from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
UN,2086.4,271.3,295.1,35.3,216.8,433.8,411.7,301.2,316.4,425.5,448.0,255.7,241.5,433.5,322.8,356.2,26.5,493.2,169.9,302.2,395.1,266.8,358.7,496.1,353.8,333.4,302.5,331.4,57.1,254.6,428.1,158.5,299.8,380.7,383.3,313.0,435.4,162.5,262.9,324.8,188.6,306.9,391.0,327.6,83.1,276.2,127.2,257.4,254.1,316.9,297.8,348.0,291.1,169.4,271.9,394.0,56.6,185.2,396.8,335.3,146.8,349.0,283.8,406.5,249.2,246.2,323.7,287.6,401.1,357.8,292.0,317.4,490.5,314.8,234.2,348.8,331.3,218.7,417.4,203.0,284.2,304.9,27.5,380.3,355.3,256.6,345.9,119.2,216.7,312.4,513.7,231.1,284.7,143.5,132.8,344.5,199.8,333.9,345.6,160.3,286.2,275.0,280.7,413.7,37.4,266.9,121.3,312.8,298.2,400.6,318.7,328.2,411.9,254.2,335.4,393.1,255.4,255.8,367.4,391.3,283.5,323.0,282.8,286.3,260.9,0.0,425.1,327.8,270.2,343.2,177.2,323.6,344.4,266.2,201.1,251.6,99.1,201.1,436.7,395.0,354.8,337.2,279.3,297.6,378.5,303.5,270.7,137.9,323.1,370.9,341.5,181.8,392.2,215.5
UU,1928.8,221.4,280.9,413.6,289.4,160.2,192.0,159.4,250.4,205.8,174.8,366.3,392.3,7.4,174.7,342.0,404.8,63.1,392.9,441.7,219.2,302.2,150.7,66.0,178.6,284.8,207.9,366.8,435.4,497.6,2.0,371.4,231.3,366.5,198.4,423.6,9.3,405.5,196.2,242.5,431.6,296.5,183.0,279.0,348.7,311.6,323.4,341.7,522.4,352.3,437.3,148.7,258.9,412.4,514.9,81.5,434.9,344.7,30.6,246.8,316.9,334.8,188.5,224.6,384.7,356.8,434.3,273.4,87.4,468.4,535.0,169.3,117.6,282.6,313.8,265.2,158.6,308.8,117.0,338.5,322.5,340.3,353.9,204.4,182.6,478.9,456.5,362.2,306.8,298.2,83.6,366.6,142.9,386.5,262.9,379.9,442.8,245.4,203.8,403.3,396.8,242.8,316.1,231.8,346.0,357.0,274.0,304.3,203.6,14.7,213.9,297.9,74.6,240.0,150.5,103.6,390.9,366.4,337.1,37.0,526.5,264.0,232.9,321.7,503.9,378.2,0.0,466.6,123.9,195.1,352.7,566.6,216.6,509.2,444.1,494.6,342.1,311.7,115.0,380.8,195.0,227.6,522.3,333.0,229.7,271.3,306.1,380.9,228.2,168.5,327.3,254.4,149.2,288.1
VB,2130.7,356.4,386.6,346.2,326.7,528.9,506.8,385.8,401.0,525.5,549.5,397.0,193.0,528.6,407.9,440.8,337.4,594.7,307.5,96.7,479.7,257.8,443.8,591.2,435.9,424.9,387.1,215.7,368.0,300.2,523.2,296.1,384.4,465.8,474.8,454.3,530.5,226.1,348.0,416.3,252.2,391.5,476.1,412.7,281.3,227.8,282.8,387.5,226.9,183.2,85.9,433.1,376.2,221.4,335.5,489.1,367.5,322.8,491.0,420.4,301.9,434.1,368.4,491.6,274.9,387.5,465.0,372.7,494.5,505.5,355.6,402.5,585.1,399.9,358.2,440.3,416.4,360.1,502.0,237.6,313.2,171.2,292.9,464.9,440.4,299.0,493.6,196.9,383.0,397.5,608.8,208.7,369.8,207.1,288.4,217.2,251.8,419.0,430.7,223.9,427.5,360.1,232.3,498.8,278.6,407.1,276.9,395.8,383.3,504.9,403.8,413.3,513.4,339.3,420.5,484.6,267.3,397.1,458.9,486.4,347.1,408.1,367.9,229.1,324.5,310.8,520.2,0.0,355.3,428.3,314.8,393.6,414.1,329.8,264.7,297.2,210.7,409.9,531.8,480.1,439.9,421.8,342.9,324.2,463.6,388.6,222.3,201.0,408.2,466.0,426.6,292.2,491.6,325.9
VJ,1936.0,96.4,155.9,288.6,164.4,180.8,158.7,34.4,102.4,172.5,195.4,241.3,267.3,151.3,86.3,217.0,279.8,211.0,267.9,316.7,158.6,177.2,122.2,213.9,114.8,198.4,121.5,241.8,310.4,372.6,145.9,246.4,83.3,241.5,112.0,298.6,153.2,280.5,46.4,156.1,306.6,171.5,154.5,192.6,223.7,186.6,198.4,216.7,397.4,227.3,312.3,111.5,133.9,287.4,389.9,184.9,309.9,219.7,114.2,160.4,191.9,209.8,102.1,138.2,259.7,231.8,309.3,148.4,176.2,343.4,410.0,80.9,237.5,157.6,188.8,178.8,94.8,183.8,175.7,213.5,197.5,215.3,228.9,143.8,118.8,353.9,331.5,237.2,181.8,173.2,231.5,241.6,17.9,261.5,137.9,254.9,317.8,159.0,78.8,278.3,271.8,117.8,191.1,145.4,221.0,232.0,149.0,154.0,117.2,128.1,127.5,211.5,129.7,115.0,64.1,156.6,265.9,241.4,250.7,109.1,401.5,177.6,107.9,196.7,378.9,253.2,142.9,380.2,0.0,106.7,227.7,441.6,130.2,384.2,319.1,369.6,217.1,186.7,183.7,255.8,108.6,141.2,397.3,208.0,143.3,146.3,181.1,255.9,141.8,117.9,202.3,129.4,139.2,163.1
WA,1998.5,188.6,218.4,351.1,226.9,259.8,237.7,188.3,146.9,251.5,274.4,303.8,329.8,230.3,46.8,279.5,342.3,290.0,330.4,379.2,88.3,239.7,82.7,292.9,117.9,250.7,130.5,304.3,372.9,435.1,224.9,308.9,127.8,304.0,227.3,361.1,232.2,343.0,90.9,242.1,369.1,234.0,100.1,244.9,286.2,249.1,260.9,279.2,459.9,289.8,374.8,72.0,196.4,349.9,452.4,145.4,372.4,282.2,193.2,163.3,254.4,272.3,111.8,234.5,322.2,294.3,371.8,210.9,136.7,405.9,472.5,15.9,316.5,220.1,251.3,266.1,97.9,246.3,136.2,276.0,260.0,277.8,291.4,73.5,121.9,416.4,394.0,299.7,244.3,235.7,310.5,304.1,171.8,324.0,200.4,317.4,380.3,161.9,163.4,340.8,334.3,180.3,253.6,241.7,283.5,294.5,211.5,216.5,126.2,207.1,146.7,233.5,208.7,177.5,165.2,117.1,328.4,303.9,272.7,188.1,464.0,228.3,200.1,259.2,441.4,315.7,221.9,495.5,152.8,0.0,290.2,504.1,157.5,446.7,381.6,432.1,279.6,249.2,262.7,318.3,182.8,256.5,459.8,270.5,206.5,208.8,243.6,318.4,144.7,196.9,264.8,191.9,218.2,225.6
WF,2005.1,240.8,264.6,206.6,186.3,403.3,381.2,270.7,285.9,395.0,417.9,82.1,226.3,403.0,292.3,325.7,197.8,462.7,98.9,320.2,364.6,236.3,328.2,465.6,320.8,302.9,272.0,300.9,228.4,272.6,397.6,18.6,269.3,350.2,352.8,139.4,404.9,180.5,232.4,294.3,206.6,280.2,360.5,297.1,141.7,245.7,157.7,231.4,272.1,286.4,315.8,317.5,260.6,187.4,289.9,363.5,227.9,8.0,365.9,304.8,151.2,318.5,253.3,376.0,218.7,72.6,150.1,257.1,369.4,184.2,310.0,286.9,460.0,284.3,203.5,318.3,300.8,188.2,381.7,172.5,256.6,274.4,146.9,349.8,324.8,253.9,172.3,137.2,186.2,281.9,483.2,200.6,254.2,161.5,97.2,314.0,217.8,303.4,315.1,178.3,112.6,244.5,250.2,383.2,139.0,236.4,108.3,280.7,267.7,379.8,288.2,297.7,381.4,223.7,304.9,362.6,224.9,82.2,336.9,360.8,301.5,292.5,252.3,255.8,278.9,171.2,394.6,353.7,239.7,312.7,0.0,341.6,299.0,284.2,219.1,269.6,117.1,88.7,406.2,364.5,324.3,309.2,297.3,267.1,348.0,273.0,240.2,155.9,286.2,340.4,311.0,151.3,361.7,185.0
WU,2184.9,420.6,444.4,339.9,365.7,583.1,561.0,450.5,465.7,578.7,597.3,390.7,278.8,582.8,472.1,505.5,331.1,642.5,301.2,339.5,544.4,416.1,508.0,645.4,500.6,482.7,451.8,464.9,361.7,311.9,577.4,289.8,449.1,530.0,532.6,448.0,584.7,173.7,412.2,474.1,199.8,456.2,540.3,476.9,275.0,425.5,276.5,406.7,291.4,432.4,335.1,497.3,440.4,226.7,140.2,543.3,361.2,316.5,545.7,484.6,296.1,498.3,433.1,555.8,354.3,381.2,458.7,436.9,549.2,492.8,160.3,466.7,636.2,464.1,383.5,498.1,480.6,368.0,566.7,323.4,433.5,420.4,280.2,529.6,504.6,82.5,480.9,184.2,363.8,461.7,663.0,294.5,434.0,156.8,282.1,460.0,257.1,483.2,494.9,173.7,421.2,424.3,430.0,563.0,272.3,416.2,270.6,460.5,447.5,549.9,468.0,477.5,561.2,403.5,484.7,542.4,353.1,390.8,516.7,540.6,151.8,472.3,432.1,435.6,76.6,304.5,574.4,365.1,419.5,492.5,308.5,0.0,493.7,251.1,97.5,308.9,204.4,348.3,586.0,544.3,504.1,489.0,264.2,446.9,527.8,452.8,420.0,163.3,472.4,520.2,490.8,331.1,546.3,364.8
XA,2004.2,149.5,224.1,356.8,232.2,256.5,234.4,125.9,112.8,253.6,262.2,309.5,335.5,227.0,136.5,290.2,348.0,286.7,336.1,393.8,205.1,245.4,172.4,289.6,167.5,168.1,26.8,310.0,378.6,440.8,221.6,314.6,88.7,309.7,74.8,366.8,228.9,348.7,67.7,125.8,374.8,240.9,204.7,162.3,291.9,254.8,266.6,290.7,465.6,295.5,397.7,161.7,233.9,360.6,458.1,235.1,378.1,287.9,182.0,104.2,253.6,278.0,50.9,76.9,332.9,300.0,377.5,216.6,224.7,416.6,483.2,131.1,309.6,217.2,262.2,148.5,145.0,257.0,231.1,281.7,262.8,283.5,297.1,194.0,169.0,442.8,404.7,305.4,247.8,241.4,307.2,309.8,116.4,329.7,206.1,328.1,386.0,102.8,210.5,346.5,340.0,196.7,259.3,84.1,289.2,283.2,217.2,190.6,31.1,194.1,10.6,182.6,197.4,183.2,80.0,211.8,334.1,309.6,213.5,184.8,469.7,148.7,161.0,264.9,447.1,321.4,218.6,343.4,101.9,156.9,295.9,514.8,0.0,452.4,387.3,437.8,285.3,252.8,259.4,329.0,81.4,104.0,465.5,276.2,48.9,242.3,249.3,329.1,97.0,193.6,270.5,197.6,219.7,231.3
XB,2060.1,408.7,432.5,281.2,354.2,571.2,549.1,438.6,453.8,562.9,585.8,376.8,264.9,570.9,460.2,493.6,272.4,630.6,287.3,325.6,532.5,404.2,496.1,633.5,488.7,470.8,439.9,468.8,303.0,298.0,565.5,275.9,437.2,518.1,520.7,434.1,572.8,159.8,400.3,462.2,185.9,448.1,528.4,465.0,220.5,413.6,264.6,399.3,277.5,454.3,321.2,485.4,428.5,212.8,222.9,531.4,302.5,302.6,533.8,472.7,284.2,486.4,421.2,543.9,340.4,367.3,444.8,425.0,537.3,478.9,243.0,454.8,627.9,452.2,371.4,486.2,468.7,356.1,549.6,309.5,424.5,442.3,221.5,517.7,492.7,186.9,467.0,170.3,354.1,449.8,651.1,280.6,422.1,142.9,270.2,481.9,243.2,471.3,483.0,159.8,407.3,412.4,418.1,551.1,213.6,404.3,258.7,448.6,435.6,547.7,456.1,465.6,549.3,391.6,472.8,530.5,339.2,376.9,504.8,528.7,234.5,460.4,420.2,423.7,211.9,245.8,562.5,359.1,407.6,480.6,294.6,274.6,466.9,0.0,152.1,295.0,190.5,338.5,574.1,532.4,492.2,477.1,116.6,435.0,515.9,440.9,408.1,149.4,454.1,508.3,478.9,319.2,529.6,352.9
XE,2087.3,323.0,346.8,242.3,268.5,485.5,463.4,352.9,368.1,477.2,500.1,293.1,181.2,485.2,374.5,407.9,233.5,544.9,203.6,241.9,446.8,318.5,410.4,547.8,403.0,385.1,354.2,367.3,264.1,214.3,479.8,192.2,351.5,432.4,435.0,350.4,487.1,76.1,314.6,376.5,102.2,362.4,442.7,379.3,177.4,327.9,178.9,313.6,193.8,334.8,237.5,399.7,342.8,129.1,70.7,445.7,263.6,218.9,448.1,387.0,198.5,400.7,335.5,458.2,256.7,283.6,361.1,339.3,451.6,395.2,90.8,369.1,542.2,366.5,285.7,400.5,383.0,270.4,463.9,225.8,338.8,322.8,182.6,432.0,407.0,34.7,383.3,86.6,268.4,364.1,565.4,196.9,336.4,59.2,184.5,362.4,159.5,385.6,397.3,76.1,323.6,326.7,332.4,465.4,174.7,318.6,173.0,362.9,349.9,462.0,370.4,379.9,463.6,305.9,387.1,444.8,255.5,293.2,419.1,443.0,82.3,374.7,334.5,338.0,59.7,206.9,476.8,275.4,321.9,394.9,210.9,122.4,381.2,153.5,0.0,211.3,106.8,252.8,488.4,446.7,406.5,391.4,166.6,349.3,430.2,355.2,322.4,65.7,368.4,422.6,393.2,233.5,443.9,267.2
XK,2141.4,377.1,400.9,296.4,351.5,539.6,517.5,407.0,422.2,531.3,554.2,347.2,217.3,539.3,428.6,462.0,287.6,599.0,257.7,278.0,500.9,372.6,464.5,601.9,457.1,439.2,408.3,403.4,318.2,122.2,533.9,246.3,405.6,486.5,489.1,404.5,541.2,156.3,368.7,430.6,182.4,416.5,496.8,433.4,231.5,382.0,233.0,403.8,229.9,370.9,273.6,453.8,396.9,79.1,265.7,499.8,317.7,273.0,502.2,441.1,252.6,454.8,389.6,512.3,292.8,337.7,415.2,393.4,505.7,449.3,285.8,423.2,596.3,420.6,375.9,454.6,437.1,324.5,518.0,261.9,392.9,358.9,236.7,486.1,461.1,229.7,437.4,140.7,322.5,418.2,619.5,233.0,390.5,137.3,238.6,398.5,67.4,439.7,451.4,154.1,377.7,380.8,386.5,519.5,228.8,431.9,227.1,417.0,404.0,516.1,424.5,434.0,517.7,360.0,441.2,498.9,291.6,347.3,473.2,497.1,277.3,428.8,388.6,392.1,254.7,261.0,530.9,311.5,376.0,449.0,265.0,317.4,435.3,260.0,194.9,0.0,160.9,306.9,542.5,500.8,460.6,445.5,273.1,403.4,484.3,409.3,376.5,131.7,422.5,476.7,447.3,316.5,498.0,350.2
XN,1980.4,216.1,239.9,135.4,161.6,378.6,356.5,246.0,261.2,370.3,393.2,186.2,142.3,378.3,267.6,301.0,126.6,438.0,96.7,203.0,339.9,211.6,303.5,440.9,296.1,278.2,247.3,276.2,157.2,155.4,372.9,85.3,244.6,325.5,328.1,243.5,380.2,63.3,207.7,269.6,89.4,251.7,335.8,272.4,70.5,221.0,72.0,206.7,154.9,261.7,198.6,292.8,235.9,70.2,172.7,338.8,156.7,112.0,341.6,280.1,91.6,293.8,228.6,351.3,194.0,176.7,254.2,232.4,344.7,288.3,192.8,262.2,435.3,259.6,178.8,293.6,276.1,163.5,357.0,147.8,231.9,249.7,75.7,325.1,300.1,136.7,276.4,20.0,161.5,257.2,458.5,158.0,229.5,44.3,77.6,289.3,100.6,278.7,290.4,61.1,216.7,219.8,225.5,358.5,67.8,211.7,66.1,256.0,243.0,355.1,263.5,273.0,356.7,199.0,280.2,337.9,200.2,186.3,312.2,336.1,184.3,267.8,227.6,231.1,161.7,100.0,369.9,236.5,215.0,288.0,104.0,224.4,274.3,167.0,101.9,152.4,0.0,145.9,381.5,339.8,299.6,284.5,180.1,242.4,323.3,248.3,215.5,38.7,261.5,315.7,286.3,126.6,337.0,160.3
XO,1959.8,195.5,217.2,202.6,140.6,358.0,335.9,218.4,240.6,355.1,370.1,124.2,181.0,357.7,247.0,280.4,193.8,417.4,181.9,328.4,315.6,191.0,282.9,420.3,278.0,257.6,224.6,255.6,224.4,286.6,352.3,129.3,224.0,304.9,305.4,181.5,359.6,194.5,187.1,249.0,220.6,232.8,315.2,251.8,137.7,200.4,112.4,179.5,284.0,241.1,324.0,272.2,215.3,201.4,303.9,318.2,223.9,102.6,320.6,259.5,99.4,273.2,208.0,330.7,171.3,114.7,192.2,211.8,325.3,224.2,321.9,241.6,411.1,239.0,156.3,273.0,255.5,140.8,339.5,127.2,208.4,229.1,140.8,304.5,279.5,288.6,212.3,149.1,138.7,236.6,437.9,155.3,208.9,175.5,51.9,266.6,229.7,258.1,269.8,192.3,154.7,199.2,204.9,337.9,135.0,191.6,63.0,237.0,222.4,324.8,242.9,252.4,326.0,178.4,259.6,315.2,179.6,124.3,289.5,315.5,315.5,247.2,207.0,210.5,292.9,165.1,349.3,359.8,194.4,267.4,110.6,353.5,268.6,298.2,233.1,283.6,131.1,0.0,360.9,317.1,276.9,259.3,311.3,221.8,302.7,225.6,194.9,169.9,245.2,295.1,265.7,106.0,321.2,139.7
XQ,1930.7,252.5,312.0,444.7,320.5,45.1,76.9,190.5,281.5,90.7,59.7,397.4,423.4,135.5,205.8,373.1,435.9,68.8,424.0,472.8,250.3,333.3,181.8,71.7,209.7,315.9,239.0,397.9,466.5,528.7,130.1,402.5,262.4,397.6,229.5,454.7,137.4,436.6,227.3,273.6,462.7,323.8,214.1,310.1,379.8,342.7,354.5,372.8,553.5,383.4,468.4,179.8,290.0,443.5,546.0,112.6,466.0,375.8,115.4,277.9,348.0,365.9,219.6,255.7,415.8,387.9,465.4,304.5,118.5,499.5,566.1,200.4,53.7,313.7,344.9,296.3,189.7,339.9,148.1,369.6,353.6,371.4,385.0,235.5,213.7,510.0,487.6,393.3,337.9,329.3,89.3,397.7,174.0,417.6,294.0,411.0,473.9,276.5,234.9,434.4,427.9,273.9,347.2,262.9,377.1,388.1,305.1,335.4,234.7,128.9,245.0,329.0,130.5,271.1,181.6,134.7,422.0,397.5,368.2,109.9,557.6,295.1,264.0,352.8,535.0,409.3,123.1,497.7,155.0,226.2,383.8,597.7,247.7,540.3,475.2,525.7,373.2,342.8,0.0,411.9,226.1,258.7,553.4,364.1,260.8,302.4,337.2,412.0,259.3,53.4,358.4,285.5,34.1,319.2
XR,2029.2,245.3,116.3,381.8,257.6,427.4,405.3,275.2,290.4,424.5,441.6,334.5,360.5,427.1,296.8,53.2,373.0,486.8,361.1,409.9,369.1,270.4,332.7,489.7,325.3,307.4,276.5,335.0,403.6,465.8,421.7,339.6,273.8,8.5,357.3,391.8,429.0,373.7,236.9,298.8,399.8,128.1,365.0,301.6,316.9,279.8,291.6,315.7,490.6,320.5,405.5,322.0,265.1,380.6,483.1,387.6,403.1,312.9,390.4,309.3,281.0,69.4,257.8,380.5,352.9,325.0,402.5,127.8,393.5,436.6,503.2,291.4,480.5,288.8,282.2,322.8,305.3,277.0,428.3,306.7,290.7,308.5,322.1,354.3,329.3,467.8,424.7,330.4,272.8,75.0,507.3,334.8,258.7,354.7,231.1,348.1,411.0,307.9,319.6,371.5,365.0,249.0,284.3,387.7,314.2,308.2,242.2,285.2,272.2,394.2,292.7,302.2,405.5,151.6,309.4,409.7,359.1,334.6,341.4,384.9,494.7,297.0,256.8,289.9,472.1,346.4,418.7,473.9,244.2,317.2,320.9,534.8,318.4,477.4,412.3,462.8,310.3,277.8,430.3,0.0,328.8,313.7,490.5,301.2,352.5,277.5,274.3,349.1,297.1,364.5,33.0,222.6,385.8,256.3
XT,2039.9,185.2,259.8,392.5,267.9,255.5,233.4,168.6,143.5,251.1,269.7,345.2,371.2,226.0,172.2,320.9,383.7,285.7,371.8,422.5,240.8,281.1,208.1,288.6,200.7,189.9,93.6,345.7,414.3,476.5,220.6,350.3,124.4,345.4,103.5,402.5,227.9,384.4,103.4,147.6,410.5,275.4,240.4,184.1,327.6,290.5,302.3,326.4,501.3,331.2,418.1,197.4,269.6,391.3,493.8,172.3,413.8,323.6,188.9,139.9,289.3,313.7,81.6,129.7,363.6,335.7,413.2,252.3,260.4,447.3,513.9,166.8,312.2,237.6,292.9,170.3,180.7,287.7,266.8,317.4,298.5,319.2,332.8,229.7,204.7,457.8,435.4,341.1,283.5,277.1,306.2,345.5,152.1,365.4,241.8,358.8,421.7,138.5,246.2,382.2,375.7,217.1,295.0,136.9,324.9,318.9,252.9,209.4,96.7,193.1,77.4,203.0,196.4,218.9,50.5,242.5,369.8,345.3,242.2,183.8,505.4,169.1,189.6,300.6,482.8,357.1,217.6,363.1,137.6,192.6,331.6,545.5,80.1,488.1,423.0,473.5,321.0,288.5,258.4,359.7,0.0,132.7,501.2,311.9,129.1,262.7,285.0,359.8,127.7,192.6,306.2,233.3,218.7,267.0
YC,2012.3,65.8,232.2,364.9,240.7,288.1,266.0,175.6,107.4,277.3,299.8,320.1,346.1,256.1,234.3,293.3,356.1,315.8,344.2,393.4,300.4,256.0,267.7,321.2,262.8,57.1,147.5,320.6,386.7,448.9,250.7,322.7,137.2,320.3,50.6,377.4,258.0,356.8,144.3,12.3,385.4,244.0,300.0,48.8,300.0,265.4,274.7,298.8,473.7,306.1,389.0,257.0,169.2,363.7,466.2,202.4,386.2,296.0,219.4,184.0,264.2,288.6,148.0,76.8,336.0,308.1,385.6,224.7,208.3,419.7,488.8,226.4,338.7,192.9,265.3,35.0,240.3,260.1,326.4,289.8,270.9,291.6,305.2,289.3,264.3,450.9,410.3,313.5,258.4,249.5,336.3,320.4,168.6,337.8,216.7,331.2,394.1,180.1,227.0,354.6,348.1,153.1,267.4,84.0,297.3,291.3,225.3,184.4,154.3,225.7,131.3,176.4,226.5,193.8,200.7,304.6,344.7,320.2,213.1,216.4,480.3,140.0,56.8,273.0,457.7,329.5,250.2,334.0,154.1,252.2,304.0,520.4,128.9,460.5,395.4,448.4,293.4,260.9,288.5,332.1,210.4,0.0,473.6,284.3,81.9,179.1,257.4,332.2,169.3,225.2,281.1,208.2,244.0,241.9
YI,2125.3,403.2,427.0,322.5,348.7,565.7,543.6,433.1,448.3,557.4,580.3,373.3,261.4,565.4,454.7,488.1,313.7,625.1,283.8,322.1,527.0,398.7,490.6,628.0,483.2,465.3,434.4,447.5,344.3,294.5,560.0,272.4,431.7,512.6,515.2,430.6,567.3,156.3,394.8,456.7,182.4,442.6,522.9,459.5,285.7,408.1,259.1,393.8,274.0,415.0,317.7,479.9,423.0,209.3,219.4,525.9,343.8,299.1,528.3,467.2,278.7,480.9,415.7,538.4,336.9,363.8,441.3,419.5,531.8,475.4,239.5,449.3,622.4,446.7,365.9,480.7,463.2,350.6,544.1,306.0,419.0,403.0,262.8,512.2,487.2,183.4,463.5,166.8,348.6,444.3,645.6,277.1,416.6,139.4,264.7,442.6,239.7,465.8,477.5,156.3,403.8,406.9,412.6,545.6,254.9,398.8,253.2,443.1,430.1,542.2,450.6,460.1,543.8,386.1,467.3,525.0,335.7,373.4,499.3,523.2,231.0,454.9,414.7,418.2,208.4,287.1,557.0,355.6,402.1,475.1,291.1,271.1,461.4,120.0,148.6,291.5,187.0,333.0,568.6,526.9,486.7,471.6,0.0,429.5,510.4,435.4,402.6,145.9,448.6,502.8,473.4,313.7,524.1,347.4
YK,1957.4,183.1,206.9,310.0,185.8,355.6,333.5,213.0,228.2,347.3,370.2,262.7,288.7,355.3,234.6,268.0,301.2,415.0,289.3,279.6,306.9,140.1,270.5,417.9,263.1,245.2,214.3,204.7,331.8,394.0,349.9,267.8,211.6,292.5,295.1,320.0,357.2,301.9,174.7,236.6,328.0,218.7,302.8,239.4,245.1,149.5,219.8,238.1,428.9,190.2,275.2,259.8,202.9,308.8,411.3,315.8,331.3,241.1,318.6,247.1,213.3,260.8,195.6,318.3,281.1,253.2,330.7,199.4,321.7,364.8,431.4,229.2,412.3,226.6,210.2,260.6,243.1,205.2,324.0,234.9,63.8,178.2,250.3,292.1,267.1,375.3,352.9,258.6,203.2,224.2,435.5,263.0,196.5,282.9,159.3,217.8,339.2,245.7,257.4,299.7,293.2,186.8,154.0,325.5,242.4,253.4,170.4,223.0,210.0,332.1,230.5,240.0,333.7,166.0,247.2,304.9,287.3,262.8,279.2,313.1,422.9,234.8,194.6,159.6,400.3,274.6,346.9,352.2,182.0,255.0,249.1,463.0,241.3,405.6,340.5,391.0,238.5,208.1,358.5,306.8,266.6,251.5,418.7,0.0,290.3,215.3,144.0,277.3,228.5,292.7,253.3,150.8,314.0,184.5
YN,2042.9,130.3,262.8,395.5,271.3,287.7,265.6,171.6,146.5,279.4,302.3,348.2,374.2,258.2,175.2,323.9,386.7,317.9,374.8,395.5,247.5,284.1,211.1,320.8,203.7,119.1,65.5,348.7,417.3,479.5,252.8,353.3,127.4,348.4,21.2,405.5,260.1,387.4,106.4,76.8,413.5,274.6,243.4,113.3,330.6,293.5,305.3,323.6,525.7,334.2,391.1,200.4,231.2,394.3,496.8,273.8,416.8,326.6,221.5,142.9,298.8,316.7,84.6,27.9,366.6,338.7,416.2,255.3,265.1,450.3,516.9,169.8,344.4,210.6,295.7,99.5,183.7,290.7,264.6,320.4,304.4,322.2,335.8,232.7,207.7,460.8,438.4,344.1,288.7,280.1,338.4,348.5,155.1,368.4,244.8,361.8,424.7,141.5,249.2,385.2,378.7,190.1,298.0,35.1,327.9,338.9,255.9,182.4,69.8,235.0,49.3,176.0,236.6,221.9,118.7,245.5,372.8,348.3,215.2,216.0,508.4,142.1,118.8,303.6,485.8,360.1,249.8,344.7,140.6,195.6,334.6,548.5,38.6,562.3,426.0,476.5,324.0,293.6,290.6,362.7,128.4,61.9,604.1,314.9,0.0,235.7,288.0,362.8,124.3,224.8,309.2,236.3,246.1,270.0
YS,1986.4,101.3,206.3,339.0,214.4,325.3,303.2,174.4,146.4,320.9,339.5,291.7,317.7,295.8,196.0,267.4,330.2,355.5,318.3,367.1,264.6,227.6,231.9,358.4,224.5,163.4,175.7,292.2,360.8,423.0,290.4,296.8,173.0,291.9,220.4,349.0,297.7,330.9,136.1,154.8,357.0,218.1,264.2,157.6,274.1,237.0,248.8,272.9,447.8,277.7,362.7,221.2,92.5,337.8,440.3,242.1,360.3,270.1,258.7,208.5,242.3,260.2,157.0,246.6,310.1,282.2,359.7,198.8,284.2,393.8,460.4,190.6,378.4,73.4,239.4,178.8,204.5,234.2,290.6,263.9,245.0,265.7,279.3,253.5,228.5,425.0,381.9,287.6,232.2,223.6,376.0,292.0,157.9,311.9,188.3,305.3,368.2,207.1,218.8,328.7,322.2,33.6,241.5,253.8,271.4,265.4,199.4,69.8,171.4,272.6,191.9,86.8,274.2,165.4,208.6,266.3,316.3,291.8,126.0,253.6,451.9,81.6,112.8,247.1,429.3,303.6,287.4,434.2,143.4,216.4,278.1,492.0,217.6,434.6,369.5,420.0,267.5,235.0,328.2,306.2,228.0,169.7,447.7,258.4,251.7,0.0,231.5,306.3,196.3,262.4,252.7,179.8,288.5,213.5
