from_stop,AB,AC,AE,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
SJ,719.9,806.8,611.7,823.8,656.8,777.6,838.5,704.2,567.9,148.6,654.5,226.1,772.3,812.3,638.7,796.9,808.9,606.6,731.6,700.3,625.3,137.7,711.7,862.9,859.3,576.3,155.4,746.8,800.1,760.3,613.9,210.9,731.5,624.9,872.9,677.1,717.4,289.9,642.0,871.7,604.7,676.9,840.0,592.1,878.4,375.1,714.5,794.0,657.9,625.0,808.7,779.4,645.2,728.8,850.7,751.3,596.2,779.6,693.7,673.5,702.9,650.2,355.1,294.8,700.9,166.5,688.2,805.1,602.7,2249.5,442.7,727.7,706.0,619.7,788.3,693.4,763.4,636.2,679.5,664.1,118.6,282.1,683.6,281.7,717.4,735.6,850.9,693.0,682.9,686.3,135.5,762.0,593.9,615.4,189.4,222.2,847.8,578.4,320.0,675.6,639.9,794.5,840.0,804.6,744.3,164.2,233.3,575.5,643.5,578.0,275.2,116.1,739.1,665.0,729.3,676.8,858.4,588.2,850.2,257.0,700.9,772.6,809.1,676.3,0.0,833.7,772.9,252.4,339.2,717.5,700.3,758.1,642.9,640.4,143.4,815.6,646.5,578.1,778.0,81.4,708.2,766.1,824.5,692.7,426.1,311.3,848.0,624.3,842.0,214.7,746.2,817.3,124.2,617.4,884.1,768.9,271.7,594.0,667.2,311.1,718.7,829.5,429.1,523.3,743.2,191.1,653.3,615.9,872.9
SL,442.2,193.4,456.3,9.9,441.8,136.1,258.8,457.9,500.4,691.6,383.6,718.9,72.0,117.4,475.2,217.2,274.2,399.7,310.4,353.3,386.7,730.2,290.5,50.2,209.5,342.8,793.1,325.6,33.5,63.3,260.8,848.6,151.8,488.8,164.8,444.4,344.8,646.9,358.1,173.8,263.6,274.1,285.1,485.8,315.8,588.0,341.9,108.6,457.3,418.1,274.0,325.0,333.9,356.2,61.2,402.8,490.8,199.9,447.0,300.9,280.0,423.9,737.4,628.2,398.4,709.3,461.9,383.9,479.0,2310.0,846.4,273.3,363.6,393.4,367.1,443.9,414.9,429.3,306.9,427.5,715.9,604.7,399.7,636.2,470.7,180.5,288.3,466.7,335.9,376.5,800.2,361.1,387.0,345.6,827.1,722.3,158.9,371.5,589.1,402.3,382.4,207.9,285.1,249.7,323.1,801.9,685.8,368.6,436.6,289.7,701.1,716.6,317.9,426.4,308.1,450.5,295.8,520.7,142.1,654.6,451.4,318.2,254.2,315.2,826.3,0.0,165.7,704.9,742.9,463.6,327.7,171.5,436.0,403.8,808.1,280.9,409.9,331.6,203.2,781.4,335.2,57.5,244.8,350.3,829.8,665.8,146.4,387.7,262.3,852.4,373.6,111.5,716.0,410.5,321.5,189.2,655.5,280.1,460.3,585.7,482.1,249.8,832.8,354.8,501.4,686.8,324.4,409.0,164.8
SO,280.0,58.6,294.1,170.6,388.3,121.9,194.9,295.7,338.2,638.1,159.3,665.4,119.1,36.9,313.0,101.1,108.4,346.2,256.9,239.7,224.5,676.7,237.0,132.5,142.2,289.3,739.6,272.1,146.9,107.1,207.3,795.1,87.9,326.6,97.5,282.2,153.1,593.4,195.9,106.5,210.1,257.0,231.6,323.6,251.9,534.5,139.4,91.5,295.1,364.6,108.2,159.2,184.6,164.5,197.5,349.3,328.6,136.0,393.5,110.9,262.9,370.4,629.8,574.7,344.9,655.8,408.4,330.4,316.8,2147.8,792.9,107.5,245.4,339.9,313.6,281.7,361.4,375.8,104.9,265.3,662.4,551.2,237.5,582.7,417.2,163.4,224.4,413.2,222.3,225.7,746.7,307.6,333.5,292.1,773.6,668.8,91.6,318.0,535.6,240.1,220.2,80.5,231.6,196.2,269.6,748.4,632.3,315.1,383.1,236.2,647.6,663.1,264.4,264.2,254.6,397.0,231.9,358.5,74.8,601.1,289.2,152.4,200.7,298.1,772.8,166.9,0.0,651.4,689.4,410.1,84.4,44.1,382.5,241.6,754.6,115.1,247.7,278.1,186.1,727.9,318.1,112.9,180.9,232.1,776.3,612.3,79.1,225.5,154.2,798.9,181.9,41.9,662.5,357.0,257.6,125.3,602.0,226.6,406.8,532.2,319.9,185.9,779.3,301.3,339.2,633.3,192.7,355.5,97.5
SP,584.7,671.6,476.5,688.6,521.6,642.4,703.3,569.0,427.7,218.1,507.2,276.1,637.1,677.3,503.2,661.7,673.7,471.1,596.4,564.8,490.1,278.8,576.5,730.8,724.1,441.1,148.3,611.3,664.9,625.1,478.7,203.8,596.3,489.7,737.7,541.9,582.2,121.7,506.8,736.5,469.2,559.7,692.5,456.9,742.0,202.9,579.3,658.8,522.7,489.8,673.5,643.9,510.0,593.6,715.5,616.1,461.0,644.4,558.2,538.3,585.4,515.0,188.7,126.9,565.4,139.9,553.0,669.3,474.6,2047.8,468.5,592.5,570.8,484.5,652.8,558.2,629.0,500.7,544.3,528.9,214.8,113.9,548.4,113.8,582.2,600.4,715.7,557.8,547.7,551.1,197.8,626.8,458.7,480.2,182.3,93.6,712.6,443.2,152.1,540.4,504.7,659.3,704.8,664.3,609.1,157.1,29.1,440.3,508.3,442.8,129.1,176.0,603.9,529.8,594.1,541.6,723.2,453.4,715.0,82.6,565.7,637.4,673.9,558.8,247.4,698.5,637.7,0.0,365.0,582.3,564.8,622.6,507.7,505.2,205.7,680.4,511.3,442.9,647.2,206.5,596.8,630.9,689.3,557.5,451.9,143.4,712.8,489.1,706.8,207.6,611.0,682.1,242.5,481.9,748.9,633.7,42.4,458.5,532.0,138.6,583.2,694.3,454.9,386.8,608.0,244.0,518.1,480.7,737.7
SU,622.3,709.2,514.1,726.2,559.2,680.0,740.9,606.6,470.3,210.3,556.9,237.6,674.7,714.7,541.1,699.3,711.3,509.0,634.0,602.7,527.7,248.9,614.1,765.3,761.7,478.7,311.8,649.2,702.5,662.7,516.3,367.3,633.9,527.3,775.3,579.5,619.8,406.8,544.4,774.1,507.1,579.3,742.4,494.5,780.8,383.8,616.9,696.4,560.3,527.4,711.1,681.8,547.6,631.2,753.1,653.7,498.6,682.0,596.1,575.9,605.3,552.6,511.5,411.7,603.3,228.0,590.6,707.5,505.1,2157.6,124.3,630.1,608.4,522.1,690.7,595.8,665.8,538.6,581.9,566.5,234.6,399.0,586.0,398.6,619.8,638.0,753.3,595.4,585.3,588.7,318.9,664.4,496.3,517.8,345.8,339.1,750.2,480.8,384.9,578.0,542.3,696.9,742.4,707.0,646.7,320.6,350.2,477.9,545.9,480.4,392.1,235.3,641.5,567.4,631.7,579.2,760.8,490.6,752.6,373.9,603.3,675.0,711.5,578.7,345.0,736.1,675.3,369.3,0.0,619.9,602.7,660.5,545.3,542.8,326.8,718.0,548.9,480.5,680.4,300.1,610.6,668.5,726.9,595.1,107.7,428.2,750.4,526.7,744.4,371.1,648.6,719.7,234.7,519.8,786.5,671.3,388.6,496.4,569.6,428.0,621.1,731.9,110.7,425.7,645.6,205.5,555.7,518.3,775.3
SV,633.2,436.2,525.0,428.4,377.2,481.1,443.1,617.5,481.2,570.8,567.8,598.1,376.9,396.1,552.0,401.5,486.0,278.9,199.2,613.6,538.6,609.4,195.6,432.7,488.7,222.0,672.3,260.5,404.7,364.9,246.8,727.8,336.1,538.2,456.7,590.4,530.7,526.1,573.5,465.7,237.6,590.2,444.6,505.4,483.0,467.2,517.0,450.7,571.2,297.3,485.8,536.8,558.5,542.1,455.3,120.1,509.5,384.2,93.1,488.5,616.2,92.8,616.6,507.4,333.8,588.5,19.8,318.8,516.0,2241.0,725.6,485.1,619.3,153.1,302.0,606.7,132.2,308.5,482.5,577.4,595.1,483.9,615.1,515.4,116.8,522.6,455.5,70.4,596.2,599.6,679.4,130.8,266.2,261.1,706.3,601.5,450.8,250.7,468.3,588.9,597.8,399.1,444.6,409.2,128.5,681.1,565.0,247.8,315.8,210.9,580.3,595.8,163.1,578.3,243.0,119.4,463.0,501.5,434.0,533.8,614.2,530.0,413.7,589.6,705.5,438.3,377.5,584.1,622.1,0.0,462.0,362.7,315.2,553.7,687.3,492.7,559.8,223.8,545.3,660.6,621.5,370.7,429.1,606.0,709.0,545.0,438.3,537.6,446.6,731.6,559.5,401.1,595.2,289.7,488.7,373.5,534.7,226.9,339.5,464.9,632.0,434.1,712.0,234.0,656.5,566.0,566.6,288.2,456.7
TM,195.5,106.4,209.6,245.6,463.3,194.0,269.9,211.2,248.7,537.4,74.8,564.7,194.1,112.1,228.5,176.1,108.5,421.2,331.9,155.2,140.0,576.0,312.0,210.6,158.9,364.3,638.9,347.1,221.9,182.1,282.3,694.4,162.9,242.1,172.5,197.7,68.6,492.7,111.4,171.3,285.1,134.7,306.6,239.1,325.7,406.5,78.0,166.5,210.6,439.6,108.3,74.7,100.1,80.0,272.5,424.3,244.1,211.0,468.5,26.4,140.6,445.4,545.3,474.0,419.9,555.1,483.4,404.8,232.3,2063.3,692.2,23.0,160.9,414.9,388.6,197.2,436.4,450.8,20.4,180.8,561.7,463.3,153.0,494.8,492.2,136.3,299.4,488.2,137.8,141.2,646.0,382.6,408.5,367.1,672.9,580.9,147.4,393.0,434.9,155.6,135.7,155.5,306.6,266.1,344.6,647.7,544.4,390.1,458.1,311.2,559.7,562.4,339.4,179.7,329.6,472.0,306.9,274.0,149.8,513.2,204.7,67.9,275.7,175.8,672.1,241.9,74.9,563.8,588.7,485.1,0.0,119.1,457.5,157.1,653.9,115.2,163.2,353.1,178.7,627.2,163.1,187.9,255.9,147.6,675.6,524.4,147.6,141.0,229.2,698.2,97.4,116.9,561.8,432.0,332.6,200.3,501.3,301.6,481.8,444.3,235.4,260.9,678.6,375.3,254.7,532.6,108.2,430.5,172.5
TN,313.3,91.9,327.4,164.9,382.6,136.8,189.2,329.0,371.5,632.4,192.6,659.7,113.4,51.8,346.3,95.4,141.7,340.5,251.2,273.0,257.8,671.0,231.3,147.4,144.4,283.6,733.9,266.4,141.2,101.4,201.6,789.4,82.2,359.9,112.4,315.5,186.4,587.7,229.2,121.4,204.4,271.9,225.9,356.9,245.0,528.8,172.7,106.4,328.4,358.9,141.5,192.5,217.9,197.8,191.8,343.6,361.9,130.3,387.8,144.2,277.8,364.7,663.1,569.0,339.2,650.1,402.7,324.7,357.2,2181.1,787.2,140.8,278.7,334.2,307.9,315.0,355.7,370.1,138.2,298.6,656.7,545.5,270.8,577.0,411.5,178.3,218.7,407.5,255.6,259.0,741.0,301.9,327.8,286.4,767.9,663.1,106.5,312.3,529.9,273.4,253.5,36.4,225.9,185.4,263.9,742.7,626.6,309.4,377.4,230.5,641.9,657.4,258.7,297.5,248.9,391.3,226.2,392.2,89.7,595.4,322.5,185.7,195.0,313.0,767.1,174.8,33.2,645.7,683.7,404.4,117.7,0.0,376.8,274.9,748.9,148.4,281.0,272.4,201.0,722.2,280.9,107.2,175.2,265.4,770.6,606.6,94.0,258.8,148.5,793.2,215.2,56.8,656.8,351.3,251.9,119.6,596.3,220.9,401.1,526.5,353.2,180.2,773.6,294.6,372.5,627.6,226.0,349.8,112.4
TP,537.6,428.3,429.4,420.5,172.1,473.2,435.2,521.9,385.6,475.2,472.2,502.5,369.0,388.2,456.4,393.6,478.1,121.9,328.3,518.0,443.0,513.8,308.4,424.8,480.8,173.0,576.7,343.5,396.8,357.0,210.6,632.2,328.2,442.6,448.8,494.8,535.1,430.5,459.7,457.8,201.4,494.6,436.7,409.8,475.1,371.6,532.2,442.8,475.6,140.3,477.9,528.9,462.9,546.5,447.4,348.0,413.9,376.3,290.4,491.2,520.6,246.9,521.0,411.8,240.0,492.9,284.9,401.8,420.4,2145.4,630.0,477.2,523.7,216.4,385.0,511.1,360.1,45.7,497.2,481.8,499.5,388.3,501.3,419.8,314.1,553.3,447.6,289.7,500.6,504.0,583.8,358.7,109.2,212.1,610.7,505.9,442.9,93.7,372.7,493.3,457.6,391.2,436.7,401.3,341.0,585.5,469.4,90.8,61.0,174.7,484.7,500.2,335.8,482.7,326.0,273.5,455.1,405.9,426.1,438.2,518.6,522.1,405.8,494.0,609.9,430.4,369.6,488.5,526.5,314.2,518.0,354.8,0.0,458.1,591.7,484.8,464.2,174.8,595.7,565.0,525.9,362.8,421.2,510.4,613.4,449.4,430.4,442.0,438.7,636.0,563.9,393.2,499.6,132.7,480.8,365.6,439.1,190.7,24.2,369.3,536.4,426.2,616.4,138.4,560.9,470.4,471.0,131.2,448.8
TQ,79.4,277.7,90.8,378.1,452.4,248.5,441.2,63.7,149.4,433.1,125.4,460.4,365.4,283.2,74.1,347.4,279.8,402.2,503.2,171.2,84.5,471.7,483.3,333.8,330.2,371.9,534.6,518.4,366.9,353.4,453.6,590.1,334.2,120.3,343.8,40.5,188.3,388.4,163.4,342.6,456.4,180.9,477.9,120.3,498.2,302.2,185.4,264.9,53.4,420.6,279.6,250.3,116.1,199.7,417.5,546.9,125.3,382.3,489.3,144.4,206.9,445.8,441.0,369.7,496.5,450.8,483.8,576.7,113.5,1959.0,587.9,198.6,176.9,415.3,559.9,122.1,559.0,431.8,150.4,23.6,457.4,359.0,122.6,390.5,513.0,206.5,470.7,488.6,153.8,157.2,541.7,553.9,389.5,411.0,568.6,476.6,318.7,374.0,330.6,50.2,154.0,326.8,477.9,442.5,515.9,543.4,440.1,371.1,439.1,373.6,455.4,458.1,510.7,93.7,500.9,472.4,478.2,160.5,321.1,408.9,129.6,243.5,447.0,180.3,567.8,368.2,246.2,459.2,484.4,513.1,171.2,290.4,438.5,0.0,549.6,286.5,6.0,373.7,248.9,522.9,218.3,359.2,427.2,163.6,571.3,420.1,318.9,16.0,400.5,593.9,217.1,288.2,457.5,413.0,503.9,371.6,397.0,472.9,462.8,340.0,78.2,432.2,574.3,318.9,102.7,428.3,124.2,411.5,343.8
TR,686.0,772.9,577.8,789.9,622.9,732.9,804.6,670.3,534.0,178.1,620.6,236.1,738.4,778.4,604.8,763.0,775.0,572.7,697.7,666.4,591.4,169.9,677.8,829.0,825.4,542.4,88.8,712.9,766.2,726.4,580.0,144.3,697.6,591.0,839.0,643.2,683.5,223.3,608.1,837.8,570.8,665.3,806.1,558.2,844.5,308.5,680.6,760.1,624.0,591.1,774.8,745.5,611.3,694.9,816.8,717.4,562.3,745.7,659.8,639.6,691.3,616.3,288.5,228.2,667.0,99.9,654.3,771.2,568.8,2149.1,428.5,693.8,672.1,585.8,754.4,659.5,729.5,602.3,645.6,630.2,150.8,215.5,649.7,215.1,683.5,701.7,817.0,659.1,649.0,652.4,5.0,728.1,560.0,581.5,122.8,155.6,813.9,544.5,253.4,641.7,606.0,760.6,806.1,770.7,710.4,97.6,166.7,541.6,609.6,544.1,208.6,98.7,705.2,631.1,695.4,642.9,824.5,554.3,816.3,190.4,667.0,738.7,775.2,664.7,138.5,799.8,739.0,185.8,325.0,683.6,666.4,724.2,609.0,606.5,0.0,781.7,612.6,544.2,744.1,97.6,702.7,732.2,790.6,658.8,411.9,244.7,814.1,590.4,808.1,148.1,712.3,783.4,156.4,583.5,850.2,735.0,205.1,560.1,633.3,244.5,684.8,795.6,414.9,489.4,709.3,204.0,619.4,582.0,839.0
TX,313.3,159.6,327.4,298.8,516.5,250.1,323.1,329.0,371.5,655.2,192.6,682.5,247.3,165.1,346.3,229.3,114.1,474.4,385.1,273.0,257.8,693.8,365.2,260.7,212.1,417.5,756.7,400.3,275.1,235.3,335.5,812.2,216.1,359.9,225.7,315.5,186.4,610.5,229.2,224.5,338.3,252.5,359.8,356.9,380.1,524.3,172.7,219.7,328.4,492.8,54.1,192.5,217.9,197.8,325.7,477.5,361.9,264.2,521.7,144.2,258.4,498.6,663.1,591.8,473.1,672.9,536.6,458.6,350.1,2181.1,810.0,140.8,278.7,468.1,441.8,315.0,489.6,504.0,138.2,298.6,679.5,581.1,270.8,612.6,545.4,254.1,352.6,541.4,255.6,259.0,763.8,435.8,461.7,420.3,790.7,698.7,200.6,446.2,552.7,273.4,253.5,208.7,359.8,324.4,397.8,765.5,662.2,443.3,511.3,364.4,677.5,680.2,392.6,297.5,382.8,525.2,360.1,391.8,203.0,631.0,322.5,185.7,328.9,293.6,789.9,295.1,128.1,681.3,706.5,538.3,117.7,172.3,510.7,274.9,771.7,0.0,281.0,406.3,296.5,745.0,280.9,241.1,309.1,265.4,793.4,642.2,200.8,258.8,282.4,816.0,215.2,170.1,679.6,485.2,385.8,253.5,619.1,354.8,535.0,562.1,353.2,314.1,796.4,429.5,372.5,650.4,226.0,483.7,225.7
TY,73.3,283.8,96.9,384.2,458.5,243.8,447.3,57.6,155.5,439.2,131.5,466.5,371.5,289.3,68.0,353.5,285.9,408.3,509.3,177.3,84.3,477.8,489.4,339.9,336.3,378.0,540.7,524.5,373.0,359.5,459.7,596.2,340.3,114.2,349.9,34.4,194.4,394.5,157.3,348.7,462.5,187.0,484.0,116.6,504.3,308.3,191.5,271.0,47.3,426.7,285.7,256.4,122.2,205.8,423.6,553.0,131.4,388.4,495.4,150.5,213.0,451.9,447.1,375.8,502.6,456.9,489.9,582.8,109.8,1965.1,594.0,204.7,183.0,421.4,566.0,116.0,565.1,437.9,156.5,17.5,463.5,365.1,116.5,396.6,519.1,212.6,476.8,494.7,159.9,163.3,547.8,560.0,395.6,417.1,574.7,482.7,324.8,380.1,336.7,56.3,147.9,332.9,484.0,448.6,522.0,549.5,446.2,377.2,445.2,379.7,461.5,464.2,516.8,87.6,507.0,478.5,484.3,166.6,327.2,415.0,123.5,249.6,453.1,186.4,573.9,374.3,252.3,465.3,490.5,519.2,177.3,296.5,444.6,6.0,555.7,292.6,0.0,379.8,255.0,529.0,224.4,365.3,433.3,169.7,577.4,426.2,325.0,22.1,406.6,600.0,223.2,294.3,463.6,419.1,510.0,377.7,403.1,479.0,468.9,346.1,72.1,438.3,580.4,325.0,96.6,434.4,130.3,417.6,349.9
UA,491.6,352.9,383.4,345.1,187.5,394.9,359.8,475.9,339.6,429.2,426.2,456.5,293.6,312.8,410.4,318.2,402.7,137.3,252.9,472.0,397.0,467.8,233.0,349.4,405.4,42.0,530.7,268.1,321.4,281.6,135.2,586.2,252.8,396.6,373.4,448.8,489.1,384.5,413.7,382.4,126.0,448.6,361.3,363.8,399.7,325.6,486.2,367.4,429.6,155.7,402.5,453.5,416.9,500.5,372.0,275.4,367.9,300.9,217.8,445.2,474.6,174.3,475.0,365.8,255.4,446.9,212.3,326.4,374.4,2099.4,584.0,401.8,477.7,143.8,309.6,465.1,287.5,166.9,451.2,435.8,453.5,342.3,455.3,373.8,241.5,507.3,372.2,217.1,454.6,458.0,537.8,286.1,124.6,37.2,564.7,459.9,367.5,109.1,326.7,447.3,411.6,315.8,361.3,325.9,265.6,539.5,423.4,106.2,174.2,51.8,438.7,454.2,260.4,436.7,250.6,200.9,379.7,359.9,350.7,392.2,472.6,446.7,330.4,448.0,563.9,355.0,294.2,442.5,480.5,241.6,378.7,279.4,173.6,412.1,545.7,409.4,418.2,0.0,549.7,519.0,479.9,287.4,345.8,464.4,567.4,403.4,355.0,396.0,363.3,590.0,517.9,317.8,453.6,148.1,405.4,290.2,393.1,115.3,197.9,323.3,490.4,350.8,570.4,92.4,514.9,424.4,425.0,146.6,373.4
UG,311.1,200.8,325.2,181.3,523.1,40.9,329.7,326.8,364.3,693.7,173.6,721.0,210.3,124.5,344.1,235.9,305.2,481.0,395.0,225.5,255.6,732.3,371.8,140.1,216.9,424.1,792.1,410.2,170.1,204.8,342.1,850.9,222.7,357.7,172.2,313.3,213.7,666.9,227.0,181.2,344.9,146.3,354.1,354.7,385.5,544.8,210.8,68.1,326.2,499.4,305.0,275.7,202.8,225.1,220.7,484.1,359.7,270.8,528.3,169.8,148.9,505.2,660.9,671.8,483.0,711.4,543.2,464.6,355.0,2178.9,848.5,224.0,232.5,474.7,448.4,312.8,497.0,513.9,175.8,296.4,718.0,601.6,268.6,633.1,552.0,49.4,359.2,548.0,204.8,245.4,802.3,442.4,468.3,426.9,826.1,722.5,166.3,452.8,604.0,271.2,251.3,215.3,366.4,325.9,404.4,800.9,682.7,449.9,517.9,371.0,698.0,722.0,399.2,295.3,389.4,531.8,366.7,390.0,149.5,651.5,320.3,268.9,335.5,184.1,828.4,171.4,173.1,702.1,745.0,544.9,196.6,178.9,517.3,272.7,810.2,311.9,278.8,412.9,0.0,783.5,204.1,199.0,315.7,219.2,831.9,662.7,153.8,256.6,289.0,851.4,242.5,118.9,721.4,491.8,392.4,260.1,671.7,361.4,541.6,582.6,354.3,320.7,834.9,435.1,370.3,688.9,193.3,490.3,172.2
UH,665.2,752.1,557.0,769.1,602.1,712.1,783.8,649.5,513.2,134.8,599.8,195.6,717.6,757.6,584.0,742.2,754.2,551.9,676.9,645.6,570.6,123.9,657.0,808.2,804.6,521.6,105.6,692.1,745.4,705.6,559.2,161.1,676.8,570.2,818.2,622.4,662.7,240.1,587.3,817.0,550.0,622.2,785.3,537.4,823.7,325.3,659.8,739.3,603.2,570.3,754.0,724.7,590.5,674.1,796.0,696.6,541.5,724.9,639.0,618.8,648.2,595.5,305.3,245.0,646.2,116.7,633.5,750.4,548.0,2194.8,388.0,673.0,651.3,565.0,733.6,638.7,708.7,581.5,624.8,609.4,104.8,232.3,628.9,231.9,662.7,680.9,796.2,638.3,628.2,631.6,85.7,707.3,539.2,560.7,139.6,172.4,793.1,523.7,270.2,620.9,585.2,739.8,785.3,749.9,689.6,114.4,183.5,520.8,588.8,523.3,225.4,61.4,684.4,610.3,674.6,622.1,803.7,533.5,795.5,207.2,646.2,717.9,754.4,621.6,92.5,779.0,718.2,202.6,284.5,662.8,645.6,703.4,588.2,585.7,93.6,760.9,591.8,523.4,723.3,0.0,653.5,711.4,769.8,638.0,371.4,261.5,793.3,569.6,787.3,164.9,691.5,762.6,110.4,562.7,829.4,714.2,221.9,539.3,612.5,261.3,664.0,774.8,374.4,468.6,688.5,163.5,598.6,561.2,818.2
UJ,214.0,260.2,228.1,338.3,617.1,208.7,423.7,229.7,272.2,582.4,107.9,609.7,347.9,265.7,247.0,329.9,262.3,575.0,485.7,77.6,158.5,621.0,465.8,294.0,312.7,518.1,680.8,500.9,327.1,335.9,436.1,736.3,316.7,260.6,326.3,216.2,170.8,555.6,129.9,325.1,438.9,75.4,460.4,257.6,480.7,433.5,167.9,225.1,229.1,593.4,262.1,232.8,58.2,182.2,377.7,578.1,262.6,364.8,622.3,126.9,101.4,599.2,600.6,560.5,573.7,600.1,637.2,559.2,250.8,2081.8,737.2,181.1,87.9,568.7,542.4,215.7,590.2,604.6,132.9,199.3,606.7,490.3,171.5,521.8,646.0,166.7,453.2,642.0,60.2,100.8,691.0,536.4,562.3,520.9,714.8,607.9,301.2,546.8,492.7,174.1,154.2,309.3,460.4,425.0,498.4,689.6,571.4,543.9,611.9,465.0,586.7,607.4,493.2,198.2,483.4,625.8,460.7,292.5,303.6,540.2,223.2,226.0,429.5,92.8,717.1,328.4,228.7,590.5,633.7,638.9,153.7,272.9,611.3,175.6,698.9,269.0,181.7,506.9,209.1,672.2,0.0,341.7,409.7,74.6,720.6,551.4,301.4,159.5,383.0,740.1,199.6,270.7,606.8,585.8,486.4,354.1,560.4,455.4,635.6,471.3,253.9,414.7,723.6,468.2,273.2,577.6,48.7,584.3,326.3
UO,415.7,221.0,429.8,57.6,384.2,163.7,201.2,431.4,544.4,634.0,411.2,661.3,6.1,145.0,448.7,159.6,244.1,342.1,252.8,380.9,360.2,672.6,232.9,61.9,237.1,285.2,735.5,268.0,33.9,5.8,203.2,791.0,94.2,462.3,192.4,417.9,288.8,589.3,331.6,201.4,206.0,301.7,227.5,459.3,258.2,530.4,369.5,136.2,430.8,360.5,243.9,294.9,361.5,300.2,84.5,345.2,464.3,142.3,389.4,328.5,307.6,366.3,679.8,570.6,340.8,651.7,404.3,326.3,452.5,2304.2,788.8,243.2,391.2,335.8,309.5,417.4,357.3,371.7,240.6,401.0,658.3,547.1,373.2,578.6,413.1,208.1,230.7,409.1,363.5,404.1,742.6,303.5,329.4,288.0,769.5,664.7,186.5,313.9,531.5,375.8,355.9,157.2,227.5,192.1,265.5,744.3,628.2,311.0,379.0,232.1,643.5,659.0,260.3,399.9,250.5,392.9,238.2,564.7,169.7,597.0,424.9,288.1,196.6,342.8,768.7,67.5,135.6,647.3,685.3,406.0,220.1,120.8,378.4,377.3,750.5,250.8,383.4,274.0,230.8,723.8,362.8,0.0,187.2,377.9,772.2,608.2,174.0,361.2,204.7,794.8,317.6,139.1,658.4,352.9,263.9,131.6,597.9,222.5,402.7,528.1,455.6,192.2,775.2,297.2,474.9,629.2,352.0,351.4,192.4
UQ,462.7,241.3,476.8,243.9,461.6,283.3,70.0,478.4,520.9,711.4,325.2,738.7,192.4,201.2,495.7,206.6,291.1,419.5,330.2,422.4,407.2,750.0,310.3,248.2,293.8,362.6,812.9,345.4,220.2,180.4,280.6,868.4,104.0,509.3,261.8,464.9,335.8,666.7,378.6,270.8,283.4,421.3,121.9,506.3,125.8,607.8,322.1,255.8,477.8,437.9,290.9,341.9,367.3,347.2,270.8,422.6,511.3,125.3,466.8,293.6,427.2,443.7,757.2,648.0,418.2,729.1,481.7,403.7,506.6,2330.5,866.2,290.2,428.1,413.2,386.9,464.4,434.7,449.1,287.6,448.0,735.7,624.5,420.2,656.0,490.5,327.7,99.5,486.5,405.0,408.4,820.0,380.9,406.8,365.4,846.9,742.1,255.9,391.3,608.9,422.8,402.9,204.2,148.7,146.3,342.9,821.7,705.6,388.4,456.4,309.5,720.9,736.4,337.7,446.9,327.9,470.3,107.0,541.6,239.1,674.4,471.9,335.1,144.8,462.4,846.1,253.8,182.6,724.7,762.7,483.4,267.1,167.8,455.8,424.3,827.9,297.8,430.4,351.4,354.8,801.2,430.3,186.2,0.0,414.8,849.6,685.6,243.4,408.2,158.8,872.2,364.6,206.2,735.8,430.3,132.7,65.5,675.3,299.9,480.1,605.5,502.6,72.8,852.6,373.6,521.9,706.6,375.4,428.8,261.8
