from_stop,AA,AC,AD,AG,AI,AL,AM,AR,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CA,CB,CJ,CL,CR,CV,CW,CZ,DC,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FF,FH,FI,FN,FQ,FS,FV,FX,GA,GF,GI,GJ,GK,GL,GO,GP,GS,GT,GV,HD,HG,HK,HL,HN,HO,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IO,IT,IX,JL,JN,JX,JY,JZ,KD,KJ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,ME,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OE,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,PX,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TB,TE,TI,TJ,TM,TO,TP,TV,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VI,VM,VU,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YE,YI,YK,YY,ZO,ZP,ZQ,ZS,ZT,ZX
WG,699.5,627.9,425.3,208.4,730.0,547.0,789.9,745.5,373.9,696.4,171.3,509.3,700.8,767.9,679.3,524.0,775.0,555.5,463.8,715.1,771.7,580.5,674.9,165.9,818.8,218.7,271.0,699.6,631.9,154.3,617.2,605.1,139.8,691.7,681.4,7.5,728.7,795.3,610.7,540.0,257.7,346.3,675.8,646.5,811.6,769.8,538.9,581.4,634.7,737.9,598.5,771.5,750.2,149.6,545.3,186.4,777.1,199.7,405.8,589.9,753.3,190.7,795.6,550.0,833.8,163.7,743.0,603.2,154.8,150.2,719.2,579.6,229.4,185.1,567.6,682.8,335.0,756.0,561.2,763.4,640.9,530.1,708.6,575.3,188.0,696.5,785.0,555.7,642.3,108.8,184.8,698.2,182.3,623.3,574.4,729.8,615.2,748.9,79.5,626.9,268.4,725.6,204.8,598.9,721.4,223.2,634.4,275.5,706.6,110.5,817.8,765.9,813.9,787.9,87.0,572.2,760.0,739.5,640.8,564.8,320.5,589.4,513.8,797.3,788.8,524.1,826.3,97.8,223.1,280.9,426.6,82.0,329.7,729.4,80.9,178.7,599.1,190.2,639.5,770.6,826.4,187.6,396.2,135.7,688.7,542.1,716.7,663.5,742.7,709.8,679.0,720.4,154.9,532.8,182.2,711.5,725.0,667.4,741.6,584.8,558.6,751.7,529.1,741.0,689.4,0.0,325.4,671.3,28.5,666.9,297.2,712.9,241.0,630.7,577.3,806.3,468.1,738.1,697.5,204.1,292.3,510.7,642.4,738.7,792.1,779.7,2009.0,596.6,754.2,498.2,175.4,742.4,282.1
WH,510.2,433.0,171.0,358.2,535.1,352.1,595.0,550.6,16.4,507.1,295.9,314.4,505.9,573.0,490.0,329.1,585.7,360.6,268.9,520.2,576.8,385.6,485.6,206.9,623.9,343.3,173.2,504.7,437.0,278.9,427.9,410.2,287.6,496.8,486.5,323.2,533.8,606.0,415.8,345.1,159.9,155.5,480.9,457.2,616.7,574.9,349.6,386.5,445.4,543.0,403.6,576.6,555.3,309.7,350.4,260.4,582.2,217.5,145.1,395.0,558.4,238.7,600.7,355.1,638.9,286.4,548.1,413.9,304.5,345.6,524.3,384.7,354.0,201.7,378.3,487.9,107.5,561.1,371.9,568.5,446.0,335.2,519.3,380.4,312.6,501.6,590.1,360.8,447.4,303.4,221.1,503.3,306.9,434.0,379.5,534.9,420.3,547.1,277.5,432.0,250.5,536.3,329.4,404.0,532.1,212.8,439.5,347.2,517.3,239.2,622.9,571.0,624.6,598.6,274.9,377.3,570.7,544.6,445.9,369.9,70.0,400.1,318.9,602.4,599.5,329.2,631.4,295.8,238.9,61.5,165.9,277.4,22.7,540.1,281.0,252.7,409.8,340.0,444.6,575.7,631.5,337.4,201.3,323.6,493.8,347.2,521.8,468.6,553.4,520.5,489.7,525.5,279.5,337.9,289.2,522.2,535.7,472.5,552.3,389.9,363.7,556.8,334.2,546.1,500.1,334.9,0.0,476.4,340.7,472.0,73.8,523.6,144.7,435.8,382.4,611.4,273.2,543.2,502.6,328.7,253.3,315.8,447.5,543.8,597.2,584.8,2015.5,401.7,559.3,314.5,193.2,547.5,118.0
WK,292.1,195.0,485.3,665.4,96.4,251.0,171.0,204.8,428.2,221.2,610.3,366.7,29.4,149.0,169.0,224.2,299.8,251.8,366.7,174.3,123.7,292.1,123.0,528.1,181.8,657.7,503.1,158.8,222.8,593.3,179.5,301.4,578.8,140.5,130.2,604.8,56.2,246.5,132.7,246.6,489.8,433.6,135.0,97.7,192.7,132.9,143.9,234.2,100.6,86.7,238.3,230.7,209.4,606.6,218.1,625.4,243.0,538.7,459.4,220.6,207.4,559.9,158.7,248.3,214.9,543.2,202.2,128.0,611.8,607.2,104.0,258.6,668.4,522.9,168.0,127.9,502.5,215.2,123.5,115.4,162.8,218.1,233.4,271.6,627.0,99.3,244.2,237.6,181.3,588.9,542.3,79.1,621.3,71.5,266.9,77.3,206.1,238.6,559.1,123.9,424.0,176.8,643.8,252.4,344.3,534.0,180.9,520.7,329.5,560.4,277.0,93.4,382.0,322.2,595.8,225.7,332.5,68.1,180.8,206.4,469.4,151.7,230.6,256.5,240.0,223.1,206.6,577.4,412.4,429.8,465.2,539.0,434.8,254.2,589.7,617.7,123.9,647.2,33.0,229.8,179.8,644.6,302.6,592.7,109.9,208.5,175.9,8.5,193.9,234.6,130.2,71.8,593.9,236.8,511.5,162.7,176.2,145.2,192.8,237.6,237.0,210.9,269.4,200.2,137.5,616.5,444.7,0.0,622.3,40.9,473.4,161.0,473.1,342.3,260.1,158.3,347.9,90.1,26.1,643.1,426.8,217.3,30.1,197.9,162.0,235.8,2254.2,249.4,101.7,355.6,514.4,69.9,431.4
WL,683.5,611.9,409.3,192.4,714.0,531.0,773.9,729.5,361.1,680.4,155.3,493.3,684.8,751.9,663.3,508.0,759.0,539.5,447.8,699.1,755.7,564.5,658.9,149.9,802.8,196.7,255.0,683.6,615.9,144.8,601.2,589.1,123.8,675.7,665.4,15.0,712.7,778.7,594.7,524.0,241.7,330.3,659.8,630.5,795.6,753.8,522.9,565.4,618.7,720.8,582.5,755.5,734.2,133.6,529.3,170.4,761.1,183.7,389.8,577.0,737.3,174.7,779.6,534.0,817.8,147.7,727.0,587.2,138.8,134.2,703.2,563.6,213.4,169.1,551.6,666.8,319.0,740.0,545.2,747.4,624.9,514.1,692.6,559.3,172.3,680.5,769.0,539.7,626.3,92.8,168.8,682.2,160.3,607.3,558.4,713.8,599.2,730.9,63.5,610.9,252.4,709.6,188.8,579.0,705.4,207.2,618.4,259.5,690.6,94.5,801.8,749.9,797.9,771.9,71.0,556.2,744.0,723.5,624.8,548.8,304.5,573.4,497.8,781.3,772.8,508.1,810.3,81.8,207.1,264.9,410.6,66.0,313.7,713.4,64.9,162.7,583.1,179.4,623.5,754.6,810.4,171.6,380.2,119.7,672.7,526.1,700.7,647.5,726.7,693.8,663.0,704.4,138.9,516.8,166.2,674.2,709.0,651.4,725.6,568.8,542.6,735.7,513.1,725.0,673.4,26.7,309.4,655.3,0.0,650.9,281.2,696.9,225.0,611.0,561.3,790.3,452.1,722.1,681.5,188.1,276.3,494.7,626.4,722.7,776.1,763.7,1993.0,580.6,738.2,482.2,159.4,726.4,266.1
WM,279.6,245.1,479.9,715.5,98.6,301.1,158.5,189.5,428.5,271.3,660.4,351.4,79.5,136.5,156.5,225.5,349.9,236.5,349.0,159.0,161.9,251.3,149.7,532.2,187.4,707.8,498.5,143.5,272.9,643.4,229.6,286.1,628.9,99.5,89.2,654.9,107.4,301.8,182.8,231.3,485.2,418.3,119.7,176.8,180.2,138.4,194.0,218.9,150.7,106.5,288.4,207.6,186.3,656.7,202.8,585.7,227.7,542.8,460.4,270.7,192.1,564.0,164.2,207.5,202.4,574.7,186.9,178.1,661.9,657.3,63.0,308.7,718.5,527.0,218.1,86.9,519.9,199.9,173.6,142.1,212.9,231.6,283.5,256.3,677.1,58.3,228.9,257.2,231.4,639.0,546.4,38.1,671.4,121.6,317.0,108.5,256.2,223.3,609.2,176.9,474.1,275.5,693.9,256.4,331.8,538.1,231.0,570.8,317.0,564.5,261.7,144.6,369.5,309.7,600.2,229.7,320.0,118.2,230.9,222.3,482.4,201.8,215.3,241.2,314.9,207.8,194.9,627.5,462.5,479.9,481.2,589.1,435.1,304.3,639.8,578.0,174.0,697.3,17.7,214.5,185.3,694.7,287.3,642.8,68.9,193.2,152.8,42.2,267.1,346.1,174.2,82.2,644.0,286.9,561.6,235.9,249.4,195.3,266.0,222.3,287.1,195.6,254.1,177.1,190.4,666.6,445.0,50.0,672.4,0.0,523.5,210.4,470.0,301.5,278.8,185.0,330.2,116.8,76.2,693.2,476.9,202.0,14.8,182.6,160.7,220.5,2304.3,234.1,132.9,340.3,518.5,121.1,416.2
WR,581.9,425.5,222.9,330.0,527.6,344.6,587.5,543.1,70.3,578.8,267.7,306.9,498.4,565.5,585.5,321.6,657.4,353.1,261.4,512.7,569.3,378.1,568.6,178.7,616.4,315.1,145.0,497.2,429.5,250.7,481.8,402.7,259.4,489.3,479.0,295.0,526.3,659.9,408.3,337.6,131.7,127.3,473.4,511.1,609.2,567.4,403.5,379.0,499.3,535.5,396.1,569.1,547.8,281.5,342.9,232.2,574.7,189.3,203.4,387.5,559.5,210.5,593.2,347.6,631.4,258.2,540.6,485.6,276.3,317.4,516.8,377.2,325.8,173.5,432.2,480.4,37.7,553.6,425.8,561.0,438.5,327.7,591.0,372.9,284.4,494.1,582.6,353.3,439.9,275.2,192.9,495.8,278.7,540.5,372.0,527.4,412.8,518.9,249.3,424.5,203.1,590.2,301.2,396.5,603.8,184.6,432.0,299.8,589.0,211.0,615.4,563.5,696.3,670.3,246.7,369.8,642.4,537.1,438.4,362.4,119.0,454.0,311.4,594.9,617.2,321.7,623.9,267.6,191.5,86.1,224.2,249.2,76.6,611.8,252.8,224.5,481.5,311.8,437.1,568.2,624.0,309.2,193.8,295.4,486.3,339.7,514.3,461.1,607.3,592.2,543.6,518.0,251.3,330.4,261.0,576.1,589.6,465.0,606.2,382.4,356.2,549.3,326.7,538.6,583.1,306.7,53.8,468.9,312.5,464.5,0.0,606.6,116.5,428.3,374.9,603.9,265.7,535.7,495.1,300.5,205.9,308.3,440.0,536.3,589.7,587.9,1987.3,394.2,551.8,286.3,165.0,540.0,62.7
WT,259.2,338.0,570.1,750.2,157.0,335.8,140.3,226.1,513.0,306.0,695.1,518.2,183.2,118.3,138.3,367.2,384.6,390.8,451.5,247.7,98.9,376.9,47.9,612.9,54.2,742.5,587.9,232.2,307.6,678.1,264.3,440.4,663.6,258.5,248.2,689.6,229.7,257.2,280.5,402.8,574.6,598.3,208.4,158.6,162.0,156.6,228.7,373.2,185.4,147.3,323.1,252.1,230.8,691.4,356.7,710.2,257.7,623.5,544.2,305.4,258.0,644.7,182.4,333.1,184.2,628.0,241.6,212.8,696.6,692.0,153.3,343.4,753.2,607.7,252.8,245.9,587.3,254.6,208.3,104.2,247.6,361.1,318.2,410.6,711.8,166.3,283.6,380.6,266.1,673.7,627.1,177.3,706.1,174.9,351.7,250.8,290.9,317.1,643.9,309.1,508.8,187.5,728.6,337.2,313.6,618.8,265.7,605.5,298.8,645.2,316.4,253.1,351.3,291.5,680.6,310.5,301.8,221.9,265.6,291.2,554.2,236.5,377.4,295.9,250.7,362.1,176.7,662.2,497.2,514.6,550.0,623.8,519.6,339.0,674.5,702.5,208.7,732.0,172.0,269.2,203.5,729.4,441.6,677.5,173.6,347.5,197.3,182.0,204.6,327.9,156.0,132.4,678.7,321.6,596.3,173.4,186.9,230.0,203.5,376.6,321.8,250.3,388.9,221.6,33.4,701.3,529.5,173.4,707.1,179.9,558.2,0.0,557.9,427.1,403.1,125.3,432.7,70.8,171.9,727.9,511.6,356.3,169.1,237.3,49.6,260.3,2339.0,388.4,275.2,507.1,599.2,243.4,516.2
WU,530.6,445.8,240.0,264.7,547.9,364.9,567.6,560.2,149.0,527.5,202.4,324.0,518.7,521.5,510.4,341.9,606.1,373.4,281.7,533.0,586.4,398.4,506.0,113.4,564.8,243.8,28.4,514.3,449.8,191.9,448.3,423.0,194.1,509.6,496.1,229.7,546.6,625.8,428.6,357.9,15.1,147.6,490.5,477.6,586.1,587.7,370.0,399.3,465.8,554.7,416.4,589.4,568.1,216.2,367.4,166.9,595.0,124.0,223.7,410.9,579.8,145.2,613.5,367.9,611.5,306.6,560.9,434.3,211.0,252.1,537.1,397.5,260.5,108.2,398.7,497.5,145.3,573.9,392.3,543.0,396.3,344.8,539.7,393.2,219.4,514.4,602.9,370.4,460.2,209.9,127.6,516.1,207.4,454.4,392.3,547.7,433.1,537.2,184.0,444.8,184.2,556.7,235.9,412.9,552.5,119.3,452.3,284.1,537.7,145.7,635.7,583.8,645.0,619.0,181.4,390.1,591.1,557.4,458.7,382.7,148.4,420.5,331.7,615.2,619.9,342.0,604.0,202.3,172.6,112.0,244.5,183.9,158.5,560.5,187.5,159.2,427.0,251.7,457.4,588.5,641.1,243.9,214.1,230.1,506.6,360.0,531.4,481.4,573.8,540.9,510.1,538.3,186.0,353.2,274.9,521.3,556.1,423.2,572.7,402.7,376.5,569.6,347.0,558.9,520.5,241.4,135.7,489.2,241.0,484.8,107.5,544.0,0.0,444.9,392.0,560.9,286.0,509.6,512.2,235.2,190.2,328.6,460.3,556.6,560.2,608.2,2017.6,414.5,568.9,306.6,99.7,560.3,65.5
WV,330.6,164.9,412.1,617.6,345.6,147.6,405.5,361.1,365.8,329.4,555.3,283.6,316.4,381.6,330.3,70.4,408.0,180.9,283.1,330.7,385.4,25.0,386.6,466.3,434.4,596.7,432.6,313.3,168.9,544.8,278.0,230.5,547.0,307.3,295.1,633.1,344.3,445.7,147.7,165.4,419.3,352.4,289.5,297.5,425.3,385.4,208.0,190.9,283.8,352.4,184.4,387.1,365.8,569.1,134.8,519.8,392.7,476.9,394.5,187.9,368.9,498.1,411.2,73.0,449.4,508.8,356.7,236.2,562.0,635.5,334.8,180.2,613.4,461.1,268.4,296.5,454.0,371.6,223.9,379.0,177.9,74.6,341.6,200.7,572.3,312.1,400.6,100.2,179.3,617.2,480.5,313.8,560.3,358.5,175.0,345.4,152.2,402.1,587.4,175.1,450.4,376.6,588.8,132.0,354.4,472.2,171.4,549.0,339.6,498.6,433.4,381.5,446.9,419.0,534.3,109.2,393.0,355.1,177.8,101.8,416.5,252.1,63.3,412.9,367.8,149.5,441.9,605.7,440.7,408.0,415.3,567.3,369.2,362.4,540.4,512.1,232.1,604.6,253.2,386.2,440.1,596.8,221.4,621.0,304.3,165.2,330.4,279.1,393.7,342.8,330.0,336.0,538.9,135.9,509.7,341.2,376.0,198.4,392.6,194.3,159.2,367.3,188.2,356.6,401.1,644.8,379.1,286.9,644.4,282.5,453.0,424.6,401.8,0.0,122.7,420.0,264.3,353.7,313.1,586.2,455.1,136.1,258.0,354.3,407.7,395.3,2282.5,206.1,369.8,272.5,452.6,358.0,350.3
WY,368.1,148.2,416.0,659.7,345.0,113.6,404.9,360.5,362.0,362.4,604.6,284.9,315.8,385.5,402.9,74.7,441.0,180.3,258.4,330.1,386.7,128.5,386.0,465.7,433.8,648.6,432.0,314.6,179.6,594.1,289.9,232.5,573.1,306.7,296.4,601.7,346.3,475.7,141.0,164.8,418.7,354.4,290.8,329.5,426.6,384.8,219.3,196.4,315.1,352.9,165.1,386.5,365.2,600.9,160.3,521.8,392.1,476.3,393.9,159.6,368.3,497.5,410.6,122.2,448.8,508.2,360.6,269.2,608.7,601.5,336.8,146.2,665.3,460.5,281.0,297.8,456.0,371.0,233.9,378.4,189.2,68.6,377.2,200.1,624.2,314.1,400.0,17.3,193.2,585.8,482.5,313.2,609.6,360.5,141.0,344.8,163.5,401.5,553.4,208.1,418.3,408.6,640.7,185.1,387.4,474.2,185.3,515.0,372.6,498.0,432.8,380.9,482.5,456.5,592.7,161.0,426.0,354.5,189.1,152.0,418.5,264.7,84.9,412.3,400.8,148.9,441.3,571.7,409.3,424.1,417.3,533.3,368.6,395.4,584.0,514.1,265.1,649.3,257.1,385.6,441.4,641.5,220.8,587.0,306.3,169.5,331.7,281.1,425.7,378.4,362.0,338.0,588.2,104.5,505.8,394.5,408.0,208.8,424.6,202.4,125.2,369.3,194.3,356.0,400.5,610.8,378.5,288.9,610.4,281.9,467.7,424.0,401.2,177.6,0.0,421.3,242.2,353.1,312.5,640.0,421.1,138.1,257.4,353.7,409.7,394.7,2248.5,211.6,369.2,273.8,452.0,360.0,352.3
XB,240.0,318.8,550.9,731.0,115.0,316.6,189.6,239.0,497.0,286.8,675.9,463.7,164.0,167.6,140.0,348.0,365.4,348.8,432.3,237.2,91.9,357.7,68.0,593.7,126.8,717.3,568.7,221.7,288.4,665.4,245.1,398.4,644.4,236.5,226.2,670.4,210.5,237.4,261.3,343.6,555.4,530.6,197.9,107.2,211.3,151.5,209.5,331.2,166.2,105.3,303.9,265.0,243.7,672.2,337.5,691.0,270.6,604.3,525.0,283.0,270.9,625.5,177.3,313.9,233.5,608.8,254.5,193.6,677.4,672.8,143.7,324.2,734.0,588.5,233.6,223.9,568.1,267.5,189.1,62.2,228.4,341.9,299.0,368.6,692.9,124.3,310.1,361.4,246.9,654.5,607.9,155.3,680.9,155.7,332.5,231.6,271.7,306.6,624.7,289.9,489.6,168.3,709.4,314.1,321.9,599.6,246.5,586.3,307.1,626.0,342.9,233.9,397.4,293.2,661.4,291.3,303.5,202.7,246.4,272.0,535.0,217.3,358.2,308.8,231.5,320.1,225.2,643.0,478.0,495.4,530.8,604.6,500.4,319.8,655.3,683.3,189.5,712.8,130.0,282.1,198.4,710.2,399.6,658.3,131.6,305.5,210.2,132.5,185.4,336.2,139.7,90.4,659.5,304.9,577.1,154.2,167.7,210.4,184.3,334.6,302.6,263.2,369.7,234.5,82.5,682.1,510.3,154.2,681.7,137.9,539.0,106.0,538.7,404.2,386.5,0.0,413.5,28.8,152.7,708.7,492.4,314.3,127.1,250.2,122.2,273.2,2319.8,346.4,256.0,452.6,580.0,224.2,497.0
XF,404.6,230.1,327.0,567.6,420.4,173.1,480.3,435.9,275.6,401.5,512.5,181.7,391.2,458.3,384.4,214.4,480.1,245.9,18.7,405.5,462.1,270.9,380.0,379.3,509.2,559.9,345.6,390.0,239.1,495.5,322.3,295.5,481.0,382.1,371.8,507.0,419.1,500.4,222.9,204.4,332.3,265.4,366.2,351.6,502.0,460.2,244.0,271.8,339.8,428.3,224.6,461.9,440.6,508.8,235.7,432.8,467.5,389.9,307.5,216.0,443.7,411.1,486.0,240.4,524.2,421.8,433.4,308.3,514.0,509.4,409.6,205.7,570.6,374.1,272.7,373.2,367.0,446.4,266.3,453.8,271.1,220.5,413.7,265.7,529.2,386.9,475.4,246.1,272.5,491.1,393.5,388.6,523.5,328.4,200.5,420.2,245.4,451.0,461.3,317.3,326.2,430.7,546.0,289.3,426.5,385.2,264.6,422.9,411.7,411.6,508.2,456.3,519.0,493.0,498.0,262.6,465.1,429.9,271.0,255.2,329.5,294.5,204.2,487.7,493.9,214.5,516.7,479.6,314.6,332.0,328.3,441.2,282.2,434.5,491.9,425.1,304.2,549.4,329.9,461.0,516.8,546.8,83.2,494.9,379.1,232.5,407.1,353.9,447.8,414.9,384.1,410.8,496.1,158.9,413.7,416.6,430.1,290.7,446.7,275.2,184.7,442.1,190.5,431.4,394.5,518.7,292.1,361.7,524.5,357.3,375.6,418.0,317.1,321.1,267.7,496.7,0.0,428.5,387.9,545.3,329.0,201.1,332.8,429.1,482.5,470.1,2156.4,287.0,444.6,170.6,365.6,432.8,263.3
XG,204.8,283.6,515.7,695.8,86.1,281.4,160.7,210.1,458.6,251.6,640.7,463.8,128.8,138.7,104.8,312.8,330.2,319.9,397.1,208.3,63.0,322.5,32.8,558.5,91.6,688.1,533.5,192.8,253.2,623.7,209.9,369.5,609.2,207.6,197.3,635.2,175.3,202.8,226.1,314.7,520.2,501.7,169.0,72.0,182.4,122.6,174.3,302.3,131.0,76.4,268.7,236.1,214.8,637.0,302.3,655.8,241.7,569.1,489.8,251.0,242.0,590.3,148.4,278.7,204.6,573.6,225.6,158.4,642.2,637.6,114.8,289.0,698.8,553.3,198.4,195.0,532.9,238.6,153.9,33.3,193.2,306.7,263.8,339.7,657.4,95.4,281.2,326.2,211.7,619.3,572.7,126.4,651.7,120.5,297.3,196.4,236.5,277.7,589.5,254.7,454.4,133.1,674.2,282.8,286.7,564.4,211.3,551.1,271.9,590.8,314.0,198.7,362.2,258.0,626.2,256.1,268.3,167.5,211.2,236.8,499.8,182.1,323.0,279.9,196.3,291.2,196.3,607.8,442.8,460.2,495.6,569.4,465.2,284.6,620.1,648.1,154.3,677.6,101.1,253.2,169.5,675.0,370.7,623.1,102.7,276.6,181.3,127.6,150.2,301.0,104.5,61.5,624.3,267.2,541.9,119.0,132.5,175.6,149.1,305.7,267.4,234.3,334.5,205.6,47.3,646.9,475.1,119.0,652.7,109.0,503.8,70.8,503.5,372.7,348.7,68.1,378.3,0.0,117.5,673.5,457.2,285.4,98.2,221.3,87.0,244.3,2284.6,317.5,220.8,452.7,544.8,189.0,461.8
XN,236.9,241.6,473.7,653.8,132.5,239.4,207.1,240.9,416.6,209.6,598.7,421.8,45.8,185.1,118.9,270.8,288.2,287.9,355.1,210.4,159.8,280.5,159.1,516.5,217.9,640.1,491.5,194.9,211.2,588.2,167.9,337.5,567.2,176.6,166.3,593.2,92.3,234.9,184.1,306.4,478.2,469.7,171.1,86.1,228.8,169.0,132.3,270.3,89.0,122.8,226.7,266.8,245.5,595.0,264.5,613.8,279.1,527.1,447.8,209.0,243.5,548.3,194.8,236.7,251.0,531.6,238.3,116.4,600.2,595.6,140.1,247.0,656.8,511.3,156.4,164.0,490.9,251.3,111.9,151.5,151.2,264.7,221.8,307.7,615.7,135.4,280.3,284.2,169.7,577.3,530.7,115.2,609.7,78.5,255.3,113.4,194.5,274.7,547.5,212.7,412.4,165.2,632.2,240.8,294.2,522.4,169.3,509.1,279.4,548.8,313.1,115.7,331.9,272.1,584.2,214.1,282.4,84.5,169.2,194.8,457.8,140.1,281.0,292.6,228.4,259.2,242.7,565.8,400.8,418.2,453.6,527.4,423.2,242.6,578.1,606.1,112.3,640.8,69.1,265.9,215.9,633.0,338.7,581.1,146.0,244.6,212.0,44.6,182.3,223.0,118.6,107.9,582.3,225.2,499.9,129.8,164.6,133.6,181.2,273.7,225.4,247.0,292.5,236.3,173.6,604.9,433.1,36.0,604.5,77.0,461.8,197.1,464.7,330.7,306.7,194.4,336.3,126.2,0.0,631.5,415.2,253.4,66.2,234.0,198.1,271.9,2242.6,285.5,137.8,410.7,502.8,106.0,419.8
XY,655.2,591.2,388.6,119.3,693.3,510.3,692.2,708.8,291.7,652.1,18.7,472.6,622.9,649.3,635.0,487.3,730.7,518.8,427.1,678.4,697.3,543.8,630.6,121.6,689.4,76.8,226.7,662.9,595.2,81.9,572.9,568.4,138.7,655.0,644.7,174.3,692.0,750.4,574.0,503.3,213.4,293.0,639.1,602.2,713.9,733.1,494.6,544.7,590.4,700.1,561.8,734.8,713.5,106.2,512.8,108.5,740.4,155.4,369.1,553.2,725.2,112.8,758.9,513.3,736.1,196.2,706.3,558.9,101.0,196.7,682.5,542.9,93.5,127.1,523.3,646.1,290.7,719.3,516.9,667.6,520.9,493.4,664.3,538.6,109.4,659.8,748.3,512.1,546.9,158.4,140.5,661.5,12.4,579.0,537.7,693.1,578.5,682.6,128.6,590.2,312.0,681.3,68.9,562.2,677.1,178.9,539.0,308.0,662.3,127.5,781.1,692.8,769.6,743.6,163.2,535.5,715.7,661.6,604.1,528.1,276.2,545.1,477.1,760.6,744.5,487.4,728.6,146.9,300.4,236.6,389.9,128.5,285.4,685.1,159.2,100.8,554.8,129.8,602.8,733.9,737.8,132.4,359.5,120.1,652.0,505.4,680.0,626.8,698.4,665.5,634.7,683.7,33.5,496.1,214.7,667.2,680.7,547.8,697.3,548.1,521.9,715.0,492.4,704.3,645.1,186.0,281.1,634.6,185.6,630.2,252.9,668.6,196.7,594.0,540.6,688.7,431.4,634.2,611.6,0.0,314.8,474.0,605.7,702.0,684.8,753.6,2041.5,559.9,717.5,452.0,131.1,705.7,210.9
YB,470.9,393.0,292.5,337.3,525.3,336.0,507.9,616.7,208.6,467.8,282.2,418.7,438.6,465.0,450.7,369.3,546.4,435.9,352.0,593.1,513.0,423.1,446.3,276.8,505.1,329.6,226.8,577.6,396.6,265.2,388.6,494.6,250.7,569.4,559.1,276.7,485.1,566.7,385.8,403.0,213.5,237.2,553.8,417.9,529.6,547.2,310.3,459.4,406.1,515.6,387.5,642.7,621.4,278.5,423.3,297.3,648.3,262.4,266.6,378.9,636.3,301.6,573.0,416.8,551.8,215.1,615.1,374.6,283.7,279.1,532.9,368.6,340.3,246.6,339.0,556.8,226.2,563.9,332.6,483.3,336.6,363.2,480.0,458.8,298.9,528.2,585.2,382.7,362.6,260.8,295.7,508.0,293.2,394.7,363.4,506.2,379.9,628.8,231.0,452.9,24.0,497.0,315.7,426.2,492.8,257.7,354.7,192.6,478.0,282.7,618.0,508.5,585.3,559.3,267.7,399.5,531.4,477.3,385.5,380.2,193.1,360.8,379.5,641.7,560.2,402.1,544.3,249.3,84.3,153.5,272.4,210.9,202.3,500.8,261.6,289.6,370.5,319.1,461.9,593.4,553.5,316.5,303.7,264.6,538.8,420.1,587.9,437.4,514.1,481.2,450.4,500.7,265.8,321.8,183.4,482.9,496.4,363.1,513.0,462.8,347.6,623.8,389.1,612.2,460.8,288.4,225.1,428.8,294.2,469.8,197.1,484.3,196.8,473.3,405.2,504.4,333.2,449.9,427.3,315.0,0.0,388.7,459.0,581.2,500.5,650.9,1926.1,474.6,504.9,396.2,238.1,498.8,155.1
YC,344.3,187.9,328.6,532.2,290.0,161.2,349.9,305.5,277.2,341.2,469.9,200.1,260.8,327.9,347.9,84.0,419.8,73.3,197.7,275.1,331.7,140.5,331.0,380.9,378.8,517.3,347.2,259.6,191.9,452.9,319.6,122.9,461.6,251.7,241.4,497.2,288.7,493.2,170.7,29.2,333.9,267.0,235.8,309.3,371.6,329.8,231.0,119.1,332.0,297.9,207.4,331.5,310.2,483.7,105.3,434.4,337.1,391.5,309.1,204.1,313.3,412.7,355.6,110.0,393.8,423.4,303.0,248.0,478.5,519.6,279.2,193.8,528.0,375.7,259.7,242.8,368.6,316.0,263.6,323.4,200.9,90.1,353.4,93.1,486.6,256.5,345.0,115.7,202.3,477.4,395.1,258.2,480.9,302.9,188.6,289.8,175.2,340.5,451.5,186.9,393.8,388.4,503.4,158.9,366.2,386.8,194.4,490.5,351.4,413.2,377.8,325.9,458.7,432.7,448.9,132.2,404.8,299.5,200.8,124.8,331.1,291.8,73.8,357.3,379.6,41.9,386.3,469.8,382.2,322.6,329.9,451.4,283.8,374.2,455.0,426.7,243.9,514.0,199.5,330.6,386.4,511.4,136.0,497.6,248.7,59.9,276.7,223.5,405.5,354.6,341.8,280.4,453.5,147.0,426.2,374.3,387.8,227.4,404.4,122.5,172.8,311.7,52.0,301.0,345.5,508.9,293.7,231.3,514.7,226.9,367.6,369.0,318.7,190.7,137.3,366.3,178.9,298.1,257.5,502.7,396.6,0.0,202.4,298.7,352.1,339.7,2170.0,134.3,314.2,189.0,367.2,302.4,264.9
