from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
WB,664.6,660.3,232.1,595.7,663.9,719.8,677.6,66.1,136.7,203.0,618.3,2359.7,609.6,583.3,135.5,557.0,744.3,165.4,659.3,471.9,95.1,579.1,548.4,788.8,729.9,481.4,563.7,54.3,558.4,674.8,45.2,573.2,135.5,580.7,462.3,590.1,730.5,126.6,575.4,97.1,594.1,316.6,713.2,590.1,80.4,66.7,651.6,322.0,768.0,765.6,579.4,661.5,459.2,679.0,591.5,743.9,570.7,757.3,203.2,705.5,551.9,121.2,628.0,656.7,666.0,135.0,553.1,783.3,182.7,807.1,91.3,639.5,115.7,207.9,43.8,566.3,435.4,92.1,645.3,624.0,679.4,706.7,720.6,821.2,593.5,457.2,479.6,531.7,752.8,310.9,613.8,49.0,417.1,757.8,608.6,454.0,276.5,790.1,786.7,685.3,216.4,178.1,644.3,211.6,177.0,224.4,650.5,662.7,617.6,487.5,460.5,751.4,355.5,552.2,535.9,60.2,162.0,675.2,171.4,713.9,588.6,779.5,805.9,308.3,12.2,0.0,570.9,751.6,504.3,339.5,188.5,576.2,526.4,774.9,509.0,43.4,456.3,534.7,602.7,607.7,785.7,780.3,641.7,524.7,10.6,541.7,227.9,94.1,726.2,530.1,295.9,634.5,89.1
WC,113.5,203.9,524.5,80.1,111.0,163.4,126.5,531.1,417.9,490.8,102.7,2271.0,94.0,67.7,594.8,149.1,191.1,514.4,106.4,146.4,635.5,201.3,140.5,235.6,273.5,186.5,90.8,532.7,42.8,218.4,523.6,179.8,599.1,65.1,136.8,74.5,274.1,428.6,41.8,637.5,78.5,828.4,256.8,74.5,620.8,562.4,195.2,833.8,214.8,212.4,45.8,145.9,203.1,222.6,57.9,190.7,37.1,243.6,491.0,249.1,79.0,557.9,155.1,129.0,114.9,616.3,14.1,267.2,479.4,253.9,597.8,123.9,656.1,522.6,563.4,32.7,285.9,551.4,188.9,108.4,223.0,250.3,264.2,268.0,77.9,131.7,330.1,150.4,296.4,822.7,106.5,558.2,267.6,301.4,237.5,197.9,788.3,333.7,330.3,228.9,346.6,641.8,128.7,526.3,648.6,455.4,134.9,147.1,245.0,231.4,311.0,237.7,256.4,170.9,63.0,538.6,633.6,159.6,385.1,157.9,194.4,263.4,252.7,820.1,559.7,547.4,0.0,198.4,143.7,851.3,476.3,103.3,191.3,221.7,101.1,565.4,306.8,141.3,209.3,209.9,232.5,227.1,126.1,199.2,536.8,148.3,520.3,616.1,269.8,122.2,807.7,118.9,597.5
WF,221.2,197.6,635.5,206.7,237.6,194.2,183.1,642.1,528.9,601.8,229.3,2332.3,220.6,194.3,705.8,260.1,17.9,625.4,233.0,257.4,746.5,247.5,251.5,80.9,170.5,297.5,173.1,643.7,155.1,179.9,634.6,189.7,710.1,191.7,247.8,201.1,89.8,539.6,207.6,748.5,205.1,939.4,153.8,201.1,731.8,673.4,188.9,944.8,131.0,85.7,211.6,176.7,314.1,154.7,223.7,123.1,202.9,60.8,602.0,201.4,184.9,668.9,207.7,236.7,194.7,727.3,205.3,84.4,590.4,92.9,708.8,154.7,767.1,633.6,674.4,198.5,396.9,662.4,182.6,235.0,216.7,202.6,161.2,107.0,204.5,242.7,441.1,261.4,193.4,933.7,233.1,669.2,378.6,134.9,248.9,308.9,899.3,230.7,228.9,190.4,457.6,752.8,159.5,637.3,759.6,566.4,165.7,177.9,254.9,342.4,422.0,54.9,367.4,281.9,194.6,649.6,744.6,190.4,496.1,188.7,204.3,80.6,114.9,931.1,670.7,658.4,223.1,0.0,254.7,962.3,587.3,203.9,254.2,38.9,212.1,676.4,417.8,151.2,219.2,219.8,51.3,89.4,176.9,310.2,647.8,158.2,631.3,727.1,166.8,233.2,918.7,169.7,708.5
WK,210.4,289.4,460.0,177.0,207.9,260.3,223.4,466.6,353.4,426.3,199.6,2279.1,190.9,164.6,530.3,56.9,288.1,449.9,203.3,202.1,571.0,57.5,66.3,332.6,359.0,42.7,145.0,468.2,139.7,303.9,459.1,109.6,534.6,162.0,192.5,171.4,359.6,364.1,156.7,573.0,175.4,763.9,342.3,171.4,556.3,497.9,280.7,769.3,311.8,309.4,160.7,242.8,59.3,308.1,172.8,287.7,152.0,340.6,426.5,334.6,133.2,493.4,209.3,225.9,211.8,551.8,134.4,364.2,414.9,350.9,533.3,220.8,591.6,458.1,498.9,147.6,362.2,486.9,274.4,205.3,308.5,335.8,349.7,365.0,174.8,187.4,406.4,27.3,381.9,758.2,242.9,493.7,343.9,386.9,93.7,54.1,723.8,419.2,415.8,314.4,378.0,577.3,225.6,461.8,584.1,390.9,231.8,244.0,147.6,87.6,387.3,334.7,282.3,47.8,117.2,474.1,569.1,256.5,361.3,254.8,169.1,360.4,349.7,755.6,495.2,482.9,152.2,295.4,0.0,786.8,411.8,157.5,47.5,318.7,48.6,500.9,383.1,116.0,145.9,92.8,329.5,324.1,223.0,255.0,472.3,123.0,455.8,551.6,355.3,34.7,743.2,215.8,533.0
WL,950.5,946.2,449.9,881.6,949.8,1005.7,963.5,357.6,373.8,440.1,904.2,2505.2,895.5,869.2,421.3,842.9,1030.2,383.2,945.2,757.8,341.0,865.0,834.3,1074.7,1015.8,767.3,849.6,309.4,844.3,960.7,300.3,859.1,262.9,866.6,748.2,876.0,1016.4,363.7,861.3,343.0,880.0,112.2,999.1,876.0,326.3,345.4,937.5,117.6,1053.9,1051.5,865.3,947.4,745.1,964.9,877.4,1029.8,856.6,1043.2,452.2,991.4,837.8,271.4,913.9,942.6,951.9,439.2,839.0,1069.2,400.5,1093.0,297.1,925.4,327.6,424.4,348.0,852.2,721.3,377.9,931.2,909.9,965.3,992.6,1006.5,1107.1,879.4,743.1,765.5,817.6,1038.7,106.5,899.7,353.2,703.0,1043.7,894.5,739.9,91.3,1076.0,1072.6,971.2,453.5,305.6,930.2,428.1,475.1,461.5,936.4,948.6,903.5,773.4,746.4,1037.3,641.4,838.1,821.8,315.3,460.1,961.1,408.5,999.8,874.5,1065.4,1091.8,123.1,316.4,304.1,856.8,1037.5,790.2,0.0,437.5,862.1,812.3,1060.8,794.9,322.1,742.2,820.6,888.6,893.6,1071.6,1066.2,927.6,810.6,293.5,827.6,445.7,372.8,1012.1,816.0,110.7,920.4,393.3
WP,566.3,562.0,92.0,497.4,565.6,621.5,579.3,165.0,51.8,58.3,520.0,2261.4,511.3,485.0,228.7,458.7,646.0,74.0,561.0,373.6,283.3,480.8,450.1,690.5,631.6,383.1,465.4,174.3,460.1,576.5,165.2,474.9,240.7,482.4,364.0,491.8,632.2,62.5,477.1,285.3,495.8,459.4,614.9,491.8,268.6,196.3,553.3,464.8,669.7,667.3,481.1,563.2,360.9,580.7,493.2,645.6,472.4,659.0,14.6,607.2,453.6,199.5,529.7,558.4,567.7,250.2,454.8,685.0,46.9,708.8,239.4,541.2,303.9,46.2,197.3,468.0,337.1,185.3,547.0,525.7,581.1,608.4,622.3,722.9,495.2,358.9,381.3,433.4,654.5,453.7,515.5,192.1,318.8,659.5,510.3,355.7,419.3,691.8,688.4,587.0,118.1,283.4,546.0,49.9,282.5,126.1,552.2,564.4,519.3,389.2,362.2,653.1,257.2,453.9,437.6,180.2,267.5,576.9,73.1,615.6,490.3,681.2,707.6,451.1,201.3,189.0,472.6,653.3,406.0,482.3,0.0,477.9,428.1,676.6,410.7,207.0,358.0,436.4,504.4,509.4,687.4,682.0,543.4,426.4,178.4,443.4,87.8,257.7,627.9,431.8,438.7,536.2,231.4
WR,154.5,244.9,542.8,121.1,152.0,140.5,129.4,549.4,436.2,509.1,143.7,2289.3,135.0,108.7,613.1,167.4,186.2,532.7,147.4,164.7,653.8,219.6,158.8,230.7,314.5,204.8,17.9,551.0,83.8,259.4,541.9,174.9,617.4,106.1,155.1,115.5,267.7,446.9,100.8,655.8,119.5,846.7,297.8,115.5,639.1,580.7,236.2,852.1,209.9,207.5,104.8,123.0,221.4,263.6,116.9,185.8,96.1,238.7,509.3,290.1,31.4,576.2,82.2,170.0,141.0,634.6,78.5,262.3,497.7,249.0,616.1,101.0,674.4,540.9,581.7,91.7,304.2,569.7,229.9,149.4,264.0,291.3,305.2,263.1,118.9,150.0,348.4,168.7,337.4,841.0,147.5,576.5,285.9,342.4,234.1,216.2,806.6,374.7,371.3,269.9,364.9,660.1,105.8,544.6,666.9,473.7,112.0,124.2,240.1,249.7,329.3,232.8,274.7,189.2,47.4,556.9,651.9,136.7,403.4,135.0,189.5,258.5,247.8,838.4,578.0,565.7,96.3,193.5,162.0,869.6,494.6,0.0,209.6,216.8,119.4,583.7,325.1,136.4,204.4,205.0,227.6,222.2,96.8,217.5,555.1,143.4,538.6,634.4,310.8,140.5,826.0,89.6,615.8
WU,248.0,321.5,492.1,214.6,245.5,253.7,242.6,498.7,385.5,458.4,237.2,2294.0,228.5,202.2,562.4,94.5,240.5,482.0,240.9,234.2,603.1,9.9,103.9,285.0,391.1,74.8,182.6,500.3,177.3,336.0,491.2,62.0,566.7,199.6,224.6,209.0,322.0,396.2,194.3,605.1,213.0,796.0,374.4,209.0,588.4,530.0,312.8,801.4,264.2,261.8,198.3,236.2,91.4,340.2,210.4,240.1,189.6,293.0,458.6,366.7,170.8,525.5,267.2,263.5,254.2,583.9,172.0,316.6,447.0,303.3,565.4,214.2,623.7,490.2,531.0,185.2,394.3,519.0,306.5,242.9,340.6,367.9,381.8,317.4,212.4,219.5,438.5,64.9,414.0,790.3,275.0,525.8,376.0,367.1,46.1,86.2,755.9,451.3,447.9,346.5,410.1,609.4,219.0,493.9,616.2,423.0,225.2,237.4,100.0,119.7,419.4,287.1,314.4,85.4,154.8,506.2,601.2,249.9,393.4,248.2,128.8,312.8,302.1,787.7,527.3,515.0,189.8,247.8,37.5,818.9,443.9,195.1,0.0,271.1,86.2,533.0,415.2,110.8,98.3,45.2,281.9,276.5,236.4,287.1,504.4,94.7,487.9,583.7,387.4,72.3,775.3,229.2,565.1
WW,231.1,178.3,645.4,216.6,247.5,204.1,193.0,652.0,538.8,611.7,239.2,2342.2,230.5,204.2,715.7,270.0,86.6,635.3,242.9,267.3,756.4,257.4,261.4,61.6,151.2,307.4,183.0,653.6,165.0,160.6,644.5,199.6,720.0,201.6,257.7,211.0,70.5,549.5,217.5,758.4,215.0,949.3,134.5,211.0,741.7,683.3,169.6,954.7,111.7,46.8,221.5,186.6,324.0,135.4,233.6,84.1,212.8,41.5,611.9,182.1,194.8,678.8,217.6,246.6,204.6,737.2,215.2,65.1,600.3,73.6,718.7,164.6,777.0,643.5,684.3,208.4,406.8,672.3,163.3,244.9,197.4,183.3,141.9,87.7,214.4,252.6,451.0,271.3,174.1,943.6,224.0,679.1,388.5,115.6,258.8,318.8,909.2,211.4,209.6,171.1,467.5,762.7,169.4,647.2,769.5,576.3,175.6,187.8,264.8,352.3,431.9,35.6,377.3,291.8,204.5,659.5,754.5,200.3,506.0,198.6,214.2,61.3,95.6,941.0,680.6,668.3,233.0,68.6,264.6,972.2,597.2,213.8,264.1,0.0,222.0,686.3,427.7,161.1,229.1,229.7,12.3,70.1,186.8,320.1,657.7,168.1,641.2,737.0,147.5,243.1,928.6,179.6,718.4
WZ,178.3,268.7,499.2,144.9,175.8,228.2,191.3,505.8,392.6,465.5,167.5,2247.0,158.8,132.5,569.5,47.9,211.5,489.1,171.2,165.9,610.2,96.7,39.3,256.0,338.3,81.9,112.9,507.4,107.6,283.2,498.3,122.4,573.8,129.9,156.3,139.3,293.0,403.3,124.6,612.2,143.3,803.1,321.6,139.3,595.5,537.1,260.0,808.5,235.2,232.8,128.6,210.7,98.5,287.4,140.7,211.1,119.9,264.0,465.7,313.9,101.1,532.6,177.2,193.8,179.7,591.0,102.3,287.6,454.1,274.3,572.5,188.7,630.8,497.3,538.1,115.5,305.4,526.1,253.7,173.2,287.8,315.1,329.0,288.4,142.7,151.2,349.6,45.8,361.2,797.4,171.3,532.9,287.1,338.1,132.9,93.3,763.0,398.5,395.1,293.7,417.2,616.5,193.5,501.0,623.3,430.1,199.7,211.9,186.8,126.8,330.5,258.1,321.5,66.3,85.1,513.3,608.3,224.4,400.5,222.7,137.0,283.8,273.1,794.8,534.4,522.1,120.1,218.8,39.1,826.0,451.0,125.4,86.7,242.1,0.0,540.1,326.3,83.9,151.9,132.0,252.9,247.5,190.9,294.2,511.5,90.9,495.0,590.8,334.6,17.6,782.4,183.7,572.2
XJ,671.9,667.6,216.6,603.0,671.2,727.1,684.9,50.6,144.0,210.3,625.6,2367.0,616.9,590.6,136.2,564.3,751.6,149.9,666.6,479.2,147.9,586.4,555.7,796.1,737.2,488.7,571.0,61.6,565.7,682.1,52.5,580.5,146.0,588.0,469.6,597.4,737.8,133.9,582.7,149.9,601.4,323.9,720.5,597.4,133.2,23.2,658.9,329.3,775.3,772.9,586.7,668.8,466.5,686.3,598.8,751.2,578.0,764.6,210.5,712.8,559.2,104.8,635.3,664.0,673.3,157.7,560.4,790.6,167.2,814.4,144.1,646.8,168.5,192.4,53.0,573.6,442.7,92.8,652.6,631.3,686.7,714.0,727.9,828.5,600.8,464.5,486.9,539.0,760.1,318.2,621.1,47.8,424.4,765.1,615.9,461.3,283.8,797.4,794.0,692.6,223.7,188.7,651.6,196.1,190.0,231.7,657.8,670.0,624.9,494.8,467.8,758.7,362.8,559.5,543.2,67.5,175.0,682.5,178.7,721.2,595.9,786.8,813.2,315.6,65.0,52.7,578.2,758.9,511.6,346.8,195.8,583.5,533.7,782.2,516.3,0.0,463.6,542.0,610.0,615.0,793.0,787.6,649.0,532.0,42.1,549.0,212.4,50.6,733.5,537.4,303.2,641.8,138.9
XM,382.6,382.8,407.5,349.2,380.1,432.5,395.6,414.1,300.9,373.8,371.8,2269.3,363.1,336.8,477.8,310.5,415.8,397.4,375.5,225.4,518.5,362.7,301.9,460.3,452.4,347.9,317.2,415.7,311.9,397.3,406.6,326.7,482.1,334.2,215.8,343.6,453.0,311.6,328.9,520.5,347.6,711.4,435.7,343.6,503.8,445.4,374.1,716.8,439.5,437.1,332.9,415.0,353.5,401.5,345.0,415.4,324.2,479.8,374.0,428.0,305.4,440.9,381.5,379.2,384.0,499.3,306.6,505.8,362.4,478.6,480.8,393.0,539.1,405.6,446.4,319.8,31.6,434.4,367.8,377.5,401.9,429.2,443.1,492.7,347.0,210.7,18.9,311.8,475.3,705.7,336.3,441.2,71.4,480.3,385.9,348.3,671.3,512.6,509.2,407.8,229.6,524.8,397.8,409.3,531.6,338.4,404.0,416.2,391.9,381.8,22.4,473.9,139.4,332.3,289.4,421.6,516.6,428.7,268.1,427.0,341.3,502.0,477.4,703.1,442.7,430.4,324.4,423.1,305.1,734.3,359.3,329.7,352.7,446.4,262.5,448.4,0.0,288.2,356.2,356.8,457.2,451.8,395.2,278.2,419.8,295.2,403.3,499.1,448.7,283.6,690.7,388.0,480.5
XQ,169.8,238.5,595.1,155.3,186.2,142.8,131.7,601.7,488.5,561.4,177.9,2183.1,169.2,142.9,665.4,135.9,129.6,585.0,181.6,133.2,706.1,96.2,127.3,174.1,291.8,177.8,121.7,603.3,103.7,253.0,594.2,38.4,669.7,140.3,123.6,149.7,211.1,499.2,109.9,708.1,153.7,833.0,275.1,149.7,691.4,633.0,229.8,838.4,153.3,150.9,113.9,125.3,194.4,276.0,126.0,129.2,105.2,182.1,561.6,283.7,86.4,628.5,156.3,185.3,143.3,686.9,87.6,205.7,550.0,192.4,668.4,103.3,726.7,593.2,634.0,100.8,272.7,622.0,223.5,183.6,257.6,284.9,282.5,206.5,153.1,118.5,316.9,167.9,314.7,827.3,181.7,628.8,254.4,256.2,97.6,189.2,792.9,352.0,350.2,263.5,333.4,712.4,108.1,596.9,719.2,526.0,114.3,126.5,103.6,222.7,297.8,176.2,243.2,188.4,70.4,609.2,704.2,139.0,371.9,137.3,53.0,201.9,191.2,824.7,630.3,618.0,105.4,136.9,140.5,855.9,546.9,110.7,102.9,160.2,87.9,636.0,293.6,0.0,67.9,68.5,171.0,165.6,125.5,186.0,607.4,6.9,590.9,686.7,288.1,109.0,812.3,118.3,668.1
YA,241.5,310.2,606.3,227.0,257.9,214.5,203.4,612.9,499.7,572.6,249.6,2254.8,240.9,214.6,676.6,208.7,201.3,596.2,253.3,204.9,717.3,107.4,218.1,245.8,363.5,189.0,193.4,614.5,175.4,324.7,605.4,49.6,680.9,212.0,195.3,221.4,282.8,510.4,181.6,719.3,225.4,904.7,346.8,221.4,702.6,644.2,301.5,910.1,225.0,222.6,185.6,197.0,205.6,347.7,197.7,200.9,176.9,253.8,572.8,355.4,158.1,639.7,228.0,257.0,215.0,698.1,159.3,277.4,561.2,264.1,679.6,175.0,737.9,604.4,645.2,172.5,344.4,633.2,295.2,255.3,329.3,356.6,354.2,278.2,224.8,190.2,388.6,179.1,386.4,899.0,253.4,640.0,326.1,327.9,108.8,200.4,864.6,423.7,421.9,335.2,405.1,723.6,179.8,608.1,730.4,537.2,186.0,198.2,152.2,233.9,369.5,247.9,428.6,199.6,142.1,620.4,715.4,210.7,507.6,209.0,101.6,273.6,262.9,896.4,641.5,629.2,177.1,208.6,151.7,927.6,558.1,182.4,114.1,231.9,200.4,647.2,365.3,71.6,0.0,79.7,242.7,237.3,197.2,257.7,618.6,55.5,602.1,697.9,359.8,186.5,884.0,190.0,679.3
YB,235.4,304.1,526.5,220.9,251.8,208.4,197.3,533.1,419.9,492.8,243.5,2248.7,234.8,208.5,596.8,128.9,195.2,516.4,247.2,198.8,637.5,27.6,138.3,239.7,357.4,109.2,187.3,534.7,169.3,318.6,525.6,16.7,601.1,205.9,189.2,215.3,276.7,430.6,175.5,639.5,219.3,830.4,340.7,215.3,622.8,564.4,295.4,835.8,218.9,216.5,179.5,190.9,125.8,341.6,191.6,194.8,170.8,247.7,493.0,349.3,152.0,559.9,221.9,250.9,208.9,618.3,153.2,271.3,481.4,258.0,599.8,168.9,658.1,524.6,565.4,166.4,338.3,553.4,289.1,249.2,323.2,350.5,348.1,272.1,218.7,184.1,382.5,99.3,380.3,824.7,247.3,560.2,320.0,321.8,29.0,120.6,790.3,417.6,415.8,329.1,444.5,643.8,173.7,528.3,650.6,457.4,179.9,192.1,117.7,154.1,363.4,241.8,348.8,119.8,136.0,540.6,635.6,204.6,427.8,202.9,95.5,267.5,256.8,822.1,561.7,549.4,171.0,202.5,71.9,853.3,478.3,176.3,34.3,225.8,120.6,567.4,359.2,65.5,53.0,0.0,236.6,231.2,191.1,251.6,538.8,49.4,522.3,618.1,353.7,106.7,809.7,183.9,599.5
YD,238.3,185.5,652.6,223.8,254.7,211.3,200.2,659.2,546.0,618.9,246.4,2349.4,237.7,211.4,722.9,277.2,93.8,642.5,250.1,274.5,763.6,264.6,268.6,68.8,158.4,314.6,190.2,660.8,172.2,167.8,651.7,206.8,727.2,208.8,264.9,218.2,77.7,556.7,224.7,765.6,222.2,956.5,141.7,218.2,748.9,690.5,176.8,961.9,118.9,34.4,228.7,193.8,331.2,142.6,240.8,71.7,220.0,48.7,619.1,189.3,202.0,686.0,224.8,253.8,211.8,744.4,222.4,72.3,607.5,80.8,725.9,171.8,784.2,650.7,691.5,215.6,414.0,679.5,170.5,252.1,204.6,190.5,149.1,94.9,221.6,259.8,458.2,278.5,181.3,950.8,231.2,686.3,395.7,122.8,266.0,326.0,916.4,218.6,216.8,178.3,474.7,769.9,176.6,654.4,776.7,583.5,182.8,195.0,272.0,359.5,439.1,42.8,384.5,299.0,211.7,666.7,761.7,207.5,513.2,205.8,221.4,68.5,102.8,948.2,687.8,675.5,240.2,75.8,271.8,979.4,604.4,221.0,271.3,7.2,229.2,693.5,434.9,168.3,236.3,236.9,0.0,77.3,194.0,327.3,664.9,175.3,648.4,744.2,154.7,250.3,935.8,186.8,725.6
YH,226.5,199.4,640.8,212.0,242.9,199.5,188.4,647.4,534.2,607.1,234.6,2337.6,225.9,199.6,711.1,265.4,83.1,630.7,238.3,262.7,751.8,252.8,256.8,8.4,172.3,302.8,178.4,649.0,160.4,181.7,639.9,195.0,715.4,197.0,253.1,206.4,91.6,544.9,212.9,753.8,210.4,944.7,155.6,206.4,737.1,678.7,190.7,950.1,41.5,82.4,216.9,182.0,319.4,156.5,229.0,60.7,208.2,80.2,607.3,203.2,190.2,674.2,213.0,242.0,200.0,732.6,210.6,42.2,595.7,26.7,714.1,160.0,772.4,638.9,679.7,203.8,402.2,667.7,184.4,240.3,218.5,204.4,163.0,40.8,209.8,248.0,446.4,266.7,195.2,939.0,238.4,674.5,383.9,136.7,254.2,314.2,904.6,232.5,230.7,192.2,462.9,758.1,164.8,642.6,764.9,571.7,171.0,183.2,260.2,347.7,427.3,74.3,372.7,287.2,199.9,654.9,749.9,195.7,501.4,194.0,209.6,38.4,25.5,936.4,676.0,663.7,228.4,90.4,260.0,967.6,592.6,209.2,259.5,92.9,217.4,681.7,423.1,156.5,224.5,225.1,102.5,0.0,182.2,315.5,653.1,163.5,636.6,732.4,168.6,238.5,924.0,175.0,713.8
YK,148.2,261.0,576.9,151.7,182.6,121.2,110.1,583.5,470.3,543.2,174.3,2298.2,165.6,139.3,647.2,201.5,166.9,566.8,178.0,198.8,687.9,213.4,192.9,211.4,330.6,238.9,53.7,585.1,100.1,275.5,576.0,155.6,651.5,136.7,189.2,146.1,248.4,481.0,134.9,689.9,150.1,880.8,313.9,146.1,673.2,614.8,252.3,886.2,190.6,188.2,138.9,103.7,255.5,279.7,151.0,166.5,130.2,219.4,543.4,306.2,65.5,610.3,88.3,163.7,121.7,668.7,112.6,243.0,531.8,229.7,650.2,81.7,708.5,575.0,615.8,125.8,338.3,603.8,246.0,180.0,280.1,307.4,321.3,243.8,149.5,184.1,382.5,202.8,353.5,875.1,163.6,610.6,320.0,293.5,214.8,250.3,840.7,390.8,387.4,286.0,399.0,694.2,86.5,578.7,701.0,507.8,92.7,104.9,220.8,283.8,363.4,213.5,308.8,223.3,81.5,591.0,686.0,117.4,437.5,115.7,170.2,239.2,228.5,872.5,612.1,599.8,130.4,174.2,196.1,903.7,528.7,84.5,220.1,197.5,153.5,617.8,359.2,117.1,185.1,185.7,208.3,202.9,0.0,251.6,589.2,124.1,572.7,668.5,326.9,174.6,860.1,5.8,649.9
YM,231.4,227.1,487.8,252.2,230.7,286.6,244.4,494.4,381.2,454.1,274.8,2349.6,266.1,239.8,558.1,214.8,383.8,477.7,226.1,69.8,598.8,267.0,206.2,346.6,296.7,252.2,308.1,496.0,258.9,241.6,486.9,231.0,562.4,257.2,79.4,266.6,297.3,391.9,277.1,600.8,245.0,791.7,280.0,246.6,584.1,525.7,218.4,797.1,396.7,383.6,281.1,321.1,215.5,245.8,293.2,415.9,272.4,324.1,454.3,272.3,296.3,521.2,372.4,223.5,232.8,579.6,274.8,350.1,442.7,358.6,561.1,299.1,619.4,485.9,526.7,268.0,249.2,514.7,212.1,254.9,246.2,273.5,287.4,372.7,224.4,84.5,293.4,216.1,319.6,786.0,180.6,521.5,230.9,324.6,290.2,210.3,751.6,356.9,353.5,252.1,309.9,605.1,268.0,489.6,611.9,418.7,310.1,322.3,296.2,243.8,274.3,318.2,219.7,236.6,280.3,501.9,596.9,309.8,348.4,280.7,245.6,346.3,380.6,783.4,523.0,510.7,292.6,365.8,209.4,814.6,439.6,320.6,257.0,336.8,166.8,528.7,270.1,192.5,260.5,261.1,349.2,355.1,342.2,0.0,500.1,199.5,483.6,579.4,293.0,187.9,771.0,335.0,560.8
YO,654.0,649.7,226.1,585.1,653.3,709.2,667.0,76.7,126.1,192.4,607.7,2349.1,599.0,572.7,146.1,546.4,733.7,176.0,648.7,461.3,105.7,568.5,537.8,778.2,719.3,470.8,553.1,43.7,547.8,664.2,34.6,562.6,146.1,570.1,451.7,579.5,719.9,116.0,564.8,107.7,583.5,306.0,702.6,579.5,91.0,56.1,641.0,311.4,757.4,755.0,568.8,650.9,448.6,668.4,580.9,733.3,560.1,746.7,192.6,694.9,541.3,86.9,617.4,646.1,655.4,145.6,542.5,772.7,181.0,796.5,101.9,628.9,126.3,218.5,54.4,555.7,424.8,102.7,634.7,613.4,668.8,696.1,710.0,810.6,582.9,446.6,469.0,521.1,742.2,300.3,603.2,59.6,406.5,747.2,598.0,443.4,265.9,779.5,776.1,674.7,205.8,188.7,633.7,222.2,187.6,213.8,639.9,652.1,607.0,476.9,449.9,740.8,344.9,541.6,525.3,49.6,172.6,664.6,160.8,703.3,578.0,768.9,795.3,297.7,22.8,10.6,560.3,741.0,493.7,328.9,177.9,565.6,515.8,764.3,498.4,32.8,445.7,524.1,592.1,597.1,775.1,769.7,631.1,514.1,0.0,531.1,221.9,83.5,715.6,519.5,285.3,623.9,99.7
YR,179.4,248.1,601.6,164.9,195.8,152.4,141.3,608.2,495.0,567.9,187.5,2192.7,178.8,152.5,671.9,145.5,139.2,591.5,191.2,142.8,712.6,102.7,136.9,183.7,301.4,184.3,131.3,609.8,113.3,262.6,600.7,44.9,676.2,149.9,133.2,159.3,220.7,505.7,119.5,714.6,163.3,842.6,284.7,159.3,697.9,639.5,239.4,848.0,162.9,160.5,123.5,134.9,198.3,285.6,135.6,138.8,114.8,191.7,568.1,293.3,96.0,635.0,165.9,194.9,152.9,693.4,97.2,215.3,556.5,202.0,674.9,112.9,733.2,599.7,640.5,110.4,282.3,628.5,233.1,193.2,267.2,294.5,292.1,216.1,162.7,128.1,326.5,174.4,324.3,836.9,191.3,635.3,264.0,265.8,104.1,193.1,802.5,361.6,359.8,273.1,343.0,718.9,117.7,603.4,725.7,532.5,123.9,136.1,96.6,226.6,307.4,185.8,252.8,194.9,80.0,615.7,710.7,148.6,381.5,146.9,46.0,211.5,200.8,834.3,636.8,624.5,115.0,146.5,147.0,865.5,553.4,120.3,109.4,169.8,97.5,642.5,303.2,9.5,74.4,75.0,180.6,175.2,135.1,195.6,613.9,0.0,597.4,693.2,297.7,118.6,821.9,127.9,674.6
