from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
VR,236.9,386.0,220.0,411.2,329.1,392.5,128.4,187.1,391.5,279.5,214.7,448.5,238.3,405.0,342.2,174.3,247.5,351.3,327.7,248.0,351.7,184.2,198.9,351.2,323.6,224.3,231.3,111.3,152.0,374.3,400.6,210.6,316.7,228.4,312.6,333.8,178.7,357.3,421.6,210.7,773.1,348.6,66.9,275.9,224.6,206.1,336.4,204.9,338.7,327.6,163.5,212.6,156.9,335.7,199.7,273.6,241.0,195.5,349.3,184.7,169.9,432.6,395.0,171.3,170.7,199.8,143.8,245.7,384.1,385.5,331.9,315.2,223.0,8.4,431.3,179.8,410.8,279.3,376.9,204.5,196.6,427.7,189.3,181.5,146.8,179.3,431.8,256.4,177.8,203.9,178.7,344.7,189.9,251.3,291.8,192.5,183.6,343.4,283.5,424.2,206.8,274.7,368.0,332.7,431.1,247.8,189.8,168.7,257.4,149.0,137.7,180.3,443.2,317.0,358.4,265.8,314.4,422.5,420.6,227.5,137.2,172.5,278.8,328.3,306.0,278.7,223.4,131.8,208.2,256.2,0.0,230.2,166.7,341.0,289.8,180.4,436.2,355.6,326.9,238.3,388.8,374.4,260.5,418.3,214.8,147.0,363.8,134.1,298.9,31.7,285.0,243.9,342.5,179.7,324.3,440.0,361.1,416.8,300.7,249.5,363.6,206.0,150.5,383.5
VX,305.8,454.9,288.9,404.4,398.0,330.7,176.6,154.6,389.5,348.4,283.6,395.8,204.9,341.9,411.1,243.2,17.2,366.4,396.6,316.9,420.6,253.1,95.9,288.1,332.6,293.2,300.2,182.9,220.9,311.2,337.5,19.6,385.6,80.1,249.5,402.7,129.1,426.2,358.5,279.6,728.0,285.5,167.2,344.8,293.5,57.8,405.3,273.8,275.6,396.5,232.4,281.5,173.4,317.2,87.4,342.5,309.9,112.9,330.8,253.6,238.8,383.0,331.9,240.2,239.6,268.7,201.5,314.6,321.0,337.7,337.9,384.1,291.9,187.1,368.2,248.7,347.7,348.2,445.8,273.4,265.5,364.6,104.7,250.4,44.8,76.3,368.7,325.3,128.2,272.8,129.1,368.5,86.9,103.0,360.7,261.4,252.5,412.3,352.4,361.1,124.2,343.6,304.9,401.6,368.0,316.7,92.2,237.6,326.3,217.9,155.6,130.7,385.5,253.9,373.5,232.4,251.3,359.4,357.5,79.2,173.9,241.4,347.7,384.9,372.7,77.8,51.6,207.5,277.1,325.1,197.7,0.0,129.3,409.9,358.7,249.3,373.1,292.5,263.8,204.9,325.7,311.3,329.4,355.2,283.7,164.1,432.7,150.6,88.5,157.9,353.9,312.8,411.4,97.1,373.8,387.3,352.2,353.7,369.6,299.0,432.5,274.9,224.6,452.4
VY,248.6,395.6,231.7,422.9,340.8,404.2,115.8,24.2,403.2,291.2,226.4,460.2,70.5,416.7,353.9,186.0,163.7,363.0,339.4,259.7,363.4,195.9,184.6,362.9,335.3,236.0,239.1,122.1,176.8,386.0,412.3,126.8,328.4,144.6,324.3,345.5,94.7,369.0,433.3,222.4,805.3,360.3,110.0,287.6,236.3,122.3,348.1,216.6,350.4,339.3,175.2,224.3,117.8,347.4,115.9,285.3,252.7,111.7,361.0,194.6,181.6,444.3,404.6,183.0,182.4,211.5,140.7,257.4,395.8,397.2,341.8,328.3,234.7,129.9,443.0,191.5,419.8,291.0,388.6,216.2,208.3,439.4,201.0,193.2,191.3,222.8,443.5,268.1,94.0,215.6,94.4,356.4,192.8,167.5,303.5,198.2,195.3,355.1,295.2,435.9,123.0,286.4,379.7,344.4,442.4,259.5,106.0,180.4,269.1,160.7,91.0,0.3,454.9,328.9,370.1,98.0,326.1,434.2,432.3,143.7,113.1,184.2,290.5,340.0,317.7,194.9,139.6,146.7,219.9,267.9,140.5,146.4,0.0,352.7,301.5,192.1,447.9,367.3,338.6,70.5,400.5,386.1,272.2,422.3,226.5,103.3,375.5,89.8,215.1,100.7,296.7,252.2,354.2,102.7,336.0,451.7,372.8,428.5,312.4,241.8,373.5,217.7,163.8,395.2
WB,251.8,202.1,206.0,230.1,349.6,211.4,423.5,383.5,210.4,145.4,310.2,267.4,433.8,271.8,330.4,361.5,444.8,276.5,319.2,232.9,14.7,438.7,415.6,242.9,248.8,478.8,239.5,429.8,339.2,234.6,292.3,407.9,308.2,425.7,204.3,37.5,358.0,74.6,288.4,215.3,664.8,240.3,363.7,118.5,277.4,403.4,152.5,414.2,201.0,97.4,418.0,265.4,420.3,264.2,397.0,268.6,293.8,392.8,241.0,434.4,357.1,251.5,261.8,266.8,266.2,295.3,448.4,243.0,258.6,204.4,150.8,333.4,275.8,383.6,316.1,275.3,241.0,332.1,193.0,459.0,422.5,294.5,406.0,277.0,363.5,396.0,254.3,244.6,357.1,299.4,358.0,163.6,406.6,448.6,54.9,245.3,438.1,209.5,271.7,291.0,404.1,311.7,228.3,198.8,297.9,88.9,387.1,355.9,182.6,336.2,402.5,359.6,262.1,208.7,283.6,461.3,206.1,250.0,287.4,424.8,420.8,268.0,130.9,147.2,124.9,476.0,420.7,454.4,233.1,264.4,394.2,427.5,358.2,0.0,155.9,434.9,303.0,215.9,218.6,433.8,216.4,230.8,166.6,310.0,402.0,411.0,179.9,397.5,496.2,354.4,273.2,232.1,59.8,377.0,249.5,258.9,286.3,308.5,148.6,272.1,179.7,258.8,471.5,205.7
WC,221.0,84.4,175.2,183.9,318.8,165.2,392.7,352.7,164.2,204.3,279.4,221.2,403.0,223.3,299.6,330.7,414.0,203.2,288.4,202.1,124.4,407.9,384.8,169.5,169.4,448.0,208.7,399.0,308.4,188.4,218.9,377.1,277.4,394.9,130.9,106.5,327.2,130.0,239.9,184.5,591.4,166.9,332.9,177.4,246.6,372.6,58.0,383.4,154.8,152.8,387.2,234.6,389.5,154.0,366.2,237.8,263.0,362.0,167.6,403.6,326.3,205.3,213.3,236.0,235.4,264.5,417.6,212.2,202.4,158.2,104.6,302.6,245.0,352.8,249.6,244.5,197.9,301.3,98.5,428.2,391.7,246.0,375.2,246.2,332.7,365.2,208.1,213.8,326.3,268.6,327.2,117.4,375.8,417.8,147.1,214.5,407.3,38.4,240.9,242.5,373.3,280.9,182.1,27.7,249.4,147.8,356.3,325.1,169.8,305.4,371.7,328.8,215.9,135.3,210.3,430.5,132.7,203.8,238.9,394.0,390.0,237.2,189.8,101.0,78.7,445.2,389.9,423.6,202.3,233.6,363.4,396.7,327.4,136.0,0.0,404.1,254.5,169.7,145.2,403.0,170.2,184.6,225.5,236.6,371.2,380.2,85.4,366.7,465.4,323.6,242.4,201.3,115.2,346.2,210.6,212.7,189.0,235.1,15.6,241.3,68.6,228.0,440.7,78.5
WD,255.1,402.1,238.2,429.4,347.3,410.7,309.2,269.2,409.7,297.7,265.0,466.7,319.5,423.2,360.4,132.9,330.5,369.5,345.9,266.2,369.9,85.6,301.3,369.4,341.8,57.6,245.6,315.5,129.9,392.5,418.8,293.6,334.9,312.1,330.8,352.0,243.5,375.5,439.8,228.9,791.3,366.8,249.4,294.1,242.8,289.1,354.6,79.3,356.9,345.8,64.9,230.8,311.2,353.9,282.7,291.8,259.2,278.5,367.5,57.2,147.8,450.8,411.1,189.5,188.9,218.0,334.1,263.9,402.3,403.7,348.3,333.4,241.2,269.3,449.5,198.0,426.3,297.5,395.1,77.4,71.0,445.9,291.7,199.7,249.2,281.7,450.0,274.6,242.8,222.1,243.7,362.9,291.3,334.3,310.0,210.7,61.2,361.6,301.7,442.4,289.8,292.9,386.2,350.9,448.9,266.0,272.8,146.6,275.6,126.9,288.2,245.3,461.4,335.4,376.6,347.0,332.6,440.7,438.8,310.5,306.5,190.7,297.0,346.5,324.2,361.7,306.4,340.1,226.4,274.4,279.9,313.2,243.9,359.2,308.0,0.0,454.4,373.8,345.1,319.5,409.7,392.6,282.1,440.2,91.5,296.7,386.6,283.2,381.9,240.1,303.2,258.7,360.7,269.5,342.5,458.2,379.3,435.0,318.9,248.3,384.5,224.2,357.2,401.7
WF,338.5,324.2,292.7,212.8,436.3,139.1,510.2,470.2,156.1,361.6,396.9,162.4,520.5,69.1,417.1,448.2,531.5,277.0,405.9,319.6,289.9,525.4,502.3,104.1,243.2,565.5,326.2,516.5,425.9,179.2,153.5,494.6,394.9,512.4,119.1,272.0,444.7,295.5,16.4,302.0,618.6,101.5,450.4,334.7,364.1,490.1,274.6,500.9,148.6,318.3,504.7,352.1,507.0,227.8,483.7,355.3,380.5,479.5,241.4,521.1,443.8,191.4,53.0,353.5,352.9,382.0,535.1,329.7,129.4,146.1,210.9,420.1,362.5,470.3,26.9,362.0,114.3,418.8,315.1,545.7,509.2,91.2,492.7,363.7,450.2,482.7,177.1,331.3,443.8,386.1,444.7,148.6,493.3,535.3,304.4,332.0,524.8,308.8,358.4,66.8,490.8,398.4,172.9,298.1,5.9,305.1,473.8,442.6,287.3,422.9,489.2,446.3,152.1,112.6,284.1,548.0,114.1,126.0,76.0,511.5,507.5,354.7,347.1,165.0,187.3,562.7,507.4,541.1,319.8,351.1,480.9,514.2,444.9,301.5,255.2,521.6,0.0,165.5,102.7,520.5,134.1,119.7,257.9,143.6,488.7,497.7,302.0,484.2,582.9,441.1,359.9,318.8,280.7,463.7,284.4,153.9,262.8,166.2,266.1,368.8,301.8,345.5,558.2,327.8
WI,266.3,230.4,220.5,145.6,364.1,71.9,438.0,398.0,136.8,276.0,324.7,176.6,448.3,122.7,344.9,376.0,459.3,204.8,333.7,247.4,196.1,453.2,430.1,68.9,171.0,493.3,254.0,444.3,353.7,18.6,118.3,422.4,322.7,440.2,46.9,178.2,372.5,201.7,139.3,229.8,546.4,66.3,378.2,249.1,291.9,417.9,180.8,428.7,15.3,224.5,432.5,279.9,434.8,155.6,411.5,283.1,308.3,407.3,169.2,448.9,371.6,124.2,112.7,281.3,280.7,309.8,462.9,257.5,101.8,78.9,77.6,347.9,290.3,398.1,149.0,289.8,128.5,346.6,221.3,473.5,437.0,145.4,420.5,291.5,378.0,410.5,109.9,259.1,371.6,313.9,372.5,109.7,421.1,463.1,218.8,259.8,452.6,215.0,286.2,141.9,418.6,326.2,12.3,204.3,148.8,219.5,401.6,370.4,215.1,350.7,417.0,374.1,166.3,34.7,211.9,475.8,28.0,140.2,138.3,439.3,435.3,282.5,261.5,126.1,112.4,490.5,435.2,468.9,247.6,278.9,408.7,442.0,372.7,207.7,161.4,449.4,153.9,0.0,44.6,448.3,66.9,75.6,185.7,136.0,416.5,425.5,208.2,412.0,510.7,368.9,287.7,246.6,186.9,391.5,212.2,168.1,190.6,134.5,172.3,296.6,208.0,273.3,486.0,234.0
WK,235.7,258.8,189.9,140.5,333.5,66.8,407.4,367.4,125.6,174.1,294.1,131.9,417.7,78.0,314.3,345.4,428.7,174.2,303.1,216.8,226.6,422.6,399.5,24.2,140.4,462.7,219.5,413.7,323.1,81.4,73.6,391.8,292.1,409.6,16.3,208.7,341.7,232.2,94.6,199.2,515.8,21.6,347.6,279.6,261.3,387.3,211.3,398.1,45.8,255.0,401.9,249.3,409.4,125.0,380.9,252.5,277.7,376.7,138.6,418.3,341.0,119.1,65.9,250.7,250.1,279.2,432.3,226.9,57.1,73.8,108.1,315.8,259.7,367.5,104.3,259.2,81.1,321.8,251.8,442.9,406.4,100.7,389.9,260.9,347.4,379.9,104.8,228.5,341.0,283.3,341.4,104.6,389.5,432.5,249.3,226.0,422.0,245.5,255.6,97.2,388.0,295.6,75.1,234.8,103.7,250.0,371.3,339.8,184.5,320.1,386.4,343.5,121.6,9.6,181.3,445.2,10.7,95.5,93.6,408.7,404.7,251.9,173.4,121.0,142.9,459.9,404.6,438.3,217.0,248.3,378.1,411.4,331.9,238.2,191.9,418.8,109.2,62.7,0.0,417.7,64.5,47.4,155.1,83.6,385.9,394.9,230.1,381.4,480.1,338.3,257.1,212.6,217.4,360.9,181.6,123.4,160.0,89.8,202.8,256.0,238.5,242.7,455.4,264.5
WL,305.7,454.8,288.8,480.0,397.9,461.3,172.9,85.2,460.3,348.3,283.5,517.3,0.0,473.8,411.0,243.1,220.8,420.1,396.5,316.8,420.5,253.0,241.7,420.0,392.4,293.1,300.1,179.2,220.8,443.1,469.4,183.9,385.5,201.7,381.4,402.6,126.5,426.1,490.4,279.5,866.3,417.4,167.1,344.7,293.4,179.4,405.2,273.7,407.5,396.4,232.3,281.4,169.7,404.5,173.0,342.4,309.8,168.8,418.1,253.5,238.7,501.4,463.8,240.1,239.5,268.6,197.8,314.5,452.9,454.3,400.7,384.0,291.8,187.0,500.1,248.6,479.6,348.1,445.7,273.3,265.4,496.5,258.1,250.3,248.4,279.9,500.6,325.2,125.6,272.7,126.5,413.5,250.9,224.6,360.6,261.3,252.4,412.2,352.3,493.0,180.1,343.5,436.8,401.5,499.9,316.6,163.1,237.5,326.2,217.8,151.9,61.3,512.0,385.8,427.2,90.4,383.2,491.3,489.4,200.8,170.2,241.3,347.6,397.1,374.8,252.0,196.7,203.8,277.0,325.0,197.6,203.5,56.0,409.8,358.6,249.2,505.0,424.4,395.7,0.0,457.6,443.2,329.3,487.1,283.6,160.4,432.6,146.9,272.2,157.8,353.8,312.7,411.3,153.0,393.1,508.8,429.9,485.6,369.5,298.9,432.4,274.8,220.9,452.3
WT,285.1,216.2,242.0,78.6,388.0,2.3,459.5,416.8,69.8,261.2,346.2,126.8,469.8,103.3,366.4,397.5,480.8,250.0,355.2,283.9,184.0,474.7,448.9,77.1,216.2,514.8,268.9,465.8,388.3,70.7,113.8,443.9,344.2,462.4,92.1,166.1,391.1,189.6,122.6,248.6,591.6,74.5,399.7,234.3,313.4,439.4,168.7,450.2,92.3,209.7,454.0,298.7,458.8,200.8,433.0,304.6,329.8,426.1,214.4,472.2,393.1,57.2,91.2,302.8,302.2,331.3,481.7,279.0,42.1,11.9,104.4,367.9,311.8,419.6,129.6,311.3,100.8,373.9,211.1,492.3,458.5,126.0,442.0,313.0,399.5,432.0,42.9,280.6,393.1,335.4,393.5,42.7,441.6,484.6,204.0,275.3,474.1,202.9,305.0,122.5,440.1,347.7,64.4,192.2,129.0,207.4,423.4,391.9,236.6,372.2,434.7,392.9,121.5,88.1,257.1,497.3,86.5,109.4,118.9,460.8,456.8,304.0,249.4,56.4,81.4,512.0,456.7,490.4,269.1,300.4,430.2,463.5,394.3,195.6,149.3,468.2,134.5,76.9,75.7,469.8,0.0,24.9,281.3,115.3,438.0,447.0,200.7,433.5,529.5,387.7,309.2,264.7,174.8,419.8,257.4,118.3,235.8,121.2,160.2,305.4,207.7,294.8,507.5,221.9
XG,297.1,230.6,251.3,93.0,397.3,19.9,468.8,434.5,84.2,278.3,355.5,141.2,479.1,88.9,375.7,406.8,490.1,235.6,364.5,293.2,198.4,484.0,466.6,62.7,201.8,524.1,280.9,475.1,397.6,59.4,99.4,453.2,353.5,471.7,77.7,180.5,403.1,204.0,105.5,266.3,577.2,60.1,409.0,251.4,322.7,448.7,183.7,459.5,81.0,226.8,463.3,316.4,476.5,186.4,442.3,313.9,339.1,443.8,200.0,481.5,408.1,71.6,76.8,312.1,311.5,340.6,499.4,288.3,27.7,26.3,118.8,377.2,321.1,428.9,115.2,320.6,92.0,383.2,225.5,504.3,467.8,111.6,457.0,322.3,408.8,441.3,57.3,289.9,402.4,344.7,402.8,57.1,450.9,493.9,221.7,284.6,483.4,217.3,322.7,108.1,449.4,357.0,53.1,206.6,114.6,221.8,432.7,401.2,245.9,381.5,444.0,404.9,132.5,86.9,242.7,506.6,72.1,106.4,104.5,470.1,466.1,313.3,263.8,73.5,95.8,521.3,466.0,499.7,278.4,309.7,439.5,472.8,403.6,210.0,163.7,480.2,120.1,65.6,85.0,479.1,17.0,0.0,295.7,100.9,447.3,456.3,215.1,442.8,547.2,399.7,318.5,274.0,189.2,429.1,243.0,132.7,221.4,106.8,174.6,323.1,222.1,304.1,516.8,236.3
XJ,179.0,198.0,129.4,225.3,275.4,210.4,346.9,306.9,205.6,19.0,233.6,262.6,357.2,219.1,253.8,284.9,368.2,199.0,242.6,171.3,165.8,362.1,339.0,165.3,165.2,402.2,162.8,353.2,275.7,188.4,202.0,331.3,231.6,349.8,126.7,147.9,285.0,171.4,235.7,138.7,587.2,162.7,287.1,32.8,200.8,326.8,154.3,337.6,152.8,168.8,341.4,192.6,352.7,149.8,320.4,192.0,217.2,320.0,163.4,359.6,280.5,246.7,207.0,190.2,189.6,218.7,371.8,166.4,198.2,199.6,144.2,255.3,199.2,307.0,245.4,198.7,222.2,261.3,192.9,386.2,345.9,241.8,329.4,200.4,286.9,323.2,245.9,168.0,280.5,222.8,280.9,158.8,329.0,372.0,129.6,162.7,361.5,157.5,195.1,238.3,327.5,235.1,182.1,146.8,244.8,89.0,310.8,279.3,161.2,259.6,325.9,283.0,257.3,131.3,206.1,384.7,130.2,236.6,234.7,348.2,344.2,191.4,71.3,146.2,120.1,403.2,344.1,377.8,156.5,187.8,317.6,350.9,281.7,177.4,103.9,362.1,250.3,169.7,141.0,357.2,205.6,202.2,0.0,236.1,325.4,334.4,182.5,320.9,419.6,277.8,196.6,152.1,156.6,307.2,228.1,254.1,184.8,230.9,114.8,209.3,175.9,182.2,394.9,197.6
XN,336.3,332.9,288.0,195.3,434.0,121.6,505.5,465.5,186.5,272.2,392.2,204.7,515.8,150.8,412.4,443.5,529.3,272.3,401.2,317.1,300.7,520.7,497.6,83.7,238.5,560.8,320.1,511.8,434.3,161.7,66.7,489.9,390.2,508.4,114.4,282.8,427.2,306.3,169.9,297.3,613.9,86.3,445.7,353.7,359.4,485.4,267.6,496.2,143.9,329.1,500.0,337.5,494.9,223.1,479.0,350.6,375.8,464.9,236.7,518.2,426.5,173.9,138.7,348.8,348.2,377.3,520.5,325.0,111.9,128.6,208.0,413.9,357.8,465.6,177.1,357.3,153.9,419.9,327.8,528.4,504.5,173.5,488.0,359.0,445.5,480.5,159.6,326.6,439.1,381.4,439.5,159.4,487.6,530.6,305.6,321.3,520.1,319.6,353.7,170.0,486.1,393.7,155.4,308.9,176.5,324.1,469.4,437.9,282.6,418.2,480.7,444.1,194.4,97.8,279.4,543.3,108.8,168.3,166.4,506.8,502.8,350.0,271.5,178.3,198.1,560.5,502.7,536.4,315.1,346.4,476.2,509.5,440.3,312.3,266.0,504.3,182.0,160.8,98.0,515.8,119.3,115.9,256.6,0.0,484.0,493.0,317.4,479.5,568.3,423.8,355.2,310.7,291.5,465.8,279.7,196.2,258.1,15.7,276.9,354.1,324.4,340.8,553.5,338.6
XR,251.0,400.1,234.1,425.3,343.2,406.6,277.2,237.2,405.6,293.6,233.0,462.6,287.5,419.1,356.3,41.3,298.5,365.4,341.8,262.1,365.8,132.3,269.3,365.3,337.7,139.2,245.4,283.5,90.5,388.4,414.7,261.6,330.8,279.4,326.7,347.9,211.7,371.4,435.7,224.8,787.2,362.7,217.4,290.0,238.7,257.1,350.5,12.1,352.8,341.7,111.6,226.7,274.0,349.8,250.7,287.7,255.1,246.5,363.4,32.3,108.4,446.7,409.1,185.4,184.8,249.5,302.1,259.8,398.2,399.6,346.0,329.3,237.1,237.3,445.4,193.9,424.9,293.4,391.0,128.8,20.5,441.8,259.7,195.6,217.2,249.7,445.9,270.5,210.8,218.0,211.7,358.8,260.3,302.3,305.9,206.6,107.9,357.5,297.6,438.3,257.8,288.8,382.1,346.8,445.2,261.9,240.8,80.0,271.5,66.6,256.2,213.3,457.3,331.1,372.5,315.0,328.5,436.6,434.7,278.5,274.5,186.6,292.9,342.4,320.1,329.7,274.4,308.1,222.3,270.3,247.9,281.2,211.9,355.1,303.9,81.5,450.3,369.7,341.0,287.5,402.9,388.5,274.6,432.4,0.0,264.7,377.9,251.2,349.9,208.1,299.1,258.0,356.6,230.7,338.4,454.1,375.2,430.9,314.8,244.2,377.7,220.1,325.2,397.6
XU,282.5,431.6,265.6,456.8,374.7,438.1,72.2,175.3,437.1,325.1,260.3,494.1,186.6,450.6,387.8,219.9,179.6,396.9,373.3,293.6,397.3,229.8,200.5,396.8,369.2,269.9,276.9,96.5,197.6,419.9,446.2,142.7,362.3,160.5,358.2,379.4,110.8,402.9,467.2,256.3,818.7,394.2,79.2,321.5,270.2,138.2,382.0,250.5,384.3,373.2,209.1,258.2,64.9,381.3,131.8,319.2,286.6,127.6,394.9,230.3,215.5,478.2,440.6,216.9,216.3,245.4,69.8,291.3,429.7,431.1,377.5,360.8,268.6,135.2,476.9,225.4,456.4,324.9,422.5,250.1,242.2,473.3,267.1,227.1,207.2,238.7,477.4,302.0,109.9,249.5,110.8,390.3,209.7,183.4,337.4,238.1,229.2,389.0,329.1,469.8,138.9,320.3,413.6,378.3,476.7,293.4,121.9,214.3,303.0,194.6,69.2,112.4,488.8,362.6,404.0,214.1,360.0,468.1,466.2,159.6,9.7,218.1,324.4,373.9,351.6,210.8,155.5,57.8,253.8,301.8,145.8,162.3,111.0,386.6,335.4,226.0,481.8,401.2,372.5,186.6,434.4,420.0,306.1,463.9,260.4,0.0,409.4,13.4,231.0,106.0,330.6,289.5,388.1,111.8,369.9,485.6,406.7,462.4,346.3,275.7,409.2,251.6,76.5,429.1
XY,289.2,40.5,240.8,222.3,384.4,202.1,458.3,416.8,202.6,218.4,345.0,259.6,468.6,267.1,365.2,396.3,482.2,268.8,354.0,279.8,140.0,473.5,448.9,235.1,235.0,513.6,268.9,464.6,374.0,226.8,284.5,442.7,343.0,460.5,196.5,122.1,391.1,145.6,282.2,248.6,657.0,232.5,398.5,193.0,312.2,438.2,27.6,449.0,193.2,168.4,452.8,298.7,458.8,219.6,431.8,303.4,328.6,426.1,233.2,471.0,390.4,243.7,257.1,301.6,301.0,330.1,481.7,277.8,250.8,196.6,143.0,366.7,310.6,418.4,311.4,310.1,236.3,371.2,11.4,496.4,457.3,289.8,440.8,311.8,398.3,429.3,246.5,279.4,391.9,334.2,392.8,155.8,441.4,483.4,161.2,276.9,472.9,76.3,305.0,286.3,438.9,346.5,220.5,59.8,293.2,163.4,421.9,390.7,257.1,371.0,437.3,392.9,254.3,199.6,275.9,496.1,198.3,242.2,282.7,459.6,455.6,302.8,205.4,137.9,117.1,513.4,455.5,489.2,267.9,299.2,429.0,462.3,393.0,151.6,86.9,472.3,298.3,208.1,209.3,468.6,208.6,223.0,241.1,302.2,436.8,445.8,0.0,432.3,529.5,387.7,308.0,266.9,130.8,411.8,276.2,251.1,254.6,300.7,82.2,305.4,54.6,293.6,506.3,24.0
YB,269.0,418.1,252.1,443.3,361.2,424.6,58.7,122.8,423.6,311.6,246.8,480.6,173.1,437.1,374.3,206.4,166.1,383.4,359.8,280.1,383.8,216.3,187.0,383.3,355.7,256.4,263.4,83.0,184.1,406.4,432.7,129.2,348.8,147.0,344.7,365.9,97.3,389.4,453.7,242.8,805.2,380.7,65.7,308.0,256.7,124.7,368.5,237.0,370.8,359.7,195.6,244.7,51.4,367.8,118.3,305.7,273.1,114.1,381.4,216.8,202.0,464.7,427.1,203.4,202.8,231.9,79.5,277.8,416.2,417.6,364.0,347.3,255.1,121.7,463.4,211.9,442.9,311.4,409.0,236.6,228.7,459.8,253.6,213.6,193.7,225.2,463.9,288.5,96.4,236.0,97.3,376.8,196.2,169.9,323.9,224.6,215.7,375.5,315.6,456.3,125.4,306.8,400.1,364.8,463.2,279.9,108.4,200.8,289.5,181.1,55.7,98.9,475.3,349.1,390.5,200.6,346.5,454.6,452.7,146.1,23.2,204.6,310.9,360.4,338.1,197.3,142.0,71.3,240.3,288.3,132.3,148.8,97.5,373.1,321.9,212.5,468.3,387.7,359.0,173.1,420.9,406.5,292.6,450.4,246.9,13.4,395.9,0.0,217.5,92.5,317.1,276.0,374.6,98.3,356.4,472.1,393.2,448.9,332.8,281.6,395.7,238.1,90.0,415.6
YG,381.7,528.7,364.8,480.3,473.9,406.6,254.1,232.1,465.4,424.3,359.5,471.7,282.4,417.8,487.0,319.1,84.7,442.3,472.5,392.8,496.5,329.0,171.8,364.0,408.5,369.1,372.2,260.4,296.8,387.1,400.7,96.3,461.5,157.6,325.4,478.6,206.4,502.1,434.4,355.5,803.9,361.4,243.1,420.7,369.4,135.3,481.2,349.7,351.5,472.4,308.3,357.4,256.1,393.1,164.9,418.4,385.8,190.4,406.7,329.5,314.7,458.9,405.7,316.1,315.5,344.6,279.0,390.5,396.9,413.6,413.8,460.0,367.8,263.0,444.1,324.6,420.9,424.1,521.7,349.3,341.4,440.5,180.6,326.3,120.7,152.2,444.6,401.2,205.7,348.7,206.1,444.4,161.8,180.5,436.6,337.3,328.4,488.2,428.3,437.0,201.7,419.5,380.8,477.5,443.9,392.6,169.7,313.5,402.2,293.8,233.1,208.2,461.4,330.0,449.4,309.9,328.9,435.3,433.4,156.7,251.4,317.3,423.6,460.8,448.6,32.5,69.1,285.0,353.0,401.0,273.6,101.7,206.9,485.8,434.6,325.2,449.0,368.4,339.7,282.4,401.6,400.9,408.7,433.4,359.6,241.6,513.2,228.1,0.0,233.8,429.8,385.3,487.3,181.4,449.7,463.2,428.1,429.6,445.5,394.3,506.6,350.8,302.1,528.3
YI,205.1,352.1,188.2,379.4,297.3,360.7,96.6,226.9,359.7,247.7,182.9,416.7,222.7,373.2,310.4,142.5,215.7,319.5,295.9,225.7,319.9,152.4,167.1,319.4,291.8,192.5,195.6,151.1,120.2,342.5,368.8,178.8,284.9,196.6,280.8,302.0,146.7,325.5,389.8,178.9,741.3,316.8,35.1,244.1,192.8,174.3,304.6,173.1,306.9,295.8,131.7,180.8,130.3,303.9,167.9,241.8,209.2,163.7,317.5,151.1,138.1,400.8,361.1,139.5,138.9,168.0,153.2,213.9,352.3,353.7,298.3,283.4,191.2,29.1,399.5,148.0,376.3,247.5,345.1,172.7,164.8,395.9,157.5,149.7,115.0,147.5,400.0,224.6,146.0,172.1,146.9,312.9,157.1,219.5,260.0,160.7,151.8,311.6,251.7,392.4,175.0,242.9,336.2,300.9,398.9,216.0,158.3,136.9,225.6,117.2,121.5,148.5,411.4,285.4,326.6,250.2,282.6,390.7,388.8,195.7,125.6,140.7,247.0,296.5,274.2,246.9,191.6,171.6,176.4,224.4,39.7,198.4,146.7,309.2,258.0,148.6,404.4,323.8,295.1,222.7,357.0,356.3,228.7,386.5,183.0,115.8,332.0,102.3,267.1,0.0,253.2,208.7,310.7,154.7,292.5,408.2,329.3,385.0,268.9,217.7,330.0,174.2,190.3,351.7
