from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
SY,327.8,441.9,253.2,345.9,412.3,188.5,321.3,439.8,355.1,32.6,286.2,612.3,244.9,283.5,304.9,332.5,293.4,584.0,243.8,623.5,411.9,398.1,386.0,275.2,397.9,243.1,306.2,353.6,286.0,373.4,263.1,171.9,403.7,308.7,74.1,366.1,345.8,258.3,339.7,401.4,260.7,304.8,229.0,231.2,1193.4,329.5,586.6,250.5,399.4,283.0,392.2,302.9,621.3,351.5,354.6,661.2,275.6,227.8,345.1,608.6,39.7,651.0,243.9,309.5,108.7,340.4,232.7,266.4,590.8,222.3,244.5,328.5,661.6,354.0,75.2,423.1,268.9,160.1,225.6,651.3,280.0,583.5,619.3,148.0,303.6,148.0,413.8,250.5,281.4,355.2,390.7,98.4,587.2,398.8,309.8,631.8,360.4,326.9,292.7,337.2,359.6,604.3,374.8,221.1,322.0,353.2,292.0,310.9,344.0,320.8,351.8,321.8,337.1,192.0,227.8,357.4,153.5,441.5,433.0,287.8,593.7,367.1,360.6,295.3,0.0,307.5,378.7,580.0,182.4,292.3,422.6,546.0,414.8,349.9,410.7,205.9,390.1,632.9,309.4,168.6,221.9,317.5,444.7,628.9,114.5,191.8,635.8,37.8,395.2,637.7,356.9,242.8,250.1,452.4,573.9,301.2,376.4,373.5,386.3
SZ,180.3,425.9,237.2,176.9,320.4,220.2,177.9,423.8,207.6,273.2,270.2,520.4,296.9,267.5,460.2,185.0,124.4,492.1,227.8,531.6,320.0,306.2,294.1,430.5,449.9,295.1,461.5,243.4,171.0,296.3,247.1,223.9,256.2,75.2,288.4,218.6,198.3,242.3,196.3,306.6,312.7,161.4,179.7,283.2,1101.5,160.5,494.7,294.4,307.5,267.0,300.3,349.3,529.4,274.4,207.1,569.3,108.5,279.8,253.2,516.7,266.1,559.1,227.9,217.6,239.1,62.1,216.7,250.4,498.9,377.6,296.5,483.8,569.7,406.0,248.4,331.2,252.9,212.1,209.6,559.4,136.6,491.6,527.4,200.0,134.6,200.0,266.3,234.5,436.7,263.3,243.2,228.8,495.3,251.3,338.4,539.9,412.4,249.8,59.2,227.0,212.1,512.4,282.9,205.1,350.6,205.7,123.6,163.4,196.5,173.3,204.3,174.3,245.2,248.2,180.9,280.3,205.5,294.0,417.0,271.8,501.8,219.6,213.1,90.6,321.5,0.0,231.2,488.1,238.6,210.9,275.1,454.1,322.9,202.4,263.2,202.8,298.2,541.0,464.7,220.6,273.9,148.5,352.8,537.0,244.9,243.8,543.9,268.0,414.3,545.8,209.4,226.8,102.6,360.5,482.0,347.6,228.9,226.0,309.2
TG,181.9,348.1,213.2,231.2,392.4,259.8,206.6,346.0,125.8,345.2,246.2,592.4,368.9,267.6,532.2,77.0,181.9,564.1,299.8,603.6,392.0,378.2,366.1,502.5,382.9,368.5,533.5,144.2,210.6,197.1,223.1,295.9,50.4,198.4,360.4,122.9,116.5,240.3,225.0,204.2,384.7,190.1,219.3,355.2,1173.5,214.8,566.7,195.2,379.5,243.0,372.3,250.1,601.4,175.2,176.3,637.9,160.9,351.8,325.2,588.7,338.1,624.0,262.5,289.6,311.1,244.9,205.7,296.9,570.9,449.6,368.5,555.8,641.7,377.7,327.3,403.2,250.9,284.1,209.0,631.4,165.3,563.6,599.4,272.0,188.9,272.0,77.1,269.1,508.7,335.3,57.6,300.8,567.3,45.5,239.2,612.9,401.6,152.0,194.0,129.2,101.6,584.4,354.9,277.1,251.4,54.2,163.2,153.7,43.2,174.9,105.1,123.6,317.2,279.6,220.5,181.1,277.5,86.3,339.2,260.9,573.8,120.4,162.4,180.6,393.5,212.0,0.0,560.1,270.0,111.7,85.9,526.1,394.9,103.2,74.0,242.4,370.2,613.0,536.7,292.6,345.9,202.8,424.8,609.0,316.9,315.8,615.9,340.0,336.5,621.9,37.6,202.8,135.4,432.5,554.0,277.0,4.3,128.2,210.0
TL,544.3,714.3,525.6,562.4,387.7,478.9,537.8,712.2,571.6,561.6,558.6,147.4,585.3,555.9,748.6,549.0,513.1,30.8,516.2,111.7,387.3,373.5,361.4,718.9,737.5,583.5,749.9,607.4,535.0,645.8,535.5,512.3,620.2,525.2,576.8,582.6,562.3,530.7,556.2,673.8,601.1,521.3,519.4,571.6,1085.1,546.0,74.8,522.9,374.8,555.4,367.6,575.3,109.5,623.9,571.1,146.0,492.1,568.2,377.6,96.8,554.5,138.8,516.3,357.8,527.5,556.9,504.7,538.8,135.8,666.0,584.9,772.2,149.8,694.4,536.8,398.5,541.3,500.5,498.0,139.5,496.5,71.7,107.5,488.4,520.1,488.4,630.3,522.9,725.1,330.6,610.8,517.2,132.2,615.3,582.2,123.2,700.8,599.3,506.0,591.0,576.1,92.5,320.4,493.5,594.4,569.7,487.6,527.4,560.5,537.3,568.3,538.3,422.0,482.4,518.2,629.8,493.9,657.5,705.4,560.2,138.7,583.6,577.1,511.8,609.9,524.0,593.8,0.0,472.8,564.7,639.1,91.0,390.2,566.4,627.2,496.3,365.5,121.1,753.1,509.0,562.3,534.0,420.1,168.4,533.3,532.2,124.0,556.4,702.7,155.5,573.4,515.2,466.6,427.8,62.1,602.2,592.9,590.0,658.7
TM,208.0,342.1,153.4,226.1,292.5,18.3,201.5,340.0,235.3,171.4,186.4,492.5,195.1,183.7,358.4,212.7,173.6,464.2,144.0,503.7,292.1,278.3,266.2,328.7,348.1,193.3,359.7,271.1,115.8,324.0,163.3,122.1,283.9,188.9,186.6,246.3,226.0,158.5,219.9,334.3,210.9,185.0,58.8,181.4,1073.6,209.7,466.8,150.7,279.6,183.2,272.4,203.1,501.5,302.1,234.8,541.4,155.8,178.0,225.3,488.8,164.3,531.2,144.1,189.7,137.3,220.6,132.9,166.6,471.0,275.8,194.7,382.0,541.8,304.2,146.6,303.3,169.1,110.3,125.8,531.5,160.2,463.7,499.5,98.2,183.8,98.2,294.0,150.7,334.9,235.4,270.9,127.0,467.4,279.0,210.0,512.0,310.6,277.5,172.9,254.7,239.8,484.5,255.0,121.3,222.2,233.4,121.8,191.1,224.2,201.0,232.0,202.0,217.3,9.5,57.6,308.0,103.7,321.7,333.2,188.0,473.9,247.3,240.8,175.5,219.7,187.7,258.9,460.2,0.0,238.6,302.8,426.2,295.0,230.1,290.9,35.7,270.3,513.1,362.9,118.8,172.1,197.7,324.9,509.1,143.1,142.0,516.0,166.2,345.4,517.9,237.1,143.0,130.3,332.6,454.1,201.4,256.6,253.7,336.9
TP,179.1,236.3,101.4,228.4,370.1,164.3,203.8,234.2,123.0,267.0,134.4,570.1,290.7,155.8,454.0,115.0,175.9,541.8,186.4,581.3,369.7,355.9,343.8,424.3,271.9,288.9,455.3,61.2,207.8,81.0,111.3,217.7,161.7,195.6,282.2,91.6,111.9,128.5,222.2,109.0,306.5,187.3,204.8,277.0,1151.2,212.0,544.4,83.4,357.2,131.2,350.0,138.3,579.1,59.1,173.5,619.0,158.1,273.6,302.9,566.4,259.9,608.8,150.7,267.3,232.9,242.1,94.3,185.1,548.6,371.4,290.3,477.6,619.4,265.9,242.2,380.9,139.1,205.9,95.8,609.1,162.5,541.3,577.1,193.8,186.1,193.8,144.3,157.3,430.5,313.0,121.2,222.6,545.0,156.8,127.4,589.6,289.8,34.5,194.4,44.8,165.8,562.1,332.6,163.7,139.6,94.3,160.4,150.9,150.2,172.1,73.8,120.8,294.9,167.8,203.6,65.0,199.3,172.0,227.4,149.1,551.5,89.1,159.6,177.8,315.3,209.2,111.2,537.8,158.2,0.0,153.1,503.8,372.6,71.9,141.2,181.7,347.9,590.7,458.5,214.4,267.7,200.0,402.5,586.7,238.7,237.6,593.6,261.8,224.7,595.5,143.0,91.0,132.6,410.2,531.7,136.6,106.9,95.5,93.9
TS,257.6,423.8,288.9,306.9,468.1,335.5,282.3,421.7,201.5,420.9,321.9,668.1,444.6,343.3,607.9,152.7,254.4,639.8,375.5,679.3,467.7,453.9,441.8,578.2,459.4,442.8,609.2,219.9,286.3,272.8,298.8,371.6,150.2,274.1,436.1,198.6,192.2,316.0,300.7,283.1,460.4,265.8,295.0,430.9,1249.2,290.5,642.4,270.9,455.2,318.7,448.0,325.8,677.1,250.9,252.0,717.0,236.6,427.5,400.9,664.4,413.8,706.8,338.2,365.3,386.8,320.6,281.8,372.6,646.6,525.3,444.2,631.5,717.4,453.4,396.1,478.9,326.6,359.8,283.3,707.1,241.0,639.3,675.1,347.7,264.6,347.7,6.7,344.8,584.4,411.0,71.9,376.5,643.0,145.3,314.9,687.6,477.3,226.3,272.9,203.5,197.8,660.1,430.6,352.8,327.1,132.0,238.9,229.4,144.4,250.6,180.8,199.3,392.9,355.3,296.2,256.8,353.2,116.9,414.9,336.6,649.5,196.1,238.1,256.3,469.2,287.7,99.7,635.8,345.7,187.4,0.0,601.8,470.6,178.9,91.9,318.1,445.9,688.7,612.4,368.3,421.6,278.5,500.5,684.7,392.6,391.5,691.6,415.7,412.2,693.5,131.5,278.5,211.1,508.2,629.7,324.1,95.4,202.5,285.7
TZ,504.9,674.9,486.2,523.0,348.3,439.5,498.4,672.8,532.2,522.2,519.2,66.2,545.9,516.5,709.2,509.6,473.7,109.6,476.8,131.1,347.9,334.1,322.0,679.5,698.1,544.1,710.5,568.0,495.6,606.4,496.1,472.9,580.8,485.8,537.4,543.2,522.9,491.3,516.8,634.4,561.7,481.9,480.0,532.2,1045.7,506.6,112.2,483.5,335.4,516.0,328.2,535.9,128.9,584.5,531.7,170.7,452.7,528.8,338.2,116.2,515.1,163.9,476.9,318.4,488.1,517.5,465.7,499.4,61.5,626.6,545.5,732.8,187.2,655.0,504.3,359.1,501.9,461.1,458.6,158.9,457.1,109.1,100.1,449.0,480.7,449.0,590.9,483.5,685.7,291.2,571.4,477.8,57.9,575.9,542.8,86.7,661.4,559.9,466.6,551.6,536.7,112.8,281.0,454.1,555.0,530.3,448.2,488.0,521.1,497.9,528.9,498.9,382.6,443.0,478.8,590.4,454.5,618.1,666.0,520.8,47.6,544.2,537.7,472.4,570.5,484.6,554.4,105.6,433.4,525.3,599.7,0.0,350.8,527.0,587.8,456.9,326.1,140.5,713.7,469.6,522.9,494.6,380.7,99.6,493.9,492.8,143.4,517.0,663.3,112.5,528.1,475.8,427.2,388.4,99.5,562.8,553.5,550.6,619.3
UL,360.0,530.0,341.3,378.1,105.5,294.6,353.5,527.9,387.3,377.3,374.3,433.9,401.0,371.6,564.3,364.7,325.6,405.6,331.9,445.1,105.1,55.1,27.1,534.6,554.0,399.2,565.6,423.1,350.7,461.5,351.2,328.0,435.9,340.9,392.5,398.3,378.0,346.4,371.9,489.5,416.8,337.0,335.1,387.3,1015.0,361.7,408.2,338.6,14.4,371.1,49.2,391.0,442.9,439.6,386.8,482.8,307.8,383.9,193.3,430.2,370.2,472.6,332.0,173.5,343.2,372.6,320.8,354.5,412.4,481.7,400.6,587.9,483.2,510.1,352.5,120.4,357.0,316.2,313.7,472.9,312.2,405.1,440.9,304.1,335.8,304.1,446.0,338.6,540.8,57.7,422.9,332.9,408.8,431.0,397.9,453.4,516.5,415.0,324.9,406.7,391.8,425.9,125.2,309.2,410.1,385.4,303.3,343.1,376.2,353.0,384.0,354.0,237.7,298.1,333.9,445.5,309.6,473.7,521.1,375.9,415.3,399.3,392.8,327.5,425.6,339.7,410.9,401.6,288.5,380.4,454.8,367.6,0.0,382.1,442.9,312.0,83.3,454.5,568.8,324.7,378.0,349.7,98.8,450.5,349.0,347.9,457.4,372.1,518.4,459.3,389.1,330.9,282.3,37.5,395.5,389.3,408.6,405.7,474.4
UO,184.9,302.6,167.7,234.2,395.4,230.6,209.6,300.5,68.9,333.3,200.7,595.4,357.0,222.1,520.3,120.8,181.7,567.1,252.7,606.6,395.0,381.2,369.1,490.6,338.2,355.2,521.6,98.7,213.6,151.6,177.6,284.0,167.5,201.4,348.5,54.0,74.3,194.8,228.0,161.9,372.8,193.1,222.3,343.3,1176.5,217.8,569.7,149.7,382.5,197.5,375.3,204.6,604.4,129.7,179.3,644.3,163.9,339.9,328.2,591.7,326.2,634.1,217.0,292.6,299.2,247.9,160.6,251.4,573.9,437.7,356.6,543.9,644.7,332.2,308.5,406.2,205.4,272.2,162.1,634.4,168.3,566.6,602.4,260.1,191.9,260.1,150.1,223.6,496.8,338.3,127.0,288.9,570.3,162.6,193.7,614.9,356.1,105.1,200.2,82.3,171.6,587.4,357.9,230.0,205.9,100.1,166.2,156.7,156.0,177.9,36.2,126.6,320.2,234.1,223.5,135.6,265.6,177.8,293.7,215.4,576.8,17.1,165.4,183.6,381.6,215.0,117.0,563.1,224.5,66.2,158.9,529.1,397.9,0.0,147.0,248.0,373.2,616.0,524.8,280.7,334.0,205.8,427.8,612.0,305.0,303.9,618.9,328.1,291.0,620.8,148.8,157.3,138.4,435.5,557.0,202.9,112.7,23.5,164.5
US,232.6,398.8,263.9,281.9,443.1,310.5,257.3,396.7,176.5,395.9,296.9,643.1,419.6,318.3,582.9,127.7,229.4,614.8,350.5,654.3,442.7,428.9,416.8,553.2,434.4,417.8,584.2,194.9,261.3,247.8,273.8,346.6,91.4,249.1,411.1,173.6,167.2,291.0,275.7,258.1,435.4,240.8,270.0,405.9,1224.2,265.5,617.4,245.9,430.2,293.7,423.0,300.8,652.1,225.9,227.0,692.0,211.6,402.5,375.9,639.4,388.8,681.8,313.2,340.3,361.8,295.6,256.8,347.6,621.6,500.3,419.2,606.5,692.4,428.4,371.1,453.9,301.6,334.8,258.3,682.1,216.0,614.3,650.1,322.7,239.6,322.7,90.0,319.8,559.4,386.0,20.6,351.5,618.0,97.5,289.9,662.6,452.3,201.3,247.9,178.5,170.6,635.1,405.6,327.8,302.1,107.0,213.9,204.4,119.4,225.6,155.8,174.3,367.9,330.3,271.2,231.8,328.2,42.9,389.9,311.6,624.5,171.1,213.1,231.3,444.2,262.7,74.7,610.8,320.7,162.4,98.8,576.8,445.6,153.9,0.0,293.1,420.9,663.7,587.4,343.3,396.6,253.5,475.5,659.7,367.6,366.5,666.6,390.7,387.2,668.5,106.5,253.5,186.1,483.2,604.7,299.1,70.4,177.5,260.7
UT,204.3,345.6,156.9,229.6,296.0,17.4,205.0,343.5,231.6,174.9,189.9,496.0,198.6,187.2,361.9,209.0,177.1,467.7,147.5,507.2,295.6,281.8,269.7,332.2,351.6,196.8,363.2,267.4,80.0,320.3,166.8,125.6,280.2,192.4,190.1,242.6,222.3,162.0,223.4,330.6,214.4,188.5,23.1,184.9,1077.1,213.2,470.3,154.2,283.1,186.7,275.9,206.6,505.0,298.4,231.1,544.9,159.3,181.5,228.8,492.3,167.8,534.7,147.6,193.2,140.8,224.1,136.4,170.1,474.5,279.3,198.2,385.5,545.3,307.7,150.1,306.8,172.6,113.8,129.3,535.0,163.7,467.2,503.0,101.7,187.3,101.7,290.3,154.2,338.4,238.9,267.2,130.5,470.9,275.3,213.5,515.5,314.1,273.8,176.4,251.0,236.1,488.0,258.5,124.8,225.7,229.7,86.0,187.4,220.5,197.3,228.3,198.3,220.8,45.3,21.8,304.3,107.2,318.0,336.7,191.5,477.4,243.6,237.1,179.0,223.2,191.2,255.2,463.7,35.7,234.9,299.1,429.7,298.5,226.4,287.2,0.0,273.8,516.6,366.4,122.3,175.6,201.2,328.4,512.6,146.6,145.5,519.5,169.7,348.9,521.4,233.4,146.5,133.8,336.1,457.6,204.9,252.9,250.0,333.2
UX,350.3,520.3,331.6,368.4,22.1,284.9,343.8,518.2,377.6,367.6,364.6,424.2,391.3,361.9,554.6,355.0,315.9,395.9,322.2,435.4,21.7,61.6,49.5,524.9,544.3,389.5,555.9,413.4,341.0,451.8,341.5,318.3,426.2,331.2,382.8,388.6,368.3,336.7,362.2,479.8,407.1,327.3,325.4,377.6,1005.3,352.0,398.5,328.9,62.9,361.4,55.7,381.3,433.2,429.9,377.1,473.1,298.1,374.2,183.6,420.5,360.5,462.9,322.3,163.8,333.5,362.9,311.1,344.8,402.7,472.0,390.9,578.2,473.5,500.4,342.8,33.0,347.3,306.5,304.0,463.2,302.5,395.4,431.2,294.4,326.1,294.4,436.3,328.9,531.1,48.0,413.2,323.2,399.1,421.3,388.2,443.7,506.8,405.3,315.2,397.0,382.1,416.2,115.5,299.5,400.4,375.7,293.6,333.4,366.5,343.3,374.3,344.3,228.0,288.4,324.2,435.8,299.9,464.0,511.4,366.2,405.6,389.6,383.1,317.8,415.9,330.0,401.2,391.9,278.8,370.7,445.1,357.9,78.3,372.4,433.2,302.3,0.0,444.8,559.1,315.0,368.3,340.0,54.6,440.8,339.3,338.2,447.7,362.4,508.7,449.6,379.4,321.2,272.6,115.9,385.8,379.6,398.9,396.0,464.7
UZ,585.8,755.8,567.1,603.9,429.2,520.4,579.3,753.7,613.1,603.1,600.1,103.4,626.8,597.4,790.1,590.5,552.4,120.3,557.7,36.0,428.8,415.0,402.9,760.4,779.0,625.0,791.4,648.9,576.5,687.3,577.0,553.8,661.7,566.7,618.3,624.1,603.8,572.2,597.7,715.3,642.6,562.8,560.9,613.1,1126.6,587.5,34.8,564.4,416.3,596.9,409.1,616.8,11.5,665.4,612.6,33.5,533.6,609.7,419.1,24.9,596.0,16.2,557.8,399.3,569.0,598.4,546.6,580.3,81.5,707.5,626.4,813.7,50.5,735.9,585.2,440.0,582.8,542.0,539.5,63.8,538.0,61.0,63.5,529.9,561.6,529.9,671.8,564.4,766.6,372.1,648.7,558.7,85.1,656.8,623.7,79.2,742.3,640.8,547.5,632.5,617.6,48.5,361.9,535.0,635.9,611.2,529.1,568.9,602.0,578.8,609.8,579.8,463.5,523.9,559.7,671.3,535.4,699.0,746.9,601.7,125.3,625.1,618.6,553.3,651.4,565.5,635.3,122.9,514.3,606.2,680.6,132.5,431.7,607.9,668.7,537.8,407.0,0.0,794.6,550.5,603.8,575.5,461.6,106.4,574.8,573.7,48.3,597.9,744.2,97.6,609.0,556.7,508.1,469.3,78.2,643.7,634.4,631.5,700.2
VB,497.8,611.9,423.2,515.9,582.3,358.5,491.3,609.8,525.1,256.0,456.2,782.3,414.9,453.5,99.1,502.5,463.4,754.0,413.8,793.5,581.9,568.1,556.0,28.1,567.9,413.1,2.6,523.6,456.0,543.4,433.1,341.9,573.7,478.7,249.8,536.1,515.8,428.3,509.7,571.4,430.7,474.8,399.0,401.2,1363.4,499.5,756.6,420.5,569.4,453.0,562.2,472.9,791.3,521.5,524.6,831.2,445.6,397.8,515.1,778.6,248.9,821.0,413.9,479.5,278.7,510.4,402.7,436.4,760.8,143.8,414.5,122.7,831.6,524.0,263.2,593.1,438.9,330.1,395.6,821.3,450.0,753.5,789.3,318.0,473.6,318.0,583.8,420.5,80.4,525.2,560.7,268.4,757.2,568.8,479.8,801.8,530.4,496.9,462.7,507.2,529.6,774.3,544.8,391.1,492.0,523.2,462.0,480.9,514.0,490.8,521.8,491.8,507.1,362.0,397.8,527.4,323.5,611.5,603.0,457.8,763.7,537.1,530.6,465.3,304.3,477.5,548.7,750.0,352.4,462.3,592.6,716.0,584.8,519.9,580.7,375.9,560.1,802.9,0.0,338.6,391.9,487.5,614.7,798.9,284.5,361.8,805.8,250.8,565.2,807.7,526.9,412.8,420.1,622.4,743.9,471.2,546.4,543.5,556.3
VF,254.3,368.4,179.7,272.4,338.8,115.0,247.8,316.9,281.6,167.7,212.7,538.8,76.2,210.0,354.7,259.0,219.9,510.5,170.3,550.0,338.4,324.6,312.5,325.0,229.2,74.4,356.0,280.1,212.5,299.9,189.6,58.5,330.2,235.2,182.9,292.6,272.3,184.8,266.2,327.9,92.0,231.3,155.5,62.5,1119.9,256.0,513.1,177.0,325.9,209.5,318.7,229.4,547.8,278.0,281.1,587.7,202.1,59.1,271.6,535.1,160.6,577.5,170.4,236.0,133.6,266.9,159.2,192.9,517.3,272.1,75.8,378.3,588.1,185.3,142.9,349.6,195.4,61.0,152.1,577.8,206.5,510.0,545.8,48.9,230.1,48.9,340.3,177.0,331.2,281.7,317.2,123.3,513.7,325.3,236.3,558.3,191.7,253.4,219.2,263.7,286.1,530.8,301.3,147.6,248.5,279.7,218.5,237.4,270.5,247.3,278.3,248.3,263.6,118.5,154.3,283.9,54.4,368.0,310.1,214.3,520.2,293.6,287.1,221.8,216.0,234.0,305.2,506.5,108.9,218.8,349.1,472.5,341.3,276.4,337.2,132.4,316.6,559.4,359.2,0.0,53.2,244.0,371.2,555.4,139.4,23.1,562.3,162.5,226.5,564.2,283.4,169.3,176.6,378.9,500.4,227.7,302.9,300.0,312.8
VU,298.3,317.9,223.7,316.4,382.8,159.0,291.8,263.6,325.6,211.7,256.7,582.8,74.6,254.0,398.7,303.0,263.9,554.5,214.3,594.0,382.4,368.6,356.5,369.0,175.9,21.1,400.0,324.1,256.5,343.9,233.6,102.5,374.2,279.2,226.9,336.6,316.3,228.8,310.2,371.9,38.7,275.3,199.5,60.9,1163.9,300.0,557.1,221.0,369.9,253.5,362.7,273.4,591.8,322.0,325.1,631.7,246.1,57.5,315.6,579.1,204.6,621.5,214.4,280.0,177.6,310.9,203.2,236.9,561.3,316.1,74.2,422.3,632.1,132.0,186.9,393.6,239.4,105.0,196.1,621.8,250.5,554.0,589.8,92.9,274.1,92.9,384.3,221.0,375.2,325.7,361.2,167.3,557.7,369.3,280.3,602.3,138.4,297.4,263.2,307.7,330.1,574.8,345.3,191.6,292.5,323.7,262.5,281.4,314.5,291.3,322.3,292.3,307.6,162.5,198.3,327.9,98.4,412.0,256.8,258.3,564.2,337.6,331.1,265.8,260.0,278.0,349.2,550.5,152.9,262.8,393.1,516.5,385.3,320.4,381.2,176.4,360.6,603.4,403.2,43.9,0.0,288.0,415.2,599.4,183.4,50.7,606.3,206.5,173.2,608.2,327.4,213.3,220.6,422.9,544.4,271.7,346.9,344.0,356.8
VY,194.8,459.6,270.9,28.4,354.1,234.7,63.0,457.5,222.1,306.9,303.9,554.1,330.6,301.2,493.9,199.5,24.0,525.8,261.5,565.3,353.7,339.9,327.8,464.2,483.6,328.8,495.2,257.9,185.5,310.8,280.8,257.6,270.7,67.4,322.1,233.1,212.8,276.0,48.7,321.1,346.4,79.5,194.2,316.9,1135.2,12.0,528.4,308.9,341.2,300.7,334.0,363.8,563.1,288.9,221.6,603.0,51.8,313.5,286.9,550.4,299.8,592.8,261.6,251.3,272.8,158.5,250.4,284.1,532.6,411.3,330.2,517.5,603.4,439.7,282.1,364.9,286.6,245.8,243.3,593.1,79.9,525.3,561.1,233.7,13.8,233.7,280.8,268.2,470.4,297.0,257.7,262.5,529.0,265.8,352.9,573.6,446.1,264.3,110.8,241.5,226.6,546.1,316.6,238.8,365.1,220.2,138.1,177.9,211.0,187.8,218.8,188.8,278.9,262.7,195.4,294.8,239.2,308.5,450.7,305.5,535.5,234.1,227.6,49.6,355.2,151.8,245.7,521.8,253.1,225.4,289.6,487.8,356.6,216.9,277.7,217.3,331.9,574.7,498.4,254.3,307.6,0.0,386.5,570.7,278.6,277.5,577.6,301.7,448.0,579.5,223.9,260.5,80.0,394.2,515.7,362.1,243.4,240.5,323.7
WK,394.9,564.9,376.2,413.0,67.3,329.5,388.4,562.8,422.2,412.2,409.2,468.8,435.9,406.5,599.2,399.6,360.5,440.5,366.8,480.0,86.4,106.2,94.1,569.5,588.9,434.1,600.5,458.0,385.6,496.4,386.1,362.9,470.8,375.8,427.4,433.2,412.9,381.3,406.8,524.4,451.7,371.9,370.0,422.2,1049.9,396.6,443.1,373.5,107.5,406.0,100.3,425.9,477.8,474.5,421.7,514.3,342.7,418.8,228.2,465.1,405.1,507.5,366.9,208.4,378.1,407.5,355.3,389.4,447.3,516.6,435.5,622.8,518.1,545.0,392.4,21.6,391.9,351.1,348.6,507.8,347.1,440.0,475.8,339.0,370.7,339.0,480.9,373.5,575.7,92.6,457.8,367.8,443.7,465.9,432.8,489.3,551.4,449.9,356.6,441.6,426.7,460.8,160.1,344.1,445.0,420.3,338.2,378.0,411.1,387.9,418.9,388.9,272.6,333.0,368.8,480.4,344.5,508.1,556.0,410.8,450.2,434.2,427.7,362.4,460.5,374.6,444.4,436.5,323.4,415.3,489.7,402.5,122.9,417.0,477.8,346.9,64.6,489.4,603.7,359.6,412.9,384.6,0.0,485.4,383.9,382.8,492.3,407.0,553.3,498.3,424.0,365.8,317.2,117.6,430.4,424.2,443.5,440.6,509.3
WN,613.6,783.6,594.9,631.7,457.0,548.2,607.1,781.5,640.9,630.9,627.9,138.1,654.6,625.2,817.9,618.3,579.2,161.5,585.5,84.4,456.6,442.8,430.7,788.2,807.6,652.8,819.2,676.7,604.3,715.1,604.8,581.6,689.5,594.5,646.1,651.9,631.6,600.0,625.5,743.1,670.4,590.6,588.7,640.9,1154.4,615.3,128.7,592.2,444.1,624.7,436.9,644.6,82.2,693.2,640.4,127.4,561.4,637.5,446.9,69.5,623.8,117.2,585.6,427.1,596.8,626.2,574.4,608.1,48.0,735.3,654.2,841.5,144.4,763.7,606.1,467.8,610.6,569.8,567.3,112.2,565.8,75.7,98.2,557.7,589.4,557.7,699.6,592.2,794.4,399.9,676.5,586.5,51.6,684.6,651.5,110.7,770.1,668.6,578.5,660.3,645.4,83.2,389.7,562.8,663.7,639.0,556.9,596.7,629.8,606.6,637.6,607.6,491.3,551.7,587.5,699.1,563.2,727.3,774.7,629.5,155.1,652.9,646.4,581.1,679.2,593.3,664.5,157.5,542.1,634.0,708.4,107.4,459.5,635.7,696.5,565.6,434.8,93.8,822.4,578.3,631.6,603.3,489.4,0.0,602.6,601.5,96.7,625.7,772.0,8.7,642.7,584.5,535.9,497.1,126.4,642.9,662.2,659.3,728.0
WS,295.5,409.6,220.9,313.6,380.0,156.2,289.0,407.5,322.8,90.5,253.9,580.0,212.6,251.2,277.5,300.2,261.1,551.7,211.5,591.2,379.6,365.8,353.7,247.8,365.6,210.8,278.8,321.3,253.7,341.1,230.8,139.6,371.4,276.4,105.7,333.8,313.5,226.0,307.4,369.1,228.4,272.5,196.7,198.9,1161.1,297.2,554.3,218.2,367.1,250.7,359.9,270.6,589.0,319.2,322.3,628.9,243.3,195.5,312.8,576.3,83.4,618.7,211.6,277.2,5.1,308.1,200.4,234.1,558.5,194.9,212.2,301.1,629.3,321.7,65.7,390.8,236.6,127.8,193.3,619.0,247.7,551.2,587.0,115.7,271.3,115.7,381.5,218.2,254.0,322.9,358.4,14.2,554.9,366.5,277.5,599.5,328.1,294.6,260.4,304.9,327.3,572.0,342.5,188.8,289.7,320.9,259.7,278.6,311.7,288.5,319.5,289.5,304.8,159.7,195.5,325.1,121.2,409.2,400.7,255.5,561.4,334.8,328.3,263.0,138.8,275.2,346.4,547.7,150.1,260.0,390.3,513.7,382.5,317.6,378.4,173.6,357.8,600.6,282.0,136.3,189.6,285.2,412.4,596.6,0.0,159.5,603.5,85.3,362.9,605.4,324.6,210.5,217.8,420.1,541.6,268.9,344.1,341.2,354.0
