from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
RQ,582.3,297.6,705.6,664.1,265.3,281.6,482.6,551.1,537.8,499.5,434.6,602.4,369.5,385.1,448.3,293.8,267.8,458.9,586.6,387.6,541.8,320.9,269.3,316.9,722.5,508.9,521.2,467.6,196.0,414.9,291.1,359.7,509.5,352.2,446.9,194.6,303.5,298.7,507.9,702.8,301.3,198.8,556.8,716.4,267.0,102.9,512.5,563.8,543.5,99.4,304.5,179.7,128.5,293.6,254.6,764.4,298.5,595.7,758.8,479.0,307.3,262.8,292.9,323.4,785.2,513.5,448.5,584.3,469.4,437.4,584.5,463.1,732.8,408.1,580.2,704.3,669.9,405.1,476.1,563.3,727.8,586.3,478.3,498.5,672.5,483.4,348.7,284.3,489.8,688.6,736.0,229.3,338.5,376.4,445.6,466.3,412.3,296.9,637.5,722.8,472.0,324.5,199.9,292.0,317.9,304.9,101.2,7.2,484.9,482.2,274.3,434.1,408.9,710.0,287.6,235.9,273.1,389.1,301.4,507.3,368.7,355.5,495.4,358.8,0.0,577.9,720.9,278.8,405.1,509.5,437.6,501.8,265.8,752.8,679.7,527.6,634.2,566.4,289.9,289.4,321.6,400.9,494.8,737.5,159.4,505.4,526.5,430.1,355.0,522.1,501.9,277.2,282.8,301.5,1944.3,579.6,158.4,348.3,617.3,729.5,551.1,500.2,755.7,288.0,682.8,373.4,299.7,506.7,739.4,573.3,453.7
RS,62.7,547.4,332.8,186.1,358.7,387.1,186.0,316.1,301.4,299.7,698.1,124.4,324.8,230.9,324.9,423.9,517.6,317.3,112.5,342.9,160.8,570.7,572.2,566.7,345.9,101.1,282.2,204.5,471.2,257.5,540.9,535.6,212.9,528.1,685.8,559.4,414.1,373.0,280.5,340.1,477.2,430.6,321.8,455.0,341.3,448.1,215.9,327.4,106.6,483.6,554.3,464.2,426.1,469.5,430.5,317.0,419.5,116.2,288.0,267.0,437.4,565.7,330.4,360.9,296.7,371.9,306.9,6.3,257.4,331.7,106.5,200.0,285.4,657.9,343.8,341.6,215.8,682.7,335.5,326.9,432.0,8.4,333.3,311.8,309.8,230.3,598.5,367.2,325.3,210.6,319.8,405.2,302.9,331.7,352.3,254.4,342.7,546.7,227.3,244.8,339.6,574.3,367.8,541.8,355.4,480.8,458.4,488.4,343.3,328.1,367.7,222.1,740.9,232.0,537.4,538.8,405.6,344.4,315.1,101.6,324.0,605.3,198.8,608.6,498.7,0.0,242.9,528.6,360.4,311.9,392.9,265.4,568.7,282.0,249.5,292.6,226.4,167.5,539.7,539.2,571.4,356.2,450.1,374.8,457.0,278.0,146.3,385.4,530.9,141.9,238.8,360.1,376.2,431.6,2059.2,168.5,461.3,316.1,218.4,251.5,316.1,352.9,277.7,418.1,297.3,231.8,382.6,233.5,336.3,336.9,716.1
RX,203.7,726.2,149.0,156.8,472.9,583.1,300.2,419.4,415.6,403.0,863.2,105.2,439.0,380.9,427.3,538.1,696.4,342.9,146.7,457.1,275.8,763.8,751.0,745.5,162.1,289.8,385.5,318.7,650.0,360.8,719.7,661.2,327.1,653.7,875.5,738.2,605.0,487.2,383.8,195.7,602.8,609.4,425.1,297.7,455.5,626.9,330.1,441.6,222.2,662.4,733.1,643.0,604.9,595.1,556.1,133.2,600.0,230.4,104.2,381.2,551.6,744.5,444.6,475.1,112.9,426.0,332.5,240.5,371.6,435.0,168.4,314.2,101.6,836.7,433.4,197.2,109.7,833.7,438.8,441.1,287.6,242.5,436.6,415.1,164.3,344.5,777.3,481.4,330.3,76.1,136.0,530.8,417.1,445.9,455.6,336.3,446.0,725.5,132.3,95.1,442.9,753.1,486.3,720.6,469.6,606.4,637.2,667.2,368.9,431.4,481.9,336.3,837.5,9.7,716.2,717.6,574.6,458.6,429.3,259.3,438.2,784.1,313.0,787.4,677.5,234.1,0.0,707.4,459.1,316.9,507.1,379.6,747.5,98.2,119.9,395.9,134.7,181.7,718.5,718.0,750.2,474.3,564.3,230.4,635.8,381.3,260.5,499.6,656.5,256.1,353.0,474.3,490.4,545.8,2247.9,152.0,640.1,430.3,232.6,67.7,419.4,456.2,93.9,532.3,113.5,346.0,496.8,347.7,152.5,451.1,882.3
SP,602.0,41.1,725.3,683.8,285.0,301.3,502.3,533.8,557.5,496.1,176.0,622.1,389.2,401.1,440.4,313.5,69.9,478.6,606.3,384.2,560.7,65.2,366.7,107.3,742.2,528.6,499.9,487.3,265.7,434.6,104.3,379.4,529.2,371.9,188.3,315.6,323.2,318.4,527.6,722.5,321.0,243.1,539.5,798.0,286.7,242.6,532.2,563.2,563.1,296.1,98.6,258.7,220.6,313.3,274.3,784.1,318.2,615.4,778.5,498.7,327.0,360.2,312.6,343.1,804.9,533.2,468.2,546.5,489.1,433.6,604.2,482.8,752.5,149.5,562.6,724.0,639.5,146.5,475.1,579.5,809.4,544.5,477.3,497.5,691.1,503.1,129.4,304.0,509.5,708.3,755.7,249.0,363.6,396.1,444.6,486.0,408.9,125.2,657.2,742.5,468.3,65.9,219.6,103.4,337.6,324.6,252.9,282.9,504.6,481.2,294.0,453.8,150.3,729.7,8.7,333.3,292.8,408.8,321.1,527.0,388.4,101.3,515.1,100.2,293.2,597.6,740.6,0.0,401.7,529.2,457.3,517.3,363.2,772.5,699.4,512.0,653.9,586.1,119.0,106.0,112.3,397.5,514.5,757.2,251.5,525.1,546.2,449.8,374.7,541.8,521.6,296.9,302.5,321.2,1921.4,599.3,255.8,368.0,637.0,749.2,533.8,496.9,775.4,307.7,702.5,393.1,319.4,526.4,759.1,569.5,195.1
SQ,355.5,428.4,472.5,437.3,218.4,328.6,255.8,200.1,224.6,94.3,565.4,375.6,94.5,151.4,38.6,283.6,398.6,232.1,353.5,31.8,314.2,451.7,496.6,447.7,489.4,282.1,166.2,240.8,395.5,188.1,425.9,406.7,282.7,399.2,577.7,483.7,350.5,232.7,281.1,469.7,348.3,354.9,205.8,572.7,201.0,372.4,227.0,229.5,316.6,407.9,439.3,388.5,350.4,340.6,301.6,531.3,345.5,368.9,525.7,252.2,297.1,490.0,190.1,220.6,552.1,286.7,221.7,357.5,242.6,32.2,357.7,236.3,499.7,538.9,228.9,471.2,436.8,535.9,77.7,245.8,584.1,359.5,75.5,118.4,439.4,184.7,483.5,226.9,263.0,476.6,502.9,276.3,162.6,86.8,105.8,167.6,7.1,431.7,404.4,496.0,81.8,455.3,231.8,426.8,215.1,351.9,382.7,412.7,258.1,102.1,227.4,207.3,539.7,483.2,418.4,463.1,320.1,109.2,174.8,280.5,96.7,490.3,268.6,489.6,423.0,351.1,494.1,409.6,0.0,282.7,131.1,183.6,500.1,519.7,446.6,110.2,401.1,333.3,424.7,424.2,456.4,21.2,188.3,504.4,381.3,278.6,299.7,123.6,402.0,295.3,275.1,219.8,235.9,291.3,2103.6,346.5,385.6,175.8,384.2,502.7,200.1,95.1,528.9,277.8,449.7,146.6,242.3,208.0,506.3,235.8,584.5
SZ,282.1,523.6,326.1,298.7,270.3,380.5,231.7,282.2,270.6,265.8,660.6,237.0,236.4,168.2,291.0,335.5,493.8,97.2,207.1,254.5,290.1,546.9,548.4,542.9,343.0,258.0,248.3,216.7,447.4,223.6,517.1,458.6,258.6,451.1,672.9,535.6,402.4,284.6,246.6,323.3,400.2,406.8,287.9,405.4,252.9,424.3,258.5,296.6,299.2,459.8,530.5,440.4,402.3,392.5,353.5,384.9,397.4,308.8,379.3,251.1,349.0,541.9,242.0,272.5,405.7,180.3,86.8,318.9,241.5,297.8,246.8,212.2,353.3,634.1,296.2,324.8,290.4,631.1,301.6,296.1,415.2,320.9,299.4,277.9,293.0,216.2,574.7,278.8,84.6,330.2,356.5,328.2,214.5,243.3,318.4,199.1,279.2,522.9,258.0,349.6,305.7,550.5,283.7,518.0,267.0,403.8,434.6,464.6,123.2,294.2,279.3,206.2,634.9,336.8,513.6,515.0,372.0,256.0,226.7,256.4,235.6,581.5,244.5,584.8,474.9,312.5,347.7,504.8,272.0,0.0,304.5,234.6,544.9,373.3,300.2,258.7,254.7,186.9,515.9,515.4,547.6,267.8,361.7,358.0,433.2,244.1,275.6,297.0,453.9,271.2,251.0,271.7,287.8,343.2,2113.5,200.1,437.5,227.7,237.8,356.3,282.2,319.0,382.5,329.7,303.3,119.1,294.2,239.5,359.9,303.1,679.7
TB,440.4,477.0,563.7,522.2,303.3,413.5,340.7,409.2,395.9,251.6,614.0,460.5,179.4,236.3,195.9,368.5,447.2,317.0,444.7,139.7,399.1,500.3,581.5,496.3,580.6,367.0,375.3,325.7,496.5,273.0,474.5,491.6,367.6,484.1,626.3,546.4,435.4,317.6,366.0,560.9,433.2,439.8,414.9,657.6,285.9,473.4,370.6,421.9,401.5,492.8,487.9,489.5,451.4,425.5,386.5,622.5,430.4,453.8,616.9,337.1,382.0,591.0,275.0,305.5,643.3,371.6,306.6,442.4,327.5,189.5,442.6,321.2,590.9,587.5,386.2,562.4,528.0,584.5,230.6,421.4,669.0,444.4,232.8,253.0,530.6,341.5,532.1,311.8,347.9,546.7,594.1,361.2,247.5,171.7,200.1,324.4,164.4,480.3,495.6,580.9,226.5,503.9,316.7,475.4,300.0,436.8,483.7,513.7,343.0,236.7,312.3,292.2,588.3,568.1,467.0,564.1,405.0,194.1,259.7,365.4,181.6,538.9,353.5,538.2,524.0,436.0,579.0,458.2,157.2,367.6,0.0,359.9,594.0,610.9,537.8,267.5,492.3,424.5,473.3,472.8,505.0,153.0,57.1,595.6,482.3,363.5,384.6,111.4,486.9,380.2,360.0,304.7,320.8,376.2,2152.2,437.7,486.6,260.7,475.4,587.6,409.2,252.4,613.8,362.7,540.9,231.5,327.2,364.8,597.5,431.4,633.1
TI,262.2,515.4,372.3,344.9,298.4,408.6,80.6,134.7,40.9,118.3,652.4,283.2,254.8,127.3,143.5,363.6,485.6,271.9,253.3,206.3,220.9,538.7,576.5,534.7,389.2,188.8,100.8,145.7,475.5,98.0,512.9,486.7,94.0,479.2,664.7,563.7,430.5,312.7,121.0,369.5,428.3,434.9,140.4,471.5,281.0,452.4,68.6,66.9,224.7,487.9,526.3,468.5,430.4,420.6,381.6,431.1,425.5,280.4,425.5,206.7,377.1,570.0,270.1,300.6,451.9,355.0,261.5,264.2,197.1,150.3,293.0,107.3,399.5,625.9,83.3,371.0,336.6,622.9,154.1,66.4,461.4,266.2,151.9,130.4,339.2,26.3,570.5,306.9,259.3,376.4,402.7,356.3,242.6,245.9,170.9,53.7,161.3,518.7,304.2,395.8,158.2,542.3,311.8,513.8,295.1,431.9,462.7,492.7,297.9,146.7,307.4,161.8,626.7,383.0,505.4,543.1,400.1,225.2,254.8,187.2,263.7,577.3,105.7,576.6,503.0,257.8,393.9,496.6,174.4,245.9,305.6,0.0,573.0,419.5,346.4,111.2,300.9,233.1,511.7,511.2,543.4,189.6,362.8,404.2,461.3,118.5,206.4,298.1,482.0,202.0,78.5,299.8,315.9,371.3,2188.3,246.3,465.6,255.8,284.0,402.5,134.7,171.5,428.7,357.8,349.5,171.5,322.3,49.6,406.1,76.4,671.5
TK,651.7,367.0,692.6,709.8,334.7,351.0,552.0,620.5,607.2,555.7,504.0,648.1,425.7,447.6,500.0,363.2,337.2,528.3,618.2,443.8,610.4,390.3,3.5,386.3,659.2,578.3,586.6,537.0,158.1,484.3,360.5,429.1,578.9,421.6,516.3,178.7,372.9,368.1,577.3,640.8,370.7,268.2,626.2,572.2,336.4,136.3,581.9,633.2,612.9,180.8,373.9,141.8,185.9,363.0,324.0,703.0,367.9,665.1,745.8,548.4,376.7,29.8,362.3,392.8,772.2,582.9,517.9,653.7,538.8,493.6,657.9,532.5,704.9,477.5,649.6,641.0,683.1,474.5,532.3,632.7,583.6,655.7,534.5,554.7,666.5,552.8,418.1,353.7,559.2,708.1,692.6,298.7,430.6,432.6,501.8,535.7,468.5,366.3,650.7,742.3,528.2,393.9,269.3,361.4,387.3,374.3,206.2,231.1,554.3,538.4,343.7,503.5,478.3,759.5,357.0,85.5,342.5,445.3,370.8,576.7,424.9,424.9,564.8,428.2,241.4,647.3,770.4,348.2,461.3,578.9,493.8,571.2,0.0,739.8,692.9,571.6,647.4,598.0,359.3,358.8,391.0,457.1,551.0,640.4,168.8,574.8,595.9,486.3,424.4,591.5,571.3,346.6,352.2,370.9,2013.7,611.2,160.7,443.8,648.9,749.0,620.5,556.4,775.2,357.4,669.8,442.8,369.1,576.1,676.1,642.7,523.1
TL,260.5,774.1,96.1,213.6,520.8,631.0,357.0,460.2,448.6,443.8,911.1,162.0,486.9,426.6,464.5,586.0,744.3,383.7,203.5,531.8,331.8,811.7,798.9,793.4,109.2,346.6,426.3,375.5,697.9,401.6,767.6,709.1,383.9,701.6,923.4,786.1,652.9,535.1,424.6,129.7,650.7,657.3,465.9,231.7,503.4,674.8,386.9,474.6,277.6,710.3,781.0,690.9,652.8,643.0,604.0,80.3,647.9,287.2,5.9,429.1,599.5,792.4,492.5,523.0,97.7,466.8,373.3,297.3,419.5,475.8,225.2,371.0,48.7,884.6,474.2,124.8,166.5,881.6,479.6,474.1,221.6,299.3,477.4,455.9,125.3,394.2,825.2,529.3,371.1,132.9,83.1,578.7,465.0,493.8,496.4,377.1,486.8,773.4,189.1,127.6,483.7,801.0,534.2,768.5,517.5,654.3,685.1,715.1,409.7,472.2,529.8,384.2,885.4,85.0,764.1,765.5,622.5,506.5,477.2,316.1,486.1,832.0,369.8,835.3,725.4,290.9,95.9,755.3,499.9,357.7,555.0,412.6,795.4,0.0,176.7,436.7,191.5,238.5,766.4,765.9,798.1,515.1,612.2,164.4,683.7,422.1,317.3,547.5,704.4,312.9,409.8,522.2,538.3,593.7,2190.7,208.8,688.0,478.2,289.4,100.2,460.2,497.0,126.4,580.2,60.6,393.9,544.7,404.5,99.6,481.1,930.2
TN,160.6,683.1,179.0,113.7,429.8,540.0,257.1,376.3,372.5,359.9,820.1,62.1,395.9,302.0,385.1,495.0,653.3,299.8,103.6,414.0,231.9,706.4,707.9,702.4,192.1,246.7,342.4,275.6,606.9,317.7,676.6,618.1,284.0,610.6,832.4,695.1,561.9,444.1,340.7,214.3,559.7,566.3,382.0,316.9,412.4,583.8,287.0,398.5,177.7,619.3,690.0,599.9,561.8,552.0,513.0,163.2,556.9,187.3,134.2,338.1,508.5,701.4,401.5,432.0,142.9,382.9,289.4,197.4,328.5,391.9,125.3,271.1,131.6,793.6,390.3,215.8,66.6,790.6,395.7,398.0,306.2,199.4,393.5,372.0,184.0,301.4,734.2,438.3,287.2,56.8,166.0,487.7,374.0,402.8,412.5,293.2,402.9,682.4,89.2,91.0,399.8,710.0,443.2,677.5,426.5,563.3,594.1,624.1,325.8,388.3,438.8,293.2,794.4,78.2,673.1,674.5,531.5,415.5,386.2,216.2,395.1,741.0,269.9,744.3,634.4,191.0,89.1,664.3,416.0,273.8,464.0,336.5,704.4,128.2,0.0,352.8,91.6,138.6,675.4,674.9,707.1,431.2,521.2,249.0,592.7,338.2,217.4,456.5,613.4,213.0,309.9,431.2,447.3,502.7,2204.8,108.9,597.0,387.2,189.5,97.7,376.3,413.1,123.9,489.2,143.5,302.9,453.7,304.6,182.5,408.0,839.2
TS,306.2,489.2,411.5,384.1,280.5,390.7,178.0,139.1,163.6,36.3,626.2,322.4,143.5,213.5,61.5,345.7,459.4,294.2,292.5,124.3,264.9,512.5,558.7,508.5,428.4,232.8,105.2,191.5,457.6,151.1,486.7,468.8,191.4,461.3,638.5,545.8,412.6,294.8,174.1,408.7,410.4,417.0,144.8,510.7,263.1,434.5,166.0,168.5,267.4,470.0,500.1,450.6,412.5,402.7,363.7,470.3,407.6,319.6,464.7,245.9,359.2,552.1,252.2,282.7,491.1,348.8,283.8,308.2,236.3,68.3,332.2,187.0,438.7,599.7,167.9,410.2,375.8,596.7,69.8,184.8,500.6,310.2,69.9,19.2,378.4,123.7,544.3,289.0,298.5,415.6,441.9,338.4,224.7,163.9,59.6,106.6,79.3,492.5,343.4,435.0,65.7,516.1,293.9,487.6,277.2,414.0,444.8,474.8,320.2,35.5,289.5,201.0,600.5,422.2,479.2,525.2,382.2,113.9,236.9,231.2,189.2,551.1,203.1,550.4,485.1,301.8,433.1,470.4,92.4,285.1,223.6,122.6,562.2,458.7,385.6,0.0,340.1,272.3,485.5,485.0,517.2,107.6,280.8,443.4,443.4,171.6,250.4,216.1,464.1,246.0,175.9,281.9,298.0,353.4,2164.4,285.5,447.7,237.9,323.2,441.7,139.1,89.5,467.9,339.9,388.7,208.7,304.4,147.0,445.3,174.8,645.3
TV,197.6,655.4,182.5,158.9,402.1,512.3,291.0,341.5,329.9,325.1,792.4,107.3,368.2,312.2,350.3,467.3,625.6,265.0,122.6,413.1,268.9,678.7,680.2,674.7,199.4,273.9,307.6,276.0,579.2,282.9,648.9,590.4,317.9,582.9,804.7,667.4,534.2,416.4,305.9,179.7,532.0,538.6,347.2,282.3,384.7,556.1,317.8,355.9,214.7,591.6,662.3,572.2,534.1,524.3,485.3,241.3,529.2,224.3,235.7,310.4,480.8,673.7,373.8,404.3,262.1,348.1,254.6,234.4,300.8,357.1,162.3,271.5,209.7,765.9,355.5,181.2,112.7,762.9,360.9,355.4,271.6,250.2,358.7,337.2,149.4,275.5,706.5,410.6,252.4,137.7,212.9,460.0,346.3,375.1,377.7,258.4,368.1,654.7,80.3,171.9,365.0,682.3,415.5,649.8,398.8,535.6,566.4,596.4,291.0,353.5,411.1,265.5,766.7,159.1,645.4,646.8,503.8,387.8,358.5,274.4,367.4,713.3,303.8,716.6,606.7,228.0,170.0,636.6,381.2,239.0,436.3,293.9,676.7,229.7,122.5,318.0,0.0,102.4,647.7,647.2,679.4,396.4,493.5,214.4,565.0,303.4,254.4,428.8,585.7,250.0,310.3,403.5,419.6,475.0,2232.0,56.3,569.3,359.5,153.3,178.6,341.5,378.3,204.8,461.5,159.7,275.2,426.0,298.8,216.3,362.4,811.5
UB,124.3,609.9,224.5,140.9,356.6,490.3,220.8,296.0,284.4,279.6,746.9,79.2,322.7,257.5,304.8,421.8,580.1,219.5,49.3,367.6,195.6,633.2,634.7,629.2,241.4,204.3,266.1,239.3,533.7,237.4,603.4,544.9,247.7,537.4,789.0,621.9,517.3,370.9,260.4,221.7,486.5,493.1,301.7,323.7,339.2,510.6,250.7,310.4,142.6,546.1,616.8,526.7,488.6,478.8,439.8,283.3,483.7,151.0,242.8,264.9,435.3,628.2,328.3,358.8,251.5,302.6,209.1,161.1,255.3,311.9,89.0,234.8,251.7,720.4,310.0,223.2,170.6,717.4,315.4,309.9,313.6,163.1,313.2,291.7,190.3,230.0,661.0,365.1,206.9,165.4,254.9,414.5,300.8,329.6,332.2,212.9,322.6,609.2,129.3,199.6,322.2,636.8,370.0,604.3,353.3,490.1,520.9,550.9,245.5,308.0,365.6,220.0,721.2,186.8,599.9,601.3,458.3,342.3,313.0,204.8,321.9,667.8,233.6,671.1,561.2,154.7,197.7,591.1,335.7,193.5,390.8,248.4,631.2,236.8,171.5,272.5,108.0,0.0,602.2,601.7,633.9,350.9,448.0,256.4,519.5,257.9,181.1,383.3,540.2,176.7,273.6,358.0,374.1,429.5,2162.4,50.1,523.8,314.0,50.8,206.3,296.0,332.8,232.5,416.0,201.7,229.7,380.5,268.3,258.3,316.9,766.0
UD,600.2,174.0,723.5,682.0,283.2,299.5,500.5,569.0,555.7,517.4,203.3,620.3,387.4,396.1,461.7,311.7,202.8,476.8,604.5,405.5,558.9,183.8,364.9,240.2,740.4,526.8,535.1,485.5,263.9,432.8,23.5,377.6,527.4,370.1,215.6,313.8,321.4,316.6,525.8,720.7,319.2,241.3,574.7,796.2,284.9,240.8,530.4,581.7,561.3,294.3,60.5,256.9,218.8,311.5,272.5,782.3,316.4,613.6,776.7,496.9,325.2,358.4,310.8,341.3,803.1,531.4,466.4,602.2,487.3,455.3,602.4,481.0,750.7,143.4,598.1,722.2,687.8,173.8,494.0,581.2,807.6,604.2,496.2,516.4,690.4,501.3,63.1,302.2,507.7,706.5,753.9,247.2,361.8,394.3,463.5,484.2,430.2,11.3,655.4,740.7,489.9,138.3,217.8,24.4,335.8,322.8,251.1,281.1,502.8,500.1,292.2,452.0,177.6,727.9,141.6,331.5,291.0,407.0,319.3,525.2,386.6,87.9,513.3,98.1,291.4,595.8,738.8,132.8,423.0,527.4,455.5,519.7,361.4,770.7,697.6,545.5,652.1,584.3,0.0,21.8,54.0,418.8,512.7,755.4,249.7,523.3,544.4,448.0,372.9,540.0,519.8,295.1,300.7,319.4,1919.6,597.5,254.0,366.2,635.2,747.4,569.0,518.1,773.6,305.9,700.7,391.3,317.6,524.6,757.3,591.2,222.4
UE,594.0,152.1,717.3,675.8,277.0,293.3,494.3,562.8,549.5,511.2,181.4,614.1,381.2,389.9,455.5,305.5,180.9,470.6,598.3,399.3,552.7,161.9,358.7,218.3,734.2,520.6,528.9,479.3,257.7,426.6,1.7,371.4,521.2,363.9,193.7,307.6,315.2,310.4,519.6,714.5,313.0,235.1,568.5,790.0,278.7,234.6,524.2,575.5,555.1,288.1,41.2,250.7,212.6,305.3,266.3,776.1,310.2,607.4,770.5,490.7,319.0,352.2,304.6,335.1,796.9,525.2,460.2,596.0,481.1,449.1,596.2,474.8,744.5,121.5,591.9,716.0,681.6,151.9,487.8,575.0,801.4,598.0,490.0,510.2,684.2,495.1,69.3,296.0,501.5,700.3,747.7,241.0,355.6,388.1,457.3,478.0,424.0,19.1,649.2,734.5,483.7,116.4,211.6,2.6,329.6,316.6,244.9,274.9,496.6,493.9,286.0,445.8,155.7,721.7,119.7,325.3,284.8,400.8,313.1,519.0,380.4,66.0,507.1,76.2,285.2,589.6,732.6,110.9,416.8,521.2,449.3,513.5,355.2,764.5,691.4,539.3,645.9,578.1,32.1,0.0,32.1,412.6,506.5,749.2,243.5,517.1,538.2,441.8,366.7,533.8,513.6,288.9,294.5,313.2,1913.4,591.3,247.8,360.0,629.0,741.2,562.8,511.9,767.4,299.7,694.5,385.1,311.4,518.4,751.1,585.0,200.5
UG,616.2,168.4,739.5,698.0,299.2,315.5,516.5,585.0,571.7,533.4,197.7,636.3,403.4,412.1,477.7,327.7,197.2,492.8,620.5,421.5,574.9,178.2,380.9,234.6,756.4,542.8,551.1,501.5,279.9,448.8,20.4,393.6,543.4,386.1,210.0,329.8,337.4,332.6,541.8,736.7,335.2,257.3,590.7,812.2,300.9,256.8,546.4,597.7,577.3,310.3,39.5,272.9,234.8,327.5,288.5,798.3,332.4,629.6,792.7,512.9,341.2,374.4,326.8,357.3,819.1,547.4,482.4,618.2,503.3,471.3,618.4,497.0,766.7,123.7,614.1,738.2,703.8,168.2,510.0,597.2,823.6,620.2,512.2,532.4,706.4,517.3,37.1,318.2,523.7,722.5,769.9,263.2,377.8,410.3,479.5,500.2,446.2,41.3,671.4,756.7,505.9,132.7,233.8,19.5,351.8,338.8,267.1,297.1,518.8,516.1,308.2,468.0,172.0,743.9,136.0,347.5,307.0,423.0,335.3,541.2,402.6,70.9,529.3,79.2,307.4,611.8,754.8,127.2,439.0,543.4,471.5,535.7,377.4,786.7,713.6,561.5,668.1,600.3,54.3,22.1,0.0,434.8,528.7,771.4,265.7,539.3,560.4,464.0,388.9,556.0,535.8,311.1,316.7,335.4,1935.6,613.5,270.0,382.2,651.2,763.4,585.0,534.1,789.6,321.9,716.7,407.3,333.6,540.6,773.3,607.2,216.8
UN,340.7,413.6,464.0,422.5,203.6,313.8,241.0,207.5,232.0,101.7,550.6,360.8,79.7,136.6,46.9,268.8,383.8,217.3,345.0,17.0,299.4,451.2,481.8,432.9,480.9,267.3,177.6,226.0,380.7,173.3,411.1,391.9,267.9,384.4,562.9,468.9,335.7,217.9,266.3,461.2,333.5,340.1,213.2,557.9,186.2,357.6,270.9,236.9,301.8,393.1,424.5,373.7,335.6,325.8,286.8,522.8,330.7,354.1,517.2,237.4,282.3,475.2,175.3,205.8,543.6,271.9,206.9,342.7,227.8,36.5,342.9,221.5,491.2,524.1,236.3,462.7,428.3,521.1,85.1,253.2,569.3,344.7,82.9,125.8,429.8,192.1,468.7,212.1,248.2,447.0,494.4,261.5,147.8,72.0,100.4,175.0,37.8,416.9,395.9,481.2,89.2,440.5,217.0,412.0,200.3,337.1,367.9,397.9,243.3,109.5,212.6,192.5,524.9,468.4,403.6,448.3,305.3,94.4,160.0,265.7,81.9,475.5,253.8,474.8,408.2,336.3,479.3,394.8,30.6,267.9,116.3,191.0,485.3,511.2,438.1,117.6,392.6,324.8,409.9,409.4,441.6,0.0,173.5,495.9,366.5,263.8,284.9,108.8,387.2,280.5,260.3,205.0,221.1,276.5,2088.8,338.0,370.8,161.0,375.7,487.9,207.5,102.5,514.1,263.0,441.2,131.8,227.5,215.4,497.8,243.2,569.7
UR,383.2,419.8,506.5,465.0,246.1,356.3,283.5,352.0,338.7,194.4,556.8,403.3,122.2,179.1,138.7,311.3,390.0,259.8,387.5,82.5,341.9,443.1,524.3,439.1,523.4,309.8,318.1,268.5,439.3,215.8,417.3,434.4,310.4,426.9,569.1,489.2,378.2,260.4,308.8,503.7,376.0,382.6,357.7,600.4,228.7,416.2,313.4,364.7,344.4,435.6,430.7,432.3,394.2,368.3,329.3,565.3,373.2,396.6,559.7,279.9,324.8,533.8,217.8,248.3,586.1,314.4,249.4,385.2,270.3,132.3,385.4,264.0,533.7,530.3,329.0,505.2,470.8,527.3,173.4,364.2,611.8,387.2,175.6,195.8,473.4,284.3,474.9,254.6,290.7,489.5,536.9,304.0,190.3,114.5,142.9,267.2,107.2,423.1,438.4,523.7,169.3,446.7,259.5,418.2,242.8,379.6,426.5,456.5,285.8,179.5,255.1,235.0,531.1,510.9,409.8,506.9,347.8,136.9,202.5,308.2,124.4,481.7,296.3,481.0,466.8,378.8,521.8,401.0,100.0,310.4,61.7,302.7,536.8,553.7,480.6,210.3,435.1,367.3,416.1,415.6,447.8,95.8,0.0,538.4,425.1,306.3,327.4,54.2,429.7,323.0,302.8,247.5,263.6,319.0,2095.0,380.5,429.4,203.5,418.2,530.4,352.0,195.2,556.6,305.5,483.7,174.3,270.0,307.6,540.3,374.2,575.9
