from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
VG,656.1,424.5,370.4,409.9,588.1,574.9,670.6,781.4,510.3,643.8,559.6,687.9,517.2,424.9,273.0,95.3,538.0,411.9,460.1,491.1,155.9,543.3,568.3,583.0,580.1,410.8,513.1,521.6,304.8,541.8,1846.2,575.1,526.4,452.7,448.2,86.1,283.6,417.8,556.9,597.4,541.2,417.8,514.5,716.2,710.4,652.1,512.9,873.8,506.5,28.7,557.3,393.9,634.5,558.9,600.5,475.4,696.9,546.4,268.5,404.6,420.1,573.6,444.6,566.3,546.2,471.8,534.9,633.9,432.9,706.5,415.6,705.4,340.8,560.6,303.8,452.2,529.9,692.8,587.2,465.8,675.6,408.7,347.8,391.9,440.4,117.4,617.4,462.9,537.0,418.4,749.1,492.7,435.7,496.0,515.2,501.1,530.8,695.2,533.2,579.0,546.0,674.2,564.9,580.2,414.7,692.6,600.9,498.2,370.4,526.1,644.7,599.6,42.8,528.3,592.7,552.8,714.4,670.5,638.2,142.8,367.6,644.4,526.2,340.0,20.7,0.0,499.5,104.0,47.4,352.8,626.5,786.8,530.3,371.4,415.3,582.7,612.6,420.3,521.8,608.1,552.6,537.0,730.7,405.2,396.9,676.2,543.8,481.0,561.3,140.0,545.2,727.2,560.4,683.3,666.0,568.7
VI,242.7,296.9,132.1,169.7,88.5,236.9,313.1,368.0,96.9,286.3,282.1,274.5,317.6,296.0,383.4,440.5,260.5,284.3,344.4,370.1,393.4,265.8,307.3,385.5,98.1,283.2,99.7,108.2,234.2,344.3,2202.0,70.6,185.1,247.9,240.3,549.9,258.3,177.6,115.3,97.8,127.8,331.8,216.7,302.8,297.0,235.8,348.4,460.4,227.0,492.5,233.3,266.3,221.1,138.8,295.0,311.7,283.5,177.1,314.5,277.0,292.0,74.0,328.9,228.3,129.5,264.5,278.8,276.4,296.6,293.1,288.0,292.0,213.2,61.0,304.0,324.6,116.5,311.3,249.2,257.9,314.1,168.5,154.7,264.3,99.1,442.8,204.0,335.3,339.5,243.2,335.7,240.7,225.9,287.1,301.2,359.9,117.4,281.8,119.8,165.6,292.0,260.8,60.4,261.2,285.8,279.2,262.9,256.4,242.8,112.7,227.3,128.2,524.6,155.8,93.1,173.1,301.0,257.1,224.8,523.1,203.6,306.4,112.8,263.8,502.5,520.7,0.0,527.9,529.2,149.7,246.5,373.4,252.8,253.9,360.4,244.7,110.6,292.7,108.4,270.1,355.1,186.5,317.3,277.6,208.7,270.2,145.7,67.6,363.8,397.8,113.8,313.8,362.9,294.5,252.6,326.1
VM,669.0,437.4,383.3,422.8,601.0,587.8,683.5,794.3,523.2,656.7,572.5,700.8,530.1,437.8,273.1,117.6,550.9,424.8,460.2,491.2,178.2,556.2,581.2,595.9,593.0,423.7,526.0,534.5,317.7,554.7,1811.7,588.0,539.3,465.6,461.1,56.2,283.7,430.7,569.8,610.3,554.1,417.9,527.4,729.1,723.3,662.1,513.0,886.7,519.4,77.5,570.2,406.8,647.4,569.1,613.4,475.5,709.8,559.3,268.6,417.5,432.5,586.5,444.7,579.2,555.8,484.7,547.8,646.8,452.9,719.4,428.5,718.3,353.7,573.5,303.9,465.1,542.8,705.7,600.1,478.7,688.5,421.6,360.7,404.8,453.3,139.7,630.3,475.8,549.9,431.3,762.0,505.6,448.6,508.9,528.1,501.2,543.7,708.1,546.1,591.9,561.0,687.1,577.8,593.1,427.6,705.5,613.8,511.1,383.3,539.0,657.6,612.5,126.7,541.2,605.6,565.7,727.3,683.4,651.1,52.7,380.5,657.3,539.1,352.9,104.6,102.8,512.4,0.0,131.3,365.7,639.4,799.7,543.2,384.3,415.4,595.6,625.5,433.2,534.7,621.0,565.5,549.9,743.6,418.1,409.8,689.1,556.7,493.9,574.2,162.3,558.1,740.1,573.3,696.2,678.9,585.3
VP,697.5,453.5,399.4,438.9,617.1,600.1,699.6,822.8,539.3,672.8,584.8,729.3,546.2,453.9,282.0,104.3,563.2,440.9,469.1,500.1,164.9,568.5,588.6,612.0,609.1,439.8,542.1,550.6,317.5,570.8,1875.2,604.1,555.4,481.7,477.2,95.1,292.6,446.8,585.9,626.4,636.6,426.8,543.5,757.6,739.4,693.5,521.9,902.8,531.7,37.7,586.3,422.9,675.9,587.9,629.5,484.4,725.9,576.9,277.5,433.6,449.1,602.6,453.6,591.5,571.9,497.0,560.1,662.9,461.9,735.5,444.6,734.4,369.8,589.6,312.8,477.4,558.9,721.8,612.4,494.8,704.6,437.7,376.8,420.9,469.4,126.4,658.8,545.7,566.0,447.4,778.1,517.9,464.7,525.0,533.8,510.1,559.8,736.6,562.2,620.4,571.2,715.6,593.9,605.4,443.7,734.0,626.1,529.1,399.4,555.1,685.1,640.0,3.8,557.3,621.7,578.0,755.8,711.9,667.2,151.8,396.6,669.6,555.2,340.0,22.2,47.9,528.5,113.0,0.0,381.8,655.5,828.2,555.5,384.1,424.3,607.9,641.6,449.3,550.8,633.3,581.6,562.2,759.7,478.6,425.9,705.2,572.8,510.0,590.3,149.0,574.2,756.2,589.4,712.3,695.0,601.4
VX,303.2,147.1,17.5,57.0,235.2,297.5,393.2,428.5,157.4,366.4,282.2,335.0,239.8,147.5,233.6,290.7,260.6,134.5,194.6,220.3,243.6,265.9,290.9,305.6,227.2,133.4,160.2,168.7,84.4,264.4,2052.2,222.2,173.5,175.3,170.8,400.1,108.5,64.9,193.8,244.5,188.3,156.8,237.1,363.3,357.5,296.3,198.6,520.9,229.1,342.7,204.4,116.5,281.6,217.3,323.1,161.9,344.0,269.0,164.7,127.2,142.2,220.7,179.1,288.9,190.0,194.4,257.5,356.5,162.6,353.6,138.2,352.5,63.4,207.7,154.2,174.8,177.0,415.4,309.8,188.4,398.2,55.8,5.0,114.5,87.5,293.0,264.5,185.5,259.6,141.0,396.2,215.3,158.3,218.6,237.8,210.1,177.9,342.3,180.3,226.1,270.7,321.3,212.0,302.8,137.3,339.7,323.5,220.8,93.0,173.2,258.1,188.7,374.8,175.4,239.8,275.4,361.5,317.6,285.3,373.3,53.8,367.0,173.3,114.0,352.7,370.9,146.6,378.1,379.4,0.0,349.1,433.9,252.9,104.1,185.4,305.3,259.7,142.9,168.9,330.7,275.2,259.6,377.8,127.8,96.0,330.7,190.9,128.1,283.9,248.0,192.3,374.3,283.0,405.9,313.1,295.0
VZ,233.2,361.3,273.3,310.9,335.9,109.5,66.5,187.3,139.8,39.7,143.5,160.3,150.9,369.4,524.6,565.8,170.5,293.9,336.3,255.0,518.7,163.8,180.1,207.7,270.2,347.6,174.0,232.9,375.4,123.9,2323.6,233.0,326.3,236.1,313.7,671.5,399.5,318.8,274.5,345.2,157.6,256.8,345.9,122.1,150.6,216.7,276.8,272.0,168.0,614.1,374.5,298.8,211.6,255.9,144.9,323.0,113.1,215.4,455.7,321.7,301.6,321.4,320.8,157.4,203.8,205.5,219.8,29.8,271.4,126.6,333.6,154.8,297.2,308.4,445.2,263.0,120.5,90.4,157.7,310.1,73.2,309.7,295.9,275.6,240.3,568.1,176.7,241.9,128.6,316.6,147.3,181.7,299.3,251.2,168.4,265.0,172.1,199.8,194.1,156.1,195.4,119.9,289.3,111.1,359.2,219.4,192.0,233.3,267.8,155.3,271.9,202.5,646.2,230.0,340.5,159.4,239.9,247.6,100.2,644.7,344.8,54.8,237.5,405.0,624.1,642.3,247.3,649.5,650.8,290.9,0.0,312.3,193.8,395.1,285.4,173.8,226.9,325.2,182.7,75.8,114.1,206.0,128.9,288.9,349.9,49.6,245.5,168.8,186.0,523.1,235.1,151.0,155.9,56.7,82.2,151.3
WL,186.0,531.9,413.9,451.5,471.3,330.0,362.8,278.9,280.4,336.0,345.7,185.4,381.2,520.6,665.3,704.4,324.1,445.1,474.9,506.4,657.3,329.4,370.9,449.1,341.3,518.2,314.6,374.7,516.0,407.9,2489.1,304.1,466.9,387.3,464.9,803.0,540.1,459.4,427.5,480.6,298.2,395.4,466.3,213.7,268.5,138.5,455.2,389.9,290.6,779.6,515.1,469.4,213.8,376.3,388.1,490.2,280.0,338.0,596.3,472.9,452.8,456.8,459.4,321.4,344.4,328.1,342.4,326.1,422.6,215.3,484.8,272.7,467.8,443.8,585.8,401.6,261.1,361.0,342.3,461.3,363.8,450.3,436.5,446.2,380.9,706.7,167.4,442.1,403.1,467.8,265.2,304.3,450.5,386.6,364.8,466.7,312.7,192.7,334.7,202.9,355.6,171.7,360.4,354.3,510.4,165.2,356.0,355.9,438.4,295.9,412.5,343.1,811.7,370.6,475.9,282.0,138.2,200.4,276.2,810.2,485.4,351.1,315.4,545.6,789.6,807.8,382.7,815.0,816.3,431.5,296.2,0.0,316.4,535.7,424.0,337.8,298.0,495.8,323.3,363.2,418.7,328.6,275.6,459.5,490.5,319.9,386.1,309.4,427.4,661.7,375.7,285.7,426.5,347.0,306.5,389.7
WN,205.0,258.5,263.1,300.7,355.4,64.1,197.2,342.2,129.6,173.5,29.2,236.8,107.8,247.2,391.9,431.0,7.7,171.7,201.5,233.0,383.9,13.0,97.5,155.2,242.0,244.8,163.8,222.7,271.0,134.5,2215.7,204.8,316.1,113.9,191.5,529.6,293.1,308.6,168.6,364.7,144.1,122.0,204.8,277.0,305.5,201.0,181.8,426.9,39.2,506.2,364.3,196.0,183.4,114.7,75.9,216.8,320.3,84.4,351.3,199.5,184.0,340.9,186.0,112.0,186.5,54.7,69.0,162.2,149.2,281.5,211.4,309.7,194.4,327.9,340.8,128.2,110.3,203.1,112.3,187.9,185.9,299.5,285.7,172.8,230.1,433.3,166.3,168.7,129.7,194.4,302.2,30.9,177.1,113.2,91.4,193.3,161.9,244.1,155.9,127.9,80.1,223.1,261.1,49.8,237.0,241.5,146.6,80.6,165.0,145.1,192.6,147.5,538.3,219.8,360.0,85.5,263.3,219.4,255.1,536.8,334.6,130.9,216.1,304.2,516.2,534.4,266.8,541.6,542.9,280.7,154.8,335.7,0.0,290.7,150.6,128.4,198.7,222.4,167.3,94.6,145.3,69.7,283.8,186.1,339.7,209.1,235.3,158.6,133.5,388.3,210.3,287.8,153.1,211.6,289.4,86.0
WR,417.8,204.2,132.1,171.6,349.8,354.6,450.3,543.1,272.0,423.5,339.3,449.6,296.9,204.6,212.7,269.8,317.7,191.6,251.7,277.4,222.7,323.0,348.0,362.7,341.8,190.5,274.8,283.3,63.5,321.5,2067.1,336.8,288.1,232.4,227.9,368.4,87.6,179.5,308.4,359.1,302.9,213.9,294.2,477.9,472.1,410.9,255.7,635.5,286.2,357.6,319.0,173.6,396.2,331.9,380.2,219.0,458.6,326.1,143.8,184.3,199.3,335.3,236.2,346.0,304.6,251.5,314.6,413.6,219.7,468.2,195.3,467.1,120.5,322.3,133.3,231.9,291.6,472.5,366.9,245.5,455.3,170.4,109.5,171.6,202.1,272.1,379.1,242.6,316.7,198.1,510.8,272.4,215.4,275.7,294.9,267.2,292.5,456.9,294.9,340.7,327.8,435.9,326.6,359.9,194.4,454.3,380.6,277.9,150.1,287.8,372.7,303.3,389.7,290.0,354.4,332.5,476.1,432.2,399.9,388.2,129.3,424.1,287.9,93.1,367.6,385.8,261.2,393.0,394.3,114.5,406.2,548.5,310.0,0.0,242.5,362.4,374.3,200.0,283.5,387.8,332.3,316.7,492.4,184.9,158.6,445.3,305.5,242.7,341.0,227.1,306.9,488.9,340.1,463.0,427.7,352.1
WS,311.6,190.0,213.1,252.6,462.0,265.3,347.9,436.9,236.2,321.1,255.7,343.4,165.6,184.7,259.7,298.8,177.3,124.7,83.2,83.8,251.7,182.6,216.7,231.4,348.6,176.3,270.4,329.3,202.5,190.2,2083.5,311.4,369.1,150.4,228.0,397.4,224.6,260.5,275.2,471.3,250.7,40.9,255.4,371.7,454.5,307.6,105.6,575.9,145.8,374.0,400.0,127.5,290.0,221.3,248.9,98.5,468.1,185.7,282.8,152.5,137.0,447.5,67.7,205.6,296.4,111.1,174.2,311.2,185.7,430.5,110.2,458.7,125.9,434.5,272.3,91.5,216.9,370.1,226.5,224.4,352.9,251.4,190.5,104.3,283.1,298.5,272.9,129.4,185.4,178.2,451.2,132.0,213.6,165.5,183.1,93.8,268.5,350.7,262.5,234.5,232.0,329.7,367.7,251.0,174.5,348.1,240.2,169.6,96.5,251.7,299.2,254.1,406.1,326.4,466.6,192.1,369.9,326.0,311.7,404.6,210.3,332.1,322.7,232.1,384.0,402.2,373.4,409.4,410.7,195.5,303.8,442.3,169.6,222.2,0.0,222.0,305.3,153.9,273.9,295.8,201.0,176.3,432.8,92.7,239.6,353.5,341.9,265.2,209.7,256.1,316.9,435.6,208.8,360.6,437.2,217.1
WT,234.2,318.7,292.3,329.9,354.9,54.1,189.9,334.9,158.8,166.2,110.8,266.0,168.0,307.4,452.1,491.2,110.9,231.9,261.7,293.2,444.1,116.2,147.4,191.5,271.2,305.0,193.0,251.9,331.2,181.9,2275.9,234.0,345.3,174.1,251.7,589.8,355.3,337.8,214.3,364.2,173.3,182.2,253.1,269.7,298.2,227.3,242.0,419.6,77.4,566.4,393.5,256.2,212.6,163.1,112.2,277.0,313.0,124.8,411.5,259.7,239.6,340.4,246.2,16.2,222.8,114.9,129.2,154.9,209.4,274.2,271.6,302.4,254.6,327.4,401.0,188.4,139.5,195.8,45.6,248.1,178.6,328.7,314.9,233.0,259.3,493.5,195.5,228.9,177.1,254.6,294.9,91.1,237.3,173.4,151.6,253.5,191.1,273.3,201.6,157.1,142.4,267.5,290.3,78.4,297.2,270.7,31.7,142.7,225.2,174.3,238.3,193.2,598.5,249.0,359.5,114.7,292.5,248.6,247.8,597.0,363.8,123.6,245.3,360.8,576.4,594.6,266.3,601.8,603.1,309.9,147.5,364.9,103.2,350.9,210.8,0.0,227.9,282.6,201.7,87.3,192.7,115.4,276.5,246.3,368.9,201.8,264.5,187.8,169.8,448.5,254.1,280.5,200.5,204.3,282.1,118.6
WX,153.7,403.0,238.2,275.8,209.7,199.4,335.2,279.0,169.6,311.5,215.1,185.5,250.6,402.1,489.5,546.6,193.5,314.5,344.3,375.8,499.5,198.8,240.3,318.5,64.3,389.3,172.4,157.5,340.3,277.3,2308.1,45.1,291.2,256.7,346.4,656.0,364.4,283.7,221.4,219.0,167.6,264.8,322.8,213.8,268.6,146.8,324.6,390.0,160.0,598.6,339.4,338.8,132.1,244.9,257.5,359.6,264.0,207.4,420.6,342.3,322.2,195.2,328.8,190.8,202.2,197.5,211.8,256.9,292.0,215.4,354.2,272.8,319.3,182.2,410.1,271.0,189.2,291.8,211.7,330.7,323.9,274.6,260.8,315.6,205.2,548.9,115.0,311.5,272.5,349.3,265.3,173.7,332.0,256.0,234.2,336.1,190.1,192.8,192.5,76.6,225.0,171.8,101.4,223.7,391.9,190.2,225.4,225.3,348.9,185.4,270.3,200.9,630.7,198.0,214.3,151.4,212.0,168.1,205.3,629.2,309.7,268.9,98.2,369.9,608.6,626.8,121.1,634.0,635.3,255.8,227.0,284.4,185.8,360.0,293.4,207.2,0.0,365.2,181.1,232.6,288.1,198.0,275.7,328.9,314.8,250.7,251.8,140.3,296.8,503.9,219.9,294.3,295.9,275.0,233.1,259.1
WY,353.9,118.0,141.1,180.6,358.8,256.5,352.2,479.2,278.5,325.4,241.2,385.7,198.8,112.7,279.7,336.8,219.6,93.5,153.6,179.3,289.7,224.9,249.9,264.6,350.8,104.3,312.7,292.3,130.5,223.4,2080.3,353.7,297.1,134.3,136.0,428.2,154.6,188.5,244.7,368.1,293.0,115.8,202.3,414.0,469.8,347.0,157.6,580.2,188.1,370.8,328.0,17.2,332.3,244.0,282.1,120.9,456.3,228.0,210.8,92.4,101.2,344.3,138.1,247.9,326.4,153.4,216.5,315.5,121.6,434.8,97.2,464.8,53.9,331.3,200.3,133.8,259.2,374.4,268.8,153.6,357.2,179.4,118.5,73.5,211.1,339.1,315.2,144.5,218.6,106.2,455.5,174.3,123.5,177.6,196.8,169.1,310.8,393.0,295.8,276.8,229.7,372.0,335.6,261.8,102.5,390.4,282.5,179.8,52.0,296.8,332.5,287.4,402.9,345.6,363.4,234.4,412.2,368.3,354.0,401.4,138.3,326.0,296.9,160.1,380.8,399.0,270.2,406.2,407.5,123.5,308.1,484.6,211.9,150.2,144.4,264.3,347.6,0.0,307.2,289.7,234.2,218.6,437.1,86.8,167.6,357.8,335.5,251.7,242.9,294.1,303.6,423.8,242.0,364.9,425.4,254.0
XG,204.5,305.6,140.8,178.4,203.4,183.9,319.7,329.8,58.7,296.0,183.1,236.3,218.6,242.4,392.1,449.2,161.5,277.2,312.3,343.8,402.1,166.8,208.3,286.5,158.9,291.9,10.3,100.4,242.9,245.3,2210.7,197.9,193.8,194.3,186.7,558.6,267.0,186.3,124.3,212.7,89.6,232.8,163.1,264.6,258.8,197.6,292.6,422.2,128.0,501.2,242.0,275.0,182.9,73.1,229.8,320.4,245.3,78.1,323.2,250.3,270.4,188.9,296.8,175.3,19.1,165.5,179.8,284.7,243.0,254.9,296.7,253.8,221.9,175.9,312.7,239.0,78.3,325.6,196.2,204.3,308.4,177.2,163.4,273.0,107.8,451.5,165.8,279.5,240.5,189.6,297.5,141.7,172.3,188.1,202.2,304.1,79.2,243.6,11.3,127.4,193.0,222.6,187.7,203.7,232.2,241.0,209.9,157.4,251.5,74.5,89.1,19.7,533.3,97.5,208.0,161.8,262.8,218.9,186.6,531.8,212.3,253.4,105.0,272.5,511.2,529.4,114.8,536.6,537.9,158.4,277.3,335.2,153.8,262.6,261.4,191.7,191.4,301.4,0.0,217.1,256.1,87.5,279.1,286.3,217.4,232.0,113.0,36.3,264.8,406.5,102.6,275.6,263.9,256.3,214.4,227.1
XI,250.2,334.7,308.3,345.9,370.9,33.6,102.5,247.5,174.8,78.8,67.6,220.5,143.1,323.4,468.1,507.2,94.6,247.9,277.7,252.5,460.1,87.9,104.2,148.3,287.2,321.0,209.0,267.9,347.2,138.7,2291.9,250.0,361.3,190.1,267.7,605.8,371.3,353.8,230.3,380.2,189.3,198.2,269.1,182.3,210.8,243.3,274.3,332.2,93.4,582.4,409.5,272.2,228.6,179.1,69.0,293.0,225.6,140.8,427.5,275.7,255.6,356.4,262.2,81.5,238.8,130.9,132.7,67.5,225.4,186.8,287.6,215.0,270.6,343.4,417.0,204.4,155.5,108.4,81.8,264.1,91.2,344.7,330.9,249.0,275.3,509.5,236.9,244.9,133.9,270.6,207.5,107.1,253.3,189.4,160.6,262.5,207.1,260.0,217.6,173.1,119.5,180.1,306.3,35.2,313.2,279.6,116.1,158.7,241.2,190.3,254.3,209.2,614.5,265.0,375.5,130.7,300.1,264.6,160.4,613.0,379.8,57.2,261.3,376.8,592.4,610.6,282.3,617.8,619.1,325.9,60.1,372.5,104.2,366.9,226.8,97.9,243.9,298.6,217.7,0.0,149.5,131.4,189.1,262.3,384.9,114.4,280.5,203.8,126.6,464.5,270.1,193.1,157.3,116.9,194.7,75.4
XM,301.1,283.9,359.2,396.8,451.5,127.4,151.5,294.8,225.7,124.7,117.8,267.8,36.7,255.2,417.9,457.0,144.8,179.7,227.5,146.1,409.9,138.1,78.8,93.5,338.1,270.2,259.9,318.8,296.4,9.8,2241.7,300.9,412.2,121.9,199.5,555.6,320.5,404.7,269.3,460.8,240.2,148.0,226.9,229.6,258.1,294.2,167.9,379.5,135.3,532.2,460.4,221.4,279.5,213.5,111.0,242.8,267.0,175.2,376.7,207.5,187.4,437.0,212.0,175.3,282.6,100.6,107.3,114.8,157.2,234.1,219.4,275.5,219.8,424.0,366.2,154.2,206.4,173.7,175.6,195.9,156.5,395.6,284.4,198.2,326.2,459.3,284.2,191.7,14.4,202.4,254.8,121.5,185.1,137.0,54.2,156.1,258.0,307.3,252.0,224.0,94.1,227.4,357.2,113.1,245.0,326.9,209.9,139.2,190.4,241.2,288.7,243.6,564.3,315.9,456.1,181.6,347.4,315.5,207.7,562.8,304.2,144.7,312.2,326.0,542.2,560.4,362.9,567.6,568.9,289.4,107.4,419.8,154.4,316.1,176.6,191.7,294.8,247.8,263.4,113.2,0.0,165.8,236.4,211.5,333.5,157.1,331.4,254.7,71.8,414.3,306.4,234.5,41.7,164.2,236.1,82.9
XQ,193.7,281.7,238.4,276.0,285.6,96.3,232.1,319.0,118.3,208.4,95.5,225.5,131.0,216.9,415.1,454.2,73.9,194.5,224.7,256.2,407.1,79.2,120.7,198.9,230.7,268.0,107.9,198.0,340.5,157.7,2238.9,193.5,291.4,136.7,161.2,552.8,364.6,283.9,98.8,294.9,132.8,145.2,137.6,253.8,266.0,186.8,205.0,430.0,40.4,529.4,339.6,219.2,172.1,47.6,142.2,240.0,252.5,9.3,420.8,222.3,202.2,271.1,209.2,87.7,116.7,77.9,92.2,197.1,172.0,255.4,234.2,261.0,217.6,258.1,410.3,151.4,99.0,238.0,108.6,178.8,220.8,274.8,261.0,196.0,205.4,456.5,155.0,191.9,152.9,164.1,305.3,54.1,146.8,105.4,114.6,216.5,150.6,232.8,86.1,116.6,105.4,211.8,249.8,116.1,206.7,230.2,122.3,74.7,235.8,133.8,122.8,77.7,561.5,182.5,290.2,74.2,252.0,208.1,193.8,560.0,309.9,165.8,204.8,370.1,539.4,557.6,197.0,564.8,566.1,256.0,189.7,324.4,66.2,360.2,173.8,104.1,187.4,245.6,97.5,129.5,168.5,0.0,315.7,209.3,315.0,244.0,172.4,133.9,177.2,411.5,140.5,282.8,176.3,246.5,221.6,139.5
XR,238.6,476.6,350.4,388.0,449.7,224.8,181.8,162.2,216.9,155.0,258.8,135.2,266.2,484.7,601.7,681.1,285.8,409.2,451.6,370.3,634.0,279.1,295.4,323.0,319.7,462.9,251.1,353.1,452.5,239.2,2438.9,282.5,403.4,351.4,429.0,786.8,476.6,395.9,351.6,459.0,234.7,372.1,423.0,97.0,66.4,191.6,392.1,148.9,269.0,729.4,451.6,414.1,217.0,333.0,260.2,438.3,77.9,316.4,532.8,437.0,416.9,435.2,436.1,272.7,280.9,306.5,320.8,145.1,386.7,139.8,448.9,70.6,412.5,422.2,522.3,378.3,197.6,180.0,273.0,425.4,182.8,386.8,373.0,390.9,317.4,683.4,151.6,357.2,243.9,431.9,24.2,282.7,414.6,366.5,283.7,380.3,249.2,174.7,271.2,181.3,310.7,94.8,338.8,226.4,474.5,194.3,307.3,334.3,383.1,232.4,349.0,279.6,761.5,307.1,454.3,260.4,214.8,253.0,131.5,760.0,421.9,170.1,293.8,482.1,739.4,757.6,361.1,764.8,766.1,368.0,115.2,287.2,294.8,472.2,400.7,289.1,276.4,440.5,259.8,191.1,229.4,307.0,0.0,404.2,427.0,138.9,322.6,245.9,301.3,638.4,312.2,101.6,271.2,166.0,104.4,266.6
XT,350.7,124.8,147.9,187.4,365.6,253.3,337.8,476.0,275.3,311.0,238.0,382.5,203.4,119.5,286.5,343.6,216.4,79.1,66.7,175.3,296.5,221.7,241.8,271.3,387.7,111.1,309.5,299.1,137.3,230.1,2087.1,350.5,303.9,119.9,142.8,435.0,161.4,195.3,251.5,374.9,289.8,80.0,209.1,410.8,423.0,343.8,143.2,587.0,184.9,377.6,334.8,62.3,329.1,263.1,284.7,34.0,409.5,224.8,217.6,99.2,86.8,351.1,51.2,244.7,332.2,150.2,213.3,301.1,107.2,412.4,82.8,418.0,60.7,338.1,207.1,130.6,256.0,395.0,265.6,145.9,377.8,186.2,125.3,18.0,217.9,345.9,312.0,130.1,225.3,113.0,462.3,171.1,130.3,204.6,187.0,185.3,307.6,389.8,301.6,273.6,226.5,368.8,406.8,258.6,109.3,387.2,279.3,206.8,31.3,290.8,338.3,293.2,409.7,365.5,370.2,231.2,409.0,365.1,350.8,408.2,145.1,322.8,361.8,166.9,387.6,405.8,277.0,413.0,414.3,130.3,293.7,481.4,208.7,157.0,91.4,261.1,344.4,88.7,313.0,286.5,240.9,215.4,422.7,0.0,174.4,343.4,381.0,304.3,249.6,300.9,310.4,409.4,248.7,350.5,378.6,260.6
XZ,354.6,194.7,84.2,69.0,286.6,345.1,440.8,479.9,208.8,414.0,329.8,386.4,287.4,195.1,281.2,338.3,308.2,182.1,242.2,267.9,291.2,313.5,338.5,353.2,278.6,181.0,211.6,220.1,132.0,312.0,2099.8,273.6,224.9,222.9,218.4,447.7,154.1,31.0,245.2,295.9,239.7,204.4,284.7,414.7,408.9,350.6,248.4,572.3,276.7,390.3,255.8,164.1,333.0,271.4,370.7,209.5,395.4,316.6,212.3,174.8,190.3,272.1,226.7,336.5,241.4,242.0,305.1,404.1,210.2,405.0,185.8,403.9,111.0,259.1,201.8,222.4,228.4,423.2,357.4,236.0,445.8,40.2,61.6,162.1,138.9,338.0,315.9,233.1,307.2,188.6,447.6,262.9,205.9,266.2,285.4,257.7,229.3,393.7,231.7,277.5,316.2,372.7,263.4,350.4,184.9,391.1,371.1,268.4,140.6,224.6,309.5,240.1,422.4,226.8,291.2,323.0,412.9,369.0,336.7,420.9,30.5,414.6,224.7,161.6,400.3,418.5,198.0,425.7,427.0,66.6,396.7,485.3,300.5,151.7,233.0,352.9,311.1,190.5,220.3,378.3,322.8,307.2,429.2,175.4,0.0,382.1,242.3,179.5,331.5,295.6,243.7,425.7,330.6,406.4,364.5,338.9
YE,268.6,402.7,308.7,346.3,371.3,153.7,59.2,222.7,175.2,55.5,187.7,195.7,192.3,410.8,560.0,607.2,214.7,335.3,377.7,296.4,560.1,208.0,224.3,249.1,305.6,389.0,209.4,268.3,410.8,165.3,2365.0,268.4,361.7,277.5,355.1,712.9,434.9,354.2,309.9,380.6,193.0,298.2,381.3,157.5,147.3,248.8,315.8,308.5,213.5,655.5,409.9,340.2,247.0,288.6,189.1,364.4,133.8,266.2,491.1,363.1,347.6,356.8,362.2,201.6,242.5,251.0,252.8,65.4,312.8,162.0,375.0,142.3,338.6,343.8,480.6,304.4,155.9,37.7,201.9,351.5,40.5,345.1,331.3,317.0,275.7,609.5,212.1,283.3,170.0,358.0,183.8,227.2,340.7,292.6,209.8,306.4,207.5,235.2,229.5,191.5,241.7,155.3,324.7,155.3,400.6,254.8,236.2,276.9,309.2,190.7,307.3,237.9,687.6,265.4,375.9,194.8,275.3,283.0,135.6,686.1,380.2,96.2,272.9,440.4,665.5,683.7,282.7,690.9,692.2,326.3,41.3,347.7,224.3,430.5,326.8,218.0,262.3,366.6,218.1,120.0,155.5,251.5,164.3,330.3,385.3,0.0,280.9,204.2,227.4,564.5,270.5,101.3,205.9,74.1,102.9,195.5
