from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
UL,363.9,390.5,453.4,273.6,378.5,306.6,596.3,488.5,328.2,491.0,405.4,323.8,557.8,340.7,432.8,536.7,371.5,520.3,244.7,521.3,153.0,518.7,278.2,485.5,466.8,348.7,566.4,283.7,295.0,532.0,421.0,528.8,307.9,247.8,485.9,495.4,455.6,311.5,416.1,321.9,446.3,179.6,468.4,431.0,479.2,198.7,383.0,383.2,597.1,316.9,272.9,466.0,469.8,505.1,363.7,494.5,278.2,281.8,538.7,542.5,524.4,447.5,429.0,327.5,587.1,532.0,301.5,314.8,522.9,436.0,219.8,402.7,517.1,430.7,408.5,382.2,265.1,301.5,541.6,591.1,293.7,343.7,310.9,443.6,325.3,566.1,333.5,478.6,335.0,478.2,341.8,474.3,466.2,251.6,124.7,310.8,436.3,504.2,403.0,470.2,449.9,465.7,469.3,535.2,580.3,508.4,250.4,380.0,288.7,529.6,546.3,568.8,487.8,1864.0,202.1,437.7,477.7,290.3,456.6,435.3,345.6,376.2,184.7,318.9,336.0,0.0,427.6,607.6,433.6,239.1,414.0,486.4,481.3,419.1,357.1,579.7,589.1,471.9,558.1,506.1,329.8,236.8,554.8,262.6,354.3,513.6,367.5,592.1,226.5,465.5,506.8,182.4,317.3,570.9,345.8
UM,454.0,103.9,34.2,410.2,510.7,307.7,325.9,201.9,318.1,194.5,118.8,439.2,287.4,459.3,240.8,259.5,508.1,233.7,365.2,234.7,541.4,232.1,396.8,289.6,180.2,467.3,289.2,406.7,431.6,245.4,134.4,242.2,297.8,384.4,126.9,585.5,214.8,448.1,129.5,440.5,254.3,375.3,198.0,94.8,224.3,450.1,494.6,447.5,270.0,453.5,391.5,169.5,207.8,335.6,500.3,207.9,396.8,400.4,252.1,255.9,247.2,293.3,142.4,446.1,309.9,202.2,438.1,450.7,236.3,112.9,342.8,148.1,187.3,567.3,167.7,518.8,401.7,438.1,255.0,320.7,262.7,462.3,426.3,202.8,461.9,236.3,448.9,192.0,471.6,279.7,478.4,282.3,179.6,372.1,513.1,429.4,77.3,217.6,514.6,274.3,142.1,195.3,277.3,205.4,303.1,221.8,352.9,309.9,407.3,243.0,259.7,298.4,291.9,1876.4,453.5,78.7,567.8,426.9,134.4,217.8,84.8,512.8,380.4,434.3,472.6,425.1,0.0,280.5,137.1,417.0,127.4,199.8,273.4,132.5,493.7,252.6,262.0,112.9,280.9,228.9,448.4,339.3,277.6,381.2,473.0,227.0,377.8,315.8,427.8,178.9,310.9,433.8,435.9,243.8,482.4
UN,545.1,258.6,337.5,501.3,582.7,398.8,66.9,268.3,409.2,222.5,230.7,530.3,66.4,550.4,331.9,299.7,599.2,95.6,456.3,85.7,739.3,83.8,487.9,329.8,199.2,558.4,220.0,497.8,522.7,393.3,282.3,243.2,388.9,475.5,305.4,622.7,373.7,539.2,263.6,531.6,345.4,534.2,160.2,249.2,383.2,541.2,585.7,538.6,96.7,544.6,482.6,166.9,298.9,426.6,591.4,226.9,487.9,491.5,77.7,45.9,287.4,333.5,253.7,537.2,269.2,350.1,529.2,541.8,384.2,221.1,433.9,239.2,335.2,658.4,326.6,609.9,492.8,529.2,256.5,74.5,353.8,553.4,517.4,361.7,553.0,384.2,540.0,339.9,562.7,369.5,569.5,386.2,198.6,463.2,711.0,520.5,266.7,139.6,605.7,314.5,192.9,144.0,400.4,353.3,277.4,277.7,444.0,401.0,498.4,78.0,39.5,57.6,332.1,1895.4,544.6,297.0,605.0,518.0,199.6,308.9,243.7,603.9,539.3,525.4,563.7,623.0,311.7,0.0,210.6,508.1,261.5,121.1,432.3,263.0,584.8,79.3,25.1,291.4,257.6,179.8,539.5,430.4,240.3,472.3,564.1,92.9,468.9,224.7,518.9,197.9,351.1,524.9,527.0,88.7,573.5
UQ,457.2,109.6,140.3,413.4,513.9,310.9,215.2,95.5,321.3,57.3,20.0,442.4,214.7,462.5,276.9,193.8,511.3,127.6,368.4,128.6,551.3,126.0,400.0,223.9,135.4,470.5,210.1,409.9,434.8,182.6,71.6,193.2,301.0,387.6,148.8,558.9,224.7,451.3,114.6,443.7,257.5,385.2,91.2,42.2,234.2,453.3,497.8,450.7,186.6,456.7,394.7,32.3,211.0,376.5,503.5,163.1,400.0,403.6,146.0,149.8,181.5,227.6,80.9,449.3,244.2,139.4,441.3,453.9,173.5,47.2,346.0,151.3,124.5,570.5,177.6,522.0,404.9,441.3,206.5,222.8,265.9,465.5,429.5,212.7,465.1,173.5,452.1,129.2,474.8,230.9,481.6,280.3,134.8,375.3,523.0,432.6,59.7,111.5,517.8,208.6,76.4,131.4,294.5,142.6,237.4,177.0,356.1,313.1,410.5,169.7,153.6,205.9,226.2,1831.6,456.7,99.8,541.2,430.1,68.7,221.0,94.7,516.0,390.3,437.5,475.8,435.0,114.5,197.1,0.0,420.2,112.5,93.7,275.4,87.7,496.9,169.2,178.6,134.8,215.2,163.2,451.6,342.5,211.9,384.4,476.2,120.9,381.0,214.8,431.0,134.1,245.2,437.0,439.1,160.4,485.6
UZ,283.8,370.1,438.7,130.7,298.4,219.7,498.2,468.1,230.1,474.7,412.5,243.7,459.7,169.5,334.7,438.6,228.6,517.9,164.6,489.8,403.0,488.5,118.6,387.4,446.4,177.5,468.3,191.4,152.1,575.1,464.1,508.4,209.8,104.9,406.6,415.3,435.2,168.6,395.7,150.7,348.2,280.1,370.3,395.1,488.1,204.9,240.1,295.7,499.0,174.0,101.7,430.3,371.7,429.5,220.8,474.1,118.6,110.6,536.7,524.6,426.3,349.4,408.6,156.3,489.0,531.9,158.6,171.9,566.0,380.0,127.5,304.6,517.0,287.8,388.1,239.3,122.2,158.6,521.2,493.0,195.6,172.5,230.8,423.2,182.4,566.0,253.4,521.7,192.1,487.1,198.9,376.2,445.8,171.5,374.7,139.6,377.6,412.1,260.1,372.1,351.8,367.6,371.2,535.1,482.2,488.0,130.6,281.9,117.5,482.1,518.2,470.7,389.7,1783.9,208.3,398.2,397.6,147.4,358.5,337.2,325.2,233.3,285.2,238.8,193.1,286.7,412.9,509.5,417.3,0.0,393.6,456.2,490.2,398.7,214.2,481.6,491.0,392.6,460.0,408.0,158.6,117.0,456.7,91.4,211.4,497.0,291.8,494.0,63.2,445.1,408.7,188.6,146.1,472.8,202.9
VA,462.5,92.9,180.0,437.3,519.2,344.9,287.0,190.3,355.3,192.8,107.2,447.7,323.5,491.4,260.0,284.4,535.2,222.1,408.4,223.1,534.6,220.5,428.9,314.5,168.6,499.4,304.6,438.8,458.7,242.9,155.2,230.6,335.0,411.5,212.5,594.0,208.0,457.2,44.3,472.6,273.5,368.5,226.7,132.8,217.5,405.6,503.1,456.0,258.4,462.6,423.6,167.8,293.4,354.8,495.6,196.3,428.9,432.5,240.5,244.3,272.1,318.2,130.8,478.2,334.8,163.0,465.2,478.5,233.8,137.8,374.9,233.7,148.1,562.6,160.9,514.1,428.8,465.2,243.4,294.6,299.9,494.4,434.8,196.0,471.0,197.1,457.4,174.2,480.7,194.5,505.5,301.5,168.0,415.3,506.3,461.5,150.3,206.0,523.1,299.2,167.0,229.8,296.5,166.2,328.0,210.2,385.0,334.4,439.4,231.4,248.1,277.7,316.8,1864.8,409.0,164.3,576.3,454.0,159.3,303.4,78.0,539.9,373.6,442.8,499.7,418.3,154.2,268.9,135.4,402.8,0.0,188.2,266.6,120.9,520.8,241.0,250.4,198.5,305.8,253.8,480.5,371.4,302.5,413.3,481.5,215.4,386.3,309.3,390.2,167.3,335.8,389.3,468.0,232.2,491.5
VD,446.7,154.4,230.0,439.5,478.5,337.0,122.5,134.7,347.4,149.3,109.7,445.3,122.0,488.6,270.1,237.9,537.4,33.8,394.5,34.8,596.1,32.2,426.1,268.0,95.0,496.6,157.0,436.0,460.9,245.4,134.4,139.0,327.1,413.7,238.5,518.5,269.5,454.8,159.4,469.8,283.6,430.0,149.5,131.9,279.0,467.1,500.7,483.2,95.9,460.2,420.8,104.1,237.1,374.7,493.2,122.7,426.1,429.7,52.2,56.0,225.6,271.7,120.1,475.4,206.2,202.2,456.8,480.0,236.3,136.9,372.1,177.4,187.3,560.2,208.6,511.7,431.0,456.8,152.3,130.1,292.0,491.6,432.4,257.5,468.6,236.3,455.0,192.0,473.4,265.3,507.7,324.4,94.4,401.4,567.8,458.7,149.4,58.4,520.7,252.7,131.1,99.1,338.6,205.4,214.4,173.5,382.2,339.2,436.6,43.1,59.8,113.2,270.3,1791.2,470.5,189.5,500.8,456.2,137.8,247.1,139.5,531.5,432.6,440.4,501.9,479.8,204.2,86.4,89.6,446.3,157.3,0.0,328.1,129.4,512.4,82.0,84.6,224.5,194.6,116.8,477.7,368.6,177.3,410.5,481.5,27.1,383.9,161.7,457.1,93.7,255.6,450.8,465.2,60.0,489.1
VE,526.3,267.7,378.1,511.2,583.0,408.7,418.5,378.2,419.1,340.0,254.4,511.5,418.0,560.3,323.8,431.6,609.1,353.6,466.2,354.6,617.6,352.0,497.8,461.7,318.1,568.3,436.1,507.7,532.6,304.1,198.4,295.9,398.8,485.4,386.6,657.8,98.1,521.0,221.3,541.5,337.3,450.3,373.9,280.0,42.1,487.4,566.9,519.8,389.9,526.4,492.5,315.0,448.8,418.6,559.4,345.8,497.8,501.4,372.0,375.8,419.3,465.4,296.0,547.1,482.0,224.2,523.0,551.7,295.0,285.0,443.8,389.1,209.3,626.4,103.8,577.9,502.7,523.0,309.2,426.1,363.7,563.3,498.6,64.6,534.8,258.3,521.2,235.4,544.5,170.4,576.5,365.3,336.4,473.1,589.3,530.4,297.5,337.5,586.9,446.4,314.2,361.3,360.3,227.4,475.2,330.4,453.9,410.9,508.3,362.9,379.6,409.2,464.0,1981.6,490.8,337.6,640.1,527.9,306.5,458.8,252.8,597.7,455.4,506.6,573.6,500.1,352.3,400.4,282.6,518.0,237.0,319.7,0.0,286.1,578.6,372.5,381.9,372.6,453.0,395.9,549.4,440.3,449.7,482.2,545.3,346.9,450.1,440.8,472.0,316.8,483.0,471.1,536.9,363.7,555.3
VG,450.4,94.7,221.7,494.8,482.2,392.3,217.1,83.6,402.7,141.0,101.4,523.0,216.6,543.9,261.8,275.2,592.7,152.2,449.8,153.2,536.4,150.6,481.4,305.3,98.7,551.9,234.7,491.3,516.2,185.7,74.7,160.7,382.4,469.0,230.2,522.2,209.8,532.5,99.7,525.1,275.3,370.3,154.7,123.6,219.3,407.4,578.4,486.9,188.5,537.9,476.1,95.8,292.4,378.4,570.9,126.4,481.4,485.0,170.6,174.4,262.9,309.0,9.8,530.7,283.9,142.5,522.7,535.3,176.6,128.6,427.4,232.7,127.6,637.9,162.7,589.4,486.3,522.7,173.5,224.7,347.3,546.9,510.1,197.8,546.3,176.6,532.7,132.3,556.0,234.0,563.0,361.7,98.1,456.7,508.1,514.0,141.1,136.1,598.4,290.0,157.8,159.9,375.9,145.7,292.1,140.3,437.5,394.5,491.9,161.5,178.2,207.8,307.6,1794.9,410.8,181.2,504.5,511.5,150.1,302.4,79.8,597.4,375.4,518.1,557.2,420.1,195.9,199.0,81.3,404.6,97.6,118.3,268.4,0.0,578.3,171.1,180.5,216.2,272.3,194.5,533.0,423.9,255.0,465.8,556.8,145.5,461.6,239.4,392.0,97.4,326.6,391.1,520.5,162.3,566.8
VQ,217.3,446.8,476.2,64.0,231.9,257.2,535.7,544.8,267.6,512.2,450.0,234.1,497.2,257.8,372.2,476.1,176.0,555.4,202.1,527.3,479.7,526.0,195.3,401.8,523.1,265.8,505.8,268.1,140.2,612.6,501.6,585.1,247.3,126.1,444.1,348.8,508.8,90.0,472.4,156.1,297.2,356.8,407.8,432.6,518.3,281.6,32.9,210.8,536.5,95.4,190.0,467.8,409.2,344.5,142.2,550.8,195.3,138.3,574.2,562.1,463.8,338.7,485.3,244.6,526.5,569.4,45.5,119.3,603.5,417.5,204.2,342.1,554.5,209.2,461.7,160.7,118.9,45.5,597.9,530.5,233.1,260.8,221.2,496.8,103.8,603.5,243.8,559.2,113.5,563.8,120.3,346.3,522.5,209.0,451.4,227.9,415.1,449.6,52.9,404.7,389.3,405.1,360.5,572.6,519.7,564.7,168.1,319.4,131.4,519.6,555.7,508.2,399.5,1717.4,285.0,435.7,331.1,148.6,396.0,374.7,401.9,19.0,361.9,229.2,140.5,363.4,450.4,547.0,454.8,215.5,470.3,493.7,566.9,475.4,0.0,519.1,528.5,430.1,497.5,445.5,164.0,154.5,494.2,179.7,49.0,534.5,206.9,531.5,180.3,521.8,380.5,265.3,234.4,510.3,124.3
VV,517.4,225.1,316.8,480.6,549.2,378.1,71.8,234.8,388.5,189.0,197.2,474.8,71.3,529.7,311.2,279.0,578.5,44.1,435.6,52.2,666.8,65.4,467.2,309.1,165.7,537.7,186.5,477.1,502.0,359.8,248.8,209.7,368.2,454.8,284.7,589.2,340.2,518.5,230.1,510.9,324.7,500.7,126.7,219.4,349.7,520.5,530.2,483.1,17.3,523.9,461.9,133.4,278.2,393.1,522.7,193.4,467.2,470.8,80.9,68.8,266.7,312.8,220.2,516.5,235.7,316.6,508.5,521.1,350.7,200.4,413.2,218.5,301.7,589.7,293.1,541.2,472.1,508.5,223.0,79.4,333.1,532.7,461.9,328.2,532.3,350.7,484.5,306.4,542.0,336.0,548.8,365.5,165.1,442.5,638.5,499.8,236.9,87.9,550.2,293.8,172.2,148.9,379.7,319.8,243.9,244.2,423.3,380.3,477.7,44.5,62.4,62.5,311.4,1861.9,523.9,276.3,571.5,497.3,178.9,288.2,210.2,583.2,505.8,469.9,543.0,550.5,291.0,53.7,177.1,487.4,228.0,91.3,398.8,229.5,564.1,0.0,35.2,270.7,224.1,146.3,518.8,409.7,206.8,451.6,508.6,59.4,413.4,191.2,498.2,164.4,285.1,504.2,506.3,45.0,552.8
WC,526.0,233.7,325.4,489.2,557.8,386.7,61.4,243.4,397.1,197.6,205.8,483.4,60.9,538.3,319.8,287.6,587.1,70.7,444.2,60.8,675.4,92.0,475.8,317.7,174.3,546.3,195.1,485.7,510.6,368.4,257.4,218.3,376.8,463.4,293.3,597.8,348.8,527.1,238.7,519.5,333.3,509.3,135.3,228.0,358.3,529.1,538.8,491.7,71.8,532.5,470.5,142.0,286.8,401.7,531.3,202.0,475.8,479.4,52.5,58.4,275.3,321.4,228.8,525.1,244.3,325.2,517.1,529.7,359.3,209.0,421.8,227.1,310.3,598.3,301.7,549.8,480.7,517.1,231.6,69.0,341.7,541.3,470.5,336.8,540.9,359.3,493.1,315.0,550.6,344.6,557.4,374.1,173.7,451.1,647.1,508.4,245.5,134.1,558.8,302.4,180.8,138.5,388.3,328.4,252.5,252.8,431.9,388.9,486.3,53.1,52.0,52.1,320.0,1870.5,532.5,284.9,580.1,505.9,187.5,296.8,218.8,591.8,514.4,478.5,551.6,559.1,299.6,34.3,185.7,496.0,236.6,99.9,407.4,238.1,572.7,54.4,0.0,279.3,232.7,154.9,527.4,418.3,215.4,460.2,517.2,68.0,422.0,199.8,506.8,173.0,293.7,512.8,514.9,63.8,561.4
WD,441.1,155.6,126.1,397.3,497.8,294.8,313.0,220.4,305.2,182.2,120.0,426.3,274.5,446.4,227.9,247.2,495.2,252.5,352.3,253.5,635.3,250.9,383.9,277.3,231.9,454.4,276.9,393.8,418.7,282.6,171.6,293.9,284.9,371.5,13.9,572.6,266.5,435.2,181.2,427.6,241.4,427.0,185.1,82.5,276.0,437.2,481.7,434.6,311.5,440.6,378.6,157.2,194.9,322.7,487.4,259.6,383.9,387.5,270.9,274.7,234.9,281.0,194.1,433.2,297.6,239.4,425.2,437.8,273.5,100.6,329.9,135.2,224.5,554.4,219.4,505.9,388.8,425.2,306.7,307.8,249.8,449.4,413.4,254.5,449.0,273.5,436.0,229.2,458.7,330.9,465.5,269.4,231.3,359.2,607.0,416.5,65.0,236.4,501.7,262.0,129.8,182.4,264.4,242.6,290.8,273.5,340.0,297.0,394.4,294.6,278.5,285.5,279.6,1928.1,440.6,85.6,554.9,414.0,122.1,204.9,136.5,499.9,432.1,421.4,459.7,519.0,100.3,322.0,124.8,404.1,179.1,218.6,325.1,184.2,480.8,294.1,303.5,0.0,268.6,216.6,435.5,326.4,265.3,368.3,460.1,245.8,364.9,303.5,414.9,230.6,298.6,420.9,423.0,285.3,469.5
WE,396.0,302.5,273.0,396.7,452.7,342.5,283.0,279.7,352.9,241.5,179.3,381.2,244.5,494.1,199.9,92.4,508.7,240.9,400.0,226.8,683.0,239.3,431.6,146.9,294.7,502.1,46.9,441.5,466.4,341.9,230.9,325.4,332.6,419.2,249.1,527.5,375.6,390.7,273.9,475.3,228.2,534.9,155.1,174.9,385.1,484.9,436.6,389.5,236.0,396.1,426.3,215.1,242.6,299.5,429.1,322.4,431.6,435.2,259.3,261.6,146.5,150.6,256.9,480.9,28.9,298.7,392.7,452.0,332.8,146.8,377.6,182.9,283.8,496.1,328.5,447.6,436.5,392.7,338.7,277.8,297.5,497.1,368.3,363.6,404.5,332.8,390.9,288.5,414.2,390.2,446.2,203.3,294.1,406.9,654.7,464.2,192.4,162.9,456.6,131.6,118.6,152.4,217.5,301.9,18.2,336.3,387.7,344.7,442.1,219.1,255.2,255.5,149.2,1837.3,488.3,232.5,509.8,461.7,125.3,241.5,283.6,467.4,540.0,376.3,473.2,566.7,247.2,246.5,184.1,451.8,271.8,207.0,434.2,247.0,448.3,218.6,228.0,235.1,0.0,120.8,483.2,374.1,169.5,416.0,415.0,234.0,319.8,34.8,462.6,293.4,168.2,468.6,470.7,209.8,425.0
WL,408.6,260.5,231.0,409.3,465.3,300.5,178.1,237.7,310.9,199.5,137.3,393.8,142.0,452.1,212.5,129.4,500.9,154.4,358.0,140.3,641.0,152.8,389.6,159.5,194.9,460.1,107.2,399.5,424.4,299.9,188.9,238.9,290.6,377.2,207.1,540.1,344.7,403.3,231.9,433.3,240.8,492.9,113.1,132.9,354.2,442.9,449.2,402.1,149.5,408.7,384.3,173.1,200.6,312.1,441.7,222.6,389.6,393.2,172.8,175.1,117.1,163.2,214.9,438.9,156.4,256.7,405.3,443.5,290.8,104.8,335.6,140.9,241.8,508.7,297.6,460.2,394.5,405.3,252.2,175.3,255.5,455.1,380.9,332.7,417.1,290.8,403.5,246.5,426.8,348.2,458.8,215.9,194.3,364.9,612.7,422.2,150.4,76.4,469.2,144.2,76.6,122.7,230.1,259.9,164.6,273.4,345.7,302.7,400.1,132.6,168.7,153.0,161.8,1849.9,446.3,190.5,522.4,419.7,83.3,210.6,252.7,480.0,498.0,388.9,465.4,524.7,205.2,160.0,142.1,409.8,229.8,120.5,403.3,205.0,460.9,132.1,141.5,193.1,144.8,0.0,441.2,337.5,60.4,374.0,427.6,147.5,332.4,109.1,420.6,193.6,180.8,426.6,428.7,123.3,437.6
WT,266.4,445.6,448.1,94.9,281.0,229.1,507.6,522.3,239.5,484.1,421.9,253.1,469.1,153.6,344.1,448.0,144.0,527.3,174.0,499.2,483.2,497.9,128.0,396.8,521.9,161.6,477.7,241.7,182.0,584.5,473.5,584.0,219.2,134.8,416.0,397.9,480.7,132.8,471.2,7.9,357.6,335.1,379.7,404.5,490.2,285.1,204.3,259.9,508.4,138.2,101.1,439.7,381.1,393.6,185.0,549.6,128.0,57.9,546.1,534.0,435.7,358.8,484.1,138.9,498.4,541.3,122.8,65.9,575.4,389.4,177.8,314.0,526.4,252.0,433.6,203.5,152.1,122.8,597.3,502.4,205.0,171.9,240.2,468.7,146.6,575.4,262.8,531.1,156.3,577.6,163.1,385.6,521.3,180.9,454.9,139.0,387.0,421.5,224.3,381.5,361.2,389.3,380.6,544.5,491.6,563.5,140.0,291.3,51.0,491.5,527.6,480.1,399.1,1766.5,288.5,407.6,380.2,177.3,367.9,346.6,400.7,197.5,337.7,248.2,108.5,366.9,422.3,518.9,426.7,156.6,469.1,465.6,539.3,474.2,178.4,491.0,500.4,402.0,469.4,417.4,0.0,115.2,466.1,90.8,178.0,506.4,256.0,500.6,167.4,520.6,418.1,268.8,128.7,482.2,167.1
XA,206.8,347.0,361.7,90.9,205.1,126.4,421.2,445.0,153.1,397.7,335.5,166.7,382.7,140.0,257.7,361.6,188.8,440.9,87.6,412.8,379.9,419.2,77.5,310.4,423.3,148.0,375.0,168.3,112.3,481.8,387.1,485.3,132.8,65.1,329.6,338.3,394.3,128.8,372.6,121.2,254.9,232.4,293.3,301.8,403.8,181.8,200.3,226.1,422.0,134.2,72.2,353.3,294.7,352.5,188.1,451.0,77.5,81.1,459.7,447.6,349.3,272.4,385.5,133.9,412.0,454.9,118.8,131.4,472.7,286.7,104.4,227.6,440.0,248.0,333.4,206.6,82.4,118.8,498.1,416.0,102.3,143.0,153.8,409.5,142.6,472.7,176.4,444.7,147.4,464.0,159.1,299.2,422.7,94.5,351.6,110.1,300.6,335.1,227.4,295.1,274.8,302.9,294.2,458.1,405.2,464.9,40.7,188.6,88.0,405.1,441.2,393.7,312.7,1706.9,185.2,321.2,320.6,107.6,281.5,260.2,298.0,193.5,259.6,161.8,153.3,263.6,335.9,432.5,340.3,97.7,370.5,362.9,467.1,375.6,174.4,404.6,414.0,315.6,383.0,314.7,136.2,0.0,379.7,69.0,174.0,403.7,210.4,414.2,115.6,422.0,315.4,165.5,116.6,379.5,163.1
XJ,448.8,300.7,271.2,449.5,505.5,340.7,281.2,277.9,351.1,239.7,177.5,434.0,242.7,492.3,252.7,169.6,541.1,226.4,398.2,212.3,681.2,224.8,429.8,199.7,292.9,500.3,179.2,439.7,464.6,340.1,229.1,310.9,330.8,417.4,247.3,580.3,384.9,443.5,272.1,473.5,281.0,533.1,153.3,173.1,394.4,483.1,489.4,442.3,221.5,448.9,424.5,213.3,240.8,352.3,481.9,320.6,429.8,433.4,244.8,247.1,157.3,203.4,255.1,479.1,220.0,296.9,445.5,483.7,331.0,145.0,375.8,181.1,282.0,548.9,337.8,500.4,434.7,445.5,324.2,276.0,295.7,495.3,421.1,372.9,457.3,331.0,443.7,286.7,467.0,388.4,499.0,256.1,292.3,405.1,652.9,462.4,190.6,148.4,509.4,184.4,116.8,150.6,270.3,300.1,213.2,334.5,385.9,342.9,440.3,204.6,240.7,253.7,202.0,1890.1,486.5,230.7,562.6,459.9,123.5,250.8,292.9,520.2,538.2,429.1,505.6,564.9,245.4,232.0,182.3,450.0,270.0,192.5,443.5,245.2,501.1,204.1,213.5,233.3,191.0,71.9,481.4,372.3,0.0,414.2,467.8,219.5,372.6,183.9,460.8,291.6,221.0,466.8,468.9,195.3,477.8
XL,243.8,396.2,398.7,111.2,258.4,179.7,458.2,472.9,190.1,434.7,372.5,203.7,419.7,78.0,294.7,398.6,185.4,477.9,124.6,449.8,433.8,448.5,78.6,347.4,472.5,86.0,428.3,192.3,132.6,535.1,424.1,534.6,169.8,85.4,366.6,375.3,431.3,149.1,421.8,97.1,308.2,285.7,330.3,355.1,440.8,235.7,220.6,276.2,459.0,154.5,10.2,390.3,331.7,389.5,201.3,500.2,78.6,57.0,496.7,484.6,386.3,309.4,434.7,86.3,449.0,491.9,139.1,107.3,526.0,340.0,128.4,264.6,477.0,268.3,384.2,219.8,102.7,139.1,547.9,453.0,155.6,81.0,190.8,419.3,162.9,526.0,213.4,481.7,172.6,528.2,179.4,336.2,471.9,131.5,405.5,48.1,337.6,372.1,240.6,332.1,311.8,339.9,331.2,495.1,442.2,514.1,90.6,241.9,63.9,442.1,478.2,430.7,349.7,1743.9,239.1,358.2,357.6,127.9,318.5,297.2,351.3,213.8,288.3,198.8,149.9,317.5,372.9,469.5,377.3,107.2,419.7,416.2,489.9,424.8,194.7,441.6,451.0,352.6,420.0,368.0,95.4,65.8,416.7,0.0,194.3,457.0,272.3,451.2,118.0,471.2,368.7,219.4,70.8,432.8,183.4
XP,171.0,463.2,492.6,80.4,185.6,273.6,552.1,561.2,284.0,528.6,466.4,187.8,513.6,274.2,296.6,433.5,192.4,571.8,218.5,543.7,496.1,550.1,211.7,355.5,539.5,282.2,519.8,284.5,154.2,626.6,518.0,601.5,263.7,142.5,458.1,302.5,525.2,106.4,488.8,172.5,250.9,370.8,424.2,449.0,532.3,298.0,96.9,164.5,552.9,111.8,204.0,484.2,425.6,298.2,139.4,567.2,211.7,154.7,590.6,578.5,480.2,292.4,499.3,258.6,483.9,585.8,61.9,135.7,617.5,433.9,220.6,358.5,570.9,206.4,464.3,160.3,135.3,61.9,611.9,544.5,249.5,277.2,174.9,540.4,120.2,617.5,197.5,575.6,125.0,580.2,136.7,300.0,538.9,225.4,467.8,244.3,431.5,466.0,116.9,358.4,403.3,433.8,314.2,589.0,477.1,581.1,184.5,333.4,147.8,536.0,572.1,524.6,353.2,1671.1,301.4,452.1,284.8,165.0,412.4,391.1,418.3,83.0,375.8,182.9,156.9,379.8,466.8,563.4,471.2,231.9,486.7,507.7,583.3,491.8,63.9,535.5,544.9,446.5,454.9,459.5,178.0,159.7,510.6,193.7,0.0,548.5,160.6,545.1,194.3,538.2,336.6,281.7,250.8,524.3,140.7
XT,488.0,195.7,312.4,476.2,519.8,373.7,105.6,176.0,384.1,184.6,192.8,470.4,105.1,525.3,306.8,274.6,574.1,39.4,431.2,7.7,637.4,45.5,462.8,304.7,136.3,533.3,182.1,472.7,497.6,286.7,175.7,180.3,363.8,450.4,280.3,559.8,310.8,514.1,200.7,506.5,320.3,471.3,122.3,215.0,320.3,516.1,525.8,478.7,68.7,519.5,457.5,129.0,273.8,416.0,518.3,164.0,462.8,466.4,57.8,61.6,262.3,308.4,161.4,512.1,231.3,243.5,504.1,516.7,277.6,196.0,408.8,214.1,228.6,585.3,249.9,536.8,467.7,504.1,193.6,113.2,328.7,528.3,457.5,298.8,527.9,277.6,480.1,233.3,537.6,306.6,544.4,361.1,135.7,438.1,609.1,495.4,232.5,83.5,545.8,289.4,167.8,174.8,375.3,246.7,239.5,214.8,418.9,375.9,473.3,15.9,65.4,96.3,307.0,1832.5,519.5,271.9,542.1,492.9,174.5,283.8,180.8,578.8,473.9,465.5,538.6,521.1,286.6,87.5,172.7,483.0,198.6,41.2,369.4,170.7,559.7,59.6,69.0,266.3,219.7,141.9,514.4,410.7,202.4,447.2,504.2,0.0,409.0,184.0,493.8,135.0,280.7,499.8,501.9,32.8,548.4
