from_stop,AB,AK,AL,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DD,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HN,HP,HX,IA,IE,IJ,IM,IO,IP,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,LT,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
TX,408.9,547.2,276.5,350.7,226.0,135.5,241.7,248.9,201.2,390.9,391.3,599.0,299.2,319.9,193.6,214.3,128.7,526.4,183.3,215.8,263.5,253.7,310.3,549.9,426.4,194.5,192.4,339.3,505.1,439.3,346.0,136.5,316.5,320.5,151.7,316.0,382.2,334.0,230.7,286.7,180.6,137.1,491.7,208.0,358.4,156.8,226.0,280.9,404.1,536.8,254.6,332.2,209.2,583.1,300.5,249.6,219.6,227.6,232.8,188.9,227.5,236.1,301.7,287.5,486.0,283.9,301.3,424.0,450.4,235.7,264.6,421.2,343.8,244.7,578.5,408.6,357.8,435.7,553.4,270.3,222.3,189.2,191.6,334.1,294.2,564.1,281.2,262.9,388.1,241.6,265.9,388.3,622.3,298.9,638.2,204.5,440.8,613.5,221.1,97.3,334.0,236.1,399.5,337.9,283.7,173.0,231.9,230.9,300.9,455.4,168.8,13.1,296.9,248.5,270.6,223.0,295.3,205.6,470.4,240.6,215.1,202.1,232.5,325.0,170.4,479.6,359.5,274.3,302.7,260.8,0.0,263.0,253.8,265.8,601.2,153.1,202.7,201.4,267.9,277.9,382.0,387.4,281.0,263.4,149.2,544.0,204.9,237.9,278.1,394.6,361.9,182.0,282.0,460.8,122.1,141.5,2002.5,173.8,310.5,214.0,238.6,323.3,286.0,400.4,392.8,300.3,166.2
UD,564.4,642.7,465.0,539.2,110.9,324.0,34.5,41.7,120.0,579.4,579.8,694.5,487.7,338.0,382.1,280.8,140.2,621.9,83.9,46.3,281.6,442.2,328.4,645.4,614.9,278.1,210.5,357.4,600.6,594.8,534.5,325.0,109.3,389.2,133.6,477.1,517.1,402.7,248.8,475.2,198.7,325.6,587.2,187.0,546.9,112.3,244.1,299.0,584.7,632.3,18.6,118.9,397.7,678.6,318.6,267.7,187.3,245.7,104.1,377.4,416.0,40.8,319.8,476.0,581.5,418.8,489.8,579.5,545.9,253.8,10.8,576.7,478.7,95.5,674.0,597.1,375.9,531.2,648.9,91.2,159.5,377.7,154.8,352.2,98.1,659.6,271.0,55.7,523.0,259.7,52.6,568.9,717.8,317.0,733.7,172.2,531.6,709.0,220.5,212.8,468.9,205.4,588.0,526.4,83.5,295.9,250.0,158.6,489.4,643.9,147.8,350.0,89.7,53.2,288.7,241.1,88.1,71.7,565.9,208.3,233.2,123.5,169.7,343.1,376.9,575.1,548.0,390.9,437.6,449.3,336.9,0.0,191.0,454.3,807.7,341.6,269.9,389.9,235.6,93.6,502.6,575.9,469.5,79.1,167.3,639.5,223.0,256.0,466.6,583.1,496.8,119.2,74.8,556.3,328.6,330.0,2157.7,87.7,103.3,402.5,256.7,458.2,304.1,495.9,532.7,365.3,184.3
UE,546.7,625.0,447.3,521.5,166.9,306.3,253.8,253.2,201.4,561.7,562.1,676.8,470.0,320.3,364.4,263.1,189.0,604.2,243.6,299.7,263.9,424.5,310.7,627.7,597.2,260.4,192.8,339.7,582.9,577.1,516.8,307.3,223.3,371.5,114.3,459.4,499.4,385.0,231.1,457.5,181.0,307.9,569.5,268.3,529.2,217.1,226.4,281.3,567.0,614.6,292.7,355.9,380.0,660.9,300.9,250.0,154.1,228.0,160.1,359.7,398.3,279.2,302.1,458.3,563.8,401.1,472.1,561.8,528.2,236.1,286.0,559.0,461.0,348.9,656.3,579.4,358.2,513.5,631.2,214.3,21.4,360.0,197.6,334.5,314.0,641.9,237.8,271.6,505.3,242.0,324.0,551.2,700.1,299.3,716.0,139.0,513.9,691.3,187.3,195.1,451.2,172.2,570.3,508.7,299.4,278.2,232.3,291.2,471.7,626.2,229.1,332.3,243.1,266.8,271.0,223.4,254.7,129.6,548.2,175.1,215.5,154.7,47.7,325.4,359.2,557.4,530.3,373.2,419.9,431.6,319.2,275.1,0.0,436.6,790.0,323.9,252.2,372.2,202.4,365.0,484.9,558.2,451.8,350.5,149.6,621.8,205.3,238.3,448.9,565.4,479.1,82.2,290.7,538.6,310.9,312.3,2140.0,158.0,319.2,384.8,239.0,440.5,286.4,478.2,515.0,347.6,166.6
UG,452.3,696.0,114.3,128.1,406.3,235.2,422.0,429.2,381.5,168.3,168.7,747.8,342.6,315.6,165.4,239.7,309.0,675.2,363.6,396.1,265.6,163.2,256.1,698.7,469.8,219.9,316.0,335.0,653.9,482.7,123.4,161.4,533.7,363.9,332.0,359.4,425.6,377.4,291.7,330.1,259.9,191.3,558.9,388.3,401.8,337.1,287.0,240.2,447.5,685.6,434.9,512.5,70.1,731.9,246.3,272.4,362.0,346.3,413.1,288.6,131.8,416.4,297.4,21.6,503.4,327.3,78.7,467.4,467.8,231.4,444.9,464.6,387.2,425.0,727.3,452.0,353.5,584.5,702.2,450.6,402.6,108.1,371.9,324.0,474.5,712.9,324.0,443.2,431.5,289.6,446.2,431.7,771.1,303.7,787.0,389.1,484.2,762.3,324.1,277.6,377.4,339.1,442.9,115.3,464.0,198.4,289.4,411.2,129.3,498.8,349.1,243.2,477.2,428.8,250.5,326.0,475.6,385.9,537.6,300.5,338.7,382.4,412.8,333.1,350.7,628.4,136.9,317.7,346.1,304.2,230.1,443.3,434.1,0.0,781.5,144.8,228.1,301.1,389.0,458.2,425.4,164.8,58.4,443.7,294.2,692.8,307.9,356.6,106.5,438.0,405.3,362.3,462.3,609.6,302.4,179.4,2182.8,354.1,490.8,185.8,251.3,366.7,281.7,432.1,436.2,343.7,274.7
UI,925.8,1062.1,793.4,867.6,740.9,652.4,756.6,763.8,716.1,907.8,908.2,1113.9,816.1,807.1,710.5,731.2,643.6,1041.3,698.2,730.7,757.1,770.6,747.6,1064.8,943.3,711.4,707.3,826.5,1020.0,956.2,862.9,653.4,831.4,837.4,666.6,832.9,899.1,850.9,783.2,803.6,695.5,654.0,1032.4,722.9,875.3,671.7,778.5,731.7,921.0,1051.7,769.5,847.1,726.1,1098.0,737.8,763.9,734.5,742.5,747.7,705.8,744.4,751.0,788.9,804.4,976.9,800.8,818.2,940.9,941.3,722.9,779.5,938.1,860.7,759.6,1093.4,925.5,845.0,950.6,1068.3,785.2,737.2,706.1,706.5,815.5,809.1,1079.0,815.5,777.8,905.0,781.1,780.8,905.2,1137.2,795.2,1153.1,719.4,957.7,1128.4,736.0,612.2,850.9,751.0,916.4,854.8,798.6,689.9,780.9,745.8,817.8,972.3,683.7,678.4,811.8,763.4,742.0,737.9,810.2,720.5,1011.1,755.5,730.0,717.0,747.4,824.6,599.6,994.5,876.4,791.2,819.6,777.7,665.3,777.9,768.7,782.7,0.0,670.0,719.6,718.3,782.8,792.8,898.9,904.3,797.9,778.3,664.1,1058.9,719.8,752.8,795.0,911.5,878.8,696.9,796.9,975.7,551.3,658.4,2503.1,688.7,825.4,730.9,742.8,840.2,773.2,905.6,909.7,817.2,681.1
UK,373.7,617.4,154.0,228.2,288.3,117.2,304.0,311.2,263.5,268.4,268.8,669.2,264.0,288.8,40.4,212.9,191.0,596.6,245.6,278.1,238.8,118.4,229.3,620.1,391.2,193.1,289.2,308.2,575.3,404.1,223.5,16.5,378.8,285.3,214.0,280.8,347.0,298.8,264.9,251.5,233.1,46.4,480.3,270.3,323.2,219.1,260.2,213.4,368.9,607.0,316.9,394.5,86.7,653.3,219.5,245.6,335.2,319.5,295.1,170.6,87.0,298.4,270.6,165.0,424.8,248.7,178.8,388.8,389.2,204.6,326.9,386.0,308.6,307.0,648.7,373.4,326.7,505.9,623.6,332.6,284.6,36.0,253.9,297.2,356.5,634.3,297.2,325.2,352.9,262.8,328.2,353.1,692.5,276.9,708.4,266.8,405.6,683.7,297.3,159.6,298.8,312.3,364.3,215.4,346.0,171.6,262.6,293.2,178.4,420.2,231.1,125.2,359.2,310.8,223.7,299.2,357.6,267.9,459.0,273.7,311.9,264.4,294.8,306.3,232.7,549.8,237.0,239.1,267.5,225.6,112.1,325.3,316.1,143.3,663.5,0.0,201.3,183.1,362.2,340.2,346.8,264.9,158.5,325.7,267.4,614.2,281.1,329.8,155.6,359.4,326.7,244.3,344.3,531.0,184.4,61.4,2064.8,236.1,372.8,60.8,224.5,288.1,254.9,353.5,357.6,265.1,247.9
VB,390.8,605.9,240.4,314.6,232.9,199.4,248.6,255.8,224.1,354.8,355.2,657.7,281.1,198.5,213.7,11.5,169.9,585.1,224.5,233.3,66.1,217.6,105.9,608.6,408.3,8.2,107.3,217.9,563.8,421.2,309.9,156.6,323.4,249.7,158.6,297.9,377.6,263.2,76.9,268.6,71.9,157.2,497.4,249.2,340.3,198.0,72.2,90.0,386.0,595.5,270.0,347.6,173.1,641.8,96.1,79.2,167.8,118.1,239.7,252.8,191.4,251.5,180.3,251.4,441.9,279.3,265.2,405.9,406.3,114.3,280.0,403.1,339.2,282.5,637.2,390.5,224.0,494.4,612.1,277.2,229.2,187.7,220.3,173.8,309.6,622.8,141.8,269.8,383.5,61.4,281.3,370.2,681.0,153.5,696.9,194.9,392.1,672.2,136.1,176.0,329.4,161.7,381.4,301.8,297.6,32.4,61.2,272.1,264.8,437.3,210.0,207.4,303.8,263.9,100.3,138.0,302.2,212.5,476.1,118.3,130.0,209.0,239.4,182.9,340.1,538.3,323.4,251.4,298.1,242.7,194.3,269.9,260.7,229.7,770.9,173.2,0.0,265.3,201.0,315.7,363.9,351.3,244.9,301.2,106.2,602.7,119.9,128.4,242.0,376.5,357.3,188.9,288.9,519.5,291.8,143.6,2120.9,180.7,317.4,234.1,23.1,318.7,164.6,370.6,374.7,225.8,86.7
VE,474.2,666.1,341.8,416.0,344.9,132.2,360.6,367.8,320.1,456.2,456.6,717.9,364.5,355.5,258.9,279.6,247.6,645.3,302.2,334.7,305.5,319.0,296.0,668.8,491.7,259.8,355.9,374.9,624.0,504.6,411.3,201.8,435.4,385.8,270.6,381.3,447.5,399.3,331.6,352.0,299.8,202.4,580.8,326.9,423.7,275.7,326.9,280.1,469.4,655.7,373.5,451.1,274.5,702.0,286.2,312.3,338.5,386.2,351.7,11.4,292.8,355.0,337.3,352.8,525.3,349.2,366.6,489.3,489.7,271.3,383.5,486.5,409.1,363.6,697.4,473.9,393.4,554.6,672.3,389.2,341.2,254.5,310.5,363.9,413.1,683.0,363.9,381.8,453.4,329.5,384.8,453.6,741.2,343.6,757.1,323.4,506.1,732.4,364.0,216.2,399.3,379.0,464.8,403.2,402.6,238.3,329.3,349.8,366.2,520.7,287.7,181.8,415.8,367.4,290.4,365.9,414.2,324.5,559.5,340.4,378.6,321.0,351.4,373.0,289.3,598.5,424.8,339.6,368.0,326.1,168.7,381.9,372.7,331.1,720.1,218.4,268.0,0.0,386.8,396.8,447.3,452.7,346.3,382.3,268.1,662.9,347.8,396.5,343.4,459.9,427.2,300.9,400.9,579.7,241.0,206.8,2121.4,292.7,429.4,279.3,291.2,388.6,321.6,454.0,458.1,365.6,314.6
VF,528.6,606.9,402.6,476.8,179.3,288.2,178.1,185.3,183.3,517.0,517.4,658.7,451.9,267.0,346.3,209.8,170.9,586.1,225.5,192.5,209.0,379.8,257.4,609.6,579.1,207.1,174.7,286.4,564.8,559.0,472.1,289.2,252.9,318.2,96.2,406.1,446.1,331.7,177.8,439.4,127.7,289.8,551.4,250.2,511.1,199.0,173.1,228.0,548.9,596.5,218.1,283.6,335.3,642.8,247.6,195.1,36.8,209.9,172.5,341.6,353.6,210.7,248.8,413.6,545.7,347.8,427.4,543.7,510.1,182.8,210.3,540.9,407.7,241.7,638.2,484.0,304.9,495.4,613.1,206.7,158.7,341.9,179.5,281.2,241.7,623.8,156.2,199.3,452.0,188.7,240.5,533.1,682.0,246.0,697.9,79.6,460.6,673.2,62.7,177.0,397.9,90.6,552.2,464.0,227.1,223.3,214.2,273.1,427.0,608.1,211.0,314.2,233.3,212.5,217.7,142.5,231.7,142.0,530.1,93.5,197.4,167.1,168.9,272.1,341.1,539.3,485.6,319.9,366.6,413.5,301.1,199.4,190.2,391.9,771.9,305.8,198.9,354.1,0.0,274.9,466.8,513.5,407.1,260.4,131.5,603.7,124.4,220.2,404.2,492.6,425.8,118.4,218.4,520.5,292.8,294.2,2121.9,139.9,246.9,366.7,185.7,387.2,233.1,460.1,461.7,294.3,148.5
VJ,596.8,675.1,497.4,571.6,162.3,356.4,136.3,130.2,158.1,611.8,612.2,726.9,520.1,376.1,414.5,318.9,155.9,654.3,99.6,62.3,319.7,474.6,366.5,677.8,647.3,316.2,248.6,395.5,633.0,627.2,566.9,357.4,164.2,427.3,171.7,515.2,555.2,440.8,286.9,507.6,236.8,358.0,619.6,202.7,579.3,128.0,282.2,337.1,617.1,664.7,100.2,128.3,430.1,711.0,356.7,305.8,239.6,283.8,169.1,409.8,448.4,82.6,357.9,508.4,613.9,456.9,522.2,611.9,578.3,291.9,110.2,609.1,516.8,67.2,706.4,629.5,414.0,563.6,681.3,190.1,242.3,410.1,192.9,390.3,114.5,692.0,323.3,128.6,561.1,297.8,62.0,601.3,750.2,355.1,766.1,224.5,569.7,741.4,272.8,245.2,507.0,257.7,620.4,558.8,125.2,334.0,288.1,174.3,521.8,676.3,163.5,382.4,144.6,95.0,326.8,279.2,143.0,170.6,598.3,260.6,271.3,161.6,252.5,381.2,409.3,607.5,580.4,429.0,475.7,481.7,369.3,124.1,273.8,486.7,840.1,374.0,308.0,422.3,287.9,0.0,535.0,608.3,501.9,14.4,205.4,671.9,261.1,294.1,499.0,615.5,534.9,202.0,141.4,588.7,361.0,362.4,2190.1,125.8,122.0,434.9,294.8,496.3,342.2,528.3,613.7,403.4,222.4
VL,61.7,270.5,403.6,477.8,444.6,344.6,460.3,467.5,419.8,518.0,518.4,322.3,275.3,384.2,358.9,367.1,347.3,249.7,401.9,434.4,393.0,368.6,392.6,273.2,99.2,347.3,443.4,375.7,228.4,92.1,473.1,301.8,535.1,296.6,370.3,245.6,205.0,310.1,419.1,262.8,387.3,302.4,133.4,421.7,135.1,375.4,414.4,374.6,82.0,260.1,473.2,550.8,336.3,306.4,394.2,399.8,489.4,473.7,451.4,398.0,354.6,454.7,338.1,414.6,78.8,266.6,428.4,76.8,43.2,361.9,483.2,74.0,203.1,463.3,301.8,164.9,374.2,159.0,276.7,488.9,440.9,354.5,410.2,367.8,512.8,287.4,451.4,481.5,210.9,417.0,484.5,66.2,345.6,342.2,361.5,423.1,197.1,336.8,451.5,315.9,215.8,466.5,72.3,465.0,502.3,325.8,416.8,449.5,428.0,128.2,387.4,352.6,514.8,467.1,359.3,453.4,513.9,424.2,112.1,427.9,466.1,420.7,449.1,341.4,460.1,202.9,486.6,254.8,245.5,236.9,339.5,481.6,472.4,392.9,890.9,318.4,355.5,410.5,516.4,496.5,0.0,514.5,408.1,482.0,421.6,267.3,435.3,484.0,405.2,150.9,185.0,400.6,504.5,184.1,411.8,288.8,2177.8,392.4,529.1,379.3,378.7,223.9,357.1,6.6,149.1,276.4,402.1
VM,562.1,805.8,224.1,107.1,516.1,345.0,531.8,539.0,491.3,113.3,131.2,857.6,452.4,425.4,275.2,349.5,418.8,785.0,473.4,505.9,375.4,273.0,365.9,808.5,579.6,329.7,425.8,444.8,763.7,592.5,85.9,271.2,643.5,473.7,441.8,469.2,535.4,487.2,401.5,439.9,369.7,301.1,668.7,506.5,511.6,446.9,396.8,350.0,557.3,795.4,544.7,622.3,179.9,841.7,356.1,382.2,471.8,456.1,522.9,398.4,241.6,526.2,407.2,194.7,613.2,437.1,87.3,577.2,577.6,341.2,554.7,574.4,497.0,534.8,837.1,561.8,463.3,694.3,812.0,560.4,512.4,217.9,481.7,433.8,584.3,822.7,433.8,553.0,541.3,399.4,556.0,541.5,880.9,413.5,896.8,498.9,594.0,872.1,433.9,387.4,484.3,448.9,552.7,94.3,573.8,308.2,399.2,521.0,239.1,608.6,458.9,353.0,586.3,538.6,360.3,435.8,585.4,495.7,647.4,410.3,448.5,492.2,520.6,442.9,460.5,738.2,115.9,427.5,455.9,414.0,339.9,553.1,543.9,173.0,891.3,254.6,337.9,410.9,498.8,568.0,535.2,0.0,108.1,553.5,404.0,802.6,417.7,466.4,216.3,547.8,515.1,472.1,576.0,719.4,412.2,289.2,2292.6,463.9,600.6,295.6,361.1,476.5,391.5,541.9,546.0,453.5,384.5
VP,453.9,697.6,115.9,69.6,407.9,236.8,423.6,430.8,383.1,109.8,110.2,749.4,344.2,317.2,167.0,241.3,310.6,676.8,365.2,397.7,267.2,164.8,257.7,700.3,471.4,221.5,317.6,336.6,655.5,484.3,64.9,163.0,535.3,365.5,333.6,361.0,427.2,379.0,293.3,331.7,261.5,192.9,560.5,389.9,403.4,338.7,288.6,241.8,449.1,687.2,436.5,514.1,71.7,733.5,247.9,274.0,363.6,347.9,414.7,290.2,133.4,418.0,299.0,86.5,505.0,328.9,20.2,469.0,469.4,233.0,446.5,466.2,388.8,426.6,728.9,453.6,355.1,586.1,703.8,452.2,404.2,109.7,373.5,325.6,476.1,714.5,325.6,444.8,433.1,291.2,447.8,433.3,772.7,305.3,788.6,390.7,485.8,763.9,325.7,279.2,379.0,340.7,444.5,56.8,465.6,200.0,291.0,412.8,130.9,500.4,350.7,244.8,478.8,430.4,252.1,327.6,477.2,387.5,539.2,302.1,340.3,384.0,414.4,334.7,352.3,630.0,78.4,319.3,347.7,305.8,231.7,444.9,435.7,64.8,783.1,146.4,229.7,302.7,390.6,459.8,427.0,106.3,0.0,445.3,295.8,694.4,309.5,358.2,108.1,439.6,406.9,363.9,463.9,611.2,304.0,181.0,2184.4,355.7,492.4,187.4,252.9,368.3,283.3,433.7,437.8,345.3,276.3
VU,582.3,660.6,482.9,557.1,147.8,341.9,121.8,115.7,143.6,597.3,597.7,712.4,505.6,361.6,400.0,304.4,141.4,639.8,85.1,47.8,305.2,460.1,352.0,663.3,632.8,301.7,234.1,381.0,618.5,612.7,552.4,342.9,149.7,412.8,157.2,500.7,540.7,426.3,272.4,493.1,222.3,343.5,605.1,188.2,564.8,113.5,267.7,322.6,602.6,650.2,85.7,113.8,415.6,696.5,342.2,291.3,225.1,269.3,154.6,395.3,433.9,68.1,343.4,493.9,599.4,442.4,507.7,597.4,563.8,277.4,95.7,594.6,502.3,52.7,691.9,615.0,399.5,549.1,666.8,175.6,227.8,395.6,178.4,375.8,100.0,677.5,308.8,114.1,546.6,283.3,47.5,586.8,735.7,340.6,751.6,210.0,555.2,726.9,258.3,230.7,492.5,243.2,605.9,544.3,110.7,319.5,273.6,159.8,507.3,661.8,149.0,367.9,130.1,80.5,312.3,264.7,128.5,156.1,583.8,246.1,256.8,147.1,238.0,366.7,394.8,593.0,565.9,414.5,461.2,467.2,354.8,109.6,259.3,472.2,825.6,359.5,293.5,407.8,273.4,14.4,520.5,593.8,487.4,0.0,190.9,657.4,246.6,279.6,484.5,601.0,520.4,187.5,126.9,574.2,346.5,347.9,2175.6,111.3,107.5,420.4,280.3,481.8,327.7,513.8,599.2,388.9,207.9
VZ,421.3,499.6,306.2,380.4,126.6,180.9,142.3,149.5,117.8,420.6,421.0,551.4,344.6,170.6,239.0,113.4,63.6,478.8,118.2,127.0,114.2,283.4,161.0,502.3,471.8,110.7,43.1,190.0,457.5,451.7,375.7,181.9,217.1,221.8,52.3,309.7,349.7,235.3,81.4,332.1,31.3,182.5,444.1,142.9,403.8,91.7,76.7,131.6,441.6,489.2,163.7,241.3,238.9,535.5,151.2,100.3,115.7,78.3,133.4,234.3,257.2,145.2,152.4,317.2,438.4,251.4,331.0,436.4,402.8,86.4,173.7,433.6,311.3,176.2,530.9,387.6,208.5,388.1,505.8,170.9,122.9,234.6,114.0,184.8,203.3,516.5,131.9,163.5,355.6,92.3,175.0,425.8,574.7,149.6,590.6,147.7,364.2,565.9,71.8,69.7,301.5,86.8,444.9,367.6,191.3,128.5,82.6,165.8,330.6,500.8,103.7,206.9,197.5,157.6,121.3,73.7,195.9,106.2,422.8,108.4,65.8,102.7,133.1,175.7,233.8,432.0,389.2,223.5,270.2,306.2,193.8,163.6,154.4,295.5,664.6,198.5,102.5,246.8,136.7,209.4,359.5,417.1,310.7,194.9,0.0,496.4,55.6,88.6,307.8,440.0,329.4,82.6,182.6,413.2,185.5,186.9,2014.6,74.4,211.1,259.4,89.3,290.8,136.7,352.8,365.3,197.9,16.9
WG,332.5,59.5,674.4,748.6,584.9,531.7,600.6,607.8,560.1,788.8,789.2,153.4,546.1,655.0,629.7,610.5,487.6,75.4,542.2,574.7,636.4,639.4,626.9,62.2,370.0,590.7,551.3,646.5,21.5,362.9,743.9,572.6,675.4,567.4,510.6,516.4,475.8,580.9,662.5,533.6,539.5,573.2,355.3,566.9,405.9,515.7,657.8,611.0,352.8,30.9,613.5,691.1,607.1,137.5,617.1,643.2,578.5,586.5,591.7,585.1,625.4,595.0,608.9,685.4,349.6,537.4,699.2,347.6,314.0,602.2,623.5,344.8,473.9,603.6,132.9,435.7,645.0,235.7,107.8,629.2,581.2,625.3,550.5,621.3,653.1,76.4,694.8,621.8,481.7,660.4,624.8,337.0,209.1,613.0,263.5,563.4,467.9,215.5,580.0,456.2,483.7,595.0,343.1,735.8,642.6,569.2,660.2,589.8,698.8,399.0,527.7,623.4,655.8,607.4,621.3,581.9,654.2,564.5,334.0,671.3,574.0,561.0,591.4,612.2,584.6,37.0,757.4,521.2,516.3,507.7,610.3,621.9,612.7,663.7,1015.4,589.2,598.9,597.6,626.8,636.8,270.7,785.3,678.9,622.3,508.1,0.0,563.8,596.8,676.0,421.7,455.8,540.9,640.9,55.8,536.3,559.6,2278.1,532.7,669.4,650.1,622.1,494.7,627.9,264.0,419.9,547.2,525.1
WN,497.4,575.7,320.3,394.5,213.9,257.0,212.7,219.9,193.9,434.7,435.1,627.5,361.0,184.7,315.1,127.5,139.7,554.9,194.3,203.1,128.3,297.5,175.1,578.4,488.2,124.8,97.8,204.1,533.6,527.8,389.8,258.0,287.5,235.9,130.8,323.8,363.8,249.4,95.5,348.5,45.4,258.6,520.2,219.0,420.2,167.8,90.8,145.7,465.9,565.3,252.7,318.2,253.0,611.6,165.3,114.4,82.2,133.0,207.1,310.4,271.3,221.3,166.5,331.3,514.5,265.5,345.1,512.5,478.9,100.5,244.9,509.7,325.4,252.3,607.0,401.7,222.6,464.2,581.9,241.3,193.3,267.6,190.1,198.9,276.3,592.6,146.0,233.9,369.7,106.4,251.1,450.1,650.8,163.7,666.7,114.2,378.3,642.0,38.3,145.8,315.6,53.3,461.3,381.7,261.7,142.6,137.3,241.9,344.7,517.2,179.8,287.3,267.9,247.1,135.4,18.0,266.3,176.6,498.9,103.9,120.5,178.8,203.5,189.8,309.9,508.1,403.3,237.6,284.3,322.6,274.2,234.0,224.8,309.6,740.7,274.6,116.6,322.9,103.2,285.5,443.8,431.2,324.8,271.0,76.0,572.5,0.0,143.3,321.9,410.3,343.5,153.0,253.0,489.3,261.6,223.5,2090.7,150.5,281.5,335.5,103.4,304.9,150.8,428.9,379.4,212.0,56.5
WQ,503.7,582.0,342.5,416.7,209.0,263.3,224.7,231.9,200.2,456.9,457.3,633.8,427.0,251.6,321.4,90.1,146.0,561.2,200.6,209.4,168.2,319.7,208.0,584.7,554.2,110.2,53.9,271.0,539.9,534.1,412.0,264.3,299.5,302.8,134.7,390.7,430.7,316.3,158.3,414.5,112.3,264.9,526.5,225.3,486.2,174.1,153.6,192.1,524.0,571.6,246.1,323.7,275.2,617.9,198.2,181.3,196.7,7.8,215.8,316.7,293.5,227.6,233.4,353.5,520.8,332.4,367.3,518.8,485.2,167.4,256.1,516.0,392.3,258.6,613.3,468.6,289.5,470.5,588.2,253.3,205.3,289.8,196.4,275.9,285.7,598.9,212.9,245.9,436.6,142.8,257.4,508.2,657.1,255.6,673.0,228.7,445.2,648.3,152.8,152.1,382.5,167.8,527.3,403.9,273.7,134.5,49.0,248.2,366.9,583.2,186.1,289.3,279.9,240.0,202.4,154.7,278.3,188.6,505.2,189.4,76.6,185.1,215.5,285.0,316.2,514.4,425.5,304.5,351.2,388.6,276.2,246.0,236.8,331.8,747.0,280.9,102.0,329.2,217.7,291.8,441.9,453.4,347.0,277.3,82.3,578.8,136.6,0.0,344.1,522.4,410.4,165.0,265.0,495.6,267.9,245.7,2097.0,156.8,293.5,341.8,104.5,371.8,217.7,435.2,446.3,278.9,97.9
WV,442.7,686.4,104.7,149.5,396.7,225.6,412.4,419.6,371.9,189.7,190.1,738.2,333.0,306.0,155.8,230.1,299.4,665.6,354.0,386.5,256.0,153.6,246.5,689.1,460.2,210.3,306.4,325.4,644.3,473.1,144.8,151.8,524.1,354.3,322.4,349.8,416.0,367.8,282.1,320.5,250.3,181.7,549.3,378.7,392.2,327.5,277.4,230.6,437.9,676.0,425.3,502.9,60.5,722.3,236.7,262.8,352.4,336.7,403.5,279.0,122.2,406.8,287.8,86.3,493.8,317.7,100.1,457.8,458.2,221.8,435.3,455.0,377.6,415.4,717.7,442.4,343.9,574.9,692.6,441.0,393.0,98.5,362.3,312.0,464.9,703.3,314.4,433.6,421.9,280.0,436.6,422.1,761.5,294.1,777.4,379.5,474.6,752.7,314.5,268.0,364.9,329.5,433.3,136.7,454.4,188.8,279.8,401.6,22.8,489.2,339.5,233.6,466.9,419.2,240.9,316.4,466.0,376.3,528.0,290.9,329.1,372.8,401.2,323.5,341.1,618.8,158.3,312.5,336.5,294.6,220.5,433.7,424.5,64.6,771.9,135.2,218.5,291.5,379.4,448.6,415.8,186.2,79.8,434.1,284.6,683.2,298.3,347.0,0.0,428.4,395.7,352.7,456.6,600.0,292.8,169.8,2173.2,344.5,481.2,176.2,241.7,357.1,272.1,422.5,426.6,334.1,265.1
WW,243.2,448.7,455.1,529.3,513.5,396.1,529.2,536.4,504.7,569.5,569.9,500.5,238.2,325.7,410.4,416.3,450.5,427.9,505.1,513.9,378.9,416.7,334.1,451.4,222.5,401.2,408.6,317.2,406.6,235.4,524.6,353.3,599.1,238.1,439.2,116.9,76.3,251.6,384.3,225.7,352.5,353.9,334.1,529.8,99.2,478.6,379.6,316.1,200.2,438.3,550.6,628.2,387.8,484.6,335.7,365.0,442.6,443.8,520.3,449.5,433.4,532.1,279.6,466.1,256.1,137.9,479.9,220.1,220.5,303.4,560.6,232.3,74.4,563.1,480.0,36.2,315.7,337.2,454.9,590.1,509.8,406.0,500.9,292.0,590.2,465.6,416.6,550.4,82.2,395.2,561.9,184.4,523.8,283.7,539.7,469.7,68.4,515.0,416.7,438.5,84.2,431.7,195.6,516.5,578.2,385.7,448.1,552.7,479.5,251.5,490.6,404.1,618.9,544.5,305.8,418.6,630.5,493.1,290.3,393.1,431.3,489.6,520.0,282.9,511.6,381.1,538.1,191.9,116.8,199.8,391.0,550.5,541.3,444.4,942.4,369.9,405.4,462.0,481.6,596.3,178.1,566.0,459.6,581.8,386.8,445.5,400.5,454.1,456.7,0.0,56.3,532.8,569.5,362.3,463.3,340.3,2417.3,461.3,598.0,430.8,392.2,95.2,298.6,184.8,20.4,217.9,367.3
