from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
XF,313.9,424.4,88.2,346.4,121.8,182.3,218.6,401.8,361.6,247.4,254.8,266.1,350.9,272.1,218.1,275.5,197.6,367.8,312.6,272.5,387.7,215.4,400.6,303.5,317.1,214.1,370.2,273.2,387.9,319.6,387.6,346.1,342.8,387.7,322.9,270.7,221.3,216.7,278.0,396.6,241.3,261.4,412.8,162.5,249.9,369.4,210.0,377.8,158.6,316.3,83.0,376.9,135.9,215.9,191.1,363.4,311.2,211.7,220.8,201.6,301.3,321.9,236.0,370.5,281.5,259.6,307.8,329.6,156.0,63.9,270.1,276.5,133.5,372.3,352.4,162.0,296.3,330.4,218.2,205.5,417.5,289.5,420.4,147.3,303.8,500.0,330.2,281.9,333.4,349.1,314.3,110.8,282.3,293.6,240.2,331.2,230.6,249.2,130.1,140.8,265.6,324.3,168.5,53.5,234.6,294.7,340.5,123.2,71.0,279.2,304.2,393.6,421.0,413.6,341.4,260.4,135.7,33.8,281.5,286.0,260.6,311.6,302.3,252.0,240.1,253.4,266.8,402.5,340.8,322.7,220.9,335.8,0.0,215.0,324.2,317.1,321.5,3061.2,138.3,202.6,330.3,373.7,340.3,228.1,263.6,313.4,341.6
XG,226.7,337.2,145.1,232.4,98.9,102.7,61.6,354.8,317.3,251.5,322.3,136.0,263.7,109.4,81.3,334.8,265.1,280.6,274.7,337.3,293.7,221.4,313.4,216.3,165.5,271.0,360.2,171.4,325.9,272.6,377.6,252.1,298.5,291.0,160.2,183.5,91.2,206.7,118.4,302.6,306.1,251.4,322.9,60.7,102.8,359.4,274.8,276.0,148.0,264.4,109.1,244.1,90.6,203.2,123.4,298.7,223.3,181.9,288.3,52.7,214.1,277.6,107.0,326.2,271.5,249.6,204.2,242.4,212.9,150.8,137.3,266.5,93.2,285.1,250.6,43.7,252.0,236.4,71.1,195.5,373.2,299.9,376.1,136.7,256.8,452.0,228.4,122.3,289.1,247.3,226.4,97.5,312.7,252.7,99.0,321.2,100.5,119.1,120.1,82.2,333.1,222.5,155.8,142.9,147.4,192.9,243.8,172.1,157.9,269.2,130.6,309.4,366.6,360.4,331.4,130.3,72.6,209.6,118.8,142.2,328.1,148.9,200.5,73.4,170.2,109.6,198.6,315.3,239.0,226.0,210.9,291.5,204.0,0.0,237.0,154.4,158.8,3035.6,195.2,55.5,233.6,311.7,355.9,140.9,250.9,303.4,247.6
XN,183.9,159.2,307.9,308.9,287.3,297.3,277.0,182.5,214.7,308.1,378.9,340.1,85.7,269.4,235.5,399.6,321.7,102.6,163.3,396.6,511.8,278.0,135.4,142.8,296.7,327.6,285.8,375.5,229.4,249.1,280.4,470.2,232.8,511.8,305.0,87.5,295.3,159.4,275.0,520.7,365.4,160.8,147.6,264.8,144.5,175.5,334.1,480.1,358.3,440.4,256.8,339.4,311.2,254.9,165.8,204.9,181.2,255.6,344.9,256.8,171.3,221.1,236.2,151.2,254.2,298.6,104.1,64.4,385.3,295.8,344.1,359.5,330.0,107.1,454.7,277.0,267.5,454.5,187.6,168.4,198.2,392.9,201.1,347.0,233.9,280.7,432.5,271.9,209.3,451.4,133.6,310.5,405.7,417.7,299.2,175.4,304.6,323.2,208.0,304.3,389.7,426.6,207.5,288.2,101.1,397.0,464.6,342.9,302.9,345.3,313.1,128.4,262.5,255.1,256.3,334.4,276.7,357.3,298.9,265.6,384.7,316.3,404.6,252.2,149.7,233.0,390.9,137.3,443.1,446.8,198.3,307.0,349.0,252.8,0.0,307.4,296.4,2933.0,358.0,201.8,454.4,215.2,412.5,108.3,241.0,282.9,465.7
XU,298.0,433.2,248.8,185.6,227.2,232.9,98.0,434.0,389.2,329.4,400.2,201.3,359.7,97.6,90.3,410.2,343.0,376.6,337.8,417.9,397.4,299.3,340.5,317.3,69.8,348.9,455.9,275.1,403.9,353.2,454.9,355.8,407.3,397.4,61.2,280.0,156.5,284.6,48.9,406.3,386.7,335.3,421.6,164.4,192.1,409.0,355.4,379.7,253.7,368.1,242.7,216.1,221.5,283.8,194.7,379.4,295.3,253.2,366.2,128.2,285.4,382.5,134.0,402.7,349.4,327.5,271.1,338.4,316.6,254.7,205.3,344.4,224.1,381.1,354.3,174.6,329.9,340.1,148.9,273.4,449.7,377.8,452.6,242.4,337.4,532.2,332.1,45.8,383.8,351.0,308.1,201.2,390.6,439.0,87.3,370.8,165.8,62.1,236.9,213.1,411.0,326.2,236.4,247.1,218.7,296.6,350.2,283.8,261.8,347.1,5.7,288.0,437.0,429.6,426.9,77.5,176.3,316.2,32.6,88.8,406.0,62.7,304.2,104.0,244.2,90.2,302.3,411.3,342.7,332.4,288.8,369.4,307.9,130.8,333.0,0.0,47.1,3014.2,298.9,132.9,340.0,389.7,433.8,212.2,331.5,381.3,351.3
YC,285.7,404.0,263.9,179.4,235.6,216.5,118.2,404.8,360.0,317.1,387.9,206.2,330.5,90.3,110.5,397.9,330.7,347.4,308.6,405.6,412.5,287.0,319.0,288.1,22.6,336.6,426.7,290.2,374.7,381.3,425.7,370.9,378.1,412.5,14.0,250.8,161.4,304.7,36.6,421.4,374.4,306.1,392.4,179.5,179.8,379.8,343.1,394.8,268.8,449.4,251.1,209.9,211.9,271.5,182.4,350.2,283.0,240.9,353.9,148.4,273.1,353.3,150.9,373.5,337.1,315.2,241.9,309.2,331.7,269.8,208.7,332.1,232.5,351.9,369.4,183.0,317.6,355.2,132.5,261.1,420.5,365.5,423.4,257.5,366.1,503.0,347.2,33.5,354.6,366.1,278.9,216.3,378.3,426.7,107.5,341.6,170.7,88.0,224.6,203.5,398.7,341.3,224.1,262.2,206.4,311.7,365.3,298.9,276.9,334.8,31.5,266.5,407.8,400.4,397.7,71.3,191.4,331.3,58.5,41.6,393.7,19.8,319.3,100.0,231.9,73.8,317.4,382.1,357.8,347.5,276.5,357.1,323.0,151.0,303.8,25.8,0.0,2992.7,314.0,116.5,355.1,360.5,421.5,199.9,319.2,369.0,366.4
YF,2973.5,2903.9,2912.4,2907.5,2964.1,2995.4,2946.2,3024.2,2935.8,2869.8,2797.2,2993.7,2830.4,2924.2,2945.7,2760.9,2791.4,2891.2,3041.9,2756.4,2857.8,2837.8,2794.4,2932.4,2919.1,2836.5,2898.0,2824.4,3010.3,2942.0,2915.4,2816.2,2917.0,2857.8,2927.1,2877.1,2948.9,2953.3,2891.6,2866.7,2781.3,3013.1,2837.9,2865.4,2977.5,2932.5,2780.1,2912.6,2937.5,2817.1,2949.5,2938.0,2916.5,2890.6,2953.1,2985.8,2970.8,2973.7,2830.8,2929.2,2960.9,2944.3,2963.6,2992.9,2967.1,2843.8,2893.7,2853.0,2903.6,2960.4,2997.7,2826.7,2933.9,2851.8,2887.2,2936.4,2918.7,2800.5,2945.8,2942.1,3039.9,2857.2,3042.8,2926.2,2926.2,3122.4,2865.0,2888.5,2955.8,2883.9,2923.2,2906.9,2816.8,2805.4,2967.8,3009.9,2958.2,2976.8,2996.6,2921.4,2818.2,2859.1,2913.4,2952.8,2890.7,2829.5,2810.6,2923.6,2967.5,2850.9,2929.7,2741.9,2904.4,2971.6,2869.2,2988.0,2882.0,3021.9,3009.1,2888.0,2768.3,2932.9,2837.1,2979.6,2939.3,2981.0,2736.9,2846.2,2875.6,2792.8,2978.1,2958.2,3013.6,2943.4,2868.6,2924.0,2913.0,0.0,2938.7,2930.2,2800.4,2996.1,2962.7,2897.9,2990.9,2841.2,2811.7
YL,307.0,441.9,39.0,321.5,96.9,158.2,193.7,348.8,308.6,194.4,201.8,241.2,344.0,247.2,193.2,222.5,144.6,375.8,305.7,219.5,334.7,162.4,393.7,296.6,292.2,161.1,363.5,248.3,334.9,266.6,380.9,293.1,289.8,334.7,298.0,263.8,196.4,209.8,253.1,343.6,188.3,254.5,405.9,137.6,225.0,367.2,157.0,352.9,133.7,263.3,76.1,352.0,111.0,209.0,184.2,310.4,304.3,204.8,167.8,176.7,294.4,268.9,211.1,317.5,291.7,252.7,300.9,322.7,103.0,89.2,245.2,239.2,108.6,367.0,327.5,154.6,243.3,277.4,193.3,198.6,364.5,236.5,367.4,122.4,250.8,447.0,305.3,257.0,280.4,324.2,307.4,85.9,229.3,240.6,215.3,334.5,205.7,224.3,123.2,115.9,212.6,299.4,161.6,81.6,227.7,269.8,287.5,14.0,96.3,231.6,279.3,386.7,368.0,360.6,352.7,235.5,110.8,150.7,256.6,261.1,207.6,286.7,277.4,227.1,233.2,228.5,213.8,395.6,315.9,269.7,214.0,282.8,142.4,200.1,317.3,292.2,296.6,3054.3,0.0,177.7,277.3,320.7,287.3,221.2,256.7,320.9,288.6
YM,171.1,281.6,147.3,218.5,116.5,117.5,75.1,304.9,255.6,202.5,273.3,138.2,208.1,87.6,33.6,283.3,216.1,225.0,219.1,291.0,295.9,172.4,257.8,160.7,114.4,222.0,311.2,173.6,270.3,226.3,321.3,254.3,249.5,295.9,122.7,127.9,93.4,157.7,96.6,304.8,259.8,201.7,270.0,62.9,47.2,275.4,228.5,278.2,152.2,334.8,132.0,249.0,112.9,156.9,67.8,245.8,168.4,126.3,239.3,54.9,158.5,228.6,34.3,273.6,222.5,200.6,149.2,186.8,215.1,153.2,142.2,217.5,113.4,229.5,252.8,63.9,203.0,238.6,15.5,146.5,320.6,250.9,323.5,140.9,210.5,403.1,230.6,100.5,240.1,249.5,171.5,99.7,263.7,312.1,97.3,237.2,102.7,121.3,110.0,104.5,284.1,224.7,109.5,145.6,91.8,195.1,248.7,182.3,160.3,220.2,119.7,253.8,303.4,296.0,282.4,132.5,74.8,214.7,97.0,83.3,279.1,127.1,202.7,50.3,117.3,50.7,200.8,259.7,241.2,230.9,161.9,242.5,206.4,50.9,181.4,132.6,137.0,2980.0,197.4,0.0,238.5,256.1,306.9,85.3,204.6,254.4,249.8
YX,430.5,474.2,269.3,373.2,290.6,324.5,275.3,381.1,340.9,226.7,154.1,322.8,420.2,328.8,274.8,152.0,148.3,408.1,398.8,145.0,101.9,194.7,519.2,398.3,370.5,193.4,395.8,153.5,367.2,298.9,413.2,60.3,322.1,101.9,379.6,387.3,278.0,315.7,334.7,110.8,138.2,370.0,542.3,194.5,306.6,399.5,137.0,241.7,266.6,146.2,296.4,387.6,245.6,247.5,327.2,342.7,442.0,336.1,187.7,258.3,417.9,301.2,292.7,349.8,324.0,237.4,418.7,459.1,260.5,289.5,326.8,220.3,263.0,399.3,216.3,265.5,275.6,40.3,274.9,304.5,396.8,250.8,399.7,255.3,283.1,478.3,194.1,338.6,312.7,213.0,385.4,236.0,210.4,134.5,296.9,366.8,287.3,305.9,341.9,250.5,175.1,188.2,275.8,281.9,351.2,158.6,36.7,275.2,296.6,244.5,360.9,512.2,400.3,392.9,385.0,317.1,211.1,351.0,338.2,342.7,133.1,368.3,166.2,308.7,376.7,310.1,71.8,532.0,204.7,8.5,335.0,315.1,342.7,272.5,453.7,373.8,378.2,2986.0,295.6,259.3,0.0,353.0,319.6,344.7,347.8,353.2,55.8
ZC,196.0,222.2,268.8,354.1,274.6,284.6,340.2,129.1,76.0,182.8,253.6,403.3,168.2,332.6,298.7,274.3,196.4,156.1,128.8,271.3,386.5,152.7,260.1,128.3,336.9,202.3,142.7,353.1,38.1,123.8,141.7,344.9,94.1,386.5,344.9,150.7,358.5,124.4,309.4,395.4,240.1,104.0,272.3,328.0,207.7,157.7,208.8,441.3,363.5,315.1,244.1,384.6,340.8,155.2,197.4,66.2,172.7,218.0,219.6,320.0,183.4,82.1,299.4,97.8,128.9,198.9,149.3,189.1,260.0,319.0,407.3,234.2,338.4,147.3,415.9,264.3,142.2,329.2,250.8,133.4,144.8,267.6,147.7,352.2,108.6,227.3,393.7,306.3,70.6,412.6,119.1,315.7,280.4,292.4,362.4,96.8,367.8,386.4,195.3,345.7,264.4,387.8,157.7,311.4,164.3,358.2,339.3,280.0,326.1,220.0,347.5,253.1,123.8,45.5,113.7,396.9,340.6,380.5,352.0,305.8,259.4,350.7,365.8,315.4,212.9,296.2,265.6,262.0,404.3,321.5,141.5,181.7,372.2,316.0,183.7,341.8,330.8,3064.9,295.1,265.0,329.1,0.0,287.2,171.5,171.2,140.3,340.4
ZG,391.3,427.2,234.2,522.1,292.1,353.4,388.9,334.1,293.9,166.7,219.0,436.4,373.2,442.4,388.4,239.7,161.8,361.1,351.8,236.7,351.9,147.7,472.2,351.3,487.4,167.7,348.8,318.5,320.2,251.9,366.2,310.3,275.1,351.9,493.2,348.1,391.6,268.7,448.3,360.8,205.5,323.0,495.3,332.8,319.9,352.5,174.2,406.7,328.9,280.5,271.3,552.6,306.2,200.5,268.5,295.7,395.7,289.1,185.0,371.9,378.7,254.2,406.3,302.8,277.0,244.2,372.3,412.1,225.4,284.4,440.4,231.1,303.8,352.3,381.3,349.8,228.6,294.6,388.5,257.5,349.8,253.7,352.7,317.6,236.1,432.3,359.1,452.2,265.7,378.0,342.1,281.1,246.5,257.8,410.5,319.8,400.9,419.5,318.4,311.1,229.8,353.2,228.8,276.8,312.0,323.6,304.7,245.4,291.5,216.9,474.5,465.2,353.3,345.9,338.0,430.7,306.0,345.9,451.8,456.3,224.8,481.9,331.2,422.3,317.5,423.7,231.0,485.0,369.7,286.9,288.0,268.1,337.6,395.3,406.7,487.4,491.8,3045.8,260.5,372.9,294.5,306.0,0.0,305.5,300.8,306.2,305.8
ZJ,85.7,196.2,199.5,284.4,178.9,188.9,168.6,219.5,170.2,192.1,262.9,231.7,122.7,161.0,127.1,272.9,205.7,139.6,133.7,280.6,389.4,162.0,172.4,75.3,188.3,211.6,236.9,267.1,184.9,191.5,235.9,347.8,188.3,389.4,196.6,42.5,186.9,114.9,166.6,398.3,249.4,116.3,184.6,156.4,36.1,190.0,218.1,371.7,249.9,324.4,148.4,314.9,202.8,146.5,57.4,160.4,83.0,115.9,228.9,148.4,73.1,163.5,127.8,188.2,196.6,190.2,79.6,101.4,267.3,187.4,235.7,207.1,221.6,144.1,346.3,168.6,209.9,332.1,79.2,123.9,235.2,240.5,238.1,238.6,176.3,317.7,324.1,163.5,164.8,343.0,86.1,202.1,253.3,301.7,190.8,151.8,196.2,214.8,99.6,195.9,273.7,318.2,99.1,179.8,6.4,288.6,342.2,234.5,194.5,209.8,204.7,165.4,218.0,210.6,207.9,226.0,168.3,248.9,190.5,157.2,268.7,207.9,296.2,143.8,41.3,124.6,274.9,174.3,334.7,324.4,153.8,249.4,240.6,144.4,96.0,199.0,188.0,2984.1,249.6,93.4,332.0,170.7,296.5,0.0,196.5,234.5,343.3
ZK,257.0,277.3,227.7,412.6,211.4,221.4,284.9,185.5,127.3,141.7,212.5,348.0,223.3,277.3,243.4,233.2,155.3,211.2,171.2,230.2,345.4,111.6,302.5,170.7,304.6,161.2,182.2,312.0,171.6,88.6,199.6,303.8,108.5,345.4,312.9,213.8,303.2,75.3,282.9,354.3,199.0,76.6,314.7,272.7,185.6,184.6,167.7,400.2,322.4,274.0,180.9,427.0,299.7,114.1,134.2,139.4,214.4,154.8,178.5,264.7,244.4,105.6,244.1,154.2,52.3,157.8,191.1,231.5,218.9,219.9,352.0,193.1,297.3,202.4,374.8,201.1,101.1,288.1,195.5,64.1,201.2,226.5,204.1,311.1,43.6,282.7,352.6,279.8,117.1,371.5,161.5,274.6,239.3,251.3,307.1,146.4,312.5,331.1,132.1,304.6,223.3,346.7,116.6,212.0,177.7,317.1,298.2,233.6,227.0,178.9,321.0,295.5,204.7,197.3,171.4,342.3,299.5,281.4,306.8,273.5,218.3,324.2,324.7,260.1,183.2,240.9,224.5,304.4,363.2,280.4,41.6,140.6,273.1,250.5,226.1,315.3,304.3,2959.4,254.0,209.7,288.0,157.4,246.1,171.2,0.0,139.6,299.3
ZV,273.0,271.8,289.5,431.1,257.6,267.6,331.1,157.3,94.5,203.5,274.3,394.2,217.8,323.5,289.6,174.4,217.1,205.7,205.8,207.6,407.2,173.4,316.8,205.3,350.8,223.0,56.7,373.8,126.6,145.1,74.1,365.6,75.7,407.2,359.1,227.7,349.4,180.6,329.1,416.1,260.8,198.2,347.0,318.9,231.8,197.1,229.5,462.0,328.6,335.8,227.1,461.6,305.9,98.5,180.4,106.6,249.7,201.0,240.3,310.9,260.4,147.4,290.3,141.1,154.9,91.7,226.3,244.1,280.7,266.1,398.2,108.6,300.3,196.9,436.6,247.3,158.5,349.9,241.7,169.4,168.7,142.0,157.9,317.3,111.3,237.5,414.4,326.0,158.9,433.3,196.1,280.8,154.8,313.1,353.3,173.8,358.7,377.3,178.3,310.8,219.5,408.5,140.7,258.5,223.9,378.9,360.0,300.7,273.2,111.3,367.2,309.8,63.1,130.3,27.9,388.5,305.7,327.6,353.0,319.7,219.5,370.4,386.5,306.3,229.4,287.1,286.3,336.7,425.0,342.2,163.2,198.0,319.3,300.3,260.7,361.5,350.5,2836.3,315.8,255.9,349.8,133.5,307.9,217.4,176.0,0.0,361.1
ZX,441.4,485.1,280.2,368.0,304.1,335.4,286.2,392.0,351.8,237.6,165.0,333.7,431.1,339.7,285.7,165.4,159.2,419.0,409.7,155.9,72.2,205.6,530.1,409.2,384.7,204.3,406.7,164.4,378.1,309.8,424.1,12.6,333.0,72.2,390.5,398.2,288.9,326.6,345.6,81.1,149.1,380.9,553.2,205.4,317.5,410.4,147.9,252.6,277.5,157.1,307.3,398.5,256.5,258.4,338.1,353.6,453.6,347.0,198.6,269.2,428.8,312.1,303.6,360.7,334.9,248.3,430.2,470.0,271.4,300.4,337.7,231.2,273.9,410.2,227.2,276.4,286.5,54.5,285.8,315.4,407.7,261.7,410.6,266.2,294.0,490.2,205.0,349.5,323.6,223.9,400.0,246.9,221.3,145.4,307.8,377.7,298.2,316.8,352.8,261.4,186.0,199.1,286.7,292.8,362.1,169.5,65.6,291.4,307.5,255.4,371.8,523.1,411.2,403.8,395.9,328.0,222.0,361.9,349.1,353.6,144.0,379.2,177.1,319.6,387.6,321.0,82.7,542.9,215.6,67.8,345.9,326.0,353.6,283.4,464.6,384.7,389.1,2996.9,306.5,270.2,75.4,363.9,330.5,355.6,358.7,364.1,0.0
