from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
WJ,2272.8,2583.7,2513.7,2219.8,2334.9,2232.4,2468.2,2350.0,2336.9,2240.9,2572.7,2235.6,2217.8,2339.6,2215.5,2532.1,2317.3,2627.1,2282.3,2285.1,2619.0,2183.7,2101.6,2219.4,2630.6,2188.7,2229.1,2406.6,2201.0,2248.1,2479.4,2159.6,2328.6,2248.3,2542.5,2256.3,2510.3,2383.3,2509.3,2255.0,2471.4,2407.4,2361.1,2495.5,2455.5,2505.7,2312.1,2375.9,2361.6,2269.6,2491.9,2263.8,2501.7,2256.8,2356.9,2342.7,2245.1,2355.4,2483.5,2227.6,2309.9,2248.9,2604.7,2494.4,2417.5,2544.8,2474.4,2454.2,2261.8,2504.9,2521.6,2186.3,2361.9,2309.1,2261.1,2366.5,2289.7,2469.7,2283.3,2545.2,2241.6,2348.9,2509.7,2398.9,2262.2,2550.7,2515.5,2300.9,2351.4,2233.0,2257.4,2128.6,2564.0,2498.1,2237.5,2297.1,2325.0,2530.3,2367.8,2518.0,2390.3,2193.8,2321.8,2336.6,2370.9,2195.5,2352.9,2256.8,2544.3,2395.7,2570.6,2461.0,2638.1,2103.1,2228.6,2260.7,2210.4,2664.6,2157.1,2518.0,2523.6,2258.9,2505.9,2521.4,2381.2,2322.9,2290.8,2338.5,2299.8,2478.1,2505.0,0.0,2152.2,2438.9,2205.1,2596.8,2618.9,2634.7,2192.6,2278.9,2416.2,2340.2,2417.8,2163.2,2551.0,2316.0,2535.2,2337.1,2399.9
WN,350.6,548.3,411.7,212.0,312.2,101.0,488.1,327.3,314.2,314.2,592.6,376.6,267.7,316.9,187.7,459.8,170.5,641.7,116.7,257.3,566.4,306.0,223.9,211.6,645.2,311.0,221.3,378.8,173.2,240.3,455.4,7.4,305.9,350.8,477.6,104.0,530.2,355.5,500.8,108.2,494.2,377.1,338.4,471.8,475.4,461.6,284.3,498.2,338.9,391.9,511.8,378.9,519.1,359.3,334.2,320.0,338.1,332.7,503.4,156.7,282.1,322.2,539.8,514.3,394.8,442.1,494.3,474.1,403.3,439.7,468.0,158.5,339.2,297.3,114.3,343.8,278.0,492.5,340.1,504.7,213.8,326.2,521.6,418.8,364.7,510.2,413.5,273.1,328.7,205.2,229.6,270.9,523.5,518.0,209.7,269.3,297.2,445.1,340.0,416.0,362.5,336.1,299.1,313.9,343.1,367.7,330.2,379.1,476.1,367.9,590.5,483.8,652.7,225.4,200.8,363.2,63.6,679.2,299.4,416.0,421.6,127.5,460.7,445.4,353.4,176.1,263.0,310.7,317.4,488.9,515.8,2170.8,0.0,411.1,177.3,611.4,633.5,649.3,314.9,401.2,394.3,312.4,390.0,345.9,529.7,288.2,513.9,314.4,369.6
WO,366.3,314.9,288.0,327.2,327.9,357.8,199.4,343.0,329.9,329.9,303.9,392.3,382.9,332.6,243.1,263.3,481.7,358.3,407.7,226.3,350.2,439.2,357.1,326.8,361.8,444.2,336.5,376.5,276.0,355.5,210.6,389.3,321.6,366.5,273.7,413.4,241.5,353.2,240.5,416.2,202.6,298.8,354.1,226.7,186.7,236.9,300.0,631.4,354.6,525.1,223.1,394.6,232.9,375.0,349.9,335.7,353.8,348.4,214.7,446.7,294.8,337.9,335.9,225.6,410.5,276.0,205.6,185.4,419.0,236.1,252.8,261.3,354.9,313.0,425.5,359.5,293.7,200.9,355.8,276.4,293.4,341.9,240.9,71.7,380.4,281.9,269.8,288.8,344.4,284.8,291.0,404.1,295.2,229.3,265.1,285.0,267.9,261.5,337.7,250.4,360.2,469.3,314.8,329.6,52.0,383.4,345.9,512.3,275.5,365.6,301.8,192.2,369.3,358.6,256.2,378.9,420.6,395.8,432.6,269.9,275.5,384.3,237.1,252.6,351.1,487.3,232.0,308.4,333.1,209.3,236.2,2400.1,396.9,0.0,256.9,328.0,350.1,365.9,448.1,534.4,34.3,310.1,39.4,361.6,282.2,257.8,266.4,330.1,291.3
WQ,222.9,475.9,449.0,139.9,184.5,170.5,360.4,199.6,186.5,186.5,464.9,248.9,195.6,189.2,60.0,424.3,294.4,519.3,220.4,129.6,511.2,251.9,169.8,139.5,522.8,256.9,149.2,251.1,63.2,168.2,371.6,202.0,178.2,223.1,434.7,226.1,402.5,227.8,401.5,228.9,363.6,249.4,210.7,387.7,347.7,397.9,156.6,444.1,211.2,337.8,384.1,251.2,393.9,231.6,206.5,192.3,210.4,205.0,375.7,165.7,154.4,194.5,496.9,386.6,267.1,437.0,366.6,346.4,275.6,397.1,413.8,75.4,211.5,169.6,238.2,216.1,150.3,361.9,212.4,437.4,34.1,198.5,401.9,291.1,237.0,442.9,430.8,145.4,201.0,27.8,49.9,216.8,456.2,390.3,73.5,141.6,169.5,422.5,212.3,411.4,234.8,282.0,171.4,186.2,215.4,240.0,202.5,325.0,436.5,240.2,462.8,353.2,530.3,171.3,73.1,235.5,233.3,556.8,245.3,430.9,436.5,197.0,398.1,413.6,225.7,300.0,135.3,183.0,189.7,370.3,397.2,2212.8,209.6,283.4,0.0,489.0,511.1,526.9,260.8,347.1,266.6,184.7,262.3,218.2,443.2,160.5,427.4,186.7,241.9
XP,479.1,108.1,267.4,590.7,438.4,553.0,187.1,450.2,440.4,447.2,125.9,509.6,646.4,409.0,506.6,240.7,676.9,94.2,602.9,489.8,143.4,708.6,626.5,590.3,75.6,713.6,600.0,640.0,539.5,619.0,227.2,584.5,372.6,483.8,145.0,608.6,67.4,616.7,209.2,611.4,210.3,399.1,405.1,180.2,145.5,233.4,563.5,900.8,411.0,794.5,83.9,511.9,125.7,492.3,380.9,446.2,471.1,404.8,173.5,559.3,558.3,455.2,138.1,197.9,461.5,263.5,193.3,173.1,536.3,183.5,230.2,524.8,462.1,466.8,620.7,410.5,447.4,208.6,468.6,166.3,556.9,398.3,199.7,250.4,497.7,171.8,265.2,552.3,395.4,548.3,554.5,673.5,185.1,188.1,528.6,548.5,531.4,256.9,601.2,271.7,623.7,738.7,345.8,386.0,315.5,500.7,396.9,781.7,157.1,629.1,174.6,199.9,67.9,628.0,519.7,496.2,615.8,67.7,702.0,271.7,277.3,579.5,214.5,177.6,614.6,682.5,495.5,571.9,457.5,168.1,129.0,2581.4,592.1,294.6,520.4,0.0,86.0,101.8,717.5,803.8,267.7,573.6,302.9,478.9,191.3,521.3,175.5,381.1,391.6
XU,521.9,150.9,309.8,633.5,480.8,595.8,229.9,493.0,482.8,489.6,168.7,550.9,688.8,451.8,549.4,289.5,719.7,57.6,645.7,532.6,186.2,751.4,669.3,633.1,61.1,756.4,642.8,682.8,578.4,661.8,270.0,626.9,415.0,526.6,187.8,651.4,110.2,659.5,251.6,654.2,252.7,448.0,447.5,223.0,188.3,276.2,606.3,943.6,453.4,836.9,126.7,554.7,168.5,534.7,423.7,489.0,513.9,447.6,216.3,602.1,583.6,498.0,180.9,240.7,504.3,305.9,236.1,215.5,579.1,225.9,273.0,567.6,504.9,509.6,663.1,453.3,489.8,251.4,511.4,209.1,599.3,441.1,242.5,292.9,540.5,214.6,307.6,594.7,438.2,591.1,597.3,716.3,227.9,230.9,571.0,591.3,573.5,299.7,644.0,320.7,666.5,781.1,388.6,428.8,358.3,543.5,439.7,825.9,199.9,671.9,217.4,242.7,68.6,670.8,562.5,538.6,658.6,112.6,744.8,314.5,320.1,622.3,257.3,220.4,657.4,732.6,538.3,614.7,499.9,210.5,171.8,2624.2,634.9,337.4,563.2,86.7,0.0,64.8,760.3,846.6,310.5,616.4,345.7,521.7,233.7,564.1,218.3,426.6,436.2
XW,537.3,166.3,325.6,648.9,496.6,611.2,245.3,508.4,498.6,505.4,184.1,566.3,704.6,467.2,564.8,304.9,735.1,7.2,661.1,548.0,201.6,766.8,684.7,648.5,26.4,771.8,658.2,698.2,593.8,677.2,285.4,642.7,430.8,542.0,203.2,666.8,125.6,674.9,267.4,669.6,268.5,457.3,463.3,238.4,203.7,291.6,621.7,959.0,469.2,852.7,142.1,570.1,183.9,550.5,439.1,504.4,529.3,463.0,231.7,617.5,616.5,513.4,196.3,256.1,519.7,321.7,251.5,231.3,594.5,241.7,288.4,583.0,520.3,525.0,678.9,468.7,505.6,266.8,526.8,224.5,615.1,456.5,257.9,308.6,555.9,230.0,323.4,610.5,453.6,606.5,612.7,731.7,243.3,246.3,586.8,606.7,588.9,315.1,659.4,336.1,681.9,796.9,404.0,444.2,373.7,558.9,455.1,841.3,215.3,687.3,232.8,258.1,33.9,686.2,577.9,554.4,674.0,77.9,760.2,329.9,335.5,637.7,272.7,235.8,672.8,746.1,553.7,630.1,515.7,226.3,187.2,2639.6,650.3,352.8,578.6,102.1,84.8,0.0,775.7,862.0,325.9,631.8,361.1,537.0,249.5,579.5,233.7,442.4,449.8
YI,372.6,683.5,544.1,250.2,434.7,262.8,568.0,449.8,436.7,340.7,672.5,335.4,230.2,439.4,245.9,631.9,386.7,726.9,312.7,315.5,718.8,57.5,72.3,293.9,730.4,62.5,276.6,437.0,231.4,265.2,579.2,294.3,428.4,348.1,642.3,318.4,610.1,413.7,609.1,321.2,571.2,507.2,460.9,595.3,555.3,605.5,342.5,249.7,461.4,143.4,591.7,363.6,601.5,356.6,456.7,442.5,344.9,455.2,583.3,258.0,340.3,348.7,704.5,594.2,517.3,644.6,574.2,554.0,361.6,604.7,621.4,216.7,461.7,408.9,330.5,466.3,389.5,569.5,383.1,645.0,272.0,448.7,609.5,498.7,362.0,650.5,638.4,331.3,451.2,263.4,287.8,141.0,663.8,597.9,267.9,327.5,355.4,630.1,398.2,619.0,420.7,206.2,421.6,436.4,401.3,295.3,452.7,130.6,644.1,426.1,670.4,560.8,737.9,69.7,259.0,360.5,325.6,764.4,169.5,548.4,554.0,289.3,605.7,621.2,411.6,392.3,321.2,368.9,399.6,577.9,604.8,2155.0,301.9,542.9,235.5,696.6,718.7,734.5,0.0,152.7,516.0,370.6,448.2,263.0,650.8,346.4,635.0,436.9,499.7
YT,459.0,769.9,630.5,336.6,521.1,349.2,654.4,536.2,523.1,427.1,758.9,421.8,316.6,525.8,332.3,718.3,473.1,813.3,399.1,401.9,805.2,87.3,158.7,380.3,816.8,82.7,363.0,523.4,317.8,351.6,665.6,380.7,514.8,434.5,728.7,404.8,696.5,500.1,695.5,407.6,657.6,593.6,547.3,681.7,641.7,691.9,428.9,96.9,547.8,8.5,678.1,450.0,687.9,443.0,543.1,528.9,431.3,541.6,669.7,344.4,426.7,435.1,790.9,680.6,603.7,731.0,660.6,640.4,448.0,691.1,707.8,303.1,548.1,495.3,416.9,552.7,475.9,655.9,469.5,731.4,358.4,535.1,695.9,585.1,448.4,736.9,724.8,417.7,537.6,349.8,374.2,227.4,750.2,684.3,354.3,413.9,441.8,716.5,484.6,705.4,507.1,292.6,508.0,522.8,487.7,381.7,539.1,20.2,730.5,512.5,756.8,647.2,824.3,156.1,345.4,446.9,412.0,850.8,255.9,634.8,640.4,375.7,692.1,707.6,498.0,478.7,407.6,455.3,486.0,664.3,691.2,2241.4,388.3,629.3,321.9,783.0,805.1,820.9,132.8,0.0,602.4,457.0,534.6,349.4,737.2,432.8,721.4,523.3,586.1
YX,362.0,280.5,253.6,322.9,323.6,353.5,165.0,338.7,325.6,325.6,269.5,388.0,378.6,328.3,238.8,228.9,477.4,323.9,403.4,222.0,315.8,434.9,352.8,322.5,327.4,439.9,332.2,372.2,271.7,351.2,176.2,385.0,317.3,362.2,239.3,409.1,207.1,348.9,206.1,411.9,168.2,264.4,349.8,192.3,152.3,202.5,295.7,627.1,350.3,520.8,188.7,390.3,198.5,370.7,246.2,331.4,349.5,344.1,180.3,412.3,290.5,333.6,301.5,191.2,406.2,241.6,171.2,151.0,414.7,201.7,218.4,257.0,350.6,308.7,421.2,355.2,289.4,166.5,351.5,242.0,289.1,337.6,206.5,37.3,376.1,247.5,235.4,284.5,340.1,280.5,286.7,399.8,260.8,194.9,260.8,280.7,263.6,227.1,333.4,216.0,355.9,465.0,211.1,325.3,47.7,379.1,341.6,508.0,241.1,361.3,267.4,157.8,334.9,354.3,251.9,374.6,416.3,361.4,428.3,235.5,241.1,380.0,202.7,218.2,346.8,483.0,227.7,304.1,328.8,174.9,201.8,2395.8,392.6,26.8,252.6,293.6,315.7,331.5,443.8,530.1,0.0,305.8,35.1,357.3,247.8,253.5,232.0,325.8,256.9
ZA,320.7,627.0,600.1,261.6,282.3,292.2,511.5,297.4,284.3,284.3,616.0,345.2,317.3,287.0,177.5,581.4,416.1,670.4,342.1,209.4,662.3,373.6,291.5,261.2,673.9,378.6,270.9,123.2,206.5,289.9,522.7,323.7,276.0,320.9,585.8,347.8,553.6,99.9,552.6,350.6,514.7,353.3,308.5,538.8,498.8,549.0,254.4,565.8,309.0,459.5,535.2,349.0,545.0,329.4,304.3,290.1,308.2,302.8,526.8,287.4,260.4,292.3,648.0,537.7,364.9,588.1,517.7,497.5,373.4,548.2,564.9,195.7,309.3,267.4,359.9,313.9,248.1,513.0,310.2,588.5,227.8,296.3,553.0,383.8,334.8,594.0,581.9,243.2,298.8,219.2,225.4,338.5,607.3,541.4,199.5,239.4,250.3,573.6,84.4,568.7,106.9,403.7,269.2,284.0,295.2,337.8,300.3,448.1,587.6,112.3,613.9,504.3,681.4,293.0,190.6,333.3,355.0,707.9,367.0,582.0,587.6,318.7,549.2,564.7,97.8,421.7,215.1,55.1,287.5,521.4,548.3,2334.5,331.3,363.2,191.3,640.1,661.7,678.0,382.5,468.8,346.4,0.0,342.1,315.9,594.3,240.9,578.5,287.6,339.7
ZD,348.6,326.6,299.7,309.5,310.2,340.1,211.1,325.3,312.2,312.2,315.6,374.6,365.2,314.9,225.4,275.0,464.0,370.0,390.0,208.6,361.9,421.5,339.4,309.1,373.5,426.5,318.8,358.8,258.3,337.8,222.3,371.6,303.9,348.8,285.4,395.7,253.2,335.5,252.2,398.5,214.3,375.1,336.4,238.4,198.4,248.6,282.3,613.7,336.9,507.4,234.8,376.9,244.6,357.3,332.2,318.0,336.1,330.7,226.4,335.3,277.1,320.2,347.6,237.3,392.8,287.7,217.3,197.1,401.3,247.8,264.5,243.6,337.2,295.3,407.8,341.8,276.0,212.6,338.1,288.1,275.7,324.2,252.6,83.4,362.7,293.6,281.5,271.1,326.7,267.1,273.3,386.4,306.9,241.0,247.4,267.3,250.2,273.2,320.0,262.1,342.5,451.6,297.1,311.9,34.3,365.7,328.2,494.6,287.2,347.9,313.5,203.9,381.0,340.9,238.5,361.2,402.9,407.5,414.9,281.6,287.2,366.6,248.8,264.3,333.4,469.6,214.3,290.7,315.4,221.0,247.9,2382.4,379.2,62.8,239.2,339.7,361.8,377.6,430.4,516.7,46.0,292.4,0.0,343.9,293.9,240.1,278.1,312.4,367.6
ZG,109.5,462.9,436.0,272.9,171.5,303.4,347.5,186.6,173.5,77.5,452.0,73.8,328.6,176.3,190.8,417.4,427.3,506.3,353.4,204.9,498.2,384.9,302.7,272.5,509.9,389.9,282.2,340.2,217.7,301.1,358.6,334.9,165.2,85.0,421.7,359.0,389.6,316.8,388.6,361.9,352.7,236.4,197.7,374.7,334.7,385.0,203.5,577.1,198.3,470.7,371.1,100.4,380.9,93.5,193.6,179.3,81.8,192.1,362.8,298.7,201.3,85.5,484.0,373.6,256.2,424.1,353.7,333.5,98.5,384.2,400.9,206.9,198.5,145.8,371.1,203.2,128.4,348.9,119.9,424.5,239.0,185.6,388.9,280.2,98.9,430.0,417.8,192.3,188.1,230.4,236.6,234.0,443.3,377.3,210.8,190.5,216.8,409.5,301.3,404.7,323.9,299.2,160.5,173.2,324.5,32.2,189.6,458.0,423.5,329.3,449.9,340.2,517.3,304.3,201.9,97.4,366.2,545.9,262.5,418.0,423.5,329.9,385.2,400.7,314.7,440.2,230.3,272.1,136.5,357.4,384.3,2142.6,342.6,322.4,202.6,476.1,499.7,514.0,393.8,480.1,295.4,273.8,330.7,0.0,430.2,209.4,416.5,176.9,228.9
ZH,456.3,164.9,200.2,567.9,415.6,485.8,164.3,427.4,417.6,424.4,153.9,485.3,623.6,386.2,483.8,161.0,609.7,208.3,535.7,467.0,151.6,641.4,559.3,567.5,211.8,646.4,577.2,617.2,504.7,596.2,147.5,517.3,349.8,461.0,65.3,541.4,91.5,593.9,129.5,544.2,186.3,376.3,382.3,100.5,122.7,153.7,540.7,833.6,388.2,727.3,73.1,489.1,35.5,469.5,358.1,423.4,448.3,382.0,145.7,492.1,518.0,432.4,125.0,175.1,438.7,183.8,170.5,150.3,513.5,103.8,150.5,493.9,439.3,444.0,553.5,387.7,424.6,184.6,445.8,60.3,549.2,375.5,150.3,227.6,474.9,65.8,185.5,529.5,372.6,540.6,531.7,606.3,79.1,160.3,505.8,525.7,507.9,177.2,578.4,172.3,600.9,671.5,323.0,363.2,292.7,477.9,374.1,714.5,59.4,606.3,133.8,175.9,219.3,560.8,496.9,473.4,548.6,245.8,634.8,204.5,210.1,512.3,134.8,97.9,591.8,620.7,472.7,549.1,434.7,117.6,32.2,2557.2,524.9,271.8,512.7,178.0,200.1,215.9,650.3,736.6,244.9,550.8,280.1,456.1,0.0,498.5,12.9,361.4,368.8
ZI,195.2,466.2,439.3,236.3,174.8,266.9,350.7,189.9,176.8,189.6,455.2,239.2,292.0,179.5,152.2,414.6,390.8,509.6,316.8,40.1,501.5,348.3,266.2,235.9,513.1,353.3,245.6,285.6,185.1,264.6,361.9,298.4,168.5,213.4,425.0,322.5,392.8,262.3,391.8,325.3,353.9,239.7,201.0,378.0,338.0,388.2,72.4,540.5,201.5,434.2,374.4,241.5,384.2,221.9,196.8,182.6,200.7,195.3,366.0,262.1,36.9,197.6,487.2,376.9,257.4,427.3,356.9,336.7,265.9,387.4,404.1,170.4,201.8,141.9,334.6,206.4,122.6,352.2,184.7,427.7,202.5,188.8,392.2,281.4,227.3,433.2,421.1,45.9,191.3,193.9,200.1,313.2,446.5,380.6,174.2,74.2,10.1,412.8,246.8,401.7,269.3,378.4,161.7,176.5,241.2,230.3,192.8,421.4,426.8,274.7,453.1,343.5,520.6,267.7,165.3,225.8,329.7,547.1,341.7,421.2,426.8,293.4,388.4,403.9,260.2,396.4,65.5,217.5,162.0,360.6,387.5,2309.2,306.0,309.2,166.0,479.3,501.4,517.2,357.2,443.5,292.4,219.2,288.1,208.5,433.5,0.0,417.7,177.0,232.2
ZK,443.4,152.0,187.3,555.0,402.7,472.9,151.4,414.5,404.7,411.5,141.0,473.9,610.7,373.3,470.9,148.1,596.8,195.4,522.8,454.1,138.7,628.5,546.4,554.6,198.9,633.5,564.3,604.3,495.7,583.3,134.6,504.4,336.9,448.1,52.4,528.5,78.6,581.0,116.6,531.3,173.4,363.4,369.4,87.6,109.8,140.8,527.8,820.7,375.3,714.4,60.2,476.2,22.6,456.6,345.2,410.5,435.4,369.1,132.8,479.2,522.6,419.5,112.1,162.2,425.8,170.9,157.6,137.4,500.6,90.9,137.6,481.0,426.4,431.1,540.6,374.8,411.7,171.7,432.9,47.4,536.3,362.6,137.4,214.7,462.0,52.9,172.6,516.6,359.7,527.7,518.8,593.4,66.2,147.4,492.9,512.8,495.7,164.3,565.5,153.2,588.0,658.6,310.1,350.3,279.8,465.0,361.2,701.6,46.5,593.4,120.9,163.0,206.4,547.9,484.0,460.5,535.7,232.9,621.9,191.6,197.2,499.4,121.9,85.0,578.9,602.4,459.8,536.2,421.8,104.7,19.3,2544.3,512.0,258.9,499.8,165.1,187.2,203.0,637.4,723.7,232.0,537.9,267.2,443.2,15.8,485.6,0.0,345.4,355.9
ZL,179.8,351.0,324.1,267.2,139.1,297.8,235.5,150.9,141.1,147.9,340.0,208.8,322.9,109.7,183.1,305.4,421.7,394.4,347.7,199.3,386.3,379.2,297.1,266.8,397.9,384.2,276.5,334.5,216.0,295.5,246.7,329.3,13.7,184.5,309.8,353.4,277.6,311.2,276.6,356.2,238.7,139.0,46.2,262.8,222.8,273.0,197.8,571.4,111.7,465.1,259.2,212.6,269.0,193.0,63.6,146.9,171.8,105.5,250.8,293.0,202.9,155.9,372.0,261.7,94.5,312.1,241.7,221.5,237.0,272.2,288.9,201.3,162.8,167.5,365.5,51.6,148.1,237.0,169.3,312.5,233.4,99.0,277.0,166.2,198.4,318.0,305.9,186.6,11.1,224.8,231.0,344.1,331.3,265.4,205.1,182.8,210.7,297.6,295.7,292.7,318.2,409.3,28.5,86.7,231.3,201.4,38.0,452.3,311.6,323.6,337.9,228.3,405.4,298.6,196.2,196.9,360.6,431.9,372.6,306.0,311.6,324.3,273.2,288.7,309.1,427.3,224.7,266.4,158.2,245.4,272.3,2340.1,336.9,210.4,196.9,364.1,385.7,402.0,388.1,474.4,183.5,268.1,218.7,179.6,318.3,201.7,302.5,0.0,125.4
ZV,224.2,390.7,363.8,313.4,185.3,342.2,275.2,195.3,185.5,192.3,379.7,253.2,369.1,154.1,227.5,345.1,466.1,434.1,392.1,243.7,426.0,423.6,341.5,311.2,437.6,428.6,320.9,378.9,256.5,339.9,286.4,373.7,117.7,228.9,349.5,397.8,317.3,355.6,316.3,400.6,280.2,23.5,152.0,302.5,262.5,312.7,242.2,615.8,156.1,509.5,298.9,257.0,308.7,239.2,69.9,191.3,216.2,149.9,290.5,337.4,247.3,200.3,411.7,301.4,206.6,353.6,281.4,261.2,281.4,313.7,328.6,245.7,209.0,211.9,409.9,155.6,192.5,276.7,213.7,352.2,277.8,143.4,316.7,205.6,242.8,357.7,345.6,232.8,140.5,269.2,275.4,388.5,371.0,305.1,249.5,227.2,255.5,337.3,340.1,334.2,362.6,453.7,90.9,131.1,271.0,245.8,142.0,498.1,351.3,368.0,377.6,268.0,445.1,343.0,240.6,241.3,405.0,471.6,417.0,345.7,351.3,368.7,312.9,328.4,353.5,479.0,269.1,310.8,202.6,285.1,312.0,2384.5,381.3,250.1,241.3,403.8,425.4,441.7,432.5,518.8,223.2,312.5,258.4,224.0,358.0,246.1,342.2,129.3,0.0
