from_stop,AA,AF,AL,AN,AP,AV,AX,BA,BD,BI,BN,BS,BT,BU,BW,BY,CB,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,DZ,EB,ED,EM,EO,EV,FG,FI,FM,FN,FQ,FS,FU,FV,FW,FX,GB,GD,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IE,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JU,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LG,LJ,LP,LV,MB,MF,MG,MI,ML,MM,MU,MY,MZ,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PA,PB,PC,PE,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QP,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VN,VR,VW,VZ,WI,WM,WP,WS,XB,XE,XG,XJ,XN,XW,XX,XY,YD,YE,YG,YJ,YK,YO,YP,ZH,ZJ,ZQ,ZU
VR,186.5,391.8,275.8,144.2,204.7,121.2,156.5,98.5,544.1,189.7,329.6,100.6,504.9,162.9,317.4,681.0,238.1,272.9,104.4,117.4,250.4,73.3,77.1,514.1,527.8,323.8,576.9,103.2,185.4,269.2,282.3,1475.0,209.6,279.5,155.5,240.0,269.2,218.7,344.9,277.7,112.4,201.9,147.4,178.3,220.4,586.6,236.9,148.0,144.8,160.8,161.8,277.8,454.7,189.4,127.0,181.1,272.7,552.9,56.0,239.5,93.3,303.8,254.6,89.1,466.3,324.7,171.2,126.4,89.1,433.3,648.6,286.4,39.9,613.0,390.3,151.8,330.6,494.0,226.8,146.5,548.9,75.0,90.2,209.8,660.2,140.8,217.2,408.3,120.8,225.0,525.4,155.7,133.2,198.6,241.8,272.4,581.4,158.6,153.5,216.2,444.6,227.9,161.2,100.3,271.7,179.7,173.3,108.6,276.2,699.9,234.3,443.9,518.5,582.2,126.1,400.9,112.8,675.1,148.3,411.6,287.7,107.6,133.0,288.6,222.3,213.2,553.6,560.9,174.1,181.6,179.8,112.3,326.9,116.0,197.0,192.8,142.1,167.4,299.9,210.4,194.5,452.7,373.4,136.6,192.7,102.2,431.0,128.8,121.7,75.0,177.3,139.1,91.0,233.2,212.5,231.3,457.4,418.3,97.9,138.6,178.2,227.9,135.1,184.2,80.3,535.6,444.2,454.6,27.6,177.9,97.3,242.3,575.7,450.6,63.0,0.0,142.4,81.0,223.3,227.4,150.2,211.5,537.0,254.8,211.3,96.8,394.5,557.6,316.2,195.3,201.4,324.3,216.8,87.6,185.0,222.1,133.7,334.6,195.1,72.4,544.6
VW,264.8,324.9,225.1,146.0,212.5,199.5,206.5,96.6,477.2,222.2,236.5,193.1,438.0,241.2,375.8,614.1,272.4,203.5,136.8,195.7,181.0,144.4,95.2,447.2,460.9,254.4,513.3,181.5,123.2,303.5,184.4,1407.6,61.1,322.2,134.0,170.6,327.6,253.0,246.1,163.9,190.7,236.2,167.8,85.2,127.3,519.7,271.2,81.4,223.1,239.1,157.4,184.7,387.8,267.7,105.3,88.0,208.0,486.0,152.3,254.6,189.6,362.2,295.0,126.3,399.4,231.6,78.1,113.9,160.2,366.4,581.7,217.0,165.5,546.1,323.4,230.1,379.5,427.1,105.2,104.1,485.3,112.2,77.7,288.1,593.3,219.1,221.9,341.4,199.1,288.5,458.5,62.6,156.5,257.0,148.7,172.7,514.5,214.5,231.8,93.0,389.0,306.2,236.4,171.4,330.1,258.0,84.9,186.9,302.8,633.0,290.2,374.5,451.6,515.3,204.4,307.8,191.1,608.2,198.3,342.2,314.3,65.9,211.3,347.0,129.2,252.3,486.7,494.0,133.4,257.0,229.8,190.6,257.5,76.2,202.9,52.0,183.7,149.0,230.5,117.3,205.3,385.8,306.5,214.9,271.0,198.5,364.1,198.2,60.0,153.3,107.9,217.4,198.1,273.6,254.1,309.6,390.5,348.9,176.2,3.7,252.8,134.8,164.0,240.1,158.6,468.7,374.8,385.2,123.9,103.9,84.8,150.3,508.8,381.2,155.5,125.5,0.0,79.1,301.6,259.9,200.2,96.5,470.1,313.2,289.6,140.4,325.1,490.7,374.6,273.6,99.5,254.9,161.5,165.9,235.0,118.0,175.3,230.2,251.0,150.7,477.7
VZ,201.1,402.5,280.3,80.6,219.3,135.8,142.8,17.5,512.9,210.6,297.5,129.4,473.7,177.5,332.0,649.8,252.7,227.3,57.7,132.0,204.8,80.7,13.5,482.9,496.6,278.2,538.1,117.8,139.8,283.8,239.6,1443.8,166.9,294.1,114.5,194.4,283.8,233.3,302.2,245.6,127.0,216.5,162.0,146.2,188.3,555.4,251.5,159.9,161.8,175.4,78.2,245.7,423.5,204.0,94.9,149.0,227.1,521.7,88.6,259.0,125.9,318.4,265.2,62.6,435.1,292.6,139.1,80.8,96.5,402.1,617.4,240.8,101.8,581.8,359.1,166.4,345.2,462.8,184.1,114.4,510.1,48.5,44.6,224.4,629.0,155.4,231.8,377.1,135.4,224.8,494.2,123.6,147.8,213.2,209.7,240.3,550.2,240.4,168.1,173.5,399.0,242.5,172.7,107.7,286.3,194.3,184.4,123.2,290.8,668.7,255.4,398.3,487.3,551.0,146.2,368.8,127.4,643.9,134.6,366.0,302.3,62.0,147.6,303.2,190.2,188.6,522.4,529.7,131.4,196.2,166.1,126.9,281.3,83.9,169.8,124.8,164.2,124.7,258.6,178.3,172.2,421.5,342.2,151.2,207.3,134.8,399.8,134.5,76.1,89.6,131.7,153.7,101.8,243.8,234.6,243.5,451.9,372.7,112.5,89.7,189.1,195.8,142.5,205.3,94.9,504.4,398.6,409.0,60.2,135.2,51.7,196.7,544.5,405.0,91.8,61.8,96.8,0.0,237.9,242.0,136.5,168.8,515.4,269.4,225.9,76.7,348.9,526.4,330.8,209.9,158.7,278.7,184.7,102.2,171.3,190.0,155.8,289.3,216.2,87.0,513.4
WI,104.5,503.2,372.4,297.8,123.9,150.3,285.9,229.4,655.5,239.3,426.2,227.4,616.3,114.2,308.0,792.4,258.2,426.5,201.0,135.9,404.0,195.3,230.7,625.5,639.2,477.4,679.3,110.3,339.0,289.3,389.6,1586.4,268.8,270.1,200.7,393.6,259.8,235.3,397.8,374.3,130.9,222.0,152.4,274.9,317.0,698.0,257.0,244.6,118.6,179.3,269.1,374.4,566.1,125.6,224.6,277.7,418.4,664.3,227.6,97.2,199.8,294.4,136.2,229.8,577.7,421.3,267.8,280.0,203.7,544.7,760.0,440.0,266.2,724.4,501.7,121.7,321.2,605.4,334.1,243.1,651.3,215.7,243.8,10.7,771.6,95.8,70.0,519.7,139.3,110.3,636.8,252.3,159.9,189.2,338.4,369.0,692.8,247.7,169.0,278.0,578.7,147.2,160.1,214.9,262.3,109.3,269.9,104.8,129.0,811.3,143.4,587.5,629.9,693.6,135.3,497.5,159.8,786.5,277.7,565.2,278.3,261.2,107.3,279.2,318.9,79.4,665.0,672.3,281.4,200.1,309.2,127.8,480.5,212.6,326.4,289.4,193.2,274.7,457.8,307.0,323.9,564.1,484.8,100.0,45.7,191.6,542.4,165.8,286.8,164.4,330.9,127.4,212.2,110.1,98.3,81.9,568.8,561.9,144.8,278.3,146.3,324.5,260.4,182.5,184.5,647.0,611.3,594.8,199.2,285.2,250.9,401.3,687.1,569.9,179.5,220.8,271.2,241.8,0.0,270.7,279.6,318.8,656.6,245.4,146.3,187.1,541.9,669.0,306.8,121.2,308.7,477.9,313.4,157.0,323.3,318.7,139.9,435.4,161.5,190.4,656.0
WM,182.0,543.1,295.9,275.8,147.3,124.8,299.3,182.7,642.3,27.2,377.6,100.0,657.9,247.4,154.7,816.5,33.7,415.8,154.3,201.9,393.3,154.7,208.7,649.6,663.3,466.7,722.8,187.7,329.2,81.8,255.2,1548.7,182.5,100.5,117.3,382.9,106.5,65.6,317.8,325.7,196.9,86.6,102.6,233.1,288.3,722.1,49.5,175.5,143.0,245.3,134.7,325.8,607.7,273.9,181.5,229.1,369.8,688.4,216.9,167.1,217.8,141.1,151.4,219.1,618.2,372.7,226.0,261.2,137.0,586.3,784.1,429.3,225.6,748.5,543.3,209.4,139.8,647.0,199.7,204.7,694.8,205.0,225.0,219.8,795.7,198.4,156.7,561.3,205.3,294.7,678.4,231.8,76.8,113.4,289.8,320.4,716.9,289.2,122.9,189.1,530.1,285.5,242.6,126.4,91.0,186.8,200.0,193.1,190.4,835.4,324.7,538.9,671.5,717.7,162.6,448.9,93.2,810.6,291.1,554.5,92.6,250.5,217.5,125.9,270.3,256.6,651.8,696.4,147.0,266.1,322.6,176.4,469.8,164.0,339.8,247.6,118.5,140.3,442.8,280.0,337.3,605.7,526.4,194.2,222.9,209.6,584.0,204.4,248.4,159.5,320.2,149.2,217.9,130.0,188.9,261.5,592.5,513.3,182.4,241.8,259.0,275.9,126.0,285.8,117.9,671.1,562.7,546.2,188.5,150.8,232.1,358.5,711.2,545.6,138.8,222.5,238.0,195.1,233.3,0.0,293.0,184.4,672.5,117.0,295.8,189.0,493.3,710.6,181.4,279.8,174.3,467.2,253.9,170.4,327.8,291.7,110.1,307.9,279.8,123.8,697.6
WP,287.3,267.0,339.3,184.7,305.5,221.7,6.2,139.0,419.3,274.8,354.1,210.7,380.1,230.1,418.2,556.2,338.6,245.0,167.9,186.7,290.9,136.8,117.6,389.3,403.0,238.3,455.4,191.9,225.9,369.7,330.3,1350.2,244.1,380.3,189.1,280.5,370.0,319.2,408.4,304.2,191.7,302.4,247.9,241.8,283.9,461.8,337.4,234.5,245.6,161.7,199.8,341.3,329.9,223.9,190.5,244.6,313.2,428.1,105.3,328.2,124.6,404.6,347.6,64.6,341.5,388.2,234.7,130.8,152.6,308.5,523.8,326.9,172.8,488.2,265.5,252.6,431.4,369.2,261.4,210.0,427.4,75.7,130.7,298.5,535.4,241.6,305.9,283.5,183.3,208.6,400.6,219.2,221.9,299.4,305.3,309.7,456.6,103.8,254.3,257.6,357.3,328.7,192.5,163.8,372.5,280.5,249.5,197.3,364.9,575.1,189.7,370.4,393.7,457.4,226.9,364.5,201.5,550.3,1.8,341.7,388.5,148.1,251.0,389.4,285.8,244.5,428.8,436.1,237.2,156.5,29.5,213.1,310.2,179.5,46.7,210.9,238.8,230.9,257.8,273.9,44.2,327.9,248.6,237.4,281.4,133.5,306.2,160.1,162.2,175.5,217.8,239.9,121.9,326.2,309.2,320.0,332.6,374.4,182.1,179.1,209.5,291.4,198.6,139.6,169.0,410.8,393.8,347.2,116.6,241.4,137.8,282.8,450.9,333.7,173.1,144.3,182.9,121.5,312.0,312.5,0.0,275.0,412.2,355.6,292.3,128.1,390.9,432.8,417.0,219.5,264.9,364.8,307.3,164.7,34.7,263.8,230.4,382.2,150.5,161.1,419.8
WS,220.6,385.3,139.6,242.6,201.4,174.6,289.9,129.1,488.9,163.7,224.2,149.1,498.4,324.6,317.3,663.1,213.9,260.7,100.7,279.1,238.2,116.0,178.6,496.2,509.9,311.6,562.8,264.9,167.1,245.0,98.9,1395.3,68.0,263.7,122.9,227.8,269.1,194.5,155.0,207.8,274.1,177.7,156.7,76.8,132.0,568.7,212.7,70.3,191.7,322.5,104.6,172.4,448.2,351.1,95.5,75.7,251.9,535.0,235.7,243.5,273.0,303.7,236.5,209.7,459.8,256.1,69.7,197.3,104.4,426.8,630.7,274.2,186.9,595.1,383.8,243.9,321.0,487.5,43.4,88.8,534.8,195.6,161.1,273.9,642.3,247.1,210.8,401.8,282.5,341.6,518.9,75.5,145.4,198.5,172.0,202.6,563.5,302.9,177.0,4.7,376.7,325.2,319.8,115.6,271.6,225.4,15.6,270.3,275.5,682.0,386.8,385.5,512.0,564.3,211.3,295.5,165.3,657.2,281.7,399.4,255.8,149.3,294.7,288.5,116.9,310.7,498.4,543.0,74.9,353.6,313.2,225.1,314.7,65.1,286.3,91.3,172.6,102.7,287.7,123.7,288.7,446.2,366.9,242.9,277.0,281.9,424.5,281.6,143.4,236.7,175.3,197.9,231.6,215.1,243.0,315.6,439.1,359.9,259.6,100.3,336.2,122.5,105.5,336.7,190.0,517.7,409.3,392.8,207.3,92.8,168.2,194.2,557.8,392.2,152.5,208.9,96.5,162.5,287.4,201.4,283.6,0.0,519.1,254.7,373.0,202.7,339.9,551.1,316.1,357.0,45.0,312.1,97.6,249.3,318.4,135.4,164.2,139.1,347.6,234.1,538.1
XB,654.6,167.9,421.7,453.7,652.9,611.8,424.5,530.9,157.2,653.4,363.2,569.4,230.1,615.4,785.5,230.7,698.9,353.3,571.1,554.0,374.0,563.0,501.4,109.5,18.7,346.6,71.2,589.3,424.5,730.0,448.1,1175.8,519.5,747.6,574.4,384.9,737.3,679.5,447.1,401.3,559.0,662.7,608.2,453.1,456.3,121.6,697.7,521.8,612.9,549.5,556.1,345.8,202.4,632.1,522.1,447.7,392.3,87.9,494.2,703.2,546.0,771.9,722.7,490.8,149.5,370.6,462.6,433.8,555.9,150.5,198.3,406.5,579.9,162.7,205.0,619.9,798.7,191.8,485.4,532.2,43.2,501.9,468.6,673.5,209.9,608.9,662.3,136.7,550.6,616.8,205.1,478.1,596.9,666.7,441.3,406.8,79.1,441.5,621.6,507.5,288.6,696.0,577.8,567.1,739.8,647.8,499.4,594.7,739.9,249.6,597.9,227.1,212.0,117.2,594.2,286.0,585.4,240.1,433.2,291.0,755.8,473.5,636.3,756.7,403.7,591.8,147.4,95.9,581.0,544.3,423.7,580.4,418.5,516.6,399.8,434.9,624.1,565.8,319.8,474.5,402.2,161.8,188.1,604.7,656.4,538.5,178.7,568.2,488.1,565.6,435.8,607.2,459.6,701.3,694.5,695.0,123.1,231.1,590.2,476.8,594.8,397.4,601.9,547.8,552.9,70.6,343.1,278.5,525.5,544.3,462.0,411.2,110.7,121.5,531.8,553.2,480.6,513.4,687.0,691.1,431.3,511.0,0.0,722.9,670.8,486.8,247.6,100.0,784.3,627.7,550.0,444.7,453.0,554.8,418.5,462.4,615.7,492.0,558.7,545.0,167.7
XE,151.5,546.1,344.0,323.9,122.2,147.9,354.0,230.8,698.4,115.6,417.5,141.1,659.2,234.8,114.4,835.3,67.1,465.1,202.4,156.5,442.6,202.8,256.8,668.4,682.0,516.0,721.1,160.3,377.3,116.2,303.3,1629.3,230.6,76.5,165.4,432.2,66.2,80.0,365.9,365.6,151.5,101.0,129.3,281.2,336.4,784.9,83.9,223.6,91.9,199.9,182.8,365.7,609.0,246.5,229.6,269.0,409.7,751.2,271.5,136.6,226.0,100.8,120.9,268.4,620.6,412.6,274.1,309.3,185.1,587.6,802.9,478.6,273.7,767.3,544.6,160.9,127.6,648.3,247.8,252.8,693.1,254.3,273.1,194.7,814.5,149.9,131.6,562.6,159.9,261.0,679.7,243.6,142.9,32.5,329.7,360.3,735.7,290.5,84.9,237.2,570.0,237.0,197.2,174.5,68.7,156.3,248.1,165.7,159.9,854.2,290.5,578.8,672.8,780.5,114.1,488.8,159.3,829.4,345.8,557.7,84.7,299.8,190.1,85.6,310.2,249.2,707.9,759.2,195.1,220.7,377.3,127.9,519.1,203.9,394.5,295.7,106.9,188.4,496.4,328.1,392.0,607.0,527.7,145.7,197.8,217.8,585.3,215.6,296.5,182.2,369.5,100.7,255.0,99.5,163.8,234.0,611.7,553.2,182.4,289.9,214.2,315.8,174.1,240.4,184.0,733.9,602.6,586.1,237.8,198.9,280.2,406.6,774.0,585.5,179.9,270.6,286.1,243.2,208.2,88.4,347.7,232.5,698.4,0.0,268.4,225.7,533.2,711.9,64.4,252.4,222.4,516.5,302.0,193.5,382.5,339.8,116.7,353.6,234.4,189.9,698.9
XG,169.1,501.0,472.9,280.7,226.1,193.5,292.9,235.0,653.3,287.8,492.6,242.7,614.1,97.1,338.8,790.2,291.5,409.4,267.4,118.8,386.9,250.8,213.6,623.3,637.0,460.3,677.1,93.2,321.9,340.6,426.3,1584.2,340.1,300.9,300.5,376.5,290.6,291.0,494.1,400.2,113.8,274.2,219.7,325.1,383.4,695.8,308.3,330.5,166.2,162.2,295.8,440.8,563.9,57.8,274.3,344.1,409.2,662.1,210.5,165.8,179.6,325.2,209.7,212.7,575.5,487.7,334.2,262.9,266.6,542.5,757.8,422.9,243.7,722.2,499.5,173.2,352.0,603.2,357.4,302.3,649.1,198.6,226.7,136.1,769.4,162.2,143.5,517.5,122.2,75.7,634.6,318.7,231.3,220.0,404.8,405.7,690.6,245.4,174.9,353.6,581.1,183.7,139.9,277.8,293.1,162.3,345.5,87.7,202.5,809.1,88.8,580.4,627.7,691.4,147.5,550.2,210.9,784.3,284.7,548.1,309.1,244.1,90.2,310.0,385.3,80.3,662.8,670.1,333.2,183.0,316.2,133.7,463.4,279.0,333.4,306.9,242.0,318.0,436.4,371.9,330.9,561.9,482.6,158.0,119.0,171.4,540.2,148.7,258.2,147.3,313.8,160.5,198.9,183.6,192.3,157.6,566.6,554.8,126.7,275.1,126.1,390.9,312.6,162.3,178.4,644.8,580.7,591.1,182.1,334.0,233.8,378.8,684.9,587.1,205.1,203.7,278.9,217.5,149.6,312.8,286.6,357.1,654.4,276.2,0.0,170.0,531.0,666.8,337.6,63.7,357.5,460.8,403.3,139.9,321.4,359.8,206.3,478.2,141.3,170.5,653.8
XJ,209.3,355.7,316.0,138.5,152.8,143.7,150.7,92.8,508.0,150.5,330.6,82.5,468.8,152.1,292.3,644.9,191.0,267.2,105.4,108.7,244.7,99.7,71.4,478.0,491.7,318.1,533.7,88.9,179.7,229.9,275.3,1438.9,202.6,241.3,137.4,234.3,244.1,179.4,336.1,258.0,113.7,162.6,108.1,179.3,221.4,550.5,197.6,149.0,167.6,135.2,154.8,278.8,418.6,193.6,128.0,182.1,267.0,516.8,68.3,194.9,46.6,278.7,223.3,70.5,430.2,325.7,172.2,120.7,124.2,397.2,612.5,280.7,93.0,576.9,354.2,174.6,297.1,457.9,219.8,147.5,505.7,56.4,84.5,195.5,624.1,163.6,162.2,372.2,105.3,178.3,489.3,156.7,96.8,173.5,242.8,273.4,545.3,100.1,128.4,209.2,438.9,250.7,114.5,135.4,246.6,202.5,203.3,94.3,243.1,663.8,193.8,438.2,482.4,546.1,148.9,401.9,98.5,639.0,142.5,405.9,233.4,101.9,173.0,263.5,223.3,166.5,517.5,524.8,167.1,156.0,174.0,135.1,321.2,117.0,191.2,164.7,124.0,160.4,294.2,211.4,188.7,416.6,337.3,159.4,178.4,55.5,394.9,82.1,116.0,97.5,171.6,161.9,28.8,201.9,194.4,217.0,421.3,412.6,104.1,132.9,131.5,228.9,146.1,143.7,66.0,499.5,438.5,448.9,39.9,170.9,91.6,236.6,539.6,444.9,44.9,69.9,136.7,75.3,209.0,188.2,144.4,204.5,500.9,229.7,214.3,0.0,388.8,521.5,291.1,189.2,194.4,318.6,217.8,86.7,179.2,223.1,115.6,320.2,151.7,58.1,508.5
XN,500.0,130.5,252.9,278.7,484.1,436.8,325.2,355.9,250.3,484.6,176.7,440.6,293.0,445.3,630.9,424.5,530.1,178.3,396.1,399.4,199.0,388.0,326.4,257.6,271.3,171.6,318.1,434.7,241.5,561.2,279.3,1230.9,350.7,593.0,405.6,209.9,582.7,510.7,278.3,218.3,404.4,493.9,439.4,319.9,281.4,330.1,528.9,353.0,458.3,394.9,387.3,177.0,210.6,457.1,369.0,278.9,209.3,296.4,324.3,526.2,371.0,617.3,568.1,315.8,226.2,201.8,329.4,280.7,387.1,178.6,392.1,231.5,420.9,356.5,146.2,465.3,644.1,272.2,323.2,372.2,290.1,326.9,315.5,529.2,403.7,454.3,493.5,146.2,396.0,441.8,303.6,309.3,428.1,512.1,258.3,223.8,323.4,347.2,467.0,338.7,91.0,541.4,423.2,398.3,585.2,493.2,330.6,440.1,574.4,443.4,422.9,52.1,296.7,325.7,439.6,84.9,452.7,418.6,317.0,74.0,601.2,298.5,469.6,602.1,234.9,447.5,259.8,304.4,400.6,389.7,348.5,425.8,243.5,347.8,324.2,301.7,455.3,385.4,191.1,291.5,326.6,226.8,129.3,450.1,512.1,363.5,186.9,393.2,328.1,390.6,260.8,452.6,330.8,546.7,525.7,550.7,179.9,39.9,415.2,314.2,428.1,228.6,433.1,372.8,420.2,279.1,111.1,101.0,353.2,375.5,308.9,228.2,319.2,133.0,403.0,380.9,318.0,338.4,542.7,522.3,318.9,342.2,280.5,568.3,495.8,358.0,0.0,275.3,629.7,452.7,389.1,269.7,284.2,379.8,353.7,279.4,446.9,323.2,383.7,412.3,295.1
XW,594.6,214.6,383.3,373.3,612.8,531.4,491.5,450.5,52.6,615.0,326.7,535.2,102.6,539.9,725.5,326.8,648.3,272.9,490.7,494.0,293.6,482.6,421.0,125.9,118.8,266.2,184.1,529.3,363.6,679.4,406.6,1157.4,473.8,687.6,536.0,304.5,677.3,625.4,408.7,371.0,499.0,612.1,557.6,414.5,376.0,99.0,647.1,483.4,552.9,489.5,511.3,307.4,135.7,551.7,463.6,409.3,362.0,104.2,418.9,651.7,465.6,711.9,662.7,410.4,93.7,332.2,424.0,375.3,498.4,174.0,302.8,326.1,515.5,347.1,216.3,559.9,738.7,58.4,446.8,466.8,156.1,421.5,410.1,623.8,351.1,548.9,623.9,167.3,490.6,536.4,71.3,439.7,558.5,606.7,369.3,376.5,210.7,553.2,561.6,469.1,166.6,636.0,517.8,509.6,679.8,587.8,461.0,534.7,690.2,345.7,517.5,162.2,78.2,94.6,539.7,227.7,547.3,256.3,500.2,197.5,695.8,393.1,564.2,696.7,365.3,542.1,42.8,73.3,522.5,484.3,516.4,520.4,338.1,478.2,491.0,396.3,585.7,507.3,290.0,413.6,493.4,106.0,218.7,544.7,606.7,458.1,113.4,487.8,422.7,485.2,355.4,547.2,429.2,641.3,656.1,642.9,144.0,211.9,509.8,408.8,522.7,359.0,544.4,467.4,514.8,63.2,226.4,156.5,447.8,505.9,403.5,382.6,84.8,168.2,497.6,475.5,412.6,433.0,637.3,652.7,498.3,472.6,128.0,662.9,590.4,452.6,210.4,0.0,724.3,547.3,512.2,364.3,414.6,474.4,521.6,401.5,577.3,451.2,478.3,506.9,74.8
XX,168.1,562.7,360.6,340.5,138.8,164.5,370.6,247.4,715.0,132.2,434.1,157.7,675.8,251.4,131.0,851.9,83.7,481.7,219.0,173.1,459.2,219.4,273.4,685.0,698.6,532.6,737.7,176.9,393.9,132.8,319.9,1645.9,247.2,93.1,182.0,448.8,82.8,96.6,382.5,382.2,168.1,117.6,145.9,297.8,353.0,801.5,100.5,240.2,111.1,216.5,199.4,382.3,625.6,263.1,246.2,285.6,426.3,767.8,288.1,153.2,242.6,117.4,137.5,285.0,637.2,429.2,290.7,325.9,201.7,604.2,819.5,495.2,290.3,783.9,561.2,177.5,144.2,664.9,264.4,269.4,709.7,270.9,289.7,211.3,831.1,166.5,148.2,579.2,176.5,277.6,696.3,260.2,159.5,49.1,346.3,376.9,752.3,307.1,101.5,253.8,586.6,253.6,213.8,191.1,85.3,172.9,264.7,182.3,176.5,870.8,307.1,595.4,689.4,797.1,130.7,505.4,175.9,846.0,362.4,574.3,101.3,316.4,206.7,102.2,326.8,265.8,724.5,775.8,211.7,237.3,393.9,144.5,535.7,220.5,411.1,312.3,123.5,205.0,508.7,344.7,408.6,623.6,544.3,162.3,214.4,234.4,601.9,232.2,313.1,198.8,386.1,117.3,275.4,116.1,180.4,253.0,628.3,569.8,199.0,306.5,230.8,332.4,190.7,257.0,200.6,750.5,619.2,602.7,254.4,215.5,296.8,423.2,790.6,602.1,196.5,287.2,302.7,259.8,224.8,105.0,364.3,249.1,715.0,16.6,285.0,242.3,549.8,728.5,0.0,269.0,239.0,533.1,318.6,210.1,399.1,356.4,133.3,372.6,251.0,206.5,715.5
XY,152.7,475.0,456.5,264.3,209.7,177.1,276.5,218.6,627.3,271.4,476.2,226.3,588.1,80.7,322.4,764.2,275.1,393.0,251.0,102.4,370.5,234.4,197.2,597.3,611.0,443.9,651.1,76.8,305.5,324.2,409.9,1558.2,323.7,284.5,284.1,360.1,274.2,274.6,477.7,383.8,97.4,257.8,203.3,308.7,367.0,669.8,291.9,314.1,149.8,145.5,279.4,424.4,537.9,4.3,257.9,327.7,392.8,636.1,194.1,149.4,153.6,308.8,193.3,196.3,549.5,471.3,317.8,246.5,250.2,516.5,731.8,406.5,227.3,696.2,473.5,156.8,335.6,577.2,341.0,285.9,623.1,182.2,210.3,119.7,743.4,145.8,127.1,491.5,105.8,14.9,608.6,302.3,214.9,203.6,388.4,389.3,664.6,219.4,158.5,337.2,564.7,167.3,113.9,261.4,276.7,145.9,329.1,71.3,186.1,783.1,44.8,564.0,601.7,665.4,131.1,533.8,194.5,758.3,268.3,531.7,292.7,227.7,73.8,293.6,368.9,63.9,636.8,644.1,316.8,166.3,299.8,117.3,447.0,262.6,317.0,290.5,225.6,301.6,420.0,355.5,314.5,535.9,456.6,141.6,102.6,145.4,514.2,132.3,241.8,130.9,297.4,144.1,182.5,167.2,155.4,141.2,540.6,538.4,110.3,258.7,100.1,374.5,296.2,136.3,162.0,618.8,564.3,574.7,165.7,317.6,217.4,362.4,658.9,570.7,188.7,187.3,262.5,201.1,133.2,296.4,270.2,340.7,628.4,259.8,65.7,153.6,514.6,640.8,321.2,0.0,341.1,444.4,386.9,123.5,305.0,343.4,189.9,461.8,115.3,154.1,627.8
YD,240.7,413.3,172.8,234.4,217.3,183.5,278.7,132.0,565.6,137.3,261.3,119.9,526.4,329.6,290.9,700.2,187.5,291.9,103.6,263.7,269.4,127.8,158.0,533.3,547.0,342.8,583.4,269.9,193.5,218.6,134.1,1432.4,32.8,237.3,115.2,259.0,242.7,168.1,146.5,241.1,258.7,151.3,172.6,97.4,167.2,605.8,186.3,68.6,201.7,307.1,84.0,209.5,476.2,356.1,103.0,112.8,285.2,572.1,240.7,225.8,266.5,277.3,210.1,198.5,487.8,247.6,90.3,182.7,120.3,454.8,667.8,305.4,198.7,632.2,411.8,268.1,294.6,515.5,64.0,97.8,555.4,184.4,146.5,289.8,679.4,257.1,226.7,429.8,267.1,368.2,546.9,96.1,161.3,172.1,205.2,235.8,600.6,376.3,192.9,53.4,413.8,344.2,304.4,99.5,245.2,245.5,64.3,275.3,249.1,719.1,378.6,422.6,540.0,601.4,221.3,332.6,169.9,694.3,270.5,430.6,229.4,154.3,299.7,262.1,154.0,356.4,575.1,580.1,48.5,327.9,302.0,235.1,345.9,81.0,271.7,111.9,170.1,61.8,318.9,144.3,274.1,474.2,394.9,252.9,292.9,268.3,452.5,278.0,148.4,217.8,196.3,207.9,237.8,188.7,258.9,331.5,476.2,397.0,264.6,92.1,321.4,159.6,79.1,328.5,194.6,554.8,446.4,429.9,212.3,43.9,153.6,237.4,594.9,429.3,158.7,195.6,88.3,144.4,303.3,175.0,272.4,48.7,556.2,228.3,378.0,208.9,377.0,579.1,289.7,362.0,0.0,343.3,118.2,229.1,307.2,156.0,180.1,130.6,339.4,200.5,566.1
