from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
SG,448.0,364.8,261.5,462.2,283.5,247.0,459.1,470.4,514.7,427.8,561.4,379.1,421.0,266.0,117.8,658.0,273.6,328.8,622.3,452.9,540.3,511.6,285.2,572.0,290.0,554.5,444.2,389.3,539.2,468.1,436.9,484.7,408.4,268.6,383.9,293.3,624.9,266.1,233.8,433.4,353.4,214.9,282.7,464.4,285.9,303.9,308.6,500.0,37.2,532.2,410.2,991.1,496.0,0.0,498.0,289.3,296.8,312.6,477.6,224.6,504.2,254.8,458.7,556.7,471.2,271.5,521.3,438.6,428.6,606.5,431.1,531.0,410.9,221.2,308.2,475.4,536.6,490.5,259.0,457.1,412.0,332.7,353.0,251.5,487.9,273.2,406.9,289.2,630.9,289.6,296.0,242.6,305.3,264.9,382.4,325.1,304.1,70.1,524.7,499.9,272.9,451.8,418.9,274.4,310.2,350.7,297.3,291.5,103.7,273.3,309.4,449.9,419.8,445.9,466.2,463.1,453.0,295.4,599.8,433.3,646.2,424.1,272.8,244.3,0.0,498.9,468.3,282.6,557.1,0.0,412.3,493.1,506.2,583.0,303.1,313.8,329.7,270.2,489.3,470.2,473.5,502.6,270.3,439.7,431.2,396.9,275.6,659.1,467.5,248.3,461.5,402.5,232.3,539.5,279.0,295.5,0.0,439.8,574.6,89.1,412.0,424.9,229.8,472.4,545.3,67.2,75.4,88.3
SK,253.0,148.2,578.7,226.4,589.9,558.5,249.5,253.4,393.7,211.2,89.9,473.5,256.9,577.5,569.4,537.0,368.0,640.3,501.3,205.3,82.5,138.1,602.4,451.0,601.5,96.7,227.2,489.4,81.4,240.6,96.5,128.6,508.5,585.8,161.6,393.4,498.2,577.6,545.3,275.0,453.5,532.1,377.1,337.7,386.0,621.1,408.7,379.0,481.7,164.4,175.5,1169.2,128.2,457.2,256.9,600.8,608.3,412.7,121.5,536.1,136.4,572.0,280.1,192.8,290.7,588.7,49.8,84.9,264.5,485.5,304.4,73.2,201.6,538.4,625.4,280.4,73.1,369.5,331.4,298.7,195.4,649.9,453.1,568.7,16.7,584.7,248.5,600.7,504.2,598.6,396.1,554.1,616.8,576.4,146.6,425.2,404.2,521.7,47.5,132.1,581.7,208.9,99.6,368.8,627.4,450.8,608.8,385.9,548.2,373.4,409.5,65.5,298.8,241.7,256.6,336.4,186.0,395.5,473.1,197.5,525.2,195.1,584.3,561.5,457.2,0.0,112.2,594.1,436.1,457.2,248.2,134.1,385.2,205.6,620.3,625.3,424.1,320.4,368.3,114.2,36.2,381.6,370.4,217.4,194.1,180.3,592.8,538.1,272.5,559.8,107.8,161.0,549.5,68.0,596.2,612.7,457.2,204.0,111.1,533.6,99.9,196.3,547.0,98.9,81.8,531.7,539.9,552.8
SN,235.7,133.5,564.0,211.7,580.9,549.5,237.9,236.1,379.0,196.5,183.8,464.5,245.3,568.5,560.4,522.3,359.0,631.3,486.6,188.0,155.2,126.5,587.7,436.3,592.5,169.4,209.9,474.7,154.1,236.8,110.1,59.2,493.8,571.1,152.6,378.7,489.2,568.6,536.3,257.7,438.8,517.4,368.1,328.7,371.3,606.4,394.0,364.3,467.0,147.1,166.5,1160.2,84.4,442.5,239.6,591.8,599.3,398.0,52.1,527.1,119.1,557.3,268.5,181.2,273.4,574.0,163.7,111.8,252.9,470.8,295.4,145.9,190.0,523.7,610.7,263.1,151.5,354.8,316.7,281.4,180.7,635.2,438.4,554.0,102.8,575.7,231.2,591.7,495.2,589.6,381.4,545.1,607.8,567.4,131.9,410.5,389.5,512.7,168.7,91.3,572.7,197.3,84.9,359.8,612.7,436.1,599.8,376.9,533.5,358.7,394.8,123.1,284.1,224.4,245.0,327.4,171.3,380.8,464.1,182.8,510.5,176.2,575.3,546.8,442.5,119.5,0.0,585.1,421.4,442.5,236.6,119.2,370.5,188.3,605.6,616.3,415.1,311.4,353.6,143.4,146.7,366.9,355.7,208.4,185.1,165.6,578.1,523.4,255.2,550.8,134.7,152.0,534.8,181.9,581.5,598.0,442.5,189.3,189.5,518.9,85.2,190.6,532.3,63.8,160.2,517.0,525.2,519.1
SS,570.4,487.2,172.6,584.6,194.6,158.1,581.5,592.8,637.1,550.2,683.8,501.5,543.4,195.1,360.3,780.4,396.0,46.1,744.7,575.3,662.7,634.0,21.3,694.4,201.1,676.9,566.6,511.7,661.6,585.3,559.3,607.1,530.8,179.7,506.3,415.7,747.3,16.5,144.9,555.8,475.8,144.0,405.1,586.8,408.3,215.0,431.0,622.4,266.9,654.6,532.6,1113.5,618.4,242.4,620.4,80.1,225.9,435.0,600.0,76.6,626.6,183.9,581.1,674.2,593.6,200.6,643.7,561.0,551.0,728.9,553.5,653.4,533.5,150.3,219.3,597.8,659.0,612.9,381.4,579.5,534.4,243.8,475.4,180.6,610.3,100.6,529.3,200.3,753.3,4.4,418.4,153.7,234.4,91.9,504.8,447.5,426.5,312.6,648.7,622.3,184.0,574.2,541.3,396.8,79.7,473.1,208.4,413.9,333.4,395.7,431.8,572.3,542.2,568.3,588.6,585.5,575.4,417.8,722.2,555.7,768.6,546.5,201.9,155.4,242.4,621.3,590.7,0.0,679.5,242.4,534.7,615.5,628.6,705.4,20.4,31.1,452.1,392.6,611.7,592.6,595.9,625.0,392.7,562.1,553.6,519.3,7.0,781.5,589.9,34.3,583.9,524.9,143.4,661.9,190.1,212.3,242.4,562.2,697.0,318.8,534.4,547.3,52.8,594.8,667.7,316.9,325.1,338.0
ST,368.3,341.0,695.9,438.4,712.8,681.4,379.4,390.7,231.8,404.0,537.6,596.4,341.3,700.4,692.3,138.5,490.9,763.2,102.8,373.2,516.5,450.5,719.6,14.8,724.4,530.7,364.5,606.6,515.4,444.3,413.1,460.9,625.7,703.0,360.1,510.6,105.4,700.5,668.2,353.7,570.7,649.3,500.0,181.5,503.2,738.3,525.9,217.1,598.9,471.1,407.3,1292.1,469.2,574.4,418.3,723.7,731.2,529.9,453.8,659.0,443.0,689.2,379.0,472.1,391.5,705.9,497.5,414.8,348.9,49.3,180.2,507.2,331.2,655.6,742.6,395.7,512.8,186.2,448.6,377.4,388.2,767.1,570.3,685.9,464.1,707.6,327.2,723.6,111.4,721.5,513.3,677.0,739.7,699.3,358.6,542.4,521.4,644.6,502.5,476.1,704.6,364.7,395.1,491.7,744.6,568.0,731.7,508.8,665.4,490.6,526.7,426.1,213.1,366.2,386.5,162.9,429.2,512.7,42.6,409.5,126.7,347.5,707.2,678.7,574.4,476.0,444.5,717.0,0.0,574.4,332.6,410.1,223.3,503.3,737.5,748.2,547.0,443.3,206.4,446.4,449.7,198.3,487.6,415.9,407.4,373.1,710.0,139.6,387.8,682.7,437.7,378.7,666.7,515.7,713.4,729.9,574.4,416.0,550.8,650.8,388.2,345.2,664.2,448.6,521.5,648.9,657.1,651.0
SV,448.0,364.8,261.5,462.2,278.4,247.0,459.1,470.4,514.7,427.8,561.4,379.1,421.0,266.0,117.8,658.0,273.6,328.8,622.3,452.9,540.3,511.6,285.2,572.0,290.0,554.5,444.2,389.3,539.2,468.1,436.9,484.7,408.4,268.6,383.9,293.3,624.9,266.1,233.8,433.4,353.4,214.9,282.7,464.4,285.9,303.9,308.6,500.0,37.2,532.2,410.2,991.1,493.0,0.0,498.0,289.3,296.8,312.6,477.6,224.6,504.2,254.8,458.7,551.8,471.2,271.5,521.3,438.6,428.6,606.5,431.1,531.0,410.9,221.2,308.2,475.4,536.6,490.5,259.0,457.1,412.0,332.7,353.0,251.5,487.9,273.2,406.9,289.2,630.9,287.1,296.0,242.6,305.3,264.9,382.4,325.1,304.1,70.1,526.3,499.9,270.2,444.4,418.9,274.4,310.2,350.7,297.3,291.5,103.7,273.3,309.4,449.9,419.8,445.9,466.2,463.1,453.0,295.4,599.8,433.3,646.2,419.9,272.8,244.3,0.0,499.8,468.3,282.6,557.1,0.0,412.3,489.8,506.2,583.0,303.1,313.8,329.7,270.2,489.3,470.2,473.5,502.6,270.3,439.7,431.2,396.9,275.6,659.1,467.5,248.3,461.5,402.5,232.3,539.5,279.0,295.5,0.0,439.8,574.6,89.1,412.0,424.9,229.8,472.4,545.3,67.2,75.4,69.3
TB,96.5,131.8,486.7,229.2,503.6,472.2,152.3,150.5,245.8,194.8,328.4,387.2,8.6,491.2,483.1,389.1,281.7,554.0,353.4,133.0,307.3,278.6,510.4,303.1,515.2,321.5,124.3,397.4,306.2,235.1,203.9,251.7,416.5,493.8,150.9,301.4,356.0,491.3,459.0,50.5,361.5,440.1,290.8,195.5,294.0,529.1,316.7,231.1,389.7,299.2,177.2,1082.9,260.0,365.2,178.1,514.5,522.0,320.7,244.6,449.8,271.2,480.0,154.6,231.9,58.8,496.7,288.3,205.6,16.2,337.6,162.2,298.0,91.0,446.4,533.4,69.1,303.6,221.6,239.4,44.7,179.0,557.9,361.1,476.7,254.9,498.4,24.0,514.4,362.0,512.3,304.1,467.8,530.5,490.1,149.4,333.2,312.2,435.4,293.3,266.9,495.4,124.5,185.9,282.5,535.4,358.8,522.5,299.6,456.2,281.4,317.5,216.9,150.9,138.8,159.4,194.2,220.0,303.5,330.9,200.3,377.3,156.3,498.0,469.5,365.2,266.8,235.3,507.8,288.2,365.2,0.0,169.9,237.3,263.1,528.3,539.0,337.8,234.1,220.4,237.2,240.5,233.7,278.4,206.7,198.2,163.9,500.8,390.2,77.0,473.5,228.5,169.5,457.5,306.5,504.2,520.7,365.2,206.8,341.6,441.6,179.0,105.0,455.0,239.4,312.3,439.7,447.9,441.8
TD,175.5,164.0,594.5,242.2,611.4,580.0,177.7,175.9,349.8,227.0,196.9,495.0,185.1,599.0,590.9,493.1,389.5,661.8,457.4,127.8,168.3,69.9,618.2,407.1,623.0,182.5,149.7,505.2,167.2,267.3,140.6,150.1,524.3,601.6,183.1,409.2,460.0,599.1,566.8,197.5,469.3,547.9,398.6,299.5,401.8,636.9,424.5,335.1,497.5,90.5,197.8,1190.7,115.5,473.0,179.4,622.3,629.8,428.5,143.0,557.6,29.2,587.8,208.3,58.6,213.2,604.5,176.8,142.3,192.7,441.6,266.2,159.0,129.8,554.2,641.2,202.9,164.6,325.6,347.2,221.2,211.2,665.7,468.9,584.5,115.9,606.6,171.0,622.2,466.0,620.1,411.9,575.6,638.3,597.9,162.4,441.0,420.0,543.2,180.2,119.4,603.2,137.1,115.4,390.3,643.2,466.6,630.3,407.4,564.0,389.2,425.3,153.6,254.9,164.2,184.8,298.2,201.8,411.3,434.9,213.3,481.3,210.9,605.8,577.3,473.0,132.6,131.9,615.6,392.2,473.0,176.4,0.0,341.3,89.8,636.1,646.8,445.6,341.9,324.4,173.9,168.9,337.7,386.2,238.9,215.6,196.1,608.6,494.2,195.0,581.3,165.2,182.5,565.3,195.0,612.0,628.5,473.0,219.8,202.6,549.4,115.7,130.4,562.8,100.2,173.3,547.5,555.7,568.6
TF,263.4,236.1,591.0,333.5,607.9,576.5,274.5,285.8,8.5,299.1,432.7,491.5,236.4,595.5,587.4,302.1,386.0,658.3,266.4,268.3,411.6,345.6,614.7,216.1,619.5,425.8,259.6,501.7,410.5,339.4,308.2,356.0,520.8,598.1,255.2,405.7,269.0,595.6,563.3,248.8,465.8,544.4,395.1,29.6,398.3,633.4,421.0,59.9,494.0,366.2,302.4,1187.2,364.3,469.5,313.4,618.8,626.3,425.0,348.9,554.1,338.1,584.3,274.1,367.2,286.6,601.0,392.6,309.9,244.0,250.6,57.3,402.3,226.3,550.7,637.7,290.8,407.9,75.6,343.7,272.5,283.3,662.2,465.4,581.0,359.2,602.7,222.3,618.7,275.0,616.6,408.4,572.1,634.8,594.4,253.7,437.5,416.5,539.7,397.6,371.2,599.7,259.8,290.2,386.8,639.7,463.1,626.8,403.9,560.5,385.7,421.8,321.2,108.2,261.3,281.6,48.2,324.3,407.8,243.9,304.6,290.3,242.6,602.3,573.8,469.5,371.1,339.6,612.1,201.2,469.5,227.7,305.2,0.0,398.4,632.6,643.3,442.1,338.4,10.7,341.5,344.8,87.7,382.7,311.0,302.5,268.2,605.1,303.2,282.9,577.8,332.8,273.8,561.8,410.8,608.5,625.0,469.5,311.1,445.9,545.9,283.3,240.3,559.3,343.7,416.6,544.0,552.2,546.1
TK,255.9,237.9,668.4,316.1,685.3,653.9,258.1,256.3,430.2,300.9,270.8,568.9,265.5,672.9,664.8,573.5,463.4,735.7,537.8,208.2,242.2,72.0,692.1,487.5,696.9,256.4,230.1,579.1,241.1,341.2,214.5,224.0,598.2,675.5,257.0,483.1,540.4,673.0,640.7,277.9,543.2,621.8,472.5,379.9,475.7,710.8,498.4,415.5,571.4,41.1,270.9,1264.6,186.4,546.9,259.8,696.2,703.7,502.4,216.9,631.5,109.6,661.7,288.7,31.2,293.6,678.4,250.7,216.2,273.1,522.0,346.6,232.9,210.2,628.1,715.1,283.3,238.5,406.0,421.1,301.6,285.1,739.6,542.8,658.4,189.8,680.1,251.4,696.1,546.4,694.0,485.8,649.5,712.2,671.8,236.3,514.9,493.9,617.1,255.7,193.3,677.1,217.5,189.3,464.2,717.1,540.5,704.2,481.3,637.9,463.1,499.2,227.5,335.3,244.6,265.2,378.6,275.7,485.2,515.3,287.2,561.7,280.6,679.7,651.2,546.9,206.5,205.8,689.5,472.6,546.9,256.8,83.6,421.7,0.0,710.0,720.7,519.5,415.8,404.8,247.8,242.8,418.1,460.1,312.8,289.5,270.0,682.5,574.6,275.4,655.2,239.1,256.4,639.2,268.9,685.9,702.4,546.9,293.7,276.5,623.3,189.6,210.8,636.7,165.8,247.2,621.4,629.6,623.5
TR,590.9,507.7,193.1,605.1,210.0,178.6,602.0,613.3,657.6,570.7,704.3,522.0,563.9,215.6,380.8,800.9,416.5,25.6,765.2,595.8,683.2,654.5,27.7,714.9,221.6,697.4,587.1,532.2,682.1,611.0,579.8,627.6,551.3,200.2,526.8,436.2,767.8,36.9,165.4,576.3,496.3,164.5,425.6,607.3,428.8,235.5,451.5,642.9,287.4,675.1,553.1,1134.0,638.9,262.9,640.9,86.5,246.4,455.5,620.5,97.1,647.1,204.4,601.6,699.6,614.1,221.1,664.2,581.5,571.5,749.4,574.0,673.9,553.8,170.8,239.8,618.3,679.5,633.4,401.9,600.0,554.9,264.3,495.9,201.1,630.8,106.6,549.8,220.8,773.8,13.5,438.9,174.2,254.9,98.3,525.3,468.0,447.0,333.1,667.6,642.8,201.8,594.7,561.8,417.3,86.1,493.6,228.9,434.4,353.9,416.2,452.3,592.8,562.7,588.8,609.1,606.0,595.9,438.3,742.7,576.2,789.1,562.8,222.4,175.9,262.9,641.8,611.2,20.4,700.0,262.9,555.2,636.0,649.1,725.9,0.0,10.7,472.6,413.1,632.2,613.1,616.4,645.5,413.2,582.6,574.1,539.8,27.4,802.0,610.4,52.1,604.4,545.4,163.9,682.4,210.6,232.8,262.9,582.7,717.5,339.3,554.9,556.2,73.2,623.6,688.2,337.4,345.6,358.5
TV,601.6,518.4,203.8,615.8,220.7,189.3,612.7,624.0,668.3,581.4,715.0,532.7,574.6,226.3,391.5,811.6,427.2,14.9,775.9,606.5,693.9,665.2,38.4,725.6,232.3,708.1,597.8,542.9,692.8,621.7,590.5,638.3,562.0,210.9,537.5,446.9,778.5,47.6,176.1,587.0,507.0,175.2,436.3,618.0,439.5,246.2,462.2,653.6,298.1,685.8,563.8,1144.7,646.6,273.6,651.6,97.2,257.1,466.2,631.2,107.8,657.8,215.1,612.3,705.4,624.8,231.8,674.9,592.2,582.2,760.1,584.7,684.6,564.5,181.5,250.5,629.0,690.2,644.1,412.6,610.7,565.6,275.0,506.6,211.8,641.5,117.3,560.5,231.5,784.5,26.6,449.6,184.9,265.6,109.0,536.0,478.7,457.7,343.8,679.9,653.5,212.5,598.0,572.5,428.0,96.8,504.3,239.6,445.1,364.6,426.9,463.0,603.5,573.4,599.5,619.8,616.7,606.6,449.0,753.4,586.9,799.8,573.5,233.1,186.6,273.6,653.4,621.9,31.1,710.7,273.6,565.9,643.4,659.8,736.6,10.7,0.0,483.3,423.8,642.9,623.8,627.1,656.2,423.9,593.3,584.8,550.5,38.1,812.7,621.1,65.4,615.1,556.1,174.6,693.1,221.3,243.5,273.6,593.4,728.2,350.0,565.6,578.5,83.9,626.0,698.9,348.1,356.3,350.2
UB,390.7,307.5,451.8,404.9,468.7,437.3,401.8,413.1,457.4,370.5,504.1,59.0,363.7,456.3,448.2,600.7,82.2,519.1,565.0,395.6,483.0,454.3,475.5,514.7,480.3,497.2,386.9,69.2,481.9,410.8,379.6,427.4,88.3,458.9,326.6,141.9,567.6,456.4,424.1,376.1,23.6,405.2,122.6,407.1,105.5,494.2,157.2,442.7,354.8,474.9,352.9,1048.0,435.7,330.3,440.7,479.6,487.1,78.8,420.3,414.9,446.9,445.1,401.4,494.5,413.9,461.8,464.0,381.3,371.3,549.2,373.8,473.7,353.6,411.5,498.5,418.1,479.3,433.2,147.4,399.8,354.7,523.0,24.7,441.8,430.6,463.5,349.6,479.5,573.6,477.4,33.0,432.9,495.6,455.2,325.1,112.1,87.3,400.5,469.0,442.6,460.5,387.1,361.6,53.4,500.5,40.7,487.6,37.2,421.3,131.8,95.9,392.6,362.5,388.6,408.9,405.8,395.7,109.9,542.5,376.0,588.9,362.6,463.1,434.6,330.3,442.5,411.0,472.9,499.8,330.3,355.0,432.5,448.9,525.7,493.4,504.1,0.0,212.9,432.0,412.9,416.2,445.3,57.3,382.4,373.9,339.6,465.9,601.8,410.2,438.6,404.2,345.2,422.6,482.2,469.3,485.8,330.3,382.5,517.3,406.7,354.7,367.6,420.1,415.1,488.0,404.8,413.0,406.9
UF,272.4,189.2,374.9,286.6,391.8,360.4,283.5,294.8,339.1,252.2,385.8,276.9,245.4,379.4,371.3,482.4,171.4,442.2,446.7,277.3,364.7,336.0,398.6,396.4,403.4,378.9,268.6,287.1,363.6,292.5,261.3,309.1,306.2,382.0,208.3,191.1,449.3,379.5,347.2,257.8,251.2,328.3,180.5,288.8,183.7,417.3,206.4,324.4,277.9,356.6,234.6,971.1,317.4,253.4,322.4,402.7,410.2,210.4,302.0,338.0,328.6,368.2,283.1,376.2,295.6,384.9,345.7,263.0,253.0,430.9,255.5,355.4,235.3,334.6,421.6,299.8,361.0,314.9,66.7,281.5,236.4,446.1,250.8,364.9,312.3,386.6,231.3,402.6,455.3,400.5,193.8,356.0,418.7,378.3,206.8,222.9,201.9,323.6,350.7,324.3,383.6,268.8,243.3,172.2,423.6,248.5,410.7,189.3,344.4,171.1,207.2,274.3,244.2,270.3,290.6,287.5,277.4,193.2,424.2,257.7,470.6,244.3,386.2,357.7,253.4,324.2,292.7,396.0,381.5,253.4,236.7,314.2,330.6,407.4,416.5,427.2,227.5,0.0,313.7,294.6,297.9,327.0,168.1,264.1,255.6,221.3,389.0,483.5,291.9,361.7,285.9,226.9,345.7,363.9,392.4,408.9,253.4,264.2,399.0,329.8,236.4,249.3,343.2,296.8,369.7,327.9,336.1,330.0
UG,252.6,225.3,580.2,322.7,597.1,565.7,263.7,275.0,25.3,288.3,421.9,480.7,225.6,584.7,576.6,291.3,375.2,647.5,255.6,257.5,400.8,334.8,603.9,205.3,608.7,415.0,248.8,490.9,399.7,328.6,297.4,345.2,510.0,587.3,244.4,394.9,258.2,584.8,552.5,238.0,455.0,533.6,384.3,18.8,387.5,622.6,410.2,49.1,483.2,355.4,291.6,1176.4,353.5,458.7,302.6,608.0,615.5,414.2,338.1,543.3,327.3,573.5,263.3,356.4,275.8,590.2,381.8,299.1,233.2,239.8,46.5,391.5,215.5,539.9,626.9,280.0,397.1,64.8,332.9,261.7,272.5,651.4,454.6,570.2,348.4,591.9,211.5,607.9,264.2,605.8,397.6,561.3,624.0,583.6,242.9,426.7,405.7,528.9,386.8,360.4,588.9,249.0,279.4,376.0,628.9,452.3,616.0,393.1,549.7,374.9,411.0,310.4,97.4,250.5,270.8,37.4,313.5,397.0,233.1,293.8,279.5,231.8,591.5,563.0,458.7,360.3,328.8,601.3,190.4,458.7,216.9,294.4,16.8,387.6,621.8,632.5,431.3,327.6,0.0,330.7,329.3,76.9,371.9,300.2,291.7,257.4,594.3,292.4,272.1,567.0,322.0,263.0,551.0,400.0,597.7,614.2,458.7,300.3,435.1,535.1,272.5,229.5,548.5,332.9,405.8,533.2,541.4,535.3
UH,318.8,138.3,568.8,216.5,585.7,554.3,328.2,319.2,383.8,201.3,111.9,469.3,328.4,573.3,565.2,527.1,363.8,636.1,491.4,271.1,175.1,209.6,592.5,441.1,597.3,171.3,293.0,479.5,174.0,241.6,94.7,182.7,498.6,575.9,157.4,383.5,494.0,573.4,541.1,340.8,443.6,522.2,372.9,333.5,376.1,611.2,398.8,369.1,471.8,230.2,171.3,1165.0,191.0,447.3,322.7,596.6,604.1,402.8,175.6,531.9,202.2,562.1,327.8,264.3,356.5,578.8,71.8,42.2,336.0,475.6,300.2,171.8,280.0,528.5,615.5,346.2,177.4,359.6,321.5,364.5,185.5,640.0,443.2,558.8,115.2,580.5,314.3,596.5,500.0,594.4,386.2,549.9,612.6,572.2,136.7,415.3,394.3,517.5,76.8,197.9,577.5,280.4,116.9,364.6,617.5,440.9,604.6,381.7,538.3,363.5,399.6,71.9,288.9,315.0,335.3,332.2,182.2,385.6,468.9,187.6,515.3,181.0,580.1,551.6,447.3,98.5,166.3,589.9,426.2,447.3,319.7,202.3,375.3,271.4,610.4,621.1,419.9,316.2,358.4,0.0,92.1,371.7,360.5,213.2,189.9,170.4,582.9,528.2,338.3,555.6,8.6,156.8,539.6,90.0,586.3,602.8,447.3,194.1,191.4,523.7,70.9,273.7,537.1,170.4,186.1,521.8,530.0,523.9
UN,284.0,140.6,571.1,218.8,583.3,551.9,281.5,284.4,386.1,203.6,92.5,466.9,288.9,570.9,562.8,529.4,361.4,633.7,489.0,236.3,113.5,170.1,594.8,443.4,594.9,123.0,258.2,481.8,112.4,234.0,97.0,160.6,496.2,578.2,155.0,385.8,496.3,571.0,538.7,306.0,441.2,524.5,370.5,331.1,378.4,608.8,401.1,371.4,474.1,195.4,168.9,1162.6,154.5,449.6,283.8,594.2,601.7,400.4,153.5,529.5,162.7,564.4,312.1,224.8,321.7,576.4,52.4,42.9,296.5,473.2,297.8,104.2,233.8,530.8,617.8,306.7,105.1,361.9,323.8,329.7,187.8,642.3,440.8,561.1,42.9,578.1,274.8,594.1,497.6,592.0,388.5,552.2,610.2,569.8,139.0,417.6,396.6,515.1,51.1,163.1,577.8,240.9,114.5,362.2,619.8,443.2,602.2,384.0,540.6,361.1,401.9,18.8,291.2,272.7,288.6,329.8,184.5,387.9,466.5,185.2,512.9,178.6,577.7,553.9,449.6,26.2,144.2,592.2,428.5,449.6,280.2,166.1,377.6,236.6,608.0,618.7,417.5,313.8,360.7,74.5,0.0,369.3,362.8,210.8,192.2,168.0,585.2,530.5,298.8,553.2,65.8,154.4,537.2,65.9,588.6,600.4,449.6,196.4,143.1,521.3,73.2,227.3,539.4,130.9,113.8,524.1,532.3,545.2
UT,276.1,248.8,603.7,346.2,620.6,589.2,287.2,298.5,92.5,311.8,445.4,504.2,249.1,608.2,600.1,293.4,398.7,671.0,257.7,281.0,424.3,358.3,627.4,207.4,632.2,438.5,272.3,514.4,423.2,352.1,320.9,368.7,533.5,610.8,267.9,418.4,260.3,608.3,576.0,261.5,478.5,557.1,407.8,42.2,411.0,646.1,433.7,77.8,506.7,378.9,315.1,1199.9,377.0,482.2,326.1,631.5,639.0,437.7,361.6,566.8,350.8,597.0,286.8,379.9,299.3,613.7,405.3,322.6,256.7,241.9,70.0,415.0,239.0,563.4,650.4,303.5,420.6,9.5,356.4,285.2,296.0,674.9,478.1,593.7,371.9,615.4,235.0,631.4,266.3,629.3,421.1,584.8,647.5,607.1,266.4,450.2,429.2,552.4,410.3,383.9,612.4,272.5,302.9,399.5,652.4,475.8,639.5,416.6,573.2,398.4,434.5,333.9,120.9,274.0,294.3,39.5,337.0,420.5,235.2,317.3,281.6,255.3,615.0,586.5,482.2,383.8,352.3,624.8,192.5,482.2,240.4,317.9,84.0,411.1,645.3,656.0,454.8,351.1,67.1,354.2,352.8,0.0,395.4,323.7,315.2,280.9,617.8,294.5,295.6,590.5,345.5,286.5,574.5,423.5,621.2,637.7,482.2,323.8,458.6,558.6,296.0,253.0,572.0,356.4,429.3,556.7,564.9,558.8
UX,333.3,250.1,394.4,347.5,411.3,379.9,344.4,355.7,400.0,313.1,446.7,118.4,306.3,398.9,390.8,543.3,24.8,461.7,507.6,338.2,425.6,396.9,418.1,457.3,422.9,439.8,329.5,128.6,424.5,353.4,322.2,370.0,147.7,401.5,269.2,80.7,510.2,399.0,366.7,318.7,83.0,347.8,70.1,349.7,73.3,436.8,96.0,385.3,297.4,417.5,295.5,990.6,378.3,272.9,383.3,422.2,429.7,100.0,362.9,357.5,389.5,387.7,344.0,437.1,356.5,404.4,406.6,323.9,313.9,491.8,316.4,416.3,296.2,354.1,441.1,360.7,421.9,375.8,90.0,342.4,297.3,465.6,82.6,384.4,373.2,406.1,292.2,422.1,516.2,420.0,25.7,375.5,438.2,397.8,267.7,112.5,91.5,343.1,411.6,385.2,403.1,329.7,304.2,4.1,443.1,100.1,430.2,21.2,363.9,60.7,96.8,335.2,305.1,331.2,351.5,348.4,338.3,82.8,485.1,318.6,531.5,305.2,405.7,377.2,272.9,385.1,353.6,415.5,442.4,272.9,297.6,375.1,391.5,468.3,436.0,446.7,59.3,155.5,374.6,355.5,354.1,387.9,0.0,325.0,316.5,282.2,408.5,544.4,352.8,381.2,346.8,287.8,365.2,424.8,411.9,428.4,272.9,325.1,459.9,349.3,297.3,310.2,362.7,357.7,430.6,347.4,355.6,349.5
