from_stop,AA,AG,AI,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HL,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
WQ,267.3,180.4,285.3,481.1,554.1,325.1,548.9,279.3,408.9,400.9,538.0,405.8,244.3,173.2,504.4,254.1,217.7,256.0,231.5,443.3,215.3,335.2,508.6,453.2,259.1,285.2,210.2,210.9,203.2,287.6,392.0,443.3,265.7,252.3,207.6,428.1,238.5,284.9,497.8,378.6,439.1,314.6,482.0,609.5,181.6,267.9,350.2,169.9,364.7,259.1,444.9,579.5,346.3,476.7,494.5,394.8,242.1,446.5,236.3,258.8,499.3,467.0,490.4,312.9,13.2,451.6,264.8,348.7,203.8,172.9,321.4,282.0,406.5,440.2,343.8,426.9,521.5,297.3,321.4,47.8,167.7,514.4,302.2,422.3,495.7,198.0,183.3,251.8,472.2,272.5,517.6,558.7,509.1,383.1,299.4,424.9,418.9,129.8,493.6,466.0,440.0,436.3,493.2,198.9,338.6,362.4,299.9,396.4,426.4,192.9,349.0,423.1,368.9,289.6,287.5,305.9,509.0,564.1,211.3,186.8,351.7,250.6,219.4,215.4,315.0,472.3,368.7,262.9,324.8,168.7,214.1,143.7,339.3,249.9,198.8,332.3,199.3,430.1,506.7,344.9,286.9,399.4,324.8,257.9,312.7,312.0,273.1,279.8,462.2,237.4,490.0,248.3,265.9,467.4,210.4,0.0,410.3,346.0,429.6,234.7,230.8,499.2,429.2,372.7,303.5,280.0,332.6,278.4,448.1,416.4,548.7,2525.3,201.0,537.0,343.5,330.4,330.0,540.6,184.2,452.2,314.0
WR,372.1,318.0,581.7,176.3,249.3,267.4,203.8,363.8,318.6,196.4,134.2,135.5,305.1,406.8,119.8,294.9,367.8,406.1,299.8,112.1,323.2,372.1,283.7,156.5,343.6,284.1,443.8,209.8,357.5,286.5,372.9,211.7,311.6,324.0,382.8,465.0,279.3,201.9,13.8,236.7,173.1,313.5,185.3,261.5,415.2,184.9,331.1,345.1,183.1,299.9,116.0,175.7,147.8,70.7,16.1,375.7,304.9,141.7,341.1,392.0,63.9,431.3,185.6,377.5,374.3,160.6,263.7,329.6,437.4,277.7,296.9,322.8,3.7,114.9,229.0,12.4,86.1,296.2,320.3,365.9,353.1,79.0,386.7,189.6,91.9,348.1,416.9,336.3,167.4,357.0,198.7,172.9,190.2,364.0,216.4,322.5,372.4,363.4,196.9,188.9,399.7,203.5,193.2,342.9,256.6,343.3,298.8,59.5,80.1,223.1,175.2,214.7,254.4,270.5,268.4,390.4,167.4,160.3,374.4,372.2,172.6,501.4,324.2,365.5,286.3,436.6,153.1,347.4,190.0,343.9,274.9,377.3,581.6,334.4,432.4,379.1,343.3,197.3,201.9,352.8,424.3,204.9,190.0,256.8,349.6,554.3,254.0,278.7,165.5,298.2,54.6,332.8,350.4,44.1,294.9,402.7,0.0,277.5,15.1,275.5,335.6,194.4,174.2,436.0,386.9,278.9,204.7,362.9,215.3,179.5,243.9,2237.3,393.1,151.2,380.4,320.7,207.5,154.8,328.2,198.3,170.1
WS,297.0,243.8,443.8,331.4,404.4,116.5,318.2,288.7,258.0,351.5,307.3,290.6,233.8,331.7,273.7,219.8,293.6,331.9,225.6,196.2,249.0,344.6,447.7,222.5,268.5,76.6,368.7,129.8,281.6,56.4,314.3,366.8,236.5,248.9,307.7,437.5,204.2,65.1,267.1,162.0,224.4,83.4,251.3,425.5,340.1,85.2,273.6,270.0,131.6,224.8,210.4,348.8,150.0,246.0,261.2,317.1,251.5,296.8,266.0,316.9,268.6,381.7,340.7,322.3,299.2,236.9,118.8,270.2,362.3,202.6,175.4,247.7,284.7,193.1,110.7,293.4,290.8,88.7,90.2,290.8,278.0,283.7,311.6,344.7,265.0,273.9,345.6,261.2,322.5,281.9,286.9,328.0,278.4,305.4,66.3,289.9,272.9,288.3,262.9,251.3,350.1,358.6,262.5,267.8,130.0,285.8,91.3,296.9,263.6,148.0,152.9,174.4,57.7,213.0,210.9,315.3,278.3,333.4,299.3,297.1,150.3,355.0,249.1,291.3,169.0,387.0,172.4,272.3,128.5,268.8,199.8,302.2,478.3,259.3,357.3,304.9,268.2,352.4,357.0,278.6,350.1,166.3,128.5,129.9,322.1,451.0,196.5,129.5,231.5,223.1,259.3,257.7,275.3,236.7,219.8,327.6,280.9,0.0,296.1,200.4,260.5,349.5,329.3,382.1,312.9,145.0,99.5,287.8,370.4,334.6,399.0,2401.3,315.0,306.3,352.9,263.6,96.9,309.9,253.1,353.4,117.7
WT,382.6,328.5,608.1,202.7,275.7,256.6,230.2,374.3,329.1,222.8,160.6,161.9,315.6,417.3,146.2,305.4,378.3,416.6,310.3,96.9,333.7,382.6,310.1,166.2,354.1,294.6,454.3,220.3,368.0,297.0,383.4,238.1,322.1,334.5,393.3,475.5,289.8,212.4,40.1,225.9,157.9,324.0,195.0,287.9,425.7,195.4,341.6,355.6,167.9,310.4,132.0,202.1,158.3,97.1,42.4,386.2,315.4,168.1,351.6,402.5,90.3,458.4,212.0,388.0,384.8,145.4,274.2,340.1,447.9,288.2,307.4,333.3,14.2,99.7,271.3,3.1,88.4,306.7,330.8,376.4,363.6,94.7,397.2,216.0,118.3,358.6,427.4,346.8,193.8,367.5,225.1,199.3,216.6,374.5,226.9,348.9,382.9,373.9,206.6,173.7,431.4,229.9,206.2,353.4,245.8,353.8,309.3,70.0,64.9,233.6,201.6,241.1,264.9,281.0,278.9,400.9,193.8,186.7,384.9,382.7,199.0,527.8,334.7,376.0,296.8,463.7,163.6,357.9,200.5,354.4,285.4,387.8,608.0,344.9,442.9,389.6,353.8,223.7,228.3,363.3,434.8,189.7,200.5,267.3,360.1,580.7,264.5,289.2,175.2,308.7,81.0,343.3,360.9,70.5,305.4,413.2,26.3,288.0,0.0,286.0,346.1,220.8,200.6,446.5,397.4,289.4,211.9,373.4,241.7,205.9,270.3,2263.7,403.6,177.6,390.9,331.2,257.5,181.2,338.7,224.7,180.6
WU,185.5,227.4,332.3,417.8,490.8,199.3,423.1,177.2,306.8,337.6,412.2,342.5,100.5,220.2,378.6,46.7,264.7,303.0,211.1,317.5,234.5,233.1,505.9,327.4,157.0,159.4,257.2,85.1,250.2,161.8,266.2,380.0,63.4,75.8,196.2,326.0,31.1,159.1,372.0,252.8,313.3,188.8,356.2,483.7,228.6,142.1,224.4,158.5,238.9,51.7,319.1,453.7,220.5,350.9,368.7,269.0,140.0,383.2,154.5,205.4,373.5,341.2,427.1,210.8,187.7,325.8,139.0,222.9,250.8,91.1,195.6,74.6,343.2,314.4,218.0,398.3,395.7,171.5,195.6,179.3,166.5,388.6,200.1,359.0,369.9,245.0,230.3,149.7,408.9,170.4,391.8,432.9,383.3,257.3,173.6,299.1,293.1,176.8,367.8,340.2,314.2,373.0,367.4,156.3,212.8,236.6,174.1,333.1,363.1,67.1,223.2,297.3,243.1,163.8,161.7,203.8,383.2,438.3,170.9,185.6,225.9,297.6,137.6,262.4,189.2,346.5,242.9,160.8,199.0,157.3,70.3,190.7,386.3,104.8,245.8,290.4,156.7,366.8,525.7,264.1,333.9,273.6,199.0,132.1,210.6,359.0,147.3,154.0,336.4,93.6,364.2,146.2,163.8,341.6,108.3,216.1,385.8,220.2,401.0,0.0,149.0,435.9,365.9,270.6,201.4,154.2,206.8,176.3,384.8,353.1,485.4,2459.5,206.5,411.2,241.4,228.3,204.2,414.8,141.6,458.3,188.2
WW,36.4,222.5,327.4,476.9,549.9,258.4,482.2,212.6,342.2,396.7,471.3,401.6,177.6,215.3,437.7,187.4,259.8,298.1,270.2,376.6,257.4,268.5,565.0,386.5,192.4,218.5,252.3,144.2,245.3,220.9,325.3,439.1,199.0,185.6,191.3,361.4,171.8,218.2,431.1,311.9,372.4,247.9,415.3,542.8,223.7,201.2,283.5,153.6,298.0,192.4,378.2,512.8,279.6,410.0,427.8,328.1,175.4,442.3,18.3,56.3,432.6,400.3,486.2,246.2,182.8,384.9,198.1,282.0,245.9,60.1,254.7,215.3,402.3,373.5,277.1,457.4,454.8,230.6,254.7,174.4,161.6,447.7,235.5,418.1,429.0,240.1,225.4,185.1,468.0,205.8,450.9,492.0,442.4,316.4,232.7,358.2,352.2,171.9,426.9,399.3,373.3,432.1,426.5,106.7,271.9,295.7,233.2,392.2,422.2,126.2,282.3,356.4,302.2,222.9,220.8,239.2,442.3,497.4,195.0,180.7,285.0,292.7,25.4,257.5,248.3,405.6,302.0,196.2,258.1,152.4,147.4,185.8,381.4,183.2,240.9,349.5,130.0,425.9,584.8,323.2,329.0,332.7,258.1,191.2,246.0,354.1,206.4,213.1,395.5,170.7,423.3,181.6,199.2,400.7,143.7,211.2,444.9,279.3,460.1,168.0,0.0,495.0,425.0,306.0,236.8,213.3,265.9,211.7,443.9,412.2,544.5,2518.6,201.6,470.3,276.8,263.7,263.3,473.9,66.0,517.4,247.3
WY,528.9,464.4,565.3,58.4,131.4,300.3,254.7,520.6,458.4,115.7,185.1,84.2,465.7,563.6,124.5,451.7,514.2,496.3,440.0,199.5,450.2,511.9,85.9,189.4,500.4,350.1,543.8,346.3,502.2,369.6,481.1,178.4,468.4,480.8,539.6,604.8,436.1,285.7,164.9,269.6,260.9,396.6,218.2,107.8,572.0,305.8,470.9,501.9,259.2,456.7,189.1,226.6,270.9,143.8,159.0,483.9,444.7,41.5,497.9,548.8,166.4,464.2,8.0,517.3,531.1,257.0,359.5,437.8,537.4,434.5,372.6,479.6,182.5,196.4,261.9,191.2,188.6,338.0,403.4,522.7,509.9,181.5,543.5,156.3,142.8,483.8,520.0,493.1,71.2,513.8,249.6,139.6,241.1,472.2,271.2,355.4,394.4,520.2,229.8,285.3,432.6,152.2,229.0,499.7,289.5,483.1,335.4,238.3,221.5,379.9,208.1,247.6,304.9,410.3,408.2,547.2,218.3,211.2,531.2,529.0,205.5,505.7,481.0,455.7,426.1,469.5,276.2,504.2,335.2,500.7,431.7,534.1,565.2,491.2,516.9,576.2,500.1,146.0,84.0,499.2,530.8,251.4,335.2,310.2,489.4,537.9,393.8,313.6,198.4,455.0,157.1,489.6,507.2,134.5,451.7,559.5,178.7,328.0,193.9,432.3,492.4,0.0,140.9,575.8,544.8,288.1,237.6,519.7,164.0,131.2,147.7,2132.2,546.9,99.9,520.2,460.5,240.4,103.5,485.0,147.0,293.2
WZ,463.1,409.0,504.4,136.0,209.0,312.8,267.2,454.8,409.6,40.0,197.6,60.7,396.1,497.8,137.0,385.9,458.8,435.4,504.2,212.0,414.2,463.1,163.5,201.9,434.6,375.1,482.9,300.8,448.5,377.5,463.9,37.4,402.6,415.0,473.8,556.0,370.3,292.9,177.4,282.1,273.4,404.5,230.7,185.4,506.2,275.9,422.1,436.1,271.7,390.9,201.6,239.1,301.3,156.3,174.1,466.7,395.9,101.4,432.1,483.0,178.9,476.7,145.3,468.5,465.3,269.5,354.7,420.6,476.5,368.7,387.9,413.8,195.0,208.9,274.4,203.7,201.1,350.5,411.3,456.9,444.1,194.0,477.7,15.3,155.3,422.9,507.9,427.3,127.1,448.0,262.1,106.6,253.6,455.0,283.7,367.9,406.9,454.4,242.3,297.8,445.1,112.3,241.9,433.9,302.0,434.3,347.9,250.8,234.0,314.1,220.6,260.1,317.4,361.5,359.4,481.4,230.8,223.7,465.4,463.2,218.0,424.1,415.2,394.8,377.3,482.0,306.6,438.4,332.8,434.9,365.9,468.3,504.3,425.4,456.0,515.3,434.3,106.1,161.6,527.9,469.9,263.9,332.8,322.7,440.6,477.0,345.0,326.1,210.9,389.2,169.6,423.8,441.4,147.0,385.9,493.7,191.2,340.5,206.4,366.5,426.6,154.1,0.0,527.0,477.9,300.6,250.1,453.9,124.1,23.1,203.6,2155.0,484.1,84.5,471.4,411.7,252.9,88.1,419.2,89.1,322.0
XF,304.5,346.4,451.3,557.2,630.2,362.0,585.8,176.2,154.2,477.0,587.6,481.9,281.2,339.2,541.3,283.0,383.7,422.0,344.3,442.9,361.9,101.6,584.7,490.1,230.6,322.1,376.2,244.5,369.2,324.5,303.6,519.4,232.1,213.6,315.2,117.3,267.4,298.5,500.2,415.5,452.7,351.5,518.9,646.4,347.6,281.5,186.6,277.5,378.3,237.6,481.8,616.4,359.9,513.6,528.8,306.4,126.4,522.6,273.5,324.4,536.2,378.6,566.5,126.3,306.7,465.2,301.7,259.5,369.8,210.1,248.3,260.5,482.6,439.8,357.4,503.0,526.0,334.2,358.3,298.3,285.5,551.3,151.1,498.4,532.6,364.0,353.1,223.3,548.3,169.4,554.5,595.6,546.0,294.7,313.0,461.8,303.1,295.8,530.5,479.6,351.6,512.4,529.7,275.3,375.5,198.8,336.8,472.5,502.5,229.0,385.9,421.1,351.0,201.2,219.8,194.3,545.9,601.0,318.9,304.6,388.6,416.6,256.6,381.4,263.9,383.9,382.3,194.3,338.4,276.3,251.0,309.7,505.3,211.2,364.8,429.8,275.7,506.2,582.8,403.5,452.9,413.0,338.4,294.8,82.1,478.0,205.4,316.7,499.1,274.3,526.9,219.8,237.4,504.3,181.9,335.1,486.4,382.9,505.7,281.4,268.0,575.3,505.3,0.0,135.7,316.9,346.2,220.2,524.2,492.5,624.8,2526.1,322.5,573.9,52.2,214.7,343.6,577.5,260.6,528.3,327.6
XI,240.0,281.9,386.8,492.7,565.7,297.5,521.3,40.4,228.7,412.5,510.4,417.4,216.7,274.7,476.8,218.5,319.2,357.5,286.0,378.4,316.8,155.0,520.2,425.6,139.1,257.6,311.7,183.3,304.7,260.0,259.8,454.9,162.5,149.1,250.7,231.8,202.9,234.0,435.7,351.0,388.2,287.0,454.4,581.9,283.1,217.0,258.0,213.0,313.8,173.1,417.3,551.9,295.4,449.1,466.9,262.6,61.9,458.1,209.0,259.9,471.7,334.8,502.0,9.4,242.2,400.7,237.2,216.5,305.3,145.6,183.8,196.0,418.1,375.3,292.9,438.5,461.5,269.7,293.8,233.8,221.0,486.8,15.3,433.9,468.1,299.5,284.8,131.8,483.8,33.6,490.0,531.1,481.5,250.9,248.5,397.3,259.3,231.3,466.0,415.1,307.8,447.9,465.6,210.8,311.0,270.2,272.3,408.0,438.0,164.5,321.4,356.6,286.5,157.4,155.3,92.2,481.4,536.5,254.4,240.1,324.1,352.1,192.1,316.9,199.4,340.1,317.8,82.1,273.9,211.8,186.5,245.2,440.8,146.7,300.3,365.3,211.2,441.7,518.3,339.0,388.4,348.5,273.9,230.3,132.4,413.5,140.9,252.2,434.6,209.8,462.4,128.3,145.9,439.8,104.9,270.6,421.9,318.4,441.2,216.9,203.5,510.8,440.8,140.3,0.0,252.4,281.7,118.1,459.7,428.0,560.3,2461.6,261.0,509.4,163.3,150.2,279.1,513.0,196.1,463.8,263.1
XK,240.7,282.6,387.5,282.0,355.0,77.3,268.8,232.4,205.2,302.1,257.9,241.2,173.7,275.4,224.3,163.5,319.9,358.2,231.2,163.2,254.6,288.3,351.6,173.1,212.2,68.3,312.4,73.5,305.4,116.4,241.8,317.4,180.2,192.6,251.4,381.2,147.9,161.1,217.7,130.8,224.6,143.4,201.9,329.4,283.8,181.2,217.7,213.7,134.6,168.5,164.8,299.4,234.6,196.6,214.4,244.6,195.2,247.4,209.7,260.6,219.2,271.6,375.6,266.0,242.9,220.7,80.5,198.5,306.0,146.3,102.9,191.4,235.3,160.1,137.3,244.0,241.4,56.2,150.2,234.5,221.7,234.3,255.3,295.3,215.6,300.2,285.5,204.9,273.1,225.6,237.5,278.6,229.0,232.9,146.6,144.8,185.3,232.0,213.5,249.0,240.0,309.2,213.1,211.5,90.8,229.9,53.6,291.1,274.3,91.7,68.9,143.0,180.3,157.1,141.4,259.0,228.9,284.0,243.0,240.8,71.6,352.8,192.8,317.6,130.7,276.9,239.9,216.0,210.6,212.5,143.5,245.9,441.5,203.0,301.0,310.5,211.9,303.0,371.4,284.2,389.1,169.3,210.6,22.0,265.8,414.2,140.6,25.4,182.1,166.8,209.9,201.4,219.0,187.3,163.5,271.3,231.5,174.8,246.7,144.1,204.2,384.4,279.9,325.8,256.6,0.0,113.0,231.5,321.0,285.2,349.6,2305.2,261.7,256.9,296.6,207.3,115.8,260.5,196.8,304.0,213.7
XT,298.8,226.7,362.1,231.8,304.8,93.1,218.6,290.5,245.3,251.9,207.7,191.0,231.8,296.2,174.1,221.6,276.5,314.8,208.5,96.6,231.9,298.8,348.1,122.9,270.3,142.9,287.0,136.5,266.2,131.9,299.6,267.2,238.3,250.7,309.5,391.7,206.0,48.0,167.5,62.4,124.8,158.9,151.7,325.9,341.9,68.1,257.8,271.8,32.0,226.6,110.8,249.2,132.9,146.4,164.2,302.4,231.6,197.2,267.8,318.7,169.0,309.4,241.1,304.2,301.0,137.3,190.4,256.3,280.6,204.4,223.6,249.5,185.1,93.5,24.2,193.8,191.2,130.8,165.7,292.6,279.8,184.1,313.4,245.1,165.4,256.8,286.1,263.0,222.9,283.7,187.3,228.4,178.8,290.7,33.5,200.6,239.6,290.1,163.3,151.7,277.8,259.0,162.9,269.6,82.3,270.0,128.2,240.9,164.0,149.8,53.3,74.8,67.2,197.2,195.1,317.1,178.7,233.8,301.1,298.9,50.7,337.9,250.9,274.2,213.0,314.7,155.3,274.1,108.0,270.6,201.6,286.7,461.2,261.1,312.7,287.8,270.0,252.8,257.4,261.5,333.0,66.7,108.0,176.8,276.3,433.9,180.7,144.9,131.9,224.9,159.7,259.5,277.1,137.1,221.6,329.4,181.3,90.3,196.5,202.2,262.3,249.9,229.7,362.7,313.6,160.4,0.0,289.6,270.8,235.0,299.4,2301.7,319.8,206.7,307.1,247.4,2.7,210.3,254.9,253.8,100.6
XW,214.8,256.7,361.6,490.8,563.8,272.3,496.1,145.8,307.6,410.6,497.9,415.5,195.3,249.5,451.6,223.5,294.0,332.3,284.1,390.5,272.2,237.0,578.9,400.4,46.5,232.4,286.5,154.8,281.2,234.8,341.8,453.0,172.6,154.1,225.5,328.3,207.9,232.1,445.0,325.8,386.3,261.8,429.2,556.7,257.9,215.1,340.0,187.8,311.9,178.1,392.1,526.7,293.5,423.9,439.1,344.6,143.9,456.2,183.8,234.7,446.5,416.8,500.1,100.7,217.0,398.8,212.0,297.7,280.1,120.4,268.6,201.0,416.2,387.4,291.0,471.3,468.7,244.5,268.6,208.6,195.8,461.6,125.5,432.0,442.9,274.3,259.6,64.6,481.9,139.0,464.8,505.9,456.3,332.9,246.6,372.1,366.1,206.1,440.8,413.2,389.8,446.6,440.4,185.6,285.8,352.2,247.1,406.1,436.1,140.1,296.2,370.3,316.1,239.4,237.3,27.4,456.2,511.3,229.2,214.9,298.9,338.1,166.9,291.7,262.2,422.1,315.9,125.9,272.0,186.6,161.3,220.0,415.6,151.7,275.1,363.2,186.0,439.8,598.7,337.1,363.2,346.6,272.0,205.1,214.5,388.3,222.9,227.0,409.4,184.6,437.2,30.0,53.3,414.6,67.9,245.4,458.8,293.2,474.0,181.9,178.3,508.9,438.9,236.8,110.1,227.2,279.8,0.0,457.8,426.1,558.4,2532.5,232.8,484.2,245.3,232.2,277.2,487.8,170.9,531.3,261.2
XX,438.3,384.2,491.7,143.4,216.4,390.2,293.1,430.0,384.8,63.2,223.5,68.1,371.3,473.0,162.9,361.1,434.0,422.7,366.0,264.0,389.4,438.3,170.9,227.8,409.8,350.3,470.2,276.0,423.7,352.7,439.1,129.0,377.8,390.2,449.0,531.2,345.5,268.1,300.1,378.3,293.2,379.7,256.6,192.8,481.4,251.1,397.3,411.3,347.9,366.1,299.1,265.0,276.5,182.2,302.4,441.9,371.1,108.8,407.3,458.2,204.8,514.1,152.7,443.7,440.5,280.7,329.9,395.8,463.8,343.9,363.1,389.0,282.5,266.8,327.0,302.9,325.9,362.4,386.5,432.1,419.3,219.9,452.9,106.9,181.2,410.2,483.1,402.5,134.5,423.2,288.0,158.0,279.5,430.2,282.6,393.8,438.6,429.6,268.2,309.0,487.1,7.2,267.8,409.1,398.2,409.5,365.0,272.4,302.4,289.3,246.5,286.0,320.6,336.7,334.6,456.6,256.7,249.6,440.6,438.4,243.9,411.4,390.4,382.1,352.5,519.4,281.8,413.6,308.0,410.1,341.1,443.5,491.6,400.6,443.3,502.6,409.5,11.0,169.0,419.0,457.2,382.6,308.0,323.0,415.8,464.3,320.2,344.9,236.8,364.4,195.5,399.0,416.6,172.9,361.1,468.9,286.3,343.7,305.6,341.7,401.8,161.5,91.5,502.2,453.1,345.1,315.8,429.1,0.0,78.7,211.0,2217.2,459.3,91.9,446.6,386.9,313.2,95.5,394.4,114.5,297.2
YC,448.8,394.7,519.3,112.8,185.8,308.1,262.5,440.5,392.2,16.8,192.9,37.5,385.6,483.5,132.3,371.6,444.5,450.3,376.5,207.3,380.5,448.8,140.3,197.2,420.3,360.8,497.8,283.2,432.5,363.2,449.6,50.2,388.3,400.7,459.5,541.7,356.0,278.6,172.7,277.4,268.7,390.2,226.0,162.2,491.9,261.6,407.8,421.8,267.0,376.6,196.9,234.4,287.0,151.6,166.8,452.4,381.6,78.2,417.8,468.7,174.2,472.0,122.1,454.2,451.0,264.8,340.4,405.5,491.4,354.4,373.6,399.5,190.3,204.2,269.7,199.0,196.4,345.8,397.0,442.6,429.8,189.3,463.4,28.1,150.6,437.8,497.4,413.0,103.9,433.7,257.4,121.5,248.9,440.7,293.1,363.2,402.2,440.1,237.6,293.1,440.4,89.7,236.8,419.6,297.3,420.0,343.2,246.1,229.3,299.8,215.9,255.4,312.7,347.2,345.1,467.1,226.1,219.0,451.1,448.9,213.3,459.7,400.9,409.7,363.0,477.3,292.3,424.1,318.5,420.6,351.6,454.0,519.2,411.1,470.9,530.2,420.0,82.9,138.4,542.8,484.8,259.2,318.5,318.0,426.3,491.9,330.7,321.4,206.2,374.9,164.9,409.5,427.1,142.3,371.6,479.4,186.5,335.8,201.7,352.2,412.3,130.9,12.7,512.7,463.6,295.9,245.4,439.6,100.9,0.0,180.4,2169.9,466.8,61.3,457.1,397.4,248.2,64.9,404.9,65.9,307.7
YO,576.1,511.6,495.4,121.2,127.7,347.5,301.9,567.8,512.9,173.8,232.3,145.3,509.1,552.7,171.7,498.9,601.7,426.4,495.2,246.7,516.8,566.4,148.7,236.6,547.6,397.3,473.9,404.1,551.1,416.8,528.3,189.1,515.6,528.0,586.8,659.3,483.3,332.9,212.1,316.8,308.1,443.8,265.4,170.6,559.4,353.0,525.4,549.1,306.4,503.9,236.3,273.8,318.1,191.0,208.8,531.1,499.2,135.6,545.1,596.0,213.6,511.4,130.5,601.4,578.3,304.2,406.7,485.0,467.5,481.7,419.8,526.8,229.7,243.6,309.1,238.4,235.8,385.2,450.6,569.9,557.1,228.7,590.7,167.0,190.0,413.9,562.8,540.3,63.4,561.0,296.8,141.3,288.3,519.4,318.4,402.6,441.6,567.4,277.0,332.5,479.8,213.3,276.6,546.9,336.7,537.6,382.6,285.5,268.7,427.1,255.3,294.8,352.1,464.8,462.7,594.4,265.5,258.4,578.4,576.2,252.7,415.1,528.2,385.8,480.6,516.7,323.4,551.4,382.4,547.9,478.9,523.2,495.3,538.4,447.0,506.3,547.3,207.1,133.0,518.9,460.9,298.6,382.4,357.4,543.9,468.0,448.3,360.8,245.6,502.2,204.3,536.8,554.4,181.7,498.9,606.7,225.9,375.2,241.1,479.5,539.6,139.3,151.6,630.3,592.0,335.3,284.8,566.9,225.1,156.9,0.0,2139.1,597.1,161.0,574.7,515.0,287.6,164.6,532.2,208.1,340.4
YT,2566.4,2552.4,2507.5,2107.3,2147.7,2388.3,2173.1,2558.1,2526.6,2218.3,2133.6,2186.8,2499.4,2601.1,2220.3,2489.2,2613.8,2438.5,2507.3,2272.3,2557.6,2614.0,2126.3,2276.3,2537.9,2394.0,2486.0,2399.2,2631.1,2442.1,2523.7,2241.8,2505.9,2518.3,2577.1,2706.9,2473.6,2373.7,2255.4,2357.6,2333.7,2469.1,2220.6,2104.1,2609.5,2393.8,2539.1,2539.4,2302.4,2494.2,2279.6,2194.8,2343.7,2234.3,2252.1,2526.5,2520.9,2144.1,2535.4,2586.3,2256.9,2499.4,2150.3,2591.7,2568.6,2329.8,2397.0,2480.4,2479.6,2472.0,2410.1,2517.1,2273.0,2269.2,2349.9,2281.7,2279.1,2381.9,2475.9,2560.2,2547.4,2272.0,2581.0,2219.7,2175.9,2426.0,2611.2,2530.6,2182.0,2551.3,2169.3,2194.0,2177.8,2514.8,2359.2,2213.4,2449.9,2557.7,2232.2,2358.1,2467.8,2254.8,2193.7,2537.2,2377.5,2551.3,2379.3,2328.8,2312.0,2417.4,2314.1,2270.1,2392.9,2482.8,2448.6,2584.7,2210.6,2209.4,2568.7,2566.5,2311.5,2427.2,2518.5,2397.9,2456.4,2504.7,2349.0,2541.7,2385.9,2538.2,2469.2,2571.6,2507.4,2528.7,2459.1,2518.4,2537.6,2248.6,2146.1,2531.0,2473.0,2324.2,2385.9,2347.7,2591.5,2480.1,2466.3,2351.1,2192.1,2492.5,2247.6,2527.1,2544.7,2225.0,2489.2,2597.0,2269.2,2416.0,2284.4,2469.8,2529.9,2159.1,2204.3,2651.5,2582.3,2325.6,2325.6,2557.2,2266.6,2209.6,2150.7,0.0,2587.4,2202.5,2622.3,2533.0,2328.4,2206.1,2522.5,2249.6,2366.0
YV,236.1,217.4,322.3,512.4,585.4,293.9,517.7,248.1,374.6,432.2,506.8,437.1,213.1,210.2,473.2,222.9,254.7,293.0,305.7,412.1,232.9,304.0,600.5,422.0,227.9,254.0,247.2,176.4,240.2,256.4,360.8,474.6,234.5,221.1,176.4,396.9,207.3,253.7,466.6,347.4,407.9,283.4,450.8,578.3,218.6,236.7,319.0,138.7,333.5,227.9,413.7,548.3,315.1,445.5,460.7,363.6,210.9,477.8,205.1,233.5,468.1,435.8,521.7,281.7,177.7,420.4,233.6,316.7,240.8,141.7,290.2,250.8,437.8,409.0,312.6,492.9,490.3,266.1,290.2,169.3,94.0,483.2,271.0,453.6,464.5,235.0,224.1,220.6,503.5,241.3,486.4,527.5,477.9,351.9,268.2,393.7,387.7,166.8,462.4,434.8,408.8,467.6,461.6,167.7,307.4,331.2,268.7,427.7,457.7,161.7,317.8,391.9,337.7,258.4,256.3,274.7,477.8,532.9,180.1,17.8,320.5,298.8,188.2,252.4,283.8,441.1,337.5,231.7,293.6,137.5,182.9,180.7,376.3,218.7,235.8,369.3,168.1,461.4,620.3,358.7,323.9,368.2,293.6,226.7,281.5,349.0,241.9,248.6,431.0,206.2,458.8,217.1,234.7,436.2,179.2,206.1,480.4,314.8,495.6,203.5,199.6,530.5,460.5,341.5,272.3,248.8,301.4,247.2,479.4,447.7,580.0,2554.1,0.0,505.8,312.3,299.2,298.8,509.4,153.0,552.9,282.8
