from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
VK,114.9,400.3,338.9,476.1,427.9,502.0,330.6,437.8,413.4,480.6,136.4,354.5,364.9,442.5,453.1,301.1,444.8,108.4,329.3,406.2,115.3,255.7,440.7,493.3,433.8,185.6,483.5,582.2,275.2,105.6,338.8,363.2,445.4,484.9,141.8,472.2,453.7,411.9,499.8,156.2,499.7,498.4,340.0,276.9,446.8,97.9,122.0,44.7,465.7,74.5,266.1,65.2,169.9,239.3,560.7,153.8,241.4,260.5,400.6,301.9,195.8,148.3,154.8,545.0,281.0,453.7,499.6,155.6,412.8,504.4,239.1,445.3,106.1,501.4,411.5,173.5,489.3,536.7,449.4,453.9,481.7,389.9,410.1,83.6,470.1,211.2,480.3,287.3,72.0,260.1,119.0,236.3,469.0,96.3,405.6,11.7,152.9,473.8,261.7,343.2,88.0,50.0,238.1,570.0,200.2,100.7,494.3,123.9,292.0,282.3,449.6,416.1,433.6,426.7,158.3,398.8,428.1,415.9,305.2,438.3,398.1,465.1,459.4,2229.0,221.7,374.6,410.6,454.0,33.6,546.2,0.0,506.3,116.9,396.0,369.0,162.4,102.4,376.0,148.2,68.9,280.7,166.5,225.7,65.2,514.5,562.8,177.6,253.7,338.3,119.2,87.9
VO,456.5,328.1,461.0,37.4,157.4,107.5,378.5,490.1,158.4,160.9,478.0,402.4,412.8,490.4,174.6,228.4,336.5,450.0,377.2,239.9,456.9,314.7,173.2,615.4,242.3,419.2,531.4,179.2,334.2,521.0,188.7,485.3,150.7,99.9,483.4,360.2,345.4,79.1,391.5,497.8,427.5,95.4,232.1,516.5,374.6,424.5,403.8,498.1,206.4,492.1,505.7,455.0,451.7,298.3,185.8,495.4,382.1,308.4,127.7,349.8,348.3,430.1,496.4,76.3,421.1,381.5,338.7,497.2,197.1,189.0,298.1,493.2,495.9,81.5,131.8,455.6,12.9,68.0,257.9,207.7,409.5,443.3,118.5,442.4,361.8,552.8,362.2,337.7,461.8,400.2,460.6,284.2,277.5,513.9,147.6,478.8,434.7,401.6,383.8,391.1,503.9,439.8,378.2,167.0,387.7,518.3,59.8,541.5,339.9,521.9,353.6,228.3,91.2,354.5,440.1,190.5,208.9,307.6,353.1,425.1,520.2,392.9,468.9,2424.9,361.8,422.5,202.3,381.8,509.2,69.1,469.8,0.0,534.5,101.2,491.1,406.0,429.0,423.9,489.8,486.5,420.8,508.1,365.8,473.3,80.0,153.4,330.1,301.6,386.2,536.8,505.5
VR,182.7,468.1,406.7,543.9,495.7,569.8,398.4,505.6,481.2,548.4,204.2,422.3,432.7,510.3,520.9,368.9,512.6,176.2,397.1,474.0,183.1,323.5,508.5,561.1,501.6,253.4,551.3,650.0,343.0,107.6,406.6,431.0,513.2,552.7,209.6,540.0,521.5,479.7,567.6,224.0,567.5,566.2,407.8,344.7,514.6,190.5,189.8,144.8,533.5,50.6,333.9,133.0,237.7,307.1,628.5,221.6,309.2,328.3,468.4,369.7,263.6,216.1,222.6,612.8,348.8,521.5,567.4,223.4,480.6,572.2,306.9,513.1,173.9,569.2,479.3,241.3,557.1,604.5,517.2,521.7,549.5,457.7,477.9,180.3,537.9,279.0,548.1,355.1,139.8,327.9,186.8,304.1,536.8,100.5,473.4,117.9,220.7,541.6,329.5,411.0,92.2,117.8,305.9,637.8,268.0,101.3,562.1,124.5,359.8,350.1,517.4,483.9,501.4,494.5,226.1,466.6,495.9,483.7,373.0,506.1,465.9,532.9,527.2,2233.2,289.5,442.4,478.4,521.8,133.7,614.0,100.0,574.1,0.0,463.8,436.8,230.2,195.0,443.8,216.0,69.5,348.5,234.3,293.5,161.9,582.3,630.6,245.4,321.5,406.1,119.8,20.8
WA,355.2,226.8,359.7,80.0,87.2,75.1,277.2,388.8,201.0,203.5,376.7,301.1,311.5,389.1,217.2,145.6,259.3,348.7,275.9,282.5,355.6,213.4,100.0,514.1,284.9,317.9,430.1,221.8,232.9,419.7,231.3,384.0,165.1,142.5,382.1,316.7,298.2,15.8,309.8,396.5,326.2,138.0,184.5,415.2,273.3,323.2,302.5,396.8,249.0,390.8,404.4,353.7,350.4,197.0,228.4,394.1,280.2,207.1,77.9,248.5,247.0,328.8,395.1,118.9,319.8,280.2,381.3,395.9,239.7,231.6,196.8,391.9,394.6,124.1,66.0,354.0,93.2,110.6,300.5,234.2,308.2,336.5,132.9,341.1,274.9,451.5,324.8,233.9,360.5,298.9,359.3,182.9,320.1,412.6,190.2,377.5,333.4,300.3,282.5,289.8,404.3,338.5,276.9,209.6,274.6,417.0,98.2,440.2,238.6,420.6,294.1,270.9,109.6,253.2,338.8,233.1,251.5,260.4,251.8,323.8,418.9,291.6,367.6,2323.6,260.5,321.2,244.9,280.5,407.9,107.5,368.5,110.2,433.2,0.0,389.8,304.7,327.7,322.6,388.5,385.2,319.5,406.8,264.5,374.7,118.4,196.0,228.8,200.3,284.9,435.5,404.2
WH,439.2,420.8,72.7,461.3,456.2,456.4,351.1,458.3,433.9,524.5,460.7,375.0,385.4,463.0,473.6,321.6,465.3,432.7,349.8,426.7,439.6,276.2,469.0,124.2,454.3,337.6,504.0,560.8,295.7,308.8,359.3,97.0,532.4,448.0,466.1,492.7,474.2,397.1,520.3,480.5,520.2,477.0,360.5,434.9,467.3,447.0,322.2,401.3,486.2,330.8,424.1,389.5,370.1,259.8,496.9,478.1,292.6,281.0,428.9,322.4,266.7,348.5,479.1,500.2,319.5,474.2,520.1,479.9,433.3,548.3,259.6,465.8,430.4,505.4,439.8,373.7,474.5,491.9,469.9,474.4,502.2,410.4,500.2,436.8,490.6,535.5,500.8,307.8,396.3,298.6,443.3,256.8,489.5,301.7,426.1,374.4,353.1,494.3,87.3,363.7,279.5,374.3,295.9,548.6,294.3,375.8,479.5,346.8,312.5,440.3,470.1,436.6,476.9,447.2,358.5,419.3,448.6,436.4,325.7,458.8,131.9,485.6,479.9,2173.2,260.2,395.1,431.1,474.5,390.2,488.8,356.5,491.5,373.2,381.2,0.0,324.4,451.5,396.5,472.5,344.0,253.3,490.8,264.2,418.4,499.7,517.0,248.5,274.2,358.8,383.7,353.7
WI,172.7,356.1,294.7,396.6,391.5,391.7,286.4,393.6,369.2,538.4,194.2,310.3,320.7,398.3,408.9,256.9,400.6,166.2,285.1,362.0,176.8,211.5,404.3,449.1,386.6,57.3,439.3,496.1,231.0,237.2,294.6,319.0,503.2,383.3,199.6,424.3,409.5,332.4,455.6,214.0,455.5,412.3,295.8,214.7,402.6,127.0,66.6,200.6,421.5,208.3,203.9,171.2,99.5,195.1,432.2,211.6,197.8,216.3,364.2,257.7,151.6,92.9,212.6,435.5,236.8,409.5,455.4,213.4,368.6,562.2,194.9,401.1,212.1,440.7,375.1,64.2,409.8,427.2,405.2,408.9,437.5,345.7,467.9,144.9,425.9,269.0,436.1,243.1,178.0,215.9,176.8,192.1,424.8,230.1,361.4,181.3,97.5,429.6,217.5,299.0,220.1,156.0,193.9,483.9,156.0,234.5,414.8,257.7,247.8,220.1,405.4,371.9,491.4,382.5,87.9,354.6,383.9,371.7,257.8,394.1,353.9,420.9,415.2,2258.6,177.5,330.4,366.4,409.8,211.7,424.1,203.1,426.8,250.7,316.5,324.8,0.0,131.5,331.8,206.0,202.7,236.5,224.3,181.5,178.5,435.0,452.3,133.4,209.5,294.1,253.0,221.7
WN,131.9,357.5,296.1,398.0,392.9,393.1,287.8,395.0,370.6,497.6,153.4,311.7,322.1,399.7,410.3,258.3,402.0,125.4,286.5,363.4,132.3,212.9,405.7,450.5,391.0,124.8,440.7,497.5,232.4,192.5,296.0,320.4,462.4,384.7,158.8,429.4,410.9,333.8,457.0,173.2,456.9,413.7,297.2,234.1,404.0,3.0,61.2,105.2,422.9,161.4,223.3,124.3,109.1,196.5,433.6,170.8,198.6,217.7,365.6,259.1,153.0,87.5,171.8,436.9,238.2,410.9,456.8,172.6,370.0,521.4,196.3,402.5,165.2,442.1,376.5,112.7,411.2,428.6,406.6,411.1,438.9,347.1,427.1,49.5,427.3,228.2,437.5,244.5,131.1,217.3,136.0,193.5,426.2,183.2,362.8,85.9,92.1,431.0,218.9,300.4,174.9,109.1,195.3,485.3,157.4,187.6,416.2,210.8,249.2,239.5,406.8,373.3,450.6,383.9,97.5,356.0,385.3,373.1,262.4,395.5,355.3,422.3,416.6,2260.0,178.9,331.8,367.8,411.2,116.3,425.5,107.7,428.2,203.8,317.9,326.2,101.6,0.0,333.2,165.2,155.8,237.9,183.5,182.9,83.1,436.4,453.7,134.8,210.9,295.5,206.1,174.8
WY,377.5,349.2,382.0,389.7,384.6,384.8,103.4,255.6,362.3,452.9,399.0,183.4,182.7,260.3,402.0,250.0,393.7,371.0,88.4,355.1,377.9,235.7,397.4,536.4,382.7,340.2,301.3,489.2,255.2,442.0,287.7,406.3,460.8,376.4,404.4,421.1,402.6,325.5,448.7,418.8,332.1,405.4,288.9,437.5,385.0,345.5,324.8,419.1,414.6,413.1,426.7,376.0,372.7,219.3,425.3,416.4,302.5,108.6,357.3,140.7,269.3,351.1,417.4,428.6,342.1,378.1,448.5,418.2,361.7,476.7,219.1,263.1,416.9,433.8,368.2,376.3,402.9,420.3,398.3,402.8,350.1,13.9,428.6,363.4,419.0,473.8,429.2,89.8,382.8,321.2,381.6,140.4,417.9,434.9,354.5,399.8,355.7,422.7,304.8,130.9,426.6,360.8,299.2,477.0,296.9,439.3,407.9,462.5,138.9,442.9,398.5,365.0,405.3,375.6,361.1,347.7,377.0,364.8,90.7,256.1,441.2,414.0,287.2,2288.3,282.8,192.4,359.5,301.7,430.2,417.2,390.8,419.9,455.5,309.6,412.1,327.0,350.0,0.0,410.8,407.5,341.8,429.1,286.8,397.0,428.1,445.4,251.1,117.0,111.1,457.8,426.5
XD,116.8,521.4,401.7,432.6,384.4,458.5,393.4,500.6,499.9,437.1,172.4,417.3,427.7,505.3,516.1,363.9,507.6,129.8,392.1,469.0,97.2,318.5,397.2,556.1,496.6,248.4,546.3,538.7,338.0,224.4,401.6,426.0,401.9,441.4,38.7,535.0,516.5,368.4,562.6,53.1,620.8,454.9,402.8,339.7,567.9,185.5,184.8,194.8,536.1,193.3,328.9,156.2,232.7,302.1,517.2,135.7,304.2,323.3,357.1,364.7,258.6,211.1,6.5,501.5,343.8,574.8,562.4,157.5,538.6,460.9,301.9,508.1,197.1,457.9,368.0,236.3,445.8,493.2,512.2,533.1,602.8,452.7,366.6,202.7,532.9,62.9,543.1,350.1,163.0,322.9,19.1,299.1,531.8,215.1,489.1,175.5,215.7,594.9,324.5,406.0,206.8,141.0,300.9,526.5,263.0,219.5,450.8,242.7,354.8,345.1,512.4,478.9,390.1,547.8,221.1,532.0,543.9,478.7,368.0,501.1,460.9,586.2,522.2,2365.6,284.5,437.4,543.8,575.1,204.7,502.7,171.0,462.8,235.7,352.5,431.8,225.2,190.0,438.8,0.0,187.7,343.5,168.4,288.5,184.3,471.0,519.3,240.4,316.5,401.1,238.0,206.7
XP,129.6,415.0,353.6,490.8,442.6,516.7,345.3,452.5,428.1,495.3,151.1,369.2,379.6,457.2,467.8,315.8,459.5,123.1,344.0,420.9,130.0,270.4,455.4,508.0,448.5,200.3,498.2,596.9,289.9,97.0,353.5,377.9,460.1,499.6,156.5,486.9,468.4,426.6,514.5,170.9,514.4,513.1,354.7,291.6,461.5,137.4,136.7,91.7,480.4,60.0,280.8,79.9,184.6,254.0,575.4,168.5,256.1,275.2,415.3,316.6,210.5,163.0,169.5,559.7,295.7,468.4,514.3,170.3,427.5,519.1,253.8,460.0,120.8,516.1,426.2,188.2,504.0,551.4,464.1,468.6,496.4,404.6,424.8,127.2,484.8,225.9,495.0,302.0,86.7,274.8,133.7,251.0,483.7,106.8,420.3,64.8,167.6,488.5,276.4,357.9,73.5,64.7,252.8,584.7,214.9,27.0,509.0,70.2,306.7,297.0,464.3,430.8,448.3,441.4,173.0,413.5,442.8,430.6,319.9,453.0,412.8,479.8,474.1,2214.5,236.4,389.3,425.3,468.7,80.6,560.9,46.9,521.0,88.0,410.7,383.7,177.1,141.9,390.7,162.9,0.0,295.4,181.2,240.4,108.8,529.2,577.5,192.3,268.4,353.0,65.5,55.4
XT,290.7,354.6,237.0,395.1,390.0,390.2,284.9,392.1,367.7,458.3,312.2,308.8,319.2,396.8,407.4,255.4,399.1,284.2,283.6,360.5,291.1,210.0,402.8,391.4,388.1,253.4,437.8,494.6,229.5,354.5,293.1,261.3,466.2,381.8,317.6,426.5,408.0,330.9,454.1,332.0,454.0,410.8,294.3,350.7,401.1,258.7,238.0,332.3,420.0,326.3,339.9,289.2,285.9,193.6,430.7,329.6,39.3,214.8,362.7,256.2,182.5,264.3,330.6,434.0,178.3,408.0,453.9,331.4,367.1,482.1,193.4,399.6,330.1,439.2,373.6,289.5,408.3,425.7,403.7,408.2,436.0,344.2,434.0,276.6,424.4,387.0,434.6,241.6,296.0,157.4,294.8,190.6,423.3,347.4,359.9,313.0,268.9,428.1,159.8,297.5,339.8,274.0,42.6,482.4,210.1,352.5,413.3,375.7,246.3,356.1,403.9,370.4,410.7,381.0,274.3,353.1,382.4,370.2,259.5,392.6,296.2,419.4,413.7,2218.9,96.0,328.9,364.9,408.3,343.4,422.6,304.0,425.3,368.7,315.0,267.1,240.2,263.2,330.3,324.0,320.7,0.0,342.3,123.0,310.2,433.5,450.8,164.3,208.0,292.6,371.0,339.7
XV,46.8,468.8,407.4,463.7,415.5,489.6,399.1,506.3,531.0,468.2,100.1,423.0,433.4,511.0,547.2,369.6,513.3,59.8,397.8,474.7,88.6,324.2,428.3,561.8,499.3,254.1,552.0,569.8,343.7,227.9,407.3,431.7,433.0,472.5,129.4,537.0,522.2,399.5,568.3,143.8,568.2,486.0,408.5,345.4,515.3,191.2,190.5,200.5,567.2,199.0,334.6,161.9,238.4,307.8,548.3,123.4,310.5,329.0,388.2,370.4,264.3,216.8,142.4,532.6,349.5,522.2,568.1,47.3,569.7,492.0,307.6,513.8,202.8,489.0,399.1,242.0,476.9,524.3,517.9,564.2,550.2,458.4,397.7,208.4,538.6,198.8,548.8,355.8,168.7,328.6,106.6,304.8,537.5,220.8,520.2,181.2,221.4,542.3,330.2,411.7,210.8,146.7,306.6,557.6,268.7,225.2,481.9,248.4,360.5,350.8,518.1,484.6,425.4,495.2,226.8,563.1,575.0,484.4,370.5,506.8,466.6,533.6,527.9,2371.3,290.2,443.1,574.9,522.5,210.4,533.8,176.7,493.9,241.4,383.6,437.5,230.9,195.7,444.5,135.8,193.4,349.2,0.0,294.2,187.3,502.1,550.4,246.1,322.2,406.8,243.7,212.4
YA,225.5,289.4,248.0,329.9,324.8,325.0,219.7,326.9,302.5,393.1,247.0,243.6,254.0,331.6,342.2,190.2,333.9,219.0,218.4,295.3,225.9,144.8,337.6,402.4,322.9,188.2,372.6,429.4,164.3,290.0,227.9,272.3,401.0,316.6,252.4,361.3,342.8,265.7,388.9,266.8,388.8,345.6,229.1,285.5,335.9,193.5,172.8,267.1,354.8,261.1,274.7,224.0,220.7,128.4,365.5,264.4,93.5,149.6,297.5,191.0,117.3,199.1,265.4,368.8,55.3,342.8,388.7,266.2,301.9,416.9,128.2,334.4,264.9,374.0,308.4,224.3,343.1,360.5,338.5,343.0,370.8,279.0,368.8,211.4,359.2,321.8,369.4,176.4,230.8,34.3,229.6,125.4,358.1,282.9,294.7,247.8,203.7,362.9,170.8,232.3,274.6,208.8,90.2,417.2,144.9,287.3,348.1,310.5,181.1,290.9,338.7,305.2,345.5,315.8,209.1,287.9,317.2,305.0,194.3,327.4,307.2,354.2,348.5,2211.9,73.8,263.7,299.7,343.1,278.2,357.4,238.8,360.1,303.5,249.8,278.1,175.0,198.0,265.1,258.8,255.5,132.8,277.1,0.0,245.0,368.3,385.6,99.1,142.8,227.4,305.8,274.5
YD,133.1,418.5,357.1,491.2,443.0,520.2,348.8,456.0,431.6,498.8,154.6,369.6,383.1,460.7,471.3,316.2,463.0,126.6,347.5,424.4,137.2,273.9,458.9,511.5,449.0,185.8,501.7,601.2,293.4,169.3,357.0,378.3,463.6,500.0,160.0,483.6,468.8,427.0,518.0,174.4,517.9,516.6,358.2,295.1,465.0,72.6,125.3,85.1,483.9,138.2,284.3,104.2,170.1,257.5,578.9,172.0,257.1,278.7,418.8,320.1,210.9,148.5,173.0,560.1,299.2,471.9,517.8,173.8,431.0,522.6,257.3,463.5,145.1,519.6,426.6,177.1,507.5,554.9,467.6,471.3,499.9,413.6,428.3,61.4,488.3,226.3,498.5,308.0,111.0,278.3,137.2,251.4,487.2,163.1,423.8,65.8,156.2,492.0,279.9,361.4,150.0,89.0,256.3,588.2,211.8,164.4,512.5,190.7,310.2,300.5,467.8,434.3,456.0,444.9,161.6,417.0,446.3,434.1,320.2,456.5,420.1,483.3,477.6,2321.0,239.9,392.8,428.8,472.2,96.2,564.4,87.6,521.4,183.7,414.2,387.2,162.6,80.2,394.2,166.4,135.7,298.9,184.7,243.9,0.0,533.2,577.9,195.8,271.9,353.4,186.0,154.7
YH,460.8,332.4,465.3,65.9,161.7,111.8,382.8,494.4,186.9,189.4,482.3,406.7,417.1,494.7,203.1,256.9,365.0,454.3,381.5,268.4,464.9,319.0,177.5,619.7,267.8,424.0,535.7,208.5,338.5,528.0,217.2,489.6,155.0,128.4,487.7,388.7,373.9,83.9,420.0,502.1,431.8,123.9,260.6,520.8,378.9,428.8,408.1,502.4,234.9,496.4,510.0,459.3,456.0,302.6,214.3,499.7,386.4,312.7,132.0,354.1,352.6,434.9,500.7,104.8,425.4,385.8,367.2,501.5,225.6,217.5,302.4,497.5,500.2,81.8,136.1,459.9,79.1,96.5,286.4,236.2,413.8,447.6,122.8,446.7,390.8,557.1,390.7,342.0,466.1,404.5,464.9,288.5,306.0,518.2,176.1,483.1,439.0,405.9,388.1,395.4,508.2,444.1,382.5,195.5,392.0,523.1,27.7,545.8,344.2,526.2,382.1,256.8,95.5,358.8,444.9,219.0,237.4,336.1,354.2,429.4,528.3,397.2,473.2,2429.2,366.1,426.8,230.8,386.1,513.5,37.0,474.1,96.1,538.8,105.5,495.4,410.3,433.3,428.2,494.1,490.8,425.1,512.4,370.1,477.6,0.0,181.9,334.4,305.9,390.5,541.6,509.8
YK,479.4,369.0,483.9,125.1,267.6,217.7,401.4,508.6,88.4,140.2,500.9,425.3,435.7,513.3,92.4,183.9,292.0,472.9,400.1,223.5,483.5,337.6,283.4,638.3,160.5,442.1,554.3,130.3,357.1,546.1,144.2,508.2,260.9,99.2,506.3,315.7,300.9,189.3,347.0,520.7,468.4,42.5,187.6,539.4,415.5,447.4,426.7,521.0,52.9,515.0,528.6,477.9,474.6,321.2,32.3,518.3,405.0,331.3,237.9,372.7,371.2,453.0,519.3,141.3,444.0,422.4,259.9,520.1,73.6,140.1,321.0,516.1,518.8,97.7,242.0,478.5,140.8,133.0,179.1,190.9,450.4,466.2,228.7,465.3,317.3,575.7,283.4,360.6,484.7,423.1,483.5,307.1,198.7,536.8,146.9,501.7,457.6,442.5,406.7,414.0,526.8,462.7,401.1,118.1,410.6,541.2,151.8,564.4,362.8,544.8,274.8,211.9,201.4,395.4,463.0,175.9,55.4,263.1,376.0,466.0,546.9,433.8,509.8,2447.8,384.7,445.4,187.7,422.7,532.1,142.5,492.7,157.8,557.4,211.4,514.0,428.9,451.9,446.8,512.7,509.4,443.7,531.0,388.7,496.2,168.7,0.0,353.0,324.5,409.1,559.7,528.4
YV,172.6,288.9,227.5,329.4,324.3,324.5,219.2,326.4,302.0,392.6,194.1,243.1,253.5,331.1,341.7,189.7,333.4,166.1,217.9,294.8,173.0,144.3,337.1,381.9,322.4,135.3,372.1,428.9,163.8,237.1,227.4,251.8,503.1,316.1,199.5,360.8,342.3,265.2,388.4,213.9,388.3,345.1,228.6,232.6,335.4,140.6,119.9,214.2,354.3,208.2,221.8,171.1,167.8,127.9,365.0,211.5,130.0,149.1,297.0,190.5,18.2,146.2,212.5,368.3,169.6,342.3,388.2,213.3,301.4,416.4,127.7,333.9,212.0,373.5,307.9,171.4,342.6,360.0,338.0,342.5,370.3,278.5,467.8,158.5,358.7,268.9,368.9,175.9,177.9,148.7,176.7,124.9,357.6,230.0,294.2,194.9,150.8,362.4,150.3,231.8,221.7,155.9,126.7,416.7,92.0,234.4,347.6,257.6,180.6,238.0,338.2,304.7,345.0,315.3,156.2,287.4,316.7,304.5,193.8,326.9,286.7,353.7,348.0,2191.4,110.3,263.2,299.2,342.6,225.3,356.9,185.9,359.6,250.6,249.3,257.6,122.1,145.1,264.6,205.9,202.6,169.3,224.2,114.3,192.1,367.8,385.1,0.0,142.3,226.9,252.9,221.6
ZD,268.2,239.9,272.7,280.4,275.3,275.5,76.8,228.0,253.0,343.6,289.7,144.7,155.1,232.7,292.7,140.7,284.4,261.7,119.5,245.8,268.6,126.4,288.1,427.1,273.4,230.9,273.7,379.9,145.9,332.7,178.4,297.0,351.5,267.1,295.1,311.8,293.3,216.2,339.4,309.5,304.5,296.1,179.6,328.2,286.4,236.2,215.5,309.8,305.3,303.8,317.4,266.7,263.4,110.0,316.0,307.1,193.2,6.7,248.0,92.1,160.0,241.8,308.1,319.3,232.8,293.3,339.2,308.9,252.4,367.4,109.8,235.5,307.6,324.5,258.9,267.0,293.6,311.0,289.0,293.5,321.3,147.4,319.3,254.1,309.7,364.5,319.9,33.5,273.5,211.9,272.3,26.5,308.6,325.6,245.2,290.5,246.4,313.4,195.5,133.4,317.3,251.5,189.9,367.7,187.6,330.0,298.6,353.2,82.2,333.6,289.2,255.7,296.0,266.3,251.8,238.4,267.7,255.5,95.4,228.5,331.9,304.7,249.6,2236.6,173.5,164.8,250.2,274.1,320.9,307.9,281.5,310.6,346.2,200.3,302.8,217.7,240.7,133.5,301.5,298.2,232.5,319.8,177.5,287.7,318.8,336.1,141.8,0.0,84.5,348.5,317.2
ZL,335.2,306.9,339.7,347.4,342.3,342.5,7.3,263.6,320.0,410.6,356.7,171.2,190.7,267.2,359.7,207.7,351.4,328.7,82.6,312.8,339.3,193.4,355.1,494.1,337.4,297.9,308.2,446.9,212.9,401.9,245.4,364.0,418.5,334.1,362.1,375.1,360.3,283.2,406.4,376.5,340.1,363.1,246.6,395.2,353.4,303.2,282.5,376.8,372.3,370.8,384.4,333.7,330.4,177.0,383.0,374.1,260.8,58.5,315.0,136.6,227.0,308.8,375.1,386.3,299.8,360.3,406.2,375.9,319.4,434.4,176.8,270.0,374.6,391.5,325.9,334.3,360.6,378.0,356.0,360.5,358.1,148.7,386.3,321.1,376.7,431.5,386.9,37.2,340.5,278.9,339.3,93.5,375.6,392.6,312.2,357.5,313.4,380.4,262.5,133.1,382.6,318.5,256.9,434.7,266.4,397.0,365.6,420.2,126.7,400.6,356.2,322.7,363.0,333.3,318.8,305.4,334.7,322.5,26.9,264.1,402.7,371.7,276.1,2296.3,240.5,200.4,317.2,309.7,387.9,374.9,348.5,377.6,413.2,267.3,369.8,284.7,307.7,129.3,368.5,365.2,299.5,386.8,244.5,352.0,385.8,403.1,208.8,66.9,0.0,415.5,384.2
ZN,181.1,466.5,405.1,542.3,494.1,568.2,396.8,504.0,479.6,546.8,202.6,420.7,431.1,508.7,519.3,367.3,511.0,174.6,395.5,472.4,185.2,321.9,506.9,559.5,497.0,251.8,549.7,648.4,341.4,74.1,405.0,429.4,511.6,551.1,208.0,534.7,519.9,478.1,566.0,222.4,565.9,564.6,406.2,343.1,513.0,188.9,188.2,143.2,531.9,111.5,332.3,131.4,236.1,305.5,626.9,220.0,308.2,326.7,466.8,368.1,262.0,214.5,221.0,611.2,347.2,519.9,565.8,221.8,479.0,570.6,305.3,511.5,172.3,567.6,477.7,240.0,555.5,602.9,515.6,520.1,547.9,456.1,476.3,178.7,536.3,277.4,546.5,353.5,138.2,326.3,185.2,302.5,535.2,83.9,471.8,116.3,219.1,540.0,327.9,409.4,114.6,116.2,304.3,636.2,266.4,60.5,560.5,47.3,358.2,348.5,515.8,482.3,504.0,492.9,224.5,465.0,494.3,482.1,368.2,504.5,464.3,531.3,525.6,2257.3,287.9,440.8,476.8,520.2,132.1,612.4,98.4,572.5,139.5,462.2,435.2,228.6,193.4,442.2,214.4,46.7,346.9,232.7,291.9,160.3,580.7,629.0,243.8,319.9,404.5,0.0,106.9
ZO,161.8,447.2,385.8,523.0,474.8,548.9,377.5,484.7,460.3,527.5,183.3,401.4,411.8,489.4,500.0,348.0,491.7,155.3,376.2,453.1,162.2,302.6,487.6,540.2,480.7,232.5,530.4,629.1,322.1,82.0,385.7,410.1,492.3,531.8,188.7,519.1,500.6,458.8,546.7,203.1,546.6,545.3,386.9,323.8,493.7,169.6,168.9,123.9,512.6,22.8,313.0,112.1,216.8,286.2,607.6,200.7,288.3,307.4,447.5,348.8,242.7,195.2,201.7,591.9,327.9,500.6,546.5,202.5,459.7,551.3,286.0,492.2,153.0,548.3,458.4,220.4,536.2,583.6,496.3,500.8,528.6,436.8,457.0,159.4,517.0,258.1,527.2,334.2,118.9,307.0,165.9,283.2,515.9,72.7,452.5,97.0,199.8,520.7,308.6,390.1,64.4,96.9,285.0,616.9,247.1,80.4,541.2,103.6,338.9,329.2,496.5,463.0,480.5,473.6,205.2,445.7,475.0,462.8,352.1,485.2,445.0,512.0,506.3,2205.4,268.6,421.5,457.5,500.9,112.8,593.1,79.1,553.2,32.5,442.9,415.9,209.3,174.1,422.9,195.1,48.6,327.6,213.4,272.6,141.0,561.4,609.7,224.5,300.6,385.2,98.9,0.0
