from_stop,AC,AD,AG,AH,AJ,AL,AN,AO,AQ,AS,AT,BA,BC,BD,BJ,BK,BN,BP,BQ,CE,CG,CM,CQ,CR,CU,CW,DE,DF,DJ,DK,DW,EA,ED,EH,EN,EO,EQ,ES,EX,FF,FI,FM,FO,FP,FS,FU,FW,FX,FY,FZ,GB,GD,GE,GF,GG,GL,GN,HC,HG,HK,HL,HM,HN,HU,HY,HZ,IB,IC,II,IR,IW,IX,IZ,JD,JF,JI,JL,JU,KK,KP,KS,KU,KV,KZ,LA,LC,LH,LL,LR,LU,LW,LY,LZ,MK,ML,MN,MV,MY,NA,NK,NL,NM,NP,NT,NV,OA,OC,OG,OH,OK,OL,OM,OQ,OZ,PE,PK,PO,PT,QB,QD,QG,QH,QK,QM,QN,QW,RD,RE,RF,RJ,RK,RP,RR,RU,RV,RZ,SC,SH,TB,TH,TK,TL,TN,TS,TZ,UC,UI,UL,UM,UO,UT,UU,VB,VE,VG,VL,VM,VN,VS,VT,VV,VZ,WC,WM,WO,WP,WQ,XA,XG,XI,XJ,XL,XQ,XR,XU,XV,XY,XZ,YA,YI,YR,YW,YZ,ZH,ZM,ZN,ZW,ZY
WC,296.2,196.5,269.6,173.5,262.3,326.1,272.8,547.9,160.0,594.0,319.6,412.5,210.1,125.0,250.8,299.3,122.0,337.5,322.2,129.7,173.6,284.4,399.6,498.7,282.2,416.2,299.4,239.2,555.3,314.6,235.0,209.6,9.6,442.3,451.8,466.3,392.5,242.8,76.9,601.3,270.0,111.0,158.2,323.3,395.4,269.8,160.0,159.3,84.4,30.2,143.4,231.8,350.0,144.3,306.2,208.3,266.6,109.9,306.9,380.6,293.9,386.9,395.3,1374.9,74.3,205.3,130.5,139.6,538.4,380.3,472.1,283.3,325.7,229.7,142.4,134.7,98.6,584.0,343.6,212.0,219.2,320.6,364.9,334.9,134.0,356.5,483.8,299.6,253.0,306.5,189.9,113.1,47.8,165.9,372.8,190.1,187.2,368.2,255.3,393.5,263.3,481.1,57.0,227.0,223.0,108.4,191.9,213.6,436.7,245.8,422.1,625.3,49.7,115.4,360.4,455.2,365.1,102.2,500.5,87.9,469.2,476.1,198.5,347.4,146.8,333.3,232.9,516.4,144.6,282.4,530.8,418.4,59.9,548.9,323.3,493.2,388.3,334.3,308.3,414.8,643.2,247.4,288.8,371.8,227.0,90.8,155.3,588.5,257.4,78.9,264.3,222.9,122.3,545.4,303.4,270.8,168.1,291.2,183.9,342.0,168.1,293.9,0.0,330.5,315.3,179.3,471.2,151.4,84.0,412.9,233.7,184.0,379.8,143.5,521.6,440.9,11.8,199.1,146.4,137.2,215.9,267.5,134.3,331.4,513.2,205.9,490.1,468.7
WM,357.1,355.3,121.0,305.8,107.3,180.8,69.3,265.3,325.2,320.5,217.9,144.1,163.9,264.2,248.2,302.7,415.1,108.6,99.1,397.9,410.8,129.2,100.6,232.5,343.1,181.4,121.9,211.9,289.5,85.7,136.8,368.4,318.5,176.1,134.1,200.1,126.3,126.4,379.4,327.8,144.3,320.0,232.3,275.0,129.2,403.6,181.2,408.6,357.8,305.5,251.4,358.1,77.8,292.6,197.7,160.3,102.6,284.7,205.2,332.3,116.3,85.8,129.1,1498.3,295.4,264.7,269.7,344.4,220.7,62.6,154.4,203.1,340.6,219.3,250.4,273.9,407.5,273.1,160.8,271.4,144.9,39.8,60.1,240.1,295.1,226.3,166.1,314.5,116.2,192.8,258.0,221.1,286.6,342.9,301.9,179.9,386.3,143.8,303.2,163.0,311.2,214.9,365.9,178.7,339.1,274.1,350.7,185.1,137.7,249.2,104.4,314.4,358.6,409.6,259.6,192.6,121.9,325.4,160.7,281.8,201.2,158.4,165.1,104.2,188.2,188.0,112.9,201.2,263.8,229.9,287.8,100.7,368.8,217.2,211.5,227.0,70.6,123.6,114.7,141.6,369.7,224.5,319.7,128.6,116.0,391.3,282.1,277.6,156.6,339.1,172.8,177.9,359.2,279.6,201.7,307.9,311.2,161.0,435.1,83.0,307.3,99.2,308.8,0.0,131.6,299.9,205.0,287.2,345.8,120.7,443.0,224.8,113.6,190.8,228.9,123.2,320.7,215.8,337.6,425.6,257.4,102.4,228.4,249.2,195.5,243.1,172.4,202.5
WO,255.5,250.5,211.5,201.0,243.2,79.5,138.8,310.9,234.4,376.4,98.6,209.5,210.4,317.4,145.2,199.7,305.5,244.5,39.2,293.1,301.2,224.9,180.8,297.9,241.5,299.5,257.2,118.6,369.7,221.6,199.1,263.6,347.3,241.5,232.3,265.5,191.7,157.8,396.6,383.7,156.5,200.7,316.2,396.8,194.6,302.0,188.8,299.0,404.1,313.7,320.9,256.5,213.7,326.3,78.4,296.2,134.0,251.3,85.9,454.1,177.5,221.7,188.5,1629.1,271.0,163.1,322.9,235.8,318.9,194.7,252.6,333.6,237.6,128.5,319.9,281.5,315.0,326.9,294.5,169.8,106.8,133.4,194.8,375.4,175.8,356.8,264.3,211.5,147.6,331.4,167.2,290.6,290.4,234.3,437.2,315.8,277.7,145.7,201.6,171.0,209.6,280.3,273.4,300.5,236.1,240.1,245.9,270.8,217.9,146.2,202.6,368.2,318.7,304.8,374.7,258.0,257.8,248.1,240.9,257.4,266.6,256.6,198.8,240.1,257.7,86.7,182.4,281.4,321.7,125.1,343.7,249.6,281.4,297.4,92.2,292.4,217.7,22.3,198.4,221.8,425.6,320.9,216.7,264.5,185.5,286.5,162.8,331.4,257.7,261.5,53.5,223.2,254.4,359.8,82.4,206.3,206.4,291.5,326.5,171.9,314.9,235.1,369.7,135.8,0.0,195.1,270.4,196.4,226.5,248.4,334.4,295.8,218.6,260.3,284.6,221.4,349.5,289.9,229.0,316.0,152.6,196.0,190.3,379.1,293.7,123.8,270.6,267.9
WP,116.8,55.3,217.4,5.8,229.7,146.7,227.3,522.5,117.6,588.0,140.2,367.0,164.2,188.7,71.4,119.9,115.1,304.9,178.2,97.9,110.8,242.6,364.7,453.2,102.8,370.3,266.8,107.7,516.3,282.0,183.5,68.4,219.6,396.8,409.0,420.8,347.0,214.9,268.9,595.3,227.2,90.0,188.6,284.3,349.9,146.6,142.6,108.6,276.4,189.0,207.7,108.6,317.4,210.0,156.7,187.6,238.7,175.6,127.5,341.6,248.4,354.3,349.8,1507.6,142.3,95.2,194.2,83.6,495.6,337.5,429.3,217.3,157.8,96.5,206.7,159.1,129.4,510.8,318.2,87.3,185.1,272.4,333.8,295.9,81.3,310.6,441.0,131.7,225.1,287.5,65.6,177.4,175.2,54.7,333.8,202.7,98.1,302.8,62.9,328.1,70.9,435.6,163.7,188.0,81.8,111.4,50.7,166.2,401.8,66.4,379.3,552.1,190.2,109.6,321.4,409.7,332.5,120.4,424.8,128.7,423.7,433.3,152.6,314.8,144.5,153.9,200.0,491.0,197.1,103.0,561.6,375.6,153.7,523.5,143.9,447.7,345.5,154.9,266.5,389.4,637.2,208.4,104.6,339.2,181.5,91.3,68.3,515.3,211.5,133.8,130.3,177.0,59.2,506.4,124.0,67.6,11.2,245.3,146.9,310.9,192.5,245.5,253.4,274.8,183.8,0.0,425.7,94.8,116.8,387.5,154.8,166.0,334.3,147.1,496.2,398.1,221.8,160.1,76.8,125.6,36.5,225.7,89.7,276.8,470.4,95.6,447.3,423.2
WQ,481.3,484.9,266.2,435.4,313.1,323.0,193.5,247.0,449.4,302.2,360.1,155.2,275.4,375.2,372.4,426.9,555.1,314.4,241.3,527.5,540.4,281.0,207.3,169.9,467.3,326.0,311.9,336.1,306.8,291.5,261.0,483.3,442.7,46.8,155.6,140.8,135.2,250.6,503.6,309.5,290.1,445.9,383.4,470.2,138.1,527.8,305.4,538.2,482.0,432.7,375.6,482.3,283.6,416.8,339.9,366.1,226.8,408.9,347.4,527.5,240.5,291.6,115.4,1655.6,419.6,388.9,380.7,468.6,202.4,227.1,193.8,396.4,464.8,344.9,374.6,398.1,531.7,254.8,321.0,395.6,313.2,206.1,265.9,430.1,421.0,417.4,180.7,438.7,240.4,385.8,382.2,345.3,410.8,467.1,491.9,381.2,510.5,110.1,427.4,103.1,435.4,152.3,490.1,373.9,463.3,398.3,480.3,335.8,244.4,373.4,154.4,296.1,482.8,548.5,439.9,54.4,327.7,475.2,318.4,406.0,40.4,140.1,289.3,310.0,312.4,330.2,237.1,275.1,386.7,372.1,269.5,280.2,493.0,283.7,353.7,185.4,250.1,265.8,271.1,248.3,351.4,420.0,443.9,334.4,240.2,523.9,408.0,259.3,319.6,488.9,315.0,288.2,488.8,296.9,343.9,432.1,440.8,356.5,479.2,244.6,431.5,305.0,433.0,208.5,273.8,429.5,0.0,411.4,471.7,300.2,457.6,360.8,233.7,315.0,210.6,143.3,444.9,354.9,461.8,555.2,387.0,264.1,365.2,439.2,190.4,369.0,194.2,114.0
XA,182.4,118.3,219.0,95.3,231.3,247.9,228.9,493.9,37.9,559.4,241.3,368.6,165.8,127.0,110.4,200.1,148.1,306.5,214.8,130.9,143.8,244.2,355.7,454.8,168.4,371.9,268.4,91.3,516.9,283.6,185.1,131.4,152.5,398.4,420.8,422.4,348.6,216.5,201.8,566.7,228.8,54.1,189.2,284.9,351.5,185.7,144.2,141.0,209.3,121.9,145.4,147.7,319.0,146.3,147.0,188.2,240.3,89.9,228.6,342.2,250.0,355.9,351.4,1508.2,80.6,90.0,132.5,71.2,507.4,359.8,441.1,217.9,241.6,78.2,144.4,114.7,162.4,501.8,289.6,96.7,154.4,284.2,324.7,296.5,53.7,312.2,448.4,215.5,226.7,289.1,38.4,115.1,100.0,69.7,334.4,203.3,113.1,303.4,128.5,328.7,136.5,437.2,126.8,188.6,144.8,49.7,113.7,166.8,392.8,146.6,391.1,543.1,123.2,142.6,322.0,411.3,334.1,101.5,415.8,67.0,425.3,445.1,154.2,316.4,145.1,255.1,201.6,462.4,146.6,204.2,526.7,387.4,134.8,494.9,234.9,449.3,357.3,217.9,268.1,360.8,608.6,209.0,204.7,340.8,183.1,124.3,75.0,506.3,213.1,114.9,156.9,178.6,92.2,507.0,225.1,133.2,89.9,246.9,161.9,301.8,148.1,247.1,189.7,286.6,207.9,101.1,427.3,0.0,79.9,358.9,169.8,166.6,335.9,147.7,467.6,405.5,154.7,160.7,64.4,158.6,137.7,227.3,90.3,277.4,477.8,125.6,459.1,424.8
XG,228.4,132.8,285.3,109.8,284.3,262.4,294.8,569.9,75.9,583.8,255.9,434.5,232.1,147.0,187.1,235.6,96.2,359.5,238.1,97.0,91.9,310.1,412.1,520.7,214.4,438.2,321.4,175.6,606.9,336.6,248.8,145.9,118.0,464.3,468.9,488.3,414.5,290.4,167.3,591.1,249.3,26.9,180.2,349.7,417.4,199.9,207.6,89.7,174.8,87.4,165.4,161.9,372.0,166.3,222.1,230.3,314.2,121.1,243.2,407.0,315.9,408.9,417.3,1461.7,85.5,136.0,152.5,55.5,555.5,426.0,489.2,305.3,255.8,164.4,164.4,145.9,88.4,558.2,365.6,142.7,201.0,332.3,393.7,361.3,49.9,378.5,500.9,229.7,300.6,328.5,131.0,135.1,95.4,83.9,399.2,212.1,117.6,347.5,191.6,372.8,199.6,503.1,46.8,253.4,159.3,69.7,128.2,235.6,449.2,182.1,439.2,599.5,88.6,105.2,386.8,477.2,387.1,18.8,472.2,87.0,491.2,493.2,220.5,369.4,168.8,269.6,265.3,538.4,166.6,218.7,520.6,435.5,52.1,570.9,255.9,515.2,405.4,241.2,334.0,436.8,633.0,273.8,233.3,393.8,249.0,80.6,71.2,562.7,279.4,32.2,180.2,244.9,58.6,591.7,239.7,200.9,104.4,313.2,147.4,370.8,179.3,313.4,209.7,334.7,231.2,115.6,493.2,86.8,0.0,434.9,179.2,206.0,401.8,165.5,543.6,458.0,120.2,225.5,62.3,106.7,152.2,293.2,155.1,353.4,530.3,121.8,507.2,490.7
XI,436.9,423.8,175.0,417.6,189.5,300.9,189.4,148.8,428.3,214.3,338.0,151.0,228.0,321.0,364.9,409.1,513.8,190.8,219.2,503.3,516.2,213.9,79.7,243.7,422.9,60.6,131.7,318.3,197.8,167.9,238.6,410.7,401.4,247.4,170.0,211.3,208.5,242.8,487.6,221.6,264.4,426.5,306.5,210.2,168.1,483.4,287.6,513.4,475.0,422.0,368.6,437.9,138.0,394.4,317.8,242.5,222.7,383.9,325.3,267.5,236.4,71.5,200.4,1433.5,394.6,344.5,326.5,443.6,185.6,103.5,190.3,175.0,447.0,327.1,367.6,349.4,490.4,173.5,79.9,351.2,288.3,159.9,142.3,175.9,403.2,145.2,202.0,420.9,236.3,119.8,364.4,338.3,385.8,442.1,237.7,257.6,485.5,215.1,383.0,234.3,391.0,226.1,448.8,176.1,406.3,373.3,428.4,235.0,73.8,355.6,140.3,214.8,441.5,507.2,154.1,260.3,131.3,450.2,87.5,381.0,274.3,194.3,266.9,84.7,308.0,308.1,214.7,117.3,320.6,350.0,181.6,17.0,451.7,149.8,331.6,238.2,45.3,243.7,196.9,15.7,263.5,200.0,424.7,138.0,235.8,482.6,390.2,178.0,215.0,470.7,292.9,242.0,464.6,187.9,321.8,387.7,423.0,183.7,534.3,165.2,382.8,153.2,391.7,120.0,251.7,411.7,276.3,393.6,452.3,0.0,542.2,283.1,127.4,310.6,122.5,159.1,403.6,277.2,436.8,529.0,374.6,218.2,332.3,173.0,231.4,348.3,208.3,219.6
XJ,199.6,166.5,380.2,143.5,369.2,296.1,379.7,614.6,160.8,581.5,289.6,481.7,313.6,231.9,220.8,203.0,135.6,444.4,327.6,159.1,167.1,393.7,506.5,519.1,185.6,519.7,406.3,263.1,604.6,421.5,333.7,179.6,257.4,435.4,506.1,486.7,461.7,336.0,306.7,588.8,334.2,133.2,265.1,433.7,464.6,138.8,284.9,125.0,314.2,226.8,250.3,100.8,456.9,251.2,306.1,315.2,359.8,194.8,276.9,491.0,400.8,493.8,431.2,1580.6,185.5,244.6,237.4,126.8,552.9,487.2,520.3,390.2,194.7,244.5,249.3,219.6,190.6,647.2,450.5,236.7,283.4,421.8,483.2,445.3,152.8,450.2,512.7,168.6,346.2,416.9,210.2,220.0,204.9,86.5,483.2,292.4,97.1,388.4,186.5,413.7,182.1,501.5,205.9,337.4,154.2,154.6,161.9,320.5,543.6,215.8,480.9,688.5,228.1,170.8,470.8,451.0,472.0,180.6,607.4,171.9,465.0,490.6,298.3,454.3,253.7,303.3,350.2,625.3,251.5,252.4,518.3,525.3,213.9,610.7,293.3,513.6,495.2,304.3,418.9,521.7,630.7,357.8,157.8,478.7,333.9,152.5,174.1,651.7,350.4,194.0,283.1,326.4,120.4,589.4,273.4,139.8,138.1,394.7,57.1,460.3,253.0,403.0,294.6,424.2,333.2,149.3,467.0,171.7,159.0,519.8,0.0,290.9,486.7,250.4,578.2,469.8,259.6,298.8,120.0,113.9,185.9,378.1,198.5,438.3,540.9,224.7,538.3,464.5
XL,249.4,245.6,96.8,222.6,113.1,321.1,167.9,374.6,183.2,440.1,314.6,283.6,95.2,75.9,177.4,276.3,273.6,188.3,291.0,258.2,271.1,149.7,269.1,376.3,235.4,253.7,146.3,185.5,397.6,165.4,151.9,258.7,161.2,337.4,302.6,343.9,287.6,178.6,242.5,447.4,222.8,181.4,22.5,165.6,290.5,313.0,121.8,268.3,229.9,162.6,123.5,275.0,200.8,155.0,241.2,68.9,202.4,138.8,301.9,222.9,189.0,237.7,290.4,1388.9,149.5,157.0,81.4,198.5,389.2,231.1,322.9,98.6,283.0,163.2,122.5,163.6,250.2,410.7,170.3,163.7,200.9,187.1,231.4,177.2,181.0,194.0,334.6,256.9,188.8,170.9,212.6,93.2,140.7,197.0,215.1,69.2,240.4,305.1,195.5,324.3,203.5,358.7,208.6,69.3,272.1,128.2,241.0,29.5,306.2,222.8,272.9,452.0,201.3,267.0,202.7,350.3,215.9,205.1,327.2,135.9,364.3,326.9,106.2,198.2,106.9,328.3,150.5,343.1,75.5,277.4,407.4,269.2,211.5,375.6,308.8,370.8,239.1,294.1,153.6,241.5,489.3,89.7,237.2,222.6,122.1,242.4,202.3,415.2,94.9,230.5,233.1,86.0,219.5,387.7,298.4,200.2,217.2,128.7,289.2,208.5,197.0,124.9,151.5,217.4,284.1,228.4,366.3,174.1,207.2,239.6,297.1,0.0,255.0,103.6,348.3,291.7,163.4,7.8,191.7,288.8,187.1,166.3,171.1,158.1,364.0,160.8,340.9,363.8
XQ,405.2,408.8,150.0,359.3,136.3,246.9,117.4,273.0,373.3,328.2,284.0,122.8,192.9,293.2,296.3,350.8,479.0,137.6,165.2,451.4,464.3,194.0,108.3,215.5,391.2,189.1,150.9,260.0,297.2,114.7,184.9,407.2,366.6,200.1,141.8,183.1,150.3,174.5,427.5,335.5,214.0,369.8,261.3,304.0,153.2,451.7,229.3,462.1,405.9,353.6,299.5,406.2,106.8,340.7,263.8,189.3,150.7,332.8,271.3,361.3,164.4,114.8,153.1,1556.6,343.5,312.8,298.7,392.5,228.4,23.9,162.1,232.1,388.7,267.4,298.5,322.0,455.6,280.8,189.8,319.5,234.6,106.7,89.1,269.1,344.9,255.3,173.8,362.6,164.3,224.8,306.1,269.2,334.7,391.0,330.9,208.9,434.4,167.8,351.3,187.0,359.3,197.9,414.0,207.7,387.2,322.2,404.2,214.1,145.4,297.3,112.1,322.1,406.7,472.4,282.6,216.6,150.9,399.1,168.4,329.9,225.2,166.1,213.2,133.2,236.3,254.1,161.0,208.9,292.8,296.0,295.5,108.4,416.9,224.9,277.6,210.0,78.3,189.7,143.7,149.3,377.4,253.5,367.8,157.6,164.1,447.8,331.9,285.3,185.6,412.8,238.9,206.9,412.7,287.3,267.8,356.0,364.7,190.0,483.2,112.0,355.4,128.2,356.9,66.8,197.7,353.4,229.0,335.3,395.6,128.4,491.1,253.8,0.0,238.9,236.6,130.9,368.8,244.8,385.7,479.1,308.2,169.3,294.5,278.2,203.2,292.9,180.1,191.4
XR,233.1,200.6,129.7,177.6,149.6,300.4,129.2,386.1,138.2,451.6,293.9,268.9,84.1,60.1,161.1,255.6,240.0,224.8,239.7,213.2,226.1,144.5,256.0,355.1,219.1,290.2,175.4,164.8,434.0,201.9,131.2,213.7,127.6,298.7,321.1,322.7,248.9,148.7,188.5,458.9,192.9,136.4,106.3,202.0,251.8,268.0,105.5,223.3,166.9,117.6,60.5,230.0,237.3,110.0,220.5,105.3,172.5,93.8,281.2,259.3,150.3,272.8,251.7,1425.3,104.5,140.7,65.6,153.5,413.5,260.1,356.3,135.0,293.5,146.9,59.5,118.6,216.6,402.1,206.7,147.4,180.2,184.5,225.0,213.6,136.0,230.5,348.7,267.4,158.9,207.4,167.6,30.2,95.7,152.0,251.5,120.4,195.4,266.4,179.2,285.6,187.2,337.5,175.0,105.7,227.1,83.2,196.0,83.9,293.1,202.1,291.4,443.4,167.7,233.4,239.1,311.6,252.4,160.1,316.1,90.9,325.6,351.2,89.9,234.7,3.3,307.6,120.6,354.6,79.7,256.7,418.9,287.7,177.9,387.1,288.1,349.6,257.6,264.2,168.4,297.0,500.8,126.1,220.9,259.1,83.4,208.8,157.3,406.6,131.4,173.8,212.4,96.9,174.5,424.1,277.7,183.9,172.2,165.2,244.2,202.1,152.0,154.0,117.9,186.9,263.4,183.4,327.6,129.1,162.2,276.0,252.1,83.7,236.2,0.0,359.8,305.8,129.8,77.8,146.7,255.2,170.8,127.6,126.1,194.5,378.1,144.5,374.3,325.1
XU,480.6,521.7,272.9,515.5,287.4,365.8,236.3,36.3,526.2,91.7,396.7,161.8,325.9,418.9,462.8,507.0,611.7,284.4,284.1,601.2,614.1,311.8,105.1,168.6,520.8,192.4,229.6,416.2,114.3,261.5,336.5,508.6,499.3,184.6,120.7,139.5,223.0,293.4,546.4,99.0,332.9,524.4,404.4,303.5,178.9,565.8,385.5,611.3,524.8,519.9,418.4,520.3,235.9,492.3,354.1,330.2,269.6,481.8,384.0,360.8,283.3,163.3,225.8,1519.8,492.5,442.4,424.4,541.5,63.0,181.0,116.2,272.9,544.9,425.0,417.4,447.3,588.3,62.3,177.8,449.1,320.4,237.4,243.6,280.0,501.1,258.8,114.6,446.4,283.2,217.7,462.3,388.1,483.7,540.0,307.7,345.3,583.4,240.5,480.9,241.9,488.9,151.0,546.7,274.0,504.2,471.2,526.3,332.9,143.4,453.5,168.9,103.6,539.4,605.1,247.4,181.3,229.2,499.2,125.9,478.9,195.3,85.1,364.8,182.6,355.2,373.0,312.6,64.4,418.5,423.2,59.0,132.9,549.6,91.2,390.3,184.1,161.2,308.6,298.2,105.1,140.9,297.9,522.6,235.9,283.0,580.5,488.1,66.8,312.9,512.9,351.6,339.9,562.5,104.4,380.5,485.6,520.9,281.6,586.1,266.5,480.7,251.1,489.6,197.5,298.0,509.6,235.3,491.5,550.2,131.7,564.5,381.0,204.9,357.8,0.0,152.0,501.5,375.1,534.7,626.9,472.5,316.1,402.2,262.4,124.3,446.2,98.2,110.5
XV,419.3,473.6,201.4,424.1,187.7,299.1,213.4,158.0,447.9,213.2,336.2,43.0,244.3,344.6,370.9,425.4,534.9,189.0,217.4,516.2,529.1,245.4,105.8,82.5,453.4,235.5,202.3,334.6,217.8,166.1,265.0,441.2,422.5,136.1,26.8,50.1,100.5,270.5,523.5,220.5,262.6,438.3,312.7,355.4,60.1,504.5,303.9,526.9,501.9,443.1,395.5,459.0,158.2,417.6,316.0,240.7,246.7,407.5,323.5,412.7,260.4,166.2,84.3,1554.1,418.2,375.0,350.1,467.2,113.4,101.7,50.4,283.5,463.3,342.0,394.5,396.6,511.5,165.8,238.9,381.7,257.4,158.1,140.5,320.5,413.4,306.7,42.8,385.1,260.3,273.2,380.7,365.2,409.4,465.7,382.3,260.3,509.1,120.0,413.5,105.0,421.5,64.9,469.9,259.1,461.8,396.9,469.0,265.5,142.9,371.9,29.0,207.1,462.6,528.3,350.9,152.6,202.3,437.9,229.4,404.6,161.2,51.1,290.1,184.6,332.3,306.3,241.1,186.1,344.2,348.2,180.5,154.8,472.8,194.7,329.8,77.0,124.7,241.9,195.1,146.8,262.4,304.9,455.2,209.0,260.1,503.7,400.4,170.3,237.0,491.8,291.1,258.3,477.5,207.9,320.0,418.2,429.5,241.4,523.7,163.4,430.0,179.6,412.8,118.2,249.9,418.2,165.0,409.9,464.1,174.8,502.1,305.2,125.6,334.9,121.6,0.0,424.7,296.2,460.4,550.1,373.0,220.7,340.9,329.6,72.2,361.4,68.4,88.4
XY,284.3,184.6,286.7,161.6,290.4,314.2,297.7,536.4,148.1,582.1,307.7,435.2,234.6,153.1,238.9,287.4,110.1,365.6,310.3,117.8,161.7,300.2,406.3,519.7,270.3,440.7,332.4,209.9,605.2,342.7,252.1,197.7,112.9,457.0,473.9,487.3,417.4,259.9,162.2,589.4,258.1,99.1,186.3,355.8,420.3,257.9,202.5,147.4,169.7,82.3,171.5,219.9,378.1,172.4,294.3,236.4,283.7,98.0,295.0,413.1,318.8,415.0,399.1,1405.3,62.4,193.4,158.6,127.7,574.5,420.2,494.2,311.4,313.8,235.2,170.5,122.8,86.7,552.4,371.7,200.1,209.8,337.3,382.0,367.4,122.1,381.0,513.3,287.7,270.1,338.1,203.2,141.2,90.3,154.0,405.3,213.6,175.3,356.3,243.4,381.6,251.4,502.1,45.1,259.5,211.1,96.5,180.0,241.7,443.4,233.9,444.2,593.7,37.8,103.5,392.9,472.6,393.2,90.3,466.4,76.0,484.8,512.2,223.0,375.5,174.9,321.4,250.0,504.9,172.7,270.5,518.9,440.5,48.0,537.4,311.4,514.2,410.4,322.4,325.4,447.3,631.3,279.9,276.9,399.9,251.9,78.9,143.4,556.9,281.9,67.0,252.4,247.4,110.4,590.0,291.5,258.9,156.2,315.7,172.0,359.1,156.2,311.0,215.8,339.7,303.4,167.4,488.6,151.3,72.1,441.0,221.8,212.1,404.7,171.6,510.1,470.4,0.0,231.6,134.5,125.3,204.0,284.6,122.4,359.5,542.7,194.0,512.2,486.1
XZ,241.5,251.5,88.9,228.5,105.2,313.2,160.0,366.7,189.1,432.2,306.7,275.7,87.3,81.8,169.5,268.4,279.5,180.4,283.1,264.1,277.0,140.5,261.2,368.4,227.5,245.8,138.4,177.6,389.7,157.5,144.0,264.6,167.1,329.5,294.7,336.0,279.7,170.7,248.4,439.5,214.9,187.3,26.2,157.7,282.6,328.3,113.9,274.2,235.8,168.5,129.4,280.9,192.9,160.9,233.3,61.0,194.5,144.7,294.0,215.0,181.1,229.8,282.5,1381.0,155.4,149.1,87.3,204.4,381.3,223.2,315.0,90.7,275.1,155.3,128.4,169.5,256.1,402.8,162.4,155.8,193.0,179.2,223.5,169.3,186.9,186.1,326.7,249.0,180.9,160.0,218.5,99.1,146.6,202.9,207.2,79.6,246.3,297.2,187.6,316.4,195.6,350.8,214.5,61.4,278.0,134.1,246.9,21.6,298.3,214.9,265.0,444.1,207.2,272.9,194.8,346.0,208.0,211.0,319.3,141.8,354.6,319.0,98.3,190.3,112.8,320.4,142.6,337.2,81.4,269.5,399.5,261.3,217.4,375.8,300.9,362.9,231.2,286.2,145.7,233.6,481.4,81.8,229.3,214.7,114.2,248.3,208.2,407.3,87.0,236.4,225.2,78.1,225.4,379.8,290.5,192.3,223.1,120.8,295.1,200.6,202.9,117.0,157.4,209.5,276.2,234.3,358.4,180.0,213.1,231.7,303.0,5.8,247.1,109.5,340.4,283.8,169.3,0.0,197.6,294.7,179.2,158.4,177.0,150.2,356.1,152.9,333.0,355.9
YA,193.2,93.5,279.8,70.5,268.8,223.1,279.3,554.4,60.4,619.9,216.6,419.0,232.0,131.5,147.8,196.3,93.1,344.0,240.6,93.9,88.8,294.6,406.1,505.2,179.2,420.2,305.9,162.7,643.9,321.1,233.3,106.6,157.0,448.8,458.3,472.8,399.0,235.6,206.3,627.2,233.8,32.8,164.7,347.8,401.9,160.9,184.5,86.6,213.8,126.4,149.9,122.9,356.5,150.8,218.4,214.8,259.4,94.4,203.9,405.1,300.4,393.4,401.8,1501.9,85.1,171.6,137.0,6.7,544.9,386.8,478.6,289.8,216.8,149.6,148.9,119.2,125.4,590.5,350.1,163.7,185.5,334.6,375.1,359.4,52.4,349.8,490.3,190.7,245.8,313.0,109.8,119.6,104.5,44.9,397.3,196.6,114.5,332.0,152.3,357.3,160.3,487.6,105.5,251.5,120.0,54.2,88.9,220.1,443.2,142.8,428.6,631.8,127.7,105.6,384.9,461.7,371.6,67.6,507.0,71.5,475.7,482.6,197.9,353.9,153.3,230.3,249.8,522.9,151.1,179.4,557.6,424.9,100.9,555.4,220.3,499.7,394.8,231.3,318.5,421.3,669.1,295.2,179.9,378.3,233.5,87.3,73.7,595.0,250.0,81.0,182.7,244.8,55.5,628.7,200.4,161.9,65.1,302.4,144.3,352.2,152.6,302.6,194.2,337.0,233.7,76.3,477.7,71.3,58.6,419.4,145.0,190.5,386.3,150.0,528.1,447.4,159.2,198.4,0.0,103.6,112.9,277.7,98.1,337.9,519.7,124.3,496.6,475.2
