from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HO,HP,HU,IG,IJ,IL,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PB,PH,PI,PN,PW,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
SI,425.7,339.6,313.5,10.5,514.2,307.1,457.6,385.3,341.8,260.9,461.2,327.8,272.3,388.0,484.2,233.8,430.1,442.8,316.4,1670.3,232.7,323.9,336.4,302.5,244.0,448.7,136.5,311.9,200.8,270.5,326.9,562.4,366.5,88.9,224.8,59.0,408.2,410.5,235.9,218.5,450.5,450.1,423.9,448.1,449.6,381.5,404.4,267.2,444.3,414.0,609.7,349.3,407.5,396.7,399.7,380.2,399.8,443.8,427.1,402.0,227.2,378.4,427.1,313.0,393.3,393.2,489.9,344.0,344.8,347.9,341.3,333.1,273.6,427.6,394.0,239.5,474.7,269.3,154.4,404.3,413.7,319.0,265.3,378.4,363.6,324.5,486.2,337.0,465.9,223.5,220.9,216.4,320.8,374.2,255.2,162.2,237.6,470.3,523.0,473.1,353.6,510.9,396.3,499.5,290.1,344.0,421.0,167.4,311.5,390.1,292.5,505.4,264.3,565.3,256.2,358.8,475.5,355.1,366.5,490.4,195.9,199.4,480.8,392.3,0.0,511.9,229.3,413.6,493.8,328.3,279.6,249.2,215.7,534.2,270.9,100.3,435.1,392.1,336.5,436.9,396.7,426.5,237.2,480.1,322.8,19.0,172.9,264.5,296.3,417.0,378.9,585.5,324.0,471.2,395.1,508.7,393.7,355.2,197.8,400.1,445.3,48.5,95.4,232.6,248.8,201.4,255.9,485.1,454.2,187.7,475.7
ST,612.9,324.1,263.7,537.7,65.9,307.7,360.5,572.5,268.0,469.5,141.4,369.5,253.5,341.1,31.9,352.1,200.5,350.1,310.7,1693.5,392.0,327.1,280.1,388.9,258.2,161.4,402.8,489.2,394.8,582.7,368.6,749.6,252.0,439.4,350.2,451.6,334.8,337.1,349.6,363.3,240.9,220.5,214.3,517.7,143.2,308.1,194.8,312.1,632.0,673.8,796.9,391.0,594.7,323.3,372.5,150.6,386.3,513.4,173.7,336.1,267.8,276.0,217.5,300.9,264.4,580.4,559.5,270.6,271.4,348.5,341.9,259.7,331.9,497.2,320.6,281.4,43.1,434.7,392.6,491.9,156.6,284.2,323.6,331.5,506.2,251.1,256.6,263.6,219.4,428.0,362.7,313.3,321.4,443.8,432.5,383.8,451.4,311.9,592.6,226.6,280.2,356.8,583.5,345.4,322.7,588.7,163.9,429.7,293.8,312.5,242.7,275.8,509.0,752.5,366.5,307.4,194.3,303.7,293.1,560.0,310.5,413.2,143.3,318.9,549.2,0.0,541.5,600.8,69.9,319.3,321.3,463.0,409.7,153.5,329.2,460.9,361.7,318.7,378.2,282.8,273.1,196.9,278.9,147.9,364.5,512.2,448.8,509.2,222.9,159.9,566.1,772.7,300.2,347.8,165.5,357.8,580.9,318.7,331.2,271.0,632.5,514.2,543.7,260.8,363.0,415.2,324.6,238.6,244.6,340.6,662.9
SU,398.7,447.0,403.8,240.7,542.9,380.9,467.0,358.3,408.1,374.0,489.9,457.6,393.6,459.2,512.9,402.6,458.8,452.2,297.0,1643.3,251.0,333.3,317.0,376.3,412.8,477.4,235.0,330.2,299.3,41.1,408.7,535.4,386.8,187.4,300.5,227.8,387.6,389.9,404.7,387.3,479.2,478.8,452.6,466.4,478.3,360.8,433.1,436.0,417.3,344.8,582.7,479.1,380.5,431.1,409.1,408.9,409.2,462.1,455.8,382.6,396.0,398.7,455.8,386.8,387.0,366.2,508.2,321.3,386.8,421.7,415.1,391.9,369.6,445.9,373.4,408.3,503.4,384.7,252.9,422.6,442.4,401.8,342.7,359.0,381.9,383.3,514.9,326.2,475.3,332.5,237.2,385.2,394.6,392.5,273.5,260.7,336.1,479.7,541.3,482.5,378.3,476.9,369.3,466.2,363.9,274.8,449.7,265.9,408.6,349.4,382.8,534.1,195.1,538.3,331.9,432.6,504.2,428.9,413.1,508.7,364.7,297.9,509.5,371.7,230.1,540.6,0.0,386.6,522.5,308.9,466.9,347.7,314.2,562.9,337.1,179.3,469.5,371.5,486.7,457.2,383.3,455.2,406.0,508.8,473.0,212.7,73.4,195.3,343.0,445.7,351.9,558.5,304.6,491.5,423.8,529.0,366.7,335.8,224.9,420.4,418.3,209.4,201.2,401.4,324.5,299.9,265.3,494.5,482.9,234.3,448.7
SV,12.0,682.7,520.4,460.3,626.7,590.3,507.2,75.6,524.7,479.8,605.5,670.9,510.2,648.7,567.6,576.9,582.3,496.8,413.6,1513.9,284.6,323.1,433.6,585.7,587.1,600.9,361.0,337.6,405.1,514.0,618.1,337.3,424.1,372.4,472.1,430.1,504.2,506.5,579.0,561.6,602.7,602.3,545.9,242.9,593.5,477.4,556.6,610.3,134.6,400.9,343.7,692.4,70.2,547.7,431.3,532.4,431.4,382.7,579.3,499.2,570.3,448.1,579.3,596.2,457.9,23.5,428.8,437.9,503.4,631.1,624.5,508.5,541.2,366.5,490.0,582.6,558.1,594.4,378.9,413.8,565.9,611.2,514.3,475.6,389.3,499.9,638.4,442.8,479.5,438.3,353.8,559.5,604.0,374.2,262.9,386.7,462.1,489.7,461.9,486.7,494.9,503.5,86.6,492.1,573.3,398.1,573.2,391.9,618.0,466.0,499.4,657.6,404.5,299.3,503.5,610.8,627.7,607.1,529.7,429.3,539.0,423.9,607.2,488.3,471.8,617.7,452.5,0.0,595.2,425.5,622.7,473.7,420.0,617.6,508.7,407.4,586.1,488.1,679.6,429.5,499.9,578.7,580.3,469.6,665.9,503.7,359.8,404.7,459.6,569.2,112.9,319.5,421.2,463.8,547.3,501.3,131.0,452.4,341.5,469.8,135.6,436.8,492.2,575.7,496.1,425.9,392.5,498.7,505.6,350.9,166.0
SW,595.6,306.8,246.4,520.4,20.4,290.4,343.2,555.2,250.7,452.2,152.6,352.2,236.2,328.0,65.2,334.8,183.2,332.8,293.3,1676.2,374.7,309.8,262.8,371.6,240.9,170.7,385.5,471.9,377.5,565.4,351.3,732.3,234.7,422.1,332.9,434.3,317.5,319.8,332.3,346.0,223.6,203.2,197.0,500.4,125.9,290.8,177.5,294.8,614.2,656.5,779.6,373.7,577.4,306.0,355.2,133.3,369.0,496.1,180.2,318.8,250.5,258.7,200.2,285.7,247.1,563.1,542.2,253.3,254.1,331.2,324.6,242.4,314.6,479.9,303.3,264.1,76.4,417.4,375.3,474.6,139.3,266.9,306.3,324.6,488.9,233.8,239.3,246.3,202.1,410.7,345.4,290.7,304.1,426.5,415.2,366.5,434.1,294.6,575.3,209.3,262.9,339.5,566.2,328.1,305.4,571.4,146.6,412.4,276.5,295.2,225.4,258.5,491.7,735.2,349.2,290.1,177.0,286.4,275.8,542.7,293.2,395.9,157.1,301.6,531.9,50.7,524.2,583.5,0.0,302.0,304.0,445.7,392.4,164.7,311.9,443.6,344.4,301.4,360.9,265.5,250.5,179.6,261.6,130.6,347.2,494.9,431.5,491.9,205.6,142.6,548.8,755.4,282.9,330.5,148.2,340.5,563.6,301.4,313.9,253.7,615.2,496.9,526.4,243.5,341.8,397.9,307.3,221.3,227.3,323.3,645.6
SY,424.9,321.1,180.0,338.3,319.1,281.8,296.4,384.5,184.3,270.1,266.1,285.8,169.8,319.4,289.1,255.6,235.0,286.0,21.8,1703.6,249.9,203.6,93.2,310.8,220.0,253.6,203.4,329.1,195.4,383.3,284.9,561.6,148.3,240.0,150.8,280.7,149.1,151.4,257.7,240.3,255.4,255.0,228.8,453.6,254.5,137.0,209.3,228.4,443.5,485.8,608.9,307.3,406.7,192.6,308.4,185.1,322.2,449.3,232.0,144.1,184.1,160.2,232.0,277.1,148.5,392.4,495.4,82.8,163.0,322.6,316.0,153.4,219.9,433.1,134.9,197.7,279.6,273.1,193.2,427.8,218.6,300.5,193.0,66.8,442.1,144.8,291.1,87.7,286.7,228.6,163.3,238.2,295.5,379.7,272.4,184.4,252.0,278.9,528.5,293.9,154.5,292.7,395.5,281.3,336.7,483.0,225.9,230.3,293.0,125.6,159.0,310.3,388.1,564.5,182.2,281.5,280.4,277.8,174.6,495.9,217.7,213.8,285.7,133.2,349.8,316.8,342.1,412.8,298.7,0.0,237.6,263.6,210.3,339.1,187.4,261.5,231.0,133.0,294.5,218.7,144.8,231.4,195.2,285.0,280.8,368.8,249.4,388.3,119.2,221.9,378.1,584.7,19.0,253.0,200.0,290.5,392.9,26.5,131.8,181.9,444.5,314.8,338.8,177.1,174.8,215.8,135.6,305.9,259.1,141.2,474.9
TD,530.9,140.0,128.7,293.7,329.4,199.9,347.8,490.5,157.0,227.1,276.4,48.1,87.5,221.2,299.4,105.6,245.3,337.4,217.2,1755.0,355.0,290.1,186.7,67.5,77.2,263.9,309.4,435.1,224.4,472.3,47.2,667.6,199.7,273.9,186.6,205.1,223.4,225.7,103.1,116.8,265.7,265.3,239.1,505.0,264.8,196.7,219.6,100.4,549.5,476.7,714.9,69.6,512.7,211.9,359.8,195.4,373.6,500.7,242.3,272.1,42.4,211.6,242.3,205.8,226.5,498.4,546.8,159.2,160.0,240.7,234.1,148.3,162.7,484.5,209.2,112.2,289.9,113.3,299.2,479.2,228.9,112.0,154.4,230.5,493.5,139.7,301.4,152.2,366.8,189.7,269.3,82.2,213.6,431.1,378.4,290.4,259.7,330.3,579.9,374.0,168.8,344.1,501.5,332.7,90.7,406.7,236.2,336.3,101.6,205.3,107.7,320.6,327.0,670.5,197.3,185.2,290.7,181.5,181.7,547.3,64.0,226.2,296.0,207.5,283.1,327.1,431.1,518.8,309.0,233.9,0.0,271.3,208.0,349.4,160.0,282.1,250.3,207.3,56.8,270.1,229.9,241.7,32.9,295.3,43.1,265.7,355.4,327.2,111.5,232.2,484.1,690.7,206.8,304.4,210.3,341.9,498.9,207.3,237.8,233.3,550.5,331.0,297.2,47.8,189.9,235.8,222.1,386.0,269.4,247.2,580.9
TE,451.0,357.8,331.0,237.5,495.9,382.7,408.8,410.6,361.1,171.2,442.9,346.0,290.5,461.0,465.9,252.0,411.8,394.0,250.0,1695.6,244.0,275.1,270.0,307.2,262.2,430.4,102.6,323.2,131.5,382.4,339.6,587.7,339.8,139.2,176.0,214.9,340.6,342.9,254.1,236.7,432.2,431.8,405.6,479.6,431.3,313.8,386.1,285.4,469.6,468.5,635.0,367.5,432.8,384.1,350.9,361.9,351.0,475.3,408.8,335.6,245.4,351.7,408.8,388.6,340.0,418.5,521.4,274.3,339.8,423.5,416.9,344.9,216.3,459.1,326.4,257.7,456.4,269.5,137.1,415.6,395.4,337.2,216.4,312.0,374.9,336.3,467.9,279.2,417.1,133.8,189.4,234.6,396.4,405.7,266.5,144.9,53.6,421.5,554.5,424.3,331.3,418.7,421.6,408.0,365.7,398.5,402.7,130.1,329.7,302.4,310.0,487.1,318.8,590.6,207.4,434.4,457.2,430.7,366.1,521.9,214.1,64.0,462.5,324.7,249.0,493.6,341.2,438.9,475.5,261.9,297.8,0.0,115.1,515.9,212.6,202.6,422.5,324.5,354.7,367.1,336.3,408.2,255.4,461.8,341.0,268.0,275.5,319.0,296.0,398.7,404.2,610.8,257.6,401.4,376.8,467.4,419.0,288.8,131.4,373.4,470.6,214.0,292.9,250.8,200.0,82.4,207.1,436.3,435.9,121.3,501.0
TI,398.7,276.9,250.1,205.0,443.6,269.2,327.9,358.3,278.4,59.7,390.6,265.1,209.6,325.3,413.6,171.1,359.5,313.1,197.7,1675.1,211.5,194.2,217.7,226.3,181.3,378.1,70.1,290.7,16.3,357.1,258.7,535.4,287.5,106.7,95.1,182.4,288.3,290.6,173.2,155.8,379.9,379.5,353.3,398.7,379.0,261.5,333.8,204.5,417.3,459.6,582.7,286.6,380.5,331.8,270.0,309.6,270.1,394.4,356.5,283.3,164.5,299.4,356.5,275.1,287.7,366.2,440.5,222.0,287.5,310.0,303.4,292.6,135.4,378.2,274.1,176.8,404.1,188.6,104.6,372.9,343.1,256.3,135.5,259.7,387.2,284.0,415.6,226.9,336.2,18.2,137.1,153.7,282.9,324.8,234.0,112.4,104.5,340.6,473.6,343.4,279.0,337.8,369.3,327.1,252.2,366.0,350.4,97.6,248.8,250.1,229.1,434.8,286.3,538.3,126.5,320.9,404.9,317.2,313.8,441.0,133.2,66.3,410.2,272.4,216.5,441.3,315.9,386.6,423.2,209.6,216.9,116.1,0.0,463.6,131.7,170.1,370.2,272.2,273.8,286.2,284.0,355.9,174.5,326.3,260.1,235.5,223.2,286.5,243.7,346.4,351.9,558.5,205.3,320.5,324.5,386.5,366.7,236.5,79.1,321.1,418.3,181.5,260.4,169.9,119.1,42.6,126.2,355.4,383.6,69.0,448.7
TN,623.5,366.5,306.1,580.1,214.6,350.1,371.1,583.1,310.4,511.9,101.8,411.9,295.9,387.7,127.3,394.5,197.6,360.7,353.0,1725.0,402.6,337.7,322.5,431.3,300.6,146.6,445.2,499.8,437.2,625.1,411.0,760.2,262.6,481.8,392.6,494.0,377.2,379.5,392.0,405.7,265.3,217.6,238.7,528.3,115.8,350.5,219.2,354.5,642.1,684.4,807.5,433.4,605.3,365.7,383.1,175.5,396.9,524.0,155.0,378.5,310.2,286.6,241.9,345.4,306.8,591.0,570.1,313.0,313.8,390.9,384.3,302.1,374.3,507.8,363.0,323.8,117.8,477.1,435.0,502.5,176.7,326.6,366.0,384.3,516.8,293.5,195.3,306.0,230.0,470.4,405.1,350.4,363.8,454.4,443.1,426.2,493.8,322.5,603.2,237.2,322.6,367.4,594.1,356.0,365.1,586.7,162.2,472.1,336.2,354.9,285.1,214.5,507.0,763.1,408.9,349.8,222.9,346.1,335.5,570.6,352.9,455.6,129.5,361.3,591.6,177.4,583.9,611.4,194.2,361.7,363.7,505.4,452.1,0.0,371.6,503.3,404.1,361.1,420.6,293.4,310.2,194.0,321.3,158.5,406.9,554.6,491.2,507.2,265.3,165.2,576.7,783.3,342.6,358.4,158.1,368.4,591.5,361.1,373.6,295.4,643.1,556.6,586.1,303.2,401.5,457.6,335.2,249.2,269.0,383.0,673.5
TP,421.4,247.0,133.4,281.5,334.1,265.9,354.8,381.0,161.7,147.9,281.1,225.0,109.0,295.4,304.1,158.7,250.0,344.4,221.9,1663.0,247.0,182.1,191.4,223.0,151.4,268.6,199.0,352.1,145.2,379.8,224.1,558.1,206.7,235.6,26.5,192.9,228.1,230.4,156.2,148.4,270.4,270.0,243.8,386.6,269.5,201.4,224.3,174.6,440.0,478.8,605.4,246.5,403.2,216.6,257.9,200.1,258.0,382.3,247.0,276.8,134.6,218.6,247.0,271.8,233.5,388.9,428.4,163.9,164.7,306.7,300.1,153.0,47.1,366.1,213.9,76.6,294.6,185.3,189.7,360.8,233.6,226.4,5.6,235.2,375.1,144.4,306.1,156.9,371.5,110.5,159.8,103.2,279.6,312.7,268.9,180.9,180.5,337.3,461.5,378.7,173.5,351.1,392.0,339.7,248.9,408.8,240.9,226.5,218.9,210.0,112.4,325.3,329.1,561.0,37.2,317.6,295.4,313.9,186.4,428.9,103.3,147.0,300.7,212.2,270.9,331.8,338.6,409.3,313.7,238.6,176.8,192.1,128.8,354.1,0.0,258.0,255.0,212.0,233.7,277.1,236.9,246.4,134.4,300.0,220.0,253.5,245.9,329.3,116.2,236.9,374.6,581.2,211.5,311.4,215.0,348.9,389.4,212.0,128.3,240.3,441.0,310.4,285.0,116.3,29.8,156.6,114.1,390.7,274.1,137.7,471.4
UD,373.7,413.3,387.2,145.6,490.6,312.6,447.5,333.3,415.5,243.5,437.6,401.5,346.0,390.9,460.6,307.5,406.5,437.1,244.7,1618.3,180.7,281.0,264.7,308.0,317.7,425.1,104.5,259.9,168.8,208.6,340.4,510.4,334.5,56.9,278.9,132.7,335.3,337.6,309.6,292.2,426.9,426.5,400.3,396.1,426.0,308.5,380.8,340.9,392.3,352.1,557.7,423.0,355.5,378.8,356.8,356.6,356.9,391.8,403.5,330.3,300.9,346.4,403.5,318.5,334.7,341.2,437.9,269.0,334.5,353.4,346.8,339.6,347.3,375.6,321.1,313.2,451.1,316.4,122.4,352.3,390.1,333.5,339.0,306.7,311.6,331.0,462.6,273.9,419.8,202.0,188.9,290.1,326.3,322.2,203.2,130.2,205.6,430.0,471.0,427.0,326.0,443.8,344.3,432.4,295.6,282.1,397.4,135.4,385.2,297.1,366.2,481.8,202.4,513.3,310.3,364.3,451.9,360.6,360.8,438.4,269.6,167.4,457.2,319.4,135.0,488.3,167.4,361.6,470.2,256.6,353.3,217.2,183.7,510.6,344.6,0.0,417.2,319.2,410.2,369.8,331.0,402.9,310.9,409.9,396.5,117.6,111.0,202.6,290.7,393.4,326.9,533.5,252.3,404.1,371.5,441.6,341.7,283.5,165.8,368.1,393.3,114.3,106.1,306.3,302.9,169.4,213.0,439.0,430.6,155.7,423.7
UE,530.2,333.0,191.9,443.6,349.0,311.7,369.7,489.8,196.2,375.4,296.0,297.7,181.7,375.9,319.0,280.3,264.9,359.3,177.7,1776.9,355.2,354.3,216.5,317.1,231.9,283.5,308.7,434.4,300.7,488.6,296.8,666.9,221.6,345.3,256.1,379.8,68.4,70.7,277.8,291.5,285.3,284.9,258.7,526.9,284.4,190.3,239.2,240.3,548.8,591.1,714.2,319.2,512.0,20.0,381.7,215.0,395.5,522.6,261.9,228.9,196.0,233.5,261.9,307.0,248.4,497.7,568.7,116.0,153.6,381.7,345.9,101.8,260.1,506.4,116.4,209.6,309.5,362.9,298.5,501.1,248.5,312.4,251.8,187.3,515.4,109.2,321.0,94.9,386.4,333.9,268.6,236.2,325.4,453.0,377.7,289.7,357.3,352.2,601.8,393.6,162.4,366.0,500.8,354.6,340.3,588.3,255.8,335.6,304.9,198.9,170.9,340.2,493.4,669.8,287.5,311.4,310.3,307.7,58.3,569.2,238.7,319.1,315.6,54.6,455.1,346.7,447.4,518.1,328.6,190.7,249.5,368.9,315.6,369.0,257.4,366.8,0.0,88.1,306.4,292.0,251.8,261.3,207.1,314.9,292.7,440.4,354.7,493.6,124.3,251.8,483.4,690.0,209.8,326.3,229.9,363.8,498.2,164.1,237.1,255.2,549.8,420.1,471.9,189.0,280.1,321.1,240.9,405.6,289.0,246.5,580.2
UM,485.3,305.5,164.4,398.7,321.5,284.2,342.2,444.9,168.7,330.5,268.5,270.2,154.2,348.4,291.5,252.8,237.4,331.8,132.8,1749.4,310.3,264.0,171.6,289.6,204.4,256.0,263.8,389.5,255.8,443.7,269.3,622.0,194.1,300.4,211.2,352.3,39.3,41.6,250.3,264.0,257.8,257.4,231.2,499.4,256.9,145.4,211.7,212.8,503.9,546.2,669.3,291.7,467.1,84.4,354.2,187.5,368.0,495.1,234.4,184.0,168.5,206.0,234.4,279.5,188.4,452.8,541.2,71.1,108.7,354.2,318.4,117.1,232.6,478.9,71.5,182.1,282.0,333.5,253.6,473.6,221.0,284.9,224.3,142.4,487.9,111.0,293.5,50.0,358.9,289.0,223.7,208.7,297.9,425.5,332.8,244.8,312.4,324.7,574.3,366.1,117.5,338.5,455.9,327.1,312.8,543.4,228.3,290.7,277.4,154.0,143.4,312.7,448.5,624.9,242.6,283.9,282.8,280.2,73.6,541.7,211.2,274.2,288.1,23.4,410.2,319.2,402.5,473.2,301.1,145.8,222.0,324.0,270.7,341.5,229.9,321.9,122.8,0.0,278.9,264.5,184.7,233.8,179.6,287.4,265.2,412.9,309.8,448.7,96.8,224.3,438.5,645.1,164.9,298.8,202.4,336.3,453.3,119.2,192.2,227.7,504.9,375.2,399.2,161.5,235.2,276.2,196.0,378.1,261.5,201.6,535.3
UR,592.6,187.0,190.4,355.4,391.1,201.1,409.5,552.2,218.7,288.8,338.1,95.1,149.2,279.4,361.1,167.3,307.0,399.1,278.9,1816.7,416.7,351.8,248.4,68.7,138.9,325.6,371.1,496.8,286.1,534.0,48.4,729.3,261.4,335.6,248.3,266.8,285.1,287.4,164.8,178.5,327.4,327.0,300.8,566.7,326.5,258.4,281.3,162.1,611.2,504.7,776.6,116.6,574.4,273.6,421.5,257.1,435.3,562.4,304.0,333.8,104.1,273.3,304.0,207.0,288.2,560.1,608.5,220.9,221.7,241.9,235.3,210.0,224.4,546.2,270.9,173.9,351.6,114.5,360.9,540.9,290.6,159.0,216.1,292.2,555.2,201.4,363.1,213.9,428.5,251.4,331.0,143.9,214.8,492.8,440.1,352.1,321.4,392.0,641.6,435.7,230.5,405.8,563.2,394.4,126.7,434.7,297.9,398.0,148.6,267.0,169.4,382.3,355.0,732.2,259.0,252.8,352.4,249.1,243.4,609.0,125.7,287.9,357.7,269.2,344.8,388.8,492.8,580.5,370.7,295.6,61.6,333.0,269.7,429.1,221.7,343.8,312.0,269.0,0.0,331.8,291.6,303.4,94.6,357.0,10.4,327.4,417.1,355.2,173.2,293.9,545.8,752.4,268.5,366.1,272.0,403.6,560.6,269.0,299.5,295.0,612.2,392.7,358.9,109.5,251.6,297.5,283.8,447.7,331.1,308.9,642.6
US,519.2,301.1,258.7,498.0,340.0,285.0,138.7,478.8,263.0,377.4,287.0,362.3,248.5,325.6,259.2,397.3,263.4,112.4,307.1,1545.9,298.3,233.4,327.0,452.5,235.2,283.2,363.1,268.9,355.1,543.0,363.6,655.9,97.7,399.7,292.5,422.4,273.4,275.7,376.6,382.0,271.1,275.9,219.5,295.9,275.4,370.8,230.2,248.7,538.3,580.1,703.2,383.8,501.0,309.7,150.7,206.0,164.5,291.6,236.6,259.4,262.8,121.7,252.9,277.9,131.5,486.7,337.7,207.1,266.4,325.5,318.9,277.7,361.6,282.9,259.2,284.2,249.7,414.8,352.9,270.1,239.5,261.2,334.7,358.6,291.9,269.1,312.0,212.0,171.1,340.0,323.0,375.2,298.4,222.0,346.7,344.1,410.0,103.2,370.8,165.0,275.2,135.0,489.8,123.6,307.2,579.0,246.8,390.0,270.8,368.8,237.7,331.2,486.0,658.8,323.9,291.9,308.8,280.7,298.9,345.7,359.4,373.5,306.4,257.5,509.5,337.7,501.8,507.1,319.6,318.9,316.3,421.6,358.3,309.2,329.1,421.2,355.3,257.3,373.2,0.0,140.2,252.3,273.9,168.7,359.5,483.0,409.1,486.2,217.9,242.8,472.4,679.0,314.6,77.3,220.9,114.8,487.2,345.8,291.5,143.4,538.8,474.5,514.5,263.3,320.4,375.5,212.9,190.8,179.2,300.9,569.2
UU,450.5,248.4,230.5,400.8,287.3,232.3,180.1,410.1,234.8,342.9,234.3,336.3,220.3,265.4,257.3,308.6,208.9,169.7,145.3,1587.3,229.6,164.7,184.0,355.7,182.5,228.7,276.2,308.5,268.2,456.1,335.4,587.2,45.0,312.8,223.6,353.5,181.4,183.7,306.1,313.1,218.4,223.2,166.8,337.3,222.7,211.5,177.5,278.9,469.6,511.4,634.5,357.8,432.3,217.7,192.1,153.3,205.9,333.0,182.1,167.4,234.6,69.0,200.2,225.2,3.7,418.0,379.1,115.1,174.8,272.8,266.2,185.7,292.7,322.5,167.2,256.0,247.8,345.9,266.0,311.5,186.8,208.5,265.8,162.4,331.5,177.1,259.3,120.0,170.4,301.4,236.1,280.1,245.7,263.4,275.8,257.2,324.8,162.6,417.9,177.6,173.3,176.4,426.8,165.0,252.7,510.3,194.1,303.1,218.1,225.8,209.5,278.5,450.6,590.1,255.0,237.4,248.6,228.0,206.9,385.3,290.5,286.6,253.7,165.5,422.6,290.7,414.9,438.4,266.9,157.1,288.1,336.4,283.1,307.3,260.2,334.3,263.3,165.3,345.0,110.3,0.0,199.6,245.7,160.5,331.3,441.6,322.2,461.1,162.9,190.1,403.7,610.3,176.2,136.7,168.2,174.2,418.5,149.6,204.6,90.7,475.8,387.6,411.6,217.3,251.5,288.6,162.2,190.1,126.5,214.0,500.5
UX,530.1,229.9,169.5,443.5,210.4,213.5,291.5,489.7,173.8,375.3,112.1,275.3,159.3,251.1,180.4,257.9,3.6,281.1,216.4,1698.7,341.0,276.1,185.9,294.7,164.0,144.9,308.6,414.2,300.6,488.5,274.4,666.8,143.4,345.2,256.0,357.4,240.6,242.9,255.4,269.1,128.7,23.5,102.1,448.7,145.8,213.9,82.6,217.9,548.7,591.0,714.1,296.8,511.9,229.1,303.5,38.9,317.3,444.4,78.0,241.9,173.6,181.5,105.3,208.8,170.2,497.6,490.5,176.4,177.2,254.3,247.7,165.5,237.7,428.2,226.4,187.2,170.9,340.5,298.4,422.9,109.9,190.0,229.4,247.7,437.2,156.9,137.1,169.4,247.8,333.8,268.5,213.8,227.2,374.8,377.6,289.6,357.2,274.0,523.6,255.0,186.0,287.8,500.7,276.4,228.5,494.5,117.2,335.5,199.6,218.3,148.5,156.3,414.8,669.7,272.3,213.2,171.7,209.5,198.9,491.0,216.3,319.0,177.0,224.7,455.0,208.1,447.3,518.0,190.0,225.1,227.1,368.8,315.5,195.3,235.0,366.7,267.5,224.5,284.0,213.8,173.6,0.0,184.7,176.3,270.3,418.0,354.6,415.0,128.7,113.2,483.3,689.9,206.0,248.1,46.0,285.6,498.1,224.5,237.0,158.8,549.7,420.0,449.5,166.6,264.9,321.0,240.8,267.0,132.4,246.4,580.1
VA,497.9,139.8,95.7,260.7,296.4,168.6,314.8,457.5,124.0,194.1,243.4,90.5,54.5,188.2,266.4,72.6,212.3,304.4,184.2,1722.0,322.0,257.1,153.7,109.9,44.2,230.9,276.4,402.1,191.4,439.3,89.6,634.6,166.7,240.9,153.6,172.1,190.4,192.7,70.1,83.8,232.7,232.3,206.1,472.0,231.8,163.7,186.6,67.4,516.5,443.7,681.9,112.0,479.7,178.9,326.8,162.4,340.6,467.7,209.3,239.1,9.4,178.6,209.3,163.9,193.5,465.4,513.8,126.2,127.0,194.0,199.7,115.3,129.7,451.5,176.2,79.2,256.9,155.7,266.2,446.2,195.9,119.2,121.4,197.5,460.5,106.7,268.4,119.2,333.8,156.7,236.3,49.2,182.3,398.1,345.4,257.4,226.7,297.3,546.9,341.0,135.8,311.1,468.5,299.7,133.1,373.7,203.2,303.3,111.7,172.3,74.7,287.6,294.0,637.5,164.3,168.3,257.7,164.6,148.7,514.3,31.0,193.2,263.0,174.5,250.1,294.1,398.1,485.8,276.0,200.9,42.3,238.3,175.0,316.4,127.0,249.1,217.3,174.3,99.2,237.1,196.9,208.7,0.0,262.3,85.5,232.7,322.4,294.2,78.5,199.2,451.1,657.7,173.8,271.4,177.3,308.9,465.9,174.3,204.8,200.3,517.5,298.0,264.2,14.8,156.9,202.8,189.1,353.0,236.4,214.2,547.9
