from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
TS,519.6,171.9,383.8,552.0,478.4,440.9,484.2,500.6,361.5,256.9,429.7,479.2,426.8,157.3,365.6,276.6,111.8,568.9,371.5,471.9,520.5,375.5,64.9,232.5,379.8,758.2,211.3,240.7,625.9,393.3,249.7,469.7,363.5,572.0,594.9,716.5,245.7,514.9,384.8,312.5,392.2,352.4,461.3,251.5,463.2,533.5,442.4,555.3,460.8,315.5,397.0,515.1,554.6,547.1,248.5,629.2,487.7,362.4,235.6,323.3,197.5,625.1,290.8,301.0,374.5,295.6,461.9,375.0,486.3,600.9,486.4,357.5,604.0,548.2,567.6,598.6,372.9,561.2,470.4,242.4,412.4,260.6,155.9,365.3,460.4,466.1,509.0,257.7,336.0,339.8,350.0,339.2,1738.9,327.6,520.6,482.8,148.3,182.1,133.8,171.3,224.6,395.2,409.2,408.7,400.8,261.0,331.9,248.7,570.0,266.9,284.3,312.9,462.5,762.2,280.1,493.1,456.2,641.7,694.7,233.1,0.0,299.1,338.3,631.4,715.1,587.0,288.7,368.1,229.8,273.5,728.4,391.6,444.5,253.1,331.5,492.1,716.6,442.2,217.8,360.9,405.4,582.0,369.5,174.7,454.2,564.8,281.5,347.7,503.2,418.2,157.6,558.1,482.9,481.0,404.8,448.1,436.8,132.2,379.9,485.4
TV,644.4,249.3,197.9,676.8,638.0,287.6,609.0,625.4,259.7,372.6,327.9,406.4,611.8,284.5,202.0,42.4,257.0,655.1,376.6,596.7,645.3,240.2,276.5,107.9,296.0,844.4,303.9,121.7,568.6,309.5,233.2,647.0,279.7,658.2,681.9,802.7,374.2,639.7,301.0,72.8,577.2,169.7,586.1,238.3,588.0,658.3,567.2,641.5,585.6,213.7,233.4,647.9,640.8,671.9,341.1,715.4,612.5,419.0,328.2,436.1,342.7,796.6,379.5,84.7,272.7,209.9,586.7,273.2,611.1,687.1,665.6,273.7,690.2,673.0,653.8,684.8,463.3,686.0,595.2,427.4,436.3,141.6,301.1,263.5,405.6,590.9,641.8,279.9,448.8,238.0,269.2,237.4,1699.8,243.8,645.4,607.6,225.7,259.5,211.2,263.9,170.0,293.4,510.8,245.1,299.0,228.8,248.1,380.8,656.2,375.6,50.1,425.7,655.4,848.4,228.8,412.3,302.9,813.2,780.9,114.1,253.4,0.0,254.5,717.6,801.3,711.8,247.8,133.9,369.8,236.9,814.6,228.0,569.3,284.3,148.8,616.9,802.8,466.1,339.0,225.6,429.3,668.2,208.0,252.1,579.0,681.2,370.2,245.9,628.0,442.1,302.8,643.3,381.1,605.8,421.1,572.9,621.8,259.4,215.6,677.6
UB,653.5,330.9,273.4,685.9,647.1,171.0,618.1,634.5,67.5,451.0,100.2,488.0,620.9,366.1,106.1,192.2,338.6,664.2,458.2,605.8,654.4,105.6,358.1,257.5,80.8,853.5,359.6,246.0,650.2,67.9,122.5,656.1,70.4,667.3,691.0,811.8,439.8,648.8,59.4,163.9,586.3,260.8,595.2,137.4,597.1,667.4,576.3,650.6,594.7,66.1,182.5,657.0,649.9,681.0,396.8,724.5,621.6,500.6,383.9,517.4,424.3,819.2,461.1,175.8,53.4,99.2,595.8,143.1,620.2,696.2,674.7,32.1,699.3,682.1,662.9,693.9,544.9,695.1,604.3,436.5,517.9,226.1,382.7,136.1,487.2,600.0,650.9,361.5,530.1,43.1,11.6,107.3,1708.9,77.1,654.5,616.7,307.3,341.1,292.8,345.5,269.6,109.2,592.4,194.2,141.3,127.9,5.6,442.8,665.3,457.2,184.5,507.0,664.5,857.5,118.1,493.9,186.3,835.8,790.0,258.1,335.0,228.8,0.0,726.7,810.4,720.9,146.9,205.0,423.9,185.5,823.7,171.1,578.4,365.9,239.9,626.0,811.9,547.7,411.9,91.0,510.9,677.3,99.6,333.7,588.1,690.3,451.8,143.1,637.1,523.7,384.4,652.4,153.4,614.9,502.7,582.0,630.9,341.0,291.1,686.7
UD,411.8,608.2,847.6,394.8,295.4,898.0,358.3,389.9,843.3,607.3,911.5,585.0,547.1,570.5,812.4,829.3,542.9,234.6,621.8,361.2,330.7,850.6,635.0,697.4,861.6,423.9,573.8,705.6,724.8,875.1,731.5,304.4,845.3,246.0,244.4,384.3,561.0,404.2,866.6,801.0,512.5,897.9,335.4,733.3,352.5,400.7,252.6,221.0,350.1,797.3,843.8,305.3,262.1,429.7,611.0,294.9,376.5,586.0,598.1,597.0,592.0,346.9,601.0,812.9,856.3,777.4,343.1,856.8,360.4,266.6,363.4,839.3,73.0,358.4,233.3,18.2,515.4,438.9,351.6,605.9,514.7,725.5,578.4,847.1,566.2,355.4,299.2,567.9,609.7,821.6,831.8,821.0,1655.2,809.4,409.9,372.1,584.6,556.9,570.1,579.6,689.5,877.0,551.7,855.5,882.6,742.8,813.7,612.2,235.7,577.1,821.6,586.6,312.8,427.9,761.9,598.9,913.3,363.5,360.4,698.0,638.7,865.9,820.1,0.0,380.8,469.6,770.5,842.1,593.3,755.3,394.1,838.4,324.7,563.3,877.0,381.4,382.3,544.5,573.7,836.0,507.7,247.7,818.4,582.3,343.5,243.7,591.7,829.5,313.4,520.5,580.1,205.8,964.7,370.3,507.1,337.4,557.1,581.5,843.7,335.0
UE,424.0,702.4,859.1,456.4,389.6,909.5,452.5,484.1,854.8,693.9,923.0,727.0,689.1,664.7,823.9,840.8,637.1,247.7,763.8,457.3,424.9,862.1,729.2,791.6,873.1,43.9,668.0,799.8,866.8,886.6,743.0,398.6,856.8,259.1,316.0,48.7,682.7,498.4,878.1,812.5,654.5,909.4,429.6,744.8,446.7,437.9,346.8,276.4,444.3,808.8,855.3,399.5,275.7,451.5,705.2,308.0,470.7,728.0,692.3,739.0,686.2,514.2,727.8,824.4,867.8,788.9,437.3,868.3,454.6,279.7,445.2,850.8,383.9,452.6,246.4,378.5,657.4,465.6,445.8,679.4,656.7,819.7,672.6,858.6,708.2,449.6,393.4,694.7,751.7,833.1,843.3,832.5,1724.0,826.4,504.1,466.3,678.8,651.1,664.3,673.8,783.7,888.5,693.7,867.0,894.1,754.3,825.2,685.7,248.8,703.9,833.1,728.6,407.0,47.9,773.4,740.9,924.8,530.8,64.1,792.2,732.9,858.2,831.6,411.3,0.0,491.4,782.0,853.6,666.8,766.8,106.1,849.9,418.9,690.1,888.5,475.6,94.3,686.5,654.8,847.5,649.7,260.8,829.9,676.5,437.7,285.9,718.5,841.0,407.6,662.5,674.3,295.4,976.2,464.5,649.1,431.6,699.1,675.7,855.2,429.2
UH,217.7,572.1,836.7,219.2,273.5,814.3,336.4,404.4,760.3,491.9,827.8,469.6,431.7,509.2,728.7,705.4,481.6,355.9,506.4,377.2,218.6,766.9,573.7,661.3,777.9,544.5,572.8,669.5,609.4,791.4,647.8,282.5,761.6,366.6,381.2,504.9,445.6,400.7,782.9,717.3,397.1,781.9,313.5,649.6,335.2,225.1,169.7,341.6,364.6,713.6,760.1,283.4,340.9,127.3,610.0,416.2,391.5,470.6,597.1,481.6,530.7,412.9,485.6,729.2,772.6,693.7,321.9,773.1,338.5,387.2,187.8,755.6,390.3,246.3,353.9,384.9,400.0,259.3,329.7,490.5,399.3,689.4,517.1,763.4,450.8,345.6,277.3,452.5,494.3,737.9,748.1,737.3,1686.1,731.2,424.4,371.7,548.5,555.9,534.0,559.3,653.4,793.3,436.3,771.8,798.9,659.1,730.0,496.8,356.3,461.7,713.1,471.2,290.9,548.5,678.2,483.5,829.6,429.5,481.0,661.9,577.4,727.9,736.4,417.7,501.4,0.0,686.8,758.4,477.9,671.6,514.7,754.7,302.8,447.9,760.3,395.9,502.9,429.1,458.3,752.3,392.3,368.3,734.7,574.9,339.6,351.1,476.3,745.8,201.3,405.1,518.8,344.4,881.0,366.8,391.7,352.6,441.7,520.2,760.0,313.1
UN,621.7,299.1,279.5,654.1,615.3,242.8,586.3,602.7,130.6,419.2,176.2,456.2,589.1,334.3,157.2,198.3,306.8,632.4,426.4,574.0,622.6,195.4,326.3,225.7,208.6,821.7,327.8,233.9,618.4,195.7,113.4,624.3,198.2,635.5,659.2,780.0,408.0,617.0,187.2,170.0,554.5,266.9,563.4,45.5,565.3,635.6,544.5,618.8,562.9,62.0,188.6,625.2,618.1,649.2,365.0,692.7,589.8,468.8,352.1,485.6,392.5,787.4,429.3,181.9,125.8,123.3,564.0,121.5,588.4,664.4,642.9,159.9,667.5,650.3,631.1,662.1,513.1,663.3,572.5,404.7,486.1,232.2,350.9,134.4,455.4,568.2,619.1,329.7,498.3,86.3,117.5,85.7,1677.1,137.2,622.7,584.9,275.5,309.3,261.0,313.7,237.8,141.7,560.6,200.3,147.3,36.0,133.3,411.0,633.5,425.4,190.6,475.2,632.7,825.7,143.8,462.1,258.1,804.0,758.2,226.3,303.2,234.9,127.7,694.9,778.6,689.1,0.0,211.1,392.1,93.6,791.9,183.2,546.6,334.1,246.0,594.2,780.1,515.9,380.1,180.8,479.1,645.5,163.2,301.9,556.3,658.5,420.0,116.8,605.3,491.9,352.6,620.6,229.4,583.1,470.9,550.2,599.1,309.2,297.2,654.9
UQ,605.2,300.6,183.1,637.6,598.8,248.4,569.8,586.2,220.5,402.7,288.7,457.7,572.6,373.5,162.8,101.9,345.9,615.9,427.9,557.5,606.1,201.0,327.8,227.2,256.8,805.2,311.3,155.7,619.9,270.3,194.0,607.8,240.5,619.0,642.7,763.5,391.5,600.5,261.8,73.6,538.0,170.5,546.9,199.1,548.8,619.1,528.0,602.3,546.4,174.5,194.2,608.7,601.6,632.7,348.5,676.2,572.8,508.2,335.6,469.1,395.0,770.9,436.6,85.5,233.5,170.7,547.5,234.0,571.9,647.9,626.4,234.5,651.0,633.8,614.6,645.6,518.7,646.8,556.0,388.2,487.6,135.8,381.4,224.3,456.9,551.7,602.6,331.2,481.8,198.8,230.0,198.2,1660.6,204.6,606.2,568.4,277.0,312.4,262.5,317.1,239.3,254.2,555.0,205.9,259.8,189.6,208.9,394.5,617.0,412.7,94.2,458.7,616.2,809.2,189.6,463.6,263.7,787.5,741.7,163.3,304.7,138.5,215.3,678.4,762.1,672.6,208.6,0.0,375.6,247.2,775.4,188.8,530.1,335.6,149.6,577.7,763.6,517.4,363.6,186.4,480.6,629.0,168.8,319.8,539.8,642.0,427.3,206.7,588.8,493.4,383.1,604.1,341.9,566.6,472.4,533.7,582.6,348.4,200.8,638.4
UR,451.1,309.4,469.0,415.6,409.9,526.1,415.7,432.1,446.7,43.6,514.9,333.6,324.6,184.4,450.8,361.8,156.8,500.4,370.4,403.4,452.0,460.7,336.6,317.7,465.0,689.7,248.0,325.9,523.7,478.5,334.9,401.2,448.7,511.8,526.4,648.0,95.9,446.4,470.0,397.7,290.0,437.6,392.8,336.7,394.7,465.0,373.9,486.8,392.3,400.7,482.2,446.6,486.1,478.6,285.2,560.7,418.7,241.3,272.3,202.2,205.9,522.9,129.9,386.2,459.7,380.8,393.4,460.2,417.8,532.4,384.2,442.7,535.5,479.7,499.1,530.1,251.8,492.7,401.9,58.1,310.2,345.8,192.3,450.5,314.8,392.5,440.5,81.6,214.9,425.0,435.2,424.4,1699.2,418.3,452.1,414.3,285.8,231.1,271.3,324.0,309.8,480.4,288.1,493.9,486.0,346.2,417.1,51.8,501.5,126.0,369.5,191.8,394.0,693.7,365.3,347.5,541.4,539.5,626.2,318.3,313.5,384.3,423.5,562.9,646.6,518.5,373.9,453.3,0.0,358.7,659.9,476.8,376.0,77.0,416.7,423.6,648.1,340.0,54.8,446.1,303.2,513.5,454.7,312.2,385.7,496.3,120.6,432.9,434.7,316.0,194.0,489.6,568.1,412.5,302.6,379.6,334.6,195.4,465.1,416.9
UT,598.3,275.7,273.3,630.7,591.9,281.2,562.9,579.3,180.2,395.8,225.8,432.8,565.7,310.9,205.9,246.4,283.4,609.0,403.0,550.6,599.2,215.8,302.9,202.3,220.1,798.3,304.4,210.5,595.0,245.3,90.0,600.9,203.8,612.1,635.8,756.6,384.6,593.6,236.8,218.7,531.1,315.6,540.0,68.2,541.9,612.2,521.1,595.4,539.5,111.6,237.3,601.8,594.7,625.8,341.6,669.3,565.9,445.4,328.7,462.2,369.1,764.0,405.9,230.6,175.4,135.9,540.6,171.1,565.0,641.0,619.5,209.5,644.1,626.9,607.7,638.7,489.7,639.9,549.1,381.3,462.7,230.4,327.5,184.0,432.0,544.8,595.7,306.3,474.9,135.9,167.1,135.3,1653.7,167.9,599.3,561.5,252.1,285.9,237.6,290.3,214.4,191.3,537.2,249.0,196.9,77.7,172.2,387.6,610.1,402.0,254.1,451.8,609.3,802.3,120.4,438.7,296.5,780.6,734.8,202.9,279.8,268.9,177.3,671.5,755.2,665.7,105.4,259.8,368.7,0.0,768.5,231.9,523.2,310.7,294.7,570.8,756.7,492.5,356.7,201.2,455.7,622.1,209.8,278.5,532.9,635.1,396.6,166.4,581.9,468.5,329.2,597.2,279.0,559.7,447.5,526.8,575.7,285.8,269.4,631.5
VN,427.7,706.1,862.8,460.1,393.3,913.2,456.2,487.8,858.5,697.6,926.7,730.7,692.8,668.4,827.6,844.5,640.8,251.4,767.5,459.1,428.6,865.8,732.9,795.3,876.8,119.6,671.7,803.5,870.5,890.3,746.7,402.3,860.5,262.8,319.7,80.0,686.4,502.1,881.8,816.2,658.2,913.1,433.3,748.5,450.4,441.6,350.5,280.1,448.0,812.5,859.0,403.2,279.4,455.2,708.9,311.7,474.9,731.7,696.0,742.7,689.9,517.9,731.5,828.1,871.5,792.6,441.0,872.0,458.3,283.4,448.9,854.5,387.6,456.3,250.1,382.2,661.1,469.3,449.5,683.1,660.4,823.4,676.3,862.3,711.9,448.2,397.1,698.4,755.4,836.8,847.0,836.2,1727.7,824.6,507.8,470.0,682.5,672.8,668.0,677.5,787.4,892.2,697.4,870.7,897.8,758.0,828.9,689.4,252.5,707.6,836.8,732.3,410.7,123.6,777.1,744.6,928.5,534.5,74.1,795.9,736.6,861.9,835.3,415.0,76.5,495.8,785.7,857.3,670.5,770.5,0.0,853.6,422.6,693.8,892.2,479.3,36.6,690.2,658.5,851.2,653.4,264.5,833.6,680.2,441.4,289.6,722.2,844.7,411.3,666.2,678.0,299.1,979.9,468.2,652.8,435.3,702.8,679.4,858.9,432.9
VP,684.8,380.2,255.9,717.2,678.4,59.5,649.4,665.8,211.3,482.3,279.5,537.3,652.2,453.1,91.2,174.7,425.5,695.5,507.5,637.1,685.7,51.3,407.4,274.3,222.2,884.8,390.9,228.5,699.5,235.7,184.8,687.4,205.9,706.9,722.3,843.1,471.1,680.1,227.2,146.4,617.6,243.3,626.5,189.9,628.4,698.7,607.6,681.9,626.0,165.3,44.6,688.3,681.2,712.3,428.1,755.8,652.9,587.8,415.2,548.7,474.6,850.5,516.2,158.3,234.2,161.5,627.1,224.8,651.5,727.5,706.0,199.9,730.6,713.4,694.2,725.2,598.3,726.4,635.6,467.8,567.2,208.6,461.0,215.1,536.5,626.2,682.2,410.8,561.4,189.6,192.4,189.0,1740.2,169.4,685.8,648.0,356.6,392.0,342.1,396.7,336.4,245.0,634.6,56.3,250.6,180.4,174.3,474.1,696.6,492.3,167.0,538.3,695.8,888.8,180.4,543.2,74.8,867.1,821.3,236.1,384.3,211.3,180.7,758.0,841.7,752.2,199.4,187.5,455.2,238.0,855.0,0.0,609.7,415.2,222.4,657.3,843.2,597.0,443.2,66.3,560.2,708.6,84.7,399.4,619.4,721.6,506.9,197.5,668.4,573.0,462.7,683.7,332.7,646.2,552.0,613.3,662.2,428.0,273.6,718.0
WE,204.1,454.2,610.9,236.5,115.1,661.3,39.6,148.7,606.6,445.7,674.8,507.1,469.2,416.5,575.7,592.6,388.9,271.4,543.9,120.0,205.0,613.9,481.0,543.4,624.9,460.7,419.8,551.6,646.9,638.4,494.8,117.8,608.6,274.5,297.4,419.0,434.5,163.0,629.9,564.3,434.6,661.2,16.7,496.6,52.9,218.0,126.9,257.8,108.9,560.6,607.1,150.2,257.1,231.6,457.0,331.7,135.8,508.1,444.1,519.1,438.0,450.4,479.6,576.2,619.6,540.7,110.0,620.1,41.7,303.4,225.3,602.6,306.5,232.7,270.1,301.1,437.5,245.7,118.5,431.2,436.8,571.5,424.4,610.4,488.3,55.8,144.1,446.5,531.8,584.9,595.1,584.3,1746.4,572.7,168.7,130.9,430.6,420.9,416.1,425.6,535.5,640.3,473.8,618.8,645.9,506.1,577.0,437.5,272.5,455.7,584.9,508.7,110.6,464.7,525.2,521.0,676.6,467.0,397.2,544.0,484.7,610.0,583.4,333.9,417.6,271.5,533.8,605.4,418.6,518.6,430.9,601.7,0.0,441.9,640.3,140.2,419.1,466.6,406.6,599.3,429.8,284.5,581.7,428.3,102.3,267.3,470.3,592.8,187.7,442.6,426.1,260.6,728.0,129.1,429.2,96.2,479.2,427.5,607.0,75.1
WI,408.4,232.3,391.9,391.4,438.9,449.0,444.7,461.1,369.6,88.2,437.8,257.4,300.4,267.5,373.7,284.7,240.0,529.4,294.2,432.4,430.8,383.6,259.5,240.6,387.9,718.7,286.9,248.8,499.5,401.4,257.8,430.2,371.6,532.5,555.4,677.0,89.8,475.4,392.9,320.6,265.8,360.5,421.8,259.6,423.7,397.3,402.9,515.8,421.3,323.6,405.1,475.6,515.1,426.3,324.1,547.5,448.2,190.8,311.2,151.7,234.9,498.7,95.1,309.1,382.6,303.7,422.4,383.1,446.8,561.4,360.0,365.6,564.5,449.5,528.1,559.1,201.3,435.5,430.9,102.7,264.9,268.7,284.1,373.4,238.6,426.6,469.5,4.6,164.4,347.9,358.1,347.3,1747.0,335.7,481.1,443.3,208.7,242.5,194.2,246.9,232.7,403.3,237.6,416.8,408.9,269.1,340.0,96.4,530.5,91.2,292.4,141.3,423.0,722.7,288.2,271.3,464.3,515.3,655.2,241.2,236.4,307.2,346.4,591.9,675.6,466.2,296.8,376.2,85.4,281.6,688.9,399.7,405.0,0.0,339.6,452.6,677.1,294.7,54.6,369.0,257.9,542.5,377.6,235.1,414.7,525.3,85.8,355.8,413.5,270.7,285.8,518.6,491.0,441.5,229.6,408.6,310.4,242.4,388.0,445.9
WK,657.4,283.9,210.9,689.8,651.0,300.6,622.0,638.4,272.7,407.2,340.9,441.0,624.8,319.1,215.0,94.1,291.6,668.1,411.2,609.7,658.3,253.2,311.1,168.1,309.0,857.4,363.5,78.8,603.2,322.5,246.2,660.0,292.7,671.2,694.9,815.7,408.8,652.7,314.0,73.7,590.2,20.8,599.1,251.3,601.0,671.3,580.2,654.5,598.6,226.7,246.4,660.9,653.8,684.9,400.7,728.4,625.0,453.6,387.8,470.7,377.3,831.2,414.1,62.2,285.7,222.9,599.7,286.2,624.1,700.1,678.6,286.7,703.2,686.0,666.8,697.8,497.9,699.0,608.2,440.4,470.9,58.9,335.7,276.5,440.2,603.9,654.8,314.5,483.4,251.0,282.2,250.4,1712.8,256.8,658.4,620.6,260.3,294.1,245.8,298.5,204.6,306.4,545.4,258.1,312.0,241.8,261.1,415.4,669.2,410.2,86.4,460.3,668.4,861.4,241.8,446.9,315.9,847.8,793.9,86.4,288.0,130.7,267.5,730.6,814.3,724.8,260.8,146.9,427.8,299.4,827.6,241.0,582.3,318.9,0.0,629.9,815.8,500.7,373.6,238.6,463.9,681.2,221.0,286.7,592.0,694.2,404.8,258.9,641.0,476.7,337.4,656.3,394.1,618.8,455.7,585.9,634.8,294.0,228.6,690.6
WL,309.9,497.3,654.0,342.3,142.6,704.4,195.4,102.8,649.7,488.8,717.9,565.5,527.6,459.6,618.8,635.7,432.0,367.3,602.3,137.7,310.8,657.0,524.1,586.5,668.0,556.6,462.9,594.7,705.3,681.5,537.9,133.9,651.7,370.4,393.3,514.9,477.6,159.1,673.0,607.4,493.0,704.3,172.5,539.7,174.4,323.8,232.7,353.7,89.7,603.7,650.2,195.8,353.0,337.4,500.1,427.6,153.8,566.5,487.2,555.2,481.1,556.2,522.7,619.3,662.7,583.8,126.1,663.2,197.5,399.3,331.1,645.7,402.4,338.5,366.0,397.0,495.9,351.5,134.6,474.3,495.2,614.6,467.5,653.5,546.7,177.3,217.9,489.6,567.9,628.0,638.2,627.4,1842.3,615.8,149.5,130.1,473.7,464.0,459.2,468.7,578.6,683.4,532.2,661.9,689.0,549.2,620.1,480.6,368.4,498.8,628.0,544.8,126.7,560.6,568.3,579.4,719.7,572.8,493.1,587.1,527.8,653.1,626.5,429.8,513.5,377.3,576.9,648.5,461.7,561.7,526.8,644.8,155.7,485.0,683.4,0.0,515.0,525.0,449.7,642.4,488.2,380.4,624.8,471.4,135.3,363.2,513.4,635.9,293.5,501.0,469.2,356.5,771.1,125.2,487.6,77.0,537.6,470.6,650.1,162.8
WP,453.7,732.1,888.8,486.1,419.3,939.2,482.2,513.8,884.5,723.6,952.7,756.7,718.8,694.4,853.6,870.5,666.8,277.4,793.5,485.1,454.6,891.8,758.9,821.3,902.8,145.6,697.7,829.5,896.5,916.3,772.7,428.3,886.5,280.5,345.7,103.9,712.4,528.1,907.8,842.2,684.2,939.1,459.3,774.5,476.4,467.6,376.5,306.1,474.0,838.5,885.0,429.2,305.4,481.2,734.9,337.7,500.4,757.7,722.0,768.7,715.9,543.9,757.5,854.1,897.5,818.6,467.0,898.0,484.3,309.4,474.9,880.5,413.6,482.3,276.1,408.2,687.1,495.3,475.5,709.1,686.4,849.4,702.3,888.3,737.9,479.3,423.1,724.4,781.4,862.8,873.0,862.2,1753.7,850.6,533.8,496.0,708.5,698.8,694.0,703.5,813.4,918.2,723.4,896.7,923.8,784.0,854.9,715.4,278.5,733.6,862.8,758.3,436.7,149.6,803.1,770.6,954.5,560.5,100.1,821.9,762.6,887.9,861.3,441.0,102.5,521.1,811.7,883.3,696.5,796.5,54.4,879.6,448.6,719.8,918.2,505.3,0.0,716.2,684.5,877.2,679.4,290.5,859.6,706.2,467.4,315.6,748.2,870.7,437.3,692.2,704.0,325.1,1005.9,494.2,678.8,461.3,728.8,705.4,884.9,458.9
XA,363.5,443.3,557.5,346.5,440.8,660.0,503.7,503.1,580.6,347.7,648.8,190.4,273.5,381.2,584.7,495.7,353.6,522.5,227.2,474.4,385.9,594.6,470.5,451.6,598.9,711.8,444.8,459.8,330.2,612.4,468.8,449.8,582.6,525.6,565.4,670.1,306.2,517.4,603.9,531.6,238.9,571.5,480.8,470.6,501.8,352.4,337.0,508.9,463.3,534.6,616.1,450.7,508.2,381.4,482.0,502.6,489.7,217.8,469.1,231.3,402.7,453.8,281.4,520.1,593.6,514.7,488.5,594.1,505.8,554.5,315.1,576.6,486.0,404.6,521.2,480.6,149.7,390.6,497.0,362.2,55.7,479.7,389.1,584.4,171.6,508.4,444.6,313.1,244.0,558.9,569.1,558.3,1727.0,546.7,523.1,485.3,419.7,453.5,405.2,457.9,443.7,614.3,186.0,627.8,619.9,480.1,551.0,355.9,523.6,257.5,503.4,220.9,458.2,715.8,499.2,204.3,675.3,470.4,648.3,452.2,447.4,518.2,557.4,513.4,668.7,421.3,507.8,587.2,344.9,492.6,682.0,610.7,470.1,308.5,550.6,494.6,670.2,0.0,314.1,580.0,48.7,535.6,588.6,446.1,456.7,518.4,272.1,566.8,368.6,59.3,390.8,526.8,702.0,483.5,112.5,450.6,283.5,392.2,657.1,480.4
XE,439.1,278.6,438.2,403.6,397.9,495.3,403.7,420.1,415.9,55.0,484.1,302.8,312.6,172.4,420.0,331.0,144.8,488.4,339.6,391.4,440.0,429.9,305.8,286.9,434.2,677.7,236.0,295.1,511.7,447.7,304.1,389.2,417.9,491.5,514.4,636.0,83.9,434.4,439.2,366.9,278.0,406.8,380.8,305.9,382.7,453.0,361.9,474.8,380.3,369.9,451.4,434.6,474.1,466.6,273.2,548.7,406.7,210.5,260.3,171.4,193.9,510.9,99.1,355.4,428.9,350.0,381.4,429.4,405.8,520.4,372.2,411.9,523.5,467.7,487.1,518.1,221.0,480.7,389.9,69.5,284.6,315.0,180.3,419.7,284.0,385.6,428.5,50.8,184.1,394.2,404.4,393.6,1687.2,382.0,440.1,402.3,255.0,288.8,240.5,293.2,279.0,449.6,257.3,463.1,455.2,315.4,386.3,63.2,489.5,95.2,338.7,161.0,382.0,681.7,334.5,316.7,510.6,527.5,614.2,287.5,282.7,353.5,392.7,550.9,634.6,506.5,343.1,422.5,52.2,327.9,647.9,446.0,364.0,46.2,385.9,411.6,636.1,314.4,0.0,415.3,277.6,501.5,423.9,281.4,373.7,484.3,89.8,402.1,422.7,290.4,182.0,477.6,537.3,400.5,275.0,367.6,322.6,183.4,434.3,404.9
XF,682.8,356.8,253.9,715.2,676.4,79.9,647.4,663.8,181.9,480.3,214.6,513.9,650.2,392.0,24.8,172.7,364.5,693.5,484.1,635.1,683.7,14.5,384.0,283.4,155.8,882.8,388.9,226.5,676.1,169.3,148.4,685.4,139.5,704.9,720.3,841.1,469.1,678.1,160.8,144.4,615.6,241.3,624.5,171.5,626.4,696.7,605.6,679.9,624.0,146.9,105.9,686.3,679.2,710.3,426.1,753.8,650.4,526.5,413.2,546.7,472.6,848.5,514.2,156.3,167.8,125.1,625.1,206.4,649.5,725.5,704.0,133.5,728.6,711.4,692.2,723.2,596.3,724.4,633.6,465.8,543.8,206.6,408.6,196.7,513.1,624.2,680.2,387.4,559.4,157.5,126.0,170.6,1738.2,108.5,683.8,646.0,333.2,372.0,318.7,394.7,295.5,226.6,632.6,117.6,232.2,162.0,107.9,472.1,694.6,490.3,165.0,536.3,693.8,886.8,144.0,519.8,95.2,865.1,819.3,234.1,360.9,209.3,114.3,756.0,839.7,750.2,181.0,185.5,453.2,214.9,853.0,80.0,607.7,391.8,220.4,655.3,841.2,573.6,441.2,0.0,536.8,706.6,18.3,359.6,617.4,719.6,504.9,179.1,666.4,549.6,410.3,681.7,267.8,644.2,528.6,611.3,660.2,366.9,271.6,716.0
