from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
VU,544.4,147.7,515.5,258.7,672.2,150.0,376.5,149.6,629.3,569.2,537.0,499.2,441.0,646.8,621.9,459.5,299.2,253.9,229.4,147.3,641.7,281.0,322.8,564.0,170.1,260.0,257.6,224.0,453.1,571.8,607.8,572.7,676.7,172.7,171.0,226.1,221.8,578.5,592.6,222.6,544.0,515.5,303.9,619.6,541.8,156.3,557.3,495.1,301.5,642.9,538.8,682.6,501.6,368.5,151.9,385.1,218.3,452.1,472.4,260.9,596.3,503.6,523.2,281.9,341.0,491.2,459.7,680.6,470.8,422.2,575.9,524.5,617.1,169.6,530.8,260.1,163.7,524.0,621.7,77.3,255.7,288.0,153.1,614.9,563.7,528.6,181.7,391.6,156.1,393.2,114.5,336.2,441.2,532.8,632.4,139.9,179.4,646.7,534.7,502.9,517.6,429.2,491.9,613.4,574.1,443.5,704.5,295.6,529.4,639.9,598.5,489.1,347.1,470.9,82.1,230.2,559.8,699.2,623.0,510.2,557.2,545.8,688.4,460.2,699.6,0.0,457.6,246.4,486.8,661.0,253.8,2440.3,584.3,274.5,631.9,283.3,513.7,406.6,460.9,603.5,678.0,321.1,194.1,568.6,202.7,233.5,672.9,511.6,555.1,385.5,250.4,398.3,577.6,371.1,260.9,655.5,215.1
VW,310.8,448.2,409.0,345.5,306.0,368.7,159.5,422.4,263.1,469.0,303.4,408.9,92.9,280.6,255.7,156.5,273.8,366.4,318.1,336.6,578.1,268.3,310.7,319.4,490.6,298.9,305.6,427.0,13.3,205.6,225.4,206.5,310.5,305.7,345.5,314.8,404.0,513.7,226.4,352.0,374.0,167.4,309.7,253.4,199.8,440.7,432.8,162.1,178.1,576.3,388.0,536.3,199.5,225.7,424.7,201.1,389.6,104.0,369.9,373.4,489.8,155.5,420.7,281.1,163.8,424.4,248.2,320.8,149.7,119.2,463.7,158.3,547.4,358.2,164.6,370.1,438.3,157.8,255.5,407.8,375.2,296.5,334.8,248.7,457.2,426.1,502.2,214.4,374.8,208.0,364.8,193.4,298.4,229.4,266.2,460.4,452.2,500.4,410.2,289.8,415.1,144.9,188.9,247.2,207.9,376.7,558.2,182.6,163.2,550.0,232.3,276.0,190.4,15.1,397.1,278.5,457.3,552.9,516.5,297.1,482.7,381.4,322.2,112.1,553.3,449.5,0.0,385.1,165.0,294.8,339.7,2214.9,218.1,279.6,525.4,275.5,372.7,137.6,127.9,237.3,554.8,300.3,321.8,202.4,313.3,338.1,306.7,145.4,188.9,150.9,316.3,95.3,475.1,228.3,373.4,509.2,370.3
WB,578.4,264.4,552.9,265.4,573.6,138.7,267.9,210.4,530.7,606.6,571.0,536.6,342.4,548.2,523.3,374.5,190.6,45.4,246.6,154.0,679.1,172.4,214.2,587.0,278.6,151.4,165.3,181.9,354.5,473.2,509.2,474.1,578.1,160.4,108.9,133.8,195.7,615.9,494.0,160.5,641.6,426.1,199.6,521.0,433.2,228.7,594.7,386.8,192.9,680.3,576.2,720.0,393.0,259.9,212.7,276.5,192.2,353.5,509.8,38.4,633.7,405.0,560.6,173.3,235.6,528.6,515.8,588.4,362.2,336.3,613.3,425.9,654.5,176.3,432.2,266.8,272.2,425.4,523.1,182.3,45.3,179.4,159.8,516.3,601.1,566.0,290.2,286.2,144.8,287.8,139.3,227.6,332.6,424.2,533.8,248.4,227.4,684.1,572.1,557.4,555.0,320.6,383.6,514.8,475.5,480.9,741.9,187.0,430.8,677.3,499.9,543.6,238.5,372.3,171.6,137.9,597.2,736.6,660.4,564.7,594.6,649.0,589.8,361.6,737.0,241.0,359.0,0.0,378.2,562.4,161.5,2439.8,485.7,165.9,669.3,282.7,551.1,291.0,356.8,504.9,715.4,212.5,132.0,470.0,140.6,171.4,574.3,413.0,456.5,276.9,158.1,299.7,615.0,262.5,38.4,692.9,221.8
WK,384.5,520.0,464.3,389.1,379.7,393.8,203.1,466.0,336.8,542.7,377.1,448.0,89.4,354.3,329.4,144.5,317.4,384.9,361.7,380.2,590.5,286.8,329.2,393.1,534.2,339.5,349.2,437.0,160.6,279.3,315.3,280.2,384.2,349.3,364.0,358.4,447.6,587.4,300.1,395.6,447.7,47.8,353.3,327.1,89.2,484.3,506.5,106.7,196.6,591.7,461.7,610.0,92.9,244.2,468.3,249.5,431.8,90.7,421.2,391.9,545.1,85.5,472.0,310.9,207.4,498.1,321.9,394.5,82.1,106.3,537.4,232.0,565.9,401.8,238.3,413.7,481.9,231.5,329.2,451.4,393.7,315.0,378.4,322.4,512.5,477.4,545.8,236.7,399.9,226.5,408.4,211.9,316.9,124.1,339.9,504.0,495.8,574.1,483.9,363.5,466.4,108.3,129.5,320.9,281.6,450.4,631.9,201.1,236.9,588.7,306.0,349.7,234.0,189.2,440.7,322.1,508.6,626.6,571.8,370.8,506.0,455.1,395.9,82.6,627.0,468.0,174.0,403.6,0.0,368.5,383.3,2172.7,291.8,323.2,580.7,267.0,457.6,181.2,57.0,311.0,628.5,318.8,365.4,276.1,356.9,381.7,380.4,219.1,262.6,194.5,359.9,132.1,526.4,246.8,391.9,582.9,413.9
WM,189.9,658.7,292.1,572.0,220.1,595.2,386.0,632.4,227.7,345.8,182.5,275.8,293.6,245.2,220.3,383.0,500.3,576.0,544.6,563.1,418.3,495.6,538.0,198.5,652.9,544.8,532.1,653.5,304.9,201.1,212.1,202.0,275.1,532.2,572.0,541.3,630.5,355.1,171.5,578.5,338.6,368.1,536.2,218.0,400.5,639.1,333.9,388.6,404.6,419.5,352.6,459.2,426.0,462.7,634.7,432.4,614.7,304.7,249.0,583.0,372.9,356.2,299.8,507.6,390.3,303.5,127.3,236.2,376.2,345.7,352.5,209.9,393.7,584.7,246.0,596.6,600.6,171.3,102.3,614.5,613.5,531.9,561.3,155.3,340.3,305.2,664.5,440.9,601.3,434.5,591.3,430.4,515.4,457.2,230.8,622.7,662.2,423.3,311.3,168.9,294.2,371.4,415.4,242.7,262.7,255.8,481.1,409.1,139.8,416.5,227.8,155.1,416.9,333.5,619.3,505.0,336.4,475.8,399.6,176.2,333.8,346.0,286.8,312.8,476.2,582.5,318.3,611.5,383.3,0.0,566.2,2177.4,141.9,506.1,408.5,448.9,251.8,364.1,354.4,232.8,454.6,527.6,548.3,268.2,539.8,564.6,207.4,226.8,113.8,377.4,542.8,321.8,354.2,445.3,583.0,432.1,596.8
WO,539.0,256.0,538.9,209.7,534.2,158.5,290.5,230.2,491.3,592.6,531.6,522.6,303.0,508.8,483.9,321.5,165.0,180.8,182.3,177.5,665.1,176.4,218.2,547.6,298.4,100.5,50.9,201.7,315.1,433.8,453.6,434.7,538.7,180.2,128.7,81.6,215.5,601.9,454.6,180.3,602.2,377.5,165.9,481.6,409.9,248.5,580.7,357.1,196.9,666.3,616.2,706.0,371.6,263.9,232.5,332.1,210.5,314.1,495.8,187.8,619.7,365.6,546.6,172.3,203.0,514.6,476.4,549.0,340.8,284.2,599.3,386.5,640.5,196.1,392.8,234.3,246.1,386.0,483.7,202.1,189.6,183.4,179.6,476.9,587.1,552.0,310.0,253.6,164.6,255.2,159.1,231.6,336.6,401.5,494.4,268.2,247.2,670.1,558.1,518.0,541.0,299.2,353.9,475.4,436.1,466.9,727.9,191.0,391.4,663.3,460.5,504.2,242.5,332.9,191.4,62.9,583.2,722.6,646.4,525.3,580.6,609.6,550.4,322.2,723.0,268.5,319.6,193.9,356.8,523.0,0.0,2388.9,446.3,115.0,655.3,313.7,537.1,268.6,322.9,465.5,701.4,216.5,151.8,430.6,160.4,191.2,534.9,373.6,417.1,281.9,65.1,260.3,601.0,266.5,187.8,678.9,241.6
WT,2199.8,2529.3,1967.7,2493.4,2109.9,2503.0,2312.3,2531.2,2088.3,1911.4,2192.4,1983.7,2219.9,2097.4,2052.5,2304.8,2426.6,2474.8,2466.0,2478.0,2006.3,2394.4,2436.8,2219.4,2551.7,2443.6,2435.5,2546.2,2231.2,2115.4,2185.2,2146.3,2127.3,2453.6,2473.2,2466.6,2545.4,1956.1,2154.1,2499.9,2052.2,2262.4,2432.2,2070.2,2182.9,2537.9,2061.6,2267.0,2317.2,2044.9,2066.2,2020.6,2253.2,2361.5,2533.5,2351.6,2531.0,2221.0,2110.6,2481.8,1960.9,2241.4,2092.1,2431.5,2316.6,2202.3,2115.1,2120.8,2242.4,2266.6,1906.1,2136.2,1981.7,2499.6,2172.3,2518.0,2499.4,2091.8,2150.7,2513.3,2512.3,2430.7,2476.2,2203.7,1977.0,2104.3,2563.3,2357.3,2509.1,2347.1,2503.6,2329.2,2414.2,2283.1,2083.0,2521.5,2561.0,2004.7,2003.0,2158.3,2141.1,2268.6,2289.8,2107.0,2189.0,2154.6,2042.5,2321.7,2123.0,2028.3,2113.8,2144.5,2312.2,2259.8,2518.1,2426.4,2174.0,2037.2,1987.6,2165.6,1925.1,2059.6,2119.0,2212.9,2037.6,2481.3,2244.6,2510.3,2214.5,2177.2,2452.1,0.0,2190.3,2458.1,1996.5,2347.7,2180.0,2290.4,2217.3,2153.2,2033.1,2426.4,2469.7,2194.5,2461.2,2486.0,2097.2,2153.1,2162.2,2303.7,2450.1,2248.1,2177.8,2344.1,2481.8,1998.4,2515.6
WU,165.4,606.0,267.6,497.7,245.2,520.9,311.7,574.6,202.3,321.3,158.0,251.3,219.3,219.8,194.9,308.7,426.0,518.6,470.3,488.8,393.8,420.5,462.9,174.0,628.4,451.1,457.8,579.2,230.6,126.8,102.4,127.7,249.7,457.9,497.7,467.0,556.2,330.6,97.2,504.2,313.2,293.8,461.9,192.6,326.2,614.6,309.4,314.3,330.3,395.0,327.2,475.5,351.7,377.9,576.9,353.3,541.8,230.4,224.5,525.6,348.4,281.9,275.3,433.3,316.0,279.0,102.8,260.0,301.9,271.4,328.0,135.6,369.2,510.4,171.7,522.3,576.1,97.0,85.0,560.0,527.4,448.7,487.0,78.2,315.8,280.7,640.0,366.6,527.0,360.2,517.0,345.6,490.9,381.6,205.4,598.2,604.4,439.6,286.8,144.4,269.7,297.1,341.1,168.4,188.4,231.3,497.4,334.8,65.5,392.0,153.5,130.6,342.6,259.2,549.3,430.7,311.9,492.1,375.1,151.7,309.3,320.6,261.4,238.5,492.5,558.0,244.0,537.3,309.0,124.3,491.9,2152.9,0.0,431.8,384.0,424.4,227.3,289.8,280.1,158.5,430.1,452.5,474.0,193.9,465.5,490.3,182.9,152.5,39.5,303.1,468.5,247.5,329.7,420.8,525.6,448.4,522.5
WV,460.4,315.2,525.3,201.1,455.6,189.5,211.9,261.2,412.7,618.6,453.0,558.5,224.4,430.2,405.3,242.9,49.9,180.6,173.7,208.5,651.5,125.7,167.5,469.0,329.4,19.3,104.5,232.7,236.5,355.2,375.0,356.1,460.1,211.2,159.7,168.4,246.5,663.3,376.0,211.3,523.6,298.9,101.2,403.0,331.3,279.5,582.4,278.5,146.2,652.7,537.6,685.9,293.0,213.2,263.5,253.5,241.5,235.5,482.2,187.6,606.1,287.0,533.0,57.2,124.4,574.0,397.8,464.0,262.2,205.6,613.3,307.9,626.9,227.1,314.2,225.7,277.1,307.4,405.1,233.1,189.4,132.7,210.6,398.3,573.5,538.4,341.0,175.0,195.6,176.6,190.1,180.9,285.9,322.9,415.8,299.2,278.2,650.0,559.8,439.4,527.4,220.6,275.3,396.8,357.5,526.3,707.8,140.3,312.8,699.6,381.9,425.6,191.8,254.3,222.4,116.9,569.6,702.5,632.8,446.7,567.0,531.0,471.8,243.6,702.9,250.8,241.0,199.3,278.2,444.4,121.1,2328.6,367.7,0.0,641.7,263.0,522.3,190.0,244.3,386.9,704.4,165.8,182.8,352.0,191.4,222.2,456.3,295.0,338.5,203.3,119.1,181.7,587.4,215.8,187.6,658.8,272.6
WW,370.6,700.1,138.5,811.1,418.2,702.4,521.7,702.0,373.1,84.6,363.2,154.5,511.0,382.2,337.3,600.4,644.3,645.6,761.5,703.4,76.8,565.2,607.6,390.2,722.5,614.4,656.1,753.1,522.3,436.5,476.3,437.4,412.1,731.6,680.1,688.8,774.2,128.1,445.2,731.7,223.0,585.5,662.6,355.0,558.4,708.7,234.3,606.0,512.7,31.5,237.0,192.0,643.4,532.3,704.3,531.7,769.2,522.1,281.4,652.6,32.6,573.6,264.8,627.0,607.2,373.1,285.9,434.3,593.6,563.1,91.3,427.3,67.8,722.0,463.4,812.5,670.2,382.9,371.0,684.1,683.1,601.5,705.5,424.0,141.4,350.3,734.1,614.0,708.5,603.8,721.2,500.0,585.0,673.3,367.8,692.3,731.8,106.2,256.5,329.1,311.9,601.0,632.8,435.3,480.1,325.4,213.9,517.2,414.1,65.7,463.2,315.3,492.3,550.9,688.9,692.9,346.7,208.6,14.5,336.4,124.8,230.4,403.8,530.2,209.0,652.1,535.7,681.1,600.7,397.5,672.7,2002.9,410.6,628.9,0.0,518.5,356.8,588.4,571.8,468.2,104.0,597.2,703.2,485.6,711.8,742.6,405.5,444.2,382.5,530.7,670.7,539.2,350.5,514.9,652.6,115.0,767.5
XA,466.3,396.2,411.6,396.4,442.8,317.4,173.8,369.9,418.6,465.3,440.2,395.3,230.3,436.1,411.2,243.7,251.8,308.5,369.0,332.7,537.8,210.4,252.8,474.9,390.4,263.1,327.8,360.6,242.4,361.1,397.1,362.0,466.0,339.1,287.6,296.3,374.4,474.6,381.9,339.2,529.5,314.0,311.3,408.9,321.1,376.6,453.4,274.7,120.2,539.0,416.2,560.0,280.9,121.1,372.2,182.4,352.2,241.4,368.5,315.5,492.4,292.9,419.3,234.5,214.7,368.6,403.7,457.6,250.1,224.2,472.0,313.8,513.2,355.0,320.1,421.0,384.0,313.3,411.0,352.0,317.3,238.6,338.5,404.2,441.1,424.7,402.0,221.5,323.5,211.3,318.0,107.5,192.5,312.1,403.0,360.2,399.7,542.8,430.8,426.6,413.7,208.5,271.5,443.1,363.4,339.6,600.6,106.0,318.7,536.0,387.8,412.8,144.4,260.2,356.8,300.4,455.9,576.6,519.1,453.1,453.3,536.9,477.7,249.5,577.0,320.0,246.9,308.5,266.1,450.3,324.0,2363.1,373.6,266.2,528.0,0.0,409.8,195.9,244.7,392.8,574.1,242.4,310.7,357.9,319.3,350.1,443.5,282.2,344.4,182.8,320.6,187.6,473.7,122.4,315.5,551.6,400.5
XD,197.1,544.6,186.2,612.6,244.7,546.9,391.0,546.5,252.3,239.9,189.7,169.9,334.2,269.8,244.9,423.6,488.8,490.1,585.2,547.9,312.4,409.7,452.1,216.7,567.0,458.9,500.6,597.6,345.5,259.7,307.3,260.6,299.7,572.8,524.6,533.3,618.7,249.2,268.4,576.2,214.7,408.7,507.1,242.6,427.7,553.2,228.0,429.2,357.2,313.6,209.5,353.3,466.6,376.8,548.8,401.0,613.7,345.3,37.3,497.1,267.0,396.8,193.9,471.5,430.9,217.6,112.4,260.8,416.8,386.3,246.6,250.5,287.8,566.5,286.6,637.2,514.7,206.1,197.5,528.6,527.6,446.0,550.0,250.5,234.4,199.3,578.6,458.5,553.0,448.3,565.7,344.5,429.5,496.5,255.4,536.8,576.3,317.4,205.4,155.6,135.2,412.0,456.0,261.8,303.3,169.9,375.2,361.7,235.0,310.6,268.6,141.8,361.6,374.1,533.4,537.4,230.5,369.9,293.7,162.9,227.9,216.5,311.4,353.4,370.3,496.6,358.9,525.6,423.9,224.0,517.2,2158.2,237.1,473.4,302.6,363.0,0.0,414.1,395.0,291.4,348.7,441.7,547.7,308.8,556.3,587.1,232.0,267.4,209.0,400.0,515.2,362.4,248.3,359.4,497.1,326.2,612.0
XE,332.9,416.5,431.1,290.4,328.1,290.8,21.8,362.5,285.2,491.1,325.5,431.0,96.9,302.7,277.8,115.4,225.2,281.9,263.0,309.8,600.2,183.8,226.2,341.5,430.7,236.5,301.2,334.0,109.0,227.7,247.5,228.6,332.6,250.6,261.0,269.7,347.8,535.8,248.5,312.6,396.1,171.4,284.7,275.5,203.8,380.8,454.9,151.0,93.6,598.4,410.1,558.4,181.6,159.2,364.8,69.6,342.8,108.0,392.0,288.9,511.9,159.5,442.8,207.9,108.7,446.5,270.3,336.5,138.6,78.1,485.8,180.4,569.5,328.4,186.7,315.0,378.4,179.9,277.6,334.4,290.7,212.0,279.7,270.8,479.3,448.2,442.3,159.3,296.9,152.9,291.4,126.9,231.9,211.5,288.3,400.5,379.5,522.5,432.3,311.9,437.2,103.8,147.8,269.3,230.0,398.8,580.3,98.1,185.3,572.1,254.4,298.1,52.7,126.8,323.7,223.4,479.4,575.0,538.6,319.2,504.8,403.5,344.3,116.1,575.4,383.0,113.5,300.6,153.9,316.9,297.4,2237.0,240.2,239.6,547.5,209.0,394.8,0.0,116.8,259.4,576.9,215.8,284.1,224.5,258.2,283.0,328.8,167.5,211.0,13.2,261.2,54.2,497.2,161.8,288.9,531.3,315.2
XH,350.5,434.7,448.7,332.0,345.7,355.2,146.0,408.9,302.8,508.7,343.1,448.6,105.7,320.3,295.4,123.1,260.3,352.9,304.6,323.1,617.8,254.8,297.2,359.1,477.1,285.4,292.1,413.5,126.6,245.3,265.1,246.2,350.2,292.2,332.0,301.3,390.5,553.4,266.1,338.5,413.7,84.9,296.2,293.1,92.0,427.2,472.5,66.0,164.6,616.0,427.7,576.0,71.5,212.2,411.2,187.6,376.1,93.5,424.0,359.9,529.5,88.3,474.8,267.6,150.3,464.1,287.9,360.5,53.6,84.9,503.4,198.0,587.1,344.7,204.3,356.6,424.8,197.5,295.2,394.3,361.7,283.0,321.3,288.4,496.9,480.2,488.7,200.9,361.3,194.5,351.3,179.9,284.9,101.4,305.9,446.9,438.7,540.1,449.9,329.5,469.2,86.9,108.1,286.9,247.6,416.4,597.9,169.1,202.9,589.7,272.0,315.7,176.9,144.4,383.6,265.0,511.4,592.6,556.2,336.8,522.4,421.1,361.9,85.4,593.0,436.0,131.1,371.6,37.0,334.5,326.2,2175.5,257.8,266.1,565.1,262.0,412.4,124.1,0.0,277.0,594.5,286.8,308.3,242.1,299.8,324.6,346.4,185.1,228.6,137.4,302.8,81.8,529.2,214.8,359.9,548.9,356.8
XI,270.7,594.0,372.9,491.3,181.6,514.5,305.3,568.2,215.9,421.8,263.3,361.7,212.9,233.4,208.5,302.3,419.6,512.2,463.9,482.4,499.1,414.1,456.5,279.3,636.4,444.7,451.4,572.8,224.2,59.5,160.2,59.3,263.3,451.5,491.3,460.6,549.8,466.5,161.2,497.8,326.8,287.4,455.5,206.2,319.8,586.5,385.6,307.9,323.9,529.1,340.8,489.1,345.3,371.5,570.5,346.9,535.4,224.0,329.8,519.2,453.7,275.5,380.6,426.9,309.6,384.3,208.1,192.5,295.5,265.0,416.5,129.2,500.2,504.0,165.3,515.9,584.1,110.6,190.3,553.6,521.0,442.3,480.6,183.5,421.1,386.0,648.0,360.2,520.6,353.8,510.6,339.2,444.2,375.2,219.0,606.2,598.0,453.2,363.0,249.7,375.0,290.7,334.7,100.0,182.0,336.6,511.0,328.4,98.0,502.8,86.2,235.9,336.2,252.8,542.9,424.3,417.2,505.7,480.4,257.0,435.5,334.2,275.0,232.1,506.1,595.3,237.6,530.9,302.6,229.6,485.5,2156.9,152.9,425.4,489.3,421.3,332.6,283.4,273.7,0.0,507.6,446.1,467.6,187.5,459.1,483.9,168.9,146.1,123.7,296.7,462.1,241.1,435.0,374.1,519.2,462.0,516.1
XP,395.6,753.3,163.5,836.1,443.2,727.4,546.7,727.0,398.1,113.7,388.2,179.5,536.0,407.2,362.3,625.4,669.3,670.6,786.5,728.4,56.3,590.2,632.6,415.2,747.5,639.4,681.1,778.1,547.3,461.5,501.3,462.4,437.1,756.6,705.1,713.8,799.2,133.9,470.2,756.7,248.0,610.5,687.6,380.0,583.4,733.7,240.1,631.0,537.7,54.5,262.0,155.4,668.4,557.3,729.3,556.7,794.2,547.1,399.9,677.6,96.1,598.6,270.6,652.0,632.2,398.1,310.9,459.3,618.6,588.1,120.4,452.3,60.9,747.0,488.4,837.5,695.2,407.9,396.0,709.1,708.1,626.5,730.5,449.0,147.2,356.1,759.1,639.0,733.5,628.8,746.2,525.0,610.0,698.3,392.8,717.3,756.8,74.3,262.3,354.1,336.9,626.0,657.8,460.3,505.1,350.4,177.3,542.2,439.1,28.2,488.2,340.3,517.3,575.9,713.9,717.9,352.5,172.0,121.0,361.4,130.6,255.4,428.8,555.2,172.4,677.1,560.7,706.1,625.7,422.5,697.7,2032.0,435.6,653.9,106.4,543.5,362.6,613.4,596.8,493.2,0.0,622.2,728.2,510.6,736.8,767.6,430.5,469.2,407.5,555.7,695.7,564.2,356.3,539.9,677.6,65.5,792.5
XR,511.3,330.6,469.3,359.8,506.5,233.1,200.8,304.8,463.6,523.0,503.9,453.0,275.3,481.1,456.2,307.4,167.5,224.2,341.0,252.1,595.5,60.3,10.3,519.9,373.0,178.8,243.5,276.3,287.4,406.1,425.9,407.0,511.0,254.8,203.3,212.0,290.1,532.3,426.9,254.9,497.8,359.0,227.0,453.9,366.1,323.1,511.1,319.7,125.8,596.7,492.6,636.4,325.9,192.8,307.1,210.8,285.1,286.4,426.2,231.2,550.1,337.9,477.0,150.2,228.6,445.0,448.7,521.3,295.1,269.2,529.7,358.8,570.9,270.7,365.1,361.2,320.7,358.3,456.0,276.7,233.0,68.4,254.2,449.2,517.5,482.4,384.6,279.2,239.2,256.3,233.7,160.5,265.5,355.8,466.7,342.8,321.8,600.5,488.5,456.7,471.4,253.5,316.5,447.7,408.4,397.3,658.3,119.9,363.7,593.7,432.8,442.9,171.4,305.2,266.0,216.1,513.6,653.0,576.8,464.0,511.0,499.6,522.7,294.5,653.4,326.8,291.9,242.9,311.1,495.3,239.7,2408.1,418.6,181.9,585.7,242.6,467.5,223.9,289.7,437.8,631.8,0.0,226.4,402.9,235.0,265.8,507.2,345.9,389.4,209.8,236.3,232.6,531.4,195.4,231.2,609.3,316.2
YA,524.3,177.4,560.6,142.2,519.5,79.9,275.8,151.6,476.6,614.3,516.9,544.3,288.3,494.1,469.2,306.8,198.3,153.0,114.8,98.9,686.8,180.1,221.9,532.9,219.8,160.8,173.0,105.1,300.4,419.1,438.9,420.0,524.0,101.6,23.9,144.3,136.9,727.2,439.9,30.1,587.5,362.8,151.2,466.9,395.2,169.9,646.3,342.4,200.6,688.0,601.5,749.8,356.9,267.6,153.9,285.6,131.9,299.4,517.5,160.0,641.4,350.9,568.3,181.0,188.3,637.9,461.7,534.3,326.1,269.5,677.2,371.8,662.2,117.5,378.1,166.8,167.5,371.3,469.0,123.5,154.8,187.1,101.0,462.2,608.8,573.7,231.4,238.9,86.0,240.5,80.5,235.3,340.3,386.8,479.7,189.6,168.6,713.9,623.7,503.3,562.7,284.5,339.2,460.7,421.4,590.2,771.7,194.7,376.7,685.0,445.8,489.5,246.2,318.2,112.8,108.0,604.9,766.4,668.1,510.6,602.3,594.9,535.7,307.5,766.8,182.2,304.9,145.5,342.1,508.3,169.2,2439.1,431.6,175.3,677.0,317.4,558.8,253.9,308.2,450.8,768.3,220.2,0.0,415.9,8.5,39.3,520.2,358.9,402.4,267.2,145.8,245.6,622.7,270.2,160.0,722.7,163.0
YB,260.1,552.4,358.3,449.7,255.3,472.9,263.7,526.6,212.4,418.3,252.7,358.2,171.3,229.9,205.0,260.7,378.0,470.6,422.3,440.8,527.4,372.5,414.9,268.7,594.8,403.1,409.8,531.2,182.6,154.9,174.7,155.8,259.8,409.9,449.7,419.0,508.2,463.0,175.7,456.2,323.3,245.8,413.9,202.7,278.2,544.9,382.1,266.3,282.3,525.6,337.3,485.6,303.7,329.9,528.9,305.3,493.8,182.4,319.2,477.6,439.1,233.9,370.0,385.3,268.0,373.7,197.5,270.1,253.9,223.4,413.0,49.9,496.7,462.4,66.9,474.3,542.5,107.1,204.8,512.0,479.4,400.7,439.0,198.0,406.5,375.4,606.4,318.6,479.0,312.2,469.0,297.6,402.6,333.6,215.5,564.6,556.4,449.7,359.5,239.1,364.4,249.1,293.1,196.5,5.5,326.0,507.5,286.8,112.5,499.3,181.6,225.3,294.6,211.2,501.3,382.7,406.6,502.2,465.8,246.4,432.0,330.7,271.5,190.5,502.6,553.7,196.0,489.3,261.0,244.1,443.9,2228.4,167.4,383.8,474.7,379.7,322.0,241.8,232.1,186.6,504.1,404.5,426.0,0.0,417.5,442.3,256.0,68.5,138.2,255.1,420.5,199.5,424.4,332.5,477.6,458.5,474.5
YJ,515.7,185.9,569.1,133.6,510.9,88.4,267.2,160.1,468.0,673.9,508.3,552.8,279.7,485.5,460.6,298.2,206.8,161.5,106.2,107.4,695.3,188.6,230.4,524.3,228.3,152.2,164.4,113.6,291.8,410.5,430.3,411.4,515.4,110.1,32.4,135.7,145.4,718.6,431.3,38.6,578.9,354.2,142.6,458.3,386.6,178.4,637.7,333.8,209.1,696.5,592.9,741.2,348.3,276.1,162.4,308.8,140.4,290.8,526.0,168.5,649.9,342.3,576.8,189.5,179.7,629.3,453.1,525.7,317.5,260.9,668.6,363.2,670.7,126.0,369.5,158.2,176.0,362.7,460.4,132.0,163.3,195.6,109.5,453.6,617.3,582.2,239.9,230.3,94.5,231.9,89.0,243.8,348.8,378.2,471.1,198.1,177.1,705.3,615.1,494.7,571.2,275.9,330.6,452.1,412.8,581.6,763.1,203.2,368.1,693.5,437.2,480.9,254.7,309.6,121.3,99.4,613.4,757.8,676.6,502.0,610.8,586.3,527.1,298.9,758.2,190.7,296.3,154.0,333.5,499.7,160.6,2430.5,423.0,166.7,685.5,325.9,577.6,245.3,299.6,442.2,759.7,228.7,8.4,407.3,0.0,24.7,511.6,350.3,393.8,258.6,137.2,237.0,631.2,278.7,168.5,714.1,171.5
YK,550.6,235.0,590.0,168.5,545.8,109.3,302.1,181.0,502.9,643.7,543.2,573.7,314.6,520.4,495.5,333.1,227.7,182.4,141.1,128.3,716.2,209.5,251.3,559.2,249.2,187.1,199.3,134.5,326.7,445.4,465.2,446.3,550.3,131.0,53.3,170.6,166.3,753.5,466.2,59.5,613.8,389.1,177.5,493.2,421.5,199.3,672.6,368.7,230.0,717.4,627.8,776.1,383.2,297.0,183.3,343.7,161.3,325.7,546.9,189.4,670.8,377.2,597.7,210.4,214.6,664.2,488.0,560.6,352.4,295.8,703.5,398.1,691.6,146.9,404.4,193.1,196.9,397.6,495.3,152.9,184.2,216.5,130.4,488.5,638.2,603.1,260.8,265.2,115.4,266.8,109.9,264.7,369.7,413.1,506.0,219.0,198.0,740.2,650.0,529.6,592.1,310.8,365.5,487.0,447.7,616.5,798.0,224.1,403.0,714.4,472.1,515.8,275.6,344.5,142.2,134.3,634.3,792.7,697.5,536.9,631.7,621.2,562.0,333.8,793.1,211.6,331.2,174.9,368.4,534.6,195.5,2465.4,457.9,201.6,706.4,346.8,612.5,280.2,334.5,477.1,794.6,249.6,29.3,442.2,34.8,0.0,546.5,385.2,428.7,293.5,172.1,271.9,652.1,299.6,189.4,749.0,192.4
