from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
UC,66.9,144.5,126.9,202.0,283.6,56.3,345.9,326.8,289.9,222.0,220.4,192.4,327.0,263.2,298.5,148.4,299.4,197.4,387.8,317.9,152.4,293.7,241.1,233.6,75.2,291.6,179.7,80.6,356.0,303.2,154.6,253.0,354.2,309.1,327.9,330.7,195.0,117.5,263.3,288.3,214.2,277.5,305.5,272.0,282.6,109.4,335.1,284.1,280.5,349.7,170.5,250.3,362.0,363.7,216.3,144.0,111.8,245.0,332.2,316.3,159.6,334.2,2246.7,181.2,305.4,308.2,215.7,240.8,386.6,343.4,367.1,266.0,192.6,297.6,32.7,132.9,189.7,124.6,332.6,144.0,335.8,381.0,298.1,34.8,135.5,318.1,325.1,216.2,380.5,322.8,13.3,167.7,215.2,196.5,205.2,264.0,141.9,220.9,290.2,198.8,320.5,346.4,262.1,340.0,272.1,370.0,224.5,213.9,228.1,259.4,101.0,325.8,336.0,225.7,320.7,258.4,351.6,171.1,282.8,213.6,304.8,308.1,285.7,421.4,253.2,308.9,205.2,364.8,190.1,0.0,315.5,326.0,293.5,162.0,414.4,224.9,140.0,101.7,334.0,314.9,202.0,333.8,319.1,131.3,147.8,117.7,242.5,296.7,396.2,224.8,336.2,329.4,230.6,177.8,288.8,206.1,272.5,139.8,343.7,173.7,292.4,208.4,208.4,207.9,377.1,249.4
UE,321.1,332.7,246.3,186.8,55.0,264.8,288.7,163.9,162.4,345.5,353.0,325.0,262.0,198.2,135.2,252.9,140.1,483.3,72.2,326.6,176.5,579.6,525.3,234.6,324.7,259.0,206.8,330.1,318.2,304.2,224.1,264.7,172.9,386.0,168.6,285.2,242.3,347.0,286.4,145.0,500.1,54.8,196.1,207.0,568.5,358.9,188.2,570.0,566.4,349.1,243.0,91.9,198.7,344.2,174.6,393.5,361.3,180.0,286.7,251.3,199.5,335.2,2249.9,277.2,146.1,316.9,259.7,179.3,391.7,180.1,185.8,72.6,204.7,197.1,310.6,339.6,175.6,374.1,172.9,249.2,621.7,234.1,314.2,308.5,385.0,412.7,333.8,256.5,666.4,253.9,361.7,194.8,186.2,203.5,192.1,287.1,391.4,227.9,416.5,484.7,606.4,165.1,229.5,341.0,144.6,337.4,247.6,237.0,536.8,194.4,327.4,166.5,374.0,511.6,609.8,193.4,170.3,156.2,123.5,359.9,590.7,243.1,290.8,410.2,188.2,149.6,210.3,220.2,336.4,348.4,0.0,162.7,32.5,231.5,396.5,153.6,267.7,219.1,174.7,391.8,126.6,297.7,396.0,231.8,258.9,308.3,528.4,41.9,378.3,181.5,43.7,148.1,103.1,240.9,223.8,154.5,66.1,389.3,344.7,209.0,183.0,494.3,152.7,493.8,230.2,254.5
UF,320.1,331.7,245.3,185.8,123.6,263.8,158.0,71.5,152.3,344.5,352.0,324.0,261.0,197.2,27.8,251.9,80.1,415.9,208.4,272.8,175.5,472.2,369.4,233.6,323.7,183.8,205.8,329.1,187.5,303.2,223.1,263.7,189.9,332.2,108.6,122.4,241.3,346.0,285.4,118.9,344.2,95.1,186.0,206.0,490.1,357.9,25.4,491.6,411.1,295.3,242.0,64.9,35.9,181.4,173.6,392.5,360.3,179.0,123.9,250.3,198.5,334.2,2243.9,276.2,67.6,263.1,258.7,178.3,390.7,17.3,170.2,141.2,203.7,187.0,309.6,338.6,174.6,373.1,111.0,248.2,543.3,71.3,313.2,307.5,384.0,358.9,280.0,255.5,570.9,91.1,360.7,193.8,131.6,202.5,191.1,286.1,390.4,226.9,362.7,328.8,451.1,182.1,92.1,340.0,134.5,220.3,246.6,236.0,405.8,193.4,326.4,88.0,320.2,395.9,531.4,192.4,144.5,155.2,70.9,358.9,489.0,242.1,289.8,366.8,187.2,71.1,209.3,89.5,335.4,347.4,140.5,0.0,173.1,230.5,353.1,222.2,266.7,218.1,148.6,338.0,195.2,167.0,342.2,230.8,257.9,307.3,374.5,110.5,334.9,132.5,159.1,165.1,171.7,239.9,222.8,153.5,134.7,388.3,343.7,208.0,172.9,319.5,151.7,407.6,67.4,253.5
UG,343.1,354.7,268.3,208.8,77.0,286.8,256.1,131.3,129.8,367.5,375.0,347.0,284.0,220.2,109.0,274.9,107.5,505.3,94.2,294.0,198.5,601.6,392.3,256.6,346.7,226.4,228.8,352.1,285.6,326.2,246.1,286.7,194.9,353.4,136.0,238.5,264.3,369.0,308.4,112.4,365.4,76.8,163.5,229.0,590.5,380.9,162.0,592.0,421.9,316.5,265.0,58.4,172.5,297.5,196.6,415.5,383.3,202.0,240.0,273.3,221.5,357.2,2271.9,299.2,113.5,284.3,281.7,197.8,413.7,153.9,207.8,94.6,226.7,164.5,332.6,361.6,197.6,396.1,137.5,271.2,643.7,187.1,336.2,330.5,407.0,380.7,301.2,278.5,688.4,207.2,383.7,216.8,109.1,225.5,214.1,309.1,413.4,249.9,383.9,350.0,461.9,187.1,196.9,363.0,112.0,304.8,269.6,259.0,536.0,216.4,349.4,133.9,341.4,533.6,628.6,215.4,190.4,178.2,90.9,381.9,612.7,265.1,312.8,377.6,210.2,117.0,232.3,187.6,358.4,370.4,21.9,136.5,0.0,253.5,363.9,175.6,289.7,241.1,142.1,359.2,148.6,265.1,363.4,253.8,280.9,330.3,395.7,63.9,345.7,108.3,65.7,170.1,125.1,262.9,245.8,176.5,88.1,411.3,366.7,231.0,150.4,516.3,170.2,515.8,190.5,276.5
UH,201.5,163.4,77.0,267.2,228.1,95.5,417.0,401.0,364.1,211.2,209.6,181.6,231.6,195.5,218.7,175.5,273.7,314.0,312.9,434.5,217.6,410.3,356.0,167.0,175.8,365.8,244.9,181.2,430.2,226.5,7.0,173.2,274.4,425.7,302.2,404.9,255.1,169.4,183.5,362.5,330.8,199.6,379.7,204.3,399.2,210.0,271.7,400.7,397.1,466.3,235.7,325.4,282.2,437.9,281.5,244.6,212.4,167.7,406.4,205.2,79.8,267.6,2166.9,149.0,241.2,424.8,174.8,168.5,306.8,263.6,287.3,340.2,257.8,371.8,167.3,162.0,254.9,225.2,406.8,209.2,452.4,317.6,218.3,169.4,236.1,432.6,441.7,136.4,497.1,397.0,175.5,232.9,289.4,261.7,270.4,184.2,242.5,286.1,406.8,315.4,437.1,266.6,336.3,273.4,346.3,444.2,144.7,134.1,367.5,213.0,158.1,261.6,452.6,342.3,440.5,190.7,271.8,236.3,357.0,230.1,421.4,240.4,205.9,517.0,185.5,244.7,125.4,439.0,206.6,162.2,245.0,246.2,367.7,0.0,503.3,299.1,82.8,49.8,408.2,431.5,276.2,408.0,435.9,196.5,89.6,139.0,359.1,215.0,485.1,299.0,263.6,249.6,304.8,98.0,177.7,126.3,239.2,240.4,277.1,238.9,366.6,325.0,170.0,324.5,313.7,169.6
UK,415.9,442.1,479.5,449.8,455.9,400.6,252.3,318.2,421.5,560.6,528.6,531.0,574.8,511.0,360.1,396.2,341.9,300.3,540.7,304.7,400.2,291.2,282.3,561.2,401.5,201.1,427.5,406.9,265.5,660.8,555.4,591.3,522.2,348.4,372.7,322.1,437.7,461.8,607.6,385.6,257.1,427.4,367.0,519.8,339.9,435.7,342.1,341.4,230.1,327.2,418.3,397.2,295.9,290.8,505.9,470.3,438.1,492.8,323.6,564.1,530.8,661.8,2543.4,508.8,399.9,295.0,543.3,492.1,723.0,315.6,522.1,427.1,440.4,289.0,405.4,477.2,506.9,450.9,324.0,391.8,393.1,388.0,670.8,403.3,461.8,355.3,311.9,569.3,389.9,314.2,456.5,415.5,341.6,444.3,453.0,608.3,468.2,468.7,329.5,241.7,270.1,514.4,253.5,667.6,401.8,279.5,568.8,558.2,290.2,507.2,445.3,420.3,352.1,280.3,369.1,506.2,476.8,418.9,403.2,505.6,308.0,555.9,622.1,13.6,501.0,403.4,541.6,325.8,482.1,443.2,472.8,332.2,454.6,562.8,0.0,386.0,484.3,446.0,389.5,354.2,363.1,243.3,358.4,379.1,492.1,439.7,281.8,442.8,79.6,385.9,491.4,497.4,391.7,522.1,536.6,485.8,467.0,466.1,671.3,421.5,353.9,247.7,484.0,292.0,384.1,585.8
UL,390.3,401.9,315.5,256.0,95.5,334.0,265.2,249.2,183.7,414.7,422.2,394.2,331.2,267.4,204.4,322.1,193.2,424.7,229.0,281.6,245.7,470.6,378.2,303.8,393.9,214.0,276.0,399.3,278.4,373.4,293.3,333.9,242.1,341.0,221.7,253.1,311.5,416.2,355.6,182.1,353.0,124.0,165.4,276.2,498.9,428.1,257.5,500.4,409.5,304.1,312.2,145.0,267.9,286.1,243.8,462.7,430.5,249.2,254.6,320.5,268.7,404.4,2319.1,346.4,199.2,271.9,328.9,248.5,460.9,249.3,255.0,77.9,273.9,166.4,379.8,408.8,244.8,443.3,203.2,318.4,552.1,303.4,383.4,377.7,454.2,367.7,288.8,325.7,569.3,245.2,430.9,264.0,89.4,272.7,261.3,356.3,460.6,297.1,371.5,337.6,449.5,234.3,184.5,410.2,165.9,292.4,316.8,306.2,414.6,263.6,396.6,219.6,329.0,404.7,540.2,262.6,239.5,225.4,176.6,429.1,487.4,312.3,360.0,365.2,257.4,202.7,279.5,287.2,405.6,417.6,161.1,231.9,173.6,300.7,351.5,0.0,336.9,288.3,268.7,346.8,29.8,256.2,351.0,301.0,328.1,377.5,383.3,108.6,333.3,84.7,179.7,217.3,42.5,310.1,293.0,223.7,84.4,458.5,413.9,278.2,152.3,328.3,221.9,416.4,299.5,323.7
UN,201.7,163.6,77.2,170.4,230.9,95.7,451.0,320.6,348.7,149.1,147.5,119.5,234.4,198.3,221.5,175.7,276.5,314.2,315.7,434.7,251.6,410.5,356.2,95.7,176.0,399.8,226.9,181.4,464.2,165.3,77.6,125.8,277.2,425.9,305.0,371.5,289.1,141.5,147.9,315.3,331.0,202.4,413.7,207.1,399.4,153.4,274.5,400.9,397.3,466.5,269.7,261.3,285.0,471.9,158.2,188.0,155.8,170.5,373.0,208.0,82.6,196.3,2129.7,71.7,244.0,425.0,106.2,171.3,270.8,266.4,290.1,248.5,188.3,405.8,167.5,134.1,195.7,230.2,360.1,243.2,452.6,320.4,175.3,169.6,179.5,432.8,441.9,139.2,497.3,340.2,175.7,214.9,323.4,223.6,175.7,187.0,185.9,248.0,407.0,315.6,437.3,269.4,370.3,202.1,330.9,478.2,129.2,136.9,367.7,215.8,170.9,264.4,452.8,342.5,440.7,193.5,274.6,176.3,254.9,154.4,421.6,243.2,169.9,551.0,188.3,247.5,89.4,338.6,130.9,162.4,247.8,249.0,280.4,85.0,537.3,333.1,0.0,50.0,345.0,431.7,310.2,442.0,435.9,230.5,89.8,139.2,359.3,217.8,519.1,333.0,266.4,252.4,338.8,91.6,180.5,129.1,242.0,278.3,205.8,272.9,400.6,325.2,172.8,324.7,316.5,133.6
UP,151.6,113.5,18.8,217.3,206.1,45.6,370.2,351.1,314.2,187.4,185.8,157.8,209.6,173.5,196.7,125.6,251.7,264.1,290.9,384.6,167.7,360.4,306.1,134.0,125.9,315.9,195.0,131.3,380.3,203.6,52.8,151.2,252.4,375.8,280.2,355.0,210.3,119.5,161.5,312.6,280.9,177.6,329.8,182.3,349.3,191.7,249.7,350.8,347.2,416.4,185.8,274.6,260.2,388.0,133.4,226.3,194.1,145.7,356.5,183.2,57.8,234.6,2144.9,104.4,219.2,374.9,138.9,150.7,284.8,241.6,265.3,223.7,207.9,321.9,117.4,112.1,205.0,175.3,356.9,159.3,402.5,295.6,196.3,119.5,217.8,384.8,391.8,114.4,447.2,347.1,125.6,183.0,239.5,211.8,220.5,162.2,224.2,236.2,356.9,265.5,387.2,244.6,286.4,240.4,296.4,394.3,122.7,112.1,294.8,191.0,108.2,239.6,402.7,292.4,387.4,168.7,249.8,186.4,230.1,192.7,371.5,218.4,183.9,467.1,163.5,222.7,103.4,313.8,169.2,112.3,223.0,224.2,255.6,60.2,453.4,249.2,38.2,0.0,358.3,381.6,226.3,358.1,385.8,146.6,39.7,89.1,309.2,193.0,435.2,249.1,241.6,227.6,254.9,76.0,155.7,104.3,217.2,190.5,244.1,189.0,316.7,275.1,148.0,274.6,291.7,147.6
VA,402.0,413.6,327.2,267.7,201.0,345.7,215.7,90.9,90.4,426.4,433.9,405.9,342.9,279.1,171.5,333.8,102.2,470.9,229.9,327.8,257.4,451.3,424.4,315.5,424.6,240.4,287.7,430.0,245.2,385.1,305.0,345.6,227.6,387.2,133.0,198.1,323.2,427.9,367.3,54.5,399.2,172.5,177.5,287.9,545.1,439.8,135.5,546.6,390.2,350.3,323.9,77.3,164.0,257.1,255.5,474.4,442.2,260.9,199.6,332.2,280.4,416.1,2317.2,358.1,131.5,318.1,340.6,260.2,472.6,145.4,234.1,181.8,285.6,154.5,391.5,420.5,256.5,474.0,76.6,330.1,598.3,181.4,395.1,389.4,465.9,413.9,335.0,337.4,550.0,166.8,442.6,275.7,123.1,284.4,273.0,368.0,472.3,308.8,417.7,383.8,430.2,236.3,167.8,421.9,70.7,296.0,328.5,317.9,460.8,275.3,408.3,151.9,375.2,450.9,586.4,274.3,208.4,237.1,108.9,440.8,468.1,324.0,371.7,391.6,269.1,135.0,291.2,147.2,417.3,429.3,157.6,143.6,135.6,312.4,377.9,201.8,348.6,300.0,0.0,393.0,178.9,224.7,397.4,312.7,339.8,389.2,429.5,187.9,359.7,124.0,201.4,240.6,207.5,321.8,304.7,235.4,196.6,489.2,425.6,289.9,164.4,374.5,233.6,462.6,177.5,335.4
VH,245.1,272.5,308.7,279.0,273.9,229.8,336.2,317.1,280.2,389.8,357.8,360.2,404.0,340.2,291.2,225.4,289.7,112.1,378.1,221.6,229.4,197.4,188.6,390.4,230.7,281.9,256.7,236.1,346.3,460.0,328.1,420.5,391.8,5.1,318.2,321.0,272.0,291.0,436.8,278.6,163.4,304.3,295.8,349.0,186.3,264.9,325.4,187.8,184.2,89.0,247.5,240.6,353.9,354.0,293.3,299.5,267.3,322.0,322.5,393.3,359.5,491.0,2299.8,338.0,295.7,211.9,372.5,317.8,487.9,335.3,398.3,256.3,269.6,287.9,234.6,306.4,266.7,280.1,322.9,221.0,239.5,371.3,470.0,232.5,291.0,57.2,228.8,398.5,284.2,313.1,285.7,244.7,205.5,273.5,282.2,437.5,297.4,297.9,58.9,148.0,224.2,400.5,252.4,496.8,262.4,360.3,398.0,387.4,88.7,336.4,274.5,316.1,75.3,92.1,224.4,335.4,372.6,248.1,273.1,334.8,208.5,385.1,450.8,337.8,330.2,299.2,370.3,355.1,311.3,272.4,305.8,333.5,283.8,335.5,330.8,215.2,313.5,275.2,324.3,0.0,192.3,324.1,4.4,208.3,321.3,268.9,70.7,287.0,312.6,217.7,337.9,395.7,220.9,351.3,365.8,314.5,262.8,295.3,500.5,250.7,282.7,94.8,289.9,103.8,367.4,414.5
VK,376.3,387.9,301.5,242.0,81.5,320.0,235.3,219.3,153.8,400.7,408.2,380.2,317.2,253.4,190.4,308.1,163.3,394.8,215.0,251.7,231.7,440.7,348.3,289.8,379.9,184.1,262.0,385.3,248.5,359.4,279.3,319.9,228.1,311.1,191.8,223.2,297.5,402.2,341.6,152.2,323.1,110.0,135.5,262.2,469.0,414.1,227.6,470.5,379.6,274.2,298.2,115.1,253.9,256.2,229.8,448.7,416.5,235.2,224.7,306.5,254.7,390.4,2305.1,332.4,169.3,242.0,314.9,234.5,446.9,235.3,241.0,63.9,259.9,136.5,365.8,394.8,230.8,429.3,173.3,304.4,522.2,273.5,369.4,363.7,440.2,337.8,258.9,311.7,539.4,215.3,416.9,250.0,59.5,258.7,247.3,342.3,446.6,283.1,341.6,307.7,419.6,220.3,154.6,396.2,136.0,262.5,302.8,292.2,384.7,249.6,382.6,189.7,299.1,374.8,510.3,248.6,225.5,211.4,146.7,415.1,457.5,298.3,346.0,335.3,243.4,172.8,265.5,257.3,391.6,403.6,147.1,217.9,157.4,286.7,321.6,22.8,322.9,274.3,238.8,316.9,0.0,226.3,321.1,287.0,314.1,363.5,353.4,94.6,303.4,54.8,165.7,203.3,28.5,296.1,279.0,209.7,70.4,444.5,399.9,264.2,122.4,298.4,207.9,386.5,269.6,309.7
VS,357.4,383.6,405.9,346.4,284.2,424.4,8.9,126.1,247.8,505.1,512.6,484.6,421.6,444.0,188.4,337.7,149.8,381.5,369.0,246.2,336.1,372.4,363.5,394.2,343.0,32.5,366.4,348.4,20.4,491.0,383.7,424.3,350.5,305.6,180.6,195.0,401.9,403.3,446.0,211.9,338.3,255.7,284.2,452.8,421.1,377.2,152.4,422.6,311.3,268.7,402.6,191.1,126.1,93.1,334.2,411.8,379.6,339.6,196.5,410.9,359.1,494.8,2373.6,436.8,228.2,236.5,419.3,338.9,551.3,145.8,352.3,301.8,364.3,206.2,346.9,499.2,335.2,392.4,165.6,408.8,474.3,198.3,501.0,344.8,403.3,332.3,253.4,416.1,471.1,163.7,398.0,354.4,258.8,363.1,351.7,446.7,409.7,387.5,336.1,322.9,351.3,342.7,126.2,500.6,228.1,81.8,407.2,396.6,371.4,354.0,386.8,248.6,293.6,361.5,450.3,439.2,305.1,315.8,209.7,519.5,389.2,402.7,450.4,267.0,347.8,231.7,369.9,82.4,496.0,384.7,301.1,160.5,270.3,391.1,253.3,337.5,427.3,378.7,215.8,311.4,314.6,0.0,315.6,391.4,418.5,467.9,363.0,271.1,235.1,258.7,319.7,325.7,332.3,400.5,383.4,314.1,295.3,407.6,504.3,368.6,271.1,328.9,312.3,373.2,194.4,414.1
VT,248.9,275.1,312.6,282.9,277.7,233.7,336.9,320.9,284.1,393.7,361.7,364.0,407.8,344.1,295.0,229.2,293.5,115.9,381.9,225.5,233.3,201.3,192.5,394.3,234.6,285.7,260.6,240.0,350.1,463.8,331.9,424.4,395.7,8.8,322.1,324.9,275.8,294.8,440.7,282.5,167.2,306.3,299.6,352.9,190.1,268.8,329.2,191.6,188.0,92.9,251.4,244.4,357.7,357.8,297.2,303.3,271.1,325.8,326.3,397.2,363.3,494.9,2303.6,341.8,299.5,215.7,376.4,321.6,491.8,339.1,402.2,260.2,273.5,291.7,238.5,310.2,270.6,283.9,329.5,224.9,243.4,375.1,473.9,236.4,294.8,59.0,232.7,402.4,288.1,316.9,289.6,248.6,209.4,277.3,286.1,441.4,301.2,301.7,62.7,151.8,228.1,404.3,256.3,500.7,266.3,364.1,401.9,391.2,92.6,340.3,278.4,320.0,79.1,96.0,231.4,339.2,376.5,251.9,276.9,338.7,212.3,388.9,454.6,341.6,334.0,303.0,374.1,358.9,315.1,276.3,309.6,337.3,287.6,339.3,334.6,219.1,317.3,279.0,328.2,3.7,196.1,328.0,0.0,212.1,325.1,272.8,74.6,290.9,316.4,221.5,353.5,399.5,224.8,355.1,369.7,318.3,266.7,299.1,504.4,254.6,286.6,98.7,289.3,107.6,371.2,418.3
VW,108.9,102.6,237.6,110.3,225.4,124.0,284.6,268.6,231.7,271.6,239.6,242.0,235.3,171.5,242.7,56.7,241.2,306.0,329.6,301.0,60.7,402.3,348.0,225.9,112.5,233.4,88.0,117.9,297.8,295.5,215.4,256.0,343.3,417.7,269.7,272.5,98.2,172.8,277.7,230.1,322.8,253.9,247.3,180.3,391.2,146.7,276.9,392.7,389.1,323.5,78.8,193.0,305.4,305.5,124.6,181.3,149.1,153.3,274.0,224.6,190.8,326.5,2236.0,219.8,247.2,291.3,251.0,152.6,383.0,286.8,349.8,207.8,100.9,239.4,98.4,188.2,98.0,161.9,274.4,52.3,444.4,322.8,305.5,96.3,172.8,424.6,308.2,229.8,489.1,264.6,149.5,76.0,157.0,104.8,113.5,278.4,179.2,129.2,398.8,307.4,429.1,260.6,203.9,332.3,213.9,311.8,238.9,228.3,359.5,167.7,156.3,267.6,348.4,334.3,432.5,166.7,324.1,79.4,224.6,216.6,413.4,216.4,282.1,384.6,161.5,250.7,201.6,306.6,193.1,136.2,257.3,285.0,235.3,222.8,370.9,166.7,195.3,157.0,275.8,423.5,143.8,275.6,427.9,0.0,250.2,100.2,351.1,238.5,352.7,166.6,301.1,243.6,172.4,232.2,197.1,145.8,214.3,177.1,336.0,82.0,234.2,317.0,121.2,316.5,318.9,245.8
VX,184.1,146.0,18.7,249.8,340.4,78.1,402.7,383.6,346.7,193.8,192.2,164.2,255.8,219.7,242.9,158.1,356.2,296.6,337.1,417.1,200.2,392.9,338.6,180.2,158.4,348.4,227.5,163.8,412.8,249.8,99.0,197.4,298.6,408.3,384.7,387.5,242.8,152.0,207.7,345.1,313.4,221.9,362.3,228.5,381.8,192.6,295.9,383.3,379.7,448.9,218.3,307.1,306.4,420.5,264.1,227.2,195.0,191.9,389.0,229.4,104.0,280.8,2191.1,150.6,265.4,407.4,185.1,196.9,331.0,287.8,311.5,322.8,240.4,354.4,149.9,144.6,237.5,207.8,392.2,191.8,435.0,341.8,242.5,152.0,218.7,415.8,424.3,160.6,479.7,379.6,158.1,215.5,272.0,244.3,253.0,208.4,225.1,268.7,389.4,298.0,419.7,290.8,318.9,286.6,328.9,426.8,168.9,158.3,327.3,237.2,140.7,285.8,435.2,324.9,419.9,214.9,296.0,218.9,339.6,212.7,404.0,264.6,230.1,499.6,209.7,268.9,149.6,421.6,189.2,144.8,372.3,270.4,350.3,106.4,485.9,281.7,84.4,46.1,390.8,414.1,258.8,390.6,418.3,179.1,0.0,121.6,341.7,239.2,467.7,281.6,280.6,273.8,287.4,122.2,201.9,150.5,329.3,223.0,290.3,221.5,349.2,307.6,256.2,307.1,337.9,193.8
WG,149.2,63.8,124.2,169.2,305.5,43.2,364.7,348.7,311.8,211.0,209.4,181.4,294.2,230.4,271.6,75.9,321.3,261.7,409.7,382.2,119.6,358.0,303.7,222.6,123.5,313.5,146.9,128.9,377.9,292.2,143.6,242.0,327.3,373.4,349.8,352.6,157.1,122.3,252.3,310.2,278.5,252.5,327.4,239.2,346.9,157.7,357.0,348.4,344.8,414.0,137.7,273.1,335.1,385.6,183.5,192.3,160.1,212.2,354.1,283.5,148.6,323.2,2235.7,170.2,327.3,372.5,204.7,211.5,375.6,316.5,340.2,287.9,159.8,319.5,115.0,133.9,156.9,172.9,354.5,111.2,400.1,402.9,287.1,117.1,183.8,380.3,389.4,288.7,444.8,344.7,123.2,134.9,237.1,163.7,172.4,253.0,190.2,188.1,354.5,263.1,384.8,319.5,284.0,329.0,294.0,391.9,213.5,202.9,315.2,226.6,105.8,347.7,400.3,290.0,388.2,225.6,324.7,138.3,304.7,202.6,369.1,275.3,274.7,464.7,220.4,330.8,194.2,386.7,179.1,109.9,337.4,299.1,315.4,151.0,451.0,246.8,129.0,90.7,355.9,379.2,223.9,355.7,383.4,114.5,136.8,0.0,306.8,318.6,432.8,246.7,316.5,302.5,252.5,166.8,256.0,204.7,294.4,188.1,332.7,140.9,314.3,272.7,180.1,272.2,399.0,238.4
WV,263.2,289.4,326.8,297.1,292.0,247.9,360.2,335.2,298.3,407.9,375.9,378.3,422.1,358.3,309.3,243.5,307.8,41.3,396.2,150.8,247.5,126.6,117.8,408.5,248.8,309.0,274.8,254.2,373.4,478.1,346.2,438.6,409.9,66.5,336.3,339.1,290.1,309.1,454.9,296.7,92.6,320.5,313.9,367.1,115.5,283.0,343.5,117.0,113.4,107.1,265.6,258.7,403.8,398.7,311.4,317.6,285.4,340.1,340.6,411.4,377.6,509.1,2317.9,356.1,313.8,141.1,390.6,335.9,506.0,353.4,416.4,274.4,287.7,306.0,252.7,324.5,284.8,298.2,341.0,239.1,168.7,389.4,488.1,250.6,309.1,73.4,158.0,416.6,213.4,331.2,303.8,262.8,223.6,291.6,300.3,455.6,315.5,316.0,47.6,77.2,153.4,418.6,270.5,514.9,280.5,387.4,416.1,405.5,17.9,354.5,292.6,334.2,93.4,21.3,153.6,353.5,390.7,266.2,291.2,352.9,137.7,403.2,468.9,267.0,348.3,317.3,388.4,373.2,329.4,290.5,323.9,351.6,301.9,353.6,260.0,233.3,331.6,293.3,342.4,72.3,210.4,351.2,76.7,226.4,339.4,287.0,0.0,305.1,241.8,233.2,356.0,413.8,239.0,369.4,383.9,332.6,280.9,313.4,518.6,268.8,300.8,24.0,303.5,33.0,385.5,432.6
WY,281.6,293.2,198.5,147.3,13.0,225.3,278.2,170.6,213.2,306.0,313.5,285.5,222.5,158.7,95.7,213.4,146.8,443.8,120.3,336.4,137.0,540.1,485.8,195.1,285.2,268.8,167.3,290.6,333.2,264.7,184.6,225.2,133.4,395.8,175.3,245.7,202.8,307.5,246.9,185.6,460.6,17.2,220.2,167.5,529.0,319.4,148.7,530.5,526.9,358.9,203.5,141.8,159.2,304.7,135.1,354.0,321.8,140.5,247.2,211.8,160.0,295.7,2210.4,237.7,118.2,326.7,220.2,136.3,352.2,140.6,146.3,30.6,165.2,221.2,271.1,300.1,136.1,334.6,210.7,209.7,582.2,194.6,274.7,269.0,345.5,422.5,343.6,217.0,626.9,214.4,322.2,155.3,144.2,164.0,152.6,247.6,351.9,188.4,426.3,445.2,566.9,125.6,239.3,301.5,195.4,347.2,208.1,197.5,474.5,154.9,287.9,138.6,383.8,472.1,567.1,153.9,130.8,116.7,88.9,320.4,551.2,203.6,251.3,420.0,148.7,121.7,170.8,212.8,296.9,308.9,52.4,123.2,85.0,192.0,406.3,111.6,228.2,179.6,215.3,401.6,84.6,311.0,406.0,192.3,219.4,268.8,488.9,0.0,388.1,139.5,71.0,108.6,61.1,201.4,184.3,115.0,24.1,349.8,305.2,169.5,207.1,454.8,108.7,454.3,190.7,215.0
XA,407.7,433.9,463.0,441.6,447.7,392.4,244.1,310.0,413.3,552.4,520.4,522.8,566.6,502.8,351.9,388.0,333.7,292.1,532.5,296.5,392.0,283.0,274.1,553.0,393.3,192.9,419.3,398.7,257.3,652.6,547.2,583.1,514.0,340.2,364.5,313.9,429.5,453.6,599.4,377.4,248.9,417.3,358.8,511.6,331.7,427.5,333.9,333.2,221.9,319.0,410.1,389.0,287.7,282.6,497.7,462.1,429.9,484.6,315.4,555.9,522.6,653.6,2535.2,500.6,391.7,286.8,535.1,480.4,714.8,307.4,513.9,418.9,432.2,280.8,397.2,469.0,498.7,442.7,315.8,383.6,384.9,379.8,662.6,395.1,453.6,347.1,303.7,561.1,381.7,306.0,448.3,407.3,333.4,436.1,444.8,600.1,460.0,460.5,321.3,233.5,261.9,506.2,245.3,659.4,393.6,271.3,560.6,550.0,268.7,499.0,437.1,412.1,343.9,272.1,357.7,498.0,468.6,410.7,395.0,497.4,299.8,547.7,613.9,83.3,492.8,395.2,533.4,317.6,473.9,435.0,464.6,324.0,446.4,554.6,69.6,377.8,476.1,437.8,381.3,346.0,354.9,235.1,350.4,370.9,483.9,431.5,273.6,434.6,0.0,377.7,483.2,489.2,383.5,513.9,528.4,477.6,458.8,457.9,663.1,413.3,345.7,239.5,471.3,283.8,375.9,577.6
