from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
SS,418.3,121.4,253.5,346.5,269.5,281.4,24.3,264.2,176.7,270.0,318.6,186.9,276.9,393.9,141.6,275.6,429.2,232.4,286.4,106.6,275.8,113.5,461.9,331.5,87.5,92.4,399.7,131.6,97.8,353.7,312.0,228.8,293.3,191.6,393.2,212.4,144.3,173.7,395.7,280.4,421.7,152.7,283.9,173.6,294.9,347.3,298.0,406.2,318.7,356.8,190.0,329.7,436.0,211.6,279.8,249.6,237.7,353.2,461.6,361.4,273.7,259.5,375.0,115.1,398.6,303.3,273.4,281.9,408.1,151.0,369.2,69.7,378.9,259.4,295.9,388.4,253.5,222.1,136.1,354.5,235.2,263.0,416.5,238.8,324.9,271.2,364.4,328.4,341.3,274.8,272.1,408.1,89.9,297.0,102.7,216.2,466.0,97.5,240.0,362.8,146.5,246.7,262.1,421.0,208.1,282.2,362.5,267.3,407.7,339.9,3275.4,364.2,148.0,389.4,367.1,317.9,75.0,419.2,385.6,332.1,444.4,328.2,255.3,230.9,0.0,66.5,232.7,301.8,113.1,291.5,429.1,225.9,244.7,211.0,279.3,387.2,434.0,264.1,404.2,384.3,275.1,254.5,469.7,162.5,144.8,296.2,411.8,226.0,130.5,436.1,220.0,370.8,432.2,251.4,296.0,89.2,260.3,311.2,363.3,233.6,321.0,307.4,376.5,130.6,285.4,292.2,397.0,120.6
SY,451.8,54.8,329.5,380.0,338.5,322.7,52.1,297.7,110.1,203.4,352.1,120.3,327.2,427.4,75.0,271.9,462.7,265.9,282.7,40.0,317.1,46.9,495.4,381.8,121.0,125.9,462.5,65.0,58.1,387.2,345.5,162.2,326.8,225.1,426.7,224.7,177.8,107.1,429.2,251.4,455.2,147.5,256.2,107.0,336.2,407.0,247.6,439.7,369.0,390.3,223.5,363.2,469.5,245.1,313.3,283.1,271.2,386.7,495.1,394.9,207.1,309.8,408.5,111.4,432.1,344.6,314.7,215.3,441.6,184.5,402.7,103.2,412.4,292.9,329.4,421.9,294.8,255.6,69.5,388.0,268.7,296.5,450.0,272.3,358.4,267.5,397.9,361.9,391.6,311.9,305.6,441.6,28.4,347.3,63.0,249.7,499.5,36.0,281.3,396.3,81.0,280.2,258.4,495.5,204.4,315.7,396.0,259.7,441.2,373.4,3225.0,397.7,81.4,422.9,429.9,351.4,13.5,452.7,419.1,365.6,477.9,378.5,296.6,264.4,84.5,0.0,229.0,343.1,46.5,341.8,462.6,259.4,286.0,207.3,312.8,441.4,517.1,260.4,437.7,417.8,308.6,288.0,544.2,95.9,154.6,337.5,445.3,259.5,164.0,510.6,216.3,404.3,465.7,284.9,346.3,93.7,301.6,307.5,396.8,228.4,354.5,340.9,410.0,164.1,354.4,253.3,430.5,54.0
TA,382.6,261.0,184.6,280.2,200.6,273.1,206.0,199.4,316.3,305.6,274.7,326.5,153.3,327.6,193.2,90.1,362.9,211.7,118.9,222.0,213.5,215.5,402.2,207.9,162.2,191.4,276.1,197.0,166.2,309.8,251.9,264.4,236.9,126.8,326.9,96.6,159.2,313.3,330.9,215.6,373.2,127.2,219.1,313.2,286.6,223.7,233.2,339.9,195.1,248.3,125.2,273.3,369.7,151.5,219.7,141.1,171.2,286.9,395.3,330.9,250.3,135.9,308.7,125.3,371.8,248.6,218.7,317.5,341.8,183.9,260.7,194.3,312.6,199.3,231.1,367.1,245.2,157.3,275.7,288.2,175.1,198.2,350.2,172.3,294.4,85.7,320.5,279.9,217.7,130.1,163.6,341.8,210.4,173.4,160.3,195.9,399.7,201.6,185.9,334.2,180.3,181.9,69.1,331.7,96.3,158.6,336.6,202.5,377.2,314.0,3332.8,338.3,188.2,276.9,243.5,209.4,227.8,352.9,337.1,208.5,378.1,204.6,234.8,107.3,238.4,234.4,0.0,293.5,252.7,167.9,362.8,102.3,180.7,43.5,214.5,263.6,353.3,78.6,377.1,340.4,215.0,146.0,380.4,302.1,92.4,287.9,363.3,205.7,204.4,346.8,52.5,304.5,372.5,127.8,172.4,141.1,289.6,125.7,332.8,208.1,197.4,251.0,310.2,186.2,216.5,227.4,353.1,209.9
TB,533.7,382.6,155.9,380.1,164.9,36.2,285.5,369.0,437.9,504.0,423.4,448.1,366.4,445.5,382.9,199.2,473.0,156.6,321.9,367.8,161.5,413.9,457.2,309.8,272.0,275.0,360.9,389.4,358.6,504.1,416.8,456.8,398.1,296.4,426.8,203.9,351.6,434.9,484.8,385.2,471.6,325.6,388.7,440.8,6.8,335.0,408.8,439.8,327.6,362.7,294.8,434.5,487.6,316.4,384.6,399.9,169.4,386.8,497.4,499.3,419.9,349.0,408.6,317.7,432.2,171.0,144.3,515.9,441.7,376.3,363.9,230.0,412.5,370.2,400.7,424.6,106.2,332.9,397.3,406.1,346.0,367.8,492.7,188.5,429.7,227.8,493.3,433.2,319.6,159.2,422.4,441.7,351.1,330.3,352.7,198.3,499.6,393.4,107.7,492.7,378.7,351.5,327.9,384.5,270.7,401.1,515.4,372.1,480.2,444.7,3200.3,499.1,380.6,345.9,334.8,395.2,336.2,452.8,491.4,377.5,478.0,361.5,477.0,353.1,292.2,327.7,298.5,0.0,380.3,381.0,462.7,361.1,112.4,267.2,384.1,330.4,406.1,235.8,441.2,464.5,379.9,410.8,433.2,429.7,284.8,21.4,484.4,190.5,311.3,399.6,255.2,404.4,425.3,386.6,385.5,332.5,100.0,179.8,457.2,400.5,364.2,412.2,428.1,313.2,180.8,400.0,451.6,402.3
UB,488.6,8.2,351.6,424.6,360.6,344.8,118.0,342.3,63.5,207.5,396.7,73.7,373.5,472.0,82.6,318.2,507.3,352.3,329.0,88.0,339.2,51.0,612.3,428.1,186.9,191.8,508.8,113.0,124.0,431.8,390.1,166.3,371.4,269.7,471.3,271.0,243.7,62.8,450.3,273.5,499.8,193.8,278.3,60.4,358.3,453.3,269.7,484.3,415.3,434.9,268.1,407.8,514.1,289.7,357.9,327.7,359.1,431.3,539.7,439.5,229.2,356.1,453.1,157.7,476.7,366.7,334.0,219.4,486.2,250.4,447.3,169.1,457.0,337.5,341.7,465.3,316.9,272.5,22.9,432.6,313.3,308.0,494.6,346.7,403.0,313.8,442.5,406.5,437.9,354.9,350.2,486.2,94.3,393.6,128.9,315.6,544.1,101.9,303.4,440.9,129.0,324.8,304.7,541.8,250.7,394.2,440.6,281.8,485.8,418.0,3229.1,442.3,85.5,501.0,476.2,396.0,79.4,497.3,414.4,444.1,522.5,424.8,450.3,342.9,150.4,65.8,275.3,371.2,0.0,388.1,507.2,337.9,308.1,251.0,357.4,487.7,563.4,306.7,482.3,462.4,353.2,332.6,590.5,69.6,200.9,359.6,489.9,325.4,228.1,556.9,262.6,448.9,582.6,363.4,392.6,160.6,322.5,353.8,441.4,274.7,433.0,385.5,454.6,230.0,376.5,273.3,475.1,58.1
UD,313.0,381.8,276.3,210.6,292.3,364.8,326.8,203.8,437.1,399.1,160.0,447.3,14.5,220.2,314.0,227.8,255.5,313.9,59.0,342.8,191.0,336.3,296.8,97.8,283.0,312.2,149.0,317.8,287.0,195.1,167.7,353.3,209.3,174.9,257.3,217.4,280.0,434.1,339.7,263.7,302.1,248.0,267.2,434.0,378.3,96.6,281.3,270.3,85.0,124.3,173.3,245.7,262.3,163.8,192.1,126.2,292.0,217.3,325.7,213.7,322.5,41.9,239.1,246.1,262.7,340.3,310.4,411.0,272.2,304.7,136.7,233.6,243.0,171.7,279.2,261.7,336.9,205.4,396.5,180.8,141.9,246.3,242.8,293.1,266.8,223.4,205.8,252.3,107.6,259.6,102.9,272.2,331.2,63.3,281.1,297.7,330.1,322.4,277.6,204.2,301.1,230.0,140.8,226.3,199.7,67.0,203.9,250.6,256.9,181.3,3273.6,205.6,309.0,149.8,116.4,101.3,348.6,283.3,309.5,81.4,308.5,88.4,212.3,70.5,295.8,355.2,157.4,385.2,373.5,0.0,293.2,115.2,272.4,145.7,262.6,136.5,247.9,216.3,271.7,225.7,187.4,121.1,275.0,422.9,213.2,379.6,314.9,307.5,325.2,241.4,136.4,234.9,267.1,110.7,4.5,261.9,262.3,260.4,285.5,328.9,70.3,223.4,202.8,307.0,308.2,275.5,282.1,330.7
UH,64.2,467.2,419.8,85.3,435.8,440.3,407.5,259.3,522.5,410.6,210.0,532.7,304.3,184.2,399.4,385.6,109.3,432.3,302.7,428.2,300.1,421.7,259.0,280.7,368.4,397.0,184.0,403.2,372.4,181.6,246.5,364.8,210.5,260.3,35.9,338.4,365.4,519.5,139.9,349.1,151.3,333.4,352.6,519.4,453.8,238.5,366.7,119.5,298.5,171.5,281.1,210.3,213.0,229.3,225.3,278.3,413.0,78.8,133.7,179.0,334.0,285.6,64.8,331.5,111.9,483.8,453.9,422.5,80.2,390.1,200.8,352.0,92.2,209.0,364.6,185.5,412.4,290.8,481.9,144.8,231.9,331.7,164.2,414.1,171.8,381.2,173.0,164.6,239.3,403.1,226.0,80.2,416.6,294.7,366.5,416.1,179.3,407.8,421.1,172.4,386.5,315.4,311.4,193.3,318.1,248.1,192.9,336.0,159.9,210.6,3123.0,173.1,394.4,214.2,209.5,212.5,434.0,9.9,122.1,206.7,157.7,269.7,321.4,264.7,414.2,440.6,328.0,460.7,458.9,289.7,0.0,301.0,415.9,321.0,348.0,205.1,214.9,374.1,120.9,144.2,193.3,244.2,242.0,508.3,298.6,455.1,164.1,425.9,410.6,208.4,330.0,61.2,229.3,262.0,285.2,347.3,371.4,403.9,134.7,414.3,218.7,193.5,166.8,392.4,451.7,360.9,131.3,416.1
UJ,298.3,283.2,256.7,195.9,272.7,297.3,223.5,211.8,338.5,328.0,168.0,348.7,80.6,243.3,215.4,162.2,278.6,248.3,75.8,244.2,228.4,237.7,334.2,135.2,184.4,213.0,203.4,219.2,188.4,203.1,175.7,282.2,217.3,109.3,242.6,168.7,181.4,335.5,313.4,198.1,287.4,149.4,201.6,335.4,310.8,151.0,215.7,255.6,122.4,166.6,107.7,253.7,285.4,134.0,200.1,109.6,243.3,202.6,311.0,221.7,232.8,63.2,224.4,147.5,248.0,319.2,289.3,339.9,257.5,206.1,179.0,168.0,228.3,179.7,213.6,299.1,269.4,139.8,297.9,203.9,149.9,180.7,265.9,244.4,274.8,157.8,213.8,260.3,145.0,202.2,110.9,257.5,232.6,100.7,182.5,232.1,315.4,223.8,255.9,212.2,202.5,164.4,75.2,263.7,134.1,85.9,211.9,185.0,264.9,189.3,3315.3,213.6,210.4,199.2,170.8,127.7,250.0,268.6,317.5,135.8,293.8,131.9,249.7,34.6,230.2,256.6,91.8,317.7,274.9,95.2,278.5,0.0,252.8,115.6,197.0,190.9,285.3,150.7,253.6,233.7,195.4,114.5,312.4,324.3,114.6,312.1,343.7,241.9,226.6,278.8,124.6,220.2,304.5,25.5,99.7,163.3,276.2,197.8,313.2,230.3,124.7,231.4,225.9,208.4,288.6,209.9,246.4,232.1
UP,425.7,340.9,43.4,323.3,59.4,92.3,240.1,309.7,396.2,385.5,421.0,406.4,253.9,388.7,273.1,86.7,414.0,90.5,209.4,301.9,104.7,295.4,398.2,253.0,242.1,271.3,304.1,276.9,246.1,445.1,398.2,344.3,383.2,237.1,370.0,91.4,239.1,393.2,452.4,325.9,414.8,207.1,329.4,393.1,105.8,278.2,343.5,383.0,270.8,305.9,235.5,419.6,430.8,297.8,366.0,287.4,53.5,330.0,438.4,442.5,360.6,236.5,351.8,205.2,375.4,67.8,37.9,397.4,384.9,263.8,307.1,184.6,355.7,345.6,341.4,363.1,64.4,267.6,355.6,349.3,321.4,308.5,435.9,76.0,435.3,115.3,436.5,426.2,262.8,46.7,309.9,384.9,290.3,273.5,240.2,121.4,442.8,281.5,5.1,435.9,260.2,292.2,215.4,327.7,158.2,288.6,456.4,312.8,423.4,404.2,3214.6,436.6,268.1,286.9,278.0,338.4,307.7,396.0,434.6,318.5,421.2,304.7,84.2,240.6,246.8,314.3,186.0,112.7,332.6,268.5,405.9,248.6,0.0,152.0,324.8,273.6,349.3,123.3,384.4,407.7,361.3,292.3,376.4,382.0,172.3,107.1,427.6,130.3,284.3,342.8,142.7,347.6,368.5,274.1,273.0,221.0,108.8,67.3,398.2,288.0,307.4,397.3,371.3,266.1,75.3,337.7,394.8,289.8
UU,369.5,236.0,162.0,283.7,178.0,257.0,181.0,204.8,291.3,280.6,248.8,301.5,119.8,324.1,165.5,83.1,377.0,180.8,75.3,197.0,169.9,187.8,361.2,174.4,134.9,166.4,255.1,172.0,141.2,283.9,272.4,239.4,257.4,132.2,330.4,71.6,134.2,288.3,320.6,221.0,375.2,99.5,224.5,288.2,270.5,199.6,235.9,343.4,161.6,247.4,130.6,293.8,366.2,172.0,240.2,161.6,147.0,290.4,401.4,302.5,255.7,102.4,312.2,100.3,338.4,232.5,199.8,289.8,345.3,156.2,259.8,169.3,316.1,217.1,236.5,328.6,229.1,160.0,250.7,284.7,192.9,203.6,346.7,147.3,314.9,78.7,338.3,297.7,184.2,123.1,184.1,345.3,185.4,139.9,135.3,166.1,403.2,176.0,169.8,293.0,152.6,187.3,89.6,288.1,71.3,154.5,292.7,207.9,383.8,270.1,3284.2,288.1,163.2,249.9,222.5,208.5,202.8,356.4,357.6,218.5,381.6,171.1,312.8,106.5,213.4,209.4,60.2,283.4,225.0,134.4,366.3,122.8,164.6,0.0,217.2,234.0,309.7,71.6,344.8,314.5,235.5,163.8,336.8,274.4,67.4,271.8,383.8,180.7,181.2,303.2,8.9,308.0,328.9,148.3,138.9,115.1,272.3,118.7,353.3,180.4,204.8,271.5,306.7,161.2,193.9,235.8,355.2,184.9
UY,339.9,356.3,308.4,268.1,324.4,360.9,287.1,185.8,411.6,295.0,240.2,421.8,231.6,315.5,291.1,265.2,350.8,317.8,226.8,347.4,355.3,328.4,383.5,286.2,248.0,276.6,333.8,320.5,252.0,275.3,233.6,249.2,214.9,85.2,314.8,218.0,245.0,408.6,301.6,165.1,343.3,213.0,98.0,408.5,374.4,302.0,112.1,327.8,273.4,289.4,111.6,251.3,357.6,133.2,201.4,182.2,296.1,274.8,383.2,283.0,199.8,214.2,296.6,211.1,320.2,382.8,350.1,306.9,329.7,269.7,301.8,231.6,300.5,181.0,16.5,308.8,333.0,115.7,371.0,276.1,156.8,54.5,338.1,293.7,246.5,260.8,286.0,250.0,296.0,305.2,204.7,329.7,353.7,251.7,246.1,290.9,387.6,361.3,319.5,284.4,303.8,24.3,191.0,342.6,197.7,236.9,284.1,152.0,329.3,261.5,3319.2,285.8,288.8,322.0,321.8,250.5,338.8,340.8,307.2,280.6,366.0,282.9,293.8,185.6,293.8,325.2,207.6,387.3,348.0,246.2,350.7,180.6,324.2,200.6,0.0,335.3,355.6,253.7,325.8,305.9,196.7,187.1,392.6,397.4,178.2,375.7,333.4,305.5,290.2,357.7,209.6,292.4,353.8,206.1,250.7,225.9,338.6,300.8,284.9,293.9,275.7,229.0,298.1,272.0,340.3,176.9,318.6,310.5
UZ,280.5,473.3,303.2,118.2,319.2,323.7,376.5,216.7,528.6,412.0,155.8,538.8,147.3,183.6,368.4,329.0,208.9,401.3,169.8,397.2,183.5,390.7,193.1,103.0,337.4,366.0,36.1,372.2,341.4,190.9,163.5,366.2,237.9,229.3,164.9,307.4,334.4,525.6,231.6,318.1,209.7,302.4,321.6,525.5,337.2,59.0,375.9,177.9,120.8,69.6,204.0,274.3,225.7,176.7,220.7,146.6,336.8,124.9,233.3,237.4,335.4,152.7,146.7,300.5,170.3,367.2,334.5,423.9,179.8,359.1,33.4,321.0,150.6,200.3,333.6,160.5,295.8,259.8,488.0,144.2,154.8,300.7,230.8,355.8,230.2,324.6,231.4,251.2,59.8,286.5,123.3,179.8,385.6,115.2,335.5,385.1,237.7,376.8,304.5,230.8,355.5,284.4,242.0,122.6,287.1,163.4,199.7,305.0,218.3,177.1,3230.4,237.2,363.4,13.3,30.0,76.8,403.0,190.9,229.5,71.0,216.1,90.2,204.8,173.4,383.2,442.2,258.6,344.1,465.0,132.7,200.8,202.8,299.3,256.5,317.0,0.0,144.2,317.5,179.3,202.6,216.0,141.5,171.3,514.4,267.6,338.5,222.5,394.9,379.6,137.7,247.2,142.5,163.4,177.3,128.2,315.3,253.6,287.3,193.1,383.3,83.0,252.0,166.2,361.4,335.1,329.9,189.7,385.1
VC,162.6,491.5,361.7,150.8,377.7,382.2,394.7,234.9,546.8,430.2,174.0,557.0,243.9,162.7,386.6,372.8,123.7,419.5,251.4,415.4,242.0,408.9,73.3,222.6,355.6,384.2,145.9,390.4,359.6,209.1,181.7,384.4,215.0,247.5,190.5,325.6,352.6,543.8,279.9,336.3,242.3,320.6,339.8,543.7,395.7,191.1,394.1,210.5,250.7,133.4,222.2,251.4,184.4,194.9,197.8,218.1,391.8,157.5,177.4,227.7,353.6,238.8,170.0,318.7,202.9,425.7,395.8,442.1,136.1,377.3,162.7,339.2,183.2,177.4,351.8,38.2,354.3,278.0,506.2,115.0,173.0,318.9,111.0,401.3,262.8,368.4,219.8,283.8,181.2,345.0,194.8,173.0,403.8,234.8,353.7,403.3,270.3,395.0,363.0,218.2,373.7,302.6,298.6,31.5,305.3,216.9,217.9,323.2,250.9,195.3,3159.8,219.6,381.6,160.3,151.4,170.1,421.2,216.5,262.1,146.3,248.7,209.8,263.3,233.5,401.4,460.4,315.2,402.6,483.2,229.3,216.9,256.3,357.8,308.2,335.2,147.0,0.0,361.3,211.9,235.2,193.1,213.0,48.6,532.6,285.8,397.0,255.1,413.1,397.8,10.8,292.5,175.1,43.6,230.8,224.8,334.5,313.3,345.8,225.7,401.5,158.3,229.1,144.4,379.6,393.6,348.1,222.3,403.3
VE,446.6,282.5,133.2,344.2,149.2,221.7,227.5,248.4,337.8,327.1,323.7,348.0,202.3,376.6,214.7,82.9,434.9,219.9,159.0,243.5,194.4,237.0,419.1,256.9,183.7,212.9,325.0,218.5,187.7,358.8,300.9,285.9,285.9,175.8,390.9,118.1,180.7,334.8,379.9,264.6,422.2,148.7,268.1,334.7,235.2,272.7,282.2,403.9,244.1,297.3,174.2,322.3,418.7,200.5,268.7,190.1,163.3,350.9,459.3,379.9,299.3,184.9,372.7,146.8,396.3,197.2,167.3,339.0,405.8,205.4,309.7,215.8,376.6,248.3,280.1,384.0,193.8,206.3,297.2,337.2,224.1,247.2,399.2,185.8,343.4,7.0,369.5,328.9,266.7,116.5,212.6,405.8,231.9,222.4,181.8,217.4,463.7,223.1,134.5,383.2,201.8,230.9,118.1,348.6,117.8,207.6,385.6,251.5,426.2,363.0,3330.7,387.3,209.7,307.8,292.5,258.4,249.3,416.9,386.1,257.5,442.1,253.6,213.6,156.3,259.9,255.9,88.7,242.1,274.2,216.9,426.8,151.3,129.3,85.0,263.5,294.5,370.2,0.0,405.3,389.4,264.0,195.0,397.3,323.6,113.9,236.5,412.3,227.2,225.9,363.7,92.3,368.5,389.4,176.8,221.4,162.6,238.2,47.0,381.8,229.6,246.4,300.0,359.2,207.7,165.1,276.4,402.1,231.4
VF,202.2,445.7,407.3,85.4,423.3,440.4,386.0,288.4,501.0,433.4,124.4,511.2,255.7,184.3,377.9,364.1,158.6,416.7,254.6,406.7,300.2,400.2,263.9,280.8,344.6,375.5,184.1,381.7,350.9,130.9,152.1,387.6,128.8,238.8,114.6,316.9,343.9,498.0,169.0,327.6,80.6,311.9,331.1,497.9,453.9,211.7,345.2,48.8,271.3,171.6,228.5,121.5,226.4,201.2,172.7,247.1,395.0,78.9,183.0,78.5,356.8,242.0,96.4,310.0,61.2,481.7,449.0,445.3,129.5,368.6,200.9,330.5,40.5,156.4,343.1,177.6,412.5,269.3,460.4,144.9,179.3,310.2,206.9,392.6,71.3,359.7,122.3,92.3,239.4,404.1,198.0,129.5,395.1,255.4,345.0,394.6,108.6,385.7,418.4,121.7,365.0,293.9,289.9,193.4,296.6,220.1,92.4,314.5,38.9,89.6,3152.1,57.8,372.9,214.3,209.6,190.7,412.5,140.6,142.5,166.9,87.0,230.4,321.5,236.7,392.7,419.1,306.5,466.8,437.4,241.1,145.5,279.5,423.1,296.9,326.5,205.2,215.0,352.6,0.0,93.5,142.3,252.0,242.1,486.8,277.1,455.2,93.4,404.4,389.1,208.5,308.5,64.2,234.2,234.0,236.6,324.8,370.3,399.7,34.2,392.8,178.9,104.7,166.9,370.9,439.2,339.4,80.6,394.6
VJ,163.3,460.4,422.0,106.4,438.0,474.5,400.7,206.2,515.7,401.5,65.7,525.9,223.8,193.7,392.6,378.8,179.6,425.5,222.7,421.4,321.2,414.9,284.9,240.7,361.6,390.2,205.1,396.4,365.6,37.3,102.2,355.7,128.5,253.5,135.6,331.6,358.6,512.7,190.0,342.3,83.6,326.6,345.8,512.6,488.0,179.8,359.9,51.8,239.4,161.8,228.2,146.8,235.8,200.9,172.4,189.4,406.2,99.9,204.0,129.3,324.9,210.1,117.4,324.7,31.3,496.4,466.5,413.4,150.5,383.3,174.2,345.2,61.5,156.1,357.8,188.2,446.6,284.0,475.1,154.3,179.0,324.9,216.3,407.3,122.1,374.4,28.7,143.1,197.5,418.8,166.1,150.5,409.8,223.5,359.7,409.3,111.6,401.0,433.1,31.8,379.7,308.6,304.6,214.4,311.3,188.2,130.4,329.2,110.2,107.8,3173.1,123.4,387.6,194.4,199.6,158.8,427.2,161.6,145.5,135.0,90.0,198.5,342.5,204.8,407.4,431.7,321.2,494.9,452.1,209.2,166.5,227.6,437.8,314.2,341.2,207.7,236.0,367.3,71.2,0.0,155.7,184.3,264.4,501.5,291.8,489.3,96.4,419.1,403.8,229.5,323.2,85.2,255.2,202.1,204.7,340.5,392.5,414.4,85.0,407.5,147.0,124.5,176.3,385.6,453.9,354.1,12.6,409.3
VO,218.8,319.9,281.5,116.4,297.5,334.0,260.2,118.4,375.2,313.7,86.9,385.4,194.3,163.8,252.1,238.3,199.1,285.0,193.2,280.9,328.4,274.4,231.8,244.6,221.1,249.7,210.1,255.9,225.1,122.0,64.1,267.9,17.1,113.0,163.1,191.1,218.1,372.2,209.7,201.8,153.4,186.1,205.3,372.1,347.5,183.7,219.4,165.7,239.8,165.7,87.7,53.5,205.9,60.4,31.9,106.3,265.7,123.1,231.5,111.1,236.5,180.6,144.9,184.2,168.3,355.9,326.0,325.6,178.0,242.8,178.1,204.7,148.8,15.6,217.3,158.3,306.1,143.5,334.6,124.4,38.5,184.4,186.4,266.8,74.6,233.9,132.7,60.1,201.4,278.3,128.8,178.0,269.3,218.1,219.2,268.8,225.5,260.5,292.6,114.4,239.2,168.1,164.1,190.9,170.8,158.7,125.0,188.7,157.4,109.5,3192.0,133.8,247.1,198.3,203.5,133.4,286.7,189.1,117.3,138.9,203.9,202.4,307.9,158.7,266.9,293.3,180.7,354.4,311.6,179.7,199.0,153.7,297.3,173.7,200.7,211.6,203.9,226.8,157.3,152.6,0.0,111.2,240.9,361.0,151.3,348.8,143.5,278.6,263.3,206.0,182.7,140.7,202.1,172.6,175.2,200.0,312.9,273.9,113.0,267.0,150.9,31.2,146.4,245.1,313.4,213.6,149.6,268.8
VP,290.9,302.2,263.8,188.5,279.8,316.3,242.5,165.4,357.5,360.7,121.6,367.7,135.9,196.9,234.4,196.3,232.2,273.2,131.1,263.2,283.7,256.7,283.4,190.5,201.1,232.0,146.6,238.2,207.4,156.7,129.3,314.9,159.4,109.7,235.2,173.4,200.4,354.5,301.9,198.5,280.0,168.4,202.0,354.4,329.8,138.2,216.1,248.2,177.7,102.2,84.4,195.8,239.0,74.0,142.2,5.0,251.5,195.2,303.6,175.3,233.2,118.5,217.0,166.5,240.6,338.2,305.5,372.6,250.1,225.1,114.6,187.0,220.9,121.8,214.0,250.8,288.4,140.2,316.9,157.5,97.6,181.1,219.5,249.1,216.9,191.9,167.4,202.4,155.9,236.3,17.6,250.1,251.6,156.0,201.5,251.1,308.0,242.8,274.9,165.8,221.5,164.8,109.3,212.9,153.1,106.6,165.5,185.4,218.5,142.9,3246.6,160.9,229.4,134.8,158.0,63.3,269.0,261.2,259.6,93.4,286.4,156.9,290.2,89.9,249.2,275.6,125.9,336.7,293.9,127.6,271.1,84.9,279.6,147.1,197.4,148.1,234.5,184.8,249.6,187.3,137.5,0.0,261.6,343.3,133.6,331.1,285.8,260.9,245.6,228.0,158.7,212.8,253.7,110.4,123.1,181.3,294.0,231.9,255.3,249.3,105.4,173.5,179.5,227.4,295.7,210.3,200.0,251.1
VQ,344.1,528.4,392.7,181.8,408.7,413.2,430.4,270.6,582.5,465.9,209.7,592.7,280.8,198.4,419.6,408.5,160.6,456.4,288.3,451.1,273.0,444.6,109.0,253.6,392.5,419.9,176.9,426.1,395.3,244.8,217.4,420.1,250.7,283.2,226.2,361.3,388.3,579.5,312.1,372.0,273.3,356.3,376.7,579.4,426.7,211.4,429.8,241.5,272.6,164.4,257.9,288.3,220.1,230.6,233.5,253.8,426.3,188.5,213.1,264.6,389.3,258.5,205.7,354.4,233.9,456.7,424.0,477.8,171.8,413.0,193.7,376.1,214.2,213.1,387.5,76.4,385.3,313.7,541.9,150.7,208.7,354.6,146.7,437.0,293.8,404.1,256.7,314.8,212.2,376.0,230.5,208.7,440.7,270.5,389.4,440.2,301.3,431.3,394.0,253.9,409.4,338.3,334.3,67.2,341.0,252.6,253.6,360.1,281.9,232.2,3195.5,256.5,417.3,192.5,182.4,205.8,456.9,252.2,293.1,182.0,280.9,245.5,396.6,269.2,437.1,496.1,352.1,440.8,520.1,265.0,252.6,292.0,388.8,345.1,370.9,178.0,35.6,397.0,242.9,266.2,228.8,248.7,0.0,568.3,321.5,428.0,286.1,448.8,433.5,41.8,323.5,206.1,80.5,266.5,260.5,369.2,344.3,376.8,256.7,437.2,194.0,264.8,180.1,416.5,424.6,385.0,253.3,440.2
