from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
TZ,153.7,79.9,136.4,439.5,573.0,131.0,559.7,406.9,447.6,461.6,152.4,54.9,1942.3,458.9,505.4,485.3,526.8,422.9,230.4,451.3,274.4,218.7,351.8,447.5,383.3,458.7,163.5,324.3,94.4,363.3,131.5,150.8,112.9,269.1,187.1,467.4,173.7,188.2,239.2,500.6,273.0,331.4,59.6,184.3,87.6,269.5,304.9,154.6,119.7,210.0,254.6,460.5,248.5,448.1,446.1,259.4,294.5,240.9,271.1,351.9,381.5,233.5,324.5,434.3,202.2,328.6,396.5,383.4,234.5,104.9,106.7,157.9,131.9,272.4,263.6,270.7,445.4,302.9,476.2,349.6,158.7,341.7,286.4,165.5,217.0,310.9,515.4,203.0,175.4,466.9,206.8,126.6,135.1,237.0,271.3,171.5,75.3,302.8,247.5,161.6,174.1,321.7,174.7,280.2,262.5,282.1,252.5,278.2,147.6,110.7,393.4,404.4,548.0,231.6,338.3,366.3,349.0,297.6,136.3,130.8,352.6,466.3,145.9,204.4,193.8,0.0,386.8,155.0,187.5,338.5,370.8,173.9,171.4,581.4,388.6,319.2,254.9,59.0,375.8,148.6,394.8,160.5,334.2,47.3,113.1,198.2,315.3,127.7,140.2,344.8,595.4,287.2,340.5,281.6,558.1
UM,292.3,401.8,364.8,81.9,106.0,309.7,92.7,630.4,671.1,366.4,479.8,382.3,1874.2,72.0,728.9,206.6,79.5,36.0,255.9,356.1,539.3,464.3,204.7,671.0,408.8,682.2,322.1,589.2,421.8,628.2,363.8,454.5,436.0,294.6,276.4,690.9,385.1,390.5,504.1,379.9,537.9,591.1,411.5,209.8,370.5,514.3,569.8,313.2,442.8,474.9,280.1,684.0,526.1,671.6,669.6,565.0,530.7,546.7,536.0,616.8,407.0,519.9,247.3,657.8,403.1,593.5,9.7,262.7,499.4,307.4,381.3,346.1,315.6,558.8,528.5,535.6,350.2,562.6,116.4,591.1,337.4,606.6,511.2,492.9,242.5,575.8,155.6,479.9,502.8,346.2,471.7,373.3,318.8,501.9,536.2,330.1,358.2,567.7,273.0,426.5,460.5,586.6,303.6,558.8,556.6,531.0,497.3,543.1,286.2,433.8,272.7,283.7,295.7,476.4,243.1,271.1,613.9,214.8,326.8,458.2,257.4,689.8,459.4,469.3,480.2,397.1,0.0,478.1,473.9,603.4,275.6,312.5,310.0,139.0,262.5,578.9,280.4,386.4,280.6,277.5,299.6,319.1,599.1,374.7,383.1,268.9,556.8,392.6,389.7,249.6,128.4,532.0,582.0,526.4,321.0
UQ,240.5,64.4,187.6,498.2,631.7,189.7,618.4,465.6,506.3,520.3,6.5,57.5,2001.0,517.6,564.1,544.0,585.5,481.6,289.1,510.0,333.1,277.4,410.5,506.2,442.0,517.4,222.2,383.0,33.3,422.0,190.2,209.5,47.3,327.8,245.8,526.1,192.0,171.4,297.9,559.3,331.7,390.1,92.8,243.0,146.3,328.2,363.6,182.6,19.3,268.7,313.3,519.2,307.2,506.8,504.8,299.8,353.2,299.6,329.8,410.6,440.2,292.2,383.2,493.0,260.9,387.3,455.2,442.1,293.2,163.6,165.4,176.2,190.6,320.8,327.4,329.4,504.1,361.6,540.9,408.3,217.4,400.4,345.1,105.7,275.7,369.6,574.1,261.7,115.6,527.5,265.5,109.8,193.0,295.7,330.0,167.6,131.9,361.5,306.2,220.3,232.8,380.4,233.4,338.9,321.2,340.8,311.2,336.9,234.4,45.1,452.1,463.1,606.7,290.3,397.0,425.0,407.7,356.3,187.5,16.9,411.3,525.0,204.6,263.1,252.5,108.4,445.5,0.0,246.2,397.2,429.5,260.7,258.2,640.1,447.3,377.9,313.6,54.2,434.5,207.3,453.5,177.4,392.9,63.5,168.6,256.9,374.0,186.4,191.4,403.5,654.1,345.9,353.2,340.3,616.8
VE,198.0,196.6,180.7,483.8,617.3,175.3,604.0,352.1,392.8,505.9,239.2,141.7,1895.2,503.2,450.6,529.6,571.1,467.2,274.7,495.6,219.6,98.9,396.1,392.7,427.6,403.9,207.8,269.5,181.2,308.5,193.8,27.5,204.0,313.4,231.4,412.6,218.0,241.1,184.4,544.9,218.2,210.8,206.3,228.6,149.9,148.9,250.1,198.9,228.5,155.2,298.9,405.7,127.3,393.3,391.3,138.2,173.3,119.7,216.3,297.1,425.8,70.0,368.8,379.5,81.6,273.8,440.8,427.7,210.0,149.2,169.0,202.2,176.2,84.8,210.0,215.9,489.7,182.3,520.5,294.8,203.0,286.9,169.8,252.3,261.3,256.1,559.7,114.5,262.2,511.2,195.8,211.5,179.4,183.8,216.5,215.8,137.6,248.0,291.8,106.8,12.9,266.9,219.0,193.4,191.2,165.6,131.9,223.4,191.9,206.2,437.7,448.7,592.3,111.0,382.6,410.6,294.2,341.9,180.6,217.6,396.9,411.5,32.4,149.6,6.3,156.5,431.1,253.0,0.0,283.7,415.1,218.2,215.7,625.7,432.9,198.6,299.2,145.8,420.1,192.9,439.1,204.8,279.4,134.1,175.4,242.5,260.5,54.9,184.5,389.1,639.7,166.6,285.7,161.0,602.4
VX,368.5,367.1,351.2,654.3,787.8,345.8,774.5,270.7,311.4,676.4,409.7,312.2,2121.4,673.7,369.2,700.1,741.6,637.7,445.2,666.1,75.9,284.8,566.6,311.3,598.1,322.5,378.3,51.7,351.7,118.5,364.3,240.9,374.5,483.9,401.9,331.2,388.5,411.6,237.9,715.4,149.5,312.6,376.8,399.1,320.4,293.7,91.4,369.4,399.0,123.5,469.4,324.3,338.6,311.9,309.9,349.5,384.6,331.0,103.5,41.1,596.3,323.6,539.3,298.1,292.3,71.6,611.3,598.2,233.2,319.7,339.5,372.7,346.7,362.5,262.3,79.6,660.2,284.1,691.0,242.9,373.5,31.4,376.5,422.8,431.8,106.8,730.2,269.1,432.7,681.7,205.5,382.0,349.9,235.7,150.3,386.3,308.1,112.4,462.3,227.7,264.2,54.3,389.5,278.9,261.2,280.8,314.1,171.5,362.4,376.7,608.2,619.2,762.8,278.9,553.1,581.1,10.4,512.4,351.1,388.1,567.4,330.1,236.0,203.1,283.9,327.0,601.6,423.5,277.6,0.0,585.6,388.7,386.2,796.2,603.4,300.4,469.7,316.3,590.6,363.4,609.6,375.3,40.8,304.6,345.9,413.0,208.6,237.8,355.0,559.6,810.2,305.7,233.8,298.1,772.9
VY,285.6,481.8,358.1,317.6,371.0,303.0,357.7,547.5,588.2,237.4,524.4,426.9,1867.5,337.0,646.0,335.9,334.8,301.0,249.2,98.2,504.8,322.5,247.9,588.1,402.1,599.3,315.4,521.5,466.4,524.9,357.1,312.7,489.2,287.9,269.7,608.0,378.4,383.8,475.5,281.4,503.4,449.3,491.5,203.1,363.8,372.5,512.7,306.5,513.7,440.4,273.4,601.1,384.3,588.7,586.7,423.2,388.9,404.9,501.5,537.7,400.3,378.1,220.6,574.9,261.3,559.0,274.6,279.5,433.6,300.7,374.6,339.4,308.9,417.0,433.6,501.1,74.5,420.8,354.3,573.6,330.7,541.8,369.4,537.5,235.8,552.5,393.5,338.1,547.4,247.7,419.4,366.6,312.1,407.4,501.7,323.4,351.5,509.9,266.3,379.5,318.7,518.9,296.9,417.0,414.8,389.2,355.5,487.7,279.5,491.4,289.5,228.5,426.1,334.6,114.1,4.4,529.8,193.7,320.1,502.8,62.7,606.9,317.6,437.2,338.4,441.7,264.9,538.2,332.1,540.3,0.0,305.8,303.3,389.4,133.5,437.1,273.7,431.0,85.9,270.8,104.9,312.4,531.4,419.3,376.4,262.2,539.3,340.1,469.7,120.6,393.4,390.2,564.5,384.6,451.4
WA,23.6,199.0,163.1,396.4,529.9,108.0,516.6,470.1,510.8,418.5,281.9,180.6,1899.2,415.8,568.6,442.2,483.7,379.8,187.3,408.2,337.6,281.9,308.7,510.7,340.2,521.9,102.4,387.5,255.0,426.5,162.1,214.0,233.2,226.0,144.0,530.6,207.7,187.1,302.4,457.5,336.2,394.6,208.7,141.2,168.8,332.7,368.1,93.5,240.0,273.2,211.5,523.7,311.7,511.3,509.3,322.6,357.7,304.1,334.3,415.1,338.4,296.7,281.4,497.5,265.4,391.8,353.4,340.3,297.7,105.7,179.6,144.4,113.9,335.6,326.8,333.9,402.3,366.1,433.1,412.8,135.7,404.9,349.6,296.2,173.9,374.1,472.3,266.2,306.1,423.8,270.0,153.6,117.1,300.2,334.5,110.4,156.5,366.0,204.4,224.8,237.3,384.9,131.6,343.4,325.7,345.3,315.7,341.4,39.0,231.0,350.3,361.3,504.9,294.8,295.2,323.2,412.2,254.5,125.1,272.7,309.5,529.5,209.1,267.6,257.0,195.4,343.7,275.3,250.7,401.7,327.7,0.0,33.2,538.3,345.5,382.4,211.8,184.7,332.7,105.5,351.7,99.4,397.4,173.0,181.4,155.1,378.5,190.9,223.2,301.7,552.3,350.4,403.7,344.8,515.0
WE,29.3,204.7,168.8,402.1,535.6,113.7,522.3,475.8,516.5,424.2,287.6,186.3,1904.9,421.5,574.3,447.9,489.4,385.5,193.0,413.9,343.3,287.6,314.4,516.4,345.9,527.6,108.1,393.2,260.7,432.2,167.8,219.7,238.9,231.7,149.7,536.3,213.4,192.8,308.1,463.2,341.9,400.3,214.4,146.9,174.5,338.4,373.8,99.2,245.7,278.9,217.2,529.4,317.4,517.0,515.0,328.3,363.4,309.8,340.0,420.8,344.1,302.4,287.1,503.2,271.1,397.5,359.1,346.0,303.4,111.4,185.3,150.1,119.6,341.3,332.5,339.6,408.0,371.8,438.8,418.5,141.4,410.6,355.3,301.9,179.6,379.8,478.0,271.9,311.8,429.5,275.7,159.3,122.8,305.9,340.2,116.1,162.2,371.7,210.1,230.5,243.0,390.6,137.3,349.1,331.4,351.0,321.4,347.1,44.7,236.7,356.0,367.0,510.6,300.5,300.9,328.9,417.9,260.2,130.8,278.4,315.2,535.2,214.8,273.3,262.7,201.1,349.4,281.0,256.4,407.4,333.4,21.4,0.0,544.0,351.2,388.1,217.5,190.4,338.4,111.2,357.4,105.1,403.1,178.7,187.1,160.8,384.2,196.6,228.9,307.4,558.0,356.1,409.4,350.5,520.7
WK,355.8,465.3,428.3,178.4,94.2,373.2,80.9,693.9,734.6,432.2,543.3,445.8,1817.0,164.4,792.4,149.9,48.0,128.4,319.4,419.6,602.8,527.8,286.2,734.5,472.3,745.7,385.6,652.7,485.3,691.7,427.3,518.0,499.5,358.1,339.9,754.4,448.6,454.0,567.6,461.4,601.4,654.6,475.0,273.3,434.0,593.0,633.3,376.7,506.3,538.4,343.6,747.5,589.6,735.1,733.1,610.2,594.2,610.2,599.5,680.3,470.5,583.4,310.8,721.3,466.6,657.0,117.5,344.2,562.9,370.9,444.8,409.6,379.1,612.0,633.8,599.1,413.7,626.1,250.1,672.2,400.9,670.1,574.7,556.4,306.0,639.3,283.3,543.4,566.3,429.6,535.2,436.8,382.3,565.4,599.7,393.6,419.6,631.2,336.5,490.0,524.0,650.1,367.1,622.3,620.1,594.5,560.8,606.6,349.7,497.3,354.2,365.2,271.3,539.9,306.6,334.6,677.4,283.9,390.3,521.7,320.9,753.3,522.9,532.8,543.7,460.6,127.6,541.6,537.4,666.9,339.1,376.0,373.5,0.0,326.0,642.4,343.9,449.9,344.1,341.0,363.1,382.6,662.6,438.2,449.8,332.4,620.3,456.1,453.2,313.1,116.6,595.5,645.5,589.9,296.6
WP,259.3,368.8,331.8,291.3,344.7,276.7,331.4,597.4,638.1,184.3,446.8,349.3,1841.2,310.7,695.9,309.6,308.5,274.7,222.9,256.0,506.3,405.8,140.7,638.0,375.8,649.2,289.1,556.2,388.8,608.2,330.8,396.0,403.0,261.6,243.4,657.9,352.1,357.5,471.1,228.3,504.9,532.6,378.5,176.8,337.5,455.8,536.8,280.2,409.8,441.9,247.1,651.0,467.6,638.6,636.6,506.5,472.2,488.2,503.0,621.0,374.0,461.4,194.3,624.8,344.6,560.5,248.3,172.3,466.4,274.4,348.3,313.1,282.6,500.3,516.9,502.6,252.4,504.1,328.0,558.1,304.4,573.6,452.7,459.9,209.5,542.8,367.2,421.4,469.8,194.6,438.7,340.3,285.8,490.7,503.2,297.1,325.2,534.7,240.0,393.5,402.0,553.6,270.6,500.3,498.1,472.5,438.8,510.1,253.2,400.8,182.3,193.3,399.8,417.9,19.3,135.8,613.1,102.0,293.8,425.2,171.3,656.8,400.9,436.3,421.7,364.1,238.6,445.1,415.4,570.4,140.3,279.5,277.0,363.1,0.0,520.4,247.4,353.4,180.5,244.5,199.5,286.1,566.1,341.7,350.1,235.9,523.8,359.6,356.7,12.8,367.1,473.5,549.0,467.9,425.1
WQ,356.7,355.3,339.4,642.5,776.0,334.0,762.7,384.2,424.9,614.5,397.9,300.4,2039.1,661.9,482.7,688.3,729.8,625.9,433.4,512.4,251.7,128.0,554.8,424.8,586.3,436.0,366.5,301.6,339.9,395.1,352.5,174.2,362.7,472.1,390.1,444.7,376.7,399.8,180.9,703.6,250.3,38.6,365.0,387.3,308.6,109.4,282.2,357.6,387.2,187.3,457.6,437.8,227.8,425.4,423.4,266.7,232.4,276.0,248.4,329.2,584.5,239.6,527.5,411.6,146.7,305.9,599.5,586.4,134.8,307.9,327.7,360.9,334.9,278.5,210.7,248.0,488.7,10.8,679.2,326.9,361.7,319.0,212.9,411.0,420.0,288.2,718.4,143.6,420.9,669.9,124.8,370.2,338.1,85.5,248.6,374.5,296.3,280.1,450.5,185.0,180.2,299.0,377.7,181.6,151.7,126.1,129.8,255.5,350.6,364.9,596.4,607.4,751.0,76.8,491.2,409.6,400.0,500.6,339.3,376.3,439.8,443.6,179.1,151.5,199.9,315.2,589.8,411.7,193.6,315.8,414.1,376.9,374.4,784.4,591.6,0.0,457.9,304.5,463.0,351.6,482.0,363.5,311.5,292.8,334.1,401.2,292.6,201.6,343.2,497.7,798.4,154.8,317.8,62.7,761.1
WS,164.9,274.4,237.4,353.5,491.1,182.3,477.8,544.4,585.1,379.7,352.4,254.9,1860.4,377.0,642.9,403.4,444.9,338.2,96.7,369.4,411.9,356.2,269.9,585.0,128.3,596.2,194.7,461.8,294.4,500.8,236.4,288.3,308.6,14.1,149.0,604.9,257.7,263.1,376.7,418.7,410.5,468.9,284.1,72.3,243.1,422.2,442.4,185.8,315.4,347.5,58.1,598.0,386.0,585.6,583.6,378.6,447.0,378.4,408.6,489.4,126.5,371.0,242.6,571.8,319.4,466.1,314.6,301.5,372.0,180.5,253.9,218.2,188.2,409.9,406.2,408.2,363.5,440.4,400.3,504.7,210.0,479.2,427.5,365.5,47.8,448.4,433.5,340.5,375.4,386.9,344.3,245.9,191.4,374.5,408.8,202.7,228.7,440.3,81.4,299.1,311.6,459.2,176.2,417.7,400.0,419.6,390.0,415.7,158.8,306.4,311.5,322.5,466.1,369.1,256.4,284.4,486.5,215.7,199.4,330.8,270.7,603.8,283.4,341.9,331.3,269.7,304.9,350.7,325.0,476.0,288.9,185.1,182.6,499.5,306.7,456.7,0.0,259.0,293.9,150.1,312.9,191.7,471.7,247.3,258.9,141.5,452.8,265.2,262.3,262.9,513.5,424.7,432.0,419.1,476.2
WT,158.1,92.3,140.8,443.9,577.4,135.4,564.1,411.3,452.0,466.0,93.3,3.2,1946.7,463.3,509.8,489.7,531.2,424.5,234.8,455.7,278.8,223.1,356.2,451.9,387.7,463.1,167.9,328.7,35.3,367.7,135.9,155.2,58.1,273.5,191.5,471.8,178.1,199.3,243.6,505.0,277.4,335.8,113.7,188.7,92.0,273.9,309.3,159.0,102.0,214.4,259.0,464.9,252.9,452.5,450.5,245.5,298.9,245.3,275.5,356.3,385.9,237.9,328.9,438.7,206.6,333.0,400.9,387.8,238.9,109.8,111.1,161.8,136.3,266.5,273.1,275.1,449.8,307.3,480.6,354.0,163.1,346.1,290.8,106.4,221.4,315.3,519.8,207.4,116.3,473.2,211.2,137.7,139.5,241.4,275.7,175.9,77.6,307.2,249.0,166.0,178.5,326.1,179.1,284.6,266.9,286.5,256.9,282.6,152.0,60.3,397.8,408.8,552.4,236.0,342.7,370.7,353.4,302.0,140.7,71.7,357.0,470.7,150.3,208.8,198.2,54.1,391.2,107.1,191.9,342.9,375.2,178.3,175.8,585.8,393.0,323.6,259.3,0.0,380.2,153.0,399.2,164.9,338.6,9.3,114.3,202.6,319.7,132.1,144.6,349.2,599.8,291.6,344.9,286.0,562.5
WU,307.0,416.5,379.5,339.0,392.4,324.4,379.1,645.1,685.8,188.5,494.5,397.0,1888.9,358.4,743.6,357.3,356.2,322.4,270.6,75.4,554.0,387.8,269.3,685.7,423.5,696.9,336.8,586.8,436.5,590.2,378.5,378.0,450.7,309.3,291.1,705.6,399.8,405.2,540.8,232.5,552.6,514.6,426.2,224.5,385.2,437.8,578.0,327.9,457.5,489.6,294.8,698.7,449.6,686.3,684.3,488.5,454.2,470.2,550.7,603.0,421.7,443.4,242.0,672.5,326.6,608.2,296.0,236.2,498.9,322.1,396.0,360.8,330.3,482.3,498.9,550.3,71.8,486.1,375.7,605.8,352.1,607.1,434.7,507.6,257.2,617.8,414.9,403.4,517.5,198.8,484.7,388.0,333.5,472.7,550.9,344.8,372.9,575.2,287.7,444.8,384.0,584.2,318.3,482.3,480.1,454.5,420.8,553.0,300.9,448.5,246.2,179.6,447.5,399.9,135.5,140.9,595.1,215.1,341.5,472.9,33.4,704.5,382.9,502.5,403.7,411.8,286.3,492.8,397.4,605.6,136.4,327.2,324.7,410.8,154.9,502.4,295.1,401.1,0.0,292.2,18.9,333.8,596.7,389.4,397.8,283.6,571.5,405.4,404.4,142.0,414.8,455.5,596.7,449.9,472.8
WW,70.4,179.9,142.9,326.5,460.0,87.8,446.7,449.9,490.6,348.6,257.9,160.4,1829.3,345.9,548.4,372.3,413.8,309.9,117.4,338.3,317.4,261.7,238.8,490.5,270.3,501.7,100.2,367.3,199.9,406.3,141.9,193.8,214.1,156.1,74.1,510.4,163.2,168.6,282.2,387.6,316.0,374.4,189.6,71.3,148.6,312.5,347.9,91.3,220.9,253.0,141.6,503.5,411.3,491.1,489.1,302.4,415.9,283.9,314.1,394.9,268.5,405.1,211.5,477.3,288.3,371.6,283.5,270.4,277.5,85.5,159.4,124.2,93.7,444.0,306.6,313.7,332.4,345.9,363.2,392.6,115.5,384.7,396.4,271.0,104.0,353.9,402.4,246.0,280.9,353.9,249.8,151.4,96.9,280.0,314.3,108.2,136.3,345.8,134.5,204.6,345.7,364.7,23.3,323.2,305.5,325.1,295.5,321.2,64.3,211.9,280.4,291.4,435.0,274.6,225.3,253.3,392.0,184.6,104.9,236.3,239.6,509.3,188.9,247.4,365.4,175.2,273.8,256.2,359.1,381.5,257.8,90.6,88.1,468.4,275.6,362.2,141.9,164.5,262.8,0.0,281.8,97.2,377.2,152.8,161.2,85.2,358.3,170.7,167.8,231.8,482.4,330.2,383.5,324.6,445.1
XB,326.0,435.5,398.5,358.0,411.4,343.4,398.1,664.1,704.8,207.5,513.5,416.0,1907.9,377.4,762.6,376.3,375.2,341.4,289.6,56.4,573.0,406.8,288.3,704.7,442.5,715.9,355.8,605.8,455.5,609.2,397.5,397.0,469.7,328.3,310.1,724.6,418.8,424.2,559.8,251.5,571.6,533.6,445.2,243.5,404.2,456.8,597.0,346.9,476.5,508.6,313.8,717.7,468.6,705.3,703.3,507.5,473.2,489.2,569.7,622.0,440.7,462.4,261.0,691.5,345.6,627.2,315.0,255.2,517.9,341.1,415.0,379.8,349.3,501.3,517.9,569.3,52.8,505.1,394.7,624.8,371.1,626.1,453.7,526.6,276.2,636.8,433.9,422.4,536.5,217.8,503.7,407.0,352.5,491.7,569.9,363.8,391.9,594.2,306.7,463.8,403.0,603.2,337.3,501.3,499.1,473.5,439.8,572.0,319.9,467.5,265.2,198.6,466.5,418.9,154.5,121.9,614.1,234.1,360.5,491.9,52.4,723.5,401.9,521.5,422.7,430.8,305.3,511.8,416.4,624.6,117.4,346.2,343.7,429.8,173.9,521.4,314.1,420.1,18.9,311.2,0.0,352.8,615.7,408.4,416.8,302.6,590.5,424.4,423.4,161.0,433.8,474.5,615.7,468.9,491.8
XD,63.0,99.5,134.7,362.7,500.3,98.4,487.0,460.5,501.2,388.9,182.4,179.7,1869.6,386.2,559.0,412.3,454.1,347.4,157.7,378.6,328.0,272.3,279.1,501.1,310.6,512.3,49.0,377.9,155.5,416.9,152.5,204.4,133.7,196.4,114.4,521.0,108.2,87.6,292.8,427.9,326.6,385.0,109.2,111.6,159.2,338.3,358.5,5.2,140.5,263.6,181.9,514.1,302.1,501.7,499.7,294.7,456.2,294.5,324.7,405.5,308.8,287.1,251.8,487.9,328.6,382.2,323.8,310.7,288.1,96.1,170.0,91.9,113.6,315.7,322.3,324.3,372.7,356.5,409.5,403.2,126.1,395.3,436.7,196.7,144.3,364.5,442.7,256.6,206.6,396.1,260.4,54.1,109.2,290.6,324.9,11.0,144.8,356.4,171.9,215.2,227.7,375.3,102.0,333.8,316.1,335.7,306.1,331.8,56.9,131.5,320.7,331.7,475.3,285.2,265.6,293.6,402.6,224.9,123.5,173.2,279.9,519.9,199.5,258.0,247.4,158.9,314.1,175.8,241.1,392.1,298.1,83.2,80.7,508.7,315.9,372.8,182.2,176.4,303.1,75.9,322.1,0.0,387.8,185.7,177.2,125.5,368.9,181.3,123.7,272.1,522.7,340.8,394.1,335.2,485.4
XL,367.0,365.6,349.7,652.8,786.3,344.3,773.0,238.8,279.5,674.9,408.2,310.7,2089.5,672.2,337.3,698.6,740.1,636.2,443.7,664.6,110.3,283.3,565.1,279.4,596.6,290.6,376.8,26.7,350.2,102.9,362.8,239.4,373.0,482.4,400.4,299.3,387.0,410.1,236.4,713.9,117.6,311.1,375.3,397.6,318.9,292.2,59.5,367.9,397.5,122.0,467.9,292.4,337.1,280.0,278.0,348.0,383.1,329.5,82.7,55.1,594.8,322.1,537.8,266.2,290.8,122.5,609.8,596.7,231.7,318.2,338.0,371.2,345.2,361.0,260.8,106.6,658.7,282.6,689.5,211.0,372.0,47.0,375.0,421.3,430.3,74.9,728.7,267.6,431.2,680.2,204.0,380.5,348.4,234.2,118.4,384.8,306.6,80.5,460.8,226.2,262.7,24.1,388.0,277.4,259.7,279.3,312.6,139.6,360.9,375.2,606.7,617.7,761.3,277.4,551.6,579.6,40.3,510.9,349.6,386.6,565.9,298.2,234.5,201.6,282.4,325.5,600.1,422.0,276.1,50.8,584.1,387.2,384.7,794.7,601.9,298.9,468.2,314.8,589.1,361.9,608.1,373.8,0.0,303.1,344.4,411.5,176.7,236.3,353.5,558.1,808.7,304.2,201.9,296.6,771.4
YD,148.8,101.3,131.5,434.6,568.1,126.1,554.8,402.0,442.7,456.7,105.0,7.5,1937.4,454.0,500.5,480.4,521.9,418.0,225.5,446.4,269.5,213.8,346.9,442.6,378.4,453.8,158.6,319.4,47.0,358.4,126.6,145.9,69.8,264.2,182.2,462.5,168.8,191.9,234.3,495.7,268.1,326.5,104.4,179.4,82.7,264.6,300.0,149.7,113.7,205.1,249.7,455.6,243.6,443.2,441.2,254.5,289.6,236.0,266.2,347.0,376.6,228.6,319.6,429.4,197.3,323.7,391.6,378.5,229.6,100.0,101.8,153.0,127.0,267.5,258.7,265.8,440.5,298.0,471.3,344.7,153.8,336.8,281.5,118.1,212.1,306.0,510.5,198.1,128.0,462.0,201.9,146.7,130.2,232.1,266.4,166.6,70.4,297.9,242.6,156.7,169.2,316.8,169.8,275.3,257.6,277.2,247.6,273.3,142.7,72.0,388.5,399.5,543.1,226.7,333.4,361.4,344.1,292.7,131.4,83.4,347.7,461.4,141.0,199.5,188.9,44.8,381.9,118.8,182.6,333.6,365.9,169.0,166.5,576.5,383.7,314.3,250.0,11.7,370.9,143.7,389.9,155.6,329.3,0.0,108.2,193.3,310.4,122.8,135.3,339.9,590.5,282.3,335.6,276.7,553.2
YI,166.7,189.0,170.4,452.5,590.3,110.4,572.7,425.2,465.9,474.6,215.2,117.7,1955.3,476.2,523.7,498.3,539.8,435.9,240.2,464.3,292.7,232.7,364.8,461.5,396.3,480.2,176.5,345.8,160.4,381.6,26.8,169.1,180.0,282.1,200.1,485.7,210.5,219.8,257.5,513.6,291.3,349.7,192.1,197.3,56.3,287.8,323.2,167.6,204.5,228.3,267.6,478.8,266.8,466.4,464.4,259.4,312.8,259.2,289.4,370.2,394.5,251.8,337.5,448.3,220.5,346.9,409.5,396.4,252.8,74.0,37.2,175.4,144.9,290.7,290.2,289.0,458.4,321.2,489.2,367.9,138.1,360.0,300.4,224.0,226.8,329.2,528.4,221.3,238.2,481.8,225.1,234.4,144.9,255.3,289.6,184.5,58.4,321.1,260.5,179.9,192.4,340.0,187.7,298.5,280.8,300.4,270.8,296.5,160.6,185.4,406.4,417.4,557.8,249.9,351.3,379.3,367.3,310.6,156.1,193.6,369.9,484.6,164.2,222.7,212.1,132.5,399.8,232.2,205.8,356.8,383.8,186.9,184.4,594.4,401.6,337.5,264.7,121.8,388.8,161.6,407.8,177.8,352.5,110.1,0.0,211.2,333.6,141.7,177.0,354.6,608.4,305.5,358.8,299.9,571.1
YK,114.0,223.5,186.5,311.9,445.4,131.4,432.1,501.0,541.7,334.0,301.5,204.0,1814.7,331.3,599.5,357.7,399.2,295.3,102.8,323.7,361.0,334.9,224.2,541.6,255.7,552.8,143.8,410.9,243.5,449.9,185.5,325.1,257.7,141.5,98.1,561.5,206.8,212.2,325.8,373.0,359.6,461.7,233.2,56.7,192.2,384.9,391.5,134.9,264.5,296.6,127.0,554.6,396.7,542.2,540.2,435.6,401.3,417.3,357.7,438.5,253.9,390.5,196.9,528.4,273.7,415.2,268.9,255.8,321.1,129.1,203.0,167.8,137.3,429.4,350.2,357.3,317.8,433.2,348.6,436.2,159.1,428.3,381.8,314.6,89.4,397.5,387.8,289.6,324.5,339.3,293.4,195.0,140.5,323.6,357.9,151.8,179.9,389.4,119.9,248.2,331.1,408.3,125.3,366.8,349.1,401.6,367.9,364.8,107.9,255.5,265.8,276.8,420.4,347.0,210.7,238.7,435.6,170.0,148.5,279.9,225.0,560.4,232.5,291.0,350.8,218.8,259.2,299.8,344.5,425.1,243.2,134.2,131.7,453.8,261.0,449.5,127.3,208.1,248.2,99.2,267.2,140.8,420.8,196.4,204.8,0.0,401.9,214.3,211.4,217.2,467.8,402.6,427.1,397.0,430.5
