from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IK,IM,IS,IX,IZ,JA,JJ,JU,JW,KD,KF,KH,KK,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
WO,243.6,186.8,305.9,60.6,105.5,330.4,121.2,141.1,330.4,310.8,275.0,72.4,155.5,106.1,279.0,239.5,166.0,120.7,278.0,285.6,230.8,163.6,300.3,247.2,243.9,65.9,299.9,228.0,134.1,274.8,269.6,258.7,259.5,224.8,221.1,236.5,310.1,177.5,352.8,341.2,290.1,315.4,281.5,318.0,250.5,376.8,240.9,280.8,283.1,291.0,233.1,264.7,317.5,221.2,192.5,242.2,220.8,269.7,321.3,232.6,268.9,116.0,226.8,218.9,88.2,261.1,321.8,298.8,281.1,49.4,188.1,328.0,293.6,196.8,293.9,352.1,203.1,392.9,245.7,227.4,258.2,179.6,262.8,133.7,311.5,162.4,372.3,277.6,233.3,269.4,190.2,261.5,304.6,298.2,245.9,244.3,147.8,299.9,205.6,293.3,314.8,234.6,97.1,272.1,238.3,235.2,324.0,245.4,247.2,330.8,234.2,204.6,291.4,232.6,294.9,129.4,220.7,263.2,346.1,324.8,320.1,211.9,142.5,253.3,279.1,240.8,281.4,259.9,220.1,274.2,291.8,240.1,246.0,368.9,234.3,173.3,202.6,164.9,218.0,240.7,263.4,268.4,257.1,218.5,237.2,222.9,199.5,337.6,273.3,180.4,281.8,399.1,0.0,313.1,2284.1,144.8,297.0,319.7,129.4,312.4,311.4,206.0,298.5,248.2,291.4,297.7,299.0,195.5,316.0,310.9,320.7,354.6,333.2,264.0,299.1,129.2,311.3,364.6
WQ,345.1,334.6,255.9,282.0,285.7,550.4,202.3,245.6,460.0,444.2,302.3,249.9,333.8,215.7,505.3,427.5,272.4,274.8,282.8,419.0,364.2,224.9,305.1,380.6,377.3,256.4,526.2,361.4,288.2,501.1,189.2,487.8,392.9,224.0,409.1,247.3,232.1,283.9,178.5,94.8,65.5,90.8,231.5,544.3,213.5,113.4,467.2,414.2,509.4,241.0,366.5,491.0,130.3,449.4,418.8,375.6,408.8,403.1,547.6,366.0,495.2,250.1,237.3,352.3,356.1,181.1,548.1,525.1,203.1,317.3,376.1,554.3,69.0,330.2,520.2,576.2,207.9,218.6,433.7,453.7,363.8,193.9,396.2,313.5,444.9,253.3,108.9,327.2,253.2,304.3,331.3,70.4,530.9,248.2,171.4,122.1,297.3,433.3,431.9,298.1,448.2,278.6,277.9,194.1,298.9,295.8,246.0,244.6,378.2,557.1,460.5,140.4,213.4,312.8,428.3,301.1,354.1,396.6,572.4,458.2,269.3,211.1,183.5,276.1,201.1,467.1,417.4,242.9,321.6,407.6,518.1,373.5,270.8,194.6,217.3,205.5,336.0,391.2,444.3,374.1,334.9,291.2,315.6,101.6,249.3,356.3,332.9,266.9,406.7,261.2,397.6,135.7,330.7,0.0,2289.1,324.6,298.1,170.7,310.2,234.4,1.4,210.8,524.8,381.6,479.4,431.1,303.8,349.6,542.3,165.1,547.0,85.1,559.5,268.8,156.3,301.9,444.7,590.9
WR,2283.9,2250.1,2177.7,2096.0,2194.9,2304.3,2111.5,2154.8,2402.6,2383.0,2122.2,2159.1,2059.6,2124.9,2252.9,2275.3,2211.2,2184.0,2122.7,2357.8,2303.0,2159.7,2145.0,2319.4,2316.1,2165.6,2246.5,2300.2,2197.4,2248.7,2185.3,2232.6,2331.7,2158.8,2218.9,2118.8,2153.9,2222.7,2176.5,2122.5,2134.8,2160.1,2153.3,2237.0,2166.2,2141.1,2214.8,2353.0,2257.0,2162.8,2305.3,2238.6,2161.4,2195.1,2166.4,2314.4,2256.6,2341.9,2295.2,2304.8,2221.6,2159.3,2172.1,2291.1,2150.7,2176.8,2226.0,2272.7,2124.9,2165.2,2185.9,2301.9,2138.3,2269.0,2234.7,2174.2,2118.8,2216.6,2281.5,2201.3,2298.5,2128.7,2335.0,2222.7,2383.7,2124.8,2136.6,2147.1,2073.1,2127.7,2253.5,2139.7,2278.5,2170.0,2161.6,2191.4,2206.5,2251.9,2179.5,2138.0,2262.9,2098.5,2187.1,2115.9,2118.8,2115.7,2167.8,2179.4,2319.4,2304.7,2208.1,2138.6,2135.2,2132.7,2367.1,2210.3,2292.9,2226.0,2189.8,2272.9,2191.9,2145.9,2092.7,2096.0,2122.9,2214.7,2353.6,2175.6,2260.4,2282.0,2254.0,2312.3,2180.0,2192.6,2150.0,2140.3,2274.8,2138.8,2191.9,2252.1,2131.6,2111.1,2126.6,2152.5,2069.2,2295.1,2271.7,2188.7,2345.5,2196.0,2354.0,2163.4,2115.7,2132.9,0.0,2233.8,2141.7,2143.4,2219.4,2156.2,2131.2,2121.7,2217.5,2320.4,2327.2,2245.8,2143.7,2258.8,2231.4,2134.6,2197.1,2112.8,2209.6,2108.7,2184.0,2092.2,2383.5,2186.7
WX,339.9,99.4,304.6,130.3,133.2,425.2,119.9,139.8,426.7,407.1,296.2,87.8,185.9,104.8,373.8,283.6,275.9,55.2,276.7,381.9,327.1,162.3,299.0,343.5,340.2,94.3,394.7,324.3,46.7,368.5,268.3,352.4,355.8,223.5,265.2,235.2,308.8,287.4,351.5,339.9,288.8,314.1,280.2,412.8,249.2,375.5,334.6,377.1,376.8,289.7,329.4,359.5,316.2,316.0,287.3,338.5,264.9,366.0,416.1,328.9,363.7,102.2,225.5,315.2,185.0,259.8,416.6,392.5,279.8,191.4,232.2,422.8,292.3,293.1,388.7,446.9,201.8,391.6,289.8,322.2,354.5,178.3,359.1,9.0,407.8,161.1,371.0,345.9,247.1,292.2,102.8,260.2,399.4,296.9,244.6,243.0,149.4,396.2,321.7,292.0,411.1,272.5,53.1,270.8,306.6,303.5,322.7,244.1,343.5,425.6,327.9,203.3,290.1,300.9,391.2,153.2,317.0,359.5,440.9,421.1,318.8,210.6,141.2,270.0,277.8,334.5,377.7,258.6,316.4,370.5,386.6,336.4,244.7,367.6,233.0,172.0,298.9,259.7,311.7,337.0,331.7,285.1,303.5,217.2,243.2,319.2,295.8,336.3,369.6,179.1,378.1,397.8,168.6,311.8,2352.4,0.0,295.7,318.4,82.1,311.1,310.1,204.7,393.3,344.5,335.5,394.0,297.7,108.1,410.8,309.6,415.5,353.3,428.0,262.7,297.8,154.0,407.6,459.4
WY,360.2,326.4,130.4,267.5,267.7,567.7,187.8,231.6,475.1,459.3,180.5,235.4,315.8,201.2,512.8,442.6,287.5,260.3,59.2,434.6,379.3,232.5,81.5,395.7,392.4,241.9,537.2,376.5,273.7,512.1,261.6,498.8,408.0,235.1,424.2,195.1,149.5,299.0,195.3,214.4,241.0,266.3,106.0,555.3,242.5,247.3,478.2,429.3,520.4,115.5,378.1,498.5,248.5,461.8,426.3,390.7,420.4,418.2,558.6,381.1,506.2,235.6,248.4,363.9,332.6,253.1,559.1,536.1,123.6,328.9,391.2,565.3,241.0,345.3,531.2,581.0,195.1,235.4,448.8,464.7,378.9,201.5,411.3,299.0,460.0,201.1,242.8,205.4,131.4,186.0,336.3,245.9,541.9,129.2,237.9,297.6,282.8,448.4,442.9,3.5,463.3,153.3,263.4,114.6,177.1,174.0,166.5,252.2,389.0,568.1,468.0,214.9,130.4,191.0,443.4,283.1,369.2,411.7,583.4,473.3,143.8,218.7,169.0,154.3,121.6,474.6,432.5,251.9,342.5,419.2,529.1,388.6,256.3,211.4,226.3,216.6,351.1,402.2,451.8,389.2,213.1,169.4,184.9,225.3,127.5,371.4,348.0,162.1,418.3,272.3,412.7,266.1,316.2,235.6,2299.6,310.1,0.0,162.2,295.7,154.9,233.3,194.4,532.3,396.7,494.5,446.2,65.6,335.1,553.3,153.4,558.0,219.0,570.5,22.1,274.5,287.4,459.8,601.9
WZ,327.0,316.5,168.4,297.9,291.2,532.3,207.8,251.1,445.7,426.1,200.5,255.4,339.3,221.2,487.2,409.4,254.3,280.3,160.5,400.9,346.1,256.0,182.8,362.5,359.2,261.9,508.1,343.3,293.7,483.0,188.9,466.9,374.8,273.8,391.0,215.1,144.6,265.8,76.8,95.9,145.2,170.5,144.0,526.2,213.2,150.1,449.1,396.1,491.3,153.5,348.4,472.9,133.4,429.4,400.7,357.5,390.7,385.0,529.5,347.9,477.1,255.6,287.1,334.2,338.0,180.8,530.0,507.0,115.6,299.2,358.0,536.2,148.7,312.1,502.1,560.3,234.4,114.7,415.6,435.6,341.6,225.0,378.1,319.0,426.8,221.1,145.6,225.4,151.4,206.0,313.2,150.1,512.8,160.7,171.1,201.8,302.8,415.2,413.8,175.8,430.1,176.8,283.4,106.6,197.1,194.0,158.5,294.4,362.5,539.0,442.4,220.1,125.9,211.0,410.2,306.6,336.0,378.5,554.3,440.1,182.6,232.6,189.0,174.3,113.6,449.0,396.7,242.6,303.5,389.5,500.0,355.4,252.7,80.4,217.0,236.6,317.9,373.1,426.2,356.0,233.1,189.4,204.9,181.3,147.5,338.2,314.8,179.4,388.6,320.7,397.1,172.4,338.3,143.3,2256.0,330.1,179.5,0.0,315.7,146.9,141.6,252.4,506.7,363.5,461.3,413.0,181.5,359.2,524.2,16.9,528.9,123.2,541.4,146.5,156.0,307.4,426.6,572.8
XB,360.8,120.3,284.1,109.8,112.7,434.0,99.4,119.3,447.6,428.0,275.7,67.3,168.3,84.3,382.6,304.5,255.4,76.1,256.2,402.8,348.0,141.8,278.5,364.4,361.1,73.8,403.5,345.2,67.6,389.4,247.8,373.3,376.7,203.0,286.1,214.7,288.3,266.9,331.0,319.4,268.3,293.6,259.7,421.6,228.7,355.0,355.5,398.0,397.7,269.2,350.3,368.3,295.7,324.8,296.1,359.4,285.8,386.9,424.9,349.8,372.5,94.2,205.0,336.1,164.5,239.3,425.4,413.4,259.3,197.6,253.1,431.6,271.8,314.0,397.5,455.7,181.3,371.1,310.7,331.0,375.4,157.8,380.0,45.9,428.7,140.6,350.5,325.4,226.6,271.7,123.7,239.7,408.2,276.4,224.1,222.5,141.4,417.1,342.6,271.5,432.0,252.0,32.6,250.3,286.1,283.0,302.2,223.6,364.4,434.4,348.8,182.8,269.6,280.4,412.1,136.6,337.9,380.4,449.7,442.0,298.3,190.1,120.7,249.5,257.3,355.4,398.6,238.1,337.3,391.4,395.4,357.3,224.2,347.1,212.5,151.5,319.8,268.5,332.6,357.9,311.2,264.6,283.0,196.7,222.7,340.1,316.7,315.8,390.5,158.6,399.0,377.3,148.1,291.3,2331.9,57.0,275.2,297.9,0.0,290.6,289.6,184.2,402.1,365.4,356.4,414.9,277.2,129.0,419.6,289.1,424.3,332.8,436.8,242.2,277.3,136.4,428.5,468.2
XH,366.1,332.3,112.4,283.8,277.1,573.6,193.7,237.0,484.8,465.2,186.4,241.3,325.2,207.1,522.2,448.5,293.4,266.2,146.4,440.0,385.2,241.9,168.7,401.6,398.3,247.8,543.1,382.4,279.6,518.0,267.5,501.9,413.9,241.0,430.1,201.0,36.1,304.9,193.2,212.3,238.9,264.2,102.9,561.2,248.4,245.2,484.1,435.2,526.3,70.2,387.5,507.9,249.8,464.4,435.7,396.6,429.8,424.1,564.5,387.0,512.1,241.5,254.3,373.3,338.5,259.0,565.0,542.0,55.1,338.3,397.1,571.2,242.4,351.2,537.1,595.3,201.0,233.3,454.7,470.6,380.7,210.9,417.2,304.9,465.9,207.0,240.7,211.3,137.3,191.9,335.7,243.8,547.8,62.6,243.8,260.5,288.7,454.3,448.8,161.7,469.2,162.7,269.3,48.8,183.0,179.9,11.5,261.6,401.6,574.0,477.4,220.8,70.7,196.9,449.3,292.5,375.1,417.6,589.3,479.2,141.5,228.1,174.9,160.2,41.8,484.0,435.8,257.8,342.6,428.6,535.0,394.5,262.2,209.3,232.2,222.5,357.0,408.1,461.2,395.1,219.0,175.3,190.8,234.7,133.4,377.3,353.9,61.3,427.7,278.2,436.2,267.5,322.1,237.0,2297.5,316.0,165.4,160.1,301.6,0.0,235.3,203.9,541.7,402.6,500.4,452.1,167.4,341.0,559.2,151.3,563.9,216.9,576.4,132.4,272.4,293.3,465.7,607.8
XJ,343.7,333.2,251.0,280.6,280.8,549.0,200.9,245.0,458.6,442.8,300.9,248.5,328.9,214.3,500.4,426.1,271.0,273.4,281.4,418.1,362.8,220.0,303.7,379.2,375.9,255.0,524.8,360.0,286.8,499.7,187.8,482.9,391.5,222.6,407.7,245.9,227.6,282.5,177.1,93.4,64.1,89.4,230.1,542.9,212.1,112.0,465.8,412.8,508.0,239.6,361.6,489.6,128.9,449.4,417.4,374.2,403.9,401.7,546.2,364.6,493.8,248.7,235.9,347.4,354.7,179.7,546.7,523.7,201.7,312.4,374.7,552.9,64.1,328.8,518.8,568.6,206.5,217.2,432.3,452.3,362.4,192.5,394.8,312.1,443.5,251.9,104.0,325.8,251.8,302.9,323.5,69.0,529.5,253.3,170.0,120.7,295.9,431.9,430.5,296.7,446.8,273.7,276.5,192.7,297.5,294.4,244.6,243.2,372.5,552.2,459.1,139.0,208.5,311.4,426.9,296.2,352.7,395.2,571.0,456.8,267.9,209.7,182.1,274.7,199.7,465.7,416.0,241.5,326.0,402.7,516.7,372.1,265.9,193.2,215.9,204.1,334.6,389.8,442.9,372.7,333.5,289.8,314.2,96.7,247.9,354.9,331.5,265.5,401.8,259.8,396.2,130.8,329.3,1.6,2287.7,323.2,296.7,169.3,308.8,233.0,0.0,205.8,523.4,380.2,478.0,429.7,302.4,348.2,540.9,163.7,545.6,80.2,558.1,267.4,154.9,300.5,443.3,589.5
XO,263.8,230.0,178.1,171.1,171.4,469.1,91.4,135.5,378.7,362.9,173.1,139.0,219.5,104.8,424.0,346.2,191.1,163.9,153.6,338.2,282.9,136.2,175.9,299.3,296.0,145.5,444.9,280.1,177.3,419.8,83.6,403.1,311.6,138.7,327.8,118.1,182.6,202.6,228.4,155.2,226.5,248.4,157.1,463.0,64.5,190.8,385.9,332.9,428.1,166.6,281.8,409.7,128.1,369.5,337.5,294.3,324.1,321.8,466.3,284.7,413.9,139.2,152.0,267.6,236.2,75.1,466.8,443.8,156.7,232.6,294.8,473.0,226.6,248.9,438.9,488.7,17.1,268.5,352.4,372.4,282.5,105.2,314.9,202.6,363.6,124.1,186.3,198.0,124.0,175.1,239.9,175.4,449.6,180.3,59.9,158.2,186.4,352.0,350.6,168.9,366.9,146.0,167.0,147.7,169.7,166.6,199.6,155.9,292.6,472.4,379.2,118.5,163.6,183.6,347.0,186.8,272.8,315.3,491.1,376.9,194.9,122.4,72.6,146.9,154.7,385.8,336.1,73.9,246.1,322.9,436.8,292.2,156.5,241.1,48.3,120.2,258.2,309.9,363.0,292.8,205.7,162.0,186.4,129.0,120.1,275.0,251.6,213.2,322.0,175.9,316.3,209.7,219.8,224.6,2306.9,213.7,168.9,195.3,199.3,188.0,218.8,0.0,440.1,300.3,398.1,349.8,174.6,238.7,461.0,186.5,465.7,187.1,478.2,139.6,113.1,191.0,363.4,509.6
XT,401.1,313.0,534.7,325.1,370.0,147.5,385.7,405.6,440.5,420.9,448.7,336.9,329.2,370.6,91.7,320.6,363.3,385.2,506.8,322.0,340.9,428.1,529.1,306.5,278.1,330.4,111.3,262.2,373.0,272.3,497.0,259.0,293.7,404.8,185.1,498.3,538.9,374.8,581.6,522.8,491.9,517.2,510.3,19.5,477.9,541.4,238.4,317.2,280.6,519.8,343.2,103.8,541.5,87.3,129.8,326.9,301.9,303.9,129.7,266.8,39.5,380.5,418.1,295.9,322.2,488.5,90.8,95.3,509.9,283.4,216.1,136.4,495.4,377.6,52.6,64.2,430.5,621.7,326.8,133.7,419.8,444.1,297.0,398.2,421.6,426.9,536.9,451.3,407.0,443.1,303.3,463.3,143.7,533.5,473.3,446.1,412.3,233.8,203.1,522.1,244.8,408.3,361.6,500.9,412.0,408.9,552.8,425.4,354.9,139.2,231.7,406.4,520.2,406.3,405.0,393.9,338.1,207.9,63.0,254.8,548.9,363.6,407.0,427.0,507.9,238.3,394.1,487.3,377.6,263.9,118.2,311.0,383.7,597.7,461.7,437.8,352.5,208.1,215.5,234.0,437.1,442.1,430.8,420.3,410.9,256.2,315.3,566.4,383.4,444.9,391.9,563.7,344.8,514.9,2397.6,409.3,522.1,548.5,393.9,541.2,513.2,433.4,0.0,358.3,372.5,227.7,527.8,355.7,96.2,539.7,37.6,513.1,50.1,492.8,526.5,361.8,421.4,81.5
XX,213.8,198.4,346.0,259.6,322.4,285.6,237.6,280.9,125.9,106.3,337.6,289.3,306.8,251.0,320.7,291.3,118.2,271.8,318.1,154.2,31.1,250.0,340.4,115.8,128.9,282.8,287.5,113.0,258.4,345.7,309.7,329.6,144.5,217.5,258.5,282.6,350.2,129.7,371.5,335.5,304.6,329.9,321.6,358.3,290.6,354.1,311.8,149.4,354.0,331.1,33.4,288.4,357.6,293.2,207.3,145.4,272.6,154.7,308.0,117.6,306.7,285.4,230.8,122.1,219.9,301.2,309.4,358.4,321.2,181.1,289.5,294.3,308.1,132.5,334.2,356.9,243.2,411.6,297.5,215.0,228.4,219.0,147.8,308.6,107.2,288.6,349.6,362.5,288.5,339.6,195.1,276.0,328.3,338.3,286.0,258.8,332.6,168.5,276.5,333.4,193.2,313.9,314.0,312.2,334.2,331.1,364.1,238.1,47.5,317.5,305.1,219.1,331.5,348.1,95.2,346.3,123.9,148.2,372.5,203.2,360.2,176.3,218.8,311.4,319.2,311.7,76.9,300.0,190.3,142.8,279.4,143.3,196.4,387.6,274.4,230.6,105.8,281.5,288.9,125.7,370.2,326.5,350.9,233.0,284.6,107.9,102.7,377.7,68.8,264.4,82.1,376.4,220.2,327.6,2296.0,319.7,337.1,338.4,345.7,352.5,325.9,246.1,338.8,0.0,343.2,174.6,339.1,241.1,303.6,329.6,347.1,325.8,359.6,304.1,339.2,339.4,106.8,369.4
XZ,302.6,214.5,434.8,293.7,370.5,389.3,358.1,378.0,389.4,369.8,468.4,352.7,348.9,343.0,337.9,80.0,225.0,287.9,406.9,344.6,289.8,338.8,429.2,306.2,302.9,350.1,358.8,287.0,274.5,332.6,398.5,316.5,318.5,306.3,229.3,371.4,439.0,236.5,460.3,424.3,393.4,418.7,410.4,376.9,379.4,442.9,298.7,339.8,340.9,419.9,292.1,323.6,446.4,280.1,251.4,301.2,133.9,328.7,380.2,291.6,327.8,334.9,319.6,277.9,254.0,390.0,380.7,356.6,410.0,215.2,196.3,386.9,396.9,35.7,352.8,411.0,332.0,500.4,86.2,286.3,317.2,307.8,321.8,324.7,370.5,399.3,438.4,471.0,426.7,462.8,211.2,364.8,363.5,427.1,374.8,347.6,382.1,358.9,285.8,422.2,373.8,428.0,332.8,401.0,431.7,428.6,452.9,326.9,306.2,389.7,292.0,307.9,420.3,426.0,353.9,385.9,279.7,322.2,405.0,383.8,449.0,265.1,307.6,400.2,408.0,298.6,340.4,388.8,279.1,333.2,350.7,299.1,285.2,476.4,363.2,319.4,261.6,223.8,275.8,299.7,456.8,415.3,450.5,321.8,430.6,281.9,258.5,466.5,332.3,353.2,340.8,465.2,254.3,416.4,2384.8,335.8,425.9,427.2,361.8,441.3,414.7,334.9,357.4,307.2,0.0,356.7,427.9,257.2,374.9,418.4,379.6,414.6,392.1,392.9,428.0,381.5,370.3,423.5
YC,275.4,267.9,407.6,280.0,324.9,208.2,340.6,360.5,257.0,237.4,403.6,291.8,284.1,325.5,202.2,275.5,179.8,340.1,379.7,94.2,157.4,383.0,402.0,78.7,94.6,285.3,169.0,78.7,327.9,227.2,371.3,211.1,110.2,279.1,140.0,344.2,411.8,191.3,433.1,397.1,366.2,391.5,383.2,239.8,352.2,415.7,193.3,89.4,235.5,392.7,159.7,169.9,419.2,174.7,88.8,143.4,256.8,120.4,190.4,83.3,188.2,335.4,292.4,112.4,277.1,362.8,190.9,239.9,382.8,238.3,171.0,197.1,369.7,194.1,215.7,260.0,304.8,473.2,281.7,96.5,290.0,280.6,113.5,353.1,238.1,381.8,411.2,406.2,361.9,398.0,264.6,337.6,209.8,399.9,347.6,320.4,367.2,6.0,158.0,395.0,17.0,363.2,316.5,373.8,366.9,363.8,425.7,299.7,173.8,199.9,186.6,280.7,393.1,361.2,221.5,348.8,154.6,24.4,254.0,27.0,421.8,237.9,280.4,381.9,380.8,193.2,208.0,361.6,251.9,36.1,160.9,127.5,258.0,449.2,336.0,292.2,168.2,163.0,170.4,50.5,392.0,397.0,385.7,294.6,365.8,72.7,131.8,439.3,199.9,399.8,208.4,438.0,299.7,389.2,2357.6,364.2,398.7,400.0,348.8,414.1,387.5,307.7,220.3,174.8,327.4,0.0,400.7,310.6,185.1,391.2,228.6,387.4,241.1,365.7,400.8,316.7,237.9,272.5
YG,352.7,318.9,122.9,270.4,263.7,560.2,180.3,223.6,471.4,451.8,173.0,227.9,311.8,193.7,508.8,435.1,280.0,252.8,51.7,426.6,371.8,228.5,74.0,388.2,384.9,234.4,529.7,369.0,266.2,504.6,254.1,488.5,400.5,227.6,416.7,187.6,145.1,291.5,187.8,206.9,233.5,258.8,98.5,547.8,235.0,239.8,470.7,421.8,512.9,108.0,374.1,494.5,244.4,451.0,422.3,383.2,416.4,410.7,551.1,373.6,498.7,228.1,240.9,359.9,325.1,245.6,551.6,528.6,116.1,324.9,383.7,557.8,237.0,337.8,523.7,581.9,187.6,227.9,441.3,457.2,367.3,197.5,403.8,291.5,452.5,193.6,235.3,197.9,123.9,178.5,322.3,238.4,534.4,115.2,230.4,290.1,275.3,440.9,435.4,72.4,455.8,149.3,255.9,107.1,169.6,166.5,159.0,248.2,388.2,560.6,464.0,207.4,126.4,183.5,435.9,279.1,361.7,404.2,575.9,465.8,137.1,214.7,161.5,146.8,114.1,470.6,422.4,244.4,329.2,415.2,521.6,381.1,248.8,203.9,218.8,209.1,343.6,394.7,447.8,381.7,205.6,161.9,177.4,221.3,120.0,363.9,340.5,154.6,414.3,264.8,422.8,262.1,308.7,231.6,2292.1,302.6,76.1,154.7,288.2,147.4,229.9,190.5,528.3,389.2,487.0,438.7,0.0,327.6,545.8,145.9,550.5,211.5,563.0,43.1,267.0,279.9,452.3,594.4
YN,295.7,55.2,329.5,181.9,157.2,381.0,144.8,164.7,382.5,362.9,321.1,139.4,205.3,129.7,329.6,239.4,218.1,74.6,301.6,337.7,282.9,187.2,323.9,299.3,296.0,145.9,350.5,280.1,61.2,324.3,293.2,308.2,311.6,248.4,221.0,260.1,333.7,229.6,376.4,364.8,313.7,339.0,305.1,368.6,274.1,400.4,290.4,332.9,332.6,314.6,285.2,315.3,341.1,271.8,243.1,294.3,220.7,321.8,371.9,284.7,319.5,121.6,250.4,271.0,186.0,284.7,372.4,348.3,304.7,147.2,188.0,378.6,317.2,248.9,344.5,402.7,226.7,416.5,245.6,278.0,310.3,203.2,314.9,111.4,363.6,186.0,395.9,386.3,272.0,317.1,58.6,285.1,355.2,321.8,269.5,267.9,168.8,352.0,277.5,316.9,366.9,297.4,119.5,295.7,317.7,314.6,347.6,269.0,299.3,381.4,283.7,228.2,315.0,350.0,347.0,172.6,272.8,315.3,396.7,376.9,343.7,235.5,166.1,294.9,302.7,290.3,333.5,283.5,272.2,326.3,342.4,292.2,269.6,392.5,257.9,196.9,254.7,215.5,267.5,292.8,380.8,310.0,328.4,242.1,268.1,275.0,251.6,361.2,325.4,204.0,333.9,422.7,186.3,336.7,2377.9,122.5,320.6,343.3,148.5,336.0,335.0,229.6,349.1,300.3,291.3,349.8,322.6,0.0,366.6,334.5,371.3,378.2,383.8,287.6,322.7,173.4,363.4,415.2
YO,392.2,307.9,529.6,320.0,364.9,81.5,380.6,400.5,373.8,354.2,443.6,331.8,324.1,365.5,133.8,315.5,296.6,380.1,501.7,255.3,274.2,423.0,524.0,239.8,211.4,325.3,15.0,195.5,367.9,267.2,488.1,251.1,227.0,395.9,180.0,461.0,533.8,308.1,576.5,513.9,483.0,508.3,505.2,97.0,469.0,532.5,233.3,250.5,275.5,514.7,276.5,126.7,536.0,131.5,170.7,260.2,296.8,237.2,63.7,200.1,81.6,375.4,409.2,229.2,317.1,479.6,5.7,161.5,504.8,278.3,211.0,70.4,486.5,310.9,94.7,88.5,421.6,616.6,321.7,91.9,406.8,397.4,230.3,393.1,354.9,421.8,528.0,446.2,401.9,438.0,304.6,454.4,166.6,521.9,464.4,437.2,407.2,167.1,198.0,517.0,178.1,403.2,356.5,495.8,406.9,403.8,547.7,416.5,290.6,73.2,226.6,397.5,515.1,401.2,338.3,388.8,271.4,141.2,82.5,188.1,543.8,354.7,401.9,421.9,502.8,233.2,324.8,478.4,368.7,197.2,22.6,244.3,374.8,592.6,452.8,432.7,285.0,203.0,210.4,167.3,432.0,437.0,425.7,411.4,405.8,189.5,248.6,561.3,316.7,439.8,325.2,554.8,339.7,506.0,2379.4,404.2,520.7,543.4,388.8,536.1,504.3,424.5,77.5,291.6,367.4,161.0,522.7,350.6,0.0,534.6,57.1,504.2,69.6,487.7,517.6,356.7,354.7,101.0
YQ,337.8,327.3,179.2,308.7,302.0,543.1,218.6,261.9,456.5,436.9,211.3,266.2,350.1,232.0,498.0,420.2,265.1,291.1,171.3,411.7,356.9,266.8,193.6,373.3,370.0,272.7,518.9,354.1,304.5,493.8,179.7,477.7,385.6,284.6,401.8,225.9,155.4,276.6,67.6,86.7,156.0,181.3,154.8,537.0,204.0,140.9,459.9,406.9,502.1,164.3,359.2,483.7,124.2,440.2,411.5,368.3,401.5,395.8,540.3,358.7,487.9,266.4,297.9,345.0,348.8,171.6,540.8,517.8,126.4,310.0,368.8,547.0,159.5,322.9,512.9,571.1,225.2,97.7,426.4,446.4,352.4,235.8,388.9,329.8,437.6,231.9,136.4,236.2,162.2,216.8,324.0,160.9,523.6,171.5,161.9,212.6,313.6,426.0,424.6,186.6,440.9,187.6,294.2,117.4,207.9,204.8,169.3,305.2,373.3,549.8,453.2,230.9,136.7,221.8,421.0,317.4,346.8,389.3,565.1,450.9,193.4,243.4,199.8,185.1,124.4,459.8,407.5,233.4,314.3,400.3,510.8,366.2,263.5,63.4,207.8,247.4,328.7,383.9,437.0,366.8,243.9,200.2,215.7,192.1,158.3,349.0,325.6,190.2,399.4,331.5,407.9,163.2,349.1,154.1,2266.8,340.9,190.3,16.5,326.5,157.7,152.4,243.2,517.5,374.3,472.1,423.8,192.3,370.0,535.0,0.0,539.7,134.0,552.2,157.3,146.8,318.2,437.4,583.6
