from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
VF,257.8,10.9,244.1,261.4,186.6,261.8,223.5,120.2,225.3,253.1,255.4,157.0,231.9,19.6,258.2,140.0,328.0,472.2,52.4,165.6,221.4,76.5,189.0,266.0,96.4,211.3,254.5,184.3,159.0,309.8,142.5,257.2,257.4,68.4,184.7,261.5,53.1,319.4,189.5,288.7,226.0,124.8,303.3,123.1,473.7,48.4,234.5,147.4,377.5,132.0,226.1,193.3,216.4,205.0,130.5,70.1,292.1,206.6,252.8,222.8,295.9,235.8,171.5,258.9,192.0,342.6,282.8,107.2,211.5,282.2,319.0,84.4,229.8,190.0,290.9,261.1,250.7,167.9,177.3,271.1,124.3,207.4,247.8,163.1,118.1,180.8,175.2,165.7,218.0,271.6,269.0,224.5,271.6,235.7,206.4,232.0,127.8,64.5,231.0,48.0,52.1,182.3,159.1,226.5,251.9,187.4,193.2,177.9,109.3,176.4,270.3,300.4,188.3,257.3,279.8,175.5,148.1,167.7,217.7,269.3,223.2,218.5,109.7,215.8,1672.3,163.7,39.1,39.7,228.4,309.6,185.7,229.8,20.9,358.0,187.1,140.9,138.3,281.8,176.0,257.7,164.0,237.0,81.6,272.3,113.5,182.4,170.4,189.2,258.2,236.8,199.5,220.0,114.1,279.2,155.4,314.1,207.8,272.7,0.0,328.5,244.5,472.2,235.6,172.6,242.3,486.9,237.9,255.2,209.8,103.0,151.2,264.2,364.3,144.7,376.7,170.3,220.7,326.5,307.7,152.4,235.4,288.1,258.0,241.2,107.7
VM,480.5,339.5,425.7,539.1,348.4,397.5,366.4,397.2,503.0,481.4,355.1,276.2,508.9,314.6,448.6,307.7,146.3,219.9,295.0,335.6,498.4,318.0,339.7,488.7,367.9,349.4,532.2,377.1,436.7,482.5,420.2,297.2,535.1,385.5,462.4,184.0,381.7,388.3,229.5,385.9,503.0,405.9,401.1,316.9,221.4,377.0,512.2,315.1,140.4,236.7,392.0,471.0,256.4,245.0,407.5,365.1,569.8,324.1,292.8,97.4,377.5,346.9,449.2,395.1,469.7,171.9,410.6,384.2,413.5,418.4,68.1,361.4,431.8,206.6,416.4,538.8,124.4,335.6,287.8,548.8,363.0,485.1,344.2,292.7,413.8,252.7,196.5,443.4,495.7,480.7,491.7,284.3,278.4,128.5,246.4,509.0,233.9,332.1,508.7,343.0,380.7,460.0,265.2,135.7,493.2,464.4,356.5,455.6,333.1,295.2,436.5,75.7,466.0,98.6,312.4,302.3,476.7,304.2,495.4,360.2,500.9,495.5,438.3,333.3,1650.5,381.1,367.7,357.9,333.7,148.9,463.4,139.0,349.5,157.8,248.1,469.5,358.9,559.5,257.9,534.7,331.7,402.9,410.2,550.0,390.5,198.0,158.9,466.9,462.9,296.8,259.3,422.0,391.1,420.1,306.1,453.8,344.3,170.5,328.5,0.0,284.5,219.9,275.6,450.3,343.6,234.6,515.6,468.2,311.1,380.0,227.1,541.9,121.2,343.2,139.6,448.0,498.4,499.2,397.6,429.4,326.3,47.1,347.7,518.2,381.3
VQ,405.1,275.3,359.0,474.9,328.1,353.2,413.1,333.0,438.8,406.0,401.8,153.3,401.6,250.4,373.2,166.0,282.9,388.5,230.8,229.9,391.1,253.8,186.2,413.3,303.7,396.1,468.0,204.3,372.5,407.1,356.0,12.6,470.9,321.3,398.2,196.5,317.5,435.0,52.2,432.6,395.7,300.2,447.8,252.7,390.0,312.8,448.0,173.4,309.0,158.9,317.5,406.8,83.8,72.4,343.3,300.9,505.6,218.4,35.2,249.7,424.2,327.2,385.0,355.8,405.5,242.6,335.2,320.0,326.4,379.1,318.9,297.2,344.7,90.0,341.0,474.6,192.6,193.9,113.6,484.6,234.0,420.9,390.9,103.7,349.6,207.7,75.2,379.2,431.5,405.3,416.3,117.1,325.1,135.7,57.4,430.2,113.9,267.9,444.5,278.8,316.5,395.8,201.0,253.4,417.8,357.1,250.8,391.4,268.9,189.5,361.1,202.7,401.8,284.2,359.1,131.8,412.5,198.5,431.2,406.9,436.7,388.2,374.1,227.6,1685.6,275.4,303.5,293.7,380.4,209.6,399.2,256.7,285.3,258.0,125.2,405.3,253.2,495.3,135.0,460.3,190.0,328.4,346.0,485.8,326.3,127.1,136.6,402.7,387.5,234.0,105.1,334.9,326.9,376.1,152.6,378.4,238.6,207.7,264.3,288.0,0.0,388.5,18.0,386.1,154.6,403.2,451.4,392.8,122.1,315.8,156.2,477.7,364.2,237.5,308.2,383.8,434.2,423.8,444.3,365.2,373.0,288.0,255.2,439.4,252.3
VY,596.5,462.4,426.1,590.1,348.8,397.9,366.8,520.1,554.0,591.8,355.5,399.1,570.6,437.5,596.9,374.1,269.2,0.0,417.9,335.3,560.1,440.9,375.1,604.7,490.8,349.8,583.2,376.8,487.7,591.6,471.2,420.1,599.5,467.2,513.4,206.5,453.7,388.7,352.4,386.3,564.7,405.6,401.5,439.8,0.4,499.9,563.2,381.5,140.8,359.6,392.4,522.0,379.3,367.9,469.2,488.0,620.8,323.8,415.7,220.3,377.9,347.3,500.2,395.5,520.7,289.6,533.5,507.1,413.9,418.8,233.1,484.3,432.2,329.5,539.3,589.8,247.3,402.0,362.6,599.8,362.7,536.1,344.6,348.4,502.6,375.6,319.4,494.4,546.7,610.3,607.7,366.1,278.8,251.4,369.3,570.7,356.8,455.0,559.7,465.9,503.6,511.0,388.1,258.6,590.6,526.1,356.2,506.6,456.0,294.9,559.4,198.6,517.0,221.5,312.8,360.8,548.7,303.9,546.4,360.6,551.9,557.2,510.3,333.0,1601.5,414.2,490.6,417.6,334.1,271.8,514.4,261.9,436.1,275.5,371.0,541.5,358.6,610.5,380.8,596.4,398.1,403.3,533.1,601.0,485.9,320.9,255.1,517.9,596.9,297.2,382.2,422.4,514.0,420.5,341.5,576.7,344.0,217.7,451.4,164.9,407.4,0.0,398.5,501.3,427.6,9.7,566.6,593.9,395.1,502.9,350.0,592.9,289.2,342.9,140.0,499.0,549.4,608.3,398.0,491.1,326.7,215.1,348.1,579.9,381.0
WA,388.5,258.7,342.4,458.3,311.5,336.6,396.5,316.4,422.2,389.4,385.2,136.7,384.6,233.8,356.6,149.4,266.3,371.9,214.2,213.3,374.5,237.2,169.6,396.7,287.1,379.5,451.4,187.7,355.9,390.5,339.4,43.0,454.3,304.7,381.6,179.9,300.9,418.4,35.6,416.0,379.1,283.6,431.2,236.1,373.4,296.2,431.4,156.8,292.4,142.3,300.9,390.2,67.2,57.1,326.7,284.3,489.0,201.8,17.1,233.1,407.6,310.6,368.4,339.2,388.9,226.0,318.6,303.4,309.8,362.5,302.3,280.6,328.1,73.4,324.4,458.0,176.0,177.3,97.0,468.0,217.4,404.3,374.3,87.1,333.0,191.1,58.6,362.6,414.9,388.7,395.5,100.5,308.5,119.1,40.8,413.6,97.3,251.3,427.9,262.2,299.9,379.2,184.4,236.8,401.2,340.5,234.2,376.0,252.3,172.9,344.5,186.1,385.2,267.6,342.5,115.2,395.9,181.9,414.6,390.3,420.1,377.9,357.5,211.0,1669.0,258.8,286.9,277.1,363.8,193.0,382.6,240.1,268.7,241.4,108.6,388.7,236.6,478.7,118.4,443.7,173.4,311.8,329.4,469.2,309.7,110.5,120.0,386.1,370.9,217.4,88.5,318.3,310.3,359.5,136.0,361.8,222.0,191.1,247.7,271.4,30.3,371.9,0.0,369.5,138.0,386.6,434.8,376.2,105.5,299.2,139.6,461.1,347.6,220.9,291.8,367.2,417.6,407.2,427.7,344.2,356.4,271.4,237.0,418.4,235.7
WH,311.0,191.4,325.1,153.3,191.8,262.1,228.7,276.1,170.1,288.7,218.4,299.8,284.7,222.9,311.4,282.8,476.3,521.3,234.0,246.6,274.6,250.0,298.2,319.2,240.8,216.5,146.4,254.1,22.4,201.7,87.3,400.0,149.3,212.8,129.5,375.8,199.3,302.6,332.3,267.3,279.2,205.8,281.9,237.9,522.8,249.6,179.3,290.2,441.8,274.8,226.4,149.4,359.2,347.8,183.7,273.4,184.0,287.6,395.6,365.6,274.5,216.8,116.3,238.5,148.1,485.4,336.0,263.1,292.5,261.8,461.8,240.3,310.8,332.8,344.1,153.0,393.5,295.6,320.1,163.0,205.3,124.7,229.7,305.9,199.1,323.6,318.0,83.0,109.9,324.8,318.0,367.3,291.1,378.5,349.2,312.9,270.6,262.0,122.9,251.3,253.3,9.6,308.3,369.3,300.3,240.6,274.2,117.2,221.6,257.4,323.5,443.2,133.1,400.1,260.8,318.3,294.3,248.7,162.5,274.5,168.0,278.0,255.9,296.8,1700.3,244.7,240.3,163.2,233.6,452.4,77.6,372.6,181.7,444.8,329.9,287.1,219.3,173.7,318.8,344.1,291.7,237.3,240.1,164.2,200.4,325.2,313.2,128.5,311.4,379.6,342.3,301.0,223.6,257.8,298.2,367.3,288.8,387.0,203.2,471.3,387.3,521.3,378.4,0.0,385.1,536.0,129.8,308.4,352.6,212.5,294.0,209.0,507.1,225.7,441.2,87.6,176.8,218.4,286.3,176.2,240.6,430.9,385.2,322.1,188.7
WJ,388.9,265.9,342.8,465.5,311.9,337.0,364.3,323.6,429.4,389.8,330.6,174.1,385.4,241.0,357.0,149.8,344.3,449.9,221.4,213.7,374.9,244.4,170.0,397.1,294.3,347.3,458.6,188.1,363.1,390.9,346.6,149.6,461.5,311.9,388.8,257.9,308.1,386.2,113.6,383.8,379.5,284.0,384.0,243.3,451.4,303.4,438.6,157.2,370.4,206.1,301.3,397.4,142.3,133.8,333.9,291.5,496.2,202.2,145.2,296.9,375.4,311.0,375.6,339.6,396.1,304.0,319.0,310.6,310.2,362.9,393.1,287.8,328.5,151.4,324.8,465.2,254.0,177.7,97.4,475.2,217.8,411.5,342.1,87.5,331.6,254.9,136.6,369.8,422.1,389.1,400.1,100.9,276.3,197.1,96.9,414.0,175.3,258.5,435.1,269.4,307.1,386.4,233.2,300.6,401.6,340.9,234.6,382.0,259.5,173.3,344.9,264.1,392.4,331.4,310.3,115.6,403.1,182.3,421.8,358.1,427.3,372.0,364.7,211.4,1729.8,259.2,294.1,295.3,331.6,271.0,389.8,303.9,275.9,319.4,146.0,395.9,237.0,485.9,155.8,444.1,173.8,312.2,336.6,476.4,316.9,188.5,198.0,393.3,371.3,217.8,125.9,318.7,317.5,359.9,136.4,362.2,222.4,269.1,254.9,349.4,136.9,449.9,128.0,376.7,0.0,464.6,381.4,376.6,61.3,306.4,217.6,468.3,438.4,221.3,369.6,374.4,424.8,407.6,395.5,355.8,324.2,362.2,239.0,423.2,236.1
WR,622.1,488.0,451.7,615.9,374.4,423.5,392.4,545.7,579.6,617.4,381.1,424.7,595.8,463.1,622.7,399.7,298.2,10.6,443.5,360.9,585.7,466.5,400.7,630.5,516.4,375.4,608.8,402.4,513.3,617.2,496.8,445.7,625.1,492.8,539.2,232.1,479.3,414.3,378.0,411.9,590.3,431.4,427.1,465.4,16.1,525.5,588.8,407.1,166.4,385.2,418.0,547.6,404.9,394.8,494.8,513.6,646.4,349.6,441.3,245.9,403.5,372.9,525.8,421.1,546.3,315.4,559.1,532.7,439.5,444.4,258.7,509.9,457.8,355.1,564.9,615.4,272.9,427.6,388.2,625.4,388.3,561.7,370.2,374.0,528.2,401.2,345.0,520.0,572.3,637.9,629.3,391.7,304.4,277.2,394.9,596.3,382.4,480.6,585.3,491.5,529.2,536.6,420.1,284.2,616.2,551.7,381.8,533.4,481.6,320.5,585.0,224.2,542.6,247.1,338.4,386.4,574.3,329.5,572.0,386.2,577.5,589.1,535.9,358.6,1621.0,440.0,516.2,443.2,359.7,297.4,540.0,287.5,461.7,301.3,396.8,567.3,384.2,636.1,406.6,622.2,423.7,428.9,558.7,626.6,511.5,346.5,280.7,543.5,622.5,322.8,407.8,448.0,539.6,446.3,367.3,602.3,369.6,243.3,477.0,190.5,433.0,10.6,424.1,526.9,453.2,0.0,592.2,619.7,420.7,528.5,375.8,618.5,314.8,368.5,165.8,524.6,576.3,633.9,423.6,512.3,352.3,240.7,375.7,601.1,406.8
WS,205.6,224.8,376.0,116.5,242.9,313.2,279.8,273.5,200.3,158.8,269.5,291.6,179.7,219.9,206.0,256.6,465.9,523.4,261.9,297.5,169.2,284.9,305.6,213.8,291.7,267.6,127.6,300.9,121.8,71.8,138.2,390.1,112.5,263.7,180.4,378.1,250.2,353.7,324.1,318.4,173.8,256.7,333.0,283.8,524.9,262.3,191.3,264.0,492.9,266.6,277.5,209.0,338.8,339.6,124.9,270.4,147.2,337.8,385.7,357.4,325.6,267.9,167.2,289.6,207.7,453.2,230.6,260.5,343.4,312.9,453.6,237.7,361.7,365.3,238.7,116.2,385.2,284.5,293.9,126.2,256.2,160.8,280.8,279.7,250.0,366.1,309.8,133.9,118.1,219.4,212.6,297.4,342.2,356.7,337.4,183.0,262.4,299.0,149.9,248.3,266.0,145.1,300.1,361.1,170.4,135.2,325.1,193.6,272.5,308.9,218.1,395.3,184.0,391.9,311.9,292.1,345.2,317.9,137.1,325.6,218.9,172.6,306.8,347.0,1570.4,295.6,253.0,214.1,284.7,420.2,104.6,364.4,232.6,447.1,321.7,338.0,270.2,136.9,310.6,214.2,280.6,288.4,291.0,127.4,141.6,356.7,304.9,219.1,206.0,353.4,322.4,351.9,181.5,308.9,272.0,261.9,339.7,389.3,213.8,463.1,377.4,523.4,368.5,135.4,358.9,538.1,0.0,203.0,326.4,170.4,285.8,259.9,498.9,276.6,492.1,138.5,236.4,88.5,337.4,147.5,291.7,422.7,373.0,192.2,239.6
WW,58.1,330.9,435.5,352.9,286.4,356.7,323.3,388.6,343.1,105.0,313.0,316.1,60.6,306.0,28.2,281.1,506.5,602.0,286.4,373.8,76.0,309.4,330.1,51.8,359.3,311.1,364.0,325.4,276.8,164.4,260.3,414.6,348.9,376.9,302.5,402.6,373.1,397.2,348.6,361.9,71.4,318.4,376.5,308.3,603.5,368.4,352.3,288.5,547.4,291.1,321.0,311.1,363.3,364.1,168.4,356.5,383.6,362.3,410.2,381.9,369.1,311.4,289.3,333.1,309.8,485.7,110.9,375.6,470.3,356.4,478.1,352.8,488.6,349.1,60.9,352.6,409.8,309.0,318.4,362.6,364.2,325.2,324.3,304.2,311.7,339.9,334.3,283.5,354.5,41.6,65.1,321.9,436.4,394.8,361.9,129.2,286.9,323.5,348.8,334.4,372.1,300.1,324.6,385.6,111.6,107.9,394.7,272.7,324.5,333.4,40.3,459.5,306.1,416.4,355.4,316.6,468.1,342.4,335.5,369.1,341.0,34.4,429.7,371.5,1506.8,298.9,359.1,349.3,328.2,468.7,303.5,388.9,340.9,471.6,346.2,460.9,397.1,373.3,335.1,93.3,305.1,331.9,401.6,363.8,185.1,341.5,329.5,262.6,5.3,377.9,346.9,478.8,225.0,352.4,296.5,84.1,382.5,413.8,319.9,487.6,401.9,602.0,393.0,290.4,383.4,616.7,236.3,0.0,350.9,213.9,310.3,382.0,523.4,381.4,546.6,288.1,338.5,215.7,380.9,195.4,335.2,447.2,397.5,138.4,382.5
WX,366.6,243.6,320.5,443.2,289.6,314.7,342.0,301.3,407.1,367.5,308.3,151.8,363.1,218.7,334.7,127.5,322.0,427.6,199.1,191.4,352.6,222.1,147.7,374.8,272.0,325.0,436.3,165.8,340.8,368.6,324.3,127.3,439.2,289.6,366.5,235.6,285.8,363.9,91.3,361.5,357.2,261.7,361.7,221.0,429.1,281.1,416.3,134.9,348.1,183.8,279.0,375.1,120.0,111.5,311.6,269.2,473.9,179.9,122.9,274.6,353.1,288.7,353.3,317.3,373.8,281.7,296.7,288.3,287.9,340.6,370.8,265.5,306.2,129.1,302.5,442.9,231.7,155.4,75.1,452.9,195.5,389.2,319.8,65.2,309.3,232.6,114.3,347.5,399.8,366.8,377.8,78.6,254.0,174.8,74.6,391.7,153.0,236.2,412.8,247.1,284.8,364.1,210.9,278.3,379.3,318.6,212.3,359.7,237.2,151.0,322.6,241.8,370.1,309.1,288.0,93.3,380.8,160.0,399.5,335.8,405.0,349.7,342.4,189.1,1707.5,236.9,271.8,273.0,309.3,248.7,367.5,281.6,253.6,297.1,123.7,373.6,214.7,463.6,133.5,421.8,151.5,289.9,314.3,454.1,294.6,166.2,175.7,371.0,349.0,195.5,103.6,296.4,295.2,337.6,114.1,339.9,200.1,246.8,232.6,327.1,114.6,427.6,105.7,354.4,51.5,442.3,359.1,354.3,0.0,284.1,195.3,446.0,416.1,199.0,347.3,352.1,402.5,385.3,373.2,333.5,301.9,339.9,216.7,400.9,213.8
XA,212.0,106.0,339.2,273.2,180.4,250.7,217.3,154.7,237.1,207.3,207.0,220.5,186.1,101.1,212.4,203.5,391.5,547.8,115.9,260.7,175.6,138.9,252.5,220.2,191.5,205.1,266.3,247.8,170.8,209.6,154.3,320.7,269.2,163.5,196.5,325.0,148.2,291.2,253.0,255.9,180.2,219.9,270.5,176.6,549.3,143.5,246.3,210.9,441.0,195.5,215.0,205.1,279.9,268.5,58.5,151.6,303.9,284.7,316.3,286.3,263.1,205.4,183.3,227.1,203.8,406.1,237.0,141.7,306.6,250.4,382.5,118.9,324.9,253.5,245.1,272.9,314.2,231.4,240.8,282.9,219.4,219.2,218.3,226.6,213.2,244.3,238.7,177.5,229.8,225.8,223.2,288.0,279.7,299.2,269.9,186.2,191.3,146.0,242.8,129.5,147.2,194.1,222.6,290.0,206.1,141.6,288.3,189.7,172.8,255.8,224.5,363.9,200.1,320.8,249.4,239.0,243.2,264.8,229.5,263.1,235.0,172.7,204.8,293.9,1626.5,258.8,134.2,134.8,222.2,373.1,197.5,293.3,116.0,421.5,250.6,236.0,233.4,293.6,239.5,211.9,227.5,225.9,176.7,284.1,39.1,245.9,233.9,187.7,212.4,300.3,263.0,315.1,11.1,246.4,218.9,268.3,302.9,336.2,95.0,392.0,308.0,547.8,299.1,184.4,305.8,562.5,200.1,209.4,273.3,0.0,214.7,276.0,427.8,239.8,440.2,182.1,232.5,226.3,274.9,120.5,229.2,351.6,321.5,195.4,202.8
XC,315.8,174.8,400.5,374.4,299.6,394.7,379.2,232.5,338.3,316.7,367.9,103.4,344.2,149.9,283.9,143.0,249.0,379.4,130.3,271.4,333.7,153.3,192.0,324.0,203.2,362.2,367.5,187.3,272.0,317.8,255.5,172.4,370.4,220.8,297.7,162.6,217.0,401.1,104.7,398.7,338.3,255.8,413.9,152.2,380.9,212.3,347.5,150.4,275.1,9.5,359.0,306.3,131.6,120.2,242.8,200.4,405.1,259.9,168.0,130.0,390.3,359.7,284.5,397.3,305.0,208.7,245.9,219.5,367.9,420.6,226.2,196.7,386.2,81.8,251.7,374.1,158.7,170.9,163.0,384.1,226.1,320.4,357.0,167.9,249.1,70.0,71.7,278.7,331.0,316.0,322.8,159.5,291.2,101.8,121.6,344.3,74.2,167.4,344.0,178.3,216.0,295.3,91.8,133.7,328.5,299.7,292.3,290.9,168.4,231.0,271.8,168.8,301.3,164.5,325.2,177.5,312.0,240.0,330.7,373.0,336.2,337.1,273.6,269.1,1565.9,316.9,203.0,193.2,346.5,175.7,298.7,137.0,184.8,224.1,123.3,304.8,294.7,394.8,133.1,370.0,167.0,369.9,245.5,385.3,225.8,31.1,77.6,302.2,298.2,239.8,134.5,376.4,226.4,417.6,158.4,289.1,280.1,173.8,163.8,235.7,159.7,379.4,150.8,285.6,218.8,394.1,350.9,303.5,186.3,215.3,0.0,377.2,271.5,279.0,274.5,283.3,333.7,334.5,410.4,264.7,339.1,195.3,259.4,353.5,238.7
XJ,373.7,254.1,387.8,268.1,254.5,324.8,291.4,338.8,108.0,438.8,281.1,362.5,347.4,285.6,374.1,345.5,539.0,584.0,296.7,309.3,337.3,312.7,360.9,381.9,303.5,279.2,282.0,316.8,186.5,351.8,122.8,462.7,185.1,275.5,146.9,438.5,262.0,365.3,395.0,330.0,341.9,268.5,344.6,300.6,585.5,312.3,117.2,352.9,504.5,337.5,289.1,202.8,421.9,411.8,246.4,336.1,298.8,350.3,458.3,428.3,337.2,279.5,133.7,301.2,201.5,548.1,398.7,325.8,355.2,324.5,524.5,303.0,373.5,395.5,406.8,224.4,456.2,358.3,382.8,277.8,268.0,234.9,292.4,368.6,261.8,386.3,380.7,193.2,232.3,389.5,380.7,430.0,353.8,441.2,411.9,347.9,333.3,324.7,279.6,314.0,316.0,209.8,364.6,432.0,367.8,303.3,336.9,188.6,284.3,320.1,386.2,505.9,150.5,462.8,323.5,381.0,357.0,311.4,151.0,337.2,44.8,334.4,318.6,359.5,1788.2,307.4,303.0,225.9,296.3,515.1,213.2,435.3,244.4,507.5,392.6,349.8,282.0,288.5,381.5,373.6,354.4,300.0,302.8,235.6,263.1,387.9,375.9,198.7,374.1,442.3,405.0,363.7,286.3,320.5,360.9,430.0,351.5,449.7,265.9,534.0,450.0,584.0,441.1,200.1,447.8,598.7,279.9,371.1,415.3,275.2,356.7,0.0,569.8,288.4,503.9,197.8,231.5,368.5,349.0,246.4,303.3,493.6,461.9,352.7,251.4
XX,484.2,343.2,513.7,542.8,436.4,485.5,454.4,400.9,506.7,485.1,443.1,271.8,512.6,318.3,452.3,311.4,200.4,307.9,298.7,389.7,502.1,321.7,360.4,492.4,371.6,437.4,535.9,355.7,440.4,486.2,423.9,351.3,538.8,389.2,466.1,238.1,385.4,476.3,283.6,473.9,506.7,424.2,489.1,320.6,309.4,380.7,515.9,318.8,228.4,227.6,480.0,474.7,310.5,299.1,411.2,368.8,573.5,378.2,346.9,101.1,465.5,434.9,452.9,483.1,473.4,226.0,414.3,387.9,501.5,506.4,56.0,365.1,519.8,260.7,420.1,542.5,178.5,339.3,341.9,552.5,394.5,488.8,432.2,346.8,417.5,256.4,250.6,447.1,499.4,484.4,495.4,338.4,366.4,182.6,300.5,512.7,242.6,335.8,512.4,346.7,384.4,463.7,268.9,139.4,496.9,468.1,410.6,459.3,336.8,349.3,440.2,129.8,469.7,102.3,400.4,356.4,480.4,358.3,499.1,448.2,504.6,499.2,442.0,387.4,1654.2,435.2,371.4,361.6,421.7,203.0,467.1,142.7,353.2,211.9,301.9,473.2,413.0,563.2,290.8,538.4,335.4,490.9,413.9,553.7,394.2,252.1,213.0,470.6,466.6,384.8,313.4,510.0,394.8,508.1,326.8,457.5,398.4,224.6,332.2,104.9,338.6,307.9,329.7,454.0,397.7,322.6,519.3,471.9,365.2,383.7,246.8,545.6,0.0,397.3,227.6,451.7,502.1,502.9,485.6,433.1,414.3,51.5,435.7,521.9,407.1
XY,335.8,133.2,179.3,304.2,148.4,173.5,185.3,265.3,268.1,331.1,167.1,259.6,309.9,164.7,336.2,112.1,279.9,389.4,193.8,32.2,299.4,221.6,121.9,344.0,182.6,173.1,297.3,77.8,201.8,352.6,185.3,272.6,300.2,154.6,227.5,179.4,141.1,236.6,236.6,205.9,304.0,109.8,220.5,197.7,390.9,191.4,277.3,104.7,309.9,234.6,137.8,236.1,221.3,232.7,208.5,215.2,334.9,91.2,268.2,325.4,213.1,147.5,214.3,176.1,234.8,262.5,360.8,252.3,146.7,199.4,421.6,229.5,165.0,292.6,368.9,303.9,264.8,119.3,176.4,313.9,29.0,250.2,178.4,162.2,141.3,283.4,277.8,208.5,260.8,349.6,347.0,179.9,206.8,263.1,219.9,310.0,230.4,209.6,273.8,193.1,195.1,225.1,261.7,329.1,329.9,265.4,59.8,220.7,181.4,61.0,348.3,274.9,231.1,359.9,191.5,174.6,236.1,52.3,260.5,228.0,266.0,296.5,197.7,87.7,1750.3,95.7,182.1,105.0,190.2,308.1,228.5,332.4,123.5,248.4,225.0,228.9,73.5,324.6,278.6,335.7,115.4,148.7,181.9,315.1,225.2,285.0,273.0,232.0,336.2,172.7,204.9,155.2,248.4,196.4,113.6,392.1,74.4,190.6,145.0,370.6,259.9,389.4,251.0,215.4,241.4,404.1,280.7,333.2,208.9,237.3,253.8,307.0,466.9,0.0,309.1,213.1,263.5,369.3,224.9,230.4,197.2,390.7,193.9,319.2,45.8
XZ,555.1,426.2,389.9,553.3,312.6,361.7,330.8,483.9,517.8,550.4,319.3,362.9,528.6,401.3,554.9,337.9,232.4,80.0,381.7,299.1,518.1,404.7,338.9,563.3,454.6,313.6,547.0,340.6,451.5,534.7,435.0,383.9,563.3,431.0,477.2,170.3,417.5,352.5,316.2,350.1,523.3,368.8,365.3,403.6,80.9,463.7,527.0,345.3,0.7,323.4,356.2,485.8,343.1,331.1,433.0,451.2,584.6,287.0,379.5,184.1,341.7,311.1,464.0,359.3,484.5,253.4,480.8,470.9,377.7,382.6,196.9,448.1,396.0,293.3,486.0,553.6,210.5,365.8,326.4,563.6,326.5,499.9,308.4,312.2,466.4,339.4,283.2,457.6,510.5,568.3,561.5,329.9,242.6,215.2,332.5,529.3,320.6,418.8,523.5,429.7,466.8,474.8,351.3,222.4,549.2,484.7,320.0,469.8,419.8,258.7,506.7,162.4,480.8,185.3,276.6,324.6,512.5,267.7,510.2,324.4,515.7,515.2,474.1,296.8,1517.2,377.4,454.4,381.4,297.9,235.6,478.2,225.7,399.9,239.3,334.8,504.7,322.4,574.3,344.8,555.0,361.9,367.1,496.9,564.8,449.7,284.7,218.9,481.7,555.5,261.0,346.0,385.6,477.8,384.5,304.7,524.0,307.8,181.5,415.2,128.7,371.2,80.0,361.7,464.5,391.4,94.9,525.2,552.7,358.9,466.7,313.2,556.9,253.0,306.7,0.0,462.8,512.6,551.4,361.8,454.3,290.5,178.9,311.3,537.9,344.2
YH,280.8,161.2,294.9,148.6,161.6,231.9,198.5,245.9,139.9,303.9,188.2,269.6,254.9,192.7,281.2,252.6,449.5,491.1,203.8,216.4,244.4,219.8,268.0,289.0,210.6,186.3,161.6,223.9,66.1,216.9,57.1,369.8,127.2,182.6,99.3,345.6,169.1,272.4,302.1,237.1,249.0,175.6,251.7,207.7,492.6,219.4,149.1,260.0,411.6,244.6,196.2,127.9,329.0,317.6,153.5,243.2,179.3,257.4,365.4,335.4,244.3,186.6,86.1,208.3,126.6,455.2,305.8,232.9,262.3,231.6,431.6,210.1,280.6,302.6,313.9,130.9,363.3,265.4,289.9,158.3,175.1,43.1,199.5,275.7,168.9,293.4,287.8,30.2,49.1,296.6,287.8,337.1,260.9,348.3,319.0,255.0,240.4,231.8,121.7,221.1,223.1,89.4,278.1,339.1,315.5,210.4,244.0,112.5,191.4,227.2,293.3,413.0,102.9,369.9,230.6,288.1,264.1,218.5,132.3,244.3,137.8,241.5,225.7,266.6,1715.5,214.5,210.1,133.0,203.4,422.2,69.9,342.4,151.5,414.6,299.7,256.9,189.1,169.0,288.6,280.7,261.5,207.1,209.9,142.1,170.2,295.0,283.0,123.8,281.2,349.4,312.1,270.8,193.4,227.6,268.0,337.1,258.6,356.8,173.0,441.1,357.1,491.1,348.2,79.7,354.9,505.8,145.0,278.2,322.4,182.3,263.8,178.8,476.9,195.5,410.8,0.0,155.3,233.6,256.1,176.1,210.4,400.7,369.0,264.2,158.5
