from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
XI,675.9,277.9,500.3,634.5,331.5,296.1,259.3,674.0,212.2,215.6,107.2,321.3,351.0,370.9,785.4,287.8,234.5,206.6,237.0,267.9,367.8,784.2,318.8,278.3,935.1,448.4,396.9,269.5,648.6,668.8,660.7,412.8,769.0,404.1,336.7,223.6,235.6,234.2,543.9,400.6,437.4,166.2,269.7,233.8,120.0,621.4,378.6,423.6,400.2,265.6,125.5,596.7,325.7,233.7,305.3,332.4,713.2,284.1,313.7,319.1,522.1,761.8,699.6,509.3,255.1,688.3,295.3,330.2,553.0,409.0,545.7,164.4,222.4,417.0,432.0,232.1,318.7,579.5,439.4,467.6,707.9,296.6,103.0,488.4,539.0,478.3,166.6,352.2,257.2,178.7,444.1,349.0,686.0,715.1,199.3,235.0,143.2,700.9,226.1,202.0,292.1,319.5,619.8,192.5,742.5,611.9,420.3,540.4,292.0,393.3,318.3,271.4,272.3,397.5,683.3,356.2,462.3,339.2,302.9,278.0,404.0,166.5,284.9,166.2,245.2,257.4,626.6,802.0,574.0,632.8,272.3,606.4,231.2,164.1,730.8,168.9,287.5,721.8,442.5,401.4,376.0,503.1,541.3,300.8,290.7,217.1,408.1,130.1,665.6,296.5,422.3,547.2,191.4,0.0,271.7,229.1,535.0,674.8,322.3,631.3,319.9,124.3,163.0,240.7,578.4,713.0,312.9,100.5,653.4,69.0,279.7,393.3,440.3,306.7,219.4,246.2,2583.9
XJ,564.2,254.6,388.6,550.0,232.0,41.2,236.0,562.3,173.7,46.0,159.2,191.6,327.7,278.5,673.7,294.2,167.0,183.3,28.8,168.4,311.0,672.5,219.3,173.1,878.6,348.9,285.2,221.6,536.9,557.1,549.0,313.3,657.3,240.0,237.2,184.0,197.1,210.9,468.2,308.2,337.9,156.5,158.0,203.3,225.3,509.7,321.8,324.1,300.7,135.9,201.6,485.0,70.8,210.4,50.4,232.9,601.5,274.4,214.2,219.6,410.4,650.1,587.9,397.6,236.6,576.6,272.0,88.7,441.3,365.2,434.0,154.7,92.7,317.5,332.5,132.6,295.4,467.8,275.3,355.9,596.2,197.1,237.9,376.7,427.3,397.4,156.9,252.7,233.9,178.0,400.3,107.5,574.3,603.4,198.6,57.0,250.3,589.2,202.8,172.5,233.1,207.8,508.1,182.8,630.8,500.2,308.6,428.7,192.5,293.8,63.4,261.7,249.0,298.0,571.6,256.7,362.8,315.9,203.4,210.5,239.9,156.8,261.6,156.5,191.9,157.9,514.9,690.3,462.3,521.1,167.1,494.7,59.1,154.4,619.1,162.4,157.1,610.1,343.0,344.6,332.2,422.2,429.6,201.3,179.0,193.8,244.0,237.2,553.9,229.0,322.8,435.5,148.9,261.2,0.0,212.9,423.3,563.1,80.8,519.6,220.4,231.4,168.8,203.6,466.7,601.3,58.0,177.9,541.7,199.1,150.0,349.5,328.6,207.2,196.1,207.7,2527.4
XK,576.6,256.3,401.0,562.4,250.2,213.7,237.7,574.7,154.9,116.3,108.3,222.0,329.4,290.9,686.1,266.2,185.2,185.0,155.7,186.6,329.2,684.9,237.5,203.5,906.6,367.1,297.6,239.8,549.3,569.5,561.4,331.5,669.7,252.4,255.4,93.0,178.3,212.6,480.6,320.6,356.1,137.7,170.4,221.5,234.6,522.1,340.0,342.3,318.9,166.3,181.7,497.4,243.3,212.1,222.9,251.1,613.9,255.6,232.4,237.8,422.8,662.5,600.3,410.0,238.3,589.0,273.7,230.9,453.7,377.6,446.4,135.9,123.1,335.7,350.7,150.8,297.1,480.2,287.7,368.3,608.6,215.3,217.6,389.1,439.7,409.8,138.1,270.9,235.6,95.9,389.2,249.7,586.7,615.8,68.1,153.7,199.4,601.6,204.5,26.8,251.3,220.2,520.5,164.0,643.2,512.6,321.0,441.1,210.7,312.0,235.9,242.9,250.7,316.2,584.0,274.9,381.0,317.6,221.6,228.7,252.3,138.0,263.3,137.7,210.1,176.1,527.3,702.7,474.7,533.5,197.5,507.1,131.9,135.6,631.5,164.1,187.5,622.5,361.2,362.8,344.6,434.6,442.0,219.5,191.4,195.5,256.4,186.3,566.3,247.2,341.0,447.9,57.9,210.3,172.4,0.0,435.7,575.5,223.0,532.0,238.6,180.5,170.5,221.8,479.1,613.7,219.0,159.1,554.1,183.6,180.4,361.9,341.0,225.4,197.8,188.9,2555.4
XQ,357.2,497.7,162.2,239.0,413.3,530.8,543.3,266.7,483.9,422.5,564.5,501.8,570.8,378.5,447.8,431.6,439.8,503.2,471.7,392.8,362.5,446.6,510.9,483.3,1081.4,463.8,291.8,528.8,265.1,261.5,253.4,470.2,431.4,442.8,462.0,476.2,507.3,536.3,128.5,408.2,452.8,466.7,450.0,578.2,535.5,214.1,373.3,388.3,421.7,446.1,554.3,84.8,560.4,510.3,540.0,343.8,366.1,584.6,438.6,400.9,168.4,354.5,292.3,171.2,556.5,281.0,534.1,537.1,145.7,360.8,90.2,464.9,402.9,432.4,447.4,405.4,498.2,103.6,478.1,213.3,300.6,378.4,548.1,134.7,131.7,219.4,467.1,561.8,496.5,583.3,395.9,555.9,339.5,368.8,499.3,469.7,607.7,293.6,570.5,464.7,505.2,354.5,143.9,493.0,378.2,106.8,222.9,84.9,417.3,408.7,553.0,571.9,476.2,454.9,364.6,481.3,477.7,501.3,427.8,483.3,442.7,467.0,568.9,466.7,464.7,430.7,219.3,464.4,166.7,156.9,477.3,199.1,438.1,464.6,323.5,515.1,467.3,314.5,410.3,396.1,327.8,307.2,134.0,426.1,325.7,561.5,446.8,618.0,258.3,501.8,437.7,105.7,441.1,574.2,478.6,505.1,0.0,267.5,529.2,224.0,488.9,612.2,521.5,476.4,73.3,305.7,525.2,488.1,148.3,509.3,460.2,345.1,401.3,502.7,496.0,517.9,2714.1
YD,129.2,583.6,275.3,185.4,526.4,643.9,629.2,80.6,597.0,535.6,650.4,614.9,656.7,491.6,289.2,517.5,552.9,589.1,584.8,505.9,448.4,288.0,596.8,596.4,1194.5,549.7,377.7,614.7,106.5,81.9,22.0,556.1,272.8,555.9,575.1,589.3,620.4,622.2,232.3,521.3,538.7,579.8,563.1,664.1,648.6,145.1,459.2,474.2,507.6,559.2,640.2,322.5,673.5,596.2,653.1,456.9,146.6,691.2,551.7,514.0,281.5,130.9,24.7,284.3,642.4,13.4,620.0,650.2,205.4,446.7,238.8,578.0,516.0,518.3,533.3,518.5,584.1,302.3,591.2,326.4,43.5,491.5,661.2,247.8,191.4,269.0,580.2,647.7,582.4,669.2,481.8,669.0,180.9,119.4,612.4,582.8,693.6,114.0,656.4,577.8,591.1,467.6,302.0,697.3,128.8,337.7,336.0,244.1,530.4,494.6,666.1,671.5,562.1,540.8,158.2,594.4,563.6,587.2,540.9,596.4,555.8,580.1,654.8,579.8,577.8,543.8,118.8,305.8,250.1,308.2,590.4,130.1,551.2,577.7,99.9,601.0,580.4,134.9,496.2,482.0,413.7,393.1,193.7,539.2,438.8,647.4,559.9,703.9,78.7,614.9,523.6,223.3,554.2,687.3,591.7,618.2,260.8,0.0,642.3,153.1,574.8,698.1,607.4,589.5,304.2,126.1,638.3,601.2,379.2,622.4,573.3,431.0,487.2,588.6,581.9,631.0,2507.7
YE,603.6,320.6,428.0,589.4,298.0,45.2,302.0,601.7,215.3,85.4,225.2,231.0,393.7,317.9,713.1,360.2,233.0,249.3,94.8,234.4,406.3,711.9,285.3,212.5,918.0,430.5,324.6,287.6,576.3,596.5,588.4,379.3,696.7,279.4,303.2,223.4,238.7,276.9,507.6,347.6,419.5,222.5,197.4,269.3,291.3,549.1,417.1,390.1,366.7,175.3,267.6,524.4,37.5,276.4,36.1,289.5,640.9,340.4,280.2,285.6,449.8,689.5,627.3,437.0,302.6,616.0,338.0,7.8,480.7,404.6,473.4,220.7,132.1,399.1,414.1,198.6,361.4,507.2,314.7,395.3,635.6,263.1,303.9,416.1,466.7,436.8,222.9,318.7,299.9,244.0,439.7,26.6,613.7,642.8,246.5,123.0,316.3,628.6,268.8,211.9,299.1,247.2,547.5,248.8,670.2,539.6,348.0,468.1,258.5,375.4,44.3,327.7,315.0,364.0,611.0,322.7,444.4,381.9,269.4,276.5,279.3,222.8,327.6,222.5,257.9,223.9,554.3,729.7,501.7,560.5,206.5,534.1,98.5,220.4,658.5,228.4,196.5,649.5,409.0,439.9,371.6,461.6,469.0,267.3,218.4,259.8,283.4,303.2,593.3,295.0,404.4,474.9,188.3,327.2,66.6,252.3,462.7,602.5,0.0,559.0,286.4,297.4,234.8,269.6,506.1,640.7,13.4,243.9,581.1,265.1,189.4,388.9,368.0,273.2,262.1,249.3,2566.8
YF,265.0,519.2,210.9,139.1,462.0,579.5,564.8,134.1,532.6,471.2,586.0,550.5,592.3,427.2,333.2,453.1,488.5,524.7,520.4,441.5,384.0,332.0,532.4,532.0,1130.1,485.3,313.3,550.3,150.5,146.2,138.1,491.7,316.8,491.5,510.7,524.9,556.0,557.8,167.9,456.9,474.3,515.4,498.7,599.7,584.2,98.8,394.8,409.8,443.2,494.8,575.8,258.1,609.1,531.8,588.7,392.5,251.5,633.3,487.3,449.6,217.1,221.9,178.8,219.9,578.0,165.7,555.6,585.8,141.0,382.3,174.4,513.6,451.6,453.9,468.9,454.1,519.7,237.9,526.8,262.0,168.0,427.1,596.8,183.4,127.0,254.2,515.8,583.3,518.0,604.8,417.4,604.6,224.9,255.2,548.0,518.4,629.2,178.3,592.0,513.4,526.7,403.2,237.6,541.7,264.6,273.3,271.6,179.7,466.0,430.2,601.7,620.6,497.7,476.4,265.0,530.0,499.2,522.8,476.5,532.0,491.4,515.7,590.4,515.4,513.4,479.4,104.0,349.8,185.7,243.8,526.0,83.8,486.8,513.3,190.9,536.6,516.0,199.2,431.8,417.6,349.3,328.7,129.3,474.8,374.4,583.0,495.5,639.5,143.0,550.5,459.2,158.9,489.8,622.9,527.3,553.8,196.4,152.2,577.9,0.0,510.4,633.7,543.0,525.1,239.8,190.4,573.9,536.8,314.8,558.0,508.9,366.6,422.8,524.2,517.5,566.6,2614.5
YJ,530.2,236.1,354.6,464.5,157.2,251.6,212.6,528.3,248.7,228.1,218.8,333.8,320.2,196.6,639.7,181.0,186.2,159.9,192.5,52.5,197.8,638.5,21.9,314.8,1000.4,258.5,227.1,87.7,502.9,523.1,515.0,222.9,623.3,335.1,182.8,259.0,272.1,187.5,373.9,226.3,247.5,231.5,282.2,190.0,300.3,459.1,208.6,233.7,210.3,278.1,229.0,451.0,281.2,105.5,260.8,158.1,567.5,349.4,82.4,144.8,376.4,616.1,553.9,363.6,213.2,542.6,248.6,299.6,375.2,239.0,400.0,229.7,234.9,227.1,242.1,156.1,218.8,433.8,370.4,321.9,562.2,122.3,312.9,342.7,393.3,308.3,231.9,72.8,157.3,237.6,280.6,318.4,540.3,569.4,258.2,190.5,282.4,555.2,147.9,247.5,64.1,236.5,443.6,257.8,596.8,466.2,274.6,394.7,138.1,203.4,273.8,336.7,172.4,207.6,537.6,202.3,272.4,239.3,71.6,229.7,335.0,231.8,238.2,231.5,188.1,130.2,459.3,656.3,428.3,449.8,308.8,460.7,243.7,229.4,585.1,189.8,299.3,576.1,252.6,231.4,206.0,333.1,395.6,146.9,234.6,173.3,339.1,292.7,519.9,248.2,232.4,401.5,223.9,320.8,231.0,287.9,389.3,529.1,291.7,485.6,0.0,286.9,196.2,133.3,432.7,567.3,268.4,252.9,507.7,274.1,292.2,223.3,257.4,13.7,119.8,282.7,2649.2
YK,656.1,223.4,480.5,580.0,283.1,263.1,204.8,655.8,255.5,256.4,72.1,362.1,296.5,322.5,765.6,233.3,199.4,152.1,204.0,219.5,313.3,764.4,270.4,321.6,978.4,400.0,342.6,234.4,628.8,649.0,640.9,364.4,749.2,447.4,288.3,188.5,278.9,179.7,489.4,352.2,389.0,209.5,310.5,198.7,163.3,574.6,324.1,375.2,351.8,306.4,47.8,576.9,292.7,179.2,272.3,284.0,693.4,327.4,265.3,270.7,502.3,743.6,679.8,489.5,177.4,668.5,240.8,311.1,490.7,354.5,525.9,207.7,263.2,368.6,383.6,183.7,264.2,559.4,482.7,447.8,689.7,248.2,146.3,468.6,506.3,423.8,209.9,303.8,202.7,143.6,389.6,329.9,666.2,695.3,164.2,202.0,65.5,681.1,191.0,166.9,239.7,360.3,559.1,235.8,722.7,592.1,400.5,520.6,243.6,344.9,285.3,314.7,217.8,349.1,663.5,307.8,413.9,284.7,254.5,242.9,447.3,209.8,230.4,209.5,210.1,209.0,574.8,782.2,546.1,565.3,315.6,586.6,272.0,207.4,712.6,96.3,327.6,702.0,394.1,346.9,321.5,448.6,503.7,252.4,331.5,182.0,451.4,5.7,645.8,261.4,373.9,527.4,198.0,139.0,242.5,194.0,515.2,655.0,303.2,611.5,271.5,0.0,90.4,205.6,558.6,693.2,279.9,143.8,633.6,112.3,320.5,338.8,398.9,258.3,164.9,289.5,2627.2
YL,598.8,132.9,423.2,489.5,225.8,205.8,114.3,565.3,202.9,182.3,64.4,288.0,206.0,265.2,708.3,142.8,124.5,61.6,146.7,162.2,222.8,707.1,217.9,269.0,954.6,334.7,252.1,159.5,563.7,578.1,570.0,299.1,691.9,321.5,231.0,180.8,226.3,89.2,398.9,294.9,323.7,185.7,236.4,121.6,182.2,484.1,233.6,291.5,303.7,232.3,32.7,519.6,235.4,88.7,215.0,232.3,636.1,303.6,208.0,213.4,445.0,653.1,610.0,432.2,114.9,597.6,150.3,253.8,400.2,264.0,468.6,183.9,189.1,303.3,318.3,126.4,173.7,468.9,353.7,390.5,599.2,190.9,165.2,411.3,415.8,333.3,186.1,246.5,112.2,135.9,299.1,257.7,608.9,638.0,156.5,144.7,86.1,610.2,116.1,159.2,149.2,286.2,468.6,212.0,665.4,511.7,343.2,462.9,186.3,279.6,228.0,290.9,127.3,283.8,606.2,250.5,348.6,194.2,197.2,168.0,318.3,186.0,139.9,185.7,135.2,140.6,484.3,724.9,455.6,474.8,263.0,501.9,197.9,183.6,622.1,5.8,253.5,631.1,313.5,256.4,231.0,358.1,413.2,195.1,257.4,107.1,322.4,96.4,574.9,184.4,308.6,470.1,190.3,157.9,185.2,186.3,457.9,584.1,245.9,549.2,209.6,90.6,0.0,130.7,478.2,622.3,222.6,162.7,553.2,131.2,246.4,248.3,333.6,201.0,74.4,236.9,2603.4
YM,570.9,221.2,395.3,556.7,197.9,239.1,216.7,569.0,236.2,215.6,143.4,321.3,294.3,237.3,680.4,214.9,112.5,164.0,180.0,134.3,276.9,679.2,172.8,302.3,987.9,314.8,291.9,57.6,543.6,563.8,555.7,279.2,664.0,351.7,203.1,207.1,259.6,191.6,453.0,267.0,303.8,219.0,269.7,70.7,269.7,516.4,287.7,290.0,266.6,265.6,168.2,491.7,268.7,109.6,248.3,198.8,608.2,336.9,180.1,185.5,417.1,656.8,594.6,404.3,217.3,583.3,252.7,287.1,448.0,327.5,440.7,217.2,222.4,283.4,298.4,82.4,222.9,474.5,387.0,362.6,602.9,163.0,252.7,383.4,434.0,387.4,219.4,218.6,161.4,162.2,336.9,305.9,581.0,610.1,182.8,178.0,221.6,595.9,14.5,185.5,69.1,277.2,514.8,245.3,637.5,506.9,315.3,435.4,158.4,259.7,261.3,324.2,176.5,263.9,578.3,222.6,328.7,243.4,169.3,156.0,351.6,219.3,242.3,219.0,82.1,56.5,521.6,697.0,469.0,527.8,296.3,501.4,231.2,216.9,625.8,129.0,286.8,616.8,308.9,310.5,285.1,412.2,436.3,167.2,275.3,54.0,355.7,221.4,560.6,174.5,288.7,442.2,216.6,245.4,218.5,212.6,430.0,569.8,279.2,526.3,150.8,215.6,135.4,0.0,473.4,608.0,255.9,250.2,548.4,218.7,279.7,313.3,313.7,164.6,123.9,270.2,2636.7
YN,381.9,449.2,193.3,190.5,465.7,583.2,494.8,296.5,580.3,453.6,516.0,532.9,522.3,467.1,477.6,383.1,492.2,454.7,524.1,445.2,314.0,476.4,462.4,514.4,1112.5,415.3,243.3,480.3,294.9,292.6,284.5,421.7,461.2,473.9,514.4,579.7,603.7,487.8,80.0,496.8,404.3,563.1,481.1,529.7,642.3,185.1,324.8,339.8,373.2,477.2,505.8,101.7,612.8,461.8,592.4,428.6,395.9,681.0,491.0,453.3,199.5,384.3,323.4,202.3,508.0,312.1,485.6,631.2,119.2,312.3,97.3,561.3,434.0,383.9,398.9,457.8,449.7,55.1,509.2,244.4,330.4,430.8,625.3,165.8,134.8,170.9,563.5,513.3,448.0,534.8,347.4,650.0,369.3,421.1,555.4,522.1,559.2,324.7,522.0,558.1,456.7,385.6,95.4,589.4,409.3,25.7,254.0,92.0,469.7,360.2,605.4,668.3,427.7,406.4,389.3,533.7,429.2,452.8,480.2,535.7,473.8,563.4,520.4,563.1,541.1,483.1,215.5,494.2,124.6,108.4,508.4,202.9,469.2,561.0,353.3,466.6,498.4,345.6,361.8,347.6,279.3,258.7,132.2,478.5,356.8,513.0,477.9,569.5,289.4,554.2,389.2,112.8,472.2,618.0,562.6,585.2,81.7,298.6,623.3,255.1,440.4,563.7,473.0,536.6,0.0,336.8,600.0,584.5,74.9,591.3,491.3,296.6,352.8,454.2,447.5,614.3,2692.7
YY,250.2,650.9,328.3,238.4,579.4,696.9,696.5,199.2,650.0,588.6,717.7,667.9,724.0,544.6,380.3,584.8,605.9,656.4,637.8,558.9,515.7,379.1,664.1,649.4,1247.5,617.0,445.0,682.0,197.6,51.4,106.8,623.4,363.9,608.9,628.1,642.3,673.4,689.5,285.3,574.3,606.0,715.9,616.1,731.4,701.6,198.1,526.5,541.5,574.9,612.2,707.5,375.5,726.5,663.5,706.1,509.9,267.6,728.2,604.7,567.0,334.5,251.9,145.7,337.3,709.7,134.4,687.3,703.2,258.4,514.0,291.8,717.5,569.0,585.6,600.6,571.5,651.4,355.3,644.2,379.4,164.5,544.5,714.2,300.8,244.4,330.8,715.5,715.0,649.7,736.5,549.1,722.0,272.0,211.0,665.4,635.8,760.9,66.0,723.7,630.8,658.4,520.6,355.0,734.3,220.4,390.7,389.0,297.1,583.4,561.9,719.1,708.5,629.4,608.1,236.6,647.4,630.9,654.5,593.9,649.4,608.8,715.6,722.1,715.9,630.8,596.8,171.8,396.9,303.1,361.2,643.4,183.1,604.2,717.8,220.9,668.3,633.4,8.7,563.5,549.3,481.0,460.4,246.7,592.2,491.8,714.7,612.9,771.2,54.6,667.9,590.9,276.3,607.2,819.7,644.7,671.2,313.8,120.9,695.3,206.1,642.1,765.4,674.7,738.3,357.2,0.0,691.3,654.2,432.2,675.4,626.3,498.3,554.5,655.9,649.2,684.0,2567.5
ZB,602.3,292.0,426.7,588.1,269.4,16.6,273.4,600.4,211.1,84.1,196.6,229.7,365.1,316.6,711.8,331.6,204.4,220.7,66.2,205.8,348.4,710.6,256.7,211.2,916.7,386.3,323.3,259.0,575.0,595.2,587.1,350.7,695.4,278.1,274.6,221.4,234.5,248.3,506.3,346.3,375.3,193.9,196.1,240.7,262.7,547.8,359.2,361.5,338.1,174.0,239.0,523.1,46.2,247.8,7.6,270.3,639.6,311.8,251.6,257.0,448.5,688.2,626.0,435.7,274.0,614.7,309.4,26.0,479.4,403.3,472.1,192.1,130.8,354.9,369.9,170.0,332.8,505.9,313.4,394.0,634.3,234.5,275.3,414.8,465.4,435.5,194.3,290.1,271.3,215.4,408.4,44.8,612.4,641.5,236.0,94.4,287.7,627.3,240.2,209.9,270.5,245.9,546.2,220.2,668.9,538.3,346.7,466.8,229.9,331.2,38.8,299.1,286.4,335.4,609.7,294.1,400.2,353.3,240.8,247.9,278.0,194.2,299.0,193.9,229.3,195.3,553.0,728.4,500.4,559.2,205.2,532.8,97.2,191.8,657.2,199.8,195.2,648.2,380.4,382.0,370.3,460.3,467.7,238.7,217.1,231.2,282.1,274.6,592.0,266.4,360.2,473.6,186.3,298.6,38.0,250.3,461.4,601.2,18.1,557.7,257.8,268.8,206.2,241.0,504.8,639.4,0.0,215.3,579.8,236.5,188.1,387.6,366.7,244.6,233.5,245.1,2565.5
ZC,575.3,253.5,399.7,561.1,230.9,195.5,234.9,573.4,111.6,115.0,105.8,220.7,326.6,270.3,684.8,293.1,165.9,182.2,136.4,167.3,309.9,683.6,218.2,177.7,834.5,347.8,296.3,220.5,548.0,568.2,560.1,312.2,668.4,303.5,236.1,125.9,135.0,209.8,479.3,300.0,336.8,65.6,169.1,202.2,74.4,520.8,320.7,323.0,299.6,165.0,124.1,496.1,225.1,209.3,204.7,231.8,612.6,183.5,213.1,218.5,421.5,661.2,599.0,408.7,235.5,587.7,270.9,229.6,452.4,360.5,445.1,63.8,121.8,316.4,331.4,131.5,294.3,478.9,338.8,367.0,607.3,196.0,60.8,387.8,438.4,408.5,66.0,251.6,232.8,164.8,369.9,248.4,585.4,614.5,149.0,134.4,141.8,600.3,201.7,114.4,232.0,218.9,519.2,91.9,641.9,511.3,319.7,439.8,191.4,292.7,217.7,170.8,247.9,296.9,582.7,255.6,361.7,314.8,202.3,209.4,303.4,65.9,260.5,65.6,190.8,156.8,526.0,701.4,473.4,532.2,171.7,505.8,130.6,63.5,630.2,161.3,186.9,621.2,341.9,343.5,318.1,433.3,440.7,200.2,190.1,192.7,307.5,128.7,565.0,227.9,321.7,446.6,90.8,86.0,171.1,154.8,434.4,574.2,221.7,530.7,219.3,122.9,161.6,202.5,477.8,612.4,212.3,0.0,552.8,21.1,179.1,346.3,339.7,206.1,195.0,145.6,2483.3
ZD,424.2,491.5,235.6,232.8,508.0,625.5,537.1,338.8,622.6,495.9,558.3,575.2,564.6,509.4,519.9,425.4,534.5,497.0,566.4,487.5,356.3,518.7,504.7,556.7,1154.8,457.6,285.6,522.6,337.2,334.9,326.8,464.0,503.5,516.2,556.7,622.0,646.0,530.1,122.3,539.1,446.6,605.4,523.4,572.0,684.6,227.4,367.1,382.1,415.5,519.5,548.1,144.0,655.1,504.1,634.7,470.9,438.2,723.3,533.3,495.6,241.8,426.6,365.7,244.6,550.3,354.4,527.9,673.5,161.5,354.6,139.6,603.6,476.3,426.2,441.2,500.1,492.0,97.4,551.5,286.7,372.7,473.1,667.6,208.1,177.1,213.2,605.8,555.6,490.3,577.1,389.7,692.3,411.6,463.4,597.7,564.4,601.5,367.0,564.3,600.4,499.0,427.9,137.7,631.7,451.6,68.0,296.3,134.3,512.0,402.5,647.7,710.6,470.0,448.7,431.6,576.0,471.5,495.1,522.5,578.0,516.1,605.7,562.7,605.4,583.4,525.4,257.8,536.5,166.9,150.7,550.7,245.2,511.5,603.3,395.6,508.9,540.7,387.9,404.1,389.9,321.6,301.0,174.5,520.8,399.1,555.3,520.2,611.8,331.7,596.5,431.5,155.1,514.5,660.3,604.9,627.5,124.0,340.9,665.6,297.4,482.7,606.0,515.3,578.9,42.2,379.1,642.3,626.8,0.0,633.6,533.6,338.9,395.1,496.5,489.8,656.6,2735.0
ZE,606.8,255.3,431.2,592.6,262.4,227.0,236.7,604.9,143.1,146.5,84.6,252.2,328.4,301.8,716.3,265.2,197.4,184.0,167.9,198.8,341.4,715.1,249.7,209.2,866.0,379.3,327.8,252.0,579.5,599.7,591.6,343.7,699.9,335.0,267.6,157.4,166.5,211.6,510.8,331.5,368.3,97.1,200.6,211.2,56.6,552.3,352.2,354.5,331.1,196.5,102.9,527.6,256.6,211.1,236.2,263.3,644.1,215.0,244.6,250.0,453.0,692.7,630.5,440.2,232.5,619.2,272.7,261.1,483.9,392.0,476.6,95.3,153.3,347.9,362.9,163.0,296.1,510.4,370.3,398.5,638.8,227.5,39.6,419.3,469.9,440.0,97.5,283.1,234.6,156.1,401.4,279.9,616.9,646.0,176.7,165.9,120.6,631.8,203.5,145.9,263.5,250.4,550.7,123.4,673.4,542.8,351.2,471.3,222.9,324.2,249.2,202.3,249.7,328.4,614.2,287.1,393.2,316.6,233.8,240.9,334.9,97.4,262.3,97.1,222.3,188.3,557.5,732.9,504.9,563.7,203.2,537.3,162.1,95.0,661.7,146.3,218.4,652.7,373.4,375.0,349.6,464.8,472.2,231.7,221.6,194.5,339.0,107.5,596.5,259.4,353.2,478.1,122.3,64.8,202.6,186.3,465.9,605.7,253.2,562.2,250.8,101.7,140.4,218.1,509.3,643.9,243.8,31.4,584.3,0.0,210.6,377.8,371.2,237.6,196.8,177.1,2514.8
ZG,572.4,311.4,396.8,558.2,288.8,191.5,292.8,570.5,137.0,94.1,229.1,48.9,384.5,286.7,681.9,351.0,223.8,240.1,179.1,225.2,375.1,680.7,276.1,90.3,925.2,399.3,293.4,278.4,545.1,565.3,557.2,370.1,665.5,248.2,294.0,165.8,160.4,267.7,476.4,316.4,388.3,156.3,166.2,260.1,225.1,517.9,385.9,380.9,357.5,29.5,258.4,493.2,221.1,267.2,200.7,258.3,609.7,274.2,271.0,276.4,418.6,658.3,596.1,405.8,293.4,584.8,328.8,208.7,449.5,373.4,442.2,154.5,57.8,367.9,382.9,189.4,352.2,476.0,283.5,364.1,604.4,253.9,237.7,384.9,435.5,405.6,156.7,309.5,290.7,204.7,408.5,227.5,582.5,611.6,188.9,207.3,320.2,597.4,259.6,154.3,289.9,216.0,516.3,182.6,639.0,508.4,316.8,436.9,249.3,344.2,213.7,261.5,305.8,354.8,579.8,313.5,413.2,372.7,260.2,267.3,248.1,156.6,318.4,156.3,248.7,214.7,523.1,698.5,470.5,529.3,84.3,502.9,109.7,154.2,627.3,219.2,139.0,618.3,399.8,408.7,340.4,430.4,437.8,258.1,187.2,250.6,252.2,307.1,562.1,285.8,373.2,443.7,130.7,263.8,150.2,194.7,431.5,571.3,200.8,527.8,277.2,301.3,225.6,260.4,474.9,609.5,196.8,177.7,549.9,198.9,0.0,357.7,336.8,264.0,252.9,128.2,2574.0
