from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
XG,241.6,307.7,274.6,165.7,287.7,334.5,268.0,229.5,308.2,538.8,283.9,318.6,571.3,174.6,409.5,561.4,183.6,378.8,273.5,347.4,126.7,99.8,402.8,226.9,179.7,209.4,159.0,307.5,97.1,270.6,241.5,97.6,329.8,239.9,339.5,112.3,97.9,356.0,331.3,320.5,299.8,158.9,409.5,394.3,291.0,118.2,216.7,242.5,150.3,356.4,129.9,193.5,111.3,285.5,561.4,200.5,116.0,157.7,264.9,189.8,111.8,367.4,77.3,110.0,144.3,317.8,287.1,309.6,311.2,289.6,229.6,346.7,198.9,105.7,511.1,176.4,83.3,329.1,538.9,423.4,194.7,233.1,399.8,203.9,15.5,170.6,301.7,148.2,234.2,290.0,381.5,371.2,485.8,542.6,113.5,348.9,44.0,156.9,1403.0,160.6,311.3,354.9,327.7,555.1,239.5,222.2,88.7,341.2,161.3,582.6,449.0,101.3,292.1,255.5,264.1,379.9,224.7,572.7,323.6,305.3,327.4,317.9,582.2,52.0,213.3,116.8,396.4,377.2,341.8,110.0,59.2,0.0,54.6,376.4,308.3,151.3,293.9,535.8,447.4,151.8,494.6,74.1,74.0,371.4,120.2,246.0,143.3,312.3,208.0,275.3
XM,283.5,274.2,316.5,159.5,261.9,301.0,234.5,241.8,274.7,560.2,325.8,285.1,602.0,216.5,430.9,582.8,159.4,345.3,294.9,389.3,73.2,46.3,399.2,202.7,173.5,230.6,211.8,274.0,136.6,244.8,294.3,86.9,296.3,286.0,306.0,165.1,114.1,337.1,297.8,341.9,266.3,211.7,430.9,390.7,265.2,157.7,258.6,209.0,203.1,398.3,182.7,235.4,164.1,252.0,582.8,253.3,132.2,187.9,233.1,231.7,91.8,388.8,44.4,162.8,197.1,324.4,308.5,276.1,277.7,331.5,196.1,313.2,240.8,158.5,563.9,197.6,136.1,350.5,591.7,465.3,236.6,199.6,421.2,193.4,37.1,223.4,268.2,169.4,210.0,264.2,420.8,392.6,527.7,564.0,166.3,315.4,96.8,209.7,1424.4,213.4,277.8,376.3,349.1,576.5,206.0,275.0,141.5,362.6,214.1,604.0,470.4,141.2,237.4,308.3,230.6,421.8,277.5,594.1,376.4,279.5,354.4,339.3,626.4,104.8,243.5,169.6,438.3,398.6,311.7,126.2,112.0,52.7,0.0,397.8,361.1,204.1,315.3,557.2,489.3,159.7,552.6,126.9,110.5,392.8,159.7,287.9,89.8,278.8,238.2,240.8
XO,299.1,346.9,235.5,288.2,230.5,373.7,307.2,260.0,347.4,434.0,156.7,316.7,661.1,227.7,124.7,456.6,326.0,385.4,204.0,273.1,460.2,433.3,84.8,282.7,275.3,288.5,227.1,346.7,346.0,239.8,336.0,398.2,369.0,282.0,354.9,303.3,381.0,283.1,370.5,173.2,330.6,318.8,124.7,93.5,227.2,324.0,193.6,197.1,236.9,373.8,319.9,289.1,300.1,324.7,456.6,341.9,362.9,302.6,304.1,263.0,421.2,145.7,431.4,338.0,286.5,285.5,187.6,339.7,350.4,218.0,210.2,279.2,224.0,305.7,648.9,273.8,377.7,214.6,628.7,440.8,267.9,272.3,106.3,252.7,411.8,307.1,340.9,277.4,275.4,259.2,398.2,16.5,503.2,437.8,378.7,364.3,405.1,422.1,1163.8,454.4,344.8,167.9,159.3,226.1,278.7,316.7,359.3,135.8,296.2,253.6,255.6,332.7,353.4,345.3,303.3,397.3,301.2,243.7,485.2,274.5,162.4,171.0,672.0,398.0,358.2,327.8,413.8,70.4,381.0,368.9,378.8,396.2,406.1,0.0,426.6,370.9,98.8,206.8,464.8,376.8,584.4,382.4,380.7,146.1,388.5,162.6,476.8,351.5,352.9,296.5
XR,230.5,566.4,352.9,400.4,450.0,593.2,526.7,459.2,566.9,405.1,364.0,536.2,355.5,271.5,330.6,427.7,420.1,604.9,398.3,256.9,433.5,406.6,420.0,463.4,414.4,427.0,374.6,566.2,356.1,459.3,185.0,417.8,588.5,221.3,574.4,324.0,418.1,502.6,590.0,358.6,550.1,253.3,330.6,411.5,446.7,334.1,296.8,416.6,365.9,202.8,191.7,332.9,326.9,544.2,427.7,201.0,436.2,346.4,523.6,306.8,432.0,477.8,411.5,218.8,359.9,505.0,381.9,559.2,569.9,365.4,429.7,498.7,267.8,321.3,343.3,394.0,272.4,319.7,323.1,269.8,311.7,491.8,320.9,438.6,335.7,265.0,560.4,321.2,470.7,478.7,156.2,418.6,332.2,408.9,329.1,583.8,285.9,372.5,1276.4,376.2,564.3,414.1,365.8,432.7,498.2,216.6,240.1,379.3,275.9,460.2,297.3,426.3,572.9,141.9,522.8,226.3,200.0,450.3,40.5,494.0,437.8,428.3,366.4,278.8,402.0,364.7,203.8,487.6,600.5,430.2,259.6,320.1,374.8,486.8,0.0,239.2,404.3,413.4,254.8,420.6,278.8,263.2,394.2,439.1,398.6,326.1,450.1,571.0,396.7,516.0
XY,233.6,456.9,248.6,277.0,317.3,483.7,417.2,288.2,457.4,463.6,257.9,403.5,471.0,196.6,361.9,531.8,296.7,472.2,292.2,288.2,251.9,225.0,407.4,340.0,291.0,303.6,203.6,456.7,185.1,359.3,158.9,246.8,479.0,167.8,441.7,156.9,247.1,369.9,480.5,380.1,417.4,116.4,361.9,398.9,314.0,163.1,190.7,283.9,194.9,348.4,74.7,238.1,155.9,434.7,531.8,100.2,265.2,234.6,414.1,231.9,261.0,371.7,229.9,104.3,188.9,406.5,275.8,426.5,460.4,263.6,297.0,366.0,161.7,150.3,416.1,270.6,61.4,321.7,438.6,415.4,236.8,382.3,352.2,315.2,164.7,128.1,450.9,197.8,347.3,378.7,282.3,375.5,477.8,513.0,158.1,451.1,115.8,201.5,1391.9,205.2,460.5,359.2,366.2,507.5,388.7,201.0,83.0,360.0,139.0,535.0,433.4,255.3,441.3,155.2,413.3,371.9,146.5,525.1,254.8,394.0,331.7,322.2,481.9,108.7,290.2,193.7,319.3,381.5,491.0,259.2,84.8,149.1,203.8,380.7,236.5,0.0,298.2,488.2,370.3,301.0,394.3,69.7,223.2,390.2,227.6,220.0,268.5,461.5,284.9,383.3
YA,185.8,248.0,77.1,189.3,131.6,274.8,208.3,161.1,248.5,316.9,57.8,217.8,631.7,128.8,185.4,339.5,227.1,286.5,105.1,200.3,361.3,334.4,122.4,183.8,176.4,189.6,128.2,247.8,247.1,140.9,230.6,299.3,270.1,188.3,256.0,204.4,282.1,184.2,271.6,81.8,231.7,219.9,185.4,113.9,128.3,225.1,94.7,98.2,138.0,300.6,221.0,190.2,201.2,225.8,339.5,248.2,264.0,203.7,205.2,164.1,322.3,73.4,332.5,239.1,187.6,186.6,88.7,240.8,251.5,63.5,111.3,180.3,125.1,206.8,615.5,174.9,278.8,107.2,565.1,367.6,169.0,173.4,167.0,153.8,312.9,208.2,242.0,178.5,176.5,160.3,280.8,77.2,430.0,320.7,279.8,265.4,306.2,323.2,1176.6,355.5,245.9,60.9,67.9,286.8,179.8,217.2,260.4,61.7,197.3,314.3,227.1,233.8,254.5,281.7,204.4,324.1,207.5,304.4,407.1,175.6,33.4,23.9,608.4,299.1,259.3,228.9,340.6,83.2,282.1,270.0,279.9,297.3,307.2,82.4,391.8,272.0,0.0,267.5,391.6,277.9,520.8,283.5,281.8,91.9,289.6,63.7,377.9,252.6,254.0,197.6
YB,372.1,555.8,382.8,538.8,439.4,582.6,516.1,468.9,556.3,359.8,371.6,525.6,583.7,409.9,180.1,382.4,558.5,594.3,382.6,327.4,675.9,649.0,232.1,491.6,484.2,497.4,436.0,555.6,530.4,448.7,420.1,580.4,577.9,404.4,563.8,503.5,563.2,492.0,579.4,320.5,539.5,519.0,180.1,240.8,436.1,508.4,372.2,406.0,474.7,301.2,520.1,471.3,482.3,533.6,382.4,456.0,545.1,484.8,513.0,445.2,603.4,293.0,647.1,525.2,468.7,494.4,366.2,548.6,559.3,365.3,419.1,488.1,424.2,487.9,571.5,482.7,564.9,317.5,551.3,368.2,450.1,481.2,161.7,461.6,594.0,507.3,549.8,459.6,484.3,468.1,305.7,193.9,430.6,363.6,560.9,573.2,592.3,604.3,1221.7,636.6,553.7,315.2,306.6,19.2,487.6,416.1,546.5,283.1,496.4,46.7,163.1,514.9,562.3,398.0,512.2,324.7,423.6,109.2,439.2,483.4,309.7,318.3,594.6,585.2,540.4,510.0,341.2,249.0,589.9,551.1,566.0,578.4,621.8,220.3,415.3,571.1,277.4,0.0,392.2,559.0,507.0,569.6,562.9,293.4,572.9,341.2,692.5,560.4,535.1,505.4
YG,233.3,585.5,335.6,400.0,458.3,612.3,545.8,429.2,586.0,109.9,350.4,544.5,301.3,271.1,348.2,195.0,419.7,656.6,384.7,274.5,537.1,510.2,404.3,463.0,414.0,426.6,344.6,585.3,391.6,486.9,287.8,441.6,607.6,265.6,617.3,364.7,424.4,510.9,609.1,370.9,577.6,369.8,348.2,395.8,455.0,369.6,283.2,469.1,335.9,79.5,363.3,332.5,343.5,563.3,195.0,280.0,406.3,346.0,542.7,306.4,464.6,464.2,508.3,349.2,329.9,534.1,368.3,587.4,589.0,349.7,470.4,507.0,285.4,349.1,330.3,393.6,388.9,301.4,250.9,78.5,311.3,510.9,338.5,438.2,452.2,381.5,579.5,320.8,470.3,506.3,209.0,468.0,75.6,194.8,445.6,626.7,416.3,489.0,1178.8,492.7,589.1,445.2,378.1,390.3,517.3,319.4,370.5,413.1,357.6,417.8,254.9,376.1,591.7,222.0,541.9,134.6,298.5,407.9,279.3,521.6,424.2,414.7,312.2,409.2,401.6,371.2,50.9,474.0,619.6,412.3,390.0,436.6,491.3,473.2,257.3,383.8,390.7,371.0,0.0,420.2,219.8,393.6,424.1,423.4,434.1,312.5,553.7,590.1,396.3,524.3
YH,217.7,279.2,250.7,75.7,232.1,306.0,239.5,173.9,279.7,510.2,260.0,243.8,687.6,150.7,380.9,532.8,113.4,312.5,244.9,323.5,194.0,167.1,378.9,156.7,89.7,164.8,153.1,279.0,138.5,215.0,262.5,63.2,301.3,220.2,311.0,171.9,46.0,300.4,302.8,291.9,271.3,243.5,380.9,370.4,235.4,158.1,192.8,159.0,144.4,332.5,270.9,169.6,132.0,257.0,532.8,280.1,27.9,122.1,236.4,165.9,86.2,338.8,165.2,253.6,138.4,262.2,258.5,281.1,282.7,265.7,146.1,294.5,175.0,137.6,654.7,131.8,226.9,300.5,637.2,399.5,170.8,204.6,371.2,113.9,139.1,231.8,273.2,103.6,174.5,234.4,355.0,342.6,461.9,514.0,210.6,320.4,200.9,254.0,1374.4,286.3,282.8,326.3,299.1,526.5,211.0,254.9,232.3,312.6,220.9,554.0,420.4,75.4,285.4,322.0,235.6,356.0,239.4,544.1,457.0,249.7,298.8,289.3,698.5,208.9,177.7,127.3,372.5,348.6,313.3,33.9,202.8,156.8,139.9,347.8,441.7,294.9,265.3,507.2,423.5,0.0,556.3,217.7,79.9,342.8,161.6,222.1,210.6,283.8,172.4,223.6
YJ,345.2,647.8,458.1,540.8,531.4,674.6,608.1,570.0,648.3,283.8,476.0,617.6,211.2,411.9,463.2,369.0,560.5,686.3,510.3,389.5,529.9,503.0,464.7,603.8,554.8,562.2,480.2,647.6,477.1,540.7,299.7,559.6,664.7,331.7,655.8,434.4,554.7,584.0,671.4,440.0,631.5,381.7,463.2,461.4,528.1,455.1,408.8,498.0,476.7,220.3,375.2,473.3,455.3,625.6,369.0,291.9,547.1,486.8,606.7,447.2,568.9,517.9,507.9,361.1,470.7,586.4,493.9,640.6,651.3,475.8,511.1,580.1,379.8,449.7,171.8,534.4,387.8,434.4,200.9,298.7,452.1,573.2,453.5,574.7,464.1,393.4,641.8,461.6,611.1,560.1,220.9,529.1,226.1,350.2,457.5,665.2,428.2,480.2,1157.2,504.6,645.7,490.3,447.2,497.4,579.6,331.3,382.4,460.7,404.3,504.3,362.0,516.9,654.3,233.9,604.2,275.4,310.4,515.0,291.9,575.4,490.9,475.8,235.6,422.6,542.4,480.5,210.6,535.1,680.1,572.0,401.9,448.5,498.0,534.3,251.3,358.4,451.8,478.1,261.6,561.0,0.0,396.1,536.0,510.9,514.4,438.1,546.5,652.4,537.1,597.4
YK,216.4,387.1,249.4,207.2,247.5,413.9,347.4,218.4,387.6,513.6,258.7,333.7,527.4,149.4,384.3,536.2,226.9,402.4,248.3,322.2,218.5,191.6,377.6,270.2,221.2,233.8,133.8,386.9,115.3,289.5,216.3,177.0,409.2,214.7,371.9,87.1,177.3,300.1,410.7,288.6,347.6,115.0,384.3,369.1,244.2,93.3,191.5,214.1,125.1,331.2,86.0,168.3,86.1,364.9,536.2,156.6,195.4,164.8,344.3,164.6,191.2,342.2,156.7,34.5,119.1,336.7,261.9,356.7,390.6,264.4,227.2,296.2,173.7,80.5,436.9,200.8,9.1,303.9,495.0,398.2,169.5,312.5,374.6,245.4,94.9,126.7,381.1,128.0,277.5,308.9,356.3,346.0,460.6,517.4,88.3,381.3,59.3,131.7,1377.8,135.4,390.7,329.7,302.5,529.9,318.9,197.0,13.2,316.0,136.1,557.4,423.8,185.5,371.5,211.6,343.5,354.7,199.5,547.5,265.3,324.2,302.2,292.7,538.3,52.2,220.4,123.9,371.2,352.0,421.2,189.4,15.0,79.3,134.0,351.2,248.7,77.1,268.7,510.6,422.2,231.2,450.7,0.0,153.4,346.2,157.8,220.8,235.1,391.7,215.1,313.5
YN,223.7,271.7,256.7,91.6,248.0,298.5,232.0,189.8,272.2,526.1,266.0,282.6,584.8,156.7,396.8,548.7,129.3,342.8,260.8,329.5,154.3,127.4,384.9,172.6,105.6,170.8,163.4,271.5,58.5,230.9,227.9,23.5,293.8,226.2,303.5,98.7,23.8,316.3,295.3,307.8,263.8,170.3,396.8,376.4,251.3,79.6,198.8,174.9,154.7,338.5,218.3,175.6,115.7,249.5,548.7,251.8,41.9,137.0,228.9,171.9,46.5,379.8,125.5,198.4,148.7,278.1,274.4,273.6,275.2,271.7,162.0,310.4,181.0,110.1,599.5,137.8,171.7,316.4,574.5,405.5,176.8,197.1,387.1,129.8,59.1,158.6,265.7,109.6,190.4,250.3,367.9,383.6,467.9,529.9,155.4,312.9,120.9,178.1,1390.3,231.1,275.3,367.3,315.0,542.4,203.5,208.6,177.1,328.5,147.7,569.9,436.3,62.7,281.1,291.1,228.1,362.0,211.1,560.0,412.0,265.6,345.4,330.3,609.2,128.9,192.6,96.1,378.5,389.6,309.2,35.9,147.6,76.8,98.2,388.8,396.7,239.7,306.3,523.1,429.5,77.7,530.2,162.5,0.0,358.7,81.6,228.1,170.9,276.3,187.3,239.3
YO,233.0,335.9,169.4,277.2,219.5,362.7,296.2,249.0,336.4,358.2,158.2,305.7,616.7,239.4,206.6,380.8,315.0,374.4,171.7,241.6,449.2,422.3,78.8,271.7,264.3,277.5,216.1,335.7,312.1,228.8,269.9,358.1,358.0,215.9,343.9,333.0,340.9,272.1,359.5,57.5,319.6,348.5,206.6,53.8,216.2,290.1,183.0,186.1,225.9,346.2,309.3,300.8,264.0,313.7,402.7,275.8,322.8,314.3,294.8,274.7,381.1,74.6,420.4,345.0,232.8,274.5,177.0,328.7,339.4,151.9,199.2,268.2,213.4,269.6,626.6,262.8,384.7,148.5,628.3,413.2,301.5,261.3,188.2,245.8,375.7,336.8,329.9,289.1,264.4,248.2,322.1,139.7,475.6,362.0,342.6,353.3,412.1,365.3,1239.1,418.3,333.8,52.2,43.6,308.0,267.7,250.6,366.3,20.1,325.9,314.9,337.5,344.4,342.4,323.0,292.3,369.7,235.1,325.6,460.7,263.5,84.7,55.3,641.1,406.5,369.9,361.4,386.2,145.7,373.4,328.8,360.0,360.1,395.1,144.9,445.4,360.3,88.2,288.7,437.2,336.7,567.3,389.4,392.4,0.0,354.6,152.0,465.8,340.5,386.5,285.5
YT,235.9,339.7,264.1,141.8,265.6,366.5,300.0,207.4,340.2,533.1,273.4,350.6,574.7,168.9,403.8,555.7,161.5,410.8,267.8,341.7,222.3,195.4,397.1,204.8,155.8,187.3,153.3,339.5,48.4,248.5,217.8,91.5,361.8,216.2,371.5,88.6,91.8,333.9,363.3,314.8,331.8,160.2,403.8,388.6,268.9,69.5,206.2,230.7,144.6,350.7,208.2,187.8,105.6,317.5,555.7,241.7,109.9,126.9,296.9,184.1,114.5,387.2,173.4,188.3,138.6,295.7,281.4,341.6,343.2,279.1,225.0,328.0,177.2,100.0,589.4,154.3,161.6,323.4,564.4,417.7,189.0,265.1,394.1,192.8,111.6,148.5,333.7,126.1,212.1,267.9,357.8,391.0,480.1,536.9,145.3,380.9,173.4,168.0,1397.3,221.0,343.3,374.7,322.0,549.4,271.5,198.5,167.0,335.5,137.6,576.9,443.3,79.2,333.5,281.0,296.1,374.2,201.0,567.0,401.9,283.2,352.8,337.7,577.7,186.0,182.5,86.0,390.7,397.0,377.2,103.9,137.5,129.3,150.7,396.2,386.6,229.6,313.7,530.1,441.7,145.7,520.1,152.4,67.9,365.7,0.0,235.5,238.9,344.3,177.2,302.5
YU,122.0,292.1,28.5,193.9,175.7,318.9,252.4,223.1,292.6,341.0,37.8,261.9,533.7,65.0,263.6,363.6,213.6,330.6,72.1,224.4,331.0,304.1,187.3,256.9,207.9,220.5,138.5,291.9,183.3,185.0,166.8,235.5,314.2,124.5,300.1,140.6,218.3,228.3,315.7,160.0,275.8,156.1,263.6,178.8,172.4,161.3,30.9,142.3,129.8,236.8,157.2,126.4,137.4,269.9,363.6,184.4,200.2,139.9,249.3,100.3,258.5,151.6,302.2,175.3,123.8,230.7,55.7,284.9,295.6,43.5,155.4,224.4,61.3,143.0,551.7,187.5,215.0,131.3,501.3,303.8,105.2,217.5,245.2,232.1,249.1,144.4,286.1,114.7,264.2,204.4,259.3,155.4,366.2,344.8,216.0,309.5,242.4,259.4,1205.2,291.7,290.0,139.1,146.1,365.0,223.9,153.4,196.6,139.9,133.5,392.5,251.2,170.0,298.6,217.9,248.5,260.3,143.7,382.6,343.3,219.7,111.6,102.1,544.6,235.3,195.5,165.1,276.8,161.4,326.2,206.2,216.1,233.5,276.9,160.6,328.0,208.2,78.1,345.7,327.8,214.1,457.0,219.7,218.0,170.1,225.8,0.0,347.6,296.7,190.2,241.7
YZ,325.6,324.6,358.6,201.6,312.3,351.4,284.9,297.7,325.1,610.6,367.9,335.5,692.5,258.6,481.3,633.2,201.5,395.7,345.3,431.4,8.7,22.9,449.6,244.8,215.6,272.7,261.0,324.4,206.0,295.2,370.4,123.8,346.7,328.1,356.4,246.2,151.0,387.5,348.2,392.3,316.7,280.1,481.3,441.1,315.6,227.1,300.7,259.4,252.3,440.4,251.1,277.5,239.9,302.4,633.2,321.7,169.1,230.0,281.8,273.8,128.7,439.2,67.7,231.2,246.3,374.8,358.9,326.5,328.1,373.6,246.5,363.6,282.9,226.9,550.8,239.7,204.5,400.9,660.1,507.4,278.7,250.0,471.6,239.8,105.5,291.8,318.6,211.5,252.1,314.6,462.9,443.0,569.8,614.4,234.7,365.8,165.2,278.1,1474.8,281.8,328.2,426.7,399.5,626.9,256.4,356.1,209.9,413.0,295.2,654.4,520.8,183.3,330.8,376.7,281.0,463.9,347.3,644.5,444.8,329.9,399.2,389.7,703.4,173.2,285.6,235.2,480.4,449.0,358.7,163.1,180.4,121.1,89.5,448.2,429.5,240.7,365.7,607.6,531.4,201.8,556.9,195.3,147.4,443.2,229.1,330.0,0.0,329.2,280.3,292.2
ZQ,385.5,148.5,287.0,193.9,175.1,175.3,108.8,195.9,149.0,508.8,267.7,159.4,823.6,318.5,379.5,531.4,231.7,219.6,243.5,392.2,316.1,289.2,347.8,188.4,181.0,222.1,219.3,148.3,314.0,170.5,430.3,252.7,170.6,388.0,70.5,307.1,279.9,122.2,172.1,290.5,99.2,378.7,379.5,339.3,171.8,293.3,304.6,157.6,229.1,500.3,408.7,337.4,267.2,17.2,531.4,447.9,247.8,289.9,79.3,293.0,257.6,337.4,287.3,388.8,236.0,109.5,257.1,48.2,152.0,273.4,144.7,98.3,342.8,272.8,789.9,207.4,362.1,299.1,718.3,567.3,288.1,73.9,369.8,158.4,298.0,367.0,142.5,271.4,181.1,136.6,472.7,341.2,629.7,512.6,345.8,63.9,357.7,389.2,1373.0,421.5,152.1,324.9,297.7,525.1,53.2,422.7,367.5,311.2,356.1,552.6,419.0,243.2,227.3,489.8,104.9,523.8,407.2,542.7,624.8,121.3,297.4,287.9,761.6,365.7,345.5,295.1,540.3,347.2,182.6,253.8,338.0,313.6,262.0,346.4,609.5,430.1,263.9,505.8,591.3,261.7,674.0,352.9,276.3,341.4,339.3,273.6,332.7,0.0,340.2,170.4
ZV,178.6,302.5,211.6,117.0,221.0,329.3,262.8,154.8,303.0,408.6,220.9,313.4,626.4,111.6,358.1,516.4,136.7,373.6,228.5,284.4,254.1,227.2,339.8,180.0,131.0,143.6,114.0,302.3,98.7,203.9,223.4,158.6,324.6,181.1,334.3,129.9,141.4,289.3,326.1,275.5,294.6,201.5,358.1,331.3,224.3,110.8,153.7,186.1,105.3,293.4,231.8,130.5,92.9,280.3,516.4,241.0,123.3,33.5,259.7,126.8,181.6,334.7,225.3,214.5,99.3,251.1,242.1,304.4,306.0,226.6,187.4,283.4,135.9,98.5,615.6,110.6,187.8,266.7,598.1,360.4,131.7,227.9,348.4,155.2,195.4,189.8,296.5,64.5,187.3,223.3,315.9,338.5,422.8,497.6,171.5,343.7,217.8,194.2,1358.0,247.2,306.1,322.2,282.7,503.7,234.3,215.8,193.2,323.0,178.9,531.2,405.9,93.1,308.7,282.9,258.9,316.9,200.3,521.3,417.9,238.6,300.3,285.2,650.8,212.2,5.3,70.2,333.4,344.5,340.0,129.3,163.7,179.8,200.0,343.7,402.6,255.8,261.2,484.4,384.4,137.2,522.4,178.6,141.1,353.2,141.2,183.0,270.7,307.1,0.0,264.9
ZY,329.3,169.4,241.6,148.5,165.1,95.9,133.2,150.5,97.7,463.4,222.3,20.1,778.2,258.5,334.1,486.0,186.3,88.8,198.1,346.8,288.7,261.8,302.4,143.0,135.6,176.7,173.9,172.7,269.9,148.0,374.1,225.3,76.2,339.1,217.1,261.7,212.2,235.8,118.9,245.1,165.0,333.3,334.1,293.9,168.4,247.9,259.2,112.2,183.7,440.3,363.3,278.0,221.8,172.3,486.0,399.0,194.1,242.3,151.7,247.6,230.2,292.0,259.9,343.4,190.6,223.1,211.7,196.4,145.4,228.0,99.3,211.9,289.6,227.4,744.5,162.0,316.7,253.7,672.9,507.3,242.7,95.6,324.4,113.0,270.6,321.6,81.3,217.1,135.7,250.2,427.3,295.8,581.7,467.2,300.4,226.5,330.3,343.8,1327.6,376.1,66.9,279.5,252.3,479.7,126.3,371.6,322.1,265.8,310.7,507.2,373.6,207.5,99.5,425.1,129.3,463.8,358.3,497.3,557.0,234.9,252.0,242.5,716.2,341.1,297.9,259.4,480.3,301.8,103.2,200.1,292.6,286.2,234.6,301.0,536.9,384.7,218.5,460.4,531.3,208.0,628.6,307.5,246.1,296.0,312.4,228.2,305.3,199.1,292.6,0.0
