from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
VC,536.3,587.9,481.7,359.3,628.6,498.1,505.6,553.2,485.5,395.7,463.2,500.6,565.8,511.0,529.3,374.2,441.9,499.9,545.4,513.7,658.2,543.8,520.9,433.2,724.5,580.7,25.5,389.9,375.7,472.8,575.9,545.4,673.4,445.8,606.7,615.2,576.2,402.0,460.3,531.2,579.0,506.9,586.2,689.1,542.7,504.4,682.7,701.6,69.7,612.5,491.1,559.6,583.4,501.9,436.9,592.2,600.3,465.3,580.6,558.4,575.1,590.5,577.2,574.8,568.3,452.6,498.1,478.6,590.6,585.9,827.5,601.8,552.9,425.0,560.0,627.8,418.0,422.8,577.0,585.3,533.2,580.9,489.6,548.6,22.9,542.9,701.7,531.1,480.6,585.0,450.9,484.6,466.4,455.2,587.0,624.3,510.8,491.6,507.3,573.5,537.1,522.7,646.1,601.6,719.6,461.2,514.3,61.7,648.8,558.8,497.9,477.3,588.0,27.6,545.0,490.8,574.9,569.9,763.5,588.0,404.1,474.3,394.2,449.3,601.9,0.0,16.1,408.5,468.6,599.1,494.8,621.0,484.9,502.6,481.2,542.1,523.9,523.8,558.3,581.4,464.0,608.3,715.2,458.3,521.9,673.0,521.7,516.3,477.8,461.8,1483.7,379.7,467.3,636.7,539.1,829.5
VD,539.0,590.6,484.4,362.0,631.3,500.8,508.3,555.9,488.2,400.6,465.9,503.3,568.2,513.7,532.0,376.9,444.6,502.6,567.4,516.4,660.9,546.5,523.6,435.9,727.2,583.4,13.4,392.6,375.6,475.5,578.6,548.1,676.1,448.5,609.4,617.9,578.9,408.5,463.0,533.9,582.1,509.6,588.9,691.8,545.4,507.1,685.4,704.3,53.6,615.2,493.8,562.3,586.1,504.6,439.6,594.9,603.0,468.0,583.3,561.1,577.8,593.2,579.9,577.5,571.0,455.3,500.8,481.3,593.3,588.6,830.2,604.5,555.6,427.7,562.7,630.5,420.7,425.5,590.3,588.0,535.9,583.6,492.3,551.3,39.0,545.6,704.4,533.8,483.3,592.0,453.6,487.3,469.1,458.6,589.7,627.0,513.5,494.3,510.0,576.2,539.8,525.4,648.8,604.3,722.3,463.9,517.0,45.6,651.5,561.5,500.6,480.0,590.7,43.7,547.7,493.5,577.6,572.6,766.2,590.7,406.8,477.0,399.2,452.0,604.6,16.1,0.0,411.2,471.3,601.8,497.5,623.7,487.6,505.3,483.9,544.8,526.6,526.5,561.0,584.1,466.7,611.0,717.9,461.0,524.6,675.7,524.4,519.0,480.5,464.5,1486.4,382.4,473.8,639.4,541.8,832.2
VH,409.9,461.5,355.3,207.6,531.8,371.7,379.2,208.2,140.5,264.2,336.8,374.2,439.1,384.6,402.9,222.5,315.5,373.5,438.3,387.3,408.4,417.4,394.5,178.4,598.1,454.3,418.6,263.5,194.5,127.8,449.5,419.0,547.0,100.8,356.9,488.8,449.8,254.1,333.9,404.8,234.4,380.5,459.8,439.3,197.7,378.0,432.9,583.7,387.9,486.1,364.7,433.2,457.0,156.9,91.9,247.2,306.6,120.3,454.2,432.0,448.7,245.5,232.2,229.8,441.9,326.2,371.7,133.6,464.2,459.5,701.1,256.8,426.5,80.0,433.6,378.0,163.2,296.4,461.2,458.9,406.8,454.5,363.2,422.2,403.0,416.5,575.3,404.7,354.2,400.8,324.5,358.2,340.0,329.5,398.5,497.9,384.4,365.2,380.9,447.1,410.7,177.7,519.7,475.2,593.2,334.8,387.9,421.9,399.0,432.4,371.5,350.9,461.6,398.1,200.0,364.4,448.5,443.5,637.1,461.6,72.2,129.3,244.8,322.9,475.5,436.1,432.1,0.0,342.2,472.7,368.4,371.2,358.5,376.2,354.8,415.7,397.5,397.4,213.3,455.0,119.0,481.9,597.3,331.9,395.5,546.6,176.7,389.9,132.8,116.8,1617.9,246.0,344.7,510.3,412.7,703.1
VI,244.3,334.2,207.7,240.3,374.9,206.1,234.5,434.2,366.5,278.9,171.2,208.6,311.8,219.0,255.3,255.2,167.9,225.9,311.0,221.7,404.5,269.8,246.9,314.2,517.0,327.0,450.9,201.4,253.9,353.8,322.2,291.7,465.9,326.8,353.0,361.5,322.5,286.8,104.7,239.2,460.4,142.1,332.5,435.4,423.7,230.4,429.0,447.9,420.2,358.8,217.1,305.9,329.7,382.9,317.9,473.2,532.6,346.3,326.9,284.4,321.4,471.5,458.2,455.8,314.6,160.6,206.1,359.6,336.9,332.2,620.0,482.8,299.2,306.0,306.3,374.1,299.0,130.8,313.6,331.6,259.2,306.9,215.6,294.9,435.3,268.9,494.2,159.6,209.3,335.6,158.9,192.6,174.4,187.3,333.3,370.6,236.8,199.6,38.6,319.8,283.4,403.7,438.6,327.6,512.1,169.2,222.3,454.2,395.1,284.8,223.9,203.3,314.0,430.4,426.0,216.8,300.9,316.2,556.0,334.3,285.1,355.3,277.5,175.3,348.2,468.4,464.4,289.5,0.0,325.1,26.1,367.3,192.9,228.6,193.5,250.1,55.2,270.1,439.3,327.7,345.0,354.6,461.5,166.3,229.9,465.5,402.7,224.3,358.8,342.8,1650.2,260.7,47.5,383.0,285.4,622.0
VO,399.2,456.5,270.6,377.2,474.3,361.0,426.6,571.1,503.4,415.8,326.1,363.5,490.5,373.9,202.9,392.1,181.4,237.8,503.1,376.6,593.4,144.1,194.5,451.1,653.9,519.1,587.8,333.9,390.8,490.7,500.8,470.4,602.8,463.7,541.9,483.8,454.2,423.7,296.8,394.1,597.3,334.2,521.4,624.3,560.6,106.0,617.9,512.2,557.1,459.1,229.0,498.0,455.2,519.8,454.8,610.1,669.5,483.2,515.8,125.3,463.5,608.4,595.1,592.7,461.0,315.5,361.0,496.5,459.2,432.5,756.9,619.7,456.4,442.9,463.5,563.0,435.9,285.7,56.9,523.7,134.8,12.3,89.3,487.0,572.2,144.5,631.1,351.7,401.4,524.5,313.8,347.5,329.3,379.4,516.3,492.9,248.7,354.5,343.8,420.1,440.6,540.6,575.5,203.2,649.0,324.1,377.2,591.1,584.0,159.1,188.4,100.9,57.3,567.3,562.9,279.7,103.6,508.3,692.9,433.5,422.0,492.2,414.4,188.5,526.8,605.3,601.3,426.4,305.1,0.0,331.3,556.2,347.8,291.5,385.6,405.0,360.4,462.2,576.2,519.8,481.9,546.7,525.8,321.2,384.8,602.4,539.6,379.2,495.7,479.7,1787.1,397.6,307.6,575.1,464.1,758.9
VR,278.6,354.5,242.0,274.6,395.2,240.4,254.8,468.5,400.8,313.2,205.5,242.9,332.1,253.3,289.6,289.5,202.2,260.2,331.3,256.0,424.8,304.1,281.2,348.5,589.1,347.3,485.2,235.7,288.2,388.1,342.5,312.0,538.0,361.1,373.3,381.8,342.8,321.1,139.0,273.5,494.7,162.4,352.8,455.7,458.0,264.7,449.3,468.2,454.5,379.1,251.4,326.2,350.0,417.2,352.2,507.5,566.9,380.6,347.2,318.7,341.7,505.8,492.5,490.1,334.9,194.9,240.4,393.9,357.2,352.5,692.1,517.1,319.5,340.3,326.6,394.4,333.3,165.1,347.9,351.9,293.5,341.2,249.9,315.2,469.6,303.2,566.3,179.9,229.6,355.9,193.2,226.9,208.7,207.6,353.6,390.9,271.1,233.9,39.2,340.1,303.7,438.0,510.7,361.9,584.2,203.5,256.6,488.5,415.4,319.1,258.2,237.6,348.3,464.7,460.3,251.1,335.2,336.5,628.1,354.6,319.4,389.6,311.8,209.6,368.5,502.7,498.7,323.8,34.2,359.4,0.0,387.6,227.2,262.9,213.8,284.4,55.8,290.4,473.6,348.0,379.3,374.9,481.8,200.6,264.2,537.6,437.0,258.6,393.1,377.1,1684.5,295.0,81.8,403.3,305.7,694.1
VU,464.5,281.1,389.4,481.1,193.9,473.5,288.4,296.7,338.3,519.7,438.6,435.1,258.7,439.2,534.4,496.0,447.0,505.0,294.1,463.2,32.2,548.9,526.0,467.1,567.0,308.7,707.3,356.9,483.2,411.5,269.1,238.6,515.9,343.5,48.3,308.4,228.2,527.6,308.4,459.4,266.1,271.0,196.8,63.1,229.4,509.5,61.6,266.9,676.6,305.7,496.2,289.0,276.6,354.7,334.6,278.9,338.3,363.0,191.2,563.5,268.3,277.2,263.9,261.5,220.3,429.1,426.3,331.4,283.8,279.1,670.0,288.5,204.9,363.7,212.0,69.4,451.9,399.3,592.7,314.7,538.3,586.0,494.7,276.6,691.7,548.0,544.2,295.2,244.7,154.6,427.4,376.4,394.6,253.7,152.3,317.5,515.9,468.1,404.2,266.7,189.1,333.6,488.6,606.7,562.1,413.2,442.5,710.6,90.4,563.9,503.0,482.4,593.1,686.8,355.9,398.5,580.0,297.9,606.0,240.0,402.3,372.0,518.3,454.4,295.1,724.8,720.8,382.4,432.9,604.2,445.4,0.0,413.1,410.3,245.3,470.3,425.7,253.2,245.0,309.4,402.7,336.3,280.5,378.1,450.1,515.5,265.2,432.5,375.5,314.6,1906.6,501.5,435.7,364.7,232.3,672.0
WO,51.3,341.4,205.6,264.6,382.1,168.4,296.0,458.5,390.8,301.0,137.7,165.5,319.3,56.7,253.2,279.5,165.8,223.8,298.9,188.2,411.7,267.7,244.8,338.5,478.0,334.2,479.3,138.0,281.0,378.1,329.4,298.9,426.9,351.1,360.2,368.7,329.7,307.3,166.2,118.7,484.3,203.6,339.7,442.5,448.0,228.3,436.2,455.1,444.5,366.0,215.0,313.1,336.9,407.2,342.2,497.5,556.9,370.6,334.1,282.3,328.6,495.8,482.5,480.1,321.8,69.2,43.8,383.9,344.1,339.4,581.0,507.1,306.4,330.3,313.5,381.3,323.3,97.7,296.6,338.8,257.1,304.8,213.5,302.1,459.6,266.8,455.2,221.1,270.8,338.5,88.8,116.1,53.9,248.8,340.5,377.8,234.7,72.5,213.2,327.0,290.6,428.0,399.6,325.5,473.1,52.5,29.3,478.5,402.3,282.7,221.8,201.2,311.9,454.7,450.3,214.7,298.8,323.4,517.0,341.5,309.4,379.6,299.5,173.2,355.4,492.7,488.7,313.8,174.5,323.0,200.7,374.5,0.0,226.5,255.0,129.6,229.8,277.3,463.6,334.9,369.3,361.8,468.7,108.5,36.9,426.5,427.0,162.9,383.1,367.1,1674.5,285.0,177.0,390.2,292.6,583.0
WR,300.5,244.1,23.9,278.5,356.1,262.3,327.9,472.4,404.7,317.1,227.4,264.8,278.1,275.2,245.0,293.4,157.6,148.8,315.4,277.9,425.0,192.7,236.6,352.4,555.2,319.5,489.1,235.2,292.1,392.0,288.4,258.0,504.1,365.0,373.5,271.4,285.8,325.0,198.1,295.4,498.6,235.5,353.0,455.9,461.9,220.1,449.5,343.8,458.4,246.7,140.0,330.0,242.8,421.1,356.1,511.4,570.8,384.5,347.4,207.3,251.1,509.7,496.4,494.0,292.6,216.8,262.3,397.8,246.8,220.1,658.2,521.0,288.0,344.2,295.1,394.6,337.2,187.0,295.2,355.5,248.9,288.5,205.3,287.4,473.5,258.6,532.4,253.0,302.7,356.1,215.1,248.8,230.6,280.7,353.8,280.5,159.7,255.8,245.1,207.7,272.2,441.9,476.8,317.3,550.3,225.4,278.5,492.4,415.6,207.7,146.8,193.0,295.6,468.6,464.2,13.5,290.6,308.7,594.2,265.1,323.3,393.5,315.7,165.0,314.4,506.6,502.6,327.7,206.4,306.7,232.6,387.8,249.1,0.0,286.9,306.3,261.7,294.2,477.5,320.2,383.2,347.1,357.4,222.5,286.1,503.7,440.9,280.5,397.0,381.0,1688.4,298.9,208.9,375.5,251.7,660.2
WY,304.8,166.3,275.0,300.8,207.0,266.6,85.1,399.0,427.0,337.2,231.7,269.1,144.2,279.5,315.8,315.7,228.4,286.4,123.8,282.2,236.6,330.3,307.4,374.7,406.7,159.1,515.5,259.9,317.2,414.3,154.3,123.8,355.6,387.3,185.1,193.6,154.6,347.3,68.7,299.7,368.0,31.3,164.6,267.4,331.7,290.9,261.1,280.0,480.7,190.9,277.6,138.0,161.8,443.4,378.4,381.2,440.6,402.0,159.0,344.9,153.5,379.5,366.2,363.8,146.7,221.1,266.6,420.1,169.0,164.3,509.7,390.8,131.3,366.5,138.4,206.2,359.5,191.3,363.5,163.7,319.7,367.4,276.1,127.0,495.8,329.4,383.9,55.5,41.4,163.4,219.4,253.1,234.9,76.7,165.4,202.7,297.3,260.1,164.5,151.9,115.5,464.2,328.3,388.1,401.8,229.7,282.8,514.7,227.2,345.3,284.4,263.8,374.5,490.9,486.5,284.1,361.4,148.3,445.7,166.4,345.6,415.8,338.0,235.8,180.3,528.9,524.9,350.0,193.2,385.6,205.7,199.4,253.4,295.9,0.0,310.6,186.0,102.2,347.3,159.8,405.5,186.7,293.6,226.8,290.4,355.2,367.5,284.8,419.3,403.3,1710.7,321.2,192.2,215.1,117.5,511.7
XH,168.1,405.7,269.9,328.9,446.4,232.7,360.3,522.8,455.1,365.3,202.0,221.6,383.6,142.8,317.5,343.8,230.1,288.1,382.2,249.7,476.0,332.0,309.1,402.8,542.3,398.5,543.6,202.3,345.3,442.4,393.7,363.2,491.2,415.4,424.5,433.0,394.0,371.6,230.5,10.8,548.6,267.9,404.0,506.9,512.3,292.6,500.5,519.4,508.8,430.3,279.3,377.4,401.2,471.5,406.5,561.8,621.2,434.9,398.4,346.6,392.9,560.1,546.8,544.4,386.1,173.1,129.9,448.2,408.4,403.7,645.3,571.4,370.7,394.6,377.8,445.6,387.6,160.2,360.9,403.1,321.4,369.1,277.8,366.4,523.9,331.1,519.5,285.4,335.1,402.8,171.4,119.1,104.2,313.1,404.8,442.1,299.0,196.2,277.5,391.3,354.9,492.3,463.9,389.8,537.4,98.8,146.1,542.8,466.6,347.0,286.1,265.5,376.2,519.0,514.6,279.0,363.1,387.7,581.3,405.8,373.7,443.9,363.8,237.5,419.7,557.0,553.0,378.1,238.8,387.3,265.0,438.8,116.7,290.8,319.3,0.0,294.1,341.6,527.9,399.2,433.6,426.1,533.0,164.6,153.7,490.8,491.3,219.0,447.4,431.4,1738.8,349.3,241.3,454.5,356.9,647.3
XK,278.1,345.2,241.5,274.1,385.9,239.9,245.5,468.0,400.3,312.7,205.0,242.4,322.8,252.8,289.1,289.0,201.7,259.7,322.0,255.5,415.5,303.6,280.7,348.0,579.8,338.0,484.7,235.2,287.7,387.6,333.2,302.7,528.7,360.6,364.0,372.5,333.5,320.6,138.5,273.0,494.2,153.1,343.5,446.4,457.5,264.2,440.0,458.9,454.0,369.8,250.9,316.9,340.7,416.7,351.7,507.0,566.4,380.1,337.9,318.2,332.4,505.3,492.0,489.6,325.6,194.4,239.9,393.4,347.9,343.2,682.8,516.6,310.2,339.8,317.3,385.1,332.8,164.6,347.4,342.6,293.0,340.7,249.4,305.9,469.1,302.7,557.0,170.6,220.3,346.6,192.7,226.4,208.2,198.3,344.3,381.6,270.6,233.4,29.9,330.8,294.4,437.5,501.4,361.4,574.9,203.0,256.1,488.0,406.1,318.6,257.7,237.1,347.8,464.2,459.8,250.6,334.7,327.2,618.8,345.3,318.9,389.1,311.3,209.1,359.2,502.2,498.2,323.3,33.7,358.9,46.2,378.3,226.7,262.4,204.5,283.9,0.0,281.1,473.1,338.7,378.8,365.6,472.5,200.1,263.7,528.3,436.5,258.1,392.6,376.6,1684.0,294.5,81.3,394.0,296.4,684.8
XM,362.0,131.5,240.2,440.5,229.8,371.0,185.9,421.8,463.4,479.1,336.1,332.6,137.7,336.7,407.0,455.4,319.6,310.8,40.8,360.7,259.4,354.7,398.6,514.4,464.5,106.9,651.1,254.4,454.1,554.0,148.1,117.6,413.4,527.0,207.9,158.8,177.4,487.0,205.9,356.9,391.2,168.5,187.4,290.3,354.5,382.1,283.9,302.8,620.4,156.1,302.0,70.2,130.2,479.8,518.1,404.0,463.4,546.5,181.8,369.3,138.5,402.3,389.0,386.6,169.5,326.6,323.8,456.5,134.2,129.5,567.5,413.6,154.1,506.2,161.2,229.0,499.2,296.8,457.2,131.3,410.9,450.5,367.3,67.6,635.5,420.6,441.7,192.7,142.2,190.5,324.9,273.9,292.1,151.2,188.2,167.9,321.7,365.6,301.7,117.1,138.3,458.7,386.1,479.3,459.6,310.7,340.0,654.4,250.0,369.7,308.8,355.0,457.6,630.6,481.0,249.3,452.6,47.5,503.5,189.2,485.3,555.5,477.7,327.0,174.1,668.6,664.6,489.7,368.4,468.7,394.6,222.2,310.6,261.1,142.8,367.8,323.2,0.0,370.1,58.9,545.2,85.8,316.4,275.6,347.6,413.0,390.3,330.0,559.0,439.7,1850.4,460.9,370.9,114.2,111.3,569.5
XP,570.7,457.2,516.1,368.4,461.7,532.5,540.0,168.8,210.4,425.0,497.6,535.0,434.8,545.4,563.7,383.3,476.3,534.3,599.1,548.1,338.3,578.2,555.3,339.2,758.9,615.1,579.4,424.3,355.3,283.6,445.2,414.7,707.8,215.6,286.8,484.5,404.3,414.9,494.7,565.6,110.5,541.3,372.9,369.2,91.8,538.8,362.8,513.6,548.7,481.8,525.5,594.0,452.7,226.8,206.7,69.5,120.7,235.1,367.3,592.8,444.4,121.6,46.3,105.9,396.4,487.0,532.5,203.5,459.9,455.2,861.9,56.5,381.0,235.8,388.1,307.9,324.0,457.2,622.0,619.7,567.6,615.3,524.0,583.0,563.8,577.3,736.1,565.5,515.0,330.7,485.3,519.0,500.8,490.3,328.4,493.6,545.2,526.0,541.7,442.8,365.2,205.7,680.5,636.0,754.0,495.6,548.7,582.7,328.9,593.2,532.3,511.7,622.4,558.9,228.0,525.2,609.3,604.3,797.9,416.1,274.4,244.1,405.6,483.7,471.2,596.9,592.9,254.5,503.0,633.5,529.2,301.1,519.3,537.0,515.6,576.5,558.3,558.2,0.0,615.8,274.8,642.7,527.2,492.7,556.3,707.4,137.3,550.7,247.6,186.7,1778.7,406.8,505.5,671.1,408.4,863.9
XW,409.3,147.5,256.2,456.5,277.1,418.3,233.2,469.1,582.7,495.1,383.4,379.9,153.7,384.0,423.0,471.4,335.6,326.8,18.0,408.0,306.7,370.7,414.6,530.4,511.8,88.1,667.1,301.7,470.1,570.0,164.1,133.6,460.7,543.0,255.2,174.8,224.7,503.0,253.2,404.2,438.5,215.8,234.7,337.6,401.8,398.1,331.2,350.1,636.4,172.1,318.0,117.5,146.2,599.1,534.1,451.3,510.7,562.5,229.1,385.3,154.5,449.6,436.3,433.9,216.8,373.9,371.1,575.8,150.2,145.5,614.8,460.9,201.4,522.2,208.5,276.3,515.2,344.1,473.2,178.6,426.9,466.5,383.3,68.2,651.5,436.6,489.0,240.0,189.5,237.8,372.2,321.2,339.4,198.5,235.5,183.9,337.7,412.9,423.1,133.1,185.6,506.0,433.4,495.3,506.9,358.0,387.3,670.4,297.3,385.7,324.8,371.0,473.6,646.6,528.3,265.3,468.6,11.3,550.8,236.5,501.3,571.5,493.7,343.0,190.1,684.6,680.6,505.7,384.4,484.7,410.6,269.5,357.9,277.1,190.1,415.1,439.7,47.2,417.4,0.0,561.2,26.8,363.7,322.9,394.9,460.3,437.6,377.3,575.0,559.0,1866.4,476.9,386.9,55.2,127.3,616.8
XX,470.7,522.3,416.1,268.4,558.2,428.3,440.0,234.6,166.9,322.8,397.6,435.0,500.2,445.4,465.7,283.3,376.3,434.3,479.8,448.1,434.8,480.2,455.3,239.2,658.9,515.1,483.5,326.3,252.2,58.6,510.3,479.8,607.8,63.5,383.3,549.6,510.6,311.1,394.7,465.6,260.4,441.3,469.4,465.6,224.1,438.8,459.3,610.1,448.7,546.9,425.5,494.0,517.8,160.6,88.4,273.6,333.0,112.0,465.8,492.8,509.5,273.9,258.6,256.2,504.7,387.0,432.5,160.0,525.0,520.3,761.9,283.2,487.3,28.1,494.4,404.4,224.0,357.2,507.1,519.7,467.6,515.3,424.0,483.0,463.8,477.3,636.1,465.5,415.0,422.9,385.3,419.0,400.8,389.6,424.9,560.7,445.2,426.0,441.7,507.9,473.5,204.1,580.5,536.0,656.0,395.6,448.7,482.7,425.4,493.2,432.3,411.7,522.4,458.9,226.4,425.2,509.3,504.3,697.9,522.4,174.4,105.8,303.3,383.7,537.4,496.9,492.9,154.5,403.0,533.5,429.2,397.6,419.3,437.0,417.6,476.5,458.3,458.2,239.7,515.8,0.0,542.7,625.7,392.7,456.3,607.4,203.1,450.7,127.3,143.2,1678.7,306.8,401.7,571.1,473.5,763.9
YA,444.6,182.8,291.5,491.8,312.4,453.6,268.5,504.4,618.0,530.4,418.7,415.2,189.0,419.3,458.3,506.7,370.9,362.1,53.3,443.3,342.0,406.0,449.9,565.7,547.1,123.4,702.4,337.0,505.4,605.3,199.4,168.9,496.0,578.3,290.5,210.1,260.0,538.3,288.5,439.5,473.8,251.1,270.0,372.9,437.1,433.4,366.5,385.4,671.7,207.4,353.3,152.8,181.5,634.4,569.4,486.6,546.0,593.0,264.4,420.6,189.8,484.9,471.6,469.2,252.1,409.2,406.4,611.1,185.5,180.8,650.1,496.2,236.7,557.5,243.8,311.6,550.5,379.4,508.5,213.9,462.2,501.8,418.6,103.5,686.8,471.9,524.3,275.3,224.8,273.1,407.5,356.5,374.7,233.8,270.8,219.2,373.0,448.2,458.4,168.4,220.9,541.3,468.7,530.6,542.2,393.3,422.6,705.7,332.6,421.0,360.1,406.3,508.9,681.9,563.6,300.6,503.9,46.6,586.1,271.8,536.6,606.8,529.0,378.3,225.4,719.9,715.9,541.0,419.7,520.0,445.9,304.8,393.2,312.4,225.4,450.4,475.0,82.5,452.7,35.2,596.5,0.0,399.0,358.2,430.2,495.6,472.9,412.6,610.3,594.3,1901.7,512.2,422.2,62.0,162.6,652.1
YE,519.2,280.5,324.1,497.2,91.4,481.0,335.5,407.7,449.3,533.6,446.1,483.5,314.8,493.9,463.7,512.1,376.3,331.1,352.1,496.6,245.3,375.0,455.3,571.1,614.1,355.9,711.9,451.9,513.6,610.7,324.8,294.4,563.0,454.5,193.8,307.8,209.5,539.9,416.8,514.1,376.7,318.1,276.7,276.2,340.4,438.8,269.8,7.8,677.1,283.1,322.3,366.4,279.2,465.7,445.6,389.9,449.3,469.2,271.1,389.6,287.5,388.2,374.9,372.5,216.3,435.5,481.0,442.4,283.2,256.5,717.1,399.5,211.7,562.9,218.8,214.9,555.9,405.7,462.6,391.9,467.6,470.8,424.0,323.8,692.2,477.3,591.3,342.3,291.8,151.4,433.8,423.5,449.3,300.8,133.4,316.9,342.0,474.5,463.8,244.1,195.9,444.6,535.7,536.0,609.2,444.1,497.2,711.1,235.9,390.0,329.1,411.7,477.9,687.3,466.9,333.2,484.8,345.1,653.1,188.8,542.0,483.0,532.1,383.7,351.9,725.3,721.3,546.4,425.1,489.0,451.3,208.1,467.8,345.0,292.4,525.0,480.4,330.6,356.0,356.6,601.9,383.5,0.0,441.2,504.8,562.6,376.2,499.2,486.5,425.6,1907.1,517.6,427.6,411.9,288.1,719.1
YH,169.1,300.7,187.9,241.5,341.4,95.3,218.4,435.4,367.7,280.1,60.4,63.9,278.3,143.8,235.5,256.4,148.1,206.1,277.5,92.0,371.0,250.0,227.1,315.4,437.3,293.5,452.1,99.3,255.1,355.0,288.7,258.2,386.2,328.0,319.5,328.0,289.0,288.0,148.5,160.2,461.6,185.9,299.0,401.9,424.9,210.6,395.5,414.4,421.4,325.3,197.3,272.4,296.2,384.1,319.1,474.4,533.8,347.5,293.4,264.6,287.9,472.7,459.4,457.0,281.1,109.8,130.9,360.8,303.4,298.7,540.3,484.0,265.7,307.2,272.8,340.6,300.2,80.0,293.8,298.1,239.4,287.1,195.8,261.4,436.5,249.1,414.5,203.4,193.4,302.1,108.1,72.5,99.2,168.7,299.8,337.1,217.0,148.8,195.5,286.3,249.9,404.9,358.9,307.8,432.4,117.8,147.1,455.4,361.6,265.0,204.1,183.5,294.2,431.6,427.2,197.0,281.1,282.7,476.3,300.8,286.3,356.5,278.7,155.5,314.7,469.6,465.6,290.7,156.8,305.3,183.0,333.8,117.7,208.8,237.3,171.1,212.1,236.6,440.5,294.2,346.2,321.1,428.0,0.0,154.7,385.8,403.9,61.3,360.0,344.0,1651.4,261.9,159.3,349.5,251.9,542.3
YJ,14.4,366.0,230.2,289.2,406.7,197.2,320.6,483.1,415.4,327.8,162.3,190.1,343.6,81.3,277.8,304.1,190.4,248.4,342.8,212.8,436.3,292.3,269.4,363.1,502.6,358.8,499.8,164.6,302.8,402.7,354.0,323.5,451.5,375.7,384.8,393.3,354.3,335.7,190.8,143.3,509.3,228.2,364.3,467.2,472.6,252.9,460.8,479.7,469.1,390.6,239.6,337.7,361.5,431.8,366.8,522.1,581.5,395.2,358.7,306.9,353.2,520.4,507.1,504.7,346.4,93.8,68.4,408.5,368.7,364.0,605.6,531.7,331.0,354.9,338.1,405.9,347.9,122.3,336.1,363.4,281.7,329.4,238.1,326.7,484.2,291.4,479.8,245.7,295.4,367.4,113.4,140.7,78.5,273.4,365.1,402.4,259.3,97.1,237.8,351.6,315.2,452.6,424.2,350.1,497.7,77.1,33.0,503.1,426.9,307.3,246.4,225.8,336.5,479.3,474.9,239.3,323.4,348.0,541.6,366.1,334.0,404.2,326.4,197.8,380.0,517.3,513.3,338.4,199.1,347.6,225.3,399.1,24.5,251.1,279.6,154.2,254.4,301.9,488.2,359.5,393.9,386.4,493.3,133.1,0.0,451.1,451.6,187.5,407.7,391.7,1699.1,309.6,201.6,414.8,317.2,607.6
YK,467.2,471.7,489.5,483.8,512.4,476.2,389.4,677.7,610.0,522.4,441.3,437.8,449.3,441.9,537.1,498.7,449.7,507.7,448.5,465.9,542.0,551.6,528.7,557.7,51.4,464.5,694.4,359.6,497.4,597.3,459.7,429.2,199.6,570.3,490.5,499.0,460.0,530.3,422.3,462.1,673.8,390.7,470.0,572.9,637.1,512.2,566.5,585.4,663.7,496.3,498.9,443.4,467.2,626.4,561.4,686.6,746.0,585.0,464.4,566.2,458.9,684.9,671.6,669.2,452.1,431.8,429.0,603.1,474.4,469.7,154.4,696.2,436.7,549.5,443.8,511.6,542.5,402.0,595.4,469.1,541.0,588.7,497.4,432.4,678.8,550.7,93.0,414.9,364.4,473.1,430.1,379.1,397.3,339.7,470.8,508.1,518.6,470.8,517.5,457.3,420.9,647.2,172.3,609.4,91.7,415.9,445.2,697.7,532.6,566.6,505.7,485.1,595.8,673.9,669.5,498.6,582.7,453.7,90.4,471.8,528.6,598.8,521.0,457.1,485.7,711.9,707.9,533.0,478.8,606.9,505.0,504.8,415.8,510.4,365.0,473.0,534.1,407.6,652.7,465.2,588.5,492.1,599.0,380.8,452.8,0.0,646.2,435.2,602.3,586.3,1893.7,504.2,481.3,520.5,422.9,156.4
