from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
WC,116.2,429.8,316.7,399.1,893.5,428.0,177.5,458.3,20.4,363.9,314.4,33.3,330.1,285.0,352.6,187.0,356.7,386.2,343.1,361.3,129.5,236.1,211.3,312.2,112.0,259.7,391.6,288.2,250.9,397.9,217.2,313.3,315.1,438.3,409.3,282.6,142.5,185.8,313.7,370.5,162.9,393.3,103.7,302.9,189.9,310.1,231.6,311.2,298.6,330.4,416.8,343.5,305.8,518.6,296.0,401.0,269.2,215.4,473.1,80.6,380.4,407.4,277.1,342.9,380.2,431.7,226.3,534.0,326.9,333.1,391.0,374.2,378.0,438.2,341.1,159.3,261.0,326.8,307.6,166.1,428.5,260.9,138.6,168.2,329.2,131.6,379.5,176.5,447.2,328.6,326.1,196.5,436.2,331.7,130.1,297.0,318.8,176.8,355.5,488.3,334.9,319.2,201.0,126.9,43.1,464.6,349.0,338.5,280.6,132.2,329.5,312.6,275.2,211.2,59.9,459.5,423.3,160.6,314.3,219.9,261.9,120.7,98.9,57.2,320.0,306.8,216.7,528.1,292.2,443.0,97.5,286.6,444.8,434.6,310.1,128.5,256.1,191.7,81.3,309.1,525.5,136.8,304.7,389.2,271.9,315.7,337.2,97.3,453.1,165.3,352.6,362.2,327.4,298.4,87.9,317.9,358.1,362.1,0.0,334.3,373.6,118.4,257.6,448.8,306.2,351.8,286.1,192.4,447.8,335.6,205.2,303.2,254.5,481.0,328.0,289.9,184.1,282.6,313.8,375.5,111.8,245.1,469.2,488.8,299.0,443.2,446.1,222.3,259.0,311.6
WH,254.7,275.6,162.5,244.9,980.9,273.8,399.3,304.1,331.7,209.7,159.4,272.8,67.8,234.3,198.4,338.7,202.5,232.0,465.2,208.9,347.5,226.0,149.9,281.2,289.0,381.8,237.4,410.3,373.0,243.7,207.1,159.1,160.9,345.7,255.1,173.7,270.2,307.9,158.7,216.3,261.7,515.4,298.7,232.7,187.9,224.9,353.7,227.8,420.7,175.4,262.6,188.5,276.6,364.4,38.3,246.8,160.9,425.7,318.9,340.7,226.2,253.2,215.3,239.9,502.3,323.9,136.2,379.8,464.3,178.1,236.8,220.0,500.1,284.0,6.7,297.5,158.0,448.9,440.3,376.4,320.7,218.1,274.1,306.4,51.6,326.6,501.6,304.7,293.0,450.7,448.2,280.9,328.4,177.5,241.4,396.1,440.9,246.7,201.3,334.1,235.4,455.7,353.1,313.9,322.9,310.4,194.8,460.6,418.0,239.3,226.5,158.4,142.9,271.4,355.8,351.7,269.1,370.9,231.8,141.4,216.3,362.8,336.2,302.8,236.6,400.1,400.0,373.9,414.3,288.8,307.8,183.6,339.2,280.4,432.2,296.2,395.0,297.9,355.9,431.2,373.0,347.1,150.5,511.3,168.9,18.3,459.3,336.2,373.2,335.5,474.7,484.3,292.3,420.5,298.2,440.0,480.2,207.9,311.2,0.0,219.4,252.5,379.7,294.6,152.0,197.6,423.5,320.6,367.9,232.6,357.3,440.6,376.6,326.8,176.3,389.0,364.1,236.9,379.5,221.3,319.8,344.2,361.4,334.6,398.1,289.0,291.9,219.8,156.0,433.7
WI,196.3,181.0,86.5,253.9,1004.6,282.8,329.4,177.5,341.9,219.6,117.2,277.5,196.0,112.2,189.4,280.3,212.2,63.9,446.4,115.8,289.1,231.2,102.0,106.5,312.7,363.0,246.4,391.5,354.2,252.7,212.3,150.1,104.3,225.5,264.1,143.8,251.4,289.1,118.2,207.3,203.3,496.6,322.4,94.3,140.0,5.4,337.6,45.0,401.9,98.8,271.6,143.4,111.7,279.4,180.5,255.8,165.8,367.3,192.3,282.3,217.2,262.2,185.4,101.5,483.5,218.9,88.3,253.2,488.8,96.1,245.8,229.0,481.3,293.0,177.0,239.1,89.0,430.1,431.0,318.0,215.7,223.0,219.2,248.0,163.3,350.3,482.8,285.9,150.4,431.9,429.4,262.1,223.4,58.8,183.0,377.3,422.1,188.3,79.3,207.5,19.2,473.3,334.3,255.5,329.0,319.4,72.8,441.8,427.3,180.9,88.1,101.8,147.8,252.6,297.4,246.7,278.1,312.5,255.5,93.5,168.4,304.4,277.8,326.5,53.8,387.1,412.8,247.3,395.5,164.5,249.4,27.6,232.0,289.4,413.4,237.8,376.2,279.1,297.5,412.4,270.1,288.7,95.8,492.5,99.9,200.2,440.5,277.8,240.3,286.5,455.9,465.5,96.9,401.7,239.8,421.2,461.4,198.9,315.9,183.5,0.0,194.1,360.9,157.3,85.3,24.4,448.0,301.8,235.0,94.2,338.5,465.1,357.8,335.8,164.8,370.2,345.3,189.0,360.7,53.2,261.4,325.4,256.4,343.6,379.3,298.0,300.9,225.0,52.3,414.9
WJ,2.2,391.4,278.3,360.7,883.0,389.6,135.2,303.1,147.7,325.5,161.9,83.3,248.4,235.1,314.2,128.8,318.3,231.6,313.2,208.8,137.0,117.6,92.8,246.1,184.8,250.5,353.2,258.3,241.7,359.5,98.7,274.9,276.7,351.1,370.9,164.1,24.0,176.6,161.2,332.1,51.8,363.4,147.4,217.2,71.4,191.6,201.7,192.7,268.7,177.9,378.4,191.0,259.4,405.0,257.6,362.6,165.5,173.1,317.9,88.1,342.0,369.0,158.6,224.4,350.3,344.5,107.8,378.8,319.9,180.6,352.6,335.8,348.1,399.8,229.4,87.6,142.5,296.9,297.8,123.8,341.3,142.4,20.1,96.5,215.7,179.2,349.6,58.0,276.0,343.3,296.2,78.0,349.0,226.5,11.6,254.7,316.8,37.9,247.0,333.1,216.4,315.8,158.7,104.0,134.8,426.2,240.5,308.6,273.6,13.7,211.0,274.2,118.6,92.7,103.2,372.3,384.9,118.3,303.8,101.4,143.4,110.2,106.4,111.3,201.5,264.5,209.7,372.9,262.3,290.1,55.2,168.1,357.6,396.2,280.2,86.3,213.8,73.2,103.3,279.2,411.9,94.5,266.3,359.3,153.4,277.3,307.3,83.6,365.9,92.3,322.7,332.3,257.2,268.5,45.6,288.0,328.2,323.7,121.7,235.9,197.1,0.0,227.7,282.9,267.8,221.6,279.1,73.9,360.6,217.1,162.9,296.2,224.6,442.6,289.6,247.6,141.8,164.1,248.2,220.9,119.3,202.8,382.0,450.4,256.7,404.8,407.7,103.8,140.5,281.7
WN,209.1,376.5,452.2,534.6,1038.2,464.3,155.2,373.0,232.3,499.4,256.7,262.8,465.6,267.7,488.1,340.2,492.2,443.0,209.1,306.2,292.2,329.0,304.2,294.9,271.8,158.2,527.1,163.9,149.4,425.1,310.1,448.8,450.6,421.0,445.6,255.6,235.4,104.2,256.0,506.0,263.2,259.3,232.0,285.6,282.8,403.0,35.9,404.1,164.6,272.7,399.5,285.8,288.5,474.9,431.5,536.5,376.9,193.1,387.8,243.3,515.9,376.2,250.1,320.1,246.2,414.4,319.2,448.7,210.4,275.4,526.5,509.7,244.0,468.5,362.9,299.0,353.9,192.8,191.9,143.8,411.2,353.8,231.5,307.9,349.2,263.8,245.5,269.4,345.9,233.5,192.1,289.4,418.9,467.2,223.0,144.9,207.0,249.3,458.4,403.0,427.8,206.3,48.5,315.4,219.4,497.9,451.9,204.5,164.1,225.1,333.9,448.1,330.0,209.3,187.8,442.2,413.2,138.3,459.0,312.8,259.3,194.8,261.6,265.2,412.9,154.7,100.2,442.8,167.9,360.0,156.9,379.5,427.5,470.9,185.8,297.7,15.2,284.6,187.9,184.8,481.8,118.2,440.2,255.2,364.8,451.2,203.2,168.2,435.8,258.2,218.6,228.2,310.1,174.1,173.6,183.9,224.1,497.6,252.8,369.4,408.5,211.3,0.0,352.8,441.7,433.0,169.6,285.3,430.5,312.8,45.6,186.7,130.2,514.5,463.5,137.8,115.2,280.0,175.8,432.3,274.5,93.0,451.9,522.3,146.9,479.5,460.6,315.2,351.9,177.6
WO,366.3,23.7,194.0,96.9,968.6,111.5,457.1,36.9,377.4,221.2,261.9,318.5,235.2,234.0,179.2,477.9,202.0,249.7,523.0,288.7,448.9,288.9,246.4,212.8,334.7,439.6,89.4,468.1,430.8,69.0,275.9,139.9,161.7,119.2,92.8,298.5,328.0,365.7,261.2,197.1,400.9,573.2,344.4,251.9,319.0,191.2,411.5,271.3,478.5,277.9,43.4,264.5,206.4,137.9,201.1,75.6,249.7,499.8,51.7,400.0,207.0,20.1,293.0,286.4,560.1,97.4,232.7,112.6,510.0,280.6,128.2,111.4,557.9,115.7,246.2,436.7,299.2,506.7,507.6,450.5,94.2,313.7,331.9,445.6,234.3,372.3,559.4,362.5,7.8,508.5,506.0,338.7,101.9,189.3,360.7,453.9,498.7,387.0,213.1,66.9,201.7,497.6,410.9,446.3,368.6,145.1,206.6,518.4,503.9,362.8,316.4,159.2,239.4,329.2,398.6,125.2,57.1,445.0,202.0,237.9,302.2,440.1,418.3,348.5,262.4,463.7,489.4,106.7,472.1,7.2,385.1,213.4,112.7,118.1,490.0,447.9,452.8,355.7,433.2,489.0,144.8,424.9,159.6,569.1,310.1,220.8,517.1,413.5,146.7,393.3,532.5,542.1,228.0,478.3,375.5,497.8,538.0,188.7,356.9,239.4,185.7,364.1,437.5,0.0,152.8,163.9,469.2,378.4,141.4,279.1,415.1,486.3,434.4,161.7,154.6,446.8,421.9,322.9,437.3,239.0,431.2,402.0,134.9,169.5,455.9,126.7,107.8,299.7,240.5,491.5
WQ,256.0,199.2,74.8,168.5,998.7,197.4,389.1,227.7,304.7,130.5,176.9,245.8,162.5,171.9,104.0,324.9,123.3,95.2,473.9,178.1,348.8,216.2,161.7,140.1,262.0,411.6,161.0,440.1,402.8,167.3,203.2,64.7,18.9,269.3,178.7,203.5,282.8,337.7,177.9,121.9,263.0,480.5,271.7,154.0,199.7,103.6,386.2,86.7,450.5,158.5,186.2,203.1,153.4,288.0,128.4,170.4,177.0,427.0,242.5,342.0,131.8,176.8,245.1,161.2,493.6,247.5,148.0,303.4,435.0,153.0,160.4,143.6,508.8,207.6,173.5,298.8,148.7,457.6,413.3,377.7,244.3,241.0,278.9,307.7,161.6,299.6,531.4,316.8,216.6,459.4,419.4,310.7,252.0,36.4,242.7,425.9,459.6,248.0,60.2,257.7,121.5,428.7,382.9,315.2,295.9,234.0,53.7,431.8,391.0,240.6,147.8,16.4,166.7,301.2,325.9,275.3,192.7,372.2,222.8,153.2,228.1,364.1,337.5,275.8,95.5,435.7,373.0,297.5,444.1,212.4,309.1,87.3,262.8,204.0,462.0,297.5,424.8,327.7,357.2,461.0,296.6,348.4,6.7,520.0,159.6,148.1,489.1,337.5,296.8,346.2,445.9,455.5,151.2,450.3,299.5,448.7,510.0,113.5,284.2,166.7,123.5,253.8,409.5,218.2,0.0,121.2,396.5,332.7,291.5,153.9,387.1,413.6,406.4,250.4,81.9,418.8,393.9,248.7,409.3,84.5,321.1,374.0,285.0,258.2,427.9,212.6,215.5,234.6,112.0,404.9
WR,218.1,156.5,108.3,272.5,1026.4,244.3,356.0,153.0,363.7,241.4,139.0,294.1,217.8,132.9,208.0,302.1,230.8,85.7,421.9,137.6,312.5,253.0,123.8,111.7,334.5,338.5,265.0,367.0,329.7,271.3,234.1,168.7,115.0,201.0,225.6,165.6,226.9,264.6,140.0,225.9,225.1,472.1,344.2,116.1,161.8,27.2,310.4,66.8,377.4,120.6,179.5,163.4,105.3,254.9,202.3,274.4,187.6,398.7,167.8,298.9,235.8,156.2,191.9,123.3,459.0,194.4,110.1,228.7,464.3,117.9,264.4,247.6,456.8,248.5,198.8,260.9,110.8,405.6,406.5,349.4,191.2,244.8,230.8,269.8,185.1,372.1,458.3,261.4,125.9,407.4,404.9,237.6,198.9,80.6,204.8,352.8,397.6,211.2,92.6,183.0,37.7,451.8,309.8,277.3,350.8,277.9,94.6,417.3,402.8,202.7,109.9,117.5,169.6,228.1,319.2,222.2,296.7,343.9,277.3,115.3,201.1,326.2,299.6,322.1,75.6,362.6,388.3,222.8,371.0,140.0,271.2,49.4,207.5,250.9,388.9,259.6,351.7,254.6,319.3,387.9,261.8,323.8,117.6,468.0,121.7,222.0,416.0,299.6,215.8,292.2,431.4,441.0,126.9,377.2,261.6,396.7,436.9,217.5,332.5,205.3,21.7,215.9,336.4,132.8,107.1,0.0,423.5,277.3,210.5,116.0,314.0,440.6,333.3,294.5,183.4,345.7,320.8,221.8,336.2,75.0,283.2,300.9,231.9,302.3,354.8,259.5,240.6,239.2,76.5,390.4
WT,266.6,498.7,385.6,468.0,1008.3,496.9,257.3,440.0,246.3,432.8,383.3,235.4,399.0,334.7,421.5,408.0,425.6,455.1,169.6,432.8,350.5,377.3,373.8,361.9,205.2,243.2,460.5,183.2,234.4,466.8,364.3,382.2,384.0,488.0,478.2,322.6,292.9,184.2,382.6,439.4,320.7,176.2,213.2,352.6,340.3,431.0,175.4,432.1,140.1,399.3,485.7,412.4,355.5,587.5,364.9,469.9,338.1,295.2,454.8,301.6,449.3,476.3,317.1,387.1,189.3,481.4,360.1,515.7,78.8,402.0,459.9,443.1,204.5,507.1,410.0,356.5,381.9,153.3,59.3,245.9,478.2,402.1,289.0,365.4,398.1,242.8,221.0,326.9,412.9,155.1,115.1,346.9,485.9,400.6,280.5,228.2,155.3,306.8,424.4,470.0,455.8,74.7,213.5,347.9,256.6,533.5,417.9,127.5,31.5,282.6,450.4,381.5,344.1,276.3,191.9,509.2,492.2,240.4,439.1,365.3,326.3,209.1,319.9,219.0,440.9,239.7,59.0,509.8,187.2,427.0,214.4,407.5,494.5,503.5,186.0,349.5,180.2,342.1,225.1,181.9,594.4,216.6,373.6,215.7,392.8,384.6,178.7,215.3,502.8,315.7,141.6,151.2,377.1,193.4,231.1,144.4,196.6,431.0,266.8,403.2,442.5,268.8,164.9,419.8,375.1,420.7,0.0,342.8,497.5,379.8,210.6,17.1,149.5,549.9,396.9,235.3,263.9,347.0,255.8,444.4,332.8,178.0,518.9,557.7,231.9,512.1,515.0,372.7,379.9,100.6
XD,60.6,325.4,297.6,394.4,941.5,423.3,193.7,321.9,206.2,359.2,205.3,141.8,291.8,278.5,347.9,172.2,352.0,275.0,332.0,252.2,182.6,161.0,136.2,289.5,243.3,248.6,386.9,277.1,239.8,393.2,142.1,308.6,310.4,369.9,404.6,207.5,42.8,174.7,204.6,365.8,95.2,382.2,205.9,260.6,114.8,235.0,220.5,236.1,287.5,221.3,412.1,234.4,302.8,423.8,276.3,396.3,208.9,231.6,336.7,146.6,375.7,325.1,202.0,267.8,369.1,363.3,151.2,397.6,374.4,224.0,386.3,369.5,366.9,417.4,272.8,131.0,185.9,315.7,316.6,182.3,360.1,185.8,38.9,139.9,259.1,237.7,368.4,9.0,294.8,317.5,315.0,96.8,367.8,269.9,55.0,262.9,307.7,81.3,290.4,351.9,259.8,361.9,219.9,147.4,193.3,459.9,283.9,327.4,312.9,57.1,254.4,307.9,162.0,111.5,161.7,391.1,418.6,176.8,362.3,144.8,186.8,168.7,164.9,169.8,244.9,272.7,298.4,391.7,281.1,308.9,113.7,211.5,376.4,429.9,299.0,129.7,261.8,92.0,161.8,298.0,430.7,153.0,300.0,378.1,196.8,296.0,326.1,142.1,384.7,155.6,341.5,351.1,300.6,287.3,104.1,306.8,347.0,357.4,180.2,279.3,240.5,58.4,246.5,301.7,296.4,265.0,333.6,0.0,379.4,260.5,224.1,350.7,243.4,476.3,323.3,255.8,200.3,207.5,246.3,264.3,153.3,211.0,400.8,484.1,264.9,438.5,409.5,147.2,183.9,300.5
XE,362.2,108.7,313.5,224.7,1096.4,151.1,453.0,162.1,450.0,340.7,257.8,391.1,354.7,229.9,298.7,473.8,321.5,321.6,518.9,282.0,444.8,408.4,307.0,208.7,454.2,435.5,217.2,464.0,426.7,196.8,395.4,259.4,281.2,34.0,132.4,294.4,323.9,361.6,257.1,316.6,396.8,569.1,463.9,247.8,314.9,299.6,407.4,267.2,474.4,273.8,171.2,260.4,202.3,163.4,320.6,203.4,352.8,495.7,151.6,395.9,326.5,147.9,288.9,282.3,556.0,98.7,293.3,182.8,561.3,276.5,256.0,239.2,553.8,155.3,364.0,432.6,295.1,502.6,503.5,446.4,95.5,410.0,327.8,441.5,350.3,491.8,555.3,358.4,135.6,504.4,501.9,334.6,79.4,316.5,356.6,449.8,494.6,382.9,337.0,137.9,313.1,548.8,406.8,442.2,441.2,184.7,330.5,514.3,499.8,358.7,312.3,278.7,334.8,325.1,429.0,126.5,184.9,440.9,329.8,298.5,298.1,436.0,414.2,419.1,258.3,459.6,485.3,202.1,468.0,121.9,381.0,303.3,40.5,157.7,485.9,443.8,448.7,351.6,429.1,484.9,170.3,420.8,279.1,565.0,306.0,340.3,513.0,409.4,5.2,389.2,528.4,538.0,223.9,474.2,371.4,493.7,533.9,308.2,429.5,370.5,305.1,360.0,433.4,127.7,272.3,260.9,520.5,374.3,0.0,275.0,411.0,537.6,430.3,201.3,274.1,442.7,417.8,318.8,433.2,310.9,427.1,397.9,36.4,209.1,451.8,166.3,147.4,404.1,293.1,487.4
XJ,232.8,256.6,147.8,315.2,1088.7,344.1,350.9,253.1,347.9,280.9,105.5,289.0,232.5,54.3,250.7,316.8,273.5,125.2,416.8,81.3,342.7,267.7,138.5,139.7,349.2,333.4,307.7,361.9,324.6,314.0,248.8,211.4,165.6,301.1,325.4,141.6,221.8,259.5,106.5,268.6,239.8,467.0,358.9,36.4,176.5,85.2,305.3,86.3,372.3,87.1,332.9,87.7,153.0,355.0,217.0,317.1,202.3,393.6,267.9,293.8,278.5,323.5,183.2,7.2,453.9,294.5,124.8,328.8,459.2,84.4,307.1,290.3,451.7,354.3,213.5,275.6,125.5,400.5,401.4,344.3,291.3,259.5,225.7,284.5,199.8,386.8,453.2,256.3,226.0,402.3,399.8,232.5,299.0,120.1,219.5,347.7,392.5,225.9,140.6,283.1,110.0,446.7,304.7,292.0,339.1,380.7,134.1,412.2,397.7,217.4,53.6,163.1,184.3,223.0,333.9,322.3,339.4,338.8,292.0,130.0,196.0,340.9,312.1,317.0,95.1,357.5,383.2,322.9,365.9,240.1,285.9,61.7,307.6,350.7,383.8,274.3,346.6,249.5,334.0,382.8,361.9,318.7,157.1,462.9,136.4,236.7,410.9,314.3,315.9,287.1,426.3,435.9,150.8,372.1,276.3,391.6,431.8,260.2,327.4,220.0,90.7,230.6,331.3,232.9,146.6,115.2,418.4,272.2,310.6,0.0,308.9,435.5,328.2,397.1,226.1,340.6,315.7,216.7,331.1,114.5,325.0,295.8,332.0,404.9,349.7,359.3,362.2,253.9,91.2,385.3
XK,163.4,330.8,387.8,415.2,992.5,418.6,109.5,327.3,186.6,435.0,211.0,217.1,336.2,222.0,423.7,294.5,427.8,397.3,186.3,257.9,246.5,283.3,258.5,249.2,223.7,112.5,407.7,131.4,103.7,379.4,264.4,384.4,386.2,375.3,399.9,209.9,189.7,58.5,210.3,441.6,217.5,236.5,186.3,239.9,237.1,357.3,74.8,358.4,141.8,227.0,353.8,240.1,242.8,429.2,320.7,386.0,331.2,147.4,342.1,197.6,451.5,330.5,204.4,274.4,223.4,368.7,273.5,403.0,228.7,229.7,407.1,390.3,221.2,422.8,317.2,253.3,308.2,170.0,170.9,98.1,365.5,308.1,185.8,262.2,303.5,218.1,222.7,223.7,300.2,187.8,169.3,243.7,373.2,392.2,177.3,99.2,161.3,203.6,412.7,357.3,382.1,216.2,2.8,269.7,173.7,452.2,406.2,181.7,167.2,179.4,288.2,383.7,284.3,163.6,142.1,396.5,367.5,92.6,413.3,267.1,213.6,149.1,215.9,219.5,367.2,109.0,152.7,397.1,135.4,314.3,111.2,333.8,381.8,425.2,167.3,252.0,50.8,238.9,142.2,185.0,436.1,72.5,375.8,232.4,319.1,340.4,180.4,122.5,390.1,212.5,195.8,205.4,264.4,178.1,127.9,161.1,201.3,433.2,207.1,323.7,362.8,165.6,65.3,307.1,377.3,387.3,187.9,239.6,384.8,267.1,0.0,205.0,97.7,468.8,399.1,92.1,69.5,234.3,130.1,386.6,228.8,47.3,406.2,476.6,101.2,433.8,414.9,269.5,306.2,154.8
XN,278.6,510.7,397.6,480.0,1020.3,508.9,269.3,452.0,258.3,444.8,395.3,247.4,411.0,346.7,433.5,404.9,440.3,467.1,181.6,442.2,360.9,389.3,385.8,373.9,217.2,255.2,472.5,195.2,246.4,478.8,376.3,394.2,396.0,500.0,490.2,334.6,304.9,196.2,394.6,451.4,332.7,188.2,225.2,364.6,352.3,443.0,184.7,444.1,152.1,411.3,497.7,424.4,367.5,599.5,376.9,481.9,350.1,307.2,466.8,313.6,461.3,488.3,329.1,399.1,201.3,493.4,372.1,527.7,88.5,416.8,471.9,455.1,216.5,519.1,422.0,368.5,393.9,165.3,71.3,257.9,490.2,414.1,301.0,377.4,410.1,254.8,233.0,338.9,424.9,167.1,127.1,358.9,497.9,412.6,292.5,240.2,167.3,317.7,436.4,482.0,467.8,90.5,225.5,359.9,268.6,545.5,429.9,139.5,43.5,294.6,462.4,393.5,356.1,288.3,203.9,521.2,504.2,252.4,451.1,377.3,338.3,221.1,331.9,231.0,452.9,251.7,71.0,521.8,199.2,439.0,226.4,419.5,506.5,515.5,198.0,361.5,192.2,354.1,237.1,193.9,608.1,228.6,385.6,227.7,404.8,396.6,190.7,227.3,514.8,327.7,153.6,163.2,389.1,205.4,243.1,156.4,208.6,443.0,278.8,415.2,454.5,280.8,176.9,431.8,387.1,432.7,11.9,354.8,509.5,391.8,222.6,0.0,161.5,561.9,408.9,247.3,275.9,359.0,267.8,456.4,344.8,190.0,530.9,569.7,243.9,524.1,527.0,392.3,394.3,112.6
XR,177.8,347.7,373.3,432.1,988.9,435.5,197.4,344.2,266.6,420.5,227.9,189.2,353.1,238.9,409.2,300.4,413.3,354.3,167.4,274.8,242.9,297.7,281.2,266.1,266.9,147.4,424.6,49.7,138.6,396.3,278.8,369.9,371.7,392.2,416.8,226.8,179.3,88.4,227.2,427.1,231.9,174.0,233.5,256.8,247.3,314.3,115.1,315.4,112.6,243.9,370.7,257.0,259.7,446.1,337.6,402.9,336.7,235.3,359.0,194.0,437.0,347.4,221.3,291.3,187.1,385.6,263.4,419.9,205.5,246.6,424.0,407.2,202.3,439.7,334.1,272.7,265.2,151.1,141.7,186.0,382.4,322.5,183.2,281.6,320.4,265.3,193.5,213.8,317.1,90.7,140.1,190.0,390.1,349.2,191.7,110.0,64.2,218.0,369.7,374.2,339.1,201.4,153.2,240.3,276.9,469.1,363.2,152.5,159.2,193.8,305.1,369.2,298.7,180.5,212.2,413.4,384.4,180.5,409.7,268.6,230.5,229.4,212.3,280.7,315.7,143.9,95.3,414.0,53.7,331.2,199.1,290.8,398.7,442.1,70.2,241.9,119.9,207.0,245.4,70.6,453.0,160.4,361.3,213.5,276.1,357.3,151.2,235.6,407.0,226.9,166.6,176.2,281.3,59.9,169.5,142.2,172.1,418.7,287.1,340.6,319.8,180.0,104.6,324.0,362.8,344.3,164.7,229.7,401.7,284.0,150.3,181.8,0.0,485.7,384.6,117.1,157.4,251.2,160.0,343.6,225.2,82.2,423.1,493.5,136.1,450.7,431.8,283.9,263.2,125.6
XU,419.2,121.4,262.0,203.6,1054.6,47.4,529.4,177.4,445.4,289.2,334.2,386.5,303.2,306.3,247.2,503.2,270.0,316.1,614.6,361.0,521.2,356.9,314.4,285.1,402.7,511.9,196.1,540.4,503.1,209.5,343.9,207.9,229.7,191.5,51.8,338.2,400.3,438.0,333.5,265.1,426.2,621.2,412.4,324.2,352.4,236.7,483.8,307.6,550.8,350.2,183.9,336.8,278.7,210.2,269.1,216.1,317.7,572.1,198.4,472.3,275.0,160.6,365.3,358.7,632.4,169.7,300.7,229.6,578.0,352.9,195.5,178.7,649.5,57.6,314.2,462.0,322.5,598.3,554.0,522.8,166.5,381.7,404.2,470.9,302.3,440.3,631.7,434.8,148.3,600.1,560.1,411.0,174.2,257.3,405.9,526.2,571.0,412.3,281.1,184.7,247.2,565.6,483.2,478.4,436.6,18.6,274.6,572.5,531.7,403.8,319.4,227.2,307.4,401.5,466.6,197.5,197.6,517.3,288.0,305.9,374.5,465.2,490.6,416.5,316.4,536.0,513.7,248.9,544.4,134.6,410.2,258.9,185.0,74.8,562.3,460.7,525.1,428.0,458.3,561.3,217.1,497.2,227.6,660.7,333.4,288.8,589.4,438.6,219.0,465.6,586.6,596.2,300.3,550.6,400.6,589.4,610.3,256.7,424.9,307.4,231.2,417.0,509.8,140.4,220.8,209.4,537.2,450.7,213.7,351.4,487.4,554.3,506.7,0.0,222.6,519.1,494.2,395.2,509.6,305.4,484.3,474.3,207.2,7.8,528.2,83.4,65.5,367.7,286.0,545.6
XW,268.7,193.9,111.5,163.2,988.9,192.1,339.7,222.4,294.9,103.2,173.4,236.0,152.7,222.5,56.1,337.6,83.9,147.6,464.1,232.7,361.5,206.4,163.9,192.5,252.2,395.8,155.7,424.3,387.0,162.0,193.4,34.8,61.2,264.0,173.4,187.7,284.2,321.9,172.7,74.0,275.7,470.7,264.1,208.6,201.9,145.4,370.4,139.1,434.6,189.4,180.9,202.5,208.0,282.7,118.6,165.1,167.2,377.6,237.2,260.8,83.9,171.5,229.3,213.6,483.8,242.2,150.2,298.1,425.2,205.4,155.1,138.3,500.1,202.3,163.7,313.7,172.0,447.8,403.5,328.3,239.0,231.2,288.1,315.8,151.8,289.8,515.5,318.7,211.3,449.6,409.6,297.1,246.7,88.8,255.4,410.1,449.8,260.7,112.6,252.4,163.8,418.9,367.1,327.9,286.1,228.7,106.1,422.0,381.2,253.3,200.2,58.7,156.9,285.4,316.1,270.0,187.4,322.8,213.0,155.4,232.9,314.7,350.2,266.0,147.9,414.1,363.2,292.2,428.3,207.1,259.7,139.7,257.5,198.7,446.2,310.2,409.0,311.9,307.8,445.2,291.3,299.0,59.1,512.4,185.1,138.3,473.2,288.1,291.5,349.5,436.1,445.7,203.6,434.5,250.1,441.1,491.1,67.9,274.4,156.9,137.7,266.5,393.7,212.9,52.3,115.9,386.7,334.6,286.2,206.3,371.3,403.8,390.6,245.1,0.0,403.0,378.1,250.9,393.5,136.9,333.8,358.2,279.7,252.9,412.1,208.7,210.2,224.8,164.4,395.1
