from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CW,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EZ,FB,FC,FH,FI,FL,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IZ,JG,JO,JU,JX,KH,KI,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,NA,NB,NC,NE,NF,NL,NP,NU,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YV,ZE,ZJ,ZM,ZN,ZS,ZV
VR,747.7,330.1,301.2,406.3,250.9,310.7,78.7,255.0,315.9,444.0,694.2,209.1,363.4,862.1,449.1,394.2,269.3,523.6,308.4,290.0,666.1,241.9,195.0,218.6,697.7,832.1,380.7,607.4,542.2,150.4,496.2,435.0,935.9,552.3,61.6,241.8,260.7,224.6,137.9,284.9,712.8,210.4,224.9,591.6,424.8,303.1,137.5,100.6,678.7,148.6,841.1,259.1,252.1,297.3,448.7,587.1,461.1,106.4,64.0,835.5,530.4,399.4,960.2,662.7,523.6,457.1,129.8,228.9,272.5,625.0,520.3,523.6,356.4,218.5,63.6,867.2,248.7,574.7,434.8,853.6,425.9,678.8,937.4,965.0,314.0,271.6,505.9,265.7,467.4,504.9,850.8,524.4,465.7,461.0,462.5,250.2,160.9,316.2,270.0,229.9,93.3,163.4,318.4,281.4,319.2,263.0,629.1,293.3,344.7,600.3,265.5,198.0,218.3,327.2,211.2,268.0,185.8,634.5,400.1,297.8,143.2,879.3,318.7,839.8,185.0,169.1,387.5,256.4,339.5,165.1,0.0,451.3,243.0,425.1,936.0,159.5,501.9,129.3,204.5,739.4,306.2,316.1,399.7,267.9,173.5,370.7,164.7,225.1,685.3,322.2,51.9,828.7,813.6,137.3,244.1,217.1,303.4,901.9,1629.8,46.2,520.1,458.6,859.5,191.1
VS,825.0,516.0,421.4,630.4,475.0,484.1,328.4,427.8,509.3,668.1,819.7,381.9,83.0,939.4,175.8,82.3,493.4,723.2,532.5,514.1,743.4,414.7,308.7,442.7,775.0,909.4,95.6,726.4,741.8,336.0,222.9,188.3,1013.2,751.9,341.3,427.7,484.8,448.7,362.0,457.7,790.1,434.5,200.7,735.7,648.9,527.2,286.9,324.7,824.2,276.2,918.4,112.7,119.7,242.2,672.8,731.2,141.6,381.7,372.3,912.8,730.0,623.5,1037.5,808.2,723.2,5.8,333.4,414.8,291.4,824.6,719.9,723.2,209.9,442.6,371.9,944.5,472.8,693.7,85.6,930.9,141.3,804.3,1014.7,1042.3,538.1,495.7,705.5,451.6,53.0,704.5,928.1,724.0,165.8,173.8,143.0,423.0,385.0,540.3,455.9,402.7,335.4,387.5,149.3,135.8,178.1,487.1,722.7,466.1,114.7,799.9,438.3,422.1,207.3,551.3,230.1,157.6,409.9,711.8,624.2,172.7,367.3,956.6,116.9,917.1,409.1,393.2,464.8,275.3,563.6,260.3,337.3,0.0,467.1,151.8,1013.3,387.5,726.0,307.7,428.6,816.7,426.4,488.9,124.5,388.1,397.6,76.0,413.5,181.4,884.9,495.6,360.2,906.0,890.9,385.1,165.2,389.9,527.5,979.2,1534.4,354.5,719.7,171.4,936.8,312.6
VW,817.0,343.8,314.9,433.5,268.8,324.4,165.2,374.1,329.6,471.2,703.4,328.2,446.7,931.4,462.8,477.5,296.5,532.8,317.6,299.2,659.1,361.0,373.1,245.8,758.3,901.4,464.0,616.6,551.4,233.7,509.9,448.7,1005.2,561.5,114.5,255.5,287.9,242.5,158.7,335.1,782.1,45.1,308.2,600.8,452.0,330.3,220.8,130.6,687.9,231.9,910.4,452.9,459.9,380.6,475.9,596.3,512.3,58.5,240.8,904.8,539.6,426.6,965.2,671.9,532.8,540.4,213.1,242.6,355.8,634.2,529.5,532.8,439.7,53.2,218.4,936.5,275.9,583.9,456.3,922.9,509.2,688.0,1006.7,1034.3,341.2,298.8,515.1,279.4,489.8,514.1,920.1,533.6,479.4,474.7,513.7,369.3,149.3,325.4,283.7,349.0,245.8,231.0,489.5,476.0,402.5,280.9,638.3,326.7,428.0,609.5,326.1,286.4,301.6,354.4,294.5,351.3,253.4,648.5,427.3,381.1,149.5,948.6,402.0,909.1,212.2,196.3,432.2,339.7,366.7,248.4,254.8,534.6,0.0,438.8,1005.3,312.0,529.1,215.8,50.9,808.7,319.9,285.5,483.0,281.6,200.7,454.0,178.4,359.6,694.5,335.9,190.2,898.0,882.9,220.6,378.6,336.2,312.6,971.2,1643.5,223.0,529.3,472.3,928.8,377.0
VY,865.1,438.8,344.2,670.5,515.1,406.9,368.5,467.9,432.1,607.2,797.4,422.0,123.1,979.5,23.9,122.4,533.5,646.0,572.6,554.2,783.5,454.8,308.2,482.8,815.1,949.5,135.7,728.6,664.6,335.5,71.0,105.9,1053.3,674.7,381.4,350.5,524.9,488.8,402.1,497.8,830.2,474.6,200.2,775.8,689.0,567.3,286.4,364.8,781.9,275.7,958.5,152.8,159.8,282.3,645.3,673.8,128.1,421.8,412.4,952.9,652.8,663.6,1077.6,765.9,646.0,142.8,332.9,337.6,290.9,747.4,642.7,646.0,250.0,482.7,412.0,984.6,512.9,677.9,72.1,971.0,137.5,782.0,1054.8,1082.4,578.2,535.8,628.3,374.4,105.6,627.3,968.2,646.8,95.2,90.5,129.5,463.1,425.1,580.4,378.7,442.8,375.5,427.6,189.4,175.9,124.8,527.2,762.8,506.2,134.9,722.7,478.4,462.2,206.8,591.4,229.6,197.7,450.0,751.9,664.3,212.8,407.4,996.7,157.0,957.2,449.2,433.3,504.9,274.8,603.7,259.8,377.4,137.0,507.2,0.0,1053.4,427.6,720.5,347.8,468.7,856.8,349.2,529.0,164.6,310.9,437.7,116.1,413.0,221.5,807.7,418.4,393.9,946.1,931.0,384.6,205.3,430.0,567.6,1019.3,1457.2,394.6,642.5,88.1,976.9,312.1
VZ,254.1,1145.6,1093.9,804.3,899.7,1100.4,905.8,929.0,1105.6,671.0,494.8,946.5,924.3,194.1,1087.8,961.2,961.4,482.1,815.9,789.5,418.5,986.8,906.6,980.8,289.3,265.7,974.5,536.4,728.4,1012.7,1134.9,1100.3,101.5,544.1,918.7,1034.5,942.5,926.0,939.4,899.1,255.0,978.7,1014.6,625.9,734.4,995.2,999.8,902.1,471.6,1010.9,245.1,893.8,886.8,957.4,709.1,609.9,1055.4,959.1,949.7,229.1,716.6,728.8,67.6,455.6,482.1,1018.0,992.1,1021.6,959.6,683.5,577.3,482.1,888.3,985.5,949.3,289.2,895.8,450.5,1029.1,291.2,1020.2,479.4,38.0,44.3,835.8,872.9,692.1,1058.4,1017.3,691.1,254.8,710.6,1079.6,1120.3,1056.8,905.4,962.4,815.7,1062.7,954.1,912.8,952.9,953.1,916.1,1057.0,949.7,397.8,890.7,993.6,658.8,890.1,976.6,1008.0,822.1,995.2,989.2,996.3,386.9,758.4,959.4,944.7,301.3,954.7,179.4,965.6,963.1,661.8,940.0,761.2,1027.4,914.7,1012.2,990.4,1063.8,0.0,964.9,784.3,885.1,951.9,245.8,1098.9,849.5,960.6,1060.6,967.5,931.6,957.4,859.8,555.7,1111.9,937.6,158.9,274.3,999.6,878.8,938.5,802.9,64.1,1234.0,931.9,485.6,1117.9,281.5,902.7
WC,780.1,455.8,426.9,465.8,310.4,426.6,155.8,229.9,431.8,503.5,774.8,184.0,322.0,894.5,574.8,358.9,328.8,645.2,367.9,349.5,698.5,216.8,227.4,278.1,730.1,864.5,372.2,681.5,601.7,276.1,621.9,560.7,968.3,611.8,158.7,367.5,320.2,284.1,197.4,259.8,745.2,269.9,350.6,690.8,484.3,362.6,263.2,198.3,779.3,274.3,873.5,291.5,284.5,330.6,508.2,686.3,453.1,203.5,189.7,867.9,589.9,458.9,992.6,763.3,645.2,415.7,255.5,354.6,280.4,684.5,579.8,645.2,286.0,278.0,189.3,899.6,308.2,648.8,426.8,886.0,417.9,759.4,969.8,997.4,373.5,331.1,565.4,391.4,415.0,564.4,883.2,583.9,477.3,518.0,454.5,225.1,220.4,375.7,395.7,204.8,76.6,222.9,350.8,313.8,444.9,322.5,677.8,268.2,391.3,659.8,240.4,257.5,344.0,386.7,336.9,393.7,245.3,666.9,459.6,357.1,202.7,911.7,352.4,872.2,244.5,228.6,419.9,260.8,399.0,290.8,154.7,409.9,302.5,550.8,968.4,0.0,561.4,206.4,264.0,771.8,431.9,291.0,358.3,393.6,233.0,329.3,290.4,257.5,744.8,438.1,177.6,861.1,846.0,263.0,276.5,192.0,362.9,934.3,1571.7,171.9,648.7,515.6,891.9,223.5
WF,568.3,615.4,615.7,104.4,396.9,570.2,497.5,602.8,575.4,208.1,454.7,556.9,652.8,682.7,763.6,689.7,304.6,303.3,552.6,534.2,410.4,589.7,558.2,421.7,509.6,652.7,703.0,385.9,172.9,534.5,810.7,749.5,756.5,332.0,500.4,634.2,439.7,423.2,472.2,570.1,533.4,500.5,609.0,469.2,136.1,303.0,521.6,458.8,439.2,532.7,661.7,622.3,615.3,661.4,160.0,331.1,783.9,515.8,531.4,656.1,161.1,265.9,780.8,423.2,303.3,746.5,513.9,543.4,611.2,404.7,300.0,303.3,616.8,507.3,519.2,687.8,393.0,335.2,757.1,674.2,748.7,439.3,758.0,785.6,275.9,370.1,136.6,580.2,745.8,79.7,671.4,155.1,780.2,775.5,785.3,598.0,495.2,560.4,584.5,577.7,474.5,456.7,681.6,644.6,703.3,446.9,389.6,561.7,728.8,380.0,561.1,480.4,602.4,289.1,595.3,652.1,500.1,399.8,111.4,681.9,477.5,699.9,683.2,660.4,388.1,354.2,389.6,591.6,242.4,549.2,496.4,740.7,512.2,739.6,756.6,540.7,0.0,488.4,473.7,560.0,620.7,520.5,689.1,582.4,358.6,660.1,479.2,588.3,390.6,581.7,491.0,649.3,634.2,521.4,607.3,564.9,547.6,722.5,1495.7,513.6,299.8,773.1,680.1,554.3
WH,715.0,401.2,335.4,395.2,239.8,356.0,36.2,206.9,361.2,432.9,709.7,161.0,256.9,829.4,483.3,293.8,258.2,512.5,297.3,278.9,633.4,193.8,162.3,207.5,665.0,799.4,307.1,596.3,531.1,223.5,530.4,469.2,903.2,541.2,94.3,276.0,249.6,213.5,126.8,236.8,680.1,195.0,298.0,580.5,413.7,292.0,210.6,133.9,667.6,221.7,808.4,226.4,219.4,265.5,437.6,576.0,388.0,139.1,137.1,802.8,519.3,388.3,927.5,651.6,512.5,350.6,202.9,263.1,215.3,613.9,509.2,512.5,220.9,203.1,136.7,834.5,237.6,563.6,361.7,820.9,352.8,694.3,904.7,932.3,302.9,260.5,494.8,299.9,349.9,493.8,818.1,513.3,499.9,495.2,389.4,202.1,149.8,305.1,304.2,181.8,144.0,152.3,285.7,248.7,392.3,251.9,612.7,245.2,417.8,589.2,217.4,186.9,291.4,316.1,284.3,341.1,174.7,601.8,389.0,370.9,132.1,846.6,391.8,807.1,173.9,158.0,354.8,195.7,328.4,238.2,102.1,344.8,199.6,459.3,903.3,210.2,490.8,0.0,193.4,706.7,340.4,268.0,293.2,302.1,162.4,264.2,198.9,192.4,674.2,367.5,125.0,796.0,780.9,210.4,211.4,169.0,292.3,869.2,1506.6,119.3,509.0,492.8,826.8,158.4
WJ,766.0,292.8,263.9,382.5,217.8,273.4,203.7,314.0,278.6,420.2,652.4,363.9,395.7,880.4,411.8,426.5,245.5,481.8,266.6,248.2,608.1,396.7,322.1,194.8,707.3,850.4,413.0,565.6,500.4,182.7,458.9,397.7,954.2,510.5,153.0,204.5,236.9,191.5,128.3,284.1,731.1,41.6,257.2,549.8,401.0,279.3,169.8,169.1,636.9,180.9,859.4,401.9,408.9,329.6,424.9,545.3,461.3,97.0,189.8,853.8,488.6,375.6,914.2,616.2,481.8,489.4,162.1,191.6,304.8,583.2,478.5,481.8,388.7,33.5,167.4,885.5,224.9,532.9,405.3,871.9,458.2,637.0,955.7,983.3,290.2,247.8,464.1,228.4,438.8,463.1,869.1,482.6,428.4,429.7,462.7,290.4,141.9,274.4,232.7,384.7,237.4,223.6,438.5,425.0,351.5,229.9,587.3,275.7,377.0,558.5,275.1,279.0,250.6,303.4,243.5,300.3,246.0,597.5,376.3,330.1,142.1,897.6,351.0,858.1,161.2,145.3,381.2,288.7,315.7,197.4,203.8,483.6,38.4,387.8,954.3,314.3,478.1,254.3,0.0,757.7,268.9,234.5,432.0,230.6,149.7,403.0,127.4,417.7,643.5,282.4,139.2,847.0,831.9,169.6,371.2,371.9,258.0,920.2,1592.5,172.0,478.3,421.3,877.8,326.0
WR,8.2,946.5,894.8,605.2,700.6,901.3,706.7,729.9,906.5,471.9,295.7,747.4,725.2,118.5,888.7,762.1,762.3,283.0,616.8,590.4,219.4,787.7,707.5,781.7,108.2,92.6,775.4,337.3,529.3,813.6,935.8,901.2,238.7,431.7,719.6,835.4,743.4,726.9,740.3,700.0,25.0,779.6,815.5,463.2,535.3,796.1,800.7,703.0,290.5,811.8,101.6,694.7,687.7,758.3,510.0,410.8,856.3,760.0,750.6,91.9,517.5,529.7,263.0,274.5,283.0,818.9,793.0,822.5,760.5,484.4,399.7,283.0,689.2,786.4,750.2,127.7,696.7,251.4,830.0,114.1,821.1,280.3,240.2,267.8,636.7,673.8,493.0,859.3,818.2,492.0,111.3,511.5,880.5,921.2,857.7,706.3,763.3,616.6,863.6,755.0,713.7,753.8,754.0,717.0,857.9,750.6,198.7,691.6,794.5,459.7,691.0,777.5,808.9,623.0,796.1,790.1,797.2,187.8,559.3,760.3,745.6,139.8,755.6,96.2,766.5,764.0,462.7,740.9,562.1,828.3,715.6,813.1,791.3,864.7,238.8,765.8,585.2,686.0,752.8,0.0,899.8,650.4,761.5,861.5,768.4,732.5,758.3,660.7,482.5,912.8,738.5,85.1,74.1,800.5,679.7,739.4,603.8,204.7,1321.3,732.8,286.5,918.8,120.0,703.6
WS,857.2,240.0,36.8,473.7,246.7,251.4,322.1,405.2,253.6,477.6,743.6,380.1,484.3,971.6,484.7,515.1,336.7,573.0,357.8,339.4,699.3,412.9,410.7,286.0,798.5,941.6,501.6,656.8,591.6,271.3,531.8,470.6,1045.4,601.7,305.0,151.7,328.1,220.4,280.7,375.3,822.3,266.1,345.8,641.0,492.2,370.5,258.4,282.0,728.1,269.5,950.6,445.5,438.5,418.2,516.1,636.5,534.2,306.1,278.4,945.0,579.8,451.0,1005.4,712.1,573.0,578.0,250.7,138.8,393.4,674.4,569.7,573.0,477.3,272.9,256.0,976.7,316.1,624.1,478.2,963.1,546.8,728.2,1046.9,1074.5,376.8,307.8,555.3,175.6,588.3,554.3,960.3,573.8,501.3,496.6,535.6,381.6,297.2,365.6,179.9,400.9,297.7,279.9,527.1,467.8,440.1,258.8,678.5,366.9,465.6,649.7,366.3,303.6,339.2,363.1,332.1,388.9,323.3,688.7,467.5,418.7,307.9,988.8,439.6,949.3,248.1,236.5,472.4,377.3,406.9,286.0,292.4,572.2,277.8,460.7,1045.5,363.9,569.3,311.6,239.3,848.9,0.0,325.7,520.6,55.9,240.9,491.6,200.3,411.5,734.7,262.9,227.8,938.2,923.1,258.2,430.5,388.1,352.8,1011.4,1616.8,260.6,569.5,494.2,969.0,414.6
WV,655.5,377.3,348.4,426.2,270.8,357.9,285.6,79.4,363.1,332.5,541.9,96.9,396.6,769.9,496.3,433.5,289.2,371.3,156.1,137.7,497.6,137.2,302.0,238.5,596.8,739.9,497.5,455.1,389.9,267.2,543.4,482.2,843.7,400.0,288.5,289.0,280.6,244.5,247.8,49.5,620.6,233.2,341.7,439.3,395.9,323.0,254.3,209.5,526.4,265.4,748.9,366.1,359.1,414.1,370.6,434.8,545.8,273.2,274.3,743.3,378.1,390.3,803.7,510.4,371.3,490.3,246.6,276.1,389.3,472.7,368.0,371.3,360.6,240.0,251.9,775.0,268.6,422.4,489.8,761.4,542.7,526.5,845.2,872.8,333.9,291.5,353.6,312.9,489.6,352.6,758.6,372.1,512.9,508.2,547.2,55.8,264.3,163.9,317.2,104.5,225.2,207.4,425.4,388.4,436.0,282.9,476.8,41.1,461.5,448.0,40.5,231.1,335.1,347.1,328.0,384.8,250.8,487.0,419.9,414.6,228.2,787.1,435.5,747.6,204.9,189.0,270.7,373.2,359.4,281.9,284.5,484.5,244.9,472.3,843.8,284.2,445.8,239.1,206.4,647.2,353.4,0.0,432.9,315.1,193.4,403.9,211.9,332.1,533.0,369.4,223.7,736.5,721.4,254.1,351.1,88.9,151.1,809.7,1415.1,256.5,367.8,505.8,767.3,298.1
WW,789.4,600.8,441.7,594.8,439.4,555.6,292.8,392.2,560.8,632.5,784.1,346.3,47.4,903.8,196.1,69.5,457.8,654.5,496.9,478.5,707.8,379.1,273.1,407.1,739.4,873.8,82.8,690.8,783.1,300.4,243.2,208.6,977.6,793.2,305.7,473.7,449.2,413.1,326.4,422.1,754.5,398.9,165.1,700.1,613.3,491.6,251.3,289.1,788.6,240.6,882.8,77.1,84.1,206.6,637.2,695.6,163.7,346.1,336.7,877.2,771.3,587.9,1001.9,772.6,654.5,126.3,297.8,460.8,255.8,801.7,761.2,654.5,174.3,407.0,336.3,908.9,437.2,658.1,137.4,895.3,128.5,768.7,979.1,1006.7,502.5,460.1,746.8,497.6,125.6,745.8,892.5,765.3,187.9,228.6,165.1,387.4,349.4,504.7,501.9,367.1,299.8,351.9,113.7,100.2,165.3,451.5,687.1,430.5,101.9,777.0,402.7,386.5,171.7,515.7,194.5,122.0,374.3,676.2,588.6,137.1,331.7,921.0,81.3,881.5,373.5,357.6,429.2,239.7,528.0,224.7,301.7,120.5,431.5,172.1,977.7,351.9,690.4,272.1,393.0,781.1,446.7,453.3,0.0,408.4,362.0,39.9,377.9,145.8,926.2,567.1,324.6,870.4,855.3,349.5,129.6,354.3,491.9,943.6,1592.3,318.9,658.0,226.2,901.2,277.0
XA,808.9,191.7,33.2,425.4,198.4,203.1,273.8,356.9,205.3,429.3,695.3,331.8,436.0,923.3,436.4,466.8,288.4,524.7,309.5,291.1,651.0,364.6,362.4,237.7,750.2,893.3,453.3,608.5,543.3,223.0,483.5,422.3,997.1,553.4,256.7,103.4,279.8,172.1,232.4,327.0,774.0,217.8,297.5,592.7,443.9,322.2,210.1,233.7,679.8,221.2,902.3,397.2,390.2,369.9,467.8,588.2,485.9,257.8,230.1,896.7,531.5,402.7,957.1,663.8,524.7,529.7,202.4,90.5,345.1,626.1,521.4,524.7,429.0,224.6,207.7,928.4,267.8,575.8,429.9,914.8,498.5,679.9,998.6,1026.2,328.5,259.5,507.0,127.3,540.0,506.0,912.0,525.5,453.0,448.3,487.3,333.3,248.9,317.3,131.6,352.6,249.4,231.6,478.8,419.5,391.8,210.5,630.2,318.6,417.3,601.4,318.0,255.3,290.9,314.8,283.8,340.6,275.0,640.4,419.2,370.4,259.6,940.5,391.3,901.0,199.8,188.2,424.1,329.0,358.6,237.7,244.1,523.9,229.5,412.4,997.2,315.6,521.0,263.3,191.0,800.6,60.1,277.4,472.3,0.0,192.6,443.3,152.0,363.2,686.4,214.6,179.5,889.9,874.8,209.9,382.2,339.8,304.5,963.1,1568.5,212.3,521.2,445.9,920.7,366.3
XC,743.9,287.3,424.0,263.3,125.9,242.1,189.4,294.7,247.3,301.0,630.3,248.8,344.7,858.3,455.5,381.6,126.3,494.9,244.5,226.1,586.0,281.6,250.1,93.6,685.2,828.3,394.9,543.5,477.1,226.4,502.6,441.4,932.1,523.6,192.3,306.1,135.7,99.6,164.1,262.0,709.0,192.4,300.9,527.7,281.8,160.1,213.5,150.7,614.8,224.6,837.3,314.2,307.2,353.3,305.7,522.7,475.8,207.7,223.3,831.7,465.3,256.4,892.1,598.8,494.9,438.4,205.8,235.3,303.1,596.3,491.6,494.9,308.7,199.2,211.1,863.4,123.7,510.8,449.0,849.8,440.6,614.9,933.6,961.2,171.0,146.6,440.8,272.1,437.7,438.7,847.0,459.3,472.1,467.4,477.2,289.9,187.1,252.3,276.4,269.6,166.4,148.6,373.5,336.5,395.2,138.0,565.2,253.6,420.7,571.6,253.0,172.3,294.3,184.2,287.2,344.0,192.0,575.4,257.1,373.8,169.4,875.5,375.1,836.0,60.0,4.7,359.1,283.5,196.5,241.1,188.3,432.6,204.1,431.5,932.2,232.6,358.9,180.3,165.6,735.6,429.0,212.4,381.0,390.7,0.0,352.0,171.1,280.2,600.2,253.6,182.9,824.9,809.8,213.3,299.2,256.8,239.5,898.1,1503.5,205.5,491.4,465.0,855.7,246.2
XH,748.9,560.3,401.7,554.3,398.9,515.1,252.3,351.7,520.3,592.0,743.6,305.8,6.9,863.3,156.1,29.5,417.3,614.0,456.4,438.0,667.3,338.6,232.6,366.6,698.9,833.3,42.8,650.3,690.2,259.9,203.2,168.6,937.1,700.3,265.2,433.2,408.7,372.6,285.9,381.6,714.0,358.4,124.6,659.6,572.8,451.1,210.8,248.6,748.1,200.1,842.3,36.6,43.6,166.1,596.7,655.1,123.7,305.6,296.2,836.7,678.4,547.4,961.4,732.1,614.0,86.3,257.3,420.3,215.3,761.2,668.3,614.0,133.8,366.5,295.8,868.4,396.7,617.6,97.4,854.8,88.5,728.2,938.6,966.2,462.0,419.6,653.9,457.1,85.6,652.9,852.0,672.4,147.9,188.6,125.1,346.9,308.9,464.2,461.4,326.6,259.3,311.4,73.2,59.7,125.3,411.0,646.6,390.0,61.9,736.5,362.2,346.0,131.2,475.2,154.0,81.5,333.8,635.7,548.1,96.6,291.2,880.5,40.8,841.0,333.0,317.1,388.7,199.2,487.5,184.2,261.2,80.5,391.0,132.1,937.2,311.4,649.9,231.6,352.5,740.6,406.7,412.8,48.4,368.4,321.5,0.0,337.4,105.3,833.3,526.6,284.1,829.9,814.8,309.0,89.1,313.8,451.4,903.1,1552.3,278.4,617.5,186.2,860.7,236.5
XI,860.5,200.5,171.6,477.0,282.7,211.9,248.8,425.1,214.1,513.6,746.9,379.2,347.1,974.9,319.5,363.3,340.0,576.3,361.1,342.7,702.6,412.0,273.5,289.3,801.8,944.9,364.4,660.1,594.9,114.1,366.6,305.4,1048.7,605.0,231.7,112.2,331.4,256.4,308.0,455.0,825.6,269.4,208.6,644.3,495.5,373.8,121.2,270.7,731.4,132.3,953.9,353.3,360.3,281.0,519.4,639.8,369.0,276.5,205.1,948.3,583.1,470.1,1008.7,715.4,576.3,383.7,56.8,99.3,256.2,677.7,573.0,576.3,340.1,276.2,182.7,980.0,319.4,627.4,313.0,966.4,378.4,731.5,1050.2,1077.8,384.7,342.3,558.6,136.1,346.5,557.6,963.6,577.1,336.1,331.4,370.4,420.3,331.0,368.9,140.4,400.0,263.4,283.2,389.9,376.4,302.9,294.8,681.8,370.2,328.4,653.0,435.6,306.9,202.0,397.9,194.9,251.7,355.9,692.0,470.8,281.5,313.3,992.1,302.4,952.6,255.7,239.8,475.7,240.1,410.2,148.8,219.1,377.9,281.1,295.5,1048.8,329.6,572.6,299.4,242.6,852.2,176.6,329.0,383.4,138.3,244.2,357.0,0.0,369.1,738.0,223.4,154.5,941.5,926.4,145.2,405.8,387.2,356.1,1014.7,1500.2,187.3,572.8,329.0,972.3,277.4
XS,671.9,483.3,417.5,477.3,321.9,438.1,175.3,274.7,443.3,515.0,666.6,228.8,112.8,786.3,365.3,149.7,340.3,537.0,379.4,361.0,590.3,261.6,176.1,289.6,621.9,756.3,163.0,573.3,613.2,305.6,412.4,288.8,860.1,623.3,188.2,358.1,331.7,295.6,208.9,304.6,637.0,281.4,172.4,582.6,495.8,374.1,258.6,171.6,671.1,247.9,765.3,82.3,75.3,97.5,519.7,578.1,243.9,228.6,219.2,759.7,601.4,470.4,884.4,650.4,537.0,206.5,288.3,345.2,193.4,684.2,591.3,537.0,28.4,289.5,218.8,791.4,319.7,540.6,217.6,777.8,208.7,651.2,861.6,889.2,385.0,342.6,576.9,382.0,205.8,575.9,775.0,595.4,268.1,314.8,245.3,269.9,231.9,387.2,386.3,249.6,171.6,234.4,141.6,104.6,217.2,334.0,569.6,313.0,182.1,659.5,285.2,269.0,179.0,398.2,183.6,129.3,256.8,558.7,471.1,99.5,214.2,803.5,145.3,764.0,256.0,240.1,311.7,177.3,410.5,232.0,184.2,200.7,314.0,339.6,860.2,234.4,572.9,154.6,275.5,663.6,422.5,335.8,149.1,384.2,244.5,120.1,281.0,0.0,756.3,449.6,207.1,752.9,737.8,292.5,67.3,236.8,370.8,826.1,1463.5,201.4,540.5,306.4,783.7,172.2
XT,449.3,745.9,882.6,404.6,500.0,700.7,607.5,542.8,705.9,271.3,335.7,560.3,709.1,563.7,855.6,746.0,561.7,184.3,429.7,403.3,291.4,600.6,668.2,581.1,390.6,533.7,759.3,266.9,310.7,626.5,902.7,841.5,637.5,49.8,610.4,764.7,542.8,526.3,607.1,512.9,414.4,592.5,701.0,332.2,334.7,595.5,613.6,568.8,320.2,624.7,542.7,678.6,671.6,773.4,309.4,194.1,840.2,632.5,633.6,537.1,298.9,329.1,512.3,304.2,184.3,802.8,605.9,635.4,748.6,267.7,83.0,184.3,673.1,599.3,611.2,568.8,496.1,216.2,849.1,555.2,805.0,320.3,639.0,537.5,436.1,473.2,274.4,672.2,802.1,273.4,552.4,292.9,872.2,867.5,841.6,519.2,623.6,429.5,676.5,567.9,584.5,566.7,737.9,700.9,795.3,550.0,270.6,504.5,820.8,243.0,503.9,590.4,694.4,422.4,687.3,744.1,610.1,280.8,358.7,773.9,587.5,580.9,794.8,541.4,565.9,563.4,331.0,732.5,361.5,641.2,647.6,797.0,604.2,831.6,637.6,650.7,366.6,598.4,565.7,441.0,887.6,463.3,745.4,849.3,567.8,716.4,571.2,644.6,0.0,712.2,583.0,530.3,515.2,613.4,663.6,552.3,416.7,603.5,1437.1,615.8,180.8,865.1,561.1,664.3
XU,884.5,92.7,247.4,478.4,194.7,11.5,368.1,491.8,50.2,425.6,768.4,443.4,484.2,998.9,439.7,483.5,341.4,619.5,403.8,385.4,726.6,478.7,447.2,248.2,825.8,968.9,496.8,699.6,601.7,317.3,486.8,425.6,1072.7,648.2,351.0,111.5,290.3,168.4,326.7,421.3,849.6,312.1,391.8,687.0,496.9,375.2,304.4,347.8,755.4,315.5,977.9,511.3,504.3,464.2,497.7,647.3,489.2,352.1,324.4,969.8,587.4,399.0,1097.0,732.2,619.5,503.9,281.9,180.7,439.4,720.9,616.2,619.5,505.8,313.2,302.0,1004.0,278.3,651.4,433.2,990.4,498.6,753.0,1074.2,1101.8,324.8,255.8,565.4,170.1,466.7,564.4,987.6,583.9,456.3,457.6,490.6,427.6,343.2,411.6,171.9,466.7,352.8,345.7,550.5,533.6,486.1,206.8,705.8,412.9,496.0,696.2,409.8,369.4,385.2,311.1,378.1,434.9,389.1,716.0,472.2,464.7,353.9,1016.1,485.6,976.6,196.1,261.2,518.4,423.3,409.1,329.5,338.4,498.1,323.8,415.7,1072.8,429.7,574.0,377.4,282.8,876.2,252.4,371.7,525.7,214.1,265.6,477.2,228.3,474.8,724.8,0.0,273.8,965.5,947.9,304.2,496.3,453.9,395.2,1038.7,1620.4,306.6,616.0,449.2,996.3,443.3
