from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW
SG,67.7,715.6,233.6,690.2,721.3,772.8,683.1,479.1,834.4,716.9,654.4,326.3,826.0,580.6,766.9,793.1,817.0,681.2,820.3,838.4,339.9,749.1,203.8,838.2,472.2,384.2,329.3,204.5,645.6,672.3,834.4,563.8,445.3,607.4,773.8,609.5,633.9,815.2,735.0,667.8,844.7,661.8,255.3,634.4,640.3,642.5,193.8,694.2,227.7,356.2,566.7,699.5,745.5,815.5,479.4,652.1,768.2,276.0,412.2,242.9,688.4,238.7,302.0,163.9,638.0,308.5,412.2,843.3,209.0,672.8,820.8,2170.5,236.5,123.2,771.4,364.3,773.3,676.5,460.5,252.0,608.9,704.6,729.4,412.2,527.9,747.8,298.0,859.9,546.5,476.2,708.6,271.6,824.1,762.7,231.7,691.8,669.8,609.9,694.8,211.3,300.8,107.1,748.7,698.1,219.5,252.3,273.0,564.6,198.9,800.5,812.0,704.5,596.4,610.1,733.0,561.1,834.0,690.3,629.2,672.9,758.8,867.0,743.5,249.6,0.0,748.4,743.8,220.7,833.3,709.1,430.3,859.9,856.2,412.2,756.6,685.1,480.4,321.6,300.2,577.0,619.0,571.2,204.9,613.0,815.9,272.7,13.1,320.9,734.8,186.2,330.3,688.6,736.2,779.5,690.9,762.5,778.0,246.8,680.7,700.4,220.2,777.1,293.5,687.6,607.7,787.5,469.9,763.1,710.2,732.9
SH,785.0,37.4,653.5,537.3,247.2,311.7,468.5,747.9,373.3,462.2,445.7,796.1,277.5,849.4,218.4,191.4,320.7,528.3,124.0,377.3,779.1,200.6,628.6,225.4,1004.8,717.9,693.7,719.2,532.5,198.2,360.3,424.1,977.9,398.7,77.1,878.3,501.4,354.1,407.6,89.9,383.6,529.3,578.5,521.3,435.3,323.5,651.5,366.8,647.6,720.6,835.5,536.0,49.2,169.0,748.2,244.8,71.9,808.6,944.8,724.0,479.7,665.2,795.3,706.3,516.8,700.5,944.8,172.2,684.5,232.5,359.7,2178.9,633.1,763.7,310.3,728.7,206.6,202.0,993.1,784.6,495.8,377.2,223.5,944.8,796.7,204.8,764.1,163.6,406.8,745.0,239.9,712.9,160.4,207.4,673.5,538.9,195.7,878.7,541.9,743.9,732.6,716.7,170.2,224.0,677.2,626.8,689.5,413.9,698.0,326.4,315.7,230.4,376.3,210.6,258.9,829.9,372.9,100.9,187.8,478.3,262.5,170.7,175.3,671.8,814.7,0.0,489.1,753.3,137.0,235.0,962.9,163.6,159.9,944.8,282.5,211.0,1013.0,854.2,692.2,463.9,318.5,431.5,694.5,499.9,119.6,714.5,827.8,790.7,10.2,718.8,766.6,525.1,262.1,305.4,216.8,66.2,316.9,669.0,132.9,226.3,677.9,192.2,826.1,265.0,433.0,326.4,1002.5,266.8,162.5,569.4
SM,707.5,478.4,576.0,121.1,420.4,357.7,52.3,665.2,419.3,28.2,340.0,713.4,410.9,766.7,351.8,419.9,401.9,112.1,402.3,423.3,696.4,334.0,551.1,465.0,925.2,635.2,611.0,641.7,370.6,428.2,508.9,262.2,898.3,293.0,447.5,795.6,220.0,400.1,93.1,530.9,429.6,157.1,501.0,359.4,325.9,255.8,574.0,168.2,570.1,637.9,752.8,119.8,437.7,421.3,665.5,237.0,414.4,729.0,865.2,627.2,374.0,661.1,712.6,609.5,411.1,617.8,865.2,424.5,680.4,587.2,405.7,2281.2,555.6,686.2,356.3,646.0,358.2,590.9,913.5,705.0,333.9,152.5,314.3,865.2,714.0,332.7,681.4,413.9,244.9,662.3,519.3,717.0,412.7,389.5,669.4,122.7,469.7,796.0,125.7,648.9,649.9,639.2,342.4,452.9,599.7,549.3,606.8,263.0,601.2,475.0,396.9,450.1,282.0,524.5,487.8,747.2,418.9,541.9,543.6,372.6,343.7,382.6,347.5,547.6,737.2,513.1,0.0,658.3,400.5,498.3,883.3,413.9,377.6,865.2,511.4,414.0,933.4,774.6,609.5,302.0,250.8,269.6,617.0,338.0,420.7,710.4,750.3,708.0,499.5,623.8,683.9,108.9,506.1,454.0,501.6,420.5,362.9,568.4,573.9,478.9,600.4,362.0,746.5,272.5,306.1,372.4,922.9,348.0,603.5,153.2
SP,187.9,630.2,149.1,587.7,635.9,670.3,580.6,318.4,731.9,614.4,551.9,165.6,723.5,419.9,664.4,707.7,714.5,578.7,734.9,735.9,179.2,646.6,119.3,752.8,311.5,223.5,168.6,74.5,543.1,586.9,749.0,461.3,284.6,504.9,688.4,448.8,531.4,712.7,632.5,582.4,742.2,559.3,168.9,531.9,537.8,540.0,109.3,591.7,143.2,195.5,406.0,597.0,660.1,730.1,318.7,549.6,682.8,115.3,251.5,176.3,585.9,282.1,141.3,121.8,535.5,147.8,251.5,757.9,252.4,587.4,718.3,2068.0,134.0,166.6,668.9,203.6,670.8,619.5,299.8,91.3,506.4,602.1,626.9,251.5,367.2,645.3,137.3,726.5,444.0,315.5,623.2,315.0,738.7,677.3,275.1,589.3,584.4,449.2,592.3,13.0,140.1,119.6,655.0,612.7,92.2,167.8,112.3,462.1,150.3,715.1,709.5,619.1,493.9,524.7,647.6,400.4,731.5,604.9,543.8,570.4,656.3,695.2,658.1,147.1,217.6,663.0,641.3,0.0,747.9,623.7,269.6,726.5,690.2,251.5,671.2,599.7,319.7,160.9,139.5,474.5,516.5,468.7,74.9,510.5,730.5,316.1,230.7,160.2,649.4,56.2,169.6,586.1,650.8,694.1,605.5,677.1,675.5,144.3,594.3,615.0,107.4,674.6,132.8,585.1,505.2,685.0,309.2,660.6,623.8,630.4
SR,792.5,134.1,661.0,460.4,206.4,234.8,391.6,750.2,296.4,385.3,368.8,798.4,235.7,851.7,176.6,149.6,254.2,451.4,82.2,300.4,781.4,158.8,636.1,183.6,1010.2,720.2,696.0,726.7,455.6,294.9,294.9,347.2,983.3,321.8,102.8,880.6,424.5,277.2,330.7,186.6,306.7,452.4,586.0,444.4,354.7,246.6,659.0,289.9,655.1,722.9,837.8,459.1,93.4,127.2,750.5,167.9,70.1,816.9,950.2,712.2,402.8,746.1,797.6,694.5,439.9,702.8,950.2,130.4,765.4,329.2,282.8,2275.6,640.6,771.2,233.4,731.0,164.8,298.7,998.5,790.0,418.9,300.3,99.5,950.2,799.0,67.7,766.4,62.4,329.9,747.3,336.6,801.5,118.6,165.6,754.4,462.0,292.4,881.0,465.0,733.9,734.9,724.2,128.4,238.9,684.7,634.3,691.8,337.0,686.2,261.0,249.2,327.1,299.4,307.3,273.8,832.2,296.0,197.6,284.5,401.4,196.0,31.5,133.5,632.6,822.2,168.8,412.2,743.3,0.0,284.3,968.3,62.4,22.9,950.2,297.4,200.0,1018.4,859.6,694.5,387.0,241.6,354.6,702.0,423.0,20.1,824.6,835.3,793.0,155.2,708.8,768.9,448.2,292.1,240.0,313.5,76.2,240.0,653.4,229.6,323.0,685.4,53.0,831.5,188.1,354.8,249.5,1007.9,200.3,259.2,492.5
ST,685.4,184.6,553.9,549.7,122.7,324.1,480.9,630.3,385.7,474.6,458.1,678.5,289.9,731.8,230.8,194.5,333.1,540.7,222.5,389.7,661.5,213.0,529.0,239.6,890.3,600.3,576.1,619.6,544.9,73.7,235.8,436.5,863.4,411.1,242.8,760.7,513.8,366.5,420.0,136.8,396.0,541.7,478.9,533.7,444.0,335.9,551.9,379.2,548.0,603.0,717.9,548.4,214.5,216.9,630.6,257.2,234.6,694.1,830.3,592.3,492.1,588.3,677.7,574.6,529.2,582.9,830.3,244.7,607.6,196.0,372.1,2102.0,533.5,605.4,322.7,611.1,219.0,199.7,878.6,670.1,508.2,389.6,235.9,830.3,679.1,254.3,646.5,306.3,419.2,627.4,28.9,636.5,225.5,164.1,596.6,551.3,96.3,761.1,554.3,614.0,615.0,617.1,150.1,35.5,577.6,527.2,571.9,426.3,566.3,201.9,328.1,105.9,388.7,133.3,50.9,712.3,385.3,159.3,152.4,490.7,274.9,304.2,144.9,512.7,715.1,217.4,501.5,623.4,279.7,0.0,848.4,306.3,299.2,830.3,74.5,86.5,898.5,739.7,574.6,476.3,330.9,443.9,594.9,512.3,262.3,637.6,728.2,673.1,203.8,588.9,649.0,537.5,27.0,180.9,18.1,231.5,329.3,533.5,163.3,126.9,578.3,283.6,711.6,277.4,444.1,338.8,888.0,279.2,192.9,581.8
TG,336.7,814.5,405.8,811.4,820.2,894.0,804.3,480.0,955.6,838.1,775.6,287.7,947.2,581.5,888.1,892.0,938.2,802.4,919.2,959.6,301.3,870.3,376.0,937.1,79.4,365.8,330.2,307.7,766.8,771.2,933.3,685.0,77.3,728.6,872.7,610.4,755.1,936.4,856.2,766.7,965.9,783.0,410.5,755.6,761.5,763.7,368.7,815.4,399.9,357.1,567.6,820.7,844.4,914.4,480.3,773.3,867.1,153.0,35.3,415.1,809.6,337.6,263.4,336.1,759.2,309.4,35.3,942.2,332.1,771.7,942.0,2291.7,367.2,243.7,892.6,327.3,894.5,772.5,57.2,184.6,730.1,825.8,933.4,35.3,528.8,951.8,259.4,958.8,667.7,477.1,812.9,370.5,923.0,861.6,330.6,813.0,768.7,610.8,816.0,263.8,265.9,279.3,847.6,797.0,325.4,424.5,273.9,685.8,371.1,899.4,933.2,803.4,717.6,709.0,831.9,562.0,955.2,789.2,728.1,794.1,880.0,965.9,842.4,380.3,366.4,847.3,865.0,273.2,932.2,808.0,0.0,958.8,955.1,35.3,855.5,784.0,96.9,118.0,301.1,698.2,740.2,692.4,308.1,734.2,914.8,400.8,379.5,282.3,833.7,289.4,291.7,809.8,835.1,878.4,789.8,861.4,899.2,377.5,783.5,799.3,340.6,981.1,126.7,808.8,728.9,908.7,77.1,884.3,813.0,854.1
TI,795.9,160.7,664.4,463.8,233.0,238.2,395.0,753.6,299.8,388.7,372.2,801.8,262.3,855.1,203.2,176.2,257.6,454.8,108.8,303.8,784.8,185.4,639.5,210.2,1013.6,723.6,699.4,730.1,459.0,321.5,321.5,350.6,986.7,325.2,129.8,884.0,427.9,280.6,334.1,213.2,310.1,455.8,589.4,447.8,358.1,250.0,662.4,293.3,658.5,726.3,841.2,462.5,120.0,153.8,753.9,171.3,96.7,817.4,953.6,715.6,406.2,749.5,801.0,697.9,443.3,706.2,953.6,157.0,768.8,352.2,286.2,2302.2,644.0,774.6,236.8,734.4,191.4,325.3,1001.9,793.4,422.3,303.7,102.9,953.6,802.4,71.1,769.8,0.0,333.3,750.7,357.8,805.4,145.2,192.2,757.8,465.4,319.0,884.4,468.4,737.3,738.3,727.6,155.0,265.5,688.1,637.7,695.2,340.4,689.6,287.6,252.6,353.7,302.8,333.9,300.4,835.6,299.4,224.2,311.1,404.8,199.4,76.1,160.1,636.0,825.6,195.4,415.6,746.7,42.4,310.9,971.7,0.0,61.5,953.6,324.0,226.6,1021.8,863.0,697.9,390.4,245.0,358.0,705.4,426.4,46.7,798.8,838.7,796.4,181.8,712.2,772.3,451.6,318.7,266.6,340.1,102.8,243.4,656.8,256.2,349.6,688.8,97.1,834.9,191.5,358.2,252.9,1011.3,203.7,285.8,495.9
TO,769.6,157.0,638.1,437.5,229.3,211.9,368.7,727.3,273.5,362.4,345.9,775.5,240.3,828.8,181.2,172.5,231.3,428.5,105.1,277.5,758.5,163.4,613.2,206.5,987.3,697.3,673.1,703.8,432.7,317.8,317.8,324.3,960.4,298.9,126.1,857.7,401.6,254.3,307.8,209.5,283.8,429.5,563.1,421.5,331.8,223.7,636.1,267.0,632.2,700.0,814.9,436.2,116.3,150.1,727.6,145.0,93.0,791.1,927.3,689.3,379.9,723.2,774.7,671.6,417.0,679.9,927.3,153.3,742.5,348.5,259.9,2343.3,617.7,748.3,210.5,708.1,187.6,321.6,975.6,767.1,396.0,277.4,76.6,927.3,776.1,44.8,743.5,51.5,307.0,724.4,354.1,779.1,141.5,188.5,731.5,439.1,315.3,858.1,442.1,711.0,712.0,701.3,151.3,261.8,661.8,611.4,668.9,314.1,663.3,283.9,226.3,350.0,276.5,330.2,296.7,809.3,273.1,220.5,307.4,378.5,173.1,54.4,156.4,609.7,799.3,191.7,389.3,720.4,22.9,307.2,945.4,51.5,0.0,927.3,320.3,222.9,995.5,836.7,671.6,364.1,218.7,331.7,679.1,400.1,43.0,772.5,812.4,770.1,178.1,685.9,746.0,425.3,315.0,262.9,336.4,99.1,217.1,630.5,252.5,345.9,662.5,70.8,808.6,165.2,331.9,226.6,985.0,177.4,282.1,469.6
TP,318.6,796.4,387.7,793.3,802.1,875.9,786.2,461.9,937.5,820.0,757.5,269.6,929.1,563.4,870.0,873.9,920.1,784.3,901.1,941.5,283.2,852.2,357.9,919.0,97.2,347.7,312.1,289.6,748.7,753.1,915.2,666.9,87.2,710.5,854.6,592.3,737.0,918.3,838.1,748.6,947.8,764.9,392.4,737.5,743.4,745.6,347.9,797.3,381.8,339.0,549.5,802.6,826.3,896.3,462.2,755.2,849.0,132.0,0.0,397.0,791.5,319.5,245.3,318.0,741.1,291.3,0.0,924.1,314.0,753.6,923.9,2273.6,349.1,225.6,874.5,309.2,876.4,757.3,76.4,166.5,712.0,807.7,915.3,0.0,510.7,933.7,241.3,940.7,649.6,459.0,789.4,352.4,904.9,843.5,312.5,794.9,750.6,592.7,797.9,245.7,247.8,261.2,829.5,778.9,307.3,406.4,255.8,667.7,353.0,881.3,915.1,785.3,699.5,690.9,813.8,543.9,937.1,771.1,710.0,776.0,861.9,947.8,824.3,362.2,348.3,829.2,846.9,255.1,914.1,789.9,47.4,940.7,937.0,0.0,837.4,765.9,91.1,99.9,283.0,680.1,722.1,674.3,290.0,716.1,896.7,353.5,361.4,264.2,815.6,271.3,273.6,791.7,817.0,860.3,771.7,843.3,881.1,359.4,765.4,781.2,322.5,963.0,108.6,790.7,710.8,890.6,94.9,866.2,794.9,836.0
TQ,718.2,217.4,586.7,564.7,137.7,339.1,495.9,663.1,400.7,489.6,473.1,711.3,304.9,764.6,245.8,209.5,348.1,555.7,237.5,404.7,694.3,228.0,561.8,254.6,923.1,633.1,608.9,652.4,559.9,88.7,250.8,451.5,896.2,426.1,275.6,793.5,528.8,381.5,435.0,169.6,411.0,556.7,511.7,548.7,459.0,350.9,584.7,394.2,580.8,635.8,750.7,563.4,247.3,231.9,663.4,272.2,249.6,726.9,863.1,625.1,507.1,621.1,710.5,607.4,544.2,615.7,863.1,259.7,640.4,228.8,387.1,2134.8,566.3,638.2,337.7,643.9,234.0,232.5,911.4,702.9,523.2,404.6,250.9,863.1,711.9,269.3,679.3,321.3,434.2,660.2,85.4,669.3,240.5,179.1,629.4,566.3,111.3,793.9,569.3,646.8,647.8,649.9,165.1,50.5,610.4,560.0,604.7,441.3,599.1,216.9,343.1,120.9,403.7,166.1,14.7,745.1,400.3,192.1,185.2,505.7,289.9,319.2,159.9,545.5,747.9,250.2,516.5,656.2,294.7,56.4,881.2,321.3,314.2,863.1,0.0,101.5,931.3,772.5,607.4,491.3,345.9,458.9,627.7,527.3,277.3,670.4,761.0,705.9,236.6,621.7,681.8,552.5,64.2,195.9,74.6,255.7,344.3,566.3,196.1,141.9,611.1,298.6,744.4,292.4,459.1,353.8,920.8,294.2,225.7,596.8
TS,661.5,160.7,530.0,462.1,35.1,236.5,393.3,606.4,298.1,387.0,370.5,654.6,202.3,707.9,143.2,106.9,245.5,453.1,134.9,302.1,637.6,125.4,505.1,152.0,866.4,576.4,552.2,595.7,457.3,13.1,148.2,348.9,839.5,323.5,180.1,736.8,426.2,278.9,332.4,112.9,308.4,454.1,455.0,446.1,356.4,248.3,528.0,291.6,524.1,579.1,694.0,460.8,170.3,129.3,606.7,169.6,147.0,670.2,806.4,568.4,404.5,564.4,653.8,550.7,441.6,559.0,806.4,157.1,583.7,172.1,284.5,2078.1,509.6,581.5,235.1,587.2,131.4,175.8,854.7,646.2,420.6,302.0,148.3,806.4,655.2,166.7,622.6,218.7,331.6,603.5,104.2,612.6,137.9,76.5,572.7,463.7,54.6,737.2,466.7,590.1,591.1,593.2,62.5,37.8,553.7,503.3,548.0,338.7,542.4,114.3,240.5,35.0,301.1,109.4,72.7,688.4,297.7,135.4,128.5,403.1,187.3,216.6,57.3,488.8,691.2,193.5,413.9,599.5,192.1,83.2,824.5,218.7,211.6,806.4,96.3,0.0,874.6,715.8,550.7,388.7,243.3,356.3,571.0,424.7,174.7,613.7,704.3,649.2,179.9,565.0,625.1,449.9,91.0,93.3,86.5,153.1,241.7,509.6,139.4,63.8,554.4,196.0,687.7,189.8,356.5,251.2,864.1,191.6,169.0,494.2
TT,366.8,844.6,435.9,841.5,850.3,924.1,834.4,510.1,985.7,868.2,805.7,317.8,977.3,611.6,918.2,922.1,968.3,832.5,949.3,989.7,331.4,900.4,406.1,967.2,128.1,395.9,360.3,337.8,796.9,801.3,963.4,715.1,154.3,758.7,902.4,640.5,785.2,966.5,886.3,796.8,996.0,813.1,440.6,785.7,795.3,793.8,396.1,845.5,430.0,387.2,597.7,850.8,874.5,944.5,510.4,803.4,897.2,180.2,71.1,445.2,839.7,367.7,293.5,366.2,789.3,339.5,71.1,972.3,362.2,801.8,972.1,2321.8,397.3,273.8,922.7,357.4,924.6,802.6,105.9,214.7,760.2,855.9,963.5,71.1,558.9,981.9,289.5,988.9,697.8,507.2,843.0,400.6,953.1,891.7,360.7,843.1,798.8,640.9,846.1,293.9,296.0,309.4,877.7,827.1,355.5,454.6,304.0,715.9,401.2,929.5,963.3,833.5,747.7,739.1,862.0,592.1,985.3,819.3,758.2,824.2,910.1,996.0,872.5,410.4,396.5,877.4,895.1,303.3,962.3,838.1,76.9,988.9,985.2,71.1,885.6,814.1,0.0,148.1,331.2,728.3,770.3,722.5,338.2,764.3,944.9,401.7,409.6,312.4,863.8,319.5,321.8,839.9,865.2,908.5,819.9,891.5,929.3,407.6,813.6,829.4,370.7,1011.2,156.8,838.9,760.3,938.8,125.8,914.4,843.1,884.2
TU,250.3,728.1,319.4,725.0,733.8,807.6,717.9,393.6,869.2,751.7,689.2,201.3,860.8,495.1,801.7,805.6,851.8,716.0,832.8,873.2,214.9,783.9,289.6,850.7,152.2,279.4,243.8,221.3,680.4,684.8,846.9,598.6,123.6,642.2,786.3,524.0,668.7,850.0,769.8,680.3,879.5,696.6,324.1,669.2,675.1,677.3,279.6,729.0,313.5,270.7,481.2,734.3,758.0,828.0,393.9,686.9,780.7,63.7,107.9,328.7,723.2,251.2,177.0,249.7,672.8,223.0,107.9,855.8,245.7,685.3,855.6,2205.3,280.8,157.3,806.2,240.9,808.1,689.0,140.5,98.2,643.7,739.4,847.0,107.9,442.4,865.4,173.0,872.4,581.3,390.7,721.1,284.1,836.6,775.2,244.2,726.6,682.3,524.4,729.6,177.4,179.5,192.9,761.2,710.6,239.0,338.1,187.5,599.4,284.7,813.0,846.8,717.0,631.2,622.6,745.5,475.6,868.8,702.8,641.7,707.7,793.6,879.5,756.0,293.9,280.0,760.9,778.6,186.8,845.8,721.6,126.0,872.4,868.7,107.9,769.1,697.6,176.1,0.0,214.7,611.8,653.8,606.0,221.7,647.8,828.4,285.2,293.1,195.9,747.3,203.0,205.3,723.4,748.7,792.0,703.4,775.0,812.8,291.1,697.1,712.9,254.2,894.7,42.6,722.4,642.5,822.3,149.9,797.9,726.6,767.7
TW,288.4,606.7,249.6,564.2,612.4,646.8,557.1,203.6,708.4,590.9,528.4,103.8,700.0,305.1,640.9,684.2,691.0,555.2,711.4,712.4,113.4,623.1,219.8,729.3,360.4,108.7,53.8,175.0,519.6,563.4,725.5,437.8,333.5,481.4,664.9,334.0,507.9,689.2,609.0,558.9,718.7,535.8,269.4,508.4,514.3,516.5,209.8,568.2,243.7,80.7,291.2,573.5,636.6,706.6,203.9,526.1,659.3,164.2,300.4,276.8,562.4,351.7,138.3,222.3,512.0,8.2,300.4,734.4,352.9,563.9,694.8,2111.0,234.5,257.8,645.4,88.8,647.3,567.6,348.7,140.2,482.9,578.6,603.4,300.4,252.4,621.8,125.1,703.0,420.5,200.7,599.7,384.6,715.2,653.8,344.7,565.8,560.9,334.4,568.8,131.1,111.6,220.1,631.5,589.2,192.7,268.3,42.0,438.6,250.8,691.6,686.0,595.6,470.4,501.2,624.1,285.6,708.0,581.4,520.3,546.9,632.8,671.7,634.6,247.6,318.1,639.5,617.8,140.5,724.4,600.2,318.5,703.0,666.7,300.4,647.7,576.2,368.6,209.8,0.0,451.0,493.0,445.2,175.4,487.0,707.0,385.7,331.2,98.4,625.9,156.7,103.8,562.6,627.3,670.6,582.0,653.6,652.0,244.8,548.5,591.5,207.9,651.1,181.7,561.6,481.7,661.5,358.1,637.1,578.0,606.9
TZ,547.1,538.3,415.6,274.8,420.1,357.4,267.7,504.8,419.0,301.5,141.6,553.0,410.6,606.3,351.5,419.6,401.6,265.8,402.0,423.0,536.0,333.7,390.7,464.7,764.8,474.8,450.6,481.3,128.8,495.0,508.6,148.4,737.9,141.3,447.2,635.2,218.5,399.8,319.6,490.5,429.3,246.4,340.6,73.2,111.1,227.1,413.6,278.8,409.7,477.5,592.4,284.1,437.4,421.0,505.1,236.7,414.1,568.6,704.8,466.8,135.1,500.7,552.2,449.1,60.9,457.4,704.8,424.2,520.0,495.5,405.4,2120.8,395.2,525.8,356.0,485.6,357.9,499.2,753.1,544.6,78.3,289.2,314.0,704.8,553.6,332.4,521.0,413.6,131.1,501.9,531.3,556.6,412.4,389.2,509.0,276.4,492.5,635.6,279.4,488.5,489.5,478.8,342.1,452.6,439.3,388.9,446.4,149.2,440.8,474.7,396.6,527.2,181.0,432.8,487.5,586.8,418.6,513.0,451.9,95.8,343.4,382.3,347.2,387.2,576.8,571.1,328.4,497.9,400.2,531.8,722.9,413.6,377.3,704.8,511.1,413.7,773.0,614.2,449.1,0.0,203.6,155.8,456.6,35.9,420.4,550.0,589.9,547.6,557.5,463.4,523.5,273.2,505.8,453.7,513.6,420.2,362.6,408.0,480.1,523.1,440.0,361.7,586.1,272.2,268.9,372.1,762.5,347.7,509.6,317.5
UC,590.5,327.0,459.0,278.8,269.0,206.3,229.4,548.2,267.9,223.1,166.8,596.4,259.5,649.7,200.4,268.5,250.5,269.8,250.9,271.9,579.4,182.6,434.1,313.6,808.2,518.2,494.0,524.7,253.6,276.8,357.5,145.2,781.3,119.8,296.1,678.6,222.5,248.7,168.5,379.5,278.2,250.4,384.0,242.4,152.7,28.3,457.0,127.7,453.1,520.9,635.8,288.1,286.3,269.9,548.5,85.6,263.0,612.0,748.2,510.2,200.8,544.1,595.6,492.5,237.9,500.8,748.2,273.1,563.4,538.9,254.3,2164.2,438.6,569.2,204.9,529.0,206.8,542.6,796.5,588.0,216.9,138.1,162.9,748.2,597.0,181.3,564.4,262.5,127.9,545.3,367.9,600.0,261.3,238.1,552.4,280.4,318.3,679.0,283.4,531.9,532.9,522.2,191.0,301.5,482.7,432.3,489.8,135.0,484.2,323.6,245.5,298.7,97.4,476.2,336.4,630.2,267.5,390.5,495.3,199.4,192.3,231.2,196.1,430.6,620.2,361.7,250.0,541.3,249.1,346.9,766.3,262.5,226.2,748.2,360.0,262.6,816.4,657.6,492.5,185.0,0.0,152.6,500.0,221.0,269.3,593.4,633.3,591.0,348.1,506.8,566.9,277.2,354.7,302.6,350.2,269.1,211.5,451.4,422.5,327.5,483.4,210.6,629.5,121.1,152.8,221.0,805.9,196.6,452.1,321.5
UD,516.2,507.4,384.7,217.3,362.6,299.9,210.2,473.9,361.5,244.0,181.5,522.1,353.1,575.4,294.0,362.1,344.1,208.3,344.5,365.5,505.1,276.2,359.8,407.2,733.9,443.9,419.7,450.4,179.3,370.4,451.1,5.3,707.0,134.5,389.7,604.3,161.0,342.3,262.1,459.6,371.8,188.9,309.7,168.1,167.4,169.6,382.7,221.3,378.8,446.6,561.5,226.6,379.9,363.5,474.2,179.2,356.6,537.7,673.9,435.9,245.9,469.8,521.3,418.2,171.7,426.5,673.9,366.7,489.1,464.6,347.9,2089.9,364.3,494.9,298.5,454.7,300.4,468.3,722.2,513.7,142.6,231.7,256.5,673.9,522.7,274.9,490.1,356.1,35.2,471.0,500.4,525.7,354.9,331.7,478.1,218.9,461.6,604.7,221.9,457.6,458.6,447.9,284.6,395.1,408.4,358.0,415.5,53.3,409.9,417.2,339.1,496.3,123.5,401.9,430.0,555.9,361.1,482.1,421.0,206.6,285.9,324.8,289.7,356.3,545.9,540.2,270.9,467.0,342.7,440.5,692.0,356.1,319.8,673.9,453.6,356.2,742.1,583.3,418.2,110.7,146.1,0.0,425.7,146.7,362.9,519.1,559.0,516.7,526.6,432.5,492.6,215.7,448.3,396.2,482.7,362.7,305.1,377.1,449.2,492.2,409.1,304.2,555.2,214.7,96.4,314.6,731.6,290.2,478.7,260.0
UI,177.4,643.5,105.6,577.2,625.4,659.8,570.1,358.6,721.4,603.9,541.4,205.8,713.0,460.1,653.9,697.2,704.0,568.2,748.2,725.4,219.4,636.1,75.8,742.3,351.7,263.7,208.8,24.6,532.6,576.4,738.5,450.8,324.8,494.4,701.7,489.0,520.9,702.2,622.0,595.7,731.7,548.8,127.3,521.4,527.3,529.5,52.9,581.2,99.7,235.7,446.2,586.5,673.4,719.6,358.9,539.1,696.1,155.5,291.7,165.8,575.4,271.6,181.5,111.3,525.0,188.0,291.7,747.4,241.9,604.8,707.8,2057.5,123.5,156.1,658.4,243.8,660.3,577.9,340.0,131.5,495.9,591.6,616.4,291.7,407.4,634.8,177.5,787.8,433.5,355.7,612.7,304.5,728.2,666.8,264.6,578.8,573.9,489.4,581.8,90.8,180.3,109.1,644.5,602.2,17.2,124.3,152.5,451.6,139.8,704.6,699.0,608.6,483.4,514.2,637.1,440.6,721.0,618.2,563.7,559.9,645.8,684.7,647.6,136.6,207.1,676.3,630.8,100.2,761.2,613.2,309.8,787.8,679.7,291.7,660.7,589.2,359.9,201.1,179.7,464.0,506.0,458.2,0.0,500.0,743.8,305.6,220.2,200.4,662.7,28.6,209.8,575.6,640.3,683.6,595.0,690.4,665.0,133.8,552.7,604.5,32.4,664.1,173.0,574.6,494.7,674.5,349.4,650.1,582.2,619.9
