from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
UR,196.1,353.2,208.3,412.2,323.1,361.4,135.3,416.9,298.4,135.0,184.3,464.1,188.8,381.0,45.9,92.8,33.7,430.0,319.8,304.3,370.1,344.2,354.3,384.8,506.9,191.8,42.7,370.3,148.5,284.8,316.3,363.8,391.1,364.6,442.5,399.2,88.2,410.7,231.4,285.6,136.3,217.9,161.3,285.9,127.2,387.4,466.3,267.6,335.1,376.6,370.9,167.6,332.6,193.6,228.3,254.6,309.6,77.1,435.6,374.2,236.4,104.5,436.9,232.9,312.1,62.5,407.6,22.8,353.2,231.1,245.1,375.7,239.1,227.8,466.1,124.2,386.3,230.9,412.5,174.0,189.1,351.8,155.7,351.7,109.8,234.8,395.6,445.0,411.6,41.6,177.1,333.1,206.9,460.4,374.1,339.4,398.2,352.4,125.1,143.1,436.1,416.5,326.0,156.8,71.3,144.5,3080.0,409.0,329.7,436.6,213.8,317.2,489.5,231.2,472.2,479.4,400.0,387.5,367.3,348.6,99.8,393.5,198.8,360.8,202.8,260.5,145.9,203.8,451.0,370.7,0.0,398.1,73.1,462.1,288.7,365.7,246.7,497.4,327.3,422.1,178.2,243.5,357.3,164.6,472.8,211.0,378.4,316.6,337.0,347.6,399.9,342.6,378.5,365.5,423.2,363.9,393.6,159.4,29.6,245.8,421.8,235.3,251.6,374.8,229.9
UY,466.9,412.7,308.3,175.1,281.0,420.1,432.0,179.8,299.0,374.9,376.6,226.3,270.0,263.7,361.2,338.6,364.8,236.9,209.7,194.2,260.0,281.0,413.8,236.4,269.8,299.8,377.2,260.2,265.0,173.9,323.6,394.8,239.3,267.0,205.4,314.6,451.4,173.6,326.7,286.2,472.1,445.9,325.4,286.5,328.4,149.1,229.2,273.5,269.0,271.1,195.9,224.9,173.4,274.8,472.6,325.0,199.5,305.5,197.9,289.9,269.9,380.9,199.0,494.7,342.3,351.8,170.5,377.8,215.7,493.9,283.3,137.8,330.9,499.9,228.2,315.7,288.8,276.9,258.8,339.6,400.7,382.8,344.2,285.4,404.2,509.1,234.8,207.9,174.5,361.8,362.1,215.7,348.6,223.3,233.3,229.3,161.1,147.5,325.5,418.3,199.0,324.5,278.1,492.6,385.8,333.3,3036.1,10.9,273.6,196.5,520.7,199.8,252.4,483.0,235.1,242.3,162.1,240.6,257.9,167.9,301.0,254.2,504.9,238.6,220.3,261.1,336.3,294.5,213.9,248.5,391.3,0.0,443.5,225.0,289.3,281.9,302.5,260.3,486.3,185.0,363.2,466.2,239.9,535.0,234.9,467.4,288.5,347.6,396.5,173.7,258.3,373.6,173.4,249.4,181.8,190.0,156.5,338.7,351.6,291.8,284.0,289.6,449.7,433.5,416.7
VB,218.3,375.4,230.5,473.6,291.4,383.6,103.6,481.0,362.5,157.2,206.5,360.9,247.2,349.3,137.3,115.0,125.1,334.4,383.9,389.7,405.4,312.5,376.5,416.7,433.1,218.0,64.9,460.8,230.6,348.9,338.5,386.0,437.8,332.9,506.6,421.4,55.9,474.8,256.5,349.7,104.6,240.1,183.5,334.8,165.3,451.5,530.4,331.7,303.4,398.8,435.0,231.7,396.7,241.2,250.5,289.3,373.7,162.5,499.7,396.4,268.3,110.0,399.5,255.1,334.3,153.9,471.7,89.7,321.5,253.3,281.4,439.8,273.8,250.0,364.5,146.4,408.5,253.1,380.8,208.7,211.3,374.0,177.9,373.9,132.0,257.0,433.3,373.9,475.7,108.5,199.3,397.2,241.6,339.2,438.2,436.4,446.7,416.5,163.2,111.4,500.2,384.8,294.3,125.1,162.7,182.6,3048.3,473.1,298.0,462.1,236.0,381.3,370.4,253.4,395.3,375.5,464.1,355.8,335.6,412.7,157.4,415.7,221.0,392.7,276.2,324.6,168.1,226.0,515.1,392.9,91.3,462.2,0.0,364.0,352.8,387.9,268.9,413.1,349.5,486.2,200.4,265.7,421.4,132.9,434.0,233.2,346.7,338.8,359.2,437.7,428.8,364.8,427.2,333.8,487.3,425.7,457.7,194.1,121.0,268.0,444.0,270.0,273.8,397.0,198.2
VC,319.7,224.6,319.3,73.3,133.0,246.8,401.1,170.3,334.4,308.8,294.3,79.0,305.4,115.7,396.6,314.5,399.8,39.5,288.7,273.2,339.0,167.9,247.1,338.6,148.0,230.8,323.7,339.2,300.4,253.7,216.7,221.5,188.7,119.0,133.7,212.4,399.4,170.7,279.4,321.6,411.6,297.9,256.4,321.9,298.0,121.0,158.0,303.6,121.0,189.8,146.1,260.3,153.0,310.2,342.1,302.6,278.5,340.9,134.1,169.4,306.1,354.3,78.0,346.7,169.8,387.2,127.2,364.4,67.7,373.4,314.8,129.1,287.1,351.9,166.3,246.7,199.5,312.3,337.8,247.9,312.7,209.5,308.4,164.9,324.5,361.1,184.2,32.3,165.0,383.2,360.6,211.2,274.9,75.3,228.8,308.3,88.3,143.4,300.6,408.9,141.9,377.8,130.1,432.1,422.0,280.3,3085.1,296.4,126.4,79.4,400.2,195.3,104.4,335.0,154.4,94.3,153.4,92.6,162.0,249.7,316.6,206.7,385.2,366.4,255.7,296.5,299.3,285.0,167.6,183.9,366.0,285.5,408.3,0.0,324.7,178.9,233.5,152.9,349.5,155.7,375.2,324.3,235.4,451.2,151.5,319.4,143.7,174.3,229.8,292.8,219.8,200.3,255.2,101.4,115.3,292.9,147.0,264.9,387.0,327.2,235.0,283.3,329.2,267.6,268.7
VD,318.7,316.4,203.1,314.4,420.3,338.6,307.3,319.1,9.7,268.9,270.6,366.3,164.0,403.0,236.5,213.9,240.9,316.1,222.0,206.5,272.3,420.3,323.4,287.0,409.1,237.4,252.5,272.5,140.3,187.0,246.8,313.3,293.3,406.3,344.7,297.9,326.7,312.9,220.7,20.3,347.4,374.8,263.0,51.4,203.7,289.6,368.5,67.0,408.3,314.1,273.1,100.2,234.8,168.8,377.5,219.0,211.8,180.8,337.8,272.9,164.7,257.0,339.1,355.5,261.6,227.1,309.8,253.1,303.2,353.7,173.4,277.9,225.7,350.4,368.3,253.3,315.1,170.9,271.1,233.6,294.7,301.3,238.2,250.4,280.3,357.4,297.8,347.2,313.8,237.1,299.7,235.3,242.6,362.6,276.3,241.6,300.4,254.6,201.6,299.5,338.3,361.8,417.4,367.9,261.9,221.0,3025.3,311.2,413.7,338.8,336.4,219.4,391.7,353.8,374.4,381.6,302.2,379.9,397.2,250.8,176.3,297.2,321.4,263.0,114.3,83.6,230.3,190.2,353.2,269.4,266.6,300.3,318.8,364.3,0.0,264.4,240.1,399.6,395.9,324.3,300.8,401.2,259.5,410.3,375.0,333.6,427.8,266.1,306.1,249.8,302.1,292.1,280.7,388.7,325.4,266.1,295.8,232.7,226.9,185.8,327.0,183.6,359.3,343.9,401.0
VF,246.9,172.6,269.4,159.3,265.2,206.9,297.7,222.2,258.3,232.7,244.4,211.2,229.3,247.9,353.4,238.4,357.8,143.6,212.6,197.1,262.9,300.1,173.7,310.1,254.0,180.9,247.6,263.1,224.3,177.6,97.1,181.6,78.4,251.2,198.4,33.4,296.0,251.1,229.5,245.5,308.2,225.1,206.5,245.8,248.1,131.8,243.9,227.5,253.2,57.4,76.8,184.2,124.5,234.1,227.8,252.7,202.4,297.7,171.1,67.8,230.0,250.9,184.0,259.0,129.9,344.0,164.2,288.3,174.8,253.8,238.7,184.1,237.2,279.1,283.5,170.6,67.1,270.3,261.7,198.0,262.8,169.6,258.5,32.5,248.4,273.4,73.9,163.6,205.1,307.1,217.0,136.2,225.0,192.5,97.3,232.2,138.1,140.2,250.7,305.5,206.6,345.5,262.3,367.3,378.8,230.4,3009.0,267.9,258.6,153.5,280.6,152.1,236.6,251.4,271.6,226.5,205.3,224.8,294.2,221.2,266.7,74.3,265.6,253.6,179.6,220.4,250.6,235.1,248.0,33.5,289.9,257.0,304.9,177.7,248.6,0.0,157.4,258.9,246.2,192.7,266.1,251.5,112.0,347.8,250.4,301.1,275.9,134.4,156.4,264.3,75.6,160.4,226.7,233.6,152.3,264.4,198.9,215.0,343.8,285.2,56.0,233.4,209.6,194.2,251.3
VH,262.8,182.6,198.9,216.3,262.8,204.8,253.4,304.3,263.5,188.4,173.9,208.8,215.6,245.5,282.9,194.1,279.4,182.3,217.8,202.3,268.1,297.7,189.6,282.8,281.0,110.4,203.3,268.3,252.8,182.8,113.0,179.5,180.5,248.8,249.7,164.1,251.7,305.0,159.0,250.7,263.9,241.0,136.0,251.0,177.6,233.9,291.0,232.7,250.8,141.5,178.9,189.4,210.7,209.6,243.7,182.2,207.6,227.2,268.1,139.1,215.0,206.6,241.0,274.9,127.8,273.5,261.2,244.0,169.4,269.7,228.1,263.1,166.7,295.0,278.1,126.3,151.2,199.8,266.9,127.5,192.3,167.5,188.0,116.6,204.1,289.3,176.0,214.9,293.1,262.8,172.7,223.6,154.5,187.1,193.2,237.4,189.4,226.4,180.2,261.2,257.9,350.7,259.9,323.0,308.3,159.9,3014.2,307.0,256.2,204.8,296.5,215.2,234.2,267.3,266.2,224.1,287.4,222.4,291.8,246.6,196.2,158.4,281.5,258.8,218.5,225.6,178.9,164.6,314.4,135.6,245.6,296.1,260.6,211.9,253.8,130.6,0.0,264.8,262.1,282.6,173.8,267.4,199.4,303.5,284.5,206.6,273.5,132.3,172.3,245.6,171.5,158.3,312.9,231.2,249.3,261.9,281.0,144.5,273.3,214.7,186.7,162.9,225.5,210.1,267.2
VI,329.0,265.7,360.4,107.2,131.8,287.9,410.4,124.8,375.5,349.9,335.4,112.8,346.5,149.5,437.7,355.6,481.3,104.7,329.8,314.3,380.1,128.7,288.2,389.9,60.5,271.9,364.8,380.3,341.5,294.8,232.3,262.6,240.6,80.4,105.4,256.7,408.7,80.0,320.5,362.7,420.9,307.2,297.5,363.0,339.1,172.9,27.3,344.7,119.8,234.1,198.0,301.4,204.9,351.3,351.4,343.7,319.6,382.0,120.1,231.7,347.2,363.6,86.1,356.0,210.9,428.3,161.7,445.9,83.5,405.4,355.9,134.9,328.2,361.2,76.7,287.8,243.8,353.4,327.7,289.0,353.8,250.6,349.5,209.2,365.6,370.4,236.1,133.3,99.0,464.7,369.9,262.5,316.0,66.7,280.1,349.4,140.2,194.3,341.7,418.2,99.0,397.5,128.9,441.4,463.1,321.4,3126.2,347.7,125.2,131.6,420.1,246.6,135.3,344.3,64.8,101.8,110.6,120.7,105.6,301.0,357.7,251.0,405.1,370.8,296.8,337.6,340.4,326.1,76.9,228.2,447.5,336.8,417.6,134.3,365.8,223.2,274.6,0.0,358.8,88.5,384.5,333.6,286.7,460.5,20.8,328.7,118.5,215.4,270.9,344.1,264.1,241.4,306.5,98.7,138.9,344.2,117.0,306.0,428.1,368.3,279.3,324.4,365.2,308.7,278.0
VJ,156.9,196.9,257.8,325.9,272.5,56.8,311.7,413.9,406.7,277.6,232.8,292.5,274.5,329.2,341.8,293.2,346.2,304.5,358.2,342.7,408.5,293.6,219.4,505.9,364.7,169.3,308.2,408.7,311.7,323.2,190.8,88.8,290.1,332.5,359.3,273.7,310.0,427.1,217.9,393.9,322.2,135.1,194.9,394.2,236.5,343.5,374.7,375.9,284.5,251.1,288.5,316.4,320.3,268.5,158.7,241.1,348.0,286.1,377.7,248.7,273.9,264.9,350.6,189.9,142.1,332.4,370.8,347.2,253.1,184.7,287.0,372.7,225.6,189.1,361.8,231.7,260.8,258.7,407.3,186.4,251.2,90.2,246.9,226.2,309.0,204.3,285.6,324.5,402.7,342.4,242.6,333.2,213.4,270.8,302.8,377.8,299.0,336.0,239.1,319.5,367.5,491.1,275.4,342.7,367.2,218.8,3154.6,463.7,279.1,314.4,211.5,349.1,317.9,172.2,349.9,307.8,397.0,306.1,316.7,417.0,255.1,268.0,196.5,399.2,277.4,368.8,239.0,223.5,424.0,245.2,348.8,452.8,318.9,338.6,397.0,240.2,233.5,348.5,0.0,392.2,197.0,161.5,309.0,361.8,368.2,218.7,357.2,135.0,202.1,460.1,281.1,99.4,422.5,314.9,358.9,460.2,390.6,203.4,332.2,273.6,296.3,221.8,140.5,239.9,161.3
VQ,392.9,319.9,371.6,92.5,193.1,345.3,474.3,36.2,361.5,380.0,391.7,152.2,332.5,188.9,423.7,385.7,428.1,162.1,272.2,256.7,322.5,165.7,321.0,301.3,106.8,328.2,394.9,322.7,327.5,237.2,244.4,320.0,173.9,169.0,20.3,240.1,472.6,58.3,376.8,348.7,484.8,371.1,353.8,349.0,395.4,108.5,51.1,330.7,194.2,217.5,131.3,287.4,131.6,337.3,375.1,400.0,262.0,368.0,31.5,197.1,333.2,427.5,71.4,406.3,268.3,414.3,73.1,435.6,140.9,401.1,341.9,46.3,384.5,425.1,113.7,317.9,227.2,339.4,255.7,345.3,410.1,308.0,405.8,192.6,395.7,420.7,169.4,133.1,10.4,424.3,433.8,173.9,372.3,136.9,191.5,291.8,68.3,105.7,398.0,482.1,13.9,325.5,196.0,505.3,449.1,377.7,3039.4,259.1,199.6,116.9,427.9,158.0,177.6,398.7,119.8,167.5,22.0,165.8,142.6,212.4,363.5,200.9,412.9,329.1,282.8,323.6,397.9,382.4,55.2,183.1,437.2,248.2,481.5,150.2,351.8,206.6,304.7,88.5,393.5,0.0,413.4,397.5,198.1,524.4,57.6,392.6,173.2,272.8,303.7,255.5,217.3,298.8,217.9,174.6,50.3,255.6,28.4,362.3,414.1,354.3,242.2,380.7,356.9,341.5,341.9
VW,82.5,226.2,160.2,324.4,262.8,212.6,195.0,363.0,342.7,107.3,107.8,287.6,176.9,324.3,210.5,113.0,198.3,303.0,265.9,250.4,316.2,283.9,227.3,330.9,359.8,119.3,122.2,316.4,228.6,230.9,189.3,258.3,288.6,327.6,357.8,272.2,203.6,356.8,167.9,329.9,235.1,104.3,84.8,330.2,156.9,342.0,369.8,311.9,274.8,249.6,287.0,229.7,318.8,170.9,90.5,191.1,255.7,186.4,376.2,247.2,198.0,144.7,349.1,68.6,206.6,227.1,369.3,162.9,248.2,52.8,211.1,321.8,175.6,114.2,356.9,45.2,259.3,182.8,315.0,136.4,112.6,246.3,121.6,224.7,123.0,56.5,284.1,323.0,401.2,181.7,45.5,279.2,163.4,265.9,301.3,285.5,297.5,334.5,159.5,187.2,366.0,398.8,265.7,255.6,235.9,139.2,3062.3,355.1,269.4,312.9,35.5,263.3,313.0,114.1,345.0,302.9,346.1,301.2,307.0,294.7,155.4,266.5,20.5,306.9,213.4,304.8,97.8,155.7,422.5,243.7,164.5,344.2,188.5,290.7,333.0,238.7,141.2,343.6,178.5,390.7,0.0,129.9,307.5,280.0,363.3,96.2,352.3,211.1,210.0,293.7,279.6,237.1,324.6,310.0,357.4,310.0,339.7,123.8,194.2,197.7,294.8,171.8,73.3,247.8,168.3
WB,50.3,221.6,240.1,319.8,190.1,152.8,229.3,407.8,400.6,192.8,193.3,258.9,262.4,248.0,296.0,198.5,283.8,298.4,351.4,335.9,401.7,211.2,217.1,499.8,414.5,163.2,207.7,401.9,305.6,316.4,150.8,213.2,284.0,231.6,353.2,267.6,227.6,314.8,211.8,387.8,239.8,34.1,170.3,388.1,230.4,338.6,413.8,375.1,202.1,245.0,282.4,310.3,314.2,256.4,97.2,235.0,341.2,271.9,365.4,242.6,267.8,176.9,344.5,119.6,234.5,312.6,364.7,248.4,220.2,136.3,277.0,361.0,219.5,88.1,257.6,130.7,254.7,252.6,400.5,180.3,198.1,214.6,207.1,220.1,208.5,134.0,279.5,318.4,396.6,267.2,149.0,327.1,207.3,237.9,296.7,371.0,292.9,329.9,233.0,243.0,361.4,511.0,193.0,260.3,321.4,212.7,3176.8,457.6,196.7,311.2,163.1,343.0,269.1,71.2,294.0,274.2,385.3,254.5,234.3,410.9,240.9,261.9,148.1,392.4,271.3,362.7,183.3,219.0,417.9,233.5,250.0,445.9,236.5,332.5,390.9,234.1,226.7,311.8,124.3,386.1,130.1,0.0,302.9,279.4,418.0,117.7,245.4,241.7,205.4,454.0,275.0,223.8,416.4,232.5,352.8,454.1,384.5,197.3,279.7,267.5,290.2,215.7,92.1,243.2,78.9
WK,320.3,246.0,290.7,173.6,279.5,280.3,371.1,186.1,280.6,306.1,317.8,225.5,251.6,262.2,342.8,311.8,347.2,217.0,191.3,175.8,241.6,287.3,247.1,220.4,268.3,254.3,321.0,241.8,246.6,156.3,170.5,255.0,127.1,265.5,210.8,88.7,369.4,179.9,302.9,267.8,381.6,298.5,279.9,268.1,321.5,148.8,235.5,249.8,267.5,83.2,110.8,206.5,72.5,256.4,301.2,326.1,181.1,287.1,190.6,112.0,252.3,324.3,198.3,332.4,203.3,333.4,176.8,359.4,214.2,327.2,261.0,144.9,310.6,352.5,235.3,244.0,55.5,258.5,284.8,271.4,336.2,243.0,331.9,79.1,321.8,346.8,131.6,206.4,180.8,343.4,290.4,24.1,298.4,221.8,82.4,210.9,150.5,92.3,324.1,378.9,205.3,276.8,276.6,440.7,368.2,303.8,2990.7,178.2,272.9,198.0,354.0,40.0,250.9,324.8,241.4,240.8,169.2,239.1,264.2,131.5,282.6,100.1,339.0,248.2,201.9,242.7,324.0,308.5,220.2,124.9,363.3,167.3,378.3,223.5,270.9,99.9,230.8,266.6,319.6,191.3,339.5,324.9,0.0,421.2,242.0,374.5,290.2,207.8,229.8,174.6,60.7,233.8,137.0,247.9,171.8,174.7,162.8,288.4,333.2,273.4,68.7,306.8,283.0,267.6,324.7
WO,299.4,378.1,311.6,420.5,317.1,364.9,160.7,562.1,443.6,238.3,287.6,386.6,328.3,375.0,218.4,196.1,206.2,360.1,465.0,442.2,457.9,338.2,379.2,469.2,458.8,299.1,146.0,513.3,311.7,430.0,341.2,410.2,440.5,358.6,480.9,424.1,133.6,441.8,337.6,430.8,100.2,321.2,264.6,431.1,246.4,468.2,466.2,412.8,329.1,401.5,438.9,312.8,477.8,322.3,270.4,370.4,454.8,243.6,481.3,399.1,349.4,163.7,425.2,275.0,358.5,235.0,474.4,170.8,347.2,334.4,362.5,520.9,354.9,331.1,390.2,227.5,411.2,334.2,433.3,289.8,292.4,398.2,259.0,376.6,196.4,289.4,436.0,399.6,556.8,189.6,280.4,478.3,322.7,364.9,453.2,484.6,435.5,497.6,244.3,168.5,489.1,437.3,320.0,120.7,243.8,263.7,3100.8,554.2,323.7,415.5,317.1,462.4,396.1,334.5,421.0,401.2,545.2,381.5,361.3,493.8,238.5,418.4,302.1,445.2,357.3,405.7,249.2,307.1,497.9,395.6,172.4,543.3,142.5,389.7,433.9,390.6,293.1,438.8,330.8,502.9,281.5,346.8,502.5,0.0,459.7,247.7,372.4,363.0,361.9,490.2,431.5,389.0,479.7,359.5,462.5,478.2,538.8,275.2,202.1,349.1,446.7,351.1,354.9,399.7,223.9
WQ,359.9,295.4,390.1,95.8,162.7,317.6,441.3,103.9,405.2,379.6,365.1,141.8,376.2,179.2,467.4,385.3,512.2,134.4,339.9,324.4,331.4,159.6,317.9,369.0,49.1,301.6,394.5,390.4,371.2,304.9,304.9,292.3,229.2,111.3,84.5,286.4,439.6,59.1,350.2,392.4,451.8,338.1,327.2,392.7,368.8,160.3,6.5,379.7,150.7,263.8,186.6,331.1,193.5,381.0,376.9,373.4,329.7,411.7,105.4,257.6,376.9,394.5,74.7,386.9,240.6,458.0,140.8,476.8,113.2,436.3,385.6,114.0,357.9,392.1,107.6,317.5,273.5,383.1,306.8,318.7,383.5,280.3,379.2,238.9,395.3,401.3,224.7,146.6,78.1,495.6,400.8,241.6,345.7,96.4,259.2,359.5,128.8,173.4,371.4,449.1,78.1,376.6,159.8,472.3,492.8,351.1,3090.5,326.8,156.1,120.2,451.0,225.7,166.2,375.2,95.7,132.7,89.7,151.6,136.5,280.1,387.4,256.2,436.0,396.8,326.5,367.3,370.1,355.8,56.0,238.4,478.4,315.1,448.5,163.7,395.5,252.9,304.3,30.8,389.7,67.6,415.4,364.5,265.8,491.4,0.0,359.6,149.4,245.1,300.6,323.2,285.0,271.1,285.6,129.6,121.5,323.3,96.1,335.7,457.8,398.0,309.0,354.1,396.1,338.4,308.9
WY,65.0,276.9,210.9,375.1,201.9,230.3,187.6,413.7,393.4,158.0,158.5,271.4,227.6,259.8,261.2,163.7,249.0,244.9,316.6,301.1,366.9,223.0,278.0,381.6,343.6,170.0,172.9,367.1,279.3,281.6,240.0,285.1,339.3,243.4,408.5,322.9,185.9,326.6,218.6,380.6,198.1,86.8,135.5,380.9,207.6,392.7,351.0,362.6,213.9,300.3,337.7,280.4,369.5,221.6,79.2,241.8,306.4,237.1,426.9,297.9,248.7,140.8,399.8,83.8,257.3,277.8,420.0,213.6,232.0,130.2,261.8,372.5,226.3,96.7,275.0,95.9,310.0,233.5,365.7,187.1,163.3,286.5,172.3,275.4,173.7,98.2,334.8,373.7,451.9,232.4,68.0,329.9,214.1,249.7,352.0,336.2,348.2,385.2,210.2,195.4,416.7,471.6,204.8,218.6,286.6,189.9,3135.1,405.8,208.5,363.6,112.9,314.0,280.9,100.1,305.8,286.0,396.8,266.3,246.1,345.4,206.1,317.2,97.9,357.6,264.1,355.5,148.5,206.4,382.7,294.4,215.2,394.9,194.8,274.5,383.7,289.4,191.9,323.6,196.2,441.4,77.3,112.4,358.2,237.7,344.5,0.0,257.2,261.8,260.7,344.4,330.3,287.8,375.3,244.3,408.1,360.7,390.4,174.5,244.9,248.4,345.5,222.5,135.2,298.5,150.8
WZ,252.4,277.6,409.6,141.9,51.5,316.3,333.8,224.4,387.4,370.6,371.1,100.8,358.4,116.1,416.9,332.1,404.7,137.9,341.7,326.2,392.0,24.1,300.1,407.2,147.1,321.1,344.5,392.2,353.4,306.7,244.2,274.5,257.3,28.1,202.3,268.6,332.1,121.0,369.7,374.6,344.3,230.6,346.7,374.9,382.4,189.6,135.7,356.6,63.5,246.0,214.7,313.3,221.6,363.2,274.8,392.9,331.5,405.5,202.7,243.6,359.1,287.0,146.6,279.4,222.8,433.5,195.8,369.3,116.7,328.8,367.8,197.7,377.4,284.6,69.4,308.5,255.7,365.3,390.8,338.2,375.9,262.5,384.9,221.1,334.3,293.8,252.8,148.5,198.6,388.1,293.3,279.8,365.2,104.3,297.4,361.3,156.9,212.0,380.3,341.6,198.6,434.3,54.4,364.8,442.3,370.6,3138.1,365.0,58.1,166.3,343.5,263.9,89.6,267.7,100.2,87.7,210.2,75.0,40.5,318.3,374.5,262.9,328.5,382.7,308.7,349.5,361.1,375.3,168.6,240.1,370.9,354.1,341.0,165.6,377.7,235.1,286.5,108.3,282.2,188.1,307.9,257.0,303.9,383.9,129.2,252.1,0.0,227.3,282.8,361.4,276.0,253.3,323.8,53.0,183.9,361.5,215.6,355.2,400.6,380.2,291.2,373.6,288.6,320.6,201.4
XK,224.0,61.8,276.6,249.6,227.3,72.4,368.0,337.6,288.4,296.4,251.6,173.3,293.3,210.0,360.6,312.0,365.0,146.8,242.7,227.2,293.0,262.2,84.3,307.7,245.5,188.1,327.0,293.2,330.5,207.7,114.5,47.1,213.8,213.3,283.0,197.4,366.3,269.5,236.7,275.6,378.5,202.2,213.7,275.9,255.3,267.2,255.5,257.6,215.3,174.8,212.2,214.3,244.0,287.3,225.8,259.9,232.5,304.9,301.4,172.4,292.7,321.2,211.9,257.0,7.0,351.2,294.5,367.7,133.9,251.8,305.8,296.4,244.4,256.2,242.6,222.0,184.5,277.5,291.8,205.2,270.0,35.1,265.7,149.9,327.8,271.4,209.3,186.3,326.4,361.2,309.7,256.9,232.2,151.6,226.5,262.3,222.7,259.7,257.9,375.8,291.2,375.6,224.4,399.0,386.0,237.6,3039.1,331.9,220.7,238.1,278.6,272.8,198.7,239.3,230.7,188.6,320.7,186.9,256.3,340.7,273.9,191.7,263.6,283.7,296.2,250.5,257.8,242.3,289.6,168.9,369.3,321.0,375.2,176.4,278.7,163.9,252.3,229.3,131.1,315.9,264.1,228.6,232.7,418.1,249.0,285.8,238.0,0.0,67.0,270.5,204.8,25.9,346.2,195.7,282.6,286.8,314.3,222.2,351.0,292.4,220.0,240.6,207.6,104.8,228.4
XN,243.4,44.5,265.9,238.9,292.0,137.1,338.4,326.9,323.5,285.7,240.9,238.0,282.6,274.7,349.9,301.3,354.3,217.5,277.8,262.3,328.1,326.9,30.2,418.9,333.6,177.4,316.3,328.3,319.8,242.8,103.8,111.8,203.1,278.0,272.3,186.7,336.7,340.1,226.0,310.7,429.2,221.6,203.0,311.0,244.6,256.5,332.9,292.7,280.0,164.1,201.5,324.5,233.3,276.6,224.3,249.2,267.6,294.2,290.7,161.7,282.0,291.6,263.6,255.5,57.4,340.5,283.8,357.0,198.6,250.3,295.1,285.7,233.7,275.6,307.3,211.3,173.8,266.8,326.9,194.5,259.3,99.8,255.0,139.2,317.1,269.9,198.6,237.5,315.7,350.5,308.2,246.2,221.5,216.3,215.8,297.4,212.0,249.0,247.2,381.3,280.5,410.7,289.1,449.7,375.3,226.9,3074.2,376.7,285.4,227.4,277.1,262.1,263.4,247.9,295.4,253.3,310.0,251.6,321.0,330.0,263.2,181.0,262.1,318.8,285.5,285.6,247.1,231.6,337.0,158.2,358.6,365.8,382.6,251.6,313.8,153.2,241.6,338.5,195.8,305.2,262.6,248.0,222.0,474.1,337.1,297.6,302.7,64.6,0.0,373.1,194.1,90.6,335.5,260.4,271.9,373.2,303.6,211.5,340.3,281.7,209.3,229.9,206.1,50.7,247.8
XQ,352.3,350.0,280.3,210.3,316.2,372.2,403.2,215.0,270.2,346.1,347.8,262.2,241.2,298.9,332.4,309.8,336.8,272.1,180.9,153.9,151.6,305.0,357.0,62.6,305.0,271.0,348.4,219.4,236.2,145.9,280.4,346.9,216.4,302.2,240.6,271.4,422.6,197.6,297.9,257.4,443.3,408.4,296.6,257.7,299.6,185.5,253.2,239.4,304.2,237.2,196.2,196.1,157.9,246.0,411.1,296.2,170.7,276.7,233.7,294.7,241.9,352.9,235.0,389.1,295.2,323.0,205.7,349.0,250.9,387.3,250.6,173.8,302.9,384.0,253.0,286.9,238.2,248.1,127.0,310.8,371.9,334.9,315.4,261.8,376.2,391.0,220.9,243.1,209.7,333.0,333.3,158.4,319.8,258.5,199.4,182.6,196.3,177.7,297.5,395.4,234.2,214.5,313.3,463.8,357.8,305.3,2928.4,226.3,309.6,234.7,370.0,142.5,287.6,387.4,259.1,277.5,198.1,275.8,281.9,52.4,272.2,220.3,355.0,90.4,191.5,232.3,307.5,267.4,237.9,248.0,362.5,215.4,414.7,260.2,260.5,281.4,273.7,284.3,429.5,220.2,334.4,434.8,182.6,506.2,259.7,367.2,312.5,299.7,339.7,0.0,225.2,325.7,113.2,284.6,221.3,16.2,191.7,309.9,322.8,263.0,250.1,260.8,392.9,377.5,434.6
