from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
VZ,709.0,487.9,362.5,481.4,345.5,651.2,2136.2,746.1,283.4,391.2,757.8,237.2,680.3,567.2,92.6,563.8,691.9,473.6,223.7,191.3,468.1,741.9,503.9,724.4,313.0,750.5,457.5,661.7,732.8,219.3,758.2,333.6,115.2,206.1,275.9,580.0,733.2,702.0,476.9,407.2,199.8,237.0,275.1,214.6,720.8,194.1,229.5,146.0,528.3,206.5,400.6,148.9,196.1,687.7,608.4,456.6,652.3,371.2,560.7,668.9,173.7,438.1,424.6,394.6,478.6,294.4,282.8,402.4,761.9,224.2,488.4,475.2,236.8,466.4,497.4,213.6,388.6,6.9,780.5,458.3,763.9,100.9,320.3,642.6,250.3,586.7,433.0,744.7,465.0,459.3,310.8,468.1,538.6,10.1,234.2,85.8,101.3,748.4,202.4,765.2,379.5,394.1,401.5,475.9,415.4,400.3,259.9,220.7,699.5,522.3,537.5,716.8,226.8,208.8,75.3,591.8,116.8,455.7,328.1,221.9,229.4,253.4,440.3,445.9,155.9,0.0,731.6,475.1,391.0,236.4,536.1,658.3,479.5,365.0,170.7,747.3,229.4,684.1,469.4,326.7,807.6,357.7,65.2,290.9,750.0,178.1,494.3,732.6,597.0,385.3,465.0,131.4,476.7,531.3
WB,117.9,244.6,393.5,311.4,408.3,113.6,2182.0,155.0,542.4,441.3,166.7,706.7,59.6,301.6,602.2,369.9,100.8,285.4,597.0,487.3,240.9,182.7,311.7,211.3,589.2,237.4,372.5,70.6,173.6,615.3,252.7,599.9,567.4,542.0,569.0,300.6,174.0,81.3,422.3,380.5,620.9,583.7,534.1,606.1,129.7,629.5,569.1,601.4,242.7,641.9,410.7,584.3,634.5,174.6,313.3,286.6,93.1,358.9,320.4,97.2,641.6,299.6,394.5,424.3,280.4,570.6,561.1,289.2,249.5,555.4,261.2,248.0,561.8,292.6,257.1,609.6,413.5,665.0,267.4,319.8,172.8,593.4,579.3,83.4,509.3,307.3,294.5,167.5,272.1,404.7,569.8,413.5,294.7,660.5,493.2,652.3,629.6,247.0,640.8,174.1,429.6,429.4,410.9,421.3,450.7,389.1,553.0,696.1,186.4,278.4,297.2,288.2,662.2,539.3,597.4,312.4,565.8,306.9,590.6,516.8,550.2,649.4,355.3,360.9,672.9,671.7,0.0,305.1,378.7,632.4,250.5,99.1,325.7,400.3,504.5,188.1,448.9,171.0,276.5,620.8,232.9,387.4,647.4,567.1,190.8,613.5,324.3,274.6,331.4,420.6,316.2,648.4,236.4,337.4
WE,426.7,141.9,246.2,29.7,261.0,307.2,2053.8,463.8,338.9,294.0,475.5,503.2,398.0,221.2,398.7,91.7,409.6,65.0,393.5,283.8,122.1,459.6,28.7,424.1,385.7,450.2,340.5,379.4,450.5,411.8,412.2,396.4,363.9,338.5,365.5,234.0,450.9,419.7,341.9,298.7,417.4,380.2,330.6,402.6,438.5,426.0,365.6,397.9,182.3,438.4,330.3,380.8,431.0,387.4,262.4,64.5,370.0,278.5,214.7,324.9,438.1,219.2,314.1,343.9,70.0,367.1,357.6,208.8,474.1,351.9,142.4,129.2,358.3,57.9,151.4,406.1,333.1,461.5,480.2,239.4,481.6,389.9,375.8,360.3,305.8,240.7,214.1,462.4,124.8,324.3,366.3,333.1,192.6,457.0,289.7,448.8,424.9,477.8,448.7,482.9,283.0,349.0,263.6,340.9,370.3,308.7,349.5,492.6,391.4,176.3,191.5,370.8,458.7,335.8,393.9,245.8,362.3,109.7,395.7,313.3,346.7,445.9,323.3,328.9,469.4,468.2,449.3,0.0,298.3,428.9,194.1,376.0,178.4,319.9,301.0,465.0,245.4,383.8,129.2,417.3,525.3,307.0,443.9,363.6,467.7,410.0,42.6,393.1,251.0,340.2,119.0,444.9,130.7,57.3
WL,492.0,270.9,137.9,264.4,120.9,416.2,2198.3,529.1,504.2,166.6,540.8,399.1,463.3,157.7,287.9,346.8,474.9,256.6,282.7,412.1,251.1,524.9,286.9,533.1,274.9,559.2,160.3,444.7,515.8,301.0,541.2,541.8,333.8,227.7,476.7,280.5,516.2,485.0,179.7,110.0,306.6,269.4,495.9,291.8,503.8,315.2,254.8,287.1,222.6,327.6,131.0,270.0,320.2,496.4,293.2,239.6,435.3,19.8,343.7,433.9,327.3,140.9,155.0,74.4,261.6,256.3,483.6,105.2,570.6,425.0,271.4,258.2,457.6,249.4,280.4,295.3,34.7,350.7,589.2,161.1,546.9,279.1,541.1,425.6,471.1,287.2,135.8,527.7,248.0,191.4,531.6,170.9,321.6,346.2,455.0,373.1,388.6,461.6,326.5,548.2,154.9,124.5,176.9,218.5,145.8,10.4,460.7,381.8,508.2,305.3,320.5,499.8,347.9,225.0,362.6,292.3,335.4,238.7,536.3,442.7,430.2,335.1,143.1,148.7,358.8,357.4,514.6,258.1,0.0,318.1,230.4,441.3,239.4,95.4,391.5,530.3,372.4,492.8,252.4,534.9,590.6,75.4,333.1,252.8,533.0,299.2,277.3,515.6,187.5,115.7,248.0,334.3,259.7,314.3
WZ,628.8,407.7,274.7,401.2,257.7,553.0,2140.7,665.9,287.9,303.4,677.6,182.8,600.1,367.1,166.3,483.6,611.7,393.4,112.5,195.8,387.9,661.7,423.7,669.9,158.4,696.0,369.7,581.5,652.6,72.1,678.0,325.5,117.5,51.5,260.4,499.8,653.0,621.8,389.1,319.4,88.6,125.8,279.6,103.4,640.6,171.2,74.9,165.5,432.0,183.6,312.8,112.9,215.6,633.2,502.6,376.4,572.1,283.4,480.5,570.7,213.2,350.3,336.8,306.8,398.4,139.8,267.3,314.6,707.4,208.7,408.2,395.0,241.3,386.2,417.2,11.9,300.8,229.1,726.0,370.5,683.7,157.5,324.8,562.4,254.8,506.5,345.2,664.5,384.8,371.5,315.3,380.3,458.4,224.6,238.7,205.1,182.4,723.6,221.9,685.0,291.7,306.3,313.7,388.1,327.6,312.5,244.4,260.2,645.0,442.1,457.3,636.6,181.1,54.2,150.2,511.6,119.1,375.5,320.0,226.4,213.9,106.2,352.5,358.1,237.2,235.8,651.4,394.9,303.2,0.0,439.8,578.1,376.2,277.2,175.2,667.1,233.9,629.6,389.2,318.6,727.4,269.9,211.5,136.3,669.8,72.0,414.1,652.4,396.9,297.5,384.8,212.7,396.5,451.1
XA,294.0,117.7,274.3,162.0,258.4,361.3,2107.9,331.1,393.0,304.1,346.6,536.6,265.3,134.2,425.4,226.6,276.9,136.0,420.2,337.9,130.8,326.9,162.3,309.4,412.4,339.3,257.3,250.5,317.8,442.3,347.0,450.5,418.0,365.2,419.6,49.1,318.2,287.0,258.7,213.1,443.0,406.9,384.7,429.3,305.8,456.5,392.3,424.6,10.6,465.1,243.3,407.5,456.6,272.7,107.5,137.2,237.3,191.5,96.7,261.4,464.8,136.0,226.0,256.9,131.0,392.7,411.7,121.8,358.3,404.9,149.9,122.6,412.4,143.2,83.1,432.8,246.1,488.2,364.4,152.4,348.9,416.6,433.7,227.6,363.7,55.8,130.9,328.6,122.7,237.3,420.4,246.1,127.3,482.6,345.0,514.4,480.2,337.2,464.0,350.2,292.0,262.0,265.3,253.9,283.3,225.5,402.5,519.3,284.5,111.0,73.5,301.8,485.4,362.5,448.0,60.9,416.4,161.3,448.7,367.4,400.8,472.6,236.3,241.9,496.3,494.9,316.6,154.6,211.3,455.6,0.0,243.3,176.3,232.9,355.1,332.3,299.5,269.1,127.1,471.4,392.6,220.0,470.6,390.3,335.0,436.7,174.9,317.6,164.0,253.2,166.8,471.8,87.0,188.0
XC,102.6,217.4,366.3,284.2,381.1,68.4,2161.5,134.0,515.2,414.1,104.3,679.5,73.9,274.4,575.0,342.7,85.5,258.2,569.8,460.1,213.7,83.5,284.5,146.9,562.0,173.0,345.3,55.3,74.4,588.1,153.5,572.7,540.2,514.8,541.8,273.4,74.8,95.6,395.1,353.3,593.7,556.5,506.9,578.9,114.4,602.3,541.9,574.2,215.5,614.7,383.5,557.1,607.3,116.3,286.1,259.4,7.0,331.7,293.2,52.0,614.4,272.4,367.3,397.1,253.2,543.4,533.9,262.0,150.3,528.2,234.0,220.8,534.6,265.4,229.9,582.4,386.3,637.8,203.0,292.6,110.4,566.2,552.1,18.5,482.1,280.1,267.3,86.3,244.9,377.5,542.6,386.3,267.5,633.3,466.0,625.1,602.4,147.8,613.6,158.8,402.4,402.2,383.7,394.1,423.5,361.9,525.8,668.9,128.1,251.2,270.0,189.0,635.0,512.1,570.2,285.2,538.6,279.7,563.4,489.6,523.0,622.2,328.1,333.7,645.7,644.5,125.2,277.9,351.5,605.2,223.3,0.0,298.5,373.1,477.3,88.9,421.7,106.6,249.3,593.6,149.2,360.2,620.2,539.9,91.6,586.3,297.1,175.4,304.2,393.4,289.0,621.2,209.2,310.2
XK,341.1,120.0,83.6,119.5,98.4,318.8,2065.4,378.2,350.5,131.4,389.9,468.1,312.4,199.3,356.9,220.1,324.0,133.3,351.7,295.4,100.2,374.0,159.6,356.5,343.9,382.6,318.6,293.8,364.9,370.0,390.3,408.0,402.8,296.7,377.1,212.1,365.3,334.1,320.0,276.8,375.6,338.4,342.2,360.8,352.9,384.2,323.8,356.1,160.4,396.6,308.4,339.0,389.2,319.8,240.5,92.1,284.4,256.6,192.8,308.5,396.3,197.3,292.2,322.0,128.3,325.3,369.2,186.9,406.5,363.5,120.5,107.3,369.9,140.5,129.5,364.3,311.2,419.7,412.6,217.5,396.0,348.1,387.4,274.7,317.4,218.8,192.2,376.8,70.0,302.4,377.9,311.2,170.7,415.2,301.9,442.1,456.4,380.5,395.5,397.3,120.4,327.1,140.9,319.0,348.4,286.8,361.1,450.8,323.8,154.4,169.6,352.6,416.9,294.0,431.6,223.9,404.4,39.4,407.3,324.9,358.3,404.1,301.4,307.0,427.8,426.4,363.7,113.2,276.4,387.1,168.2,290.4,0.0,298.0,312.6,379.4,257.0,316.2,49.1,428.9,439.7,285.1,402.1,321.8,382.1,368.2,132.4,371.2,232.8,318.3,14.5,403.3,108.8,185.3
XL,454.7,246.3,120.7,247.2,103.7,399.0,2181.1,491.8,487.0,149.4,503.5,381.9,426.0,191.1,270.7,329.6,437.6,239.4,265.5,394.9,260.5,487.6,269.7,470.1,257.7,451.7,150.7,407.4,478.5,283.8,488.8,524.6,316.6,210.5,459.5,313.9,478.9,447.7,161.3,100.4,289.4,252.2,478.7,274.6,466.5,298.0,237.6,269.9,256.0,310.4,35.5,252.8,303.0,433.4,326.6,222.4,398.0,64.4,358.0,422.1,310.1,174.3,59.5,102.2,244.4,239.1,466.4,138.6,454.5,407.8,278.5,251.2,440.4,232.2,288.4,278.1,96.2,333.5,526.2,194.5,509.6,261.9,523.9,388.3,453.9,320.6,169.2,490.4,230.8,95.9,514.4,130.8,255.9,329.0,437.8,355.9,371.4,452.0,309.3,510.9,137.7,29.0,159.7,123.0,50.3,94.6,443.5,364.6,445.2,239.6,334.8,462.5,330.7,207.8,345.4,325.7,318.2,221.5,519.1,425.5,413.0,317.9,133.5,139.1,341.6,340.2,477.3,240.9,84.2,300.9,263.8,404.0,222.2,0.0,374.3,493.0,355.2,429.8,235.2,517.7,553.3,65.3,315.9,235.6,495.7,282.0,260.1,478.3,220.9,34.7,230.8,317.1,267.7,297.1
XP,538.2,317.1,329.2,310.6,345.6,480.4,1965.4,575.3,112.6,346.7,585.5,202.1,509.5,396.4,105.0,393.8,521.1,302.8,224.6,20.5,297.3,571.1,333.1,553.6,277.9,578.2,533.5,489.4,562.0,184.2,585.9,162.8,94.7,171.0,115.7,409.2,562.4,531.2,520.9,473.9,200.7,237.9,104.3,215.5,550.0,233.5,194.4,158.4,357.5,218.9,413.0,161.3,208.5,516.9,437.6,283.2,481.5,453.7,389.9,498.1,186.1,392.9,487.8,407.0,307.8,259.3,122.6,384.0,645.7,106.5,317.6,304.4,66.0,295.6,326.6,178.5,401.0,174.1,608.2,456.7,593.1,113.3,153.3,471.8,121.6,415.9,393.1,616.0,294.2,499.5,140.0,508.3,367.8,169.6,65.7,209.8,123.8,576.1,226.2,594.4,385.2,406.5,433.4,516.1,427.8,482.4,98.2,218.5,520.9,351.5,366.7,549.7,239.2,173.7,92.8,421.0,61.2,288.7,164.4,51.1,84.5,218.3,452.7,458.3,168.3,180.8,560.8,304.3,473.5,201.3,369.3,487.5,312.5,377.4,0.0,576.5,58.6,513.3,298.6,155.9,636.8,370.1,142.6,255.8,579.2,184.1,323.5,568.3,429.9,397.7,294.2,143.8,305.9,360.5
XQ,132.5,313.9,462.8,380.7,477.6,164.9,2255.5,93.0,611.7,510.6,55.2,776.0,170.4,370.9,671.5,439.2,165.7,354.7,666.3,556.6,310.2,123.6,381.0,218.0,658.5,246.8,441.8,151.8,118.9,684.6,193.6,669.2,636.7,611.3,638.3,369.9,69.7,192.1,491.6,449.8,690.2,653.0,603.4,675.4,79.6,698.8,638.4,670.7,312.0,711.2,480.0,653.6,703.8,192.4,382.6,355.9,103.5,428.2,389.7,148.5,710.9,368.9,463.8,493.6,349.7,639.9,630.4,358.5,190.4,624.7,330.5,317.3,631.1,361.9,326.4,678.9,482.8,734.3,266.1,389.1,61.3,662.7,648.6,114.9,578.6,376.6,363.8,130.8,341.4,474.0,639.1,482.8,364.0,729.8,562.5,721.6,698.9,187.9,710.1,117.9,498.9,498.7,480.2,490.6,520.0,458.4,622.3,765.4,204.2,347.7,366.5,229.1,731.5,608.6,666.7,381.7,635.1,376.2,659.9,586.1,619.5,718.7,424.6,430.2,742.2,741.0,221.7,374.4,448.0,701.7,319.8,96.4,395.0,469.6,573.8,0.0,518.2,182.7,345.8,690.1,170.9,456.7,716.7,636.4,131.7,682.8,393.6,215.5,400.7,489.9,385.5,717.7,305.7,406.7
XS,479.5,258.4,266.7,251.9,286.9,421.7,1906.7,516.6,93.4,295.4,528.3,257.7,450.8,337.7,160.6,334.3,462.4,244.1,280.2,38.3,238.6,512.4,274.4,494.9,333.5,521.0,448.5,432.2,503.3,239.8,528.7,150.9,118.4,226.6,120.0,350.5,503.7,472.5,458.4,416.6,256.3,293.5,85.1,271.1,491.3,262.1,250.0,214.0,298.8,274.5,391.6,216.9,264.1,458.2,378.9,227.1,422.8,395.0,331.2,439.4,241.7,335.7,430.6,460.4,249.1,314.9,112.1,325.3,532.4,106.4,258.9,245.7,112.8,236.9,267.9,234.1,449.6,229.7,551.0,355.9,534.4,168.9,130.3,413.1,60.3,357.2,330.6,515.2,235.5,440.8,120.8,449.6,309.1,225.2,44.2,203.3,180.6,518.9,270.4,535.7,283.7,385.1,370.9,457.4,406.4,425.2,104.0,270.8,470.0,292.8,308.0,487.3,294.8,229.3,148.4,362.3,116.8,226.2,141.6,67.8,101.2,273.9,431.3,436.9,223.9,236.4,502.1,245.6,414.8,256.9,306.6,428.8,250.0,356.0,55.5,517.8,0.0,454.6,239.9,171.8,578.1,423.5,198.2,311.4,520.5,239.7,264.8,503.1,367.5,376.3,235.5,199.4,247.2,301.8
XT,166.1,234.8,383.7,301.6,398.5,143.7,2154.2,194.7,532.6,431.5,165.0,696.9,137.4,291.8,592.4,360.1,149.0,275.6,587.2,477.5,231.1,144.2,301.9,95.3,579.4,121.4,362.7,118.8,135.1,605.5,214.2,590.1,557.6,532.2,559.2,290.8,135.5,159.1,412.5,370.7,611.1,573.9,524.3,596.3,177.9,619.7,559.3,591.6,232.9,632.1,400.9,574.5,624.7,91.1,303.5,276.8,108.1,349.1,310.6,133.5,631.8,289.8,384.7,414.5,270.6,560.8,551.3,279.4,132.8,545.6,251.4,238.2,552.0,282.8,247.3,599.8,403.7,655.2,151.4,310.0,171.1,583.6,569.5,99.7,499.5,297.5,284.7,147.0,262.3,394.9,560.0,403.7,284.9,650.7,483.4,642.5,619.8,149.0,631.0,222.3,419.8,419.6,401.1,411.5,440.9,379.3,543.2,686.3,102.9,268.6,287.4,148.5,652.4,529.5,587.6,302.6,556.0,297.1,580.8,507.0,540.4,639.6,345.5,351.1,663.1,661.9,188.7,295.3,368.9,622.6,240.7,101.0,315.9,390.5,494.7,149.6,439.1,0.0,266.7,611.0,209.9,377.6,637.6,557.3,152.3,603.7,314.5,164.3,321.6,410.8,306.4,638.6,226.6,327.6
XV,306.6,85.5,116.9,152.0,131.7,290.4,2068.2,343.7,353.3,164.7,355.4,501.4,277.9,164.8,390.2,168.6,289.5,84.1,385.0,298.2,65.7,339.5,110.4,322.0,377.2,348.1,284.1,259.3,330.4,403.3,355.8,410.8,436.1,330.0,379.9,177.6,330.8,299.6,285.5,243.7,408.9,371.7,345.0,394.1,318.4,417.5,357.1,389.4,125.9,429.9,273.9,372.3,422.5,285.3,206.0,101.1,249.9,222.1,158.3,274.0,429.6,162.8,257.7,287.5,79.1,358.6,372.0,152.4,359.5,366.3,86.0,72.8,372.7,91.3,95.0,397.6,276.7,453.0,378.1,183.0,361.5,381.4,390.2,240.2,320.2,184.3,157.7,342.3,20.8,267.9,380.7,276.7,136.2,448.5,304.1,475.4,490.9,346.0,428.8,362.8,153.0,292.6,134.3,284.5,313.9,252.3,363.9,484.1,297.1,119.9,135.1,314.4,450.2,327.3,464.9,189.4,376.7,68.0,401.5,327.7,361.1,437.4,266.9,272.5,461.1,459.7,329.2,145.7,241.9,420.4,133.7,255.9,49.1,263.5,315.4,344.9,259.8,281.7,0.0,431.7,405.2,250.6,435.4,355.1,347.6,401.5,164.9,330.2,194.6,283.8,63.6,436.6,74.3,136.1
YD,636.1,415.0,423.3,408.5,443.5,578.3,2063.3,673.2,61.7,452.0,684.9,352.8,607.4,494.3,264.1,490.9,619.0,400.7,375.3,141.8,395.2,669.0,431.0,651.5,428.6,677.6,605.1,588.8,659.9,334.9,685.3,58.1,228.6,321.7,119.2,507.1,660.3,629.1,615.0,573.2,351.4,388.6,80.0,366.2,647.9,365.6,345.1,317.5,455.4,378.0,548.2,320.4,367.6,614.8,535.5,383.7,579.4,551.6,487.8,596.0,345.2,492.3,587.2,617.0,405.7,410.0,126.1,481.9,689.0,113.2,415.5,402.3,182.0,393.5,424.5,329.2,606.2,342.6,707.6,512.5,691.0,272.4,64.5,569.7,133.2,513.8,487.2,671.8,392.1,597.4,58.6,606.2,465.7,338.1,121.4,316.2,293.5,675.5,373.9,692.3,440.3,541.7,527.5,614.0,563.0,581.8,103.2,374.3,626.6,449.4,464.6,643.9,398.3,324.4,261.3,518.9,230.2,382.8,52.6,99.4,108.0,369.0,587.9,593.5,327.4,349.3,658.7,402.2,571.4,352.0,463.2,585.4,406.6,512.6,159.0,674.4,156.5,611.2,396.5,0.0,734.7,580.1,324.4,406.5,677.1,334.8,421.4,659.7,524.1,532.9,392.1,302.9,403.8,458.4
YH,162.1,359.3,508.2,426.1,523.0,210.3,2231.6,73.9,657.1,556.0,169.8,821.4,215.8,416.3,702.1,484.6,166.1,400.1,711.7,602.0,355.6,64.7,426.4,224.2,703.9,253.0,473.2,197.2,164.3,730.0,201.4,714.6,682.1,656.7,683.7,415.3,140.3,237.5,537.0,553.1,735.1,698.4,648.8,720.8,109.2,729.4,683.8,701.3,357.4,741.8,525.4,684.2,734.4,237.8,428.0,401.3,148.9,531.5,435.1,193.9,741.5,414.3,509.2,596.9,395.1,685.3,675.8,403.9,196.6,670.1,375.9,362.7,676.5,407.3,371.8,724.3,586.1,764.9,272.3,434.5,175.9,693.3,694.0,160.3,624.0,422.0,409.2,176.2,386.8,519.4,684.5,528.2,409.4,760.4,607.9,787.3,744.3,194.1,740.7,147.5,544.3,602.0,525.6,536.0,623.3,561.7,667.7,796.0,249.6,393.1,411.9,236.9,762.1,654.0,712.1,427.1,680.5,421.6,705.3,631.5,664.9,764.1,456.0,461.6,773.0,771.6,267.1,419.8,551.3,747.1,365.2,141.8,440.4,572.9,619.2,154.4,563.6,228.1,391.2,735.5,0.0,560.0,747.3,681.8,139.5,713.4,439.0,223.3,446.1,593.2,430.9,748.5,351.1,452.1
YI,461.0,239.9,106.9,233.4,89.9,385.2,2167.3,498.1,473.2,135.6,509.8,368.1,432.3,168.7,256.9,315.8,443.9,225.6,251.7,381.1,220.1,493.9,255.9,502.1,243.9,528.2,171.3,413.7,484.8,270.0,510.2,510.8,302.8,196.7,445.7,332.0,485.2,454.0,190.7,121.0,275.6,238.4,464.9,260.8,472.8,284.2,223.8,256.1,233.6,296.6,114.4,239.0,289.2,465.4,360.4,208.6,404.3,77.7,312.7,402.9,296.3,151.9,138.4,36.8,230.6,225.3,452.6,116.2,539.6,394.0,240.4,227.2,426.6,218.4,249.4,264.3,30.8,319.7,558.2,172.1,515.9,248.1,510.1,394.6,440.1,338.7,146.8,496.7,217.0,173.1,500.6,181.9,290.6,315.2,424.0,342.1,357.6,555.8,295.5,517.2,123.9,107.9,145.9,189.7,129.2,42.5,429.7,350.8,477.2,274.3,289.5,468.8,316.9,194.0,331.6,343.8,304.4,207.7,505.3,411.7,399.2,304.1,154.1,159.7,327.8,326.4,483.6,227.1,57.9,287.1,241.4,410.3,208.4,78.8,360.5,499.3,341.4,461.8,221.4,503.9,559.6,0.0,302.1,221.8,502.0,268.2,246.3,484.6,198.5,99.1,217.0,303.3,228.7,283.3
YQ,668.9,447.8,322.4,441.3,305.4,611.1,2096.1,706.0,243.3,351.1,717.7,236.5,640.2,527.1,52.5,523.7,651.8,433.5,183.6,151.2,428.0,701.8,463.8,684.3,312.3,710.4,417.4,621.6,692.7,186.8,718.1,293.5,111.8,205.4,246.4,539.9,693.1,661.9,436.8,367.1,159.7,196.9,235.0,174.5,680.7,154.0,228.8,105.9,488.2,166.4,360.5,108.8,156.0,647.6,568.3,416.5,612.2,331.1,520.6,628.8,133.6,398.0,384.5,354.5,438.5,293.7,253.3,362.3,721.8,220.4,448.3,435.1,196.7,426.3,457.3,212.9,348.5,62.7,740.4,418.2,723.8,60.8,280.2,602.5,210.2,546.6,392.9,704.6,424.9,419.2,270.7,428.0,498.5,58.2,194.1,85.1,100.6,708.3,162.3,725.1,339.4,354.0,361.4,435.8,375.3,360.2,230.4,180.6,659.4,482.2,497.4,676.7,186.7,208.1,74.6,551.7,110.2,415.6,288.0,181.8,215.2,220.9,400.2,405.8,115.8,69.4,691.5,435.0,350.9,235.7,496.0,618.2,439.4,324.9,130.6,707.2,189.3,644.0,429.3,286.6,767.5,317.6,0.0,290.2,709.9,138.0,454.2,692.5,556.9,345.2,424.9,91.3,436.6,491.2
YY,602.3,381.2,248.2,374.7,231.2,526.5,2181.1,639.4,341.2,276.9,651.1,236.1,573.6,340.6,232.2,457.1,585.2,366.9,147.4,249.1,361.4,635.2,397.2,643.4,22.0,669.5,343.2,555.0,626.1,138.0,651.5,378.8,170.8,64.7,313.7,473.3,626.5,595.3,362.6,292.9,154.5,134.1,332.9,156.5,614.1,237.1,91.8,231.4,405.5,249.5,286.3,178.8,281.5,606.7,476.1,349.9,545.6,256.9,454.0,544.2,279.1,323.8,310.3,280.3,371.9,20.5,320.6,288.1,680.9,262.0,381.7,368.5,294.6,359.7,390.7,132.3,274.3,284.8,699.5,344.0,657.2,223.4,378.1,535.9,308.1,480.0,318.7,638.0,358.3,345.0,368.6,353.8,431.9,280.3,292.0,258.4,235.7,697.1,287.8,658.5,265.2,279.8,287.2,361.6,301.1,286.0,297.7,326.1,618.5,415.6,430.8,610.1,247.0,62.0,203.5,485.1,172.4,349.0,373.3,279.7,267.2,172.1,326.0,331.6,303.1,291.5,624.9,368.4,276.7,155.1,413.3,551.6,349.7,250.7,228.5,640.6,287.2,603.1,362.7,371.9,700.9,243.4,266.6,0.0,643.3,137.9,387.6,625.9,370.4,271.0,358.3,278.6,370.0,424.6
YZ,179.8,270.1,419.0,336.9,460.4,165.0,2246.6,116.6,567.9,506.1,124.5,732.2,170.5,327.1,564.1,395.4,165.8,310.9,597.7,512.8,266.4,66.1,337.2,86.2,614.4,115.0,335.2,151.9,119.0,624.2,61.8,625.4,592.9,567.2,594.5,326.1,95.0,192.2,474.9,415.1,597.1,584.4,559.6,606.8,161.8,591.4,594.3,563.3,268.2,603.8,463.3,546.2,596.4,183.5,338.8,312.1,103.6,393.5,345.9,148.6,603.5,325.1,447.1,458.9,305.9,595.8,586.6,314.7,58.6,580.9,286.7,273.5,587.3,318.1,282.6,634.8,448.1,626.9,134.3,345.3,130.6,555.3,604.8,115.0,534.8,332.8,320.0,130.9,297.6,457.3,595.3,466.1,320.2,622.4,518.7,649.3,664.8,56.1,602.7,187.2,494.4,464.0,436.4,473.9,485.3,423.7,578.5,658.0,195.3,303.9,322.7,97.3,624.1,564.5,622.9,337.9,591.3,332.4,616.1,542.3,575.7,658.3,318.0,323.6,635.0,633.6,221.8,330.6,413.3,657.6,276.0,96.5,351.2,434.9,530.0,109.1,474.4,127.4,302.0,646.3,131.8,422.0,609.3,592.3,0.0,575.4,349.8,83.7,356.9,455.2,341.7,610.5,261.9,362.9
ZA,651.0,429.9,296.9,423.4,279.9,575.2,2142.9,688.1,310.1,325.6,699.8,205.0,622.3,389.3,94.2,505.8,633.9,415.6,45.5,218.0,410.1,683.9,445.9,692.1,180.6,718.2,391.9,603.7,674.8,48.7,700.2,347.7,139.7,73.7,282.6,522.0,675.2,644.0,411.3,341.6,21.6,58.8,301.8,36.4,662.8,99.1,97.1,93.4,454.2,111.5,335.0,40.8,143.5,655.4,524.8,398.6,594.3,305.6,502.7,592.9,141.1,372.5,359.0,329.0,420.6,162.0,289.5,336.8,729.6,230.9,430.4,417.2,263.5,408.4,439.4,68.6,323.0,157.0,748.2,392.7,705.9,85.4,347.0,584.6,277.0,528.7,367.4,686.7,407.0,393.7,337.5,402.5,480.6,152.5,260.9,179.4,194.9,745.8,149.8,707.2,313.9,328.5,335.9,410.3,349.8,334.7,266.6,188.1,667.2,464.3,479.5,658.8,109.0,76.4,168.9,533.8,141.3,397.7,342.2,248.6,236.1,82.8,374.7,380.3,165.1,163.7,673.6,417.1,325.4,91.4,462.0,600.3,398.4,299.4,197.4,689.3,256.1,651.8,411.4,340.8,749.6,292.1,139.4,158.5,692.0,0.0,436.3,674.6,419.1,319.7,407.0,140.6,418.7,473.3
