from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
XJ,203.3,457.0,363.6,430.3,474.7,475.6,405.2,421.1,495.9,360.8,418.4,365.3,442.0,410.2,483.2,463.6,474.8,481.2,512.2,421.4,384.2,442.0,421.6,454.6,144.8,396.9,169.1,372.0,512.8,457.6,521.9,483.7,626.9,418.4,431.3,515.2,464.7,145.0,453.9,441.8,415.2,523.5,418.9,546.7,392.6,430.5,268.1,196.3,452.9,442.9,427.3,418.1,394.9,453.1,466.6,387.2,421.4,371.1,437.3,436.8,401.4,398.3,460.7,386.3,413.0,403.2,471.7,73.8,455.0,522.2,401.2,425.8,609.4,473.6,48.7,392.3,486.4,204.4,466.1,594.4,448.9,378.7,442.2,119.3,460.3,442.4,396.0,400.3,459.2,442.2,521.5,380.3,386.9,426.0,508.1,432.1,421.0,486.1,394.3,436.1,419.0,391.0,446.4,386.4,445.5,373.9,443.8,158.9,465.0,478.3,403.8,417.6,503.1,68.1,465.0,460.8,499.8,379.1,403.7,428.4,388.7,421.8,452.9,72.8,426.7,430.3,527.8,113.8,447.9,408.9,396.2,468.0,61.0,433.9,59.6,528.7,450.9,467.7,536.6,106.6,410.9,443.9,462.3,562.4,413.5,400.3,903.0,413.8,344.5,382.1,401.9,495.7,556.8,425.1,459.6,361.5,437.8,444.7,438.4,374.1,501.1,290.1,416.2,476.8,0.0,68.2,376.9,479.9,197.2,460.5,180.7,422.7,379.5,460.2,319.7,424.3,375.3,481.3,393.2,428.7,413.0,482.5,384.8,432.6,43.8,404.5,497.6,417.8,443.7,46.4
XK,254.1,507.8,418.6,481.1,451.4,526.4,456.0,471.9,546.7,411.6,398.2,416.1,492.8,386.9,534.0,514.4,525.6,590.4,624.5,472.2,364.0,488.4,398.3,431.3,192.0,373.6,219.9,348.7,563.6,580.4,634.2,534.5,736.1,557.7,543.6,566.0,441.4,192.7,504.7,563.8,466.0,574.3,395.6,597.5,443.4,410.3,318.9,247.1,503.7,493.7,404.0,468.9,445.7,503.9,517.4,363.9,472.2,350.9,488.1,487.6,378.1,449.1,511.5,437.1,463.8,379.9,522.5,97.6,580.1,634.5,452.0,473.5,721.7,524.4,132.8,443.1,537.2,255.2,516.9,703.6,589.1,429.5,493.0,170.1,437.0,422.2,372.7,451.1,510.0,493.0,637.0,357.0,434.6,402.7,558.9,479.8,471.8,542.4,440.1,412.8,469.8,441.8,497.2,437.2,496.3,424.7,494.6,209.7,574.2,590.6,383.6,465.3,545.9,118.9,515.8,511.6,612.1,429.9,454.5,405.1,439.5,472.6,506.1,4.5,477.5,407.0,640.1,161.5,498.7,459.7,372.9,594.1,111.8,481.6,110.4,637.9,429.4,444.4,645.8,157.4,461.7,490.8,513.1,674.7,390.2,451.1,879.7,464.6,324.3,432.9,452.7,608.0,669.1,475.9,507.7,412.3,488.6,495.5,415.1,424.9,669.9,319.5,392.9,527.6,88.2,0.0,432.3,530.7,248.0,511.3,231.5,399.4,430.3,511.0,301.0,475.1,352.0,458.0,429.2,481.5,463.8,533.3,435.6,483.4,34.3,455.3,609.9,394.5,492.9,52.5
XL,185.3,251.6,34.9,180.4,352.9,241.7,155.3,211.1,297.0,84.1,388.3,177.0,192.1,329.6,233.3,289.2,224.9,258.7,288.2,153.5,280.4,171.0,380.0,329.3,264.1,409.6,235.8,411.8,210.7,244.1,297.9,266.0,404.4,200.7,211.9,235.1,344.0,241.3,248.5,225.6,160.7,227.2,298.2,251.8,120.1,448.6,172.1,162.8,203.0,170.4,354.8,145.6,122.4,185.2,169.1,314.4,208.3,328.0,227.3,226.8,299.1,16.7,291.1,176.3,145.1,361.6,224.2,242.0,237.3,298.2,146.7,49.2,385.4,219.1,307.6,170.9,312.2,266.5,216.2,371.9,235.8,64.6,272.6,218.7,371.9,372.3,275.3,179.0,249.2,272.6,297.5,338.7,115.9,305.3,258.2,219.0,171.1,241.7,80.2,315.4,56.2,123.1,241.0,113.9,195.6,49.8,193.9,218.7,242.5,258.9,403.6,90.4,193.0,289.5,194.1,217.9,280.4,50.4,26.7,307.7,120.8,40.2,200.8,282.6,154.2,314.1,308.4,304.8,242.5,136.4,354.6,250.3,282.4,162.9,252.2,306.2,330.2,363.5,314.1,252.1,33.9,233.9,288.1,338.4,371.9,76.2,784.1,145.9,387.4,58.0,129.4,276.3,337.4,96.4,136.6,89.0,169.9,176.8,360.6,184.2,281.7,186.4,328.2,226.9,257.3,282.6,0.0,272.9,226.4,210.6,280.1,297.4,107.0,210.3,359.5,56.0,410.5,360.6,105.9,256.5,203.0,232.6,56.1,258.4,258.2,154.6,273.6,376.2,152.5,300.7
XR,313.9,292.5,211.2,215.8,491.8,41.1,190.7,304.6,15.9,289.7,522.6,319.0,227.5,468.5,268.7,16.2,260.3,446.4,432.8,284.9,419.3,304.6,514.3,468.2,392.7,548.5,359.8,546.1,138.4,368.5,444.5,394.6,546.4,329.3,399.6,138.2,478.3,365.3,269.4,349.6,200.7,130.3,432.5,154.9,266.7,582.9,296.1,286.8,238.4,314.6,489.1,291.8,311.4,302.7,125.2,453.3,332.3,466.9,246.8,342.7,433.4,241.7,89.8,277.7,230.7,495.9,257.2,366.0,365.9,444.8,186.7,269.6,532.0,259.1,431.6,317.5,55.3,395.1,251.6,513.9,359.8,289.6,99.0,342.7,506.2,506.6,409.6,321.0,250.7,117.0,447.3,473.0,303.7,439.6,293.6,296.7,206.5,277.1,300.2,449.7,276.6,310.9,255.9,260.5,231.0,217.3,229.3,347.3,430.2,428.6,537.9,193.9,147.2,413.5,181.7,246.3,422.4,222.5,247.1,442.0,249.9,265.2,240.8,411.2,300.8,448.4,450.4,433.4,263.4,283.0,488.9,379.9,406.4,304.9,376.2,448.2,466.3,497.8,456.1,376.1,254.3,231.5,121.5,485.0,506.2,218.1,918.4,287.9,521.7,225.5,304.4,418.3,479.4,200.8,140.4,235.6,268.5,318.8,499.5,330.8,480.2,296.7,462.5,262.3,382.8,406.6,224.9,0.0,350.4,246.0,404.1,436.3,253.6,245.7,498.4,276.4,549.4,494.9,252.5,63.7,318.9,268.0,228.2,39.0,382.2,190.0,429.1,510.5,158.8,436.3
XS,57.9,458.7,369.5,432.0,612.5,477.3,406.9,422.8,497.6,362.5,559.3,367.0,443.7,548.0,484.9,465.3,476.5,479.8,513.9,423.1,525.1,439.3,559.4,592.4,151.0,534.7,42.4,509.8,514.5,459.3,523.6,485.4,625.5,420.1,433.0,516.9,602.5,103.8,455.6,440.4,416.9,525.2,556.7,548.4,394.3,571.4,269.8,87.6,454.6,444.6,565.1,419.8,396.6,454.8,468.3,525.0,423.1,512.0,439.0,438.5,539.2,400.0,462.4,388.0,414.7,541.0,473.4,201.3,456.7,523.9,402.9,424.4,611.1,475.3,206.5,394.0,488.1,77.7,467.8,593.0,450.6,380.4,443.9,74.7,598.1,583.3,533.8,402.0,460.9,443.9,526.4,518.1,385.5,563.8,509.8,430.7,422.7,493.3,391.0,573.9,420.7,392.7,448.1,388.1,447.2,375.6,445.5,28.7,463.6,480.0,544.7,416.2,496.8,188.1,466.7,462.5,501.5,380.8,405.4,566.2,390.4,423.5,457.0,239.6,428.4,568.1,529.5,230.7,449.6,410.6,534.0,470.7,181.0,432.5,134.5,527.3,590.5,605.5,535.2,134.4,412.6,441.7,464.0,564.1,551.3,402.0,991.2,415.5,485.4,383.8,403.6,497.4,558.5,426.8,458.6,363.2,439.5,446.4,576.2,375.8,559.3,270.4,554.0,478.5,184.2,235.0,378.6,481.6,0.0,462.2,142.6,560.5,381.2,461.9,462.1,426.0,513.1,619.1,380.1,432.4,414.7,484.2,386.5,434.3,210.6,406.2,499.3,555.6,443.8,236.4
XT,297.1,369.1,194.4,139.5,475.0,217.8,46.1,333.2,238.1,272.9,505.8,322.3,61.3,451.7,117.7,205.8,179.1,429.6,416.0,223.3,402.5,243.0,497.5,451.4,375.9,531.7,343.0,529.3,255.0,351.7,427.7,377.8,529.6,312.5,382.8,274.8,461.5,348.5,406.0,332.8,35.2,266.9,415.7,291.5,270.0,566.1,279.3,270.0,180.1,253.0,472.3,215.5,249.8,241.1,208.8,436.5,315.5,450.1,383.4,348.9,416.6,224.9,202.9,298.4,154.4,479.1,198.9,349.2,349.1,428.0,110.4,252.8,515.2,88.5,414.8,320.8,228.6,378.3,122.4,497.1,343.0,272.8,184.4,325.9,489.4,489.8,392.8,324.3,387.3,184.4,430.5,456.2,227.4,422.8,204.8,341.1,130.2,195.9,283.4,432.9,259.8,234.6,392.5,263.8,172.7,200.5,108.8,330.5,413.4,411.8,521.1,237.9,237.3,396.7,207.2,188.0,405.6,205.7,230.3,425.2,173.6,248.4,159.6,394.4,304.1,431.6,433.6,416.6,400.0,286.3,472.1,363.1,389.6,308.2,359.4,431.4,449.5,481.0,439.3,359.3,237.5,368.1,204.5,468.2,489.4,262.1,901.6,291.2,504.9,208.7,242.8,401.5,462.6,227.3,199.1,238.9,206.9,322.1,482.7,334.1,463.4,279.9,445.7,133.1,366.0,389.8,208.1,222.1,333.6,0.0,387.3,419.5,256.9,164.5,481.6,259.6,532.6,478.1,255.8,172.9,325.1,137.0,211.4,174.8,365.4,69.5,412.3,493.7,184.3,419.5
XY,127.6,441.1,351.9,414.4,607.5,459.7,389.3,405.2,480.0,344.9,554.3,349.4,426.1,543.0,467.3,447.7,458.9,462.2,496.3,405.5,520.1,421.7,554.4,587.4,133.4,529.7,93.4,504.8,496.9,441.7,506.0,467.8,607.9,402.5,415.4,499.3,597.5,24.5,438.0,422.8,399.3,507.6,551.7,530.8,376.7,566.4,252.2,120.6,437.0,427.0,560.1,402.2,379.0,437.2,450.7,520.0,405.5,507.0,421.4,420.9,534.2,382.4,444.8,370.4,397.1,536.0,455.8,196.3,439.1,506.3,385.3,406.8,593.5,457.7,188.9,376.4,470.5,128.7,450.2,575.4,433.0,362.8,426.3,57.1,593.1,578.3,528.8,384.4,443.3,426.3,508.8,513.1,367.9,558.8,492.2,413.1,405.1,475.7,373.4,568.9,403.1,375.1,430.5,370.5,429.6,358.0,427.9,83.2,446.0,462.4,539.7,398.6,479.2,170.5,449.1,444.9,483.9,363.2,387.8,561.2,372.8,405.9,439.4,222.0,410.8,563.1,511.9,213.1,432.0,393.0,529.0,453.1,163.4,414.9,116.9,509.7,585.5,600.5,517.6,116.8,395.0,424.1,446.4,546.5,546.3,384.4,973.6,397.9,480.4,366.2,386.0,479.8,540.9,409.2,441.0,345.6,421.9,428.8,571.2,358.2,541.7,252.8,549.0,460.9,166.6,217.4,361.0,464.0,121.5,444.6,0.0,555.5,363.6,444.3,457.1,408.4,508.1,614.1,362.5,414.8,397.1,466.6,368.9,416.7,193.0,388.6,481.7,550.6,426.2,218.8
YA,291.5,198.8,294.9,368.2,93.4,367.9,343.1,162.9,418.6,171.4,168.4,285.2,379.9,70.1,421.1,415.4,412.7,268.7,300.8,359.3,60.3,375.5,160.1,69.8,370.3,194.3,337.4,231.4,318.9,258.7,312.5,314.5,414.4,236.0,221.9,257.0,79.9,342.9,195.7,242.1,353.1,265.3,34.1,288.5,330.5,228.7,273.7,264.4,390.8,380.8,90.7,356.0,332.8,391.0,323.7,93.1,259.5,107.9,179.1,178.6,74.4,226.9,398.6,128.1,350.9,136.9,409.6,343.6,258.4,312.8,339.1,233.3,400.0,411.5,409.2,312.2,454.5,372.7,404.0,381.9,267.4,189.3,380.1,320.3,107.8,108.2,15.3,320.2,201.0,380.1,315.3,114.0,321.7,41.2,446.0,170.8,358.9,429.5,199.9,13.3,229.6,328.9,188.2,324.3,383.4,301.0,381.7,324.9,252.5,268.9,183.7,341.6,345.7,391.1,393.6,398.7,290.4,306.2,228.5,5.7,326.6,239.6,393.2,388.8,324.0,50.0,318.4,411.0,189.7,346.8,121.8,272.4,384.0,336.3,353.8,316.2,29.9,99.4,324.1,353.7,249.1,181.8,400.2,353.0,147.2,327.4,646.0,351.7,246.6,309.2,339.8,286.3,347.4,352.2,338.9,299.4,375.7,322.4,101.1,294.0,348.2,274.3,64.1,414.7,360.4,384.2,251.1,399.1,328.0,398.4,381.7,0.0,317.4,398.1,271.6,234.9,277.3,96.5,316.3,368.6,154.8,420.4,311.9,370.5,359.8,342.4,288.2,151.5,358.2,413.9
YH,248.7,329.2,128.0,199.7,435.1,253.8,198.0,293.3,274.1,233.0,465.9,65.3,234.8,411.8,261.4,241.8,253.0,350.3,384.4,130.2,362.6,146.4,457.6,411.5,327.5,491.8,294.6,489.4,299.6,303.3,394.1,329.4,496.0,264.1,303.5,319.4,421.6,300.1,326.1,284.4,208.0,311.5,375.8,336.1,60.9,526.2,233.2,221.6,231.1,151.7,432.4,108.9,103.7,161.9,253.4,396.6,267.1,410.2,309.5,309.0,376.7,158.5,238.9,258.5,103.8,439.2,205.5,300.8,300.7,394.4,190.6,186.4,481.6,266.4,366.4,63.8,264.6,329.9,244.3,463.5,294.6,206.4,220.4,277.5,449.5,449.9,352.9,71.8,331.4,220.4,396.9,416.3,74.6,382.9,286.3,301.2,190.4,269.8,217.0,393.0,193.4,81.8,318.6,6.8,210.2,134.1,236.6,282.1,334.1,350.5,481.2,174.7,281.9,348.3,278.4,194.6,372.0,139.3,163.9,385.3,79.5,182.0,233.5,346.0,95.0,391.7,400.0,368.2,320.1,77.2,432.2,314.7,341.2,87.7,311.0,397.8,409.6,441.1,405.7,310.9,171.1,312.2,240.5,434.6,449.5,160.5,861.7,70.7,465.0,142.3,110.7,367.9,429.0,185.3,228.2,17.9,146.6,74.0,442.8,115.0,429.8,233.8,405.8,255.0,317.6,341.4,137.1,258.1,285.2,253.3,338.9,379.6,0.0,238.4,441.7,193.2,492.7,438.2,46.7,208.9,285.2,260.7,145.0,210.8,317.0,197.3,369.8,453.8,243.0,371.1
YJ,311.0,383.0,208.3,171.4,488.9,231.7,126.3,347.1,252.0,286.8,519.7,312.3,163.1,465.6,111.8,219.7,14.5,443.5,429.9,191.1,416.4,210.8,511.4,465.3,389.8,545.6,356.9,543.2,268.9,365.6,441.6,391.7,543.5,326.4,396.7,288.7,475.4,362.4,419.9,346.7,136.3,280.8,429.6,305.4,301.9,580.0,293.2,283.9,144.6,220.8,486.2,247.4,217.6,208.9,222.7,450.4,329.4,464.0,397.3,362.8,430.5,238.8,216.8,312.3,186.3,493.0,163.4,363.1,363.0,441.9,142.3,266.7,529.1,116.2,428.7,339.3,242.5,392.2,94.7,511.0,356.9,286.7,198.3,339.8,503.3,503.7,406.7,347.3,401.2,198.3,444.4,470.1,259.3,436.7,47.8,355.0,162.1,56.8,297.3,446.8,273.7,266.5,406.4,295.7,137.2,214.4,164.9,344.4,427.3,425.7,535.0,251.8,251.2,410.6,221.1,152.5,419.5,219.6,244.2,439.1,205.5,262.3,4.8,408.3,336.0,445.5,447.5,430.5,413.9,318.2,486.0,377.0,403.5,340.1,373.3,445.3,463.4,494.9,453.2,373.2,251.4,382.0,218.4,482.1,503.3,276.0,915.5,323.1,518.8,222.6,210.6,415.4,476.5,241.2,213.0,270.8,174.7,349.5,496.6,321.1,477.3,293.8,459.6,105.4,379.9,403.7,217.4,236.0,347.5,176.9,401.2,433.4,288.8,0.0,495.5,273.5,546.5,492.0,287.7,186.8,339.0,81.4,225.3,188.7,379.3,125.6,426.2,507.6,198.2,433.4
YM,379.6,286.9,363.3,440.8,217.8,440.5,415.7,235.5,491.2,244.0,101.7,357.8,452.5,137.8,509.2,488.0,485.3,356.8,388.9,431.9,114.9,449.4,136.5,182.2,446.5,85.1,410.0,60.2,407.0,331.3,385.1,387.1,502.5,308.6,294.5,329.6,192.3,431.0,268.3,314.7,425.7,337.9,146.5,361.1,403.1,197.1,346.3,337.0,463.4,453.4,154.9,444.1,420.9,463.6,396.3,114.8,332.1,117.3,251.7,251.2,129.0,299.5,471.2,200.7,423.5,130.8,482.2,416.2,331.0,400.9,411.7,321.4,472.6,484.1,481.8,384.8,527.1,460.8,476.6,470.0,340.0,261.9,452.7,392.9,187.9,188.6,123.6,392.8,273.6,452.7,384.7,107.9,409.8,153.6,518.6,258.9,431.5,496.6,277.5,163.7,302.2,401.5,260.8,396.9,456.0,373.6,469.8,397.5,340.6,341.5,87.1,429.7,426.3,463.7,466.2,486.8,363.0,378.8,301.1,156.0,399.2,312.2,463.4,461.4,396.6,157.9,391.0,483.6,262.3,419.4,123.8,344.0,456.6,408.9,426.4,404.3,194.0,195.3,412.2,426.3,321.7,258.3,472.8,425.6,141.1,400.0,630.6,424.3,27.8,381.8,427.9,358.9,435.5,424.8,414.2,387.5,448.3,395.0,166.0,366.6,364.3,365.2,159.3,502.8,436.1,456.8,328.3,471.7,400.6,471.0,454.3,150.3,390.0,470.7,0.0,307.5,63.5,208.9,403.7,439.2,227.4,493.0,384.5,443.1,432.4,415.0,360.8,145.4,429.2,479.5
YO,262.2,229.0,116.0,252.7,334.9,318.6,227.6,193.1,369.3,94.1,365.7,249.3,264.4,311.6,305.6,366.1,297.2,236.1,268.2,225.8,262.4,242.0,357.4,311.3,341.0,391.6,308.1,389.2,287.6,226.1,279.9,281.9,381.8,203.4,189.3,287.2,321.4,313.6,225.9,209.5,237.6,295.5,275.6,318.7,197.0,426.0,244.4,235.1,275.3,247.3,332.2,222.5,199.3,257.5,241.4,296.4,226.9,310.0,209.3,208.8,276.5,45.4,363.4,158.3,217.4,339.0,301.1,314.3,225.8,280.2,223.6,74.8,367.4,296.0,379.9,247.8,389.1,343.4,288.5,349.3,234.8,46.6,344.9,291.0,349.3,349.7,252.7,251.3,231.2,344.9,282.7,316.1,188.2,282.7,330.5,201.0,243.4,314.0,57.2,292.8,111.0,195.4,218.4,190.8,267.9,122.1,266.2,295.6,219.9,236.3,381.0,162.7,269.9,361.8,266.4,290.2,257.8,127.3,81.5,285.1,193.1,99.6,277.7,359.5,231.1,291.5,285.8,381.7,219.9,213.3,332.0,239.8,354.7,235.2,324.5,283.6,309.4,340.9,291.5,324.4,88.7,212.0,365.0,320.4,349.3,148.5,761.5,218.2,364.8,130.3,206.3,253.7,314.8,173.3,216.2,165.9,242.2,249.1,342.6,261.1,315.6,245.0,305.6,299.2,331.1,354.9,72.2,349.8,298.7,282.9,352.4,279.4,183.9,282.6,341.5,0.0,392.5,338.0,182.8,333.4,185.0,304.9,133.0,335.3,330.5,226.9,255.6,353.6,231.0,384.6
YR,419.4,326.7,422.8,496.1,205.3,495.8,471.0,290.8,546.5,299.3,79.7,413.1,507.8,193.1,549.0,543.3,540.6,396.6,428.7,487.2,170.2,503.4,106.5,237.5,498.2,55.1,465.3,30.2,446.8,386.6,440.4,442.4,542.3,363.9,349.8,384.9,228.9,470.8,323.6,370.0,481.0,393.2,201.8,416.4,458.4,175.1,401.6,392.3,518.7,508.7,157.9,483.9,460.7,518.9,451.6,170.1,387.4,157.1,307.0,306.5,184.3,354.8,526.5,256.0,478.8,186.1,537.5,471.5,386.3,440.7,467.0,361.2,527.9,539.4,537.1,440.1,582.4,500.6,531.9,509.8,395.3,317.2,508.0,448.2,190.9,176.1,178.9,448.1,328.9,508.0,443.2,163.2,449.6,207.4,573.9,298.7,486.8,557.4,327.8,219.0,357.5,456.8,316.1,452.2,511.3,428.9,509.6,452.8,380.4,396.8,65.1,469.5,473.6,519.0,521.5,526.6,418.3,434.1,356.4,211.3,454.5,367.5,521.1,516.7,451.9,198.6,446.3,538.9,317.6,474.7,126.8,400.3,511.9,464.2,481.7,444.1,235.6,198.3,452.0,481.6,377.0,309.7,528.1,480.9,196.4,455.3,685.9,479.6,22.8,437.1,467.7,414.2,475.3,480.1,466.8,427.3,503.6,450.3,169.0,421.9,476.1,402.2,199.1,542.6,488.3,512.1,379.0,527.0,455.9,526.3,509.6,205.6,445.3,526.0,47.8,362.8,0.0,229.7,444.2,496.5,282.7,548.3,439.8,498.4,487.7,470.3,416.1,200.7,486.1,541.8
YV,357.9,265.2,361.3,434.6,31.0,434.3,409.5,229.3,485.0,237.8,156.1,351.6,446.3,114.1,487.5,481.8,479.1,335.1,369.2,425.7,126.7,441.9,147.8,23.9,436.7,182.0,403.8,219.1,385.3,325.1,378.9,380.9,480.8,302.4,288.3,323.4,13.3,409.3,262.1,308.5,419.5,331.7,78.1,354.9,396.9,216.4,340.1,330.8,457.2,447.2,78.4,422.4,399.2,457.4,390.1,137.1,325.9,167.2,245.5,245.0,168.7,293.3,465.0,194.5,417.3,172.6,476.0,410.0,324.8,379.2,405.5,299.7,466.4,477.9,475.6,378.6,520.9,439.1,470.4,448.3,333.8,255.7,446.5,386.7,45.4,60.2,81.7,386.6,267.4,446.5,381.7,173.3,388.1,85.2,512.4,237.2,425.3,495.9,266.3,97.7,296.0,395.3,254.6,390.7,449.8,367.4,448.1,391.3,318.9,335.3,171.4,408.0,412.1,457.5,460.0,465.1,356.8,372.6,294.9,90.0,393.0,306.0,459.6,455.2,390.4,94.0,384.8,477.4,256.1,413.2,109.5,338.8,450.4,402.7,420.2,382.6,114.3,37.0,390.5,420.1,315.5,248.2,466.6,419.4,206.2,393.8,712.4,418.1,234.3,375.6,406.2,352.7,413.8,418.6,405.3,365.8,442.1,388.8,67.3,360.4,414.6,340.7,108.1,481.1,426.8,450.6,322.1,465.5,394.4,464.8,448.1,84.3,383.8,464.5,259.3,301.3,265.0,0.0,382.7,435.0,221.2,486.8,378.3,436.9,426.2,408.8,354.6,199.6,424.6,480.3
YY,269.7,336.8,118.6,190.3,442.7,244.4,188.6,300.9,264.7,211.9,473.5,72.9,225.4,419.4,250.3,232.4,243.6,384.8,356.5,120.8,370.2,161.4,465.2,419.1,318.1,499.4,285.2,497.0,288.5,293.9,369.9,320.0,490.5,254.7,338.0,310.0,429.2,321.1,333.7,273.3,198.6,302.1,383.4,326.7,14.1,520.7,240.8,212.2,221.7,142.3,440.0,97.8,92.6,152.5,244.0,404.2,257.7,417.8,317.1,316.6,384.3,149.1,229.5,266.1,94.4,446.8,196.1,321.8,289.6,368.5,181.2,200.1,457.4,257.0,357.0,71.4,255.2,320.5,234.9,458.0,285.2,197.0,211.0,268.1,457.1,457.5,360.5,79.4,339.0,211.0,371.3,423.9,88.3,390.5,276.9,308.8,181.0,260.4,207.6,400.6,184.0,72.4,326.2,55.5,200.8,124.7,225.5,272.7,368.6,385.0,488.8,163.6,278.8,338.9,269.0,208.3,347.8,129.9,154.5,392.9,70.1,172.6,224.1,336.6,46.5,399.3,375.8,357.1,327.7,30.4,439.8,302.6,331.8,97.2,301.6,392.3,417.1,448.7,400.2,301.5,161.7,319.8,231.1,410.4,457.1,149.4,869.3,92.7,472.6,132.9,99.6,343.7,403.1,175.9,218.8,40.4,137.2,81.6,450.4,78.2,405.6,259.7,400.3,243.9,308.2,332.0,130.6,248.7,275.8,243.9,329.5,387.2,56.7,229.0,449.3,183.8,500.3,445.8,0.0,199.5,292.8,251.3,135.6,201.4,307.6,187.9,354.5,461.4,233.6,360.0
ZA,257.4,329.4,153.7,162.5,435.3,103.1,137.4,296.7,77.9,236.4,466.1,265.7,174.2,412.0,212.2,45.6,207.0,393.1,376.3,231.6,362.8,249.4,461.0,414.9,343.0,495.2,306.5,492.8,176.2,315.2,391.2,341.3,489.9,276.0,346.3,196.0,425.0,312.0,327.2,296.3,147.4,188.1,379.2,212.7,213.4,526.4,242.8,233.5,185.1,261.3,435.8,235.3,258.1,249.4,130.0,400.0,279.0,410.4,304.6,312.4,380.1,188.4,29.9,261.9,177.4,442.6,203.9,312.7,309.4,388.3,133.4,216.3,475.5,205.8,378.3,264.2,68.4,338.6,198.3,457.4,306.5,236.3,35.2,289.4,452.9,450.1,356.3,267.7,308.5,53.2,390.8,419.7,250.4,386.3,240.3,304.6,153.2,218.3,251.9,396.4,223.3,257.6,313.7,207.2,177.7,164.0,176.0,294.0,376.9,375.3,481.4,155.9,166.5,360.2,128.4,193.0,369.1,169.2,193.8,388.7,196.6,211.9,185.1,357.9,244.3,395.1,397.1,376.9,321.2,229.7,435.6,322.4,353.1,248.4,322.9,394.9,408.0,444.5,402.8,322.8,201.0,293.2,61.6,431.7,452.9,180.1,865.1,234.6,465.2,172.2,251.1,365.0,426.1,148.5,123.0,179.1,215.2,265.5,446.2,277.5,370.4,258.5,409.2,209.0,332.6,353.3,168.4,61.9,297.1,192.7,350.8,383.0,200.3,192.4,440.5,223.1,496.1,441.6,214.0,0.0,288.6,214.7,174.9,47.6,328.9,136.7,375.8,457.2,107.1,376.0
ZB,261.3,73.0,264.7,424.2,254.5,268.4,399.1,19.0,319.1,141.2,285.3,255.0,435.9,231.2,477.1,315.9,468.7,238.5,272.6,329.1,182.0,345.3,277.0,230.9,340.1,311.2,307.2,308.8,219.4,228.5,282.3,284.3,384.2,205.8,191.7,157.5,241.0,312.7,96.2,211.9,409.1,165.8,195.2,189.0,300.3,345.6,243.5,234.2,446.8,350.6,251.8,325.8,302.6,360.8,224.2,216.0,229.3,229.6,79.6,23.8,196.1,196.7,389.5,28.6,320.7,258.6,465.6,313.4,228.2,282.6,395.1,203.1,369.8,467.5,379.0,282.0,355.0,342.5,460.0,351.7,237.2,159.1,387.3,290.1,268.9,269.3,172.3,290.0,101.5,387.3,285.1,235.7,291.5,202.3,502.0,26.9,414.9,485.5,169.7,212.4,199.4,298.7,88.7,294.1,439.4,270.8,437.7,294.7,222.3,238.7,300.6,292.9,246.2,360.9,294.1,454.7,260.2,276.0,198.3,204.7,296.4,209.4,449.2,358.6,293.8,211.1,288.2,380.8,90.2,316.6,251.6,242.2,353.8,306.1,323.6,286.0,229.0,260.5,293.9,323.5,218.9,82.3,407.4,322.8,268.9,317.1,681.1,321.5,284.4,335.0,309.6,256.1,317.2,299.8,239.4,269.2,345.5,292.2,262.2,263.8,318.0,244.1,225.2,470.7,330.2,354.0,225.5,299.6,297.8,454.4,351.5,199.0,287.2,454.1,261.1,204.7,312.1,257.6,286.1,363.4,0.0,476.4,281.7,338.7,329.6,398.4,258.0,273.2,258.7,383.7
