from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
WQ,406.6,338.4,411.2,33.7,408.8,263.9,347.5,48.1,333.3,390.1,378.5,400.2,241.1,440.1,346.0,368.3,322.2,198.6,408.4,314.4,320.6,257.2,359.0,233.0,337.4,465.0,338.9,304.2,287.7,160.9,398.7,353.8,242.7,242.0,369.5,300.5,452.1,410.3,437.5,330.3,416.9,443.0,425.1,437.7,430.4,483.5,436.7,463.6,28.3,288.7,419.2,340.4,332.1,392.8,299.7,213.2,381.3,401.4,336.8,231.6,473.9,212.4,383.8,292.3,470.2,2521.3,180.7,235.2,424.6,250.0,360.6,368.9,174.8,355.3,238.3,390.0,425.5,403.8,392.6,452.0,316.1,32.2,498.4,96.3,341.6,335.9,429.9,24.5,184.4,317.8,448.4,297.8,353.1,249.0,272.3,211.0,363.8,319.5,252.9,347.9,300.7,405.8,369.2,206.3,281.8,492.4,230.9,338.0,418.3,299.1,281.5,339.8,300.5,301.4,392.6,319.6,449.3,302.5,294.1,422.2,490.2,387.4,360.8,420.1,316.9,233.4,453.9,293.8,273.8,477.7,387.6,0.0,453.9,240.5,305.4,20.1,242.5,314.2,326.5,467.8,323.5,467.2,455.7,275.2,293.5,323.6,466.5,464.2
WY,206.8,285.4,211.4,449.9,203.0,359.3,345.1,453.6,337.4,190.3,143.2,220.4,449.7,52.9,351.2,262.2,303.9,407.2,222.6,319.6,322.1,465.8,350.2,441.6,323.1,460.8,344.1,512.8,292.9,454.6,198.9,201.9,338.1,450.6,66.1,395.9,272.3,230.5,237.7,336.8,217.1,243.2,27.7,237.9,509.7,451.5,427.9,454.8,482.7,497.3,140.7,345.6,299.4,193.0,298.9,467.1,181.5,201.0,342.0,440.2,98.7,501.7,184.0,317.5,438.2,2526.5,389.3,330.6,497.9,458.6,351.8,343.3,383.4,360.5,333.7,381.2,504.8,218.0,192.8,257.6,411.5,432.9,292.6,401.8,214.1,368.6,230.1,490.1,451.5,407.2,103.7,289.0,321.6,344.4,348.3,458.9,454.0,315.6,504.9,283.6,370.3,206.0,185.3,416.2,377.2,292.6,504.1,287.5,439.5,394.5,338.1,345.0,395.9,509.0,192.8,324.8,440.5,307.7,502.7,222.4,284.4,187.0,351.4,66.1,406.3,283.0,489.5,502.4,369.2,110.6,207.8,465.5,0.0,488.4,400.8,485.7,451.1,403.6,421.9,268.0,328.7,92.0,255.9,483.8,298.7,322.8,91.3,264.4
XE,355.9,287.7,360.5,206.5,352.1,213.2,296.8,210.2,289.1,339.4,352.5,349.5,264.1,383.4,295.3,317.6,265.5,221.6,351.7,263.7,266.2,280.2,308.3,256.0,280.7,416.1,288.2,327.2,237.0,84.3,348.0,303.1,192.0,265.0,318.8,249.8,401.4,359.6,386.8,279.6,366.2,392.3,374.4,387.0,379.7,432.8,386.0,412.9,239.3,311.7,368.5,289.7,275.4,342.1,243.0,51.2,330.6,344.7,286.1,254.6,417.2,34.1,333.1,241.6,419.5,2470.6,203.7,184.5,367.9,273.0,309.9,312.2,197.8,304.6,187.6,339.3,374.8,347.1,341.9,401.3,265.4,189.5,441.7,158.4,290.9,281.9,379.2,246.7,77.0,261.1,397.7,247.1,302.4,198.3,221.6,29.4,313.1,273.7,18.3,291.2,250.0,355.1,314.4,229.3,231.1,441.7,15.6,287.3,367.6,248.4,230.8,289.1,249.8,324.4,341.9,268.9,398.6,251.8,317.1,371.5,433.5,330.7,304.1,372.4,260.2,182.7,403.2,316.8,223.1,427.0,336.9,228.4,397.2,0.0,254.7,242.3,265.5,257.5,275.8,417.1,272.8,410.5,405.0,298.2,242.8,266.9,409.8,413.5
XI,393.5,319.1,397.6,280.3,401.9,167.9,328.2,284.0,320.5,376.5,389.6,386.6,306.9,420.5,326.7,354.7,133.6,264.4,388.8,294.8,297.6,323.0,166.2,298.8,312.1,161.3,319.6,370.0,268.4,248.7,385.1,340.2,69.8,307.8,355.9,149.9,438.5,396.7,423.9,170.2,403.3,429.4,411.5,424.1,124.9,178.0,231.8,258.7,313.1,354.5,405.6,321.1,306.8,379.2,274.4,261.2,367.7,381.8,317.5,297.4,457.2,295.8,370.2,255.0,164.7,2425.7,246.5,78.5,113.1,315.8,221.3,151.3,240.6,336.0,142.3,173.0,120.0,384.2,379.0,438.4,38.8,263.3,478.8,232.2,328.0,121.0,416.3,320.5,245.6,70.0,434.8,223.3,333.8,153.0,89.7,253.0,58.3,271.3,295.5,322.6,89.1,392.2,351.5,273.4,185.8,478.8,298.2,318.7,112.8,72.1,98.9,320.5,68.9,360.4,379.0,300.3,244.4,283.2,359.9,408.6,470.6,367.8,143.2,409.6,56.9,196.1,148.4,359.6,177.8,464.1,374.0,295.9,434.3,282.5,0.0,316.1,308.3,2.7,49.2,454.2,304.2,447.6,442.1,331.3,274.2,298.3,446.9,450.6
XL,428.1,359.4,432.2,48.7,436.5,284.9,368.5,69.1,360.8,411.1,424.2,421.2,262.1,455.1,367.0,389.3,337.2,219.6,423.4,335.1,337.9,278.2,380.0,254.0,352.4,487.8,359.9,325.2,308.7,181.9,419.7,374.8,263.7,263.0,390.5,321.5,473.1,431.3,458.5,351.3,437.9,464.0,446.1,458.7,451.4,504.5,457.7,484.6,17.0,309.7,440.2,361.4,347.1,413.8,314.7,234.2,402.3,416.4,357.8,252.6,491.8,233.4,404.8,313.3,491.2,2542.3,201.7,256.2,439.6,271.0,381.6,383.9,195.8,376.3,259.3,411.0,446.5,418.8,413.6,473.0,337.1,53.2,513.4,117.3,362.6,353.6,450.9,4.4,205.4,332.8,469.4,318.8,374.1,270.0,293.3,226.0,384.8,345.4,268.5,362.9,321.7,426.8,386.1,228.6,302.8,513.4,251.9,359.0,439.3,320.1,302.5,360.8,321.5,316.6,413.6,340.6,470.3,323.5,315.1,443.2,505.2,402.4,375.8,444.2,331.9,254.4,474.9,314.8,294.8,498.7,408.6,20.9,468.9,255.5,326.4,0.0,263.5,329.2,347.5,488.8,344.5,482.2,476.7,286.5,314.5,338.6,481.5,485.2
XY,431.4,362.7,435.5,212.4,439.8,288.2,371.8,216.1,364.1,414.4,427.5,424.5,151.4,458.4,370.3,392.6,340.5,88.9,426.7,338.4,344.9,47.3,383.3,118.7,355.7,491.1,363.2,88.3,312.0,219.8,423.0,378.1,267.0,68.7,393.8,324.8,476.4,434.6,461.8,354.6,441.2,467.3,449.4,462.0,454.7,507.8,461.0,487.9,245.2,72.8,443.5,364.7,350.4,417.1,318.0,272.1,405.6,419.7,361.1,81.1,495.1,271.3,408.1,316.6,494.5,2545.6,91.0,259.5,442.9,40.1,384.9,387.2,116.0,379.6,262.6,414.3,449.8,422.1,416.9,476.3,340.4,195.4,516.7,164.3,365.9,356.9,454.2,252.6,243.3,336.1,472.7,322.1,377.4,273.3,296.6,263.9,388.1,348.7,306.4,366.2,325.0,430.1,389.4,117.9,306.1,516.7,289.8,362.3,442.6,323.4,305.8,364.1,324.8,79.7,416.9,343.9,473.6,326.8,78.2,446.5,508.5,405.7,379.1,447.5,335.2,257.7,478.2,77.9,298.1,502.0,411.9,228.0,472.2,293.4,329.7,248.2,0.0,332.5,350.8,492.1,347.8,485.5,480.0,115.0,317.8,341.9,484.8,488.5
XZ,396.3,322.4,400.9,283.6,392.5,171.2,331.5,287.3,323.8,379.8,392.9,389.9,310.2,423.8,330.0,358.0,136.9,267.7,392.1,298.1,304.6,326.3,163.4,302.1,315.4,156.7,322.9,373.3,271.7,252.0,388.4,343.5,73.1,311.1,359.2,153.2,441.8,400.0,427.2,173.5,406.6,432.7,414.8,427.4,122.1,175.2,229.0,255.9,316.4,357.8,408.9,324.4,310.1,382.5,277.7,264.5,371.0,385.1,320.8,300.7,457.6,299.1,373.5,258.3,161.9,2429.0,249.8,81.8,110.3,319.1,218.5,154.6,243.9,339.3,145.6,170.2,117.2,387.5,382.3,441.7,42.1,266.6,482.1,235.5,331.3,128.9,419.6,323.8,248.9,73.3,438.1,226.6,337.1,156.3,93.0,256.3,55.5,274.6,304.2,325.9,92.4,395.5,354.8,275.4,189.1,482.1,301.5,322.0,110.0,75.4,102.2,323.8,72.2,369.5,382.3,303.6,241.6,286.5,363.2,411.9,473.9,371.1,146.5,412.8,60.2,199.4,145.6,362.9,181.1,467.4,377.3,305.5,437.6,285.8,3.3,319.4,311.6,0.0,52.5,457.5,307.5,450.9,445.4,344.3,277.5,301.6,450.2,453.9
YB,394.6,379.0,398.7,308.7,403.0,183.1,356.6,312.4,348.9,377.6,390.7,387.7,335.3,421.6,355.1,355.8,134.7,292.8,389.9,323.2,329.7,351.4,148.7,327.2,340.5,197.9,348.0,398.4,296.8,277.1,386.2,341.3,98.2,336.2,357.0,125.0,439.6,397.8,425.0,142.6,404.4,430.5,412.6,425.2,161.5,199.9,214.3,241.2,341.5,382.9,406.7,349.5,335.2,380.3,302.8,289.6,368.8,382.9,345.9,325.8,458.3,324.2,371.3,283.4,186.6,2426.8,274.9,106.9,149.7,344.2,203.8,123.7,269.0,364.4,170.7,155.5,156.6,385.3,380.1,439.5,9.9,291.7,479.9,260.6,329.1,96.1,417.4,348.9,274.0,80.4,435.9,224.4,362.2,181.4,106.8,281.4,92.2,272.4,323.9,377.2,64.2,393.3,352.6,301.8,214.2,479.9,326.6,381.1,149.4,65.6,96.6,348.9,91.7,388.8,380.1,328.7,226.9,311.6,388.3,409.7,471.7,368.9,115.6,410.7,80.8,224.5,185.0,388.0,206.2,465.2,375.1,324.3,435.4,310.9,36.5,344.5,336.7,39.3,0.0,455.3,332.6,448.7,443.2,359.7,302.6,326.7,448.0,451.7
YZ,65.8,284.2,51.9,421.9,35.7,358.1,343.9,425.6,336.2,155.7,176.3,201.2,448.5,252.4,350.0,261.0,302.7,406.0,203.4,318.1,320.9,464.6,349.0,440.4,321.9,461.4,342.9,511.6,291.7,390.3,97.4,200.7,336.9,449.4,188.5,394.7,253.1,211.3,78.2,335.6,95.6,83.7,244.1,96.4,508.5,450.3,426.7,453.6,454.7,496.1,238.2,344.4,298.2,91.5,297.7,402.8,146.9,199.8,340.8,439.0,289.8,437.4,110.0,316.3,437.0,2525.3,388.1,329.4,496.7,457.4,350.6,342.1,382.2,359.3,332.5,380.0,503.6,198.8,111.4,256.4,410.3,404.9,133.1,373.8,212.9,364.1,70.6,462.1,387.2,406.0,267.4,287.8,320.4,343.2,347.1,394.6,452.8,314.4,437.1,282.4,369.1,84.5,166.1,415.0,376.0,133.1,439.8,286.3,438.3,393.3,336.9,343.8,394.7,502.0,118.8,323.6,439.3,306.5,501.5,62.9,124.9,185.8,350.2,241.5,405.1,281.8,488.3,501.2,368.0,296.0,188.6,437.5,266.9,424.1,399.6,457.7,449.9,402.4,420.7,0.0,327.5,280.2,96.4,472.9,297.5,321.6,279.5,104.9
ZF,296.6,281.0,300.7,278.5,305.0,214.7,340.7,282.2,333.0,279.6,292.7,289.7,305.1,323.6,22.5,257.8,177.3,262.6,291.9,96.2,128.1,321.2,223.6,297.0,318.7,336.0,150.1,368.2,98.9,246.9,288.2,243.3,193.5,306.0,259.0,251.3,341.6,299.8,327.0,210.2,306.4,332.5,314.6,327.2,381.2,324.9,301.3,328.2,311.3,352.7,308.7,92.1,295.0,282.3,104.9,259.4,270.8,284.9,117.0,295.6,360.3,294.0,273.3,253.4,311.6,2279.7,244.7,186.0,369.4,314.0,225.2,216.7,238.8,135.5,189.1,254.6,376.3,287.3,282.1,341.5,266.9,261.5,381.9,230.4,231.1,283.4,319.4,318.7,243.8,262.6,337.9,162.4,317.2,199.8,223.1,251.2,314.6,118.5,293.7,279.2,251.5,295.3,254.6,271.6,232.6,381.9,296.4,283.1,312.9,249.9,232.3,12.3,251.3,358.6,282.1,99.8,313.9,348.3,358.1,311.7,373.7,270.9,224.8,312.7,261.7,212.3,404.7,357.8,224.6,367.2,277.1,294.1,337.4,280.7,256.2,314.3,306.5,259.0,277.3,357.3,0.0,350.7,345.2,329.5,325.9,334.6,350.0,353.7
ZL,240.8,319.4,245.4,484.6,237.0,393.3,379.1,488.3,371.4,224.3,201.9,254.4,483.7,87.6,385.2,296.2,337.9,441.2,256.6,353.3,356.1,499.8,384.2,475.6,357.1,496.6,378.1,546.8,326.9,489.3,232.9,235.9,372.1,484.6,100.1,429.9,306.3,264.5,271.7,370.8,251.1,277.2,76.7,271.9,543.7,485.5,461.9,488.8,517.4,531.3,174.7,379.6,333.4,227.0,332.9,501.8,215.5,235.0,376.0,474.2,41.5,536.4,218.0,351.5,472.2,2560.5,423.3,364.6,531.9,492.6,385.8,377.3,417.4,394.5,367.7,415.2,538.8,252.0,226.8,291.6,445.5,467.6,326.6,436.5,248.1,402.6,264.1,524.8,486.2,441.2,137.7,323.0,355.6,378.4,382.3,493.6,488.0,344.7,536.1,317.6,404.3,240.0,219.3,448.9,411.2,326.6,538.8,321.5,473.5,428.5,372.1,379.0,429.9,537.2,226.8,358.8,474.5,341.7,536.7,256.4,318.4,221.0,385.4,100.9,440.3,317.0,523.5,536.4,403.2,163.3,241.8,506.5,99.5,523.1,434.8,520.4,485.1,437.6,455.9,302.0,362.7,0.0,289.9,517.8,332.7,356.8,34.1,298.4
ZM,82.4,280.8,50.5,418.5,72.8,354.7,340.5,422.2,332.8,152.3,172.9,197.8,445.1,249.0,346.6,257.6,299.3,402.6,200.0,314.7,321.2,461.2,345.6,437.0,318.5,458.0,339.5,508.2,288.3,386.9,94.0,197.3,333.5,446.0,185.1,391.3,249.7,207.9,20.1,332.2,92.2,13.8,240.7,68.2,505.1,446.9,423.3,450.2,451.3,492.7,234.8,341.0,294.8,88.1,294.3,399.4,143.5,196.4,337.4,435.6,286.4,434.0,106.6,312.9,433.6,2521.9,384.7,326.0,493.3,454.0,347.2,338.7,378.8,355.9,329.1,376.6,500.2,195.4,108.0,253.0,406.9,401.5,36.6,370.4,209.5,360.7,28.9,458.7,383.8,402.6,264.0,284.4,317.0,339.8,343.7,391.2,449.4,311.0,433.7,279.0,365.7,81.1,162.7,411.6,372.6,36.6,436.4,282.9,434.9,389.9,333.5,340.4,391.3,498.6,115.4,320.2,435.9,303.1,498.1,37.8,28.4,182.4,346.8,238.1,401.7,278.4,484.9,497.8,364.6,292.6,185.2,434.1,263.5,420.7,396.2,454.3,446.5,399.0,417.3,125.1,324.1,276.8,0.0,469.5,294.1,318.2,276.1,8.4
ZN,454.0,385.8,458.6,235.5,450.2,311.3,394.9,239.2,387.2,437.5,425.9,447.6,174.5,481.5,393.4,415.7,363.6,112.0,449.8,361.5,368.0,109.8,406.4,76.9,378.8,512.4,386.3,156.8,335.1,242.9,446.1,401.2,290.1,94.6,416.9,347.9,499.5,457.7,484.9,377.7,464.3,490.4,472.5,485.1,477.8,530.9,484.1,511.0,268.3,141.3,466.6,387.8,373.5,440.2,341.1,295.2,428.7,442.8,384.2,33.9,515.3,294.4,431.2,339.7,517.6,2568.7,114.1,282.6,466.0,102.6,408.0,410.3,139.1,402.7,285.7,437.4,472.9,445.2,440.0,499.4,363.5,218.5,539.8,187.4,389.0,384.6,477.3,275.7,266.4,359.2,495.8,345.2,400.5,296.4,319.7,287.0,411.2,371.8,321.2,389.3,348.1,453.2,416.6,139.7,329.2,539.8,312.9,385.4,465.7,346.5,328.9,387.2,347.9,148.2,440.0,367.0,496.7,349.9,146.7,469.6,531.6,428.8,402.2,467.5,358.3,280.8,501.3,146.4,321.2,525.1,435.0,251.1,495.3,316.5,352.8,271.3,95.1,355.6,373.9,515.2,370.9,508.6,503.1,0.0,340.9,365.0,507.9,511.6
ZP,284.7,44.8,288.8,303.8,293.1,240.0,91.2,307.5,83.5,267.7,280.8,277.8,330.4,311.7,164.5,105.9,260.6,287.9,280.0,132.6,139.1,346.5,306.9,322.3,37.8,419.3,157.4,393.5,106.2,272.2,276.3,178.4,218.8,331.3,247.1,276.6,329.7,287.9,315.1,293.5,294.5,320.6,302.7,315.3,406.5,408.2,384.6,411.5,336.6,378.0,296.8,158.9,69.8,270.4,112.2,284.7,258.9,220.0,155.3,320.9,348.4,319.3,261.4,274.2,394.9,2339.8,270.0,211.3,394.7,339.3,308.5,300.0,264.1,173.8,214.4,337.9,401.6,275.4,270.2,276.6,292.2,286.8,370.0,255.7,166.2,322.0,307.5,344.0,269.1,287.9,326.0,245.7,59.5,225.1,248.4,276.5,339.9,143.8,319.0,85.6,276.8,283.4,242.7,296.9,257.9,370.0,321.7,81.7,396.2,275.2,294.8,158.3,276.6,383.9,270.2,138.1,397.2,46.2,383.4,299.8,361.8,206.0,308.1,300.8,287.0,239.7,446.2,383.1,249.9,355.3,265.2,319.4,325.5,306.0,281.5,339.6,331.8,284.3,302.6,345.4,142.0,338.8,333.3,354.8,0.0,61.3,338.1,341.8
ZQ,292.5,85.8,297.1,327.5,288.7,263.7,50.5,331.2,36.3,276.0,289.1,286.1,354.1,320.0,188.2,114.2,268.9,311.6,288.3,156.6,162.8,370.2,315.2,346.0,118.8,425.8,181.1,417.2,129.9,295.9,284.6,186.7,242.5,355.0,255.4,300.3,338.0,296.2,323.4,301.8,302.8,328.9,311.0,323.6,474.7,416.5,392.9,419.8,360.3,401.7,305.1,182.6,29.1,278.7,135.9,308.4,267.2,228.3,179.0,344.6,353.8,343.0,269.7,282.5,403.2,2363.5,293.7,235.0,462.9,363.0,316.8,308.3,287.8,197.5,238.1,346.2,469.8,283.7,278.5,284.9,315.9,310.5,378.3,279.4,174.5,330.3,315.8,367.7,292.8,311.6,334.3,254.0,122.0,248.8,313.3,300.2,363.6,162.6,334.4,44.9,335.3,291.7,255.1,320.6,281.6,378.3,345.4,41.0,404.5,298.9,303.1,182.0,300.3,407.6,278.5,161.8,405.5,54.3,407.1,308.1,370.1,214.3,316.4,306.0,310.7,248.0,454.5,406.8,273.6,363.6,273.5,343.1,333.8,329.7,305.2,363.3,355.5,308.0,326.3,353.7,165.7,347.1,341.6,388.2,80.9,0.0,346.4,350.1
ZS,225.6,303.7,229.7,468.9,221.3,377.6,363.4,472.6,355.7,208.6,161.5,238.7,468.0,71.9,369.5,280.5,322.2,425.5,240.9,337.9,344.1,484.1,368.5,459.9,341.4,480.9,362.4,531.1,311.2,473.6,217.2,220.2,356.4,468.9,84.4,414.2,290.6,248.8,256.0,355.1,235.4,261.5,61.0,256.2,528.0,469.8,446.2,473.1,501.7,515.6,159.0,363.9,317.7,211.3,317.2,486.1,199.8,219.3,360.3,458.5,7.3,520.7,202.3,335.8,456.5,2544.8,407.6,348.9,516.2,476.9,370.1,361.6,401.7,378.8,352.0,399.5,523.1,236.3,211.1,275.9,429.8,451.9,310.9,420.8,232.4,386.9,248.4,509.1,470.5,425.5,122.0,307.3,339.9,362.7,366.6,477.9,472.3,329.0,512.1,301.9,388.6,224.3,203.6,433.2,395.5,310.9,523.1,305.8,457.8,412.8,356.4,363.3,414.2,521.5,211.1,343.1,458.8,326.0,521.0,240.7,302.7,205.3,369.7,88.7,424.6,301.3,507.8,520.7,387.5,147.6,226.1,490.8,83.8,507.4,419.1,504.7,469.4,421.9,440.2,286.3,347.0,39.1,274.2,502.1,317.0,341.1,0.0,282.7
ZX,90.9,289.3,59.0,427.0,81.3,363.2,349.0,430.7,341.3,160.8,181.4,206.3,453.6,257.5,355.1,266.1,307.8,411.1,208.5,323.2,329.7,469.7,354.1,445.5,327.0,466.5,348.0,516.7,296.8,395.4,102.5,205.8,342.0,454.5,193.6,399.8,258.2,216.4,28.6,340.7,100.7,22.3,249.2,76.7,513.6,455.4,431.8,458.7,459.8,501.2,243.3,349.5,303.3,96.6,302.8,407.9,152.0,204.9,345.9,444.1,294.9,442.5,115.1,321.4,442.1,2530.4,393.2,334.5,501.8,462.5,355.7,347.2,387.3,364.4,337.6,385.1,508.7,203.9,116.5,261.5,415.4,410.0,28.1,378.9,218.0,369.2,37.4,467.2,392.3,411.1,272.5,292.9,325.5,348.3,352.2,399.7,457.9,319.5,442.2,287.5,374.2,89.6,171.2,420.1,381.1,28.1,444.9,291.4,443.4,398.4,342.0,348.9,399.8,507.1,123.9,328.7,444.4,311.6,506.6,46.3,19.9,190.9,355.3,246.6,410.2,286.9,493.4,506.3,373.1,301.1,193.7,442.6,272.0,429.2,404.7,462.8,455.0,407.5,425.8,133.6,332.6,285.3,8.4,478.0,302.6,326.7,284.6,0.0
