from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HO,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VO,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
YD,506.3,195.1,358.1,542.2,200.5,378.6,496.3,345.6,295.3,170.0,281.8,342.2,335.9,99.2,500.7,311.6,90.4,492.4,360.7,113.9,366.6,76.5,277.9,250.1,414.2,195.8,182.9,244.1,282.5,223.6,100.8,127.1,299.4,214.7,311.6,336.2,507.4,226.0,65.4,301.4,203.3,164.1,305.6,260.4,256.0,493.8,179.2,371.7,231.5,243.2,179.2,418.3,2368.4,353.2,228.3,292.0,153.3,189.4,388.2,253.5,307.7,272.2,66.8,280.5,32.0,158.6,330.3,254.1,362.8,195.2,242.4,314.3,302.5,299.1,316.7,426.2,65.1,360.3,250.9,458.0,227.1,381.7,274.6,387.0,371.6,160.8,158.3,149.6,360.3,289.9,451.7,37.6,167.7,239.2,601.7,322.9,426.8,226.6,255.8,204.7,254.1,247.6,69.1,75.4,138.2,198.1,379.2,179.3,51.6,376.5,122.5,394.2,138.7,518.5,275.3,313.2,373.9,160.4,145.9,194.2,124.3,331.2,321.5,43.0,223.4,271.4,616.9,363.0,217.1,206.0,345.3,0.0,121.5,194.5,448.2,301.0,382.5,151.6,205.3,426.2,273.7,106.3,225.8,181.5,51.7,362.6,346.0,314.0
YE,490.7,183.1,306.8,526.6,119.3,415.5,480.7,294.3,294.1,239.4,306.5,290.9,284.6,98.0,499.5,260.3,209.9,476.8,421.3,112.7,315.3,177.4,276.7,230.7,395.1,254.0,181.7,280.8,212.3,142.4,60.2,143.4,336.9,210.6,310.4,347.2,491.8,146.2,144.7,250.1,202.1,112.8,253.3,205.9,204.7,474.7,233.9,370.5,180.2,234.4,178.0,408.2,2367.2,334.1,181.5,329.5,152.1,205.3,340.0,253.7,321.0,243.1,186.3,229.2,132.9,176.0,331.3,202.8,311.5,114.0,191.1,369.0,251.2,336.6,354.2,463.1,93.7,332.2,221.8,442.4,198.0,362.6,223.3,367.9,432.2,131.9,157.1,145.2,359.1,262.2,432.6,118.7,267.4,187.9,586.1,321.7,375.5,244.0,222.1,123.5,202.8,193.1,170.2,194.9,155.6,116.9,327.9,120.7,152.7,437.1,138.8,393.0,87.4,502.9,224.0,279.8,322.6,158.7,162.2,193.0,123.1,261.0,271.9,162.5,214.3,195.8,601.3,311.7,165.8,204.3,336.3,119.4,0.0,192.8,429.1,338.5,331.2,167.9,242.0,463.1,222.4,100.2,174.5,236.2,131.0,311.3,406.6,332.9
YL,613.5,180.1,367.6,649.4,192.0,363.6,603.5,355.1,433.1,155.0,266.8,351.7,345.4,224.4,615.9,312.6,204.8,599.6,345.7,239.1,376.1,138.0,411.6,303.4,521.4,162.8,287.7,242.5,267.5,215.1,150.0,116.4,284.4,199.7,436.8,321.2,614.6,218.9,200.2,310.9,346.8,173.6,290.6,245.4,265.5,601.0,164.2,509.5,241.0,228.2,304.4,403.3,2502.1,460.4,254.2,277.0,292.2,178.7,373.2,326.4,351.6,257.2,181.2,322.7,166.6,265.8,315.3,263.6,372.3,186.7,251.9,299.3,312.0,284.1,301.7,411.2,190.3,345.3,235.9,565.2,212.1,488.9,284.1,494.2,356.6,204.6,283.5,54.0,501.0,274.9,558.9,125.3,176.2,248.7,708.9,448.1,435.8,333.8,240.8,196.2,263.6,232.6,185.9,150.1,245.4,189.6,388.7,170.8,168.4,361.5,111.8,532.0,148.2,625.7,284.8,298.2,383.4,19.6,135.2,319.4,249.5,316.2,306.5,196.2,208.4,256.4,724.1,372.5,226.6,113.1,330.3,153.1,180.0,0.0,555.4,286.0,392.0,140.9,201.8,411.2,311.9,77.6,235.3,166.5,186.5,371.6,331.0,299.0
YN,171.8,570.8,508.8,213.2,404.2,797.5,143.8,516.9,156.7,599.0,694.2,606.5,476.6,320.9,251.2,627.2,514.8,157.9,809.0,305.9,586.1,482.3,211.4,332.0,120.3,641.7,276.8,668.5,562.2,390.4,437.2,531.1,703.8,598.3,145.2,729.2,154.9,431.1,449.6,637.8,329.7,500.5,620.2,593.6,592.4,114.2,608.2,69.9,510.0,601.3,323.6,790.2,2150.5,79.9,354.7,696.4,386.2,593.0,727.7,329.1,434.1,630.8,491.2,616.9,437.8,298.7,719.0,590.5,599.1,361.9,460.2,743.3,520.7,703.5,721.1,845.1,357.5,714.2,609.5,122.2,585.7,87.8,467.9,47.3,819.9,361.4,278.1,532.9,293.8,718.9,72.1,423.6,592.1,489.6,267.2,156.5,757.5,446.7,589.0,408.4,471.9,580.8,475.1,504.4,319.1,385.0,458.3,428.4,457.6,824.8,526.5,118.3,475.1,166.0,590.9,667.5,535.4,546.4,549.9,338.6,294.2,648.7,659.6,505.4,602.0,583.5,282.4,442.1,553.5,592.0,718.3,424.3,404.5,580.5,0.0,705.4,534.8,555.6,629.7,845.1,610.1,487.9,506.8,610.5,435.9,693.3,794.3,720.6
YP,761.5,167.9,331.9,797.4,330.3,226.4,751.5,319.4,581.1,181.0,157.6,310.0,291.1,372.4,763.9,185.4,266.6,747.6,193.3,387.1,334.4,322.2,556.0,436.5,669.4,207.1,435.7,192.2,140.3,379.0,298.0,303.0,103.4,187.5,589.7,212.0,762.6,306.9,382.5,275.2,442.6,251.9,140.9,206.0,211.8,757.4,103.7,657.5,187.3,101.0,452.4,294.1,2646.5,608.4,420.2,10.7,426.5,269.9,264.0,481.9,293.4,245.0,243.0,202.0,370.7,413.8,206.1,227.9,336.6,352.7,272.7,190.1,257.7,2.2,88.5,320.9,338.3,236.1,223.7,713.2,199.9,636.9,230.4,642.2,204.2,370.6,436.4,216.4,626.9,147.7,706.9,309.5,256.0,327.0,856.9,601.0,326.6,481.8,113.6,326.6,227.2,229.0,365.5,211.9,393.4,365.9,335.0,336.8,348.0,209.1,305.4,680.0,230.6,773.7,249.1,189.0,347.7,271.7,277.3,467.4,397.5,189.0,197.3,254.6,196.2,194.6,872.1,318.8,304.9,292.1,221.1,296.3,328.0,305.8,703.4,0.0,338.7,271.6,158.1,320.9,303.0,289.0,313.6,101.4,368.8,262.4,178.6,189.8
YT,618.4,307.5,54.4,654.3,243.3,292.8,608.4,27.9,421.8,363.8,225.4,101.8,108.7,301.0,627.2,268.6,460.4,604.5,340.2,286.0,89.7,386.5,404.4,284.9,522.8,415.4,309.4,405.2,203.6,269.4,310.7,344.9,314.4,335.0,438.1,224.5,619.5,219.9,395.2,118.7,291.0,229.6,261.6,302.2,192.9,602.4,311.7,498.2,151.4,242.7,323.7,285.5,2505.1,461.8,253.7,337.8,356.4,329.7,258.9,341.2,100.8,367.5,436.8,298.2,383.4,331.3,250.2,125.8,64.2,240.9,185.7,283.7,120.1,344.9,362.5,340.4,337.6,209.5,346.2,570.1,322.4,490.3,155.6,495.6,325.0,290.7,284.8,346.7,486.8,270.5,560.3,369.2,468.9,245.7,713.8,449.4,252.8,494.5,230.4,239.6,140.2,317.5,420.7,445.4,351.7,278.9,183.4,303.5,403.2,356.0,340.3,520.7,243.3,630.6,99.6,198.7,14.5,360.2,337.1,338.7,274.3,248.4,190.8,413.0,338.7,290.8,729.0,167.2,271.6,405.8,213.6,369.9,338.3,394.3,556.8,346.8,0.0,331.4,366.4,340.4,346.8,301.7,262.9,309.4,381.5,188.6,325.5,251.8
YV,616.1,84.6,309.2,652.0,181.5,334.8,606.1,296.7,435.7,140.9,238.0,304.6,268.0,218.6,618.5,212.1,228.2,602.2,316.9,233.3,329.0,122.6,397.3,305.1,524.0,192.5,302.3,182.3,141.2,230.2,152.6,70.3,255.6,112.1,431.0,292.4,617.2,158.1,184.8,251.5,311.2,96.2,205.1,107.4,212.7,603.6,135.4,512.1,188.2,199.4,298.6,374.5,2487.8,463.0,256.8,248.2,272.7,37.7,298.8,329.0,304.4,144.6,204.6,158.1,151.2,268.4,286.5,204.2,316.8,189.3,174.5,270.5,234.6,255.3,272.9,382.4,184.5,299.1,123.3,567.8,99.5,491.5,225.3,496.8,327.8,207.2,277.7,100.8,503.6,246.1,561.5,109.9,223.0,171.3,711.5,442.3,342.4,336.4,212.0,177.8,186.2,94.6,170.5,213.2,248.0,192.2,329.9,173.4,153.0,332.7,65.7,534.6,105.3,628.3,225.4,238.6,325.0,114.3,5.7,313.6,243.7,189.9,230.7,180.8,115.8,118.4,726.7,313.7,149.2,159.9,301.5,137.7,182.6,148.4,558.0,257.2,315.6,0.0,143.5,382.4,147.3,80.2,157.9,137.7,171.1,278.2,302.2,270.2
YY,681.2,60.5,354.2,717.1,226.5,262.0,671.2,341.7,500.8,88.9,165.2,349.6,313.0,292.1,683.2,211.0,177.2,667.3,244.1,306.8,374.0,254.7,469.6,350.1,589.1,48.9,355.4,38.7,186.2,275.2,217.7,164.9,182.8,80.1,503.3,219.6,682.3,203.1,302.2,296.5,356.2,141.2,189.0,125.8,257.7,668.7,62.6,577.2,233.2,126.6,372.1,301.7,2560.1,528.1,339.9,175.4,346.2,131.8,271.6,412.1,349.4,137.6,153.6,203.1,283.3,333.5,213.7,249.2,361.8,272.4,219.5,197.7,279.6,182.5,200.1,309.6,258.0,243.7,116.3,632.9,92.5,556.6,270.3,561.9,255.0,290.3,350.0,127.0,552.0,173.3,626.6,242.0,133.6,216.3,776.6,514.6,334.2,401.5,139.2,222.8,231.2,113.0,302.6,122.5,313.1,262.1,374.9,256.5,285.1,259.9,167.3,599.7,150.3,693.4,270.4,196.6,370.0,182.3,139.2,387.1,317.2,234.9,204.9,165.2,88.8,136.8,791.8,358.7,194.2,202.7,228.7,206.9,247.7,216.4,623.1,184.4,360.6,133.5,0.0,309.6,192.3,208.7,202.9,64.9,288.5,270.0,229.4,197.4
ZA,912.9,310.1,371.9,948.8,476.2,140.5,902.9,363.4,732.5,323.2,227.7,253.5,415.8,523.8,914.8,332.1,408.8,899.0,162.2,538.5,277.9,464.4,711.0,599.7,820.8,349.3,587.1,334.4,300.5,524.9,449.4,414.5,240.7,329.7,736.2,155.5,914.0,452.8,533.9,264.4,647.8,390.9,366.0,369.8,372.0,902.5,245.9,808.9,347.5,261.2,603.8,255.6,2706.8,759.8,571.6,290.0,577.9,381.4,230.9,625.7,415.6,387.2,385.2,365.8,522.1,565.2,231.8,264.5,322.3,504.1,448.0,168.8,382.4,297.1,314.7,0.0,489.7,179.6,365.9,864.6,342.1,788.3,390.6,793.6,151.3,522.0,582.9,358.6,772.0,307.9,858.3,451.7,398.2,466.0,1008.3,747.5,270.1,633.2,273.8,472.5,402.5,392.8,507.7,354.1,544.8,507.0,498.2,488.2,490.2,196.1,416.9,831.4,382.0,925.1,287.6,240.7,367.5,413.9,388.8,618.8,548.9,387.6,253.9,396.8,338.4,358.4,1023.5,482.0,443.9,434.3,164.6,438.5,479.4,448.0,854.8,299.0,352.9,383.1,300.3,0.0,466.8,440.4,452.6,243.6,520.2,205.9,238.2,215.5
ZF,622.7,114.5,295.7,658.6,168.0,384.9,612.7,283.2,442.3,170.8,267.8,278.8,254.5,233.6,625.1,214.6,308.9,608.8,382.6,248.3,303.2,235.0,411.1,291.6,530.6,222.4,296.9,212.2,143.7,216.7,159.2,169.8,285.5,142.0,444.8,322.3,623.8,144.6,243.7,238.0,297.7,82.7,207.6,137.3,192.6,610.2,165.3,518.7,168.1,229.3,313.6,377.6,2501.6,469.6,281.4,278.1,287.7,136.7,301.3,353.6,290.9,174.5,285.3,160.6,231.9,275.0,292.6,190.7,303.3,213.9,161.0,300.4,221.1,285.2,302.8,432.5,199.5,301.6,153.2,574.4,129.4,498.1,211.8,503.4,393.5,231.8,291.5,195.2,493.5,276.0,568.1,217.7,307.1,157.8,718.1,456.1,344.9,343.0,176.4,164.3,172.7,124.5,269.2,245.2,254.6,203.6,316.4,198.0,251.7,398.4,172.2,541.2,91.8,634.9,211.9,241.1,311.5,208.7,144.1,328.6,258.7,192.4,233.2,261.5,145.7,127.2,733.3,300.2,135.7,254.3,305.7,218.4,189.2,242.8,564.6,287.1,302.1,138.4,173.4,432.5,0.0,150.2,144.4,167.6,230.0,280.7,367.9,294.2
ZG,535.8,152.3,289.9,571.7,114.3,354.5,525.8,277.4,355.4,145.9,257.7,274.0,267.7,146.7,538.2,243.4,190.3,521.9,336.6,161.4,298.4,84.7,333.9,225.7,443.7,153.7,210.0,233.4,208.9,137.4,72.3,43.1,275.3,179.8,359.1,312.1,536.9,141.2,156.8,233.2,269.1,95.9,281.5,175.1,187.8,523.3,155.1,431.8,163.3,219.1,226.7,394.2,2424.4,382.7,176.5,267.9,214.5,105.4,323.1,248.7,273.9,212.3,166.7,225.8,113.3,188.1,306.2,185.9,294.6,109.0,174.2,290.2,234.3,275.0,292.6,402.1,112.6,315.3,191.0,487.5,167.2,411.2,206.4,416.5,347.5,126.9,205.8,44.9,423.3,265.8,481.2,72.0,167.1,171.0,631.2,370.4,358.6,256.1,231.7,118.5,185.9,162.3,132.6,141.0,167.7,111.9,311.0,93.1,115.1,352.4,38.5,454.3,70.5,548.0,207.1,289.1,305.7,58.4,61.9,241.7,171.8,257.6,255.0,142.9,183.5,186.1,646.4,294.8,148.9,104.0,321.2,99.8,102.3,92.5,477.7,276.9,314.3,67.6,192.7,402.1,215.0,0.0,157.6,157.4,143.1,294.4,321.9,289.9
ZK,578.3,145.6,248.9,614.2,121.2,396.0,568.3,236.4,381.7,201.9,298.9,271.4,207.7,252.8,587.1,240.8,321.5,564.4,413.7,245.9,274.4,247.6,364.3,244.8,482.7,253.5,269.3,243.3,174.8,169.9,171.8,200.9,316.6,173.1,398.0,353.4,579.4,97.8,256.3,230.6,250.9,67.7,233.8,168.4,185.2,562.3,196.4,458.1,160.7,214.9,283.6,388.7,2454.8,421.7,239.4,309.2,290.2,167.8,332.4,311.6,244.1,205.6,297.9,191.7,244.5,291.2,323.7,183.3,256.5,171.9,114.2,331.5,174.3,316.3,333.9,443.6,212.1,312.7,184.3,530.0,160.5,450.2,165.0,455.5,424.6,189.8,244.7,207.8,446.7,307.1,520.2,230.3,338.2,111.0,673.7,409.3,356.0,355.6,202.6,117.5,125.9,155.6,281.8,276.3,267.2,156.8,269.6,181.4,264.3,429.5,203.3,480.6,104.4,590.5,204.5,272.2,264.7,221.3,175.2,298.6,234.2,223.5,264.3,274.1,176.8,158.3,688.9,253.4,8.6,266.9,316.8,231.0,216.2,255.4,516.7,318.2,255.3,169.5,204.5,443.6,184.9,162.8,0.0,198.7,242.6,291.8,399.0,325.3
ZL,722.1,66.4,292.5,758.0,232.4,197.0,712.1,280.0,541.7,79.5,100.2,252.6,251.7,294.1,671.1,146.0,165.1,708.2,179.1,308.8,277.0,220.7,498.4,397.1,592.6,105.6,396.3,90.7,100.9,281.1,258.6,170.8,117.8,86.0,550.3,154.6,723.2,209.0,260.3,263.5,403.2,147.1,124.0,166.6,172.4,672.2,2.2,618.1,147.9,61.6,374.1,236.7,2588.9,531.6,336.9,110.4,348.2,137.7,206.6,442.5,254.0,143.5,141.5,162.6,226.9,374.4,148.7,188.5,321.4,269.4,233.3,132.7,218.3,117.5,135.1,244.6,260.0,178.7,122.2,673.8,98.4,560.1,191.0,565.4,190.0,287.3,397.0,114.9,587.5,108.3,630.1,208.0,154.5,222.2,817.5,561.6,269.2,306.8,74.2,228.7,187.8,118.9,264.0,110.4,354.0,268.0,295.6,253.5,246.5,194.9,173.2,640.6,191.2,734.3,209.7,131.6,308.3,170.2,145.1,389.1,319.2,149.6,139.9,153.1,94.7,155.2,832.7,279.4,200.1,190.6,163.7,194.8,288.6,204.3,626.6,119.4,299.3,139.4,56.6,244.6,198.2,160.3,208.8,0.0,246.6,205.0,164.4,132.4
ZM,508.6,236.7,360.4,544.5,202.8,474.1,498.6,347.9,297.6,232.5,344.3,345.2,338.2,101.5,503.0,313.9,152.9,491.2,428.2,116.2,368.9,120.4,280.2,252.4,416.5,279.8,185.2,334.4,265.9,225.9,103.1,156.2,361.9,277.2,313.9,403.7,509.7,228.3,8.6,303.7,208.8,166.4,300.6,259.5,258.3,496.1,241.7,379.0,233.8,305.7,181.5,461.8,2370.7,355.5,235.6,354.5,155.6,213.5,393.6,255.8,310.0,296.7,129.3,282.8,75.9,160.9,392.8,256.4,365.1,202.5,244.7,376.8,304.8,361.6,384.2,516.7,72.4,385.8,275.4,460.3,256.6,384.0,276.9,389.3,434.1,168.1,160.6,171.0,362.6,352.4,454.0,61.7,230.2,241.5,604.0,325.2,429.1,228.9,318.3,212.0,256.4,246.7,113.2,137.9,138.1,200.4,381.5,181.6,95.7,439.4,146.6,396.5,141.0,520.8,277.6,333.4,376.2,184.5,170.0,201.5,126.6,314.6,325.5,113.9,267.9,249.4,619.2,365.3,219.4,230.1,389.9,62.4,123.8,218.6,450.5,363.5,384.8,175.7,295.6,516.7,276.0,130.4,228.1,244.0,0.0,364.9,408.5,376.5
ZR,757.2,255.8,216.2,793.1,320.5,134.4,747.2,207.7,576.8,312.1,138.3,97.8,260.1,368.1,797.4,191.8,365.3,743.3,177.5,382.8,122.2,369.5,555.3,444.0,665.1,305.8,431.4,290.9,196.1,369.2,293.7,311.1,213.1,283.3,580.5,66.1,758.3,297.1,378.2,108.7,492.1,235.2,210.3,214.1,225.5,746.8,202.4,653.2,201.0,191.4,448.1,127.1,2586.9,604.1,415.9,246.5,422.2,278.0,102.2,470.0,259.9,315.8,341.7,210.1,366.4,409.5,116.7,108.8,166.6,348.4,292.3,125.3,226.7,253.6,271.2,182.0,334.0,51.1,294.5,708.9,270.7,632.6,244.1,637.9,166.6,366.3,427.2,329.7,616.3,219.2,702.6,352.2,354.7,310.3,852.6,591.8,64.1,477.5,179.1,316.8,246.8,237.1,403.7,310.6,389.1,351.3,342.5,332.5,386.2,211.4,313.5,675.7,226.3,769.4,131.9,112.0,211.8,343.2,285.4,463.1,393.2,231.9,120.7,396.0,287.0,202.7,867.8,326.3,288.2,388.8,55.2,352.9,323.7,377.3,699.1,255.5,197.2,279.7,256.8,182.0,311.1,284.7,296.9,200.1,364.5,0.0,224.2,126.1
ZV,869.9,237.6,341.4,905.8,446.8,106.9,859.9,328.9,689.5,250.7,117.1,297.0,376.6,480.8,842.3,235.0,336.3,856.0,73.8,495.5,321.4,391.9,668.0,524.2,777.8,276.8,544.1,261.9,228.0,495.5,406.4,342.0,79.2,257.2,693.2,188.6,871.0,423.4,431.5,284.7,530.3,361.5,276.8,315.6,299.5,857.4,173.4,765.9,275.0,188.7,560.8,304.2,2722.8,716.8,528.6,170.9,534.9,308.9,223.5,569.6,409.9,314.7,312.7,311.6,398.1,522.2,165.6,237.4,346.1,461.1,360.4,212.3,343.2,178.0,195.6,234.5,446.7,223.1,293.4,821.6,269.6,745.3,318.1,750.6,84.7,479.0,539.9,286.1,714.6,235.4,815.3,379.2,325.7,436.6,965.3,704.5,313.6,478.0,245.6,443.1,314.9,290.1,435.2,281.6,501.8,464.0,422.7,445.2,417.7,89.6,344.4,788.4,339.0,882.1,258.6,148.5,357.2,341.4,316.3,575.8,505.9,276.7,156.8,324.3,265.9,304.2,980.5,406.5,414.5,361.8,196.2,366.0,436.4,375.5,811.8,179.9,365.8,310.6,227.8,234.5,412.6,331.5,423.2,171.1,417.8,249.4,0.0,149.3
ZY,788.7,276.1,260.2,824.6,365.6,181.3,778.7,247.7,608.3,222.9,47.6,169.2,295.4,399.6,791.1,153.8,308.5,774.8,148.2,414.3,193.6,401.0,586.8,489.2,696.6,249.0,462.9,234.1,177.5,414.3,325.2,331.4,122.4,303.6,612.0,54.7,789.8,342.2,409.7,180.1,495.3,280.3,195.6,234.4,249.0,776.2,145.6,684.7,224.5,176.7,479.6,170.3,2675.0,635.6,447.4,214.1,453.7,298.3,89.6,519.6,331.3,336.1,284.9,230.4,397.9,441.0,16.2,156.2,238.0,379.9,334.2,119.8,262.0,221.2,238.8,207.1,365.5,95.3,314.8,740.4,291.0,664.1,267.6,669.4,159.1,397.8,458.7,258.3,687.7,204.5,734.1,383.7,297.9,355.4,884.1,623.3,185.8,509.0,164.4,361.9,288.7,257.4,435.2,253.8,420.6,382.8,413.9,364.0,417.7,164.0,333.8,707.2,257.8,800.9,177.4,62.4,283.2,374.7,305.7,494.6,424.7,252.2,75.6,296.5,307.3,223.0,899.3,397.7,333.3,420.3,62.3,384.4,355.2,408.8,730.6,223.1,268.6,300.0,200.0,207.1,331.4,316.2,342.0,143.3,396.0,121.6,133.5,0.0
