from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
WF,464.3,481.6,140.8,146.8,436.1,170.9,473.2,16.1,96.9,471.8,491.0,276.8,380.0,279.1,564.8,486.6,126.1,512.7,532.9,355.8,135.8,310.9,417.0,371.2,511.9,539.7,2405.9,290.2,96.6,285.1,554.1,563.8,590.6,43.9,248.4,364.3,235.1,440.7,544.0,433.3,379.5,487.0,390.3,70.6,267.4,276.6,244.3,519.2,518.3,449.6,425.6,538.9,477.4,164.4,408.0,31.9,396.8,184.4,348.8,456.7,243.1,351.6,532.7,436.2,441.3,87.0,256.6,52.9,529.1,474.2,101.4,390.7,525.4,264.3,271.5,492.0,447.2,486.0,390.4,271.5,8.0,353.4,447.1,511.8,505.3,226.0,417.2,506.0,418.3,365.4,254.3,559.1,413.8,181.1,537.0,568.8,57.2,104.5,154.0,380.7,416.0,352.4,290.4,324.8,98.9,483.5,370.8,79.1,410.6,413.3,500.0,140.1,517.3,527.8,507.9,338.3,63.7,109.7,305.4,300.5,557.9,136.0,151.3,502.5,105.8,422.6,155.5,496.1,99.7,219.0,304.4,0.0,414.7,539.7,528.9,267.2,391.2,271.0,315.3,471.3,483.1,70.3,130.5,170.5,102.2,595.6,260.1,600.6
WG,349.2,543.2,459.7,447.7,163.3,397.9,58.4,373.0,299.1,533.4,552.6,387.2,378.6,389.5,274.0,195.8,427.0,263.0,242.8,292.7,354.3,364.2,306.9,275.3,396.8,248.9,2482.9,194.6,417.3,297.1,263.3,281.8,652.2,439.1,491.2,424.5,231.0,106.6,253.2,494.9,202.0,548.6,212.8,422.6,413.6,391.8,218.2,580.8,227.5,115.5,134.8,600.5,186.6,325.7,99.2,370.6,124.0,475.9,353.4,518.3,204.4,350.6,241.9,145.4,26.5,308.9,265.5,448.1,262.0,531.3,422.1,99.9,234.6,256.7,258.8,201.2,156.4,201.8,389.0,392.5,403.1,413.6,174.3,396.7,214.5,240.4,122.8,215.2,109.5,336.9,228.2,277.1,298.7,309.2,598.6,285.4,377.9,291.3,534.6,105.1,107.2,237.3,277.7,237.9,389.7,368.4,422.4,404.6,166.6,298.2,290.7,507.2,578.9,247.9,282.8,485.9,384.4,418.0,316.7,213.6,619.5,434.9,518.4,211.7,423.5,484.2,413.3,279.6,431.9,214.7,526.6,395.1,0.0,248.9,238.1,328.8,100.4,277.4,296.0,180.5,544.7,391.0,449.4,435.8,469.3,657.2,234.0,662.2
WZ,179.8,532.1,561.6,526.3,221.9,495.7,328.7,560.3,469.1,522.3,541.5,386.7,349.0,413.0,103.3,115.3,505.6,86.5,66.3,263.1,432.9,353.1,236.5,338.8,229.9,96.2,2692.7,273.2,600.8,375.7,110.6,57.8,641.1,626.4,490.7,413.4,365.3,208.5,82.5,483.8,280.6,537.5,291.4,609.9,427.5,435.3,381.8,569.7,51.0,217.4,239.9,589.4,129.7,404.3,213.6,557.9,182.6,475.4,323.8,507.2,398.6,321.0,71.2,195.1,296.4,478.9,347.2,635.4,56.0,520.2,609.4,264.2,162.1,335.3,302.9,63.3,157.7,144.9,359.4,392.0,590.4,402.5,232.9,227.3,160.8,374.7,251.9,264.9,223.9,307.3,391.8,53.1,138.8,387.8,587.5,108.9,565.2,461.3,650.2,183.7,221.6,240.9,284.0,316.5,529.9,251.5,392.8,483.2,245.2,193.4,62.6,694.5,567.8,71.4,54.7,474.8,571.7,496.6,287.1,292.2,608.4,515.5,705.7,37.2,502.1,473.1,511.1,83.0,510.5,386.0,515.5,582.4,270.2,0.0,165.6,341.9,264.7,356.0,266.4,123.6,533.6,578.3,528.0,533.6,656.6,646.1,397.6,651.1
XD,264.9,617.2,529.9,517.9,158.4,468.1,320.3,551.9,452.8,607.4,626.6,471.8,434.1,459.7,174.0,118.4,497.2,145.0,124.8,348.2,424.5,438.2,321.6,345.5,315.0,148.9,2684.3,264.8,592.4,367.3,163.3,178.5,726.2,618.0,575.8,498.5,356.9,200.1,153.2,568.9,272.2,622.6,283.0,601.5,512.6,462.0,373.4,654.8,109.5,209.0,203.8,674.5,73.8,395.9,205.2,549.5,174.2,560.5,408.9,592.3,390.2,406.1,141.9,186.7,288.0,462.6,338.8,627.0,162.0,605.3,601.0,240.4,3.9,326.9,329.0,83.2,149.3,71.9,444.5,477.1,582.0,487.6,169.4,312.4,163.9,366.3,215.8,256.5,215.5,392.4,383.4,173.8,223.9,379.4,672.6,167.4,556.8,445.0,633.9,175.3,213.2,326.0,369.1,308.1,521.5,336.6,477.9,474.8,236.8,278.5,190.7,686.1,652.9,129.9,182.8,559.9,563.3,488.2,372.2,283.8,693.5,507.1,697.3,111.7,493.7,558.2,483.5,161.6,502.1,390.6,600.6,574.0,261.8,148.9,0.0,427.0,256.3,347.6,351.5,79.9,618.7,569.9,519.6,506.0,648.2,731.2,389.2,736.2
XF,246.4,234.4,239.5,229.4,280.3,153.7,405.1,263.4,167.2,224.6,243.8,76.9,132.8,79.2,409.0,330.8,208.7,294.8,315.0,116.1,136.0,55.4,199.1,254.6,294.0,383.9,2536.8,134.4,303.9,129.3,398.3,345.9,343.4,329.5,180.9,115.7,170.4,284.9,388.2,186.1,223.7,239.8,234.5,313.0,115.1,93.3,201.1,272.0,330.3,293.8,298.3,291.7,321.6,107.4,290.0,261.0,241.0,165.6,101.6,209.5,178.4,104.4,376.9,280.4,372.8,177.0,100.8,338.5,311.2,222.5,312.5,326.0,369.6,154.6,115.7,336.2,291.4,330.2,143.2,82.2,293.5,104.8,291.3,293.9,349.5,161.3,310.3,350.2,300.3,118.2,211.1,341.2,195.9,90.9,289.8,350.9,268.3,159.4,348.3,224.9,298.0,187.7,113.2,169.0,233.0,265.6,123.6,186.3,254.8,195.4,282.1,397.6,270.1,309.9,290.0,177.1,274.8,199.7,58.2,144.7,310.7,218.6,408.8,346.7,205.2,175.4,169.1,278.2,213.6,154.3,217.8,285.5,346.6,350.2,373.1,0.0,326.5,175.3,78.3,315.5,235.9,281.4,229.2,191.6,359.7,348.4,216.9,353.4
XH,366.9,560.9,477.4,465.4,128.6,415.6,170.2,380.8,306.9,551.1,570.3,404.9,396.3,407.2,309.7,231.5,444.7,298.7,278.5,310.4,372.0,381.9,319.6,293.0,414.5,284.6,2534.2,212.3,421.3,314.8,299.0,317.5,669.9,446.9,508.9,442.2,304.4,165.6,288.9,512.6,219.7,566.3,230.5,430.4,431.3,409.5,226.0,598.5,263.2,174.5,59.5,618.2,193.7,343.4,170.7,378.4,107.2,493.6,371.1,536.0,212.2,368.3,277.6,181.1,137.9,316.7,286.3,455.9,297.7,549.0,429.9,43.6,244.6,274.4,276.5,236.9,192.1,178.5,406.7,410.2,410.9,431.3,139.6,414.4,250.2,313.8,47.5,250.9,181.0,354.6,236.0,312.8,316.4,326.9,616.3,321.1,385.7,299.1,542.4,122.8,178.7,255.0,295.4,255.6,469.0,386.1,440.1,422.3,184.3,315.9,326.4,515.0,596.6,283.6,318.5,503.6,392.2,435.7,334.4,231.3,637.2,454.6,526.2,247.4,441.2,501.9,431.0,315.3,449.6,222.5,544.3,402.9,111.7,284.6,248.1,346.5,0.0,295.1,313.7,199.8,562.4,398.8,467.1,453.5,477.1,674.9,241.8,679.9
XJ,286.8,399.4,315.9,303.9,258.6,254.1,333.3,259.2,185.3,389.6,408.8,243.4,285.2,245.7,387.3,309.1,283.2,335.2,355.4,199.3,210.5,220.4,244.5,217.3,334.4,362.2,2608.4,112.7,303.5,153.3,376.6,386.3,508.4,325.3,347.4,280.7,69.9,275.5,366.5,351.1,202.0,404.8,212.8,308.8,269.8,248.0,86.4,437.0,340.8,284.4,285.7,456.7,299.9,181.9,268.1,256.8,219.3,332.1,260.0,374.5,103.2,257.2,355.2,258.7,301.4,195.1,121.7,334.3,351.6,392.0,308.3,250.8,347.9,73.9,115.0,314.5,269.7,308.5,295.6,248.7,289.3,269.8,269.6,334.3,327.8,79.3,273.7,328.5,278.4,243.5,96.4,381.6,236.3,165.4,454.8,391.3,264.1,177.5,420.8,203.2,276.1,174.9,133.9,147.3,307.5,306.0,288.6,260.8,233.1,235.8,322.5,393.4,435.1,350.3,330.4,342.1,270.6,274.2,179.5,123.0,475.7,291.1,404.6,325.0,279.7,340.4,269.5,318.6,288.1,100.9,376.0,281.3,274.8,362.2,351.4,185.0,251.3,0.0,158.8,293.8,400.9,277.2,305.6,292.0,355.5,513.4,102.2,518.4
XZ,168.0,265.6,295.1,285.7,250.9,229.2,375.7,276.5,202.6,255.8,275.0,120.2,123.6,146.5,368.0,301.4,265.0,216.4,236.6,37.7,192.3,86.6,120.7,207.2,215.6,317.2,2572.2,107.9,317.0,147.5,331.6,267.5,374.6,342.6,224.2,146.9,158.1,255.5,347.2,217.3,194.3,271.0,205.1,326.1,161.0,168.8,174.6,303.2,251.9,264.4,268.9,322.9,292.2,163.7,260.6,274.1,211.6,208.9,98.4,240.7,191.4,95.6,335.9,251.0,343.4,212.4,119.0,351.6,232.8,253.7,325.6,298.6,340.2,128.1,53.7,282.7,262.0,300.8,134.0,125.5,306.6,136.0,261.9,215.5,320.1,167.5,280.9,320.8,270.9,81.9,184.6,262.8,117.5,147.2,321.0,272.5,281.4,194.8,383.7,195.5,268.6,109.3,34.8,142.5,289.3,187.2,154.8,242.6,225.4,117.0,203.7,410.7,301.3,231.5,211.6,208.3,287.9,256.0,20.6,118.2,341.9,274.9,405.5,309.0,261.5,206.6,244.6,199.8,269.9,189.7,249.0,298.6,317.2,271.8,343.7,75.4,299.1,148.8,0.0,286.1,267.1,294.5,293.2,267.1,372.8,379.6,190.4,384.6
YC,257.6,533.4,449.9,437.9,107.7,388.1,240.3,471.9,372.8,523.6,542.8,377.4,368.8,379.7,148.7,70.5,417.2,137.7,117.5,282.9,344.5,354.4,314.3,265.5,307.7,123.6,2604.3,184.8,512.4,287.3,138.0,156.5,642.4,538.0,481.4,414.7,276.9,120.1,127.9,485.1,192.2,538.8,203.0,521.5,403.8,382.0,293.4,571.0,102.2,129.0,151.5,590.7,6.0,315.9,125.2,469.5,94.2,466.1,343.6,508.5,310.2,340.8,116.6,106.7,208.0,382.6,258.8,547.0,136.7,521.5,521.0,175.8,54.0,246.9,249.0,75.9,69.3,21.2,379.2,382.7,502.0,403.8,118.7,305.1,89.2,286.3,163.5,176.5,135.5,327.1,303.4,151.8,216.6,299.4,588.8,160.1,476.8,365.0,553.9,95.3,133.2,227.5,267.9,228.1,441.5,329.3,412.6,394.8,156.8,271.2,165.4,606.1,569.1,122.6,157.5,476.1,483.3,408.2,306.9,203.8,609.7,427.1,617.3,86.4,413.7,474.4,403.5,154.3,422.1,310.6,516.8,494.0,181.8,123.6,57.5,319.0,176.3,267.6,286.2,0.0,534.9,489.9,439.6,426.0,568.2,647.4,309.2,652.4
YQ,444.9,78.9,456.2,473.0,503.0,416.5,627.8,463.8,389.9,69.1,119.7,281.3,251.5,307.6,631.7,553.5,452.3,493.3,513.5,314.6,379.6,247.7,397.6,484.1,492.5,594.1,2759.5,357.1,504.3,352.0,608.5,544.4,147.7,529.9,385.3,308.0,393.1,507.6,610.9,137.6,446.4,74.5,457.2,513.4,322.1,356.1,423.8,147.9,528.8,516.5,521.0,96.0,544.3,351.0,512.7,461.4,463.7,370.0,257.5,123.8,401.1,260.3,599.6,503.1,595.5,399.7,323.5,538.9,509.7,98.4,512.9,548.7,592.3,377.3,330.6,558.9,514.1,552.9,261.9,286.6,493.9,297.1,514.0,492.4,572.2,384.0,533.0,572.9,523.0,274.1,433.8,539.7,394.4,334.5,94.1,549.4,468.7,382.1,571.0,447.6,520.7,386.2,311.7,391.7,476.6,464.1,242.3,429.9,477.5,393.9,480.6,598.0,74.4,508.4,488.5,369.4,475.2,443.3,256.7,367.4,115.0,462.2,592.8,569.4,448.8,118.1,414.7,476.7,457.2,377.0,410.1,485.9,569.3,548.7,595.8,262.7,549.2,398.0,276.8,538.2,0.0,481.8,454.3,429.7,560.1,152.7,439.6,196.8
YR,485.6,502.9,162.1,168.1,457.4,192.2,494.5,53.6,118.2,493.1,512.3,298.1,401.3,300.4,586.1,507.9,147.4,534.0,554.2,377.1,157.1,332.2,438.3,392.5,533.2,561.0,2427.2,311.5,46.1,306.4,575.4,585.1,611.9,91.9,269.7,385.6,256.4,462.0,565.3,454.6,400.8,508.3,411.6,55.2,288.7,297.9,265.6,540.5,539.6,470.9,446.9,560.2,498.7,185.7,429.3,71.2,418.1,205.7,370.1,478.0,264.4,372.9,554.0,457.5,462.2,108.3,277.9,82.9,550.4,491.0,54.7,412.0,546.7,285.6,292.8,513.3,468.5,507.3,411.7,292.8,83.7,374.7,468.4,533.1,526.6,247.3,434.9,527.3,439.6,386.7,275.6,580.4,435.1,202.4,558.3,590.1,54.1,125.8,153.7,402.0,437.3,373.7,311.7,346.1,120.2,504.8,392.1,100.4,431.9,434.6,521.3,139.8,538.6,549.1,529.2,359.6,60.6,131.0,326.7,321.8,579.2,157.3,151.0,523.8,127.1,443.9,176.8,517.4,121.0,240.3,318.9,75.7,436.0,561.0,550.2,288.5,412.5,292.3,336.6,492.6,504.4,0.0,151.8,191.8,101.9,616.9,281.4,621.9
ZF,421.6,425.3,10.2,124.1,393.4,67.2,518.2,140.1,152.8,415.5,434.7,173.1,323.7,228.4,522.1,443.9,103.4,470.0,490.2,313.1,93.1,207.2,379.3,367.7,469.2,497.0,2481.8,247.5,184.4,242.4,511.4,521.1,534.3,206.2,117.8,260.6,291.0,398.0,501.3,377.0,336.8,430.7,347.6,189.7,163.7,172.9,314.2,462.9,475.6,406.9,411.4,482.6,434.7,121.7,403.1,137.7,354.1,80.7,292.5,400.4,299.0,295.3,490.0,393.5,486.3,142.9,210.8,215.2,486.4,417.9,189.2,446.6,482.7,267.7,228.8,449.3,404.5,443.3,334.1,167.8,170.2,249.7,404.4,469.1,462.6,281.9,419.8,463.3,413.4,309.1,324.2,516.4,371.1,138.4,480.7,526.1,145.0,160.4,288.2,338.0,411.1,309.7,247.7,282.1,127.7,440.8,314.5,63.0,367.9,370.6,457.3,274.3,461.0,485.1,465.2,207.7,151.5,111.6,262.7,257.8,501.6,113.3,285.5,459.8,107.7,366.3,51.8,453.4,101.6,274.9,173.8,162.2,459.7,497.0,486.2,224.0,447.1,288.4,272.6,428.6,426.8,158.1,0.0,66.8,236.4,539.3,330.0,544.3
ZJ,399.9,417.2,95.3,152.3,371.7,27.8,496.5,168.3,181.0,407.4,426.6,175.4,315.6,189.0,500.4,422.2,131.6,448.3,468.5,291.4,121.3,209.5,352.6,346.0,447.5,475.3,2510.0,225.8,212.6,220.7,489.7,499.4,526.2,234.4,193.5,262.9,271.6,376.3,479.6,368.9,315.1,422.6,325.9,217.9,124.3,133.5,292.5,454.8,453.9,385.2,389.7,474.5,413.0,100.0,381.4,165.9,332.4,94.3,284.4,392.3,287.8,287.2,468.3,371.8,464.6,171.1,192.2,243.4,464.7,409.8,217.4,426.3,461.0,246.0,207.1,427.6,382.8,421.6,326.0,170.1,198.4,252.0,382.7,447.4,440.9,262.5,401.7,441.6,391.7,301.0,302.5,494.7,349.4,116.7,472.6,504.4,173.2,188.6,316.4,316.3,389.4,288.0,226.0,260.4,155.9,419.1,306.4,91.2,346.2,348.9,435.6,302.5,452.9,463.4,443.5,283.4,179.7,139.8,241.0,236.1,493.5,139.5,313.7,438.1,135.9,358.2,24.9,431.7,129.8,263.7,249.5,190.4,438.0,475.3,464.5,184.6,432.5,266.7,250.9,406.9,418.7,186.3,85.0,0.0,264.6,531.2,308.3,536.2
ZO,577.7,565.7,243.5,249.5,538.2,273.6,582.9,135.0,199.6,555.9,575.1,379.5,464.1,381.8,666.9,588.7,228.8,626.1,646.3,447.4,238.5,386.7,530.4,488.6,625.3,641.8,2380.4,392.3,98.9,387.2,656.2,677.2,674.7,69.7,351.1,447.0,337.8,542.8,646.1,517.4,481.6,571.1,492.4,68.1,370.1,379.3,347.0,603.3,620.4,551.7,528.3,623.0,579.5,267.1,510.7,151.1,498.9,287.1,432.9,540.8,345.8,435.7,634.8,538.3,550.6,189.7,358.7,60.7,642.5,553.8,107.5,493.4,627.5,367.0,373.6,594.1,549.3,588.1,474.5,374.2,113.2,436.1,549.2,625.2,607.4,328.7,516.3,608.1,521.0,449.5,357.0,672.5,527.2,283.8,621.1,682.2,135.5,207.2,53.4,482.8,518.7,454.5,392.5,426.9,201.6,596.9,454.9,181.8,512.7,526.7,613.4,39.5,601.4,641.2,621.3,441.0,142.0,212.4,389.5,402.6,642.0,238.7,50.7,604.6,208.5,506.7,258.2,609.5,202.4,321.7,400.3,119.1,524.4,641.8,631.0,351.3,493.9,373.7,409.6,573.4,567.2,125.0,233.2,273.2,0.0,679.7,362.8,684.7
ZQ,567.4,215.8,578.7,595.5,625.5,539.0,750.3,586.3,512.4,206.0,116.6,403.8,374.0,430.1,754.2,676.0,574.8,615.8,636.0,437.1,502.1,370.2,520.1,606.6,615.0,716.6,2882.0,479.6,626.8,474.5,731.0,666.9,94.4,652.4,507.8,430.5,515.6,630.1,733.4,223.3,568.9,161.4,579.7,635.9,444.6,478.6,546.3,99.6,651.3,639.0,643.5,108.3,666.8,473.5,635.2,583.9,586.2,492.5,380.0,209.5,523.6,382.8,722.1,625.6,718.0,522.2,446.0,661.4,632.2,135.2,635.4,671.2,714.8,499.8,453.1,681.4,636.6,675.4,384.4,409.1,616.4,419.6,636.5,614.9,694.7,506.5,655.5,695.4,645.5,396.6,556.3,662.2,516.9,457.0,140.6,671.9,591.2,504.6,693.5,570.1,643.2,508.7,434.2,514.2,599.1,586.6,364.8,552.4,600.0,516.4,603.1,720.5,124.7,630.9,611.0,491.9,597.7,565.8,379.2,489.9,127.3,584.7,715.3,691.9,571.3,255.0,537.2,599.2,579.7,499.5,532.6,608.4,691.8,671.2,718.3,385.2,671.7,520.5,399.3,660.7,172.1,604.3,576.8,552.2,682.6,0.0,562.1,84.9
ZR,293.5,406.1,290.0,310.6,265.3,260.8,307.5,213.4,139.5,396.3,415.5,250.1,291.9,252.4,394.0,315.8,289.9,341.9,362.1,206.0,217.2,227.1,246.2,205.5,341.1,368.9,2527.1,119.4,253.9,158.4,383.3,393.0,515.1,279.5,354.1,287.4,53.4,269.9,373.2,357.8,208.7,411.5,219.5,263.0,276.5,254.7,11.0,443.7,347.5,278.8,259.9,463.4,306.6,188.6,242.3,211.0,226.0,338.8,266.7,381.2,77.4,263.9,361.9,265.4,275.2,149.3,131.1,288.5,358.3,394.2,262.5,225.0,354.6,80.6,121.7,321.2,276.4,315.2,302.3,255.4,243.5,276.5,276.3,341.0,334.5,62.8,247.9,335.2,252.6,250.2,4.0,388.3,243.0,172.1,461.5,398.0,218.3,131.7,375.0,209.9,250.3,181.6,140.6,154.0,230.1,312.7,295.3,267.5,239.8,242.5,329.2,347.6,441.8,357.0,337.1,348.8,224.8,235.1,186.2,129.7,482.4,299.8,358.8,331.7,240.6,347.1,276.2,325.3,249.0,55.1,389.5,235.5,249.0,368.9,358.1,191.7,225.5,87.3,165.5,300.5,407.6,231.4,279.7,298.7,309.7,520.1,0.0,525.1
ZV,551.2,232.0,562.5,579.3,609.3,522.8,734.1,570.1,496.2,222.2,100.4,387.6,357.8,413.9,738.0,659.8,558.6,599.6,619.8,420.9,485.9,354.0,503.9,590.4,598.8,700.4,2865.8,463.4,610.6,458.3,714.8,650.7,110.6,636.2,491.6,414.3,499.4,613.9,717.2,207.1,552.7,165.2,563.5,619.7,428.4,462.4,530.1,83.4,635.1,622.8,627.3,124.5,650.6,457.3,619.0,567.7,570.0,476.3,363.8,193.3,507.4,366.6,705.9,609.4,701.8,506.0,429.8,645.2,616.0,119.0,619.2,655.0,698.6,483.6,436.9,665.2,620.4,659.2,368.2,392.9,600.2,403.4,620.3,598.7,678.5,490.3,639.3,679.2,629.3,380.4,540.1,646.0,500.7,440.8,156.8,655.7,575.0,488.4,677.3,553.9,627.0,492.5,418.0,498.0,582.9,570.4,348.6,536.2,583.8,500.2,586.9,704.3,140.9,614.7,594.8,475.7,581.5,549.6,363.0,473.7,143.5,568.5,699.1,675.7,555.1,249.2,521.0,583.0,563.5,483.3,516.4,592.2,675.6,655.0,702.1,369.0,655.5,504.3,383.1,644.5,188.3,588.1,560.6,536.0,666.4,77.0,545.9,0.0
