from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
WL,248.2,1930.2,359.9,375.2,183.6,426.9,269.1,248.2,415.9,442.5,218.0,275.1,257.7,113.4,397.3,352.0,423.5,387.5,179.1,200.6,200.8,291.5,253.6,296.8,235.5,392.6,431.3,403.8,204.8,386.7,371.1,191.6,423.1,466.0,187.1,124.5,382.2,373.4,359.9,260.4,328.7,354.0,473.8,328.6,345.3,386.4,217.3,339.5,236.1,327.9,53.4,215.4,401.3,239.5,269.4,292.1,325.6,252.2,391.0,394.2,226.5,182.8,171.9,216.8,233.7,482.4,238.5,253.3,335.0,477.9,447.7,440.7,174.8,290.7,215.5,56.4,353.4,194.2,166.6,222.1,277.5,405.5,233.5,400.6,118.9,393.1,371.7,432.9,390.1,209.3,427.9,366.2,378.2,259.1,182.2,262.5,365.0,309.9,265.9,200.8,248.0,385.2,362.8,306.4,427.9,502.7,369.4,181.0,271.5,404.4,427.6,459.5,396.8,344.6,301.1,407.6,309.3,329.1,420.6,195.0,168.1,225.9,401.6,207.0,432.0,403.0,198.0,360.9,388.0,188.2,323.1,181.7,349.7,178.4,26.0,446.7,93.1,232.4,411.9,191.0,303.8,425.4,350.4,359.1,259.1,243.7,172.2,260.2,492.4,422.2,19.7,198.9,0.0,221.1,396.3,306.9,302.5,436.9,186.1,248.6,248.4,338.1,355.7,72.2,340.9,315.7,338.4,382.6,379.3,299.2,442.6,445.6,265.7,343.2,108.9,357.3,253.3,369.8
WU,222.2,2004.6,348.7,364.0,106.1,419.5,258.8,222.2,404.7,433.9,241.9,215.0,206.0,225.8,389.9,426.4,412.3,376.3,40.8,256.3,248.7,280.3,112.9,288.2,175.2,467.0,420.1,392.6,262.8,378.1,362.5,69.7,260.7,540.4,235.0,131.0,371.0,362.2,348.7,253.0,403.1,191.6,462.6,320.0,182.9,375.2,138.7,328.3,73.7,316.7,145.9,204.2,393.9,67.1,258.2,280.9,314.4,191.9,379.8,231.8,25.4,204.1,50.3,155.4,308.1,471.2,227.3,243.0,323.8,466.7,436.5,433.3,232.9,283.3,208.1,172.8,342.2,218.1,241.0,170.4,115.1,394.3,257.4,389.4,128.0,385.7,366.7,424.3,382.7,147.3,420.5,355.0,369.6,86.7,134.2,84.1,353.8,27.5,258.5,189.6,164.6,377.8,351.6,383.0,420.5,491.5,207.0,219.5,260.3,393.2,265.2,448.3,385.6,184.8,293.7,396.4,298.2,63.6,409.4,200.7,121.7,186.7,394.2,217.2,420.8,394.4,272.4,349.7,376.8,262.6,311.9,190.0,338.5,178.2,219.2,439.3,167.5,180.7,400.7,265.4,141.4,414.2,339.2,350.5,35.3,81.3,246.6,249.0,481.2,418.1,179.7,202.5,199.4,0.0,385.1,85.8,34.6,274.5,169.1,237.4,245.3,326.9,344.5,211.1,329.7,89.0,327.2,371.4,368.1,288.0,280.2,434.4,204.7,332.0,183.3,349.9,243.0,362.4
XA,483.2,1939.4,81.4,322.3,313.0,377.0,504.1,483.2,134.3,132.1,453.0,510.1,375.4,387.8,348.4,463.7,189.6,334.6,308.5,435.6,268.4,238.6,466.1,243.9,450.4,504.3,174.4,107.3,439.8,58.4,318.2,321.0,552.5,577.7,254.7,291.6,103.7,320.5,158.4,328.0,440.4,483.4,173.9,127.1,474.7,333.5,432.2,61.0,365.5,275.0,306.5,283.4,351.4,368.9,190.8,239.2,272.7,467.1,338.1,523.6,355.9,417.8,301.3,334.5,468.7,157.5,306.5,488.3,282.1,153.0,246.2,391.8,409.8,358.3,283.1,333.4,300.5,429.2,401.6,312.7,406.9,193.4,468.5,219.4,286.0,343.2,75.2,138.6,340.2,424.2,379.0,313.3,325.3,388.5,311.6,434.7,199.8,378.1,333.5,277.2,325.2,335.3,309.9,418.1,379.0,202.8,498.8,416.0,310.1,351.5,557.0,159.6,118.3,474.0,368.7,110.7,256.4,414.2,219.1,378.2,297.5,347.3,351.7,245.3,169.9,74.7,433.0,32.6,206.8,423.2,270.2,391.5,148.2,413.4,386.0,397.8,328.1,350.1,230.7,426.0,433.2,163.3,71.9,306.2,388.5,373.1,407.2,155.6,192.5,210.1,340.3,266.5,360.0,350.5,0.0,436.4,385.2,566.3,262.5,286.9,483.4,285.2,51.2,371.7,139.4,439.6,285.5,181.1,135.5,246.3,572.0,145.7,500.7,290.3,343.9,307.4,488.3,320.9
XB,192.4,2037.9,432.9,448.2,187.7,503.7,229.0,192.4,488.9,515.5,212.1,190.1,290.2,311.4,474.1,459.7,496.5,460.5,125.0,226.5,332.9,364.5,85.7,369.8,145.4,500.3,504.3,476.8,233.0,459.7,444.1,153.9,344.9,573.7,319.2,215.2,455.2,446.4,432.9,337.2,436.4,275.8,546.8,401.6,267.1,459.4,109.5,412.5,157.9,400.9,230.1,288.4,478.1,93.9,342.4,365.1,398.6,162.1,464.0,316.0,109.6,176.9,131.9,249.3,341.4,555.4,311.5,213.2,408.0,550.9,520.7,517.5,203.1,367.5,292.3,257.0,426.4,188.3,211.3,254.6,199.3,478.5,227.6,473.6,209.6,469.9,444.7,505.9,466.9,117.5,504.7,439.2,451.2,74.3,214.7,54.3,438.0,76.6,342.7,273.8,226.5,462.0,435.8,414.1,504.7,575.7,291.2,189.7,344.5,477.4,349.4,532.5,469.8,266.4,377.9,480.6,382.3,22.1,493.6,173.5,200.6,204.4,478.4,280.0,505.0,476.0,305.7,433.9,461.0,295.9,396.1,160.2,422.7,148.4,309.6,523.5,251.7,264.9,484.9,298.7,225.6,498.4,423.4,432.1,118.4,165.5,279.9,333.2,565.4,495.2,263.9,286.7,283.6,84.1,469.3,0.0,69.2,358.7,259.1,321.6,215.5,411.1,428.7,295.3,413.9,82.4,411.4,455.6,452.3,372.2,364.4,518.6,174.9,416.2,232.2,434.1,213.2,446.6
XE,187.5,2033.0,383.4,398.7,138.2,454.2,224.1,187.5,439.4,466.0,207.2,185.2,240.7,261.9,424.6,454.8,447.0,411.0,75.5,221.6,283.4,315.0,80.8,320.3,140.5,495.4,454.8,427.3,228.1,410.2,394.6,104.4,295.4,568.8,269.7,165.7,405.7,396.9,383.4,287.7,431.5,226.3,497.3,352.1,217.6,409.9,104.6,363.0,108.4,351.4,180.6,238.9,428.6,101.8,292.9,315.6,349.1,157.2,414.5,266.5,60.1,172.0,82.4,199.8,336.5,505.9,262.0,208.3,358.5,501.4,471.2,468.0,198.2,318.0,242.8,207.5,376.9,183.4,206.4,205.1,149.8,429.0,222.7,424.1,160.1,420.4,395.2,456.4,417.4,112.6,455.2,389.7,401.7,89.8,165.2,49.4,388.5,7.3,293.2,224.3,199.3,412.5,386.3,409.2,455.2,526.2,241.7,184.8,295.0,427.9,299.9,483.0,420.3,216.9,328.4,431.1,332.8,46.9,444.1,168.6,151.1,199.5,428.9,230.5,455.5,426.5,300.8,384.4,411.5,291.0,346.6,155.3,373.2,143.5,260.1,474.0,202.2,215.4,435.4,293.8,176.1,448.9,373.9,382.6,68.9,116.0,275.0,283.7,515.9,445.7,214.4,237.2,234.1,34.6,419.8,69.1,0.0,309.2,209.6,272.1,210.6,361.6,379.2,245.8,364.4,54.3,361.9,406.1,402.8,322.7,314.9,469.1,170.0,366.7,218.0,384.6,208.3,397.1
XK,462.2,2203.5,547.6,562.9,302.4,510.4,498.8,462.2,603.6,630.2,481.9,459.9,404.9,426.1,496.1,625.3,611.2,575.2,239.7,473.9,447.6,479.2,355.5,484.5,415.2,665.9,619.0,591.5,478.1,574.4,558.8,268.6,70.3,739.3,433.9,329.9,569.9,561.1,547.6,428.3,602.0,73.5,661.5,516.3,82.2,574.1,379.3,527.2,202.1,515.6,344.8,403.1,484.8,266.0,457.1,479.8,513.3,431.9,578.7,41.4,245.3,446.7,246.6,364.0,507.0,670.1,426.2,483.0,522.7,665.6,635.4,539.5,448.1,405.4,407.0,371.7,541.1,458.1,439.9,369.3,152.3,593.2,497.4,588.3,324.3,476.6,559.4,620.6,473.6,387.3,526.7,553.9,565.9,285.6,329.4,324.1,552.7,267.5,422.8,388.5,363.5,468.7,550.5,579.7,526.7,690.4,58.1,454.3,459.2,592.1,74.8,647.2,584.5,110.0,458.3,595.3,497.0,303.6,608.3,416.5,315.3,385.6,485.1,394.7,619.7,590.7,471.3,548.6,575.7,461.5,510.8,429.8,537.4,418.2,424.3,545.5,366.4,379.6,599.6,464.3,102.9,613.1,538.1,546.8,277.9,189.7,445.5,447.9,680.1,609.9,378.6,401.4,398.3,239.9,584.0,325.8,274.6,0.0,373.8,436.3,485.3,525.8,543.4,410.0,528.6,329.0,526.1,570.3,567.0,486.9,5.7,633.3,444.7,530.9,382.2,440.8,483.0,468.6
XN,309.4,2005.5,242.5,257.8,139.2,320.7,330.3,309.4,298.5,320.9,279.2,341.2,201.6,212.6,291.1,409.0,306.1,270.1,134.7,257.6,94.6,174.1,288.1,179.4,276.6,453.8,313.9,286.4,266.0,265.1,249.5,147.2,378.7,527.2,80.9,117.8,264.8,256.0,242.5,154.2,385.7,309.6,356.4,211.2,300.9,269.0,259.0,222.1,191.7,210.5,128.5,42.7,295.1,195.1,152.0,170.5,208.2,293.3,273.6,349.8,182.1,244.0,123.3,153.9,290.7,365.0,70.0,314.5,217.6,360.5,330.3,330.3,236.0,184.5,109.3,155.4,236.0,255.4,227.8,138.9,233.1,288.1,294.7,283.2,112.2,286.9,260.5,315.5,283.9,250.4,321.7,248.8,256.6,214.7,141.5,260.9,247.6,204.3,159.7,14.7,151.4,279.0,245.4,369.8,321.7,385.3,325.0,242.2,98.8,287.0,383.2,342.1,279.4,296.0,194.9,290.2,192.0,240.4,303.2,200.2,129.0,173.5,291.2,57.3,314.6,281.4,259.2,243.5,270.6,249.4,205.7,217.7,232.3,235.4,206.0,340.5,154.3,176.3,294.5,252.2,259.4,308.0,233.0,237.5,210.5,199.3,233.4,142.8,375.0,305.1,162.3,92.7,186.2,179.3,278.9,262.6,211.4,392.5,0.0,98.0,309.6,220.7,238.3,197.9,219.3,265.8,221.0,265.2,261.9,177.6,398.2,328.2,326.9,225.8,170.1,251.1,314.5,263.6
XO,362.3,2020.3,257.3,272.6,192.1,373.6,383.2,362.3,313.3,339.9,332.1,389.2,254.5,266.9,344.0,466.1,320.9,284.9,187.6,314.7,147.5,188.9,345.2,194.2,329.5,506.7,328.7,301.2,318.9,284.1,268.5,200.1,431.6,580.1,133.8,170.7,279.6,270.8,257.3,207.1,442.8,362.5,371.2,226.0,353.8,283.8,311.3,236.9,244.6,225.3,185.6,96.7,348.0,248.0,166.8,189.5,223.0,346.2,288.4,402.7,235.0,296.9,180.4,213.6,347.8,379.8,119.8,367.4,232.4,375.3,345.1,387.4,288.9,237.4,162.2,212.5,250.8,308.3,280.7,191.8,286.0,302.9,347.6,298.0,165.1,339.8,269.1,330.3,336.8,303.3,374.6,263.6,275.6,267.6,190.7,313.8,262.4,257.2,212.6,127.8,204.3,331.9,260.2,420.5,374.6,400.1,377.9,295.1,123.4,301.8,436.1,356.9,294.2,353.1,247.8,305.0,206.7,293.3,318.0,257.3,176.6,226.4,348.3,58.6,329.4,300.4,312.1,258.3,285.4,302.3,220.5,270.6,247.1,292.5,265.1,393.4,207.2,229.2,309.3,305.1,312.3,322.8,247.8,256.5,267.6,252.2,286.3,157.6,389.8,319.6,219.4,145.6,239.1,229.6,293.7,315.5,264.3,445.4,113.1,0.0,362.5,235.5,253.1,250.8,238.3,318.7,235.8,280.0,276.7,196.6,451.1,343.0,379.8,240.6,223.0,304.0,367.4,316.5
XQ,71.5,1947.3,475.6,490.9,350.7,542.6,49.7,71.5,531.6,558.2,28.2,26.6,453.2,267.9,513.0,369.1,539.2,503.2,288.0,47.4,316.5,407.2,131.0,412.5,159.0,409.7,547.0,519.5,199.9,502.4,486.8,316.9,507.9,483.1,302.8,295.0,497.9,489.1,475.6,376.1,345.8,438.8,589.5,444.3,430.1,502.1,140.8,455.2,320.9,443.6,213.5,331.1,517.0,310.8,385.1,407.8,441.3,175.7,506.7,479.0,272.6,63.4,294.9,412.3,250.8,598.1,354.2,65.9,450.7,593.6,563.4,556.4,169.9,406.4,331.2,240.4,469.1,52.0,161.7,417.6,362.3,521.2,12.7,516.3,289.4,508.8,487.4,548.6,505.8,132.8,543.6,481.9,493.9,291.2,377.7,172.4,480.7,219.8,381.6,316.5,212.7,500.9,478.5,323.5,543.6,618.4,454.2,175.9,387.2,520.1,512.4,575.2,512.5,429.4,416.8,523.3,425.0,239.0,536.3,159.7,363.6,190.6,517.3,322.7,547.7,518.7,215.1,476.6,503.7,205.3,438.8,146.4,465.4,101.9,286.7,562.4,208.2,427.9,527.6,208.1,388.6,541.1,466.1,474.8,281.4,328.5,189.3,375.9,608.1,537.9,247.3,314.6,267.0,247.1,512.0,216.8,212.4,521.7,301.8,364.3,0.0,453.8,471.4,251.8,456.6,225.6,454.1,498.3,495.0,414.9,527.4,561.3,89.0,458.9,218.4,473.0,65.9,485.5
XR,417.3,2024.1,230.1,80.1,247.1,329.1,438.2,417.3,264.4,218.2,387.1,444.2,309.5,321.9,399.0,521.1,199.2,92.4,242.6,369.7,202.5,102.5,400.2,77.7,384.5,561.7,207.0,298.1,373.9,321.5,182.1,255.1,486.6,635.1,188.8,225.7,240.8,35.2,261.1,262.1,497.8,417.5,322.3,229.8,408.8,91.3,366.3,246.6,299.6,108.8,240.6,217.5,303.5,303.0,170.6,123.1,156.6,401.2,95.9,457.7,290.0,351.9,235.4,268.6,402.8,330.9,240.6,422.4,110.7,326.4,348.9,442.4,343.9,292.4,217.2,267.5,58.3,363.3,335.7,246.8,341.0,181.2,402.6,176.3,220.1,295.3,258.4,208.6,292.3,358.3,429.6,147.1,176.4,322.6,245.7,368.8,140.7,312.2,267.6,211.3,259.3,287.4,67.7,475.5,429.6,351.2,432.9,350.1,244.2,185.3,491.1,308.0,232.2,408.1,302.8,183.3,90.2,348.3,321.8,312.3,231.6,281.4,303.8,179.4,207.7,319.5,367.1,295.7,163.7,357.3,28.0,325.6,250.9,347.5,320.1,448.4,262.2,284.2,187.6,360.1,367.3,201.1,237.8,190.1,322.6,307.2,341.3,161.4,340.9,197.9,274.4,200.6,294.1,284.6,331.1,370.5,319.3,500.4,196.6,221.0,417.5,0.0,290.5,305.8,242.1,373.7,119.3,283.8,155.0,130.2,506.1,294.1,434.8,5.1,278.0,259.5,422.4,371.5
XT,473.1,1929.3,71.3,312.2,302.9,366.9,494.0,473.1,127.3,122.0,442.9,500.0,365.3,377.7,338.3,453.6,179.5,324.5,298.4,425.5,258.3,228.5,456.0,233.8,440.3,494.2,164.3,97.2,429.7,52.1,308.1,310.9,542.4,567.6,244.6,281.5,93.6,310.4,148.3,317.9,430.3,473.3,167.6,117.0,464.6,323.4,422.1,50.9,355.4,264.9,296.4,273.3,341.3,358.8,180.7,229.1,262.6,457.0,328.0,513.5,345.8,407.7,291.2,324.4,458.6,151.2,296.4,478.2,272.0,146.7,236.1,381.7,399.7,348.2,273.0,323.3,290.4,419.1,391.5,302.6,396.8,183.3,458.4,209.3,275.9,333.1,65.1,128.5,330.1,414.1,368.9,303.2,315.2,378.4,301.5,424.6,189.7,368.0,323.4,267.1,315.1,325.2,299.8,408.0,368.9,196.5,488.7,405.9,300.0,341.4,546.9,153.3,108.2,463.9,358.6,100.6,246.3,404.1,209.0,368.1,287.4,337.2,341.6,235.2,159.8,68.4,422.9,26.3,196.7,413.1,260.1,381.4,138.1,403.3,375.9,387.7,318.0,340.0,220.6,415.9,423.1,153.2,61.8,296.1,378.4,363.0,397.1,145.5,186.2,200.0,330.2,256.4,349.9,340.4,61.7,426.3,375.1,556.2,252.4,276.8,473.3,275.1,0.0,361.6,129.3,429.5,275.4,171.0,125.4,236.2,561.9,139.4,490.6,280.2,333.8,297.3,478.2,310.8
YB,231.1,1913.1,370.3,385.6,194.0,437.3,252.0,231.1,426.3,452.9,200.9,258.0,268.1,41.1,407.7,334.9,433.9,397.9,189.5,183.5,211.2,301.9,236.5,307.2,218.4,375.5,441.7,414.2,187.7,397.1,381.5,202.0,433.5,448.9,197.5,134.9,392.6,383.8,370.3,270.8,311.6,364.4,484.2,339.0,355.7,396.8,200.2,349.9,246.5,338.3,114.3,225.8,411.7,249.9,279.8,302.5,336.0,235.1,401.4,404.6,236.9,165.7,182.3,227.2,216.6,492.8,248.9,236.2,345.4,488.3,458.1,451.1,157.7,301.1,225.9,117.3,363.8,177.1,149.5,232.5,287.9,415.9,216.4,411.0,129.3,403.5,382.1,443.3,400.5,192.2,438.3,376.6,388.6,269.5,192.6,245.4,375.4,292.8,276.3,211.2,230.9,395.6,373.2,289.3,438.3,513.1,379.8,163.9,281.9,414.8,438.0,469.9,407.2,355.0,311.5,418.0,319.7,312.0,431.0,177.9,178.5,208.8,412.0,217.4,442.4,413.4,180.9,371.3,398.4,171.1,333.5,164.6,360.1,161.3,34.8,457.1,41.3,242.8,422.3,173.9,314.2,435.8,360.8,369.5,354.4,254.1,155.1,270.6,502.8,432.6,80.5,209.3,60.8,320.1,406.7,289.8,285.4,447.3,196.5,259.0,231.3,348.5,366.1,0.0,351.3,298.6,348.8,393.0,389.7,309.6,453.0,456.0,248.6,353.6,91.8,367.7,236.2,380.2
YC,490.4,1917.7,136.7,329.5,320.2,384.2,511.3,490.4,192.7,187.4,460.2,522.2,382.6,393.6,355.6,442.0,244.9,341.8,315.7,442.8,275.6,245.8,473.3,251.1,457.6,482.6,229.7,180.6,447.0,163.5,325.4,328.2,559.7,556.0,261.9,298.8,159.0,327.7,49.3,335.2,418.7,490.6,250.6,35.2,481.9,340.7,440.0,116.3,372.7,282.2,313.7,290.6,358.6,376.1,198.0,246.4,279.9,474.3,345.3,530.8,363.1,425.0,308.5,341.7,475.9,259.2,313.7,495.5,289.3,254.7,154.3,399.0,417.0,365.5,290.3,340.6,307.7,436.4,408.8,319.9,414.1,248.7,475.7,276.8,293.2,350.4,154.7,193.9,347.4,431.4,386.2,320.5,332.5,395.7,322.5,441.9,270.1,385.3,340.7,284.4,332.4,342.5,317.1,396.4,386.2,279.5,506.0,423.2,317.3,358.7,564.2,236.3,173.6,481.2,375.9,184.0,263.7,421.4,127.2,385.4,304.7,354.5,358.9,271.6,225.2,179.8,466.1,137.7,264.2,430.4,277.4,398.7,56.3,420.6,393.2,405.0,335.3,357.3,288.1,433.2,440.4,218.6,127.2,313.4,395.7,380.3,440.3,162.8,269.2,269.9,347.5,273.7,367.2,360.3,173.1,443.6,392.4,573.5,269.7,294.1,490.6,292.4,132.5,378.9,0.0,446.8,292.7,89.2,208.8,253.5,579.2,222.4,507.9,297.5,351.1,314.6,495.5,328.1
YI,188.1,2033.6,445.2,460.5,200.0,516.0,224.7,188.1,501.2,527.8,207.8,185.8,302.5,323.7,486.4,455.4,508.8,472.8,137.3,222.2,345.2,376.8,81.4,382.1,141.1,496.0,516.6,489.1,228.7,472.0,456.4,166.2,357.2,569.4,331.5,227.5,467.5,458.7,445.2,349.5,432.1,288.1,559.1,413.9,279.4,471.7,105.2,424.8,170.2,413.2,242.4,300.7,490.4,163.6,354.7,377.4,410.9,157.8,476.3,328.3,121.9,172.6,144.2,261.6,337.1,567.7,323.8,208.9,420.3,563.2,533.0,529.8,198.8,379.8,304.6,269.3,438.7,184.0,207.0,266.9,211.6,490.8,223.3,485.9,221.9,482.2,457.0,518.2,479.2,113.2,517.0,451.5,463.5,151.6,227.0,50.0,450.3,69.1,355.0,286.1,222.2,474.3,448.1,409.8,517.0,588.0,303.5,185.4,356.8,489.7,361.7,544.8,482.1,278.7,390.2,492.9,394.6,108.7,505.9,169.2,212.9,200.1,490.7,292.3,517.3,488.3,301.4,446.2,473.3,291.6,408.4,155.9,435.0,144.1,321.9,535.8,264.0,277.2,497.2,294.4,237.9,510.7,435.7,444.4,130.7,177.8,275.6,345.5,577.7,507.5,276.2,299.0,295.9,96.4,481.6,89.3,61.7,371.0,271.4,333.9,211.2,423.4,441.0,307.6,426.2,0.0,423.7,467.9,464.6,384.5,376.7,530.9,170.6,428.5,227.9,446.4,208.9,458.9
YK,415.1,2021.9,259.6,180.4,244.9,326.9,436.0,415.1,293.9,247.7,384.9,442.0,307.3,319.7,396.8,518.9,228.7,192.7,240.4,367.5,200.3,100.3,398.0,31.4,382.3,559.5,236.5,327.6,371.7,285.7,103.2,252.9,484.4,632.9,186.6,223.5,270.3,178.6,258.9,259.9,495.6,415.3,351.8,227.6,406.6,191.6,364.1,276.1,297.4,66.4,238.4,215.3,301.3,300.8,168.4,120.9,154.4,399.0,196.2,455.5,287.8,349.7,233.2,266.4,400.6,360.4,238.4,420.2,140.2,355.9,346.7,440.2,341.7,290.2,215.0,265.3,158.6,361.1,333.5,244.6,338.8,210.7,400.4,205.8,217.9,293.1,287.9,238.1,290.1,356.1,427.4,27.7,57.0,320.4,243.5,366.6,170.2,310.0,265.4,209.1,257.1,285.2,168.0,473.3,427.4,380.7,430.7,347.9,242.0,65.9,488.9,337.5,261.7,405.9,300.6,212.8,47.8,346.1,319.6,310.1,229.4,279.2,301.6,177.2,237.2,302.0,364.9,259.9,193.2,355.1,128.3,323.4,248.7,345.3,317.9,446.2,260.0,282.0,217.1,357.9,365.1,230.6,267.3,187.9,320.4,305.0,339.1,159.2,370.4,227.4,272.2,198.4,291.9,282.4,295.3,368.3,317.1,498.2,194.4,218.8,415.3,143.3,254.7,303.6,239.9,371.5,0.0,281.6,184.5,128.0,503.9,323.6,432.6,148.4,275.8,257.3,420.2,369.3
YN,481.5,1908.8,127.8,320.6,311.3,375.3,502.4,481.5,183.8,178.5,451.3,508.4,373.7,386.1,346.7,433.1,236.0,332.9,306.8,433.9,266.7,236.9,464.4,242.2,448.7,473.7,220.8,171.7,438.1,154.6,316.5,319.3,550.8,547.1,253.0,289.9,150.1,318.8,81.2,326.3,409.8,481.7,241.7,41.1,473.0,331.8,430.5,107.4,363.8,273.3,304.8,281.7,349.7,367.2,189.1,237.5,271.0,465.4,336.4,521.9,354.2,416.1,299.6,332.8,467.0,250.3,304.8,486.6,280.4,245.8,65.0,390.1,408.1,356.6,281.4,331.7,298.8,427.5,399.9,311.0,405.2,239.8,466.8,267.9,284.3,341.5,139.6,185.0,338.5,422.5,377.3,311.6,323.6,386.8,309.9,433.0,261.2,376.4,331.8,275.5,323.5,333.6,308.2,387.5,377.3,270.6,497.1,414.3,308.4,349.8,555.3,227.4,164.7,472.3,367.0,175.1,254.7,412.5,37.9,376.5,295.8,345.6,350.0,243.6,216.3,170.9,457.2,128.8,255.3,421.5,268.5,389.8,19.5,411.7,384.3,396.1,326.4,348.4,279.2,424.3,431.5,209.7,118.3,304.5,386.8,371.4,431.4,153.9,260.3,256.5,338.6,264.8,358.3,348.8,164.2,434.7,383.5,564.6,260.8,285.2,481.7,283.5,123.6,370.0,65.1,437.9,283.8,0.0,199.9,244.6,570.3,213.5,499.0,288.6,342.2,305.7,486.6,319.2
YS,498.5,1995.6,137.6,206.2,328.3,433.2,519.4,498.5,182.0,125.7,468.3,525.4,390.7,403.1,480.2,519.9,122.7,218.5,323.8,450.9,283.7,183.7,481.4,158.9,465.7,560.5,130.5,143.0,455.1,166.4,263.3,336.3,567.8,633.9,270.0,306.9,148.3,204.4,214.6,343.3,496.6,498.7,239.9,183.3,490.0,217.4,447.5,137.2,380.8,190.0,321.8,298.7,407.6,384.2,247.0,204.3,237.8,482.4,222.0,538.9,371.2,433.1,316.6,349.8,484.0,248.5,321.8,503.6,173.5,244.0,302.4,523.6,425.1,373.6,298.4,348.7,184.4,444.5,416.9,328.0,422.2,104.7,483.8,83.8,301.3,399.4,103.3,132.1,396.4,439.5,510.8,228.3,257.6,403.8,326.9,450.0,64.2,393.4,348.8,292.5,340.5,391.5,193.8,474.3,510.8,268.8,514.1,431.3,325.4,266.5,572.3,225.6,155.7,489.3,384.0,28.3,171.4,429.5,275.3,393.5,312.8,362.6,407.9,260.6,115.2,182.7,448.3,140.6,71.2,438.5,154.1,406.8,204.4,428.7,401.3,529.6,343.4,365.4,95.1,441.3,448.5,108.6,145.3,259.6,403.8,388.4,422.5,211.8,258.5,121.4,355.6,281.8,375.3,365.8,176.0,451.7,400.5,581.6,277.8,302.2,498.7,169.1,135.4,387.0,195.6,454.9,200.5,237.3,0.0,211.4,587.3,211.7,516.0,174.2,359.2,363.6,503.6,452.7
YU,412.5,2019.3,260.6,181.4,242.3,324.3,433.4,412.5,294.9,248.7,382.3,439.4,304.7,315.7,394.2,516.3,229.7,193.7,237.8,364.9,197.7,79.7,395.4,103.0,379.7,556.9,237.5,328.6,369.1,352.0,159.3,250.3,481.8,630.3,184.0,220.9,271.3,179.6,256.3,257.3,493.0,412.7,352.8,225.0,404.0,192.6,361.5,277.1,294.8,134.1,235.8,212.7,298.7,298.2,165.8,33.9,26.4,396.4,197.2,452.9,285.2,347.1,230.6,257.0,398.0,361.4,235.8,417.6,92.3,356.9,344.1,437.6,339.1,287.6,212.4,262.7,159.6,358.5,330.9,242.0,336.2,211.7,397.8,206.8,215.3,290.5,288.9,239.1,287.5,353.5,424.8,192.7,166.4,317.8,240.9,364.0,171.2,307.4,262.8,206.5,254.5,282.6,169.0,470.7,424.8,381.7,428.1,345.3,239.4,206.4,486.3,338.5,262.7,403.3,298.0,213.8,115.6,343.5,317.0,307.5,226.8,276.6,299.0,193.7,238.2,350.0,362.3,326.2,194.2,352.5,129.3,320.8,246.1,342.7,309.1,443.6,257.4,279.4,218.1,355.3,362.5,231.6,268.3,59.8,317.8,302.4,336.5,156.6,371.4,232.9,269.6,195.8,289.3,279.8,361.6,365.7,314.5,495.6,186.0,216.2,412.7,144.3,321.0,301.0,237.3,368.9,144.6,279.0,185.5,0.0,501.3,324.6,430.0,149.4,273.2,254.7,417.6,366.7
