from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
WL,747.4,783.0,249.4,358.3,250.2,476.7,866.7,770.3,807.9,228.4,204.1,468.6,193.5,537.1,658.1,449.3,492.9,751.5,769.0,450.2,208.3,677.3,834.8,311.9,315.4,707.2,710.3,342.5,274.8,773.6,537.1,179.1,218.7,673.1,191.2,245.7,497.0,630.6,792.2,450.1,751.5,193.9,517.2,336.2,728.8,523.5,749.2,519.9,277.9,295.1,217.6,763.6,242.6,679.6,540.3,219.8,862.7,694.2,739.2,344.8,811.8,292.7,310.2,653.7,196.1,467.5,730.7,870.4,439.1,317.7,230.3,722.8,426.4,851.9,370.0,249.4,194.5,838.2,504.6,214.0,432.5,770.0,334.5,409.2,710.0,480.9,880.9,553.6,331.5,613.7,626.4,267.2,222.0,1737.6,556.1,770.9,233.7,811.4,323.8,793.0,235.1,334.4,230.0,675.0,258.1,267.6,772.9,492.5,511.0,321.1,751.5,654.6,511.3,303.0,233.7,254.5,225.2,881.6,683.4,834.9,800.4,294.2,188.5,495.1,180.4,512.3,217.8,842.9,179.3,661.0,388.7,536.0,750.4,292.2,324.1,375.3,205.5,250.5,815.7,726.0,871.9,281.3,293.7,412.6,228.7,642.3,646.0,184.6,287.8,271.3,0.0,569.3,467.2,684.9,382.3,274.9,551.2,483.1,647.9,790.6,301.6,233.2,128.7,316.5,215.5,319.3,311.5,498.5,335.9,293.9,680.3,373.2,207.0,231.0,283.8
WN,538.4,457.4,552.6,375.1,668.0,283.9,541.1,444.7,540.7,600.8,621.9,92.1,712.9,141.9,332.5,201.2,102.6,425.9,507.4,266.5,542.1,525.0,509.2,463.2,390.4,597.7,434.2,403.3,490.3,448.0,141.9,512.9,389.7,488.1,435.5,599.6,158.3,556.9,466.6,257.3,541.2,550.6,61.0,460.5,526.1,85.3,515.7,157.5,294.7,712.9,571.5,438.0,766.1,451.7,163.8,512.4,537.1,368.6,541.6,404.7,536.6,378.8,370.1,328.1,613.9,219.4,454.6,544.8,191.0,334.5,564.1,532.1,443.2,526.3,439.3,495.5,476.2,512.6,128.1,631.8,294.4,587.0,394.4,244.0,495.1,142.2,555.3,87.2,391.4,288.1,552.7,451.8,745.5,1717.4,230.5,544.5,449.2,485.8,422.0,467.4,652.9,351.2,719.4,571.1,403.3,601.4,447.3,130.1,115.8,424.8,425.9,329.0,148.9,378.0,536.9,778.0,370.4,556.0,553.9,509.3,474.8,493.5,500.9,224.7,564.1,117.1,561.7,517.3,597.1,533.6,223.5,139.6,424.8,710.0,340.9,441.6,539.0,668.3,490.1,530.0,611.7,425.2,374.0,219.8,582.6,475.2,542.1,674.0,419.7,605.1,572.3,0.0,176.8,532.2,399.1,528.3,156.0,167.8,552.1,465.0,387.7,514.9,515.1,464.4,734.9,336.1,328.3,228.1,410.9,509.4,483.7,390.0,482.4,648.8,701.6
WP,551.1,470.1,467.8,290.3,583.2,145.8,553.8,457.4,553.4,516.0,537.1,125.1,628.1,156.0,345.2,68.6,84.4,438.6,520.1,128.4,457.3,482.5,521.9,378.4,305.6,512.4,446.9,318.5,405.5,460.7,156.0,428.1,304.9,478.3,350.7,514.8,88.5,435.8,479.3,119.2,553.9,465.8,135.0,375.7,538.8,115.0,528.4,111.4,209.9,628.1,486.7,450.7,681.3,464.4,181.7,427.6,549.8,381.3,554.3,319.9,549.3,294.0,285.3,340.8,529.1,86.8,467.3,557.5,58.4,249.7,479.3,544.8,358.4,539.0,354.5,410.7,391.4,525.3,161.1,547.0,156.3,599.7,309.6,182.3,507.8,72.4,568.0,171.4,306.6,300.8,431.6,367.0,660.7,1632.6,243.2,557.2,364.4,498.5,337.2,480.1,568.1,266.4,634.6,480.2,318.5,516.6,460.0,84.0,129.9,340.0,438.6,341.7,102.8,293.2,452.1,693.2,285.6,568.7,488.6,522.0,487.5,408.7,416.1,68.6,479.3,131.2,476.9,530.0,512.3,466.2,182.5,127.5,437.5,625.2,256.1,356.8,454.2,583.5,502.8,542.7,624.4,340.4,289.2,81.7,497.8,487.9,451.2,589.2,334.9,520.3,487.5,187.1,0.0,490.1,314.3,443.5,170.1,74.6,453.1,477.7,302.9,430.1,430.3,379.6,650.1,251.3,243.5,72.0,326.1,424.6,485.5,305.2,397.6,564.0,616.8
WV,205.5,298.7,640.0,462.5,818.2,466.4,310.4,202.3,266.0,721.3,772.1,458.3,776.2,526.8,470.3,439.0,482.6,563.7,121.1,439.9,629.5,29.4,350.5,550.6,477.8,103.9,168.4,490.7,577.7,231.7,526.8,600.3,477.1,131.2,522.9,687.0,486.7,73.8,307.9,439.8,89.8,638.0,506.9,547.9,74.7,513.2,207.3,509.6,382.1,863.1,658.9,279.3,821.9,137.7,530.0,599.8,175.8,167.0,197.3,492.1,163.9,466.2,457.5,476.1,764.1,457.2,188.8,386.1,428.8,421.9,651.5,74.9,530.6,295.6,526.7,582.9,563.6,309.2,494.3,782.0,422.2,228.1,481.8,398.9,168.1,470.6,351.9,543.3,478.8,425.9,78.0,539.2,804.7,1507.0,545.8,229.0,536.6,327.1,509.4,308.7,803.1,438.6,812.7,79.3,490.7,688.8,171.7,482.2,500.7,512.2,267.2,466.8,501.0,465.4,624.3,833.8,457.8,397.3,60.1,350.6,258.2,580.9,588.3,484.8,651.5,502.0,649.1,286.6,747.3,39.8,378.4,525.7,221.4,860.2,428.3,529.0,626.4,818.5,331.4,184.1,224.0,512.6,461.4,402.3,670.0,48.4,53.9,767.3,507.1,692.5,718.7,559.0,456.9,0.0,486.5,615.7,540.9,472.8,56.5,222.6,475.1,602.3,696.7,551.8,798.2,423.5,415.7,488.2,498.3,596.8,138.4,477.4,569.8,799.0,851.8
WW,587.2,622.8,200.1,59.8,315.5,316.5,706.5,610.1,647.7,450.6,269.4,308.4,360.4,376.9,497.9,289.1,332.7,591.3,608.8,290.0,384.9,517.1,674.6,175.9,74.1,547.0,550.1,50.8,178.2,613.4,376.9,355.7,191.2,512.9,237.0,268.6,336.8,470.4,632.0,289.9,591.3,198.1,357.0,108.0,568.6,363.3,589.0,359.7,101.6,360.4,260.5,603.4,413.6,519.4,380.1,315.0,702.5,534.0,579.0,226.1,651.6,112.5,191.5,493.5,261.4,307.3,570.5,710.2,278.9,78.4,406.9,562.6,44.0,691.7,86.8,143.0,328.0,678.0,344.4,279.3,272.3,609.8,215.8,249.0,549.8,320.7,720.7,393.4,212.8,453.5,466.2,291.2,393.0,1577.4,395.9,610.7,250.7,651.2,69.5,632.8,300.4,36.6,445.7,514.8,208.8,444.2,612.7,332.3,350.8,122.4,591.3,494.4,351.1,86.5,184.4,425.5,171.6,721.4,523.2,674.7,640.2,141.0,266.6,334.9,211.6,352.1,209.2,682.7,244.6,500.8,228.5,375.8,590.2,357.5,113.6,89.1,186.5,315.8,655.5,565.8,711.7,122.8,95.8,252.4,251.6,482.1,485.8,400.3,259.1,447.9,431.6,409.1,307.0,524.7,0.0,175.8,391.0,322.9,487.7,630.4,103.6,366.7,253.3,111.9,382.4,48.6,118.9,338.3,116.5,157.4,520.1,9.0,283.9,296.3,349.1
XC,717.3,752.9,92.5,216.6,201.4,444.9,836.6,732.4,777.8,354.0,161.8,438.5,252.8,507.0,628.0,419.2,462.8,721.4,738.9,420.1,277.3,647.2,804.7,259.7,172.4,677.1,680.2,115.8,124.7,743.5,507.0,248.1,216.9,643.0,235.1,161.0,466.9,600.5,762.1,420.0,721.4,90.5,487.1,109.5,698.7,497.0,719.1,489.8,231.7,252.8,152.9,733.5,306.0,649.5,510.2,263.7,832.6,664.1,703.2,328.6,781.7,196.3,294.0,623.6,153.8,437.4,700.6,840.3,409.0,208.5,299.3,692.7,200.8,821.8,143.3,35.4,220.4,808.1,474.5,171.7,402.4,739.9,318.3,379.1,679.9,450.8,850.8,523.5,313.2,583.6,596.3,311.1,285.4,1707.5,526.0,754.1,211.4,786.0,97.1,762.9,192.8,166.7,338.1,643.3,274.2,336.6,742.8,462.4,480.9,206.2,721.4,624.5,481.2,189.0,76.8,317.9,237.0,851.5,653.3,804.8,770.3,67.5,159.0,465.0,104.0,482.2,101.6,812.8,137.0,630.9,361.3,505.9,720.3,249.9,216.1,191.6,78.9,208.2,785.6,695.9,841.8,206.6,198.3,382.5,144.0,612.2,615.9,292.7,331.7,340.3,324.0,539.2,437.1,654.8,156.7,0.0,521.1,453.0,617.8,760.5,187.4,259.1,145.7,89.8,274.8,178.7,228.7,468.4,219.0,103.9,650.2,147.6,177.5,188.7,240.8
XF,540.3,459.3,554.5,377.0,663.4,245.2,545.3,438.8,544.9,602.7,626.1,94.0,714.8,38.5,334.4,169.7,65.6,427.8,509.3,229.5,544.0,526.9,511.1,465.1,396.5,599.6,436.1,405.2,492.2,449.9,56.1,514.5,391.6,490.0,437.4,601.5,121.3,558.8,468.5,220.3,543.1,552.5,103.9,462.4,528.0,136.8,517.6,120.5,296.6,714.8,573.4,439.9,768.0,453.6,121.6,514.3,539.0,370.5,532.4,406.6,538.5,380.7,372.0,330.0,618.1,187.9,456.5,546.7,161.8,336.4,566.0,534.0,445.1,528.2,441.2,497.4,478.1,514.5,109.4,633.7,257.4,588.9,396.3,283.4,497.0,106.8,557.2,140.3,391.2,290.0,554.6,453.7,747.4,1719.3,232.4,559.7,450.4,492.4,423.9,469.3,654.8,353.1,721.3,571.4,405.2,603.3,449.2,93.1,30.1,426.7,427.9,330.9,111.9,379.9,538.8,779.9,372.3,560.2,555.8,511.2,476.7,497.7,502.8,196.8,566.0,28.8,563.6,519.2,599.0,537.8,231.4,180.3,426.7,711.9,342.8,443.5,540.9,670.2,492.0,531.9,613.6,427.1,375.9,182.8,584.5,477.1,544.0,675.9,421.6,607.0,574.2,156.0,139.8,534.1,401.0,530.2,0.0,130.8,554.0,466.9,389.6,516.8,517.0,466.3,736.8,338.0,330.2,191.1,412.8,513.6,485.6,391.9,486.4,650.7,703.7
XI,564.8,483.8,486.1,308.6,601.5,164.1,567.5,471.1,567.1,534.3,555.4,118.5,646.4,149.4,358.9,86.9,77.8,452.3,533.8,146.7,475.6,500.8,535.6,396.7,323.9,530.7,460.6,336.8,423.8,474.4,149.4,446.4,323.2,496.6,369.0,533.1,81.9,454.1,493.0,137.5,567.6,484.1,128.4,394.0,552.5,108.4,542.1,104.8,228.2,646.4,505.0,464.4,699.6,478.1,175.1,445.9,563.5,395.0,568.0,338.2,563.0,312.3,303.6,354.5,547.4,105.1,481.0,571.2,76.7,268.0,497.6,558.5,376.7,552.7,372.8,429.0,409.7,539.0,154.5,565.3,174.6,613.4,327.9,200.6,521.5,65.8,581.7,164.8,324.9,314.5,449.9,385.3,679.0,1650.9,256.9,570.9,382.7,512.2,355.5,493.8,586.4,284.7,652.9,498.5,336.8,534.9,473.7,77.4,123.3,358.3,452.3,355.4,96.2,311.5,470.4,711.5,303.9,582.4,506.9,535.7,501.2,427.0,434.4,104.9,497.6,124.6,495.2,543.7,530.6,484.5,200.8,120.9,451.2,643.5,274.4,375.1,472.5,601.8,516.5,556.4,638.1,358.7,307.5,100.0,516.1,501.6,469.5,607.5,353.2,538.6,505.8,180.5,57.0,508.4,332.6,461.8,163.5,0.0,471.4,491.4,321.2,448.4,448.6,397.9,668.4,269.6,261.8,108.3,344.4,442.9,503.8,323.5,415.9,582.3,635.1
XU,225.8,319.0,660.3,482.8,838.5,484.8,330.7,202.2,286.3,741.6,792.4,476.7,796.5,545.2,490.6,457.4,501.0,584.0,121.0,458.3,649.8,29.3,370.8,570.9,498.1,124.2,188.7,511.0,598.0,252.0,545.2,620.6,497.4,151.5,543.2,707.3,505.1,17.2,328.2,458.2,110.1,658.3,525.3,568.2,80.8,531.6,227.6,528.0,402.4,883.4,679.2,299.6,842.2,158.0,548.4,620.1,175.7,187.3,217.6,512.4,163.8,486.5,477.8,496.4,784.4,475.6,209.1,406.4,447.2,442.2,671.8,74.8,550.9,315.9,547.0,603.2,583.9,329.5,512.7,802.3,440.6,248.4,502.1,417.3,188.4,489.0,372.2,561.7,499.1,446.2,21.4,559.5,825.0,1527.3,564.2,249.3,556.9,347.4,529.7,329.0,823.4,458.9,833.0,99.6,511.0,709.1,171.6,500.6,519.1,532.5,287.5,487.1,519.4,485.7,644.6,854.1,478.1,417.6,80.4,370.9,278.5,601.2,608.6,503.2,671.8,520.4,669.4,306.9,767.6,60.1,396.8,544.1,241.7,880.5,448.6,549.3,646.7,838.8,351.7,204.4,223.9,532.9,481.7,420.7,690.3,68.7,74.2,787.6,527.4,712.8,739.0,577.4,475.3,36.9,506.8,636.0,559.3,491.2,0.0,222.5,495.4,622.6,717.0,572.1,818.5,443.8,436.0,506.6,518.6,617.1,158.7,497.7,590.1,819.3,872.1
XW,193.4,245.4,691.1,513.6,869.3,534.3,253.5,17.6,212.7,772.4,823.2,526.2,827.3,594.7,417.0,506.9,550.5,510.4,114.7,507.8,680.6,157.7,297.2,601.7,528.9,230.4,115.1,541.8,628.8,160.4,594.7,651.4,528.2,105.6,574.0,738.1,554.6,189.6,254.6,507.7,173.9,689.1,574.8,599.0,158.8,581.1,154.0,577.5,433.2,914.2,710.0,226.0,873.0,66.4,597.9,650.9,124.4,113.7,126.0,543.2,136.3,517.3,508.6,422.8,815.2,525.1,135.5,332.8,496.7,473.0,702.6,164.8,581.7,238.7,577.8,634.0,614.7,255.9,562.2,833.1,490.1,169.8,532.9,466.8,109.8,538.5,298.6,611.2,529.9,372.6,185.4,590.3,855.8,1558.1,613.7,157.7,587.7,273.8,560.5,255.4,854.2,489.7,863.8,203.8,541.8,739.9,54.6,550.1,568.6,563.3,213.9,413.5,568.9,516.5,675.4,884.9,508.9,344.0,186.6,297.3,187.2,632.0,639.4,552.7,702.6,569.9,700.2,229.7,798.4,166.3,446.3,593.6,168.1,911.3,479.4,580.1,677.5,869.6,278.1,112.8,334.8,563.7,512.5,470.2,721.1,107.9,174.8,818.4,558.2,743.6,769.8,626.9,524.8,164.9,537.6,666.8,608.8,540.7,184.8,0.0,526.2,653.4,747.8,602.9,849.3,474.6,466.8,556.1,549.4,647.9,98.4,528.5,620.9,850.1,902.9
XX,568.7,604.3,210.2,172.9,325.6,298.0,688.0,591.6,629.2,365.2,279.5,289.9,370.5,358.4,479.4,270.6,314.2,572.8,590.3,271.5,306.5,498.6,656.1,90.5,56.4,528.5,531.6,89.6,188.3,594.9,358.4,277.3,105.8,494.4,151.6,278.7,318.3,451.9,613.5,271.4,572.8,208.2,338.5,146.8,550.1,344.8,570.5,341.2,99.2,370.5,270.6,584.9,423.7,500.9,361.6,229.6,684.0,515.5,560.5,148.1,633.1,8.9,113.5,475.0,271.5,288.8,552.0,691.7,260.4,139.0,328.5,544.1,157.1,673.2,125.6,153.1,240.6,659.5,325.9,289.4,253.8,591.3,137.8,230.5,531.3,302.2,702.2,374.9,134.8,435.0,447.7,213.2,403.1,1558.9,377.4,592.2,165.3,632.7,108.3,614.3,310.5,123.0,455.8,496.3,123.4,365.8,594.2,313.8,332.3,37.0,572.8,475.9,332.6,44.0,194.5,435.6,86.2,702.9,504.7,656.2,621.7,151.1,217.0,316.4,221.7,333.6,219.3,664.2,254.7,482.3,210.0,357.3,571.7,367.6,77.8,116.3,196.6,325.9,637.0,547.3,693.2,37.4,34.7,233.9,261.7,463.6,467.3,410.4,181.1,369.5,336.7,390.6,288.5,506.2,113.0,185.9,372.5,304.4,469.2,611.9,0.0,279.3,263.4,96.9,392.5,135.0,90.4,319.8,76.9,167.5,501.6,103.9,198.5,306.4,359.2
XZ,720.3,755.9,249.3,331.2,332.5,449.6,839.6,743.2,780.8,264.4,286.4,441.5,377.4,510.0,631.0,422.2,465.8,724.4,741.9,423.1,150.2,650.2,807.7,284.8,288.3,680.1,683.2,342.4,278.9,746.5,510.0,121.0,191.6,646.0,164.1,200.6,469.9,603.5,765.1,423.0,724.4,221.3,490.1,336.1,701.7,496.4,722.1,492.8,250.8,377.4,172.5,736.5,430.6,652.5,513.2,192.7,835.6,667.1,712.1,317.7,784.7,265.6,283.1,626.6,278.4,440.4,703.6,843.3,412.0,290.6,226.5,695.7,427.4,824.8,369.9,249.3,115.5,811.1,477.5,296.3,405.4,742.9,307.4,382.1,682.9,453.8,853.8,526.5,304.4,586.6,599.3,240.1,410.0,1744.8,529.0,743.8,221.4,784.3,323.7,765.9,317.4,307.3,383.0,647.9,231.0,263.8,745.8,465.4,483.9,294.0,724.4,627.5,484.2,275.9,233.6,442.5,198.1,854.5,656.3,807.8,773.3,294.1,143.4,468.0,234.8,485.2,172.7,815.8,261.6,633.9,361.6,508.9,723.3,374.5,297.0,348.2,209.7,332.8,788.6,698.9,844.8,254.2,266.6,385.5,183.6,615.2,618.9,337.6,260.7,267.5,235.9,542.2,440.1,657.8,383.3,274.8,524.1,456.0,620.8,763.5,274.5,0.0,211.0,316.4,399.4,292.2,284.4,471.4,308.8,298.0,653.2,374.2,161.9,313.3,366.1
YA,692.1,727.7,120.6,303.0,121.4,421.4,811.4,715.0,752.6,208.2,75.3,413.3,166.3,481.8,602.8,394.0,437.6,696.2,713.7,394.9,131.5,622.0,779.5,256.6,260.1,651.9,655.0,213.7,219.5,718.3,481.8,102.3,163.4,617.8,135.9,183.1,441.7,575.3,736.9,394.8,696.2,65.1,461.9,207.4,673.5,468.2,693.9,464.6,222.6,166.3,162.3,708.3,219.5,624.3,485.0,164.5,807.4,638.9,683.9,289.5,756.5,237.4,254.9,598.4,67.3,412.2,675.4,815.1,383.8,262.4,153.5,667.5,298.7,796.6,241.2,120.6,139.2,782.9,449.3,85.2,377.2,714.7,279.2,353.9,654.7,425.6,825.6,498.3,276.2,558.4,571.1,211.9,198.9,1682.3,500.8,715.6,178.4,756.1,195.0,737.7,106.3,264.6,251.6,619.7,202.8,190.8,717.6,437.2,455.7,265.8,696.2,599.3,456.0,247.7,104.9,231.4,169.9,826.3,628.1,779.6,745.1,165.4,133.2,439.8,51.6,457.0,123.7,787.6,50.5,605.7,333.4,480.7,695.1,163.4,268.8,289.5,76.7,121.7,760.4,670.7,816.6,226.0,238.4,357.3,166.1,587.0,590.7,206.2,232.5,194.5,178.2,514.0,411.9,629.6,254.6,146.1,495.9,427.8,592.6,735.3,246.3,177.9,0.0,187.7,188.3,264.0,256.2,443.2,280.6,201.8,625.0,245.5,151.7,102.2,155.0
YC,666.3,701.9,113.2,166.0,228.6,395.6,785.6,689.2,726.8,374.7,182.5,387.5,273.5,456.0,577.0,368.2,411.8,670.4,687.9,369.1,298.0,596.2,753.7,169.8,109.0,626.1,629.2,71.0,91.3,692.5,456.0,268.8,183.5,592.0,204.8,181.7,415.9,549.5,711.1,369.0,670.4,111.2,436.1,64.7,647.7,442.4,668.1,438.8,181.1,273.5,173.6,682.5,326.7,598.5,459.2,284.4,781.6,613.1,658.1,245.7,730.7,106.4,211.1,572.6,174.5,386.4,649.6,789.3,358.0,157.9,320.0,641.7,150.2,770.8,98.5,56.1,241.1,757.1,423.5,192.4,351.4,688.9,235.4,328.1,628.9,399.8,799.8,472.5,232.4,532.6,545.3,331.8,306.1,1656.5,475.0,689.8,186.9,730.3,52.3,711.9,213.5,116.1,358.8,593.9,202.7,357.3,691.8,411.4,429.9,116.3,670.4,573.5,430.2,121.4,97.5,338.6,165.5,800.5,602.3,753.8,719.3,54.1,179.7,414.0,124.7,431.2,122.3,761.8,157.7,579.9,307.6,454.9,669.3,270.6,148.5,124.0,99.6,228.9,734.6,644.9,790.8,116.7,130.7,331.5,164.7,561.2,564.9,313.4,278.7,361.0,344.7,488.2,386.1,603.8,106.1,88.9,470.1,402.0,566.8,709.5,97.5,279.8,166.4,0.0,295.5,128.1,161.1,417.4,151.4,70.5,599.2,97.0,198.2,209.4,262.2
YP,897.4,933.0,246.6,440.5,115.7,626.7,1016.7,920.3,957.9,311.9,129.8,618.6,21.9,687.1,808.1,599.3,642.9,901.5,919.0,600.2,336.8,827.3,984.8,461.9,400.5,857.2,860.3,339.7,348.6,923.6,687.1,307.6,368.7,823.1,341.2,309.1,647.0,780.6,942.2,600.1,901.5,191.1,667.2,333.4,878.8,673.5,899.2,669.9,427.9,168.5,301.0,913.6,31.1,829.6,690.3,369.8,1012.7,844.2,889.2,494.8,961.8,420.2,460.2,803.7,137.8,617.5,880.7,1020.4,589.1,432.4,358.8,872.8,424.7,1001.9,367.2,246.6,344.5,988.2,654.6,119.9,582.5,920.0,484.5,559.2,860.0,630.9,1030.9,703.6,481.5,763.7,776.4,417.2,10.5,1810.3,706.1,920.9,383.7,961.4,321.0,943.0,175.1,390.6,71.1,825.0,408.1,396.1,922.9,642.5,661.0,430.1,901.5,804.6,661.3,412.9,230.9,43.0,375.2,1031.6,833.4,984.9,950.4,291.4,307.1,645.1,177.6,662.3,249.7,992.9,154.6,811.0,538.7,686.0,900.4,146.1,440.0,415.5,202.7,106.9,965.7,876.0,1021.9,430.5,422.2,562.6,292.1,792.3,796.0,41.5,437.8,399.8,194.7,719.3,617.2,834.9,380.6,272.1,701.2,633.1,797.9,940.6,411.3,383.2,205.2,313.7,0.0,402.6,452.6,648.5,442.9,327.8,830.3,371.5,325.6,128.1,110.9
YQ,538.5,574.1,216.4,70.3,331.8,267.8,657.8,561.4,599.0,402.7,285.7,259.7,376.7,328.2,449.2,240.4,284.0,542.6,560.1,241.3,401.2,468.4,625.9,192.2,90.4,498.3,501.4,67.1,194.5,564.7,328.2,372.0,207.5,464.2,253.3,284.9,288.1,421.7,583.3,241.2,542.6,214.4,308.3,124.3,519.9,314.6,540.3,311.0,52.9,376.7,276.8,554.7,429.9,470.7,331.4,314.3,653.8,485.3,530.3,242.4,602.9,128.8,207.8,444.8,277.7,258.6,521.8,661.5,230.2,29.7,423.2,513.9,107.0,643.0,103.1,159.3,344.3,629.3,295.7,295.6,223.6,561.1,232.1,200.3,501.1,272.0,672.0,344.7,229.1,404.8,417.5,253.7,409.3,1528.7,347.2,562.0,267.0,602.5,85.8,584.1,316.7,15.0,462.0,466.1,225.1,460.5,564.0,283.6,302.1,138.7,542.6,445.7,302.4,102.8,200.7,441.8,187.9,672.7,474.5,626.0,591.5,157.3,282.9,286.2,227.9,303.4,225.5,634.0,260.9,452.1,179.8,327.1,541.5,373.8,82.8,105.4,202.8,332.1,606.8,517.1,663.0,139.1,112.1,203.7,267.9,433.4,437.1,416.6,221.6,464.2,447.9,360.4,258.3,476.0,62.9,192.1,342.3,274.2,439.0,581.7,119.9,383.0,269.6,128.2,398.7,0.0,70.2,289.6,132.8,173.7,471.4,53.8,300.2,312.6,365.4
YV,531.0,566.6,267.0,89.5,382.4,260.3,650.3,553.9,591.5,390.0,336.3,252.2,427.3,320.7,441.7,232.9,276.5,535.1,552.6,233.8,331.3,460.9,618.4,181.0,62.0,490.8,493.9,117.7,245.1,557.2,320.7,302.1,196.3,456.7,242.1,335.5,280.6,414.2,575.8,233.7,535.1,265.0,300.8,174.9,512.4,307.1,532.8,303.5,45.4,427.3,327.4,547.2,480.5,463.2,323.9,301.6,646.3,477.8,522.8,175.9,595.4,81.5,141.3,437.3,328.3,251.1,514.3,654.0,222.7,48.9,353.3,506.4,157.6,635.5,153.7,209.9,265.4,621.8,288.2,346.2,216.1,553.6,165.6,192.8,493.6,264.5,664.5,337.2,162.6,397.3,410.0,241.0,459.9,1521.2,339.7,554.5,255.8,595.0,136.4,576.6,367.3,65.6,512.6,458.6,213.9,390.6,556.5,276.1,294.6,127.5,535.1,438.2,294.9,49.6,251.3,492.4,176.7,665.2,467.0,618.5,584.0,207.9,307.5,278.7,278.5,295.9,276.1,626.5,311.5,444.6,172.3,319.6,534.0,424.4,12.6,121.9,253.4,382.7,599.3,509.6,655.5,127.9,45.6,196.2,318.5,425.9,429.6,467.2,208.9,394.3,361.5,352.9,250.8,468.5,113.5,242.7,334.8,266.7,431.5,574.2,90.4,304.1,320.2,171.1,449.3,50.5,0.0,282.1,82.5,224.3,463.9,104.4,289.0,363.2,416.0
YW,590.0,509.0,506.7,329.2,622.1,184.7,592.7,496.3,592.3,554.9,576.0,144.0,667.0,174.9,384.1,107.5,103.3,477.5,559.0,167.3,496.2,521.4,560.8,417.3,344.5,551.3,485.8,357.4,444.4,499.6,174.9,467.0,343.8,517.2,389.6,553.7,107.4,474.7,518.2,158.1,592.8,504.7,153.9,414.6,577.7,133.9,567.3,130.3,248.8,667.0,525.6,489.6,720.2,503.3,200.6,466.5,588.7,420.2,593.2,358.8,588.2,332.9,324.2,379.7,568.0,125.7,506.2,596.4,97.3,288.6,518.2,583.7,397.3,577.9,393.4,449.6,430.3,564.2,180.0,585.9,195.2,638.6,348.5,221.2,546.7,91.3,606.9,190.3,345.5,339.7,470.5,405.9,699.6,1671.5,282.1,596.1,403.3,537.4,376.1,519.0,607.0,305.3,673.5,519.1,357.4,555.5,498.9,102.9,148.8,378.9,477.5,380.6,121.7,332.1,491.0,732.1,324.5,607.6,527.5,560.9,526.4,447.6,455.0,16.0,518.2,150.1,515.8,568.9,551.2,505.1,221.4,146.4,476.4,664.1,295.0,395.7,493.1,622.4,541.7,581.6,663.3,379.3,328.1,120.6,536.7,526.8,490.1,628.1,373.8,559.2,526.4,206.0,59.6,529.0,353.2,482.4,189.0,93.5,492.0,516.6,341.8,469.0,469.2,418.5,689.0,290.2,282.4,0.0,365.0,463.5,524.4,344.1,436.5,602.9,655.7
YY,603.4,639.0,242.8,172.5,358.2,331.0,722.7,626.3,663.9,396.9,312.1,324.6,403.1,393.1,514.1,305.3,348.9,607.5,625.0,306.2,338.2,533.3,690.8,187.9,36.9,563.2,566.3,93.5,220.9,629.6,393.1,308.7,203.2,529.1,249.0,311.3,353.0,486.6,648.2,306.1,607.5,240.8,373.2,150.7,584.8,379.5,605.2,375.9,128.4,403.1,303.2,619.6,456.3,535.6,396.3,308.5,718.7,550.2,589.3,182.8,667.8,88.4,148.2,509.7,304.1,323.5,586.7,726.4,295.1,131.9,360.2,578.8,161.0,707.9,129.5,185.7,272.3,694.2,360.6,322.0,288.5,626.0,172.5,265.2,566.0,336.9,736.9,409.6,169.5,469.7,482.4,247.9,435.7,1593.6,412.1,640.2,262.7,672.1,112.2,649.0,343.1,126.9,488.4,529.4,220.8,397.5,628.9,348.5,367.0,134.4,607.6,510.6,367.3,43.2,227.1,468.2,183.6,737.6,539.4,690.9,656.4,183.7,309.3,360.2,254.3,368.3,251.9,698.9,287.3,517.0,250.7,392.0,606.4,400.2,70.3,92.6,229.2,358.5,671.7,582.0,727.9,134.8,52.5,268.6,294.3,498.3,502.0,443.0,215.8,401.2,474.3,425.3,323.2,540.9,116.9,218.5,409.5,339.1,503.9,646.6,97.3,311.0,296.0,141.8,425.1,133.5,82.9,354.5,0.0,200.1,536.3,107.8,298.0,339.0,391.1
