from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IE,IF,IG,IR,IS,IT,IV,IY,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
UJ,404.4,443.8,230.9,77.8,156.1,364.8,403.9,178.5,37.6,211.4,163.0,389.1,398.3,503.4,562.4,463.0,561.9,378.8,541.2,92.6,474.6,476.6,343.3,286.3,572.2,501.7,62.4,419.0,495.3,429.5,380.7,483.9,537.4,234.3,405.8,318.8,367.5,343.2,406.7,297.6,575.8,496.7,189.8,115.7,586.4,661.1,510.9,346.0,171.9,401.9,373.8,650.7,479.9,539.1,86.6,571.0,277.5,503.9,512.7,579.5,463.8,539.0,482.7,333.0,173.1,540.1,386.5,567.3,687.9,510.2,479.6,384.9,388.6,488.8,402.0,658.8,441.8,442.6,334.9,123.5,133.1,513.5,383.9,575.9,523.4,112.2,87.7,600.8,366.9,404.2,419.0,413.6,334.8,507.6,88.9,317.5,539.7,525.0,252.1,437.8,543.0,76.3,484.5,600.2,461.3,7.0,393.9,171.3,442.5,2495.3,229.0,406.6,110.1,387.0,419.8,204.1,364.5,534.7,391.3,529.5,517.8,371.0,355.3,401.3,152.8,546.1,112.2,483.6,365.3,317.1,0.0,587.4,625.9,445.3,155.4,448.3,63.0,135.6,592.3,284.2,537.6,450.7,645.4,103.0,548.0,529.8,68.9,516.2,9.0,381.4,476.5,115.6,77.5,371.5,465.8,101.8,545.0,270.9,517.9,451.2,90.5,102.1
UL,570.4,179.1,676.6,596.8,615.6,431.8,470.9,596.7,580.7,501.2,664.0,396.3,465.3,85.2,137.2,134.2,116.0,386.0,393.0,537.1,326.4,397.4,476.6,669.0,511.0,238.0,605.5,386.5,270.0,396.7,440.6,335.7,250.3,475.9,373.3,583.8,475.4,410.2,179.9,430.9,427.6,255.9,691.8,616.7,438.2,512.9,449.7,479.3,590.1,478.4,445.3,502.5,254.6,390.9,531.1,422.8,426.2,278.6,76.2,431.3,315.6,135.3,218.0,466.3,672.3,478.9,458.0,96.8,539.7,165.5,331.4,444.8,419.1,409.6,473.5,510.6,508.8,294.4,468.2,624.5,634.1,452.3,392.1,427.7,462.2,606.9,569.7,452.6,468.3,472.8,386.5,265.4,462.7,168.3,553.4,495.5,138.2,227.6,753.1,289.6,209.6,615.2,336.3,452.0,313.1,588.7,465.4,673.3,381.3,2193.1,516.1,473.6,612.1,325.8,486.8,706.1,431.5,473.5,458.3,70.7,292.5,438.0,422.3,301.3,645.8,183.5,631.2,407.4,469.9,470.4,581.7,0.0,188.8,384.1,634.9,369.1,565.0,636.6,4.8,462.2,143.4,252.4,58.0,567.5,486.8,108.1,570.9,368.0,571.0,514.7,328.3,537.7,541.5,438.5,404.6,576.1,157.8,424.2,79.2,303.0,609.5,546.6
UO,610.6,233.6,705.8,650.1,644.8,472.0,511.1,625.9,609.9,541.4,704.2,436.5,505.5,125.4,75.0,207.0,148.4,426.2,433.2,566.3,366.6,437.6,516.8,709.2,551.2,292.7,634.7,426.7,199.0,436.9,480.8,375.9,179.3,519.1,413.5,624.0,515.6,450.4,220.1,471.1,467.8,184.9,721.0,656.9,478.4,553.1,489.9,519.5,619.3,518.6,485.5,542.7,183.6,431.1,560.3,463.0,466.4,207.6,116.4,471.5,355.8,82.7,265.4,506.5,701.5,519.1,498.2,91.5,579.9,94.5,371.6,485.0,459.3,449.8,513.7,550.8,549.0,334.6,514.1,664.7,674.3,492.5,432.3,467.9,502.4,636.1,598.9,492.8,508.5,513.0,426.7,305.6,502.9,97.3,582.6,535.7,170.6,156.6,793.3,329.8,138.6,644.4,380.7,492.2,353.3,617.9,505.6,702.5,421.5,2110.6,556.3,513.8,641.3,366.0,527.0,735.3,471.7,513.7,498.5,128.9,221.5,478.2,462.5,341.5,675.0,112.5,684.5,447.6,510.1,510.6,610.9,166.6,0.0,424.3,664.1,409.3,594.2,676.8,171.5,502.4,216.2,293.3,224.6,596.7,527.0,151.6,600.1,408.2,600.2,554.9,368.5,566.9,570.7,478.7,444.8,605.3,68.7,464.4,152.0,343.2,662.8,575.8
UX,414.1,258.5,576.4,441.3,574.6,223.0,262.1,597.0,469.1,274.4,508.5,187.5,256.5,318.1,395.2,277.7,376.6,177.2,263.7,524.2,197.1,188.6,267.8,460.6,191.1,316.4,473.9,159.7,430.1,170.2,231.8,146.6,472.2,249.1,146.5,375.0,266.6,201.4,221.4,222.1,317.2,431.5,608.8,461.2,326.9,401.6,129.8,270.5,590.4,269.6,236.5,391.2,414.7,261.6,518.2,293.5,199.4,438.7,327.4,320.0,173.9,418.1,297.4,257.5,518.6,159.0,249.2,393.1,428.4,445.0,202.1,236.0,210.3,200.8,264.7,399.3,300.0,246.2,259.4,469.0,478.6,132.4,183.3,316.4,142.3,501.2,519.3,341.3,259.5,264.0,159.7,217.2,253.9,442.4,520.5,286.7,354.4,459.8,597.6,147.9,477.8,487.8,171.4,340.7,183.8,497.2,256.6,602.6,103.4,2280.9,289.3,264.8,541.4,79.7,278.0,635.4,222.7,153.6,249.5,344.2,452.6,229.2,213.5,93.3,498.3,466.3,475.7,198.6,261.1,261.6,490.2,402.1,442.7,0.0,500.9,160.3,494.6,481.1,407.0,253.4,352.3,265.4,460.1,534.6,166.9,344.5,510.8,238.7,479.5,305.9,199.0,547.2,509.1,229.7,84.7,533.4,440.6,215.4,332.6,138.1,454.0,533.7
VF,451.2,479.3,141.8,121.6,73.6,390.6,429.7,96.0,121.1,237.2,55.9,414.9,424.1,538.9,597.9,498.5,597.4,404.6,576.7,173.9,510.1,502.4,369.1,321.8,598.0,537.2,152.4,444.8,530.8,455.3,406.5,519.4,572.9,257.5,431.6,354.3,393.3,369.0,442.2,323.4,611.3,532.2,125.3,115.4,621.9,696.6,536.7,371.8,89.4,427.7,400.1,686.2,515.4,574.6,167.9,606.5,303.3,539.4,548.2,615.0,499.3,574.5,518.2,358.8,37.3,565.9,412.3,602.8,723.4,545.7,515.1,410.7,414.4,514.6,427.8,694.3,467.6,478.1,360.7,115.1,44.0,539.3,409.7,611.4,549.2,83.9,150.8,636.3,392.7,430.0,444.8,449.1,360.6,543.1,151.3,343.3,575.2,560.5,145.0,473.3,578.5,137.6,520.0,635.7,496.8,129.1,419.7,106.8,468.3,2530.8,254.8,432.4,45.6,412.8,445.6,139.6,390.3,560.5,417.1,565.0,553.3,396.8,381.1,427.1,122.8,581.6,140.6,509.4,391.1,342.9,122.1,622.9,655.7,471.1,0.0,474.1,77.4,122.7,627.8,310.0,573.1,486.2,680.9,157.3,573.8,565.3,71.2,551.7,111.4,407.2,512.0,174.5,139.9,397.3,491.6,146.2,580.5,296.7,553.4,486.7,134.3,183.4
VH,327.1,253.7,436.1,301.0,434.3,145.5,175.1,456.7,328.8,265.8,368.2,82.5,169.5,313.3,390.4,272.9,371.8,72.2,258.9,383.9,192.3,43.9,180.8,373.6,284.3,311.6,333.6,26.9,425.3,27.5,126.8,141.8,467.4,240.5,42.3,288.0,179.6,114.4,216.6,135.1,312.4,426.7,468.5,320.9,322.1,396.8,223.0,183.5,450.1,164.6,131.5,386.4,409.9,256.8,377.9,288.7,190.8,433.9,322.6,315.2,169.1,413.3,292.6,170.5,378.3,252.2,144.2,388.3,423.6,440.2,197.3,131.0,105.3,41.1,159.7,394.5,213.0,241.4,172.4,328.7,338.3,225.6,78.3,311.6,235.5,360.9,379.0,336.5,172.5,177.0,65.5,212.4,166.9,437.6,380.2,199.7,349.6,455.0,457.3,143.1,473.0,347.5,166.6,335.9,179.0,356.9,151.6,462.3,154.6,2276.1,280.7,177.8,401.1,99.1,191.0,495.1,135.7,246.8,162.5,339.4,447.8,142.2,126.5,88.5,358.0,461.5,335.4,38.9,174.1,174.6,349.9,397.3,437.9,157.4,360.6,0.0,354.3,340.8,402.2,166.4,347.5,260.6,455.3,394.3,260.1,339.7,370.5,233.9,339.2,218.9,194.2,406.9,368.8,155.5,177.9,393.1,435.8,128.4,327.8,133.3,313.7,393.4
VI,400.6,428.7,143.9,83.8,93.0,370.8,409.9,115.4,43.6,217.4,142.5,395.1,404.3,488.3,547.3,447.9,546.8,384.8,526.1,77.5,459.5,482.6,349.3,271.2,578.2,486.6,74.9,425.0,480.2,435.5,386.7,468.8,522.3,240.3,411.8,303.7,373.5,349.2,391.6,303.6,560.7,481.6,126.7,121.7,571.3,646.0,516.9,352.0,108.8,407.9,379.8,635.6,464.8,524.0,71.5,555.9,283.5,488.8,497.6,564.4,448.7,523.9,467.6,339.0,123.9,546.1,392.5,552.2,672.8,495.1,464.5,390.9,394.6,494.8,408.0,643.7,447.8,427.5,346.6,80.3,139.0,519.5,389.9,560.8,529.4,49.1,72.6,585.7,372.9,410.2,425.0,398.5,340.8,492.5,73.8,323.5,524.6,509.9,231.6,422.7,527.9,60.1,473.6,585.1,446.2,51.6,399.9,108.2,448.5,2480.2,235.0,412.6,47.0,393.0,425.8,141.0,370.5,540.7,397.3,514.4,502.7,377.0,361.3,407.3,88.0,531.0,118.2,489.6,371.3,323.1,44.6,572.3,605.1,451.3,86.5,454.3,0.0,92.4,577.2,290.2,522.5,435.6,630.3,79.8,554.0,514.7,5.9,501.1,33.9,387.4,461.4,100.5,62.4,377.5,471.8,68.7,529.9,276.9,502.8,436.1,96.5,87.0
VK,408.0,509.3,185.6,99.4,162.4,368.4,407.5,189.9,140.8,215.0,112.6,392.7,401.9,568.9,627.9,528.5,627.4,377.3,575.3,203.9,508.7,480.2,346.9,351.8,575.8,567.2,172.1,422.6,560.8,433.1,384.3,458.2,602.9,235.3,409.4,333.8,371.1,346.8,472.2,301.2,628.8,562.2,201.2,88.1,651.9,726.6,514.5,349.6,183.3,400.4,377.9,716.2,545.4,568.1,197.9,605.1,281.1,569.4,578.2,645.0,529.3,604.5,548.2,336.6,122.7,543.7,390.1,632.8,753.4,570.6,513.7,388.5,392.2,492.4,405.6,724.3,445.4,508.1,344.2,13.6,87.8,517.1,387.5,641.4,527.0,81.3,170.5,666.3,370.5,402.7,422.6,479.1,338.4,573.1,171.0,321.1,605.2,590.5,206.8,503.3,608.5,157.3,487.2,665.7,495.4,148.8,397.5,177.6,446.1,2510.3,232.6,410.2,121.5,390.6,423.4,210.4,368.1,538.3,394.9,595.0,583.3,374.6,353.8,404.9,78.4,611.6,118.4,487.2,368.9,320.7,141.8,652.9,680.6,448.9,105.0,451.9,97.1,0.0,657.8,282.7,603.1,516.2,710.9,177.0,546.5,595.3,90.9,550.3,131.1,385.0,510.6,204.5,159.6,375.1,469.4,165.9,610.5,274.5,583.4,449.7,112.1,213.4
VM,573.8,182.5,680.0,600.2,619.0,435.2,474.3,600.1,584.1,504.6,667.4,399.7,468.7,88.6,140.6,137.6,119.4,389.4,396.4,540.5,329.8,400.8,480.0,672.4,514.4,241.4,608.9,389.9,273.4,400.1,444.0,339.1,253.7,479.3,376.7,587.2,478.8,413.6,183.3,434.3,431.0,259.3,695.2,620.1,441.6,516.3,453.1,482.7,593.5,481.8,448.7,505.9,258.0,394.3,534.5,426.2,429.6,282.0,79.6,434.7,319.0,138.7,221.4,469.7,675.7,482.3,461.4,100.2,543.1,168.9,334.8,448.2,422.5,413.0,476.9,514.0,512.2,297.8,471.6,627.9,637.5,455.7,395.5,431.1,465.6,610.3,573.1,456.0,471.7,474.6,389.9,268.8,466.1,171.7,556.8,498.9,141.6,231.0,756.5,293.0,213.0,618.6,339.7,455.4,316.5,592.1,468.8,676.7,384.7,2196.5,519.5,477.0,615.5,329.2,490.2,709.5,434.9,476.9,461.7,74.1,295.9,441.4,425.7,304.7,649.2,186.9,634.6,410.8,473.3,473.8,585.1,3.4,192.2,387.5,638.3,372.5,568.4,640.0,0.0,465.6,146.8,255.8,53.1,570.9,490.2,111.5,574.3,371.4,574.4,518.1,331.7,541.1,544.9,441.9,408.0,579.5,161.2,427.6,82.6,306.4,612.9,550.0
VW,352.8,339.2,370.8,235.7,369.0,161.7,200.8,391.4,263.5,218.7,302.9,186.0,195.2,398.8,475.9,358.4,457.3,175.7,344.4,318.6,277.8,207.1,140.2,308.3,362.9,397.1,268.3,205.8,510.8,206.4,177.6,227.3,552.9,241.6,221.2,222.7,164.4,140.1,302.1,94.5,397.9,512.2,403.2,255.6,407.6,482.3,301.6,142.9,384.8,198.8,170.7,471.9,495.4,342.3,312.6,374.2,284.8,519.4,408.1,400.7,254.6,498.8,378.1,129.9,313.0,330.8,183.4,473.8,509.1,525.7,282.8,181.8,185.5,219.3,198.9,480.0,238.7,326.9,137.5,263.4,273.0,304.2,180.8,397.1,314.1,295.6,313.7,422.0,163.8,201.1,244.4,297.9,131.7,523.1,314.9,33.2,435.1,540.5,392.0,228.6,558.5,282.2,256.3,421.4,264.5,291.6,190.8,397.0,233.2,2361.6,236.3,203.5,335.8,177.7,216.7,429.8,161.4,325.4,188.2,424.9,533.3,167.9,152.2,174.0,292.7,547.0,270.1,217.1,162.2,57.9,284.6,482.8,517.7,236.0,295.3,178.8,289.0,275.5,487.7,0.0,433.0,346.1,540.8,329.0,338.7,425.2,305.2,319.4,273.9,178.3,279.7,341.6,303.5,168.4,256.5,327.8,521.3,67.8,413.3,218.8,248.4,328.1
VX,504.9,110.1,611.1,531.3,550.1,366.3,405.4,531.2,515.2,435.7,598.5,330.8,399.8,141.6,175.6,65.2,172.4,320.5,327.5,471.6,260.9,331.9,411.1,603.5,445.5,169.0,540.0,321.0,308.4,331.2,375.1,270.2,288.7,410.4,307.8,518.3,409.9,344.7,114.4,365.4,362.1,294.3,626.3,551.2,372.7,447.4,384.2,413.8,524.6,412.9,379.8,437.0,293.0,325.4,465.6,357.3,360.7,317.0,132.6,365.8,250.1,173.7,149.0,400.8,606.8,413.4,392.5,135.2,474.2,203.9,265.9,379.3,353.6,344.1,408.0,445.1,443.3,228.9,408.4,559.0,568.6,386.8,326.6,362.2,396.7,541.4,504.2,387.1,402.8,405.7,321.0,199.9,397.2,206.7,487.9,430.0,194.6,266.0,687.6,224.1,248.0,549.7,275.0,386.5,247.6,523.2,399.9,607.8,315.8,2249.5,450.6,408.1,546.6,260.3,421.3,640.6,366.0,408.0,392.8,127.1,330.9,372.5,356.8,235.8,580.3,221.9,565.7,341.9,404.4,404.9,516.2,152.2,221.5,318.6,569.4,303.6,499.5,571.1,157.1,396.7,0.0,183.4,210.2,502.0,421.3,164.5,505.4,302.5,505.5,449.2,262.8,472.2,476.0,373.0,339.1,510.6,196.2,358.7,74.7,237.5,544.0,481.1
VZ,442.0,90.3,548.2,468.4,487.2,303.4,342.5,468.3,452.3,372.8,535.6,267.9,336.9,157.4,234.5,117.0,194.0,257.6,264.6,408.7,198.0,269.0,348.2,540.6,382.6,50.9,477.1,258.1,318.8,268.3,312.2,207.3,360.9,347.5,244.9,455.4,347.0,281.8,60.7,302.5,299.2,320.2,563.4,488.3,309.8,384.5,321.3,350.9,461.7,350.0,316.9,374.1,303.4,262.5,402.7,294.4,297.8,327.4,166.7,302.9,187.2,257.4,86.2,337.9,543.9,350.5,329.6,232.4,411.3,287.6,203.0,316.4,290.7,281.2,345.1,382.2,380.4,166.0,339.8,496.1,505.7,323.9,263.7,299.3,333.8,478.5,441.3,324.2,339.9,344.4,258.1,137.0,334.3,290.4,425.0,367.1,171.8,348.5,624.7,161.2,331.7,486.8,207.9,323.6,184.7,460.3,337.0,544.9,252.9,2263.8,387.7,345.2,483.7,197.4,358.4,577.7,303.1,345.1,329.9,183.5,341.3,309.6,293.9,172.9,517.4,305.6,502.8,279.0,341.5,342.0,453.3,241.4,282.0,255.7,506.5,240.7,436.6,508.2,246.3,333.8,191.6,0.0,299.4,439.1,358.4,161.9,442.5,239.6,442.6,386.3,199.9,409.3,413.1,310.1,276.2,447.7,279.9,295.8,171.9,174.6,481.1,418.2
WD,611.5,220.2,717.7,637.9,656.7,472.9,512.0,637.8,621.8,542.3,705.1,437.4,506.4,126.3,178.3,175.3,157.1,427.1,434.1,578.2,367.5,438.5,517.7,710.1,552.1,279.1,646.6,427.6,311.1,437.8,481.7,376.8,291.4,517.0,414.4,624.9,516.5,451.3,221.0,472.0,468.7,297.0,732.9,657.8,479.3,554.0,490.8,520.4,631.2,519.5,486.4,543.6,295.7,432.0,572.2,463.9,467.3,319.7,117.3,472.4,356.7,176.4,259.1,507.4,713.4,520.0,499.1,137.9,580.8,206.6,372.5,485.9,460.2,450.7,514.6,551.7,549.9,335.5,509.3,665.6,675.2,493.4,433.2,468.8,503.3,648.0,610.8,493.7,509.4,512.3,427.6,306.5,503.8,209.4,594.5,536.6,179.3,268.7,794.2,330.7,250.7,656.3,377.4,493.1,354.2,629.8,506.5,714.4,422.4,2234.2,557.2,514.7,653.2,366.9,527.9,747.2,472.6,514.6,499.4,111.8,333.6,479.1,463.4,342.4,686.9,224.6,672.3,448.5,511.0,511.5,622.8,41.0,229.9,425.2,676.0,410.2,606.1,677.7,37.6,503.3,184.5,293.5,0.0,608.6,527.9,149.2,612.0,409.1,612.1,555.8,369.4,578.8,582.6,479.6,445.7,617.2,198.9,465.3,120.3,344.1,650.6,587.7
WI,401.3,429.4,206.5,136.4,155.6,423.4,440.0,178.0,102.5,270.0,205.1,447.7,456.9,489.0,548.0,448.6,547.5,437.4,526.8,60.2,460.2,531.2,401.9,271.9,644.8,487.3,85.0,477.6,480.9,488.1,439.3,469.5,523.0,292.9,464.4,304.4,426.1,401.8,392.3,356.2,561.4,482.3,189.3,174.3,572.0,646.7,583.5,404.6,171.4,460.5,432.4,636.3,465.5,524.7,54.2,556.6,336.1,489.5,498.3,565.1,449.4,524.6,468.3,391.6,186.5,612.7,445.1,552.9,673.5,495.8,465.2,443.5,447.2,543.4,460.6,644.4,500.4,428.2,393.5,142.9,201.6,586.1,442.5,561.5,596.0,111.7,105.2,586.4,425.5,438.1,477.6,399.2,393.4,493.2,18.1,376.1,525.3,510.6,294.2,423.4,528.6,70.2,470.1,585.8,446.9,104.2,452.5,170.8,515.1,2480.9,287.6,465.2,109.6,459.6,465.8,203.6,423.1,607.3,449.9,515.1,503.4,429.6,413.9,435.1,150.6,531.7,170.8,541.2,423.9,375.7,97.2,573.0,611.5,517.9,149.1,502.9,62.5,155.0,577.9,342.8,523.2,436.3,631.0,0.0,620.6,515.4,68.4,501.8,86.5,440.0,462.1,101.2,82.6,430.1,538.4,8.6,530.6,329.5,503.5,436.8,149.1,69.7
WJ,490.5,334.9,652.8,517.7,651.0,299.4,338.5,673.4,545.5,350.8,584.9,263.9,332.9,394.5,471.6,354.1,453.0,253.6,340.1,600.6,273.5,265.0,344.2,537.0,24.1,392.8,550.3,236.1,506.5,246.6,308.2,223.0,548.6,328.5,222.9,451.4,343.0,277.8,297.8,298.5,393.6,507.9,685.2,537.6,403.3,478.0,81.6,346.9,666.8,346.0,312.9,467.6,491.1,338.0,594.6,369.9,275.8,515.1,403.8,396.4,250.3,494.5,373.8,333.9,595.0,11.5,325.6,469.5,504.8,521.4,278.5,312.4,286.7,277.2,341.1,475.7,376.4,322.6,341.5,545.4,555.0,114.2,259.7,392.8,25.5,577.6,595.7,417.7,335.9,338.8,236.1,293.6,330.3,518.8,596.9,363.1,430.8,536.2,674.0,224.3,554.2,564.2,252.0,417.1,260.2,573.6,333.0,679.0,179.8,2357.3,365.7,341.2,617.8,156.1,354.4,711.8,299.1,82.8,325.9,420.6,529.0,305.6,289.9,169.7,574.7,542.7,552.1,275.0,337.5,338.0,566.6,478.5,513.4,160.6,577.3,236.7,571.0,553.0,483.4,329.8,428.7,341.8,536.5,611.0,0.0,420.9,587.2,315.1,555.9,382.3,275.4,623.6,585.5,306.1,128.9,609.8,517.0,291.8,409.0,214.5,530.4,610.1
WL,529.5,90.8,635.7,555.9,574.7,390.9,430.0,555.8,539.8,460.3,623.1,355.4,424.4,83.9,100.7,133.9,61.9,345.1,352.1,496.2,285.5,356.5,435.7,628.1,470.1,166.8,564.6,345.6,258.3,355.8,399.7,294.8,238.6,435.0,332.4,542.9,434.5,369.3,139.0,390.0,386.7,244.2,650.9,575.8,397.3,472.0,408.8,438.4,549.2,437.5,404.4,461.6,242.9,350.0,490.2,381.9,385.3,266.9,74.9,390.4,274.7,123.6,140.6,425.4,631.4,438.0,417.1,108.3,498.8,153.8,290.5,403.9,378.2,368.7,432.6,469.7,467.9,253.5,427.3,583.6,593.2,411.4,351.2,386.8,421.3,566.0,528.8,411.7,427.4,430.3,345.6,224.5,421.8,156.6,512.5,454.6,44.4,215.9,712.2,248.7,197.9,574.3,295.4,411.1,272.2,547.8,424.5,632.4,340.4,2154.1,475.2,432.7,571.2,284.9,445.9,665.2,390.6,432.6,417.4,48.3,280.8,397.1,381.4,260.4,604.9,171.8,590.3,366.5,429.0,429.5,540.8,107.3,148.2,343.2,594.0,328.2,524.1,595.7,112.2,421.3,174.9,175.0,165.3,526.6,445.9,0.0,530.0,327.1,530.1,473.8,287.4,496.8,500.6,397.6,363.7,535.2,146.1,383.3,110.7,262.1,568.6,505.7
WO,418.8,446.9,138.0,90.0,87.1,377.0,416.1,109.5,49.8,223.6,136.6,401.3,410.5,506.5,565.5,466.1,565.0,391.0,544.3,83.7,477.7,488.8,355.5,289.4,584.4,504.8,81.1,431.2,498.4,441.7,392.9,487.0,540.5,243.9,418.0,321.9,379.7,355.4,409.8,309.8,578.9,499.8,120.8,127.9,589.5,664.2,523.1,358.2,102.9,414.1,386.0,653.8,483.0,542.2,77.7,574.1,289.7,507.0,515.8,582.6,466.9,542.1,485.8,345.2,118.0,552.3,398.7,570.4,691.0,513.3,482.7,397.1,400.8,501.0,414.2,661.9,454.0,445.7,352.8,74.4,133.1,525.7,396.1,579.0,535.6,43.2,78.8,603.9,379.1,416.4,431.2,416.7,347.0,510.7,80.0,329.7,542.8,528.1,225.7,440.9,546.1,66.3,491.8,603.3,464.4,57.8,406.1,102.3,454.7,2498.4,241.2,418.8,41.1,399.2,432.0,135.1,376.7,546.9,403.5,532.6,520.9,383.2,367.5,413.5,82.1,549.2,124.4,495.8,377.5,329.3,50.8,590.5,623.3,457.5,80.6,460.5,6.1,82.0,595.4,296.4,540.7,453.8,648.5,86.0,560.2,532.9,0.0,519.3,40.1,393.6,479.6,106.7,68.6,383.7,478.0,74.9,548.1,283.1,521.0,454.3,102.7,93.2
WS,417.2,214.6,578.7,443.6,576.9,278.6,317.7,535.7,471.4,348.0,510.8,243.1,312.1,274.2,351.3,233.8,332.7,232.8,24.9,476.1,51.5,244.2,323.4,515.8,357.8,272.5,476.2,233.3,386.2,243.5,287.4,182.5,428.3,322.7,220.1,430.6,322.2,257.0,177.5,277.7,82.7,387.6,611.1,463.5,267.0,341.7,296.5,326.1,529.1,325.2,292.1,331.3,370.8,53.2,470.1,59.0,273.0,394.8,283.5,260.1,162.4,374.2,253.5,313.1,520.9,325.7,304.8,349.2,368.5,401.1,81.8,291.6,265.9,256.4,320.3,251.2,355.6,202.3,315.0,471.3,480.9,299.1,238.9,168.3,309.0,503.5,521.6,281.4,315.1,318.0,233.3,173.3,309.5,398.5,522.8,342.3,310.5,415.9,599.9,136.4,433.9,490.1,183.1,280.8,63.5,499.5,312.2,604.9,228.1,2239.0,362.9,320.4,543.7,172.6,333.6,637.7,278.3,320.3,305.1,300.3,408.7,284.8,269.1,148.1,500.6,422.4,478.0,254.2,316.7,317.2,492.5,358.2,398.8,230.9,503.2,215.9,496.9,483.4,363.1,309.0,308.4,221.5,416.2,536.9,333.6,300.6,513.1,0.0,481.8,361.5,78.7,476.7,480.5,285.3,251.4,535.7,396.7,271.0,288.7,149.8,456.3,485.6
WX,395.3,434.7,221.8,68.7,147.0,355.7,394.8,169.4,28.5,202.3,153.9,380.0,389.2,494.3,553.3,453.9,552.8,369.7,532.1,83.5,465.5,467.5,334.2,277.2,563.1,492.6,53.3,409.9,486.2,420.4,371.6,474.8,528.3,225.2,396.7,309.7,358.4,334.1,397.6,288.5,566.7,487.6,180.7,106.6,577.3,652.0,501.8,336.9,162.8,392.8,364.7,641.6,470.8,530.0,77.5,561.9,268.4,494.8,503.6,570.4,454.7,529.9,473.6,323.9,164.0,531.0,377.4,558.2,678.8,501.1,470.5,375.8,379.5,479.7,392.9,649.7,432.7,433.5,331.5,114.4,124.0,504.4,374.8,566.8,514.3,103.1,78.6,591.7,357.8,395.1,409.9,404.5,325.7,498.5,79.8,308.4,530.6,515.9,243.0,428.7,533.9,67.2,475.4,591.1,452.2,17.7,384.8,162.2,433.4,2486.2,219.9,397.5,101.0,377.9,410.7,195.0,355.4,525.6,382.2,520.4,508.7,361.9,346.2,392.2,143.7,537.0,103.1,474.5,356.2,308.0,10.6,578.3,611.1,436.2,146.3,439.2,53.9,122.0,583.2,275.1,528.5,441.6,636.3,93.9,538.9,520.7,59.8,507.1,0.0,372.3,467.4,106.5,68.4,362.4,456.7,92.7,535.9,261.8,508.8,442.1,81.4,93.0
XG,409.9,396.3,432.6,297.5,430.8,218.8,257.9,453.2,325.3,280.5,364.7,243.1,252.3,455.9,533.0,415.5,514.4,232.8,401.5,380.4,334.9,264.2,72.8,370.1,420.0,454.2,330.1,262.9,626.2,263.5,234.7,284.4,668.3,303.4,278.3,284.5,221.5,197.2,359.2,69.3,455.0,627.6,465.0,317.4,464.7,539.4,358.7,40.6,446.6,255.9,227.8,529.0,610.8,399.4,374.4,431.3,346.6,634.8,465.2,457.8,311.7,555.9,435.2,62.5,374.8,387.9,240.5,530.9,566.2,641.1,339.9,238.9,242.6,276.4,256.0,537.1,295.8,384.0,49.9,325.2,334.8,361.3,237.9,454.2,371.2,357.4,375.5,479.1,220.9,258.2,301.5,355.0,188.8,638.5,376.7,204.6,492.2,655.9,453.8,285.7,673.9,344.0,309.2,478.5,321.6,353.4,247.9,458.8,290.3,2418.7,298.1,260.6,397.6,234.8,273.8,491.6,218.5,382.5,245.3,482.0,648.7,225.0,209.3,231.1,354.5,677.0,331.9,274.2,219.3,153.1,346.4,539.9,580.5,293.1,357.1,235.9,350.8,337.3,544.8,171.3,490.1,403.2,597.9,390.8,395.8,482.3,367.0,376.5,335.7,0.0,336.8,403.4,365.3,225.5,313.6,389.6,578.4,106.9,470.4,275.9,310.2,389.9
