from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DH,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
UK,255.8,263.6,240.9,279.6,5.2,234.6,342.6,278.0,267.4,350.6,279.3,197.4,324.7,121.6,308.6,226.6,256.9,437.8,264.7,177.3,252.4,305.9,226.0,179.0,203.8,365.4,267.7,303.2,394.0,339.0,271.2,240.6,346.8,361.0,258.2,216.9,472.7,201.2,280.5,253.0,334.2,244.4,175.1,289.9,273.8,327.3,287.0,111.7,356.0,189.4,256.8,257.6,281.3,382.6,220.9,239.2,175.1,221.8,253.1,270.2,271.5,294.4,73.7,34.4,383.6,385.8,257.8,245.1,231.6,268.3,304.6,290.6,345.9,354.4,179.4,196.4,295.1,368.4,151.0,273.8,293.1,257.2,249.4,257.2,262.9,204.1,246.9,240.5,46.5,63.5,466.8,275.5,392.7,258.5,359.5,365.3,318.9,203.4,274.6,152.6,277.3,332.3,409.0,258.1,2185.2,317.7,223.7,265.8,312.5,237.8,379.1,169.1,192.2,320.2,264.6,335.5,204.0,221.3,314.1,346.4,253.1,313.4,256.7,217.9,225.2,0.0,278.8,274.5,238.8,221.9,224.3,240.6,322.5,245.6,84.8,273.1,242.2,284.4,249.1,247.7,266.1,303.9,250.6,225.7,198.1,240.6,259.6,267.6,291.4,357.7,156.2,222.2,459.3,287.3,201.7,291.9,235.5
UO,154.4,204.9,392.3,343.8,293.4,408.5,207.9,213.7,377.6,233.9,177.9,194.4,435.2,255.9,424.9,342.9,376.1,419.4,438.2,273.3,368.7,325.0,342.3,295.3,320.1,230.7,331.9,367.4,259.3,423.0,198.4,392.0,212.1,226.3,409.6,245.1,454.3,317.5,222.3,61.4,398.4,262.6,213.3,441.3,257.1,178.8,343.9,246.0,316.3,305.7,275.0,68.8,223.1,247.9,337.2,222.5,241.0,338.1,260.1,386.5,387.8,258.5,285.5,280.6,248.9,251.1,374.1,228.4,405.5,101.8,420.9,189.2,225.9,418.6,295.7,239.1,318.3,251.7,273.9,172.4,337.8,182.6,238.4,373.5,328.0,242.9,420.4,304.7,292.7,293.3,448.4,392.8,258.0,259.8,224.8,248.6,429.4,192.4,356.3,195.9,387.8,197.6,347.2,123.4,2330.8,306.7,122.3,164.4,376.7,136.4,360.7,207.3,189.2,404.2,248.2,419.5,193.0,258.2,165.6,306.7,151.7,164.9,320.9,334.2,341.5,288.2,0.0,394.9,355.1,286.1,375.7,392.0,305.8,361.9,272.8,392.8,306.4,199.8,365.4,146.3,439.6,414.4,102.1,342.0,268.0,392.0,334.9,441.5,241.5,223.0,272.5,107.5,440.9,270.6,318.0,408.2,134.1
UQ,333.0,304.9,286.6,267.7,274.3,138.0,383.9,314.0,115.8,386.6,360.6,274.6,290.7,216.8,279.9,91.5,124.7,483.5,173.0,187.8,127.1,299.3,174.0,132.3,102.9,401.4,309.0,296.6,435.3,310.3,312.5,286.3,388.1,402.3,303.9,242.3,518.4,154.5,321.8,330.2,327.6,321.6,252.3,335.6,315.1,399.2,280.4,201.6,397.3,142.7,334.0,334.8,322.6,423.9,85.8,280.5,256.4,103.8,294.4,56.2,122.6,335.7,235.1,236.5,424.9,427.1,111.7,286.4,140.3,345.5,155.7,351.3,391.6,330.0,136.8,232.4,288.5,409.7,246.2,334.5,286.5,298.5,290.7,144.3,256.3,245.4,155.2,281.8,248.6,242.9,512.5,49.9,434.0,294.5,400.8,406.6,290.2,244.7,262.7,229.8,248.6,373.6,353.5,335.3,2179.3,297.4,305.0,343.0,305.9,315.0,424.8,241.0,269.4,291.5,305.9,306.8,245.3,297.2,391.3,387.7,330.3,385.3,298.0,117.0,123.9,273.2,356.0,0.0,115.3,257.9,270.0,281.0,363.8,13.9,222.4,130.4,283.5,325.7,67.3,329.0,174.4,275.2,327.8,179.0,239.4,286.3,300.9,176.3,332.7,393.7,199.0,299.4,505.0,328.6,162.7,146.4,312.7
UV,311.5,283.4,309.5,251.5,252.8,166.2,362.4,297.8,144.8,370.4,335.0,253.1,274.5,195.3,258.4,44.0,83.0,506.4,195.9,169.1,132.0,277.8,157.8,110.8,24.9,385.2,287.5,275.1,413.8,288.8,291.0,384.4,366.6,380.8,326.8,226.1,541.3,133.0,300.3,308.7,306.1,300.1,230.8,350.0,293.6,383.0,258.9,185.4,375.8,121.2,312.5,313.3,301.1,402.4,56.3,259.0,230.8,101.4,272.9,144.2,145.5,314.2,213.6,215.0,403.4,405.6,134.6,264.9,163.2,324.0,178.6,329.8,333.1,308.5,111.2,216.2,267.0,388.2,224.7,313.0,265.0,277.0,269.2,136.8,234.8,223.9,178.1,260.3,227.1,221.4,535.4,149.5,412.5,278.3,379.3,385.1,268.7,224.1,246.5,208.3,227.1,352.1,332.0,313.8,2205.0,281.2,279.4,321.5,284.4,293.5,447.7,224.8,247.3,270.0,284.4,285.3,223.8,275.7,369.8,366.2,308.8,369.1,276.5,40.5,104.8,247.6,334.5,152.6,0.0,241.7,292.9,309.2,342.3,119.6,200.9,153.3,262.0,304.2,123.1,303.4,197.3,253.7,306.3,157.5,217.9,309.2,279.4,199.2,311.2,377.5,177.5,277.9,527.9,307.1,147.4,169.3,291.2
UX,249.7,193.9,300.4,156.5,252.6,299.5,272.9,208.3,274.7,280.9,273.2,251.1,247.9,177.1,243.4,233.9,264.2,497.3,329.2,153.2,259.7,182.8,213.3,166.3,211.1,295.7,45.7,180.1,324.3,235.7,201.5,368.0,277.1,291.3,317.7,118.6,532.2,188.5,210.8,268.0,211.1,298.1,177.1,340.9,204.1,268.8,163.9,183.4,286.3,176.7,310.5,272.6,211.6,312.9,228.2,169.5,228.8,229.1,183.4,277.5,278.8,224.7,193.6,195.0,313.9,316.1,265.1,175.4,296.5,227.8,311.9,240.3,274.4,231.3,166.7,108.7,172.0,298.7,154.9,223.5,170.0,187.5,144.2,264.5,139.8,116.4,311.4,55.0,207.1,201.4,526.3,282.8,323.0,188.8,289.8,295.6,242.1,133.7,151.5,206.3,200.5,262.6,255.0,238.6,2260.8,186.2,260.4,246.1,189.4,231.7,438.6,171.1,245.3,216.9,194.9,232.2,134.3,161.2,294.9,276.7,247.0,296.5,88.5,225.2,232.5,247.4,293.8,281.8,246.1,0.0,283.8,300.1,252.8,252.9,180.9,280.4,82.1,214.7,256.4,212.3,330.6,227.1,265.6,213.0,75.0,300.1,189.9,332.5,221.7,288.0,152.4,237.2,518.8,217.6,202.9,299.2,272.2
VA,239.3,261.3,23.6,334.5,302.1,275.1,314.7,275.7,386.3,323.4,262.8,203.1,425.9,264.6,405.6,351.6,384.8,265.1,305.2,252.4,377.4,315.7,351.0,304.0,328.8,337.5,322.6,358.1,366.1,413.7,283.3,23.3,318.9,333.1,60.9,235.8,300.0,317.6,278.2,236.5,389.1,271.3,222.0,92.6,271.5,285.6,334.6,254.7,353.7,314.4,211.2,241.1,279.0,354.7,345.9,236.9,249.7,346.8,250.8,395.2,301.1,292.1,292.8,289.3,355.7,357.9,382.8,242.8,272.1,251.8,334.2,274.1,173.2,409.3,279.2,229.8,309.0,341.2,272.1,257.3,328.5,267.5,229.1,382.2,317.8,233.6,287.4,295.4,301.4,300.6,294.1,401.5,364.8,256.2,331.6,338.1,420.1,183.1,347.0,204.6,378.5,304.4,388.7,241.6,2194.5,297.4,207.2,249.3,367.4,221.3,206.4,216.0,197.9,394.9,262.3,410.2,183.7,266.9,273.3,344.1,236.6,271.7,311.6,342.9,350.2,296.9,262.3,403.6,363.8,276.8,0.0,23.3,320.2,370.6,280.1,401.5,297.1,306.6,374.1,231.2,306.6,405.1,234.1,342.1,258.7,23.3,257.3,308.1,289.1,329.8,251.6,205.7,286.6,285.0,326.7,416.9,219.0
VK,245.6,267.6,0.3,340.8,308.4,281.4,321.0,282.0,392.6,329.7,269.1,209.4,432.2,270.9,411.9,357.9,388.2,271.4,311.5,258.7,383.7,322.0,357.3,310.3,335.1,343.8,328.9,364.4,372.4,420.0,289.6,0.0,325.2,339.4,49.2,242.1,306.3,323.9,284.5,242.8,395.4,277.6,228.3,80.9,277.8,291.9,340.9,261.0,360.0,320.7,217.5,247.4,285.3,361.0,352.2,243.2,256.0,353.1,257.1,401.5,307.4,298.4,299.1,295.6,362.0,364.2,389.1,249.1,278.4,258.1,340.5,280.4,179.5,415.6,285.5,232.2,315.3,347.5,278.4,263.6,334.8,273.8,235.4,388.5,324.1,239.9,293.7,301.7,307.7,306.9,300.4,406.8,371.1,262.5,337.9,344.4,426.4,189.4,353.3,210.9,384.8,310.7,395.0,247.9,2200.8,303.7,213.5,255.6,373.7,227.6,212.7,222.3,203.6,401.2,268.6,416.5,190.0,273.2,279.4,350.4,242.9,291.9,317.9,349.2,356.5,303.2,268.6,400.5,370.1,283.1,33.3,0.0,326.5,376.9,286.4,404.4,303.4,312.9,380.4,237.5,312.9,411.4,240.4,348.4,265.0,0.0,263.6,314.4,295.4,336.1,257.9,212.0,292.9,291.3,346.9,423.2,225.3
VL,162.7,106.9,362.0,296.9,314.2,355.7,96.0,121.3,371.4,211.9,186.2,301.6,388.3,254.9,383.8,330.6,360.9,468.2,385.8,232.6,356.4,296.1,326.6,279.6,307.8,214.3,285.0,320.5,191.6,376.1,114.5,361.7,144.4,158.6,379.3,198.2,503.1,280.0,141.8,257.4,351.5,359.7,256.7,402.5,48.0,197.4,304.3,245.0,64.3,290.0,372.1,243.4,142.6,180.2,324.9,61.0,290.4,325.8,167.8,374.2,375.5,155.7,255.2,256.6,181.2,101.8,361.8,54.9,352.7,157.5,408.6,153.3,274.7,371.7,241.6,188.3,289.4,229.7,234.5,136.5,310.4,100.5,260.7,361.2,280.2,196.0,368.0,257.8,268.7,263.0,497.2,379.5,190.3,119.8,208.4,226.6,382.5,163.5,291.9,267.9,340.9,129.9,297.5,238.9,2306.3,277.8,173.4,159.1,329.8,144.7,409.5,250.7,296.4,357.3,104.1,372.6,164.1,240.8,225.7,54.7,160.0,227.5,274.0,321.9,329.2,309.0,264.6,378.5,342.8,239.2,345.4,361.7,0.0,349.6,242.5,377.1,259.5,145.7,353.1,125.3,387.2,367.5,236.4,304.5,215.4,361.7,161.3,388.7,152.7,206.6,214.0,226.6,489.7,97.0,310.0,395.9,185.2
VT,314.1,286.0,267.7,254.1,255.4,124.4,365.0,300.4,96.9,373.0,337.6,255.7,277.1,197.9,261.0,72.6,105.8,464.6,154.1,149.0,108.2,280.4,160.4,113.4,84.0,387.8,290.1,277.7,416.4,291.4,293.6,267.4,369.2,383.4,285.0,228.7,499.5,135.6,302.9,311.3,308.7,302.7,233.4,316.7,296.2,385.6,261.5,188.0,378.4,123.8,315.1,315.9,303.7,405.0,66.9,261.6,233.4,84.9,275.5,45.4,103.7,316.8,216.2,217.6,406.0,408.2,92.8,267.5,121.4,326.6,136.8,332.4,372.7,311.1,113.8,222.7,269.6,390.8,227.3,315.6,267.6,279.6,271.8,121.3,237.4,226.5,136.3,262.9,229.7,224.0,493.6,51.7,415.1,280.9,381.9,387.7,271.3,225.8,249.1,210.9,229.7,354.7,334.6,316.4,2160.4,283.8,282.0,324.1,287.0,296.1,405.9,227.4,250.5,272.6,287.0,287.9,226.4,278.3,372.4,368.8,311.4,371.7,279.1,98.1,105.0,250.2,337.1,18.0,96.4,244.3,251.1,267.4,344.9,0.0,203.5,111.5,264.6,306.8,44.3,306.0,155.5,256.3,308.9,160.1,220.5,267.4,282.0,157.4,313.8,380.1,180.1,280.5,486.1,309.7,136.1,127.5,293.8
VU,247.3,201.2,173.5,217.2,109.1,167.2,280.2,215.6,216.9,288.2,270.8,188.9,308.6,131.1,264.2,182.2,215.4,370.4,197.3,94.6,208.0,243.5,181.6,134.6,159.4,303.0,205.3,240.8,331.6,296.4,208.8,173.2,284.4,298.6,190.8,143.9,405.3,159.8,218.1,244.5,271.8,235.9,166.6,222.5,211.4,276.1,224.6,121.2,293.6,145.0,248.3,249.1,218.9,320.2,176.5,176.8,166.6,177.4,190.7,225.8,193.2,232.0,50.1,51.5,321.2,323.4,213.4,182.7,164.2,235.7,226.3,247.6,278.5,292.0,121.4,137.9,232.7,306.0,160.5,230.8,230.7,194.8,187.0,212.8,200.5,141.7,179.5,178.1,63.6,57.9,399.4,232.1,330.3,196.1,297.1,302.9,302.8,141.0,212.2,144.1,261.2,269.9,346.6,249.6,2117.8,255.3,215.2,253.4,250.1,229.3,311.7,160.6,183.7,277.6,202.2,292.9,141.6,186.5,302.0,284.0,244.6,303.8,194.3,173.5,180.8,103.9,270.3,234.2,194.4,159.5,156.9,173.2,260.1,201.2,0.0,232.1,179.8,222.0,204.7,219.6,198.7,287.8,242.1,184.3,135.7,173.2,197.2,200.2,229.0,295.3,93.8,213.7,391.9,224.9,157.3,247.5,227.0
WC,346.8,318.7,286.1,284.0,288.1,140.0,397.7,330.3,79.4,402.9,370.3,288.4,307.0,230.6,293.7,131.3,166.1,483.0,172.5,206.9,65.2,313.1,193.1,146.1,98.7,417.7,322.8,307.6,449.1,324.1,326.3,353.7,401.9,416.1,303.4,258.6,517.9,168.3,335.6,344.0,341.4,335.4,266.1,326.6,328.9,418.3,294.2,217.9,411.1,157.8,347.8,348.6,336.4,437.7,130.1,294.3,266.1,41.9,308.2,145.6,122.1,349.5,248.9,250.3,438.7,440.9,14.2,300.2,139.8,359.9,152.4,365.1,391.1,343.8,146.5,248.7,302.3,423.5,260.0,348.3,300.3,312.3,304.5,129.2,267.3,259.2,154.7,295.6,262.4,256.7,512.0,150.9,445.0,313.6,414.6,420.4,304.0,259.4,281.8,243.6,262.4,387.4,367.3,349.1,2181.6,313.7,314.7,356.8,319.7,328.8,424.3,257.3,282.6,305.3,319.7,320.6,259.1,311.0,405.3,401.5,344.1,418.3,311.8,112.8,62.0,280.1,369.8,144.6,130.9,274.2,269.5,283.0,377.6,121.0,236.2,0.0,297.3,339.5,121.7,338.7,173.9,289.0,341.6,192.8,253.2,285.8,314.7,175.8,346.5,410.0,212.8,313.2,504.5,342.4,182.7,101.1,326.5
WH,270.0,214.2,320.7,182.9,272.9,325.9,293.2,228.6,295.0,301.2,293.5,271.4,274.3,197.4,269.8,260.3,293.5,517.6,355.6,173.5,286.1,209.2,239.7,192.7,237.5,316.0,107.9,206.5,344.6,262.1,221.8,320.4,297.4,311.6,338.0,138.9,552.5,214.9,231.1,288.3,237.5,318.4,197.4,369.7,224.4,289.1,190.3,203.7,306.6,203.1,330.8,292.9,231.9,333.2,254.6,189.8,249.1,255.5,203.7,303.9,305.2,245.0,213.9,215.3,334.2,336.4,291.5,195.7,322.9,248.7,338.3,260.6,294.7,257.7,193.1,132.9,198.4,319.0,175.2,243.8,196.4,207.8,182.1,290.9,166.2,136.7,337.8,92.9,227.4,221.7,546.6,310.2,343.3,209.1,310.1,315.9,268.5,154.0,177.9,226.6,226.9,282.9,281.4,258.9,2287.2,212.6,280.7,266.4,215.8,252.0,458.9,191.4,266.2,243.3,215.2,258.6,154.6,181.5,315.0,297.0,267.3,316.8,14.5,251.6,258.9,267.7,314.1,312.3,272.5,62.1,304.1,320.4,273.1,279.3,201.2,310.2,0.0,235.0,282.8,232.6,357.0,253.5,285.9,239.4,101.4,320.4,210.2,358.9,242.0,308.3,172.7,257.5,539.1,237.9,215.4,325.6,292.5
WJ,157.2,101.4,338.5,273.4,290.7,332.2,80.2,115.8,341.8,235.5,180.7,289.2,364.8,231.4,359.2,307.1,340.3,380.0,362.3,191.3,332.9,287.3,329.1,282.1,284.3,175.3,261.5,297.0,131.6,352.6,109.0,338.2,84.4,98.6,355.8,174.7,414.9,256.5,71.7,204.4,328.0,336.2,233.2,387.5,134.2,28.2,280.8,221.5,188.6,292.5,348.6,165.8,72.5,120.2,301.4,103.3,266.9,302.3,222.2,350.7,352.0,107.9,231.7,233.1,121.2,123.4,338.3,109.2,329.2,103.7,385.1,147.8,251.2,348.2,218.1,168.7,280.6,271.4,211.0,131.0,286.9,95.0,182.7,337.7,256.7,172.5,344.5,234.3,245.2,239.5,409.0,357.0,130.3,109.5,171.5,268.3,359.0,140.0,268.4,244.4,317.4,69.9,219.5,215.4,2271.6,269.0,167.9,153.6,306.3,139.2,328.2,227.2,284.0,333.8,97.6,349.1,140.6,217.3,84.0,179.0,154.5,85.8,250.5,298.4,305.7,285.5,187.0,359.1,319.3,215.7,321.9,338.2,184.8,326.1,219.0,357.0,236.0,0.0,329.6,119.8,363.7,344.0,125.0,281.0,212.3,338.2,215.7,365.2,90.9,93.4,190.5,196.1,401.5,151.4,304.8,372.4,179.7
WL,329.4,301.3,267.7,269.4,270.7,124.4,380.3,315.7,112.2,388.3,352.9,271.0,292.4,213.2,276.3,87.9,121.1,464.6,154.1,164.3,123.5,295.7,175.7,128.7,99.3,403.1,305.4,293.0,431.7,306.7,308.9,267.4,384.5,398.7,285.0,244.0,499.5,150.9,318.2,326.6,324.0,318.0,248.7,316.7,311.5,400.9,276.8,203.3,393.7,139.1,330.4,331.2,319.0,420.3,82.2,276.9,248.7,100.2,290.8,42.7,103.7,332.1,231.5,232.9,421.3,423.5,108.1,282.8,121.4,341.9,136.8,347.7,372.7,326.4,129.1,234.1,284.9,406.1,242.6,330.9,282.9,294.9,287.1,121.3,252.7,241.8,136.3,278.2,245.0,239.3,493.6,48.0,430.4,296.2,397.2,403.0,286.6,241.1,264.4,226.2,245.0,370.0,349.9,331.7,2116.0,299.1,297.3,339.4,302.3,311.4,405.9,242.7,265.8,287.9,302.3,303.2,241.7,293.6,387.7,384.1,326.7,387.0,294.4,113.4,120.3,265.5,352.4,65.0,111.7,259.6,251.1,267.4,360.2,36.1,218.8,123.4,279.9,322.1,0.0,321.3,155.5,271.6,324.2,175.4,235.8,267.4,297.3,157.4,329.1,395.4,195.4,295.8,486.1,325.0,165.3,142.8,309.1
WN,37.3,72.9,329.3,264.2,281.5,323.0,197.5,67.3,338.7,205.5,60.8,176.2,355.6,222.2,351.1,297.9,328.2,401.2,353.1,202.4,323.7,263.4,293.9,246.9,275.1,220.3,252.3,287.8,248.9,343.4,80.5,329.0,201.7,215.9,346.6,165.5,436.1,247.3,135.4,132.0,318.8,244.4,195.1,369.8,110.7,187.7,271.6,212.3,192.9,257.3,256.8,118.0,136.2,237.5,292.2,76.1,222.8,293.1,195.0,341.5,342.8,149.3,222.5,223.9,238.5,230.4,329.1,82.0,320.0,128.7,375.9,42.8,207.7,339.0,208.9,155.6,256.7,223.3,201.8,26.0,277.7,36.2,176.8,328.5,248.4,163.3,335.3,225.1,236.0,230.3,430.2,346.8,247.6,113.4,214.4,220.2,349.8,130.8,259.2,177.7,308.2,187.2,336.8,137.1,2273.6,245.1,48.0,47.3,297.1,19.3,342.5,189.1,170.4,324.6,119.5,339.9,131.4,208.1,174.7,183.3,34.6,187.7,241.3,289.2,296.5,276.3,139.2,345.8,310.1,206.5,312.7,329.0,159.4,316.9,209.8,344.4,226.8,139.3,320.4,0.0,354.5,334.8,111.0,271.8,182.7,329.0,188.5,356.0,146.3,212.6,181.3,101.2,422.7,124.2,277.3,363.2,59.8
WS,381.0,334.9,236.3,350.9,285.1,93.0,413.9,349.3,154.0,421.9,404.5,322.6,359.0,264.8,342.9,154.5,187.7,433.2,66.4,228.3,165.3,377.2,242.3,195.3,165.9,436.7,339.0,374.5,465.3,373.3,342.5,236.0,418.1,432.3,253.6,277.6,468.1,217.5,351.8,378.2,405.5,369.6,300.3,285.3,345.1,409.8,358.3,254.9,427.3,205.7,379.3,382.8,352.6,453.9,148.8,310.5,300.3,142.0,324.4,164.3,81.4,365.7,226.1,227.5,454.9,457.1,149.9,316.4,90.0,369.4,110.5,381.3,341.3,393.0,195.7,271.6,366.4,439.7,294.2,364.5,364.4,328.5,320.7,136.2,334.2,275.4,66.6,311.8,239.6,233.9,462.2,170.6,464.0,329.8,430.8,436.6,353.2,274.7,345.9,277.8,311.6,403.6,416.5,383.3,2181.3,389.0,348.9,387.1,383.8,363.0,374.5,294.3,317.4,354.5,335.9,369.8,275.3,320.2,435.7,417.7,378.3,437.5,328.0,180.0,162.1,279.9,404.0,172.7,178.3,293.2,219.7,236.0,393.8,139.7,213.4,168.6,313.5,355.7,143.2,353.3,0.0,338.2,375.8,242.0,269.4,236.0,330.9,126.0,362.7,429.0,227.5,347.4,454.7,358.6,218.0,167.0,360.7
XB,386.5,330.7,395.6,157.8,318.3,327.5,344.4,345.1,296.6,417.7,410.0,318.6,55.1,260.8,167.0,261.9,295.1,578.6,357.2,229.9,287.7,210.7,241.3,194.3,239.1,380.5,305.3,180.7,375.8,165.4,338.3,395.3,328.6,342.8,412.9,255.4,613.5,216.5,347.6,374.2,180.2,365.6,296.3,444.6,340.9,363.6,191.8,250.9,423.1,204.7,378.0,378.8,348.4,364.4,256.2,306.3,296.3,257.1,320.2,305.5,306.8,361.5,279.1,280.5,365.4,387.6,293.1,312.2,324.5,365.2,339.9,377.1,385.1,185.1,194.7,249.4,199.9,435.5,291.7,360.3,197.9,324.3,316.5,292.5,168.6,253.2,339.4,251.8,292.6,286.9,607.6,311.8,374.5,325.6,374.6,432.4,15.0,270.5,179.4,273.8,46.4,314.1,318.6,349.3,2256.1,214.1,344.9,382.9,191.8,368.5,519.9,290.3,313.4,146.6,331.7,161.9,271.1,298.0,382.4,413.5,383.8,380.8,296.5,253.2,260.5,313.1,400.0,313.9,274.1,259.5,379.0,395.3,389.6,280.9,266.4,311.8,282.0,351.5,284.4,349.1,358.6,0.0,371.8,241.0,179.4,395.3,326.7,360.5,358.5,372.8,234.2,343.4,600.1,354.4,217.0,327.2,356.7
XO,136.3,175.3,374.2,347.3,275.3,390.4,131.2,189.7,359.5,240.1,159.8,176.3,438.7,237.8,410.2,324.8,358.0,372.0,420.1,265.2,350.6,306.9,324.2,277.2,302.0,287.3,335.4,370.9,182.6,426.5,182.9,373.9,135.4,149.6,391.5,248.6,406.9,299.4,145.6,109.6,401.9,244.5,195.2,423.2,208.1,102.1,354.7,227.9,239.6,287.6,256.9,71.0,146.4,171.2,319.1,177.2,222.9,320.0,296.1,368.4,369.7,181.8,267.4,262.5,172.2,174.4,356.0,183.1,387.4,101.7,402.8,171.1,207.8,422.1,292.0,242.6,300.2,276.0,255.8,154.3,319.7,168.9,233.7,355.4,330.6,246.4,402.3,308.2,274.6,275.2,401.0,374.7,181.3,183.4,283.5,272.9,432.9,174.3,342.3,177.8,391.3,120.9,270.5,137.2,2312.7,288.6,104.2,146.3,380.2,118.3,320.2,189.2,171.1,407.7,171.5,423.0,174.9,240.1,88.6,230.0,133.6,90.4,324.4,316.1,323.4,270.1,92.2,376.8,337.0,289.6,357.6,373.9,235.8,343.8,254.7,374.7,309.9,111.9,347.3,128.2,421.5,417.9,0.0,323.9,263.3,373.9,289.6,423.4,164.8,205.4,264.4,101.3,393.5,225.3,299.9,390.1,116.0
XS,284.2,229.8,293.1,245.8,225.5,216.7,308.8,244.2,185.8,316.8,307.7,225.8,337.2,168.0,251.1,151.1,184.3,490.0,246.4,96.0,176.9,272.1,27.4,41.5,128.3,331.6,233.9,269.4,360.2,325.0,237.4,368.0,313.0,327.2,310.4,172.5,524.9,24.3,246.7,281.4,300.4,272.8,203.5,333.6,240.0,304.7,253.2,158.1,322.2,57.9,285.2,286.0,247.5,348.8,145.4,205.4,203.5,146.3,219.3,194.7,196.0,260.6,186.3,187.7,349.8,352.0,182.3,211.3,213.7,264.3,229.1,276.2,305.8,320.6,38.1,162.6,261.3,334.6,197.4,259.4,259.3,223.4,215.6,181.7,229.1,170.3,228.6,206.7,199.8,194.1,519.0,200.0,358.9,224.7,325.7,331.5,331.4,169.6,240.8,181.0,289.8,298.5,375.2,286.5,2268.5,283.9,252.1,294.2,278.7,266.2,431.3,197.5,220.0,306.2,230.8,321.5,170.2,215.1,330.6,312.6,281.5,304.7,222.9,142.4,149.7,220.3,307.2,193.7,163.3,188.1,276.5,292.8,288.7,170.1,173.6,201.0,208.4,250.6,173.6,248.2,247.8,316.4,279.0,0.0,164.3,292.8,225.8,249.7,257.6,323.9,104.4,250.6,511.5,253.5,48.0,216.4,263.9
XY,207.0,151.2,257.7,81.4,209.9,224.4,230.2,165.6,193.5,238.2,230.5,215.5,172.8,134.4,168.3,158.8,192.0,454.6,254.1,126.8,184.6,107.7,138.2,91.2,136.0,253.0,125.8,105.0,281.6,160.6,158.8,257.4,234.4,248.6,275.0,75.9,489.5,113.4,168.1,225.3,136.0,262.5,134.4,306.7,161.4,226.1,88.8,147.8,243.6,101.6,274.9,229.9,168.9,270.2,153.1,126.8,193.2,154.0,140.7,202.4,203.7,182.0,150.9,152.3,271.2,273.4,190.0,132.7,221.4,185.7,236.8,197.6,231.7,156.2,91.6,69.9,96.9,256.0,112.2,180.8,94.9,144.8,137.0,189.4,64.7,73.7,236.3,72.3,164.4,158.7,483.6,208.7,280.3,146.1,247.1,252.9,167.0,91.0,76.4,170.7,125.4,219.9,179.9,195.9,2185.7,111.1,217.7,203.4,114.3,189.0,395.9,128.4,210.3,141.8,152.2,157.1,91.6,118.5,252.0,234.0,204.3,253.8,117.0,150.1,157.4,204.7,251.1,210.8,171.0,80.0,241.1,257.4,210.1,177.8,138.2,208.7,102.5,172.0,181.3,169.6,255.5,152.0,222.9,137.9,0.0,257.4,147.2,257.4,179.0,245.3,131.1,194.5,476.1,174.9,113.9,224.1,229.5
XZ,245.6,267.6,0.3,340.8,308.4,281.4,321.0,282.0,392.6,329.7,269.1,209.4,432.2,270.9,411.9,357.9,391.1,271.4,311.5,258.7,383.7,322.0,357.3,310.3,335.1,343.8,328.9,364.4,372.4,420.0,289.6,0.0,325.2,339.4,49.2,242.1,306.3,323.9,284.5,242.8,395.4,277.6,228.3,80.9,277.8,291.9,340.9,261.0,360.0,320.7,217.5,247.4,285.3,361.0,352.2,243.2,256.0,353.1,257.1,401.5,307.4,298.4,299.1,295.6,362.0,364.2,389.1,249.1,278.4,258.1,340.5,280.4,179.5,415.6,285.5,236.1,315.3,347.5,278.4,263.6,334.8,273.8,235.4,388.5,324.1,239.9,293.7,301.7,307.7,306.9,300.4,407.8,371.1,262.5,337.9,344.4,426.4,189.4,353.3,210.9,384.8,310.7,395.0,247.9,2200.8,303.7,213.5,255.6,373.7,227.6,212.7,222.3,204.2,401.2,268.6,416.5,190.0,273.2,279.6,350.4,242.9,278.0,317.9,349.2,356.5,303.2,268.6,409.9,370.1,283.1,33.3,0.0,326.5,376.9,286.4,407.8,303.4,312.9,380.4,237.5,312.9,411.4,240.4,348.4,265.0,0.0,263.6,314.4,295.4,336.1,257.9,212.0,292.9,291.3,333.0,423.2,225.3
