from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
WY,353.3,385.3,238.4,353.5,144.0,433.4,75.7,399.8,353.0,428.8,140.7,526.5,270.7,277.1,345.2,565.6,283.2,453.5,227.1,194.8,385.3,263.0,340.3,276.0,396.5,65.8,324.4,307.7,292.9,21.6,189.9,452.3,235.0,353.4,254.1,136.5,352.5,18.6,357.3,270.4,243.8,236.0,505.7,518.1,311.4,317.0,385.9,467.3,294.3,429.1,344.4,443.0,284.3,289.5,163.8,446.1,316.6,176.3,249.4,318.8,412.7,415.9,574.4,322.5,334.3,442.8,329.9,563.2,243.1,359.7,330.4,380.1,245.4,259.3,320.6,330.2,267.6,568.3,379.5,303.2,339.4,366.8,389.2,248.2,17.2,251.4,385.6,411.0,361.7,311.7,434.0,292.1,419.3,524.3,456.3,346.5,320.0,423.1,246.1,275.7,321.9,240.4,453.5,510.3,327.2,543.0,358.0,320.1,180.0,245.2,304.7,276.8,410.6,262.5,299.8,524.2,283.4,307.7,442.6,387.4,271.5,355.1,405.4,289.0,322.4,304.0,63.0,492.8,109.7,121.7,386.0,0.0,328.7,365.0,254.3,105.4,461.2,348.5,411.2,309.3,299.7,175.5,66.2,517.7,408.8,341.1,2005.2,403.0,486.2,25.4,113.2
WZ,163.4,157.4,174.2,362.1,278.8,205.5,313.8,171.9,125.1,145.1,324.2,430.8,215.5,196.8,172.5,337.7,291.8,169.8,213.0,304.8,157.4,248.9,348.9,229.8,168.6,349.9,333.0,154.1,170.4,355.2,180.4,224.4,185.6,182.7,231.0,240.7,361.1,388.7,73.6,279.0,169.8,125.4,256.8,290.2,227.5,325.6,170.7,239.4,160.7,201.2,190.8,215.1,156.8,162.0,273.8,218.2,183.0,305.9,267.2,165.2,421.3,424.5,394.2,213.3,163.6,214.9,140.0,383.0,260.9,131.8,339.0,152.2,196.0,214.0,36.1,140.3,95.4,340.4,388.1,113.3,185.8,171.6,161.3,234.1,360.3,269.2,157.7,183.1,171.8,139.5,206.1,119.9,191.4,296.4,228.4,62.8,328.6,195.2,165.8,222.3,275.3,166.4,169.8,282.4,335.8,362.8,159.7,328.7,290.0,164.9,313.3,294.6,126.9,140.3,121.9,296.3,93.5,174.1,214.7,396.0,197.5,184.4,213.6,215.0,132.5,194.0,347.1,264.9,307.5,257.6,158.1,370.0,0.0,137.1,272.1,272.0,233.3,64.8,183.3,208.1,198.3,329.9,323.4,289.8,180.9,349.7,1909.5,411.6,258.3,395.5,266.1
XA,215.5,76.4,226.3,392.0,308.7,104.1,346.3,137.2,9.1,273.0,356.7,463.3,261.5,248.9,224.6,242.1,321.7,295.1,265.1,320.0,177.3,298.4,381.4,281.9,70.4,382.4,365.5,203.6,219.9,384.5,225.3,187.1,237.7,232.2,283.1,273.2,393.6,421.4,201.5,308.9,219.3,177.5,448.5,312.7,279.6,358.1,220.2,141.2,210.2,168.1,240.3,116.9,208.9,211.5,306.3,120.0,232.5,334.0,299.7,217.3,451.2,457.0,392.7,265.4,215.7,177.6,189.5,381.5,290.8,72.4,368.9,172.1,248.1,266.1,162.2,194.9,144.9,242.2,418.0,162.8,235.3,223.7,126.6,283.6,392.8,299.1,36.5,205.6,221.3,191.6,168.8,169.4,211.3,200.8,248.3,194.9,352.0,58.2,215.3,274.4,324.8,218.5,289.7,247.7,368.3,361.3,209.2,358.6,295.7,217.0,345.8,312.6,252.2,189.8,171.4,265.3,145.6,226.2,177.4,425.9,249.6,233.9,265.7,262.6,182.0,243.5,379.6,287.4,337.4,290.1,123.4,399.9,170.3,0.0,302.0,301.9,196.0,190.1,148.6,257.6,250.4,362.4,353.3,194.2,200.8,382.2,1942.0,441.5,223.6,425.4,296.0
XH,306.5,355.6,191.6,238.4,122.0,392.0,157.0,353.0,306.2,382.0,167.4,411.4,223.9,230.3,298.4,518.8,168.1,406.7,180.3,148.0,338.5,216.2,225.2,229.2,349.7,193.1,209.3,260.9,246.1,195.2,143.1,405.5,188.2,306.6,207.3,83.9,237.4,231.9,310.5,155.3,197.0,189.2,100.0,471.3,264.6,201.9,339.1,420.5,247.5,386.5,297.6,396.2,237.5,242.7,117.0,399.3,269.8,147.3,4.8,272.0,297.6,300.8,527.6,275.7,287.5,396.0,283.1,516.4,44.0,312.9,224.9,333.3,198.6,212.5,273.8,288.5,220.8,521.5,264.4,256.4,292.6,320.0,342.4,201.4,203.5,2.8,338.8,364.2,314.9,264.9,387.2,245.3,372.5,477.5,409.5,299.7,198.4,376.3,199.3,228.9,275.1,193.6,401.3,463.5,212.1,496.2,311.2,205.0,133.2,198.4,189.6,77.7,363.8,215.7,253.0,477.4,236.6,260.9,395.8,272.3,224.7,308.3,358.6,240.3,275.6,257.2,190.3,446.0,150.7,100.8,339.2,213.2,281.9,315.4,0.5,115.2,414.4,301.7,364.4,262.5,252.9,63.9,166.6,470.9,362.0,226.0,1890.1,287.9,439.4,238.7,109.3
XL,247.8,296.9,132.9,248.0,38.5,333.3,143.6,294.3,225.3,323.3,208.6,421.0,165.2,171.6,239.7,460.1,177.7,348.0,121.6,89.3,279.8,157.5,234.8,170.5,291.0,77.8,218.9,202.2,187.4,79.9,84.4,346.8,129.5,247.9,148.6,74.4,247.0,116.6,251.8,164.9,138.3,130.5,16.6,412.6,205.9,211.5,280.4,361.8,188.8,327.8,238.9,337.5,178.8,184.0,58.3,340.6,211.1,137.8,143.9,213.3,307.2,310.4,468.9,217.0,228.8,337.3,224.4,457.7,137.6,254.2,224.9,274.6,139.9,153.8,215.1,229.8,162.1,462.8,274.0,197.7,233.9,261.3,283.7,142.7,88.2,145.9,280.1,305.5,256.2,206.2,328.5,186.6,313.8,418.8,350.8,241.0,208.0,317.6,140.6,170.2,216.4,134.9,342.6,404.8,221.7,437.5,252.5,214.6,74.5,139.7,199.2,171.3,305.1,157.0,194.3,418.7,177.9,202.2,337.1,281.9,166.0,249.6,299.9,181.6,216.9,198.5,75.0,387.3,35.4,91.3,280.5,97.9,223.2,256.7,148.8,0.0,355.7,243.0,305.7,203.8,194.2,190.0,130.8,412.2,303.3,235.6,1899.7,297.5,380.7,123.4,181.1
XM,341.1,250.8,351.9,604.8,436.9,304.3,471.9,220.2,236.0,398.6,482.3,588.9,393.2,374.5,350.2,340.7,629.7,423.3,390.7,445.6,305.5,426.6,611.6,407.5,216.6,508.0,566.5,331.8,348.1,513.3,353.5,93.9,363.3,360.4,408.7,398.8,623.8,546.8,327.1,564.4,347.5,303.1,574.1,422.0,405.2,588.3,348.4,287.4,338.4,105.9,368.5,263.1,334.5,339.7,431.9,266.2,360.7,464.0,425.3,342.9,664.0,646.7,486.9,391.0,341.3,84.4,317.7,475.7,419.0,225.2,601.7,300.3,373.7,391.7,290.4,323.1,273.1,336.4,635.3,291.0,363.5,349.0,209.6,411.8,518.4,427.3,251.1,331.2,349.5,317.2,234.4,297.6,339.5,341.2,376.5,323.1,666.5,292.9,343.5,400.0,453.0,344.1,417.9,60.7,578.5,455.5,337.4,591.4,425.1,342.6,651.2,452.7,380.4,318.0,299.6,359.5,271.2,351.8,8.5,638.7,375.2,362.1,391.3,392.7,310.2,371.7,505.2,413.0,465.6,415.7,149.1,528.1,298.5,245.2,430.2,430.1,0.0,318.3,177.1,385.8,376.0,488.0,481.5,302.3,329.0,592.4,2067.6,620.8,110.7,553.6,424.2
XO,185.2,179.2,196.0,383.9,300.6,227.3,335.6,193.7,146.9,146.7,346.0,452.6,237.3,218.6,194.3,359.5,313.6,171.4,234.8,326.6,179.2,270.7,370.7,251.6,190.4,371.7,354.8,175.9,192.2,377.0,202.2,246.2,207.4,204.5,252.8,262.5,382.9,410.5,75.2,300.8,191.6,147.2,437.8,312.0,249.3,347.4,192.5,261.2,182.5,223.0,212.6,236.9,178.6,183.8,295.6,240.0,204.8,327.7,289.0,187.0,443.1,446.3,416.0,235.1,185.4,236.7,161.8,404.8,282.7,153.6,360.8,174.0,217.8,235.8,57.9,162.1,117.2,362.2,409.9,135.1,207.6,193.4,183.1,255.9,382.1,291.0,179.5,204.9,193.6,161.3,227.9,141.7,213.2,318.2,250.2,64.4,350.4,217.0,187.6,244.1,297.1,188.2,171.4,304.2,357.6,384.6,181.5,350.5,311.8,186.7,335.1,316.4,128.5,162.1,143.7,318.1,115.3,195.9,236.5,417.8,219.3,206.2,235.4,236.8,154.3,215.8,368.9,286.7,329.3,279.4,179.9,391.8,46.8,158.9,293.9,293.8,255.1,0.0,205.1,229.9,220.1,351.7,345.2,311.6,202.7,371.5,1931.3,433.4,280.1,417.3,287.9
XP,269.7,179.4,280.5,594.0,365.5,232.9,400.5,87.8,164.6,327.2,410.9,676.8,321.8,303.1,278.8,163.5,547.7,351.9,319.3,374.2,234.1,355.2,580.8,336.1,145.2,436.6,564.9,260.4,276.7,441.9,282.1,157.1,291.9,289.0,337.3,327.4,593.0,475.4,255.7,510.9,276.1,231.7,502.7,244.8,333.8,557.5,277.0,216.0,267.0,61.1,297.1,199.8,263.1,268.3,360.5,194.8,289.3,392.6,353.9,271.5,653.2,656.4,309.7,319.6,269.9,147.6,246.3,298.5,347.6,153.8,570.9,228.9,302.3,320.3,219.0,251.7,201.7,159.2,620.0,219.6,292.1,277.6,103.3,340.4,447.0,355.9,179.7,259.8,278.1,245.8,57.2,226.2,268.1,164.0,305.1,251.7,584.5,221.5,272.1,328.6,381.6,272.7,346.5,215.1,567.7,278.3,266.0,560.6,352.5,271.2,569.2,381.3,309.0,246.6,228.2,182.3,199.8,280.4,147.4,627.9,303.8,290.7,319.9,321.3,238.8,300.3,433.8,296.9,394.2,344.3,152.0,456.7,227.1,173.8,358.8,358.7,166.0,246.9,0.0,314.4,304.6,416.6,410.1,125.1,257.6,581.6,1996.2,643.5,191.0,482.2,352.8
YB,93.8,276.8,138.9,397.4,232.7,324.9,296.9,291.3,244.5,320.3,307.3,550.2,276.9,258.2,35.8,478.1,327.1,345.0,274.4,244.5,276.8,310.3,384.2,291.2,288.0,303.8,368.3,215.5,231.8,309.1,193.4,343.8,247.0,200.9,292.4,223.8,396.4,342.6,248.8,314.3,231.2,186.8,210.7,381.1,136.2,360.9,76.5,358.8,222.1,320.6,237.4,334.5,218.2,223.4,213.5,337.6,244.4,289.0,293.3,211.8,456.6,459.8,361.7,150.5,181.8,334.3,106.8,350.5,287.0,251.2,374.3,271.6,257.4,121.9,212.1,129.9,156.8,388.7,423.4,95.0,232.4,189.8,280.7,295.5,314.2,295.3,277.1,302.5,102.2,157.7,325.5,138.1,310.8,415.8,347.8,238.0,363.9,314.6,227.2,100.5,184.5,227.8,345.0,401.8,371.1,330.3,48.6,364.0,229.7,226.3,348.6,320.7,302.1,201.7,115.5,368.1,114.8,235.5,334.1,431.3,258.9,202.6,96.0,276.4,75.8,212.2,301.0,433.2,261.4,240.7,277.5,323.9,220.2,256.5,298.2,225.9,352.7,240.0,302.7,0.0,124.5,339.4,306.5,433.9,300.3,385.0,2028.9,446.9,377.7,349.4,249.2
YI,191.5,267.0,179.1,387.9,223.2,315.1,287.4,281.5,234.7,310.5,297.8,540.4,249.4,230.7,140.5,447.3,317.6,335.2,274.5,235.0,267.0,310.4,374.7,291.3,278.2,294.3,358.8,144.0,129.6,299.6,241.9,334.0,247.1,82.1,292.5,214.3,386.9,333.1,239.0,304.8,231.3,186.9,400.9,389.1,82.9,351.4,181.2,349.0,159.4,310.8,162.7,324.7,143.2,138.0,204.0,327.8,181.7,279.5,283.8,137.1,447.1,450.3,369.7,97.2,107.1,324.5,168.1,358.5,277.5,241.4,364.8,261.8,257.5,139.9,202.3,168.4,102.8,396.7,413.9,141.4,157.7,70.9,270.9,295.6,304.7,285.8,267.3,292.7,199.9,58.7,315.7,78.3,301.0,406.0,338.0,228.2,354.4,304.8,199.7,24.0,201.2,227.9,335.2,392.0,361.6,338.3,153.3,354.5,308.9,198.8,339.1,311.2,292.3,157.0,110.9,376.1,129.3,172.8,324.3,421.8,259.0,127.9,200.7,276.5,160.6,4.2,291.5,441.2,251.9,231.2,267.7,314.4,210.4,246.7,288.7,216.4,342.9,230.2,292.9,104.6,0.0,329.9,297.0,441.9,290.5,375.5,2019.1,437.4,367.9,339.9,239.7
YJ,345.5,377.5,230.6,290.1,161.0,431.0,103.7,392.0,345.2,421.0,35.7,463.1,266.4,269.3,337.4,557.8,219.8,445.7,219.3,187.0,377.5,255.2,276.9,268.2,388.8,228.1,261.0,299.9,285.1,184.1,186.7,444.5,227.2,345.6,246.3,122.9,289.1,193.8,349.5,207.0,236.0,228.2,448.3,510.3,303.6,253.6,378.1,459.5,286.5,425.5,336.6,435.2,276.5,281.7,156.0,438.3,308.8,177.9,72.4,311.0,349.3,352.5,566.6,314.7,326.5,435.0,322.1,555.4,111.6,351.9,267.0,372.3,237.6,251.5,312.8,327.5,259.8,560.5,316.1,295.4,331.6,359.2,381.4,240.4,179.5,70.4,377.8,403.2,353.9,303.9,426.2,284.3,411.5,516.5,448.5,345.5,256.6,415.3,238.3,267.9,314.1,232.6,440.3,502.5,263.8,535.2,350.2,256.7,172.2,237.4,241.3,145.3,402.8,254.7,292.0,516.4,275.6,299.9,434.8,324.0,263.7,347.3,397.6,281.2,314.6,296.2,225.3,485.0,189.7,125.1,378.2,172.3,320.9,357.0,67.5,154.2,453.4,340.7,403.4,301.5,291.9,0.0,113.3,509.9,401.0,277.7,1941.8,339.6,478.4,197.8,116.6
YN,320.8,369.9,205.9,291.8,136.3,409.6,9.4,370.6,298.3,396.3,74.4,464.8,241.7,244.6,312.7,536.4,221.5,421.0,194.6,162.3,352.8,233.8,278.6,243.5,364.1,114.7,262.7,275.2,260.4,73.4,162.0,419.8,202.5,320.9,221.6,70.2,290.8,80.4,328.1,208.7,211.3,203.5,453.3,488.9,282.2,255.3,353.4,434.8,261.8,400.8,311.9,410.5,251.8,257.0,131.3,413.6,284.1,108.2,187.7,286.3,354.3,354.2,541.9,290.0,301.8,410.3,297.4,530.7,181.4,327.2,278.3,356.3,216.2,226.8,288.1,306.1,235.1,535.8,317.8,270.7,306.9,334.5,356.7,215.7,66.1,189.7,353.1,378.5,329.2,282.5,401.5,259.6,386.8,491.8,427.1,320.8,251.8,390.6,216.9,243.2,289.4,207.9,415.6,481.1,265.5,510.5,328.8,258.4,148.7,212.7,243.0,200.6,378.1,230.0,267.3,491.7,250.9,275.2,410.1,325.7,239.0,322.6,372.9,254.6,289.9,271.5,111.9,460.3,158.6,55.4,353.5,58.9,296.2,329.7,192.6,129.5,432.0,316.0,378.7,276.8,267.2,112.5,0.0,485.2,376.3,279.4,1943.5,341.3,457.0,84.4,50.2
YS,303.4,251.5,314.2,482.5,399.2,273.5,434.2,143.3,180.3,360.9,444.6,551.2,355.5,336.8,312.5,47.8,412.2,385.6,353.0,407.9,228.1,388.9,469.3,369.8,124.7,470.3,453.4,294.1,310.4,475.6,320.4,267.1,325.6,322.7,371.0,361.1,481.5,509.1,289.4,399.4,309.8,265.4,536.4,143.3,367.5,446.0,310.7,133.2,300.7,175.3,330.8,74.6,296.8,302.0,394.2,119.4,323.0,426.3,387.6,305.2,541.7,544.9,208.2,353.3,303.6,257.6,280.0,197.0,381.3,247.9,459.4,262.6,336.0,354.0,252.7,280.3,235.4,57.7,508.5,253.3,325.8,311.6,158.8,374.1,480.7,389.6,226.1,218.5,311.8,279.5,55.6,259.9,226.8,38.8,263.8,278.6,449.0,250.4,305.8,362.3,415.3,306.4,385.6,325.1,456.2,176.8,299.7,449.1,387.4,304.9,433.7,415.0,342.7,280.3,261.9,80.8,233.5,314.1,257.4,516.4,337.5,324.4,353.6,355.0,272.5,334.0,467.5,195.4,427.9,378.0,215.1,490.4,260.8,192.3,392.5,392.4,276.0,280.6,109.9,348.1,338.3,450.3,443.8,0.0,291.3,470.1,2029.9,532.0,301.0,515.9,386.5
ZA,220.3,204.7,231.1,409.4,326.1,258.2,361.1,219.2,172.4,277.8,371.5,478.1,272.4,253.7,229.4,395.1,339.1,302.5,269.9,324.8,146.2,305.8,396.2,286.7,216.0,397.2,380.3,211.0,227.3,399.3,232.7,271.7,242.5,239.6,287.9,288.0,408.4,436.0,206.3,326.3,226.7,182.3,304.1,279.0,284.4,372.9,227.6,286.7,217.6,252.7,247.7,262.4,213.7,218.9,321.1,265.5,239.9,353.2,314.5,222.1,468.6,471.8,383.0,270.2,220.5,262.2,196.9,371.8,308.2,179.1,386.3,141.0,252.9,270.9,169.6,202.3,152.3,305.7,435.4,170.2,242.7,228.5,208.6,291.0,407.6,316.5,205.0,171.9,228.7,196.4,253.4,176.8,180.2,343.7,217.2,202.3,369.4,242.5,222.7,279.2,332.2,223.3,297.1,329.7,383.1,351.6,216.6,376.0,304.3,221.8,360.6,328.1,259.6,197.2,178.8,285.1,150.4,231.0,262.0,443.3,254.4,241.3,270.5,270.0,189.4,250.9,394.4,253.7,354.8,304.9,205.4,417.3,177.7,181.6,319.4,319.3,280.6,197.5,230.6,265.0,255.2,377.2,370.7,350.9,0.0,397.0,1956.8,458.9,305.6,442.8,313.4
ZH,452.2,376.7,354.0,147.3,284.4,424.8,319.4,391.2,344.4,544.4,329.8,520.7,386.3,392.7,460.8,557.0,193.3,569.1,342.7,310.4,416.6,378.6,157.2,391.6,387.9,355.5,159.3,423.3,408.5,360.8,305.5,443.7,350.6,469.0,369.7,246.3,169.4,394.3,472.9,128.0,359.4,351.6,505.9,549.4,427.0,133.9,501.5,458.7,409.9,420.5,460.0,434.4,399.9,405.1,279.4,437.5,432.2,311.5,272.8,434.4,71.5,232.8,623.0,438.1,449.9,434.2,428.8,611.8,266.5,351.1,147.3,411.4,361.0,374.9,436.2,429.1,383.2,559.7,196.4,402.1,455.0,482.4,380.6,363.8,365.9,274.8,377.0,442.3,460.6,427.3,425.4,407.7,450.6,515.7,487.6,462.1,230.1,414.5,361.7,391.3,437.5,356.0,569.1,501.7,79.7,591.6,473.6,137.0,295.6,360.8,214.8,300.2,526.2,378.1,410.7,582.8,382.3,423.3,434.0,46.2,387.1,470.7,521.0,404.6,421.3,419.6,352.7,524.1,313.1,263.2,377.4,375.6,444.3,356.4,277.7,277.6,452.6,464.1,402.6,424.9,415.3,335.5,329.0,509.1,440.1,0.0,1999.4,219.9,477.6,401.1,271.7
ZK,1819.6,1744.1,1830.4,1862.7,1725.5,1792.2,1760.5,1758.6,1711.8,1877.1,1770.9,1725.5,1827.4,1833.8,1828.7,1924.4,1816.4,1901.8,1783.8,1751.5,1784.0,1819.7,1849.5,1832.7,1755.3,1796.6,1833.6,1810.3,1826.6,1801.9,1746.6,1811.1,1791.7,1838.9,1810.8,1687.4,1861.7,1835.4,1805.6,1779.6,1800.5,1781.6,1740.6,1916.8,1883.7,1826.2,1826.9,1826.1,1816.9,1787.9,1847.0,1801.8,1813.0,1818.2,1720.5,1804.9,1839.2,1752.6,1713.9,1821.4,1921.9,1925.1,1990.4,1869.5,1819.8,1801.6,1796.2,1979.2,1707.6,1718.5,1839.6,1778.8,1802.1,1816.0,1768.9,1796.5,1751.6,1927.1,1888.7,1769.5,1842.0,1827.8,1748.0,1804.9,1807.0,1715.9,1744.4,1809.7,1828.0,1795.7,1792.8,1776.1,1818.0,1883.1,1855.0,1794.8,1853.2,1781.9,1802.8,1832.4,1878.6,1797.1,1901.8,1869.1,1836.4,1959.0,1815.9,1829.3,1736.7,1801.9,1837.9,1741.3,1858.9,1796.5,1778.1,1950.2,1749.7,1830.3,1801.4,1896.6,1828.2,1840.6,1869.8,1845.7,1788.7,1850.2,1793.8,1891.5,1754.2,1704.3,1744.8,1816.7,1777.0,1723.8,1718.8,1718.7,1820.0,1796.8,1770.0,1864.3,1854.5,1776.6,1770.1,1876.5,1807.5,1850.3,0.0,1912.2,1845.0,1842.2,1712.8
ZM,469.4,393.9,371.2,167.6,301.6,442.0,336.6,408.4,361.6,561.6,347.0,537.9,403.5,409.9,478.0,574.2,210.5,586.3,359.9,327.6,433.8,395.8,120.9,408.8,405.1,372.7,156.5,440.5,425.7,378.0,322.7,460.9,367.8,486.2,386.9,263.5,96.8,411.5,490.1,145.2,376.6,368.8,523.1,566.6,444.2,129.8,518.7,475.9,427.1,437.7,477.2,451.6,417.1,422.3,296.6,454.7,449.4,328.7,290.0,451.6,226.8,88.8,640.2,455.3,467.1,451.4,446.0,629.0,283.7,368.3,126.6,428.6,378.2,392.1,453.4,446.3,400.4,576.9,70.4,419.3,472.2,499.6,397.8,381.0,383.1,292.0,394.2,459.5,477.8,444.5,442.6,424.9,467.8,532.9,504.8,479.3,247.3,431.7,378.9,408.5,454.7,373.2,586.3,518.9,141.3,608.8,490.8,116.3,312.8,378.0,232.0,317.4,543.4,395.3,427.9,600.0,399.5,440.5,451.2,201.5,404.3,487.9,538.2,421.8,438.5,436.8,369.9,541.3,330.3,280.4,394.6,392.8,461.5,373.6,294.9,294.8,469.8,481.3,419.8,442.1,432.5,352.7,346.2,526.3,457.3,155.2,2016.6,0.0,494.8,418.3,288.9
ZN,347.1,256.8,357.9,535.4,442.9,310.3,477.9,226.2,242.0,404.6,488.3,717.0,395.7,380.5,356.2,346.7,560.3,429.3,396.7,451.6,311.5,432.6,542.2,413.5,222.7,514.0,497.1,337.8,354.1,519.2,364.1,32.3,369.3,366.4,414.7,404.8,554.4,552.8,333.1,495.0,353.5,309.1,420.9,428.0,411.2,518.9,354.4,293.4,344.4,111.9,374.5,269.1,340.5,345.7,437.9,272.2,366.7,468.2,431.3,348.9,594.6,577.3,492.9,397.0,347.3,41.4,323.7,481.7,425.0,231.2,532.3,306.3,379.7,397.7,296.4,329.1,279.1,342.4,565.9,297.0,369.5,355.0,215.6,417.8,524.4,433.3,257.1,337.2,355.5,323.2,240.4,303.6,345.5,347.2,382.5,329.1,597.1,298.9,349.5,406.0,459.0,350.1,429.3,58.3,509.1,461.5,343.4,522.0,429.9,348.6,581.8,458.7,386.4,324.0,305.6,365.5,277.2,357.8,99.4,569.3,381.2,368.1,397.3,396.8,316.2,377.7,511.2,419.0,471.6,421.7,155.1,534.1,304.5,251.2,436.2,436.1,91.0,324.3,183.1,391.8,382.0,494.0,490.9,308.3,335.0,523.0,2073.6,551.4,0.0,559.6,430.2
ZS,384.0,416.0,269.1,384.2,174.7,464.1,106.4,430.5,383.7,459.5,171.4,557.2,301.4,307.8,375.9,596.3,313.9,484.2,257.8,225.5,416.0,293.7,371.0,306.7,427.2,96.5,355.1,338.4,323.6,52.3,220.6,483.0,265.7,384.1,284.8,167.2,383.2,8.2,388.0,301.1,274.5,266.7,152.8,548.8,342.1,347.7,416.6,498.0,325.0,459.8,375.1,473.7,315.0,320.2,194.5,476.8,347.3,207.0,280.1,349.5,443.4,446.6,605.1,353.2,365.0,473.5,360.6,593.9,273.8,390.4,361.1,410.8,276.1,290.0,351.3,360.9,298.3,599.0,410.2,333.9,370.1,397.5,419.9,278.9,47.9,282.1,416.3,441.7,392.4,342.4,464.7,322.8,450.0,555.0,487.0,377.2,350.7,453.8,276.8,306.4,352.6,271.1,484.2,541.0,357.9,573.7,388.7,350.8,210.7,275.9,335.4,307.5,441.3,293.2,330.5,554.9,314.1,338.4,473.3,418.1,302.2,385.8,436.1,319.7,353.1,334.7,93.7,523.5,140.4,152.4,416.7,30.6,359.4,395.7,285.0,136.1,491.9,379.2,441.9,340.0,330.4,206.2,96.9,548.4,439.5,371.8,2035.9,433.7,516.9,0.0,143.9
ZT,273.8,305.8,158.9,244.8,89.3,359.3,47.6,320.3,273.5,349.3,58.0,417.8,194.7,197.6,265.7,486.1,174.5,374.0,147.6,115.3,305.8,183.5,231.6,196.5,317.1,160.4,215.7,228.2,213.4,128.0,115.0,372.8,155.5,273.9,174.6,23.2,243.8,137.7,277.8,161.7,164.3,156.5,67.3,438.6,231.9,208.3,306.4,387.8,214.8,353.8,264.9,363.5,204.8,210.0,84.3,366.6,237.1,61.2,140.7,239.3,304.0,307.2,494.9,243.0,254.8,363.3,250.4,483.7,134.4,280.2,221.7,300.6,165.9,179.8,241.1,255.8,188.1,488.8,270.8,223.7,259.9,287.5,309.7,168.7,123.4,142.7,306.1,331.5,282.2,232.2,354.5,212.6,339.8,444.8,376.8,273.8,211.3,343.6,166.6,196.2,242.4,160.9,368.6,430.8,218.5,463.5,278.5,211.4,100.5,165.7,196.0,168.1,331.1,183.0,220.3,444.7,203.9,228.2,363.1,278.7,192.0,275.6,325.9,209.5,242.9,224.5,157.6,413.3,118.0,8.4,306.5,116.2,249.2,285.3,145.6,82.5,381.7,269.0,331.7,229.8,220.2,92.8,57.2,438.2,329.3,232.4,1896.5,294.3,406.7,141.7,0.0
