from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
UU,54.8,312.3,186.7,295.1,233.8,383.9,276.6,271.1,376.9,253.0,67.6,317.2,649.4,680.4,325.6,232.9,784.6,312.6,416.7,739.8,265.1,665.2,336.2,206.8,130.1,253.8,145.6,457.6,307.4,340.8,267.5,303.3,396.4,195.4,192.8,433.9,134.4,141.5,330.4,227.0,259.6,627.2,221.4,756.7,126.1,164.0,192.2,754.7,114.2,165.5,374.0,292.3,704.5,287.6,767.0,374.3,685.6,647.2,268.0,271.1,203.1,576.7,232.3,357.5,395.0,573.0,376.6,216.9,305.2,404.2,27.1,631.0,673.3,613.0,847.1,267.0,192.9,523.3,300.1,253.0,511.3,745.8,272.0,334.4,372.8,324.1,811.6,727.4,359.8,106.5,187.2,670.6,744.8,367.6,134.0,738.7,189.5,237.3,355.2,248.3,183.3,733.7,631.3,517.1,729.7,259.2,535.4,353.6,792.1,335.9,254.8,801.7,337.8,783.8,661.7,120.1,297.2,262.9,389.4,234.8,126.6,620.4,140.1,150.6,572.3,0.0,236.5,240.3,17.0,399.0,374.6,197.5,248.4,325.9,540.4,2267.5,300.6,119.7,218.1,231.5,108.3,537.2,310.1,529.5,297.0,138.6,352.2,330.7,108.5,767.3,340.6,283.6,369.6,617.0,301.0,74.5,295.8,250.4,317.9
UV,206.2,518.3,59.7,501.1,439.8,326.0,186.3,180.8,573.4,162.7,237.0,523.2,745.4,776.4,531.6,70.6,887.5,254.7,537.6,842.7,471.1,761.2,241.2,412.8,336.1,179.7,299.5,575.0,217.1,546.8,177.2,509.3,338.5,105.1,344.2,553.6,167.7,272.4,271.0,136.7,169.3,723.2,147.3,859.6,295.5,182.1,210.3,857.6,320.2,371.5,580.0,498.3,807.4,493.6,869.9,580.3,781.6,768.1,193.9,180.8,409.1,672.7,197.9,520.3,300.0,669.0,281.6,126.6,511.2,525.1,245.4,727.0,776.2,709.0,950.0,176.7,398.9,644.2,209.8,162.7,632.2,848.7,234.3,244.1,578.8,445.0,914.5,779.9,565.8,312.5,113.1,773.5,847.7,309.7,340.0,841.6,395.5,147.0,561.2,247.0,389.3,836.6,727.3,638.0,832.6,380.1,656.3,258.6,895.0,498.7,164.5,904.6,543.8,886.7,757.7,281.2,503.2,188.8,552.2,144.5,296.0,716.4,162.0,356.6,668.3,242.9,0.0,150.0,221.8,304.0,316.7,123.4,158.1,235.6,661.3,2438.1,262.9,289.1,144.0,437.5,314.3,658.1,219.8,650.4,206.7,308.0,558.2,235.7,259.9,870.2,546.6,256.0,571.9,713.0,210.7,243.9,501.8,249.1,523.9
UX,224.1,457.3,118.7,440.1,378.8,272.6,126.6,24.7,512.4,12.6,254.9,462.2,794.4,825.4,470.6,164.9,929.6,190.7,581.6,884.8,410.1,810.2,181.5,369.8,275.1,118.2,292.2,602.6,158.5,485.8,117.5,448.3,285.1,57.1,362.1,578.9,185.6,218.2,153.0,13.1,109.6,760.6,99.4,901.7,313.4,200.0,228.2,899.7,259.2,310.5,519.0,437.3,849.5,432.6,912.0,519.3,830.6,812.1,132.4,121.1,348.1,721.7,141.1,502.5,240.3,718.0,221.9,23.2,450.2,569.1,264.1,776.0,818.3,758.0,992.1,117.0,347.0,688.2,150.1,103.0,676.2,890.8,94.6,184.4,517.8,573.5,951.9,872.4,504.8,251.5,133.3,815.6,889.8,248.6,278.5,883.7,334.5,87.3,500.2,139.3,314.7,878.7,776.3,682.0,874.7,424.1,700.3,209.5,937.1,480.9,104.8,946.7,482.8,928.8,806.7,227.0,442.2,178.5,534.4,4.0,313.9,765.4,179.9,295.6,717.3,236.9,168.5,0.0,234.2,244.3,263.3,123.1,98.4,175.9,705.3,2430.5,123.2,307.0,102.8,376.5,253.3,746.3,160.1,694.4,111.6,325.9,497.2,176.0,273.4,912.3,485.6,106.2,510.9,762.0,151.0,261.8,440.8,141.4,462.9
VD,37.7,296.4,169.6,279.2,217.9,366.8,259.5,254.0,351.5,235.9,50.5,301.3,633.5,664.5,309.7,215.8,768.7,295.5,399.6,723.9,249.2,649.3,319.1,190.9,114.2,236.7,131.3,441.7,291.4,324.9,250.4,287.4,379.3,178.3,175.7,418.0,117.3,125.6,304.3,209.9,242.5,599.7,204.3,740.8,109.0,146.9,175.1,738.8,98.3,149.6,358.1,276.4,688.6,271.7,751.1,358.4,669.7,630.1,250.9,254.0,187.2,560.8,216.9,341.6,377.9,557.1,359.5,199.8,289.3,387.1,51.0,615.1,657.4,597.1,831.2,249.9,177.0,506.2,283.0,235.9,494.2,729.9,245.9,317.3,356.9,307.0,791.0,711.5,343.9,90.6,170.1,654.7,728.9,342.8,118.1,722.8,173.6,220.2,339.3,222.2,167.4,717.8,615.4,500.0,713.8,242.1,518.3,347.1,776.2,320.0,237.7,785.8,321.9,767.9,645.8,104.2,281.3,245.8,373.5,219.0,109.5,604.5,123.0,134.7,556.4,23.8,219.4,223.2,0.0,381.9,357.5,180.4,231.3,308.8,523.3,2251.6,274.5,102.6,201.0,215.6,92.4,520.1,293.0,512.4,279.9,121.5,336.3,313.6,112.5,751.4,324.7,257.5,350.0,601.1,283.9,57.4,279.9,224.3,302.0
VS,331.3,627.8,225.9,610.6,549.3,230.0,165.8,248.3,682.9,240.0,362.1,632.7,836.0,867.0,641.1,272.1,978.1,266.1,628.2,933.3,580.6,851.8,52.1,537.9,445.6,288.7,424.6,665.6,155.3,656.3,189.5,618.8,242.5,164.3,469.3,644.2,292.8,388.7,250.5,204.2,148.8,813.8,245.0,950.2,420.6,307.2,335.4,948.2,429.7,481.0,689.5,607.8,898.0,603.1,960.5,689.8,872.2,858.7,302.9,178.3,520.9,763.3,313.1,610.9,83.0,759.6,20.5,194.1,620.7,615.7,370.5,817.6,866.8,799.6,1040.6,156.2,517.5,734.8,189.3,156.4,722.8,939.3,216.7,223.6,688.3,535.6,1000.4,870.5,675.3,422.0,210.8,864.1,938.3,213.7,449.0,932.2,505.0,186.9,670.7,309.8,485.2,927.2,817.9,728.6,923.2,470.7,746.9,81.3,985.6,589.3,204.4,995.2,653.3,977.3,848.3,402.4,612.7,286.5,642.8,212.0,421.1,807.0,287.1,466.1,760.0,368.0,275.7,217.5,346.9,0.0,220.7,221.1,198.0,215.1,751.9,2499.3,245.3,414.2,241.7,547.0,423.8,748.7,216.6,741.0,243.4,433.1,667.7,45.3,385.0,960.8,656.1,228.3,681.4,803.6,136.1,369.0,611.3,311.9,633.4
VU,380.6,656.8,275.2,639.6,578.3,29.3,201.5,305.7,643.7,269.0,411.4,661.7,788.3,819.3,636.7,271.6,930.4,172.2,580.5,885.6,609.6,804.1,154.6,539.2,474.6,317.7,472.3,617.9,200.8,685.3,179.8,647.8,21.8,213.6,518.6,596.5,342.1,417.7,241.8,253.5,184.5,754.5,298.9,902.5,393.9,356.5,384.7,900.5,458.7,510.0,600.2,636.8,850.3,632.1,912.8,660.6,824.5,811.0,331.9,139.9,547.6,715.6,340.6,563.2,213.4,711.9,195.0,243.4,649.7,568.0,419.8,769.9,819.1,751.9,992.9,191.9,546.5,687.1,239.7,192.1,675.1,891.6,201.3,260.1,717.3,487.9,952.7,822.8,586.0,451.0,260.1,816.4,890.6,54.3,478.0,884.5,534.0,232.0,592.4,338.8,514.2,879.5,770.2,680.9,875.5,423.0,699.2,182.6,937.9,541.6,259.9,947.5,682.3,929.6,800.6,426.5,641.7,335.8,595.1,262.6,350.8,759.3,336.4,495.1,711.2,372.1,325.0,280.9,348.2,217.4,0.0,270.4,243.1,251.6,704.2,2418.7,233.4,387.5,302.3,576.0,452.8,701.0,222.4,693.3,272.4,362.8,696.7,149.1,434.3,913.1,685.1,189.8,644.5,755.9,171.8,342.3,640.3,340.9,662.4
VY,178.7,441.5,73.3,424.3,363.0,273.6,127.6,122.1,496.6,104.0,209.5,446.4,778.6,809.6,454.8,119.5,913.8,191.7,536.2,869.0,394.3,794.4,182.5,354.0,259.3,56.2,276.4,586.8,159.5,470.0,118.5,432.5,286.1,46.4,316.7,563.1,140.2,202.4,212.3,78.0,110.6,744.8,23.8,885.9,268.0,154.6,182.8,883.9,243.4,294.7,503.2,421.5,833.7,416.8,896.2,503.5,814.8,766.7,70.4,122.1,332.3,705.9,125.3,486.7,241.3,702.2,222.9,67.9,434.4,523.7,217.9,760.2,802.5,742.2,976.3,118.0,331.2,642.8,151.1,104.0,630.8,875.0,131.6,185.4,502.0,443.6,936.1,856.6,489.0,235.7,10.1,799.8,874.0,249.6,262.7,867.9,318.7,88.3,484.4,123.5,298.9,862.9,760.5,636.6,858.9,378.7,654.9,210.5,921.3,465.1,105.8,930.9,467.0,913.0,790.9,211.2,426.4,65.3,518.6,87.1,268.5,749.6,134.5,279.8,701.5,221.1,144.2,91.3,218.4,245.3,264.3,0.0,99.4,176.9,659.9,2414.7,160.2,261.6,20.5,360.7,237.5,656.7,161.1,649.0,148.0,280.5,481.4,177.0,257.6,896.5,469.8,143.2,495.1,746.2,152.0,216.4,425.0,125.6,447.1
WH,232.2,457.5,126.8,440.3,379.0,249.8,55.7,106.4,512.6,69.7,263.0,462.4,794.6,825.6,470.8,173.0,929.8,149.0,589.7,885.0,410.3,810.4,158.7,370.0,275.3,118.4,290.8,602.8,147.4,486.0,93.8,448.5,262.3,65.2,370.2,579.1,193.7,218.4,158.4,94.8,56.7,772.4,99.6,901.9,321.5,208.1,236.3,899.9,259.4,310.7,519.2,437.5,849.7,432.8,912.2,519.5,830.8,828.4,132.6,97.4,348.3,721.9,142.8,502.7,217.5,718.2,199.1,104.9,450.4,577.2,264.3,776.2,818.5,758.2,992.3,64.1,347.2,696.3,97.2,31.2,684.3,891.0,76.1,131.5,518.0,573.7,952.1,872.6,505.0,251.7,133.5,815.8,890.0,225.8,278.7,883.9,334.7,11.0,500.4,139.5,314.9,878.9,776.5,690.1,874.9,432.2,708.4,176.1,937.3,481.1,6.3,946.9,483.0,929.0,806.9,232.1,442.4,178.7,534.6,85.7,322.0,765.6,188.0,295.8,717.5,237.1,176.6,81.6,234.4,221.5,240.5,123.3,0.0,123.0,713.4,2430.7,104.7,315.1,103.0,376.7,253.5,746.5,124.5,702.5,48.5,334.0,497.4,153.2,273.6,912.5,485.8,87.7,514.8,762.2,128.2,269.9,441.0,141.6,463.1
WI,292.7,525.5,187.3,508.3,447.0,253.2,77.1,174.4,580.6,137.7,323.5,530.4,862.6,893.6,538.8,233.5,997.8,231.7,651.4,953.0,478.3,878.4,162.1,438.0,343.3,186.4,360.4,670.8,128.5,554.0,77.4,516.5,265.7,125.7,430.7,647.1,254.2,286.4,63.5,162.8,53.0,828.8,167.6,969.9,382.0,268.6,296.8,967.9,327.4,378.7,587.2,505.5,917.7,500.8,980.2,587.5,898.8,881.9,200.6,109.1,416.3,789.9,209.3,570.7,220.9,786.2,202.5,172.9,518.4,638.9,332.3,844.2,886.5,826.2,1060.3,58.0,415.2,758.0,23.4,87.7,746.0,959.0,70.0,8.4,586.0,641.7,1020.1,940.6,573.0,319.7,201.5,883.8,958.0,229.2,346.7,951.9,402.7,118.2,568.4,207.5,382.9,946.9,844.5,751.8,942.9,493.9,770.1,190.1,1005.3,549.1,128.6,1014.9,551.0,997.0,874.9,295.2,510.4,246.7,602.6,153.7,382.5,833.6,248.5,363.8,785.5,305.1,237.1,149.6,302.4,224.9,243.9,191.3,129.3,0.0,775.1,2483.3,102.1,375.6,171.0,444.7,321.5,814.5,34.0,764.2,141.1,394.5,565.4,156.6,341.6,980.5,553.8,83.7,579.1,830.2,131.6,330.4,509.0,209.6,531.1
WJ,505.7,367.3,617.5,465.5,442.3,722.8,722.0,742.0,416.8,723.9,510.5,487.6,181.3,255.5,409.8,605.5,380.6,651.5,124.5,328.6,397.1,240.3,675.1,694.3,546.7,724.7,552.8,175.1,712.6,381.9,745.7,344.4,736.6,666.3,484.6,222.4,567.6,629.0,806.7,697.9,705.0,206.0,692.3,397.8,549.0,605.3,633.5,292.9,601.7,540.4,373.3,462.7,345.6,443.5,408.1,433.7,260.7,306.3,738.9,731.3,441.4,108.6,663.7,336.3,733.9,92.8,715.5,687.8,420.0,137.9,554.4,162.9,314.4,188.1,443.1,712.4,577.7,85.8,745.5,712.6,14.8,334.6,749.3,779.8,422.3,316.7,402.9,259.0,359.1,528.0,658.1,311.7,333.6,698.8,580.1,379.8,575.1,708.2,365.5,725.6,616.3,374.8,163.2,92.0,324.2,278.4,9.4,703.1,388.1,314.7,725.7,390.5,452.6,372.6,236.8,607.6,467.6,650.0,368.2,707.0,505.9,195.5,573.3,597.2,162.7,527.2,652.0,711.2,503.3,737.9,713.5,668.4,719.3,771.3,0.0,2035.3,777.9,542.6,689.0,462.9,524.9,54.5,772.8,17.9,767.9,517.9,467.0,669.6,514.8,356.1,361.7,760.9,417.6,207.4,692.3,497.4,466.2,727.7,488.3
WK,2335.5,2147.6,2447.3,2135.5,2151.8,2592.8,2500.2,2486.0,2124.3,2449.3,2340.3,2195.7,1994.6,2012.9,2102.1,2435.3,2033.5,2481.3,1954.3,1988.7,2177.4,1997.7,2504.9,2309.7,2241.8,2445.2,2337.3,2004.9,2542.4,2097.7,2532.1,2060.2,2605.3,2460.0,2305.1,2052.2,2397.4,2355.1,2512.8,2474.4,2476.1,2040.0,2426.4,2005.6,2378.8,2435.1,2463.3,2071.1,2304.3,2249.9,2203.1,2121.8,1953.4,2153.0,2015.9,2126.0,2038.9,1881.2,2459.4,2561.1,2153.2,1977.3,2433.9,2166.1,2563.7,1994.5,2545.3,2481.5,2200.3,1967.7,2322.9,2008.3,1922.2,1945.5,2096.0,2469.7,2236.9,1999.2,2494.2,2510.8,2024.6,1994.7,2454.4,2528.5,2141.1,2146.5,2055.8,2037.2,2188.9,2237.5,2451.8,1957.6,1993.7,2568.8,2247.9,1987.6,2284.6,2476.4,2195.3,2430.7,2321.3,1982.6,1983.7,1993.0,1978.6,2108.2,2048.7,2532.9,2041.0,2144.5,2458.9,2050.6,2232.9,2032.7,2015.0,2351.5,2153.2,2430.0,2198.0,2465.3,2335.7,1965.8,2403.1,2306.7,1996.7,2295.7,2481.8,2461.2,2293.0,2567.7,2583.5,2454.0,2465.3,2520.0,2016.3,0.0,2483.0,2372.4,2444.6,2172.4,2234.4,2019.7,2521.5,2005.4,2471.4,2347.7,2247.3,2499.4,2318.5,2016.2,2077.5,2466.0,2109.9,2041.4,2522.1,2327.2,2175.7,2432.8,2158.3
WR,288.7,474.0,229.0,456.8,395.5,271.3,95.2,122.9,529.1,86.2,301.5,478.9,811.1,842.1,487.3,228.1,946.3,232.6,669.7,901.5,426.8,826.9,180.2,386.5,291.8,134.9,307.3,619.3,168.9,502.5,134.2,465.0,283.8,143.8,426.7,595.6,272.3,234.9,100.4,111.3,71.1,788.9,116.1,918.4,360.0,286.7,314.9,916.4,275.9,327.2,535.7,454.0,866.2,449.3,928.7,536.0,847.3,844.9,149.1,137.8,364.8,738.4,159.3,519.2,239.0,734.7,220.6,121.4,466.9,629.9,280.8,792.7,835.0,774.7,1008.8,64.7,363.7,749.0,89.2,105.8,737.0,907.5,42.0,123.5,534.5,590.2,968.6,889.1,521.5,268.2,150.0,832.3,906.5,255.0,295.2,900.4,351.2,94.6,516.9,156.0,331.4,895.4,793.0,742.8,891.4,484.9,801.7,208.2,953.8,497.6,77.1,963.4,499.5,945.5,823.4,248.6,458.9,195.2,551.1,102.2,360.5,782.1,266.6,312.3,734.0,253.6,278.8,98.1,250.9,243.0,262.0,139.8,83.5,115.0,766.1,2445.7,0.0,353.6,119.5,393.2,270.0,763.0,116.5,755.2,89.6,372.5,513.9,174.7,290.1,929.0,502.3,53.6,531.3,778.7,149.7,308.4,457.5,158.1,479.6
WS,82.5,376.6,234.4,359.4,298.1,403.6,324.3,318.8,431.7,300.7,69.3,381.5,646.7,677.7,389.9,280.6,788.8,332.3,438.9,744.0,329.4,662.5,355.9,271.1,194.4,301.5,174.2,521.9,356.2,405.1,315.2,367.6,416.1,243.1,220.5,498.2,182.1,205.8,384.5,274.7,307.3,612.9,269.1,760.9,6.3,211.7,239.9,758.9,178.5,229.8,438.3,356.6,708.7,351.9,771.2,438.6,682.9,669.4,315.7,318.8,267.4,574.0,281.7,421.8,414.7,570.3,396.3,264.6,369.5,426.4,131.2,628.3,677.5,610.3,851.3,314.7,257.2,545.5,347.8,300.7,533.5,750.0,326.1,382.1,437.1,346.3,811.1,681.2,424.1,170.8,234.9,674.8,749.0,379.6,198.3,742.9,253.8,285.0,419.5,302.4,247.6,737.9,628.6,539.3,733.9,281.4,557.6,383.9,796.3,400.2,302.5,805.9,402.1,788.0,659.0,184.4,361.5,310.6,453.7,283.8,146.3,617.7,187.8,214.9,569.6,104.0,284.2,288.0,80.1,418.7,394.3,245.2,296.1,373.6,562.6,2331.8,354.7,0.0,265.8,295.8,172.6,559.4,357.8,551.7,344.7,158.3,416.5,350.4,136.2,771.5,404.9,337.7,430.2,614.3,348.7,35.8,360.1,304.5,382.2
WT,199.0,420.9,93.6,403.7,342.4,293.9,147.9,142.4,476.0,124.3,229.8,425.8,758.0,789.0,434.2,147.7,893.2,212.0,562.0,848.4,373.7,773.8,202.8,333.4,238.7,35.6,255.8,566.2,179.8,449.4,138.8,411.9,306.4,66.7,337.0,542.5,160.5,181.8,169.4,98.3,130.9,724.2,3.2,865.3,288.3,174.9,203.1,863.3,222.8,274.1,482.6,400.9,813.1,396.2,875.6,482.9,794.2,791.8,49.8,142.4,314.0,685.3,104.7,466.1,261.6,681.6,243.2,88.2,413.8,549.5,227.7,739.6,781.9,721.6,955.7,138.3,310.6,668.6,171.4,124.3,656.6,854.4,111.0,205.7,481.4,537.1,915.5,836.0,468.4,215.1,30.4,779.2,853.4,269.9,242.1,847.3,298.1,108.6,463.8,102.9,278.3,842.3,739.9,662.4,838.3,404.5,680.7,230.8,900.7,444.5,126.1,910.3,446.4,892.4,770.3,190.6,405.8,75.6,498.0,107.4,288.8,729.0,154.8,259.2,680.9,200.5,164.5,111.6,197.8,265.6,284.6,20.2,119.7,197.2,685.7,2394.1,139.6,281.9,0.0,340.1,216.9,709.9,181.4,674.8,128.0,300.8,460.8,197.3,237.0,875.9,449.2,122.6,474.5,725.6,172.3,236.7,404.4,105.0,426.5
WU,245.1,179.6,405.0,162.4,37.2,602.2,440.2,419.5,234.7,382.8,285.9,184.5,516.7,547.7,192.9,401.9,651.9,530.9,375.3,607.1,132.4,532.5,525.2,350.9,184.8,378.7,265.9,324.9,515.0,208.1,479.2,170.6,616.0,413.7,240.6,301.2,352.7,283.7,446.3,407.9,416.1,482.9,359.9,624.0,344.4,382.3,410.5,622.0,232.9,178.5,241.3,159.6,571.8,154.9,634.3,241.6,552.9,550.5,392.9,482.8,40.7,444.0,389.6,224.8,584.0,440.3,565.6,418.0,172.5,336.2,265.2,498.3,540.6,480.3,714.4,409.7,215.8,455.3,434.2,430.1,443.3,613.1,387.9,464.6,240.1,295.8,674.2,594.7,227.1,166.1,393.8,537.9,612.1,578.2,218.2,606.0,213.2,409.9,222.5,364.2,254.4,601.0,498.6,449.1,597.0,257.5,507.3,553.2,659.4,203.2,392.4,669.0,205.1,651.1,529.0,292.5,164.5,381.5,256.7,398.8,344.9,487.7,358.4,235.3,439.6,238.0,454.8,394.7,235.3,588.0,592.9,383.6,398.8,456.1,472.4,2205.6,416.5,338.0,363.3,0.0,163.0,468.6,461.5,461.5,404.9,356.9,219.5,519.7,247.1,634.6,207.9,399.5,233.2,484.3,494.7,292.8,163.1,366.3,185.2
XA,131.9,245.8,263.8,228.6,167.3,461.0,299.0,278.3,300.9,241.6,144.7,250.7,582.9,613.9,259.1,260.7,718.1,389.7,441.5,673.3,198.6,598.7,384.0,209.7,21.7,237.5,124.7,391.1,373.8,274.3,338.0,236.8,473.5,272.5,218.3,367.4,211.5,142.5,305.1,266.7,274.9,549.1,218.7,690.2,203.2,241.1,269.3,688.2,91.7,99.0,307.5,225.8,638.0,221.1,700.5,307.8,619.1,616.7,251.7,341.6,136.6,510.2,248.4,291.0,442.8,506.5,424.4,276.8,238.7,402.4,124.0,564.5,606.8,546.5,780.6,268.5,105.7,521.5,293.0,288.9,509.5,679.3,246.7,323.4,306.3,362.0,740.4,660.9,293.3,40.0,252.6,604.1,678.3,437.0,77.0,672.2,123.0,268.7,288.7,223.0,113.2,667.2,564.8,515.3,663.2,261.5,573.5,412.0,725.6,269.4,251.2,735.2,271.3,717.3,595.2,151.3,230.7,240.3,322.9,257.6,203.7,553.9,217.2,94.1,505.8,96.8,313.6,253.5,94.1,446.8,451.7,242.4,257.6,314.9,538.6,2221.8,275.3,196.8,222.1,165.0,0.0,534.8,320.3,527.7,263.7,215.7,285.7,378.5,105.9,700.8,274.1,258.3,299.4,550.5,353.5,151.6,229.3,225.1,251.4
XB,511.6,373.2,623.4,471.4,448.2,728.7,727.9,747.9,422.7,729.8,516.4,493.5,126.7,200.9,415.7,611.4,326.0,657.4,130.4,274.0,403.0,185.7,681.0,700.2,552.6,730.6,558.7,181.0,718.5,387.8,751.6,350.3,741.2,672.2,490.5,228.3,573.5,634.9,812.6,703.8,710.9,151.4,698.2,323.7,554.9,611.2,639.4,238.3,607.6,546.3,379.2,468.6,271.5,449.4,334.0,439.6,206.1,312.2,744.8,737.2,449.6,54.0,669.6,342.2,739.8,38.2,721.4,693.7,425.9,143.8,560.3,108.3,260.3,133.5,388.5,718.3,583.6,43.7,751.4,718.5,24.7,280.0,755.2,785.7,428.2,322.6,348.3,204.4,365.0,533.9,664.0,317.6,279.0,704.7,586.0,306.2,581.0,714.1,371.4,731.5,622.2,320.7,108.6,49.9,269.6,284.3,38.6,709.0,333.5,320.6,731.6,335.9,458.5,318.0,182.2,613.5,473.5,655.9,374.1,712.9,511.8,140.9,579.2,603.1,108.1,533.1,657.9,717.1,509.2,743.8,719.4,674.3,725.2,777.2,54.1,2041.2,783.8,548.5,694.9,468.8,530.8,0.0,778.7,72.1,773.8,523.8,472.9,675.5,520.7,301.5,367.6,766.8,423.5,152.8,698.2,503.3,472.1,733.6,494.2
XF,286.5,523.4,181.1,506.2,444.9,247.0,70.9,172.3,578.5,135.6,317.3,528.3,860.5,891.5,536.7,227.3,995.7,225.5,645.2,950.9,476.2,876.3,155.9,435.9,341.2,184.3,358.3,668.7,94.4,551.9,43.3,514.4,259.5,119.5,424.5,645.0,248.0,284.3,81.7,160.7,46.8,826.7,165.5,967.8,375.8,262.4,290.6,965.8,325.3,376.6,585.1,503.4,915.6,498.7,978.1,585.4,896.7,875.7,198.5,75.0,416.5,787.8,207.2,568.6,214.7,784.1,196.3,170.8,516.3,632.7,330.2,842.1,884.4,824.1,1058.2,51.8,413.1,751.8,17.2,81.5,739.8,956.9,88.2,54.8,583.9,639.6,1018.0,938.5,570.9,317.6,166.0,881.7,955.9,223.0,344.6,949.8,400.6,112.0,566.3,205.4,380.8,944.8,842.4,745.6,940.8,487.7,763.9,183.9,1003.2,547.0,126.5,1012.8,548.9,994.9,872.8,293.1,508.3,244.6,600.5,151.6,376.3,831.5,242.3,361.7,783.4,303.0,230.9,147.5,300.3,218.7,237.7,189.2,123.1,46.3,768.9,2477.1,120.3,369.4,168.9,442.6,319.4,765.7,0.0,758.0,139.0,388.3,563.3,150.4,339.5,978.4,551.7,101.9,577.0,828.1,125.4,324.2,506.9,207.5,529.0
XH,516.6,378.2,628.4,476.4,453.2,733.7,732.9,752.9,427.7,734.8,521.4,498.5,192.2,266.4,420.7,616.4,407.9,662.4,135.4,363.1,408.0,251.2,686.0,705.2,557.6,735.6,563.7,186.0,723.5,392.8,756.6,355.3,746.2,677.2,495.5,233.3,578.5,639.9,817.6,708.8,715.9,216.9,703.2,380.0,559.9,616.2,644.4,303.8,612.6,551.3,384.2,473.6,327.8,454.4,390.3,444.6,271.6,288.5,749.8,742.2,452.3,119.5,674.6,347.2,744.8,103.7,726.4,698.7,430.9,148.8,565.3,173.8,296.6,199.0,470.4,723.3,588.6,84.3,756.4,723.5,25.7,369.1,760.2,790.7,433.2,327.6,430.2,269.9,370.0,538.9,669.0,293.9,368.1,709.7,591.0,362.0,586.0,719.1,376.4,736.5,627.2,357.0,174.1,78.1,353.0,289.3,20.3,714.0,415.4,325.6,736.6,425.0,463.5,407.1,247.7,618.5,478.5,660.9,379.1,717.9,516.8,206.4,584.2,608.1,173.6,538.1,662.9,722.1,514.2,748.8,724.4,679.3,730.2,782.2,10.9,2017.5,788.8,553.5,699.9,473.8,535.8,65.4,783.7,0.0,778.8,528.8,477.9,680.5,525.7,390.6,372.6,771.8,428.5,218.3,703.2,508.3,477.1,738.6,499.2
XJ,269.8,472.6,164.4,455.4,394.1,287.4,93.3,121.5,527.7,84.8,300.1,477.5,809.7,840.7,485.9,210.6,944.9,186.6,668.3,900.1,425.4,825.5,196.3,385.1,290.4,133.5,307.5,617.9,186.1,501.1,131.4,463.6,299.9,102.8,407.8,594.2,231.3,233.5,149.6,109.9,94.3,775.9,114.7,917.0,358.6,245.7,273.9,915.0,274.5,325.8,534.3,452.6,864.8,447.9,927.3,534.6,845.9,843.5,147.7,135.0,363.4,737.0,156.4,517.8,255.1,733.3,236.7,120.0,465.5,628.5,279.4,791.3,833.6,773.3,1007.4,101.7,362.3,747.6,134.8,68.8,735.6,906.1,91.2,169.1,533.1,588.8,967.2,887.7,520.1,266.8,148.6,830.9,905.1,263.4,293.8,899.0,349.8,48.6,515.5,154.6,330.0,894.0,791.6,741.4,890.0,483.5,800.3,224.3,952.4,496.2,31.1,962.0,498.1,944.1,822.0,242.3,457.5,193.8,549.7,100.8,359.1,780.7,225.6,310.9,732.6,252.2,214.2,96.7,249.5,259.1,278.1,138.4,37.5,160.6,764.7,2445.8,119.8,352.2,118.1,391.8,268.6,761.6,162.1,753.8,0.0,371.1,512.5,190.8,288.7,927.6,500.9,102.8,526.2,777.3,165.8,307.0,456.1,156.7,478.2
