from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CT,CX,CZ,DB,DF,DG,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
TQ,434.6,521.5,483.4,432.1,73.2,228.0,504.4,579.9,446.5,553.1,322.8,457.6,326.6,470.7,2011.3,215.7,264.0,396.2,526.0,480.2,290.1,420.9,438.5,218.4,465.6,458.7,504.3,360.7,211.1,332.1,193.2,438.8,386.5,492.0,402.0,268.4,355.4,493.9,416.4,401.6,455.1,463.3,468.1,344.0,652.7,197.0,447.2,228.1,269.6,255.2,55.8,333.7,418.7,238.8,610.4,389.3,52.0,387.6,389.7,189.1,368.8,591.5,355.9,327.6,421.6,650.0,383.0,552.1,239.4,57.2,25.0,551.6,310.1,384.3,467.4,361.3,346.5,126.5,469.5,320.2,351.2,339.2,415.9,517.0,176.0,461.8,441.4,384.0,663.1,389.9,432.0,233.5,446.9,463.2,404.3,283.9,390.9,341.2,28.9,382.5,441.2,385.0,446.0,461.6,202.0,86.9,298.0,367.1,389.1,450.8,517.2,208.6,276.3,323.3,280.7,227.3,257.4,177.6,394.2,664.1,227.5,609.7,523.2,596.2,340.5,0.0,243.5,362.9,659.6,428.1,68.0,337.6,263.3,500.1,279.6,192.3,46.4,502.1,388.7,555.9,53.0,93.1,297.6,389.9,446.8,341.8,261.7,321.7,587.0,365.0,432.6,43.4,327.1,298.4,282.3,400.9,115.2,338.5
TR,333.7,393.4,355.3,331.2,288.6,56.9,478.3,451.8,420.4,425.0,203.6,431.5,198.5,444.6,1883.2,69.6,71.3,370.1,499.9,454.1,214.7,292.8,412.4,46.7,439.5,342.6,478.2,232.6,22.9,212.9,190.8,310.7,258.4,465.9,375.9,224.3,254.5,467.8,288.3,300.7,339.0,437.2,442.0,243.1,626.6,127.4,421.1,100.1,97.9,252.8,271.2,307.6,290.6,90.6,489.0,261.2,241.6,259.5,363.6,93.2,342.7,437.1,227.8,220.8,293.5,521.9,254.9,526.0,86.2,277.5,293.7,525.5,284.0,358.2,441.3,233.2,320.4,217.1,443.4,294.1,223.1,313.1,389.8,388.9,313.6,345.7,325.3,357.9,535.0,363.8,405.9,231.1,420.8,335.1,282.9,164.7,364.8,222.0,297.7,254.4,415.1,358.9,419.9,435.5,199.6,257.4,253.9,239.0,363.0,349.9,491.1,206.2,232.2,297.2,236.6,55.6,64.7,108.0,266.1,638.0,34.8,481.6,497.1,474.8,314.4,268.7,0.0,336.8,531.5,402.0,231.1,209.5,117.2,372.0,225.2,329.9,257.3,476.0,287.8,529.8,273.3,263.6,169.5,363.8,318.7,213.7,217.6,295.6,441.6,338.9,304.5,258.8,199.0,201.2,206.9,272.8,252.8,210.4
TW,337.3,535.8,446.3,334.8,412.5,337.5,282.8,491.9,224.9,522.2,324.1,236.0,302.4,249.1,1945.3,303.9,372.9,158.7,304.4,258.6,274.4,354.9,216.9,327.3,288.9,361.4,282.7,338.5,320.0,333.4,327.7,490.3,320.5,270.4,164.5,248.2,258.1,272.3,326.7,304.3,357.8,241.7,246.5,246.7,431.1,356.6,265.8,380.7,378.5,389.7,396.0,27.1,352.7,371.2,388.8,323.3,378.5,300.0,47.0,348.7,194.9,369.9,289.9,361.1,355.6,562.0,317.0,330.5,366.8,383.6,401.8,330.0,65.2,162.7,245.8,304.0,143.6,325.2,247.9,222.9,327.0,63.0,194.3,413.8,450.5,364.5,344.1,162.4,575.1,152.4,210.4,368.0,225.3,397.2,307.0,309.7,161.0,347.6,405.8,294.9,259.8,162.3,224.4,240.0,336.5,365.5,277.8,309.8,207.7,353.5,295.6,343.1,256.1,82.9,260.5,336.2,366.3,337.2,328.2,442.5,336.4,521.7,301.6,374.6,243.2,376.8,352.4,0.0,571.6,206.5,339.2,313.4,313.3,430.2,263.9,466.8,394.2,280.5,291.4,334.7,379.4,371.7,273.4,188.4,380.8,319.6,241.5,48.8,365.4,127.9,366.6,383.6,304.9,282.7,266.6,334.9,389.7,314.3
TX,508.1,265.5,176.0,505.6,709.9,531.7,354.7,69.4,616.3,251.9,621.5,434.6,440.1,640.5,2034.9,489.4,567.1,566.0,376.3,650.0,571.8,392.8,608.3,521.5,640.1,517.0,674.1,476.2,514.2,630.8,625.1,220.0,358.4,386.6,571.8,545.6,428.9,298.2,462.7,475.1,513.4,440.3,637.9,417.5,373.1,602.2,617.0,574.9,572.7,687.1,693.4,506.8,239.1,565.4,238.8,361.2,675.9,433.9,559.5,568.0,538.6,186.9,378.7,640.6,298.1,100.8,354.9,301.9,561.0,681.0,699.2,344.4,481.8,443.8,637.2,474.8,516.3,622.6,481.0,407.9,464.7,509.0,585.7,138.7,747.9,520.1,499.7,553.8,61.9,559.7,466.4,665.4,503.6,312.3,457.3,584.5,560.7,645.0,703.2,428.8,611.0,553.7,505.5,631.4,633.9,662.9,575.2,480.6,558.9,524.3,274.3,640.5,553.5,493.1,557.9,530.4,560.5,582.8,366.1,384.5,530.6,38.6,373.5,224.6,428.2,674.2,546.6,532.7,0.0,597.9,636.6,451.1,537.0,159.9,561.3,764.2,691.6,485.6,462.2,348.7,676.8,669.1,411.1,559.7,334.8,457.3,538.9,491.5,191.4,534.8,387.2,681.0,442.6,580.1,564.0,372.8,687.1,452.0
UH,388.3,464.2,374.7,385.8,464.4,388.5,211.2,420.3,111.5,450.6,375.1,152.6,353.4,135.7,1996.3,354.9,423.9,198.9,232.8,145.2,325.4,405.9,103.5,378.3,318.4,412.4,169.3,389.5,371.0,384.4,378.7,418.7,371.5,198.8,204.7,299.2,309.1,200.7,377.7,355.3,408.8,154.4,133.1,297.7,359.5,407.6,295.3,431.7,429.5,440.7,447.0,192.9,437.8,422.2,317.2,374.3,429.5,351.0,218.6,399.7,216.9,298.3,340.9,412.1,496.8,490.4,368.0,258.9,417.8,434.6,452.8,258.4,166.0,73.1,132.4,355.0,194.6,376.2,158.3,273.9,378.0,168.1,62.9,342.2,501.5,415.5,395.1,49.0,503.5,192.6,120.8,419.0,135.7,511.0,358.0,360.7,201.2,393.5,456.8,345.9,289.3,35.8,134.8,126.6,387.5,416.5,328.8,360.8,237.2,404.5,224.0,394.1,307.1,152.2,311.5,387.2,417.3,388.2,379.2,370.9,387.4,450.1,230.0,303.0,294.2,427.8,403.4,218.8,500.0,0.0,390.2,364.4,364.3,358.6,314.9,517.8,445.2,190.9,342.4,262.7,430.4,422.7,324.4,228.6,533.5,370.6,292.5,177.6,293.8,168.1,417.6,434.6,355.9,333.7,317.6,385.9,440.7,365.3
UM,403.3,490.2,452.1,400.8,90.9,196.7,473.1,548.6,415.2,521.8,291.5,426.3,295.3,439.4,1980.0,184.4,232.7,364.9,494.7,448.9,258.8,389.6,407.2,187.1,439.0,427.4,473.0,329.4,179.8,300.8,136.8,407.5,355.2,460.7,370.7,237.1,324.1,460.7,385.1,370.3,423.8,432.0,436.8,312.7,621.4,165.7,415.9,196.8,238.3,198.8,73.5,305.7,387.4,207.5,579.1,358.0,69.7,356.3,358.4,157.8,337.5,560.2,324.6,296.3,390.3,618.7,351.7,520.8,208.1,61.1,79.3,520.3,280.7,353.0,436.1,330.0,315.2,95.2,438.2,288.9,319.9,307.9,384.6,485.7,193.7,430.5,410.1,352.7,631.8,358.6,400.7,177.1,415.6,431.9,373.0,252.6,361.5,309.8,83.3,351.2,409.9,352.6,414.7,430.3,145.6,55.6,266.7,335.8,357.8,419.5,485.9,152.2,245.0,292.0,249.4,196.0,226.1,146.3,362.9,632.8,196.2,578.4,491.9,564.9,309.2,54.3,212.2,331.6,628.3,396.8,0.0,306.3,232.0,468.8,248.3,210.0,64.1,470.8,357.4,524.6,56.9,61.8,266.3,358.6,415.5,310.5,230.4,290.4,555.7,333.7,401.3,61.1,295.8,267.1,251.0,369.6,132.9,307.2
UQ,263.0,313.6,275.5,260.5,350.6,185.4,429.1,372.0,371.2,345.2,277.1,382.3,11.5,395.4,1803.4,143.1,220.8,320.9,450.7,404.9,288.2,213.0,363.2,175.2,390.3,262.8,429.0,152.8,167.9,286.4,264.9,230.9,178.6,416.7,326.7,297.8,183.8,418.6,208.5,230.0,259.2,388.0,392.8,172.4,543.5,255.9,371.9,228.6,226.4,326.9,333.2,258.4,210.8,219.1,409.2,181.4,315.7,179.7,314.4,221.7,293.5,357.3,148.0,294.3,213.7,442.1,175.1,476.8,214.7,320.8,339.0,476.3,234.8,309.0,392.1,42.9,271.2,262.4,394.2,100.6,57.2,263.9,340.6,309.1,387.7,265.9,245.5,308.7,455.2,314.6,356.7,305.2,371.6,255.3,203.1,238.2,315.6,295.5,343.0,174.6,365.9,309.7,370.7,386.3,273.7,302.7,327.4,48.7,313.8,279.2,441.9,280.3,305.7,248.0,310.1,184.1,214.2,236.5,186.3,554.9,184.3,401.8,447.9,395.0,117.1,314.0,200.3,287.6,451.7,352.8,276.4,0.0,190.7,292.2,295.2,404.0,331.4,426.8,217.1,480.6,316.6,308.9,32.9,314.6,238.9,133.9,291.1,246.4,361.8,289.7,224.7,320.8,119.2,274.7,280.4,193.0,326.9,44.5
UV,293.5,353.2,315.1,291.0,225.5,42.3,394.9,411.6,337.0,384.8,183.1,348.1,158.3,361.2,1843.0,49.1,77.7,286.7,416.5,370.7,180.6,252.6,329.0,32.1,356.1,302.4,394.8,192.4,24.8,192.4,139.8,270.5,218.2,382.5,292.5,203.8,214.3,384.4,248.1,260.5,298.8,353.8,358.6,202.9,543.2,112.8,337.7,85.5,83.3,201.8,208.1,224.2,250.4,76.0,448.8,221.0,190.6,219.3,280.2,78.6,259.3,396.9,187.6,200.3,253.3,481.7,214.7,442.6,71.6,195.7,213.9,442.1,200.6,274.8,357.9,193.0,237.0,137.3,360.0,210.7,182.9,229.7,306.4,348.7,262.6,305.5,285.1,274.5,494.8,280.4,322.5,180.1,337.4,294.9,242.7,144.2,281.4,201.5,217.9,214.2,331.7,275.5,336.5,352.1,148.6,177.6,233.4,198.8,279.6,309.7,407.7,155.2,211.7,213.8,216.1,41.0,71.1,93.4,225.9,554.6,41.2,441.4,413.7,434.6,231.0,188.9,57.2,253.4,491.3,318.6,151.3,169.3,0.0,331.8,170.1,278.9,206.3,392.6,247.6,446.4,191.5,183.8,129.3,280.4,278.5,173.5,197.1,212.2,401.4,255.5,264.3,195.7,158.8,180.7,172.8,232.6,201.8,170.2
UW,348.1,105.5,16.0,345.6,549.9,371.7,232.8,79.7,456.3,91.9,461.5,312.7,280.1,480.5,1874.9,329.4,407.1,406.0,254.4,490.0,411.8,232.8,448.3,361.5,480.1,357.0,514.1,316.2,354.2,470.8,465.1,60.0,198.4,264.7,411.8,385.6,268.9,176.3,302.7,315.1,353.4,322.6,477.9,257.5,251.2,442.2,457.0,414.9,412.7,527.1,533.4,346.8,79.1,405.4,116.9,201.2,515.9,273.9,399.5,408.0,378.6,65.0,218.7,480.6,138.1,149.8,194.9,180.0,401.0,521.0,539.2,222.5,321.8,321.9,477.2,314.8,356.3,462.6,359.1,247.9,304.7,349.0,425.7,16.8,587.9,360.1,339.7,393.8,162.9,399.7,344.5,505.4,381.7,152.3,297.3,424.5,400.7,485.0,543.2,268.8,451.0,393.7,383.6,471.4,473.9,502.9,415.2,320.6,398.9,364.3,152.4,480.5,393.5,333.1,397.9,370.4,400.5,422.8,206.1,262.6,370.6,109.5,251.6,102.7,268.2,514.2,386.6,372.7,159.4,437.9,476.6,291.1,377.0,0.0,401.3,604.2,531.6,363.7,302.2,226.8,516.8,509.1,251.1,399.7,174.8,297.3,378.9,331.5,69.5,374.8,227.2,521.0,282.6,420.1,404.0,212.8,527.1,292.0
UX,240.1,358.3,320.2,237.6,347.1,225.6,309.9,416.7,252.0,389.9,121.1,263.1,205.2,276.2,1848.1,173.8,261.0,201.7,331.5,285.7,71.4,257.7,244.0,215.4,271.1,264.2,309.8,241.3,208.1,130.4,261.4,275.6,223.3,297.5,207.5,181.9,160.9,299.4,229.5,207.1,260.6,268.8,273.6,149.5,458.2,296.1,252.7,268.8,266.6,323.4,329.7,139.2,255.5,259.3,415.9,226.1,312.2,202.8,195.2,261.9,174.3,397.0,192.7,158.1,258.4,486.8,219.8,357.6,254.9,317.3,335.5,357.1,115.6,189.8,272.9,206.8,152.0,258.9,275.0,125.7,229.8,144.7,221.4,353.8,384.2,267.3,246.9,189.5,499.9,195.4,237.5,301.7,252.4,300.0,209.8,106.7,196.4,139.5,339.5,197.7,246.7,190.5,251.5,267.1,270.2,299.2,211.5,212.6,194.6,256.3,322.7,276.8,189.8,128.8,194.2,224.3,254.4,276.7,231.0,469.6,224.5,446.5,328.7,401.7,146.0,310.5,240.5,168.4,496.4,233.6,272.9,216.2,183.2,336.9,0.0,400.5,327.9,307.6,194.2,361.4,313.1,305.4,176.2,195.4,283.6,222.4,175.2,127.2,392.5,170.5,269.4,317.3,207.7,79.7,63.6,237.7,323.4,217.1
UY,477.8,564.7,526.6,475.3,187.7,240.7,547.6,623.1,489.7,596.3,366.0,500.8,369.8,513.9,2054.5,258.9,304.8,439.4,569.2,523.4,333.3,464.1,481.7,250.9,508.8,501.9,547.5,403.9,254.3,375.3,156.5,482.0,429.7,535.2,445.2,311.6,398.6,537.1,459.6,444.8,498.3,506.5,511.3,387.2,695.9,209.7,490.4,240.8,284.0,218.5,170.3,376.9,461.9,251.5,653.6,432.5,140.7,430.8,432.9,201.8,412.0,634.7,399.1,370.8,464.8,693.2,426.2,595.3,252.1,176.6,201.0,594.8,353.3,427.5,510.6,404.5,389.7,245.9,512.7,363.4,394.4,382.4,459.1,560.2,87.9,505.0,484.6,427.2,706.3,433.1,475.2,196.8,490.1,506.4,447.5,327.1,434.1,384.4,205.0,425.7,484.4,428.2,489.2,504.8,165.3,206.3,341.2,410.3,432.3,494.0,560.4,171.9,319.5,366.5,323.9,242.0,300.6,190.3,437.4,707.3,270.7,652.9,566.4,639.4,383.7,176.0,286.7,406.1,702.8,471.3,187.4,380.8,306.5,543.3,322.8,0.0,156.4,545.3,431.9,599.1,172.4,212.5,340.8,433.1,490.0,385.0,304.9,364.9,630.2,408.2,475.8,157.9,370.3,341.6,325.5,444.1,77.4,381.7
VG,430.9,517.8,479.7,428.4,80.1,224.3,500.7,576.2,442.8,549.4,319.1,453.9,322.9,467.0,2007.6,212.0,260.3,392.5,522.3,476.5,286.4,417.2,434.8,214.7,461.9,455.0,500.6,357.0,207.4,328.4,164.4,435.1,382.8,488.3,398.3,264.7,351.7,490.2,412.7,397.9,451.4,459.6,464.4,340.3,649.0,193.3,443.5,224.4,265.9,226.4,62.7,330.0,415.0,235.1,606.7,385.6,58.9,383.9,386.0,185.4,365.1,587.8,352.2,323.9,417.9,646.3,379.3,548.4,235.7,53.5,77.9,547.9,306.4,380.6,463.7,357.6,342.8,122.8,465.8,316.5,347.5,335.5,412.2,513.3,182.9,458.1,437.7,380.3,659.4,386.2,428.3,204.7,443.2,459.5,400.6,280.2,387.2,337.5,81.9,378.8,437.5,381.3,442.3,457.9,173.2,83.2,294.3,363.4,385.4,447.1,513.5,179.8,272.6,319.6,277.0,223.6,253.7,173.9,390.5,660.4,223.8,606.0,519.5,592.5,336.8,52.9,239.8,359.2,655.9,424.4,64.3,333.9,259.6,496.4,275.9,199.2,0.0,498.4,385.0,552.2,49.3,89.4,293.9,386.2,443.1,338.1,258.0,318.0,583.3,361.3,428.9,50.3,323.4,294.7,278.6,397.2,122.1,334.8
VJ,430.6,465.5,376.0,428.1,506.7,430.8,212.5,421.6,204.4,451.9,417.4,60.9,395.7,228.6,2038.6,397.2,466.2,241.2,234.1,238.1,367.7,448.2,196.4,420.6,356.0,454.7,262.2,431.8,413.3,426.7,421.0,420.0,413.8,200.1,247.0,341.5,351.4,202.0,420.0,397.6,451.1,106.5,226.0,340.0,360.8,449.9,337.6,474.0,471.8,483.0,489.3,231.9,439.1,464.5,318.5,416.6,471.8,393.3,260.9,442.0,259.2,299.6,383.2,454.4,448.9,491.7,410.3,260.2,460.1,476.9,495.1,259.7,208.3,117.7,225.3,397.3,236.9,418.5,128.0,316.2,420.3,210.4,173.8,343.5,543.8,457.8,437.4,141.9,504.8,234.9,60.0,461.3,116.4,512.3,400.3,403.0,245.4,435.8,499.1,388.2,331.6,142.9,111.5,219.5,429.8,458.8,371.1,403.1,279.5,446.8,225.3,436.4,349.4,194.5,353.8,429.5,459.6,430.5,421.5,372.2,429.7,451.4,231.3,304.3,336.5,470.1,445.7,261.1,501.3,186.0,432.5,406.7,406.6,359.9,357.2,560.1,487.5,0.0,384.7,264.0,472.7,465.0,366.7,270.9,474.1,412.9,334.8,219.9,295.1,210.0,459.9,476.9,398.2,376.0,359.9,428.2,483.0,407.6
VL,50.3,347.7,309.6,47.8,415.2,286.2,378.6,406.1,320.7,379.3,325.9,331.8,194.6,344.9,1837.5,243.9,321.6,270.4,400.2,354.4,276.2,247.1,312.7,276.0,339.8,69.9,378.5,230.7,268.7,335.2,329.5,265.0,212.7,366.2,276.2,250.0,87.7,368.1,35.2,67.1,66.3,337.5,342.3,54.6,526.9,356.7,321.4,329.4,327.2,391.5,397.8,207.9,244.9,319.9,484.6,215.5,380.3,119.4,263.9,322.5,243.0,465.7,182.1,362.9,247.8,476.2,209.2,426.3,315.5,385.4,403.6,425.8,184.3,258.5,341.6,206.0,220.7,327.0,343.7,124.9,219.2,213.4,290.1,343.2,452.3,73.0,52.6,258.2,489.3,264.1,306.2,369.8,321.1,289.4,15.5,311.5,265.1,344.3,407.6,114.3,315.4,259.2,320.2,335.8,338.3,367.3,279.6,211.8,263.3,66.5,391.4,344.9,257.9,197.5,262.3,284.9,315.0,337.3,220.4,538.3,285.1,435.9,397.4,470.4,145.2,378.6,301.1,237.1,485.8,302.3,341.0,205.6,291.5,326.3,265.7,468.6,396.0,376.3,0.0,430.1,381.2,373.5,165.6,264.1,273.0,211.8,243.3,195.9,461.2,239.2,258.8,385.4,197.1,284.5,268.4,227.1,391.5,206.5
VN,533.9,291.0,201.5,531.1,577.0,557.2,115.8,247.1,293.6,277.4,488.6,195.4,465.6,317.8,2060.4,514.9,592.6,312.4,137.1,300.8,438.9,418.3,285.9,547.0,432.2,542.5,326.7,501.7,539.7,497.9,492.2,245.5,383.9,147.4,318.5,412.7,454.4,60.9,488.2,500.6,538.9,205.3,315.5,443.0,186.6,521.1,408.8,600.4,598.2,554.2,560.5,306.4,264.6,590.9,144.0,387.0,543.0,459.4,332.1,513.2,330.4,125.1,404.2,525.6,323.6,317.2,380.4,85.7,586.5,548.1,566.6,3.0,281.4,204.6,314.5,500.3,308.1,489.7,241.8,433.4,490.2,281.6,263.0,169.0,615.0,545.6,525.5,231.4,330.3,306.1,227.2,532.5,264.4,337.8,482.8,474.2,314.7,512.1,570.3,454.3,402.8,231.0,266.3,308.7,501.3,530.0,442.6,506.1,350.7,549.8,50.8,507.6,420.6,265.7,425.0,555.9,586.0,501.7,391.6,197.7,556.1,276.9,134.3,129.8,453.7,541.3,572.1,332.3,326.8,275.5,504.0,476.6,562.5,185.4,428.4,631.3,558.7,246.4,487.7,0.0,543.9,536.2,436.9,342.1,360.3,482.8,406.3,291.1,120.6,281.6,412.7,548.1,468.4,447.5,431.1,398.3,554.2,477.5
VU,426.1,513.0,474.9,423.6,98.5,219.5,495.9,571.4,438.0,544.6,314.3,449.1,318.1,462.2,2002.8,207.2,255.5,387.7,517.5,471.7,281.6,412.4,430.0,209.9,457.1,450.2,495.8,352.2,202.6,323.6,159.6,430.3,378.0,483.5,393.5,259.9,346.9,485.4,407.9,393.1,446.6,454.8,459.6,335.5,644.2,188.5,438.7,219.6,261.1,221.6,81.1,325.2,410.2,230.3,601.9,380.8,77.3,379.1,381.2,180.6,360.3,583.0,347.4,319.1,413.1,641.5,374.5,543.6,230.9,4.1,86.9,543.1,301.6,375.8,458.9,352.8,338.0,118.0,461.0,311.7,342.7,330.7,407.4,508.5,201.3,453.3,432.9,375.5,654.6,381.4,423.5,199.9,438.4,454.7,395.8,275.4,382.4,332.7,90.9,374.0,432.7,376.5,437.5,453.1,168.4,78.4,289.5,358.6,380.6,442.3,508.7,175.0,267.8,314.8,272.2,218.8,248.9,169.1,385.7,655.6,219.0,601.2,514.7,587.7,332.0,61.9,235.0,354.4,651.1,419.6,59.5,329.1,254.8,491.6,271.1,217.6,71.7,493.6,380.2,547.4,0.0,84.6,289.1,381.4,438.3,333.3,253.2,313.2,578.5,356.5,424.1,68.7,318.6,289.9,273.8,392.4,140.5,330.0
VW,407.6,494.5,456.4,405.1,126.9,201.0,477.4,552.9,419.5,526.1,295.8,430.6,299.6,443.7,1984.3,188.7,237.0,369.2,499.0,453.2,263.1,393.9,411.5,191.4,443.3,431.7,477.3,333.7,184.1,305.1,141.1,411.8,359.5,465.0,375.0,241.4,328.4,465.0,389.4,374.6,428.1,436.3,441.1,317.0,625.7,170.0,420.2,201.1,242.6,203.1,110.4,306.7,391.7,211.8,583.4,362.3,106.6,360.6,362.7,162.1,341.8,564.5,328.9,300.6,394.6,623.0,356.0,525.1,212.4,98.0,116.2,524.6,283.1,357.3,440.4,334.3,319.5,99.5,442.5,293.2,324.2,312.2,388.9,490.0,230.6,434.8,414.4,357.0,636.1,362.9,405.0,181.4,419.9,436.2,377.3,256.9,363.9,314.2,120.2,355.5,414.2,356.9,419.0,434.6,149.9,4.7,271.0,340.1,362.1,423.8,490.2,156.5,249.3,296.3,253.7,200.3,230.4,150.6,367.2,637.1,200.5,582.7,496.2,569.2,313.5,91.2,216.5,335.9,632.6,401.1,53.6,310.6,236.3,473.1,252.6,246.9,101.0,475.1,361.7,528.9,93.8,0.0,270.6,362.9,419.8,314.8,234.7,294.7,560.0,338.0,405.6,98.0,300.1,271.4,255.3,373.9,169.8,311.5
WG,220.9,280.6,242.5,218.4,316.7,152.4,387.0,339.0,329.1,312.2,244.1,340.2,28.9,353.3,1770.4,110.1,187.8,278.8,408.6,362.8,255.2,180.0,321.1,142.2,352.9,229.8,386.9,119.8,134.9,253.4,231.9,197.9,145.6,374.6,284.6,264.8,141.7,376.5,175.5,187.9,226.2,348.2,350.7,130.3,510.5,222.9,329.8,195.6,193.4,293.9,300.2,216.3,177.8,186.1,376.2,148.4,282.7,146.7,272.3,188.7,251.4,324.3,115.0,261.3,180.7,409.1,142.1,434.7,181.7,287.8,306.0,434.2,192.7,266.9,350.0,63.6,229.1,229.4,352.1,121.3,53.5,221.8,298.5,276.1,354.7,232.9,212.5,266.6,422.2,272.5,314.6,272.2,329.5,222.3,170.1,205.2,273.5,267.6,310.0,141.6,323.8,266.5,328.6,344.2,240.7,269.7,294.4,69.4,271.7,237.1,399.8,247.3,272.7,205.9,277.1,151.1,181.2,203.5,153.3,521.9,151.3,368.8,405.8,362.0,137.8,281.0,167.3,245.5,418.7,310.7,243.4,39.9,157.7,259.2,262.2,371.0,298.4,384.7,175.0,438.9,283.6,275.9,0.0,272.5,205.9,100.9,258.1,204.3,328.8,248.0,191.7,287.8,86.2,241.7,247.4,160.0,293.9,40.8
WN,320.6,438.8,400.7,318.1,396.7,320.8,303.1,512.2,245.2,470.4,307.4,256.3,285.7,269.4,1928.6,287.2,356.2,145.3,324.7,278.9,257.7,338.2,237.2,310.6,95.7,344.7,303.0,321.8,303.3,316.7,311.0,356.1,303.8,290.7,151.1,231.5,241.4,292.6,310.0,287.6,341.1,262.0,266.8,230.0,451.4,339.9,77.3,364.0,361.8,373.0,379.3,140.9,336.0,354.5,409.1,306.6,361.8,283.3,170.4,332.0,19.3,390.2,273.2,344.4,338.9,582.3,300.3,350.8,350.1,366.9,385.1,350.3,117.3,183.0,266.1,287.3,62.5,308.5,268.2,206.2,310.3,119.9,214.6,434.1,433.8,347.8,327.4,182.7,595.4,50.6,230.7,351.3,245.6,380.5,290.3,293.0,25.4,325.8,389.1,278.2,71.3,183.7,244.7,260.3,319.8,348.8,261.1,293.1,19.2,336.8,315.9,326.4,239.4,104.0,243.8,319.5,349.6,320.5,311.5,462.8,319.7,542.0,321.9,394.9,226.5,360.1,335.7,191.6,591.9,226.8,322.5,296.7,296.6,450.5,247.2,450.1,377.5,300.8,274.7,354.6,362.7,355.0,256.7,0.0,364.1,302.9,224.8,128.9,385.7,114.1,349.9,366.9,288.2,266.0,249.9,318.2,373.0,297.6
WQ,272.8,212.2,174.1,270.3,475.5,296.4,438.9,270.6,381.0,243.8,386.2,392.1,204.8,405.2,1825.1,254.1,331.8,330.7,460.5,414.7,336.5,184.0,373.0,286.2,400.1,281.7,438.8,240.9,278.9,395.5,389.8,129.5,149.6,426.5,336.5,310.3,193.6,367.2,227.4,239.8,278.1,397.8,402.6,182.2,442.1,366.9,381.7,339.6,337.4,451.8,458.1,268.2,109.4,330.1,307.8,152.4,440.6,198.6,324.2,332.7,303.3,255.9,119.8,405.3,46.6,340.7,146.1,370.9,325.7,445.7,463.9,486.1,244.6,318.8,401.9,239.5,281.0,387.3,404.0,172.6,229.4,273.7,350.4,207.7,512.6,284.8,264.4,318.5,353.8,324.4,366.5,430.1,381.4,103.9,222.0,349.2,325.4,404.6,467.9,193.5,375.7,319.5,380.5,396.1,398.6,427.6,339.9,245.3,323.6,289.0,343.3,405.2,318.2,257.8,322.6,295.1,325.2,347.5,157.3,453.5,295.3,300.4,457.7,293.6,192.9,438.9,311.3,297.4,350.3,362.6,401.3,215.8,301.7,190.8,326.0,528.9,456.3,436.6,226.9,490.4,441.5,433.8,175.8,324.4,0.0,222.0,303.6,256.2,260.4,299.5,104.2,445.7,207.3,344.8,328.7,164.0,451.8,216.7
WT,268.4,328.1,290.0,265.9,404.0,238.8,434.5,386.5,376.6,359.7,330.5,387.7,147.2,400.8,1817.9,196.5,274.2,326.3,456.1,410.3,341.6,227.5,368.6,228.6,395.7,277.3,434.4,56.7,221.3,339.8,318.3,245.4,193.1,422.1,332.1,351.2,189.2,424.0,223.0,235.4,273.7,393.4,398.2,177.8,558.0,309.3,377.3,282.0,279.8,380.3,386.6,263.8,225.3,272.5,423.7,195.9,369.1,194.2,319.8,275.1,298.9,371.8,162.5,347.7,228.2,456.6,189.6,482.2,268.1,374.2,392.4,481.7,240.2,314.4,397.5,181.9,276.6,315.8,399.6,239.6,171.8,269.3,346.0,323.6,441.1,280.4,260.0,314.1,469.7,320.0,362.1,358.6,377.0,269.8,217.6,291.6,321.0,348.9,396.4,189.1,371.3,315.1,376.1,391.7,327.1,356.1,380.8,187.7,319.2,284.6,447.3,333.7,359.1,253.4,363.5,237.5,267.6,289.9,200.8,569.4,237.7,416.3,453.3,409.5,256.1,367.4,253.7,293.0,466.2,358.2,329.8,158.2,244.1,306.7,348.6,457.4,384.8,432.2,222.5,486.0,370.0,362.3,118.2,320.0,253.4,0.0,344.5,251.8,376.3,295.1,239.2,374.2,23.1,328.1,333.8,207.5,380.3,159.1
