from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
RG,444.3,288.5,724.2,261.7,737.8,315.2,289.1,257.2,430.3,391.8,261.0,279.7,506.6,274.7,300.9,138.5,409.1,404.6,345.3,390.1,26.2,200.4,210.2,258.0,418.9,392.9,2253.4,455.8,171.6,393.6,225.2,260.5,203.1,199.8,394.9,229.9,851.9,290.8,391.2,266.3,353.5,206.5,350.9,205.4,378.2,281.0,499.6,447.7,219.0,350.6,254.0,404.1,385.3,265.4,358.6,349.0,429.5,453.9,734.0,822.8,282.3,305.9,270.1,221.0,418.4,239.1,198.1,403.1,447.4,215.9,196.9,395.8,377.1,399.9,307.6,197.4,449.7,359.3,432.2,441.7,322.9,231.2,837.3,204.6,86.1,331.2,282.0,260.0,265.6,740.7,406.9,312.3,355.1,181.5,472.2,243.0,837.8,353.1,245.8,429.2,241.7,461.6,186.0,407.6,510.1,845.5,275.0,380.5,137.1,524.2,413.8,239.3,768.6,452.5,289.0,348.9,239.9,468.1,295.4,426.1,350.1,199.9,284.5,403.7,0.0,248.1,220.7,278.5,434.9,385.6,478.3,393.6,441.9,69.7,216.0,177.9,270.0,348.7,390.6,430.4,418.8,345.2,457.3,246.8,200.2,320.5,343.1,215.9,97.6,380.3,437.2,264.6,275.9,211.6,330.4,223.9,400.9,180.0,301.5,445.4,333.2,480.3,456.8,828.9,178.7,437.6,235.2,65.8,386.5,355.9,285.5,9.9
RR,196.1,331.5,517.0,352.2,530.6,433.2,373.6,119.4,182.1,476.3,93.7,328.7,258.4,350.7,385.4,220.8,160.9,156.4,429.8,141.9,221.5,243.3,82.3,130.1,170.7,144.7,2005.2,207.6,256.1,145.4,225.3,371.0,155.5,152.2,146.7,56.9,644.7,375.3,143.0,123.3,105.3,124.0,102.7,254.1,462.7,233.4,251.4,199.5,171.4,366.0,372.0,488.6,132.6,81.6,105.9,100.8,181.3,205.7,526.8,615.6,34.1,44.0,86.3,221.7,502.9,87.5,49.3,487.6,199.2,216.0,262.9,147.6,124.4,147.2,392.1,133.1,534.2,443.8,184.0,526.2,407.4,237.8,630.1,85.9,272.1,83.0,366.5,11.8,17.4,533.5,491.4,396.8,106.9,202.6,224.0,111.7,630.6,100.4,198.2,181.0,299.9,213.4,156.4,159.4,261.9,638.3,359.5,132.3,221.6,276.0,498.3,357.3,561.4,537.0,357.8,433.4,243.8,219.9,371.4,510.6,97.4,200.0,369.0,488.2,247.5,0.0,173.1,63.5,519.4,137.4,562.8,145.4,526.4,215.8,300.5,262.4,354.5,364.1,475.1,514.9,170.6,429.7,541.8,364.8,47.2,405.0,90.4,88.0,290.3,127.6,189.0,90.1,360.4,232.1,82.2,308.4,152.7,204.1,324.5,529.9,417.7,232.1,541.3,621.7,151.5,189.4,187.6,211.9,471.0,440.4,32.6,234.0
SD,372.0,326.8,692.9,347.5,706.5,428.5,368.9,280.4,358.0,468.8,188.7,324.0,434.3,346.0,380.7,216.1,336.8,332.3,425.1,317.8,216.8,280.2,137.9,185.7,346.6,320.6,2181.1,386.9,251.4,321.3,220.6,360.9,17.5,99.9,322.6,157.6,820.6,370.6,318.9,194.0,281.2,247.5,278.6,285.2,458.0,60.2,427.3,370.0,76.9,430.4,367.3,483.9,288.2,193.1,266.9,272.6,357.2,381.6,702.7,791.5,210.0,205.0,192.4,256.6,498.2,166.8,120.4,482.9,375.1,211.3,276.7,323.5,266.0,288.8,387.4,237.5,531.6,439.1,359.9,521.5,402.7,278.1,806.0,132.3,267.4,258.9,361.8,187.7,193.3,709.4,481.3,392.1,282.8,197.9,399.9,170.7,806.5,261.4,25.0,356.9,321.5,389.3,131.7,335.3,437.8,808.8,354.8,308.2,216.9,451.9,493.6,352.6,737.3,532.3,353.1,428.7,284.1,400.9,366.7,505.9,258.4,195.3,364.3,483.5,242.8,175.8,0.0,202.8,514.7,313.3,558.1,321.3,516.3,211.1,295.8,257.7,344.4,428.5,465.0,510.2,346.5,425.0,537.1,360.1,127.9,400.3,251.4,143.6,280.2,269.2,364.9,192.3,355.7,274.9,259.0,303.7,328.6,199.4,314.4,525.2,415.3,408.0,536.6,792.2,219.7,365.3,28.2,207.2,466.3,435.7,213.2,229.3
SH,238.1,365.4,559.0,386.1,572.6,467.1,407.5,153.3,224.1,504.2,127.6,362.6,297.6,384.6,419.3,254.7,200.1,195.6,463.7,183.9,255.4,274.4,116.2,164.0,212.7,186.7,2047.2,253.0,290.0,187.4,259.2,402.1,189.4,186.1,188.7,90.8,683.9,409.2,185.0,157.2,147.3,157.9,144.7,288.0,496.6,267.3,293.4,241.5,205.3,408.0,405.9,522.5,160.3,115.5,139.8,144.1,223.3,247.7,568.8,657.6,68.1,77.9,120.2,252.8,536.8,121.4,80.4,521.5,241.2,249.9,296.8,189.6,132.1,152.1,426.0,167.9,567.0,477.7,226.0,560.1,441.3,271.7,672.1,119.8,306.0,125.0,400.4,53.8,59.4,575.5,522.5,430.7,148.9,236.5,266.0,145.6,672.6,134.0,232.1,223.0,333.8,255.4,190.3,201.4,303.9,680.3,393.4,171.5,255.5,315.2,532.2,388.4,603.4,570.9,391.7,467.3,277.7,267.0,405.3,544.5,131.3,233.9,402.9,522.1,281.4,41.9,201.6,0.0,553.3,179.4,593.5,187.4,557.5,249.7,334.4,296.3,385.6,403.3,506.2,548.8,209.8,463.6,575.7,398.7,81.1,438.9,124.3,121.9,321.4,135.3,228.2,124.0,394.3,268.5,125.1,342.3,194.7,238.0,355.6,560.6,453.9,274.1,572.0,660.9,185.4,231.4,221.5,245.8,504.9,474.3,76.5,265.1
SK,462.8,427.7,545.7,448.4,559.3,547.5,336.1,612.4,422.9,252.7,586.7,424.9,481.2,446.9,347.9,352.2,383.7,551.4,253.6,544.0,405.1,425.9,498.3,546.1,562.6,516.2,2178.2,451.3,397.1,452.1,513.3,467.2,491.2,487.9,369.5,549.9,673.4,337.8,470.7,554.4,497.2,494.6,556.4,430.9,425.2,569.1,474.2,423.1,507.1,172.1,486.3,352.6,526.8,574.6,561.9,554.5,460.3,428.5,555.5,644.3,519.6,537.0,579.3,447.5,16.3,580.5,542.3,39.0,422.0,504.0,422.4,560.2,504.1,476.1,354.6,485.5,310.6,126.3,406.8,323.0,231.2,456.7,658.8,578.9,403.5,536.7,329.0,481.0,475.3,562.2,75.9,359.3,500.8,469.6,446.8,531.1,659.3,518.5,533.9,442.6,467.2,445.5,474.1,551.3,484.7,667.0,214.7,465.4,362.6,498.8,34.7,471.6,590.1,333.8,454.0,92.3,465.4,442.7,467.6,318.0,521.5,488.0,331.5,21.1,431.1,492.9,508.8,551.4,0.0,570.4,339.2,550.2,323.2,399.4,358.2,403.4,209.7,170.2,51.5,21.7,411.4,95.8,36.7,479.1,540.2,367.5,528.5,504.0,421.7,500.2,480.4,583.1,322.9,437.1,535.9,404.6,375.5,468.1,420.7,306.3,241.5,443.6,317.7,650.4,466.8,424.4,523.3,395.5,38.3,351.3,525.6,417.6
SS,154.3,478.3,544.7,499.0,558.3,580.0,520.4,266.2,209.8,492.7,240.5,475.5,247.2,497.5,532.2,367.6,188.6,18.9,576.6,76.5,368.3,390.1,229.1,276.9,45.6,68.2,2032.9,165.8,402.9,146.3,372.1,517.8,302.3,299.0,174.4,203.7,672.4,522.1,136.2,270.1,105.1,270.8,210.2,400.9,609.5,380.2,220.0,163.8,318.2,393.7,518.8,592.6,269.8,228.4,242.9,208.3,145.6,183.0,554.5,643.3,173.4,190.8,233.1,368.5,499.9,234.3,196.1,513.4,226.9,362.8,409.7,10.2,197.6,219.1,538.9,279.9,550.6,536.4,211.7,563.0,431.0,384.6,657.8,232.7,418.9,190.5,513.3,134.8,129.1,561.2,488.4,543.6,54.1,349.4,251.7,258.5,658.3,199.5,345.0,145.3,446.7,171.6,303.2,34.3,230.5,666.0,506.3,118.0,368.4,303.7,495.3,504.1,589.1,573.8,504.6,526.0,390.6,226.7,518.2,558.0,202.5,346.8,515.8,485.2,394.3,146.7,319.9,205.2,516.4,0.0,579.2,48.9,563.2,362.6,447.3,409.2,501.3,391.8,525.9,520.0,198.3,522.3,546.9,511.6,194.0,551.8,209.5,234.8,437.1,243.2,139.1,236.9,507.2,378.9,189.7,455.2,180.4,350.9,471.3,546.3,564.5,234.3,557.7,649.4,298.3,217.1,334.4,358.7,468.0,587.2,179.4,380.8
ST,523.2,437.5,606.1,458.2,619.7,557.3,255.9,555.1,483.3,82.1,558.9,434.7,541.6,456.7,241.6,362.0,444.1,611.8,263.5,604.4,414.9,435.7,508.1,555.9,623.0,576.6,2238.6,511.7,406.9,512.5,523.1,477.0,501.0,497.7,429.9,527.8,733.8,231.5,531.1,564.2,557.6,504.4,616.8,440.7,365.0,578.9,534.6,483.5,516.9,232.5,496.1,138.7,587.2,563.3,622.3,614.9,520.7,488.9,615.9,704.7,580.2,597.4,568.0,457.3,300.3,537.0,496.0,341.2,482.4,513.8,432.2,620.6,564.5,536.5,274.4,495.3,121.3,297.4,467.2,109.1,204.8,466.5,719.2,502.5,413.3,597.1,248.8,541.4,535.7,622.6,288.8,181.0,561.2,479.4,507.2,540.9,719.7,578.9,543.7,503.0,477.0,505.9,483.9,611.7,545.1,727.4,224.5,525.8,372.4,559.2,295.7,481.4,650.5,119.9,463.8,287.0,475.2,503.1,477.4,103.0,581.9,497.8,243.9,285.6,440.9,546.0,518.6,576.4,316.8,630.8,0.0,610.6,109.3,409.2,368.0,413.2,219.5,230.6,328.7,368.5,471.8,283.3,395.4,488.9,498.1,307.3,588.9,513.8,431.5,560.6,540.8,562.5,240.7,446.9,596.3,414.4,435.9,477.9,430.5,117.0,251.4,504.0,43.2,710.8,476.6,484.8,533.1,405.3,268.4,137.4,586.0,427.4
TC,208.3,481.0,587.9,501.7,601.5,582.7,523.1,268.9,253.0,535.9,243.2,478.2,301.2,500.2,534.9,370.3,231.8,75.8,579.3,123.3,371.0,392.8,231.8,279.6,102.5,122.2,2076.1,219.8,405.6,203.2,374.8,520.5,305.0,301.7,217.6,206.4,715.6,524.8,190.2,272.8,151.9,273.5,212.9,403.6,612.2,382.9,274.0,217.8,320.9,436.9,521.5,635.8,228.5,231.1,245.6,211.0,199.6,237.0,597.7,686.5,176.1,193.5,235.8,371.2,543.1,237.0,198.8,556.6,270.1,365.5,412.4,67.0,200.3,223.1,541.6,282.6,593.8,593.3,254.9,606.2,556.9,387.3,701.0,235.4,421.6,193.2,516.0,137.5,131.8,604.4,531.6,546.3,100.9,352.1,294.9,261.2,701.5,202.2,347.7,199.3,449.4,225.6,305.9,91.2,284.5,709.2,509.0,172.0,371.1,346.9,538.5,506.8,632.3,617.0,507.3,582.9,393.3,280.7,520.9,601.2,205.2,349.5,518.5,528.4,397.0,149.4,322.6,207.9,559.6,56.8,622.4,0.0,606.4,365.3,450.0,411.9,504.0,435.0,569.1,563.2,241.5,579.2,590.1,514.3,196.7,554.5,212.2,237.5,439.8,203.5,193.1,239.6,509.9,381.6,192.4,457.9,223.6,353.6,474.0,589.5,567.2,288.3,600.9,692.6,301.0,260.3,337.1,361.4,511.2,589.9,182.1,383.5
TJ,500.1,414.4,583.0,435.1,596.6,534.2,213.0,532.0,460.2,59.0,535.8,411.6,518.5,433.6,198.7,338.9,421.0,588.7,240.4,581.3,391.8,412.6,485.0,532.8,599.9,553.5,2215.5,485.2,383.8,489.4,500.0,453.9,477.9,474.6,406.8,504.7,710.7,188.6,508.0,541.1,534.5,481.3,593.7,417.6,322.1,555.8,511.5,460.4,493.8,209.4,473.0,95.8,564.1,540.2,599.2,593.1,497.6,465.8,592.8,681.6,557.1,574.3,544.9,434.2,277.2,513.9,472.9,318.1,459.3,490.7,409.1,597.5,541.4,513.4,231.5,471.3,98.2,274.3,444.1,27.8,181.7,443.4,696.1,479.4,390.2,574.0,205.9,518.3,512.6,599.5,265.7,138.1,538.1,456.3,484.1,517.8,696.6,555.8,520.6,479.9,453.9,482.8,460.8,588.6,522.0,704.3,201.4,502.7,349.3,536.1,272.6,458.3,627.4,38.6,440.7,263.9,452.1,480.0,454.3,61.2,558.8,474.7,201.0,262.5,417.8,522.9,490.1,549.9,293.7,607.7,122.2,587.5,0.0,386.1,344.9,390.1,196.4,207.5,305.6,345.4,448.7,260.2,372.3,465.8,475.0,264.4,565.8,490.7,408.4,537.5,517.7,539.4,197.8,421.3,573.2,391.3,412.8,454.8,407.4,93.9,228.3,480.9,100.7,687.7,453.5,461.7,510.0,382.2,245.3,94.5,562.9,404.3
TO,418.9,261.7,698.8,234.9,712.4,288.4,263.7,231.8,404.9,366.4,235.6,252.9,481.2,247.9,275.5,82.8,383.7,379.2,319.9,364.7,30.0,175.0,184.8,232.6,393.5,367.5,2228.0,430.4,146.2,368.2,199.8,233.7,177.7,174.4,369.5,204.5,826.5,265.4,365.8,240.9,328.1,181.1,325.5,180.0,352.8,255.6,474.2,422.3,193.6,325.2,227.2,378.7,359.9,240.0,333.2,323.6,404.1,428.5,708.6,797.4,256.9,280.5,244.7,195.6,393.0,213.7,172.7,377.7,422.0,190.5,171.5,370.4,351.7,374.5,282.2,172.0,424.3,333.9,406.8,416.3,297.5,205.8,811.9,179.2,61.3,305.8,256.6,234.6,240.2,715.3,381.5,286.9,329.7,156.1,446.8,217.6,812.4,327.7,220.4,403.8,216.3,436.2,160.6,382.2,484.7,820.1,249.6,355.1,111.7,498.8,388.4,212.5,743.2,427.1,262.2,323.5,214.5,442.7,268.6,400.7,324.7,174.5,259.1,378.3,56.0,222.7,195.3,253.1,409.5,360.2,452.9,368.2,416.5,0.0,190.6,152.5,244.6,323.3,365.2,405.0,393.4,319.8,431.9,220.0,174.8,295.1,317.7,190.5,79.5,354.9,411.8,239.2,250.5,186.2,305.0,198.5,375.5,154.6,274.7,420.0,307.8,454.9,431.4,803.5,153.3,412.2,209.8,3.8,361.1,330.5,260.1,42.5
TQ,491.5,186.8,645.5,207.5,659.1,306.6,210.4,304.4,477.5,313.1,308.2,184.0,553.8,206.0,222.2,111.3,456.3,451.8,266.6,437.3,164.2,185.0,257.4,305.2,466.1,440.1,2278.0,503.0,156.2,440.8,272.4,226.3,250.3,247.0,442.1,277.1,773.2,212.1,438.4,313.5,400.7,253.7,398.1,190.0,299.5,328.2,546.8,494.9,266.2,271.9,245.4,325.4,432.5,312.6,405.8,396.2,476.7,501.1,655.3,744.1,329.5,353.1,317.3,206.6,339.7,286.3,245.3,324.4,494.6,263.1,181.5,443.0,424.3,447.1,228.9,244.6,371.0,280.6,479.4,363.0,244.2,215.8,758.6,251.8,162.6,378.4,203.3,307.2,312.8,662.0,328.2,233.6,402.3,228.7,519.4,290.2,759.1,400.3,293.0,476.4,226.3,508.8,233.2,454.8,557.3,766.8,196.3,427.7,121.7,571.4,335.1,230.7,689.9,373.8,213.1,270.2,224.5,515.3,226.7,347.4,397.3,247.1,205.8,325.0,190.2,295.3,267.9,325.7,356.2,432.8,399.6,440.8,363.2,158.5,0.0,162.5,191.3,270.0,311.9,351.7,466.0,266.5,378.6,238.2,247.4,241.8,390.3,263.1,180.8,427.5,484.4,311.8,197.2,196.2,377.6,163.7,448.1,227.2,179.8,366.7,254.5,527.5,378.1,750.2,225.9,484.8,282.4,154.6,307.8,277.2,332.7,176.7
TW,527.0,211.8,689.0,232.5,702.6,323.9,253.9,213.2,513.0,356.6,308.4,209.0,624.5,231.0,265.7,111.5,527.0,487.3,310.1,472.8,164.4,44.6,257.6,305.4,501.6,475.6,2321.5,538.5,6.5,476.3,244.1,251.3,250.5,247.2,512.8,352.9,816.7,255.6,473.9,313.7,436.2,162.5,359.0,27.5,343.0,328.4,617.5,566.4,266.4,315.4,262.7,368.9,341.3,312.8,314.6,387.7,512.2,571.8,698.8,787.6,365.0,261.9,317.5,66.2,383.2,383.5,245.5,367.9,565.3,234.8,19.0,478.5,333.1,355.9,272.4,153.4,414.5,324.1,550.1,406.5,287.7,53.2,802.1,381.9,162.8,365.3,246.8,385.7,348.3,705.5,371.7,277.1,437.8,187.7,590.1,290.4,802.6,309.1,293.2,511.9,85.9,588.8,233.4,490.3,628.0,810.3,239.8,463.2,54.8,642.1,378.6,248.0,733.4,417.3,238.1,313.7,84.1,586.0,251.7,390.9,306.1,219.1,249.3,368.5,190.4,330.8,268.1,361.2,399.7,468.3,443.1,476.3,406.7,158.7,180.8,0.0,234.8,313.5,355.4,395.2,501.5,310.0,422.1,255.5,247.6,285.3,299.1,263.3,181.0,336.3,519.9,312.0,240.7,55.8,401.7,188.7,518.8,186.2,204.8,410.2,298.0,563.0,421.6,793.7,134.7,520.3,282.6,154.8,351.3,320.7,430.3,176.9
TZ,394.3,261.0,477.2,281.7,490.8,380.8,169.4,378.6,354.4,144.8,382.4,258.2,412.7,280.2,181.2,185.5,315.2,482.9,98.3,475.5,238.4,259.2,331.6,379.4,494.1,447.7,2109.7,379.4,230.4,383.6,346.6,300.5,324.5,321.2,301.0,481.4,604.9,171.1,402.2,387.7,428.7,327.9,487.9,264.2,258.5,402.4,405.7,354.6,340.4,103.6,319.6,244.7,458.3,386.8,493.4,487.3,391.8,360.0,487.0,575.8,403.7,468.5,391.5,280.8,171.4,360.5,319.5,156.1,353.5,337.3,255.7,491.7,435.6,407.6,187.9,317.9,202.7,112.3,338.3,215.1,75.9,290.0,590.3,326.0,236.8,468.2,162.3,412.5,406.8,493.7,159.9,192.6,432.3,302.9,378.3,364.4,590.8,450.0,367.2,374.1,300.5,377.0,307.4,482.8,416.2,598.5,4.9,396.9,195.9,430.3,166.8,304.9,521.6,225.9,287.3,101.9,298.7,379.3,300.9,210.1,453.0,321.3,164.8,156.7,264.4,424.4,336.7,396.5,187.9,501.9,231.3,481.7,215.3,232.7,191.5,236.7,0.0,101.7,143.6,183.4,342.9,98.2,210.3,312.4,321.6,200.8,460.0,337.3,255.0,431.7,411.9,386.0,156.2,267.9,467.4,237.9,307.0,301.4,254.0,198.4,88.5,375.1,209.8,581.9,300.1,355.9,356.6,228.8,139.5,236.2,457.1,250.9
UD,347.4,319.5,430.3,340.2,443.9,439.3,227.9,437.1,307.5,132.9,440.9,316.7,365.8,338.7,239.7,244.0,268.3,436.0,132.7,428.6,296.9,317.7,390.1,437.9,447.2,400.8,2062.8,332.5,288.9,336.7,405.1,359.0,383.0,379.7,254.1,434.5,558.0,229.6,355.3,446.2,381.8,386.4,441.0,322.7,317.0,460.9,358.8,307.7,398.9,1.9,378.1,235.6,411.4,445.3,446.5,440.4,344.9,313.1,440.1,528.9,404.2,421.6,450.0,339.3,142.9,419.0,378.0,156.4,306.6,395.8,314.2,444.8,388.7,360.7,246.4,376.4,193.6,179.4,291.4,206.0,74.0,348.5,543.4,384.5,295.3,421.3,220.8,365.6,359.9,446.8,131.4,251.1,385.4,361.4,331.4,422.9,543.9,403.1,425.7,327.2,359.0,330.1,365.9,435.9,369.3,551.6,106.5,350.0,254.4,383.4,138.3,363.4,474.7,216.8,345.8,169.0,357.2,332.4,359.4,201.0,406.1,379.8,223.3,128.2,322.9,377.5,400.6,458.4,159.4,455.0,222.2,434.8,206.2,291.2,250.0,295.2,101.5,0.0,168.9,163.0,296.0,165.3,189.9,370.9,380.1,259.3,413.1,395.8,313.5,384.8,365.0,444.5,214.7,328.9,420.5,296.4,260.1,359.9,312.5,189.3,120.6,328.2,200.7,535.0,358.6,309.0,415.1,287.3,111.0,234.3,410.2,309.4
UF,484.9,376.1,567.8,396.8,581.4,495.9,284.5,493.7,445.0,248.5,497.5,373.3,503.3,395.3,296.3,300.6,405.8,573.5,202.0,566.1,353.5,374.3,446.7,494.5,584.7,538.3,2200.3,473.4,345.5,474.2,461.7,415.6,439.6,436.3,391.6,572.0,695.5,286.2,492.8,502.8,519.3,443.0,578.5,379.3,373.6,517.5,496.3,445.2,455.5,194.2,434.7,348.4,548.9,501.9,584.0,577.9,482.4,450.6,577.6,666.4,541.7,559.1,506.6,395.9,77.9,602.6,434.6,12.4,444.1,452.4,370.8,582.3,526.2,498.2,303.0,433.9,306.4,74.7,428.9,318.8,179.6,405.1,680.9,441.1,351.9,558.8,277.4,503.1,497.4,584.3,50.0,307.7,522.9,418.0,468.9,479.5,681.4,540.6,482.3,464.7,415.6,467.6,422.5,573.4,506.8,689.1,163.1,487.5,311.0,520.9,96.3,420.0,612.2,329.6,402.4,40.7,413.8,464.8,416.0,313.8,543.6,436.4,279.9,82.7,379.5,515.0,457.2,515.0,61.5,592.5,335.0,572.3,319.0,347.8,306.6,351.8,158.1,192.3,0.0,39.7,433.5,44.2,66.6,427.5,436.7,315.9,550.6,452.4,370.1,522.3,502.5,501.1,271.3,385.5,558.9,353.0,397.6,416.5,369.1,302.1,192.2,465.7,313.5,672.5,415.2,446.5,471.7,343.9,99.9,347.1,547.7,366.0
UH,484.6,405.9,567.5,426.6,581.1,525.7,314.3,523.5,444.7,274.5,527.3,403.1,503.0,425.1,326.1,330.4,405.5,573.2,231.8,565.8,383.3,404.1,476.5,524.3,584.4,538.0,2200.0,473.1,375.3,473.9,491.5,445.4,469.4,466.1,391.3,571.7,695.2,316.0,492.5,532.6,519.0,472.8,578.2,409.1,403.4,547.3,496.0,444.9,485.3,193.9,464.5,374.4,548.6,531.7,583.7,576.3,482.1,450.3,577.3,666.1,541.4,558.8,536.4,425.7,38.1,602.3,464.4,17.2,443.8,482.2,400.6,582.0,525.9,497.9,332.8,463.7,332.4,104.5,428.6,344.8,209.4,434.9,680.6,600.7,381.7,558.5,307.2,502.8,497.1,584.0,54.1,337.5,522.6,447.8,468.6,509.3,681.1,540.3,512.1,464.4,445.4,467.3,452.3,573.1,506.5,688.8,192.9,487.2,340.8,520.6,56.5,449.8,611.9,355.6,432.2,70.5,443.6,464.5,445.8,339.8,543.3,466.2,309.7,42.9,409.3,514.7,487.0,573.2,21.7,592.2,361.0,572.0,345.0,377.6,336.4,381.6,187.9,192.0,29.7,0.0,433.2,74.0,26.8,457.3,466.5,345.7,550.3,482.2,399.9,522.0,502.2,530.9,301.1,415.3,557.7,382.8,397.3,446.3,398.9,328.1,219.7,465.4,339.5,672.2,445.0,446.2,501.5,373.7,60.1,373.1,547.4,395.8
UK,172.3,543.6,489.0,564.3,502.6,645.3,529.2,331.5,74.7,434.2,305.8,540.8,210.9,562.8,541.0,432.9,121.3,275.4,434.0,253.9,433.6,455.4,294.4,342.2,286.6,226.1,1989.3,160.8,468.2,214.2,437.4,583.1,367.6,364.3,87.4,269.0,616.7,530.9,180.6,335.4,237.5,336.1,275.5,466.2,618.3,445.5,183.7,133.0,383.5,338.0,584.1,536.9,291.1,293.7,308.2,274.9,170.2,138.0,498.8,587.6,238.7,256.1,298.4,433.8,444.2,299.6,261.4,457.7,129.7,428.1,475.0,284.2,262.9,246.3,547.7,344.7,497.0,480.7,114.5,507.3,375.3,449.9,602.1,298.0,484.2,255.8,522.1,200.1,194.4,505.5,432.7,552.4,296.1,414.7,136.5,323.8,602.6,264.8,410.3,152.5,512.0,155.0,368.5,275.3,194.2,610.3,407.8,232.4,433.7,206.5,439.6,569.4,533.4,518.1,569.9,470.3,455.9,195.5,583.5,502.3,267.8,412.1,524.6,429.5,459.6,212.0,385.2,267.1,460.7,294.4,523.5,339.9,507.5,427.9,551.3,474.5,402.8,336.1,470.2,464.3,0.0,466.6,491.2,576.9,259.3,560.6,274.8,300.1,502.4,266.1,189.9,302.2,516.0,444.2,255.9,520.5,78.6,416.2,536.6,490.6,424.2,89.7,502.0,593.7,363.6,47.0,399.7,424.0,412.3,535.6,244.7,446.1
UP,453.7,331.8,536.6,352.5,550.2,451.6,240.2,449.4,413.8,204.2,453.2,329.0,472.1,351.0,252.0,256.3,374.6,542.3,157.7,534.9,309.2,330.0,402.4,450.2,553.5,507.1,2169.1,442.2,301.2,443.0,417.4,371.3,395.3,392.0,360.4,540.8,664.3,241.9,461.6,458.5,488.1,398.7,547.3,335.0,329.3,473.2,465.1,414.0,411.2,163.0,390.4,304.1,517.7,457.6,552.8,545.4,451.2,419.4,546.4,635.2,510.5,527.9,462.3,351.6,123.3,431.3,390.3,57.8,412.9,408.1,326.5,551.1,495.0,467.0,258.7,389.6,262.1,30.4,397.7,274.5,135.3,360.8,649.7,396.8,307.6,527.6,233.1,471.9,466.2,553.1,95.4,263.4,491.7,373.7,437.7,435.2,650.2,509.4,438.0,433.5,371.3,436.4,378.2,542.2,475.6,657.9,118.8,456.3,266.7,489.7,141.7,375.7,581.0,285.3,358.1,3.6,369.5,433.6,371.7,269.5,512.4,392.1,235.6,128.1,335.2,483.8,412.9,470.7,106.9,561.3,290.7,541.1,274.7,303.5,262.3,307.5,113.8,161.1,45.3,85.1,402.3,0.0,112.0,383.2,392.4,271.6,519.4,408.1,325.8,491.1,471.3,456.8,227.0,341.2,526.8,308.7,366.4,372.2,324.8,257.8,145.6,434.5,269.2,641.3,370.9,415.3,427.4,299.6,145.3,302.8,516.5,321.7
UT,489.6,442.8,572.5,463.5,586.1,562.6,351.2,639.2,449.7,279.5,564.2,440.0,508.0,462.0,363.0,367.3,410.5,578.2,268.7,570.8,420.2,441.0,513.4,561.2,589.4,543.0,2205.0,478.1,412.2,478.9,528.4,482.3,506.3,503.0,396.3,576.7,700.2,352.9,497.5,569.5,524.0,509.7,583.2,446.0,440.3,584.2,501.0,449.9,522.2,198.9,501.4,379.4,553.6,601.4,588.7,581.3,487.1,455.3,582.3,671.1,546.4,563.8,606.1,462.6,43.1,607.3,569.1,54.1,448.8,519.1,437.5,587.0,530.9,502.9,369.7,500.6,337.4,141.4,433.6,349.8,246.3,471.8,685.6,605.7,418.6,563.5,344.1,507.8,502.1,589.0,91.0,374.4,527.6,484.7,473.6,546.2,686.1,545.3,549.0,469.4,482.3,472.3,489.2,578.1,511.5,693.8,229.8,492.2,377.7,525.6,61.5,486.7,616.9,360.6,469.1,107.4,480.5,469.5,482.7,344.8,548.3,503.1,346.6,47.9,446.2,519.7,523.9,578.2,26.7,597.2,366.0,577.0,350.0,414.5,373.3,418.5,224.8,197.0,66.6,36.8,438.2,110.9,0.0,494.2,567.0,382.6,555.3,519.1,436.8,527.0,507.2,609.9,338.0,452.2,562.7,419.7,402.3,483.2,435.8,333.1,256.6,470.4,344.5,677.2,481.9,451.2,538.4,410.6,65.1,378.1,552.4,432.7
