from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
UP,187.3,194.2,263.3,89.0,161.2,374.3,362.8,391.6,393.9,121.8,210.1,209.5,132.0,510.8,528.1,217.0,500.0,156.4,332.0,466.0,287.3,223.4,208.4,460.8,104.1,70.9,292.2,538.2,414.0,366.1,396.7,586.3,284.1,308.8,258.7,283.9,460.7,462.9,116.4,449.8,595.6,224.9,370.8,473.2,302.7,286.8,276.5,520.8,592.7,64.1,103.8,497.0,369.5,312.7,212.1,278.0,612.3,569.1,306.6,222.0,528.8,160.8,315.3,390.1,201.8,160.3,470.1,24.9,105.7,383.8,339.7,559.3,250.0,535.1,340.7,215.3,228.0,358.2,223.6,255.0,279.7,175.5,235.7,337.1,553.6,227.0,165.6,610.1,250.8,229.1,478.9,300.3,601.0,125.8,563.3,524.0,424.0,284.2,44.5,271.5,363.8,296.2,377.2,162.0,305.3,219.0,613.9,381.5,322.9,270.9,243.6,330.8,184.2,304.7,117.5,261.7,620.2,299.3,189.5,180.5,273.7,556.3,34.1,548.5,0.0,417.4,361.7,279.4,482.5,298.4,147.6,381.6,293.5,163.9,81.2,457.5,507.6,403.4,299.9,312.7,229.9,193.9,597.2,341.1,586.7,242.7,1319.8,364.6,89.8,437.5,59.2,520.9,291.7,571.7,218.1,193.7,283.4,467.8,334.3,310.9,150.7,312.7,144.4,98.2,104.3,398.0,266.5,450.1,234.0,217.3,190.4
UU,319.6,313.8,555.7,511.9,303.4,656.6,210.9,191.5,78.1,390.3,323.1,491.8,473.4,261.7,279.0,362.1,208.5,340.7,614.3,174.5,294.8,296.8,288.5,703.1,500.6,375.5,176.8,332.6,50.5,177.1,39.8,340.6,566.4,591.1,287.4,312.6,218.6,149.2,471.7,238.7,390.0,337.9,653.1,205.4,585.0,327.5,305.2,271.7,387.1,455.5,386.7,180.3,651.8,555.0,504.9,354.5,365.7,298.6,588.9,284.8,237.3,509.3,344.0,69.3,290.6,366.6,178.6,429.9,447.1,198.1,655.6,353.7,401.3,286.0,623.0,564.9,268.9,83.2,258.8,261.9,263.6,516.9,518.0,619.4,398.8,342.1,507.0,361.6,533.1,562.0,187.4,199.6,395.4,422.2,357.7,274.9,706.3,312.9,468.0,271.8,649.8,637.6,619.5,503.4,587.6,277.9,364.1,663.8,565.2,612.3,280.0,174.0,332.7,204.0,472.8,287.0,368.0,273.5,530.9,520.1,556.0,332.4,457.6,299.4,423.4,0.0,644.0,311.3,171.0,602.1,379.3,113.8,158.1,327.3,422.6,166.0,216.1,178.7,328.6,555.0,386.3,350.3,391.6,162.5,345.3,528.7,998.0,89.6,394.4,719.8,400.6,230.9,534.0,322.6,524.3,548.7,257.6,710.1,616.6,593.2,377.4,555.0,485.8,396.6,390.9,212.1,366.0,7.0,321.7,402.6,313.5
UX,419.4,415.7,365.4,451.5,434.1,203.3,584.3,613.1,615.4,400.5,431.6,262.5,430.5,732.3,749.6,492.2,721.5,398.3,59.2,687.5,515.7,444.9,429.9,609.3,465.9,361.8,513.7,761.2,635.5,587.6,618.2,787.2,136.0,86.4,505.3,530.5,682.2,684.4,413.2,671.3,818.6,446.4,127.7,694.7,47.1,567.2,523.1,742.3,815.7,426.6,376.7,718.5,32.5,461.2,275.6,550.9,835.3,769.2,84.2,443.5,750.3,408.1,561.9,611.6,448.4,433.2,691.6,385.7,391.1,605.3,158.4,782.3,522.9,756.6,173.9,420.9,449.5,579.7,470.2,501.6,510.9,359.6,288.7,114.7,776.6,473.6,445.4,833.1,389.1,278.6,700.4,521.8,824.0,398.7,786.3,745.5,88.9,530.8,407.0,518.1,94.7,211.9,525.7,464.6,44.2,440.5,836.9,108.7,471.4,237.2,465.1,552.3,457.1,526.2,414.3,483.2,843.2,520.8,292.4,376.1,96.3,803.0,396.6,770.0,360.7,638.9,0.0,529.2,704.0,91.1,420.5,603.1,515.0,385.4,343.4,679.0,729.1,624.9,546.5,461.2,502.8,466.8,820.2,562.6,809.7,120.6,1541.3,586.1,380.7,102.4,321.4,743.9,440.2,793.2,337.0,312.6,504.9,616.3,55.2,109.2,478.4,461.2,446.3,371.1,377.2,619.5,539.4,671.6,455.5,490.2,463.3
VA,124.4,195.0,457.3,331.9,207.2,558.2,273.8,313.3,304.9,186.5,209.9,393.4,354.0,407.9,425.2,162.3,372.7,136.9,515.9,338.7,132.2,155.4,147.1,606.6,320.6,231.5,203.2,478.8,311.1,277.1,293.8,486.8,468.0,492.7,30.8,32.3,389.7,335.9,267.9,378.8,536.2,224.7,554.7,402.2,486.6,86.1,24.9,417.9,533.3,302.4,182.9,344.5,553.4,458.5,396.0,74.2,511.9,466.2,490.5,166.0,401.5,410.9,35.8,301.1,89.6,162.8,342.8,305.6,327.7,294.8,557.2,499.9,121.0,432.2,524.6,361.1,127.5,269.2,68.5,99.9,124.6,397.5,419.6,521.0,558.6,138.3,338.2,507.8,434.7,451.1,351.6,211.3,541.6,218.4,503.9,421.1,607.9,32.6,343.7,116.4,547.7,518.2,523.0,336.5,489.2,136.5,510.3,565.4,468.7,492.9,138.6,241.8,128.9,215.7,269.0,124.4,514.2,168.0,411.5,316.3,457.6,453.4,333.3,445.6,299.1,328.4,545.6,0.0,339.2,482.3,175.5,292.6,204.5,150.7,287.9,330.2,380.3,300.5,20.4,458.5,131.0,146.5,537.8,252.1,491.5,426.6,1144.2,275.6,208.5,621.4,302.2,393.6,437.5,468.8,425.9,415.7,130.6,613.6,518.2,494.8,201.7,458.5,366.4,192.8,217.8,309.0,85.7,347.2,202.9,156.9,217.3
VC,376.5,312.6,561.1,459.6,278.6,664.4,312.5,297.7,184.3,386.7,330.9,499.6,481.2,263.2,280.5,414.4,128.7,389.0,619.7,94.7,343.1,345.1,336.8,678.3,448.3,380.9,241.9,334.1,148.4,283.3,131.1,382.2,574.2,596.5,335.7,360.9,75.8,124.4,393.2,64.9,389.1,346.7,660.9,64.0,592.8,375.8,353.5,273.2,386.2,444.3,362.9,42.9,659.6,530.2,502.2,400.4,364.8,321.5,596.7,333.1,128.4,517.1,392.3,157.3,341.7,368.2,98.8,418.7,454.9,304.3,652.5,355.2,373.4,285.1,630.8,488.8,317.2,187.0,307.1,310.2,311.9,488.3,525.8,627.2,400.3,390.4,465.9,360.7,538.5,539.5,107.6,250.0,396.9,298.2,359.2,276.4,714.1,361.2,456.8,320.1,651.5,609.0,594.7,464.2,593.0,326.2,365.6,669.2,540.4,583.7,328.3,219.9,381.0,254.4,396.7,335.3,369.5,321.8,502.3,444.0,561.4,306.3,446.4,300.9,409.8,184.4,651.8,354.0,0.0,609.9,360.6,201.8,206.4,335.1,430.4,86.2,119.2,284.9,376.9,530.2,353.3,344.6,393.1,210.8,346.8,532.8,991.9,195.8,402.2,727.6,408.4,137.2,509.2,324.1,530.9,506.5,305.9,685.3,624.4,601.0,363.7,530.2,491.2,357.3,312.8,318.3,364.8,184.5,370.0,313.2,288.7
VH,376.3,372.6,261.9,408.4,369.6,226.8,541.2,570.0,572.3,336.0,388.5,219.4,298.1,689.2,706.5,425.4,657.0,355.2,64.7,644.4,472.6,401.8,386.8,544.8,401.4,297.3,449.2,696.7,592.4,544.5,553.7,744.1,58.1,88.5,440.8,466.0,617.7,641.3,370.1,628.2,754.1,403.3,133.2,651.6,49.2,524.1,480.0,699.2,772.6,362.1,312.2,675.4,90.9,418.1,232.5,507.8,792.2,726.1,107.7,400.4,707.2,297.1,497.4,568.5,402.5,368.7,648.5,321.2,280.1,562.2,163.9,739.2,458.4,713.5,176.0,377.8,385.0,536.6,427.1,458.5,467.8,251.1,224.2,138.2,712.1,409.1,313.0,768.6,260.7,276.9,657.3,457.3,780.9,355.6,721.8,681.0,153.3,466.3,363.9,475.0,96.5,217.4,482.6,353.2,67.7,376.0,793.8,114.2,428.3,242.7,400.6,509.2,392.6,483.1,371.2,440.1,800.1,456.3,297.9,333.0,98.4,713.3,353.5,705.5,296.2,595.8,91.0,482.9,664.9,0.0,377.4,560.0,450.5,320.9,300.3,635.9,664.6,560.4,482.0,418.1,459.7,402.3,777.1,498.1,745.2,74.0,1498.2,521.6,337.6,188.2,256.9,699.3,397.1,728.7,321.1,296.7,440.4,573.2,35.8,80.7,380.5,418.1,313.9,328.0,312.7,576.4,496.3,628.5,412.4,424.9,420.2
VI,113.6,236.2,329.3,189.0,78.2,430.2,315.0,352.7,346.1,116.1,251.1,265.4,211.1,447.3,464.6,71.6,412.1,134.7,387.9,378.1,173.4,196.6,188.3,463.7,177.7,117.7,244.4,518.2,350.5,318.3,333.2,526.2,340.0,364.7,144.8,170.0,430.9,375.3,125.0,420.0,575.6,265.9,426.7,443.4,358.6,203.8,162.6,457.3,572.7,173.7,92.3,383.9,425.4,315.6,278.5,141.8,551.3,484.2,362.5,207.2,440.9,239.9,188.7,342.3,84.6,12.6,382.2,148.1,184.8,336.0,429.2,539.3,102.3,471.6,396.6,218.2,168.7,310.4,109.7,141.1,165.8,254.6,291.6,393.0,582.4,81.9,195.3,547.2,306.7,299.7,391.0,252.5,581.0,42.8,543.3,460.5,479.9,170.3,186.2,157.6,423.4,375.3,380.1,193.6,361.2,177.7,549.7,437.4,325.8,350.0,179.8,283.0,36.5,256.9,126.1,165.6,553.6,213.2,268.6,173.4,329.6,518.0,175.8,485.0,141.6,369.6,417.6,168.7,374.6,354.3,0.0,333.8,245.7,148.5,145.0,369.6,419.7,339.9,186.0,315.6,82.2,46.2,577.2,293.3,530.9,302.3,1183.6,316.8,138.1,493.4,174.2,434.5,294.6,508.2,297.9,272.8,171.8,470.7,390.2,366.8,83.4,315.6,223.5,86.7,42.2,350.2,147.7,386.6,244.1,112.1,107.4
VM,305.1,299.3,541.2,497.4,325.4,642.1,178.8,159.4,98.3,375.8,308.6,477.3,458.9,283.7,301.0,347.6,230.5,326.2,599.8,196.5,280.3,282.3,274.0,725.1,486.1,361.0,144.7,354.6,83.4,145.0,61.8,362.6,551.9,576.6,272.9,298.1,240.6,171.2,457.2,260.7,412.0,323.4,638.6,227.4,570.5,313.0,290.7,293.7,409.1,441.0,372.2,202.3,637.3,577.0,490.4,340.0,387.7,320.6,574.4,270.3,259.3,494.8,329.5,28.7,276.1,352.1,200.6,415.4,432.6,166.0,641.1,375.7,386.8,308.0,608.5,550.4,254.4,78.3,244.3,247.4,249.1,502.4,503.5,604.9,420.8,327.6,492.5,383.6,518.6,547.5,209.4,167.5,417.4,407.7,379.7,296.9,691.8,298.4,453.5,257.3,635.3,623.1,641.5,488.9,573.1,263.4,386.1,649.3,587.2,597.8,265.5,196.0,318.2,171.9,458.3,272.5,390.0,259.0,516.4,505.6,541.5,354.4,443.1,321.4,408.9,98.4,629.5,296.8,193.0,587.6,364.8,0.0,164.6,312.8,408.1,188.0,238.1,146.6,314.1,577.0,371.8,335.8,413.6,184.5,367.3,514.2,1020.0,84.7,379.9,705.3,386.1,252.9,556.0,344.6,509.8,534.2,243.1,732.1,602.1,578.7,362.9,577.0,471.3,382.1,376.4,180.0,351.5,119.5,307.2,388.1,335.5
VN,207.7,201.9,443.8,400.0,344.3,544.7,152.3,165.0,147.6,278.4,211.2,379.9,361.5,285.9,303.2,250.2,232.7,228.8,502.4,198.7,182.9,184.9,176.6,666.5,388.7,263.6,81.7,356.8,144.3,155.6,127.0,364.8,454.5,479.2,175.5,200.7,242.8,173.4,359.8,262.9,414.2,226.0,541.2,229.6,473.1,215.6,193.3,295.9,411.3,343.6,274.8,204.5,539.9,518.4,393.0,242.6,389.9,322.8,477.0,172.9,261.5,397.4,232.1,143.8,178.7,254.7,202.8,318.0,335.2,173.3,543.7,377.9,289.4,310.2,511.1,453.0,157.0,111.9,146.9,150.0,151.7,405.0,406.1,507.5,423.0,230.2,395.1,385.8,421.2,450.1,211.6,89.8,419.6,310.3,381.9,299.1,594.4,201.0,356.1,159.9,537.9,525.7,582.9,391.5,475.7,166.0,388.3,551.9,528.6,500.4,168.1,37.2,220.8,94.2,360.9,175.1,392.2,161.6,419.0,408.2,444.1,356.6,345.7,323.6,311.5,171.1,532.1,199.4,195.2,490.2,267.4,135.3,0.0,215.4,310.7,190.2,240.3,152.2,216.7,518.4,274.4,238.4,415.8,73.8,369.5,416.8,1022.2,118.3,282.5,607.9,288.7,255.1,497.4,346.8,412.4,436.8,145.7,673.5,504.7,481.3,265.5,518.4,373.9,284.7,279.0,187.5,254.1,193.2,209.8,290.7,354.4
VP,33.9,133.7,306.5,232.5,191.2,407.4,290.0,318.8,321.1,87.1,149.6,242.6,224.2,450.3,467.6,151.1,427.2,12.8,365.1,393.2,148.4,162.9,147.9,507.2,221.2,126.3,219.4,479.2,347.8,293.3,326.2,505.2,317.2,341.9,119.8,145.0,400.2,402.4,168.5,389.3,536.6,164.4,403.9,412.7,335.8,181.7,137.6,460.3,533.7,203.0,83.5,399.0,402.6,359.1,255.7,186.9,553.3,487.2,339.7,161.5,456.0,260.1,176.4,317.3,62.9,155.6,397.3,180.7,197.9,311.0,406.4,500.3,195.4,474.6,373.8,261.7,143.7,285.4,84.7,116.1,140.8,267.7,268.8,370.2,494.6,88.1,238.8,551.1,283.9,312.8,406.1,227.5,542.0,155.8,504.3,463.5,457.1,145.3,218.8,132.6,400.6,388.4,423.6,237.1,338.4,152.7,554.9,414.6,369.3,363.1,154.8,258.0,121.7,231.9,169.6,140.6,561.2,188.2,281.7,216.9,306.8,521.0,208.4,488.0,174.2,344.6,394.8,143.7,389.7,352.9,168.3,308.8,220.7,0.0,173.4,384.7,434.8,316.2,161.0,359.1,175.3,139.3,538.2,268.3,527.7,279.5,1259.3,291.8,109.1,470.6,151.4,449.6,338.1,511.2,275.1,299.5,146.8,514.2,367.4,344.0,166.4,359.1,236.6,93.4,134.3,325.2,198.4,366.7,173.5,225.1,220.4
VR,154.3,208.8,197.3,133.7,160.7,350.5,377.4,435.2,408.5,109.1,224.7,185.6,66.0,529.8,547.1,218.8,494.6,137.9,308.2,460.6,268.8,238.0,223.0,379.5,122.4,128.7,306.8,554.3,433.0,380.7,415.7,580.3,260.3,285.0,240.2,265.4,475.3,477.5,69.7,464.4,611.7,239.5,332.6,487.8,278.9,286.3,258.0,539.8,608.8,104.2,85.3,466.4,345.7,231.4,174.9,277.5,628.4,566.7,282.8,236.6,523.4,94.8,296.8,404.7,183.3,159.8,464.7,119.7,39.7,398.4,273.7,575.4,249.5,554.1,316.9,134.0,242.6,372.8,205.1,236.5,261.2,109.5,209.0,313.3,569.7,208.5,99.6,626.2,204.2,154.6,473.5,314.9,617.1,125.3,579.4,543.0,389.9,265.7,149.1,253.0,337.1,230.2,295.9,96.0,281.5,233.6,630.0,323.7,241.6,204.9,258.2,345.4,183.7,319.3,70.8,261.0,636.1,308.6,123.5,114.5,249.9,600.5,134.2,567.5,94.7,432.0,337.9,264.1,497.1,296.0,147.1,396.2,308.1,151.7,0.0,452.1,502.2,422.4,281.4,231.4,229.4,193.4,613.3,355.7,602.8,222.6,1266.1,379.2,131.1,376.4,21.9,517.0,210.4,590.7,152.1,127.7,267.2,386.5,310.5,287.1,205.0,231.4,78.4,79.7,103.8,412.6,266.0,469.1,248.6,216.8,189.9
VS,355.8,302.9,551.4,447.5,266.5,652.3,300.4,285.6,172.2,374.6,318.8,487.5,469.1,251.1,268.4,398.3,74.0,376.9,610.0,40.0,331.0,333.0,324.7,666.2,436.2,371.2,229.8,322.0,136.3,271.2,119.0,330.0,562.1,586.8,323.6,348.8,137.7,112.3,383.5,126.8,379.4,333.6,648.8,111.5,580.7,363.7,341.4,261.1,376.5,432.2,350.8,86.4,647.5,518.1,500.6,390.7,355.1,288.0,584.6,321.0,107.9,505.0,380.2,145.2,326.8,356.1,12.5,406.6,442.8,292.2,640.4,343.1,361.3,275.4,618.7,476.7,305.1,177.3,295.0,298.1,299.8,476.2,513.7,615.1,388.2,378.3,453.8,351.0,528.8,521.3,52.9,237.9,384.8,286.1,347.1,264.3,702.0,349.1,444.7,308.0,645.5,596.9,582.6,452.1,583.3,314.1,353.5,659.5,528.3,571.6,316.2,210.2,368.9,242.3,384.6,323.2,357.4,309.7,490.2,431.9,551.7,321.8,434.3,288.8,400.1,172.3,639.7,347.5,59.1,576.4,348.5,189.7,194.3,323.0,418.3,0.0,83.9,272.8,364.8,518.1,341.2,332.5,381.0,198.7,334.7,524.4,988.9,183.7,390.1,715.5,396.3,96.4,497.1,312.0,518.8,494.4,293.8,673.2,612.3,588.9,413.6,518.1,481.5,345.2,300.7,306.2,352.7,172.4,357.9,281.3,276.6
VT,426.9,374.0,622.5,518.6,337.6,723.4,371.5,356.7,243.3,445.7,389.9,558.6,540.2,325.4,342.7,469.4,98.3,448.0,681.1,106.3,402.1,404.1,395.8,737.3,507.3,442.3,300.9,396.3,207.4,342.3,190.1,404.3,633.2,657.9,394.7,419.9,160.6,183.4,454.6,182.1,453.7,404.7,719.9,147.4,651.8,434.8,412.5,335.4,450.8,503.3,421.9,122.3,718.6,589.2,571.7,461.8,429.4,362.3,655.7,392.1,69.8,576.1,451.3,216.3,397.9,427.2,69.2,477.7,513.9,363.3,711.5,417.4,432.4,349.7,689.8,547.8,376.2,248.4,366.1,369.2,370.9,547.3,584.8,686.2,462.5,449.4,524.9,425.3,599.9,592.4,85.3,309.0,459.1,357.2,421.4,338.6,773.1,420.2,515.8,379.1,716.6,668.0,653.7,523.2,654.4,385.2,427.8,730.6,599.4,642.7,387.3,281.3,440.0,313.4,455.7,394.3,431.7,380.8,561.3,503.0,622.8,396.1,505.4,363.1,471.2,243.4,710.8,418.6,130.2,668.9,419.6,260.8,265.4,394.1,489.4,95.1,0.0,343.9,435.9,589.2,412.3,403.6,455.3,269.8,409.0,595.5,958.1,254.8,461.2,786.6,467.4,80.1,568.2,386.3,589.9,565.5,364.9,744.3,683.4,660.0,484.7,589.2,552.6,416.3,371.8,377.3,423.8,243.5,429.0,352.4,347.7
VY,274.4,268.6,510.5,466.7,411.0,611.4,32.1,12.7,135.8,345.1,277.9,446.6,428.2,303.4,320.7,316.9,309.6,295.5,569.1,275.6,249.6,251.6,243.3,733.2,455.4,330.3,73.2,374.3,162.5,32.7,140.9,382.3,521.2,545.9,242.2,267.4,319.7,231.4,426.5,339.8,431.7,292.7,607.9,306.5,539.8,282.3,260.0,313.4,428.8,410.3,341.5,281.4,606.6,585.1,459.7,309.3,407.4,340.3,543.7,239.6,338.4,464.1,298.8,132.0,245.4,321.4,279.7,384.7,401.9,53.7,610.4,395.4,356.1,327.7,577.8,519.7,223.7,100.1,213.6,216.7,218.4,471.7,472.8,574.2,440.5,296.9,461.8,403.3,487.9,516.8,288.5,96.0,437.1,377.0,399.4,316.6,661.1,267.7,422.8,226.6,604.6,592.4,649.6,458.2,542.4,232.7,405.8,618.6,595.3,567.1,234.8,175.7,287.5,100.4,427.6,241.8,409.7,228.3,485.7,474.9,510.8,374.1,412.4,341.1,378.2,159.3,598.8,266.1,272.1,556.9,334.1,123.5,138.4,282.1,377.4,267.1,317.2,0.0,283.4,585.1,341.1,305.1,433.3,186.0,387.0,483.5,1039.7,106.5,349.2,674.6,355.4,332.0,564.1,364.3,479.1,503.5,212.4,740.2,571.4,548.0,332.2,585.1,440.6,351.4,345.7,67.7,320.8,181.4,276.5,425.8,421.1
WA,136.3,215.5,477.8,352.4,208.6,578.7,294.3,292.8,295.4,207.0,230.4,413.9,374.5,387.4,404.7,178.8,352.2,157.4,536.4,318.2,152.7,175.9,167.6,627.1,341.1,252.0,223.7,458.3,290.6,278.4,273.3,466.3,488.5,513.2,51.3,52.8,355.3,315.4,288.4,344.4,515.7,245.2,575.2,349.1,507.1,65.6,45.4,397.4,512.8,322.9,203.4,324.0,573.9,479.0,427.0,75.6,491.4,424.3,511.0,186.5,381.0,431.4,15.3,299.5,107.3,183.3,322.3,326.1,348.2,299.4,577.7,479.4,122.4,411.7,545.1,381.6,148.0,259.7,89.0,120.4,145.1,418.0,440.1,541.5,524.5,158.8,358.7,487.3,455.2,463.1,331.1,231.8,521.1,228.2,483.4,400.6,628.4,53.1,364.2,136.9,571.9,538.7,543.5,357.0,509.7,157.0,489.8,585.9,489.2,513.4,159.1,262.3,149.4,236.2,289.5,144.9,493.7,147.5,432.0,336.8,478.1,458.1,353.8,425.1,319.6,326.6,566.1,17.3,314.7,524.2,196.0,283.1,225.0,171.2,308.4,309.7,359.8,280.0,0.0,479.0,132.4,167.0,517.3,272.6,471.0,450.8,1123.7,266.1,229.0,641.9,322.7,374.6,458.0,448.3,446.4,436.2,151.1,634.1,538.7,515.3,194.1,479.0,386.9,213.3,238.3,313.4,87.1,326.7,223.4,158.3,218.7
WE,348.2,408.5,292.3,313.1,345.2,454.5,527.7,508.3,510.9,288.5,424.4,280.6,287.0,602.9,620.2,395.9,567.7,317.3,412.2,533.7,448.2,437.7,422.7,190.2,301.8,308.1,493.6,673.8,506.1,493.9,488.8,681.8,364.3,389.0,419.6,427.1,570.8,530.9,249.1,559.9,731.2,440.2,427.6,564.6,382.9,359.4,434.5,612.9,728.3,283.6,264.7,539.5,449.7,0.0,242.3,425.3,706.9,661.2,386.8,436.3,596.5,264.6,418.4,515.0,362.7,339.2,537.8,338.5,247.6,514.9,368.7,694.9,440.0,627.2,420.9,254.8,442.3,475.2,384.5,390.7,418.9,204.5,304.0,417.3,740.0,387.9,231.9,702.8,299.2,258.1,546.6,516.4,736.6,304.7,698.9,616.1,484.9,426.8,328.5,410.7,437.6,325.2,64.4,230.2,385.5,433.3,705.3,418.7,48.9,299.9,454.6,532.8,363.1,520.8,250.2,440.4,709.2,417.0,218.5,210.0,353.9,648.4,313.6,640.6,356.9,542.1,441.9,440.3,530.2,400.0,326.5,498.6,495.5,331.1,220.2,525.2,575.3,495.5,432.9,0.0,419.9,372.8,732.8,543.1,686.5,322.9,1339.2,481.6,310.5,471.4,284.1,588.6,121.0,663.8,247.1,222.7,424.9,155.0,414.5,391.1,329.6,0.0,302.8,259.1,283.2,528.9,431.4,542.2,448.3,360.0,355.3
WG,150.6,273.2,411.6,271.3,104.5,512.5,353.7,334.3,336.9,198.4,288.1,347.7,293.4,428.9,446.2,108.6,393.7,171.7,470.2,359.7,210.4,233.6,225.3,546.0,260.0,200.0,281.4,499.8,332.1,319.9,314.8,507.8,422.3,447.0,114.7,89.3,396.8,356.9,207.3,385.9,557.2,302.9,509.0,390.6,440.9,123.3,96.7,438.9,554.3,256.0,174.6,365.5,507.7,397.9,360.8,59.5,532.9,465.8,444.8,244.2,422.5,322.2,106.4,341.0,121.6,69.5,363.8,230.4,267.1,340.9,511.5,520.9,20.0,453.2,478.9,300.5,205.7,301.2,146.7,178.1,202.8,336.9,373.9,475.3,566.0,118.9,277.6,528.8,389.0,382.0,372.6,289.5,562.6,124.1,524.9,442.1,562.2,89.0,268.5,194.6,505.7,457.6,462.4,275.9,443.5,214.7,531.3,519.7,408.1,432.3,216.8,320.0,73.5,293.9,208.4,202.6,535.2,205.2,350.9,255.7,411.9,499.6,258.1,466.6,223.9,368.1,499.9,134.9,356.2,458.0,82.2,324.6,282.7,185.5,227.3,351.2,401.3,321.5,120.9,397.9,0.0,45.9,558.8,330.3,512.5,384.6,1165.2,307.6,220.4,575.7,256.5,416.1,376.9,489.8,380.2,355.1,208.8,553.0,472.5,449.1,123.9,397.9,305.8,169.0,124.5,354.9,71.0,368.2,281.1,50.9,114.6
WI,104.6,227.2,365.6,225.3,105.8,466.5,306.0,335.6,337.1,152.4,242.1,301.7,247.4,430.2,447.5,66.6,395.0,125.7,424.2,361.0,164.4,187.6,179.3,500.0,214.0,154.0,235.4,501.1,333.4,321.2,316.1,549.2,376.3,401.0,135.8,125.3,421.9,358.2,161.3,411.0,558.5,256.9,463.0,434.4,394.9,159.3,132.7,440.2,555.6,210.0,128.6,366.8,461.7,351.9,304.3,95.5,534.2,488.5,398.8,198.2,423.8,276.2,142.4,342.3,75.6,23.5,365.1,184.4,221.1,327.0,465.5,522.2,56.0,454.5,432.9,254.5,159.7,301.4,100.7,132.1,156.8,290.9,327.9,429.3,567.3,72.9,231.6,530.1,343.0,344.5,373.9,243.5,563.9,79.1,526.2,443.4,516.2,125.0,222.5,148.6,456.0,411.6,416.4,229.9,397.5,168.7,532.6,473.7,362.1,386.3,170.8,274.0,27.5,247.9,162.4,156.6,536.5,204.2,304.9,209.7,365.9,475.7,212.1,467.9,177.9,369.4,453.9,156.5,361.5,412.0,36.2,324.8,236.7,139.5,181.3,352.5,402.6,322.8,156.9,351.9,35.9,0.0,560.1,284.3,513.8,338.6,1166.5,307.8,174.4,529.7,210.5,415.9,330.9,491.1,334.2,309.1,162.8,507.0,426.5,403.1,64.9,351.9,259.8,123.0,78.5,341.2,101.4,369.5,235.1,120.6,115.9
WO,559.8,505.7,754.2,710.4,646.3,855.1,619.5,648.3,500.9,612.7,521.6,690.3,671.9,193.7,166.4,653.1,500.3,538.7,812.8,466.3,585.8,534.9,519.9,976.9,699.1,574.0,548.9,81.0,465.0,622.8,447.7,110.4,764.9,789.6,578.4,603.6,522.5,423.0,641.6,511.6,42.5,536.4,851.6,497.2,783.5,618.5,596.2,214.2,33.3,654.0,588.9,472.1,850.3,828.8,703.4,645.5,88.7,128.8,787.4,533.5,529.1,707.8,635.0,473.9,588.8,645.4,470.4,628.4,645.6,640.5,854.1,77.6,692.3,136.0,821.5,734.8,539.5,614.9,549.8,552.9,554.6,715.4,716.5,817.9,150.6,614.0,705.5,212.7,731.6,760.5,479.2,557.0,77.4,610.9,57.7,152.5,904.8,603.9,666.5,562.8,848.3,836.1,893.3,701.9,786.1,530.5,90.3,862.3,839.0,810.8,555.1,587.5,623.7,561.4,642.7,573.2,67.1,564.5,729.4,690.0,754.5,143.6,656.1,166.6,621.9,501.0,842.5,602.3,462.8,800.6,632.7,638.3,550.2,525.8,621.1,457.8,507.9,660.1,619.6,828.8,677.3,641.3,0.0,597.8,81.1,727.2,930.0,621.3,592.9,918.3,599.1,522.7,807.8,191.7,722.8,747.2,548.6,983.9,815.1,791.7,668.4,828.8,684.3,583.3,589.4,654.7,657.0,501.1,545.5,680.2,675.5
