from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
SL,371.4,266.3,301.1,427.3,354.8,268.9,81.4,234.7,448.0,301.6,251.7,350.5,386.6,234.4,244.8,67.5,325.5,367.0,318.3,356.3,281.7,322.4,223.5,91.1,334.4,297.5,270.4,322.8,193.0,90.5,377.4,410.3,224.2,76.0,222.7,411.3,366.2,236.0,264.3,315.7,347.4,329.3,183.1,126.9,1289.4,364.8,237.7,280.0,84.0,295.8,450.9,305.2,279.2,396.7,130.3,138.1,244.7,326.3,392.9,103.8,335.0,282.2,272.7,252.9,364.7,323.9,359.1,312.4,329.8,244.8,228.6,382.1,331.8,275.8,306.0,350.1,319.6,379.4,347.8,386.6,123.1,303.8,63.6,410.3,345.9,306.9,380.6,366.3,82.0,128.6,274.9,272.6,8.0,258.0,358.2,327.8,312.0,310.1,348.0,386.3,320.2,246.5,328.9,326.4,345.0,334.4,169.1,224.8,237.1,200.2,331.6,304.4,60.9,229.3,158.5,340.8,396.3,342.4,310.3,328.9,423.8,357.3,414.1,289.2,0.0,382.9,44.6,320.1,199.7,383.2,313.0,46.2,375.4,201.4,346.2,314.2,146.1,176.1,378.4,140.0,397.5,357.6,252.7,60.5,371.4,290.8,427.3,341.7,301.7,358.0,440.7,332.2,312.1,352.2,238.5,53.0,298.9,145.8,352.3,192.0,304.6,284.5,304.6,359.1,322.9,305.8,239.8,281.2,280.2
SR,315.1,299.6,454.6,300.0,292.2,502.4,413.7,317.1,181.7,455.1,243.9,286.5,306.3,331.3,237.0,416.6,264.3,68.6,262.0,293.7,273.9,344.7,305.9,315.3,487.9,451.0,262.6,200.7,275.4,422.8,7.1,532.9,457.7,330.4,305.1,533.9,303.6,318.4,256.5,274.2,212.6,482.8,392.5,380.0,963.5,100.4,471.2,513.5,353.6,239.5,323.6,124.0,289.6,65.5,371.0,391.2,398.2,344.7,265.6,388.1,488.5,435.7,234.4,284.9,98.4,101.9,122.8,256.1,273.5,307.1,317.0,145.8,195.1,219.5,258.3,136.0,263.3,313.5,133.7,55.4,363.8,296.0,390.0,532.9,289.6,224.3,166.5,130.0,324.4,312.1,508.4,334.9,406.6,364.4,163.3,271.5,465.5,247.5,285.4,81.1,553.7,480.0,482.4,479.9,93.6,217.8,368.2,331.2,319.5,352.0,249.0,457.9,335.1,382.8,346.7,492.6,8.3,288.5,463.8,272.6,296.5,301.0,335.1,241.7,385.8,0.0,364.4,473.6,282.1,326.5,546.5,358.4,319.1,283.8,499.7,467.7,372.2,337.6,142.1,340.2,318.5,173.8,486.2,374.1,190.2,444.3,300.0,495.2,245.4,272.9,313.4,293.9,465.6,45.9,326.9,342.7,452.4,293.0,86.3,274.4,242.0,438.0,296.8,481.7,476.4,267.5,232.0,434.7,223.9
ST,355.0,221.6,339.7,410.7,338.2,224.2,126.1,218.1,450.6,340.2,235.1,333.9,370.0,217.8,228.2,112.2,280.8,350.4,301.9,339.7,265.1,281.6,206.9,135.8,373.0,336.1,266.4,306.2,176.4,135.2,360.8,365.6,179.5,120.7,206.1,366.6,349.6,219.4,247.7,299.1,330.8,367.9,227.8,104.5,1272.8,348.2,193.0,235.3,61.6,279.2,434.3,307.8,234.5,380.1,175.0,105.3,283.3,281.6,376.3,59.1,373.6,320.8,256.1,236.3,367.3,307.3,361.7,295.8,313.2,200.1,183.9,384.7,315.2,259.2,289.4,352.7,303.0,362.8,350.4,370.0,167.8,287.2,108.3,365.6,329.3,290.3,383.2,368.9,126.7,94.6,230.2,227.9,52.7,213.3,341.6,311.4,350.6,293.5,331.4,369.7,275.5,201.8,367.5,365.0,347.6,317.8,213.8,180.1,220.5,155.5,315.0,343.0,38.5,267.9,203.2,296.1,379.7,325.8,348.9,312.5,407.2,340.9,400.8,244.5,44.6,366.3,0.0,358.7,183.1,366.8,268.3,90.9,359.0,184.8,384.8,352.8,190.8,220.8,381.0,106.0,380.9,341.0,208.0,38.1,354.8,329.4,410.7,380.3,285.1,341.4,424.1,315.6,350.7,335.6,193.8,30.6,337.5,111.8,354.9,175.4,288.0,323.1,269.5,314.4,361.5,289.2,223.2,319.8,263.6
TE,518.6,443.0,69.3,584.4,520.0,512.3,307.8,416.1,515.6,208.6,433.1,490.0,557.4,415.8,426.2,310.7,467.8,437.6,465.5,527.1,463.1,336.5,404.9,209.4,287.0,254.5,451.8,482.4,374.4,316.9,454.4,344.4,467.6,224.5,404.1,345.4,531.4,417.4,445.7,477.7,494.3,281.9,250.7,339.1,1369.1,441.8,481.1,523.4,312.7,443.0,608.0,372.8,455.9,476.4,265.1,350.3,197.3,340.4,550.0,347.2,217.0,216.8,437.9,434.3,432.3,403.6,426.7,459.6,477.0,421.5,416.0,449.7,476.8,423.0,461.8,417.7,466.8,550.2,415.4,466.3,257.9,485.2,284.1,344.4,493.1,501.2,448.2,433.9,218.5,242.2,518.3,449.3,300.7,434.7,445.0,475.0,80.2,475.3,513.2,466.0,563.6,489.9,263.5,261.0,412.6,499.5,226.4,401.5,418.5,358.9,525.9,261.4,294.2,163.9,204.9,280.7,473.3,507.6,262.9,476.1,580.9,504.5,564.4,445.2,308.8,459.9,323.5,0.0,381.1,530.4,556.4,252.5,522.6,382.8,160.0,221.2,254.1,195.8,446.0,270.3,568.3,455.5,496.1,333.2,471.9,225.4,584.4,276.3,448.9,523.2,597.8,497.4,246.7,431.9,425.9,301.8,251.5,223.1,419.9,373.4,469.8,237.1,486.0,293.2,126.2,471.0,421.2,233.8,427.4
TJ,223.9,90.5,362.2,312.6,240.1,220.2,225.7,77.5,339.2,380.9,137.0,235.8,262.7,57.2,114.4,228.6,149.7,252.3,170.8,232.4,136.1,241.8,46.3,170.4,413.7,376.8,135.3,208.1,6.3,234.8,262.7,292.6,175.5,155.3,67.8,293.6,251.5,58.8,139.9,201.0,232.7,408.6,262.4,133.0,1174.7,250.1,189.0,231.3,176.5,181.1,336.2,196.4,103.4,282.0,209.6,123.7,324.0,241.8,278.2,111.4,414.3,361.5,158.0,75.7,255.9,209.2,250.3,197.7,215.1,69.0,34.8,273.3,217.1,161.1,191.3,241.3,204.9,255.5,239.0,271.9,202.4,158.2,202.0,292.6,231.2,192.2,271.8,257.5,161.3,143.7,226.2,96.8,223.5,82.2,243.5,180.3,387.3,195.4,233.3,271.6,271.5,197.8,408.2,405.7,236.2,219.7,248.4,49.0,79.9,82.5,216.9,383.7,158.0,308.6,237.8,223.1,281.6,227.7,389.6,181.4,309.1,209.8,269.7,113.4,215.4,268.2,170.7,333.0,0.0,235.7,264.3,170.4,227.9,46.5,415.5,393.5,225.4,255.4,269.6,155.1,273.6,242.9,204.0,208.9,256.7,370.1,312.6,421.0,187.0,243.3,326.0,217.5,391.4,237.5,44.7,165.6,378.2,160.9,243.5,57.1,189.9,363.8,134.1,241.4,402.2,191.1,125.1,360.5,165.5
TM,81.8,190.0,424.0,91.4,133.8,417.5,397.4,311.7,336.5,511.3,209.0,80.9,68.9,248.2,185.2,400.3,175.5,258.5,81.3,68.9,268.5,162.3,285.3,342.1,576.2,557.2,206.1,128.8,252.6,406.5,299.2,354.4,372.8,327.0,314.1,355.4,145.2,297.8,251.1,151.6,153.4,571.1,434.1,330.3,1087.6,311.4,386.3,428.6,348.2,149.5,110.4,257.7,180.0,343.3,381.3,321.0,486.5,166.2,146.4,308.7,519.7,524.0,189.8,229.1,253.2,270.5,247.6,111.3,93.9,216.8,282.0,270.6,137.8,147.5,168.3,223.0,104.1,76.1,195.6,333.2,374.1,290.6,373.7,354.4,85.3,112.9,209.5,254.8,333.0,315.4,423.5,187.5,388.5,311.4,164.2,120.0,449.1,89.1,127.0,332.9,468.8,395.1,570.7,568.2,233.5,140.4,420.1,278.2,314.1,279.8,137.6,564.1,329.7,471.1,409.5,302.9,318.1,75.6,552.1,90.6,152.9,120.3,45.7,132.1,380.4,304.7,359.0,394.8,246.2,0.0,461.6,342.1,61.0,292.8,477.3,523.9,397.1,425.9,266.9,326.8,58.0,163.6,401.3,368.7,177.4,532.6,91.4,583.5,130.7,91.2,100.2,82.3,553.9,298.8,291.9,337.3,540.7,332.6,240.8,269.0,69.1,526.3,233.9,303.2,480.9,164.7,227.9,523.0,134.0
TS,458.3,324.9,436.7,549.8,464.8,60.8,424.2,346.6,569.3,524.0,372.6,462.4,497.1,335.8,348.8,410.3,384.1,472.9,405.2,466.8,393.6,304.0,334.6,381.9,615.6,569.9,369.7,434.7,294.6,433.3,489.3,367.1,108.3,366.8,356.1,368.1,478.1,347.1,401.6,427.6,459.3,610.5,473.9,260.3,1317.7,476.7,94.8,62.5,347.1,445.8,568.8,426.5,337.8,508.6,421.1,251.0,544.8,304.0,544.3,238.7,532.4,563.4,384.6,364.0,486.0,435.8,480.4,462.4,479.8,303.4,287.2,503.4,443.7,425.8,417.9,471.4,469.6,489.9,469.1,498.5,413.9,415.7,406.4,367.1,495.9,418.8,501.9,487.6,372.8,337.2,133.7,352.6,350.8,316.6,488.3,414.7,461.8,422.0,459.9,498.2,77.2,168.9,610.1,607.6,466.3,446.3,459.9,283.4,349.0,157.0,443.5,576.8,328.6,510.5,449.3,297.6,508.2,473.5,610.1,415.8,575.2,444.2,504.1,347.8,342.7,494.8,298.0,407.5,288.2,470.1,0.0,389.0,462.3,334.8,490.0,536.6,436.9,465.3,499.7,348.6,508.0,469.5,86.8,336.2,483.3,572.0,549.8,622.9,451.7,485.8,558.6,444.1,593.3,464.1,297.1,328.7,580.1,354.4,473.6,303.9,416.5,565.7,372.8,315.9,493.6,417.7,395.5,562.4,430.2
TW,325.1,244.0,254.8,381.0,308.5,295.3,81.3,188.4,401.7,255.3,205.4,304.2,340.3,188.1,198.5,84.2,274.3,320.7,272.0,310.0,235.4,289.4,177.2,44.8,288.1,251.2,224.1,276.5,146.7,90.4,331.1,373.4,250.6,29.7,176.4,374.4,319.9,189.7,218.0,269.4,301.1,283.0,136.8,122.1,1243.1,318.5,264.1,306.4,95.7,249.5,404.6,258.9,256.9,350.4,84.0,133.3,198.4,289.4,346.6,130.2,288.7,235.9,226.4,206.6,318.4,277.6,312.8,266.1,283.5,222.5,188.3,335.8,285.5,229.5,259.7,303.8,273.3,333.1,301.5,340.3,76.8,257.5,57.6,373.4,299.6,260.6,334.3,320.0,35.7,82.9,301.3,250.3,48.1,235.7,311.9,281.5,265.7,263.8,301.7,340.0,346.6,272.9,282.6,280.1,298.7,288.1,122.8,202.5,190.8,163.3,285.3,258.1,77.2,183.0,112.2,303.9,350.0,296.1,264.0,282.6,377.5,311.0,367.8,251.7,56.2,336.6,100.9,273.8,153.4,336.9,339.4,0.0,329.1,155.1,299.9,267.9,99.8,129.8,332.1,94.3,351.2,311.3,279.1,116.2,325.1,244.5,381.0,295.4,255.4,311.7,394.4,285.9,265.8,305.9,198.2,84.8,252.6,109.2,306.0,145.7,258.3,238.2,258.3,322.2,276.6,259.5,193.5,234.9,233.9
TX,58.2,160.3,447.8,137.8,185.3,402.9,386.0,293.3,389.9,535.1,179.3,152.2,115.3,218.5,155.5,388.9,125.0,267.9,60.7,122.3,259.4,186.1,255.6,330.7,536.5,499.6,176.4,182.2,222.9,395.1,284.3,378.2,358.2,315.6,284.4,379.2,198.6,268.1,233.0,178.0,206.8,531.4,422.7,315.7,1141.0,271.7,371.7,414.0,336.8,143.3,162.0,218.0,147.6,303.6,369.9,302.5,446.8,190.0,182.3,294.1,543.5,484.3,197.6,199.4,306.6,230.8,301.0,159.9,165.2,181.4,235.5,324.0,191.2,123.3,162.1,276.4,167.1,122.5,249.0,293.5,362.7,281.9,362.3,378.2,156.6,166.3,262.9,308.2,321.6,304.0,408.9,211.3,377.1,242.9,237.6,96.4,472.9,142.5,180.4,293.2,454.2,380.5,531.0,528.5,289.5,193.8,408.7,209.7,295.7,265.2,191.0,506.5,318.3,431.4,395.3,326.7,303.2,129.0,512.4,29.5,199.3,99.7,92.1,102.4,369.0,289.8,353.4,418.6,216.5,71.2,447.0,330.7,0.0,263.1,501.1,547.7,385.7,386.2,320.3,315.4,104.4,217.0,386.7,357.3,230.8,492.9,137.8,543.8,149.2,141.3,146.6,153.6,514.2,259.1,245.4,325.9,501.0,321.2,294.2,257.6,122.5,486.6,204.2,327.0,504.7,230.7,198.2,483.3,127.7
UA,246.3,145.0,370.0,302.2,229.7,274.7,215.3,89.4,328.8,370.5,126.6,225.4,261.5,89.1,119.7,218.2,195.5,241.9,193.2,231.2,156.6,272.0,78.2,160.0,403.3,366.4,145.3,197.7,47.7,224.4,252.3,347.1,230.0,144.9,21.2,348.1,241.1,90.7,139.2,190.6,222.3,398.2,252.0,187.5,1164.3,239.7,243.5,285.8,166.1,170.7,325.8,186.0,157.9,271.6,199.2,178.2,313.6,275.9,267.8,165.9,403.9,351.1,147.6,107.6,245.5,198.8,239.9,187.3,204.7,123.5,89.3,262.9,206.7,150.7,180.9,230.9,194.5,254.3,228.6,261.5,192.0,178.7,191.6,347.1,220.8,181.8,261.4,247.1,150.9,133.3,280.7,151.3,206.4,136.7,233.1,202.7,380.9,185.0,222.9,261.2,326.0,252.3,397.8,395.3,225.8,209.3,238.0,103.5,91.8,137.0,206.5,373.3,147.6,298.2,227.4,277.6,271.2,217.3,379.2,203.8,298.7,232.2,289.0,172.9,198.3,257.8,176.9,389.0,54.4,258.1,318.8,160.0,250.3,0.0,415.1,383.1,215.0,245.0,259.2,144.7,272.4,232.5,258.5,186.6,246.3,359.7,302.2,410.6,176.6,232.9,315.6,207.1,381.0,227.1,99.2,155.2,367.8,150.5,233.1,28.7,179.5,353.4,179.5,295.9,391.8,180.7,114.7,350.1,155.1
UC,556.9,481.3,84.5,622.7,558.3,550.6,346.1,454.4,553.9,116.9,471.4,528.3,595.7,454.1,464.5,349.0,506.1,475.9,503.8,565.4,501.4,432.9,443.2,247.7,241.0,162.8,490.1,520.7,412.7,355.2,492.7,436.9,505.9,262.8,442.4,437.9,569.7,455.7,484.0,516.0,532.6,235.9,289.0,377.4,1407.4,480.1,519.4,561.7,351.0,481.3,646.3,411.1,494.2,514.7,303.4,388.6,137.7,432.9,588.3,385.5,125.3,251.6,476.2,472.6,470.6,441.9,465.0,497.9,515.3,459.8,454.3,488.0,515.1,461.3,500.1,456.0,505.1,588.5,453.7,504.6,296.2,523.5,322.4,436.9,531.4,539.5,486.5,472.2,256.8,280.5,556.6,487.6,339.0,473.0,483.3,513.3,73.6,513.6,551.5,504.3,601.9,528.2,289.4,264.3,450.9,537.8,264.7,439.8,456.8,397.2,564.2,169.7,332.5,198.7,243.2,373.2,511.6,545.9,203.0,514.4,619.2,542.8,602.7,483.5,347.1,498.2,361.8,152.6,419.4,568.7,594.7,290.8,560.9,421.1,0.0,129.5,292.4,234.1,484.3,308.6,606.6,493.8,534.4,371.5,510.2,222.8,622.7,279.6,487.2,561.5,636.1,535.7,266.7,470.2,464.2,340.1,205.5,261.4,458.2,411.7,508.1,191.1,524.3,385.7,31.5,509.3,459.5,187.8,465.7
UE,522.0,446.4,237.1,587.8,521.5,515.7,311.2,419.5,520.7,10.7,436.5,493.4,560.8,419.2,429.6,314.1,471.2,441.0,468.9,530.5,466.1,488.4,408.3,212.8,168.6,90.4,455.2,485.8,377.8,320.3,457.8,572.4,471.0,227.9,407.5,573.4,534.8,420.8,449.1,481.1,497.7,163.5,254.1,342.5,1372.5,445.2,484.5,526.8,316.1,446.4,616.6,376.2,459.3,479.8,268.5,353.7,65.3,488.4,553.4,350.6,97.9,238.2,441.3,437.7,435.7,406.3,430.1,463.0,480.4,424.9,419.4,453.1,480.2,426.4,465.2,421.1,470.2,553.6,418.8,469.7,261.3,488.6,287.5,572.4,496.5,504.6,451.6,437.3,221.9,245.6,521.7,474.1,304.1,438.1,448.4,478.4,248.0,478.7,516.6,469.4,567.0,493.3,284.9,259.8,416.0,502.9,229.8,404.9,421.9,362.3,529.3,97.3,297.6,185.3,208.3,502.9,476.7,511.0,130.6,479.5,584.3,507.9,567.8,448.6,312.2,463.3,326.9,256.1,384.5,533.8,559.8,255.9,526.0,386.2,154.8,0.0,257.5,199.2,449.4,273.7,571.7,458.9,499.5,336.6,475.3,218.3,587.8,275.1,452.3,523.3,601.2,500.8,262.2,435.3,429.3,305.2,133.1,226.5,423.3,376.8,473.2,118.7,489.4,521.2,258.9,474.4,424.6,115.4,430.8
UL,389.0,307.9,265.1,444.9,372.4,359.2,144.0,252.3,423.6,265.6,269.3,368.1,404.2,252.0,262.4,146.9,338.2,345.6,335.9,373.9,299.3,353.3,241.1,63.4,298.4,261.5,288.0,340.4,210.6,153.1,362.4,437.3,314.5,60.7,240.3,438.3,383.8,253.6,281.9,333.3,365.0,293.3,90.0,186.0,1277.1,349.8,328.0,370.3,159.6,313.4,468.5,280.8,320.8,384.4,55.2,197.2,208.7,353.3,410.5,194.1,299.0,246.2,290.3,270.5,340.3,311.6,334.7,330.0,347.4,286.4,252.2,357.7,349.4,293.4,323.6,325.7,337.2,397.0,323.4,374.3,48.0,321.4,120.3,437.3,363.5,324.5,356.2,341.9,72.5,150.2,365.2,314.2,136.9,299.6,353.0,345.4,276.0,327.7,365.6,374.0,410.5,336.8,292.9,290.4,320.6,352.0,76.0,266.4,254.7,227.2,349.2,268.4,141.1,193.3,67.7,367.8,381.3,360.0,274.3,346.5,441.4,374.9,431.7,315.6,145.0,367.9,170.4,284.1,217.3,400.8,403.3,88.7,393.0,219.0,310.2,278.2,0.0,85.3,354.0,178.3,415.1,363.5,343.0,180.1,379.9,254.8,444.9,305.7,319.3,375.6,458.3,349.8,276.1,339.9,262.1,148.7,262.9,131.1,327.9,209.6,322.2,248.5,322.2,386.1,286.9,323.4,257.4,245.2,297.8
UT,393.2,317.6,207.4,459.0,394.6,386.9,173.8,282.1,390.2,207.9,299.1,364.6,432.0,281.8,292.2,176.7,342.4,312.2,340.1,401.7,329.1,355.7,270.9,75.4,240.7,203.8,317.8,357.0,240.4,182.9,329.0,443.6,342.2,90.5,270.1,444.6,406.0,283.4,311.7,352.3,368.9,235.6,54.8,213.7,1243.7,316.4,355.7,398.0,187.3,317.6,482.6,247.4,330.5,351.0,92.5,224.9,151.0,359.6,424.6,221.8,241.3,188.5,312.5,300.3,306.9,278.2,301.3,334.2,351.6,296.1,282.0,324.3,351.4,297.6,336.4,292.3,341.4,424.8,290.0,340.9,85.3,351.2,150.1,443.6,367.7,375.8,322.8,308.5,84.5,116.8,392.9,323.9,166.7,309.3,319.6,349.6,218.3,349.9,387.8,340.6,438.2,364.5,235.2,232.7,287.2,374.1,30.5,276.1,284.5,233.5,400.5,210.7,168.8,135.6,16.7,374.1,347.9,382.2,216.6,350.7,455.5,379.1,439.0,319.8,174.8,334.5,198.1,226.4,247.1,405.0,431.0,118.5,397.2,248.8,252.5,220.5,65.9,0.0,320.6,144.9,442.9,330.1,370.7,207.8,346.5,197.1,459.0,248.0,323.5,397.8,472.4,372.0,218.4,306.5,291.9,176.4,205.2,97.7,294.5,239.4,344.4,190.8,352.0,392.4,229.2,345.6,287.2,187.5,302.0
UX,323.8,308.3,443.2,282.7,274.4,511.1,402.3,325.8,143.8,443.7,252.6,312.3,289.0,340.0,245.7,405.2,273.0,75.7,288.0,275.9,282.6,353.4,314.6,303.9,476.5,439.6,271.3,162.7,284.1,411.4,116.4,541.6,466.4,319.0,313.8,542.6,285.8,327.1,265.2,282.9,174.6,471.4,381.1,397.6,1050.0,157.8,479.9,522.2,371.2,248.2,306.3,122.8,298.3,170.0,359.6,408.8,386.8,353.4,248.3,405.7,477.1,424.3,243.1,293.6,70.4,188.8,31.1,264.8,282.2,315.8,325.7,34.4,157.1,228.2,267.0,98.0,272.0,296.2,95.7,159.9,352.4,304.7,378.6,541.6,304.8,181.5,128.5,18.6,313.0,300.7,517.1,343.6,395.2,373.1,125.3,280.2,454.1,229.7,267.6,185.6,562.4,488.7,471.0,468.5,50.7,179.8,356.8,339.9,328.2,340.6,206.2,446.5,352.7,371.4,335.3,481.2,135.3,262.0,452.4,281.3,279.2,303.8,317.8,250.4,403.3,121.9,382.0,462.2,290.8,305.6,555.2,347.0,327.8,292.5,488.3,456.3,360.8,326.2,0.0,328.8,301.2,135.8,494.9,391.7,152.2,432.9,282.7,483.8,254.1,255.6,296.1,313.7,454.2,150.4,335.6,360.3,441.0,281.6,58.0,283.1,224.2,426.6,305.5,490.4,465.0,276.2,240.7,423.3,232.6
VE,321.6,240.5,296.1,377.5,305.0,273.8,141.4,184.9,396.4,296.6,201.9,300.7,336.8,184.6,195.0,144.3,270.8,317.2,268.5,306.5,231.9,282.0,173.7,86.1,329.4,292.5,220.6,273.0,143.2,150.5,327.6,369.9,229.1,71.0,172.9,370.9,316.4,186.2,214.5,265.9,297.6,324.3,178.1,100.6,1239.6,315.0,242.6,284.9,74.2,246.0,401.1,253.6,253.4,346.9,125.3,111.8,239.7,285.9,343.1,108.7,330.0,277.2,222.9,203.1,313.1,274.1,307.5,262.6,280.0,219.0,184.8,330.5,282.0,226.0,256.2,298.5,269.8,329.6,296.2,336.8,118.1,254.0,117.7,369.9,296.1,257.1,329.0,314.7,77.0,40.4,279.8,246.8,114.5,232.2,308.4,278.0,307.0,260.3,298.2,336.5,325.1,251.4,323.9,321.4,293.4,284.6,164.1,199.0,187.3,159.8,281.8,299.4,55.7,224.3,153.5,300.4,346.5,292.6,305.3,279.1,374.0,307.5,364.3,248.2,106.4,333.1,85.0,315.1,149.9,333.4,317.9,86.1,325.6,151.6,341.2,309.2,141.1,171.1,326.8,0.0,347.7,307.8,257.6,94.7,321.6,285.8,377.5,336.7,251.9,308.2,390.9,282.4,307.1,302.4,194.7,63.3,293.9,57.6,300.7,142.2,254.8,279.5,254.8,318.7,317.9,256.0,190.0,276.2,230.4
VJ,118.6,219.1,460.8,62.2,139.5,461.7,410.9,325.2,350.0,548.1,238.1,122.6,10.8,277.3,214.3,413.8,183.8,272.0,100.1,41.1,282.0,203.0,314.4,355.6,579.4,542.5,235.2,142.3,281.7,420.0,312.7,391.2,417.0,340.5,313.2,392.2,128.1,326.9,264.6,193.3,166.9,574.3,447.6,374.5,1101.1,314.6,430.5,472.8,361.7,191.2,81.2,260.9,209.1,346.5,394.8,365.2,489.7,203.0,80.7,352.9,556.5,527.2,199.8,258.2,266.7,273.7,261.1,153.0,135.6,253.6,318.8,284.1,151.3,189.2,210.0,236.5,145.8,18.0,209.1,336.4,387.6,304.1,387.2,391.2,127.0,126.4,223.0,268.3,346.5,328.9,467.7,224.3,402.0,301.7,177.7,156.8,485.9,102.6,140.5,336.1,513.0,439.3,573.9,571.4,247.0,153.9,433.6,268.5,327.6,324.0,151.1,549.4,343.2,474.3,423.0,339.7,331.6,78.4,555.3,127.4,111.6,139.1,16.5,161.2,393.9,318.2,372.5,431.6,275.3,41.6,505.8,355.6,97.8,291.9,514.1,560.7,410.6,440.6,280.4,340.3,0.0,177.1,445.5,382.2,190.9,535.8,62.2,586.7,172.4,62.8,71.0,124.0,557.1,302.0,328.7,350.8,543.9,346.1,254.3,282.5,82.6,529.5,263.0,340.0,517.7,206.4,257.0,526.2,175.7
VZ,251.6,267.5,452.9,229.0,138.5,454.7,355.1,269.4,185.6,453.4,196.2,176.4,170.3,283.6,189.3,358.0,232.2,107.6,152.1,140.0,226.2,315.0,258.2,299.8,486.2,449.3,214.9,79.5,227.7,364.2,148.3,503.2,410.0,284.7,257.4,504.2,149.9,270.7,208.8,187.0,104.1,481.1,391.8,332.3,1081.9,201.5,423.5,465.8,305.9,197.2,252.6,132.5,257.5,201.9,339.0,343.5,396.5,315.0,194.6,340.4,486.8,434.0,144.0,237.2,102.3,198.5,96.7,206.8,189.4,259.4,269.3,119.7,21.3,189.8,177.3,59.3,199.6,163.1,31.9,191.8,331.8,248.3,331.4,503.2,168.9,45.6,45.8,103.9,290.7,273.1,460.7,287.2,346.2,316.7,68.6,218.3,463.8,93.8,131.7,217.5,506.0,432.3,480.7,478.2,82.6,91.1,377.8,283.5,271.8,294.9,70.3,456.2,287.4,381.1,345.0,435.5,167.2,126.1,462.1,198.5,225.5,167.9,197.8,209.6,338.1,153.8,316.7,471.9,234.4,169.7,498.8,299.8,230.8,236.1,498.0,466.0,354.8,335.9,116.0,284.5,181.2,0.0,438.5,326.4,95.5,442.6,229.0,493.5,214.3,141.7,242.4,177.8,463.9,182.3,279.2,295.0,450.7,290.3,89.9,226.7,88.3,436.3,249.1,452.0,474.7,177.1,184.3,433.0,194.2
WB,378.4,245.0,349.6,469.9,377.7,16.1,344.3,259.5,483.9,436.9,292.7,375.3,417.4,255.9,268.9,330.4,304.2,385.8,325.5,390.6,306.1,216.9,254.7,302.2,561.0,482.8,289.8,347.6,214.7,353.4,402.2,280.0,109.5,286.9,276.2,281.0,391.0,267.4,289.1,340.5,372.2,555.9,394.0,180.4,1230.6,389.6,96.0,63.7,267.2,320.6,494.1,339.6,261.5,421.5,341.2,167.2,457.7,216.9,417.7,158.8,445.3,497.1,297.5,284.1,398.9,348.0,393.3,337.4,354.6,223.5,207.3,416.3,356.6,300.6,330.8,384.3,344.4,410.0,382.2,411.4,334.0,328.6,326.5,280.0,370.7,331.7,414.8,400.5,292.9,257.3,134.7,272.7,270.9,236.7,401.2,334.8,374.9,334.9,372.8,411.1,78.4,148.8,543.8,541.5,381.8,359.4,380.0,203.5,261.9,69.9,356.6,489.7,248.7,444.2,369.4,210.5,421.1,393.6,523.2,336.1,448.6,364.3,424.2,267.9,262.8,407.7,218.1,320.4,208.3,390.2,67.2,309.1,382.4,254.9,402.9,449.5,357.0,385.4,412.6,268.7,428.1,382.4,0.0,256.3,396.2,505.7,469.9,556.6,326.5,405.9,478.7,357.2,527.0,377.0,217.2,248.8,525.5,274.5,386.5,216.8,329.4,511.1,292.9,228.8,406.7,330.6,315.6,507.8,305.0
