from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
ST,506.2,130.3,65.2,334.8,142.2,249.8,367.7,414.1,311.1,359.2,415.5,352.8,355.1,237.2,472.9,477.4,251.0,359.1,305.2,331.2,362.2,436.9,356.6,250.0,323.9,270.1,430.6,352.0,311.3,363.0,428.2,188.8,136.6,338.0,244.9,187.1,47.8,209.9,372.2,195.5,334.0,281.5,352.7,248.6,382.1,253.4,261.3,361.7,176.4,197.6,250.9,224.2,295.5,134.0,266.5,260.5,368.0,217.4,473.7,307.6,469.6,403.9,422.7,341.0,165.2,343.5,387.5,346.0,93.3,428.8,337.4,385.6,90.7,404.9,298.0,298.5,291.5,436.6,457.1,251.6,249.1,339.8,292.6,199.3,134.4,278.1,286.8,288.2,325.9,321.9,410.8,471.2,320.5,100.3,363.1,221.5,312.7,278.6,385.7,214.8,274.6,337.6,432.0,364.9,463.5,415.8,311.9,90.8,280.7,506.4,322.2,344.3,334.0,310.1,149.4,453.3,303.5,218.4,135.8,350.2,352.4,207.9,175.1,397.8,0.0,57.0,402.3,169.9,349.6,193.8,302.8,365.9,456.5,512.1,288.6,426.8,330.9,194.0,359.8,289.2,105.9,345.9,501.9,166.6,374.7,205.0,410.1,404.0,216.3,352.0,511.4,526.4,2727.8,373.4,406.6,242.2,181.2,349.5,308.6,205.5,370.9,405.6,218.3,498.5,311.4,420.2,485.5,379.1,257.6
SU,513.8,137.9,72.8,342.4,149.8,257.4,375.3,421.7,318.7,372.3,423.1,360.4,362.7,244.8,480.5,485.0,258.6,366.7,312.8,338.8,369.8,444.5,364.2,257.6,331.5,277.7,438.2,359.6,318.9,370.6,435.8,179.8,144.2,345.6,252.5,178.1,20.8,217.5,379.8,186.5,341.6,289.1,360.3,256.2,389.7,261.0,268.9,369.3,184.0,205.2,258.5,231.8,303.1,144.1,274.1,268.1,375.6,225.0,481.3,315.2,477.2,411.5,430.3,348.6,172.8,351.1,395.1,353.6,100.9,436.4,345.0,393.2,98.3,412.5,305.6,306.1,299.1,444.2,464.7,259.2,256.7,347.4,300.2,190.3,125.4,285.7,294.4,295.8,333.5,329.5,418.4,478.8,328.1,107.9,370.7,229.1,320.3,286.2,393.3,205.8,282.2,345.2,439.6,372.5,471.1,423.4,319.5,81.8,288.3,514.0,329.8,351.9,341.6,315.2,140.4,460.9,311.1,209.4,143.4,357.8,360.0,215.5,182.7,405.4,54.4,0.0,409.9,160.9,357.2,201.4,313.2,373.5,464.1,519.7,296.2,434.4,338.5,201.6,367.4,296.8,96.9,353.5,509.5,174.2,382.3,212.6,417.7,411.6,207.3,359.6,519.0,534.0,2735.4,381.0,414.2,249.8,172.2,357.1,316.2,219.4,378.5,413.2,225.9,506.1,319.0,427.8,493.1,386.7,265.2
SV,278.2,342.4,394.9,335.3,354.3,505.0,302.4,267.5,81.4,217.3,187.5,379.9,270.5,346.1,244.9,203.1,241.6,166.9,137.8,236.2,87.1,348.1,150.0,181.7,265.9,228.8,74.1,286.7,217.8,340.6,203.9,443.2,348.7,365.1,389.3,390.3,414.6,307.4,151.4,449.9,311.6,110.2,96.6,328.8,67.2,207.5,215.4,113.2,431.6,228.0,332.7,325.3,222.0,328.1,200.6,192.2,55.9,286.8,214.2,241.7,245.3,108.3,140.2,280.7,435.6,217.8,296.5,250.4,423.0,183.9,150.8,199.9,361.1,176.9,252.1,442.9,248.8,179.0,137.5,306.5,409.8,190.6,267.0,453.7,480.4,422.5,104.7,325.9,218.2,359.6,297.1,193.7,253.4,430.0,297.8,322.6,299.4,232.7,320.4,392.1,206.3,220.2,202.4,120.0,181.0,230.1,218.2,457.6,307.8,278.4,246.0,371.4,207.3,234.1,383.2,223.7,273.7,472.8,347.9,105.3,165.8,287.7,217.5,169.8,393.6,423.8,0.0,403.7,104.7,354.5,210.0,121.0,232.2,305.1,138.3,178.0,225.3,263.4,63.7,243.3,472.7,81.2,273.9,259.2,401.8,327.9,225.8,218.3,419.5,111.8,283.4,298.4,2518.3,128.5,182.3,248.6,435.6,376.6,152.6,320.7,78.4,176.0,268.2,316.9,115.3,222.5,303.9,634.3,418.3
TC,516.5,158.6,191.1,401.4,170.5,316.4,434.3,409.6,321.4,369.5,425.8,419.4,383.4,247.5,483.2,487.7,261.3,333.2,315.5,399.7,372.5,432.4,366.9,260.3,352.2,298.4,440.9,418.6,339.6,391.3,456.5,102.6,164.9,404.6,273.2,61.6,172.9,238.2,382.5,109.3,362.3,291.8,363.0,276.9,392.4,263.7,271.6,372.0,243.0,225.9,324.5,234.5,323.8,114.4,276.8,270.8,377.9,245.7,484.0,317.9,472.7,413.8,427.1,369.3,231.8,413.8,415.8,356.3,219.2,439.1,347.7,395.9,157.3,415.2,308.3,326.8,301.8,446.9,474.0,266.9,342.9,350.1,320.9,113.1,139.8,306.4,297.1,298.5,336.2,332.2,439.1,481.5,348.8,226.2,429.7,231.8,379.3,288.9,452.3,105.3,284.9,365.9,419.9,375.2,467.9,426.1,375.9,176.5,347.3,516.7,390.7,410.9,362.3,338.4,18.1,441.2,331.8,132.2,164.1,360.5,362.7,236.2,185.4,408.1,188.5,162.1,409.1,0.0,359.9,287.6,313.1,376.2,468.3,522.4,316.9,434.1,359.2,222.3,369.7,299.5,171.6,355.8,512.2,194.9,441.3,233.3,420.4,414.3,90.8,388.5,521.7,536.7,2794.4,383.7,434.9,252.5,95.0,416.1,321.1,222.1,381.2,433.9,228.6,508.8,339.7,415.7,495.8,445.7,351.4
TE,318.5,322.1,374.6,298.2,334.0,436.6,215.0,268.9,61.1,195.1,227.8,316.9,250.2,325.8,285.2,274.4,311.8,236.7,117.5,148.8,95.0,395.9,129.7,161.4,337.2,331.9,145.4,199.3,289.1,411.9,260.0,422.9,328.4,302.1,436.7,370.0,394.3,401.7,145.3,429.6,382.9,89.9,85.5,400.1,114.9,187.2,195.1,174.0,363.2,299.3,264.3,299.9,280.5,307.8,180.3,171.9,127.2,358.1,285.5,221.4,301.4,179.6,211.5,260.4,399.2,130.4,367.8,250.6,402.7,96.5,130.5,112.5,356.4,217.2,231.9,490.3,228.5,248.9,208.8,286.2,341.4,133.5,308.4,433.4,460.1,469.9,84.4,322.4,218.5,301.7,344.9,265.0,233.1,409.7,210.4,297.2,262.3,212.4,233.0,371.8,186.0,290.0,273.7,32.6,252.3,142.7,180.8,437.3,244.8,318.7,158.6,308.4,278.6,287.8,362.9,295.0,253.4,452.5,327.6,58.5,105.4,359.0,197.2,210.1,373.3,403.5,113.6,383.4,0.0,286.1,186.9,16.2,270.3,345.4,209.6,239.1,205.0,334.7,135.0,223.0,452.4,157.8,314.2,358.4,338.8,396.8,323.9,130.9,399.2,183.1,323.7,338.7,2589.3,41.1,253.6,225.7,415.3,313.6,222.4,294.1,103.7,247.3,247.9,357.2,186.6,262.8,344.2,565.9,349.9
TG,457.6,165.3,179.5,177.0,177.2,166.5,209.9,372.0,280.5,199.9,366.9,195.0,328.8,272.2,424.3,428.8,223.7,281.2,256.6,173.4,331.6,394.8,326.0,285.0,358.9,243.8,393.1,194.2,285.0,398.0,407.3,284.1,171.6,180.2,279.9,231.2,199.2,244.9,330.8,290.8,369.0,250.9,322.1,283.6,348.3,288.4,296.3,313.1,93.1,232.6,93.1,107.5,269.2,169.0,224.8,295.5,319.0,252.4,425.1,265.9,435.1,354.9,368.2,314.7,129.1,185.7,422.5,148.7,207.6,269.3,306.8,216.5,86.3,356.3,130.0,333.5,191.3,388.0,402.6,180.1,55.2,208.1,220.3,294.6,285.8,313.1,256.2,151.2,284.2,130.5,445.8,422.6,294.2,214.6,205.3,104.8,154.9,313.6,227.9,233.0,309.6,372.6,367.9,267.3,409.0,268.0,154.1,242.2,122.9,457.8,164.4,186.5,369.0,283.8,224.1,389.2,277.2,313.7,170.8,319.6,239.6,242.9,210.1,349.2,178.2,208.4,353.3,244.6,310.5,0.0,181.1,326.8,409.4,470.4,262.3,378.2,249.5,229.0,310.8,214.3,257.3,296.9,453.3,201.6,216.9,240.0,368.4,234.4,260.4,336.5,462.8,477.8,2570.0,312.5,385.7,277.2,276.5,191.7,266.9,240.5,340.3,365.4,253.3,456.8,276.8,378.1,443.8,295.8,63.7
TI,330.2,282.0,334.5,175.8,293.9,331.5,241.9,250.6,135.1,188.7,241.7,193.8,162.9,263.7,296.7,301.4,239.3,149.4,129.2,213.4,186.2,305.8,180.6,91.7,244.4,291.8,254.6,229.0,207.1,319.1,275.5,382.8,288.3,176.2,367.8,329.9,354.2,305.1,196.2,389.5,290.1,105.5,176.7,307.3,206.1,72.7,80.6,185.7,258.1,228.5,157.9,194.8,193.2,270.2,90.2,105.0,201.6,284.5,297.7,134.1,313.7,237.5,240.8,173.1,294.1,227.5,275.0,58.3,362.6,252.8,161.4,209.6,251.3,228.9,66.0,421.4,41.5,260.6,289.7,246.1,236.3,163.8,267.5,393.3,420.0,401.0,113.0,131.9,152.4,165.6,257.6,297.4,145.8,337.6,240.1,192.1,153.7,97.9,264.2,331.7,119.1,202.7,236.1,188.9,281.6,239.8,189.6,397.2,121.7,330.4,204.4,185.3,185.8,205.3,322.8,257.4,166.1,412.4,287.5,174.2,176.4,288.2,157.1,221.8,333.2,331.4,233.1,311.3,173.6,181.0,0.0,189.9,303.8,338.6,138.8,247.8,114.9,263.9,193.4,82.5,412.3,179.5,325.9,259.7,215.7,328.4,236.6,228.0,359.1,204.7,362.9,350.4,2680.5,197.4,253.9,188.2,375.2,190.5,137.3,238.3,194.9,233.6,207.8,325.0,145.0,256.7,312.0,458.0,244.8
TQ,333.1,336.7,389.2,312.8,348.6,451.2,229.6,283.5,75.7,209.7,242.4,331.5,264.8,340.4,299.8,289.0,326.4,251.3,132.1,163.4,109.6,410.5,144.3,176.0,351.8,346.5,160.0,213.9,303.7,426.5,274.6,437.5,343.0,316.7,451.3,384.6,408.9,416.3,159.9,444.2,397.5,104.5,100.1,414.7,129.5,201.8,209.7,188.6,377.8,313.9,278.9,314.5,295.1,322.4,194.9,186.5,141.8,372.7,300.1,236.0,316.0,194.2,226.1,275.0,413.8,145.0,382.4,265.2,417.3,111.1,145.1,127.1,371.0,231.8,246.5,504.9,243.1,263.5,217.6,300.8,356.0,148.1,323.0,448.0,474.7,484.5,99.0,337.0,233.1,316.3,359.5,279.6,247.7,424.3,225.0,311.8,276.9,227.0,247.6,386.4,200.6,304.6,288.3,47.2,266.9,157.3,195.4,451.9,259.4,333.3,173.2,323.0,293.2,302.4,377.5,309.6,268.0,467.1,342.2,73.1,120.0,373.6,211.8,224.7,387.9,418.1,128.2,398.0,14.6,300.7,201.5,0.0,284.9,360.0,224.2,253.7,219.6,349.3,149.6,237.6,467.0,172.4,328.8,373.0,353.4,411.4,338.5,145.5,413.8,197.7,338.3,353.3,2603.9,55.7,268.2,240.3,429.9,328.2,237.0,308.7,118.3,261.9,262.5,371.8,201.2,277.4,358.8,580.5,364.5
TW,151.2,395.3,435.6,370.2,407.2,539.9,365.0,101.9,216.6,246.7,42.5,431.2,285.4,399.0,117.9,104.4,220.0,180.9,147.0,276.9,203.8,249.7,220.7,234.6,167.5,254.6,144.9,349.3,179.5,242.2,38.3,496.1,316.9,416.4,290.9,443.2,455.3,340.9,191.1,502.8,213.2,187.0,213.3,230.4,183.9,249.2,257.1,91.8,466.5,261.5,367.6,363.7,255.5,381.0,199.5,245.1,154.6,320.3,100.7,217.6,79.7,216.5,115.6,260.0,476.3,289.2,198.1,303.3,463.7,334.3,242.9,275.3,401.8,45.4,335.2,344.5,301.7,111.9,154.4,283.0,444.7,227.3,245.4,506.6,533.3,324.1,192.3,378.8,208.5,405.0,198.7,126.3,232.7,470.7,360.4,361.0,334.3,274.4,383.0,445.0,259.2,184.8,111.3,270.4,141.7,305.5,253.1,498.3,359.1,151.4,267.9,422.7,108.9,270.1,436.1,132.6,253.0,525.7,352.4,255.7,257.9,321.2,270.4,53.1,434.3,464.5,209.0,456.6,255.1,389.4,260.1,271.4,0.0,178.1,171.8,93.6,204.6,296.9,146.4,285.0,513.4,132.5,146.9,292.7,453.1,322.9,166.6,293.7,472.4,126.0,156.4,171.4,2443.4,278.9,39.8,298.9,488.5,427.9,166.6,367.3,195.1,84.9,321.1,189.9,148.8,108.0,176.9,669.2,453.2
UA,121.2,421.1,472.6,422.6,433.0,578.3,450.8,125.4,302.4,338.0,146.3,440.6,304.4,392.3,87.7,208.2,257.0,156.6,232.8,362.7,289.6,114.9,306.5,282.8,204.5,291.6,234.1,435.1,198.5,237.5,158.5,521.9,353.9,425.8,327.9,469.0,492.3,365.0,276.9,528.6,242.5,272.8,299.1,267.4,269.7,268.2,276.1,177.6,504.9,285.6,404.7,379.3,282.3,409.3,218.5,293.3,240.4,344.4,204.5,303.4,199.9,305.7,201.4,279.0,513.3,375.0,174.0,339.0,500.7,420.1,328.7,361.1,438.8,131.2,312.8,381.5,306.3,189.2,256.1,298.6,483.1,313.1,282.4,532.4,559.1,361.1,278.1,378.7,294.3,412.4,136.6,223.8,251.7,507.7,446.2,376.6,400.5,293.4,468.8,470.8,307.4,194.1,251.5,356.2,230.4,391.3,338.9,535.3,368.5,132.4,353.7,432.1,145.9,296.9,461.9,272.8,272.0,551.5,389.4,341.5,343.7,345.3,296.2,138.9,471.3,501.5,298.2,482.4,340.9,427.8,345.9,357.2,168.8,0.0,195.9,176.4,223.6,321.0,232.2,304.0,550.4,218.3,116.9,316.8,462.5,359.9,306.8,379.5,498.2,231.1,104.8,141.4,2487.2,364.7,180.0,324.7,514.3,437.3,170.4,360.6,280.9,225.1,346.9,72.3,234.6,119.3,59.3,707.6,491.6
UE,235.9,239.7,281.1,241.2,251.6,396.9,307.7,146.3,170.9,189.4,145.2,259.2,123.0,243.4,202.6,207.1,103.2,45.1,89.7,219.6,128.5,204.3,163.4,101.4,158.3,90.4,133.5,292.0,79.4,214.8,162.4,340.5,162.4,244.4,238.5,287.6,300.8,169.0,133.8,347.2,185.8,129.7,138.0,203.0,108.6,86.8,94.7,91.4,323.5,89.6,223.3,200.6,117.7,225.4,37.1,111.9,79.3,148.4,203.4,95.4,203.8,115.2,146.5,97.6,321.8,231.9,221.9,157.6,309.2,275.2,185.6,218.0,247.3,134.6,131.4,301.0,124.9,166.3,144.4,119.9,301.7,170.0,128.6,351.0,377.7,280.6,135.0,197.3,151.2,231.0,153.3,200.9,70.3,316.2,303.1,197.9,219.1,112.0,325.7,289.4,126.0,139.4,131.8,211.3,187.3,248.2,195.8,343.8,187.1,236.1,210.6,250.7,168.4,132.3,280.5,153.1,90.6,370.1,197.9,196.6,200.6,149.3,114.8,127.5,279.8,310.0,113.6,301.0,196.0,246.4,134.7,212.3,190.7,234.3,0.0,156.5,42.2,125.0,71.1,122.6,358.9,57.2,231.6,120.8,281.1,189.5,132.3,236.4,316.8,63.3,241.1,256.1,2528.1,219.8,140.8,143.3,332.9,255.9,30.8,211.7,119.8,127.5,165.5,220.7,22.7,152.4,207.7,526.2,310.2
UF,143.0,385.3,437.8,360.2,397.2,529.9,352.2,93.4,218.7,242.2,49.5,421.2,288.3,389.0,109.5,56.0,249.8,190.4,137.0,266.9,176.3,186.9,210.7,224.6,197.3,284.4,107.0,322.5,209.3,272.0,84.5,486.1,321.5,403.6,320.7,433.2,457.5,328.1,178.3,492.8,243.0,177.0,185.8,260.2,156.4,250.4,258.3,81.8,456.5,251.5,357.6,362.5,245.5,373.5,240.7,235.1,152.8,307.5,97.1,207.6,125.9,170.1,52.4,262.9,492.5,279.2,227.9,293.3,465.9,332.7,232.9,265.3,404.0,41.7,325.2,374.3,291.7,9.7,120.5,281.8,434.7,217.3,275.2,496.6,523.3,353.9,179.5,368.8,198.5,395.0,246.0,44.3,232.8,472.9,333.6,359.8,324.3,272.8,357.7,435.0,249.2,214.6,159.1,268.8,59.7,295.5,243.1,500.5,349.1,143.2,257.9,412.7,138.7,257.6,426.1,180.4,253.5,515.7,359.8,254.1,247.9,308.4,260.4,34.6,436.5,466.7,171.1,443.8,253.5,379.4,250.1,269.8,94.8,169.9,161.8,0.0,204.7,286.9,160.6,283.4,515.6,122.5,138.7,282.7,443.1,352.7,214.4,283.7,462.4,135.3,148.2,163.2,2418.7,280.3,113.7,291.5,478.5,417.9,178.3,363.6,170.6,132.7,311.1,181.7,138.8,87.3,168.7,656.4,443.2
UO,299.2,215.1,267.6,216.6,227.0,372.3,285.5,170.5,137.9,186.0,194.7,234.6,98.4,218.8,265.9,256.6,204.8,69.3,131.9,216.2,170.7,228.5,183.4,76.8,164.3,224.9,202.9,269.8,126.0,239.0,195.4,315.9,221.4,219.8,329.7,263.0,287.3,233.6,176.0,322.6,210.0,108.3,180.2,263.0,150.8,62.2,70.1,164.4,298.9,154.2,198.7,198.0,75.4,200.8,12.5,87.3,121.5,213.0,252.9,70.8,233.6,157.4,178.0,55.3,308.3,230.3,194.9,133.0,295.7,255.6,164.2,212.4,233.8,184.1,106.8,383.3,100.3,215.8,224.9,179.2,277.1,166.6,193.2,326.4,353.1,362.9,113.6,172.7,89.1,206.4,177.5,231.5,28.0,302.7,280.9,195.3,194.5,87.4,305.0,264.8,101.4,186.0,156.0,191.7,218.8,242.6,192.4,330.3,162.5,285.6,207.2,226.1,105.7,90.0,255.9,177.3,48.3,345.5,220.6,177.0,179.2,213.9,90.2,177.0,266.3,296.5,155.8,276.4,176.4,221.8,107.9,192.7,223.7,258.5,121.3,203.0,0.0,189.6,113.3,98.0,345.4,99.4,294.9,185.4,256.5,254.1,156.5,230.8,292.2,124.6,282.8,319.4,2557.3,200.2,173.8,121.3,308.3,231.3,57.2,193.4,162.0,153.5,140.9,244.9,64.9,176.6,231.9,501.6,285.6
UR,351.1,127.9,196.6,356.4,139.8,321.9,348.1,242.8,286.1,304.6,260.4,374.4,181.6,171.8,317.8,322.3,94.5,160.3,204.9,334.8,243.7,265.6,278.6,202.6,175.6,96.6,248.7,332.4,137.8,214.7,277.6,262.9,77.9,359.6,154.0,210.0,216.3,84.5,249.0,269.6,185.7,244.9,253.2,166.6,223.8,202.0,209.9,206.6,248.5,24.1,266.8,158.8,122.0,147.8,152.3,213.1,194.5,23.4,318.6,210.6,305.9,230.4,261.7,167.5,237.3,347.1,239.2,272.8,224.7,390.4,300.8,333.2,162.8,249.8,246.6,216.5,240.1,281.5,259.6,78.1,267.2,285.2,91.1,273.4,300.1,196.1,250.2,240.8,266.4,274.5,276.3,316.1,147.0,231.7,343.5,156.1,334.3,227.2,366.1,211.8,227.2,189.3,247.0,326.5,302.5,363.4,311.0,259.3,302.3,351.3,325.8,365.9,185.7,136.6,202.9,268.3,130.0,292.5,113.4,311.8,315.8,64.8,127.7,242.7,195.3,225.5,228.8,223.4,311.2,211.9,249.9,327.5,305.9,349.5,115.1,271.7,157.4,0.0,186.3,237.8,274.4,172.4,346.8,36.3,396.3,105.0,247.5,351.6,239.2,178.5,356.3,371.3,2629.6,335.0,256.0,194.8,255.3,371.1,146.0,140.1,235.0,242.7,138.7,335.9,137.9,248.9,322.9,451.2,275.7
US,193.9,287.0,355.7,290.9,298.9,481.0,285.7,144.3,99.7,167.4,103.2,337.2,201.0,288.2,160.6,165.1,177.8,103.1,67.7,256.3,57.3,262.3,168.3,200.0,199.6,165.0,62.3,270.0,154.0,274.3,147.1,422.0,237.0,322.4,313.1,369.1,375.4,243.6,171.5,428.7,245.3,128.5,66.8,262.5,37.4,164.8,172.7,49.4,407.6,164.2,288.3,275.2,158.2,306.9,115.1,210.5,8.1,223.0,161.4,138.3,188.5,44.5,102.3,175.6,396.4,237.9,230.2,268.7,383.8,204.0,169.1,220.0,321.9,92.6,209.4,375.6,202.9,124.3,73.7,194.5,365.4,148.0,203.2,432.5,459.2,355.2,123.0,275.3,129.2,309.0,211.3,155.8,148.3,390.8,281.1,272.5,255.0,190.0,303.7,370.9,224.6,156.4,138.6,140.1,143.1,250.2,173.8,418.4,265.1,194.1,188.6,328.7,141.0,172.8,362.0,159.9,166.2,451.6,272.5,125.4,184.1,223.9,235.8,85.5,354.4,384.6,42.4,382.5,124.8,310.1,225.5,141.1,145.7,220.8,74.5,114.5,120.2,199.6,0.0,200.6,433.5,17.4,189.6,195.4,359.1,264.1,162.0,238.4,398.3,48.0,199.1,214.1,2486.1,148.6,125.5,264.3,414.4,333.9,88.8,256.5,48.6,112.2,286.5,232.6,51.5,138.2,219.6,610.3,373.9
UT,350.9,335.8,350.0,181.3,347.7,337.0,250.2,250.8,155.8,209.4,260.2,199.3,163.1,269.2,317.4,322.1,316.5,149.6,149.9,237.2,206.9,308.8,201.3,94.7,244.6,336.6,283.2,234.5,207.3,319.3,275.7,353.8,342.1,184.5,368.0,300.9,369.7,308.1,216.9,360.5,290.3,126.2,197.4,307.5,231.1,72.9,80.8,206.4,263.6,228.7,163.4,200.3,193.4,241.2,93.2,105.2,201.8,287.5,318.4,134.3,313.9,237.7,258.3,173.3,299.6,249.5,275.2,97.7,378.1,273.5,182.1,230.3,256.8,249.6,71.5,421.6,65.0,281.3,305.2,217.1,241.8,184.5,267.7,364.3,456.3,401.2,131.5,137.4,152.6,171.1,257.8,311.8,146.0,385.1,245.6,197.6,159.2,98.1,268.2,302.7,119.3,202.9,236.3,209.6,299.1,260.5,217.9,412.7,127.2,351.1,228.2,190.8,186.0,200.7,293.8,257.6,166.3,383.4,341.3,194.9,197.1,288.4,128.1,242.5,348.7,378.9,236.1,314.3,194.3,186.5,72.6,210.6,304.0,338.8,139.0,268.5,117.9,264.1,193.6,0.0,427.8,179.7,346.6,259.9,221.2,328.6,236.8,248.7,330.1,204.9,363.1,371.1,2592.3,218.1,254.1,224.0,346.2,196.0,137.5,243.8,215.6,233.8,178.8,325.2,145.2,256.9,312.2,466.3,250.3
UX,551.0,175.1,110.0,379.6,187.0,294.6,412.5,458.9,355.9,404.0,460.3,397.6,399.9,282.0,517.7,522.2,295.8,403.9,350.0,376.0,407.0,481.7,401.4,294.8,368.7,314.9,475.4,396.8,356.1,407.8,473.0,177.6,181.4,382.8,289.7,175.9,76.0,254.7,417.0,184.3,378.8,326.3,397.5,293.4,426.9,298.2,306.1,406.5,221.2,242.4,295.7,269.0,340.3,187.5,311.3,305.3,412.8,262.2,518.5,352.4,514.4,448.7,467.5,385.8,210.0,388.3,432.3,390.8,138.1,473.6,382.2,430.4,135.5,449.7,342.8,343.3,336.3,481.4,514.4,296.4,293.9,384.6,337.4,188.1,123.2,322.9,331.6,333.0,370.7,366.7,455.6,516.0,365.3,145.1,407.9,266.3,357.5,323.4,430.5,203.6,319.4,382.4,476.8,409.7,508.3,460.6,356.7,61.6,325.5,551.2,367.0,389.1,378.8,354.9,138.2,498.1,348.3,207.2,180.6,395.0,397.2,252.7,219.9,442.6,91.6,65.2,447.1,158.7,394.4,238.6,347.6,410.7,501.3,556.9,333.4,471.6,375.7,238.8,404.6,334.0,0.0,390.7,546.7,211.4,419.5,249.8,454.9,448.8,205.1,396.8,556.2,571.2,2772.6,418.2,451.4,287.0,170.0,394.3,353.4,250.3,415.7,450.4,263.1,543.3,356.2,465.0,530.3,423.9,302.4
UY,176.4,269.5,338.2,273.4,281.4,463.5,268.2,126.8,113.6,149.9,85.7,319.7,183.5,270.7,143.1,147.6,160.3,85.6,50.2,180.1,71.2,244.8,182.2,137.8,182.1,147.5,111.9,252.5,136.5,256.8,129.6,404.5,219.5,304.9,295.6,351.6,357.9,226.1,94.3,411.2,227.8,142.4,80.7,245.0,51.3,147.3,155.2,31.9,390.1,146.7,270.8,257.7,140.7,289.4,97.6,148.3,22.0,205.5,143.9,120.8,171.0,57.9,87.0,158.1,378.9,251.8,212.7,206.5,366.3,217.9,183.0,233.9,304.4,75.1,191.9,358.1,185.4,106.8,81.3,177.0,347.9,130.5,185.7,415.0,441.7,337.7,136.9,257.8,111.7,291.5,193.8,141.4,130.8,373.3,263.6,255.0,237.5,172.5,286.2,353.4,162.4,138.9,121.1,154.0,127.8,264.1,156.3,400.9,247.6,176.6,171.1,311.2,123.5,155.3,344.5,142.4,148.7,434.1,255.0,139.3,198.0,206.4,173.6,68.0,336.9,367.1,56.3,365.0,138.7,292.6,163.3,155.0,128.2,203.3,57.0,97.0,102.7,182.1,13.8,183.1,416.0,0.0,172.1,177.9,341.6,246.6,144.5,252.3,380.8,30.5,181.6,196.6,2468.6,162.5,108.0,202.1,396.9,316.4,71.3,239.0,62.5,94.7,224.3,215.1,34.0,120.7,202.1,592.8,356.4
VB,23.7,483.0,534.5,450.3,494.9,620.0,445.1,119.7,296.7,326.8,140.6,502.5,366.3,454.2,37.1,202.5,318.9,218.5,227.1,357.0,283.9,176.8,300.8,314.7,266.4,353.5,228.4,429.4,260.4,299.4,152.8,583.8,415.8,487.7,389.8,530.9,554.2,426.9,271.2,590.5,304.4,267.1,293.4,329.3,264.0,330.1,338.0,171.9,546.6,347.5,447.7,441.2,344.2,468.7,280.4,325.2,234.7,406.3,198.8,297.7,194.2,300.0,195.7,340.9,575.2,369.3,235.9,383.4,562.6,414.4,323.0,355.4,500.7,125.5,374.7,443.4,368.2,183.5,250.4,360.5,524.8,307.4,344.3,594.3,621.0,423.0,272.4,440.6,288.6,474.3,198.5,218.1,313.6,569.6,440.5,438.5,414.4,355.3,463.1,532.7,339.3,256.0,245.8,350.5,224.7,385.6,333.2,597.2,430.4,34.9,348.0,494.0,207.8,358.8,523.8,267.1,333.9,613.4,451.3,335.8,338.0,407.2,358.1,133.2,533.2,563.4,292.5,544.3,335.2,469.5,340.2,351.5,163.1,122.4,257.8,173.7,285.5,382.9,226.5,365.9,612.3,212.6,0.0,378.7,524.4,421.8,301.1,373.8,560.1,225.4,100.7,24.4,2535.7,359.0,174.3,386.6,576.2,499.2,234.7,422.5,275.2,219.4,408.8,134.2,228.9,113.6,121.2,749.3,533.3
