from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
VF,226.7,361.9,247.9,391.5,356.5,284.7,435.3,290.0,203.9,384.3,405.1,374.3,281.8,290.1,270.3,227.1,407.6,114.7,344.1,188.4,377.8,228.6,311.5,305.8,304.2,331.4,451.0,404.4,418.7,298.9,356.5,267.9,239.2,251.2,66.0,287.6,435.5,359.5,260.4,312.7,359.2,285.1,212.5,413.4,2681.8,389.2,337.7,283.7,423.8,263.3,405.4,379.1,318.5,372.6,384.3,275.6,353.7,204.2,210.5,476.9,320.9,305.0,361.7,342.9,392.0,262.8,382.4,332.9,138.9,281.8,399.0,274.6,260.8,389.2,279.9,374.8,286.9,22.3,263.1,368.1,122.5,45.9,394.8,453.1,339.1,450.1,418.2,347.6,419.1,337.1,436.4,278.8,347.7,410.6,313.9,127.9,358.0,323.2,385.8,153.2,281.8,288.6,342.9,253.9,291.4,422.7,252.9,257.4,450.0,261.0,371.9,324.8,228.5,54.3,227.3,383.4,375.7,156.4,276.4,366.2,415.4,465.3,232.2,373.6,404.2,327.6,147.9,271.0,198.4,275.1,0.0,375.5,402.3,354.7,316.5,447.4,397.5,43.8,473.3,414.4,186.5,258.2,385.1,368.3,331.8,151.7,404.8,278.8,379.2,339.3,359.7,308.4,385.9,331.3,304.5,257.9,472.0,228.9,364.5,70.8,412.3,260.7,355.9,463.1
VN,514.2,607.9,535.4,637.5,602.5,311.6,261.8,577.5,449.5,630.3,651.1,620.3,256.9,296.5,245.4,278.5,653.6,402.2,408.1,475.9,623.8,516.1,302.1,147.8,193.0,202.1,697.0,28.8,664.7,274.0,238.1,227.6,526.7,538.7,312.0,575.1,681.5,201.5,387.4,268.6,605.2,572.6,500.0,187.0,2636.7,635.2,180.1,303.8,669.8,283.4,651.4,625.1,564.5,618.6,157.9,521.2,599.7,491.7,498.0,242.3,310.8,551.0,607.7,633.1,638.0,550.3,156.0,162.4,426.4,167.3,645.0,249.7,310.1,635.2,543.6,620.8,293.3,376.1,550.6,374.5,410.0,411.4,640.8,699.1,585.1,205.4,154.2,177.6,665.1,108.4,682.4,498.2,411.7,656.6,320.3,415.4,604.0,165.2,631.8,440.7,337.5,257.3,211.6,541.4,340.7,668.7,501.7,232.5,696.0,548.5,73.6,98.4,270.8,419.8,514.8,629.4,131.0,443.9,522.4,65.7,584.5,711.3,519.7,619.6,212.6,169.6,435.4,557.0,485.9,281.5,365.4,0.0,159.2,600.7,584.6,273.9,231.6,387.7,719.3,154.0,474.0,313.3,631.1,614.3,104.2,439.2,189.2,566.3,235.0,585.3,605.7,595.9,163.4,337.7,310.9,384.9,237.4,516.4,610.5,436.3,167.6,548.2,601.9,218.4
VW,504.3,625.2,517.0,654.8,619.8,265.2,193.4,594.8,380.7,647.6,662.5,637.6,237.6,227.7,226.1,259.2,670.9,419.5,339.3,466.0,641.1,533.4,282.8,240.5,245.0,272.2,714.3,156.6,682.0,253.5,82.9,244.9,526.3,456.8,329.3,574.7,698.8,294.2,318.6,285.9,622.5,589.9,432.3,263.8,2668.2,652.5,252.9,284.5,680.3,264.1,668.7,642.4,581.8,635.9,234.7,452.4,617.0,509.0,488.1,173.9,292.2,568.3,625.0,612.8,655.3,549.9,232.8,182.0,409.5,222.6,662.3,230.4,241.3,652.5,560.9,638.1,224.5,393.4,550.2,305.7,427.3,428.7,658.1,716.4,602.4,137.0,203.7,197.2,682.4,66.0,699.7,429.4,342.9,673.9,251.5,432.7,621.3,257.9,649.1,454.4,262.3,274.6,56.4,523.0,271.9,686.0,432.9,213.2,713.3,565.8,121.8,168.9,251.5,442.6,453.9,646.7,62.6,390.0,539.7,113.4,515.7,728.6,519.3,636.9,244.1,262.3,452.7,540.1,425.0,212.7,382.7,179.2,0.0,618.0,585.6,205.5,72.3,405.0,736.6,185.5,491.3,238.7,648.4,631.6,126.0,456.5,222.4,556.4,79.8,602.6,623.0,595.5,194.9,268.9,242.1,316.1,169.0,469.4,627.8,453.6,99.2,529.8,619.2,150.0
WC,579.4,269.8,278.2,280.2,48.8,546.1,696.7,332.8,442.5,154.5,149.9,263.0,543.2,551.5,531.7,488.5,133.2,435.9,606.0,541.1,292.5,372.4,572.9,567.2,568.9,592.8,182.9,665.8,172.9,560.3,617.9,529.3,353.2,406.7,324.6,352.8,172.7,620.9,480.5,574.1,348.1,297.1,507.4,674.8,2588.5,149.4,599.1,545.1,147.9,524.7,165.6,290.7,147.8,284.6,645.7,460.4,306.4,552.0,563.2,738.3,581.6,281.3,297.2,275.8,152.2,328.9,643.8,594.3,413.3,543.2,159.2,536.0,522.2,149.4,242.3,251.4,548.3,411.5,364.8,629.5,470.3,408.4,175.9,151.6,204.5,711.5,674.3,609.0,179.3,598.5,168.3,375.0,609.6,170.8,575.3,475.7,140.2,584.6,146.0,497.4,543.2,550.0,604.3,272.2,552.8,182.9,390.4,518.8,161.3,321.2,633.3,586.2,489.9,416.8,529.0,186.4,637.1,430.8,188.0,627.6,429.3,197.2,359.2,294.9,665.6,589.0,473.6,255.7,500.1,536.5,400.8,636.9,663.7,0.0,283.3,708.8,658.9,369.1,171.8,675.8,534.3,514.5,145.3,128.5,593.2,499.5,666.2,631.5,640.6,182.3,119.9,410.1,647.3,592.7,565.9,484.0,733.4,374.6,171.1,433.3,673.7,265.9,116.1,724.5
WD,374.5,331.7,73.3,195.5,215.3,474.7,625.3,127.9,237.6,289.2,194.4,178.3,545.9,480.1,534.4,494.2,312.5,231.0,401.1,336.2,354.4,167.5,501.5,544.4,542.8,570.0,221.1,644.2,211.1,561.8,546.5,506.5,148.5,201.8,301.8,153.2,330.2,598.1,275.6,612.1,64.7,92.2,302.5,652.0,2485.8,229.0,576.3,550.8,312.7,530.4,230.5,406.3,213.3,346.5,622.9,255.5,368.3,347.1,358.3,666.9,510.9,76.7,359.1,125.1,264.4,200.3,621.0,598.5,208.4,520.4,317.2,538.7,450.8,249.9,37.4,313.3,476.9,337.0,172.4,558.1,265.4,316.0,333.9,309.1,266.4,642.6,691.3,613.7,217.0,577.5,206.5,170.1,404.7,245.6,503.9,270.8,262.9,561.8,265.3,292.5,471.8,555.7,532.9,67.3,481.4,322.4,185.5,524.5,318.8,116.3,609.4,563.4,495.6,329.9,324.1,344.4,586.9,225.9,263.6,606.6,300.7,235.4,141.5,356.8,642.8,566.2,268.7,50.8,295.2,465.1,310.5,683.1,592.3,254.4,0.0,637.4,587.5,276.7,329.3,673.1,329.4,448.2,284.8,286.5,572.2,294.6,645.1,426.6,569.2,244.2,241.6,217.7,682.5,521.3,494.5,279.1,662.0,169.7,168.5,340.9,604.8,61.0,255.6,655.6
WF,554.8,714.9,567.5,687.5,709.5,315.7,9.1,636.2,431.2,737.3,752.2,727.3,327.3,278.2,315.8,348.9,760.6,509.2,389.8,516.5,730.8,574.8,342.5,277.0,318.9,334.4,798.8,193.1,761.8,343.2,195.5,334.6,576.8,507.3,419.0,625.2,788.5,330.7,369.1,375.6,712.2,631.3,482.8,300.3,2704.7,742.2,309.3,374.2,770.0,353.8,758.4,732.1,671.5,725.6,271.2,502.9,706.7,570.9,538.6,130.2,351.9,658.0,714.7,663.3,745.0,600.4,269.3,271.7,460.0,296.5,752.0,320.1,291.8,742.2,599.5,727.8,275.0,483.1,600.7,356.2,517.0,518.4,747.8,806.1,692.1,138.5,240.2,286.9,772.1,155.7,784.2,479.9,393.4,763.6,302.0,522.4,711.0,294.4,738.8,544.1,312.8,364.3,181.9,573.5,322.4,775.7,483.4,302.9,803.0,607.2,158.3,205.4,341.2,532.3,504.4,736.4,117.8,440.5,629.4,203.1,566.2,813.1,569.8,726.6,280.6,298.8,542.4,590.6,475.5,263.2,472.4,232.0,160.5,707.7,636.1,0.0,232.9,494.7,826.3,222.0,553.2,289.2,738.1,721.3,215.7,546.2,258.9,606.9,236.3,692.3,712.7,646.0,231.4,319.4,292.6,366.6,125.3,519.9,723.6,543.3,110.1,580.3,708.9,151.5
WI,492.4,640.2,505.1,625.1,634.8,253.3,191.9,573.8,368.8,662.6,677.5,652.6,266.4,215.8,254.9,288.0,685.9,434.5,327.4,454.1,656.1,512.4,280.1,292.2,273.8,301.0,736.4,208.3,699.4,282.3,71.0,273.7,514.4,444.9,344.3,562.8,713.8,345.9,306.7,314.7,637.5,568.9,420.4,315.5,2719.9,667.5,304.6,313.3,695.3,292.9,683.7,657.4,596.8,650.9,286.4,440.5,632.0,508.5,476.2,225.6,289.5,583.3,640.0,600.9,670.3,538.0,284.5,233.7,397.6,251.4,677.3,259.2,229.4,667.5,537.1,653.1,212.6,408.4,538.3,293.8,442.3,443.7,673.1,731.4,617.4,188.7,255.4,248.9,697.4,117.7,721.8,417.5,331.0,688.9,239.6,445.5,636.3,309.6,664.1,469.4,250.4,303.4,44.5,511.1,260.0,701.0,421.0,242.0,728.3,544.8,173.5,220.6,280.3,457.6,442.0,661.7,114.3,378.1,554.7,165.1,503.8,750.7,507.4,651.9,295.8,314.0,467.7,528.2,413.1,200.8,397.7,230.9,51.6,633.0,573.7,204.0,0.0,420.0,751.6,237.2,490.8,226.8,663.4,646.6,177.7,471.5,274.1,544.5,18.3,617.6,638.0,583.6,246.6,257.0,230.2,304.2,220.7,457.5,661.2,468.6,150.9,517.9,634.2,201.7
WO,182.8,346.1,204.0,349.1,340.7,373.8,524.4,246.1,160.0,368.5,383.4,358.5,315.6,379.2,304.1,260.9,391.8,70.8,300.2,144.5,362.0,184.7,400.6,339.6,338.0,365.2,435.3,438.2,402.9,331.5,445.6,301.7,195.3,207.3,99.8,243.7,419.7,393.3,216.5,346.5,337.4,241.2,168.6,447.2,2666.0,373.4,371.5,317.5,401.2,297.1,389.6,363.3,302.7,356.8,418.1,231.7,337.9,160.3,166.6,566.0,410.0,289.2,345.9,299.0,376.2,218.9,416.2,366.7,95.0,315.6,383.2,308.4,349.9,373.4,236.0,359.0,376.0,60.2,219.2,457.2,78.6,39.2,379.0,437.3,323.3,541.7,439.3,381.4,403.3,370.9,420.7,234.9,303.8,394.8,403.0,84.0,342.2,357.0,370.0,105.7,370.9,322.4,432.0,210.0,380.5,406.9,209.0,291.2,434.2,217.1,405.7,358.6,262.3,53.1,183.4,367.6,409.5,112.5,260.6,400.0,371.5,449.6,188.3,357.8,438.0,361.4,104.0,227.1,154.5,364.2,33.7,409.3,491.4,338.9,272.6,536.5,486.6,0.0,457.5,448.2,142.6,347.3,369.3,352.5,365.6,107.8,440.3,234.9,468.3,323.5,343.9,264.5,419.7,420.4,393.6,214.0,561.1,185.0,385.2,64.1,503.9,216.8,340.1,554.7
WQ,556.4,188.7,398.4,339.7,179.5,606.9,757.5,453.0,562.7,163.4,218.9,322.5,604.0,612.3,592.5,549.3,170.9,444.4,702.3,518.1,193.4,492.6,633.7,628.0,626.4,653.6,313.6,726.6,238.4,619.9,678.7,590.1,412.7,526.9,385.4,412.3,72.0,681.7,576.8,634.9,395.0,417.3,627.6,735.6,2668.9,208.9,659.9,605.9,106.7,585.5,225.1,270.1,173.8,185.5,706.5,580.6,207.3,533.9,540.2,799.1,643.1,340.8,198.1,335.3,211.7,388.4,704.6,655.1,533.5,604.0,161.8,596.8,583.0,208.9,362.5,170.3,609.1,472.3,424.3,690.3,452.2,469.2,119.2,50.9,181.4,772.3,727.7,669.8,238.8,659.3,299.0,495.2,705.9,230.3,636.1,457.6,124.2,645.4,205.5,479.3,604.0,610.8,665.1,392.4,613.6,160.7,510.6,579.6,60.6,441.4,694.1,647.0,550.7,483.1,557.0,129.7,697.9,551.0,223.9,688.4,488.8,327.9,418.7,195.8,726.4,649.8,477.6,375.9,528.1,597.3,461.6,697.7,724.5,177.7,403.5,769.6,719.7,429.9,0.0,736.6,516.2,580.4,182.0,132.9,654.0,481.4,728.7,608.5,701.4,159.2,179.4,469.6,708.1,653.5,626.7,580.3,794.2,494.8,230.6,494.1,734.5,386.1,196.2,785.3
WT,535.0,628.7,556.2,658.3,623.3,349.6,229.1,598.3,465.1,651.1,666.0,641.1,301.9,312.1,290.4,351.0,674.4,423.0,423.7,496.7,644.6,536.9,347.1,192.8,234.7,250.2,717.8,126.5,685.5,317.8,229.4,264.2,547.5,559.5,332.8,595.9,702.3,246.5,403.0,313.6,626.0,593.4,520.8,233.7,2570.5,656.0,225.1,348.8,683.8,328.4,672.2,645.9,585.3,639.4,204.6,536.8,620.5,512.5,518.8,209.6,356.5,571.8,628.5,653.9,658.8,571.1,202.7,220.3,447.2,212.3,665.8,294.7,325.7,656.0,564.4,641.6,308.9,396.9,571.4,390.1,430.8,432.2,661.6,719.9,605.9,172.7,52.2,235.0,685.9,174.9,703.2,513.8,427.3,677.4,335.9,436.2,624.8,210.2,652.6,457.9,346.7,302.3,215.8,562.2,356.3,689.5,517.3,277.5,716.8,569.3,91.7,138.8,315.8,446.1,535.6,650.2,137.0,464.7,543.2,213.4,600.1,732.1,540.5,640.4,69.0,214.6,456.2,577.8,506.7,297.1,386.2,165.4,179.7,621.5,605.4,241.2,252.1,408.5,740.1,0.0,494.8,323.1,651.9,635.1,234.9,460.0,47.3,587.1,255.5,606.1,626.5,616.7,19.8,353.3,326.5,400.5,204.7,537.2,631.3,457.1,134.9,569.0,622.7,185.7
WX,104.8,447.2,271.5,416.6,441.8,367.4,518.0,313.6,135.6,469.6,476.1,445.0,438.6,372.8,427.1,386.9,492.9,138.3,293.8,80.1,463.1,252.2,394.2,498.3,496.7,523.9,502.8,536.9,490.9,454.5,439.2,407.2,262.8,211.7,202.5,311.2,520.8,552.0,210.1,504.8,404.9,308.7,119.8,605.9,2731.9,474.5,530.2,443.5,502.3,423.1,490.7,464.4,403.8,457.9,576.8,207.3,439.0,17.6,102.2,559.6,403.6,375.7,447.0,366.5,477.3,286.4,574.9,491.2,162.5,474.3,484.3,431.4,343.5,474.5,303.5,460.1,369.6,237.7,286.7,450.8,97.9,216.7,480.1,538.4,424.4,535.3,584.0,506.4,504.4,470.2,488.2,229.4,297.4,495.9,396.6,103.3,443.3,515.7,471.1,59.5,364.5,448.4,425.6,277.5,374.1,508.0,187.8,417.2,535.3,284.6,502.1,517.3,388.3,230.6,134.6,468.7,479.6,162.9,361.7,499.3,427.0,517.1,255.8,458.9,543.5,520.1,123.3,294.6,105.7,357.8,211.2,575.8,485.0,440.0,340.1,530.1,480.2,177.4,558.6,565.8,0.0,340.9,470.4,453.6,464.9,42.3,602.7,156.9,461.9,424.6,445.0,332.0,575.2,414.0,387.2,207.6,554.7,224.3,452.7,241.6,497.5,284.3,441.2,548.3
XE,361.6,499.6,374.3,524.1,489.1,35.7,253.1,443.0,238.0,522.0,537.7,506.9,106.9,107.9,95.4,115.1,540.2,288.8,196.6,323.3,510.4,381.6,62.5,233.4,235.1,262.1,583.6,272.0,551.3,124.0,174.3,231.7,383.6,314.1,203.7,432.0,568.1,287.1,175.9,223.9,491.8,438.1,289.6,341.0,2697.7,521.8,265.3,162.6,561.5,147.3,538.0,516.8,451.1,505.2,311.9,309.7,486.3,378.3,345.4,294.7,71.2,437.6,494.3,470.1,524.6,407.2,310.0,226.3,266.8,209.4,531.6,99.7,35.2,521.8,406.3,507.4,104.7,262.7,407.5,185.9,296.6,298.0,532.5,585.7,471.7,270.4,301.1,241.5,556.8,205.3,569.0,286.7,200.2,543.2,131.7,302.0,490.6,250.8,518.4,327.3,23.5,167.5,160.7,380.3,65.8,555.3,290.2,104.8,578.5,414.0,237.2,252.4,107.4,306.4,311.2,516.0,214.7,247.3,409.0,234.4,373.0,603.0,376.6,506.2,359.5,250.1,322.0,397.4,282.3,92.9,257.1,305.8,220.1,492.4,442.9,265.2,215.3,274.3,605.9,300.9,360.6,0.0,517.7,500.9,200.0,325.8,336.1,413.7,197.0,471.9,492.3,452.8,310.3,127.8,122.3,173.4,289.8,326.7,497.1,322.9,232.6,387.1,483.0,283.4
XJ,467.9,179.6,267.0,243.0,109.0,518.4,669.0,321.6,431.3,144.8,122.2,225.8,515.5,523.8,504.0,460.8,123.5,355.9,555.4,429.6,220.7,361.2,545.2,539.5,537.9,565.1,218.5,638.1,141.7,531.4,590.2,501.6,316.0,395.5,296.9,315.6,163.0,593.2,469.3,546.4,298.3,285.9,496.2,647.1,2551.3,112.2,571.4,517.4,93.5,497.0,128.4,263.0,120.1,208.3,618.0,449.2,189.4,445.4,451.7,710.6,554.6,244.1,197.4,238.6,115.0,291.7,616.1,566.6,402.1,515.5,83.9,508.3,494.5,112.2,231.1,220.1,520.6,383.8,327.6,601.8,363.7,380.7,114.7,141.9,173.2,683.8,639.2,581.3,142.1,570.8,203.9,363.8,559.0,133.6,547.6,369.1,130.5,556.9,108.8,390.8,515.5,522.3,576.6,261.0,525.1,37.5,379.2,491.1,151.6,310.0,605.6,558.5,462.2,394.6,468.5,125.2,609.4,419.6,160.3,599.9,392.1,232.8,322.0,257.5,637.9,561.3,389.1,244.5,439.6,508.8,373.1,609.2,636.0,107.2,272.1,681.1,631.2,341.4,162.1,648.1,427.7,491.9,0.0,101.8,565.5,392.9,640.2,520.0,612.9,151.0,82.7,372.9,619.6,565.0,538.2,472.8,705.7,363.4,133.9,405.6,646.0,254.7,16.5,696.8
XK,472.2,112.2,271.3,206.7,113.3,522.7,673.3,347.0,455.0,149.1,85.9,189.5,519.8,528.1,508.3,465.1,127.8,360.2,569.3,433.9,153.3,376.7,549.5,543.8,542.2,569.4,182.2,642.4,105.4,535.7,594.5,505.9,279.7,401.2,301.2,279.3,73.3,597.5,443.8,550.7,262.0,311.3,514.2,651.4,2515.0,75.9,575.7,521.7,26.1,501.3,92.1,198.2,124.4,140.9,622.3,460.8,122.0,449.7,456.0,714.9,558.9,207.8,130.0,202.3,78.7,255.4,620.4,570.9,417.6,519.8,38.5,512.6,498.8,75.9,235.4,129.0,524.9,388.1,291.3,606.1,368.0,385.0,47.3,105.8,177.5,688.1,643.5,585.6,105.8,575.1,167.6,412.2,572.9,97.3,551.9,373.4,134.8,561.2,72.5,395.1,519.8,526.6,580.9,265.3,529.4,82.2,402.9,495.4,95.4,335.4,609.9,562.8,466.5,398.9,535.8,57.8,613.7,435.1,164.6,604.2,355.8,196.5,285.7,164.5,642.2,565.6,393.4,283.5,506.9,513.1,377.4,613.5,640.3,111.5,317.7,685.4,635.5,345.7,166.4,652.4,432.0,496.2,92.4,0.0,569.8,397.2,644.5,524.3,617.2,155.3,46.4,336.6,623.9,569.3,542.5,447.3,710.0,378.9,97.6,409.9,650.3,259.0,63.2,701.1
XO,473.2,566.9,485.4,596.5,561.5,234.0,224.5,536.5,349.1,589.3,604.2,579.3,179.3,196.1,167.8,200.9,612.6,361.2,307.7,434.9,582.8,475.1,224.5,174.1,195.6,222.8,656.0,114.9,623.7,195.2,176.6,186.6,485.7,425.2,271.0,534.1,640.5,227.8,287.0,227.6,564.2,531.6,400.7,227.5,2622.2,594.2,129.0,226.2,622.0,205.8,610.4,584.1,523.5,577.6,198.4,420.8,558.7,450.7,457.0,205.0,233.9,510.0,566.7,592.1,597.0,509.3,196.5,58.1,385.4,173.2,604.0,172.1,209.7,594.2,502.6,579.8,192.9,335.1,509.6,274.1,369.0,370.4,599.8,658.1,544.1,168.1,234.8,73.3,624.1,71.1,641.4,397.8,311.3,615.6,219.9,374.4,563.0,191.5,590.8,396.1,230.7,216.3,163.0,491.4,240.3,627.7,401.3,154.9,655.0,507.5,152.9,138.9,193.2,384.3,422.3,588.4,93.7,358.4,481.4,34.3,484.1,670.3,478.7,578.6,275.2,195.9,394.4,516.0,393.4,181.1,324.4,100.1,121.9,559.7,543.6,236.6,194.3,346.7,678.3,216.6,433.0,207.1,590.1,573.3,0.0,398.2,253.5,525.3,197.7,544.3,564.7,554.9,226.0,237.3,210.5,284.5,200.1,437.8,569.5,395.3,130.3,498.2,560.9,181.1
XX,128.1,404.8,229.1,374.2,399.4,390.7,541.3,271.2,158.9,427.2,433.7,402.6,461.9,396.1,450.4,410.2,450.5,95.9,317.1,103.4,420.7,209.8,417.5,402.7,401.1,428.3,460.4,560.2,448.5,477.8,462.5,364.8,220.4,232.4,160.1,268.8,478.4,456.4,233.4,409.6,362.5,266.3,143.1,510.3,2710.1,432.1,434.6,466.8,459.9,446.4,448.3,422.0,361.4,415.5,481.2,230.6,396.6,52.4,125.5,582.9,426.9,333.3,404.6,324.1,434.9,244.0,479.3,514.5,120.1,378.7,441.9,454.7,366.8,432.1,261.1,417.7,392.9,195.3,244.3,474.1,55.5,174.3,437.7,496.0,382.0,558.6,502.4,529.7,462.0,493.5,445.8,252.7,320.7,453.5,419.9,60.9,400.9,420.1,428.7,30.8,387.8,471.7,448.9,235.1,397.4,465.6,211.1,440.5,492.9,242.2,525.4,421.7,411.6,188.2,157.9,426.3,502.9,137.6,319.3,522.6,396.6,474.7,213.4,416.5,501.1,424.5,80.9,252.2,129.0,381.1,168.8,472.4,508.3,397.6,297.7,553.4,503.5,135.0,516.2,511.3,34.7,364.2,428.0,411.2,488.2,0.0,503.4,180.2,485.2,382.2,402.6,289.6,482.8,437.3,410.5,230.9,578.0,210.1,410.3,199.2,520.8,241.9,398.8,571.6
XY,523.8,616.0,545.0,647.1,612.1,367.8,262.7,587.1,475.8,638.4,660.7,629.9,313.1,345.7,301.6,339.8,663.2,410.3,434.4,485.5,633.4,525.7,358.3,204.0,249.2,258.3,706.6,160.1,674.3,328.7,263.0,253.0,536.3,548.3,320.1,584.7,691.1,257.7,413.7,324.8,614.8,582.2,509.6,263.6,2559.3,644.8,236.3,360.0,677.9,338.1,661.0,633.2,574.1,628.2,234.5,547.5,609.3,501.3,507.6,243.2,367.0,560.6,617.3,642.7,647.6,559.9,232.6,231.5,436.0,223.5,654.6,305.9,373.5,643.3,553.2,630.4,342.5,385.7,560.2,423.7,418.1,421.0,648.9,708.7,594.7,206.3,67.8,246.2,673.2,208.5,692.0,524.5,438.0,666.2,369.5,425.0,613.6,219.9,641.4,450.3,394.5,313.5,249.4,551.0,404.1,678.3,528.0,288.7,701.5,558.1,125.3,175.0,341.2,427.9,524.4,639.0,170.6,453.5,532.0,250.3,610.8,720.9,529.3,629.2,57.8,224.3,445.0,566.6,494.0,330.7,373.5,197.5,213.3,608.8,594.2,274.8,285.7,397.3,728.9,64.0,483.6,365.8,640.7,623.9,275.7,448.8,0.0,575.9,289.1,594.9,615.3,605.5,35.5,365.6,360.1,411.2,238.3,526.0,620.1,445.9,168.5,557.8,606.0,219.3
YA,82.9,492.0,315.0,461.4,486.6,380.3,530.9,358.4,148.5,514.4,519.6,483.4,451.5,385.7,440.0,399.8,537.7,183.1,306.7,93.0,507.9,297.0,407.1,511.2,509.6,536.8,546.3,549.8,535.7,467.4,452.1,509.5,307.6,224.6,247.3,356.0,565.6,564.9,223.0,517.7,448.4,361.5,132.7,618.8,2744.8,519.3,543.1,456.4,547.1,436.0,535.5,509.2,448.6,502.7,589.7,220.2,483.8,153.8,115.1,572.5,416.5,414.1,491.8,410.8,522.1,331.2,587.8,504.1,195.3,487.2,529.1,444.3,356.4,519.3,347.0,504.9,382.5,282.5,331.5,463.7,125.4,261.5,524.9,583.2,469.2,548.2,596.9,519.3,549.2,483.1,531.7,242.3,310.3,540.7,409.5,120.0,488.1,528.6,515.9,117.8,377.4,461.3,438.5,321.0,387.0,552.8,200.7,430.1,580.1,329.4,515.0,530.2,401.2,275.4,147.5,513.5,492.5,175.8,406.5,512.2,439.9,560.6,300.6,503.7,637.3,533.0,144.1,338.1,118.6,370.7,256.0,588.7,497.9,484.8,383.6,543.0,493.1,222.2,603.4,578.7,136.1,353.8,515.2,498.4,477.8,150.6,615.6,0.0,474.8,469.4,489.8,376.8,588.1,426.9,400.1,220.5,567.6,237.2,497.5,286.4,510.4,327.8,486.0,561.2
YB,474.1,621.9,486.8,606.8,616.5,235.0,173.6,555.5,350.5,644.3,659.2,634.3,248.1,197.5,236.6,269.7,667.6,416.2,309.1,435.8,637.8,494.1,261.8,276.4,255.5,282.7,718.1,192.5,681.1,264.0,52.7,255.4,496.1,426.6,326.0,544.5,695.5,330.1,288.4,296.4,619.2,550.6,402.1,299.7,2704.1,649.2,308.7,295.0,677.0,274.6,665.4,639.1,578.5,632.6,270.6,422.2,613.7,490.2,457.9,215.2,271.2,565.0,621.7,582.6,652.0,519.7,268.7,250.7,379.3,233.1,659.0,240.9,211.1,649.2,518.8,634.8,194.3,390.1,520.0,275.5,424.0,425.4,654.8,713.1,599.1,205.7,239.6,265.9,679.1,134.7,703.5,399.2,312.7,670.6,221.3,427.2,618.0,293.8,645.8,451.1,232.1,285.1,26.2,492.8,241.7,682.7,402.7,223.7,710.0,526.5,157.7,204.8,262.0,439.3,423.7,643.4,131.3,359.8,536.4,182.1,485.5,732.4,489.1,633.6,280.0,298.2,449.4,509.9,394.8,182.5,379.4,231.4,69.9,614.7,555.4,185.7,18.3,401.7,733.3,221.4,472.5,208.5,645.1,628.3,194.7,453.2,258.3,526.2,0.0,599.3,619.7,565.3,230.8,238.7,211.9,285.9,210.3,439.2,642.9,450.3,167.9,499.6,615.9,218.7
YI,451.5,86.4,255.4,356.5,172.9,502.0,652.6,310.0,419.7,81.2,221.2,339.3,499.1,507.4,487.6,444.4,104.5,413.1,583.2,413.2,109.1,349.6,528.8,523.1,521.5,548.7,247.9,621.7,237.9,515.0,573.8,485.2,330.6,383.9,280.5,334.1,171.1,576.8,457.7,530.0,325.3,274.3,484.6,630.7,2590.5,204.1,555.0,501.0,166.3,480.6,220.3,191.7,30.8,101.2,601.6,437.6,123.0,429.0,435.3,694.2,538.2,244.9,113.8,321.2,206.9,354.2,599.7,550.2,390.5,499.1,221.4,491.9,478.1,204.1,219.5,68.0,504.2,367.4,354.5,585.4,347.3,364.3,144.1,150.0,21.1,667.4,622.8,564.9,243.8,554.4,233.3,352.2,586.8,225.5,531.2,352.7,54.9,540.5,200.7,374.4,499.1,505.9,560.2,249.4,508.7,220.3,367.6,474.7,143.2,298.4,589.2,542.1,445.8,378.2,506.2,132.7,593.0,408.0,80.9,583.5,502.8,262.2,323.6,111.5,621.5,544.9,372.7,232.9,477.3,492.4,356.7,592.8,619.6,171.1,260.5,664.7,614.8,325.0,170.2,631.7,411.3,475.5,241.6,192.5,549.1,376.5,623.8,503.6,596.5,0.0,174.6,399.8,603.2,548.6,521.8,461.2,689.3,351.8,247.4,389.2,629.6,243.1,255.8,680.4
