from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
XI,221.0,269.3,267.1,348.8,142.6,295.0,292.0,282.2,352.5,263.5,347.1,313.1,309.2,329.2,136.4,424.0,224.0,437.5,287.9,320.9,260.2,337.0,199.9,372.4,334.8,369.9,318.2,382.9,399.0,263.9,147.8,146.8,154.7,365.0,252.9,270.3,338.7,344.5,249.7,430.1,459.7,281.5,273.4,216.0,217.4,299.8,190.9,270.3,275.2,318.9,385.3,292.6,263.9,289.4,303.0,377.5,261.2,354.4,371.3,424.0,357.0,146.2,365.7,286.9,366.2,278.7,247.0,445.5,315.3,292.6,457.0,447.2,397.6,445.8,270.2,298.8,272.3,337.6,363.4,188.2,254.5,420.0,356.0,298.3,257.9,267.4,390.0,277.9,2153.0,304.0,239.6,405.1,339.3,333.0,334.6,106.0,282.6,350.7,373.0,184.1,271.8,286.2,484.7,330.1,337.8,380.4,423.5,395.0,386.0,214.4,227.3,235.7,304.1,337.8,489.2,385.7,185.5,200.1,293.6,202.1,301.7,296.7,160.7,218.7,298.1,474.1,310.0,322.2,390.6,235.5,177.4,0.0,413.8,222.4,283.5,441.9,206.6,342.4,290.9,329.0,219.8,314.7,391.1,384.2,339.6,327.4,325.8,401.9
XK,249.4,269.6,268.4,370.5,302.1,226.5,211.6,201.8,232.5,177.5,483.4,449.4,403.4,285.1,343.9,116.0,383.5,573.8,361.4,240.5,419.7,319.0,383.0,319.1,214.8,506.2,454.5,519.2,91.0,220.2,355.3,450.4,314.2,501.3,281.3,320.8,139.5,218.3,409.2,122.1,286.1,214.2,168.4,309.2,340.7,436.1,398.4,298.7,194.8,324.9,221.8,246.5,374.4,321.2,376.5,251.3,179.6,490.7,507.6,116.0,493.3,305.7,194.1,155.9,502.5,352.2,406.5,137.5,451.6,428.9,149.0,241.7,344.3,137.8,406.5,330.6,242.5,359.3,499.7,395.7,268.3,214.5,215.9,348.8,265.4,267.7,82.0,437.4,2289.5,310.0,321.4,278.9,475.6,174.4,312.6,409.6,373.1,382.5,143.4,267.5,170.0,336.7,311.1,367.5,295.0,195.6,559.8,268.8,106.0,373.9,203.8,264.1,177.1,474.1,181.2,214.1,345.0,359.6,384.1,409.6,379.6,348.5,322.4,378.2,457.6,166.1,361.8,412.7,219.0,263.9,260.8,374.7,0.0,302.0,419.8,133.9,366.1,364.1,277.9,316.0,379.3,156.1,111.1,146.2,315.9,281.3,148.8,230.3
XN,65.4,89.3,279.1,239.7,136.1,335.7,154.4,144.6,323.7,125.9,328.7,294.7,241.0,115.4,177.9,286.4,217.5,419.1,219.7,183.3,253.7,151.5,217.0,217.9,306.0,351.5,299.8,364.5,261.4,126.3,189.3,287.2,148.2,346.6,97.3,202.1,201.1,206.9,260.0,292.5,321.9,143.9,135.8,7.2,149.2,281.4,232.4,114.7,137.6,133.4,247.5,102.6,195.7,338.8,234.8,239.9,123.6,336.0,352.9,286.4,338.6,139.7,354.9,149.3,347.8,210.5,240.5,307.9,296.9,274.2,319.4,299.0,243.1,308.2,251.8,326.8,134.7,228.5,345.0,229.7,32.0,271.8,218.4,245.2,35.4,44.9,252.4,271.4,2194.5,118.5,129.9,267.5,320.9,195.4,121.1,246.4,214.4,386.7,235.4,140.0,134.2,215.8,346.9,341.9,183.3,366.0,405.1,257.4,248.4,207.9,89.7,80.1,166.5,319.4,351.6,374.9,179.0,193.6,225.4,243.6,233.5,308.5,156.4,212.2,291.6,336.5,321.8,254.0,379.8,79.9,94.8,208.7,276.2,0.0,265.1,304.3,200.1,233.3,68.4,106.5,213.3,177.1,253.5,246.6,154.1,137.4,188.2,391.1
XO,231.2,324.5,402.5,404.0,133.7,567.1,347.2,337.4,527.1,318.7,131.7,97.7,364.4,384.4,214.2,456.6,96.1,222.1,343.1,376.1,94.5,420.5,133.9,427.6,509.4,154.5,102.8,167.5,431.6,319.1,204.5,323.5,124.4,149.6,188.2,325.5,408.9,399.7,64.0,462.7,514.9,288.8,328.6,262.5,272.6,84.4,154.3,225.6,330.4,402.4,440.5,371.6,319.1,462.2,358.2,432.7,316.4,139.0,155.9,456.6,141.6,131.9,534.7,342.1,150.8,333.9,149.5,478.1,99.9,77.2,489.6,502.4,452.8,478.4,12.4,450.2,327.5,392.8,148.0,226.7,301.0,475.2,358.0,353.5,304.4,313.9,422.6,208.3,2218.8,387.5,294.8,460.3,123.9,388.2,390.1,282.7,337.8,510.1,412.8,239.3,378.4,341.4,539.9,465.3,393.0,536.2,208.1,450.2,418.6,116.9,282.5,213.7,359.3,122.4,521.8,554.7,90.7,102.6,348.8,165.5,356.9,431.9,192.7,121.2,136.4,506.7,445.2,377.4,559.6,245.7,232.6,245.0,446.4,268.9,0.0,474.5,158.6,397.6,337.4,375.5,150.2,369.9,423.7,416.8,423.1,406.4,381.0,570.9
XU,278.0,298.2,265.2,368.9,330.7,223.3,240.2,230.4,229.3,206.1,512.0,478.0,400.2,313.7,372.5,112.8,412.1,602.4,358.2,269.1,448.3,317.4,411.6,317.5,211.6,534.8,483.1,547.8,35.4,248.8,383.9,447.2,342.8,529.9,309.9,317.6,168.1,246.9,437.8,24.9,282.9,242.8,197.0,337.8,360.1,464.7,427.0,327.3,223.4,338.6,218.6,275.1,371.2,318.0,373.3,254.5,208.2,519.3,536.2,36.8,521.9,334.3,190.9,184.5,531.1,349.0,435.1,3.6,480.2,457.5,15.0,238.5,342.7,134.6,435.1,327.4,271.1,357.7,528.3,424.3,296.9,211.3,244.5,345.6,294.0,296.3,78.8,466.0,2286.3,338.6,350.0,282.1,504.2,203.0,341.2,406.4,369.9,379.3,172.0,296.1,198.6,333.5,307.9,364.3,293.4,192.4,588.4,272.0,134.6,402.5,232.4,292.7,205.7,502.7,178.0,210.9,373.6,388.2,380.9,438.2,376.4,345.3,351.0,406.8,486.2,162.9,358.6,409.5,215.8,292.5,289.4,403.3,114.4,330.6,448.4,0.0,394.7,362.5,306.5,344.6,407.9,184.7,139.7,174.8,314.3,309.9,177.4,227.1
XV,184.3,232.6,310.6,312.1,41.8,356.3,255.3,245.5,435.2,226.8,227.2,193.2,272.5,292.5,122.3,387.3,104.1,317.6,251.2,284.2,140.3,300.3,103.6,335.7,417.5,250.0,198.3,263.0,362.3,227.2,133.7,231.6,32.5,245.1,262.7,233.6,302.0,307.8,129.8,393.4,423.0,244.8,236.7,179.3,180.7,179.9,124.0,300.1,238.5,282.2,348.6,255.9,227.2,370.3,266.3,340.8,224.5,234.5,251.4,387.3,237.1,40.0,427.0,250.2,246.3,242.0,127.1,408.8,195.4,172.7,420.3,410.5,360.9,409.1,150.3,358.3,235.6,300.9,243.5,174.1,217.8,383.3,319.3,261.6,221.2,230.7,353.3,158.0,2138.9,267.3,202.9,368.4,219.4,296.3,297.9,190.8,245.9,418.2,336.3,147.4,235.1,249.5,448.0,373.4,301.1,466.9,303.6,358.3,349.3,94.5,190.6,199.0,267.4,217.9,452.5,447.0,65.6,80.2,256.9,135.2,265.0,340.0,100.8,98.8,178.2,437.4,353.3,285.5,451.9,198.8,140.7,153.1,377.1,185.7,163.6,405.2,0.0,305.7,254.2,292.3,99.9,278.0,354.4,347.5,302.9,290.7,289.1,463.2
YF,309.5,228.6,249.2,40.3,254.0,207.3,266.1,256.3,195.3,242.1,458.5,424.5,199.6,221.3,295.8,278.4,335.4,548.9,157.6,295.0,371.6,79.8,334.9,89.5,177.6,481.3,429.6,494.3,287.4,264.9,307.2,346.9,266.1,476.4,341.4,81.5,251.8,170.4,361.1,318.5,193.5,322.7,240.9,251.2,159.5,411.2,350.3,358.8,249.3,101.0,119.1,208.5,170.6,273.7,172.7,135.7,239.8,465.8,482.7,312.4,468.4,257.6,226.5,228.4,477.6,148.4,358.4,333.9,426.7,404.0,345.4,170.6,114.7,300.2,381.6,261.7,297.0,29.1,474.8,347.6,202.7,143.4,380.7,91.4,199.8,225.0,340.5,389.3,2268.6,117.8,206.6,163.3,450.7,246.1,226.7,306.1,169.3,321.6,286.1,216.7,278.5,62.0,218.5,276.8,54.9,241.2,534.9,153.2,336.5,325.8,248.5,324.2,231.6,449.2,343.6,246.5,296.9,311.5,180.3,361.5,175.8,243.4,274.3,330.1,409.5,328.5,256.7,208.9,251.4,324.0,223.2,361.3,364.3,244.0,394.9,330.3,318.0,0.0,171.2,183.6,331.2,227.8,341.6,353.5,76.7,243.3,238.9,262.7
YJ,138.5,75.6,252.0,175.5,203.4,271.5,196.6,186.8,259.5,89.1,401.8,367.8,213.9,68.3,245.2,287.0,284.8,492.2,192.6,225.5,321.0,87.3,284.3,153.7,241.8,424.6,372.9,437.6,262.0,111.9,256.6,384.9,215.5,419.7,170.4,171.1,164.3,183.3,333.1,293.1,257.7,195.3,99.0,80.2,122.1,354.5,299.7,187.8,179.8,69.2,183.3,55.5,168.6,311.7,207.7,199.9,86.8,409.1,426.0,287.0,411.7,207.0,290.7,112.5,420.9,183.4,307.8,308.5,370.0,347.3,320.0,234.8,178.9,308.8,324.9,299.7,186.1,164.3,418.1,297.0,31.7,207.6,269.8,181.0,28.8,54.0,253.0,338.7,2261.8,54.3,102.8,227.5,394.0,158.6,94.0,344.1,187.3,359.6,198.6,112.9,209.0,151.6,282.7,314.8,119.1,305.4,478.2,217.4,249.0,275.2,95.5,153.2,162.1,392.5,352.2,310.7,246.3,260.9,198.3,310.9,206.4,281.4,223.7,279.5,358.9,337.1,294.7,226.9,315.6,153.0,119.4,276.0,276.8,73.0,338.2,304.9,267.4,169.1,0.0,38.0,280.6,140.3,254.1,266.0,89.9,90.3,151.4,326.9
YN,166.8,103.9,336.0,198.1,231.7,294.1,224.9,215.1,282.1,117.4,430.1,396.1,242.2,96.6,273.5,315.3,313.1,520.5,220.9,253.8,349.3,109.9,312.6,176.3,264.4,452.9,401.2,465.9,290.3,140.2,284.9,413.2,243.8,448.0,198.7,193.7,192.6,211.6,361.4,321.4,280.3,223.6,127.3,108.5,150.4,382.8,328.0,216.1,208.1,91.8,205.9,83.8,196.9,340.0,236.0,222.5,115.1,437.4,454.3,315.3,440.0,235.3,313.3,140.8,449.2,211.7,336.1,336.8,398.3,375.6,348.3,257.4,201.5,337.1,353.2,328.0,214.4,186.9,446.4,325.3,60.0,230.2,298.1,203.6,57.1,82.3,281.3,367.0,2290.1,76.9,131.1,250.1,422.3,186.9,122.3,372.4,215.6,387.9,226.9,141.2,237.3,174.2,305.3,343.1,141.7,328.0,506.5,240.0,277.3,303.5,123.8,181.5,190.4,420.8,380.5,333.3,274.6,289.2,226.6,339.2,234.7,309.7,252.0,307.8,387.2,365.4,323.0,255.2,338.2,181.3,147.7,304.3,305.1,101.3,366.5,333.2,295.7,191.7,28.2,0.0,308.9,168.6,282.4,294.3,112.5,118.6,179.7,349.5
YO,282.7,271.2,349.2,350.7,80.4,394.9,293.9,284.1,473.8,265.4,204.2,170.2,311.1,331.1,144.6,425.9,81.1,294.6,289.8,322.8,117.3,338.9,62.6,374.3,456.1,227.0,175.3,240.0,400.9,265.8,133.2,270.2,71.1,222.1,239.7,272.2,340.6,346.4,106.8,432.0,461.6,340.3,275.3,217.9,219.3,156.9,83.0,277.1,277.1,320.8,387.2,294.5,265.8,408.9,304.9,379.4,263.1,211.5,228.4,425.9,214.1,78.6,465.6,288.8,223.3,280.6,104.1,447.4,172.4,149.7,458.9,449.1,399.5,447.7,127.3,396.9,274.2,339.5,220.5,155.4,256.4,421.9,357.9,300.2,259.8,269.3,391.9,58.0,2177.5,305.9,241.5,407.0,196.4,334.9,336.5,229.4,284.5,456.8,374.9,186.0,273.7,288.1,486.6,412.0,339.7,505.5,280.6,396.9,387.9,71.5,229.2,265.2,306.0,194.9,491.1,485.6,42.6,57.2,295.5,94.2,303.6,378.6,139.4,75.8,155.2,476.0,391.9,324.1,490.5,297.2,179.3,191.7,415.7,224.3,140.6,443.8,105.3,344.3,292.8,330.9,0.0,316.6,393.0,386.1,341.5,329.3,327.7,501.8
YR,157.4,128.7,258.7,229.6,210.1,216.8,70.7,60.9,204.8,36.6,418.1,380.6,291.6,144.2,251.9,160.3,291.5,505.0,270.3,99.6,327.7,178.1,291.0,178.2,187.1,437.4,385.7,450.4,135.3,79.3,263.3,440.7,217.7,432.5,189.3,225.2,37.6,77.4,317.2,166.4,192.6,127.3,27.5,168.3,199.8,367.3,306.4,206.7,53.9,184.0,118.2,105.6,246.3,311.5,285.4,110.4,38.7,421.9,437.7,160.3,424.5,213.7,236.0,15.0,433.7,261.1,314.5,181.8,387.3,360.1,193.3,180.1,203.4,182.1,337.7,320.9,101.6,218.4,430.9,303.7,127.4,152.9,185.3,235.1,124.5,108.9,126.3,345.4,2268.5,169.1,180.5,138.0,406.8,31.9,171.7,399.9,265.0,372.8,71.9,190.6,83.1,205.7,217.6,357.8,154.1,239.9,504.2,127.9,122.3,281.9,62.9,172.1,36.2,405.3,225.5,256.0,252.8,267.6,276.0,317.6,284.1,359.1,230.4,286.2,365.6,210.4,372.4,304.6,260.9,171.9,197.1,282.7,150.1,161.1,351.0,178.2,274.1,223.2,137.0,175.1,287.3,0.0,127.4,139.3,175.0,140.4,24.7,272.2
YT,228.3,248.5,295.3,349.4,281.0,253.4,190.5,180.7,259.4,156.4,465.8,428.3,411.4,264.0,322.8,142.9,362.4,552.7,388.3,219.4,398.6,297.9,361.9,298.0,241.7,485.1,433.4,498.1,117.9,199.1,334.2,432.1,288.6,480.2,260.2,345.0,118.4,197.2,388.1,149.0,312.4,193.1,147.3,288.1,319.6,417.2,377.3,277.6,173.7,303.8,238.0,225.4,366.1,348.1,403.4,230.2,158.5,469.6,490.8,142.9,472.2,284.6,221.0,134.8,481.4,379.1,385.4,164.4,435.0,407.8,175.9,268.6,323.2,164.7,385.4,357.5,221.4,338.2,478.6,374.6,247.2,241.4,194.8,354.9,244.3,228.7,108.9,416.3,2355.0,288.9,300.3,257.8,454.5,153.3,291.5,391.3,400.0,409.4,122.3,246.4,148.9,325.5,337.4,394.4,273.9,222.5,538.7,247.7,5.0,352.8,182.7,243.0,156.0,453.0,208.1,241.0,323.7,338.5,411.0,388.5,403.9,375.4,301.3,357.1,436.5,193.0,388.7,435.6,245.9,242.8,239.7,353.6,132.7,280.9,398.7,160.8,345.0,343.0,256.8,294.9,358.2,119.7,0.0,125.1,294.8,260.2,127.7,257.2
YY,214.0,253.0,323.0,353.9,266.7,281.1,195.0,185.2,329.1,160.9,448.0,414.0,415.9,268.5,308.5,170.6,348.1,538.4,394.6,223.9,384.3,302.4,347.6,302.5,311.4,470.8,419.1,483.8,145.6,203.6,319.9,417.8,278.8,465.9,245.9,349.5,122.9,201.7,373.8,176.7,316.9,178.8,151.8,236.0,324.1,400.7,363.0,263.3,178.2,308.3,242.5,229.9,370.6,375.8,409.7,234.7,163.0,455.3,472.2,170.6,457.9,270.3,248.7,139.3,467.1,385.4,371.1,192.1,416.2,393.5,203.6,296.3,327.7,192.4,371.1,385.2,225.9,342.7,464.3,360.3,251.7,269.1,180.5,359.4,248.8,251.1,136.6,402.0,2340.7,293.4,287.6,262.3,440.2,157.8,296.0,377.0,389.3,437.1,126.8,232.1,134.6,330.0,341.9,422.1,278.4,250.2,524.4,252.2,132.6,338.5,187.2,228.7,160.5,438.7,235.8,268.7,309.6,324.2,400.3,374.2,408.4,403.1,287.0,342.8,422.2,220.7,416.4,428.9,273.6,228.5,225.4,339.3,160.4,285.4,384.4,188.5,330.7,347.5,261.3,299.4,343.9,139.5,137.7,0.0,299.3,264.7,132.2,284.9
ZC,232.7,151.8,223.4,85.5,251.3,181.5,240.3,230.5,169.5,165.3,455.8,421.8,199.2,144.5,293.1,252.6,332.7,546.2,157.2,269.2,368.9,3.0,332.2,63.7,151.8,478.6,426.9,491.6,261.6,188.1,304.5,346.5,263.4,473.7,264.6,81.1,226.0,144.6,358.4,292.7,167.7,271.5,175.2,174.4,159.1,408.5,347.6,282.0,223.5,24.3,93.3,131.7,170.2,273.3,172.3,109.9,163.0,463.1,480.0,286.6,465.7,254.9,200.7,188.7,474.9,148.0,355.7,308.1,424.0,401.3,319.6,144.8,88.9,274.4,378.9,261.3,262.3,74.3,472.1,344.9,125.9,117.6,346.0,91.0,123.0,148.2,314.7,386.6,2268.2,41.0,150.7,137.5,448.0,220.3,149.9,305.7,168.9,321.2,260.3,160.8,252.7,61.6,192.7,276.4,29.1,215.4,532.2,127.4,310.7,323.1,171.7,247.4,205.8,446.5,317.8,220.7,294.2,308.8,179.9,358.8,175.4,243.0,271.6,327.4,406.8,302.7,256.3,208.5,225.6,247.2,167.3,360.9,338.5,167.2,392.2,304.5,315.3,79.1,94.4,106.8,328.5,202.0,315.8,327.7,0.0,166.5,213.1,236.9
ZD,202.4,99.7,297.9,258.5,241.0,321.0,194.9,185.1,309.0,87.4,465.7,431.7,259.8,112.4,282.8,285.3,322.4,556.1,238.5,223.8,358.6,170.3,321.9,236.7,291.3,488.5,436.8,501.5,260.3,110.2,294.2,430.8,253.1,483.6,234.3,220.9,162.6,181.6,348.1,291.4,296.8,193.6,97.3,144.1,168.0,418.4,337.3,251.7,178.1,152.2,222.4,26.8,214.5,357.6,253.6,214.6,85.1,473.0,489.9,285.3,475.6,244.6,340.2,110.8,484.8,229.3,345.4,306.8,433.9,411.2,318.3,284.3,261.9,307.1,388.8,345.6,184.4,247.3,482.0,334.6,95.6,257.1,268.1,264.0,92.7,117.9,251.3,376.3,2299.4,137.3,148.7,242.2,457.9,156.9,139.9,390.0,233.2,405.5,196.9,158.8,207.3,234.6,321.8,360.7,202.1,364.9,542.1,232.1,247.3,312.8,93.8,217.1,160.4,456.4,350.5,360.2,283.9,298.5,244.2,348.5,252.3,327.3,261.3,317.1,396.5,335.4,340.6,272.8,365.1,216.9,165.3,313.6,275.1,136.9,402.1,303.2,305.0,252.1,105.2,143.3,318.2,138.6,252.4,264.3,172.9,0.0,149.7,376.4
ZQ,195.2,166.5,275.2,246.1,247.9,233.3,108.5,98.7,221.3,74.4,455.9,418.4,329.4,182.0,289.7,161.3,329.3,542.8,308.1,137.4,365.5,194.6,328.8,194.7,203.6,475.2,423.5,488.2,136.3,117.1,301.1,457.2,255.5,470.3,227.1,241.7,38.6,93.9,355.0,167.4,209.1,165.1,65.3,206.1,237.6,405.1,344.2,244.5,91.7,215.8,134.7,143.4,284.1,328.0,323.2,126.9,76.5,459.7,480.9,161.3,462.3,251.5,239.4,52.8,471.5,298.9,352.3,182.8,425.1,397.9,194.3,196.6,219.9,183.1,375.5,337.4,139.4,234.9,468.7,341.5,165.2,169.4,225.7,251.6,162.3,146.7,127.3,383.2,2306.3,206.9,218.3,154.5,444.6,71.3,209.5,416.4,329.5,389.3,72.9,228.4,120.9,222.2,234.1,371.0,170.6,240.9,528.8,144.4,123.3,319.7,100.7,209.9,74.0,443.1,226.5,259.4,290.6,305.4,340.5,355.4,321.9,355.3,268.2,324.0,403.4,211.4,368.6,369.1,264.3,209.7,234.9,320.5,151.1,198.9,388.8,179.2,311.9,239.7,174.8,212.9,325.1,37.7,128.4,140.3,191.5,178.2,0.0,275.6
ZV,380.4,399.3,203.6,307.3,393.0,161.7,323.3,313.5,167.7,307.2,597.5,563.5,338.6,397.0,434.8,161.2,474.4,687.9,296.6,352.2,510.6,255.8,473.9,255.9,150.0,620.3,568.6,633.3,170.2,349.9,446.2,385.6,405.1,615.4,412.3,256.0,309.0,227.6,500.1,201.3,221.3,345.2,298.1,407.8,298.5,550.2,489.3,429.7,306.5,277.0,157.0,376.2,309.6,256.4,311.7,192.9,309.3,604.8,621.7,195.2,607.4,396.6,79.3,285.6,616.6,287.4,497.4,216.7,565.7,543.0,228.2,176.9,281.1,183.0,520.6,265.8,354.2,296.1,613.8,482.8,378.4,149.7,346.9,284.0,375.5,397.4,145.4,528.3,2272.2,293.8,345.6,220.5,589.7,303.3,402.4,344.8,308.3,317.7,274.4,355.7,301.0,271.9,246.3,302.7,231.8,130.8,673.9,210.4,237.0,464.8,333.5,395.1,288.8,588.2,226.4,16.1,435.9,450.5,319.3,500.5,314.8,283.7,413.3,469.1,548.5,211.3,297.0,347.9,11.2,394.9,362.2,400.0,216.8,414.2,533.9,213.1,457.0,300.9,347.2,359.6,470.2,285.0,242.1,277.2,252.7,411.0,296.1,0.0
