from_stop,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
XA,998.3,117.3,788.5,328.3,119.6,898.8,880.6,391.5,894.3,811.6,968.2,313.4,692.6,742.8,825.6,186.6,67.4,443.8,295.2,770.0,227.9,200.8,426.2,168.2,451.4,599.3,422.0,181.5,721.2,840.9,921.9,808.3,720.8,30.8,196.9,62.8,760.9,738.1,819.5,412.6,945.1,928.4,439.1,466.2,722.0,275.2,832.0,766.9,948.6,948.4,817.5,839.3,93.2,400.2,463.0,1144.7,273.6,65.1,753.1,791.4,730.3,774.1,215.4,913.7,755.6,956.4,796.6,234.3,787.5,778.9,275.0,894.2,265.5,225.8,966.2,716.0,731.4,72.6,798.3,449.0,99.4,243.3,230.5,784.7,768.2,412.6,866.1,755.8,856.1,825.3,106.2,774.2,717.3,917.4,732.4,865.5,329.4,890.4,832.7,1048.1,808.1,215.2,917.6,268.2,445.1,45.0,890.4,778.9,823.3,813.9,240.6,885.8,929.1,734.3,174.6,218.3,60.0,227.0,966.5,273.6,31.1,770.0,453.8,756.1,775.2,777.5,1047.5,351.6,953.8,705.5,226.3,0.0,714.6,897.5,905.2,457.3,875.5,235.0,939.5,335.5,877.0,701.9,922.1,506.6,923.2,741.2,839.7
XD,506.8,801.8,297.0,723.3,811.9,407.3,389.1,786.5,402.8,320.1,476.7,708.4,69.8,251.3,334.1,772.5,841.5,685.4,690.2,278.5,814.2,769.1,669.3,754.5,693.0,214.1,663.6,749.8,229.7,349.4,430.4,316.8,229.3,873.3,783.2,789.4,269.4,246.6,328.0,654.2,453.6,436.9,680.7,707.8,230.5,670.6,340.5,275.4,457.1,456.9,326.0,347.8,749.1,795.2,704.6,1343.0,668.6,854.5,261.6,299.9,238.8,282.6,801.7,422.2,263.9,464.9,304.5,802.6,296.0,287.4,861.3,402.7,827.8,809.8,474.7,48.6,239.9,820.3,306.8,690.6,783.9,824.7,816.8,293.2,276.7,654.2,374.6,264.3,364.6,333.8,798.5,282.7,225.8,425.9,240.9,374.0,724.4,398.9,341.2,556.6,316.6,801.5,426.1,854.5,686.7,807.2,398.9,287.4,331.8,322.4,808.9,394.3,437.6,242.8,760.9,786.6,775.6,795.3,475.0,668.6,802.5,278.5,695.4,267.1,283.7,287.3,556.0,746.6,462.3,60.9,794.6,842.4,0.0,406.0,413.7,698.9,384.0,821.3,448.0,792.8,385.5,210.4,430.6,748.2,431.7,249.7,348.2
XF,130.8,1007.2,370.8,928.7,1017.3,153.2,27.3,991.9,130.6,335.3,100.7,913.8,386.5,325.1,375.6,977.9,1046.9,890.8,895.6,320.0,1019.6,974.5,874.7,959.9,898.4,419.5,869.0,955.2,303.5,423.2,479.3,358.3,250.8,1078.7,988.6,994.8,203.2,320.4,165.2,859.6,77.6,60.9,886.1,913.2,304.3,876.0,108.4,290.6,472.3,472.1,90.4,363.0,954.5,1000.6,910.0,1548.4,874.0,1059.9,335.4,373.7,254.0,356.4,1007.1,437.4,285.4,480.1,277.1,1008.0,317.5,302.6,1066.7,144.9,1033.2,1015.2,489.9,409.9,313.7,1025.7,279.4,896.0,989.3,1029.7,1022.2,308.4,350.5,859.6,74.3,279.5,337.2,375.3,1003.9,297.9,299.6,441.1,314.7,422.9,929.8,414.1,247.2,180.6,289.2,1006.9,441.3,1059.9,892.1,1012.6,440.4,221.2,237.8,363.9,1014.3,409.5,452.8,316.6,966.3,992.0,981.0,1000.7,202.8,874.0,1007.9,352.3,900.8,308.6,298.9,221.1,180.0,952.0,477.5,399.4,1000.0,1047.8,408.5,0.0,428.9,904.3,399.2,1026.7,72.0,998.2,400.7,284.2,445.8,953.6,55.7,323.5,320.8
XH,513.3,1018.5,382.1,940.0,1028.6,413.8,395.6,1003.2,409.3,139.6,483.2,925.1,397.8,336.4,386.9,989.6,1058.2,902.1,906.9,331.3,1030.9,985.8,884.5,971.2,913.1,430.8,880.3,966.5,314.8,434.5,490.6,368.9,262.1,1090.0,999.9,1006.1,275.9,331.7,334.5,870.9,460.1,443.4,897.4,928.5,315.6,874.5,347.0,243.1,43.3,89.6,332.5,107.1,965.8,1011.9,921.3,1559.7,885.3,1071.2,346.7,385.0,206.5,367.7,1018.4,72.1,296.9,81.6,175.0,1019.3,328.8,201.7,1078.0,409.2,1050.5,1026.5,71.8,421.2,325.0,1037.0,237.9,907.3,1000.6,1041.4,1033.5,207.5,361.8,870.9,381.1,232.0,213.1,386.6,1015.2,197.0,310.9,14.2,326.0,434.2,941.1,48.8,347.7,563.1,247.7,1018.2,12.3,1074.5,903.4,1023.9,451.7,293.9,338.3,375.2,1025.6,73.0,23.8,327.9,977.6,1003.3,999.0,1012.0,481.5,885.3,1027.9,363.6,912.1,317.4,159.2,292.5,562.5,963.3,48.5,410.7,1011.3,1059.1,419.8,412.5,0.0,915.6,62.7,1038.0,454.5,1009.5,28.1,295.5,18.9,964.9,438.2,334.8,196.7
XQ,970.8,453.0,761.0,374.5,463.1,871.3,853.1,437.7,866.8,784.1,940.7,359.6,665.1,715.3,798.1,423.7,492.7,50.9,341.4,742.5,465.4,420.3,88.4,405.7,44.7,571.8,35.2,401.0,693.7,813.4,894.4,780.8,693.3,524.5,434.4,440.6,733.4,710.6,792.0,136.9,917.6,900.9,99.8,73.3,694.5,321.8,804.5,739.4,921.1,920.9,790.0,811.8,400.3,446.4,5.6,1037.5,319.8,505.7,725.6,763.9,702.8,746.6,452.9,886.2,727.9,928.9,768.5,453.8,760.0,751.4,512.5,866.7,479.0,461.0,938.7,688.5,703.9,471.5,770.8,8.3,435.1,475.9,468.0,757.2,740.7,136.9,838.6,728.3,828.6,797.8,449.7,746.7,689.8,889.9,704.9,838.0,375.6,862.9,805.2,1020.6,780.6,452.7,890.1,505.7,105.8,458.4,862.9,751.4,795.8,786.4,460.1,858.3,901.6,706.8,412.1,437.8,426.8,446.5,939.0,319.8,453.7,742.5,114.5,731.1,747.7,751.3,1020.0,397.8,926.3,678.0,445.8,493.6,687.1,870.0,877.7,0.0,848.0,472.5,912.0,444.0,849.5,674.4,894.6,136.7,895.7,713.7,812.2
XT,473.6,978.8,342.4,900.3,988.9,374.1,355.9,963.5,369.6,99.9,443.5,885.4,358.1,296.7,347.2,946.1,1018.5,862.4,867.2,291.6,991.2,954.3,844.8,931.5,873.4,391.1,840.6,926.8,275.1,394.8,450.9,329.2,222.4,1050.3,960.2,966.4,236.2,292.0,294.8,831.2,420.4,403.7,857.7,888.8,275.9,834.8,307.3,203.4,116.1,72.8,292.8,67.4,926.1,972.2,881.6,1520.0,845.6,1031.5,307.0,345.3,166.8,328.0,978.7,81.2,257.2,80.8,135.3,979.6,289.1,162.0,1038.3,369.5,1010.8,989.2,90.6,381.5,285.3,997.3,198.2,867.6,960.9,1001.7,993.8,167.8,322.1,831.2,341.4,192.3,173.4,346.9,975.5,157.3,271.2,84.9,286.3,394.5,901.4,57.9,308.0,523.4,208.0,978.5,85.1,1034.8,863.7,984.2,412.0,254.2,298.6,335.5,985.9,10.3,96.6,288.2,937.9,963.6,959.3,972.3,441.8,845.6,979.5,323.9,872.4,280.2,119.5,252.8,522.8,923.6,121.3,371.0,971.6,1019.4,380.1,372.8,72.7,875.9,0.0,998.3,414.8,969.8,44.5,255.8,89.6,925.2,398.5,295.1,157.0
XX,994.4,191.6,784.6,324.4,201.7,894.9,876.7,387.6,890.4,807.7,964.3,309.5,688.7,738.9,821.7,143.5,231.3,439.9,291.3,766.1,14.9,107.0,423.8,86.4,447.5,595.4,418.1,125.3,717.3,837.0,918.0,804.4,716.9,263.1,55.3,179.2,757.0,734.2,815.6,408.7,941.2,924.5,435.2,462.3,718.1,271.7,828.1,763.0,944.7,944.5,813.6,835.4,138.9,396.3,459.1,1140.8,269.7,244.3,749.2,787.5,726.4,770.2,72.9,909.8,751.5,952.5,792.1,63.7,783.6,775.0,40.0,890.3,82.6,62.2,962.3,712.1,727.5,210.1,794.4,445.1,173.7,82.0,88.0,780.8,764.3,408.7,862.2,751.9,852.2,821.4,188.3,770.3,713.4,913.5,728.5,861.6,325.5,886.5,828.8,1044.2,804.2,26.0,913.7,77.1,441.2,197.0,886.5,775.0,819.4,810.0,109.7,881.9,925.2,730.4,131.9,126.4,165.4,71.0,962.6,269.7,192.3,766.1,449.9,754.7,771.3,774.9,1043.6,347.7,949.9,701.6,117.0,232.2,710.7,893.6,901.3,453.4,871.6,0.0,935.6,331.6,873.1,698.0,918.2,502.7,919.3,737.3,835.8
YB,90.9,1033.6,397.2,955.1,1043.7,179.6,53.7,1018.3,137.0,361.7,60.8,940.2,412.9,351.5,402.0,1000.9,1073.3,917.2,922.0,346.4,1046.0,1000.9,899.6,986.3,928.2,445.9,895.4,981.6,329.9,449.6,505.7,384.7,277.2,1105.1,1015.0,1021.2,229.6,346.8,171.6,886.0,55.7,21.0,912.5,939.6,330.7,902.0,114.8,317.0,498.7,498.5,116.8,389.4,980.9,1027.0,936.4,1574.8,900.4,1086.3,361.8,400.1,280.4,382.8,1033.5,463.8,312.0,506.5,304.1,1034.4,343.9,329.0,1093.1,151.3,1065.6,1041.6,516.3,436.3,340.1,1052.1,305.8,922.4,1015.7,1056.5,1048.6,334.8,376.9,886.0,80.7,305.9,363.6,401.7,1030.3,324.3,326.0,467.5,341.1,449.3,956.2,440.5,253.6,140.7,315.6,1033.3,467.7,1089.6,918.5,1039.0,466.8,247.6,244.2,390.3,1040.7,435.9,479.2,343.0,992.7,1018.4,1014.1,1027.1,209.2,900.4,1034.3,378.7,927.2,332.5,325.3,246.2,140.1,978.4,503.9,425.8,1026.4,1074.2,434.9,71.7,455.3,930.7,425.6,1053.1,0.0,1024.6,427.1,310.6,472.2,980.0,15.8,349.9,347.2
YH,933.3,259.5,723.5,263.3,269.6,833.8,815.6,326.5,829.3,746.6,903.2,248.4,627.6,677.8,760.6,230.2,299.2,378.8,230.2,705.0,271.9,226.8,362.7,212.2,386.4,534.3,357.0,207.5,656.2,775.9,856.9,743.3,655.8,331.0,240.9,247.1,695.9,673.1,754.5,347.6,880.1,863.4,374.1,401.2,657.0,210.6,767.0,701.9,883.6,883.4,752.5,774.3,206.8,335.2,398.0,1079.7,208.6,312.2,688.1,726.4,665.3,709.1,259.4,848.7,690.4,891.4,731.0,260.3,722.5,713.9,319.0,829.2,285.5,267.5,901.2,651.0,666.4,278.0,733.3,384.0,241.6,282.4,274.5,719.7,703.2,347.6,801.1,690.8,791.1,760.3,256.2,709.2,652.3,852.4,667.4,800.5,264.4,825.4,767.7,983.1,743.1,259.2,852.6,312.2,380.1,264.9,825.4,713.9,758.3,748.9,266.6,820.8,864.1,669.3,218.6,244.3,233.3,253.0,901.5,208.6,260.2,705.0,388.8,693.6,710.2,713.8,982.5,286.6,888.8,640.5,252.3,300.1,649.6,832.5,840.2,392.3,810.5,279.0,874.5,0.0,812.0,636.9,857.1,441.6,858.2,676.2,774.7
YQ,485.1,990.3,353.9,911.8,1000.4,385.6,367.4,975.0,381.1,111.4,455.0,896.9,369.6,308.2,358.7,961.0,1030.0,873.9,878.7,303.1,1002.7,957.6,857.8,943.0,881.5,402.6,852.1,938.3,286.6,406.3,462.4,341.4,233.9,1061.8,971.7,977.9,247.7,303.5,306.3,842.7,431.9,415.2,869.2,896.3,287.4,859.1,318.8,214.9,71.5,107.4,304.3,78.9,937.6,983.7,893.1,1531.5,857.1,1043.0,318.5,356.8,178.3,339.5,990.2,43.9,268.5,109.8,146.2,991.1,300.6,173.5,1049.8,381.0,1016.3,998.3,100.0,393.0,296.8,1008.8,209.7,879.1,972.4,1012.8,1005.3,179.3,333.6,842.7,352.9,203.8,184.9,358.4,987.0,168.8,282.7,40.3,297.8,406.0,912.9,20.6,319.5,534.9,219.5,990.0,40.5,1043.0,875.2,995.7,423.5,265.7,310.1,347.0,997.4,44.8,52.0,299.7,949.4,975.1,964.1,983.8,453.3,857.1,991.0,335.4,883.9,291.7,131.0,265.6,534.3,935.1,76.7,382.5,983.1,1030.9,391.6,384.3,28.1,887.4,34.5,1009.8,426.3,981.3,0.0,267.3,45.0,936.7,410.0,306.6,168.5
YV,356.0,792.0,131.0,713.5,802.1,256.5,238.3,776.7,252.0,169.3,325.9,698.6,171.3,85.3,183.3,762.7,831.7,675.6,680.4,127.7,804.4,759.3,659.5,744.7,683.2,204.3,653.8,740.0,63.7,183.4,264.4,166.0,78.5,863.5,773.4,779.6,118.6,80.6,177.2,644.4,302.8,286.1,670.9,698.0,64.5,660.8,189.7,124.6,306.3,306.1,175.2,197.0,739.3,785.4,694.8,1333.2,658.8,844.7,95.6,133.9,88.0,116.6,791.9,271.4,113.1,314.1,153.7,792.8,145.2,136.6,851.5,251.9,818.0,800.0,323.9,194.7,73.9,810.5,156.0,680.8,774.1,814.5,807.0,142.4,66.2,644.4,223.8,113.5,213.8,183.0,788.7,131.9,15.3,275.1,74.9,208.0,714.6,248.1,190.4,405.8,165.8,791.7,275.3,844.7,676.9,797.4,248.1,136.6,181.0,171.6,799.1,243.5,286.8,76.8,751.1,776.8,765.8,785.5,324.2,658.8,792.7,112.5,685.6,116.3,132.9,136.5,405.2,736.8,311.5,184.2,784.8,832.6,193.3,255.2,262.9,689.1,233.2,811.5,297.2,783.0,234.7,0.0,279.8,738.4,280.9,83.7,197.4
YY,520.6,1025.8,389.4,947.3,1035.9,421.1,402.9,1010.5,416.6,146.9,490.5,932.4,405.1,343.7,394.2,996.5,1065.5,909.4,914.2,338.6,1038.2,993.1,893.3,978.5,917.0,438.1,887.6,973.8,322.1,441.8,497.9,376.9,269.4,1097.3,1007.2,1013.4,283.2,339.0,341.8,878.2,467.4,450.7,904.7,931.8,322.9,894.6,354.3,250.4,72.7,119.0,339.8,114.4,973.1,1019.2,928.6,1567.0,892.6,1078.5,354.0,392.3,213.8,375.0,1025.7,79.4,304.0,111.0,181.7,1026.6,336.1,209.0,1085.3,416.5,1051.8,1033.8,101.2,428.5,332.3,1044.3,245.2,914.6,1007.9,1048.7,1040.8,214.8,369.1,878.2,388.4,239.3,220.4,393.9,1022.5,204.3,318.2,4.8,333.3,441.5,948.4,56.1,355.0,570.4,255.0,1025.5,41.7,1078.5,910.7,1031.2,459.0,301.2,345.6,382.5,1032.9,80.3,53.2,335.2,984.9,1010.6,999.6,1019.3,488.8,892.6,1026.5,370.9,919.4,327.2,166.5,301.1,569.8,970.6,77.9,418.0,1018.6,1066.4,427.1,419.8,29.3,922.9,70.0,1045.3,461.8,1016.8,35.4,302.8,0.0,972.2,445.5,342.1,204.0
ZB,993.5,475.7,783.7,397.2,485.8,894.0,875.8,460.4,889.5,806.8,963.4,382.3,687.8,738.0,820.8,446.4,515.4,134.9,364.1,765.2,488.1,443.0,65.9,428.4,154.8,594.5,125.4,423.7,716.4,836.1,917.1,803.5,716.0,547.2,457.1,463.3,756.1,733.3,814.7,159.6,940.3,923.6,106.3,112.5,717.2,344.5,827.2,762.1,943.8,943.6,812.7,834.5,423.0,469.1,129.6,1060.2,342.5,528.4,748.3,786.6,725.5,769.3,475.6,908.9,750.6,951.6,791.2,476.5,782.7,774.1,535.2,889.4,501.7,483.7,961.4,711.2,726.6,494.2,793.5,143.6,457.8,498.6,490.7,779.9,763.4,159.6,861.3,751.0,851.3,820.5,472.4,769.4,712.5,912.6,727.6,860.7,398.3,885.6,827.9,1043.3,803.3,475.4,912.8,528.4,49.4,481.1,885.6,774.1,818.5,809.1,482.8,881.0,924.3,729.5,434.8,460.5,449.5,469.2,961.7,342.5,476.4,765.2,41.3,753.8,770.4,774.0,1042.7,420.5,949.0,700.7,468.5,516.3,709.8,892.7,900.4,135.3,870.7,495.2,934.7,466.7,872.2,697.1,917.3,0.0,918.4,736.4,834.9
ZP,75.0,1035.5,399.1,957.0,1045.6,181.5,55.6,1020.2,138.9,363.6,45.0,942.1,414.8,353.4,403.9,1006.2,1075.2,919.1,923.9,348.3,1047.9,1002.8,903.0,988.2,926.7,447.8,897.3,983.5,331.8,451.5,507.6,386.6,279.1,1107.0,1016.9,1023.1,231.5,348.7,173.5,887.9,37.6,5.2,914.4,941.5,332.6,904.3,116.7,318.9,500.6,500.4,118.7,391.3,982.8,1028.9,938.3,1576.7,902.3,1088.2,363.7,402.0,282.3,384.7,1035.4,465.7,313.7,508.4,305.4,1036.3,345.8,330.9,1095.0,153.2,1061.5,1043.5,518.2,438.2,342.0,1054.0,307.7,924.3,1017.6,1058.4,1050.5,336.7,378.8,887.9,82.6,307.8,365.5,403.6,1032.2,326.2,327.9,469.4,343.0,451.2,958.1,442.4,255.5,124.8,317.5,1035.2,469.6,1088.2,920.4,1040.9,468.7,249.5,246.1,392.2,1042.6,437.8,481.1,344.9,994.6,1020.3,1009.3,1029.0,211.1,902.3,1036.2,380.6,929.1,336.9,327.2,249.4,124.2,980.3,505.8,427.7,1028.3,1076.1,436.8,73.6,457.2,932.6,427.5,1055.0,14.0,1026.5,429.0,312.5,474.1,981.9,0.0,351.8,349.1
ZV,405.3,841.3,57.4,762.8,851.4,305.8,287.6,826.0,301.3,218.6,375.2,747.9,220.6,42.2,155.0,812.0,881.0,724.9,729.7,177.0,853.7,808.6,708.8,794.0,732.5,253.6,703.1,789.3,71.6,109.8,190.8,172.3,127.8,912.8,822.7,828.9,167.9,37.5,226.5,693.7,352.1,335.4,720.2,747.3,52.8,710.1,239.0,173.9,355.6,355.4,224.5,246.3,788.6,834.7,744.1,1382.5,708.1,894.0,67.2,60.3,137.3,32.8,841.2,320.7,162.4,363.4,203.0,842.1,194.5,185.9,900.8,301.2,867.3,849.3,373.2,244.0,9.8,859.8,205.3,730.1,823.4,864.2,856.3,191.7,102.3,693.7,273.1,162.8,263.1,183.8,838.0,181.2,89.1,324.4,46.5,134.4,763.9,297.4,239.7,455.1,215.1,841.0,324.6,894.0,726.2,846.7,202.5,185.9,230.3,195.2,848.4,292.8,336.1,30.5,800.4,826.1,815.1,834.8,373.5,708.1,842.0,38.9,734.9,165.6,182.2,185.8,454.5,786.1,360.8,233.5,834.1,881.9,242.6,304.5,312.2,738.4,282.5,860.8,346.5,832.3,284.0,73.7,329.1,787.7,330.2,0.0,246.7
ZX,398.6,946.4,310.0,867.9,956.5,299.1,280.9,931.1,294.6,123.1,368.5,853.0,325.7,264.3,314.8,917.1,986.1,830.0,834.8,259.2,958.8,913.7,813.9,899.1,837.6,358.7,808.2,894.4,242.7,362.4,418.5,297.5,190.0,1017.9,927.8,934.0,161.2,259.6,219.8,798.8,345.4,328.7,825.3,852.4,243.5,815.2,232.3,179.2,260.1,259.9,217.8,150.8,893.7,939.8,849.2,1487.6,813.2,999.1,274.6,312.9,142.6,295.6,946.3,225.2,224.6,267.9,59.1,947.2,256.7,137.8,1005.9,294.5,972.4,954.4,277.7,349.1,252.9,964.9,122.6,835.2,928.5,968.9,961.4,143.6,289.7,798.8,266.4,168.1,16.4,314.5,943.1,133.1,238.8,228.9,253.9,362.1,869.0,201.9,233.0,448.4,132.4,946.1,229.1,999.1,831.3,951.8,379.6,179.2,223.6,303.1,953.5,197.3,240.6,255.8,905.5,931.2,920.2,939.9,366.8,813.2,947.1,291.5,840.0,247.8,95.3,179.1,447.8,891.2,265.3,338.6,939.2,987.0,347.7,297.8,216.7,843.5,187.0,965.9,339.8,937.4,188.5,223.4,233.6,892.8,323.5,262.7,0.0
