from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
VQ,264.9,96.4,377.2,310.8,433.4,427.5,133.4,210.7,235.3,341.9,110.6,486.8,84.5,213.1,214.5,166.2,201.9,157.4,450.7,130.8,315.5,323.2,212.3,323.0,323.8,54.6,305.2,357.1,273.4,386.0,356.3,355.9,172.8,263.3,113.6,253.7,139.7,328.6,221.8,144.6,320.2,491.8,329.1,499.7,223.2,324.6,115.9,216.4,293.0,208.4,322.5,270.9,235.5,187.3,184.6,426.5,301.1,154.0,90.4,241.8,268.7,474.1,430.3,298.7,195.5,258.5,210.5,359.7,469.6,322.1,509.0,324.9,176.5,308.3,143.6,232.2,196.1,242.9,192.4,352.5,326.8,249.5,296.8,292.8,344.2,205.8,483.1,337.9,477.2,251.5,334.2,199.0,278.4,477.4,322.8,303.9,475.8,209.3,215.3,472.7,177.8,184.7,352.0,276.5,307.6,367.9,350.3,355.3,251.6,477.7,595.0,311.1,557.3,338.7,163.7,218.6,118.6,245.0,292.3,342.1,336.9,398.3,258.7,252.6,199.4,278.1,224.2,283.6,512.1,373.0,0.0,236.2,239.9,314.6,237.6,226.4,269.9,165.9,218.0,62.6,233.1,234.3,60.7,9.3,330.1,135.7,339.8,230.0,45.4,237.1,267.6,216.9,458.5,434.6,96.1,182.1,70.9,2232.2,322.6,287.9,238.0,299.9,228.7
VR,126.9,280.4,184.4,117.0,267.2,257.0,140.9,298.8,79.5,235.3,329.2,307.1,310.0,132.4,390.8,219.3,245.3,200.8,284.5,159.7,149.3,216.6,204.2,156.8,157.6,238.6,139.0,163.3,135.4,371.8,190.3,162.1,216.2,267.7,252.5,17.4,98.4,162.4,141.1,250.8,377.6,495.6,194.7,333.5,399.5,328.4,308.9,259.8,126.8,251.8,294.5,104.7,69.3,230.7,314.7,233.7,134.9,161.5,274.4,5.6,240.7,250.2,250.6,342.1,113.7,301.9,94.8,150.5,303.4,155.9,311.3,244.2,131.7,280.3,151.1,151.5,107.8,286.3,177.4,143.3,160.6,168.8,60.5,154.8,387.6,286.1,316.9,158.2,306.2,223.5,136.3,242.4,301.0,311.2,380.2,347.3,278.1,335.1,276.8,275.0,230.9,293.1,217.6,234.5,351.0,362.1,376.6,193.1,295.0,311.5,428.8,144.8,386.8,58.4,207.1,262.0,147.5,217.0,212.8,207.7,127.7,402.1,92.5,224.6,310.1,41.8,297.1,255.6,345.9,238.6,225.4,0.0,283.3,372.0,281.0,265.7,313.3,95.5,324.8,288.1,223.1,152.3,164.6,234.7,189.5,164.6,146.0,283.1,245.7,280.5,239.6,260.3,292.3,268.4,251.7,125.6,296.4,2121.6,348.9,207.2,414.3,372.1,261.9
VV,340.9,199.2,400.9,320.9,494.6,488.7,194.6,228.5,357.6,375.1,240.9,523.9,225.2,263.8,322.0,210.9,175.0,202.1,511.9,192.0,376.7,365.9,184.3,384.2,385.0,200.7,366.4,394.5,352.2,177.8,417.5,344.1,217.5,95.1,164.2,314.9,200.9,389.8,255.4,234.1,152.0,301.6,371.8,560.9,330.7,134.4,220.6,237.0,354.2,253.1,182.6,332.1,296.7,142.4,237.6,450.2,362.3,215.2,255.2,303.0,118.2,477.6,467.4,171.1,259.3,217.8,271.7,434.2,530.8,383.3,570.2,386.1,237.7,184.3,204.8,293.4,257.3,263.5,249.3,427.0,388.0,298.1,358.0,344.2,282.7,57.9,544.3,399.1,552.3,133.5,289.3,154.1,39.1,538.6,154.6,189.3,537.0,264.8,47.1,533.9,223.4,222.8,384.2,167.0,246.1,168.1,111.0,398.0,225.7,538.9,656.2,372.2,618.5,409.3,172.4,191.7,179.8,169.5,198.5,394.4,411.4,208.1,319.9,177.1,239.8,398.8,226.8,159.6,573.3,362.7,265.4,297.4,0.0,146.4,241.6,58.2,290.5,227.1,96.6,243.6,183.2,244.1,202.4,270.0,372.8,196.9,299.8,238.0,294.8,210.2,192.1,261.6,519.7,495.8,163.4,243.3,236.8,2338.6,83.3,349.1,345.5,112.1,189.5
VW,395.6,253.9,407.6,265.8,549.3,512.0,249.3,290.3,412.3,323.9,295.6,530.6,279.9,271.2,376.7,242.4,236.8,285.7,566.6,246.7,431.4,343.6,191.7,438.9,455.4,255.4,421.1,318.4,406.9,104.1,481.4,292.9,272.2,99.8,218.9,382.9,255.6,444.5,262.8,288.8,5.5,185.4,356.5,615.6,385.4,51.9,275.3,207.2,408.9,307.8,205.9,386.8,351.4,197.1,306.2,456.9,417.0,269.9,309.9,371.0,125.6,532.3,474.1,124.1,314.0,188.0,321.4,441.6,585.5,438.0,602.4,412.9,309.4,191.7,259.5,320.2,334.4,233.7,274.3,434.4,442.7,305.5,443.8,398.9,252.9,112.6,599.0,449.3,501.1,140.9,296.7,208.8,134.4,593.3,8.1,159.5,569.2,326.6,103.3,566.1,230.8,284.6,333.0,174.4,216.3,61.5,204.8,374.3,195.9,593.6,710.9,444.4,631.3,416.7,227.1,253.5,234.5,176.9,147.3,343.2,418.8,91.9,374.6,184.5,301.6,406.2,288.6,167.0,628.0,311.5,320.1,365.4,173.0,0.0,211.8,92.2,260.7,281.8,151.3,298.3,190.6,251.5,257.1,324.7,380.2,251.6,257.9,245.4,349.5,272.0,199.5,316.3,574.4,550.5,218.1,303.3,291.5,2393.3,177.1,375.9,400.2,131.1,196.9
VY,317.0,193.3,414.5,348.1,470.7,464.8,170.7,153.1,333.7,379.2,235.0,524.1,219.3,250.4,310.9,187.0,99.6,178.2,488.0,168.1,352.8,360.5,233.1,360.3,361.1,194.8,342.5,394.4,328.3,218.5,393.6,393.2,193.6,192.5,158.3,291.0,177.0,365.9,259.1,228.2,209.4,324.3,366.4,537.0,319.6,157.1,214.7,11.5,330.3,229.2,233.2,308.2,272.8,136.5,169.0,463.8,338.4,191.3,249.3,279.1,215.3,453.7,467.6,131.2,235.4,20.9,247.8,397.0,506.9,359.4,546.3,362.2,213.8,254.5,180.9,269.5,233.4,22.3,225.4,389.8,364.1,284.0,334.1,320.3,106.5,135.0,520.4,375.2,514.0,230.6,371.5,148.2,187.8,514.7,207.1,136.4,513.1,189.4,144.5,510.0,198.6,147.4,389.3,264.1,69.9,200.4,207.0,392.6,13.9,515.0,632.3,348.3,594.6,376.0,158.6,116.3,155.9,265.8,313.1,379.4,374.2,230.8,296.0,273.4,164.4,315.4,151.4,256.7,549.4,410.3,239.3,273.5,169.1,214.1,0.0,155.6,49.3,203.2,147.2,237.7,253.9,271.6,178.5,248.6,367.4,173.0,377.1,250.8,268.7,134.8,288.4,237.7,495.8,471.9,157.5,219.4,230.9,2338.0,179.3,325.2,334.4,133.3,249.5
WA,303.3,161.6,400.8,238.2,457.0,451.1,157.0,190.9,320.0,316.8,203.3,517.9,187.6,236.7,284.4,173.3,137.4,164.5,474.3,154.4,339.1,283.2,101.6,346.6,347.4,163.1,328.8,311.3,314.6,140.9,379.9,289.3,179.9,36.8,126.6,277.3,163.3,352.2,172.7,196.5,93.7,264.7,289.1,523.3,293.1,97.5,183.0,151.9,316.6,215.5,145.0,294.5,259.1,104.8,200.0,450.1,324.7,177.6,217.6,265.4,35.5,440.0,453.9,134.2,219.1,198.1,234.1,383.3,493.2,345.7,532.6,348.5,200.1,101.6,167.2,255.8,219.7,178.4,211.7,376.1,350.4,273.1,320.4,306.6,263.0,20.3,506.7,361.5,494.5,50.8,206.6,116.5,70.1,501.0,96.3,169.6,499.4,227.2,11.1,496.3,184.9,185.2,325.9,84.3,226.4,131.2,145.7,315.3,206.0,501.3,618.6,334.7,580.9,362.3,134.8,154.1,142.2,86.8,140.2,336.1,360.5,171.2,282.3,94.4,202.2,301.7,189.2,76.9,535.7,304.4,227.8,259.8,54.1,88.1,173.1,0.0,205.4,189.5,59.0,206.0,100.5,161.4,164.8,232.4,290.1,159.3,217.1,155.3,257.2,172.6,109.4,224.0,482.1,458.2,125.8,205.7,199.2,2301.0,118.0,311.5,307.9,140.3,106.8
WD,375.1,251.4,472.6,406.2,528.8,522.9,228.8,211.2,391.8,437.3,293.1,582.2,277.4,308.5,369.0,245.1,157.7,236.3,546.1,226.2,410.9,418.6,291.2,418.4,419.2,252.9,400.6,452.5,386.4,273.7,451.7,451.3,251.7,250.6,216.4,349.1,235.1,424.0,317.2,286.3,264.6,379.5,424.5,595.1,377.7,212.3,272.8,69.6,388.4,287.3,291.3,366.3,330.9,194.6,227.1,521.9,396.5,249.4,307.4,337.2,270.5,511.8,525.7,186.4,293.5,76.0,305.9,455.1,565.0,417.5,604.4,420.3,271.9,312.6,239.0,327.6,291.5,30.7,283.5,447.9,422.2,344.9,392.2,378.4,161.7,193.1,578.5,433.3,572.1,285.8,429.6,206.3,243.0,572.8,262.3,191.6,571.2,247.5,202.6,568.1,256.7,205.5,447.4,319.3,125.1,255.6,262.2,450.7,69.1,573.1,690.4,406.4,652.7,434.1,216.7,174.4,214.0,323.9,371.2,437.5,432.3,286.0,354.1,331.5,222.5,373.5,209.5,311.9,607.5,468.4,297.4,331.6,227.2,269.3,55.1,213.7,0.0,261.3,205.3,295.8,312.0,329.7,236.6,306.7,425.5,231.1,435.2,308.9,326.8,192.9,346.5,295.8,553.9,530.0,215.6,277.5,289.0,2396.1,234.5,383.3,392.5,188.5,307.6
WE,129.5,220.6,227.0,160.6,283.2,277.3,81.1,239.0,175.4,191.7,269.4,336.6,250.2,96.0,380.2,149.8,185.5,141.0,300.5,99.9,165.3,173.0,201.4,172.8,173.6,178.8,155.0,206.9,140.8,369.0,206.1,205.7,156.4,264.9,192.7,103.5,38.6,178.4,104.7,262.6,303.8,475.4,178.9,349.5,388.9,308.2,249.1,200.0,142.8,192.0,291.7,120.7,85.3,170.9,254.9,276.3,150.9,101.7,214.6,91.6,237.9,266.2,280.1,282.3,53.9,242.1,44.5,203.9,319.4,171.9,358.8,207.8,95.3,277.5,91.3,115.1,30.1,226.5,141.0,196.7,176.6,129.6,146.6,132.8,327.8,189.4,332.9,187.7,326.5,220.7,174.5,182.6,298.2,327.2,306.4,287.5,325.6,275.3,198.9,322.5,161.4,233.3,201.8,231.7,291.2,359.3,373.8,246.5,235.2,327.5,444.8,160.8,407.1,179.0,147.3,202.2,87.7,214.2,221.4,191.9,181.1,381.9,108.5,221.8,250.3,168.5,237.3,252.8,361.9,222.8,165.6,86.0,223.5,298.2,221.2,262.9,253.5,0.0,201.6,228.3,220.3,117.2,104.8,174.9,179.9,104.8,185.0,213.6,188.8,220.7,236.8,200.5,308.3,284.4,191.9,89.2,236.6,2150.5,346.1,170.8,403.7,284.4,212.3
WI,279.9,138.2,377.4,311.0,433.6,427.7,133.6,167.5,296.6,342.1,179.9,487.0,164.2,213.3,261.0,149.9,114.0,141.1,450.9,131.0,315.7,323.4,196.0,323.2,324.0,139.7,305.4,357.3,291.2,205.0,356.5,356.1,156.5,100.9,103.2,253.9,139.9,328.8,222.0,173.1,157.8,328.8,329.3,499.9,269.7,161.6,159.6,128.5,293.2,192.1,86.0,271.1,235.7,81.4,176.6,426.7,301.3,154.2,194.2,242.0,186.5,416.6,430.5,198.3,198.3,170.6,210.7,359.9,469.8,322.3,509.2,325.1,176.7,107.3,143.8,232.4,196.3,155.0,188.3,352.7,327.0,249.7,297.0,283.2,256.3,43.4,483.3,338.1,476.9,114.9,334.4,93.1,116.0,477.6,160.4,216.0,476.0,203.8,52.9,472.9,161.5,161.8,352.2,148.4,219.7,195.3,187.9,355.5,163.7,477.9,595.2,311.2,557.5,338.9,111.4,130.7,118.8,228.7,276.0,342.3,337.1,235.3,258.9,236.3,178.8,278.3,165.8,144.4,512.3,373.2,204.4,236.4,77.5,152.2,149.7,64.0,182.0,166.1,0.0,182.6,216.8,234.5,141.4,209.0,330.3,135.9,340.0,213.7,233.8,149.2,251.3,200.6,458.7,434.8,102.4,182.3,175.8,2277.6,160.2,288.1,284.5,189.0,212.4
WJ,307.0,138.5,419.3,352.9,475.5,469.6,175.5,183.1,277.4,384.0,47.9,528.9,21.8,255.2,186.9,208.3,196.0,199.5,492.8,172.9,357.6,365.3,254.4,365.1,365.9,96.7,347.3,399.2,315.5,367.2,398.4,398.0,214.9,263.1,98.2,295.8,181.8,370.7,263.9,117.0,320.0,533.9,371.2,541.8,195.6,366.7,53.2,258.5,335.1,250.5,364.6,313.0,277.6,229.4,148.1,468.6,343.2,196.1,132.5,283.9,310.8,446.5,472.4,340.8,240.2,300.6,252.6,401.8,511.7,364.2,551.1,367.0,218.6,350.4,185.7,274.3,238.2,285.0,234.5,394.6,368.9,288.8,338.9,334.9,386.3,205.6,525.2,380.0,518.8,293.6,376.3,134.6,278.2,519.5,322.6,346.0,517.9,181.7,215.1,514.8,219.9,148.2,394.1,318.6,349.7,357.5,350.1,397.4,293.7,519.8,637.1,353.1,599.4,380.8,205.8,179.3,160.7,287.1,334.4,384.2,379.0,440.4,300.8,294.7,171.8,320.2,196.6,325.7,554.2,415.1,42.0,278.3,239.7,314.4,279.7,226.2,312.0,208.0,217.8,0.0,275.2,276.4,102.8,32.7,372.2,177.8,381.9,272.1,58.0,213.2,309.7,259.0,500.6,476.7,138.2,224.2,8.2,2221.5,322.4,330.0,210.4,342.9,270.8
WM,318.9,264.0,257.4,177.4,472.6,423.8,172.6,298.1,323.7,235.7,305.7,380.4,290.0,120.3,386.8,73.5,244.6,116.8,489.9,148.8,354.7,255.4,22.8,362.2,304.5,254.4,344.4,230.2,327.5,208.4,330.5,204.7,152.8,104.3,229.0,232.0,178.9,367.8,111.9,298.9,189.7,332.2,268.3,538.9,395.5,165.0,285.4,259.1,332.2,181.6,144.3,310.1,274.7,207.2,314.0,306.7,340.3,180.7,290.2,220.1,77.3,455.6,323.9,201.7,237.3,265.6,170.5,290.7,508.8,361.3,451.5,260.5,158.5,130.1,182.8,167.8,183.5,285.6,105.4,283.5,366.0,154.6,292.9,322.2,330.5,122.7,522.3,298.4,412.9,60.1,145.8,218.9,137.6,516.6,192.3,237.1,418.3,334.4,113.4,415.2,61.9,292.4,244.8,43.3,293.9,198.7,213.2,286.1,273.5,516.9,634.2,293.5,543.1,265.8,206.4,261.3,157.8,61.9,59.1,255.0,267.9,238.7,297.9,69.5,309.4,255.3,296.4,105.4,551.3,223.3,241.2,214.5,176.2,184.1,280.3,102.3,312.6,205.1,161.4,303.9,0.0,100.6,180.4,250.5,229.3,142.6,156.3,107.6,270.6,279.8,84.5,190.1,497.7,473.8,228.2,152.4,301.6,2313.7,185.5,223.5,410.3,208.7,106.3
WS,224.3,286.2,229.2,129.0,378.0,301.8,131.5,304.6,223.0,203.5,349.0,359.4,315.8,19.6,445.8,134.8,251.1,166.2,395.3,154.6,260.1,223.2,84.1,267.6,209.1,244.4,249.8,198.0,235.6,251.7,235.1,176.0,202.2,147.6,272.3,195.3,104.2,273.2,11.3,342.2,268.9,375.5,234.3,444.3,454.5,208.3,328.7,265.6,275.5,231.0,178.8,215.5,180.1,250.5,320.5,278.5,283.6,110.9,280.2,156.2,120.6,361.0,295.4,245.0,140.1,307.7,69.8,195.3,414.2,296.9,356.1,161.3,57.8,160.2,121.3,68.6,82.8,292.1,94.5,188.1,271.4,56.7,197.5,227.6,373.8,166.0,427.7,203.0,381.2,103.4,97.4,262.2,180.9,422.0,271.5,280.4,322.9,340.9,156.7,319.8,123.2,298.9,212.6,114.4,337.2,242.0,256.5,237.9,300.8,422.3,539.6,198.0,431.6,170.4,212.9,267.8,169.8,96.9,104.1,221.4,172.5,282.0,203.3,104.5,315.9,159.9,302.9,135.5,456.7,191.1,231.2,150.6,219.5,263.3,286.8,145.6,319.1,110.5,204.7,293.9,103.0,0.0,170.4,240.5,234.3,148.4,107.9,168.9,236.4,286.3,119.5,239.5,403.1,379.2,271.5,51.7,302.2,2245.3,228.8,124.3,469.3,251.1,141.8
WT,218.9,115.7,316.4,250.0,372.6,366.7,72.6,194.6,233.2,281.1,171.4,433.5,145.3,152.3,275.3,105.4,141.1,96.6,389.9,70.0,254.7,262.4,151.5,262.2,263.0,73.9,244.4,296.3,230.2,325.2,295.5,298.6,112.0,202.5,132.9,192.9,78.9,267.8,161.0,202.8,259.4,431.0,268.3,438.9,284.0,263.8,176.7,155.6,232.2,147.6,266.1,210.1,174.7,126.5,210.5,365.7,240.3,93.2,109.7,181.0,207.9,355.6,369.5,237.9,137.3,197.7,149.7,298.9,408.8,261.3,448.2,264.1,115.7,247.5,82.8,171.4,135.3,182.1,131.6,291.7,266.0,185.9,236.0,222.2,283.4,145.0,422.3,277.1,416.4,190.7,273.4,138.2,217.6,416.6,262.0,243.1,415.0,230.9,154.5,411.9,117.0,188.9,291.2,215.7,246.8,307.1,289.5,294.5,190.8,416.9,534.2,250.2,496.5,277.9,102.9,157.8,57.8,184.2,231.5,281.3,276.1,337.5,197.9,191.8,205.9,217.3,192.9,222.8,451.3,312.2,60.7,175.4,179.1,253.8,176.8,165.6,209.1,105.1,157.2,123.4,172.3,173.5,0.0,70.0,269.3,74.9,279.0,169.2,90.1,176.3,206.8,156.1,397.7,373.8,115.4,121.3,131.7,2239.9,261.8,227.1,298.8,239.1,167.9
XA,274.2,105.7,386.5,320.1,442.7,436.8,142.7,201.4,244.6,351.2,101.3,496.1,75.2,222.4,205.2,175.5,211.2,166.7,460.0,140.1,324.8,332.5,221.6,332.3,333.1,63.9,314.5,366.4,282.7,395.3,365.6,365.2,182.1,272.6,122.9,263.0,149.0,337.9,231.1,135.3,329.5,501.1,338.4,509.0,213.9,333.9,106.6,225.7,302.3,217.7,331.8,280.2,244.8,196.6,175.3,435.8,310.4,163.3,99.7,251.1,278.0,464.8,439.6,308.0,207.4,267.8,219.8,369.0,478.9,331.4,518.3,334.2,185.8,317.6,152.9,241.5,205.4,252.2,201.7,361.8,336.1,256.0,306.1,302.1,353.5,215.1,492.4,347.2,486.0,260.8,343.5,208.3,287.7,486.7,332.1,313.2,485.1,200.0,224.6,482.0,187.1,175.4,361.3,285.8,316.9,377.2,359.6,364.6,260.9,487.0,604.3,320.3,566.6,348.0,173.0,227.9,127.9,254.3,301.6,351.4,346.2,407.6,268.0,261.9,190.1,287.4,214.9,292.9,521.4,382.3,9.3,245.5,249.2,323.9,246.9,235.7,279.2,175.2,227.3,53.3,242.4,243.6,70.0,0.0,339.4,145.0,349.1,239.3,53.1,246.4,276.9,226.2,467.8,443.9,105.4,191.4,61.6,2239.8,331.9,297.2,228.7,310.1,238.0
XE,219.3,372.8,65.9,130.3,319.2,155.9,233.3,391.2,171.9,63.6,421.6,188.9,402.4,178.0,483.2,264.9,337.7,294.7,336.5,252.1,241.7,44.9,217.5,230.3,120.1,331.0,231.4,142.6,227.8,385.1,160.9,127.4,308.6,281.0,344.9,132.3,190.8,261.6,176.9,343.2,395.5,508.9,36.8,385.5,491.9,341.7,401.3,352.2,186.9,344.2,307.8,197.1,161.7,323.1,407.1,115.2,195.0,239.4,366.8,120.4,254.0,302.2,132.4,378.4,206.1,394.3,140.4,150.8,355.4,207.9,281.9,289.8,177.3,293.6,249.8,197.1,153.4,378.7,223.0,143.6,280.0,211.6,175.4,247.2,480.0,299.4,368.9,81.1,205.1,236.8,178.8,334.8,314.3,363.2,398.1,413.8,248.7,427.5,290.1,245.6,256.6,385.5,59.7,247.8,443.4,375.4,389.9,63.0,387.4,363.5,480.8,109.5,285.7,152.6,299.5,354.4,239.9,230.3,230.7,49.8,128.0,415.4,184.9,237.9,402.5,142.1,389.5,268.9,397.9,80.7,317.8,114.8,352.9,389.9,373.4,279.0,405.7,184.6,338.1,380.5,279.3,165.6,257.0,327.1,0.0,257.0,163.9,302.3,338.1,372.9,252.9,352.7,344.3,320.4,344.1,171.2,388.8,2214.0,362.2,252.8,506.7,385.4,275.2
XH,204.3,196.1,301.8,235.4,358.0,352.1,58.0,214.5,221.0,266.5,244.9,411.4,225.7,131.5,355.7,61.8,161.0,91.6,375.3,6.1,240.1,247.8,107.9,247.6,248.4,154.3,229.8,281.7,215.6,295.4,280.9,325.3,127.6,191.3,168.2,178.3,64.3,253.2,140.2,238.1,318.5,419.2,253.7,424.3,364.4,252.0,224.6,175.5,217.6,156.4,218.1,195.5,160.1,146.4,230.4,351.1,225.7,78.6,190.1,166.4,164.3,341.0,354.9,257.8,122.7,217.6,135.1,284.3,394.2,246.7,433.6,211.7,101.1,203.9,68.2,119.0,120.7,202.0,56.6,277.1,251.4,165.1,221.4,207.6,303.3,209.7,407.7,262.5,401.3,147.1,258.8,158.1,224.6,402.0,302.0,263.0,400.4,250.8,200.4,397.3,73.4,208.8,276.6,172.1,266.7,285.7,300.2,279.9,210.7,402.3,519.6,235.6,481.9,263.3,122.8,177.7,21.4,140.6,187.9,266.7,261.5,325.7,183.3,148.2,225.8,202.7,212.8,179.2,436.7,297.6,141.1,160.8,199.0,312.9,196.7,189.3,229.0,90.5,248.4,203.8,128.7,152.7,80.3,150.4,254.7,0.0,264.4,125.6,170.5,196.2,163.2,164.9,383.1,359.2,167.4,106.7,212.1,2225.3,272.5,174.7,379.2,295.7,124.3
XI,261.7,395.8,200.8,59.0,433.0,305.2,248.9,420.2,214.3,117.1,437.5,323.8,421.8,137.0,518.6,220.1,366.7,263.4,450.3,272.0,323.3,136.8,169.4,344.8,235.0,360.0,313.0,94.6,270.2,350.2,261.0,86.1,299.4,239.9,360.8,174.7,219.8,376.1,128.6,430.7,262.7,431.5,149.7,499.3,527.3,280.0,417.2,381.2,301.4,328.2,262.8,278.7,240.4,339.0,436.1,250.1,309.5,228.3,395.8,162.8,212.9,416.0,267.3,352.2,235.1,416.1,146.7,221.2,469.2,322.8,382.0,278.7,175.2,248.6,238.7,186.0,159.7,407.7,211.9,214.0,334.6,171.3,223.4,289.6,481.0,254.5,482.7,216.0,294.3,195.7,14.8,350.7,273.2,477.0,265.3,387.6,348.8,456.5,245.2,345.7,208.5,414.5,126.2,184.5,444.4,307.6,348.8,167.5,416.4,477.3,594.6,224.0,424.5,196.3,328.5,383.4,287.2,203.1,97.9,136.4,198.4,338.0,266.5,210.7,431.5,185.8,418.5,223.9,511.7,104.7,346.8,157.2,311.8,257.1,402.4,234.1,434.7,190.9,293.2,409.5,146.5,117.3,286.0,356.1,182.5,265.8,0.0,254.2,353.8,401.9,225.7,336.7,458.1,434.2,360.0,169.1,417.8,2256.4,321.1,241.7,542.1,359.2,234.1
XJ,324.9,291.1,386.0,252.4,478.6,458.6,178.6,304.1,341.6,332.5,332.8,508.7,317.1,186.3,413.9,79.5,250.6,122.8,495.9,154.8,360.7,352.2,75.9,368.2,365.9,260.4,350.4,327.0,336.2,235.5,391.9,301.5,158.8,131.4,256.1,298.9,184.9,373.8,195.0,326.0,244.4,359.3,303.3,544.9,422.6,192.1,312.5,265.1,338.2,187.6,158.2,316.1,280.7,234.3,320.0,435.3,346.3,186.7,296.2,287.0,104.4,461.6,452.2,228.8,243.3,292.7,226.6,352.1,514.8,367.3,512.9,266.5,214.6,144.0,188.8,173.8,239.6,291.6,111.4,344.9,372.0,219.9,354.3,328.2,357.6,149.8,528.3,359.8,509.7,87.2,220.8,246.0,164.7,522.6,242.1,264.2,479.7,340.4,140.5,476.6,67.9,298.4,341.6,123.1,321.0,225.8,240.3,382.9,300.3,522.9,640.2,354.9,588.4,327.2,212.4,267.3,163.8,108.6,155.9,351.8,329.3,265.8,303.9,116.2,315.4,316.7,302.4,119.3,557.3,320.1,247.2,281.4,203.3,200.7,286.3,129.4,318.6,211.1,188.5,309.9,96.7,175.6,186.4,256.5,304.3,148.6,231.3,0.0,276.6,285.8,131.2,196.1,503.7,479.8,255.3,208.5,328.7,2345.9,212.6,229.5,437.4,235.8,42.9
XK,256.3,135.0,411.9,331.1,459.5,453.6,172.0,227.3,226.7,362.2,127.2,512.9,101.1,221.2,231.1,204.8,240.5,196.0,476.8,169.4,341.6,343.5,250.9,349.1,349.9,93.2,331.3,377.4,264.8,424.6,382.4,415.0,211.4,301.9,152.2,274.0,165.7,354.7,229.9,161.2,358.8,530.4,349.4,525.8,239.8,363.2,132.5,255.0,319.1,247.0,361.1,296.8,261.6,225.9,201.2,461.2,327.2,192.6,129.0,262.1,307.3,490.7,456.4,337.3,224.2,297.1,236.6,378.0,495.7,348.2,538.8,333.0,184.6,346.9,182.2,240.3,222.2,281.5,231.0,370.8,352.9,257.6,317.1,284.2,382.8,244.4,509.2,364.0,502.8,290.1,348.6,237.6,317.0,503.5,361.4,342.5,505.6,225.9,253.9,502.5,216.4,201.3,372.3,315.1,346.2,406.5,388.9,375.6,290.2,503.8,621.1,337.1,583.4,353.1,202.3,257.2,157.2,283.6,330.9,362.4,355.2,436.9,284.8,291.2,216.0,342.6,240.8,322.2,538.2,433.6,34.6,256.5,278.5,353.2,276.2,265.0,308.5,192.0,256.6,79.2,271.7,242.4,99.3,43.9,350.4,174.3,359.1,268.6,0.0,257.4,306.2,255.5,484.6,460.7,134.7,190.2,87.5,2223.6,361.2,296.0,254.6,339.4,267.3
XR,346.4,193.2,443.9,377.5,500.1,494.2,200.1,34.1,363.1,408.6,242.8,553.5,216.7,279.8,191.4,216.4,53.8,207.6,517.4,197.5,382.2,389.9,262.5,389.7,390.5,194.7,371.9,423.8,357.7,293.1,423.0,422.6,223.0,221.9,131.3,320.4,206.4,395.3,288.5,194.6,284.0,398.9,395.8,566.4,200.1,231.7,184.2,123.5,359.7,258.6,262.6,337.6,302.2,165.9,93.9,493.2,367.8,220.7,249.2,308.5,220.6,524.1,497.0,205.8,264.8,165.6,277.2,426.4,536.3,388.8,575.7,391.6,243.2,283.9,210.3,298.9,262.8,150.0,254.8,419.2,393.5,313.4,363.5,349.7,251.3,164.4,549.8,404.6,543.4,235.9,400.9,167.7,237.0,544.1,281.7,211.0,542.5,70.4,173.9,539.4,228.0,72.3,418.7,269.4,214.7,275.0,281.6,422.0,158.7,544.4,661.7,377.7,624.0,405.4,188.0,70.5,185.3,295.2,342.5,408.8,403.6,305.4,325.4,302.8,45.4,344.8,16.6,262.0,578.8,439.7,221.8,302.9,198.5,273.2,144.7,185.0,177.0,232.6,176.6,194.8,283.3,301.0,207.9,212.5,396.8,202.4,406.5,280.2,237.8,0.0,317.8,267.1,525.2,501.3,157.4,248.8,203.1,2299.1,253.9,354.6,214.9,207.9,278.9
