from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
WN,442.5,183.4,499.3,498.0,206.8,192.2,431.8,221.1,162.4,358.2,189.5,284.2,226.6,457.4,448.9,263.5,437.7,529.3,424.7,282.5,163.4,183.4,472.3,329.0,118.1,360.5,151.0,187.9,168.1,131.0,168.5,204.2,429.2,500.2,405.0,190.5,440.7,423.2,478.1,195.9,355.0,241.5,366.7,224.1,179.1,401.1,353.0,431.0,409.8,202.1,357.1,473.5,446.4,1372.7,164.4,290.3,257.6,420.4,144.6,243.2,473.2,224.2,509.6,401.5,338.0,328.9,235.9,410.0,422.0,211.3,481.4,411.9,490.2,330.5,248.5,547.7,316.8,523.3,511.0,236.2,431.7,485.8,234.4,498.5,419.2,294.6,416.3,252.6,483.7,64.2,249.0,169.1,189.5,350.0,329.1,383.1,229.9,417.0,380.5,223.3,82.2,426.2,437.6,102.4,427.4,328.9,482.9,186.8,203.0,431.8,460.0,430.3,213.1,242.5,281.3,288.8,460.5,221.2,121.2,161.1,182.8,198.2,532.0,304.2,320.3,299.1,533.9,297.0,404.4,463.2,155.1,164.1,262.3,416.8,337.1,434.1,420.8,161.6,355.0,458.1,132.6,367.9,172.8,362.1,514.4,415.0,147.0,213.5,524.4,198.3,481.9,327.3,0.0,121.9,290.9,434.4,333.6,405.1,229.4,410.3,130.8,326.8,407.0,415.3,514.1,312.4,362.3,473.7,357.6,167.9,548.2,207.0,183.6,438.2,375.2,134.9
WW,506.5,93.0,563.3,562.0,163.6,256.2,495.8,177.9,119.2,422.2,253.5,348.2,183.4,521.4,512.9,327.5,501.7,593.3,488.7,346.5,227.4,153.4,536.3,393.0,98.6,424.5,107.8,251.9,126.6,87.8,125.3,161.0,493.2,564.2,469.0,147.3,504.7,487.2,542.1,100.8,419.0,198.3,430.7,288.1,243.1,465.1,417.0,495.0,473.8,266.1,421.1,537.5,510.4,1436.7,228.4,354.3,321.6,484.4,101.4,200.0,537.2,288.2,573.6,465.5,402.0,392.9,192.7,474.0,486.0,275.3,545.4,475.9,554.2,394.5,205.3,611.7,380.8,587.3,575.0,300.2,495.7,549.8,298.4,562.5,483.2,358.6,480.3,316.6,547.7,128.2,313.0,78.7,253.5,414.0,393.1,447.1,293.9,481.0,444.5,180.1,55.1,490.2,501.6,67.5,491.4,392.9,546.9,250.8,267.0,495.8,524.0,494.3,277.1,306.5,345.3,352.8,524.5,285.2,94.1,225.1,87.7,262.2,596.0,261.0,384.3,363.1,597.9,361.0,468.4,527.2,111.9,144.6,326.3,480.8,401.1,498.1,484.8,39.6,419.0,522.1,87.5,431.9,127.7,426.1,578.4,479.0,211.0,170.3,588.4,155.1,545.9,391.3,118.3,0.0,247.7,498.4,397.6,469.1,293.4,474.3,8.8,390.8,471.0,479.3,578.1,376.4,426.3,537.7,421.6,148.4,612.2,271.0,247.6,502.2,439.2,91.7
WY,533.8,235.5,590.6,589.3,145.3,420.3,541.1,59.2,147.5,429.8,407.8,375.5,193.7,566.7,540.2,481.8,529.0,600.9,516.0,500.8,381.7,328.0,563.6,438.3,262.7,451.8,156.7,416.0,268.4,154.7,112.3,66.6,520.5,571.8,496.3,91.7,503.8,494.8,569.4,297.1,426.6,79.6,458.0,442.4,397.4,507.7,444.3,522.3,519.1,430.2,428.7,545.1,537.7,1348.2,382.7,399.6,475.9,527.0,150.3,90.2,564.5,442.5,581.2,492.8,429.3,540.3,44.9,499.8,492.1,429.6,553.0,503.2,581.5,421.8,215.6,602.6,426.1,594.9,602.3,454.5,479.2,577.1,462.5,570.1,509.0,403.9,506.1,480.7,555.3,292.3,477.1,221.2,417.6,441.3,438.4,454.7,448.2,488.6,471.8,198.8,204.1,517.5,509.2,182.8,518.7,383.9,574.2,414.9,431.1,538.4,551.3,520.1,411.0,470.6,499.6,398.1,569.8,439.5,221.5,389.2,284.0,426.3,623.3,49.9,502.4,517.4,588.8,523.5,494.2,554.5,140.2,308.7,490.4,508.1,548.5,505.7,512.1,233.5,404.3,529.7,257.2,481.4,274.7,453.4,586.0,504.8,365.3,109.5,615.7,183.0,591.2,509.4,282.4,238.9,0.0,525.7,424.9,496.4,447.7,501.6,231.2,459.4,498.3,491.2,585.7,421.7,471.6,565.0,429.2,312.5,609.1,435.1,401.9,547.5,466.5,158.6
WZ,186.1,550.1,242.9,241.6,538.7,400.7,408.7,524.1,529.1,291.6,315.6,200.3,544.4,434.3,151.9,354.0,137.2,400.6,124.2,364.5,372.1,550.1,62.2,242.3,484.8,144.5,517.7,399.1,534.8,497.7,538.2,531.5,109.6,369.6,189.0,557.2,196.5,336.0,221.7,562.6,331.9,544.5,200.8,314.6,306.8,250.5,137.0,130.5,386.7,413.3,290.5,344.8,36.3,1659.5,358.5,257.6,339.6,269.8,511.3,513.3,63.1,320.0,380.9,185.5,172.1,303.1,509.8,242.6,234.9,301.8,352.7,31.9,233.8,164.6,575.2,254.9,262.3,250.3,254.6,326.7,222.0,229.4,445.6,369.8,251.8,253.3,248.9,463.8,351.2,391.2,460.2,535.8,400.7,184.1,306.0,254.4,320.4,288.3,212.6,543.2,448.9,144.0,410.6,469.1,126.9,208.7,226.5,398.0,414.2,281.2,49.9,260.6,304.2,453.7,277.7,237.6,288.8,337.3,487.9,372.3,549.5,409.4,275.6,514.8,265.2,347.8,241.1,286.3,237.0,51.7,521.8,530.8,473.5,116.3,311.3,305.4,204.8,528.3,180.4,329.4,499.3,244.2,539.5,146.1,385.7,247.6,310.5,532.6,268.0,518.2,276.6,272.2,441.0,488.6,501.5,0.0,187.7,189.1,319.9,109.8,497.5,224.6,191.0,236.1,385.4,235.5,277.2,257.7,334.5,534.6,261.4,418.2,312.3,415.1,74.7,501.6
XG,186.1,489.4,256.7,255.4,512.8,346.2,297.8,527.1,472.3,196.9,243.1,126.3,532.6,323.4,206.3,232.7,195.1,305.9,182.1,176.7,299.6,489.4,229.7,147.6,424.1,114.3,457.0,344.6,474.1,437.0,477.5,506.8,186.6,274.9,84.8,496.5,91.6,241.3,235.5,501.9,213.7,547.5,106.1,215.3,234.3,159.6,102.3,188.4,278.4,358.8,200.3,250.1,204.7,1582.8,286.0,180.9,151.8,179.6,450.6,545.0,235.1,193.4,286.2,75.3,77.4,115.3,433.1,147.9,140.2,202.5,258.0,169.3,247.6,73.2,554.5,328.8,185.6,304.4,272.9,206.6,127.3,248.5,391.1,275.1,161.6,176.6,154.2,409.3,256.5,305.0,401.5,475.1,346.2,89.4,202.1,164.2,221.1,193.6,60.7,529.3,388.2,188.1,273.7,408.4,184.8,132.0,240.3,343.5,359.7,186.5,217.4,165.9,231.3,399.2,89.9,160.9,265.0,149.5,427.2,317.8,488.8,354.9,289.4,438.1,77.4,160.0,310.5,98.5,142.3,219.2,461.1,470.1,419.0,174.2,123.5,207.6,110.8,467.6,106.6,234.7,438.6,56.4,478.8,70.9,291.0,152.9,233.8,515.3,281.8,504.3,244.8,84.4,380.3,427.9,424.8,196.3,0.0,136.3,220.6,167.7,436.8,36.8,128.0,66.2,290.7,158.8,182.5,223.0,197.6,473.9,324.8,363.7,239.8,304.2,132.6,440.9
XH,157.8,539.3,252.5,254.9,527.9,392.6,353.6,513.3,518.3,280.8,386.1,189.5,533.6,393.3,202.1,374.1,190.9,301.7,177.9,318.1,441.0,539.3,225.5,231.5,474.0,42.4,506.9,388.3,524.0,486.9,524.4,520.7,182.4,251.9,59.9,546.4,67.4,365.7,231.3,551.8,321.1,533.7,190.0,356.7,375.7,239.7,49.2,184.2,342.8,402.5,279.7,245.9,199.6,1648.7,427.4,246.8,293.2,259.0,500.5,502.5,226.4,340.1,282.0,129.0,161.3,256.7,499.0,231.8,224.1,343.9,288.1,165.1,243.4,153.8,564.4,264.5,251.5,259.9,264.2,346.8,211.2,224.7,434.8,270.9,241.0,242.5,238.1,453.0,256.1,450.6,449.4,525.0,389.9,173.3,295.2,243.6,362.5,277.5,143.8,532.4,438.1,179.4,403.7,458.3,180.6,197.9,236.1,387.2,403.4,270.4,213.2,252.1,373.1,442.9,231.3,226.8,298.4,290.9,477.1,361.5,538.7,398.6,285.2,504.0,218.8,301.4,250.7,239.9,226.2,216.4,511.0,520.0,462.7,170.0,264.9,294.6,102.7,517.5,169.6,264.8,488.5,197.8,528.7,89.6,286.8,236.8,379.4,521.8,277.6,507.4,286.2,225.8,430.2,477.8,490.7,187.6,144.0,0.0,362.0,163.5,486.7,175.8,88.9,129.4,286.5,224.7,266.4,155.6,323.7,523.8,271.0,407.4,381.2,374.1,128.4,490.8
XM,315.4,354.4,372.2,370.9,377.8,213.9,304.7,392.1,333.4,231.1,109.7,157.1,397.6,330.3,321.8,99.7,310.6,402.2,297.6,118.7,164.6,354.4,345.2,201.9,289.1,233.4,322.0,209.6,339.1,302.0,339.5,375.2,302.1,373.1,277.9,361.5,276.9,296.1,351.0,366.9,227.9,412.5,239.6,4.6,99.3,274.0,225.9,303.9,282.7,223.8,230.0,346.4,319.3,1452.5,151.0,163.2,93.8,293.3,315.6,414.2,346.1,65.7,382.5,274.4,210.9,165.1,406.9,282.9,294.9,15.8,354.3,284.8,363.1,203.4,419.5,420.6,189.7,396.2,383.9,72.4,304.6,358.7,256.1,371.4,292.1,167.5,289.2,274.3,356.6,174.2,270.7,340.1,211.2,222.9,202.0,256.0,0.4,289.9,253.4,394.3,253.2,299.1,310.5,273.4,300.3,201.8,355.8,208.5,224.7,304.7,332.9,303.2,96.7,264.2,117.5,161.7,333.4,57.4,292.2,182.8,353.8,219.9,404.9,475.2,156.5,135.3,406.8,133.2,277.3,336.1,326.1,335.1,284.0,289.7,173.3,307.0,293.7,332.6,227.9,331.0,303.6,204.1,343.8,235.0,387.3,287.9,103.0,384.5,397.3,369.3,354.8,163.5,245.3,292.9,461.9,307.3,206.5,278.0,0.0,283.2,301.8,163.0,279.9,251.5,387.0,185.3,235.2,346.6,230.5,338.9,421.1,228.7,104.8,311.1,248.1,305.9
XP,171.7,535.7,228.5,227.2,524.3,386.3,394.3,509.7,514.7,277.2,296.9,185.9,530.0,419.9,46.1,339.6,33.4,386.2,66.5,350.1,357.7,535.7,87.2,227.9,470.4,130.1,503.3,384.7,520.4,483.3,520.8,517.1,42.9,355.2,174.6,542.8,182.1,321.6,207.3,548.2,317.5,530.1,186.4,300.2,292.4,236.1,122.6,90.1,372.3,398.9,276.1,330.4,111.5,1645.1,344.1,243.2,325.2,255.4,496.9,498.9,138.3,300.3,366.5,171.1,157.7,288.7,495.4,228.2,220.5,287.4,338.3,77.0,219.4,150.2,560.8,240.5,247.9,235.9,240.2,312.3,207.6,215.0,431.2,355.4,237.4,238.9,234.5,449.4,336.8,376.8,445.8,521.4,386.3,169.7,291.6,240.0,306.0,273.9,198.2,528.8,434.5,68.8,396.2,454.7,66.5,194.3,212.1,383.6,399.8,266.8,104.0,246.2,289.8,439.3,263.3,223.2,274.4,322.9,473.5,357.9,535.1,395.0,261.2,500.4,250.8,333.4,226.7,271.9,222.6,99.7,507.4,516.4,459.1,75.9,296.9,287.9,190.4,513.9,166.0,315.0,484.9,229.8,525.1,131.7,371.3,233.2,296.1,518.2,253.6,503.8,262.2,257.8,426.6,474.2,487.1,99.5,173.3,174.7,305.5,0.0,483.1,207.8,176.6,221.7,371.0,221.1,262.8,243.3,320.1,520.2,247.0,403.8,297.9,400.7,44.2,487.2
XR,515.4,84.1,572.2,570.9,154.7,265.1,504.7,169.0,110.3,431.1,262.4,357.1,174.5,530.3,521.8,336.4,510.6,602.2,497.6,355.4,236.3,162.3,545.2,401.9,107.5,433.4,98.9,260.8,135.5,78.9,116.4,152.1,502.1,573.1,477.9,138.4,513.6,496.1,551.0,109.7,427.9,189.4,439.6,297.0,252.0,474.0,425.9,503.9,482.7,275.0,430.0,546.4,519.3,1445.6,237.3,363.2,330.5,493.3,92.5,191.1,546.1,297.1,582.5,474.4,410.9,401.8,183.8,482.9,494.9,284.2,554.3,484.8,563.1,403.4,196.4,620.6,389.7,596.2,583.9,309.1,504.6,558.7,307.3,571.4,492.1,367.5,489.2,325.5,556.6,137.1,321.9,69.8,262.4,422.9,402.0,456.0,302.8,489.9,453.4,171.2,64.0,499.1,510.5,58.6,500.3,401.8,555.8,259.7,275.9,504.7,532.9,503.2,286.0,315.4,354.2,361.7,533.4,294.1,97.3,234.0,96.6,271.1,604.9,252.1,393.2,372.0,606.8,369.9,477.3,536.1,103.0,153.5,335.2,489.7,410.0,507.0,493.7,30.7,427.9,531.0,96.4,440.8,136.6,435.0,587.3,487.9,219.9,161.4,597.3,146.2,554.8,400.2,127.2,8.8,238.8,507.3,406.5,478.0,302.3,483.2,0.0,399.7,479.9,488.2,587.0,385.3,435.2,546.6,430.5,157.3,621.1,279.9,256.5,511.1,448.1,82.8
XT,226.5,452.5,301.6,300.3,478.3,311.7,342.7,492.6,437.8,241.8,208.6,171.2,498.1,368.3,251.2,198.2,240.0,353.2,227.0,139.8,265.1,454.9,274.6,192.5,389.6,154.7,422.5,307.7,439.6,402.5,443.0,472.3,231.5,319.8,129.7,462.0,113.8,286.2,280.4,467.4,258.6,513.0,151.0,180.8,199.8,204.5,147.2,233.3,323.3,324.3,240.7,295.0,249.6,1553.0,251.5,263.7,117.3,220.0,416.1,512.3,275.5,156.5,331.1,115.7,122.3,95.9,505.0,192.8,185.1,168.0,302.9,214.2,292.5,118.1,520.0,369.2,230.5,344.8,313.3,172.1,172.2,293.4,356.6,320.0,202.0,265.6,199.1,374.8,301.4,272.3,368.8,440.6,311.7,134.3,247.0,204.6,186.6,238.5,105.6,494.8,353.7,228.5,318.6,373.9,229.7,176.9,285.2,309.0,325.2,231.4,262.3,210.8,196.8,364.7,55.4,205.8,309.9,115.0,392.7,283.3,454.3,320.4,334.3,575.7,42.9,123.1,355.4,64.0,187.2,264.1,426.6,435.6,384.5,219.1,104.1,252.5,133.0,433.1,151.5,279.6,404.1,41.0,444.3,115.8,335.9,197.8,201.1,482.6,329.1,469.8,289.7,49.9,345.8,393.4,562.4,236.7,40.3,164.1,186.1,212.6,402.3,0.0,150.2,88.4,335.6,203.7,227.4,267.9,242.5,439.4,369.7,329.2,205.3,349.1,177.5,406.4
XU,177.9,600.6,272.6,275.0,624.0,412.7,373.7,638.3,579.6,310.8,355.9,209.6,643.8,413.4,222.2,343.9,211.0,321.8,198.0,287.9,410.8,600.6,245.6,261.5,535.3,61.8,568.2,408.4,585.3,548.2,585.7,621.4,202.5,272.0,127.0,607.7,104.6,351.1,251.4,613.1,341.2,658.7,220.0,326.5,345.5,269.7,69.3,204.3,362.9,422.6,309.7,266.0,219.7,1668.8,397.2,266.9,263.0,289.0,561.8,522.6,246.5,304.6,302.1,149.1,191.3,226.5,519.1,261.8,254.1,313.7,371.9,185.2,263.5,183.8,665.7,284.6,271.6,280.0,284.3,316.6,241.2,244.8,454.9,291.0,271.0,262.6,268.1,473.1,276.2,420.4,469.5,586.3,410.0,203.3,315.3,273.6,332.3,307.5,174.6,640.5,499.4,199.5,391.5,519.6,200.7,218.0,256.2,407.3,423.5,300.4,233.3,282.1,342.9,463.0,201.1,246.9,318.5,260.7,538.4,381.6,600.0,418.7,305.3,524.1,188.6,271.2,270.8,209.7,256.2,236.5,572.3,581.3,482.8,190.1,234.7,324.6,13.7,578.8,189.7,348.6,549.8,167.6,590.0,109.7,306.9,266.8,349.2,630.7,297.7,615.5,306.3,195.6,491.5,539.1,510.8,207.7,113.8,127.1,331.8,183.6,548.0,145.6,0.0,45.0,306.6,244.8,296.4,140.5,311.5,585.1,291.1,427.5,351.0,394.2,148.5,552.1
XZ,227.6,555.5,322.3,324.7,578.9,415.0,366.6,593.2,534.5,265.7,310.8,192.4,598.7,392.2,271.9,298.8,260.7,374.7,247.7,242.8,365.7,555.5,295.3,216.4,490.2,112.2,523.1,410.7,540.2,503.1,540.6,576.3,252.2,345.6,100.7,562.6,59.5,306.0,301.1,568.0,282.5,613.6,174.9,281.4,300.4,224.6,119.0,254.0,344.6,424.9,264.6,318.9,269.4,1651.6,352.1,249.7,217.9,243.9,516.7,615.3,296.2,264.8,355.0,139.6,146.2,181.4,501.9,216.7,209.0,268.6,326.8,234.9,313.2,138.7,620.6,393.1,254.4,368.7,334.0,271.5,196.1,294.5,457.2,343.9,225.9,245.4,223.0,475.4,329.1,375.3,471.8,541.2,412.3,158.2,273.9,228.5,287.2,262.4,129.5,595.4,454.3,249.2,346.4,474.5,250.4,200.8,305.9,409.6,425.8,255.3,283.0,237.0,297.8,465.3,156.0,229.7,333.8,215.6,493.3,383.9,554.9,421.0,355.0,506.9,143.5,226.1,379.3,164.6,211.1,286.2,527.2,536.2,485.1,239.8,189.6,279.5,44.5,533.7,172.5,303.5,504.7,122.5,544.9,139.7,359.8,221.7,304.1,585.6,347.4,570.4,321.6,150.5,446.4,494.0,493.6,257.4,68.7,109.8,286.7,233.3,502.9,100.5,61.7,0.0,359.5,227.6,251.3,202.3,266.4,540.0,393.6,429.8,305.9,373.0,198.2,507.0
YB,158.4,636.7,152.5,213.9,625.3,490.0,209.0,610.7,615.7,220.1,403.8,286.9,631.0,248.7,215.8,440.6,247.9,15.5,222.9,451.1,458.7,636.7,282.5,236.6,571.4,231.1,604.3,485.7,621.4,584.3,621.8,618.1,239.4,114.1,275.6,643.8,283.1,221.1,160.8,649.2,249.2,631.1,287.4,401.2,393.4,223.1,223.6,241.2,198.2,499.9,231.3,39.1,256.6,1746.1,445.1,344.2,426.2,249.7,597.9,599.9,283.4,401.3,5.2,306.8,258.7,389.7,596.4,329.2,321.5,388.4,23.9,222.1,158.5,251.2,661.8,161.6,348.9,137.2,164.2,413.3,308.6,201.7,532.2,47.6,338.4,339.9,335.5,550.4,29.7,477.8,546.8,622.4,487.3,270.7,294.1,187.0,407.0,220.9,333.9,629.8,535.5,193.1,313.1,555.7,237.6,295.3,151.2,484.6,500.8,238.3,270.2,349.5,390.8,540.3,364.3,324.2,153.8,423.9,574.5,458.9,636.1,496.0,200.3,601.4,351.8,434.4,147.8,372.9,323.6,273.4,608.4,617.4,560.1,227.0,397.9,238.0,291.4,614.9,267.0,49.4,585.9,330.8,626.1,267.4,31.0,334.2,397.1,619.2,192.7,604.8,141.6,358.8,527.6,575.2,588.1,244.6,274.3,275.7,406.5,220.5,584.1,308.8,277.6,322.7,0.0,322.1,271.5,344.3,233.1,621.2,162.1,504.8,398.9,229.5,185.4,588.2
YC,246.1,466.3,302.9,301.6,454.9,319.6,254.6,440.3,445.3,181.0,233.4,71.1,460.6,280.2,252.5,270.2,241.3,348.2,228.3,314.0,288.3,466.3,275.9,91.2,401.0,164.1,433.9,315.3,451.0,413.9,451.4,447.7,232.8,319.1,208.6,473.4,216.1,246.0,281.7,478.8,177.8,460.7,208.3,230.8,223.0,198.1,156.6,234.6,232.6,329.5,179.9,292.4,250.0,1575.7,274.7,22.0,289.1,217.4,427.5,429.5,276.8,236.2,328.5,205.1,153.0,252.6,426.0,172.2,184.2,218.0,300.3,215.5,293.8,134.1,491.4,366.6,45.0,342.2,314.6,242.9,193.9,289.4,361.8,317.4,181.4,17.7,178.5,380.0,302.6,307.4,376.4,452.0,316.9,220.6,91.3,202.0,236.6,235.9,184.1,459.4,365.1,229.8,260.4,385.3,231.0,80.2,286.5,314.2,330.4,228.8,263.6,192.5,220.4,369.9,227.2,55.2,283.3,227.9,404.1,288.5,465.7,325.6,335.6,431.0,214.7,297.3,352.8,235.8,166.6,266.8,438.0,447.0,389.7,220.4,260.8,253.0,224.4,444.5,42.5,277.0,415.5,193.7,455.7,165.7,333.3,177.2,226.7,448.8,328.0,434.4,304.7,221.7,357.2,404.8,417.7,238.0,137.2,208.7,236.1,213.9,413.7,171.7,210.6,203.5,333.0,0.0,124.5,277.3,180.4,450.8,367.1,334.4,228.5,261.0,178.8,417.8
YF,298.5,552.0,299.8,354.0,540.6,405.3,305.1,526.0,531.0,231.5,319.1,171.0,546.3,330.7,304.9,404.4,293.7,290.5,280.7,348.4,374.0,552.0,328.3,67.3,486.7,216.5,519.6,401.0,536.7,499.6,537.1,533.4,285.2,261.4,242.6,559.1,263.3,296.5,308.1,564.5,228.3,546.4,150.6,387.0,308.7,140.4,209.0,287.0,283.1,415.2,230.4,234.7,302.4,1661.4,360.4,123.0,323.5,159.7,513.2,515.2,329.2,370.4,270.8,228.6,95.3,287.0,511.7,114.5,126.5,374.2,242.6,267.9,305.8,130.6,577.1,308.9,149.5,284.5,311.5,377.1,136.2,341.8,447.5,259.7,123.7,127.3,120.8,465.7,244.9,393.1,462.1,537.7,402.6,162.9,22.5,144.3,392.8,178.2,218.5,545.1,450.8,282.2,310.9,471.0,283.4,161.6,298.5,399.9,416.1,171.1,316.0,134.8,306.1,455.6,261.6,121.5,333.8,321.2,489.8,374.2,551.4,411.3,347.6,516.7,249.1,331.7,295.1,270.2,108.9,319.2,523.7,532.7,475.4,272.8,295.2,195.3,282.5,530.2,182.3,219.3,501.2,228.1,541.4,228.7,275.6,119.5,312.4,534.5,340.0,520.1,237.4,256.1,442.9,490.5,503.4,290.4,171.6,261.1,392.3,266.3,499.4,206.1,299.7,237.9,275.3,145.1,0.0,329.7,230.9,536.5,309.4,420.1,314.2,311.5,231.2,503.5
YJ,218.9,600.4,313.6,316.0,589.0,453.7,414.7,574.4,579.4,341.9,367.5,250.6,594.7,454.4,263.2,478.8,252.0,362.8,239.0,422.8,422.4,600.4,286.6,292.6,535.1,102.8,568.0,449.4,585.1,548.0,585.5,581.8,243.5,313.0,168.0,607.5,175.5,426.8,292.4,612.9,382.2,594.8,251.1,461.4,357.1,300.8,110.3,245.3,403.9,463.6,340.8,307.0,260.7,1709.8,408.8,307.9,397.9,320.1,561.6,563.6,287.5,444.8,343.1,190.1,222.4,361.4,560.1,292.9,285.2,448.6,349.2,226.2,304.5,214.9,625.5,325.6,312.6,321.0,325.3,451.5,272.3,285.8,495.9,332.0,302.1,303.6,299.2,514.1,317.2,441.5,510.5,586.1,451.0,234.4,356.3,304.7,467.2,338.6,217.2,593.5,499.2,240.5,464.8,519.4,241.7,259.0,297.2,448.3,464.5,331.5,274.3,313.2,354.5,504.0,336.0,287.9,359.5,395.6,538.2,422.6,599.8,459.7,346.3,565.1,323.5,406.1,311.8,344.6,287.3,277.5,572.1,581.1,523.8,231.1,369.6,355.7,148.6,578.6,230.7,325.9,549.6,302.5,589.8,150.7,347.9,297.9,360.8,582.9,338.7,568.5,347.3,330.5,491.3,538.9,551.8,248.7,248.7,168.1,466.7,224.6,547.8,280.5,134.8,179.9,347.6,285.8,327.5,0.0,384.8,584.9,332.1,468.5,362.6,435.2,189.5,551.9
YK,243.3,484.5,237.4,298.8,450.9,337.8,212.5,436.3,463.5,66.3,251.6,193.3,456.6,238.1,300.7,288.4,284.8,228.1,307.8,339.5,306.5,484.5,319.4,103.3,419.2,207.6,452.1,333.5,469.2,432.1,469.6,443.7,276.3,199.0,233.7,491.6,254.4,131.3,245.7,497.0,40.7,456.7,157.9,249.0,241.2,99.9,200.1,278.1,190.5,347.7,65.2,172.3,293.5,1571.7,292.9,190.9,314.6,119.2,445.7,425.5,320.3,249.1,208.4,219.7,86.4,278.1,422.0,123.6,135.6,236.2,180.2,259.0,243.4,121.7,487.4,246.5,217.4,222.1,249.1,261.1,145.3,286.6,380.0,197.3,132.8,195.2,129.9,398.2,182.5,325.6,394.6,470.2,335.1,141.2,160.8,81.9,254.8,115.8,209.6,455.4,383.3,278.0,79.9,403.5,274.5,201.7,236.1,332.4,348.6,130.6,307.1,143.9,238.6,388.1,252.7,189.4,241.2,312.3,422.3,306.7,483.9,343.8,285.2,427.0,240.2,322.8,232.7,261.3,118.0,310.3,456.2,465.2,407.9,263.9,286.3,132.9,273.6,462.7,173.4,156.9,433.7,219.2,473.9,219.8,213.2,128.6,244.9,444.8,277.6,430.4,175.0,247.2,375.4,423.0,413.7,281.5,162.7,252.2,254.3,257.4,431.9,197.2,290.8,229.0,212.9,213.0,138.2,320.8,0.0,469.0,247.0,352.6,246.7,218.9,222.3,436.0
YP,560.3,204.0,617.1,615.8,261.1,310.0,549.6,275.4,216.7,476.0,307.3,402.0,280.9,575.2,566.7,381.3,555.5,647.1,542.5,400.3,281.2,41.3,590.1,446.8,76.7,478.3,205.3,305.7,222.4,185.3,222.8,258.5,547.0,618.0,522.8,244.8,558.5,541.0,595.9,204.1,472.8,295.8,484.5,341.9,296.9,518.9,470.8,548.8,527.6,319.9,474.9,591.3,564.2,1490.5,282.2,408.1,375.4,538.2,198.9,297.5,591.0,347.3,627.4,519.3,455.8,446.7,290.2,527.8,539.8,329.1,599.2,529.7,608.0,448.3,302.8,665.5,434.6,641.1,628.8,354.0,549.5,603.6,352.2,616.3,537.0,412.4,534.1,370.4,601.5,182.0,366.8,216.4,307.3,467.8,446.9,500.9,347.7,534.8,498.3,277.6,136.5,544.0,555.4,156.7,545.2,446.7,600.7,304.6,320.8,549.6,577.8,548.1,330.9,360.3,399.1,406.6,578.3,339.0,175.5,278.9,191.0,316.0,649.8,358.5,438.1,416.9,651.7,414.8,522.2,581.0,209.4,3.6,380.1,534.6,454.9,551.9,538.6,222.6,472.8,575.9,186.9,485.7,227.1,479.9,632.2,532.8,264.8,267.8,642.2,252.6,599.7,445.1,172.1,182.9,345.2,552.2,451.4,522.9,347.2,528.1,191.8,444.6,524.8,533.1,631.9,430.2,480.1,591.5,475.4,0.0,666.0,324.8,301.4,556.0,493.0,189.2
