from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,AZ,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JD,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KE,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LF,LR,LS,LT,LW,LZ,MA,ML,MM,MN,MV,MX,MY,MZ,NF,NG,NM,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RD,RE,RF,RK,RO,RQ,RS,SB,SI,SM,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VL,VP,VW,WA,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XJ,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
WT,425.2,250.7,236.8,335.7,331.2,140.1,266.1,314.6,428.3,19.0,333.7,184.1,230.7,173.5,330.7,218.8,324.6,290.2,276.0,412.2,294.8,231.0,364.1,275.2,384.7,112.0,88.8,96.6,428.8,247.8,54.2,228.5,293.7,299.8,307.7,130.5,355.3,293.1,351.0,174.3,269.6,300.2,316.8,105.6,117.6,321.3,207.0,376.4,230.7,149.3,334.7,209.4,182.4,301.8,332.1,92.1,293.6,331.4,202.1,401.2,157.1,303.5,316.8,374.6,226.2,252.7,193.8,50.3,36.6,345.3,337.6,292.0,306.1,282.9,383.3,226.5,175.1,393.8,212.8,390.6,340.8,399.4,176.1,346.0,421.3,356.7,305.3,308.1,350.8,481.6,170.0,200.9,234.7,258.0,311.0,392.3,314.4,267.1,327.4,260.6,331.7,229.9,345.8,348.7,316.8,370.3,150.5,210.7,233.6,360.5,102.0,302.0,144.8,435.7,127.3,99.0,299.2,290.9,213.1,321.4,458.1,271.2,297.2,324.4,446.3,177.6,294.2,210.8,104.9,383.3,142.9,361.3,165.3,126.7,233.6,334.2,120.5,312.6,390.0,191.7,378.1,207.1,431.7,418.6,326.4,203.1,311.0,308.3,174.6,82.6,0.0,163.8,223.5,281.8,418.3,405.1,295.6,369.9,376.8,306.7,408.3,2254.6,174.4,239.4,371.0,200.9,283.7,311.0,344.6,142.0,266.9,142.7,253.4,27.3
WW,427.4,252.9,245.2,344.1,339.6,72.7,268.3,305.2,430.5,165.8,342.1,192.5,155.9,81.7,332.9,135.6,333.0,292.4,284.4,414.4,303.2,118.8,372.5,283.6,357.7,93.5,193.4,140.0,431.0,256.2,137.6,236.9,302.1,308.2,316.1,126.3,357.5,295.3,353.2,163.5,278.0,308.6,325.2,67.0,150.6,329.7,180.6,378.6,147.5,81.9,325.3,217.8,171.6,310.2,334.3,108.9,302.0,333.6,197.9,403.4,115.1,311.9,319.0,383.0,228.4,261.1,189.6,197.1,142.2,347.5,339.8,294.2,314.5,285.1,391.7,234.9,170.9,396.0,221.2,392.8,349.2,358.9,92.1,348.2,423.5,365.1,307.5,310.3,359.2,483.8,178.4,194.9,243.1,266.4,319.4,394.5,305.0,275.5,318.0,269.0,340.1,117.7,348.0,339.3,325.2,372.5,158.9,98.5,158.8,362.7,135.0,304.2,153.2,437.9,46.4,142.4,307.6,293.1,221.5,323.6,460.3,279.6,299.4,332.8,448.5,13.7,296.4,219.2,157.9,385.5,119.5,369.7,173.7,98.3,242.0,342.6,116.3,314.8,392.2,79.5,380.3,94.9,433.9,420.8,328.6,211.5,319.4,298.9,183.0,120.3,146.7,0.0,111.3,284.0,420.5,378.9,297.8,378.3,367.4,315.1,410.5,2256.8,151.0,247.8,379.4,209.3,292.1,319.4,353.0,150.4,192.1,30.5,261.8,154.9
XA,491.1,316.6,308.9,407.8,403.3,136.4,332.0,365.7,491.0,229.5,405.8,256.2,194.6,169.8,396.6,174.3,396.7,356.1,348.1,478.1,366.9,7.4,436.2,347.3,418.2,157.2,257.1,203.7,494.7,319.9,201.3,300.6,365.8,371.8,379.8,190.0,421.2,355.8,413.7,210.3,341.7,372.3,388.9,130.7,214.3,393.4,266.5,442.3,186.2,145.6,385.8,281.5,218.4,369.1,398.0,172.6,365.7,397.3,261.6,463.9,178.8,375.6,382.5,446.7,288.9,324.8,253.3,260.8,210.4,408.0,403.5,354.7,378.2,348.8,455.4,298.6,234.6,459.7,284.9,453.3,412.9,397.6,130.8,411.9,484.0,428.8,371.2,374.0,422.9,544.3,242.1,241.7,306.8,330.1,383.1,455.0,365.5,339.2,378.5,332.7,403.8,156.4,408.5,399.8,387.9,436.2,222.6,112.1,197.5,426.4,206.2,387.4,216.9,506.8,110.1,206.1,368.4,356.8,285.2,387.3,520.8,343.3,363.1,396.5,509.0,149.1,356.9,282.9,221.6,446.0,183.2,433.4,237.4,162.0,305.7,406.3,180.0,378.5,455.9,31.8,440.8,133.6,494.4,481.3,389.1,275.2,383.1,359.4,246.7,184.0,210.4,135.3,0.0,347.7,481.0,439.4,361.5,442.0,427.9,378.8,474.2,2320.5,214.7,311.5,436.5,273.0,355.8,383.1,416.7,214.1,230.8,94.7,325.5,218.6
XG,157.3,71.1,424.0,320.7,374.6,268.7,86.5,240.6,365.9,261.4,382.4,308.3,241.1,302.1,106.7,258.6,373.3,110.6,389.7,144.3,315.0,359.6,310.7,462.4,293.1,198.8,206.4,225.5,160.9,435.0,316.4,415.7,407.4,349.0,445.7,305.1,87.4,230.7,288.6,184.3,383.3,388.7,312.9,245.8,213.2,384.5,381.6,108.5,270.5,277.9,260.7,396.6,177.7,415.5,219.4,250.3,407.3,89.2,376.7,338.8,243.9,285.3,48.9,370.7,149.2,366.4,368.4,239.8,318.7,282.9,69.7,229.6,493.3,40.7,341.3,413.7,349.7,125.9,368.6,328.2,275.9,131.5,262.9,78.1,358.9,305.8,37.4,40.2,458.8,278.0,357.2,158.5,421.9,445.2,331.2,329.9,240.4,365.4,253.4,359.3,334.3,306.7,283.4,274.7,318.7,102.4,337.7,339.3,223.6,92.6,212.6,239.6,332.0,167.8,255.9,222.9,408.6,25.8,400.3,56.3,395.7,369.9,32.1,294.7,383.9,306.2,231.8,280.9,235.5,320.9,229.7,345.2,352.5,277.1,420.8,342.8,295.1,44.7,122.1,320.3,315.7,283.9,369.3,356.2,264.0,390.3,339.8,234.3,361.8,240.8,281.2,292.4,352.1,0.0,355.9,314.3,53.4,361.2,302.8,300.4,140.4,1986.7,225.8,426.6,326.0,388.1,383.0,304.7,329.6,329.2,256.9,271.3,383.5,265.3
XJ,349.6,359.9,391.7,195.9,249.8,415.7,375.3,150.0,66.3,408.4,257.6,252.0,370.1,449.1,333.3,376.6,248.5,393.5,263.7,392.2,211.8,510.4,185.9,323.1,168.3,345.8,353.4,372.5,410.7,432.2,463.4,271.8,281.4,233.2,320.9,419.5,337.2,282.0,163.8,313.3,257.3,263.9,256.6,392.8,360.2,259.7,496.0,358.3,388.5,424.9,168.2,365.6,306.7,289.5,398.1,397.3,281.3,315.8,491.1,173.7,390.9,229.0,337.2,314.4,277.3,240.4,482.8,386.8,465.7,127.3,301.5,258.2,354.0,329.5,216.5,287.9,464.1,375.7,265.4,72.0,203.3,363.3,409.3,266.5,219.0,181.0,305.7,328.5,334.0,63.2,395.2,287.5,282.6,396.1,219.9,24.9,122.8,262.2,109.9,256.1,422.0,424.7,219.7,154.2,262.4,352.2,334.9,486.3,352.6,342.4,359.6,216.4,370.0,371.1,402.9,369.9,283.8,314.6,361.1,315.7,115.6,262.2,320.9,191.5,27.9,453.2,260.4,224.6,382.5,155.8,376.7,220.4,390.5,424.1,281.5,218.0,409.5,313.0,371.9,467.3,38.8,401.9,71.2,191.1,239.3,311.4,234.0,128.9,399.8,387.8,428.2,439.4,499.1,322.7,0.0,189.5,327.3,236.4,152.9,197.2,386.8,2136.0,347.8,287.3,201.2,357.1,258.2,201.5,204.8,367.2,385.9,418.3,280.3,412.3
XL,460.9,286.4,373.8,89.0,103.9,346.8,301.8,160.8,160.3,339.5,123.5,208.5,301.2,380.2,327.8,307.7,114.4,325.9,240.4,447.9,142.9,441.5,54.0,195.5,36.4,276.9,284.5,303.6,464.5,413.0,394.5,228.3,258.1,141.3,175.0,383.2,391.0,213.1,57.7,244.4,234.0,143.4,213.1,323.9,291.3,113.8,459.7,412.1,319.6,356.0,154.5,346.4,237.8,266.2,329.2,328.4,258.0,338.2,454.8,124.5,322.0,171.6,352.5,270.9,208.4,217.1,446.5,317.9,396.8,68.6,373.3,189.3,226.4,318.6,27.0,196.0,427.8,429.5,196.5,113.9,134.4,413.2,340.4,378.9,144.6,89.1,341.0,343.8,218.1,242.9,376.0,218.6,188.2,390.8,128.0,156.2,160.6,193.3,173.6,180.9,378.5,355.8,265.8,149.5,218.9,406.0,315.7,417.4,283.7,396.2,290.7,222.0,350.8,471.4,334.0,301.0,137.9,326.6,355.8,357.1,160.9,170.3,332.9,117.6,210.2,384.3,191.5,181.1,313.6,106.6,307.8,62.3,371.3,355.2,189.3,117.9,373.2,348.3,425.7,398.4,142.0,333.0,155.0,141.9,246.4,251.2,190.5,154.5,380.6,318.9,359.3,370.5,430.2,317.5,182.2,0.0,331.3,55.2,223.0,122.5,444.0,2248.4,278.9,183.5,96.9,337.9,166.3,117.3,80.1,348.0,317.0,349.4,211.4,343.4
XO,151.3,65.3,418.2,314.9,368.8,262.9,80.7,234.8,360.1,255.6,376.6,302.5,235.3,296.3,53.2,252.8,367.5,104.8,383.9,184.2,309.2,353.8,304.9,456.6,287.3,193.0,200.6,219.7,200.8,429.2,310.6,409.9,401.6,343.2,439.9,299.3,127.3,224.9,282.8,178.5,377.5,382.9,307.1,240.0,207.4,378.7,375.8,148.4,264.7,272.1,254.9,390.8,171.9,409.7,165.9,244.5,401.5,35.7,370.9,333.0,238.1,279.5,88.8,364.9,143.4,360.6,362.6,234.0,312.9,277.1,109.6,223.8,487.5,13.8,335.5,407.9,343.9,165.8,362.8,322.4,270.1,171.4,257.1,50.7,353.1,300.0,77.3,80.1,453.0,278.8,351.4,152.7,416.1,439.4,325.4,324.1,234.6,359.6,247.6,353.5,335.1,300.9,277.6,268.9,312.9,142.3,331.9,333.5,217.8,132.5,206.8,233.8,326.2,207.7,250.1,217.1,402.8,62.9,394.5,58.8,389.9,364.1,69.2,288.9,378.1,300.4,226.0,275.1,229.7,315.1,223.9,339.4,346.7,271.3,415.0,337.0,289.3,83.3,162.0,314.5,309.9,278.1,363.5,350.4,258.2,384.5,334.0,228.5,356.0,235.0,275.4,286.6,346.3,53.8,350.1,308.5,0.0,355.4,297.0,294.6,180.3,1987.5,220.0,420.8,320.2,382.3,377.2,298.9,323.8,323.4,251.1,265.5,377.7,259.5
XP,516.9,342.4,330.8,43.4,48.6,366.9,357.8,216.8,216.3,395.5,77.9,212.2,357.2,400.3,383.8,363.7,68.8,381.9,205.9,503.9,106.7,457.8,63.5,140.2,84.1,332.9,340.5,359.6,520.5,370.0,388.6,232.0,223.6,103.8,119.7,357.3,447.0,269.1,113.7,300.4,199.5,97.8,252.5,332.4,347.3,58.5,433.8,468.1,375.6,376.1,210.5,303.4,293.8,231.7,385.2,359.9,223.5,394.2,428.9,180.5,378.0,137.1,408.5,304.6,264.4,182.6,420.6,373.9,393.2,124.6,426.9,245.3,171.1,374.6,35.6,150.8,401.9,485.5,165.1,169.9,174.4,469.2,396.4,391.9,200.6,103.7,397.0,399.8,162.8,255.9,333.0,274.6,142.6,359.4,90.5,212.2,216.6,161.9,229.6,143.4,377.8,411.8,321.8,205.5,246.7,462.0,272.7,437.5,339.7,452.2,346.7,278.0,307.8,527.4,354.1,357.0,82.6,382.6,324.4,413.1,173.9,132.8,388.9,106.3,266.2,404.4,247.5,184.8,369.6,162.6,363.8,16.7,328.3,353.5,143.7,72.3,347.3,404.3,481.7,418.5,198.0,389.0,180.8,197.9,302.4,208.2,167.6,210.5,337.6,371.3,397.7,390.6,450.3,373.5,238.2,57.4,387.3,0.0,279.0,76.9,500.0,2261.4,334.9,137.9,76.7,294.9,128.8,71.7,34.5,305.0,373.0,369.5,180.0,399.4
XQ,265.9,276.2,460.9,276.4,330.3,340.1,291.6,196.3,171.7,332.8,338.1,264.0,294.5,373.5,249.6,301.0,329.0,309.8,345.4,308.5,270.7,434.8,266.4,403.6,248.8,270.2,277.8,296.9,327.0,518.9,387.8,283.8,363.1,304.7,401.4,376.5,253.5,72.3,244.3,237.7,339.0,344.4,268.6,317.2,284.6,340.2,453.0,274.6,312.9,349.3,216.4,377.6,231.1,371.2,322.5,321.7,363.0,232.1,448.1,265.6,315.3,241.0,253.5,326.4,201.7,322.1,439.8,311.2,390.1,219.2,217.8,185.3,434.5,245.8,297.0,358.9,421.1,292.0,324.3,177.4,231.6,279.6,333.7,182.8,310.9,261.5,222.0,244.8,414.5,178.0,428.6,211.9,363.1,465.3,286.9,130.3,196.1,321.1,209.1,315.0,328.8,349.1,66.7,230.4,274.4,268.5,409.1,410.7,277.0,258.7,284.0,63.4,403.4,287.4,327.3,294.3,364.3,230.9,430.3,232.0,203.0,325.6,237.2,250.4,142.7,377.6,187.5,236.6,306.9,247.7,301.1,300.9,423.9,348.5,362.0,298.5,366.5,229.3,288.2,391.7,144.2,326.3,158.6,283.0,86.3,323.4,295.5,190.0,433.2,312.2,352.6,363.8,423.5,239.0,114.7,270.0,243.6,316.9,0.0,256.1,303.1,2052.3,272.2,367.8,281.7,369.1,338.7,260.4,285.3,400.6,310.3,342.7,339.2,336.7
XV,464.9,290.4,265.4,28.9,119.4,301.5,305.8,164.8,211.5,343.5,109.9,138.3,305.2,334.9,331.8,311.7,100.8,329.9,132.0,451.9,34.5,392.4,75.5,171.4,96.1,280.9,288.5,307.6,468.5,304.6,323.2,158.1,149.7,68.5,190.5,291.9,395.0,217.1,135.8,248.4,125.6,114.9,178.6,267.0,295.3,129.3,368.4,416.1,323.6,310.7,158.5,238.0,241.8,157.8,333.2,294.5,149.6,342.2,363.5,175.7,326.0,63.2,356.5,230.7,212.4,108.7,355.2,321.9,327.8,119.8,377.3,193.3,202.3,322.6,76.7,122.7,336.5,433.5,88.1,165.1,100.5,417.2,344.4,385.7,195.8,64.1,345.0,347.8,233.6,271.1,267.6,222.6,130.9,282.4,50.7,181.8,164.6,84.9,177.6,78.8,308.3,359.8,269.8,135.5,172.8,410.0,207.3,372.1,287.7,400.2,294.7,226.0,242.4,475.4,288.7,305.0,153.4,330.6,247.4,361.1,244.7,89.4,336.9,57.6,235.8,339.0,195.5,110.9,317.6,157.8,311.8,54.7,262.9,288.1,129.8,69.0,281.9,352.3,429.7,353.1,167.6,337.0,206.2,193.1,250.4,142.8,93.7,158.5,272.2,305.9,332.3,325.2,384.9,321.5,207.8,98.5,335.3,70.7,227.0,0.0,448.0,2232.3,282.9,135.6,78.4,229.5,109.2,4.2,37.8,239.6,321.0,304.1,103.0,340.5
YC,148.4,180.2,533.1,429.8,483.7,377.8,195.6,349.7,388.3,370.5,491.5,417.4,350.2,411.2,215.8,367.7,482.4,219.7,498.8,32.9,424.1,468.7,419.8,571.5,402.2,307.9,315.5,334.6,32.3,544.1,425.5,524.8,516.5,458.1,554.8,414.2,99.8,339.8,397.7,293.4,492.4,497.8,422.0,354.9,322.3,493.6,490.7,80.3,379.6,387.0,369.8,505.7,286.8,524.6,328.5,359.4,516.4,198.3,485.8,447.9,353.0,394.4,157.5,479.8,258.3,475.5,477.5,348.9,427.8,392.0,139.8,338.7,602.4,149.8,450.4,522.8,458.8,114.5,477.7,437.3,385.0,155.7,372.0,166.7,468.0,414.9,126.0,148.8,567.9,321.2,466.3,267.6,531.0,554.3,440.3,346.9,349.5,474.5,307.0,468.4,377.5,415.8,392.5,383.8,427.8,27.9,446.8,448.4,332.7,64.4,321.7,348.7,441.1,139.6,365.0,332.0,517.7,134.9,509.4,165.4,399.6,479.0,141.2,403.8,359.3,415.3,340.9,390.0,344.6,430.0,338.8,454.3,461.6,386.2,529.9,451.9,404.2,133.3,49.3,429.4,360.8,393.0,375.2,465.3,373.1,499.4,448.9,343.4,470.9,349.9,390.3,401.5,461.2,143.0,331.3,423.4,162.5,470.3,411.9,409.5,0.0,2029.9,334.9,535.7,435.1,497.2,492.1,413.8,438.7,438.3,366.0,380.4,492.6,374.4
YH,1992.2,2002.5,2114.2,2157.1,2195.7,2200.1,2017.9,2024.7,2065.9,2192.8,2276.9,2119.4,2172.5,2233.5,1975.9,2190.0,2209.7,2036.1,2211.3,2034.8,2136.0,2291.0,2147.1,2245.4,2129.5,2130.2,2137.8,2156.9,2053.3,2172.2,2275.8,2163.8,2229.0,2188.0,2244.9,2244.5,1979.8,2162.1,2125.0,2115.7,2204.9,2283.2,2131.3,2219.6,2144.6,2240.5,2321.0,2000.9,2201.9,2209.3,2044.8,2141.6,2109.1,2237.1,2088.6,2181.7,2228.9,1958.4,2316.1,2159.8,2175.3,2103.7,1979.8,2189.1,2080.6,2188.0,2307.8,2171.2,2280.4,2113.4,1944.1,2161.0,2276.3,1972.1,2177.7,2179.8,2289.1,2018.3,2166.1,2071.6,2112.3,2005.9,2194.3,1909.1,2195.3,2142.2,1948.3,1971.1,2282.6,1998.8,2220.2,2089.9,2188.0,2118.6,2152.2,2024.5,1997.5,2204.4,1984.6,2198.3,1982.1,2238.1,2094.4,2058.8,2137.1,1994.8,2156.3,2270.7,2155.0,1985.0,2144.0,2171.0,2195.0,2013.7,2187.3,2154.3,2218.4,1957.2,2083.6,1958.3,2077.2,2208.9,1963.5,2131.1,2036.9,2237.6,2163.2,2099.3,2166.9,2141.9,2161.1,2181.6,2215.5,2240.7,2186.9,2176.0,2234.5,1955.6,2014.5,2251.7,2038.4,2215.3,2052.8,2177.2,2195.4,2156.4,2108.7,2003.6,2224.8,2172.2,2212.6,2223.8,2283.5,1965.3,2008.9,2150.7,1969.9,2193.1,2027.6,2136.8,2029.4,0.0,2157.2,2192.7,2162.4,2150.1,2234.2,2141.1,2166.0,2192.2,2188.3,2202.7,2206.7,2196.7
YN,363.1,188.6,282.6,298.4,377.0,127.3,204.0,218.3,343.6,144.6,379.5,229.9,109.9,160.7,268.6,98.0,370.4,228.1,321.8,350.1,292.7,218.2,288.4,321.0,270.8,57.4,130.7,106.0,366.7,293.6,175.0,274.3,339.5,345.6,353.5,163.7,293.2,208.4,266.3,35.5,315.4,346.0,362.6,104.4,99.4,367.1,240.2,314.3,109.9,136.5,238.4,255.2,43.6,347.6,270.0,121.5,339.4,269.3,235.3,316.5,102.5,263.0,254.7,420.4,141.5,298.5,227.0,151.7,179.6,260.6,275.5,207.3,351.9,220.8,319.0,272.3,208.3,331.7,258.6,305.9,253.6,287.1,121.5,283.9,336.6,283.5,243.2,246.0,396.6,396.9,215.8,66.9,280.5,303.8,308.9,307.6,218.1,312.9,231.1,306.4,377.5,146.1,261.1,252.4,362.6,308.2,196.3,197.9,112.8,298.4,83.8,217.3,190.6,373.6,114.5,108.4,345.0,228.8,258.9,259.3,373.4,317.0,235.1,272.4,361.6,164.8,209.5,256.6,106.7,298.6,43.3,322.9,211.1,135.7,279.4,320.5,153.7,250.5,327.9,178.9,293.4,123.3,347.0,333.9,241.7,248.9,317.5,212.0,220.4,112.0,152.4,151.0,210.7,219.7,333.6,292.0,233.5,338.9,280.5,278.1,346.2,2192.5,0.0,285.2,303.7,246.7,329.5,282.4,307.3,187.8,146.1,129.9,299.2,136.5
YS,586.4,411.9,192.8,122.5,91.7,228.9,427.3,242.7,287.5,278.8,94.2,112.2,356.9,262.3,442.2,336.6,85.1,451.4,215.9,573.4,125.1,319.8,124.6,35.7,145.2,252.5,306.4,253.0,590.0,232.0,250.6,156.6,233.6,92.6,68.2,219.3,516.5,327.5,184.9,322.5,209.5,60.7,262.5,194.4,292.0,81.8,295.8,537.6,348.5,238.1,264.9,165.4,330.6,241.7,443.6,221.9,233.5,452.6,290.9,251.7,274.1,147.1,477.8,314.6,322.8,192.6,282.6,310.1,259.7,195.8,498.8,303.7,66.6,444.1,143.8,12.8,263.9,555.0,56.4,241.1,184.4,527.6,272.5,496.3,271.8,149.5,466.5,469.3,111.3,360.3,195.0,333.0,4.7,227.8,108.9,275.2,242.5,110.7,255.5,77.9,239.8,318.7,380.2,245.9,256.7,531.5,134.7,299.5,359.8,521.7,283.9,336.4,169.8,602.1,216.1,255.4,56.8,452.1,192.8,482.6,278.3,67.3,458.4,152.1,329.2,266.4,305.9,138.9,279.3,233.8,278.5,121.8,190.3,215.5,5.8,103.2,209.3,473.8,551.2,280.5,261.0,295.9,285.2,269.1,360.8,70.2,177.6,236.4,199.6,233.3,259.7,252.6,312.3,443.0,301.2,165.6,456.8,130.4,304.9,140.7,569.5,2303.3,310.0,0.0,137.8,156.9,73.3,135.5,113.6,167.0,393.1,231.5,97.0,267.9
YW,493.4,318.9,333.8,61.8,117.9,369.9,334.3,193.3,192.8,372.0,91.3,207.5,333.1,394.8,360.3,339.6,82.8,358.4,201.2,480.4,102.0,460.8,29.9,164.6,50.5,309.4,317.0,336.1,497.0,373.8,391.6,227.3,218.9,99.9,196.5,360.3,423.5,245.6,90.2,276.9,194.8,111.2,247.8,335.4,323.8,128.7,436.8,444.0,352.1,379.9,186.3,306.4,270.3,227.8,361.7,360.9,218.8,370.7,431.9,163.6,354.5,132.4,384.4,299.9,240.9,177.9,423.6,349.8,397.0,101.1,405.8,221.8,195.5,351.1,76.7,153.8,404.9,462.0,160.5,146.4,166.3,447.0,372.9,414.2,177.1,72.8,373.5,376.3,233.0,278.0,336.0,251.1,140.0,354.0,85.8,188.7,192.5,148.0,206.1,138.7,377.5,387.7,298.3,182.0,242.8,438.5,267.2,440.5,315.6,428.7,322.6,253.9,302.3,508.5,357.1,333.5,152.2,360.4,319.0,389.0,213.6,128.1,365.4,57.4,242.7,408.2,224.0,171.6,345.5,145.7,339.7,54.7,331.3,356.5,147.4,83.9,350.3,380.8,458.2,421.5,174.5,365.5,187.5,174.4,278.9,211.2,162.9,187.0,340.6,351.4,391.8,393.6,453.3,350.0,214.7,98.5,363.8,70.7,255.5,90.2,476.5,2301.1,311.4,144.7,0.0,297.9,124.1,85.0,65.9,308.0,349.5,372.5,174.6,377.2
YX,528.1,353.6,35.8,258.5,254.0,170.6,369.0,237.4,407.4,220.5,256.5,106.9,298.6,204.0,433.6,278.3,247.4,393.1,198.8,515.1,217.6,261.5,286.9,198.0,307.5,194.2,248.1,194.7,531.7,165.5,192.3,151.3,216.5,222.5,230.5,161.0,458.2,307.7,347.2,264.2,192.4,223.0,239.6,136.1,233.7,244.1,237.5,480.1,290.2,179.8,257.5,8.5,272.3,224.6,435.0,163.6,216.4,434.3,232.6,380.3,215.8,226.3,419.7,297.4,303.0,175.5,224.3,251.8,201.4,324.4,440.5,283.9,228.9,385.8,306.1,149.3,205.6,496.7,135.6,369.7,263.6,502.3,214.2,448.9,400.4,279.5,408.2,411.0,273.6,460.7,136.7,295.6,157.5,111.9,233.8,371.4,237.2,189.9,250.2,183.4,203.1,260.4,366.4,271.5,238.6,473.2,76.4,241.2,301.5,463.4,225.6,339.3,111.5,543.8,157.8,197.1,219.1,393.8,76.9,424.3,440.6,194.0,400.1,247.2,425.4,208.1,286.1,133.6,221.0,362.4,220.2,284.1,132.0,157.2,156.4,257.0,151.0,415.5,492.9,222.2,357.2,237.6,410.8,397.7,341.0,125.9,233.8,231.1,141.3,175.0,201.4,194.3,254.0,384.7,397.4,327.9,398.5,292.7,299.6,229.5,511.2,2304.9,251.7,162.2,293.8,0.0,206.5,233.8,267.4,108.7,334.8,173.2,176.2,209.6
ZF,553.8,379.3,240.1,106.2,116.5,276.2,394.7,253.7,270.8,326.1,94.7,159.5,394.1,309.6,420.7,383.9,85.6,418.8,198.2,540.8,99.0,367.1,125.1,95.3,145.7,299.8,353.7,300.3,557.4,279.3,297.9,203.9,215.9,66.5,127.8,266.6,483.9,306.0,185.4,337.3,191.8,61.2,244.8,241.7,339.3,106.6,343.1,505.0,395.8,285.4,247.4,212.7,330.7,224.0,422.1,269.2,215.8,431.1,338.2,235.0,321.4,129.4,445.4,296.9,301.3,174.9,329.9,357.4,302.5,179.1,466.2,282.2,126.2,411.5,144.3,60.1,311.2,522.4,91.1,224.4,166.7,506.1,319.8,474.6,255.1,123.4,433.9,436.7,170.9,338.4,242.3,311.5,54.8,275.1,82.8,249.1,253.5,109.8,266.5,51.8,287.1,366.0,358.7,242.4,239.0,498.9,182.0,346.8,376.6,489.1,323.7,314.9,217.1,564.3,263.4,302.7,119.3,419.5,240.1,450.0,303.1,41.2,425.8,126.0,303.1,313.7,284.4,177.1,326.6,217.1,325.8,122.3,237.6,262.8,53.7,100.9,256.6,441.2,518.6,327.8,234.9,343.2,265.5,252.4,339.3,117.5,159.9,247.4,246.9,280.6,307.0,299.9,359.6,410.4,275.1,166.1,424.2,138.3,315.9,114.6,536.9,2390.6,357.3,59.5,137.7,204.2,0.0,109.4,114.1,214.3,409.9,278.8,107.5,315.2
ZG,470.1,295.6,270.6,24.6,115.1,306.7,311.0,170.0,207.2,348.7,105.6,143.5,310.4,340.1,337.0,316.9,96.5,335.1,137.2,457.1,39.7,397.6,71.2,169.8,91.8,286.1,293.7,312.8,473.7,309.8,328.4,163.3,154.9,73.7,186.2,297.1,400.2,222.3,131.5,253.6,130.8,110.6,183.8,272.2,300.5,125.0,373.6,421.3,328.8,315.9,163.7,243.2,247.0,163.0,338.4,299.7,154.8,347.4,368.7,171.4,331.2,68.4,361.7,235.9,217.6,113.9,360.4,327.1,333.0,115.5,382.5,198.5,200.7,327.8,72.4,127.9,341.7,438.7,93.3,160.8,105.7,422.4,349.6,390.9,191.5,59.8,350.2,353.0,229.3,274.8,272.8,227.8,129.3,287.6,55.9,185.5,169.8,90.1,182.8,84.0,313.5,365.0,275.0,140.7,178.0,415.2,212.5,377.3,292.9,405.4,299.9,231.2,247.6,480.6,293.9,310.2,149.1,335.8,252.6,366.3,240.4,94.6,342.1,62.4,239.5,344.2,200.7,116.1,322.8,153.5,317.0,50.4,268.1,293.3,128.2,64.7,287.1,357.5,434.9,358.3,171.3,342.2,201.9,188.8,255.6,148.0,98.9,163.7,277.4,311.1,337.5,330.4,390.1,326.7,211.5,94.2,340.5,66.4,232.2,5.1,453.2,2237.5,288.1,134.0,74.1,234.7,104.9,0.0,33.5,244.8,326.2,309.3,108.2,345.7
