from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
SI,88.0,182.0,154.5,388.5,499.0,298.5,282.3,181.1,364.2,354.7,272.3,344.0,235.7,35.8,289.0,170.8,317.1,325.0,387.9,314.9,135.9,260.0,296.2,361.9,415.8,158.4,248.3,326.9,153.9,1979.7,378.1,182.3,342.8,176.5,356.8,446.2,339.1,221.1,289.5,391.9,285.1,380.9,389.4,303.9,320.9,329.2,115.3,243.8,347.9,264.0,230.6,247.0,283.2,230.4,150.6,261.7,313.7,276.3,321.8,292.4,273.7,249.0,244.4,160.2,384.1,341.9,392.2,309.3,328.0,112.7,203.0,412.3,206.0,389.5,340.3,242.9,357.0,151.2,331.1,234.1,282.2,152.3,337.8,273.6,200.1,316.9,407.5,220.5,169.0,446.2,247.5,325.5,340.5,276.2,373.8,189.2,240.1,337.3,234.4,237.2,252.8,296.9,150.0,350.2,274.9,292.6,348.5,191.5,416.9,392.4,271.2,206.6,353.9,289.9,336.8,515.5,260.0,305.7,377.0,283.1,330.3,290.2,317.4,136.9,0.0,285.2,189.3,317.1,361.7,144.6,170.5,227.7,401.9,278.7,273.6,94.6,242.8,197.6,303.0,282.7,311.6,223.0,260.8,349.8,228.8,315.8,90.2,178.8,370.6,161.6,219.0,381.6,406.7,280.7,437.3,368.8,359.3,278.6,299.9,282.1,166.2,394.7,327.6,83.1,183.8,311.2,378.2,125.2,358.7,363.7,414.6,118.7,281.3
TB,228.4,264.6,440.2,525.5,521.3,579.6,222.9,466.8,446.8,640.3,354.9,629.6,521.3,249.8,151.7,456.5,100.7,602.2,524.9,185.5,283.7,537.2,51.5,144.0,552.8,285.7,485.0,604.1,243.4,2003.7,663.7,207.0,190.8,413.2,634.0,583.2,99.2,303.7,437.3,513.6,562.3,502.6,666.6,181.7,598.1,115.7,312.7,480.5,469.6,156.5,313.2,394.8,429.6,507.6,338.6,140.7,590.9,437.3,181.1,569.6,508.3,128.0,192.0,392.9,466.7,120.0,513.9,87.4,605.2,162.8,488.7,458.8,483.2,666.7,210.9,523.9,634.2,299.0,91.2,316.7,567.8,434.7,101.5,591.8,75.4,594.1,529.2,368.3,251.6,528.8,400.4,116.6,100.6,358.8,651.0,226.0,511.5,105.3,505.8,319.8,200.4,75.0,232.6,627.4,12.2,127.7,219.1,468.7,538.6,475.0,133.9,443.3,198.8,575.5,96.9,553.6,342.6,388.3,654.2,365.7,121.4,567.4,400.0,422.6,285.6,0.0,86.2,179.8,638.9,227.2,273.6,508.7,523.6,119.8,144.2,235.0,390.6,474.8,195.5,559.9,204.5,459.7,351.8,635.4,465.5,593.0,238.0,423.9,130.7,244.2,464.1,658.8,444.8,476.1,582.7,646.0,119.4,426.4,169.6,559.3,353.7,531.7,173.6,223.5,91.7,186.4,416.3,322.6,635.9,234.3,551.6,266.5,160.3
TC,142.1,178.3,353.9,465.5,461.3,489.4,265.0,380.5,360.5,545.6,268.6,534.9,426.6,163.5,99.6,370.2,151.2,515.9,464.9,125.5,197.4,450.9,106.8,194.5,492.8,199.4,398.7,517.8,152.2,1943.7,569.0,120.7,239.3,326.9,547.7,523.2,149.7,217.4,351.0,453.6,476.0,442.6,580.3,232.2,511.8,139.8,226.4,394.2,409.6,96.5,226.9,308.5,344.7,421.3,252.3,72.3,504.6,377.3,229.1,483.3,443.9,59.6,105.7,310.6,380.4,152.5,453.9,119.9,518.9,76.5,402.4,473.8,396.9,580.4,150.9,437.6,547.9,212.7,141.7,230.4,473.1,351.7,148.4,464.5,10.7,507.8,469.2,282.0,165.3,442.5,309.0,136.1,151.1,272.5,564.7,139.7,434.8,186.9,429.1,233.5,114.1,107.5,146.3,541.1,85.5,103.2,159.1,382.4,478.6,388.7,81.8,357.0,247.0,480.8,147.4,577.0,256.3,302.0,567.9,279.4,140.9,481.1,313.7,336.3,199.3,95.8,0.0,127.7,552.6,140.9,187.3,422.4,463.6,89.3,84.2,148.7,304.3,388.5,135.5,473.6,248.5,373.4,257.1,540.7,379.2,506.7,151.7,329.2,181.2,157.9,369.4,572.5,468.2,416.1,514.3,559.7,169.9,340.1,220.1,473.0,267.4,471.7,224.1,137.2,5.5,121.8,439.7,236.3,549.6,174.3,491.6,180.2,91.9
TN,292.1,328.3,503.9,493.8,489.6,619.6,368.7,530.5,506.2,675.8,418.6,665.1,576.6,313.5,75.3,520.2,254.9,646.1,493.2,242.8,347.4,563.1,192.4,298.2,521.1,349.4,548.7,648.0,307.1,1972.0,699.2,270.7,249.1,476.9,677.9,551.5,253.4,367.4,501.0,481.9,606.2,470.9,710.5,335.9,642.0,165.6,376.4,544.2,437.9,213.8,376.9,458.5,493.3,571.3,402.3,100.6,634.8,405.6,332.8,613.5,472.2,148.5,255.7,456.6,504.4,178.3,482.2,194.1,649.1,226.5,552.4,418.7,546.9,710.6,179.2,509.0,678.1,362.7,245.4,380.4,603.3,498.4,181.8,560.1,139.1,638.0,497.5,432.0,315.3,567.3,464.1,146.4,254.8,422.5,694.9,289.7,479.8,290.6,474.1,383.5,264.1,196.1,296.3,671.3,189.2,113.5,187.4,532.4,506.9,538.7,89.0,504.1,260.2,611.0,251.1,521.9,406.3,452.0,698.1,429.4,151.2,611.3,463.7,486.3,349.3,187.0,149.9,0.0,682.8,290.9,337.3,493.8,491.9,99.3,141.7,298.7,454.3,538.5,252.8,603.8,224.4,523.4,407.1,670.9,529.2,636.9,301.7,479.2,284.9,307.9,491.7,702.7,413.1,444.4,542.6,689.9,273.6,490.1,323.8,603.2,417.4,500.0,233.9,287.2,155.4,129.0,384.6,386.3,679.8,202.6,519.9,330.2,135.2
TS,410.0,331.3,299.6,431.7,650.7,153.0,434.0,326.2,425.8,41.2,293.4,216.5,249.9,357.7,558.5,315.9,468.8,197.5,431.1,634.5,369.4,202.7,590.7,513.6,459.0,391.9,341.6,199.4,424.1,2056.2,250.6,447.6,496.5,281.5,81.6,489.4,534.4,345.2,441.2,335.6,139.6,324.6,261.9,455.6,193.4,594.2,356.0,337.1,291.6,583.6,354.7,398.7,433.5,244.3,255.6,488.5,186.2,319.5,473.5,146.9,321.3,559.1,564.0,265.2,445.7,606.9,335.9,621.8,182.5,432.3,348.1,564.0,249.6,76.0,538.6,286.1,229.5,321.1,495.0,295.7,135.2,297.4,610.4,159.9,519.7,189.4,351.2,372.2,399.6,507.8,404.3,575.0,515.0,337.8,243.8,454.5,283.3,489.0,277.6,274.7,572.4,609.4,381.0,220.2,569.4,542.1,546.8,243.5,360.6,454.0,540.7,285.0,505.6,162.4,515.9,667.2,335.1,367.3,249.5,344.7,579.8,99.4,379.0,282.0,321.9,579.7,508.9,586.6,0.0,418.8,404.0,270.9,345.6,528.2,552.3,416.6,394.5,211.5,622.6,137.2,464.2,316.3,281.9,204.3,322.1,173.7,379.6,283.8,565.9,351.4,272.6,254.1,558.4,323.9,480.5,55.3,532.3,430.3,451.6,104.5,271.2,437.9,479.3,405.1,503.4,593.2,529.9,406.0,231.2,562.0,457.8,384.0,545.8
TT,117.4,68.2,255.4,473.1,535.8,379.3,319.1,282.0,250.4,435.5,158.5,424.8,316.5,138.8,240.6,271.7,292.2,405.8,472.5,266.5,172.7,340.8,247.8,335.5,500.4,195.2,288.6,407.7,190.7,2016.5,458.9,172.8,379.6,216.8,437.6,530.8,290.7,107.3,326.3,476.5,365.9,465.5,470.2,340.7,401.7,280.8,201.7,284.1,432.5,215.6,116.8,283.8,320.0,311.2,142.2,213.3,394.5,360.9,358.6,373.2,358.3,200.6,196.0,200.5,270.3,293.5,476.8,260.9,408.8,64.3,303.9,449.1,286.8,470.3,291.9,327.5,437.8,188.0,282.7,120.3,363.0,253.2,289.4,354.4,151.7,397.7,492.1,257.3,24.3,332.4,284.3,277.1,292.1,162.4,454.6,191.8,324.7,327.9,319.0,123.4,204.4,248.5,36.2,431.0,226.5,244.2,300.1,272.3,501.5,278.6,222.8,246.9,388.0,370.7,288.4,552.3,115.3,191.9,457.8,169.3,281.9,371.0,203.6,237.8,174.6,236.8,140.9,268.7,442.5,0.0,207.3,312.3,486.5,230.3,225.2,124.0,279.6,278.4,254.6,363.5,348.4,263.3,147.0,430.6,269.1,396.6,127.0,219.1,322.2,47.8,259.3,462.4,443.5,365.3,521.9,449.6,310.9,315.4,336.7,362.9,157.3,479.3,364.4,112.5,135.4,262.8,415.0,211.6,439.5,315.3,499.2,155.5,232.9
TU,140.7,234.7,196.9,470.1,423.1,380.1,206.4,223.5,416.9,436.3,325.0,425.6,317.3,134.7,310.4,186.3,241.2,406.6,469.5,336.3,34.5,341.6,317.6,286.0,497.4,12.1,329.9,408.5,49.0,1903.8,459.7,90.5,266.9,258.1,438.4,527.8,306.8,273.8,213.6,473.5,366.7,462.5,471.0,228.0,402.5,350.6,106.4,325.4,429.5,285.4,283.3,171.1,207.3,312.0,308.7,260.9,395.3,357.9,245.9,374.0,355.3,270.4,265.8,241.8,436.8,363.3,473.8,330.7,409.6,165.4,218.5,336.4,287.6,471.1,311.0,324.5,438.6,75.3,267.4,286.8,363.8,194.7,359.2,355.2,221.5,398.5,489.1,144.6,221.7,498.9,171.6,346.9,287.4,328.9,455.4,97.4,321.7,261.4,316.0,289.9,274.2,318.3,202.7,431.8,296.3,314.0,319.2,273.1,498.5,445.1,292.6,288.2,278.0,371.5,288.3,439.6,312.7,358.4,458.6,335.8,351.7,371.8,370.1,179.3,170.5,306.6,210.7,338.5,443.3,197.3,0.0,309.3,483.5,300.1,295.0,147.3,166.9,279.2,324.4,364.3,235.7,304.6,313.5,431.4,310.4,397.4,90.2,260.4,338.3,214.3,300.6,463.2,330.8,362.3,518.9,450.4,304.7,202.7,224.0,363.7,323.8,476.3,251.7,135.8,205.2,332.6,302.3,156.4,440.3,334.4,496.2,84.2,302.7
TV,314.5,235.8,204.1,193.9,555.2,266.2,338.5,230.7,330.3,322.4,197.9,311.7,203.4,262.2,463.0,220.4,373.3,292.7,193.3,539.0,273.9,263.2,495.2,418.1,221.2,296.4,120.0,294.6,323.7,2035.9,345.8,352.1,399.0,103.5,324.5,251.6,438.9,249.7,345.7,197.3,252.8,186.3,357.1,360.1,288.6,498.7,260.5,115.5,153.3,488.1,259.2,303.2,339.4,198.1,160.1,393.0,281.4,81.7,378.0,260.1,79.1,463.6,468.5,119.8,350.2,511.4,197.6,526.3,295.7,336.8,252.6,468.5,173.7,357.2,443.1,15.2,324.7,225.6,399.5,200.2,249.9,201.9,514.9,260.2,424.2,284.6,212.9,276.7,304.1,412.3,303.7,479.5,419.5,242.3,341.5,359.0,45.5,393.5,39.8,179.2,476.9,513.9,285.5,317.9,473.9,446.6,451.3,159.2,222.3,358.5,445.2,63.4,410.1,257.6,420.4,571.7,229.3,271.8,344.7,249.2,484.3,257.9,283.5,186.5,226.4,484.2,413.4,491.1,329.4,323.3,308.5,0.0,207.3,432.7,456.8,321.1,299.0,165.3,527.1,250.4,367.8,94.7,186.4,317.5,100.5,283.5,284.1,150.1,470.4,255.9,51.0,349.3,462.9,86.1,242.7,336.5,436.8,334.8,356.1,249.8,175.7,200.1,383.8,309.6,407.9,485.2,434.4,310.5,326.4,466.5,220.0,288.5,450.3
TW,484.0,405.3,373.6,159.5,724.7,289.2,508.0,400.2,409.5,341.5,367.4,330.8,302.4,431.7,632.5,389.9,542.8,311.8,158.9,708.5,443.4,228.8,664.7,587.6,186.8,465.9,289.5,313.7,498.1,2082.3,364.9,521.6,568.5,273.0,343.6,217.2,608.4,419.2,515.2,44.6,271.9,33.6,376.2,529.6,307.7,668.2,430.0,285.0,56.4,657.6,428.7,472.7,507.5,288.4,329.6,562.5,300.5,114.5,547.5,279.2,226.6,633.1,638.0,289.3,407.7,680.9,7.3,695.8,314.8,506.3,422.1,638.0,293.7,376.3,612.6,237.8,343.8,395.1,569.0,369.7,269.0,368.1,684.4,225.8,593.7,303.7,5.5,446.2,473.6,470.6,473.2,649.0,589.0,411.8,360.6,528.5,155.1,529.8,160.8,348.7,646.4,683.4,455.0,337.0,643.4,616.1,620.8,328.7,42.7,447.6,614.7,232.9,579.6,276.7,589.9,741.2,398.8,441.3,363.8,418.7,653.8,277.0,453.0,356.0,395.9,653.7,582.9,660.6,348.5,492.8,478.0,222.6,0.0,601.9,626.3,490.6,468.5,255.6,696.6,269.5,537.3,264.2,355.9,336.6,270.0,302.6,453.6,319.6,639.9,425.4,220.5,368.4,632.4,153.3,208.3,355.6,606.3,504.3,525.6,268.9,345.2,165.7,553.3,479.1,577.4,667.2,603.9,480.0,345.5,636.0,185.6,458.0,619.8
UB,236.6,272.8,448.4,458.3,453.8,587.8,304.2,475.0,455.0,640.1,363.1,629.1,529.5,258.0,74.4,464.7,190.4,610.4,457.7,187.3,291.9,527.6,115.6,233.7,485.6,293.9,493.2,612.3,251.6,1936.5,663.2,215.2,280.5,421.4,642.2,516.0,188.9,311.9,445.5,446.4,570.5,435.4,674.8,271.1,606.3,88.8,320.9,488.7,402.4,158.3,321.4,402.7,437.8,515.8,346.8,64.8,599.1,370.1,270.8,577.8,441.1,93.0,200.2,401.1,468.9,101.2,446.4,117.3,613.4,170.7,496.9,382.9,491.4,674.6,143.7,473.5,642.4,307.2,180.9,324.9,567.3,442.9,104.7,524.6,83.6,602.3,462.0,376.5,259.8,531.8,408.6,69.6,190.0,367.0,659.2,234.2,444.3,195.0,438.6,328.0,208.6,119.3,240.8,635.6,119.6,7.5,151.9,476.6,471.4,483.2,56.6,451.5,288.5,575.0,186.6,486.4,350.8,396.5,662.4,373.9,74.4,575.6,408.2,430.8,293.8,119.4,94.4,102.2,646.8,235.4,281.8,458.3,456.4,0.0,85.9,243.2,398.5,482.7,197.3,568.1,188.9,467.9,351.3,634.9,473.7,601.2,246.2,423.4,220.4,252.4,456.2,667.0,377.6,408.9,506.8,654.2,209.1,434.6,259.3,567.5,361.9,464.5,263.0,231.7,99.9,109.1,348.8,330.8,644.1,166.8,484.4,274.7,79.4
UC,213.5,249.7,425.3,464.4,460.2,560.8,290.1,451.9,431.9,617.0,340.0,606.3,498.0,234.9,98.5,441.6,176.3,587.3,463.8,164.2,268.8,533.7,131.9,219.6,491.7,270.8,470.1,589.2,228.5,1942.6,640.4,192.1,264.4,398.3,619.1,522.1,174.8,288.8,422.4,452.5,547.4,441.5,651.7,257.3,583.2,154.2,297.8,465.6,408.5,135.2,298.3,379.9,416.1,492.7,323.7,71.2,576.0,376.2,256.7,554.7,442.8,69.9,177.1,378.0,451.8,166.9,452.8,145.0,590.3,147.9,473.8,389.3,468.3,651.8,149.8,479.6,619.3,284.1,166.8,301.8,544.5,419.8,170.4,530.7,60.5,579.2,468.1,353.4,236.7,513.9,385.5,135.0,176.2,343.9,636.1,211.1,450.4,180.9,444.7,304.9,185.5,132.6,217.7,612.5,110.6,102.1,158.0,453.8,477.5,460.1,80.7,428.4,272.1,552.2,172.5,492.5,327.7,373.4,639.3,350.8,139.8,552.5,385.1,407.7,270.7,120.9,71.3,126.6,624.0,212.3,258.7,464.4,462.5,88.2,0.0,220.1,375.7,459.9,174.2,545.0,280.1,444.8,328.5,612.1,450.6,578.1,223.1,400.6,206.3,229.3,440.8,643.9,383.7,415.0,513.2,631.1,195.0,411.5,245.2,544.4,338.8,470.6,249.2,208.6,76.8,120.7,355.2,307.7,621.0,173.2,490.5,251.6,90.8
UH,6.5,131.4,269.2,536.3,475.8,413.2,259.1,295.8,313.6,469.4,221.7,458.7,350.4,78.8,238.4,285.5,290.0,439.7,535.7,264.3,112.7,374.7,245.6,333.3,563.6,135.2,351.8,441.6,130.7,1956.5,492.8,159.1,319.6,280.0,471.5,594.0,288.5,170.5,266.3,539.7,399.8,528.7,504.1,280.7,435.6,278.6,141.7,347.3,495.7,213.4,180.0,223.8,260.0,345.1,205.4,211.1,428.4,424.1,298.6,407.1,421.5,198.4,193.8,263.7,333.5,291.3,540.0,258.7,442.7,62.1,317.7,389.1,320.7,504.2,289.7,390.7,471.7,128.0,280.5,183.5,396.9,267.0,287.2,388.3,149.5,431.6,555.3,197.3,118.4,395.6,224.3,274.9,289.9,225.6,488.5,166.0,387.9,314.1,382.2,186.6,202.2,246.3,99.4,464.9,224.3,242.0,297.9,306.2,564.7,341.8,220.6,310.1,330.7,404.6,286.2,492.3,209.4,255.1,491.7,232.5,279.7,404.9,266.8,251.6,114.6,234.6,138.7,266.5,476.4,94.0,147.3,375.5,549.7,228.1,223.0,0.0,219.6,312.3,252.4,397.4,288.4,326.5,210.2,464.5,332.3,430.5,67.0,282.3,320.0,111.0,322.5,496.3,383.5,428.5,585.1,483.5,308.7,255.4,276.7,396.8,220.5,542.5,304.4,11.5,133.2,260.6,355.0,151.6,473.4,313.1,562.4,95.5,230.7
UQ,332.2,470.7,300.6,585.0,382.5,483.8,165.8,327.2,506.1,540.0,373.7,529.3,421.0,326.2,290.3,290.0,200.6,510.3,584.4,385.2,271.5,445.3,322.5,245.4,612.3,294.0,433.6,512.2,321.3,1863.2,563.4,413.1,226.3,361.8,542.1,642.7,266.2,509.8,98.8,573.1,470.4,562.1,574.7,187.4,506.2,326.0,258.1,429.1,529.1,356.2,519.3,36.8,91.1,415.7,335.9,220.3,499.0,496.8,205.3,477.7,459.0,290.9,398.1,345.5,595.6,338.7,573.4,353.6,513.3,368.9,322.2,295.8,391.3,574.8,270.4,428.2,542.3,223.2,226.8,376.0,467.5,298.4,342.2,458.9,281.5,502.2,588.7,72.5,457.7,658.5,25.6,306.8,246.8,418.1,559.1,432.1,425.4,187.6,419.7,355.0,406.5,341.2,438.7,535.5,301.2,273.9,278.6,376.8,598.1,534.3,272.5,391.9,237.4,475.2,247.7,399.0,415.4,447.6,562.3,425.0,311.6,475.5,459.3,283.0,362.0,320.7,292.3,318.4,547.0,433.3,306.1,413.0,583.1,259.7,284.1,338.8,0.0,382.9,395.2,468.0,201.6,408.3,362.2,535.1,414.1,501.1,281.7,364.1,297.7,450.3,404.3,566.9,290.2,535.6,633.8,554.1,264.1,87.9,183.4,467.4,351.5,591.2,211.1,327.3,297.8,312.5,261.7,308.1,544.0,293.8,611.1,286.1,277.6
US,286.8,208.1,176.4,308.5,527.5,186.2,310.8,203.0,302.6,238.5,170.2,227.8,35.8,234.5,435.3,192.7,345.6,208.8,307.9,511.3,246.2,143.8,467.5,390.4,335.8,268.7,218.4,210.7,296.0,1997.3,261.9,324.4,371.3,158.3,240.6,366.2,411.2,222.0,318.0,311.9,168.9,300.9,273.2,332.4,204.7,471.0,232.8,213.9,267.9,460.4,231.5,275.5,310.3,48.4,132.4,365.3,197.5,196.3,352.8,176.2,193.7,435.9,440.8,138.0,322.5,483.7,312.2,498.6,211.8,309.1,224.9,440.8,38.0,273.3,415.4,162.9,240.8,197.9,371.8,172.5,166.0,170.9,487.2,157.4,396.5,200.7,327.5,249.0,276.4,384.6,281.1,451.8,391.8,214.6,257.6,331.3,160.1,332.6,154.4,151.5,449.2,486.2,257.8,234.0,446.2,418.9,423.6,69.2,336.9,330.8,417.5,161.8,384.7,173.7,392.7,544.0,211.9,244.1,260.8,221.5,456.6,174.0,255.8,158.8,198.7,456.5,385.7,463.4,245.5,295.6,280.8,147.7,321.9,404.7,429.1,293.4,271.3,0.0,499.4,166.5,346.6,193.1,158.7,233.6,198.9,199.6,256.4,160.6,442.7,228.2,149.4,265.4,435.2,200.7,357.3,252.6,409.1,307.1,328.4,165.9,148.0,314.7,356.1,281.9,380.2,457.5,406.7,282.8,242.5,438.8,334.6,260.8,422.6
UT,230.8,267.0,442.6,505.1,500.9,578.1,311.0,469.2,449.2,634.3,357.3,623.6,515.3,252.2,139.2,458.9,197.2,604.6,504.5,108.3,286.1,574.4,152.8,240.5,532.4,288.1,487.4,606.5,240.9,1983.3,657.7,209.4,285.3,415.6,636.4,562.8,195.7,306.1,439.7,493.2,564.7,482.2,669.0,278.2,600.5,185.8,315.1,482.9,449.2,27.9,315.6,397.2,433.4,510.0,341.0,111.9,593.3,416.9,275.1,572.0,483.5,99.2,111.7,399.3,469.1,198.5,493.5,165.9,607.6,165.2,491.1,430.0,485.6,669.1,190.5,520.3,636.6,301.4,187.7,319.1,561.8,440.4,194.4,571.4,81.4,596.5,508.8,370.7,254.0,531.2,397.7,175.7,197.1,361.2,653.4,228.4,491.1,232.9,485.4,322.2,139.7,153.5,235.0,629.8,131.5,142.8,198.7,471.1,518.2,477.4,121.4,445.7,293.0,569.5,193.4,533.2,345.0,390.7,656.6,368.1,180.5,569.8,402.4,425.0,288.0,141.8,92.2,167.3,641.3,229.6,276.0,505.1,503.2,128.9,123.8,237.4,393.0,477.2,0.0,562.3,294.5,462.1,345.8,629.4,467.9,595.4,240.4,417.9,227.2,246.6,458.1,661.2,424.4,455.7,553.9,648.4,215.9,428.8,266.1,561.7,356.1,511.3,270.1,225.9,97.7,161.4,395.9,325.0,638.3,213.9,531.2,268.9,131.5
UX,357.0,278.3,246.6,378.7,597.7,53.6,381.0,273.2,372.8,136.2,240.4,143.5,196.9,304.7,505.5,262.9,415.8,124.5,378.1,581.5,316.4,149.7,537.7,460.6,406.0,338.9,288.6,126.4,366.2,2003.2,177.6,394.6,441.5,228.5,176.6,436.4,481.4,292.2,388.2,282.6,40.2,271.6,188.9,402.6,120.4,541.2,303.0,284.1,238.6,530.6,301.7,345.7,381.9,191.3,202.6,435.5,113.2,266.5,420.5,36.5,263.9,506.1,511.0,212.2,392.7,553.9,282.9,568.8,45.2,379.3,295.1,511.0,196.6,171.0,485.6,233.1,156.5,268.1,442.0,242.7,81.7,244.4,557.4,106.9,466.7,116.4,298.2,319.2,346.6,454.8,346.2,522.0,462.0,284.8,106.5,401.5,230.3,436.0,224.6,221.7,519.4,556.4,328.0,82.9,516.4,489.1,493.8,190.5,307.6,401.0,487.7,232.0,452.6,73.7,462.9,614.2,282.1,314.3,176.5,291.7,526.8,71.7,326.0,229.0,268.9,526.7,455.9,533.6,143.2,365.8,351.0,217.9,292.6,475.2,499.3,363.6,341.5,158.5,569.6,0.0,410.3,263.3,228.9,74.9,269.1,36.4,326.6,230.8,512.9,298.4,219.6,181.1,505.4,270.9,427.5,150.3,479.3,377.3,398.6,63.6,218.2,384.9,426.3,352.1,450.4,527.7,476.9,353.0,158.2,509.0,404.8,331.0,492.8
VC,316.9,353.1,315.2,467.4,418.8,492.8,120.1,336.2,479.8,554.6,443.4,537.4,430.0,338.3,172.7,299.0,154.3,519.3,472.4,267.6,372.2,536.7,230.0,151.3,494.7,374.2,534.3,521.2,327.0,1945.6,578.0,295.5,54.9,501.7,551.1,525.1,191.5,392.2,296.0,455.5,479.4,444.5,583.7,87.3,515.2,208.4,401.2,529.8,417.1,238.6,401.7,259.1,289.7,424.7,432.7,108.3,508.0,379.2,85.1,486.7,445.8,172.4,280.5,485.4,478.0,226.7,461.4,236.9,522.3,256.9,336.8,304.8,400.3,589.4,152.8,482.6,551.3,387.5,132.7,405.2,482.1,307.4,224.6,533.7,163.9,511.2,471.1,226.1,340.1,540.9,264.7,189.2,152.7,447.3,568.1,314.5,453.4,126.7,447.7,408.3,288.9,236.0,320.2,544.5,207.8,156.3,161.0,384.9,480.5,517.9,160.5,477.7,66.0,489.8,189.2,408.0,431.1,476.8,571.3,454.2,194.0,484.5,488.5,292.0,374.1,219.0,174.7,200.8,561.6,315.7,362.1,467.4,464.6,142.4,172.1,323.5,285.1,391.9,277.6,477.0,0.0,509.0,431.9,544.1,514.8,510.1,326.5,504.0,223.0,332.7,464.4,575.9,299.2,417.1,521.8,563.1,170.0,285.1,123.1,476.4,441.3,473.6,45.3,312.0,180.2,194.9,269.8,411.1,553.0,176.2,493.5,355.0,160.0
VH,295.6,176.4,185.2,257.4,536.3,293.5,319.6,211.8,270.9,349.7,138.5,339.0,230.7,243.3,444.1,201.5,354.4,320.0,256.8,479.6,255.0,255.0,460.9,399.2,284.7,277.5,25.2,321.9,304.8,2017.0,373.1,333.2,380.1,36.4,351.8,315.1,420.0,190.3,326.8,260.8,280.1,249.8,384.4,341.2,315.9,479.8,241.6,20.7,216.8,428.7,199.8,284.3,320.5,225.4,100.7,374.1,308.7,145.2,359.1,287.4,142.6,413.7,409.1,52.7,290.8,492.5,261.1,474.0,323.0,277.4,233.7,449.6,201.0,384.5,424.2,111.8,352.0,206.7,380.6,140.8,277.2,183.0,496.0,268.6,364.8,311.9,276.4,257.8,244.7,352.9,284.8,460.6,400.6,182.9,368.8,340.1,109.0,374.6,103.3,119.8,417.5,461.6,226.1,345.2,439.6,427.7,432.4,186.5,285.8,299.1,426.3,31.2,391.2,284.9,401.5,552.8,162.2,212.4,372.0,189.8,465.4,285.2,224.1,167.6,207.5,449.9,354.0,472.2,356.7,263.9,289.6,96.6,270.8,413.8,437.9,302.2,280.1,192.6,467.7,277.7,348.9,0.0,127.0,344.8,5.7,310.8,265.2,83.0,451.5,196.5,43.6,376.6,444.0,149.6,306.2,363.8,417.9,315.9,337.2,277.1,116.3,263.6,364.9,290.7,348.5,466.3,415.5,291.6,353.7,447.6,283.5,269.6,431.4
VI,224.5,70.4,149.4,367.1,500.5,273.3,283.8,176.0,164.9,329.5,11.4,318.8,218.9,207.5,347.7,165.7,318.6,299.8,366.5,373.6,219.2,234.8,354.9,363.4,394.4,241.7,182.6,301.7,273.9,1981.2,352.9,279.9,344.3,110.8,331.6,424.8,384.2,84.3,291.0,370.5,259.9,359.5,364.2,305.4,295.7,387.9,205.8,178.1,326.5,322.7,93.8,248.5,283.3,205.2,36.2,320.4,288.5,254.9,323.3,267.2,256.7,307.7,303.1,90.5,184.8,400.6,370.8,368.0,302.8,171.4,197.9,413.8,180.8,364.3,388.4,221.5,331.8,170.9,344.8,34.8,257.0,147.2,396.5,248.4,258.8,291.7,386.1,222.0,138.7,246.9,249.0,384.2,364.8,76.9,348.6,298.9,218.7,305.6,213.0,13.8,311.5,355.6,120.1,325.0,333.6,345.0,396.6,166.3,395.5,193.1,329.9,140.9,355.4,264.7,365.7,517.0,81.9,106.4,351.8,83.8,389.0,265.0,118.1,131.8,171.7,353.1,248.0,375.8,336.5,157.9,253.8,206.3,380.5,337.1,332.3,231.1,244.3,172.4,361.7,257.5,313.1,157.3,0.0,324.6,163.1,290.6,229.4,113.1,415.7,90.5,153.3,356.4,408.2,259.3,415.9,343.6,382.1,280.1,301.4,256.9,51.3,373.3,329.1,219.6,242.5,369.9,379.7,255.8,333.5,411.8,393.2,233.8,340.0
