from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OR,OW,OZ,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
VW,250.7,379.5,209.7,208.7,292.8,285.7,412.0,207.4,1160.6,478.9,309.6,261.5,468.5,417.0,221.0,336.0,107.3,108.1,241.0,324.5,299.9,215.8,246.8,463.8,378.2,144.5,258.6,503.6,283.9,303.4,293.4,277.3,338.4,341.1,348.7,234.6,178.9,225.1,164.9,413.3,371.4,240.0,336.9,251.5,208.4,470.1,512.4,311.8,334.8,316.0,262.6,428.8,317.5,371.2,138.6,168.5,279.5,381.9,172.0,322.5,288.0,251.8,61.6,502.3,481.0,293.8,268.8,154.4,234.5,261.3,372.6,119.0,278.3,337.2,378.6,279.2,64.6,240.1,190.1,176.5,217.3,172.4,262.2,450.5,372.4,283.3,392.7,197.7,125.0,167.1,488.6,360.1,457.6,262.7,199.3,205.2,273.3,313.5,515.4,186.8,297.9,126.2,274.4,148.0,256.3,461.1,265.7,253.0,228.8,247.9,429.4,345.9,496.3,172.3,262.8,272.2,404.3,339.4,139.8,261.8,368.1,263.3,235.0,426.6,395.4,281.8,260.9,282.8,211.3,246.9,136.3,503.8,160.9,242.6,287.1,226.9,427.0,225.4,216.7,196.7,197.4,357.5,271.4,233.3,132.2,152.8,375.2,209.5,130.2,288.9,410.2,287.2,270.9,224.3,215.3,147.7,101.1,0.0,358.0,245.7,367.3,288.7,157.2,154.3,428.1,404.9,391.5,355.6,431.3,320.6,331.9,416.8,232.4,289.3,286.9,492.5,337.1,211.9,272.7,164.4,326.4,361.3,209.4,303.2,334.6
VX,511.4,485.4,470.4,182.5,505.9,546.4,282.8,249.3,1421.3,519.8,180.4,522.2,530.6,412.3,481.7,206.8,368.0,368.8,501.7,430.4,560.6,476.5,507.5,409.9,273.1,266.0,519.3,370.1,544.6,496.8,164.2,538.0,599.1,556.9,380.1,495.3,439.6,485.8,335.4,284.1,13.3,500.7,597.6,512.2,163.0,318.8,361.1,505.2,595.5,531.8,221.0,424.1,578.2,379.9,298.1,327.5,472.9,471.2,378.7,538.3,548.7,518.0,307.4,497.6,476.3,554.5,529.5,360.8,495.2,522.0,356.2,288.9,494.1,537.6,374.7,539.9,346.8,500.8,450.8,437.2,478.0,331.4,528.4,523.1,478.3,154.1,263.5,458.4,311.7,427.8,385.1,368.7,452.9,523.4,460.0,465.9,536.1,184.3,510.7,447.5,513.7,386.9,535.1,408.7,517.0,456.4,526.4,226.8,183.4,480.4,347.0,539.3,377.4,433.0,523.5,532.9,324.5,532.8,400.5,522.5,238.9,134.1,495.7,421.9,266.2,542.5,521.6,492.2,185.1,509.7,306.2,503.2,387.7,495.1,547.8,501.4,302.1,486.1,477.4,457.4,458.1,618.2,534.2,494.0,392.9,347.5,246.0,470.2,390.9,504.7,281.0,547.9,244.7,485.0,476.0,269.2,361.8,338.9,0.0,506.4,361.5,563.4,417.9,415.0,298.9,400.2,262.3,549.0,426.6,37.2,437.8,312.0,493.1,439.5,547.6,487.8,530.5,472.6,502.3,425.1,197.2,232.1,470.1,174.0,595.3
VZ,91.5,380.5,187.3,362.9,245.2,222.5,496.0,361.6,1161.6,479.9,463.8,188.3,469.5,418.0,253.8,490.2,250.3,251.1,218.6,325.5,235.4,94.5,199.2,464.8,379.2,298.7,194.1,504.6,88.8,281.0,447.6,212.8,273.9,318.7,326.3,212.2,114.4,103.8,307.9,423.2,525.6,113.1,272.4,237.2,362.6,471.1,513.4,289.4,270.3,293.6,416.8,429.8,253.0,372.2,292.8,322.7,257.1,382.9,315.0,300.1,178.1,229.4,275.3,503.3,482.0,98.7,147.5,297.4,79.0,66.2,350.2,288.1,255.9,314.8,379.6,84.1,260.3,175.6,245.6,319.5,30.6,326.6,239.8,451.5,373.4,437.5,442.4,93.8,279.2,130.6,489.6,337.7,458.6,198.2,78.0,206.2,250.9,467.7,516.4,250.3,275.5,221.0,79.3,214.2,135.0,462.1,252.3,407.2,383.0,225.5,430.4,323.5,497.3,267.1,198.3,199.0,381.9,317.0,282.8,149.3,465.0,417.5,212.6,427.6,479.4,154.9,134.0,235.2,365.5,224.5,305.4,504.8,303.9,44.4,220.0,204.5,404.6,24.7,95.4,236.4,93.5,186.7,227.8,170.5,275.2,295.8,457.9,145.0,225.0,266.5,499.2,222.7,425.1,187.6,59.8,301.9,244.1,252.4,512.2,0.0,344.9,241.1,121.1,249.1,464.3,405.9,545.7,333.2,432.3,474.8,332.9,394.4,18.3,266.9,91.8,493.5,314.7,76.4,225.1,259.2,480.6,515.5,290.2,457.4,270.1
WA,369.6,594.5,159.7,341.8,147.0,240.5,148.3,408.6,1369.4,690.7,274.2,268.6,677.3,625.8,263.3,294.2,381.3,382.1,169.5,533.3,545.7,461.6,194.4,672.6,587.0,429.7,500.1,712.4,462.6,137.9,258.0,523.1,584.2,201.5,21.2,183.9,424.7,475.2,438.9,75.5,381.5,338.9,582.7,460.3,322.3,685.8,721.2,146.3,580.6,172.9,380.3,637.6,489.8,580.0,423.8,453.7,114.0,590.7,445.4,179.4,533.8,158.8,406.3,711.1,689.8,405.3,514.6,428.4,353.4,440.0,2.6,419.1,135.2,178.7,587.4,377.0,391.3,485.9,453.4,450.5,336.2,457.6,169.5,659.3,581.2,205.4,94.7,301.6,410.2,412.9,697.4,9.8,666.4,508.5,445.1,414.0,177.2,267.8,724.2,458.1,154.8,307.8,395.9,419.8,502.3,669.9,474.5,386.1,342.7,121.5,638.2,180.4,705.1,353.9,508.6,253.7,34.3,173.9,413.8,507.6,117.3,225.4,163.5,635.4,131.7,377.9,359.8,133.3,344.4,150.8,436.4,712.6,434.9,418.2,241.9,142.5,56.9,398.5,462.5,444.2,301.3,364.6,175.3,479.1,406.2,426.8,110.2,455.3,311.1,145.8,151.5,498.6,404.0,247.9,334.2,432.9,375.1,383.4,368.1,373.7,0.0,204.5,328.9,335.9,116.6,613.7,306.3,190.1,640.1,330.7,540.7,46.7,350.4,80.6,408.4,701.3,171.6,335.8,143.4,266.7,220.6,276.1,498.0,267.8,580.4
WR,276.7,495.4,102.4,426.2,144.0,138.9,345.0,424.9,1276.5,594.8,470.9,175.7,584.4,532.9,195.6,490.9,313.6,314.4,112.2,440.4,433.8,349.7,64.7,579.7,494.1,362.0,392.5,619.5,369.7,130.0,454.7,411.2,472.3,167.7,175.3,126.6,312.8,359.0,371.2,272.2,578.2,246.0,470.8,367.4,425.9,586.0,628.3,138.4,468.7,142.6,480.1,544.7,396.9,489.3,356.1,386.0,106.1,497.8,378.3,149.1,421.9,101.8,338.6,618.2,596.9,312.4,402.7,360.7,260.5,347.1,199.2,351.4,104.9,163.8,494.5,284.1,323.6,374.0,360.5,382.8,243.3,389.9,112.2,566.4,488.3,402.1,291.4,208.7,342.5,301.0,604.5,186.7,573.5,396.6,333.2,321.1,54.9,464.5,631.3,365.2,124.5,240.1,303.0,329.1,390.2,577.0,381.6,470.5,446.3,74.5,545.3,172.5,612.2,286.2,396.7,152.1,230.9,166.0,346.1,395.7,314.0,422.1,106.2,542.5,328.4,285.4,266.9,130.3,428.8,55.2,368.7,619.7,367.2,328.4,140.3,85.2,253.6,305.6,350.6,351.3,208.4,271.7,20.7,367.2,338.5,359.1,306.9,343.4,244.1,115.5,348.2,405.7,488.4,155.0,241.3,365.2,307.4,315.7,564.8,280.8,193.9,0.0,236.0,268.2,313.3,520.8,503.0,182.2,547.2,527.4,447.8,243.4,258.4,115.9,315.5,608.4,163.7,237.9,125.9,199.0,417.3,472.8,405.1,464.5,468.5
WS,190.7,294.6,220.5,278.9,303.6,296.5,482.2,277.6,1069.5,390.8,379.8,272.3,377.4,325.9,231.8,406.2,162.8,167.1,251.8,233.4,226.8,142.7,257.6,138.1,287.1,214.7,179.1,410.4,208.7,314.2,361.5,204.2,265.3,355.4,357.4,245.4,105.8,156.3,223.9,456.4,441.6,180.0,263.8,160.4,278.6,385.9,421.3,322.6,261.7,326.8,330.7,337.7,189.9,280.1,208.8,238.7,268.2,290.8,222.6,333.3,214.9,262.3,191.3,411.2,389.9,226.4,195.7,213.4,174.5,186.1,383.4,204.1,289.1,348.0,287.5,198.1,176.3,164.9,153.5,204.7,157.3,242.6,273.0,357.3,281.3,353.5,462.9,137.7,195.2,91.9,397.5,370.9,366.5,187.5,126.2,114.1,284.1,383.7,424.3,158.2,308.7,137.0,201.3,119.9,183.4,370.0,179.1,323.2,296.9,258.7,336.2,356.7,405.2,176.4,189.7,283.0,415.1,350.2,168.0,186.6,427.9,331.4,243.7,335.5,465.6,224.3,200.9,293.6,281.5,257.7,221.4,410.6,212.1,161.3,297.9,237.7,437.8,152.3,143.6,138.5,137.4,238.8,282.2,160.2,160.4,211.8,445.4,136.4,144.5,302.8,480.4,196.6,341.1,235.1,155.3,219.6,169.0,168.4,428.2,172.6,380.8,299.5,0.0,165.1,497.5,313.8,461.7,366.4,340.2,388.7,240.8,427.6,171.5,298.0,213.8,399.3,347.9,159.0,283.5,175.2,396.6,431.5,198.1,373.4,261.5
XF,279.0,407.8,153.8,276.4,236.9,229.8,462.5,275.1,1188.9,507.2,377.3,205.6,496.8,445.3,165.1,403.7,163.8,164.6,185.1,352.8,328.2,244.1,190.9,492.1,406.5,212.2,286.9,531.9,312.2,247.5,361.1,305.6,366.7,285.2,292.8,178.7,207.2,253.4,221.4,389.7,439.1,275.9,365.2,279.8,276.1,498.4,540.7,255.9,363.1,260.1,330.3,457.1,345.8,401.7,206.3,236.2,223.6,410.2,228.5,266.6,316.3,195.9,188.8,530.6,509.3,322.1,297.1,210.9,262.8,289.6,316.7,201.6,222.4,281.3,406.9,307.5,173.8,268.4,246.6,233.0,245.6,240.1,206.3,478.8,400.7,351.0,408.9,238.6,192.7,195.4,516.9,304.2,485.9,291.0,227.6,233.5,217.4,381.2,543.7,243.3,242.0,40.9,302.7,204.5,284.6,489.4,294.0,320.7,296.5,192.0,457.7,290.0,524.6,23.7,291.1,216.3,348.4,283.5,196.3,290.1,431.5,331.0,179.1,454.9,445.9,315.3,296.8,226.9,279.0,191.0,218.9,532.1,217.4,267.8,231.2,171.0,371.1,253.7,245.0,253.2,238.3,301.6,215.5,261.6,188.7,209.3,424.4,237.8,44.9,233.0,465.7,315.5,338.6,168.4,243.6,215.4,157.6,165.9,425.7,274.0,311.4,232.8,185.5,0.0,430.8,433.2,459.2,299.7,459.6,388.3,360.2,360.9,260.7,233.4,315.2,520.8,281.2,240.2,216.8,108.5,394.1,429.0,265.9,370.9,362.9
XQ,478.4,697.1,268.5,294.0,255.8,349.3,100.5,360.8,1478.2,796.5,226.4,377.4,786.1,734.6,372.1,246.4,479.5,480.3,278.3,642.1,654.5,570.4,303.2,521.7,695.8,377.5,608.9,821.2,571.4,246.7,210.2,631.9,693.0,306.8,130.0,292.7,533.5,584.0,446.9,34.0,333.7,447.7,691.5,569.1,274.5,794.6,830.0,255.1,689.4,281.7,332.5,746.4,598.6,688.8,409.6,439.0,220.5,699.5,490.2,288.2,642.6,267.6,418.9,819.9,798.6,514.1,623.4,472.3,462.2,548.8,106.1,400.4,244.0,287.5,696.2,485.8,458.3,594.7,562.2,548.7,445.0,442.9,278.3,768.1,690.0,157.6,46.9,410.4,423.2,521.7,806.2,118.6,775.2,617.3,553.9,522.8,286.0,220.0,833.0,566.9,263.6,416.6,504.7,528.6,610.9,778.7,587.8,338.3,294.9,230.3,747.0,289.2,813.9,456.0,617.4,362.5,74.4,282.7,512.0,616.4,80.0,177.6,272.3,744.2,83.9,486.7,468.6,242.1,296.6,259.6,417.7,821.4,499.2,521.9,350.7,251.3,52.0,507.3,571.3,553.0,410.1,473.4,284.1,587.9,504.4,459.0,62.4,564.1,424.1,256.2,103.7,607.4,356.2,356.7,443.0,380.7,473.3,450.4,320.3,482.5,108.7,313.3,435.6,444.7,0.0,722.5,258.5,298.9,748.9,282.9,649.5,61.9,459.2,189.4,517.2,810.1,280.4,444.6,252.2,375.5,172.8,228.3,581.6,220.0,689.2
XV,413.6,244.6,459.1,558.3,517.0,494.3,761.6,557.0,1215.8,118.2,659.2,460.1,130.3,12.1,511.2,685.6,445.7,446.5,490.4,190.7,427.8,396.7,471.0,361.0,123.0,494.1,409.2,290.0,464.8,552.8,643.0,349.1,519.3,594.0,598.1,484.0,359.8,410.3,503.3,695.0,371.3,402.9,423.6,302.7,558.0,245.6,281.0,561.2,515.7,565.4,612.2,33.2,332.2,89.1,488.2,518.1,528.9,180.4,509.8,571.9,468.9,500.9,470.7,97.3,76.0,449.3,449.7,492.8,397.4,442.2,622.0,483.5,527.7,586.6,83.9,421.0,455.7,421.0,512.4,514.9,380.2,522.0,511.6,191.1,221.4,632.9,714.2,360.6,474.6,348.0,305.0,609.5,52.6,443.6,380.2,473.0,522.7,663.1,110.4,517.1,547.3,416.4,439.9,481.0,437.2,105.1,321.4,602.6,578.4,497.3,249.9,595.3,297.3,451.7,400.7,470.8,653.7,588.8,478.2,442.7,707.3,612.9,484.4,21.6,745.0,445.1,423.8,507.0,560.9,496.3,500.8,102.9,499.3,415.3,491.8,476.3,676.4,406.3,397.6,497.4,360.3,461.7,499.6,414.2,470.6,491.2,724.8,390.4,419.7,538.3,759.8,341.0,620.5,459.4,378.2,497.3,439.5,447.8,384.6,417.7,619.4,512.9,440.2,444.5,736.1,0.0,741.1,605.0,32.0,421.9,198.1,666.2,394.4,538.7,452.4,87.5,586.5,379.8,496.9,454.6,676.0,710.9,557.0,652.8,480.5
XW,573.1,701.9,482.5,244.2,469.8,563.3,246.7,311.0,1483.0,801.3,114.5,591.4,790.9,739.4,543.4,101.5,429.7,430.5,492.3,646.9,622.3,538.2,517.2,786.2,700.6,327.7,581.0,826.0,606.3,460.7,115.4,599.7,660.8,520.8,344.0,506.7,501.3,547.5,397.1,248.0,283.9,661.7,659.3,573.9,224.7,792.5,834.8,469.1,657.2,495.7,282.7,751.2,639.9,693.6,359.8,389.2,436.8,704.3,440.4,502.2,610.4,481.9,369.1,824.7,803.4,616.2,591.2,422.5,556.9,583.7,320.1,350.6,458.0,501.5,701.0,601.6,408.5,562.5,512.5,498.9,539.7,393.1,492.3,772.9,694.8,153.7,227.4,624.4,373.4,489.5,811.0,332.6,780.0,585.1,521.7,527.6,500.0,75.1,837.8,509.2,477.6,448.6,596.8,470.4,578.7,783.5,588.1,288.5,245.1,444.3,751.8,503.2,818.7,494.7,585.2,576.5,288.4,496.7,462.2,584.2,202.8,150.3,486.3,749.0,230.1,701.1,682.6,456.1,246.8,473.6,367.9,826.2,449.4,561.9,564.7,465.3,266.0,547.8,539.1,519.1,624.1,687.4,498.1,555.7,454.6,409.2,209.9,531.9,452.6,468.6,244.9,609.6,306.4,570.7,537.7,330.9,423.5,400.6,270.5,568.1,325.4,527.3,479.6,476.7,262.8,727.3,0.0,512.9,753.7,233.1,654.3,275.9,554.8,403.4,609.3,814.9,494.4,534.3,466.2,486.8,168.9,39.6,531.8,106.1,657.0
XX,347.8,566.5,137.9,472.1,150.1,243.6,351.1,470.8,1347.6,665.9,477.0,246.8,655.5,604.0,241.5,497.0,359.5,360.3,147.7,511.5,523.9,439.8,193.4,650.8,565.2,407.9,482.6,690.6,440.8,51.8,460.8,501.3,562.4,51.8,181.4,162.1,402.9,449.1,417.1,278.3,584.3,317.1,560.9,438.5,471.8,657.1,699.4,68.1,558.8,75.4,526.0,615.8,468.0,560.4,402.0,431.9,77.3,568.9,424.2,109.2,512.0,137.3,384.5,689.3,668.0,383.5,492.8,406.6,331.6,418.2,205.3,397.3,113.4,77.3,565.6,355.2,369.5,464.1,431.6,428.7,314.4,435.8,147.7,637.5,559.4,408.2,297.5,279.8,388.4,391.1,675.6,192.8,644.6,486.7,423.3,392.2,155.4,470.6,702.4,436.3,95.7,286.0,374.1,400.2,480.3,648.1,452.7,516.4,492.2,99.7,616.4,9.3,683.3,332.1,486.8,256.8,237.0,15.8,392.0,485.8,320.1,428.2,141.7,613.6,334.5,356.5,338.0,136.4,474.7,129.0,414.6,690.8,413.1,391.3,245.0,120.7,259.7,376.7,440.7,422.4,279.5,342.8,153.5,457.3,384.4,405.0,313.0,433.5,290.0,106.9,354.3,476.8,534.3,226.1,312.4,411.1,353.3,361.6,570.9,351.9,200.0,182.7,307.1,314.1,319.4,591.9,509.1,0.0,618.3,533.5,518.9,249.5,329.5,122.0,386.6,679.5,70.2,309.0,146.5,244.9,423.4,478.9,476.2,470.6,558.6
XY,424.6,255.6,470.1,569.3,528.0,505.3,772.6,568.0,1226.8,156.2,670.2,471.1,167.0,48.7,522.2,696.6,456.7,457.5,501.4,201.7,438.8,407.7,482.0,295.3,134.0,505.1,415.9,301.0,475.8,563.8,654.0,360.1,530.3,601.5,609.1,495.0,370.8,417.0,514.3,706.0,382.3,413.9,434.6,313.7,569.0,249.7,292.0,572.2,526.7,576.4,623.2,69.9,343.2,100.1,499.2,529.1,539.9,191.4,521.4,582.9,479.9,512.2,481.7,134.0,112.7,460.3,460.7,503.8,408.4,453.2,633.0,494.5,538.7,597.6,94.9,432.0,466.7,432.0,523.4,525.9,391.2,533.0,522.6,227.8,232.4,643.9,725.2,371.6,485.6,359.0,316.0,620.5,89.3,454.6,391.2,484.0,533.7,674.1,147.1,528.1,558.3,427.4,450.9,492.0,448.2,141.8,327.9,613.6,589.4,508.3,260.9,606.3,308.3,473.5,411.7,481.8,664.7,599.8,489.2,453.7,728.7,623.9,495.4,58.3,756.0,455.7,434.8,518.0,571.9,507.3,511.8,139.6,510.3,426.3,502.8,487.3,687.4,417.3,408.6,514.2,371.3,472.7,510.6,425.2,481.6,502.2,735.8,401.4,431.4,549.3,770.8,352.0,631.5,470.4,389.2,508.3,450.5,458.8,395.6,428.7,627.7,523.9,451.2,455.5,747.1,36.6,752.1,616.0,0.0,432.9,209.1,677.2,406.3,549.7,463.4,124.2,597.5,385.8,507.9,465.6,687.0,721.9,568.0,663.8,491.5
YI,474.1,609.1,433.1,145.2,468.6,509.1,245.5,212.0,1384.0,555.9,143.1,484.9,568.0,449.7,444.4,169.5,330.7,331.5,464.4,547.9,523.3,439.2,470.2,421.5,310.5,228.7,477.7,407.5,507.3,459.5,126.9,500.7,561.8,523.1,342.8,458.0,402.3,448.5,298.1,246.8,50.7,463.4,560.3,474.9,125.7,363.1,398.5,467.9,558.2,494.5,183.7,461.5,540.9,417.3,260.8,290.2,433.3,508.6,341.9,501.0,511.4,480.7,270.1,535.0,513.7,517.2,492.2,323.5,457.9,484.7,318.9,251.6,456.8,500.3,412.1,502.6,309.5,463.5,413.5,399.9,440.7,294.1,491.1,560.5,595.8,116.8,226.2,421.1,274.4,390.5,422.5,331.4,490.3,486.1,422.7,428.6,498.8,147.0,548.1,410.2,476.4,349.6,497.8,371.4,479.9,493.8,489.1,189.5,146.1,443.1,384.4,502.0,414.8,384.9,486.2,495.6,287.2,495.5,363.2,485.2,201.6,96.8,458.4,459.3,228.9,505.6,484.3,454.9,147.8,472.4,268.9,540.6,350.4,457.8,510.5,464.1,264.8,448.8,440.1,420.1,420.8,580.9,496.9,456.7,355.6,310.2,208.7,432.9,352.9,467.4,243.7,510.6,207.4,447.7,438.7,233.6,324.5,301.6,37.3,469.1,321.5,526.1,380.6,377.7,261.6,437.6,225.0,511.7,464.0,0.0,555.3,274.7,454.9,402.2,510.3,525.2,493.2,440.3,465.0,387.8,159.9,194.8,432.8,136.7,558.0
YJ,350.0,47.5,395.5,494.7,453.4,430.7,698.0,493.4,1152.2,153.4,595.6,396.5,143.0,204.2,447.6,622.0,382.1,382.9,426.8,36.6,364.2,333.1,407.4,255.6,170.0,430.5,341.3,295.4,401.2,489.2,579.4,285.5,455.7,526.9,534.5,420.4,296.2,342.4,439.7,631.4,418.3,339.3,360.0,239.1,494.4,261.9,304.2,497.6,452.1,501.8,548.6,174.4,268.6,106.7,424.6,454.5,465.3,45.2,446.8,508.3,405.3,437.6,407.1,186.4,216.9,385.7,386.1,429.2,333.8,378.6,558.4,419.9,464.1,523.0,114.1,357.4,392.1,357.4,448.8,451.3,316.6,458.4,448.0,125.0,35.7,569.3,650.6,297.0,411.0,284.4,280.4,545.9,210.1,380.0,316.6,409.4,459.1,599.5,262.9,453.5,483.7,352.8,376.3,417.4,373.6,206.7,253.3,539.0,514.8,433.7,221.2,531.7,288.1,398.9,337.1,407.2,590.1,525.2,414.6,379.1,654.1,549.3,420.8,184.8,681.4,381.1,360.2,443.4,497.3,432.7,437.2,178.3,435.7,356.8,428.2,412.7,612.8,342.7,334.0,439.6,296.7,398.1,436.0,350.6,407.0,427.6,661.2,326.8,356.8,474.7,696.2,277.4,556.9,395.8,314.6,433.7,375.9,384.2,431.6,354.1,553.1,449.3,376.6,380.9,672.5,196.7,677.5,541.4,223.1,468.9,0.0,602.6,331.7,475.1,388.8,200.4,522.9,311.2,433.3,391.0,612.4,647.3,493.4,589.2,416.9
YO,416.4,635.1,206.5,295.0,193.8,287.3,101.5,361.8,1416.2,734.5,227.4,315.4,724.1,672.6,310.1,247.4,428.1,428.9,216.3,580.1,592.5,508.4,241.2,719.4,633.8,378.5,551.2,759.2,509.4,184.7,211.2,569.9,631.0,244.8,68.0,230.7,471.5,517.7,447.9,28.8,334.7,385.7,629.5,507.1,275.5,725.7,768.0,193.1,627.4,219.7,333.5,684.4,536.6,626.8,410.6,440.0,160.8,637.5,491.2,226.2,580.6,205.9,419.9,757.9,736.6,452.1,561.4,473.3,400.2,486.8,44.1,401.4,182.0,225.5,634.2,423.8,438.1,532.7,500.2,497.3,383.0,443.9,216.3,706.1,628.0,158.6,47.9,348.4,424.2,459.7,744.2,56.6,713.2,555.3,491.9,460.8,224.0,221.0,771.0,504.9,201.6,354.6,442.7,468.8,548.9,716.7,521.3,339.3,295.9,168.3,685.0,227.2,751.9,400.7,555.4,300.5,12.4,220.7,460.6,554.4,70.5,178.6,210.3,682.2,84.9,425.1,406.6,180.1,297.6,197.6,418.7,759.4,481.7,465.0,288.7,189.3,10.1,445.3,509.3,491.0,348.1,411.4,222.1,525.9,453.0,460.0,63.4,502.1,358.6,192.6,104.7,545.4,357.2,294.7,381.0,381.7,421.9,430.2,321.3,420.5,49.4,251.3,375.7,382.7,69.8,660.5,259.5,236.9,686.9,283.9,587.5,0.0,398.1,127.4,455.2,748.1,218.4,377.6,190.2,313.5,173.8,229.3,544.8,221.0,627.2
YQ,96.9,368.4,169.0,385.3,226.9,204.2,477.7,384.0,1143.3,464.6,486.2,170.0,451.2,399.7,235.5,512.6,236.6,273.5,200.3,306.5,257.8,116.9,180.2,75.9,360.9,321.1,212.2,485.6,112.1,262.7,470.9,235.2,296.3,303.9,307.3,193.9,136.8,130.5,330.3,404.9,548.0,94.8,294.8,259.6,385.0,459.7,495.1,271.1,292.7,275.3,440.1,411.5,275.4,353.9,315.2,345.1,216.7,364.6,296.4,281.8,200.5,210.8,297.7,485.0,463.7,121.1,169.9,319.8,60.7,88.6,331.9,310.5,237.6,296.5,361.3,104.3,282.7,198.9,227.3,278.5,12.3,349.0,221.5,432.5,355.1,459.9,424.1,75.5,301.6,153.0,471.3,319.4,440.3,220.6,100.4,187.9,232.6,490.1,498.1,232.0,257.2,243.4,101.7,193.7,157.6,443.8,279.2,429.6,405.4,207.2,411.4,305.2,479.0,282.8,220.7,180.7,363.6,298.7,241.8,171.7,457.2,440.8,193.6,409.3,461.1,137.0,115.7,216.9,387.9,205.5,327.8,485.8,285.9,66.8,201.7,186.2,386.3,47.2,117.8,212.3,75.2,168.4,209.5,192.9,233.5,318.2,439.6,167.4,250.9,251.3,480.9,245.1,447.5,169.3,41.5,326.0,266.5,274.8,534.6,22.4,328.6,222.8,100.7,271.5,445.3,386.9,568.1,314.9,414.0,497.2,314.6,376.1,0.0,248.6,114.2,474.5,296.4,62.4,206.8,281.6,503.0,537.9,271.9,479.8,292.5
YW,288.9,513.8,79.0,413.2,66.3,159.8,229.0,411.9,1288.7,610.0,354.9,187.9,596.6,545.1,182.6,374.9,300.6,301.4,88.8,452.6,465.0,380.9,113.7,332.2,506.3,349.0,419.4,631.7,381.9,57.2,338.7,442.4,503.5,120.8,59.3,103.2,344.0,394.5,358.2,156.2,462.2,258.2,502.0,379.6,412.9,605.1,640.5,65.6,499.9,92.2,467.1,556.9,409.1,499.3,343.1,373.0,33.3,510.0,364.7,98.7,453.1,78.1,325.6,630.4,609.1,324.6,433.9,347.7,272.7,359.3,83.2,338.4,54.5,98.0,506.7,296.3,310.6,405.2,372.7,369.8,255.5,376.9,88.8,578.6,500.5,286.1,175.4,220.9,329.5,332.2,616.7,70.7,585.7,427.8,364.4,333.3,96.5,348.5,643.5,377.4,74.1,227.1,315.2,339.1,421.4,589.2,393.8,457.5,433.3,40.8,557.5,99.7,624.4,273.2,427.9,173.0,114.9,93.2,333.1,426.9,208.5,306.1,82.8,554.7,212.4,297.2,279.1,52.6,415.8,70.1,355.7,631.9,354.2,337.5,161.2,61.8,137.6,317.8,381.8,363.5,220.6,283.9,94.6,398.4,325.5,346.1,190.9,374.6,234.6,65.1,232.2,417.9,475.4,167.2,253.5,352.2,294.4,302.7,448.8,293.0,80.6,123.8,248.2,255.2,197.3,533.0,387.0,109.4,559.4,411.4,460.0,127.4,269.7,0.0,327.7,620.6,90.9,255.1,62.7,186.0,301.3,356.8,417.3,348.5,499.7
YX,38.7,405.6,244.3,378.1,302.2,279.5,581.4,376.8,1186.7,505.0,479.0,245.3,494.6,443.1,331.0,505.4,265.5,266.3,275.6,350.6,250.6,109.7,256.2,489.9,404.3,313.9,209.3,529.7,79.4,338.0,462.8,228.0,289.1,375.7,383.3,269.2,129.6,119.0,323.1,480.2,540.8,170.1,287.6,252.4,377.8,496.2,538.5,346.4,285.5,350.6,432.0,454.9,268.2,397.3,308.0,337.9,314.1,408.0,330.2,357.1,193.3,286.4,290.5,528.4,507.1,45.9,162.7,312.6,118.0,56.8,407.2,303.3,312.9,371.8,404.7,31.3,275.5,190.8,270.7,334.7,116.4,341.8,296.8,476.6,398.5,452.7,499.4,150.8,294.4,145.8,514.7,394.7,483.7,213.4,93.2,231.3,307.9,482.9,541.5,275.4,332.5,236.2,12.4,239.3,150.2,487.2,267.5,422.4,398.2,282.5,455.5,380.5,522.4,282.3,213.5,256.0,438.9,374.0,298.0,164.5,537.5,432.7,269.6,452.7,564.8,211.9,191.0,292.2,380.7,281.5,320.6,529.9,319.1,34.2,277.0,261.5,461.6,65.5,110.6,261.5,150.5,243.7,284.8,185.7,290.4,311.0,544.6,160.2,240.2,323.5,579.6,237.9,440.3,244.6,98.8,317.1,259.3,267.6,527.4,85.8,401.9,298.1,213.9,264.3,521.3,431.0,560.9,390.2,457.4,490.0,358.0,451.4,104.1,323.9,0.0,518.6,371.7,77.5,282.1,274.4,495.8,530.7,315.3,472.6,285.3
