from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MY,NC,ND,NH,NO,NQ,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
ST,377.6,112.4,140.8,264.0,441.6,465.2,251.6,186.6,164.2,238.8,438.5,439.8,428.3,254.2,83.6,413.9,151.5,313.1,225.2,199.1,213.1,464.5,261.1,433.6,557.8,319.8,529.0,210.4,432.6,12.2,417.4,145.5,293.2,256.0,285.4,326.1,273.2,187.9,213.8,246.1,127.3,213.1,290.0,95.9,302.5,213.1,182.2,200.5,267.6,414.9,285.5,378.1,20.2,305.9,421.1,161.3,225.4,311.6,435.3,125.5,388.3,88.3,233.6,254.2,148.1,441.5,204.6,279.6,297.0,818.0,265.9,157.8,427.8,236.9,438.1,46.9,245.2,328.2,348.3,377.4,223.8,425.0,234.4,395.5,253.8,135.8,298.0,3016.3,297.3,449.7,434.2,361.8,211.3,337.8,297.0,446.3,725.9,365.8,156.9,257.7,302.7,364.9,66.2,240.9,232.5,774.0,371.0,265.3,201.6,275.8,457.0,462.9,197.0,525.9,306.5,237.7,201.7,307.3,67.5,233.4,0.0,311.0,374.6,205.5,266.5,273.8,440.3,476.3,453.7,544.5,348.5,208.3,304.1,335.7,444.3,99.7,725.9,184.6,384.8,367.8,471.4,221.4,400.2,383.3,209.7,121.6,469.8,508.2,401.2,19.6,484.8,363.7,378.9,378.2,196.3,401.9,218.7,335.9,463.7,460.9,430.3
TE,88.4,257.8,208.9,269.3,152.4,246.9,226.1,238.1,284.1,207.7,220.2,214.3,210.0,205.7,283.5,124.7,271.4,218.4,326.6,302.7,165.4,260.6,326.4,144.4,320.0,60.0,280.5,283.7,214.8,297.2,259.7,265.4,153.6,266.3,254.7,36.9,162.3,307.8,182.7,235.0,186.0,165.4,158.5,295.8,142.9,165.4,242.6,224.2,205.8,180.0,115.2,268.6,281.3,88.1,186.2,229.4,255.7,258.3,200.4,270.9,162.8,304.8,202.5,223.1,216.2,216.0,291.7,381.0,50.8,583.1,385.8,277.7,192.9,229.0,219.8,283.1,309.3,194.3,254.2,159.6,245.6,255.9,354.3,160.6,242.7,180.0,285.3,2834.7,127.0,160.5,216.4,252.3,180.2,26.7,50.8,228.0,491.0,204.7,191.5,163.0,139.9,147.1,326.4,110.0,329.6,539.1,133.2,234.2,207.3,239.7,268.1,173.7,254.5,298.0,255.8,189.2,296.1,196.4,325.9,270.9,311.6,0.0,136.8,305.4,96.2,375.2,272.3,236.1,235.9,309.6,110.7,200.0,209.4,238.8,276.3,245.1,491.0,304.5,249.8,130.0,236.5,341.3,182.4,165.5,329.6,287.8,243.0,283.8,232.1,331.3,266.5,227.2,89.7,160.4,296.2,167.0,318.6,152.1,251.9,243.1,141.1
TI,213.8,282.7,233.8,268.8,229.8,253.8,251.0,245.0,309.0,232.6,227.1,255.3,216.9,230.6,308.4,202.1,296.3,228.3,333.5,327.6,133.5,267.5,333.3,221.8,364.4,126.9,317.6,261.0,221.7,322.1,266.6,290.3,160.5,291.2,256.7,162.3,187.2,309.9,207.6,234.5,210.9,133.5,183.4,320.7,149.8,133.5,249.5,231.1,230.7,230.4,140.1,275.5,306.2,95.0,236.6,254.3,280.6,260.3,250.8,295.8,203.8,329.7,227.4,248.0,241.1,257.0,316.6,387.9,104.1,655.3,389.1,302.6,243.3,253.9,226.7,308.0,316.2,201.2,249.6,166.5,213.7,262.8,356.4,211.0,242.2,204.9,292.2,2802.8,151.9,237.9,223.3,259.2,205.1,144.9,104.1,234.9,563.2,211.6,216.4,169.9,164.8,154.0,351.3,134.9,336.5,611.3,47.0,259.1,232.2,264.6,275.0,251.1,279.4,341.4,262.7,214.1,321.0,192.1,350.8,295.8,336.5,118.1,0.0,226.0,121.1,382.1,279.2,264.9,242.8,381.8,55.0,224.9,211.4,245.7,283.2,270.0,563.2,306.6,256.7,68.3,308.7,343.4,189.3,172.4,331.7,312.7,285.3,345.5,239.0,356.2,273.4,234.1,167.1,167.3,216.8,217.4,259.2,159.0,268.2,250.0,218.5
TN,319.4,131.2,116.1,239.3,383.4,388.5,244.9,161.9,139.5,214.0,361.8,390.0,351.6,247.5,156.9,355.7,126.8,288.4,200.5,174.4,95.4,402.2,236.4,375.4,499.1,261.6,452.3,185.7,356.4,170.6,392.7,120.8,268.5,181.3,260.7,267.9,266.5,163.2,147.7,206.5,120.6,95.4,283.3,169.2,284.5,95.4,157.5,175.8,260.9,365.1,274.8,353.4,154.7,229.7,371.3,95.6,150.7,286.9,385.5,141.4,338.5,178.2,167.0,225.5,108.8,391.7,179.9,254.9,238.8,733.1,241.2,133.1,378.0,212.2,361.4,156.5,220.5,303.5,323.6,301.2,81.4,397.5,209.7,345.7,214.2,129.1,273.3,2898.6,286.6,391.5,358.0,337.1,186.5,279.6,238.8,369.6,641.0,346.3,150.2,233.0,296.0,288.7,199.8,234.2,207.8,689.1,256.0,240.5,194.9,251.0,409.7,404.7,122.3,476.1,281.8,231.0,177.0,300.6,199.3,158.7,185.0,252.8,259.6,0.0,255.8,249.1,413.9,399.6,377.5,459.6,233.5,201.6,279.4,311.0,417.9,118.5,641.0,159.9,360.1,252.8,386.5,196.7,324.0,307.1,185.0,161.2,420.0,423.3,373.7,204.7,408.1,339.0,320.7,302.0,8.7,352.1,58.3,293.7,346.0,384.7,372.1
UA,165.1,195.6,146.7,207.1,229.1,252.2,163.9,198.8,221.9,145.5,225.5,253.7,215.3,143.5,199.5,201.4,209.2,156.2,282.9,240.5,190.7,265.9,293.7,221.1,362.8,107.3,337.0,221.5,220.1,235.0,261.1,203.2,160.9,204.1,192.5,113.6,100.1,245.6,120.5,172.8,123.8,190.7,62.2,233.6,148.2,190.7,203.3,184.9,143.6,228.8,18.9,221.8,219.1,93.4,235.0,167.2,193.5,196.1,249.2,208.7,202.2,242.6,140.3,160.9,154.0,255.4,229.5,337.3,84.5,631.9,323.6,215.5,241.7,166.8,225.1,220.9,276.6,171.3,192.0,164.9,261.5,261.2,292.1,209.4,180.5,117.8,241.1,2860.0,30.7,237.2,221.7,205.5,118.0,125.3,84.5,233.3,539.8,208.9,129.3,123.7,105.9,152.4,264.2,47.8,290.2,587.9,158.5,172.0,145.1,168.6,273.4,250.4,192.3,339.8,208.6,127.0,233.9,134.2,264.9,208.7,249.4,98.5,162.1,243.2,0.0,331.5,277.6,263.3,241.2,358.4,136.0,137.8,147.2,191.6,281.6,182.9,539.8,242.3,246.5,155.3,285.3,279.1,187.7,170.8,267.4,225.6,283.7,322.1,237.4,269.1,271.8,206.8,169.8,165.7,234.0,215.8,256.4,157.4,300.7,248.4,217.8
UF,419.7,190.9,212.5,139.4,396.0,293.8,242.0,140.7,179.1,301.7,267.1,326.7,256.9,259.5,255.3,428.9,166.4,188.0,38.5,214.0,291.5,293.1,139.1,404.0,404.4,361.9,357.6,164.5,297.4,269.0,246.0,157.2,247.3,309.7,239.5,368.2,294.8,117.1,276.1,176.0,199.0,291.5,350.4,267.6,256.6,291.5,136.3,154.6,304.9,369.0,352.1,206.7,253.1,290.7,375.2,224.0,279.1,265.7,389.4,177.8,342.4,276.6,295.4,317.1,219.8,355.1,219.5,5.8,339.1,746.5,54.0,172.7,381.9,225.1,266.7,254.9,86.3,204.8,176.9,246.6,277.5,253.6,52.2,349.6,167.0,207.5,145.1,3096.6,363.9,428.0,266.7,190.4,274.2,379.9,339.1,274.9,654.4,242.4,228.6,211.8,338.1,283.3,298.2,301.3,206.6,702.5,395.1,328.2,252.8,338.7,285.6,414.8,250.7,389.1,185.8,304.9,216.6,294.7,297.7,287.1,283.4,353.1,398.7,259.2,338.2,0.0,268.9,304.9,318.5,473.0,372.6,245.5,226.9,215.0,272.9,203.6,654.4,89.1,213.4,391.9,425.5,86.8,283.5,284.3,65.9,208.8,333.0,431.9,229.8,303.1,313.4,240.3,393.9,225.3,250.0,356.0,272.4,265.8,440.9,325.1,412.5
UK,308.9,356.5,358.8,192.4,299.6,201.0,295.0,270.8,344.7,354.7,174.3,233.9,164.1,312.5,420.9,345.2,332.0,128.6,239.4,351.8,316.5,24.2,239.2,307.6,311.6,251.1,264.8,256.5,201.7,434.6,133.5,322.8,206.3,413.3,212.8,257.4,235.4,282.7,329.7,229.0,335.9,316.5,291.0,433.2,226.1,316.5,275.3,256.9,278.9,272.6,292.7,62.1,418.7,179.9,278.8,379.3,402.7,216.4,293.0,343.4,246.0,442.2,349.5,370.1,366.1,262.3,340.8,293.8,228.3,653.7,295.0,338.3,285.5,278.1,173.9,420.5,222.1,145.4,92.2,135.8,443.1,51.8,293.2,253.2,220.0,329.9,198.1,2985.8,304.5,331.6,46.9,78.4,327.2,269.1,228.3,182.1,561.6,183.0,339.4,195.7,278.7,172.5,463.8,241.9,372.2,609.7,284.3,381.2,305.8,371.6,16.6,318.4,401.5,296.3,202.7,276.4,345.2,235.3,463.3,417.9,449.0,242.3,287.9,424.8,285.5,288.0,0.0,212.1,222.8,380.2,261.8,298.5,167.5,185.7,4.0,369.2,561.6,254.7,172.0,281.1,329.1,309.6,187.8,173.5,297.9,374.4,240.2,339.1,58.5,468.7,220.6,180.9,310.2,110.2,415.6,259.6,438.0,235.3,344.5,230.0,316.1
UO,227.9,368.8,347.0,204.7,154.4,103.3,307.3,276.2,357.0,345.8,65.8,21.7,83.9,324.8,433.2,187.3,344.3,158.9,251.7,364.1,285.5,203.7,251.5,162.4,154.1,220.1,107.3,268.8,104.4,446.9,210.9,335.1,191.7,404.4,243.1,226.4,265.7,295.0,320.8,241.3,324.1,285.5,296.6,445.5,181.0,285.5,280.7,262.3,309.2,127.4,253.3,197.6,431.0,148.9,133.6,367.5,393.8,246.7,139.2,355.7,74.6,454.5,340.6,361.2,354.3,50.1,353.1,306.1,197.3,447.1,307.3,350.6,140.3,290.4,93.7,432.8,234.4,175.7,167.8,104.8,365.7,189.1,305.5,108.0,232.3,318.1,210.4,2954.8,265.1,186.4,159.5,181.3,318.3,238.1,197.3,73.6,355.0,183.1,329.6,201.1,278.0,141.5,476.1,248.1,367.7,403.1,253.3,372.3,318.1,377.8,211.2,173.2,392.6,84.1,233.0,306.7,357.5,223.3,475.6,409.0,461.3,211.3,256.9,437.1,234.3,300.3,222.4,0.0,125.5,173.6,230.8,310.8,197.8,216.0,226.4,381.5,355.0,267.0,174.9,250.1,145.6,321.9,90.5,142.5,310.2,386.7,28.0,132.5,165.3,481.0,63.1,211.2,152.3,103.5,427.9,114.4,450.3,190.2,183.7,78.4,170.9
UP,275.3,367.4,344.4,237.9,266.0,136.0,303.0,273.6,355.6,343.2,111.0,145.2,99.1,320.5,419.0,311.6,342.9,192.1,284.9,359.8,282.9,235.1,284.7,274.0,222.9,217.5,176.1,302.0,27.6,432.7,244.1,333.7,189.1,401.8,276.3,223.8,256.2,328.2,318.2,274.5,321.5,282.9,294.0,431.3,178.4,282.9,278.1,259.7,299.7,239.0,250.7,230.8,416.8,146.3,245.2,364.9,391.2,279.9,239.1,354.3,198.1,440.3,338.0,358.6,351.7,173.6,348.8,339.3,194.7,565.0,340.5,349.2,251.9,286.1,108.9,418.6,267.6,182.0,201.0,96.9,363.1,222.3,338.7,219.6,265.5,315.5,243.6,2952.2,262.5,298.0,190.9,214.5,315.7,235.5,194.7,118.8,472.9,192.4,327.0,198.5,275.4,138.9,461.9,245.5,365.1,521.0,250.7,369.7,313.8,375.2,242.6,284.8,390.0,207.6,243.5,297.2,353.2,220.7,461.4,406.4,447.1,208.7,254.3,435.7,231.7,333.5,255.6,123.4,0.0,291.5,228.2,306.5,231.0,226.5,259.6,380.1,472.9,300.2,208.1,247.5,263.5,355.1,50.0,116.8,343.4,385.3,151.5,250.4,198.5,466.8,131.9,214.9,276.6,134.9,426.5,226.0,448.9,187.6,301.6,44.2,282.5
UU,291.3,446.8,441.8,379.3,208.4,277.9,382.4,353.0,435.0,442.1,240.4,157.4,258.5,399.9,511.2,241.3,422.3,333.5,426.3,439.2,353.5,378.3,426.1,216.4,232.4,314.9,192.9,369.0,279.0,524.9,385.5,413.1,268.5,500.7,364.7,275.1,335.6,417.9,417.1,342.5,418.9,353.5,391.2,523.5,257.8,353.5,357.5,339.1,379.1,191.2,348.1,372.2,509.0,243.7,179.4,462.3,490.1,368.3,164.9,433.7,210.3,532.5,436.9,457.5,449.1,185.8,428.2,480.7,292.1,273.4,481.9,428.6,186.1,365.5,268.3,510.8,409.0,350.3,342.4,279.4,433.7,363.7,480.1,171.8,350.2,412.9,385.0,3040.8,359.9,240.4,334.1,355.9,414.6,343.7,292.1,248.2,181.3,337.6,426.8,277.9,378.9,316.1,554.1,342.1,444.5,229.4,348.1,468.6,393.2,471.8,385.8,227.2,488.9,192.4,407.6,376.6,432.6,300.1,553.6,505.3,539.3,316.9,351.7,446.0,329.1,474.9,397.0,175.5,300.1,0.0,334.4,385.9,319.4,390.6,401.0,459.5,181.3,441.6,349.5,339.4,60.6,451.4,265.1,317.1,439.7,464.7,137.4,72.3,339.9,559.0,212.7,385.8,206.3,278.1,436.8,178.2,479.2,267.0,98.7,253.0,224.9
UW,158.7,279.7,230.8,265.8,174.7,250.8,248.0,242.0,306.0,229.6,224.1,236.6,213.9,227.6,305.4,147.0,293.3,225.3,330.5,324.6,130.5,264.5,330.3,166.7,342.3,149.5,302.8,258.0,218.7,319.1,263.6,287.3,157.5,288.2,253.7,107.2,184.2,306.9,204.6,231.5,207.9,130.5,180.4,317.7,146.8,130.5,246.5,228.1,227.7,202.3,137.1,272.5,303.2,92.0,208.5,251.3,277.6,257.3,222.7,292.8,185.1,326.7,224.4,245.0,238.1,238.3,313.6,384.9,126.7,605.4,386.1,299.6,215.2,250.9,223.7,305.0,313.2,198.2,246.6,163.5,210.7,259.8,353.4,182.9,239.2,201.9,289.2,2799.8,148.9,182.8,220.3,256.2,202.1,144.5,126.7,231.9,513.3,208.6,213.4,166.9,161.8,151.0,348.3,131.9,333.5,561.4,31.9,256.1,229.2,261.6,272.0,196.0,276.4,320.3,259.7,211.1,318.0,189.1,347.8,292.8,333.5,117.7,58.1,223.0,118.1,379.1,276.2,258.4,239.8,331.9,0.0,221.9,208.4,242.7,280.2,267.0,513.3,303.6,253.7,19.2,258.8,340.4,186.3,169.4,328.7,309.7,265.3,306.1,236.0,353.2,270.4,231.1,112.0,164.3,213.8,189.3,256.2,156.0,265.2,247.0,163.4
VG,257.3,147.2,98.3,93.6,288.0,312.9,64.8,87.8,169.5,100.5,286.2,285.9,276.0,82.3,151.1,293.6,156.8,159.2,185.5,127.0,227.1,312.2,185.3,313.3,403.9,199.5,376.7,108.0,270.3,186.6,265.1,147.9,145.9,159.1,131.5,205.8,152.9,152.7,75.5,59.3,75.4,227.1,169.7,185.2,148.6,227.1,92.3,73.9,127.7,261.0,165.2,225.8,170.7,185.6,267.2,118.8,148.5,157.7,281.4,160.3,234.4,194.2,95.3,115.9,105.6,287.6,116.0,239.9,176.7,664.1,241.1,148.0,273.9,53.3,285.8,172.5,168.2,172.9,196.0,215.1,213.1,272.7,199.2,241.6,67.0,69.4,127.6,2952.2,176.4,329.4,285.8,209.5,73.0,217.5,176.7,294.0,572.0,210.5,40.8,103.8,185.5,202.6,215.8,120.6,179.3,620.1,250.7,127.0,7.2,137.5,304.7,306.8,147.3,372.0,136.1,117.4,120.4,187.0,216.5,163.7,201.0,190.7,254.3,194.8,146.2,234.1,288.0,307.7,291.4,390.6,228.2,0.0,150.2,165.3,292.0,134.5,572.0,149.4,232.5,247.5,317.5,186.2,237.9,221.0,174.5,177.2,315.9,354.3,248.9,220.7,332.5,208.4,258.6,215.9,185.6,248.0,208.0,157.8,332.9,298.6,310.0
VR,269.4,237.4,231.6,112.0,227.8,200.0,173.0,143.6,225.6,230.4,173.3,225.7,163.1,190.5,306.2,260.7,212.9,29.3,167.0,229.8,262.7,181.3,166.8,235.8,310.6,211.6,263.8,152.2,203.6,319.9,134.2,203.7,79.1,289.0,45.2,217.9,108.2,210.3,205.4,124.7,208.7,262.7,163.8,318.5,97.6,262.7,148.1,129.7,151.7,200.8,165.5,94.9,304.0,126.1,207.0,252.1,278.4,48.8,221.2,224.3,174.2,327.5,225.2,245.8,238.9,227.4,218.8,221.4,188.8,603.9,222.6,219.2,213.7,156.1,172.9,305.8,149.7,44.4,65.1,131.3,324.0,159.8,220.8,181.4,115.7,202.7,125.7,2932.0,177.3,259.8,165.4,78.6,202.9,229.6,188.8,181.1,511.8,82.0,214.2,68.5,151.5,142.4,349.1,114.7,235.1,559.9,230.5,254.9,183.8,244.4,173.8,246.6,277.2,295.3,81.7,149.2,223.2,108.1,348.6,293.6,334.3,202.8,234.1,305.7,158.3,215.6,157.1,211.1,224.7,330.4,208.0,176.5,0.0,64.7,161.1,250.1,511.8,182.3,119.6,227.3,257.3,237.2,172.7,155.8,225.5,255.3,239.2,294.1,136.0,354.0,219.6,79.9,225.7,131.5,296.5,187.8,318.9,106.8,272.7,231.3,244.3
VU,281.0,255.0,251.5,93.9,261.8,207.8,172.6,161.2,243.2,232.3,181.1,240.7,170.9,190.1,326.1,294.7,230.5,37.1,174.8,229.4,288.6,189.1,174.6,269.8,318.4,223.2,271.6,134.1,187.0,339.8,142.0,221.3,113.1,290.9,119.6,229.5,142.2,218.1,207.3,106.6,228.6,288.6,197.8,338.4,132.9,288.6,165.7,154.7,185.7,234.8,199.5,102.7,323.9,152.0,241.0,272.0,280.3,123.2,255.2,241.9,208.2,347.4,227.1,247.7,258.8,261.4,218.4,229.2,200.4,637.9,230.4,250.4,247.7,155.7,180.7,325.7,157.5,34.2,72.9,121.1,341.6,167.6,228.6,215.4,97.6,222.6,127.9,2957.9,211.3,293.8,173.2,86.4,204.8,241.2,200.4,188.9,545.8,71.8,217.0,102.5,185.5,144.6,369.0,148.7,252.7,593.9,256.4,258.8,183.4,269.3,181.6,280.6,279.1,303.1,63.6,183.2,222.8,142.1,368.5,295.5,354.2,214.4,260.0,323.3,192.3,223.4,164.9,218.9,208.1,364.4,233.9,176.1,74.3,0.0,168.9,267.7,545.8,190.1,127.4,253.2,291.3,245.0,162.5,145.6,233.3,272.9,247.0,328.1,143.8,373.9,227.4,69.7,259.7,121.9,314.1,221.8,336.5,142.1,306.7,215.3,278.3
WG,326.3,360.5,362.8,196.4,317.0,218.4,299.0,274.8,348.7,358.7,191.7,251.3,181.5,316.5,424.9,362.6,336.0,132.6,243.4,355.8,333.9,20.1,243.2,325.0,329.0,268.5,282.2,260.5,219.1,438.6,137.5,326.8,210.3,417.3,216.8,274.8,239.4,286.7,333.7,233.0,339.9,333.9,295.0,437.2,230.1,333.9,279.3,260.9,282.9,290.0,296.7,66.1,422.7,197.3,296.2,383.3,406.7,220.4,310.4,347.4,263.4,446.2,353.5,374.1,370.1,279.7,344.8,297.8,245.7,671.1,299.0,342.3,302.9,282.1,191.3,424.5,226.1,149.4,96.2,153.2,447.1,55.8,297.2,270.6,224.0,333.9,202.1,3003.2,308.5,349.0,50.9,82.4,331.2,286.5,245.7,199.5,579.0,187.0,343.4,199.7,282.7,189.9,467.8,245.9,376.2,627.1,301.7,385.2,309.8,375.6,12.6,335.8,405.5,313.7,206.7,280.4,349.2,239.3,467.3,421.9,453.0,259.7,305.3,428.8,289.5,292.0,4.0,229.5,240.2,397.6,279.2,302.5,171.5,189.7,0.0,373.2,579.0,258.7,176.0,298.5,346.5,313.6,205.2,190.9,301.9,378.4,257.6,356.5,62.5,472.7,238.0,184.9,327.6,127.6,419.6,277.0,442.0,239.3,361.9,247.4,333.5
WH,301.1,12.6,64.3,187.5,365.1,388.7,175.1,110.1,87.7,162.3,362.0,363.3,351.8,177.7,81.6,337.4,75.0,236.6,148.7,122.6,161.3,388.0,184.6,357.1,481.3,243.3,452.5,133.9,356.1,95.3,340.9,56.3,216.7,179.5,208.9,249.6,196.7,111.4,137.3,169.6,50.8,161.3,213.5,93.9,226.0,161.3,105.7,124.0,191.1,338.4,209.0,301.6,79.4,229.4,344.6,84.8,148.9,235.1,358.8,25.7,311.8,102.9,157.1,177.7,71.6,365.0,128.1,203.1,220.5,741.5,189.4,81.3,351.3,160.4,361.6,81.2,168.7,251.7,271.8,300.9,147.3,348.5,157.9,319.0,177.3,59.3,221.5,2964.5,220.8,373.2,357.7,285.3,134.8,261.3,220.5,369.8,649.4,289.3,80.4,181.2,226.2,288.4,124.5,164.4,156.0,697.5,294.5,188.8,125.1,199.3,380.5,386.4,120.5,449.4,230.0,161.2,125.2,230.8,124.0,156.9,109.7,234.5,298.1,129.0,190.0,197.3,363.8,399.8,377.2,468.0,272.0,131.8,227.6,259.2,367.8,0.0,649.4,108.1,308.3,291.3,394.9,144.9,323.7,306.8,133.2,57.9,393.3,431.7,324.7,129.4,408.3,287.2,302.4,301.7,119.8,325.4,142.2,259.4,411.9,384.4,353.8
WM,481.1,636.6,631.6,569.1,398.2,467.7,572.2,542.8,624.8,631.9,430.2,347.2,448.3,589.7,701.0,431.1,612.1,523.3,616.1,629.0,543.3,568.1,615.9,406.2,422.2,504.7,382.7,558.8,468.8,714.7,575.3,602.9,458.3,690.5,554.5,464.9,525.4,607.7,606.9,532.3,608.7,543.3,581.0,713.3,447.6,543.3,547.3,528.9,568.9,381.0,537.9,562.0,698.8,433.5,369.2,652.1,679.9,558.1,354.7,623.5,400.1,722.3,626.7,647.3,638.9,375.6,618.0,670.5,481.9,92.0,671.7,618.4,375.9,555.3,458.1,700.6,598.8,540.1,532.2,469.2,623.5,553.5,669.9,361.6,540.0,602.7,574.8,3230.6,549.7,430.2,523.9,545.7,604.4,533.5,481.9,438.0,0.0,527.4,616.6,467.7,568.7,505.9,743.9,531.9,634.3,133.3,537.9,658.4,583.0,661.6,575.6,417.0,678.7,382.2,597.4,566.4,622.4,489.9,743.4,695.1,729.1,506.7,541.5,635.8,518.9,664.7,586.8,365.3,489.9,189.7,524.2,575.7,509.2,580.4,590.8,649.3,0.0,631.4,539.3,529.2,250.4,641.2,454.9,506.9,629.5,654.5,327.2,262.1,529.7,748.8,402.5,575.6,396.1,467.9,626.6,368.0,669.0,456.8,288.5,442.8,414.7
WS,334.1,101.7,123.3,126.1,306.8,280.5,156.0,51.5,89.9,221.3,253.8,304.7,243.6,173.5,166.1,339.7,77.2,174.7,40.5,124.8,202.3,279.8,101.1,314.8,391.1,276.3,344.3,75.3,284.1,179.8,232.7,68.0,158.1,220.5,150.3,282.6,205.2,27.9,186.9,96.1,109.8,202.3,272.5,178.4,167.4,202.3,47.1,65.4,218.9,279.8,268.0,193.4,163.9,205.1,286.0,134.8,189.9,176.5,300.2,88.6,253.2,187.4,206.2,236.7,130.6,306.4,130.3,94.9,253.5,682.9,96.1,83.5,292.7,139.1,253.4,165.7,73.0,191.5,163.6,233.3,188.3,240.3,67.8,260.4,103.8,118.3,131.8,3011.0,279.8,338.8,253.4,177.1,193.8,294.3,253.5,261.6,590.8,229.1,139.4,122.6,248.5,221.4,209.0,223.4,117.4,638.9,309.5,247.8,166.8,258.3,272.3,325.6,161.5,375.8,171.4,220.2,127.4,205.1,208.5,197.9,194.2,267.5,313.1,170.0,249.0,89.1,255.6,291.6,305.2,409.4,287.0,159.5,169.0,200.6,259.6,114.4,590.8,0.0,200.1,306.3,336.3,54.8,270.2,239.8,43.1,119.6,319.7,373.1,216.5,213.9,300.1,227.0,304.7,212.0,160.8,266.8,183.2,176.6,351.7,311.8,323.3
WT,273.9,281.5,298.9,117.4,264.6,148.0,220.0,208.6,269.7,279.7,121.3,180.9,111.1,237.5,345.9,310.2,257.0,71.6,164.4,276.8,281.5,165.3,164.2,272.6,258.6,216.1,211.8,181.5,151.6,359.6,129.6,247.8,149.3,338.3,155.8,222.4,178.4,207.7,254.7,154.0,276.0,281.5,234.0,358.2,169.1,281.5,226.9,202.1,221.9,237.6,235.7,110.3,343.7,144.9,243.8,314.6,327.7,159.4,258.0,268.4,211.0,367.2,274.5,295.1,306.2,209.3,265.8,218.8,193.3,600.7,220.0,263.3,250.5,203.1,120.9,345.5,147.1,88.4,80.5,100.8,368.1,107.8,218.2,218.2,145.0,270.0,123.1,2950.8,247.5,296.6,120.9,94.0,252.2,234.1,193.3,129.1,508.6,126.0,264.4,138.7,221.7,137.5,388.8,184.9,297.2,556.7,249.3,306.2,230.8,314.6,157.8,283.4,326.5,243.3,145.7,219.4,270.2,178.3,388.3,342.9,374.0,207.3,252.9,349.8,228.5,213.0,141.1,159.1,172.7,327.2,226.8,223.5,110.5,128.7,145.1,294.2,508.6,179.7,0.0,246.1,299.2,234.6,137.7,138.5,222.9,299.4,187.2,286.1,84.0,393.7,167.6,123.9,275.2,79.5,340.6,224.6,363.0,178.3,337.3,179.3,281.1
WV,173.7,289.0,240.1,275.1,189.7,260.1,257.3,251.3,315.3,238.9,233.4,251.6,223.2,236.9,292.9,162.0,302.6,234.6,339.8,333.9,139.8,273.8,339.6,181.7,357.3,133.2,331.5,267.3,228.0,328.4,272.9,296.6,173.4,297.5,263.0,122.2,193.5,316.2,213.9,240.8,217.2,139.8,189.7,327.0,156.1,139.8,255.8,237.4,237.0,217.3,146.4,281.8,312.5,101.3,223.5,260.6,286.9,266.6,237.7,302.1,200.1,336.0,233.7,254.3,247.4,253.3,322.9,394.2,110.4,620.4,395.4,308.9,230.2,260.2,233.0,314.3,322.5,207.5,255.9,172.8,220.0,269.1,362.7,197.9,248.5,211.2,298.5,2809.1,157.6,197.8,229.6,265.5,211.4,159.5,110.4,241.2,528.3,217.9,222.7,176.2,171.1,160.3,357.6,141.2,342.8,576.4,41.2,265.4,238.5,270.9,281.3,211.0,285.7,330.8,269.0,220.4,327.3,198.4,358.3,302.1,342.8,132.7,67.4,232.3,127.4,388.4,285.5,273.4,249.1,346.9,9.2,231.2,217.7,252.0,289.5,276.3,528.3,312.9,263.0,0.0,273.8,349.7,195.6,178.7,338.0,319.0,280.3,321.1,245.3,362.5,279.7,240.4,130.4,173.6,223.1,204.3,265.5,165.3,274.5,256.3,178.4
