from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
XH,246.3,297.5,287.5,240.4,412.7,262.9,353.6,166.9,214.0,300.2,195.1,285.1,336.5,339.6,244.9,158.8,14.5,287.0,252.3,163.9,237.2,242.7,327.3,289.9,382.4,389.3,284.7,277.3,258.7,301.6,238.3,376.1,274.3,219.6,310.6,282.8,67.6,259.8,322.9,110.5,341.4,274.7,297.6,171.4,293.5,318.2,369.7,325.0,340.1,234.1,28.5,69.6,341.6,303.9,296.2,219.2,116.0,282.3,304.1,228.3,315.0,317.4,436.1,390.3,287.4,358.1,101.6,342.7,265.0,208.9,480.0,191.2,229.7,281.2,223.6,277.4,310.3,203.1,355.8,359.2,210.0,356.8,321.1,327.4,318.1,281.0,204.0,216.0,162.7,265.4,205.6,342.6,229.4,503.3,40.1,330.5,223.5,181.1,286.0,361.9,251.8,149.2,255.7,257.3,330.0,203.2,247.8,259.1,295.4,117.7,119.7,430.7,184.5,205.2,451.8,53.2,262.9,267.1,333.7,239.7,281.4,256.8,334.0,217.3,363.9,379.8,262.3,296.6,205.8,311.6,190.8,0.0,163.8,350.8,235.5,331.6,301.3,2079.8,348.0,266.8,297.6,264.6,323.7,276.0,288.1,120.6,326.4,237.5,249.6
XO,98.4,211.1,196.3,152.1,337.7,171.7,278.6,91.9,156.7,209.0,120.1,193.9,225.5,228.6,153.7,49.6,106.4,200.6,198.1,145.9,108.4,188.5,273.1,234.6,296.0,314.3,190.3,186.1,204.5,247.4,151.9,321.9,183.1,128.4,235.6,196.4,53.3,241.8,211.9,98.8,230.4,183.5,279.6,126.6,177.9,231.8,249.8,221.5,253.7,142.9,92.4,191.7,230.6,212.7,209.8,110.0,238.1,207.3,193.1,174.1,199.4,263.2,381.9,315.3,233.2,247.1,74.2,267.7,101.1,99.7,425.8,82.0,175.5,100.6,137.2,186.2,286.6,93.9,240.2,272.8,126.3,265.6,210.1,216.4,207.1,226.8,94.8,129.6,144.7,211.2,119.2,251.4,154.8,449.1,133.4,219.5,137.1,126.1,122.1,242.0,160.6,131.2,181.1,166.1,243.6,185.2,156.6,201.7,184.4,99.7,241.8,376.5,166.5,130.2,397.6,67.7,187.9,86.5,218.1,185.5,190.2,170.4,242.8,142.7,288.9,268.8,187.7,205.4,114.6,225.2,26.9,121.0,0.0,264.4,126.3,245.2,210.1,2004.8,232.4,175.6,222.6,246.6,237.3,220.3,233.9,122.6,308.4,162.5,231.6
XS,276.5,176.3,378.3,143.9,337.0,353.7,277.9,321.1,360.0,391.0,385.1,377.5,407.5,410.6,330.8,333.1,363.2,165.8,380.1,309.9,267.4,370.5,455.1,250.3,119.4,313.6,372.3,368.1,386.5,429.4,248.5,503.9,365.1,310.4,270.5,161.6,282.5,403.1,393.9,262.8,412.4,365.5,443.6,290.6,359.9,103.2,515.7,203.8,77.1,324.9,321.6,318.2,412.6,394.7,175.0,393.5,364.6,271.2,375.1,356.1,381.4,445.2,563.9,314.6,412.8,429.1,303.4,267.0,283.1,383.2,607.8,322.9,357.5,282.6,127.1,368.2,450.6,377.4,422.2,96.2,240.2,447.6,392.1,384.4,389.1,408.8,378.3,214.6,308.7,393.2,215.8,433.4,336.8,631.1,347.5,401.5,233.7,327.1,304.1,424.0,342.6,295.2,363.1,348.1,208.8,349.2,338.6,383.7,366.4,263.7,318.3,558.5,330.5,359.4,579.6,296.9,251.8,268.5,400.1,367.5,372.2,135.6,424.8,324.7,288.2,450.8,369.7,387.4,296.6,190.4,288.4,347.6,261.4,0.0,324.6,116.6,392.1,2132.0,414.4,357.6,221.9,410.6,27.0,402.3,415.9,291.6,472.4,429.4,395.6
XW,30.1,235.9,268.5,178.8,396.6,243.9,337.5,184.1,228.9,281.2,212.3,266.1,297.7,300.8,225.9,86.5,198.6,225.4,270.3,238.1,40.1,260.7,345.3,290.2,320.8,373.2,265.7,258.3,276.7,319.6,158.7,394.1,255.3,200.6,330.1,221.2,145.5,334.0,284.1,199.8,302.6,255.7,371.8,218.8,250.1,256.6,322.0,263.4,278.5,215.1,184.6,246.4,302.8,284.9,234.6,146.9,292.8,330.8,265.3,246.3,271.6,335.4,454.1,374.2,305.4,319.3,166.4,326.6,173.3,136.6,498.0,76.3,247.7,172.8,162.0,258.4,384.5,130.8,312.4,297.6,58.0,337.8,282.3,288.6,279.3,299.0,131.7,154.4,236.9,283.4,126.0,323.6,227.0,521.3,275.7,291.7,143.9,198.3,194.3,314.2,232.8,223.4,253.3,238.3,268.4,277.4,228.8,277.1,256.6,191.9,246.5,448.7,258.7,222.4,469.8,159.9,311.4,158.7,290.3,257.7,262.4,195.2,315.0,214.9,347.8,341.0,259.9,277.6,186.8,250.0,133.4,213.2,106.4,289.2,0.0,270.0,282.3,2022.2,304.6,247.8,281.5,338.8,262.1,294.0,306.1,219.8,400.6,254.7,323.8
XX,225.4,125.2,327.2,92.8,285.9,302.6,226.8,270.0,308.9,339.9,334.0,324.8,356.4,378.0,284.6,282.0,312.1,114.7,329.0,258.8,216.3,319.4,404.0,187.6,136.3,262.5,321.2,317.0,335.4,378.3,197.4,452.8,314.0,259.3,219.4,110.5,231.4,352.0,342.8,216.4,361.3,314.4,392.5,239.5,308.8,8.7,464.6,152.7,94.0,273.8,270.5,267.1,361.5,343.6,123.9,342.4,313.5,220.1,324.0,305.0,330.3,394.1,512.8,263.5,361.7,378.0,252.3,215.9,232.0,332.1,556.7,271.8,306.4,231.5,76.0,317.1,399.5,326.3,371.1,113.1,189.1,396.5,341.0,347.3,338.0,357.7,327.2,163.5,257.6,342.1,164.7,382.3,285.7,580.0,296.4,350.4,188.3,276.0,253.0,372.9,291.5,244.1,312.0,297.0,157.7,298.1,287.5,332.6,315.3,212.6,267.2,507.4,279.4,308.3,528.5,245.8,200.7,217.4,352.1,316.4,321.1,84.5,373.7,273.6,237.1,399.7,318.6,336.3,245.5,139.3,237.3,296.5,210.3,104.7,273.5,0.0,341.0,2080.9,363.3,306.5,170.8,359.5,77.6,352.7,364.8,240.5,421.3,378.3,344.5
XY,314.8,382.3,143.4,325.2,536.1,38.3,477.0,290.3,257.9,190.9,318.5,152.8,206.8,169.9,137.7,266.0,304.8,371.8,292.8,297.1,322.0,283.2,367.8,413.3,467.2,512.7,114.2,106.8,299.2,342.1,323.1,416.6,26.9,164.2,434.0,367.6,251.7,316.0,153.2,258.8,211.7,165.4,353.8,277.8,98.6,403.0,344.5,419.9,424.9,149.1,290.8,305.4,211.9,96.3,381.0,326.4,351.8,405.7,174.4,268.8,114.1,357.9,476.6,513.7,327.9,188.4,272.6,466.1,212.1,316.1,520.5,298.4,270.2,228.3,308.4,145.1,366.5,310.3,76.0,444.0,294.8,55.4,151.4,197.7,148.4,321.5,311.2,300.8,255.8,305.9,290.4,47.6,249.5,543.8,334.7,160.8,308.3,227.3,233.1,68.7,49.4,282.4,275.8,86.8,414.8,277.9,103.7,299.6,125.7,250.9,305.5,471.2,295.4,328.6,492.3,266.1,386.3,214.2,97.3,280.2,149.1,341.6,61.3,237.4,487.3,210.1,282.4,103.6,105.4,396.4,257.6,319.4,230.6,435.6,342.7,416.4,0.0,2044.7,84.5,96.3,421.0,350.4,408.5,316.5,328.6,278.8,390.8,360.9,335.4
YA,2048.7,2099.9,1991.7,2042.8,2075.1,1960.7,2016.0,1990.2,1902.6,2039.2,2018.4,2001.1,1964.1,1967.2,1986.0,1965.9,1999.6,2089.4,1814.5,1878.5,2039.6,1855.7,1777.5,1952.3,2184.8,2051.7,1959.1,1951.7,1869.2,1849.6,2040.7,1859.9,1972.1,1949.5,1973.0,2085.2,1951.6,1855.2,1950.5,1925.3,1969.0,2013.7,1883.0,1973.8,1921.1,2120.6,1772.6,1958.9,2142.5,1997.4,1990.7,1954.6,1969.2,1978.3,2098.6,2026.3,2001.0,1944.7,1931.7,1841.3,1942.6,1767.6,1919.9,2052.7,1788.5,1985.7,1972.5,2005.1,1912.0,2016.0,1963.8,1998.3,1842.7,1928.2,2026.0,1993.4,1838.1,2010.2,1983.4,2161.6,2012.4,2054.6,1948.7,1955.0,1945.7,1829.0,2011.1,2018.4,1831.2,1878.4,2008.0,2010.6,1857.0,1987.1,1983.9,1958.1,2025.9,1869.7,1933.0,1989.5,1949.6,1885.4,1883.3,1931.7,2031.7,1817.1,1952.0,1872.1,1923.0,1876.2,1954.7,1914.5,1870.9,2028.5,1935.6,1966.0,1925.3,1914.1,1961.3,1852.7,1997.4,2059.2,2031.8,1844.9,2026.3,2007.4,1889.9,1971.0,1953.7,2114.0,1957.5,1984.0,1930.5,2153.2,2042.6,2134.0,1999.1,0.0,1975.6,1941.2,1960.0,1874.3,2126.1,1889.0,1901.1,1928.0,1846.7,2060.8,1874.6
YC,330.9,398.4,159.5,339.4,552.2,111.6,493.1,306.4,275.2,207.0,334.6,168.9,177.1,140.2,153.8,282.1,320.9,387.9,263.1,281.7,338.1,253.5,338.1,449.1,483.3,528.8,55.5,59.7,269.5,312.4,339.2,386.9,100.2,180.3,450.1,383.7,267.8,283.6,123.5,274.9,182.0,181.5,324.1,293.9,48.8,419.1,314.8,436.0,441.0,165.2,306.9,321.5,182.2,33.1,397.1,342.5,367.9,421.8,144.7,239.1,29.6,328.2,446.9,529.8,298.2,158.7,288.7,482.2,228.2,332.2,490.8,314.5,240.5,244.4,324.5,161.2,331.1,326.4,7.7,460.1,310.9,94.6,121.7,168.0,118.7,291.8,327.3,316.9,234.4,276.2,306.5,34.9,219.8,514.1,350.8,131.1,330.1,244.6,249.2,13.8,122.7,288.6,246.1,79.7,430.9,248.2,119.8,266.7,96.0,279.4,321.6,441.5,274.1,344.7,462.6,282.2,402.4,230.3,10.0,250.5,165.2,357.7,134.6,207.7,503.4,180.4,252.7,40.4,121.5,412.5,273.7,335.5,246.7,451.7,358.8,432.5,73.2,2015.0,0.0,70.2,437.1,320.7,424.6,285.3,298.9,289.9,361.1,377.0,305.7
YH,280.3,347.8,108.9,288.8,501.6,77.9,442.5,255.8,223.4,156.4,284.0,118.3,148.9,112.0,108.4,231.5,270.3,337.3,234.9,253.5,287.5,225.3,309.9,398.5,432.7,478.1,14.7,10.5,241.3,284.2,288.6,358.7,89.3,129.7,399.5,333.1,217.2,258.1,95.3,224.3,153.8,130.9,295.9,243.3,40.7,368.5,286.6,385.4,390.4,114.6,256.3,270.9,154.0,37.1,346.5,291.9,317.3,371.2,116.5,210.9,62.2,300.0,418.7,479.2,267.6,130.5,238.1,431.6,177.6,281.6,462.6,263.9,212.3,193.8,273.9,110.6,302.9,275.8,73.6,409.5,260.3,135.4,93.5,139.8,90.5,263.6,276.7,266.3,210.3,248.0,255.9,75.7,191.6,485.9,300.2,102.9,273.8,192.8,198.6,66.3,66.8,260.4,217.9,9.4,380.3,220.0,69.2,238.5,67.8,216.4,271.0,413.3,245.9,294.1,434.4,231.6,351.8,179.7,80.9,222.3,114.6,307.1,175.4,179.5,452.8,152.2,224.5,29.8,70.9,361.9,223.1,284.9,196.1,401.1,308.2,381.9,114.0,1986.8,82.1,0.0,386.5,292.5,374.0,257.1,270.7,244.3,332.9,326.4,277.5
YK,259.4,88.2,361.2,128.7,115.0,336.6,55.9,259.3,342.9,373.9,228.2,358.8,390.4,393.5,318.6,255.1,346.1,129.9,363.0,292.8,250.3,353.4,438.0,73.7,221.8,91.6,358.4,351.0,369.4,412.3,231.4,486.8,348.0,293.3,113.6,125.7,244.6,388.7,376.8,254.5,395.3,348.4,426.5,273.5,342.8,159.9,498.6,43.9,181.8,307.8,283.7,301.1,395.5,377.6,123.1,315.5,347.5,114.3,358.0,339.0,364.3,428.1,546.8,92.6,398.1,412.0,265.5,45.0,266.0,305.2,590.7,287.5,340.4,265.5,110.0,351.1,439.2,299.4,405.1,200.9,223.1,430.5,375.0,381.3,372.0,391.7,300.3,197.5,291.6,376.1,198.7,416.3,319.7,614.0,330.4,384.4,216.6,310.0,287.0,406.9,325.5,278.1,346.0,331.0,116.7,332.1,321.5,369.8,349.3,246.6,301.2,541.4,313.4,261.5,562.5,259.0,94.9,251.4,383.0,350.4,355.1,99.7,407.7,307.6,66.2,433.7,352.6,370.3,279.5,138.5,271.3,330.5,244.3,192.5,307.5,173.3,375.0,2024.4,397.3,340.5,0.0,393.5,165.4,386.7,398.8,274.5,455.3,272.5,378.5
YN,330.4,381.6,318.0,324.5,542.3,287.0,483.2,307.6,202.1,365.5,335.8,327.4,290.4,293.5,312.3,283.3,281.3,371.1,149.7,160.2,321.3,182.0,178.9,435.9,466.5,518.9,285.4,278.0,198.0,184.8,322.4,227.7,298.4,275.8,475.8,366.9,269.0,160.1,276.8,207.0,295.3,340.0,165.4,255.5,247.4,402.3,105.0,409.1,424.2,323.7,295.3,236.3,295.5,304.6,380.3,343.7,282.7,423.0,258.0,167.6,268.9,169.0,287.7,519.9,139.0,312.0,289.9,472.3,238.3,333.4,331.6,315.7,169.0,254.5,307.7,319.7,120.5,327.6,309.7,443.3,294.1,380.9,275.0,281.3,272.0,164.2,328.5,300.1,150.8,204.7,289.7,336.9,183.3,354.9,265.6,284.4,307.6,169.2,259.3,315.8,275.9,167.1,209.6,258.0,414.1,103.5,278.3,198.4,249.3,157.9,236.4,282.3,129.2,345.9,303.4,283.4,403.6,240.4,287.6,179.0,323.7,340.9,358.1,171.2,493.5,333.7,216.2,297.3,280.0,395.7,274.9,265.7,247.9,434.9,378.5,415.7,325.4,1855.8,301.9,267.5,427.2,0.0,407.8,215.3,227.4,209.7,61.7,378.2,22.4
YP,249.4,149.2,351.2,118.7,309.9,326.6,250.8,294.0,332.9,363.9,358.0,348.8,380.4,383.5,308.6,306.0,336.1,138.7,353.0,282.8,240.3,343.4,428.0,203.5,92.3,286.5,348.4,341.0,359.4,402.3,221.4,476.8,338.0,283.3,243.4,134.5,255.4,378.7,366.8,244.5,385.3,338.4,416.5,263.5,332.8,76.1,488.6,176.7,50.0,297.8,294.5,291.1,385.5,367.6,147.9,366.4,337.5,244.1,348.0,329.0,354.3,418.1,536.8,287.5,388.1,402.0,276.3,239.9,256.0,356.1,580.7,295.8,330.4,255.5,100.0,341.1,429.2,350.3,395.1,69.1,213.1,420.5,365.0,371.3,362.0,381.7,351.2,187.5,281.6,366.1,188.7,406.3,309.7,604.0,320.4,374.4,206.6,300.0,277.0,396.9,315.5,268.1,336.0,321.0,181.7,322.1,311.5,359.8,339.3,236.6,291.2,531.4,303.4,332.3,552.5,269.8,224.7,241.4,373.0,340.4,345.1,108.5,397.7,297.6,261.1,423.7,342.6,360.3,269.5,163.3,261.3,320.5,234.3,27.0,297.5,89.5,365.0,2104.9,387.3,330.5,194.8,383.5,0.0,376.7,388.8,264.5,445.3,402.3,368.5
YR,334.2,385.4,276.2,325.4,546.1,245.2,479.9,274.7,187.1,324.7,303.9,288.2,249.6,271.2,276.7,250.4,285.1,374.9,85.4,163.0,325.1,78.0,204.8,417.4,470.3,522.6,240.4,237.2,75.0,180.1,326.2,253.6,256.6,235.0,418.4,370.7,237.1,151.3,235.0,211.9,254.5,299.2,191.8,259.3,206.6,405.1,181.5,412.9,428.0,282.9,276.2,240.1,254.7,263.8,384.1,311.8,286.5,391.1,217.2,35.7,228.1,194.9,314.6,523.7,163.5,271.2,258.0,476.1,197.5,301.5,358.5,282.8,65.0,212.7,311.5,278.9,197.8,295.7,268.9,447.1,296.9,340.1,234.2,226.5,230.2,158.5,296.6,303.9,137.7,100.7,293.5,296.1,142.5,381.8,268.4,242.6,310.4,155.2,217.5,275.0,235.1,170.9,168.8,216.2,417.9,114.9,237.5,54.1,208.5,160.7,240.2,309.2,156.4,313.0,329.3,251.5,370.7,199.6,249.9,74.0,281.9,344.7,317.3,130.4,496.3,291.9,174.4,256.5,239.2,399.5,243.0,269.5,216.0,437.7,328.1,418.5,284.6,1882.7,260.1,225.7,431.0,188.4,411.6,0.0,98.5,208.5,228.8,346.3,173.4
ZB,368.6,419.8,311.6,362.7,580.5,280.6,521.4,310.1,222.5,359.1,338.3,321.0,284.0,287.1,305.9,285.8,319.5,409.3,137.8,198.4,359.5,109.7,240.2,433.1,504.7,557.1,279.0,271.6,128.4,214.5,360.6,289.0,292.0,269.4,453.8,405.1,271.5,188.4,270.4,245.2,288.9,333.6,226.2,293.7,241.0,440.5,216.9,447.3,462.4,317.3,310.6,274.5,289.1,298.2,418.5,346.2,320.9,425.5,251.6,102.9,262.5,230.3,349.0,558.1,200.3,305.6,292.4,510.5,231.9,335.9,392.9,318.2,78.8,248.1,345.9,313.3,238.9,330.1,303.3,481.5,332.3,374.5,268.6,274.9,265.6,193.9,331.0,338.3,151.1,41.8,327.9,330.5,176.9,416.2,303.8,278.0,345.8,189.6,252.9,309.4,269.5,205.3,203.2,251.6,452.3,150.3,271.9,125.5,242.9,196.1,274.6,343.6,190.8,348.4,364.7,285.9,406.1,234.0,281.2,106.7,317.3,379.1,351.7,164.8,531.7,327.3,209.8,290.9,273.6,433.9,277.4,303.9,250.4,473.1,362.5,453.9,319.0,1917.1,295.5,261.1,465.4,222.8,446.0,67.1,0.0,247.9,263.2,380.7,207.8
ZM,200.3,251.5,249.7,192.5,412.2,225.1,346.0,177.5,168.0,267.4,205.7,253.9,290.5,312.1,207.2,153.2,126.2,241.0,206.3,112.9,191.2,196.7,281.3,320.5,336.4,388.7,248.7,244.5,212.7,255.6,192.3,330.1,241.5,186.8,345.7,236.8,138.9,211.1,276.9,73.3,295.4,241.9,251.6,125.4,247.5,272.2,323.7,279.0,294.1,201.3,140.2,81.2,295.6,271.1,250.2,213.6,127.6,292.9,258.1,182.3,269.0,266.4,390.1,389.8,239.0,312.1,168.3,342.2,219.0,203.3,434.0,185.6,183.7,235.2,177.6,244.6,258.6,197.5,309.8,313.2,164.0,324.0,275.1,267.4,267.1,235.0,198.4,170.0,117.6,219.4,159.6,337.0,183.4,457.3,105.5,284.5,172.5,135.1,240.0,315.9,219.0,103.2,209.7,224.5,284.0,152.2,215.0,209.9,249.4,66.7,81.3,384.7,138.5,210.8,400.8,153.3,273.5,221.1,290.8,193.7,248.6,210.8,301.2,171.3,363.4,328.8,216.3,263.8,173.0,265.6,144.8,110.6,112.8,304.8,248.4,280.6,268.5,1958.2,297.0,234.0,297.1,218.6,277.7,228.5,242.1,0.0,280.4,248.1,203.6
ZN,385.3,436.5,328.3,379.4,597.2,297.3,538.1,326.8,239.2,375.8,355.0,337.7,300.7,303.8,322.6,302.5,336.2,426.0,151.1,215.1,376.2,192.3,180.3,449.8,521.4,573.8,295.7,288.3,205.8,186.2,377.3,229.1,308.7,286.1,470.5,421.8,288.2,171.5,287.1,261.9,305.6,350.3,166.8,310.4,257.7,457.2,106.4,464.0,479.1,334.0,327.3,291.2,305.8,314.9,435.2,362.9,337.6,442.2,268.3,177.9,279.2,170.4,289.1,574.8,140.4,322.3,309.1,527.2,248.6,352.6,333.0,334.9,179.3,264.8,362.6,330.0,121.9,346.8,320.0,498.2,349.0,391.2,285.3,291.6,282.3,165.6,347.7,355.0,167.8,215.0,344.6,347.2,193.6,356.3,320.5,294.7,362.5,206.3,269.6,326.1,286.2,222.0,219.9,268.3,469.0,153.7,288.6,208.7,259.6,212.8,291.3,283.7,200.0,365.1,304.8,302.6,422.8,250.7,297.9,189.3,334.0,395.8,368.4,181.5,548.4,344.0,226.5,307.6,290.3,450.6,294.1,320.6,267.1,489.8,379.2,470.6,335.7,1857.2,312.2,277.8,482.1,70.7,462.7,225.6,237.7,264.6,0.0,397.4,93.2
ZV,231.6,304.8,311.5,269.2,376.7,286.9,317.6,187.0,271.9,324.2,60.1,309.1,340.7,343.8,268.9,182.8,225.4,315.8,313.3,261.1,241.6,303.7,388.3,253.9,411.2,353.3,308.7,301.3,319.7,362.6,267.1,437.1,298.3,243.6,274.6,311.6,172.3,357.0,327.1,222.8,345.6,298.7,394.8,241.8,293.1,347.0,365.0,260.5,368.9,258.1,211.4,269.4,345.8,327.9,325.0,243.2,315.8,246.3,308.3,289.3,314.6,378.4,497.1,354.3,348.4,362.3,193.2,306.7,216.3,232.9,541.0,215.2,290.7,215.8,252.4,301.4,407.5,227.1,355.4,388.0,238.8,380.8,325.3,331.6,322.3,342.0,228.0,244.8,259.9,326.4,234.4,366.6,270.0,564.3,252.4,334.7,252.3,241.3,237.3,357.2,275.8,246.4,296.3,281.3,333.3,300.4,271.8,320.1,299.6,214.9,269.5,491.7,281.7,23.8,512.8,186.7,226.9,201.7,333.3,300.7,305.4,285.6,358.0,257.9,327.9,384.0,302.9,320.6,229.8,340.4,194.4,240.0,167.4,379.6,259.5,360.4,325.3,2043.8,347.6,290.8,261.6,361.8,352.5,337.0,349.1,242.8,423.6,0.0,346.8
ZY,307.9,359.1,295.5,302.0,519.8,264.5,460.7,285.1,179.6,343.0,313.3,304.9,267.9,271.0,289.8,260.8,258.8,348.6,155.8,137.7,298.8,159.5,193.9,413.4,444.0,496.4,262.9,255.5,175.5,199.8,299.9,242.7,275.9,253.3,453.3,344.4,246.5,137.6,254.3,184.5,272.8,317.5,175.4,233.0,224.9,379.8,120.0,386.6,401.7,301.2,272.8,213.8,273.0,282.1,357.8,321.2,260.2,400.5,235.5,145.1,246.4,184.0,302.7,497.4,154.0,289.5,267.4,449.8,215.8,310.9,346.6,293.2,146.5,232.0,285.2,297.2,135.5,305.1,287.2,420.8,271.6,358.4,252.5,258.8,249.5,179.2,306.0,277.6,128.3,182.2,267.2,314.4,160.8,369.9,243.1,261.9,285.1,146.7,236.8,293.3,253.4,144.6,187.1,235.5,391.6,81.0,255.8,175.9,226.8,135.4,213.9,297.3,106.7,323.4,318.4,260.9,381.1,217.9,265.1,156.5,301.2,318.4,335.6,148.7,471.0,311.2,193.7,274.8,257.5,373.2,252.4,243.2,225.4,412.4,356.0,393.2,302.9,1870.8,279.4,245.0,404.7,14.9,385.3,192.8,204.9,187.2,76.7,355.7,0.0
