from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UX,VA,VH,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZV
VV,236.9,275.0,493.0,211.8,170.4,194.2,370.2,223.4,260.8,390.9,554.0,366.6,633.5,446.0,65.1,210.8,567.1,474.0,559.8,19.4,283.4,223.7,657.0,397.6,586.4,476.5,1084.1,270.3,140.1,578.4,465.0,243.1,552.5,195.1,205.3,276.6,149.7,171.4,231.3,60.5,371.6,194.0,261.6,349.5,232.8,94.7,197.0,258.3,144.9,47.4,205.6,186.9,398.6,245.6,255.0,230.5,376.3,269.6,593.0,224.7,254.6,166.7,626.0,268.5,260.2,461.3,153.1,191.7,243.8,442.4,355.8,418.5,615.2,198.3,282.7,117.1,304.8,250.4,175.4,497.9,100.5,119.0,238.9,236.2,265.1,279.8,187.1,221.0,278.5,271.7,118.2,273.2,288.0,269.8,98.3,248.8,245.8,23.6,386.4,277.2,279.0,567.9,89.2,249.0,137.1,568.4,193.5,321.7,61.8,158.9,465.1,409.1,160.2,266.5,235.9,457.9,185.2,228.3,410.1,451.9,184.7,272.9,533.7,580.0,272.2,53.9,234.4,219.0,219.8,167.2,313.3,202.9,618.0,494.6,386.5,232.7,258.2,214.8,522.9,245.6,298.8,641.1,227.3,171.8,568.4,256.8,562.5,274.4,260.7,488.0,277.4,559.5,505.8,548.9,223.7,526.5,238.4,294.5,0.0,184.6,52.1,83.0,271.8,239.7,281.2,179.9,524.5,78.7,422.9,239.4,263.2,470.1,197.9,257.6,259.5,132.7,109.8,305.8,283.6,250.5,209.2,212.7,571.3
WG,86.3,203.9,499.7,154.2,112.8,329.0,376.9,72.8,203.2,397.6,560.7,373.3,640.2,452.7,180.0,60.2,573.8,480.7,566.5,222.7,447.8,388.1,663.7,404.3,593.1,483.2,1151.0,354.1,57.0,585.1,471.7,105.7,559.2,249.4,369.7,426.2,92.1,335.8,395.7,220.4,378.3,358.4,412.8,356.2,384.0,169.0,260.5,360.2,261.2,211.8,279.2,2.2,405.3,188.0,419.4,381.7,383.0,212.0,599.7,132.3,189.2,135.9,632.7,432.9,408.1,468.0,269.4,367.7,339.5,449.1,344.5,425.2,621.9,362.7,447.1,86.3,360.2,414.8,339.8,504.6,104.8,218.3,403.3,400.6,207.5,334.1,88.9,275.3,442.9,377.7,278.1,340.8,439.2,177.7,258.2,98.2,289.6,183.5,393.1,332.6,370.4,574.6,249.1,191.4,267.3,575.1,135.9,267.5,221.7,296.1,471.8,415.8,102.6,430.9,381.6,464.6,87.0,282.6,416.8,458.6,153.9,334.6,540.4,586.7,121.6,213.8,83.8,126.6,371.0,225.9,320.0,337.7,624.7,501.3,393.2,397.1,422.6,379.2,529.6,313.2,463.2,647.8,391.7,230.5,575.1,199.2,569.2,123.8,110.1,494.7,453.1,566.2,512.5,555.6,388.1,533.2,402.8,458.9,203.3,0.0,212.0,242.9,134.4,283.5,130.6,344.3,531.2,238.6,429.6,407.9,427.6,476.8,147.9,325.2,182.4,101.9,269.7,457.0,434.8,414.9,83.5,377.1,578.0
WK,244.7,282.8,512.0,219.6,178.2,194.9,389.2,231.2,268.6,409.9,573.0,385.6,652.5,465.0,72.9,218.6,586.1,493.0,579.6,90.6,315.7,256.0,683.0,416.6,605.4,495.5,1091.9,302.6,147.9,598.2,484.0,250.9,571.5,202.9,206.0,314.8,157.5,203.7,263.6,8.3,390.6,226.3,301.4,368.5,272.6,102.5,181.8,243.1,129.7,79.7,237.9,194.7,417.6,253.4,287.3,270.3,395.3,283.5,612.0,232.5,262.4,174.5,645.0,300.8,292.5,480.3,137.9,192.4,228.6,461.4,374.8,437.5,634.2,230.6,315.0,124.9,337.1,282.7,176.1,516.9,108.3,151.3,274.1,268.5,272.9,274.2,194.9,228.8,310.8,256.5,103.0,305.5,327.8,277.6,83.1,256.6,278.1,35.4,405.4,309.5,263.8,582.3,74.0,256.8,121.9,587.4,201.3,340.7,46.6,164.6,484.1,428.1,168.0,298.8,270.2,476.9,193.0,236.1,429.1,470.9,192.5,257.7,552.7,599.0,280.0,38.7,242.2,226.8,259.6,199.5,332.3,203.6,637.0,513.6,405.5,265.0,290.5,247.1,541.9,282.7,331.1,660.1,259.6,204.1,587.4,264.6,581.5,282.2,268.5,507.0,309.7,578.5,524.8,567.9,256.0,545.5,270.7,326.8,71.2,192.4,0.0,67.8,279.6,272.0,289.0,212.2,541.7,63.5,441.9,271.7,295.5,489.1,205.7,289.9,267.3,140.5,94.6,345.6,323.4,282.8,217.0,245.4,590.3
WL,265.5,303.6,498.9,240.4,199.0,160.1,376.1,252.0,289.4,396.8,559.9,372.5,639.4,451.9,93.7,239.4,573.0,479.9,565.7,111.4,289.3,229.6,662.9,403.5,592.3,482.4,1112.7,276.2,168.7,584.3,470.9,271.7,558.4,155.9,171.2,280.0,178.3,177.3,237.2,86.1,377.5,199.9,266.6,355.4,237.8,123.3,147.0,208.3,94.9,100.5,211.5,215.5,404.5,274.2,260.9,235.5,382.2,298.2,598.9,253.3,283.2,195.3,631.9,274.4,266.1,467.2,103.1,157.6,193.8,448.3,361.7,424.4,621.1,204.2,288.6,145.7,310.7,256.3,141.3,503.8,129.1,124.9,244.8,242.1,293.7,239.4,215.7,191.4,284.4,221.7,68.2,279.1,293.0,298.4,30.3,277.4,251.7,56.2,392.3,283.1,229.0,573.8,6.1,277.6,87.1,574.3,222.1,327.6,43.4,129.8,471.0,415.0,188.8,272.4,235.4,463.8,213.8,198.7,416.0,457.8,213.3,222.9,539.6,585.9,300.8,18.0,263.0,247.6,224.8,173.1,319.2,168.8,623.9,500.5,392.4,238.6,264.1,220.7,528.8,251.5,304.7,647.0,233.2,177.7,574.3,285.4,568.4,303.0,289.3,493.9,283.3,565.4,511.7,554.8,229.6,532.4,244.3,300.4,92.0,213.2,77.7,0.0,300.4,245.6,309.8,185.8,530.4,28.7,428.8,245.3,269.1,476.0,226.5,263.5,281.1,161.3,59.8,310.8,288.6,256.4,237.8,218.6,577.2
WM,65.7,229.6,439.2,208.8,167.4,354.7,316.4,139.9,257.8,337.1,500.2,312.8,579.7,392.2,234.6,127.3,513.3,420.2,506.0,277.3,435.8,382.7,603.2,343.8,532.6,422.7,1160.1,375.1,111.6,524.6,411.2,18.6,498.7,275.1,438.9,451.9,146.7,330.4,441.7,275.0,317.8,353.0,438.5,295.7,409.7,223.6,286.2,385.9,286.9,266.4,300.2,123.6,344.8,224.4,407.4,407.4,322.5,265.6,539.2,199.4,214.9,134.4,572.2,420.9,433.8,407.5,295.1,393.4,365.2,388.6,284.0,364.7,561.4,357.3,435.1,140.9,381.2,409.4,385.0,444.1,159.4,239.3,397.9,454.0,262.1,359.8,78.1,301.0,430.9,403.4,311.9,361.8,464.9,203.4,312.8,62.7,310.6,238.1,332.6,353.6,396.1,514.1,303.7,246.0,293.0,514.6,190.5,226.5,276.3,321.8,411.3,355.3,157.2,418.9,407.3,404.1,66.5,308.3,356.3,398.1,118.6,360.3,479.9,526.2,105.1,268.4,150.9,193.7,396.7,246.9,259.5,363.4,564.2,440.8,332.7,385.1,417.2,438.0,469.1,334.2,451.2,587.3,445.7,251.5,514.6,253.8,508.7,124.9,51.5,434.2,478.8,505.7,452.0,495.1,429.1,472.7,390.8,446.9,257.9,121.3,266.6,297.5,0.0,304.5,70.5,338.9,470.7,293.2,369.1,433.6,422.2,416.3,106.9,346.2,141.4,156.5,320.3,482.7,460.5,402.9,42.5,371.7,517.5
WR,255.7,376.3,436.2,300.7,259.3,240.1,323.6,324.7,349.7,344.3,507.4,320.0,586.9,399.4,202.0,299.7,520.5,427.4,514.0,244.7,184.3,175.9,617.4,351.0,539.8,429.9,1155.0,123.6,229.0,532.6,418.4,265.1,505.9,266.0,270.4,269.7,238.6,129.2,183.5,242.4,325.0,112.9,256.3,302.9,227.5,191.0,277.1,275.8,251.2,182.2,102.1,275.8,352.0,371.1,155.9,225.2,329.7,364.6,546.4,313.6,361.6,284.0,579.4,169.4,254.9,414.7,243.0,256.8,260.8,395.8,309.2,371.9,568.6,150.5,183.6,206.0,129.7,169.3,240.5,451.3,189.4,93.0,147.4,163.2,354.0,271.8,272.5,291.9,179.4,289.2,224.5,110.3,282.7,350.1,226.2,257.6,6.1,205.5,339.8,102.1,296.5,516.7,237.7,337.9,243.4,521.8,282.4,275.1,222.0,224.0,418.5,362.5,249.1,167.4,225.1,411.3,260.9,299.2,363.5,405.3,268.2,272.3,487.1,533.4,313.1,235.8,312.8,307.9,214.5,45.3,266.7,248.8,571.4,448.0,339.9,133.6,162.4,167.0,476.3,87.5,199.7,594.5,179.5,40.9,521.8,345.7,515.9,308.4,241.5,441.4,229.6,512.9,459.2,502.3,175.9,479.9,139.3,195.4,225.3,273.5,234.0,243.9,268.1,0.0,278.5,78.9,476.1,205.1,376.3,191.6,157.4,423.5,256.5,94.7,228.6,221.6,216.1,300.5,278.3,151.4,269.8,164.9,524.7
WU,60.7,203.2,414.2,227.1,199.3,328.3,291.4,151.6,235.6,312.1,475.2,287.8,554.7,367.2,266.5,146.5,488.3,395.2,481.8,309.2,410.8,357.7,585.2,318.8,507.6,397.7,1135.1,350.1,143.5,500.4,386.2,52.1,473.7,248.7,412.5,425.5,178.6,305.4,415.3,306.9,292.8,328.0,412.1,270.7,384.5,255.5,259.8,359.5,260.5,298.3,275.2,142.8,319.8,198.0,382.4,381.0,297.5,245.3,514.2,192.1,188.5,167.9,547.2,395.9,407.4,382.5,268.7,367.0,338.8,363.6,259.0,339.7,536.4,332.3,410.1,172.8,356.2,384.4,358.6,419.1,191.3,214.3,372.9,427.6,254.6,333.4,111.6,274.6,405.9,377.0,285.5,336.8,438.5,177.0,344.7,57.7,285.6,270.0,307.6,328.6,369.7,484.5,335.6,229.1,266.6,489.6,222.4,195.0,308.2,298.7,386.3,330.3,189.1,393.9,380.9,379.1,100.0,281.9,331.3,373.1,152.1,333.9,454.9,501.2,73.3,300.3,139.7,186.4,370.3,221.9,234.5,337.0,539.2,415.8,307.7,360.1,392.2,411.6,444.1,314.0,426.2,562.3,419.3,226.5,489.6,251.6,483.7,93.1,46.5,409.2,452.4,480.7,427.0,470.1,402.7,447.7,365.8,421.9,289.8,140.5,298.5,329.4,55.1,279.5,0.0,313.9,443.9,325.1,344.1,407.2,397.2,391.3,140.4,321.2,174.9,188.4,293.9,456.3,434.1,377.9,76.0,346.7,492.5
WW,282.4,403.0,473.1,361.1,319.7,199.9,350.3,351.4,410.1,371.0,534.1,346.7,613.6,426.1,214.4,360.1,547.2,454.1,539.9,187.6,105.3,96.9,637.1,377.7,566.5,456.6,1181.7,110.2,289.4,558.5,445.1,291.8,532.6,263.7,227.1,149.8,299.0,108.0,104.5,209.8,351.7,33.9,170.8,329.6,142.0,217.7,254.8,235.6,207.9,138.9,128.8,336.2,378.7,394.9,76.9,123.8,356.4,418.9,573.1,374.0,388.3,316.0,606.1,90.4,160.5,441.4,216.1,213.5,220.6,422.5,335.9,398.6,595.3,71.5,104.6,266.4,112.6,90.3,197.2,478.0,249.8,119.7,78.8,84.2,414.4,261.9,299.2,299.2,100.4,249.0,181.2,93.2,197.2,376.8,182.9,279.4,65.8,172.9,366.5,85.0,256.3,548.0,194.4,398.3,200.1,548.5,342.8,301.8,178.7,180.7,445.2,389.2,309.5,88.4,109.1,438.0,287.6,306.5,390.2,432.0,294.9,249.7,513.8,560.1,339.8,203.2,339.5,368.3,129.0,72.0,293.4,208.6,598.1,474.7,366.6,54.6,83.4,88.0,503.0,65.6,120.7,621.2,100.5,67.6,548.5,406.1,542.6,335.1,268.2,468.1,150.6,539.6,485.9,529.0,96.9,506.6,60.3,116.4,168.2,333.9,201.4,200.6,294.8,59.7,305.2,0.0,504.6,161.8,403.0,112.6,78.4,450.2,283.2,77.6,255.3,282.0,172.8,194.7,172.5,72.4,296.5,85.9,551.4
XC,432.7,553.3,241.4,577.2,538.8,548.8,311.8,499.9,585.7,204.8,121.1,308.2,202.4,103.3,477.9,523.3,42.5,232.6,81.1,518.8,600.0,546.9,232.9,211.5,151.8,150.7,1430.9,539.3,483.0,146.3,53.6,442.1,121.4,541.9,580.9,578.4,518.1,494.6,554.5,518.3,159.1,515.4,565.0,291.1,539.2,466.9,553.0,586.3,553.7,492.7,464.4,517.8,274.4,548.1,571.6,533.9,316.1,595.4,160.1,542.2,536.8,461.0,193.1,585.1,565.4,58.3,562.5,565.5,569.5,201.0,464.4,264.8,184.1,521.5,599.3,512.3,545.4,573.6,551.0,129.3,465.3,403.5,563.1,559.4,602.9,580.5,449.5,567.8,595.1,599.7,535.0,524.2,593.2,527.1,536.7,434.6,474.8,481.4,231.7,516.0,607.0,40.5,547.0,577.4,553.9,137.3,561.9,452.1,519.6,531.2,169.2,110.5,528.6,583.1,533.8,216.5,437.9,575.1,224.0,96.6,445.2,582.8,25.8,160.0,490.1,511.7,489.8,536.5,523.2,411.1,254.9,559.3,185.1,130.8,131.6,551.0,581.4,538.0,88.8,501.4,615.4,210.0,550.5,413.9,137.3,601.7,131.4,485.4,418.5,60.2,607.1,128.4,121.4,65.6,555.6,93.6,555.0,609.3,501.2,517.3,508.1,540.8,445.1,466.9,453.7,503.1,0.0,515.6,138.6,561.9,584.6,241.6,433.5,510.4,403.8,501.9,526.6,611.0,587.0,567.1,446.8,536.3,47.5
XU,262.6,300.7,470.1,237.5,196.1,131.3,347.3,249.1,286.5,368.0,531.1,343.7,610.6,423.1,90.8,236.5,544.2,451.1,536.9,108.5,260.5,200.8,634.1,374.7,563.5,453.6,1109.8,247.4,165.8,555.5,442.1,268.8,529.6,127.1,142.4,251.2,175.4,148.5,208.4,83.2,348.7,171.1,237.8,326.6,209.0,120.4,118.2,179.5,66.1,74.2,182.7,212.6,375.7,271.3,232.1,206.7,353.4,295.3,570.1,250.4,280.3,192.4,603.1,245.6,237.3,438.4,74.3,128.8,165.0,419.5,332.9,395.6,592.3,175.4,259.8,142.8,281.9,227.5,112.5,475.0,126.2,96.1,216.0,213.3,290.8,210.6,212.8,162.6,255.6,192.9,39.4,250.3,264.2,295.5,21.0,274.5,222.9,53.3,363.5,254.3,200.2,545.0,32.5,274.7,58.3,545.5,219.2,298.8,16.8,101.0,442.2,386.2,185.9,243.6,206.6,435.0,210.9,169.9,387.2,429.0,210.4,194.1,510.8,557.1,297.9,52.6,260.1,244.7,196.0,144.3,290.4,140.0,595.1,471.7,363.6,209.8,235.3,191.9,500.0,222.7,275.9,618.2,204.4,148.9,545.5,282.5,539.6,300.1,265.2,465.1,254.5,536.6,482.9,526.0,200.8,503.6,215.5,271.6,89.1,210.3,74.8,38.7,291.8,216.8,302.2,157.0,501.6,0.0,400.0,216.5,240.3,447.2,223.6,234.7,252.3,158.4,31.0,282.0,259.8,227.6,234.9,189.8,548.4
YA,334.1,454.7,192.9,478.6,440.2,452.0,213.2,403.1,487.1,88.2,182.8,209.6,256.3,74.8,379.3,424.7,195.9,173.9,200.6,422.0,501.4,448.3,285.8,94.9,229.0,191.8,1332.3,440.7,384.4,207.2,93.8,343.5,181.3,443.3,482.3,481.6,419.5,396.0,455.9,419.7,86.9,418.6,468.2,192.5,439.4,368.3,454.4,487.7,455.1,394.1,365.8,421.0,162.2,449.5,473.0,437.1,219.3,490.7,221.8,443.6,440.0,362.4,254.8,486.5,466.8,90.1,463.3,468.7,472.7,142.3,367.6,153.1,244.0,422.9,500.7,413.7,446.8,475.0,452.4,189.2,366.7,304.9,463.5,460.8,506.1,483.7,350.9,469.2,496.5,501.1,436.4,427.4,494.6,428.5,438.1,331.1,376.2,382.8,115.1,419.2,508.4,224.7,448.4,480.6,455.3,197.2,463.3,353.5,421.0,435.9,180.4,37.9,430.0,484.5,437.0,157.8,339.3,476.5,107.4,100.3,346.6,484.2,162.5,235.4,391.5,413.1,391.2,437.9,426.4,312.5,156.3,460.7,246.8,192.5,34.8,450.7,482.8,439.4,151.7,399.8,516.8,269.9,451.9,317.1,197.2,503.1,191.3,386.8,319.9,116.8,508.5,188.3,181.3,177.7,458.8,155.3,456.4,512.5,402.6,418.7,411.3,442.2,346.5,370.1,356.9,404.5,153.3,417.0,0.0,463.3,487.8,168.7,334.9,411.8,307.0,403.3,428.0,512.4,490.2,468.5,348.2,437.3,200.1
YB,336.5,384.4,527.2,405.9,364.5,181.1,404.4,375.3,416.8,425.1,588.2,400.8,667.7,480.2,259.2,404.9,601.3,508.2,594.0,232.4,195.3,73.5,691.2,431.8,620.6,510.7,1237.0,208.3,334.2,612.6,499.2,345.9,586.7,244.9,271.9,37.1,343.8,129.6,8.0,254.6,405.8,132.0,140.9,383.7,112.1,288.8,236.0,216.8,192.2,183.7,163.8,381.0,432.8,379.2,166.9,60.2,410.5,420.4,627.2,418.8,369.7,360.8,660.2,180.4,123.7,495.5,184.0,219.8,201.8,476.6,390.0,452.7,649.4,51.3,194.6,311.2,242.8,188.4,242.0,532.1,294.6,153.2,176.9,79.5,459.2,243.1,381.2,280.4,190.4,230.2,226.0,211.2,167.3,358.2,227.7,333.5,183.8,217.7,420.6,215.2,237.5,602.1,239.2,410.3,244.9,602.6,387.6,355.9,223.5,225.5,499.3,443.3,354.3,178.4,26.6,492.1,341.7,287.7,444.3,486.1,378.8,230.9,567.9,614.2,393.9,248.0,363.4,413.1,105.0,190.0,347.5,189.8,652.2,528.8,420.7,144.6,195.2,38.0,557.1,183.6,210.7,675.3,12.0,185.6,602.6,450.9,596.7,389.2,322.3,522.2,76.2,593.7,540.0,583.1,29.1,560.7,172.1,206.4,213.0,378.7,246.2,245.4,348.9,177.7,359.3,117.9,558.7,206.6,457.1,0.0,190.2,504.3,337.3,195.6,309.4,326.8,217.6,157.9,135.7,162.4,350.6,74.5,605.5
YC,341.2,440.9,521.7,410.6,369.2,265.5,409.1,422.2,459.6,429.8,592.9,405.5,672.4,484.9,263.9,409.6,606.0,512.9,599.5,237.1,65.5,146.4,702.9,436.5,625.3,515.4,1240.5,70.4,338.9,618.1,503.9,350.6,591.4,301.4,276.6,199.3,348.5,134.3,154.0,259.3,410.5,47.9,208.5,388.4,179.7,293.5,292.5,273.3,257.4,188.4,168.5,385.7,437.5,444.4,51.5,161.5,415.2,474.5,631.9,423.5,453.4,365.5,664.9,108.1,198.2,500.2,265.6,263.0,258.3,481.3,394.7,457.4,654.1,121.0,43.9,315.9,119.3,23.0,246.7,536.8,299.3,157.9,82.2,121.9,463.9,299.6,385.9,336.9,39.7,286.7,230.7,145.3,234.9,414.7,232.4,338.2,152.0,222.4,425.3,91.7,294.0,602.2,243.9,447.8,249.6,607.3,392.3,360.6,228.2,226.9,504.0,448.0,359.0,82.4,158.6,496.8,346.4,344.2,449.0,490.8,383.5,287.4,572.6,618.9,398.6,252.7,398.3,417.8,166.7,158.2,352.2,274.2,656.9,533.5,425.4,72.1,5.0,137.5,561.8,128.9,88.4,680.0,150.0,153.8,607.3,455.6,601.4,393.9,327.0,530.2,200.1,598.4,544.7,587.8,146.4,565.4,17.3,84.1,217.7,383.4,250.9,250.1,353.6,145.9,364.0,86.1,561.6,211.3,461.8,162.1,0.0,509.0,342.0,136.1,314.1,331.5,222.3,232.4,210.2,56.0,355.3,135.8,610.2
YH,425.9,546.5,119.4,570.4,532.0,543.8,305.0,494.9,578.9,135.8,272.0,301.4,351.5,164.0,471.1,516.5,285.1,64.5,277.8,513.8,593.2,540.1,375.0,84.8,304.4,200.1,1424.1,532.5,476.2,296.4,183.0,435.3,270.5,535.1,574.1,573.4,511.3,487.8,547.7,511.5,126.1,510.4,560.0,284.3,531.2,460.1,546.2,579.5,546.9,485.9,457.6,512.8,92.5,541.3,564.8,528.9,311.1,582.5,311.0,535.4,531.8,454.2,344.0,578.3,558.6,179.3,555.1,560.5,564.5,93.2,459.4,82.9,333.2,514.7,592.5,505.5,538.6,566.8,544.2,221.5,458.5,396.7,555.3,552.6,597.9,575.5,442.7,561.0,588.3,592.9,528.2,519.2,586.4,520.3,529.9,422.9,468.0,474.6,125.0,511.0,600.2,285.9,540.2,572.4,547.1,286.4,555.1,445.3,512.8,527.7,188.7,175.6,521.8,576.3,528.8,108.7,431.1,568.3,72.3,175.5,438.4,576.0,251.7,298.0,483.3,504.9,483.0,529.7,518.2,404.3,248.1,552.5,336.0,218.2,183.9,542.5,574.6,531.2,240.9,491.6,608.6,359.1,543.7,408.9,286.4,594.9,280.5,478.6,411.7,206.0,600.3,277.5,229.4,266.9,550.6,244.5,548.2,604.3,494.4,510.5,503.1,534.0,438.3,461.9,448.7,496.3,242.5,508.8,179.7,555.1,579.6,0.0,426.7,503.6,398.8,495.1,519.8,604.2,582.0,560.3,440.0,529.1,289.3
YK,123.8,253.4,424.2,194.3,152.9,351.9,301.0,154.4,243.3,321.7,484.8,297.4,564.3,376.8,173.3,141.8,497.9,404.8,491.4,216.0,441.1,381.4,594.8,328.4,517.2,407.3,1144.3,347.4,101.5,510.0,395.8,99.2,483.3,298.9,363.0,388.3,132.2,329.1,389.0,213.7,302.4,351.7,374.9,280.3,346.1,162.3,310.0,409.7,298.1,205.1,272.5,138.1,329.4,228.1,412.7,343.8,307.1,258.2,523.8,207.2,237.1,27.5,556.8,426.2,373.5,392.1,306.3,349.4,397.0,373.2,268.6,349.3,546.0,356.0,440.4,83.4,353.5,408.1,333.1,428.7,98.1,211.6,396.6,393.9,247.6,383.6,68.0,324.8,436.2,427.2,271.4,334.1,401.3,227.2,251.5,130.4,282.9,176.8,317.2,325.9,419.9,494.1,242.4,231.5,290.3,499.2,176.0,146.6,215.0,313.3,395.9,339.9,142.7,424.2,343.7,388.7,56.4,332.1,340.9,382.7,11.6,384.1,464.5,510.8,141.1,207.1,165.4,201.5,333.1,219.2,244.1,360.6,548.8,425.4,317.3,392.1,415.9,372.5,453.7,311.3,456.5,571.9,385.0,223.8,499.2,239.3,493.3,143.3,119.2,418.8,435.1,490.3,436.6,479.7,381.4,457.3,396.1,452.2,196.6,135.8,205.3,236.2,127.9,276.8,150.1,337.6,453.5,231.9,353.7,397.1,420.9,400.9,0.0,318.5,61.5,68.3,263.0,419.1,396.9,408.2,65.3,370.4,502.1
YN,296.2,416.8,486.9,341.2,299.8,255.6,364.1,365.2,390.2,384.8,547.9,360.5,627.4,439.9,242.5,340.2,561.0,467.9,553.7,243.3,161.0,152.6,650.9,391.5,580.3,470.4,1195.5,72.1,269.5,572.3,458.9,305.6,546.4,306.5,282.8,205.5,279.1,121.8,160.2,265.5,365.5,89.6,226.5,343.4,197.7,231.5,310.5,291.3,263.6,194.6,142.6,316.3,392.5,411.6,132.6,179.5,370.2,399.0,586.9,354.1,402.1,324.5,619.9,146.1,216.2,455.2,271.8,269.2,276.3,436.3,349.7,412.4,609.1,127.2,160.3,246.5,78.2,145.1,252.9,491.8,229.9,133.5,98.8,139.9,394.5,317.6,313.0,332.4,156.1,304.7,236.9,58.8,252.9,390.6,238.6,293.2,79.6,228.6,380.3,50.6,312.0,561.8,250.1,378.4,255.8,562.3,322.9,315.6,234.4,236.4,459.0,403.0,289.6,144.1,164.8,451.8,301.4,339.7,404.0,445.8,308.7,305.4,527.6,573.9,353.6,258.9,353.3,348.4,184.7,85.8,307.2,264.3,611.9,488.5,380.4,110.3,139.1,143.7,516.8,9.4,176.4,635.0,156.2,81.4,562.3,386.2,556.4,348.9,282.0,481.9,206.3,553.4,499.7,542.8,152.6,520.4,116.0,172.1,223.9,314.0,257.1,256.3,308.6,73.5,319.0,55.6,518.4,217.5,416.8,168.3,134.1,464.0,297.0,0.0,269.1,262.1,228.5,250.4,228.2,128.1,310.3,141.6,565.2
YQ,110.9,231.5,369.5,229.4,188.0,356.6,246.7,179.9,263.9,267.4,430.5,243.1,510.0,322.5,211.1,172.5,443.6,350.5,437.1,253.8,366.1,313.0,540.5,274.1,462.9,353.0,1162.0,305.4,132.2,455.7,341.5,120.3,429.0,277.0,400.8,346.3,167.3,260.7,320.6,251.5,248.1,283.3,332.9,226.0,304.1,200.1,288.1,387.8,288.8,242.9,230.5,168.8,275.1,226.3,337.7,301.8,252.8,273.6,469.5,220.4,216.8,65.2,502.5,351.2,331.5,337.8,297.0,395.3,367.1,318.9,214.3,295.0,491.7,287.6,365.4,121.2,311.5,339.7,370.9,374.4,135.9,169.6,328.2,325.5,282.7,361.7,98.7,302.9,361.2,405.3,309.2,292.1,359.3,205.3,289.3,112.8,240.9,214.6,262.9,283.9,398.0,439.8,280.2,257.4,294.9,444.9,211.1,85.0,252.8,323.7,341.6,285.6,177.8,349.2,301.7,334.4,87.1,310.2,286.6,328.4,49.4,362.2,410.2,456.5,168.3,244.9,168.0,214.7,291.1,177.2,189.8,365.3,494.5,371.1,263.0,315.4,347.5,304.1,399.4,269.3,381.5,517.6,316.6,181.8,444.9,274.4,439.0,163.6,96.7,364.5,373.2,436.0,382.3,425.4,323.5,403.0,321.1,377.2,234.4,166.5,243.1,274.0,123.3,234.8,133.7,269.2,401.0,269.7,299.4,328.0,352.5,346.6,37.7,276.5,0.0,106.1,300.8,377.1,354.9,333.2,96.0,302.4,448.6
YW,151.0,189.1,442.0,125.9,84.5,283.5,319.2,137.5,174.9,339.9,503.0,315.6,582.5,395.0,104.9,124.9,516.1,423.0,508.8,147.6,372.7,313.0,606.0,346.6,535.4,425.5,1075.9,279.0,54.2,527.4,414.0,157.2,501.5,186.9,294.6,319.9,63.8,260.7,320.6,145.3,320.6,283.3,306.5,298.5,277.7,93.9,198.0,297.7,229.7,136.7,204.1,101.0,347.6,159.7,344.3,275.4,325.3,183.7,542.0,138.8,168.7,33.9,575.0,357.8,305.1,410.3,237.9,281.0,328.6,391.4,304.8,367.5,564.2,287.6,372.0,15.0,285.1,339.7,264.7,446.9,29.7,143.2,328.2,325.5,179.2,271.6,101.2,212.8,367.8,315.2,203.0,265.7,332.9,183.9,183.1,162.9,214.5,108.4,335.4,257.5,307.9,516.9,174.0,163.1,221.9,517.4,107.6,211.8,146.6,248.2,414.1,358.1,74.3,355.8,275.3,406.9,99.3,220.1,359.1,400.9,51.9,272.1,482.7,529.0,186.3,138.7,148.5,133.1,264.7,150.8,262.3,292.2,567.0,443.6,335.5,322.0,347.5,304.1,471.9,238.1,388.1,590.1,316.6,155.4,517.4,170.9,511.5,188.5,174.8,437.0,366.7,508.5,454.8,497.9,313.0,475.5,327.7,383.8,128.2,98.7,136.9,167.8,185.9,208.4,195.3,269.2,473.5,163.5,371.9,328.7,352.5,419.1,65.1,250.1,126.7,0.0,194.6,350.7,328.5,339.8,123.3,302.0,520.3
