from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
SR,292.0,140.2,190.1,52.3,304.0,169.0,280.3,90.8,41.2,195.5,342.5,71.3,377.3,161.1,421.9,300.4,192.2,169.0,112.2,285.7,126.8,222.1,88.7,115.4,190.9,133.0,364.1,308.1,107.9,73.7,133.3,106.3,361.3,155.9,212.0,240.9,235.0,181.2,252.1,150.0,194.5,294.0,156.0,175.8,1218.8,292.9,93.4,206.9,328.7,135.1,167.7,291.1,224.1,126.3,3.4,254.8,196.0,172.4,265.8,305.2,154.4,137.4,343.3,456.9,146.0,184.4,137.4,258.1,88.1,136.9,136.5,115.6,184.0,59.8,151.2,280.4,158.2,270.7,106.1,443.7,437.1,140.0,126.3,192.9,352.8,77.3,290.1,160.4,247.8,277.7,134.9,310.8,163.6,152.3,150.8,156.0,65.1,256.5,149.4,120.4,203.1,261.1,296.7,281.8,233.3,183.6,148.7,276.1,321.1,196.3,144.1,258.6,310.7,221.1,209.0,467.2,369.8,251.7,178.5,160.3,201.8,142.2,120.5,416.1,0.0,341.8,314.1,94.8,380.6,165.9,171.2,189.7,92.1,106.1,181.2,180.0,167.0,173.9,406.2,125.3,185.6,194.7,198.7,83.5,179.5,271.2,133.8,126.2,166.0,161.2,136.7,204.7,137.3,450.3,197.4,477.7,89.1,377.7,256.5,146.4,273.2,368.9,208.2,238.4,369.9,191.4,76.6,440.1,81.0,121.0,428.2
SS,210.3,274.4,560.4,374.5,130.1,249.0,192.5,342.3,289.6,357.9,203.0,354.1,206.4,244.7,161.9,214.3,480.6,459.1,482.5,201.2,287.5,241.3,435.8,366.2,479.3,487.6,22.3,183.2,396.3,348.8,503.6,396.4,157.4,526.2,332.2,374.7,261.1,469.6,540.5,177.0,564.8,234.8,521.3,464.2,1385.7,235.3,473.2,278.4,156.8,423.5,543.4,220.4,286.9,414.7,343.5,164.3,279.6,460.8,244.8,183.5,479.8,506.0,83.3,146.8,514.7,497.8,507.7,311.1,460.7,425.3,322.6,485.9,472.4,268.5,306.7,209.7,307.3,64.7,476.4,183.7,185.1,395.3,414.7,538.3,57.6,408.1,116.2,348.4,276.8,189.7,423.3,131.4,314.9,280.5,521.1,526.3,263.2,419.9,437.8,489.0,551.3,326.4,208.9,49.9,232.9,144.6,524.7,297.7,119.5,195.9,514.4,187.9,149.7,339.1,256.0,136.9,85.2,185.7,548.8,223.9,525.1,512.5,347.9,156.1,347.0,0.0,206.3,465.1,176.7,539.6,535.7,503.1,340.7,476.4,469.6,357.5,307.9,544.2,111.0,356.3,307.9,397.8,129.3,349.3,240.2,351.6,448.7,331.8,161.2,273.7,350.3,573.4,425.7,135.5,220.9,165.2,242.1,140.4,253.1,360.0,151.8,73.7,256.5,176.5,191.6,320.6,352.0,125.3,361.9,433.5,169.9
SU,256.3,220.7,535.5,349.4,176.1,224.1,149.6,317.4,264.7,333.0,211.8,329.0,85.4,219.8,140.9,171.4,366.7,345.2,457.6,224.8,262.6,148.1,410.9,341.1,379.9,462.7,203.6,229.2,282.4,323.9,478.7,282.5,232.3,501.3,230.5,198.8,236.2,355.7,426.6,152.1,539.9,276.4,496.4,350.3,1307.7,192.4,448.3,124.7,198.0,309.6,518.5,66.6,262.0,318.8,318.6,87.5,254.7,364.9,201.9,229.5,454.9,481.1,145.5,197.7,489.8,384.2,482.8,121.5,435.8,352.2,297.7,461.0,358.5,243.6,281.8,55.9,282.2,158.0,451.5,166.5,127.3,282.2,318.8,513.4,238.3,383.0,162.2,323.5,233.9,235.7,309.4,125.3,290.0,204.4,496.2,501.4,238.3,318.2,299.6,464.1,526.4,177.5,166.0,170.4,208.0,119.7,499.8,303.2,172.5,171.0,489.5,75.4,180.0,206.3,231.1,208.0,242.6,108.9,523.9,199.0,500.2,487.6,203.7,159.3,322.1,229.1,0.0,440.2,251.6,514.7,510.8,389.5,264.6,451.5,355.7,244.4,163.7,519.3,288.1,331.2,143.7,272.3,104.4,273.2,215.3,202.7,423.8,306.9,136.3,248.8,325.4,548.5,358.4,231.8,196.0,205.7,217.2,248.7,210.2,335.1,144.2,254.4,163.3,133.6,240.9,295.7,326.9,262.1,336.8,408.6,148.9
SX,322.1,287.6,119.5,132.2,380.6,272.9,358.6,174.0,168.9,327.1,400.8,151.2,517.9,287.5,549.6,330.3,319.9,298.4,88.0,312.0,256.7,355.3,136.8,195.3,318.6,152.1,491.8,338.2,235.6,193.8,62.7,235.7,474.0,85.3,339.7,387.9,362.7,308.9,379.8,277.7,170.3,324.1,126.8,303.5,1346.5,324.6,132.9,342.4,439.7,262.8,148.9,448.0,245.7,254.0,131.1,407.4,305.2,300.1,297.5,335.3,83.8,111.5,471.0,584.6,120.2,312.1,113.2,404.2,19.8,264.6,166.6,45.0,311.7,187.5,253.4,437.3,238.7,398.4,81.9,571.4,551.3,269.4,254.0,199.6,480.5,153.4,394.4,248.6,281.6,307.8,262.6,438.5,216.7,293.7,80.2,131.8,192.8,385.9,277.1,48.1,251.2,396.2,346.1,410.8,262.9,311.3,130.2,306.2,450.5,300.2,119.9,386.3,369.0,352.3,347.5,594.9,494.8,387.2,154.3,288.0,131.2,118.0,248.2,543.8,127.6,469.5,441.8,0.0,426.0,98.7,141.2,317.4,219.8,81.9,308.9,307.7,294.7,103.3,529.8,205.2,321.1,322.4,326.4,211.2,318.0,409.7,104.6,214.4,293.7,251.7,224.9,178.9,265.0,578.0,322.1,646.1,216.8,490.4,286.6,234.6,396.4,507.2,340.1,349.7,404.4,231.1,184.4,567.8,175.6,148.0,557.6
TJ,135.3,338.9,484.9,355.9,76.7,320.5,150.7,410.2,357.5,425.8,155.1,335.5,226.5,312.6,266.1,190.5,548.3,526.8,407.0,123.3,355.4,314.7,400.8,327.8,547.2,463.6,214.4,108.2,464.0,416.7,428.1,464.1,19.2,450.7,371.6,339.9,329.0,537.3,608.2,244.9,489.3,159.8,450.8,531.9,1414.9,200.5,485.3,346.3,65.1,491.2,467.9,288.3,259.7,482.6,375.8,203.7,347.5,528.7,221.0,108.5,449.2,430.5,196.6,250.5,440.8,565.7,432.2,321.3,385.2,499.8,247.1,410.4,540.1,336.4,267.4,277.6,375.2,124.0,400.9,283.8,242.2,463.2,482.6,518.6,117.4,369.7,85.3,309.1,171.4,114.7,491.0,170.8,299.7,348.4,445.6,450.8,331.1,459.3,505.7,413.5,454.9,394.3,167.1,136.4,213.3,212.5,449.2,222.7,148.7,240.4,438.9,255.8,101.8,407.0,323.9,260.8,170.2,225.1,473.3,291.8,496.6,437.0,385.3,256.2,372.3,175.1,256.2,389.6,0.0,460.7,466.0,571.0,408.6,400.9,537.3,425.4,345.3,468.7,78.7,317.9,325.3,465.7,197.2,417.2,308.1,302.5,457.0,292.5,229.1,341.6,307.9,497.8,493.6,246.7,288.8,258.4,310.0,54.8,156.4,317.6,175.9,135.4,328.6,185.3,39.4,245.1,419.9,236.5,368.9,500.4,274.1
TS,364.1,326.2,85.7,174.2,422.6,314.9,400.6,236.0,210.9,369.1,442.8,193.2,559.9,329.5,591.6,372.3,361.9,340.4,130.0,354.0,298.7,397.3,178.8,237.3,360.6,186.6,533.8,380.2,277.6,155.0,23.4,277.7,516.0,10.6,381.7,429.9,404.7,350.9,421.8,319.7,212.3,366.1,145.2,345.5,1388.5,366.6,94.1,384.4,481.7,304.8,190.9,490.0,287.7,296.0,196.4,449.4,347.2,342.1,339.5,377.3,45.0,153.5,513.0,626.6,162.2,354.1,155.2,446.2,56.3,313.2,208.6,41.1,353.7,229.5,295.4,479.3,300.7,440.4,123.9,613.4,593.3,311.4,296.0,241.6,522.5,195.4,436.4,290.6,323.6,349.8,304.6,480.5,258.7,335.7,46.4,161.5,234.8,427.9,319.1,60.5,293.2,438.2,388.1,451.5,304.9,353.3,172.2,348.2,492.5,342.2,161.9,428.3,411.0,394.3,389.5,636.9,536.8,429.2,196.3,330.0,92.4,136.4,290.2,585.8,198.2,511.5,483.8,86.2,468.0,0.0,189.0,359.4,261.8,123.9,350.9,349.7,336.7,69.5,571.8,247.2,363.1,364.4,368.4,253.2,360.0,451.7,65.8,256.4,335.7,293.7,266.9,220.8,307.0,620.0,364.1,688.1,258.8,532.4,328.6,276.6,438.4,549.2,382.1,391.7,446.4,273.1,246.4,609.8,250.8,109.2,599.6
TT,372.7,340.6,236.5,182.8,431.2,319.9,409.2,224.6,219.5,377.7,451.4,201.8,568.5,338.1,600.2,386.7,370.5,354.8,68.9,366.4,307.3,400.4,126.1,245.9,369.2,112.0,542.4,388.8,286.2,255.0,179.7,292.1,530.4,196.7,390.3,438.5,413.3,359.5,430.4,328.3,34.1,374.7,92.1,354.1,1397.1,375.2,194.1,393.0,490.3,313.4,33.1,498.6,296.3,304.6,181.7,458.0,355.8,350.7,348.1,385.9,178.3,146.3,521.6,635.2,150.0,362.7,37.9,454.8,134.5,321.0,217.2,162.0,362.3,238.1,304.0,487.9,289.3,449.0,69.2,622.0,601.9,320.0,304.6,108.0,531.1,207.8,445.0,299.2,328.5,358.4,313.2,489.1,267.3,344.3,197.2,82.6,243.4,442.3,327.7,170.9,267.3,452.6,396.7,460.1,313.5,361.9,146.4,356.8,506.9,350.8,148.9,436.9,419.6,402.9,398.1,645.5,541.9,437.8,38.5,338.6,217.8,103.6,304.6,600.2,179.9,520.1,492.4,141.2,482.4,212.5,0.0,368.0,270.4,116.7,359.5,358.3,345.3,220.3,580.4,255.8,371.7,373.0,377.0,261.8,368.6,460.3,165.8,265.0,344.3,302.3,275.5,37.5,315.6,628.6,375.7,696.7,273.2,546.8,337.2,285.2,452.8,557.8,386.5,400.3,460.8,281.7,235.0,618.4,226.2,209.2,608.2
UA,517.3,254.6,376.1,238.3,437.1,320.9,415.3,239.8,188.5,355.1,477.5,257.3,432.9,337.0,488.4,437.1,116.4,78.9,298.2,490.5,284.7,328.7,274.7,301.4,54.8,326.5,451.3,490.2,134.4,187.7,319.3,134.5,498.0,341.9,214.7,243.6,410.9,84.8,87.0,325.9,380.5,480.0,337.0,109.7,1209.7,458.1,277.9,256.9,463.7,114.5,353.7,342.1,373.6,107.0,182.4,299.2,371.9,153.1,467.6,490.5,318.7,321.7,430.3,545.2,330.4,5.3,323.4,265.9,276.4,76.9,322.5,301.6,82.0,207.1,337.2,352.8,316.1,423.7,292.1,509.1,473.2,104.4,107.0,377.2,496.8,259.5,423.2,346.4,437.5,496.7,80.9,373.6,321.5,238.3,336.8,342.0,212.4,238.9,130.1,304.7,389.1,227.7,431.7,436.1,409.2,363.1,334.7,462.1,385.6,372.2,330.1,351.3,445.7,183.8,384.9,555.5,508.3,279.0,364.5,301.6,364.0,328.2,187.1,506.8,185.9,473.6,374.8,280.8,517.3,355.3,351.4,0.0,196.4,292.1,133.3,142.7,215.6,359.9,550.2,311.3,235.6,166.3,366.5,187.8,355.4,252.9,287.6,312.2,341.9,319.1,322.7,389.1,76.5,513.1,370.3,501.8,268.9,514.4,475.9,332.4,409.9,512.9,313.5,388.2,506.6,377.4,262.6,502.9,267.0,272.4,496.4
UB,351.1,90.7,292.3,219.4,316.0,157.0,292.3,205.2,152.5,191.2,354.5,199.0,318.6,173.1,400.4,314.1,192.7,171.2,214.4,341.0,120.8,214.9,190.9,211.1,191.4,242.7,360.2,367.2,108.4,103.9,235.5,108.5,375.0,258.1,212.5,188.6,247.0,181.7,252.6,162.0,296.7,353.1,253.2,176.3,1219.3,304.9,194.1,143.1,340.7,135.6,269.9,248.7,209.7,126.8,98.6,208.1,208.0,172.9,277.8,364.3,234.9,237.9,364.5,452.7,246.6,184.9,239.6,204.9,192.6,144.0,195.6,217.8,184.5,131.4,205.9,238.0,152.2,282.7,208.3,426.0,383.7,142.2,126.8,293.4,364.8,253.0,302.1,215.1,310.6,336.8,135.4,282.5,157.6,60.1,253.0,258.2,126.1,258.7,149.9,220.9,305.3,196.9,308.7,295.1,245.3,195.6,250.9,335.2,294.5,208.3,246.3,237.5,322.7,153.0,221.0,463.0,385.3,187.9,280.7,172.3,280.2,244.4,121.0,415.7,102.1,353.8,273.4,197.0,394.3,271.5,267.6,190.2,0.0,208.3,181.7,180.5,121.8,276.1,418.2,201.2,121.8,195.2,210.7,8.5,191.5,210.4,203.8,180.9,178.0,155.2,191.4,305.3,137.8,422.0,206.4,446.8,105.0,391.4,315.6,201.1,286.9,380.9,199.7,250.4,383.6,246.1,196.9,411.8,206.8,188.6,408.4
UE,303.4,265.5,167.2,113.5,361.9,250.6,339.9,155.3,150.2,308.4,382.1,132.5,499.2,268.8,530.9,311.6,301.2,279.7,67.7,297.1,238.0,336.6,93.5,176.6,299.9,62.6,473.1,319.5,216.9,206.9,110.4,217.0,455.3,133.0,321.0,369.2,344.0,290.2,361.1,259.0,150.0,305.4,106.5,284.8,1327.8,305.9,146.0,323.7,421.0,244.1,94.1,429.3,227.0,235.3,112.4,388.7,286.5,281.4,278.8,316.6,124.4,29.5,452.3,565.9,99.9,293.4,92.9,385.5,65.2,252.5,147.9,92.7,293.0,168.8,234.7,418.6,220.0,379.7,61.6,552.7,532.6,250.7,235.3,117.6,461.8,138.5,375.7,229.9,259.2,289.1,243.9,419.8,198.0,275.0,127.9,111.5,174.1,367.2,258.4,95.8,232.5,377.5,327.4,392.1,244.2,292.6,48.2,287.5,431.8,281.5,37.9,367.6,350.3,333.6,328.8,576.2,472.6,368.5,123.7,269.3,169.7,97.7,229.5,525.1,108.9,450.8,423.1,71.9,407.3,143.0,120.9,298.7,201.1,0.0,290.2,289.0,276.0,151.0,511.1,186.5,302.4,303.7,307.7,192.5,299.3,391.0,117.7,195.7,275.0,233.0,206.2,154.0,246.3,559.3,306.4,627.4,198.1,471.7,267.9,215.9,377.7,488.5,321.4,331.0,385.7,212.4,165.7,549.1,156.9,161.1,538.9
UI,501.6,234.2,359.2,221.4,421.4,300.5,399.6,222.9,171.6,334.7,461.8,240.4,394.0,314.4,475.8,421.4,58.0,140.6,281.3,474.8,264.3,290.3,257.8,284.5,157.1,309.6,435.6,474.5,69.0,170.8,302.4,67.9,482.3,325.0,270.8,282.0,390.5,161.0,117.9,305.5,363.6,463.1,320.1,41.6,1105.1,442.4,261.0,218.5,448.0,45.1,336.8,324.1,353.2,155.9,165.5,283.5,349.3,202.0,421.3,474.8,301.8,304.8,439.9,528.1,313.5,130.5,306.5,279.8,259.5,136.0,305.6,284.7,163.8,190.2,349.4,313.4,295.7,408.0,275.2,501.4,459.1,175.4,155.9,360.3,481.1,242.6,407.5,358.6,420.6,481.0,86.6,357.9,301.1,217.9,319.9,325.1,195.5,287.8,179.0,287.8,362.1,284.5,416.0,420.4,388.8,347.4,317.8,445.2,369.9,351.8,313.2,312.9,430.0,246.4,364.5,538.4,492.6,263.3,347.6,263.2,347.1,311.3,132.1,491.1,169.0,457.9,348.8,263.9,501.6,338.4,334.5,125.2,179.5,275.2,0.0,213.7,178.6,343.0,534.5,294.4,197.2,222.4,350.8,170.9,335.0,303.8,270.7,324.4,321.5,298.7,334.9,372.2,135.6,497.4,349.9,536.0,248.5,498.7,460.2,344.6,394.2,497.2,275.1,372.5,490.9,389.6,245.7,487.2,250.1,255.5,483.8
UO,374.5,111.8,432.0,240.5,294.3,178.1,272.5,226.3,173.6,212.3,334.7,220.1,290.1,194.2,345.6,294.3,246.2,190.3,354.1,347.7,141.9,185.9,287.8,232.2,172.2,339.6,308.5,347.4,161.9,200.8,375.2,162.0,355.2,397.8,91.3,94.6,268.1,210.7,232.6,183.1,436.4,374.2,392.9,229.8,1192.6,315.3,291.0,114.1,320.9,189.1,366.8,199.3,230.8,100.1,195.5,156.4,229.1,146.2,324.8,347.7,331.8,377.6,287.5,402.4,386.3,140.2,379.3,123.1,332.3,138.1,216.7,357.5,213.5,152.5,227.0,210.0,173.3,280.9,348.0,371.2,332.0,37.7,100.1,390.3,354.0,274.1,280.4,236.2,331.7,353.9,188.9,230.8,178.7,95.5,392.7,397.9,147.2,159.2,88.9,360.6,444.7,84.9,288.9,293.3,266.4,220.3,347.8,356.3,242.8,229.4,386.0,208.5,302.9,41.0,242.1,412.7,365.5,136.2,420.4,158.8,377.1,384.1,83.7,364.0,199.0,330.8,232.0,336.7,374.5,411.2,407.3,145.5,155.7,348.0,235.2,0.0,72.8,415.8,407.4,222.3,92.8,42.9,223.7,164.3,212.6,110.1,300.7,202.0,199.1,176.3,212.5,445.0,138.5,370.3,227.5,352.8,126.1,371.6,333.1,222.2,267.1,370.1,170.7,245.4,363.8,267.2,218.0,360.1,227.9,285.5,353.6
VD,322.9,55.5,375.7,184.2,242.7,121.8,220.9,170.0,117.3,156.0,283.1,163.8,215.3,135.7,297.1,242.7,202.9,181.4,297.8,296.1,85.6,111.6,263.5,175.9,216.1,315.3,256.9,295.8,118.6,176.5,318.9,118.7,303.6,341.5,156.9,103.3,211.8,191.9,262.8,126.8,380.1,317.9,336.6,186.5,1247.5,263.7,287.5,39.8,269.3,145.8,358.7,145.4,174.5,155.0,215.4,104.8,170.6,201.1,242.6,296.1,340.0,321.3,261.2,349.4,330.0,220.4,323.0,101.1,276.0,195.0,160.4,301.2,194.7,96.2,170.7,134.7,117.0,229.3,291.7,322.7,280.4,121.3,155.0,409.4,302.4,217.8,228.8,179.9,275.4,302.3,145.6,179.2,122.4,39.2,336.4,341.6,90.9,200.4,154.5,304.3,388.4,105.8,237.3,241.7,210.1,168.7,340.0,300.0,191.2,173.1,329.7,134.2,251.3,67.7,185.8,359.7,313.9,84.6,364.1,84.5,387.4,327.8,39.9,312.4,211.9,279.2,170.1,280.4,322.9,354.9,351.0,225.7,99.4,291.7,191.9,102.9,0.0,359.5,355.8,166.0,18.5,108.5,172.1,108.0,156.3,125.1,276.4,145.7,142.8,120.0,156.2,388.7,194.6,318.7,171.2,357.3,69.8,320.0,281.5,165.9,215.5,318.5,96.4,193.8,312.2,210.9,161.7,308.5,171.6,261.2,305.1
VJ,382.2,347.7,16.1,192.3,440.7,333.0,418.7,265.9,229.0,387.2,460.9,211.3,578.0,347.6,609.7,390.4,380.0,358.5,148.1,372.1,316.8,415.4,196.9,255.4,378.7,212.2,551.9,398.3,295.7,184.9,67.0,295.8,534.1,81.2,399.8,448.0,422.8,369.0,439.9,337.8,230.4,384.2,175.1,363.6,1406.6,384.7,124.0,402.5,499.8,322.9,209.0,508.1,305.8,314.1,226.3,467.5,365.3,360.2,357.6,395.4,74.9,171.6,531.1,644.7,180.3,372.2,173.3,464.3,74.4,331.3,226.7,59.2,371.8,247.6,313.5,497.4,330.6,458.5,142.0,631.5,611.4,329.5,314.1,259.7,540.6,213.5,454.5,308.7,341.7,367.9,322.7,498.6,276.8,353.8,33.5,191.4,252.9,446.0,337.2,78.6,311.3,456.3,406.2,470.9,323.0,371.4,190.3,366.3,510.6,360.3,180.0,446.4,429.1,412.4,407.6,655.0,554.9,447.3,214.4,348.1,30.9,166.3,308.3,603.9,229.8,529.6,501.9,104.3,486.1,94.6,201.3,377.5,279.9,142.0,369.0,367.8,354.8,0.0,589.9,265.3,381.2,382.5,386.5,271.3,378.1,469.8,95.7,274.5,353.8,311.8,285.0,239.0,325.1,638.1,382.2,706.2,276.9,550.5,346.7,294.7,456.5,567.3,400.2,409.8,464.5,291.2,276.3,627.9,235.7,139.1,617.7
VO,204.8,368.8,554.4,468.9,165.5,343.4,177.2,436.7,384.0,452.3,197.5,448.5,280.5,339.1,198.6,217.0,574.8,553.3,476.5,195.7,381.9,335.7,494.8,397.3,573.7,540.6,142.8,177.7,490.5,443.2,497.6,490.6,86.5,520.2,398.1,366.4,355.5,563.8,634.7,271.4,558.8,229.3,515.3,558.4,1441.4,227.0,567.6,372.8,91.6,517.7,537.4,314.8,357.9,509.1,437.9,230.2,374.0,555.2,247.5,178.0,518.7,500.0,177.2,195.9,508.7,592.2,501.7,347.8,454.7,526.3,316.6,479.9,566.6,362.9,336.9,304.1,401.7,150.5,470.4,219.5,268.7,489.7,509.1,588.1,62.8,439.2,111.8,378.6,279.5,184.2,517.5,197.3,381.1,374.9,515.1,520.3,357.6,485.8,532.2,483.0,548.9,420.8,193.6,162.9,292.2,239.0,518.7,292.2,175.2,266.9,508.4,282.3,144.2,433.5,350.4,206.2,92.3,251.6,542.8,318.3,566.1,506.5,411.8,215.3,441.4,120.5,282.7,459.1,88.7,533.6,529.7,597.5,435.1,470.4,563.8,451.9,371.8,538.2,0.0,387.4,351.8,492.2,223.7,443.7,334.6,329.0,526.5,362.0,255.6,368.1,377.4,567.4,520.1,192.1,315.3,203.8,336.5,29.3,255.8,387.1,202.4,80.8,350.9,211.8,126.4,314.6,446.4,181.9,451.0,527.9,206.6
VQ,229.3,152.1,289.1,101.4,328.8,137.4,265.8,171.2,166.1,191.6,308.0,120.4,382.4,152.0,446.7,237.5,317.1,295.6,211.2,219.2,121.2,252.4,185.8,9.9,315.8,275.3,388.9,245.4,232.8,171.6,232.3,232.9,381.2,254.9,261.8,252.4,259.8,306.1,377.0,174.8,293.5,231.3,250.0,300.7,1343.7,231.8,218.4,206.9,346.9,260.0,272.1,312.5,133.3,251.2,128.3,271.9,169.7,297.3,204.7,242.5,253.4,234.7,368.1,481.7,243.4,309.3,236.4,268.7,189.4,268.4,73.8,214.6,308.9,184.7,103.9,301.8,133.2,295.5,205.1,468.5,447.5,266.6,251.2,322.8,377.6,51.8,314.9,113.1,188.8,215.0,259.8,335.6,81.2,158.2,249.8,255.0,158.9,383.1,274.3,217.7,301.8,260.7,253.3,307.9,181.5,208.4,253.4,213.4,347.6,203.7,243.1,283.4,276.2,216.8,212.0,492.0,398.1,251.7,277.5,185.1,300.8,241.2,245.4,440.9,124.8,366.6,337.2,193.8,333.2,268.3,264.4,314.6,217.0,205.1,306.1,235.2,185.6,272.9,431.0,0.0,185.6,275.5,223.5,208.4,182.5,274.2,261.2,78.9,190.8,116.2,89.4,302.1,262.2,475.1,219.2,510.6,137.8,397.6,193.8,99.1,299.7,393.7,237.2,263.2,311.6,138.3,181.6,464.9,144.8,246.0,454.7
VV,304.3,76.9,397.1,205.6,224.1,121.4,202.3,191.4,138.7,177.4,264.5,185.2,196.7,117.1,278.5,224.1,222.9,201.4,319.2,277.5,107.0,93.0,296.9,197.3,236.1,348.7,238.3,277.2,138.6,209.9,340.3,138.7,285.0,362.9,114.1,104.7,209.0,211.9,282.8,124.0,401.5,328.8,358.0,206.5,1267.5,245.1,308.9,21.2,250.7,165.8,380.1,126.8,180.1,175.0,204.6,86.2,152.0,221.1,254.6,277.5,361.4,342.7,242.6,330.8,351.4,240.4,344.4,82.5,297.4,208.4,181.8,322.6,214.7,117.6,199.9,116.1,138.4,210.7,313.1,304.1,261.8,125.3,175.0,399.4,283.8,239.2,210.2,201.3,286.6,283.7,165.6,160.6,143.8,60.6,357.8,363.0,112.3,201.8,155.8,325.7,409.8,87.2,218.7,223.1,207.3,150.1,361.4,326.5,172.6,170.3,351.1,115.6,232.7,69.1,183.0,341.1,295.3,66.0,385.5,65.9,408.8,349.2,59.9,293.8,233.3,260.6,151.5,301.8,304.3,376.3,372.4,245.7,120.8,313.1,211.9,87.5,19.9,380.9,337.2,187.4,0.0,128.5,153.5,129.4,153.5,126.5,309.8,167.1,140.0,146.1,177.6,410.1,214.6,300.1,168.4,338.7,91.2,301.4,262.9,187.3,196.9,299.9,77.8,175.2,293.6,222.6,183.1,289.9,193.0,294.6,286.5
VW,421.0,155.6,401.4,284.3,340.8,221.9,319.0,270.1,217.4,256.1,381.2,263.9,341.7,238.0,367.9,340.8,240.9,202.5,323.5,394.2,185.7,237.5,300.0,276.0,184.4,351.8,355.0,393.9,156.6,213.0,344.6,156.7,401.7,367.2,48.3,77.2,311.9,222.9,244.8,226.9,405.8,418.0,362.3,224.5,1190.8,361.8,303.2,157.9,367.4,183.8,379.0,250.9,274.6,98.3,207.7,202.9,272.9,144.4,371.3,394.2,344.0,347.0,334.0,393.3,355.7,152.4,348.7,174.7,301.7,193.9,260.5,326.9,225.7,196.3,270.8,261.6,217.1,327.4,317.4,342.7,306.8,49.9,98.3,402.5,400.5,317.9,326.9,280.0,375.5,400.4,183.6,277.3,222.5,139.3,362.1,367.3,191.0,116.2,43.9,330.0,414.4,120.5,335.4,339.8,310.2,266.8,360.0,400.1,289.3,273.2,355.4,252.3,349.4,92.6,285.9,403.6,412.0,182.7,389.8,210.4,389.3,353.5,77.9,360.6,211.2,377.3,283.6,306.1,421.0,380.6,376.7,157.7,199.5,317.4,229.9,51.5,116.6,385.2,453.9,266.1,136.6,0.0,270.2,208.1,256.4,112.4,312.9,245.8,242.9,220.1,256.3,414.4,150.7,375.1,271.3,335.4,169.9,418.1,379.6,266.0,313.6,416.6,222.3,291.9,410.3,311.0,261.8,384.1,271.7,297.7,359.0
VY,185.4,145.0,431.0,245.1,105.2,119.6,81.5,212.9,160.2,228.5,143.7,224.7,178.5,115.3,223.1,103.3,351.2,329.7,353.1,156.7,158.1,111.9,306.4,236.8,349.9,358.2,165.3,158.3,266.9,219.4,374.2,267.0,164.2,396.8,254.7,245.3,131.7,340.2,411.1,47.6,435.4,208.3,391.9,334.8,1377.8,124.3,343.8,149.0,129.9,294.1,414.0,91.0,157.5,285.3,214.1,86.3,150.2,331.4,133.8,158.6,350.4,376.6,144.5,258.1,385.3,368.4,378.3,181.7,331.3,302.5,193.2,356.5,343.0,139.1,177.3,80.3,177.9,71.9,347.0,244.9,237.0,265.9,285.3,408.9,154.0,278.7,91.3,219.0,165.8,164.8,293.9,112.0,185.5,151.1,391.7,396.9,133.8,342.4,308.4,359.6,421.9,197.0,97.9,84.3,103.5,15.2,395.3,235.1,124.0,66.5,385.0,58.5,111.9,209.7,126.6,268.4,174.5,88.6,419.4,94.5,395.7,383.1,218.5,217.3,217.6,143.0,115.3,335.7,183.5,410.2,406.3,373.7,211.3,347.0,340.2,228.1,178.5,414.8,207.4,226.9,178.5,268.4,0.0,219.9,110.8,222.2,319.3,202.4,31.8,144.3,220.9,444.0,296.3,251.5,91.5,278.9,112.7,180.6,142.1,230.6,76.1,170.1,127.1,58.3,172.8,191.2,222.6,241.3,232.5,304.1,231.1
