from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
TX,233.7,264.4,455.7,388.6,352.8,164.9,130.7,311.6,363.3,108.2,169.9,617.3,321.0,258.2,277.6,493.1,224.8,350.6,437.8,352.2,822.7,99.1,726.7,180.3,382.2,553.0,57.4,373.8,418.8,243.7,427.8,288.8,272.7,342.1,155.5,330.0,315.4,119.1,91.0,267.5,362.7,218.3,207.5,975.0,213.6,575.8,289.6,227.9,248.9,202.3,200.7,610.9,80.1,158.1,288.1,183.6,266.4,43.3,464.8,776.8,725.7,366.3,470.6,205.8,297.5,437.8,489.7,189.0,351.0,305.7,237.3,393.4,395.6,180.1,192.0,391.5,220.2,186.8,350.2,230.9,777.2,152.7,709.6,350.5,324.2,239.1,819.4,459.2,214.1,264.7,244.0,210.8,449.0,345.1,365.6,258.8,327.4,406.1,161.3,553.0,319.7,307.9,193.7,452.9,434.2,140.5,511.8,191.0,196.4,220.4,459.4,135.6,359.7,50.0,434.9,416.5,190.4,404.7,227.2,451.3,159.2,194.2,448.6,337.9,464.5,403.0,118.6,126.9,290.5,0.0,157.3,160.8,157.4,152.7,449.6,101.3,225.8,355.0,164.1,136.3,359.4,96.7,144.2,35.8,263.3,145.8,284.9,244.6,426.4,417.0,172.9,385.4,349.7,149.8,502.2,326.8,32.0,422.5,351.7,273.4,505.2,303.8,501.0,174.2,297.9,333.7,424.3
UA,161.8,82.6,485.3,449.3,413.5,243.6,191.4,341.2,424.0,221.5,197.1,535.2,381.7,287.8,307.2,553.8,81.6,411.3,498.5,412.9,841.1,215.0,644.6,202.2,411.8,613.7,202.5,403.4,479.5,151.3,447.0,155.0,156.1,402.8,112.8,390.7,376.1,102.8,165.6,328.2,423.4,247.9,257.6,856.8,103.6,493.7,155.8,93.3,129.3,159.8,97.5,528.8,131.4,222.5,317.7,182.1,296.0,189.0,525.5,694.7,744.1,395.9,531.3,155.3,327.1,498.5,519.3,195.7,411.7,187.5,266.9,454.1,456.3,142.4,221.6,421.1,280.9,61.5,359.0,138.0,795.6,70.6,728.0,380.1,190.4,268.7,837.8,519.9,267.2,335.6,134.0,72.3,509.7,405.8,426.3,319.5,388.1,435.7,171.6,613.7,380.4,337.5,254.4,513.6,494.9,142.0,572.5,81.0,257.1,198.3,520.1,162.8,389.3,188.1,495.6,477.2,173.6,465.4,102.7,480.9,33.9,84.2,366.5,398.6,529.5,320.9,179.3,57.2,351.2,187.7,0.0,161.7,184.6,231.4,479.2,152.6,191.1,415.7,224.8,163.5,420.1,154.5,171.4,173.9,146.7,169.7,166.9,134.6,487.1,446.6,149.6,415.0,410.4,228.5,420.1,387.5,146.2,483.2,412.4,334.1,565.9,364.5,561.7,234.9,164.1,394.4,453.9
UD,72.8,207.5,323.5,389.5,342.1,88.5,139.1,179.4,352.6,153.0,104.9,515.7,292.3,126.0,145.4,443.6,213.1,281.2,321.2,341.5,935.4,169.1,625.1,293.0,250.0,485.5,127.4,241.6,359.3,82.8,295.6,255.5,282.4,331.4,268.2,319.3,304.7,156.1,203.7,174.1,293.3,86.1,75.3,933.1,129.8,474.2,255.1,221.3,176.6,66.1,175.8,509.3,161.2,116.8,155.9,88.4,134.2,156.0,397.3,675.2,838.4,234.1,403.1,318.5,165.3,321.2,357.5,301.7,340.3,170.6,105.1,384.7,384.9,19.2,59.8,259.3,222.3,186.4,218.0,343.6,889.9,97.6,822.3,218.3,237.4,106.9,931.9,379.5,81.9,246.2,156.4,241.4,418.3,334.4,354.9,182.8,294.6,273.9,274.0,485.5,332.6,175.7,195.8,348.9,327.3,253.2,444.3,128.5,198.5,333.1,391.9,87.7,227.5,162.7,355.2,405.8,79.9,373.4,264.2,319.1,158.8,159.5,347.0,327.2,332.3,301.4,129.1,163.9,279.8,112.6,156.9,0.0,160.4,76.3,317.4,182.4,338.5,344.3,98.1,128.5,348.7,209.4,96.3,148.5,281.5,258.5,184.4,109.9,354.7,284.8,12.0,253.2,293.5,55.4,400.6,316.1,144.7,411.8,341.0,168.2,437.7,293.1,451.5,77.4,250.9,323.0,292.1
UF,206.9,185.1,428.9,385.3,349.5,158.1,127.4,326.3,360.0,157.5,86.5,594.5,317.7,272.9,292.3,489.8,202.0,347.3,434.5,348.9,946.5,151.0,703.9,304.1,396.9,549.7,138.5,388.5,415.5,216.9,383.0,266.0,249.9,338.8,215.3,326.7,312.1,96.3,135.6,264.2,359.4,233.0,193.6,958.5,190.8,553.0,266.8,205.1,226.1,115.3,177.9,588.1,101.4,158.5,302.8,137.3,281.1,159.0,461.5,754.0,849.5,381.0,467.3,329.6,312.2,434.5,462.9,312.8,347.7,282.9,252.0,390.1,392.3,162.8,206.7,406.2,216.9,164.0,364.9,240.5,901.0,129.9,833.4,365.2,301.4,253.8,943.2,455.9,203.2,271.6,221.2,188.0,445.7,341.8,362.3,255.5,324.1,420.8,285.1,549.7,316.4,322.6,190.4,449.6,430.9,264.3,508.5,168.2,193.1,344.2,456.1,98.8,374.4,158.1,431.6,413.2,128.8,401.4,204.4,424.5,136.4,171.4,425.8,334.6,465.5,380.2,115.3,104.1,287.2,123.7,134.5,182.1,0.0,160.6,464.3,122.6,349.6,351.7,160.8,52.9,356.1,220.5,107.4,143.9,240.5,269.6,262.1,221.8,423.1,390.2,170.0,400.1,346.4,164.5,479.4,323.5,116.2,419.2,348.4,270.1,501.9,300.5,497.7,170.9,275.1,330.4,439.0
UM,121.4,238.7,399.5,386.0,350.2,17.7,128.1,255.4,360.7,172.0,88.3,564.3,318.4,202.0,221.4,490.5,255.6,357.2,397.2,349.6,929.2,162.9,673.7,286.8,326.0,561.5,121.2,317.6,435.3,131.4,371.6,304.1,303.5,339.5,262.0,327.4,312.8,149.9,197.5,250.1,369.3,162.1,151.3,981.7,178.4,522.8,303.7,258.7,225.2,49.5,231.5,557.9,155.0,159.2,231.9,30.8,210.2,149.8,473.3,723.8,832.2,310.1,479.1,312.3,241.3,397.2,433.5,295.5,348.4,219.2,181.1,390.8,393.0,77.3,135.8,335.3,217.6,217.6,294.0,337.4,883.7,183.5,816.1,294.3,286.0,182.9,925.7,455.5,157.9,272.3,205.0,241.6,446.4,342.5,363.0,258.8,324.8,349.9,267.8,561.5,317.1,251.7,191.1,424.9,403.3,247.0,520.3,221.8,193.8,326.9,467.9,81.5,303.5,156.5,431.2,413.9,37.6,402.1,258.0,395.1,190.0,208.1,395.6,335.3,408.3,350.0,116.0,157.7,287.9,106.4,188.1,96.6,154.2,0.0,393.4,176.2,332.3,352.4,174.1,111.9,356.8,203.2,90.1,142.3,294.1,252.3,233.0,158.5,430.7,360.8,84.5,329.2,369.5,49.2,449.2,324.2,138.5,419.9,349.1,244.2,513.7,301.2,498.4,153.4,299.5,331.1,368.1
VB,386.9,521.6,238.5,304.5,369.1,393.9,363.7,274.6,379.6,377.6,419.0,452.6,384.0,187.9,240.6,358.6,527.2,192.7,236.2,362.5,915.5,408.5,558.4,508.3,80.2,463.1,425.4,153.1,274.3,396.9,210.6,569.6,593.6,354.9,459.6,346.3,331.7,461.5,506.4,269.3,208.3,224.3,299.9,1247.2,443.9,411.1,569.2,531.9,490.7,380.2,479.9,446.2,466.6,341.4,309.5,402.5,266.4,461.4,312.3,612.1,818.5,170.9,318.1,533.8,260.5,236.2,272.5,517.0,368.8,484.7,209.3,296.2,335.6,331.7,250.6,196.1,291.9,500.5,218.6,558.9,871.5,421.2,802.4,274.5,551.5,235.6,912.0,294.5,307.7,280.8,470.5,553.2,329.8,344.0,377.3,274.5,209.6,188.9,489.3,400.5,246.0,304.4,267.8,260.4,265.7,450.5,359.3,442.6,314.5,548.4,306.9,393.1,102.7,468.1,266.7,368.1,394.0,293.9,569.6,234.1,472.9,473.6,280.4,347.1,247.3,227.1,358.2,469.3,303.3,418.0,471.0,314.0,465.8,381.7,0.0,487.8,553.8,376.3,322.7,440.6,368.6,424.7,401.7,450.4,605.7,473.8,500.5,424.0,248.8,199.8,326.1,202.4,208.5,360.8,337.5,348.1,450.1,359.8,291.9,263.4,352.7,320.1,366.5,345.2,565.0,336.1,38.1
VD,177.0,192.5,450.3,406.7,370.9,201.0,148.8,347.7,381.4,167.2,154.5,601.9,339.1,294.3,313.7,511.2,209.4,368.7,455.9,370.3,899.7,158.1,711.3,257.3,418.3,571.1,116.4,409.9,436.9,187.0,404.4,273.4,257.3,360.2,232.5,348.1,333.5,103.7,12.9,285.6,380.8,254.4,215.0,965.9,198.2,560.4,274.2,212.5,233.5,183.3,185.3,595.5,15.0,179.9,324.2,205.3,302.5,102.3,482.9,761.4,802.7,402.4,488.7,282.8,333.6,455.9,484.3,266.0,369.1,290.3,273.4,411.5,413.7,209.1,228.1,427.6,238.3,171.4,386.3,307.9,854.2,137.3,786.6,386.6,308.8,275.2,896.2,477.3,224.6,293.0,228.6,195.4,467.1,363.2,383.7,276.9,345.5,442.2,238.3,571.1,337.8,344.0,211.8,471.0,452.3,217.5,529.9,175.6,214.5,297.4,477.5,120.2,395.8,101.4,453.0,434.6,196.8,422.8,211.8,445.9,143.8,178.8,433.2,356.0,486.9,387.6,136.7,111.5,308.6,145.1,141.9,196.9,142.0,188.8,485.7,0.0,302.8,373.1,182.2,120.9,377.5,173.7,128.8,87.2,247.9,222.8,269.5,229.2,444.5,411.6,209.0,421.5,367.8,185.9,486.8,344.9,59.5,440.6,369.8,291.5,523.3,321.9,519.1,192.3,282.5,351.8,460.4
VE,264.4,152.3,505.8,480.2,444.4,337.1,302.9,483.8,454.9,280.4,328.9,689.3,458.7,430.4,449.8,584.7,231.7,424.2,503.5,443.8,816.4,271.3,795.1,45.6,477.7,148.1,229.6,469.3,510.4,274.4,459.9,336.0,334.4,433.7,148.1,421.6,407.0,234.6,304.7,439.7,436.3,390.5,379.7,968.7,254.0,647.8,336.8,299.5,305.0,313.9,261.9,682.9,263.2,330.3,451.5,336.2,438.6,215.5,556.4,848.8,719.4,461.8,562.2,42.0,469.7,503.5,539.8,39.1,442.6,361.8,409.5,485.0,487.2,294.6,364.2,487.0,392.4,204.6,392.0,118.8,770.9,224.7,703.3,522.7,371.4,411.3,812.9,550.8,386.3,392.5,305.6,278.5,540.6,436.7,457.2,431.0,400.6,501.6,85.4,644.6,411.3,480.1,365.9,531.2,530.4,199.2,603.4,224.6,368.6,7.2,551.0,294.6,455.2,266.4,526.5,505.8,327.7,496.3,267.5,501.4,191.0,273.8,520.6,429.5,514.6,475.0,290.8,216.9,382.1,259.2,206.1,315.8,316.4,324.9,545.1,284.4,0.0,446.6,336.3,297.3,451.0,224.2,303.2,252.2,309.9,88.9,338.0,283.5,518.0,467.1,303.7,472.8,399.5,322.0,574.2,418.4,248.4,514.1,443.3,445.6,596.8,395.4,592.6,346.4,345.1,425.3,519.8
VG,407.1,490.2,250.1,161.1,140.6,355.8,225.1,214.0,173.3,257.0,370.2,457.0,223.5,221.4,178.7,265.6,459.1,198.7,158.9,37.2,820.5,291.4,566.4,413.3,252.2,325.5,304.8,243.8,191.3,417.1,234.4,523.1,507.0,152.1,370.5,119.1,103.2,353.4,392.7,150.0,210.8,248.0,281.4,1146.1,447.9,415.5,523.9,462.2,483.2,400.4,435.0,450.6,358.5,229.9,338.5,374.5,286.6,371.3,237.3,616.5,723.5,236.3,243.1,438.8,199.9,158.9,314.3,422.0,55.1,504.9,229.0,165.9,168.1,353.5,274.3,261.5,178.9,421.1,166.5,463.9,775.0,387.0,707.4,252.9,558.5,259.3,817.0,231.7,327.9,177.4,478.3,445.1,221.5,117.6,23.8,141.3,143.1,276.1,394.3,325.5,135.4,328.1,154.8,225.4,155.3,355.5,284.3,425.3,201.5,453.4,231.9,303.0,229.7,378.0,207.4,189.0,381.3,177.2,461.5,275.9,393.5,428.5,288.3,45.1,241.3,231.5,237.8,361.2,109.4,327.9,391.6,334.2,357.7,343.6,319.6,379.7,458.8,0.0,258.0,336.6,30.0,329.7,311.6,363.8,497.6,378.8,518.7,444.2,147.5,241.6,346.3,239.7,165.4,340.7,341.9,26.6,360.0,195.0,72.8,155.9,277.7,122.7,273.5,284.2,532.2,106.2,294.3
VH,182.8,239.8,332.2,300.1,264.3,153.4,42.2,188.1,274.8,95.1,167.8,481.5,232.5,134.7,154.1,404.6,256.7,289.9,329.9,263.7,858.2,98.2,590.9,305.9,258.7,464.5,111.6,250.3,330.3,192.8,304.3,320.7,304.6,253.6,281.1,241.5,226.9,151.0,190.3,182.8,302.0,94.8,32.7,1043.1,245.5,440.0,321.5,259.8,280.8,176.1,232.6,475.1,156.1,58.9,164.6,172.1,142.9,168.9,376.3,641.0,761.2,242.8,382.1,331.4,174.0,329.9,366.2,314.6,262.5,280.6,113.8,304.9,307.1,129.2,68.5,268.0,131.7,218.7,226.7,356.5,812.7,184.6,745.1,227.0,356.1,115.6,854.9,370.7,67.4,186.4,275.9,242.7,360.5,256.6,277.1,191.5,238.9,282.6,286.9,464.5,231.2,184.4,105.2,357.6,336.0,266.1,423.3,222.9,107.9,346.0,370.9,100.6,236.2,175.6,346.4,328.0,178.9,316.2,259.1,327.8,191.1,226.1,312.8,249.4,341.0,256.0,35.4,158.8,202.0,125.5,189.2,109.9,155.3,141.2,326.1,177.3,351.4,266.5,0.0,134.2,270.9,222.3,109.2,161.4,295.2,271.4,294.4,219.9,363.4,293.5,122.0,261.9,261.2,138.3,366.4,238.3,157.6,334.0,263.2,176.9,416.7,215.3,412.5,22.4,329.8,245.2,300.8
VJ,153.9,181.8,452.7,382.0,346.2,105.1,124.1,308.6,356.7,154.2,33.5,591.2,314.4,255.2,272.6,486.5,198.7,344.0,450.4,346.7,943.2,147.7,697.0,300.8,379.2,209.6,135.2,368.8,412.2,163.9,424.8,262.7,243.7,337.5,209.6,323.4,308.8,93.0,147.1,260.9,356.1,213.3,204.5,955.2,187.5,549.7,263.5,201.8,224.8,62.3,171.4,584.8,98.1,155.2,276.3,84.3,263.4,155.7,458.2,750.7,848.2,363.3,464.0,326.3,294.5,450.4,486.7,309.5,344.4,251.7,233.8,386.8,389.0,105.9,187.0,388.5,213.6,160.7,347.2,237.2,899.2,143.6,830.1,347.5,298.1,234.1,939.7,452.6,211.1,268.3,217.9,184.7,442.4,338.5,361.5,252.2,320.8,403.1,281.8,546.4,314.7,304.9,187.1,448.3,423.8,261.0,505.2,164.9,189.8,340.9,452.8,95.5,356.7,154.8,428.3,407.6,73.8,392.6,201.1,448.3,133.1,168.1,424.5,331.3,461.5,376.9,112.0,100.8,283.9,120.4,131.2,129.1,50.7,107.6,442.6,119.3,346.3,348.4,157.5,0.0,352.8,217.2,104.1,140.6,237.2,266.3,255.8,191.0,388.2,414.0,117.0,416.6,343.1,145.4,476.1,320.2,112.9,415.9,345.1,266.8,498.6,297.2,494.4,167.6,271.8,327.1,421.3
VQ,421.6,504.7,220.0,131.0,110.5,370.3,239.6,228.5,171.2,271.5,384.7,471.5,238.0,235.9,193.2,235.5,473.6,213.2,197.6,6.1,835.0,305.9,577.3,427.8,266.7,382.6,319.3,258.3,161.2,431.6,248.9,537.6,518.6,150.0,382.6,117.0,101.1,367.9,422.0,164.5,225.3,262.5,295.9,1160.6,462.4,430.0,538.4,476.7,497.7,414.9,449.5,465.1,373.0,244.4,344.2,389.0,301.1,385.8,207.2,631.0,738.0,250.8,213.0,453.3,214.4,197.6,275.9,436.5,58.0,519.4,243.5,135.8,138.0,369.9,288.8,276.0,193.4,435.6,181.0,478.4,789.5,401.5,721.9,267.4,573.0,273.8,831.7,201.6,342.4,191.9,492.8,459.6,191.4,87.5,8.7,155.8,157.6,290.6,408.8,295.4,149.9,342.6,169.3,195.3,192.8,370.0,254.2,439.8,216.0,467.9,201.8,317.5,244.2,392.5,177.3,156.6,395.8,147.1,476.0,237.5,408.0,443.0,302.8,15.1,211.2,246.0,252.3,375.7,123.9,342.4,406.1,348.7,372.2,358.1,330.1,394.2,473.3,38.6,272.5,353.1,0.0,344.2,326.1,378.3,512.1,393.3,530.7,458.7,186.2,203.2,360.8,281.1,179.9,355.2,356.4,65.3,374.5,164.9,111.5,170.4,247.6,137.2,243.4,298.7,546.7,76.1,308.8
WB,279.7,167.6,433.3,407.7,371.9,264.6,230.4,411.3,382.4,207.9,297.0,610.0,386.2,357.9,377.3,512.2,247.0,351.7,431.0,371.3,725.9,198.8,715.8,83.5,405.2,81.8,157.1,396.8,437.9,289.7,387.4,391.7,349.7,361.2,81.8,349.1,334.5,249.9,232.2,367.2,363.8,318.0,307.2,878.2,269.3,568.5,392.5,314.8,320.3,302.0,277.2,603.6,224.0,257.8,379.0,283.3,366.1,143.0,483.9,769.5,628.9,389.3,489.7,109.0,397.2,431.0,467.3,92.2,370.1,377.1,336.5,412.5,414.7,281.7,291.7,414.5,319.9,219.9,319.5,134.1,680.4,240.0,612.8,450.2,427.1,338.8,722.6,478.3,313.8,320.0,320.9,293.8,468.1,364.2,384.7,358.5,328.1,429.1,64.5,572.1,338.8,407.6,293.4,458.7,457.9,132.9,530.9,239.9,296.1,123.6,478.5,229.8,382.7,193.9,454.0,433.3,290.1,418.3,282.8,428.9,206.3,289.1,441.3,357.0,442.1,384.5,218.3,232.2,309.6,186.7,221.4,260.5,284.5,252.4,472.6,245.2,129.0,374.1,263.8,265.4,378.5,0.0,238.4,179.7,325.2,49.0,353.3,298.8,445.5,394.6,272.6,392.7,327.0,249.5,494.9,345.9,175.9,441.6,370.8,373.1,524.3,322.9,520.1,273.9,400.8,352.8,447.3
WD,225.3,280.7,447.3,376.5,340.7,156.5,119.3,303.2,351.2,81.8,186.2,596.6,308.9,249.8,269.2,481.0,241.1,338.5,425.7,340.1,839.0,72.7,706.0,196.6,373.8,540.9,31.0,365.4,406.7,235.3,374.2,305.1,289.0,330.0,171.8,317.9,303.3,135.4,107.3,255.4,350.6,209.9,183.2,991.3,229.9,555.1,305.9,244.2,265.2,193.9,217.0,590.2,96.4,131.7,279.7,175.2,258.0,59.6,452.7,756.1,742.0,357.9,458.5,222.1,289.1,425.7,481.3,205.3,338.9,322.0,228.9,381.3,383.5,171.7,183.6,383.1,208.1,203.1,341.8,247.2,793.5,169.0,725.9,342.1,340.5,230.7,835.7,447.1,205.7,262.8,260.3,227.1,436.9,333.0,353.5,246.7,315.3,397.7,177.6,540.9,307.6,299.5,181.6,440.8,422.1,156.8,499.7,207.3,184.3,236.7,447.3,121.7,351.3,66.3,422.8,404.4,182.0,392.6,243.5,442.9,175.5,210.5,427.9,325.8,456.1,419.3,107.2,143.2,278.4,16.2,173.6,152.4,173.7,144.3,441.2,117.6,242.1,342.9,152.7,152.6,347.3,113.0,0.0,52.1,279.6,162.1,301.2,260.9,414.3,408.6,164.5,377.0,337.6,141.4,481.5,314.7,48.3,410.4,339.6,261.3,493.1,291.7,488.9,165.8,314.2,321.6,415.9
WH,176.3,293.9,467.2,400.1,364.3,176.4,142.2,323.1,374.8,119.7,153.8,601.2,332.5,269.7,289.1,504.6,208.7,362.1,449.3,363.7,852.2,110.6,707.0,209.8,393.7,564.5,68.9,385.3,430.3,186.3,439.3,272.7,253.7,353.6,182.6,341.5,326.9,103.0,72.2,279.0,374.2,229.8,219.0,1004.5,197.5,559.7,273.5,211.8,232.8,182.6,184.6,594.8,64.0,169.6,290.8,195.1,277.9,54.8,476.3,760.7,755.2,377.8,482.1,235.3,309.0,449.3,501.2,218.5,362.5,289.6,248.8,404.9,407.1,193.5,203.5,403.0,231.7,170.7,361.7,260.4,808.2,136.6,739.1,362.0,308.1,250.6,848.7,470.7,225.6,286.4,227.9,194.7,460.5,356.6,377.1,270.3,338.9,417.6,190.8,564.5,331.2,319.4,205.2,464.4,441.9,170.0,523.3,174.9,207.9,249.9,470.9,119.5,371.2,14.1,446.4,425.7,201.9,416.2,211.1,462.8,143.1,178.1,432.5,349.4,476.0,386.9,130.1,110.8,302.0,98.5,141.2,172.3,141.3,164.2,457.1,85.2,255.3,366.5,175.6,120.2,370.9,126.2,128.1,0.0,247.2,175.3,265.8,228.5,437.9,428.5,184.4,411.8,361.2,161.3,486.1,338.3,15.9,434.0,363.2,284.9,516.7,315.3,512.5,185.7,281.8,345.2,435.8
WJ,193.4,177.5,591.5,540.9,505.1,329.4,283.0,447.4,515.6,313.1,288.7,643.4,473.3,394.0,413.4,645.4,130.1,502.9,589.2,504.5,936.0,306.6,752.8,297.1,518.0,705.3,294.1,509.6,571.1,182.9,563.6,63.7,47.6,494.4,207.7,482.3,467.7,194.4,257.2,419.8,515.0,354.1,343.3,813.2,175.1,601.9,64.5,85.8,121.8,266.0,86.0,637.0,223.0,314.1,423.9,288.3,402.2,280.6,617.1,802.9,839.0,502.1,622.9,250.2,433.3,589.2,625.5,290.6,503.3,117.7,373.1,545.7,547.9,248.6,327.8,527.3,372.5,119.9,486.0,232.9,890.5,178.8,822.9,486.3,99.1,374.9,932.7,611.5,349.9,427.2,145.0,72.3,601.3,497.4,517.9,411.1,479.7,541.9,266.5,705.3,472.0,443.7,346.0,605.2,595.3,236.9,664.1,137.2,348.7,293.2,611.7,254.4,495.5,279.7,587.2,568.8,279.8,557.0,44.2,587.1,151.3,158.4,474.7,490.2,600.3,429.1,270.9,148.8,442.8,279.3,159.9,267.9,276.2,311.6,585.4,244.2,286.0,507.3,316.4,255.1,511.7,249.4,263.0,265.5,0.0,264.6,131.5,189.3,578.7,552.8,255.8,521.2,502.0,323.4,528.3,479.1,237.8,574.8,504.0,436.2,657.5,456.1,653.3,326.5,72.8,486.0,560.1
WP,247.5,163.6,435.5,409.9,374.1,266.8,232.6,413.5,384.6,210.1,299.2,612.2,388.4,360.1,379.5,514.4,214.8,353.9,433.2,373.5,746.1,201.0,721.6,79.5,407.4,59.8,159.3,399.0,440.1,257.5,389.6,319.1,317.5,363.4,59.8,351.3,336.7,217.7,234.4,369.4,366.0,320.2,309.4,898.4,237.1,570.7,319.9,282.6,288.1,304.2,245.0,605.8,226.2,260.0,381.2,285.5,368.3,145.2,486.1,771.7,649.1,391.5,491.9,105.0,399.4,433.2,469.5,88.2,372.3,344.9,338.7,414.7,416.9,283.9,293.9,416.7,322.1,187.7,321.7,130.1,700.6,224.8,633.0,452.4,354.5,341.0,742.6,480.5,316.0,322.2,288.7,261.6,470.3,366.4,386.9,360.7,330.3,431.3,60.5,574.3,341.0,409.8,295.6,460.9,460.1,110.9,533.1,207.7,298.3,74.5,480.7,232.0,384.9,196.1,456.2,435.5,292.3,426.0,250.6,431.1,174.1,256.9,443.5,359.2,444.3,458.1,220.5,200.0,311.8,188.9,189.2,262.7,286.7,254.6,474.8,247.4,79.9,376.3,266.0,265.6,380.7,141.4,240.6,181.9,293.0,0.0,321.1,266.6,416.1,396.8,274.8,421.8,329.2,251.7,497.1,348.1,178.1,443.8,373.0,375.3,526.5,325.1,522.3,276.1,328.2,355.0,449.5
WS,138.3,225.4,521.1,557.9,520.1,274.3,300.0,377.0,532.6,330.1,234.4,592.6,489.9,323.6,358.3,641.2,168.4,478.8,518.8,522.6,983.9,321.6,698.4,345.0,447.6,253.2,311.1,454.5,556.9,112.5,508.5,156.0,137.0,509.4,251.2,499.3,484.7,211.4,289.0,371.7,490.9,299.0,272.9,898.8,90.5,551.1,141.8,61.5,35.2,195.6,125.3,586.2,240.0,314.4,344.7,217.9,331.8,297.6,594.9,752.1,884.9,431.7,600.7,298.1,362.9,518.8,555.1,338.5,520.3,20.8,302.2,560.7,564.9,176.3,272.7,456.9,389.5,204.3,415.6,280.8,939.9,105.5,870.8,415.9,124.1,304.5,978.6,577.1,279.5,442.2,69.9,81.6,631.2,512.4,537.4,395.7,507.5,471.5,312.4,683.1,490.6,388.6,363.0,561.8,548.3,284.8,641.9,146.4,365.7,341.1,604.8,271.4,425.1,296.7,552.8,583.5,224.7,576.5,144.7,516.7,176.7,84.5,421.9,507.2,529.9,378.3,287.9,162.4,457.8,296.3,171.2,197.5,293.2,241.2,511.0,261.2,331.9,524.3,295.7,256.0,528.7,297.3,280.0,280.5,130.5,312.5,0.0,121.5,531.4,482.4,185.4,485.0,491.1,268.3,475.5,496.1,254.8,591.8,521.0,365.8,635.3,473.1,649.1,275.0,137.6,503.0,489.7
WX,27.1,164.9,425.2,491.2,443.8,163.1,240.8,281.1,454.3,254.7,138.5,493.1,394.0,227.7,247.1,545.3,170.5,382.9,422.9,443.2,923.4,270.8,602.5,284.5,351.7,587.2,229.1,343.3,461.0,16.6,397.3,210.2,194.1,433.1,195.1,421.0,406.4,139.6,202.4,275.8,395.0,187.8,177.0,910.5,40.5,451.6,211.0,117.7,73.0,99.7,115.3,486.7,168.2,218.5,257.6,122.0,235.9,257.7,499.0,652.6,826.4,335.8,504.8,237.6,267.0,422.9,459.2,278.0,442.0,129.8,206.8,486.4,486.6,82.3,161.5,361.0,324.0,143.8,319.7,220.3,877.9,55.0,810.3,320.0,170.5,208.6,920.1,481.2,183.6,347.9,77.6,137.8,520.0,436.1,456.6,284.5,396.3,375.6,253.9,587.2,434.3,277.4,297.5,450.6,429.0,224.3,546.0,85.9,300.2,280.6,493.6,189.4,329.2,264.4,456.9,507.5,113.5,475.1,198.9,420.8,116.2,51.7,324.4,428.9,434.0,278.8,230.8,101.9,381.5,214.3,114.3,101.6,212.9,145.3,419.1,189.4,273.4,446.0,199.8,162.1,450.4,236.8,198.0,250.2,184.7,252.0,109.0,0.0,456.4,386.5,89.5,354.9,395.2,157.1,378.0,417.8,183.0,513.5,442.7,269.9,539.4,394.8,553.2,179.1,184.0,424.7,393.8
XA,440.3,543.1,204.6,229.3,193.5,408.7,278.0,266.9,226.2,309.9,423.1,506.0,276.4,241.3,210.0,324.7,512.0,202.9,63.8,185.2,873.4,344.3,611.8,466.2,247.4,421.0,357.7,169.7,240.4,450.3,176.4,576.0,535.4,205.0,421.0,172.0,156.1,406.3,460.4,202.9,215.0,281.2,334.3,1199.0,497.3,464.5,576.8,515.1,536.1,433.6,484.7,499.6,411.4,282.8,362.9,427.4,319.8,424.2,278.4,665.5,776.4,224.3,284.2,491.7,252.8,63.8,238.6,474.9,145.0,538.1,262.7,234.1,236.3,388.6,307.5,249.5,231.8,474.0,225.3,516.8,829.4,456.9,760.3,281.2,604.9,292.5,848.3,260.6,361.1,208.7,523.9,498.0,299.4,185.8,170.4,194.2,196.0,222.9,425.6,366.6,189.9,361.3,207.7,209.1,4.0,408.4,325.4,478.2,254.4,506.3,273.0,355.9,224.9,430.9,236.3,254.9,426.5,260.0,514.4,200.2,446.4,481.4,337.3,188.0,213.4,280.5,290.7,414.1,162.3,380.8,444.5,367.4,410.6,396.5,261.8,432.6,490.1,149.0,310.9,391.5,179.1,361.0,364.5,416.7,550.5,410.1,553.9,477.4,0.0,165.9,379.5,236.4,215.2,393.6,370.0,120.8,412.9,263.2,64.6,208.8,318.8,175.6,332.6,337.1,585.1,174.4,272.9
