from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
TS,540.5,232.7,508.7,681.4,579.0,354.5,599.1,158.3,890.3,1259.8,256.3,84.7,257.6,451.3,557.7,605.4,544.5,449.4,705.1,658.0,360.3,443.9,481.0,321.8,418.8,609.9,520.1,30.8,393.6,94.0,574.8,282.5,244.0,249.4,271.9,267.4,596.3,404.6,584.9,569.1,478.3,252.2,325.3,478.3,607.7,515.4,417.7,471.8,66.1,464.5,494.0,541.2,564.6,495.4,648.1,578.8,554.6,320.4,404.7,502.8,494.0,396.8,825.9,505.0,279.9,268.2,251.4,608.1,258.4,517.0,389.7,208.6,529.5,494.9,518.8,558.5,406.1,479.1,441.5,521.4,263.0,281.6,140.3,486.8,268.5,559.8,269.1,435.8,470.1,38.8,595.4,532.0,450.7,503.4,455.3,794.6,262.8,760.3,468.2,308.5,241.7,377.7,508.4,461.0,565.2,311.7,455.9,327.5,522.7,262.6,503.6,126.0,632.1,418.6,129.4,518.3,484.2,383.7,405.1,471.9,493.8,216.0,286.2,542.4,0.0,543.8,344.6,485.1,564.7,537.1,492.7,281.5,294.3,56.2,289.3,217.8,394.5,531.1,523.1,507.0,513.2,133.6,482.8,541.4,579.5,207.2,33.1,244.1,268.5,184.6,562.5,544.9,504.8,198.1,380.4,478.5,546.0,508.7,371.2,408.8,188.8,282.7,639.2,501.0,558.4,316.9,535.1,487.8,296.2
TZ,230.3,503.0,122.2,470.6,387.3,245.8,168.7,554.9,698.6,1068.1,525.9,491.2,547.0,186.9,132.4,246.0,226.4,163.5,483.4,229.8,451.8,164.9,42.6,388.3,248.0,133.2,119.5,557.7,150.5,519.6,98.1,396.5,514.3,519.7,512.3,537.0,180.2,496.1,108.2,133.9,232.0,521.8,416.8,215.9,177.3,238.5,167.9,224.8,519.2,214.7,227.5,186.5,201.2,209.5,232.0,197.6,154.0,386.9,279.5,187.5,251.2,238.9,620.3,172.4,470.2,424.8,466.4,397.3,448.7,584.0,156.2,537.9,128.9,134.4,152.0,81.8,195.5,112.3,187.8,208.5,492.0,500.9,488.5,244.0,424.7,241.7,360.6,172.0,220.3,511.2,155.2,260.5,170.8,226.5,174.0,583.8,354.3,474.4,257.1,464.7,563.7,469.2,259.3,159.4,88.5,378.2,160.5,419.0,224.2,532.9,205.1,498.8,198.6,473.7,511.6,249.4,145.1,206.4,222.2,222.1,302.1,471.1,352.7,65.7,566.7,0.0,436.1,174.9,152.3,173.7,125.9,490.6,360.8,576.3,317.9,488.1,514.7,220.9,212.9,235.5,188.4,530.2,233.0,295.2,130.9,536.5,549.4,514.4,557.9,513.9,132.1,298.7,104.2,512.6,235.3,235.3,410.0,141.9,462.7,135.3,459.1,485.8,226.2,262.1,81.7,473.6,171.7,212.8,469.1
UE,409.0,269.9,377.2,550.2,465.8,223.0,467.6,304.8,780.9,1152.4,222.0,272.1,336.8,319.2,426.2,473.9,413.0,317.9,637.8,526.5,15.7,312.4,352.5,172.3,287.3,478.4,388.6,323.5,262.1,269.5,443.3,215.2,247.8,253.2,208.4,233.1,464.8,89.2,453.4,437.6,346.8,217.9,42.1,313.5,476.2,383.9,286.2,340.3,269.1,333.0,362.5,409.7,433.1,363.9,516.6,447.3,423.1,170.9,273.2,366.2,362.5,265.3,699.9,373.5,166.3,107.0,285.1,476.9,144.8,449.7,258.2,287.8,398.0,363.4,387.3,427.0,274.6,347.6,310.0,389.9,194.9,203.8,269.4,355.3,170.0,428.3,76.8,304.3,338.6,292.1,463.9,400.5,319.2,371.9,323.8,663.4,83.8,628.8,336.7,158.1,320.9,33.1,376.9,329.5,433.7,162.2,324.4,38.1,391.2,266.6,372.1,279.7,500.6,351.3,261.5,386.8,352.7,252.2,273.6,340.4,432.0,183.3,136.7,410.9,335.3,412.3,0.0,353.6,433.2,405.6,361.2,186.7,144.8,391.6,157.8,255.0,111.1,399.6,391.6,375.5,381.7,280.1,351.3,409.9,448.0,286.4,333.5,257.0,347.7,263.8,431.0,413.4,373.3,277.3,248.9,347.0,484.2,377.2,88.0,277.3,244.0,181.9,507.7,369.5,426.9,167.0,403.6,356.3,172.0
UF,55.3,441.7,64.2,347.8,287.2,288.8,154.6,563.1,580.5,950.0,464.6,429.9,590.0,147.6,113.2,239.4,79.3,206.5,526.4,222.6,390.5,215.6,153.2,327.0,291.8,239.7,146.3,496.4,177.0,527.8,169.5,439.5,453.0,458.4,451.0,475.7,149.1,434.8,158.5,162.6,75.4,460.5,355.5,172.6,163.2,128.1,219.2,68.9,527.4,266.0,91.1,94.0,120.1,252.5,200.9,131.6,111.8,325.6,322.5,12.5,251.1,281.9,497.5,132.0,408.9,467.8,509.4,274.5,387.4,627.0,182.7,546.1,133.0,50.4,203.3,161.7,238.5,163.6,33.5,251.5,447.1,462.1,427.2,243.9,467.7,94.6,299.3,134.8,271.6,449.9,150.9,131.4,221.5,116.1,19.7,461.0,293.0,517.4,95.3,507.7,579.2,407.9,115.2,210.7,201.3,316.9,153.2,357.7,203.3,471.8,127.4,437.5,184.9,516.7,519.8,120.3,39.7,249.4,265.2,273.4,202.0,441.6,291.4,178.5,505.4,179.9,374.8,0.0,120.2,92.6,177.2,429.3,299.5,515.0,256.6,426.8,424.7,45.9,37.9,106.4,66.0,538.4,284.3,148.2,135.0,544.7,488.1,453.1,600.9,522.1,118.0,151.7,142.8,535.6,278.3,81.0,414.9,193.2,401.4,186.6,397.8,424.5,212.1,107.8,185.6,516.6,90.6,83.7,430.3
UH,153.7,519.4,45.6,417.4,364.9,264.3,76.7,573.4,658.2,1027.7,542.3,507.6,565.5,225.9,28.8,187.4,177.7,182.0,593.7,171.2,468.2,191.1,125.7,404.7,266.5,155.3,154.2,574.1,177.3,538.1,120.2,415.0,530.7,536.1,528.7,553.4,121.6,512.5,92.1,78.2,153.1,538.2,433.2,242.7,118.7,205.8,194.7,146.6,537.7,241.5,168.8,109.9,124.6,228.0,173.4,139.0,119.7,403.3,298.0,116.0,226.6,257.4,575.2,209.7,486.6,443.3,484.9,344.1,465.1,602.5,183.0,556.4,140.9,57.8,178.8,77.3,214.0,139.1,111.2,227.0,524.8,519.4,504.9,219.4,443.2,193.0,377.0,212.5,247.1,527.6,63.7,201.9,197.9,193.8,97.4,530.6,370.7,492.9,173.0,483.2,582.2,485.6,192.9,186.2,166.5,394.6,187.3,435.4,251.0,549.3,205.1,515.2,138.6,492.2,530.1,202.8,68.5,224.9,240.7,248.9,279.7,489.6,369.1,143.7,583.1,171.4,452.5,98.3,0.0,97.1,152.7,507.0,377.2,592.7,334.3,504.5,502.4,144.3,136.3,176.9,129.8,548.7,259.8,225.9,68.6,555.0,565.8,530.8,576.4,532.4,73.5,229.4,131.0,531.1,253.8,158.7,492.6,168.7,479.1,162.1,475.5,502.2,167.6,185.5,119.2,492.1,95.1,154.2,487.6
UP,128.0,493.7,63.0,366.3,281.9,287.6,126.8,624.2,632.5,968.5,516.6,481.9,616.3,200.2,112.0,173.1,86.2,205.3,579.4,162.8,442.5,214.4,152.0,379.0,289.8,238.5,145.1,548.4,200.6,588.9,168.3,465.8,505.0,510.4,503.0,527.7,89.3,486.8,157.3,161.4,127.4,512.5,407.5,266.0,104.4,180.1,218.0,120.9,588.5,264.8,143.1,12.7,73.7,251.3,141.1,71.8,110.6,377.6,321.3,85.2,249.9,280.7,516.0,184.0,460.9,494.1,535.7,293.0,439.4,625.8,206.3,607.2,131.8,49.2,202.1,160.5,237.3,162.4,85.5,250.3,499.1,514.1,479.2,242.7,494.0,101.5,351.3,186.8,270.4,501.9,149.7,120.3,220.3,168.1,71.7,479.5,345.0,516.2,120.8,534.0,633.0,459.9,119.1,209.5,200.1,368.9,194.8,409.7,255.3,523.8,179.4,489.5,125.1,515.5,580.9,109.6,42.8,248.2,264.0,272.2,254.0,493.6,343.4,177.3,557.4,178.7,426.8,72.6,119.0,0.0,176.0,481.3,351.5,567.0,308.6,478.8,476.7,118.6,110.6,95.3,48.2,599.5,283.1,155.0,133.8,605.8,540.1,505.1,627.2,583.2,90.2,158.5,141.6,581.9,277.1,133.0,466.9,192.0,453.4,185.4,449.8,476.5,153.3,126.5,184.4,542.9,1.9,72.6,482.3
UR,251.4,434.0,121.2,421.2,337.9,177.3,167.7,521.0,649.2,1018.7,456.9,422.2,513.1,138.1,144.3,245.0,225.4,129.6,449.5,228.8,382.8,76.9,95.9,319.3,179.5,173.7,83.9,488.7,101.1,485.7,138.6,362.6,445.3,450.7,443.3,468.0,179.2,427.1,148.7,132.9,182.6,452.8,347.8,166.5,176.3,189.1,79.9,175.4,485.3,126.7,178.1,185.5,200.2,183.9,231.0,196.6,118.4,317.9,211.0,213.7,163.2,170.4,570.9,123.0,401.2,390.9,432.5,347.9,379.7,550.1,106.8,504.0,93.3,133.4,64.0,122.3,127.0,24.3,181.0,197.2,439.4,454.4,419.5,156.0,390.8,240.7,291.6,122.6,132.3,442.2,195.7,271.5,83.7,177.1,194.8,534.4,285.3,440.5,207.7,430.8,529.8,400.2,247.9,71.4,129.0,309.2,111.1,350.0,174.8,463.9,155.7,429.8,197.6,439.8,477.7,257.8,166.5,137.9,153.7,134.1,252.7,433.9,283.7,106.2,497.7,107.6,367.1,196.0,151.3,172.7,0.0,421.6,291.8,507.3,248.9,419.1,417.0,242.0,234.0,246.5,187.4,496.3,145.0,280.9,171.4,502.6,480.4,445.4,524.0,480.0,131.1,284.4,68.6,478.7,166.8,218.0,360.6,16.0,393.7,85.9,390.1,416.8,225.2,240.5,122.2,439.7,170.7,227.3,422.6
US,522.3,87.5,490.5,663.5,525.8,336.3,580.9,301.3,789.5,1206.6,102.4,228.3,333.3,433.1,539.5,587.2,526.3,431.2,634.3,639.8,199.8,425.7,462.8,303.6,400.6,591.7,501.9,320.0,375.4,266.0,556.6,211.7,65.4,70.8,26.9,113.5,578.1,254.5,566.7,550.9,460.1,98.3,191.0,425.1,589.5,497.2,399.5,453.6,265.6,446.3,475.8,523.0,546.4,477.2,629.9,560.6,536.4,302.2,386.5,484.6,475.8,378.6,813.2,486.8,46.7,135.4,281.6,590.2,70.4,446.2,371.5,284.3,511.3,476.7,500.6,540.3,387.9,460.9,423.3,503.2,84.9,103.5,225.6,468.6,168.6,541.6,250.9,417.6,451.9,248.3,577.2,513.8,432.5,485.2,437.1,727.8,244.6,650.8,450.0,208.6,317.4,217.2,490.2,442.8,547.0,293.5,437.7,154.7,504.5,84.0,485.4,235.9,613.9,347.8,258.0,500.1,466.0,365.5,386.9,453.7,440.6,167.3,268.0,524.2,331.8,525.6,184.1,466.9,546.5,518.9,474.5,0.0,276.1,388.1,271.1,72.6,223.1,512.9,504.9,488.8,495.0,276.6,464.6,523.2,561.3,282.9,330.0,137.4,344.2,260.3,544.3,526.7,486.6,273.8,362.2,460.3,492.8,490.5,236.9,390.6,110.4,37.7,621.0,482.8,540.2,217.5,516.9,469.6,118.1
UU,375.2,246.2,343.4,515.3,412.9,189.2,433.8,367.6,724.2,1093.7,269.1,234.4,399.6,286.0,392.4,440.1,379.2,284.1,604.0,492.7,177.0,278.6,315.7,61.5,253.5,444.6,354.8,300.9,228.3,332.3,409.5,278.0,257.5,262.9,255.5,280.2,431.0,221.3,419.6,403.8,313.0,265.0,142.0,312.2,442.4,350.1,252.4,306.5,331.9,299.2,328.7,375.9,399.3,330.1,482.8,413.5,389.3,60.1,239.4,337.5,328.7,231.5,659.8,339.7,213.4,213.1,347.9,442.0,191.9,512.5,224.4,350.6,364.2,329.6,353.5,393.2,240.8,313.8,276.2,356.1,251.6,266.6,231.7,321.5,276.1,394.5,85.8,270.5,304.8,254.4,430.1,366.7,285.4,338.1,290.0,628.5,79.5,595.0,302.9,264.2,383.7,194.4,343.1,295.7,399.9,37.2,290.6,144.2,357.4,276.1,338.3,242.0,466.8,414.1,324.3,353.0,318.9,218.4,239.8,306.6,327.7,246.1,62.7,377.1,309.9,378.5,161.3,319.8,399.4,371.8,327.4,233.8,0.0,319.5,124.0,231.3,211.2,365.8,357.8,341.7,347.9,342.9,317.5,376.1,414.2,349.2,292.6,257.6,410.5,326.6,397.2,379.6,339.5,340.1,215.1,313.2,379.9,343.4,187.9,243.5,202.3,229.0,473.9,335.7,393.1,273.1,369.8,322.5,234.8
UY,548.0,240.2,516.2,689.2,609.8,362.0,606.6,189.1,864.5,1290.6,263.8,88.8,288.4,458.8,565.2,612.9,552.0,456.9,776.8,665.5,367.8,451.4,488.5,329.3,426.3,617.4,527.6,61.6,401.1,124.8,582.3,313.3,251.5,256.9,279.4,274.9,603.8,412.1,592.4,576.6,485.8,259.7,332.8,452.5,615.2,522.9,425.2,479.3,96.9,472.0,501.5,548.7,572.1,502.9,655.6,586.3,562.1,327.9,412.2,510.3,501.5,404.3,838.9,512.5,287.4,275.7,282.2,615.9,265.9,547.8,397.2,239.4,537.0,502.4,526.3,566.0,413.6,486.6,449.0,528.9,270.5,289.1,144.4,494.3,308.9,567.3,276.6,443.3,477.6,42.9,602.9,539.5,458.2,510.9,462.8,802.4,270.3,767.8,475.7,348.9,272.5,385.2,515.9,468.5,572.7,319.2,463.4,335.0,530.2,270.1,511.1,130.1,639.6,449.4,160.2,525.8,491.7,391.2,412.6,479.4,524.6,246.8,293.7,549.9,30.7,551.3,352.1,492.6,572.2,544.6,500.2,289.0,301.8,0.0,296.8,225.3,402.0,538.6,530.6,514.5,520.7,164.4,490.3,548.9,587.0,238.0,37.2,251.6,299.3,215.4,570.0,552.4,512.3,228.9,387.9,486.0,576.8,516.2,378.7,416.3,196.3,290.2,646.7,508.5,565.9,347.7,542.6,495.3,303.7
VH,332.0,185.0,300.2,524.1,421.7,146.0,390.6,306.4,700.0,1102.5,207.9,173.2,338.4,242.8,349.2,396.9,336.0,240.9,560.8,449.5,133.8,235.4,272.5,70.3,210.3,401.4,311.6,239.7,185.1,271.1,366.3,216.8,196.3,201.7,194.3,219.0,387.8,178.1,376.4,360.6,269.8,203.8,98.8,321.0,399.2,306.9,209.2,263.3,270.7,256.0,285.5,332.7,356.1,286.9,439.6,370.3,346.1,68.9,196.2,294.3,285.5,188.3,668.6,296.5,152.2,169.9,286.7,450.8,130.7,451.3,181.2,289.4,321.0,286.4,310.3,350.0,197.6,270.6,233.0,312.9,190.4,205.4,170.5,278.3,173.7,351.3,42.6,227.3,261.6,193.2,386.9,323.5,242.2,294.9,246.8,637.3,36.3,551.8,259.7,221.0,322.5,151.2,299.9,252.5,356.7,60.2,247.4,101.0,314.2,214.9,295.1,180.8,423.6,352.9,263.1,309.8,275.7,175.2,196.6,263.4,336.5,184.9,34.7,333.9,248.7,335.3,118.1,276.6,356.2,328.6,284.2,172.6,42.8,258.3,0.0,170.1,168.0,322.6,314.6,298.5,304.7,281.7,274.3,332.9,371.0,288.0,231.4,196.4,349.3,265.4,354.0,336.4,296.3,278.9,171.9,270.0,388.7,300.2,144.7,200.3,141.1,167.8,430.7,292.5,349.9,229.9,326.6,279.3,173.6
VL,461.6,14.9,429.8,602.8,514.4,275.6,520.2,348.6,778.1,1205.0,117.2,167.6,380.6,372.4,478.8,526.5,465.6,370.5,690.4,579.1,281.4,365.0,402.1,242.9,339.9,531.0,441.2,234.1,314.7,313.3,495.9,259.0,18.1,23.5,46.0,128.3,517.4,325.7,506.0,490.2,399.4,113.1,246.4,366.1,528.8,436.5,338.8,392.9,312.9,385.6,415.1,462.3,485.7,416.5,569.2,499.9,475.7,241.5,325.8,423.9,415.1,317.9,752.5,426.1,102.4,182.7,328.9,529.5,89.5,493.5,310.8,331.6,450.6,416.0,439.9,479.6,327.2,400.2,362.6,442.5,123.9,142.5,164.9,407.9,215.9,480.9,190.2,356.9,391.2,187.6,516.5,453.1,371.8,424.5,376.4,716.0,183.9,681.4,389.3,255.9,364.7,298.8,429.5,382.1,486.3,232.8,377.0,202.0,443.8,36.7,424.7,175.2,553.2,395.1,305.3,439.4,405.3,304.8,326.2,393.0,429.2,206.3,207.3,463.5,243.1,464.9,265.7,406.2,485.8,458.2,413.8,55.6,215.4,252.7,210.4,0.0,270.4,452.2,444.2,428.1,434.3,323.9,403.9,462.5,500.6,330.2,225.8,105.0,391.5,307.6,483.6,466.0,425.9,321.1,301.5,399.6,481.4,429.8,292.3,329.9,49.7,56.8,560.3,422.1,479.5,264.8,456.2,408.9,157.1
VR,455.2,292.1,423.4,596.4,539.4,269.2,513.8,301.0,803.1,1198.6,243.3,294.3,333.0,366.0,472.4,520.1,459.2,364.1,684.0,572.7,104.8,358.6,395.7,218.5,333.5,524.6,434.8,319.7,308.3,265.7,489.5,211.4,270.0,275.4,230.6,254.4,511.0,31.3,499.6,483.8,393.0,239.2,66.8,359.7,522.4,430.1,332.4,386.5,265.3,379.2,408.7,455.9,479.3,410.1,562.8,493.5,469.3,217.1,319.4,417.5,408.7,311.5,746.1,419.7,188.5,84.2,281.3,523.1,167.0,445.9,304.4,284.0,444.2,409.6,433.5,473.2,320.8,393.8,356.2,436.1,191.1,200.0,291.6,401.5,121.0,474.5,123.0,350.5,384.8,351.5,510.1,446.7,365.4,418.1,370.0,709.6,130.0,675.0,382.9,109.1,317.1,87.4,423.1,375.7,479.9,208.4,370.6,92.6,437.4,288.6,418.3,301.9,546.8,347.5,257.7,433.0,398.9,298.4,319.8,386.6,454.2,179.5,182.9,457.1,331.5,458.5,120.5,399.8,479.4,451.8,407.4,208.9,191.0,387.8,204.0,277.2,0.0,445.8,437.8,421.7,427.9,276.3,397.5,456.1,494.2,282.6,329.7,278.3,343.9,260.0,477.2,459.6,419.5,273.5,295.1,393.2,506.4,423.4,19.0,323.5,265.3,204.1,553.9,415.7,473.1,118.0,449.8,402.5,168.2
VU,9.4,487.1,109.6,393.2,332.6,334.2,200.0,608.5,625.9,995.4,510.0,475.3,635.4,193.6,158.6,258.3,98.2,251.9,571.8,241.5,435.9,261.0,195.6,372.4,336.4,285.1,191.7,541.8,222.4,573.2,214.9,484.9,498.4,503.8,496.4,521.1,168.0,480.2,203.9,208.0,120.8,505.9,400.9,218.0,183.1,173.5,264.6,114.3,572.8,311.4,136.5,112.9,165.5,297.9,219.8,150.5,157.2,371.0,367.9,36.5,296.5,327.3,542.9,177.4,454.3,513.2,554.8,319.9,432.8,672.4,228.1,591.5,178.4,95.8,248.7,207.1,283.9,209.0,78.9,296.9,492.5,507.5,472.6,289.3,513.1,113.5,344.7,180.2,317.0,495.3,196.3,150.3,267.8,161.5,65.1,506.4,338.4,562.8,140.7,553.1,624.6,453.3,149.1,256.1,246.7,362.3,198.6,403.1,248.7,517.0,172.8,482.9,203.8,562.1,565.2,139.2,85.1,294.8,310.6,318.8,247.4,487.0,336.8,223.9,550.8,225.3,420.2,45.3,165.6,125.7,222.6,474.7,344.9,560.4,302.0,472.2,470.1,0.0,56.8,125.3,84.9,583.8,329.7,185.0,180.4,590.1,533.5,498.5,646.3,567.5,163.4,188.5,188.2,581.0,323.7,126.4,460.3,238.6,446.8,232.0,443.2,469.9,232.0,153.2,231.0,562.0,127.7,102.6,475.7
VW,71.4,491.1,113.6,364.1,279.7,338.2,173.3,612.5,629.9,966.3,514.0,479.3,668.1,197.0,162.6,226.1,66.0,255.9,631.2,209.3,439.9,265.0,200.7,376.4,340.4,289.1,195.7,545.8,226.4,577.2,218.9,517.6,502.4,507.8,500.4,525.1,135.8,484.2,207.9,212.0,124.8,509.9,404.9,222.0,150.9,177.5,268.6,118.3,576.8,315.4,140.5,80.7,169.5,301.9,187.6,118.3,161.2,375.0,371.9,36.7,300.5,331.3,513.8,181.4,458.3,545.9,587.5,290.8,436.8,682.8,232.1,595.5,182.4,99.8,252.7,211.1,287.9,213.0,82.9,300.9,496.5,511.5,476.6,293.3,545.8,81.3,348.7,184.2,321.0,499.3,200.3,118.1,270.9,165.5,69.1,477.3,342.4,566.8,118.6,585.8,684.8,457.3,116.9,260.1,250.7,366.3,202.6,407.1,252.7,521.0,176.8,486.9,171.6,566.1,569.2,107.4,89.1,298.8,314.6,322.8,251.4,491.0,340.8,227.9,554.8,229.3,424.2,49.3,169.6,93.5,226.6,478.7,348.9,564.4,306.0,476.2,474.1,80.8,0.0,93.1,52.7,587.8,333.7,152.8,184.4,594.1,537.5,502.5,679.0,571.5,136.7,156.3,192.2,633.7,327.7,130.4,464.3,242.6,450.8,236.0,447.2,473.9,199.8,124.3,235.0,594.7,95.5,70.4,479.7
VX,103.1,470.2,134.7,322.6,238.2,282.1,158.4,591.6,641.9,924.8,493.1,458.4,647.9,232.1,190.7,204.7,69.1,253.1,611.0,194.4,419.0,262.2,196.8,355.5,337.6,273.6,217.4,524.9,248.4,556.3,216.1,497.4,481.5,486.9,479.5,504.2,120.9,463.3,236.0,209.5,159.3,489.0,384.0,201.1,136.0,212.0,265.8,152.8,555.9,312.6,175.0,65.8,152.4,299.1,172.7,103.4,189.3,354.1,369.1,66.1,297.7,328.5,472.3,215.9,437.4,525.7,567.3,249.3,415.9,662.6,254.1,574.6,210.5,127.9,249.9,239.2,285.1,210.2,117.4,298.1,475.6,490.6,455.7,290.5,525.6,84.4,327.8,218.7,318.2,478.4,210.4,24.9,269.0,200.0,103.6,435.8,321.5,564.0,54.3,565.6,607.7,436.4,23.7,257.3,247.9,345.4,237.1,386.2,287.2,500.1,211.3,466.0,156.7,563.3,548.3,13.8,121.5,241.4,311.8,320.0,263.4,470.1,319.9,225.1,533.9,226.5,403.3,83.8,197.7,78.6,223.8,457.8,328.0,543.5,285.1,455.3,453.2,112.5,79.1,0.0,37.8,566.9,330.9,59.6,212.5,573.2,516.6,481.6,658.8,550.6,121.8,63.1,202.1,564.1,270.3,103.4,476.3,239.8,429.9,233.2,426.3,453.0,184.9,31.1,241.1,574.5,80.6,28.9,458.8
WB,91.9,465.6,96.8,318.0,233.6,297.5,120.5,587.0,653.2,920.2,488.5,453.8,610.0,220.9,152.8,166.8,37.9,215.2,573.1,156.5,414.4,224.3,158.9,350.9,299.7,235.7,179.5,520.3,210.5,551.7,178.2,459.5,476.9,482.3,474.9,499.6,83.0,458.7,198.1,171.6,148.1,484.4,379.4,196.5,98.1,200.8,227.9,141.6,551.3,274.7,163.8,27.9,114.5,261.2,134.8,65.5,151.4,349.5,331.2,54.9,259.8,290.6,467.7,204.7,432.8,487.8,529.4,244.7,411.3,624.7,216.2,570.0,172.6,90.0,212.0,201.3,247.2,172.3,106.2,260.2,471.0,486.0,451.1,252.6,487.7,53.2,323.2,207.5,280.3,473.8,172.5,72.0,231.1,188.8,92.4,431.2,316.9,526.1,72.5,527.7,626.7,431.8,70.8,219.4,210.0,340.8,220.5,381.6,276.0,495.5,200.1,461.4,118.8,525.4,543.7,60.9,83.6,258.1,273.9,282.1,274.7,465.5,315.3,187.2,529.3,188.6,398.7,72.6,159.8,40.7,185.9,453.2,323.4,538.9,280.5,450.7,448.6,101.3,67.9,47.0,0.0,562.3,293.0,106.7,174.6,568.6,512.0,477.0,620.9,546.0,83.9,110.2,164.2,575.6,287.0,138.5,487.6,201.9,425.3,195.3,421.7,448.4,147.0,78.2,203.2,536.6,42.7,24.3,454.2
WH,540.2,232.4,508.4,681.1,578.7,354.2,598.8,24.5,890.0,1259.5,256.0,128.4,192.4,451.0,557.4,605.1,544.2,449.1,639.9,657.7,293.8,443.6,480.7,321.5,418.5,609.6,519.8,66.0,393.3,77.5,574.5,217.3,243.7,249.1,271.6,267.1,596.0,324.7,584.6,568.8,478.0,251.9,325.0,478.0,607.4,515.1,417.4,471.5,77.4,464.2,493.7,540.9,564.3,495.1,647.8,578.5,554.3,320.1,404.4,502.5,493.7,396.5,825.6,504.7,279.6,203.4,186.2,607.8,258.1,451.8,389.4,143.4,529.2,494.6,518.5,558.2,405.8,478.8,441.2,521.1,262.7,249.7,170.3,486.5,203.3,559.5,268.8,435.5,469.8,145.8,595.1,531.7,450.4,503.1,455.0,794.3,262.5,656.4,467.9,243.3,176.5,311.2,508.1,460.7,564.9,311.4,455.6,248.7,522.4,262.3,503.3,131.4,631.8,353.4,64.2,518.0,483.9,383.4,404.8,471.6,493.5,150.8,285.9,542.1,106.9,543.5,278.1,484.8,564.4,536.8,492.4,281.2,294.0,163.2,289.0,217.5,293.3,530.8,522.8,506.7,512.9,0.0,482.5,541.1,579.2,142.0,140.1,243.8,203.3,119.4,562.2,544.6,504.5,132.9,380.1,478.2,545.7,508.4,370.9,408.5,188.5,282.4,638.9,500.7,558.1,251.7,534.8,487.5,217.9
WJ,353.9,438.3,223.7,523.7,440.4,181.6,270.2,486.6,751.7,1121.2,475.9,426.5,478.7,240.6,246.8,347.5,327.9,77.2,415.1,331.3,446.9,90.4,145.5,323.6,183.8,276.2,186.4,505.3,203.6,451.3,241.1,328.2,518.2,523.6,478.8,487.0,281.7,477.8,251.2,235.4,285.1,471.8,438.1,269.0,278.8,291.6,50.1,277.9,450.9,89.8,280.6,288.0,302.7,82.9,333.5,299.1,220.9,322.2,215.3,316.2,58.9,174.7,673.4,225.5,436.7,356.5,398.1,450.4,415.2,515.7,209.3,469.6,195.8,235.9,123.9,224.8,131.3,105.5,283.5,167.2,423.7,432.6,423.8,51.7,356.4,343.2,295.9,225.1,89.8,446.5,298.2,374.0,97.2,279.6,297.3,636.9,289.6,406.1,310.2,396.4,495.4,464.3,350.4,107.5,231.5,313.5,213.6,401.8,277.3,536.8,258.2,434.1,300.1,405.4,443.3,360.3,269.0,142.2,158.0,88.0,355.2,402.8,288.0,208.7,517.1,210.1,431.2,298.5,253.8,275.2,120.4,457.1,296.1,573.4,253.2,423.4,446.4,344.5,336.5,349.0,289.9,461.9,0.0,383.4,273.9,468.2,515.3,510.9,489.6,445.6,233.6,386.9,171.1,444.3,171.1,320.5,463.1,136.4,465.5,188.4,394.4,452.3,327.7,343.0,224.7,405.3,273.2,329.8,400.8
