from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
SG,320.4,389.9,138.7,299.9,401.2,150.8,326.0,201.4,249.0,120.7,407.1,391.1,345.2,209.0,264.2,84.7,178.3,355.1,388.0,437.7,444.9,31.3,178.3,285.2,303.1,285.1,334.2,203.9,409.5,135.2,434.9,138.0,377.5,464.9,395.8,2545.3,424.6,353.5,494.3,295.2,197.9,252.2,255.7,140.7,169.7,206.4,421.2,322.6,457.7,240.6,273.1,136.3,463.6,216.3,164.8,220.5,301.5,129.5,302.5,339.0,284.6,141.5,454.5,305.9,428.4,224.6,186.7,96.2,30.5,97.7,66.6,196.0,266.5,110.2,236.6,252.3,288.8,428.9,306.1,409.4,271.6,182.4,463.6,419.6,422.4,321.6,459.8,328.7,278.1,411.4,549.3,488.5,285.3,452.3,295.4,223.2,365.4,302.0,285.9,344.4,500.2,232.8,158.4,268.1,253.9,224.3,449.3,266.4,486.1,265.3,280.8,383.6,411.1,148.8,259.2,219.6,260.5,205.3,549.6,326.7,368.0,391.6,216.4,313.2,451.0,0.0,255.3,117.1,286.8,153.1,109.8,408.6,241.0,172.0,504.6,305.3,250.2,296.4,401.5,256.4,210.7,232.7,476.7,362.6,170.6,251.6,159.2,361.7,265.3,404.8,352.2,171.4,385.6,466.7,327.7,458.3
SN,237.0,233.8,121.1,97.2,453.2,242.8,265.6,249.6,301.0,290.9,501.4,504.8,458.9,144.3,199.5,271.1,236.0,290.4,501.7,552.1,503.8,236.2,226.5,218.5,169.2,220.4,260.9,129.4,523.2,300.6,486.9,248.0,471.8,503.9,331.1,2524.7,497.5,190.5,473.7,178.5,88.6,187.5,91.1,379.6,217.9,254.6,473.2,239.9,571.2,292.6,200.6,301.3,517.3,151.6,230.9,268.7,353.5,197.1,354.5,391.0,336.6,277.5,568.2,183.9,480.4,24.3,234.9,266.4,298.1,267.9,292.5,290.3,318.5,240.6,284.8,169.6,206.1,542.6,219.4,523.1,206.9,281.1,517.3,501.9,439.0,373.6,511.8,264.0,217.7,525.1,601.3,508.6,144.6,566.7,347.4,113.9,209.3,139.0,203.2,181.4,613.9,281.0,237.3,203.4,171.2,276.3,501.3,63.7,538.1,204.9,198.1,318.9,463.1,375.0,194.5,267.8,195.8,253.5,601.6,177.5,303.3,326.9,133.7,365.2,430.4,267.6,0.0,330.7,204.1,310.4,219.8,388.0,38.3,220.2,556.6,171.4,185.5,348.4,515.2,304.6,262.7,150.0,496.8,414.6,218.8,57.1,141.6,297.0,88.8,521.0,196.1,153.8,229.5,580.4,229.7,574.5
SO,373.7,443.2,192.0,353.2,323.9,122.5,379.3,240.5,171.7,67.8,324.6,317.2,271.3,262.3,317.5,56.4,150.0,408.4,314.1,355.2,362.4,126.1,217.4,338.5,356.4,338.4,387.5,257.2,335.6,53.3,357.6,164.6,295.0,382.4,449.1,2468.0,342.1,406.8,417.0,348.5,251.2,305.5,309.0,48.8,168.1,245.5,343.9,392.4,383.8,163.3,326.4,19.1,389.7,269.6,136.5,259.6,224.2,123.7,225.2,261.7,207.3,113.2,380.6,359.2,351.1,277.9,225.8,92.3,64.2,57.3,38.3,113.5,189.2,86.9,275.7,305.6,342.1,355.0,359.4,335.5,324.9,72.8,389.7,337.1,348.5,244.3,382.5,382.0,331.4,337.5,472.0,406.0,338.6,369.8,218.1,276.5,418.7,355.3,339.2,397.7,426.3,271.9,130.1,321.4,307.2,147.0,372.0,319.7,408.8,318.6,334.1,436.9,333.8,74.9,312.5,258.7,313.8,244.4,472.3,380.0,421.3,444.9,269.7,235.9,373.7,94.7,308.6,0.0,340.1,42.9,167.5,331.3,294.3,165.8,427.3,358.6,303.5,219.1,327.6,295.5,133.4,286.0,394.2,285.3,209.7,304.9,212.5,415.0,318.6,330.9,405.5,224.7,438.9,392.8,381.0,384.4
TB,32.8,290.3,149.6,220.9,516.7,265.7,351.3,272.5,364.5,313.8,564.9,568.3,522.4,185.8,139.1,294.0,258.9,243.5,565.2,647.2,598.9,259.1,249.4,172.9,209.1,160.0,56.7,229.2,629.5,328.3,550.4,270.9,535.3,599.0,182.1,2583.3,592.6,247.0,568.8,207.9,210.0,145.1,161.7,389.8,240.8,277.5,536.7,118.3,666.3,356.1,185.8,352.5,612.4,139.1,253.8,291.6,417.0,220.0,418.0,454.5,400.1,300.4,631.7,193.6,543.9,189.5,257.8,289.3,321.0,290.8,315.4,353.8,382.0,263.5,307.7,84.5,108.4,606.1,181.0,586.6,107.3,344.6,612.4,597.0,534.1,437.1,575.3,221.6,303.4,588.6,664.8,603.7,229.7,661.8,410.9,235.3,265.8,205.8,105.5,237.9,677.4,245.3,260.2,161.0,49.6,339.8,564.8,231.3,601.6,290.6,6.0,185.9,526.6,397.9,152.1,290.7,94.5,276.4,665.1,234.0,217.2,167.9,86.1,428.7,525.5,290.5,220.2,356.2,0.0,346.2,242.7,483.1,205.9,243.1,620.1,211.3,125.1,411.9,578.7,268.9,326.2,70.8,591.9,478.1,241.7,196.5,128.7,254.6,186.1,616.1,252.6,145.3,286.0,643.9,25.5,669.6
TN,377.6,447.1,195.9,357.1,323.8,165.7,383.2,258.6,171.6,67.7,324.5,375.4,329.5,266.2,321.4,99.6,193.2,412.3,372.3,355.1,362.3,143.2,235.5,342.4,360.3,342.3,391.4,261.1,393.8,53.2,357.5,195.2,294.9,382.3,453.0,2467.9,342.0,410.7,416.9,352.4,255.1,309.4,312.9,92.0,211.3,263.6,343.8,392.3,442.0,163.2,330.3,13.7,439.0,273.5,179.7,277.7,224.1,166.9,225.1,261.6,207.2,156.4,438.8,363.1,351.0,281.8,243.9,92.2,107.4,85.8,81.5,113.4,189.1,130.1,293.8,309.5,346.0,413.2,363.3,393.7,328.8,72.7,439.0,337.0,397.8,244.2,382.4,385.9,335.3,395.7,471.9,405.9,342.5,369.7,218.0,280.4,422.6,359.2,343.1,401.6,484.5,290.0,173.3,325.3,311.1,146.9,371.9,323.6,408.7,322.5,338.0,440.8,333.7,118.1,316.4,276.8,317.7,262.5,472.2,383.9,425.2,448.8,273.6,235.8,373.6,137.9,312.5,43.1,344.0,0.0,167.0,331.2,298.2,209.0,427.2,362.5,307.4,219.0,385.8,313.6,133.3,289.9,394.1,285.2,227.8,308.8,216.4,418.9,322.5,389.1,409.4,228.6,442.8,451.0,384.9,442.6
TQ,272.6,342.1,90.9,252.1,393.6,127.4,278.2,153.6,241.4,121.3,442.4,445.2,399.3,161.2,216.4,93.3,140.0,307.3,442.1,473.0,480.2,58.4,130.5,237.4,255.3,237.3,286.4,156.1,463.6,127.6,427.3,28.1,412.8,500.2,348.0,2570.6,459.9,305.7,519.6,247.4,150.1,204.4,207.9,193.5,121.9,158.6,413.6,274.8,511.8,240.0,216.4,151.8,508.8,168.5,134.9,172.7,293.9,81.7,294.9,331.4,277.0,79.6,508.6,258.1,420.8,176.8,138.9,88.6,120.3,90.1,121.4,231.3,258.9,62.8,188.8,204.5,241.0,483.0,258.3,462.0,223.8,174.8,508.8,454.9,467.6,314.0,452.2,280.9,230.3,465.5,541.7,523.8,237.5,487.6,287.8,175.4,317.6,254.2,238.1,296.6,554.3,185.0,135.0,220.3,206.1,216.7,441.7,218.6,478.5,217.5,233.0,335.8,403.5,201.6,208.8,171.8,212.7,157.5,542.0,278.9,320.2,343.8,168.6,305.6,476.3,89.8,207.5,155.5,239.0,145.5,0.0,433.9,193.2,124.2,497.0,257.5,202.4,288.8,455.6,208.6,203.1,184.9,512.0,355.0,122.8,203.8,111.5,313.9,217.5,458.9,304.4,123.6,337.8,520.8,281.8,512.4
TY,478.7,419.8,514.5,442.5,117.0,535.7,537.5,535.8,239.4,397.5,189.1,196.8,250.3,435.0,489.4,469.6,556.1,525.8,193.7,211.5,163.2,461.8,498.7,491.2,406.2,503.4,502.6,401.3,175.7,383.0,171.9,513.8,197.1,163.3,459.3,2283.7,156.9,364.6,133.1,451.2,322.2,478.2,410.2,462.0,538.0,504.5,227.8,400.1,212.5,249.7,473.3,383.7,176.7,442.3,549.7,561.0,176.9,505.3,213.6,170.3,225.6,526.4,260.2,456.6,235.0,367.2,490.4,414.8,477.4,460.0,451.5,317.8,266.6,486.0,501.6,428.9,452.8,266.5,492.1,247.0,478.6,340.0,176.7,161.3,98.4,223.9,175.6,504.8,489.6,217.1,233.3,168.0,417.3,226.1,183.0,301.9,424.8,411.7,449.9,374.0,294.2,471.0,543.3,494.1,394.2,266.0,133.3,409.0,170.1,476.8,440.9,498.9,148.1,342.6,485.2,517.7,491.5,532.4,233.6,450.2,494.4,480.9,424.4,205.0,89.8,493.2,397.9,413.1,484.7,392.8,485.6,0.0,383.6,540.3,188.6,424.0,476.2,259.6,207.2,494.6,269.3,415.2,156.2,193.9,506.4,394.2,535.0,517.8,407.9,162.3,411.6,547.2,443.5,272.4,471.4,215.8
UF,228.7,225.5,112.8,58.8,444.9,234.5,257.3,241.3,292.7,282.6,493.1,496.5,450.6,136.0,191.2,262.8,227.7,282.1,493.4,543.8,495.5,227.9,218.2,210.2,160.9,212.1,252.6,121.1,514.9,292.3,478.6,239.7,463.5,495.6,322.8,2516.4,489.2,182.2,465.4,170.2,80.3,179.2,82.8,371.3,209.6,246.3,464.9,231.6,562.9,284.3,192.3,293.0,509.0,143.3,222.6,260.4,345.2,188.8,346.2,382.7,328.3,269.2,559.9,175.6,472.1,16.0,226.6,258.1,289.8,259.6,284.2,282.0,310.2,232.3,276.5,161.3,197.8,534.3,211.1,514.8,198.6,272.8,509.0,493.6,430.7,365.3,503.5,255.7,209.4,516.8,593.0,500.3,136.3,558.4,339.1,105.6,201.0,130.7,194.9,173.1,605.6,272.7,229.0,195.1,162.9,268.0,493.0,25.3,529.8,196.6,189.8,310.6,454.8,366.7,186.2,259.5,187.5,245.2,593.3,169.2,295.0,318.6,125.4,356.9,422.1,259.3,24.3,322.4,195.8,302.1,211.5,379.7,0.0,211.9,548.3,163.1,177.2,340.1,506.9,296.3,254.4,141.7,488.5,406.3,210.5,48.8,133.3,288.7,80.5,512.7,187.8,145.5,221.2,572.1,221.4,566.2
UQ,272.8,342.3,91.1,252.3,455.6,70.3,278.4,74.6,303.4,175.1,496.6,452.2,406.3,161.4,216.6,124.0,15.8,307.5,449.1,519.0,470.7,120.4,51.5,237.6,255.5,237.5,286.6,156.3,501.3,189.6,489.3,132.2,438.6,470.8,348.2,2491.6,464.4,305.9,440.6,247.6,150.3,204.6,208.1,201.8,2.2,79.6,475.6,304.0,538.1,295.0,225.5,197.4,484.2,168.7,65.7,93.7,355.9,81.3,356.9,393.4,339.0,112.4,515.6,258.3,482.8,177.0,59.9,150.6,173.6,152.1,127.4,257.1,320.9,124.8,109.8,204.7,241.2,490.0,258.5,470.5,224.0,236.8,484.2,468.8,405.9,376.0,514.2,281.1,230.5,472.5,588.3,475.5,237.7,533.6,349.8,175.6,317.8,254.4,238.3,296.8,561.3,106.0,72.1,220.5,206.3,278.7,488.3,218.8,525.1,217.7,233.2,336.0,465.5,209.9,211.6,92.8,212.9,78.5,588.6,279.1,320.4,344.0,168.8,367.6,397.3,151.8,207.7,178.2,239.2,207.5,104.0,354.9,193.4,0.0,543.6,257.7,202.6,350.8,462.6,129.6,265.1,185.1,463.7,417.0,43.8,204.0,111.6,314.1,217.7,487.9,304.6,123.8,338.0,527.8,280.1,541.4
UT,647.1,559.0,540.4,581.7,142.9,561.6,676.7,603.1,265.3,415.2,377.6,266.1,259.8,554.4,608.8,495.5,589.1,700.5,263.0,431.1,382.8,491.0,567.5,601.6,545.4,622.8,671.0,540.5,245.0,408.9,197.8,539.7,348.0,382.9,656.4,2503.3,376.5,503.8,352.7,570.6,461.4,597.6,549.4,487.9,571.4,573.3,237.3,597.2,281.8,275.6,592.7,409.6,252.4,561.7,575.6,622.2,202.8,531.2,239.5,196.2,251.5,552.3,329.5,567.0,244.5,506.4,559.2,440.7,503.3,485.9,477.4,386.6,292.5,511.9,570.4,579.7,649.9,335.8,611.5,314.8,617.0,365.9,252.4,380.9,211.2,249.8,201.5,674.1,628.8,291.5,44.6,387.6,536.7,445.7,208.9,441.1,564.0,531.1,647.0,513.2,363.5,539.8,569.2,613.5,581.3,291.9,75.2,548.2,28.4,616.0,608.2,696.0,174.0,411.4,602.0,586.5,605.9,601.2,44.9,552.2,691.5,678.0,543.8,230.9,309.4,519.1,537.1,439.0,614.2,418.7,511.5,219.5,522.8,573.7,0.0,543.4,595.6,285.5,276.5,563.4,295.2,560.1,375.8,219.8,572.3,533.4,560.9,685.9,547.1,231.6,550.8,573.1,582.7,341.7,637.9,285.4
UV,236.2,215.0,264.7,200.2,417.9,296.2,409.2,303.0,265.7,279.8,466.1,469.5,423.6,143.5,197.9,351.9,289.4,289.6,466.4,548.4,500.1,289.6,279.9,199.7,168.1,211.9,260.1,273.0,530.7,265.3,451.6,301.4,436.5,500.2,330.3,2489.4,493.8,171.7,470.0,159.7,193.9,186.7,141.0,344.3,271.3,308.0,437.9,239.1,567.5,257.3,181.8,266.0,513.6,150.8,284.3,322.1,318.2,250.5,319.2,355.7,301.3,408.7,532.9,165.1,445.1,238.9,288.3,304.3,359.7,342.3,333.8,255.0,283.2,382.4,338.2,168.8,205.3,507.3,200.6,487.8,206.1,245.8,513.6,498.2,435.3,338.3,476.5,263.2,361.3,489.8,566.0,504.9,125.8,563.0,312.1,173.6,190.5,120.2,202.4,162.6,578.6,334.4,290.7,202.6,170.4,241.0,466.0,280.7,502.8,348.5,197.3,318.1,427.8,370.4,193.7,321.2,195.0,306.9,566.3,158.7,302.5,326.1,132.9,329.9,426.7,390.2,269.6,295.4,203.3,275.1,273.2,384.3,255.3,273.6,521.3,0.0,184.7,313.1,479.9,358.0,227.4,149.2,493.1,379.3,272.2,175.8,159.2,296.2,165.4,517.3,177.3,175.8,210.7,545.1,228.9,570.8
VD,92.6,165.1,129.9,219.2,533.6,246.0,331.6,252.8,381.4,294.1,581.8,585.2,539.3,78.8,13.9,274.3,239.2,145.3,582.1,632.5,584.2,239.4,229.7,47.7,207.0,34.8,106.4,209.5,603.6,308.6,567.3,251.2,552.2,584.3,186.0,2605.1,577.9,121.8,554.1,82.7,203.5,42.4,160.0,370.1,221.1,257.8,553.6,206.9,651.6,373.0,60.6,332.8,597.7,56.4,234.1,271.9,433.9,200.3,434.9,471.4,417.0,280.7,648.6,68.4,560.8,187.8,238.1,269.6,301.3,271.1,295.7,370.7,398.9,243.8,288.0,136.6,173.1,623.0,55.8,603.5,43.8,361.5,597.7,582.3,519.4,454.0,592.2,118.9,283.7,605.5,681.7,589.0,104.5,647.1,427.8,228.8,140.6,80.6,170.2,112.7,694.3,284.2,240.5,58.3,138.2,356.7,581.7,229.6,618.5,270.9,141.5,173.8,543.5,378.2,49.4,271.0,32.7,256.7,682.0,108.8,158.2,190.7,100.7,445.6,510.8,270.8,218.5,336.5,135.5,326.5,223.0,468.4,204.2,223.4,637.0,208.7,0.0,428.8,595.6,307.8,343.1,117.0,577.2,495.0,222.0,194.8,109.0,151.9,184.4,601.4,127.4,125.6,160.8,660.8,99.9,654.9
VE,439.6,351.5,332.9,374.2,160.7,354.1,469.2,395.6,83.0,215.9,255.0,175.4,129.5,346.9,401.3,288.0,381.6,493.0,172.3,285.6,292.8,280.2,372.5,394.1,337.9,415.3,463.5,333.0,193.8,201.4,194.4,332.2,225.4,312.8,448.9,2435.3,272.5,296.3,354.4,363.1,253.9,390.1,341.9,280.4,363.9,400.6,180.7,389.7,242.0,61.8,385.2,202.1,247.9,354.2,368.1,414.7,88.3,323.7,96.9,98.5,102.7,344.8,238.8,359.5,187.9,298.9,380.9,233.2,295.8,278.4,269.9,217.4,29.3,304.4,401.2,372.2,442.4,213.2,404.0,193.7,409.5,158.4,247.9,267.5,206.7,70.3,219.3,466.6,421.3,195.7,308.8,336.4,329.2,300.2,94.4,233.6,356.5,323.6,439.5,305.7,284.5,370.6,361.7,406.0,373.8,76.3,208.8,340.7,245.6,408.5,400.7,488.5,170.6,242.2,397.1,413.8,398.4,399.5,309.1,344.7,484.0,470.5,336.3,82.1,311.1,311.6,329.6,231.5,406.7,211.2,304.0,243.0,315.3,366.2,264.1,335.9,388.1,0.0,185.8,394.2,87.7,352.6,324.6,122.1,364.8,325.9,353.4,478.4,339.6,189.1,343.3,365.6,375.2,251.0,432.3,242.6
VU,542.3,494.5,500.5,517.2,183.1,415.4,612.2,455.6,250.6,383.5,228.6,51.8,150.9,489.9,544.3,349.3,475.9,589.4,48.7,354.5,306.2,447.8,418.5,537.1,480.9,558.3,566.2,476.0,70.2,369.0,238.0,499.8,199.0,306.3,522.9,2463.1,299.9,439.3,276.1,506.1,396.9,533.1,484.9,359.7,457.8,424.3,248.4,463.7,140.4,248.3,528.2,369.7,169.6,497.2,429.4,480.8,243.0,416.6,262.2,236.4,268.0,406.1,52.9,502.5,255.6,441.9,410.2,400.8,357.1,350.2,331.2,237.6,215.8,379.8,421.4,492.5,516.4,186.8,547.0,167.3,542.2,326.0,169.6,241.1,128.4,253.6,241.7,568.4,564.3,28.9,299.4,311.0,472.2,369.1,249.1,376.6,499.5,466.6,513.5,448.7,98.6,390.8,423.0,549.0,457.8,243.9,199.4,483.7,236.2,551.5,543.7,562.5,214.2,262.4,540.1,437.5,555.1,452.2,299.7,487.7,558.0,544.5,479.3,247.4,232.8,387.6,472.6,316.1,548.3,378.8,471.6,196.3,458.3,460.1,254.7,478.9,531.1,186.4,0.0,414.4,255.3,478.8,299.2,235.9,426.2,468.9,521.0,581.4,482.6,110.8,486.3,533.2,518.2,65.1,535.0,164.3
VY,358.1,427.6,176.4,337.6,427.2,177.3,363.7,88.0,283.8,280.9,451.8,477.6,441.7,241.6,301.9,234.6,126.3,392.8,474.5,474.2,425.9,209.0,68.9,322.9,353.1,322.8,371.9,241.6,456.5,274.9,482.1,217.5,459.8,426.0,330.7,2446.8,419.6,403.5,395.8,345.2,235.6,289.9,305.7,312.4,108.2,74.7,456.0,259.2,493.3,282.4,291.3,284.1,451.7,266.3,151.0,131.2,336.3,166.6,337.3,373.8,319.4,223.0,541.0,343.6,463.2,262.3,60.6,235.9,267.6,237.4,238.0,273.1,301.3,210.1,53.8,288.0,311.9,547.3,343.8,526.3,309.3,263.9,439.4,424.0,361.1,356.4,485.8,366.4,328.1,503.0,543.5,430.7,323.0,488.8,330.2,260.9,403.1,339.7,321.3,394.4,575.0,24.3,157.4,305.8,253.3,259.1,447.7,304.1,480.3,303.0,330.8,358.0,458.3,320.5,294.3,87.9,298.2,96.9,556.1,364.4,353.5,340.0,254.1,348.0,352.5,237.1,293.0,288.8,324.5,292.8,201.6,310.1,278.7,110.5,498.8,343.0,287.9,331.2,488.0,0.0,245.5,270.4,418.9,397.4,88.9,289.3,197.0,399.4,303.0,443.1,389.9,209.1,435.6,553.2,328.6,496.9
WA,351.8,263.7,245.1,286.4,190.4,266.3,381.4,307.8,38.2,128.1,300.0,242.0,196.1,259.1,313.5,200.2,293.8,405.2,238.9,374.9,326.6,192.4,284.7,306.3,250.1,327.5,375.7,245.2,260.4,113.6,224.1,244.4,270.4,326.7,361.1,2347.5,320.3,208.5,296.5,275.3,166.1,302.3,254.1,192.6,276.1,312.8,210.4,301.9,308.6,29.8,297.4,114.3,305.6,266.4,280.3,326.9,90.7,235.9,91.7,128.2,73.8,257.0,305.4,271.7,217.6,211.1,293.1,145.4,208.0,190.6,182.1,85.3,55.7,216.6,343.0,284.4,354.6,279.8,316.2,260.3,321.7,70.6,305.6,324.7,261.8,110.8,249.0,378.8,333.5,262.3,338.5,331.4,241.4,389.5,84.6,145.8,268.7,235.8,351.7,217.9,351.1,291.3,273.9,318.2,286.0,13.5,238.5,252.9,275.3,320.7,312.9,400.7,200.3,218.7,309.3,326.0,310.6,311.7,338.8,256.9,396.2,382.7,248.5,102.4,253.2,223.8,241.8,143.7,318.9,123.4,216.2,210.8,227.5,278.4,293.8,248.1,300.3,85.6,252.4,314.9,0.0,264.8,319.6,151.8,277.0,238.1,265.6,390.6,251.8,255.7,255.5,277.8,287.4,317.6,344.5,309.2
WJ,86.9,202.8,78.7,150.0,445.8,194.8,280.4,201.6,293.6,242.9,494.0,497.4,451.5,62.1,117.3,223.1,188.0,208.2,494.3,576.3,528.0,188.2,178.5,138.3,138.2,138.2,110.8,158.3,558.6,257.4,479.5,200.0,464.4,528.1,209.9,2517.3,521.7,159.5,497.9,147.5,139.1,105.3,90.8,318.9,169.9,206.6,465.8,89.8,595.4,285.2,126.2,281.6,541.5,69.4,182.9,220.7,346.1,149.1,347.1,383.6,329.2,229.5,560.8,152.9,473.0,118.6,186.9,218.4,250.1,219.9,244.5,282.9,311.1,192.6,236.8,19.5,56.0,535.2,159.2,515.7,161.4,273.7,541.5,526.1,463.2,366.2,504.4,181.8,232.5,517.7,593.9,532.8,113.6,590.9,340.0,164.4,178.3,108.0,53.1,150.4,606.5,233.0,189.3,121.2,21.1,268.9,493.9,160.4,530.7,219.7,48.0,240.0,455.7,327.0,112.3,219.8,148.6,205.5,594.2,146.5,245.0,222.0,15.2,357.8,454.6,219.6,149.3,285.3,54.0,275.3,171.8,412.2,135.0,172.2,549.2,140.4,103.3,341.0,507.8,256.6,255.3,0.0,521.0,407.2,170.8,125.6,57.8,214.8,115.2,545.2,165.1,74.4,198.5,573.0,79.6,598.7
WL,582.7,523.8,497.0,546.5,287.3,457.4,641.5,497.6,340.4,426.0,61.6,244.3,266.2,539.0,593.4,391.3,517.9,629.8,241.2,186.5,33.8,461.0,460.5,595.2,510.2,607.4,606.6,505.3,262.7,411.5,342.2,499.5,95.7,44.4,563.3,2387.7,85.2,468.6,151.4,555.2,426.2,582.2,514.2,401.7,499.8,466.3,363.7,504.1,310.9,349.1,577.3,377.3,269.3,546.3,471.4,522.8,347.2,458.6,383.9,340.6,376.0,448.1,307.7,560.6,370.9,471.2,452.2,490.6,399.1,392.2,373.2,279.6,310.7,421.8,463.4,532.9,556.8,278.1,596.1,258.6,582.6,415.8,269.3,80.2,191.0,368.9,345.9,608.8,593.6,264.6,403.6,11.8,521.3,201.1,353.3,405.9,528.8,515.7,553.9,478.0,353.4,432.8,465.0,598.1,498.2,332.8,303.6,513.0,340.4,580.8,544.9,602.9,318.4,304.4,589.2,479.5,595.5,494.2,403.9,554.2,598.4,584.9,528.4,375.3,67.2,429.6,501.9,358.1,588.7,401.1,502.4,178.9,487.6,502.1,358.9,528.0,580.2,301.7,254.7,456.4,319.2,519.2,0.0,364.2,468.2,498.2,517.5,621.8,511.9,258.0,515.6,529.7,547.5,319.9,575.4,311.5
WM,515.3,427.2,408.6,449.9,106.6,429.8,544.9,471.3,133.5,291.6,302.9,223.3,111.0,422.6,477.0,363.7,457.3,568.7,220.2,400.5,352.2,355.9,448.2,469.8,413.6,491.0,539.2,408.7,214.4,277.1,140.3,407.9,273.3,352.3,524.6,2511.0,345.9,372.0,322.1,438.8,329.6,465.8,417.6,356.1,439.6,476.3,58.5,465.4,251.2,143.8,460.9,277.8,221.8,429.9,443.8,490.4,71.0,399.4,107.7,23.5,119.7,420.5,286.7,435.2,65.7,374.6,456.6,308.9,371.5,354.1,345.6,248.8,160.7,380.1,495.7,447.9,518.1,261.1,479.7,241.6,485.2,234.1,221.8,315.4,180.6,118.0,165.2,542.3,497.0,243.6,254.7,357.0,404.9,415.1,77.1,309.3,432.2,399.3,515.2,381.4,332.4,465.1,437.4,481.7,449.5,160.1,154.7,416.4,191.5,484.2,476.4,564.2,116.5,336.7,472.8,489.5,474.1,475.2,255.0,420.4,559.7,546.2,412.0,99.1,278.8,387.3,405.3,307.2,482.4,286.9,379.7,188.9,391.0,441.9,210.0,411.6,463.8,153.7,233.7,488.7,163.4,428.3,345.2,0.0,440.5,401.6,429.1,554.1,415.3,201.0,419.0,441.3,450.9,298.9,508.0,254.5
XN,281.4,350.9,99.7,260.9,428.1,88.3,287.0,66.6,312.0,191.9,452.7,478.5,469.9,170.0,225.2,157.9,49.6,316.1,475.4,475.1,426.8,129.0,7.6,246.2,264.1,246.1,295.2,164.9,457.4,198.2,483.0,140.8,460.7,426.9,319.3,2447.7,420.5,314.5,396.7,256.2,158.9,213.2,216.7,235.7,31.5,35.7,484.2,260.1,494.2,310.6,225.2,222.4,440.3,177.3,74.3,54.5,364.5,89.9,365.5,402.0,347.6,146.3,541.9,266.9,491.4,185.6,16.0,159.2,190.9,160.7,161.3,274.0,329.5,133.4,72.7,213.3,249.8,548.2,267.1,528.7,232.6,245.4,440.3,424.9,362.0,384.6,486.7,289.7,239.1,498.8,544.4,431.6,246.3,489.7,358.4,184.2,326.4,263.0,246.9,305.4,575.9,62.1,80.7,229.1,214.9,287.3,448.6,227.4,481.2,226.3,241.8,344.6,459.2,243.8,217.6,48.9,221.5,70.5,544.7,287.7,329.0,352.6,177.4,376.2,353.4,160.4,216.3,212.1,247.8,216.1,112.6,311.0,202.0,33.8,499.7,266.3,211.2,359.4,488.9,85.7,273.7,193.7,419.8,425.6,0.0,212.6,120.2,322.7,226.3,444.0,313.2,132.4,346.6,554.1,290.6,497.5
XT,239.9,236.7,104.0,108.3,436.1,225.7,248.5,232.5,283.9,289.8,484.3,487.7,441.8,169.2,229.5,254.0,218.9,320.4,484.6,535.0,486.7,219.1,209.4,250.5,172.1,250.4,263.8,112.3,506.1,283.5,469.8,230.9,454.7,486.8,361.1,2507.6,480.4,193.4,456.6,181.4,71.5,217.5,94.0,362.5,200.8,237.5,456.1,242.8,554.1,282.5,218.9,284.2,500.2,181.6,213.8,251.6,336.4,180.0,337.4,373.9,319.5,260.4,551.1,186.8,463.3,33.0,217.8,249.3,281.0,250.8,275.4,273.2,301.4,223.5,267.7,172.5,209.0,525.5,222.3,504.5,236.9,264.0,500.2,484.8,421.9,356.5,494.7,294.0,200.6,513.1,584.2,491.5,147.5,549.6,330.3,96.8,212.2,141.9,206.1,184.3,596.8,263.9,220.2,233.4,174.1,259.2,488.4,74.8,521.0,187.8,201.0,348.9,446.0,357.9,224.5,250.7,225.8,236.4,584.5,180.4,333.3,356.9,136.6,348.1,413.3,250.5,63.7,313.6,207.0,293.3,202.7,370.9,49.4,203.1,539.5,174.3,215.5,331.3,498.1,297.0,245.6,152.9,479.7,397.5,201.7,0.0,124.6,327.0,91.7,503.9,199.0,136.7,232.4,563.3,230.7,557.7
