from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZQ,ZU,ZV,ZW
XB,403.3,335.4,81.8,338.1,655.1,761.4,477.6,287.8,749.6,180.1,444.9,344.7,252.9,588.4,75.5,507.9,595.6,292.9,425.0,520.7,344.3,241.0,458.7,263.0,352.8,359.3,499.4,320.9,241.2,366.2,33.9,555.4,343.2,348.0,251.9,296.4,428.4,257.1,418.1,738.1,340.1,249.3,302.0,340.8,295.6,328.9,173.0,578.6,631.7,714.2,409.8,677.6,273.5,292.7,148.5,146.3,219.8,221.9,239.6,61.4,427.9,311.0,442.9,256.8,132.9,199.2,591.9,245.2,520.2,414.1,421.9,302.3,447.5,350.0,413.8,297.8,680.0,229.4,199.2,526.5,286.1,452.9,133.7,283.5,227.8,364.4,699.1,439.6,368.1,533.4,159.0,109.4,646.8,261.1,356.4,252.5,196.2,487.7,416.0,217.1,330.2,314.7,254.0,250.8,320.5,111.1,633.4,254.5,359.8,237.5,451.9,251.5,199.7,266.5,303.8,490.9,540.3,313.9,395.3,304.9,131.8,544.0,370.8,1678.7,68.7,498.0,289.3,488.4,241.0,319.5,631.4,361.0,374.4,519.6,308.2,108.4,289.6,258.9,438.0,286.1,720.1,346.9,691.8,168.0,279.6,300.0,531.2,223.7,562.3,356.1,204.0,375.8,228.0,347.6,630.3,69.8,309.3,278.7,297.4,190.0,0.0,435.4,325.3,771.2,286.1,349.9,77.4,517.4,271.8,751.3,622.3,487.9,289.9,122.7,268.4,105.7,691.1,510.0,294.6,257.6,269.3,88.1,297.6
XF,178.2,179.0,453.3,312.1,572.1,678.4,336.8,251.3,666.6,393.3,150.8,384.6,320.2,505.4,464.4,395.5,512.6,305.8,263.4,295.6,138.8,339.0,233.6,327.8,322.9,200.4,416.4,398.3,329.6,99.8,437.5,472.4,317.2,235.6,286.4,335.4,222.9,214.5,193.0,655.1,227.7,257.3,367.1,282.3,326.8,152.2,440.2,413.0,452.3,631.2,106.9,594.6,247.5,331.7,397.0,466.4,308.6,417.5,274.1,445.3,133.8,416.7,7.5,472.4,482.3,412.4,508.9,334.0,497.6,189.0,260.3,312.4,153.4,311.5,252.2,387.7,597.0,244.9,414.8,360.9,289.9,269.7,382.2,379.0,278.3,118.0,616.1,256.4,282.7,394.5,435.8,370.8,467.4,279.0,330.4,317.3,391.8,372.6,303.6,432.7,289.4,375.6,285.2,212.5,236.8,369.3,454.0,342.9,247.4,268.3,339.5,320.0,395.3,301.0,256.6,321.8,457.3,391.3,99.3,368.8,480.9,461.0,144.7,1732.2,457.6,385.6,233.0,373.3,329.8,323.3,452.0,248.6,120.0,436.6,339.4,378.4,264.0,314.3,232.5,378.0,637.1,387.7,608.8,382.5,334.1,274.0,448.2,419.3,479.3,150.6,399.6,186.4,334.5,286.7,450.9,398.4,386.7,404.0,307.5,385.6,458.2,0.0,294.3,688.2,193.4,389.8,448.9,351.8,349.1,668.3,539.3,345.8,259.4,401.1,318.9,376.8,608.1,344.4,259.1,231.6,394.4,409.2,301.5
XH,355.9,351.9,334.6,68.4,554.2,666.0,367.4,347.5,809.3,353.2,330.4,155.1,280.8,648.1,369.5,524.4,655.3,306.7,314.8,450.5,214.3,231.0,334.9,290.9,394.5,375.8,559.1,362.6,269.1,235.4,318.8,615.1,126.4,364.5,225.2,41.0,100.9,227.2,370.7,654.5,356.6,261.0,329.9,15.4,90.8,304.6,321.5,427.8,383.4,667.0,242.5,737.3,135.4,37.3,278.3,350.7,236.3,285.6,212.9,321.0,313.4,325.7,312.1,353.7,363.6,372.3,651.6,261.7,561.9,366.7,311.7,316.1,333.0,82.9,303.6,339.5,739.7,199.5,296.1,512.0,284.6,353.0,263.5,325.2,255.7,233.6,758.8,339.7,54.1,549.9,317.1,252.1,397.8,137.1,139.6,269.0,273.1,303.7,432.5,314.0,4.8,356.4,77.9,267.3,210.3,250.6,385.1,282.4,376.3,265.4,468.4,279.4,276.6,239.8,314.7,380.7,600.0,355.6,278.9,346.6,362.2,603.7,280.3,1770.1,338.9,514.5,291.1,304.4,257.5,318.0,383.1,377.5,299.6,579.3,103.4,259.7,287.7,286.8,91.8,148.5,636.5,379.9,751.5,263.8,104.6,117.9,590.4,300.6,622.0,286.2,280.9,392.3,226.5,22.2,382.0,279.7,351.0,349.7,311.2,266.9,339.5,304.6,0.0,830.9,175.9,160.3,330.2,502.9,299.7,811.0,607.3,377.7,300.0,282.4,47.0,255.3,590.2,495.5,117.2,150.9,348.7,290.5,325.5
XI,566.1,575.5,780.5,842.9,419.1,457.0,690.8,531.6,231.6,688.0,685.4,864.7,709.3,433.3,791.6,648.7,440.5,692.1,633.3,673.1,696.0,660.9,611.1,716.9,635.6,535.6,344.3,715.4,719.8,657.0,828.5,306.3,874.4,583.1,738.4,815.5,780.1,758.0,580.9,465.8,575.2,646.4,756.2,762.4,884.0,680.6,836.2,650.1,623.7,413.7,649.9,307.8,804.7,811.8,793.0,811.6,706.3,715.5,726.1,815.9,668.4,678.5,744.7,868.4,831.6,707.1,436.8,731.7,637.3,576.9,630.2,701.5,688.0,868.7,622.1,692.3,310.2,788.4,810.8,663.5,679.3,629.2,778.2,678.0,667.4,671.5,329.3,615.9,839.9,697.1,831.8,766.8,638.8,747.6,887.6,739.0,787.8,630.1,556.8,828.7,769.5,709.2,842.4,601.6,794.0,765.3,625.4,733.1,560.7,657.4,592.7,705.7,791.3,753.0,645.7,712.2,385.2,708.4,635.8,699.4,834.6,429.7,610.9,1722.4,784.8,638.8,622.2,630.8,727.5,712.4,623.4,596.1,614.9,364.5,896.6,774.4,653.1,703.4,789.7,819.3,447.8,741.4,86.9,778.5,812.8,831.2,248.8,815.3,313.2,596.2,743.4,582.9,651.3,769.2,622.3,794.4,703.8,702.5,696.6,781.6,810.1,737.2,774.4,0.0,750.6,869.9,776.1,654.4,738.2,56.7,327.1,696.2,648.5,797.1,821.5,770.0,392.5,603.5,816.3,788.8,701.5,805.2,690.6
XL,198.1,197.7,289.5,118.6,516.5,628.3,191.4,229.1,644.4,305.8,213.5,214.1,148.5,483.2,300.6,357.8,490.4,188.5,138.8,274.5,143.9,183.6,216.3,158.6,347.1,202.3,394.2,315.2,136.8,118.5,273.7,450.2,123.7,213.4,92.9,135.6,131.7,65.0,212.9,616.8,205.5,144.9,197.6,191.1,133.3,142.4,276.4,388.1,345.7,609.0,125.6,572.4,54.0,139.2,233.2,305.6,115.8,253.7,80.6,275.9,196.5,278.3,195.2,308.6,318.5,324.9,486.7,141.2,514.5,208.9,135.7,197.9,216.1,130.5,127.6,292.1,574.8,67.2,251.0,336.0,229.1,234.4,218.4,277.8,123.4,116.7,593.9,221.1,148.6,369.6,272.0,207.0,360.1,85.5,136.9,124.5,228.0,266.0,281.4,268.9,198.2,309.0,91.7,164.4,50.4,205.5,347.4,150.1,225.2,133.1,289.1,147.1,231.5,107.5,213.8,204.7,435.1,308.2,162.0,299.2,317.1,438.8,163.4,1722.7,293.8,347.9,202.9,266.7,137.0,262.5,345.4,226.4,182.7,414.4,145.9,214.6,185.2,154.5,141.3,169.0,598.8,332.5,586.6,218.7,162.5,80.5,425.5,255.5,457.1,169.3,235.8,241.2,179.1,195.5,344.3,234.6,303.6,302.3,193.0,221.8,294.4,187.7,182.3,666.0,0.0,207.5,285.1,326.9,167.4,646.1,517.1,201.7,197.1,237.3,125.4,210.2,552.5,319.5,65.6,38.1,301.3,245.4,193.2
XT,396.9,369.7,456.6,271.2,645.7,757.5,390.2,365.3,827.1,371.0,412.3,6.5,318.6,665.9,345.0,556.6,673.1,324.5,337.6,473.3,332.6,248.8,415.1,328.7,412.3,393.6,576.9,380.4,306.9,317.3,336.6,632.9,273.8,382.3,263.0,243.8,330.5,265.0,411.7,746.0,374.4,278.8,367.7,270.2,205.7,331.1,339.3,586.9,474.9,758.5,324.4,755.1,204.1,240.1,296.1,445.1,254.1,303.4,250.7,424.6,395.3,343.5,394.0,371.5,458.0,390.1,669.4,279.5,579.7,407.7,334.5,333.9,414.9,280.6,326.4,357.3,757.5,237.3,313.9,534.8,302.4,433.2,281.3,343.0,293.5,315.5,776.6,419.9,308.9,568.4,374.6,269.9,489.3,177.9,287.0,294.6,290.9,395.2,450.3,426.7,259.6,374.2,164.1,285.1,233.1,268.4,476.6,320.2,394.1,303.2,487.9,317.2,294.4,277.6,332.5,403.5,617.8,373.4,360.8,364.4,456.6,621.5,362.2,1743.1,382.9,546.7,308.9,395.9,275.3,335.8,474.6,395.3,381.5,597.1,218.3,277.5,305.5,324.6,340.1,193.6,728.0,397.7,769.3,281.6,187.1,230.6,608.2,318.4,639.8,368.1,298.7,410.1,244.3,277.0,473.5,297.5,368.8,367.5,329.0,284.7,425.3,386.5,254.7,848.7,198.7,0.0,348.0,525.7,337.5,828.8,698.8,400.5,317.8,300.2,197.8,273.1,681.7,518.3,158.0,188.2,366.5,308.3,363.3
XU,417.4,349.5,4.3,352.2,669.2,775.5,491.7,301.9,763.7,194.2,459.0,358.8,267.0,602.5,87.0,522.0,609.7,307.0,439.1,534.8,358.4,255.1,472.8,277.1,366.9,373.4,513.5,335.0,255.3,380.3,139.4,569.5,357.3,362.1,266.0,310.5,442.5,271.2,432.2,752.2,354.2,263.4,316.1,354.9,309.7,343.0,187.1,592.7,645.8,728.3,423.9,691.7,287.6,306.8,162.6,81.1,233.9,236.0,253.7,104.8,442.0,325.1,457.0,263.0,67.7,213.3,606.0,259.3,534.3,428.2,436.0,316.4,461.6,364.1,427.9,311.9,694.1,243.5,205.4,540.6,300.2,467.0,147.8,297.6,241.9,378.5,713.2,453.7,382.2,547.5,170.5,141.8,660.2,275.2,370.5,266.6,210.3,501.8,430.1,203.3,344.3,328.8,268.1,264.9,334.6,140.3,647.5,268.6,373.9,251.6,466.0,265.6,213.8,280.6,317.9,505.0,554.4,328.0,409.4,319.0,54.3,558.1,387.6,1692.8,80.2,512.1,303.4,502.5,255.1,333.6,645.5,375.1,388.5,533.7,322.3,149.4,303.7,273.0,452.1,300.2,734.2,352.3,705.9,181.0,293.7,314.1,544.8,237.8,576.4,370.2,218.1,389.9,242.1,361.7,644.4,119.7,323.4,292.8,311.5,204.1,105.5,449.5,339.4,785.3,300.2,364.0,0.0,531.5,285.9,765.4,636.4,502.0,297.6,134.2,282.5,145.0,705.2,524.1,308.7,271.7,283.4,138.0,311.7
YD,154.7,248.5,524.5,362.5,390.7,502.5,136.4,340.5,581.9,482.5,296.0,384.3,391.4,420.7,535.6,68.1,427.9,374.2,178.4,203.1,306.1,410.2,141.1,399.0,412.1,158.9,331.7,487.5,401.9,287.8,508.7,387.7,418.1,265.2,405.9,335.1,294.1,357.3,132.5,491.0,257.3,328.5,438.3,282.0,384.9,307.7,511.4,123.2,219.9,546.5,280.7,509.9,367.0,331.4,468.2,540.6,388.4,488.7,393.6,510.9,279.0,504.9,355.3,543.6,553.5,501.6,424.2,413.8,513.5,139.9,184.0,383.6,298.6,349.5,198.0,518.7,512.3,380.2,486.0,9.1,361.1,117.5,453.4,504.4,349.5,302.3,531.4,124.4,320.7,42.6,507.0,442.0,234.3,398.5,431.3,421.1,463.0,140.2,92.8,503.9,289.1,464.8,372.0,283.7,356.3,440.5,221.6,415.2,242.8,339.5,56.0,387.8,466.5,420.5,327.8,157.8,372.6,480.5,246.4,458.0,552.1,376.3,244.4,1650.5,528.8,23.9,304.2,140.9,409.6,394.5,219.6,278.2,225.5,351.9,397.5,449.6,335.2,385.5,358.4,377.7,473.0,468.2,524.1,453.7,333.8,412.0,363.0,490.5,394.6,227.0,470.8,193.5,405.7,288.8,218.5,469.6,475.9,493.2,378.7,456.8,529.4,347.8,294.0,603.5,312.9,389.5,520.1,0.0,420.3,583.6,454.6,174.8,330.6,472.3,341.1,445.2,426.7,54.6,378.6,351.1,483.6,480.4,372.7
YE,305.9,238.0,261.2,225.4,587.1,693.4,364.9,292.1,681.6,324.2,347.5,307.8,95.0,520.4,272.3,410.5,527.6,95.0,312.3,423.3,223.3,175.6,361.3,105.1,339.1,261.9,431.4,307.2,40.9,268.8,245.4,487.4,230.5,250.6,139.2,242.4,305.2,144.4,320.7,670.1,242.7,91.4,34.1,282.4,263.6,221.8,248.1,481.2,563.7,646.2,312.4,609.6,160.8,246.0,204.9,277.3,107.1,225.4,126.9,247.6,330.5,270.3,345.5,280.3,290.2,343.3,523.9,132.5,506.5,316.7,309.2,34.9,350.1,237.3,301.1,284.1,612.0,116.7,222.7,429.1,175.6,355.5,190.1,269.8,69.9,267.0,631.1,342.2,255.4,436.0,243.7,178.7,578.1,148.4,243.7,139.8,199.7,439.5,318.6,240.6,293.0,301.0,222.0,156.1,207.8,177.2,565.4,29.4,262.4,89.9,354.5,21.9,203.2,153.8,160.3,378.2,472.3,300.2,297.9,291.2,288.8,476.0,276.1,1714.7,265.5,400.6,153.1,440.2,128.3,209.0,563.4,263.6,277.0,451.6,276.2,186.3,131.7,101.0,314.8,249.2,652.1,324.5,623.8,190.4,242.7,187.3,462.7,227.2,494.3,258.7,207.5,278.4,171.1,275.6,562.3,206.3,295.6,294.3,73.1,193.5,266.1,338.0,312.6,703.2,173.4,332.3,256.8,420.0,0.0,683.3,554.3,375.2,180.6,209.0,255.7,181.9,623.1,412.6,181.9,144.9,293.3,217.1,139.7
YJ,549.0,558.4,763.4,825.8,402.0,439.9,673.7,514.5,214.5,670.9,668.3,847.6,692.2,416.2,774.5,631.6,423.4,675.0,616.2,656.0,678.9,643.8,594.0,699.8,618.5,518.5,327.2,698.3,702.7,639.9,811.4,289.2,857.3,566.0,721.3,798.4,763.0,740.9,563.8,448.7,558.1,629.3,739.1,745.3,866.9,663.5,819.1,633.0,606.6,396.6,632.8,290.7,787.6,794.7,775.9,797.5,689.2,698.4,709.0,792.3,651.3,661.4,727.6,851.3,814.5,690.0,419.7,714.6,620.2,559.8,613.1,684.4,670.9,851.6,605.0,675.2,293.1,771.3,793.7,646.4,661.9,612.1,761.1,660.9,650.3,654.4,312.2,598.8,822.8,680.0,814.7,749.7,621.0,730.5,870.5,721.9,770.7,613.0,539.7,811.6,752.4,692.1,825.3,584.5,776.9,748.2,608.3,716.0,543.6,640.3,575.6,688.6,774.2,735.9,628.6,695.1,368.1,691.3,618.7,682.3,813.4,412.6,596.5,1705.3,767.7,621.7,605.0,613.7,710.4,695.3,606.3,579.0,597.8,347.4,879.5,757.3,636.0,686.3,772.6,802.2,430.7,715.6,69.8,761.4,795.7,814.1,232.2,798.2,296.1,579.1,726.3,565.8,634.2,752.1,605.2,777.3,686.7,685.4,679.5,764.5,793.0,720.1,757.3,39.5,733.5,852.8,759.0,637.3,721.1,0.0,310.0,679.1,631.4,780.0,804.4,752.9,375.4,586.4,799.2,771.7,684.4,788.1,673.5
YO,407.9,417.3,622.3,608.5,91.9,151.3,504.9,373.4,186.9,529.8,527.2,630.3,551.1,199.1,633.4,478.7,206.3,536.7,455.2,514.9,537.8,502.7,452.9,558.7,481.7,377.4,159.1,557.2,561.6,498.8,670.3,222.1,664.1,424.9,580.2,581.1,621.9,599.8,422.7,138.6,417.0,488.2,598.0,528.0,630.9,522.4,678.0,406.2,379.8,108.0,491.7,344.3,646.5,577.4,634.8,656.4,548.1,557.3,567.9,657.7,510.2,520.3,586.5,710.2,673.4,548.9,202.6,573.5,479.1,418.7,452.1,543.3,529.8,595.5,444.0,534.1,346.7,630.2,652.6,419.6,520.8,486.0,620.0,519.8,509.2,513.3,365.8,457.7,566.7,453.2,673.6,608.6,394.9,589.4,677.3,580.8,629.6,386.2,398.6,670.5,535.1,551.0,618.0,443.4,635.8,607.1,381.5,574.9,402.5,499.2,424.5,547.5,633.1,594.8,487.5,521.1,180.0,550.2,477.6,541.2,672.3,183.7,452.7,1564.2,626.6,437.5,464.0,386.9,569.3,554.2,379.5,437.9,456.7,130.3,643.5,616.2,494.9,545.2,631.5,623.7,120.6,583.2,231.9,620.3,579.8,658.0,197.9,657.1,215.6,438.0,585.2,424.7,493.1,534.8,378.4,636.2,545.6,544.3,538.4,623.4,651.9,579.0,540.0,311.3,592.4,635.5,617.9,410.5,580.0,291.4,0.0,518.1,490.3,638.9,587.1,611.8,86.8,359.6,658.1,630.6,543.3,647.0,532.4
YP,145.9,238.9,479.2,308.3,485.4,597.2,21.2,314.5,616.5,456.5,286.4,356.0,338.2,455.3,490.3,187.6,462.5,378.2,55.1,86.3,182.8,373.3,90.3,348.3,386.1,150.1,366.3,504.9,326.5,203.9,463.4,422.3,313.4,303.0,282.6,306.8,237.1,234.0,122.9,605.0,295.1,334.6,387.3,253.7,323.0,233.0,466.1,217.9,314.6,581.1,211.0,544.5,243.7,303.1,422.9,492.3,305.5,443.4,270.3,471.2,269.4,468.0,280.6,498.3,508.2,475.6,458.8,330.9,504.7,130.3,60.7,387.6,289.0,320.2,75.3,481.8,546.9,256.9,440.7,165.8,353.1,147.6,408.1,467.5,313.1,202.1,566.0,134.3,292.4,199.4,461.7,396.7,329.7,275.2,326.6,314.2,417.7,234.9,155.7,458.6,260.8,438.8,281.4,275.7,233.0,395.2,316.3,339.8,277.7,322.8,118.9,336.8,421.2,297.2,319.8,16.5,407.2,497.9,236.8,432.0,506.8,410.9,232.1,1685.1,483.5,177.7,296.2,235.6,326.7,386.5,314.3,316.0,215.9,386.5,335.6,404.3,327.2,344.2,246.7,349.4,587.0,450.9,558.7,408.4,305.5,270.2,398.1,445.2,429.2,217.4,425.5,183.9,368.8,260.5,313.2,424.3,493.3,467.2,382.7,411.5,484.1,273.1,265.7,638.1,189.6,361.2,474.8,156.7,357.1,618.2,489.2,0.0,322.6,427.0,315.1,402.7,521.4,149.3,255.3,227.8,457.6,435.1,382.9
YY,210.7,142.8,279.0,267.6,491.9,598.2,314.4,195.5,586.4,342.0,258.7,332.0,152.3,425.2,290.1,315.3,432.4,145.8,260.9,328.1,158.1,179.0,266.1,153.5,336.7,173.1,336.2,310.6,144.3,180.0,269.6,392.2,266.3,155.4,175.0,278.2,235.8,180.2,225.5,574.9,147.5,97.3,205.1,295.2,299.4,153.9,265.9,392.4,468.5,551.0,217.2,514.4,196.6,281.8,222.7,292.1,142.9,249.6,162.7,271.0,235.3,273.7,250.3,298.1,308.0,361.1,428.7,168.3,435.4,227.9,257.8,152.4,254.9,273.1,256.1,281.1,516.8,152.5,240.5,333.9,130.2,260.3,207.9,273.2,130.9,171.8,535.9,253.4,295.6,340.8,261.5,196.5,490.0,184.2,279.5,182.0,217.5,373.6,223.4,258.4,302.3,304.4,257.8,23.2,250.0,195.0,470.2,157.6,167.2,108.3,259.3,158.0,221.0,189.6,20.2,354.3,377.1,297.2,202.7,294.6,310.7,380.8,178.2,1718.1,283.3,305.4,40.3,374.3,170.5,163.3,474.6,168.4,181.8,356.4,312.0,204.1,49.5,140.0,245.4,267.0,556.9,336.6,528.6,209.3,260.5,229.5,368.0,245.0,405.5,163.5,225.3,183.2,174.5,299.6,473.5,224.1,299.0,297.7,147.5,211.3,290.3,249.2,307.2,608.0,206.3,330.8,274.6,324.8,174.9,588.1,465.5,384.7,0.0,226.8,291.5,202.5,527.9,317.4,224.1,180.7,296.7,234.9,127.2
YZ,360.1,292.2,125.5,294.9,641.3,747.6,434.4,331.5,735.8,223.8,401.7,301.5,209.7,574.6,93.2,464.7,581.8,249.7,381.8,477.5,301.1,206.7,415.5,219.8,352.8,316.1,485.6,320.9,198.0,323.0,151.6,541.6,300.0,304.8,208.7,253.2,385.2,213.9,374.9,724.3,296.9,206.1,258.8,297.6,252.4,285.7,201.4,535.4,524.2,700.4,366.6,663.8,230.3,249.5,140.2,190.0,176.6,160.7,196.4,117.0,384.7,284.0,399.7,128.7,176.6,242.9,578.1,202.0,520.2,370.9,378.7,259.1,404.3,306.8,370.6,297.8,666.2,186.2,71.1,483.3,242.9,409.7,149.5,283.5,184.6,321.2,685.3,396.4,324.9,490.2,72.1,132.0,538.6,217.9,313.2,209.3,135.0,444.5,372.8,69.0,287.0,314.7,210.8,207.6,277.3,130.5,525.9,211.3,316.6,194.3,408.7,208.3,138.5,223.3,260.6,447.7,526.5,313.9,352.1,304.9,175.5,530.2,330.3,1722.4,86.4,454.8,246.1,445.2,197.8,276.3,523.9,317.8,331.2,505.8,265.0,139.6,246.4,215.7,394.8,242.9,706.3,338.2,678.0,78.4,236.4,256.8,516.9,162.5,548.5,312.9,142.8,332.6,184.8,304.4,522.8,131.9,309.3,322.4,254.2,128.8,117.7,392.2,282.1,757.4,242.9,306.7,121.1,474.2,228.6,737.5,608.5,444.7,240.3,0.0,225.2,135.2,677.3,466.8,251.4,214.4,313.0,150.2,254.4
ZA,327.0,305.5,288.2,81.8,611.1,722.9,320.3,301.1,762.9,306.8,342.4,212.0,223.0,601.7,299.3,478.0,608.9,260.3,267.7,403.4,260.4,184.6,345.2,233.1,348.1,329.4,512.7,316.2,211.3,247.4,272.4,568.7,139.8,318.1,179.5,54.4,157.8,181.5,341.8,751.4,310.2,214.6,272.1,72.3,43.7,258.9,275.1,517.0,440.3,727.5,254.5,690.9,134.2,50.7,231.9,304.3,189.9,239.2,167.2,274.6,325.4,279.3,324.1,307.3,317.2,325.9,605.2,215.3,515.5,337.8,264.6,269.7,345.0,139.8,256.5,293.1,693.3,153.8,249.7,464.9,238.2,363.3,217.1,278.8,197.9,245.6,712.4,350.0,111.0,503.5,270.7,205.7,454.7,90.0,153.0,222.6,226.7,360.6,386.1,267.6,61.7,310.0,30.8,220.9,163.2,204.2,442.0,224.6,329.9,207.6,422.0,221.6,230.2,194.1,268.3,333.6,553.6,309.2,290.9,300.2,315.8,557.3,292.3,1723.7,292.5,468.1,244.7,361.3,211.1,271.6,440.0,331.1,344.5,532.9,56.3,213.3,241.3,229.0,148.7,114.1,733.4,333.5,705.1,217.4,107.6,131.3,544.0,254.2,575.6,326.2,234.5,345.9,180.1,79.1,438.9,233.3,304.6,303.3,264.8,220.5,293.1,316.6,56.8,784.5,128.8,217.2,283.8,455.8,241.9,764.6,635.6,330.6,253.6,236.0,0.0,208.9,647.1,448.4,70.1,118.3,302.3,244.1,267.7
ZD,323.8,255.9,136.8,258.6,605.0,711.3,398.1,272.7,699.5,213.7,368.6,265.2,176.6,538.3,130.5,428.4,545.5,216.2,345.5,441.2,264.8,188.4,379.2,183.5,310.7,283.0,449.3,284.6,161.7,289.9,121.7,505.3,263.7,268.5,172.4,216.9,348.9,177.6,338.6,688.0,260.6,169.8,222.5,261.3,216.1,267.0,137.6,499.1,487.9,664.1,330.3,627.5,194.0,213.2,94.4,163.8,140.3,145.6,160.1,70.8,348.4,247.7,363.4,177.3,187.9,232.8,541.8,165.7,483.9,337.8,342.4,222.8,368.0,270.5,337.5,264.7,629.9,149.9,119.7,447.0,206.9,373.4,79.6,247.2,148.3,284.9,649.0,360.1,288.6,453.9,140.7,3.6,506.2,184.8,276.9,176.2,116.7,408.2,336.5,137.6,250.7,278.4,174.5,171.3,241.0,5.3,489.6,175.0,280.3,158.0,372.4,175.4,120.2,187.0,224.3,411.4,490.2,280.8,315.8,268.6,190.9,493.9,291.3,1712.3,123.7,418.5,205.8,408.9,161.5,240.0,490.8,281.5,294.9,469.5,228.7,33.2,210.1,179.4,358.5,206.6,670.0,310.6,641.7,88.5,200.1,220.5,481.1,144.2,512.2,276.6,124.5,296.3,148.5,268.1,489.7,24.3,273.0,312.3,217.9,110.5,90.6,355.9,245.8,721.1,206.6,270.4,132.4,437.9,192.3,701.2,572.2,408.4,210.4,106.0,188.9,0.0,641.0,430.5,218.3,178.1,302.9,49.1,218.1
ZG,459.6,469.0,674.0,644.0,35.4,75.7,540.4,425.1,255.7,581.5,578.9,665.8,602.8,250.8,685.1,514.2,258.0,585.6,490.7,566.6,589.5,554.4,504.6,610.4,529.1,429.1,210.8,608.9,613.3,550.5,722.0,273.8,699.6,476.6,631.9,616.6,575.6,651.5,474.4,100.1,468.7,539.9,649.7,563.5,666.4,574.1,729.7,441.7,415.3,107.2,543.4,396.0,698.2,612.9,686.5,708.1,599.8,609.0,619.6,702.9,561.9,572.0,638.2,761.9,725.1,600.6,254.3,625.2,530.8,470.4,487.6,595.0,581.5,631.0,479.5,585.8,398.4,681.9,704.3,455.1,572.5,521.5,671.7,571.5,560.9,565.0,417.5,528.4,602.2,488.7,725.3,660.3,429.7,641.1,712.8,632.5,681.3,421.7,450.3,722.2,570.6,602.7,653.5,495.1,687.5,658.8,417.0,626.6,454.2,550.9,460.0,599.2,684.8,646.5,539.2,556.6,231.7,601.9,529.3,592.9,724.0,235.4,507.1,1615.9,678.3,473.0,515.6,422.4,621.0,605.9,415.0,489.6,508.4,182.0,679.0,667.9,546.6,596.9,683.2,659.2,82.1,626.2,300.7,672.0,615.3,693.5,249.1,708.8,267.3,489.7,636.9,476.4,544.8,570.3,413.9,687.9,597.3,596.0,590.1,675.1,703.6,630.7,575.5,380.1,644.1,671.0,669.6,446.0,631.7,360.2,74.1,553.6,542.0,690.6,622.6,663.5,0.0,395.1,709.8,682.3,595.0,698.7,584.1
ZI,163.5,257.3,533.3,307.8,336.0,447.8,145.2,349.3,590.7,491.3,304.8,329.6,400.2,429.5,544.0,119.0,436.7,383.0,154.5,211.9,286.4,416.8,149.9,407.8,420.9,167.7,340.5,496.3,410.7,296.6,517.5,396.5,363.4,274.0,350.5,280.4,239.4,301.9,141.3,436.3,266.1,337.3,447.1,227.3,330.2,316.5,520.2,68.5,165.2,448.8,289.5,518.7,311.6,276.7,477.0,549.4,422.1,497.5,338.2,519.7,287.8,511.5,364.1,552.4,562.3,510.4,433.0,447.5,522.3,148.7,151.4,392.4,307.4,294.8,143.3,525.3,521.1,324.8,494.8,59.9,369.9,126.3,462.2,511.0,358.3,305.7,540.2,133.2,266.0,93.5,515.8,450.8,179.6,376.5,376.6,382.1,471.8,85.5,101.6,512.7,234.4,473.6,317.3,292.5,300.9,449.3,166.9,424.0,251.6,348.3,64.8,396.6,475.3,365.1,336.6,166.6,381.4,489.3,255.2,466.8,560.9,385.1,253.2,1602.4,537.6,77.8,313.0,86.2,443.3,403.3,164.9,287.0,234.3,360.7,342.8,458.4,344.0,394.3,303.7,323.0,418.3,477.0,532.9,462.5,279.1,357.3,371.8,499.3,403.4,235.8,479.6,202.3,412.3,234.1,163.8,478.4,484.7,502.0,387.5,465.6,538.2,356.6,239.3,612.3,257.5,334.8,528.9,50.8,429.1,592.4,389.1,183.6,339.4,481.1,286.4,454.0,372.0,0.0,356.6,295.7,492.4,489.2,381.5
